,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8969),tensor(0.7873),tensor(1.3858)
35,35,tensor(0.8961),tensor(0.7869),tensor(1.3850)
36,36,tensor(0.8953),tensor(0.7865),tensor(1.3842)
37,37,tensor(0.8945),tensor(0.7861),tensor(1.3835)
38,38,tensor(0.8938),tensor(0.7857),tensor(1.3827)
39,39,tensor(0.8930),tensor(0.7853),tensor(1.3819)
40,40,tensor(0.8922),tensor(0.7849),tensor(1.3811)
41,41,tensor(0.8914),tensor(0.7846),tensor(1.3803)
42,42,tensor(0.8907),tensor(0.7842),tensor(1.3795)
43,43,tensor(0.8899),tensor(0.7838),tensor(1.3787)
44,44,tensor(0.8891),tensor(0.7834),tensor(1.3780)
45,45,tensor(0.8884),tensor(0.7830),tensor(1.3772)
46,46,tensor(0.8876),tensor(0.7826),tensor(1.3764)
47,47,tensor(0.8869),tensor(0.7823),tensor(1.3756)
48,48,tensor(0.8861),tensor(0.7819),tensor(1.3748)
49,49,tensor(0.8853),tensor(0.7815),tensor(1.3740)
50,50,tensor(0.8846),tensor(0.7811),tensor(1.3733)
51,51,tensor(0.8838),tensor(0.7807),tensor(1.3725)
52,52,tensor(0.8831),tensor(0.7803),tensor(1.3717)
53,53,tensor(0.8823),tensor(0.7800),tensor(1.3709)
54,54,tensor(0.8816),tensor(0.7796),tensor(1.3702)
55,55,tensor(0.8808),tensor(0.7792),tensor(1.3694)
56,56,tensor(0.8801),tensor(0.7788),tensor(1.3686)
57,57,tensor(0.8793),tensor(0.7784),tensor(1.3678)
58,58,tensor(0.8786),tensor(0.7781),tensor(1.3670)
59,59,tensor(0.8779),tensor(0.7777),tensor(1.3663)
60,60,tensor(0.8771),tensor(0.7773),tensor(1.3655)
61,61,tensor(0.8764),tensor(0.7769),tensor(1.3647)
62,62,tensor(0.8757),tensor(0.7765),tensor(1.3640)
63,63,tensor(0.8749),tensor(0.7762),tensor(1.3632)
64,64,tensor(0.8742),tensor(0.7758),tensor(1.3624)
65,65,tensor(0.8735),tensor(0.7754),tensor(1.3616)
66,66,tensor(0.8727),tensor(0.7750),tensor(1.3609)
67,67,tensor(0.8720),tensor(0.7746),tensor(1.3601)
68,68,tensor(0.8713),tensor(0.7743),tensor(1.3593)
69,69,tensor(0.8706),tensor(0.7739),tensor(1.3586)
70,70,tensor(0.8699),tensor(0.7735),tensor(1.3578)
71,71,tensor(0.8691),tensor(0.7731),tensor(1.3570)
72,72,tensor(0.8684),tensor(0.7728),tensor(1.3563)
73,73,tensor(0.8677),tensor(0.7724),tensor(1.3555)
74,74,tensor(0.8670),tensor(0.7720),tensor(1.3547)
75,75,tensor(0.8663),tensor(0.7716),tensor(1.3540)
76,76,tensor(0.8656),tensor(0.7713),tensor(1.3532)
77,77,tensor(0.8649),tensor(0.7709),tensor(1.3524)
78,78,tensor(0.8642),tensor(0.7705),tensor(1.3517)
79,79,tensor(0.8635),tensor(0.7701),tensor(1.3509)
80,80,tensor(0.8628),tensor(0.7698),tensor(1.3502)
81,81,tensor(0.8621),tensor(0.7694),tensor(1.3494)
82,82,tensor(0.8614),tensor(0.7690),tensor(1.3486)
83,83,tensor(0.8607),tensor(0.7686),tensor(1.3479)
84,84,tensor(0.8600),tensor(0.7683),tensor(1.3471)
85,85,tensor(0.8593),tensor(0.7679),tensor(1.3464)
86,86,tensor(0.8586),tensor(0.7675),tensor(1.3456)
87,87,tensor(0.8579),tensor(0.7672),tensor(1.3449)
88,88,tensor(0.8572),tensor(0.7668),tensor(1.3441)
89,89,tensor(0.8565),tensor(0.7664),tensor(1.3433)
90,90,tensor(0.8559),tensor(0.7661),tensor(1.3426)
91,91,tensor(0.8552),tensor(0.7657),tensor(1.3418)
92,92,tensor(0.8545),tensor(0.7653),tensor(1.3411)
93,93,tensor(0.8538),tensor(0.7649),tensor(1.3403)
94,94,tensor(0.8531),tensor(0.7646),tensor(1.3396)
95,95,tensor(0.8525),tensor(0.7642),tensor(1.3388)
96,96,tensor(0.8518),tensor(0.7638),tensor(1.3381)
97,97,tensor(0.8511),tensor(0.7635),tensor(1.3373)
98,98,tensor(0.8505),tensor(0.7631),tensor(1.3366)
99,99,tensor(0.8498),tensor(0.7627),tensor(1.3358)
100,100,tensor(0.8491),tensor(0.7624),tensor(1.3351)
101,101,tensor(0.8485),tensor(0.7620),tensor(1.3343)
102,102,tensor(0.8478),tensor(0.7616),tensor(1.3336)
103,103,tensor(0.8471),tensor(0.7613),tensor(1.3328)
104,104,tensor(0.8465),tensor(0.7609),tensor(1.3321)
105,105,tensor(0.8458),tensor(0.7605),tensor(1.3314)
106,106,tensor(0.8452),tensor(0.7602),tensor(1.3306)
107,107,tensor(0.8445),tensor(0.7598),tensor(1.3299)
108,108,tensor(0.8439),tensor(0.7594),tensor(1.3291)
109,109,tensor(0.8432),tensor(0.7591),tensor(1.3284)
110,110,tensor(0.8426),tensor(0.7587),tensor(1.3276)
111,111,tensor(0.8419),tensor(0.7584),tensor(1.3269)
112,112,tensor(0.8413),tensor(0.7580),tensor(1.3262)
113,113,tensor(0.8406),tensor(0.7576),tensor(1.3254)
114,114,tensor(0.8400),tensor(0.7573),tensor(1.3247)
115,115,tensor(0.8393),tensor(0.7569),tensor(1.3240)
116,116,tensor(0.8387),tensor(0.7565),tensor(1.3232)
117,117,tensor(0.8381),tensor(0.7562),tensor(1.3225)
118,118,tensor(0.8374),tensor(0.7558),tensor(1.3217)
119,119,tensor(0.8368),tensor(0.7555),tensor(1.3210)
120,120,tensor(0.8362),tensor(0.7551),tensor(1.3203)
121,121,tensor(0.8355),tensor(0.7547),tensor(1.3195)
122,122,tensor(0.8349),tensor(0.7544),tensor(1.3188)
123,123,tensor(0.8343),tensor(0.7540),tensor(1.3181)
124,124,tensor(0.8337),tensor(0.7537),tensor(1.3173)
125,125,tensor(0.8330),tensor(0.7533),tensor(1.3166)
126,126,tensor(0.8324),tensor(0.7529),tensor(1.3159)
127,127,tensor(0.8318),tensor(0.7526),tensor(1.3152)
128,128,tensor(0.8312),tensor(0.7522),tensor(1.3144)
129,129,tensor(0.8306),tensor(0.7519),tensor(1.3137)
130,130,tensor(0.8299),tensor(0.7515),tensor(1.3130)
131,131,tensor(0.8293),tensor(0.7511),tensor(1.3122)
132,132,tensor(0.8287),tensor(0.7508),tensor(1.3115)
133,133,tensor(0.8281),tensor(0.7504),tensor(1.3108)
134,134,tensor(0.8275),tensor(0.7501),tensor(1.3101)
135,135,tensor(0.8269),tensor(0.7497),tensor(1.3093)
136,136,tensor(0.8263),tensor(0.7494),tensor(1.3086)
137,137,tensor(0.8257),tensor(0.7490),tensor(1.3079)
138,138,tensor(0.8251),tensor(0.7487),tensor(1.3072)
139,139,tensor(0.8245),tensor(0.7483),tensor(1.3065)
140,140,tensor(0.8239),tensor(0.7480),tensor(1.3057)
141,141,tensor(0.8233),tensor(0.7476),tensor(1.3050)
142,142,tensor(0.8227),tensor(0.7472),tensor(1.3043)
143,143,tensor(0.8221),tensor(0.7469),tensor(1.3036)
144,144,tensor(0.8215),tensor(0.7465),tensor(1.3029)
145,145,tensor(0.8209),tensor(0.7462),tensor(1.3021)
146,146,tensor(0.8203),tensor(0.7458),tensor(1.3014)
147,147,tensor(0.8197),tensor(0.7455),tensor(1.3007)
148,148,tensor(0.8191),tensor(0.7451),tensor(1.3000)
149,149,tensor(0.8186),tensor(0.7448),tensor(1.2993)
150,150,tensor(0.8180),tensor(0.7444),tensor(1.2986)
151,151,tensor(0.8174),tensor(0.7441),tensor(1.2979)
152,152,tensor(0.8168),tensor(0.7437),tensor(1.2971)
153,153,tensor(0.8162),tensor(0.7434),tensor(1.2964)
154,154,tensor(0.8157),tensor(0.7430),tensor(1.2957)
155,155,tensor(0.8151),tensor(0.7427),tensor(1.2950)
156,156,tensor(0.8145),tensor(0.7423),tensor(1.2943)
157,157,tensor(0.8139),tensor(0.7420),tensor(1.2936)
158,158,tensor(0.8134),tensor(0.7416),tensor(1.2929)
159,159,tensor(0.8128),tensor(0.7413),tensor(1.2922)
160,160,tensor(0.8122),tensor(0.7409),tensor(1.2915)
161,161,tensor(0.8117),tensor(0.7406),tensor(1.2908)
162,162,tensor(0.8111),tensor(0.7402),tensor(1.2901)
163,163,tensor(0.8105),tensor(0.7399),tensor(1.2894)
164,164,tensor(0.8100),tensor(0.7398),tensor(1.2886)
165,165,tensor(0.8094),tensor(0.7398),tensor(1.2879)
166,166,tensor(0.8089),tensor(0.7398),tensor(1.2872)
167,167,tensor(0.8083),tensor(0.7398),tensor(1.2865)
168,168,tensor(0.8078),tensor(0.7399),tensor(1.2858)
169,169,tensor(0.8072),tensor(0.7399),tensor(1.2851)
170,170,tensor(0.8067),tensor(0.7399),tensor(1.2844)
171,171,tensor(0.8061),tensor(0.7399),tensor(1.2837)
172,172,tensor(0.8056),tensor(0.7399),tensor(1.2830)
173,173,tensor(0.8050),tensor(0.7399),tensor(1.2823)
174,174,tensor(0.8045),tensor(0.7400),tensor(1.2816)
175,175,tensor(0.8039),tensor(0.7400),tensor(1.2809)
176,176,tensor(0.8034),tensor(0.7400),tensor(1.2803)
177,177,tensor(0.8028),tensor(0.7400),tensor(1.2796)
178,178,tensor(0.8023),tensor(0.7400),tensor(1.2789)
179,179,tensor(0.8018),tensor(0.7400),tensor(1.2782)
180,180,tensor(0.8012),tensor(0.7401),tensor(1.2775)
181,181,tensor(0.8007),tensor(0.7401),tensor(1.2768)
182,182,tensor(0.8002),tensor(0.7401),tensor(1.2761)
183,183,tensor(0.7996),tensor(0.7401),tensor(1.2754)
184,184,tensor(0.7991),tensor(0.7401),tensor(1.2747)
185,185,tensor(0.7986),tensor(0.7401),tensor(1.2740)
186,186,tensor(0.7980),tensor(0.7402),tensor(1.2733)
187,187,tensor(0.7975),tensor(0.7402),tensor(1.2726)
188,188,tensor(0.7970),tensor(0.7402),tensor(1.2720)
189,189,tensor(0.7965),tensor(0.7402),tensor(1.2713)
190,190,tensor(0.7959),tensor(0.7402),tensor(1.2706)
191,191,tensor(0.7954),tensor(0.7402),tensor(1.2699)
192,192,tensor(0.7949),tensor(0.7403),tensor(1.2692)
193,193,tensor(0.7944),tensor(0.7403),tensor(1.2685)
194,194,tensor(0.7939),tensor(0.7403),tensor(1.2678)
195,195,tensor(0.7934),tensor(0.7403),tensor(1.2672)
196,196,tensor(0.7928),tensor(0.7403),tensor(1.2665)
197,197,tensor(0.7923),tensor(0.7403),tensor(1.2658)
198,198,tensor(0.7918),tensor(0.7403),tensor(1.2651)
199,199,tensor(0.7913),tensor(0.7404),tensor(1.2644)
200,200,tensor(0.7908),tensor(0.7404),tensor(1.2638)
201,201,tensor(0.7903),tensor(0.7404),tensor(1.2631)
202,202,tensor(0.7898),tensor(0.7404),tensor(1.2624)
203,203,tensor(0.7893),tensor(0.7404),tensor(1.2617)
204,204,tensor(0.7888),tensor(0.7404),tensor(1.2610)
205,205,tensor(0.7883),tensor(0.7405),tensor(1.2604)
206,206,tensor(0.7878),tensor(0.7405),tensor(1.2597)
207,207,tensor(0.7873),tensor(0.7405),tensor(1.2590)
208,208,tensor(0.7868),tensor(0.7405),tensor(1.2583)
209,209,tensor(0.7863),tensor(0.7405),tensor(1.2577)
210,210,tensor(0.7858),tensor(0.7405),tensor(1.2570)
211,211,tensor(0.7853),tensor(0.7405),tensor(1.2563)
212,212,tensor(0.7848),tensor(0.7406),tensor(1.2557)
213,213,tensor(0.7844),tensor(0.7406),tensor(1.2550)
214,214,tensor(0.7839),tensor(0.7406),tensor(1.2543)
215,215,tensor(0.7834),tensor(0.7406),tensor(1.2536)
216,216,tensor(0.7829),tensor(0.7406),tensor(1.2530)
217,217,tensor(0.7824),tensor(0.7406),tensor(1.2523)
218,218,tensor(0.7819),tensor(0.7406),tensor(1.2516)
219,219,tensor(0.7815),tensor(0.7407),tensor(1.2510)
220,220,tensor(0.7810),tensor(0.7407),tensor(1.2503)
221,221,tensor(0.7805),tensor(0.7407),tensor(1.2496)
222,222,tensor(0.7800),tensor(0.7407),tensor(1.2490)
223,223,tensor(0.7796),tensor(0.7407),tensor(1.2483)
224,224,tensor(0.7791),tensor(0.7407),tensor(1.2477)
225,225,tensor(0.7786),tensor(0.7407),tensor(1.2470)
226,226,tensor(0.7781),tensor(0.7408),tensor(1.2463)
227,227,tensor(0.7777),tensor(0.7408),tensor(1.2457)
228,228,tensor(0.7772),tensor(0.7408),tensor(1.2450)
229,229,tensor(0.7767),tensor(0.7408),tensor(1.2443)
230,230,tensor(0.7763),tensor(0.7408),tensor(1.2437)
231,231,tensor(0.7758),tensor(0.7408),tensor(1.2430)
232,232,tensor(0.7754),tensor(0.7408),tensor(1.2424)
233,233,tensor(0.7749),tensor(0.7409),tensor(1.2417)
234,234,tensor(0.7744),tensor(0.7409),tensor(1.2411)
235,235,tensor(0.7740),tensor(0.7409),tensor(1.2404)
236,236,tensor(0.7735),tensor(0.7409),tensor(1.2397)
237,237,tensor(0.7731),tensor(0.7409),tensor(1.2391)
238,238,tensor(0.7726),tensor(0.7409),tensor(1.2384)
239,239,tensor(0.7722),tensor(0.7409),tensor(1.2378)
240,240,tensor(0.7717),tensor(0.7410),tensor(1.2371)
241,241,tensor(0.7713),tensor(0.7410),tensor(1.2365)
242,242,tensor(0.7708),tensor(0.7410),tensor(1.2358)
243,243,tensor(0.7704),tensor(0.7410),tensor(1.2352)
244,244,tensor(0.7699),tensor(0.7410),tensor(1.2345)
245,245,tensor(0.7695),tensor(0.7410),tensor(1.2339)
246,246,tensor(0.7690),tensor(0.7410),tensor(1.2332)
247,247,tensor(0.7686),tensor(0.7411),tensor(1.2326)
248,248,tensor(0.7681),tensor(0.7411),tensor(1.2319)
249,249,tensor(0.7677),tensor(0.7411),tensor(1.2313)
250,250,tensor(0.7673),tensor(0.7411),tensor(1.2307)
251,251,tensor(0.7668),tensor(0.7411),tensor(1.2300)
252,252,tensor(0.7664),tensor(0.7411),tensor(1.2294)
253,253,tensor(0.7660),tensor(0.7411),tensor(1.2287)
254,254,tensor(0.7655),tensor(0.7412),tensor(1.2281)
255,255,tensor(0.7651),tensor(0.7412),tensor(1.2274)
256,256,tensor(0.7647),tensor(0.7412),tensor(1.2268)
257,257,tensor(0.7642),tensor(0.7412),tensor(1.2262)
258,258,tensor(0.7638),tensor(0.7412),tensor(1.2255)
259,259,tensor(0.7634),tensor(0.7412),tensor(1.2249)
260,260,tensor(0.7630),tensor(0.7412),tensor(1.2242)
261,261,tensor(0.7625),tensor(0.7413),tensor(1.2236)
262,262,tensor(0.7621),tensor(0.7413),tensor(1.2230)
263,263,tensor(0.7617),tensor(0.7413),tensor(1.2223)
264,264,tensor(0.7613),tensor(0.7413),tensor(1.2217)
265,265,tensor(0.7609),tensor(0.7413),tensor(1.2211)
266,266,tensor(0.7605),tensor(0.7413),tensor(1.2204)
267,267,tensor(0.7600),tensor(0.7413),tensor(1.2198)
268,268,tensor(0.7596),tensor(0.7413),tensor(1.2192)
269,269,tensor(0.7592),tensor(0.7414),tensor(1.2185)
270,270,tensor(0.7588),tensor(0.7414),tensor(1.2179)
271,271,tensor(0.7584),tensor(0.7414),tensor(1.2173)
272,272,tensor(0.7580),tensor(0.7414),tensor(1.2167)
273,273,tensor(0.7576),tensor(0.7414),tensor(1.2160)
274,274,tensor(0.7572),tensor(0.7414),tensor(1.2154)
275,275,tensor(0.7568),tensor(0.7414),tensor(1.2148)
276,276,tensor(0.7564),tensor(0.7415),tensor(1.2141)
277,277,tensor(0.7560),tensor(0.7415),tensor(1.2135)
278,278,tensor(0.7556),tensor(0.7415),tensor(1.2129)
279,279,tensor(0.7552),tensor(0.7415),tensor(1.2123)
280,280,tensor(0.7548),tensor(0.7415),tensor(1.2116)
281,281,tensor(0.7544),tensor(0.7415),tensor(1.2110)
282,282,tensor(0.7540),tensor(0.7415),tensor(1.2104)
283,283,tensor(0.7536),tensor(0.7415),tensor(1.2098)
284,284,tensor(0.7532),tensor(0.7416),tensor(1.2092)
285,285,tensor(0.7528),tensor(0.7416),tensor(1.2085)
286,286,tensor(0.7524),tensor(0.7416),tensor(1.2079)
287,287,tensor(0.7520),tensor(0.7416),tensor(1.2073)
288,288,tensor(0.7516),tensor(0.7416),tensor(1.2067)
289,289,tensor(0.7512),tensor(0.7416),tensor(1.2061)
290,290,tensor(0.7508),tensor(0.7416),tensor(1.2054)
291,291,tensor(0.7504),tensor(0.7416),tensor(1.2048)
292,292,tensor(0.7501),tensor(0.7417),tensor(1.2042)
293,293,tensor(0.7497),tensor(0.7417),tensor(1.2036)
294,294,tensor(0.7493),tensor(0.7417),tensor(1.2030)
295,295,tensor(0.7489),tensor(0.7417),tensor(1.2024)
296,296,tensor(0.7485),tensor(0.7417),tensor(1.2018)
297,297,tensor(0.7482),tensor(0.7417),tensor(1.2011)
298,298,tensor(0.7478),tensor(0.7417),tensor(1.2005)
299,299,tensor(0.7474),tensor(0.7417),tensor(1.1999)
300,300,tensor(0.7470),tensor(0.7418),tensor(1.1993)
301,301,tensor(0.7467),tensor(0.7418),tensor(1.1987)
302,302,tensor(0.7463),tensor(0.7418),tensor(1.1981)
303,303,tensor(0.7459),tensor(0.7418),tensor(1.1975)
304,304,tensor(0.7455),tensor(0.7418),tensor(1.1969)
305,305,tensor(0.7452),tensor(0.7418),tensor(1.1963)
306,306,tensor(0.7448),tensor(0.7418),tensor(1.1957)
307,307,tensor(0.7444),tensor(0.7418),tensor(1.1951)
308,308,tensor(0.7441),tensor(0.7419),tensor(1.1945)
309,309,tensor(0.7437),tensor(0.7419),tensor(1.1939)
310,310,tensor(0.7433),tensor(0.7419),tensor(1.1933)
311,311,tensor(0.7430),tensor(0.7419),tensor(1.1927)
312,312,tensor(0.7426),tensor(0.7419),tensor(1.1921)
313,313,tensor(0.7423),tensor(0.7419),tensor(1.1915)
314,314,tensor(0.7419),tensor(0.7419),tensor(1.1909)
315,315,tensor(0.7416),tensor(0.7419),tensor(1.1903)
316,316,tensor(0.7412),tensor(0.7420),tensor(1.1897)
317,317,tensor(0.7408),tensor(0.7420),tensor(1.1891)
318,318,tensor(0.7405),tensor(0.7420),tensor(1.1885)
319,319,tensor(0.7401),tensor(0.7420),tensor(1.1879)
320,320,tensor(0.7398),tensor(0.7420),tensor(1.1873)
321,321,tensor(0.7394),tensor(0.7420),tensor(1.1867)
322,322,tensor(0.7391),tensor(0.7420),tensor(1.1861)
323,323,tensor(0.7387),tensor(0.7420),tensor(1.1855)
324,324,tensor(0.7384),tensor(0.7420),tensor(1.1849)
325,325,tensor(0.7380),tensor(0.7421),tensor(1.1843)
326,326,tensor(0.7377),tensor(0.7421),tensor(1.1837)
327,327,tensor(0.7374),tensor(0.7421),tensor(1.1831)
328,328,tensor(0.7370),tensor(0.7421),tensor(1.1825)
329,329,tensor(0.7367),tensor(0.7421),tensor(1.1819)
330,330,tensor(0.7363),tensor(0.7421),tensor(1.1814)
331,331,tensor(0.7360),tensor(0.7421),tensor(1.1808)
332,332,tensor(0.7357),tensor(0.7421),tensor(1.1802)
333,333,tensor(0.7353),tensor(0.7422),tensor(1.1796)
334,334,tensor(0.7350),tensor(0.7422),tensor(1.1790)
335,335,tensor(0.7346),tensor(0.7422),tensor(1.1784)
336,336,tensor(0.7343),tensor(0.7422),tensor(1.1778)
337,337,tensor(0.7340),tensor(0.7422),tensor(1.1773)
338,338,tensor(0.7336),tensor(0.7422),tensor(1.1767)
339,339,tensor(0.7333),tensor(0.7422),tensor(1.1761)
340,340,tensor(0.7330),tensor(0.7422),tensor(1.1755)
341,341,tensor(0.7327),tensor(0.7422),tensor(1.1749)
342,342,tensor(0.7323),tensor(0.7423),tensor(1.1744)
343,343,tensor(0.7320),tensor(0.7423),tensor(1.1738)
344,344,tensor(0.7317),tensor(0.7423),tensor(1.1732)
345,345,tensor(0.7314),tensor(0.7423),tensor(1.1726)
346,346,tensor(0.7310),tensor(0.7423),tensor(1.1720)
347,347,tensor(0.7307),tensor(0.7423),tensor(1.1715)
348,348,tensor(0.7304),tensor(0.7423),tensor(1.1709)
349,349,tensor(0.7301),tensor(0.7423),tensor(1.1703)
350,350,tensor(0.7298),tensor(0.7423),tensor(1.1697)
351,351,tensor(0.7294),tensor(0.7424),tensor(1.1692)
352,352,tensor(0.7291),tensor(0.7424),tensor(1.1686)
353,353,tensor(0.7288),tensor(0.7424),tensor(1.1680)
354,354,tensor(0.7285),tensor(0.7424),tensor(1.1675)
355,355,tensor(0.7282),tensor(0.7424),tensor(1.1669)
356,356,tensor(0.7279),tensor(0.7424),tensor(1.1663)
357,357,tensor(0.7276),tensor(0.7424),tensor(1.1657)
358,358,tensor(0.7272),tensor(0.7424),tensor(1.1652)
359,359,tensor(0.7269),tensor(0.7424),tensor(1.1646)
360,360,tensor(0.7266),tensor(0.7425),tensor(1.1640)
361,361,tensor(0.7263),tensor(0.7425),tensor(1.1635)
362,362,tensor(0.7260),tensor(0.7425),tensor(1.1629)
363,363,tensor(0.7257),tensor(0.7425),tensor(1.1623)
364,364,tensor(0.7254),tensor(0.7425),tensor(1.1618)
365,365,tensor(0.7251),tensor(0.7425),tensor(1.1612)
366,366,tensor(0.7248),tensor(0.7425),tensor(1.1607)
367,367,tensor(0.7245),tensor(0.7425),tensor(1.1601)
368,368,tensor(0.7242),tensor(0.7425),tensor(1.1595)
369,369,tensor(0.7239),tensor(0.7425),tensor(1.1590)
370,370,tensor(0.7236),tensor(0.7426),tensor(1.1584)
371,371,tensor(0.7233),tensor(0.7426),tensor(1.1579)
372,372,tensor(0.7230),tensor(0.7426),tensor(1.1573)
373,373,tensor(0.7227),tensor(0.7426),tensor(1.1567)
374,374,tensor(0.7224),tensor(0.7426),tensor(1.1562)
375,375,tensor(0.7221),tensor(0.7426),tensor(1.1556)
376,376,tensor(0.7218),tensor(0.7426),tensor(1.1551)
377,377,tensor(0.7216),tensor(0.7426),tensor(1.1545)
378,378,tensor(0.7213),tensor(0.7426),tensor(1.1540)
379,379,tensor(0.7210),tensor(0.7427),tensor(1.1534)
380,380,tensor(0.7207),tensor(0.7427),tensor(1.1529)
381,381,tensor(0.7204),tensor(0.7427),tensor(1.1523)
382,382,tensor(0.7201),tensor(0.7427),tensor(1.1517)
383,383,tensor(0.7198),tensor(0.7427),tensor(1.1512)
384,384,tensor(0.7196),tensor(0.7427),tensor(1.1506)
385,385,tensor(0.7193),tensor(0.7427),tensor(1.1501)
386,386,tensor(0.7190),tensor(0.7427),tensor(1.1496)
387,387,tensor(0.7187),tensor(0.7427),tensor(1.1490)
388,388,tensor(0.7184),tensor(0.7427),tensor(1.1485)
389,389,tensor(0.7181),tensor(0.7428),tensor(1.1479)
390,390,tensor(0.7179),tensor(0.7428),tensor(1.1474)
391,391,tensor(0.7176),tensor(0.7428),tensor(1.1468)
392,392,tensor(0.7173),tensor(0.7428),tensor(1.1463)
393,393,tensor(0.7170),tensor(0.7428),tensor(1.1457)
394,394,tensor(0.7168),tensor(0.7428),tensor(1.1452)
395,395,tensor(0.7165),tensor(0.7428),tensor(1.1446)
396,396,tensor(0.7162),tensor(0.7428),tensor(1.1441)
397,397,tensor(0.7160),tensor(0.7428),tensor(1.1436)
398,398,tensor(0.7157),tensor(0.7428),tensor(1.1430)
399,399,tensor(0.7154),tensor(0.7429),tensor(1.1425)
400,400,tensor(0.7151),tensor(0.7429),tensor(1.1420)
401,401,tensor(0.7149),tensor(0.7429),tensor(1.1414)
402,402,tensor(0.7146),tensor(0.7429),tensor(1.1409)
403,403,tensor(0.7143),tensor(0.7429),tensor(1.1403)
404,404,tensor(0.7141),tensor(0.7429),tensor(1.1398)
405,405,tensor(0.7138),tensor(0.7429),tensor(1.1393)
406,406,tensor(0.7136),tensor(0.7429),tensor(1.1387)
407,407,tensor(0.7133),tensor(0.7429),tensor(1.1382)
408,408,tensor(0.7130),tensor(0.7429),tensor(1.1377)
409,409,tensor(0.7128),tensor(0.7430),tensor(1.1371)
410,410,tensor(0.7125),tensor(0.7430),tensor(1.1366)
411,411,tensor(0.7123),tensor(0.7430),tensor(1.1361)
412,412,tensor(0.7120),tensor(0.7430),tensor(1.1355)
413,413,tensor(0.7117),tensor(0.7430),tensor(1.1350)
414,414,tensor(0.7115),tensor(0.7430),tensor(1.1345)
415,415,tensor(0.7112),tensor(0.7430),tensor(1.1340)
416,416,tensor(0.7110),tensor(0.7430),tensor(1.1334)
417,417,tensor(0.7107),tensor(0.7430),tensor(1.1329)
418,418,tensor(0.7105),tensor(0.7430),tensor(1.1324)
419,419,tensor(0.7102),tensor(0.7431),tensor(1.1319)
420,420,tensor(0.7100),tensor(0.7431),tensor(1.1313)
421,421,tensor(0.7097),tensor(0.7431),tensor(1.1308)
422,422,tensor(0.7095),tensor(0.7431),tensor(1.1303)
423,423,tensor(0.7092),tensor(0.7431),tensor(1.1298)
424,424,tensor(0.7090),tensor(0.7431),tensor(1.1292)
425,425,tensor(0.7087),tensor(0.7431),tensor(1.1287)
426,426,tensor(0.7085),tensor(0.7431),tensor(1.1282)
427,427,tensor(0.7083),tensor(0.7431),tensor(1.1277)
428,428,tensor(0.7080),tensor(0.7431),tensor(1.1272)
429,429,tensor(0.7078),tensor(0.7431),tensor(1.1267)
430,430,tensor(0.7075),tensor(0.7432),tensor(1.1261)
431,431,tensor(0.7073),tensor(0.7432),tensor(1.1256)
432,432,tensor(0.7071),tensor(0.7432),tensor(1.1251)
433,433,tensor(0.7068),tensor(0.7432),tensor(1.1246)
434,434,tensor(0.7066),tensor(0.7432),tensor(1.1241)
435,435,tensor(0.7063),tensor(0.7432),tensor(1.1236)
