,epoch,train_loss,train_mae,val_mae
43,43,tensor(3.2031),tensor(1.7422),tensor(2.3262)
44,44,tensor(3.2029),tensor(1.7421),tensor(2.3261)
45,45,tensor(3.2028),tensor(1.7420),tensor(2.3261)
46,46,tensor(3.2026),tensor(1.7419),tensor(2.3260)
47,47,tensor(3.2025),tensor(1.7419),tensor(2.3260)
48,48,tensor(3.2023),tensor(1.7418),tensor(2.3260)
49,49,tensor(3.2022),tensor(1.7417),tensor(2.3259)
50,50,tensor(3.2021),tensor(1.7417),tensor(2.3259)
51,51,tensor(3.2019),tensor(1.7416),tensor(2.3259)
52,52,tensor(3.2018),tensor(1.7415),tensor(2.3258)
53,53,tensor(3.2017),tensor(1.7415),tensor(2.3258)
54,54,tensor(3.2015),tensor(1.7414),tensor(2.3257)
55,55,tensor(3.2014),tensor(1.7413),tensor(2.3257)
56,56,tensor(3.2013),tensor(1.7413),tensor(2.3257)
57,57,tensor(3.2011),tensor(1.7412),tensor(2.3256)
58,58,tensor(3.2010),tensor(1.7411),tensor(2.3256)
59,59,tensor(3.2009),tensor(1.7411),tensor(2.3256)
60,60,tensor(3.2007),tensor(1.7410),tensor(2.3255)
61,61,tensor(3.2006),tensor(1.7409),tensor(2.3255)
62,62,tensor(3.2005),tensor(1.7409),tensor(2.3255)
63,63,tensor(3.2004),tensor(1.7408),tensor(2.3254)
64,64,tensor(3.2002),tensor(1.7407),tensor(2.3254)
65,65,tensor(3.2001),tensor(1.7407),tensor(2.3254)
66,66,tensor(3.2000),tensor(1.7406),tensor(2.3253)
67,67,tensor(3.1999),tensor(1.7406),tensor(2.3253)
68,68,tensor(3.1998),tensor(1.7405),tensor(2.3253)
69,69,tensor(3.1996),tensor(1.7404),tensor(2.3252)
70,70,tensor(3.1995),tensor(1.7404),tensor(2.3252)
71,71,tensor(3.1994),tensor(1.7403),tensor(2.3252)
72,72,tensor(3.1993),tensor(1.7403),tensor(2.3252)
73,73,tensor(3.1992),tensor(1.7402),tensor(2.3251)
74,74,tensor(3.1991),tensor(1.7401),tensor(2.3251)
75,75,tensor(3.1990),tensor(1.7401),tensor(2.3251)
76,76,tensor(3.1989),tensor(1.7400),tensor(2.3250)
77,77,tensor(3.1987),tensor(1.7400),tensor(2.3250)
78,78,tensor(3.1986),tensor(1.7399),tensor(2.3250)
79,79,tensor(3.1985),tensor(1.7399),tensor(2.3249)
80,80,tensor(3.1984),tensor(1.7398),tensor(2.3249)
81,81,tensor(3.1983),tensor(1.7398),tensor(2.3249)
82,82,tensor(3.1982),tensor(1.7397),tensor(2.3249)
83,83,tensor(3.1981),tensor(1.7396),tensor(2.3248)
84,84,tensor(3.1980),tensor(1.7396),tensor(2.3248)
85,85,tensor(3.1979),tensor(1.7395),tensor(2.3248)
86,86,tensor(3.1978),tensor(1.7395),tensor(2.3247)
87,87,tensor(3.1977),tensor(1.7394),tensor(2.3247)
88,88,tensor(3.1976),tensor(1.7394),tensor(2.3247)
89,89,tensor(3.1975),tensor(1.7393),tensor(2.3247)
90,90,tensor(3.1974),tensor(1.7393),tensor(2.3246)
91,91,tensor(3.1973),tensor(1.7392),tensor(2.3246)
92,92,tensor(3.1972),tensor(1.7392),tensor(2.3246)
93,93,tensor(3.1971),tensor(1.7391),tensor(2.3245)
94,94,tensor(3.1970),tensor(1.7391),tensor(2.3245)
95,95,tensor(3.1969),tensor(1.7390),tensor(2.3245)
96,96,tensor(3.1968),tensor(1.7390),tensor(2.3245)
97,97,tensor(3.1967),tensor(1.7389),tensor(2.3244)
98,98,tensor(3.1966),tensor(1.7389),tensor(2.3244)
99,99,tensor(3.1965),tensor(1.7388),tensor(2.3244)
100,100,tensor(3.1965),tensor(1.7388),tensor(2.3244)
101,101,tensor(3.1964),tensor(1.7387),tensor(2.3243)
102,102,tensor(3.1963),tensor(1.7387),tensor(2.3243)
103,103,tensor(3.1962),tensor(1.7386),tensor(2.3243)
104,104,tensor(3.1961),tensor(1.7386),tensor(2.3243)
105,105,tensor(3.1960),tensor(1.7385),tensor(2.3242)
106,106,tensor(3.1959),tensor(1.7385),tensor(2.3242)
107,107,tensor(3.1958),tensor(1.7384),tensor(2.3242)
108,108,tensor(3.1957),tensor(1.7384),tensor(2.3242)
109,109,tensor(3.1956),tensor(1.7383),tensor(2.3241)
110,110,tensor(3.1956),tensor(1.7383),tensor(2.3241)
111,111,tensor(3.1955),tensor(1.7382),tensor(2.3241)
112,112,tensor(3.1954),tensor(1.7382),tensor(2.3241)
113,113,tensor(3.1953),tensor(1.7381),tensor(2.3240)
114,114,tensor(3.1952),tensor(1.7381),tensor(2.3240)
115,115,tensor(3.1951),tensor(1.7380),tensor(2.3240)
116,116,tensor(3.1950),tensor(1.7380),tensor(2.3240)
117,117,tensor(3.1950),tensor(1.7379),tensor(2.3239)
118,118,tensor(3.1949),tensor(1.7379),tensor(2.3239)
119,119,tensor(3.1948),tensor(1.7378),tensor(2.3239)
120,120,tensor(3.1947),tensor(1.7378),tensor(2.3239)
121,121,tensor(3.1946),tensor(1.7378),tensor(2.3238)
122,122,tensor(3.1946),tensor(1.7377),tensor(2.3238)
123,123,tensor(3.1945),tensor(1.7377),tensor(2.3238)
124,124,tensor(3.1944),tensor(1.7376),tensor(2.3238)
125,125,tensor(3.1943),tensor(1.7376),tensor(2.3237)
126,126,tensor(3.1942),tensor(1.7375),tensor(2.3237)
127,127,tensor(3.1942),tensor(1.7375),tensor(2.3237)
128,128,tensor(3.1941),tensor(1.7374),tensor(2.3237)
129,129,tensor(3.1940),tensor(1.7374),tensor(2.3236)
130,130,tensor(3.1939),tensor(1.7373),tensor(2.3236)
131,131,tensor(3.1938),tensor(1.7373),tensor(2.3236)
132,132,tensor(3.1938),tensor(1.7373),tensor(2.3236)
133,133,tensor(3.1937),tensor(1.7372),tensor(2.3236)
134,134,tensor(3.1936),tensor(1.7372),tensor(2.3235)
135,135,tensor(3.1935),tensor(1.7371),tensor(2.3235)
136,136,tensor(3.1935),tensor(1.7371),tensor(2.3235)
137,137,tensor(3.1934),tensor(1.7370),tensor(2.3235)
138,138,tensor(3.1933),tensor(1.7370),tensor(2.3234)
139,139,tensor(3.1932),tensor(1.7370),tensor(2.3234)
140,140,tensor(3.1932),tensor(1.7369),tensor(2.3234)
141,141,tensor(3.1931),tensor(1.7369),tensor(2.3234)
142,142,tensor(3.1930),tensor(1.7368),tensor(2.3233)
143,143,tensor(3.1929),tensor(1.7368),tensor(2.3233)
144,144,tensor(3.1929),tensor(1.7367),tensor(2.3233)
145,145,tensor(3.1928),tensor(1.7367),tensor(2.3233)
146,146,tensor(3.1927),tensor(1.7367),tensor(2.3233)
147,147,tensor(3.1927),tensor(1.7366),tensor(2.3232)
148,148,tensor(3.1926),tensor(1.7366),tensor(2.3232)
149,149,tensor(3.1925),tensor(1.7365),tensor(2.3232)
150,150,tensor(3.1924),tensor(1.7365),tensor(2.3232)
151,151,tensor(3.1924),tensor(1.7365),tensor(2.3232)
152,152,tensor(3.1923),tensor(1.7364),tensor(2.3231)
153,153,tensor(3.1922),tensor(1.7364),tensor(2.3231)
154,154,tensor(3.1922),tensor(1.7363),tensor(2.3231)
155,155,tensor(3.1921),tensor(1.7363),tensor(2.3231)
156,156,tensor(3.1920),tensor(1.7363),tensor(2.3230)
157,157,tensor(3.1920),tensor(1.7362),tensor(2.3230)
158,158,tensor(3.1919),tensor(1.7362),tensor(2.3230)
159,159,tensor(3.1918),tensor(1.7361),tensor(2.3230)
160,160,tensor(3.1918),tensor(1.7361),tensor(2.3230)
161,161,tensor(3.1917),tensor(1.7361),tensor(2.3229)
162,162,tensor(3.1916),tensor(1.7360),tensor(2.3229)
163,163,tensor(3.1916),tensor(1.7360),tensor(2.3229)
164,164,tensor(3.1915),tensor(1.7359),tensor(2.3229)
165,165,tensor(3.1914),tensor(1.7359),tensor(2.3229)
166,166,tensor(3.1914),tensor(1.7359),tensor(2.3228)
167,167,tensor(3.1913),tensor(1.7358),tensor(2.3228)
168,168,tensor(3.1912),tensor(1.7358),tensor(2.3228)
169,169,tensor(3.1912),tensor(1.7357),tensor(2.3228)
170,170,tensor(3.1911),tensor(1.7357),tensor(2.3228)
171,171,tensor(3.1910),tensor(1.7357),tensor(2.3227)
172,172,tensor(3.1910),tensor(1.7356),tensor(2.3227)
173,173,tensor(3.1909),tensor(1.7356),tensor(2.3227)
174,174,tensor(3.1909),tensor(1.7355),tensor(2.3227)
175,175,tensor(3.1908),tensor(1.7355),tensor(2.3227)
176,176,tensor(3.1907),tensor(1.7355),tensor(2.3226)
177,177,tensor(3.1907),tensor(1.7354),tensor(2.3226)
178,178,tensor(3.1906),tensor(1.7354),tensor(2.3226)
179,179,tensor(3.1905),tensor(1.7354),tensor(2.3226)
180,180,tensor(3.1905),tensor(1.7353),tensor(2.3226)
181,181,tensor(3.1904),tensor(1.7353),tensor(2.3225)
182,182,tensor(3.1904),tensor(1.7352),tensor(2.3225)
183,183,tensor(3.1903),tensor(1.7352),tensor(2.3225)
184,184,tensor(3.1902),tensor(1.7352),tensor(2.3225)
185,185,tensor(3.1902),tensor(1.7351),tensor(2.3225)
186,186,tensor(3.1901),tensor(1.7351),tensor(2.3224)
187,187,tensor(3.1901),tensor(1.7351),tensor(2.3224)
188,188,tensor(3.1900),tensor(1.7350),tensor(2.3224)
189,189,tensor(3.1899),tensor(1.7350),tensor(2.3224)
190,190,tensor(3.1899),tensor(1.7349),tensor(2.3224)
191,191,tensor(3.1898),tensor(1.7349),tensor(2.3223)
192,192,tensor(3.1898),tensor(1.7349),tensor(2.3223)
193,193,tensor(3.1897),tensor(1.7348),tensor(2.3223)
194,194,tensor(3.1896),tensor(1.7348),tensor(2.3223)
195,195,tensor(3.1896),tensor(1.7348),tensor(2.3223)
196,196,tensor(3.1895),tensor(1.7347),tensor(2.3222)
197,197,tensor(3.1895),tensor(1.7347),tensor(2.3222)
198,198,tensor(3.1894),tensor(1.7347),tensor(2.3222)
199,199,tensor(3.1894),tensor(1.7346),tensor(2.3222)
200,200,tensor(3.1893),tensor(1.7346),tensor(2.3222)
201,201,tensor(3.1892),tensor(1.7345),tensor(2.3221)
202,202,tensor(3.1892),tensor(1.7345),tensor(2.3221)
203,203,tensor(3.1891),tensor(1.7345),tensor(2.3221)
204,204,tensor(3.1891),tensor(1.7344),tensor(2.3221)
205,205,tensor(3.1890),tensor(1.7344),tensor(2.3221)
206,206,tensor(3.1890),tensor(1.7344),tensor(2.3221)
207,207,tensor(3.1889),tensor(1.7343),tensor(2.3220)
208,208,tensor(3.1888),tensor(1.7343),tensor(2.3220)
209,209,tensor(3.1888),tensor(1.7343),tensor(2.3220)
210,210,tensor(3.1887),tensor(1.7342),tensor(2.3220)
211,211,tensor(3.1887),tensor(1.7342),tensor(2.3220)
212,212,tensor(3.1886),tensor(1.7342),tensor(2.3219)
213,213,tensor(3.1886),tensor(1.7341),tensor(2.3219)
214,214,tensor(3.1885),tensor(1.7341),tensor(2.3219)
215,215,tensor(3.1885),tensor(1.7341),tensor(2.3219)
216,216,tensor(3.1884),tensor(1.7340),tensor(2.3219)
217,217,tensor(3.1884),tensor(1.7340),tensor(2.3219)
218,218,tensor(3.1883),tensor(1.7340),tensor(2.3218)
219,219,tensor(3.1882),tensor(1.7339),tensor(2.3218)
220,220,tensor(3.1882),tensor(1.7339),tensor(2.3218)
221,221,tensor(3.1881),tensor(1.7339),tensor(2.3218)
222,222,tensor(3.1881),tensor(1.7338),tensor(2.3218)
223,223,tensor(3.1880),tensor(1.7338),tensor(2.3217)
224,224,tensor(3.1880),tensor(1.7337),tensor(2.3217)
225,225,tensor(3.1879),tensor(1.7337),tensor(2.3217)
226,226,tensor(3.1879),tensor(1.7337),tensor(2.3217)
227,227,tensor(3.1878),tensor(1.7336),tensor(2.3217)
228,228,tensor(3.1878),tensor(1.7336),tensor(2.3217)
229,229,tensor(3.1877),tensor(1.7336),tensor(2.3216)
230,230,tensor(3.1877),tensor(1.7335),tensor(2.3216)
231,231,tensor(3.1876),tensor(1.7335),tensor(2.3216)
232,232,tensor(3.1876),tensor(1.7335),tensor(2.3216)
233,233,tensor(3.1875),tensor(1.7334),tensor(2.3216)
234,234,tensor(3.1875),tensor(1.7334),tensor(2.3216)
235,235,tensor(3.1874),tensor(1.7334),tensor(2.3215)
236,236,tensor(3.1874),tensor(1.7333),tensor(2.3215)
237,237,tensor(3.1873),tensor(1.7333),tensor(2.3215)
238,238,tensor(3.1873),tensor(1.7333),tensor(2.3215)
239,239,tensor(3.1872),tensor(1.7332),tensor(2.3215)
240,240,tensor(3.1872),tensor(1.7332),tensor(2.3214)
241,241,tensor(3.1871),tensor(1.7332),tensor(2.3214)
242,242,tensor(3.1871),tensor(1.7332),tensor(2.3214)
243,243,tensor(3.1870),tensor(1.7331),tensor(2.3214)
244,244,tensor(3.1870),tensor(1.7331),tensor(2.3214)
245,245,tensor(3.1869),tensor(1.7331),tensor(2.3214)
246,246,tensor(3.1869),tensor(1.7330),tensor(2.3213)
247,247,tensor(3.1868),tensor(1.7330),tensor(2.3213)
248,248,tensor(3.1868),tensor(1.7330),tensor(2.3213)
249,249,tensor(3.1867),tensor(1.7329),tensor(2.3213)
250,250,tensor(3.1867),tensor(1.7329),tensor(2.3213)
251,251,tensor(3.1866),tensor(1.7329),tensor(2.3213)
252,252,tensor(3.1866),tensor(1.7328),tensor(2.3212)
253,253,tensor(3.1865),tensor(1.7328),tensor(2.3212)
254,254,tensor(3.1865),tensor(1.7328),tensor(2.3212)
255,255,tensor(3.1864),tensor(1.7327),tensor(2.3212)
256,256,tensor(3.1864),tensor(1.7327),tensor(2.3212)
257,257,tensor(3.1864),tensor(1.7327),tensor(2.3212)
258,258,tensor(3.1863),tensor(1.7326),tensor(2.3211)
259,259,tensor(3.1863),tensor(1.7326),tensor(2.3211)
260,260,tensor(3.1862),tensor(1.7326),tensor(2.3211)
261,261,tensor(3.1862),tensor(1.7325),tensor(2.3211)
262,262,tensor(3.1861),tensor(1.7325),tensor(2.3211)
263,263,tensor(3.1861),tensor(1.7325),tensor(2.3211)
264,264,tensor(3.1860),tensor(1.7325),tensor(2.3210)
265,265,tensor(3.1860),tensor(1.7324),tensor(2.3210)
266,266,tensor(3.1859),tensor(1.7324),tensor(2.3210)
267,267,tensor(3.1859),tensor(1.7324),tensor(2.3210)
268,268,tensor(3.1858),tensor(1.7323),tensor(2.3210)
269,269,tensor(3.1858),tensor(1.7323),tensor(2.3210)
270,270,tensor(3.1858),tensor(1.7323),tensor(2.3209)
271,271,tensor(3.1857),tensor(1.7322),tensor(2.3209)
272,272,tensor(3.1857),tensor(1.7322),tensor(2.3209)
273,273,tensor(3.1856),tensor(1.7322),tensor(2.3209)
274,274,tensor(3.1856),tensor(1.7321),tensor(2.3209)
275,275,tensor(3.1855),tensor(1.7321),tensor(2.3209)
276,276,tensor(3.1855),tensor(1.7321),tensor(2.3209)
277,277,tensor(3.1854),tensor(1.7320),tensor(2.3208)
278,278,tensor(3.1854),tensor(1.7320),tensor(2.3208)
279,279,tensor(3.1853),tensor(1.7320),tensor(2.3208)
280,280,tensor(3.1853),tensor(1.7320),tensor(2.3208)
281,281,tensor(3.1853),tensor(1.7319),tensor(2.3208)
282,282,tensor(3.1852),tensor(1.7319),tensor(2.3208)
283,283,tensor(3.1852),tensor(1.7319),tensor(2.3207)
284,284,tensor(3.1851),tensor(1.7318),tensor(2.3207)
285,285,tensor(3.1851),tensor(1.7318),tensor(2.3207)
286,286,tensor(3.1850),tensor(1.7318),tensor(2.3207)
287,287,tensor(3.1850),tensor(1.7317),tensor(2.3207)
288,288,tensor(3.1850),tensor(1.7317),tensor(2.3207)
289,289,tensor(3.1849),tensor(1.7317),tensor(2.3206)
290,290,tensor(3.1849),tensor(1.7317),tensor(2.3206)
291,291,tensor(3.1848),tensor(1.7316),tensor(2.3206)
292,292,tensor(3.1848),tensor(1.7316),tensor(2.3206)
293,293,tensor(3.1847),tensor(1.7316),tensor(2.3206)
294,294,tensor(3.1847),tensor(1.7315),tensor(2.3206)
295,295,tensor(3.1847),tensor(1.7315),tensor(2.3206)
296,296,tensor(3.1846),tensor(1.7315),tensor(2.3205)
297,297,tensor(3.1846),tensor(1.7315),tensor(2.3205)
298,298,tensor(3.1845),tensor(1.7314),tensor(2.3205)
299,299,tensor(3.1845),tensor(1.7314),tensor(2.3205)
300,300,tensor(3.1845),tensor(1.7314),tensor(2.3205)
301,301,tensor(3.1844),tensor(1.7313),tensor(2.3205)
302,302,tensor(3.1844),tensor(1.7313),tensor(2.3204)
303,303,tensor(3.1843),tensor(1.7313),tensor(2.3204)
304,304,tensor(3.1843),tensor(1.7312),tensor(2.3204)
305,305,tensor(3.1842),tensor(1.7312),tensor(2.3204)
306,306,tensor(3.1842),tensor(1.7312),tensor(2.3204)
307,307,tensor(3.1842),tensor(1.7312),tensor(2.3204)
308,308,tensor(3.1841),tensor(1.7311),tensor(2.3204)
309,309,tensor(3.1841),tensor(1.7311),tensor(2.3203)
310,310,tensor(3.1840),tensor(1.7311),tensor(2.3203)
311,311,tensor(3.1840),tensor(1.7310),tensor(2.3203)
312,312,tensor(3.1840),tensor(1.7310),tensor(2.3203)
313,313,tensor(3.1839),tensor(1.7310),tensor(2.3203)
314,314,tensor(3.1839),tensor(1.7310),tensor(2.3203)
315,315,tensor(3.1838),tensor(1.7309),tensor(2.3202)
316,316,tensor(3.1838),tensor(1.7309),tensor(2.3202)
317,317,tensor(3.1838),tensor(1.7309),tensor(2.3202)
318,318,tensor(3.1837),tensor(1.7308),tensor(2.3202)
319,319,tensor(3.1837),tensor(1.7308),tensor(2.3202)
320,320,tensor(3.1836),tensor(1.7308),tensor(2.3202)
321,321,tensor(3.1836),tensor(1.7308),tensor(2.3202)
322,322,tensor(3.1836),tensor(1.7307),tensor(2.3201)
323,323,tensor(3.1835),tensor(1.7307),tensor(2.3201)
324,324,tensor(3.1835),tensor(1.7307),tensor(2.3201)
325,325,tensor(3.1834),tensor(1.7306),tensor(2.3201)
326,326,tensor(3.1834),tensor(1.7306),tensor(2.3201)
327,327,tensor(3.1834),tensor(1.7306),tensor(2.3201)
328,328,tensor(3.1833),tensor(1.7306),tensor(2.3201)
329,329,tensor(3.1833),tensor(1.7305),tensor(2.3200)
330,330,tensor(3.1833),tensor(1.7305),tensor(2.3200)
331,331,tensor(3.1832),tensor(1.7305),tensor(2.3200)
332,332,tensor(3.1832),tensor(1.7304),tensor(2.3200)
333,333,tensor(3.1831),tensor(1.7304),tensor(2.3200)
334,334,tensor(3.1831),tensor(1.7304),tensor(2.3200)
335,335,tensor(3.1831),tensor(1.7304),tensor(2.3200)
336,336,tensor(3.1830),tensor(1.7303),tensor(2.3199)
337,337,tensor(3.1830),tensor(1.7303),tensor(2.3199)
338,338,tensor(3.1830),tensor(1.7303),tensor(2.3199)
339,339,tensor(3.1829),tensor(1.7303),tensor(2.3199)
340,340,tensor(3.1829),tensor(1.7302),tensor(2.3199)
341,341,tensor(3.1828),tensor(1.7302),tensor(2.3199)
342,342,tensor(3.1828),tensor(1.7302),tensor(2.3198)
343,343,tensor(3.1828),tensor(1.7301),tensor(2.3198)
344,344,tensor(3.1827),tensor(1.7301),tensor(2.3198)
345,345,tensor(3.1827),tensor(1.7301),tensor(2.3198)
346,346,tensor(3.1827),tensor(1.7301),tensor(2.3198)
347,347,tensor(3.1826),tensor(1.7300),tensor(2.3198)
348,348,tensor(3.1826),tensor(1.7300),tensor(2.3198)
349,349,tensor(3.1825),tensor(1.7300),tensor(2.3197)
350,350,tensor(3.1825),tensor(1.7300),tensor(2.3197)
351,351,tensor(3.1825),tensor(1.7299),tensor(2.3197)
352,352,tensor(3.1824),tensor(1.7299),tensor(2.3197)
353,353,tensor(3.1824),tensor(1.7299),tensor(2.3197)
354,354,tensor(3.1824),tensor(1.7298),tensor(2.3197)
355,355,tensor(3.1823),tensor(1.7298),tensor(2.3197)
356,356,tensor(3.1823),tensor(1.7298),tensor(2.3196)
357,357,tensor(3.1823),tensor(1.7298),tensor(2.3196)
358,358,tensor(3.1822),tensor(1.7297),tensor(2.3196)
359,359,tensor(3.1822),tensor(1.7297),tensor(2.3196)
360,360,tensor(3.1821),tensor(1.7297),tensor(2.3196)
361,361,tensor(3.1821),tensor(1.7297),tensor(2.3196)
362,362,tensor(3.1821),tensor(1.7296),tensor(2.3196)
363,363,tensor(3.1820),tensor(1.7296),tensor(2.3196)
364,364,tensor(3.1820),tensor(1.7296),tensor(2.3195)
365,365,tensor(3.1820),tensor(1.7296),tensor(2.3195)
366,366,tensor(3.1819),tensor(1.7295),tensor(2.3195)
367,367,tensor(3.1819),tensor(1.7295),tensor(2.3195)
368,368,tensor(3.1819),tensor(1.7295),tensor(2.3195)
369,369,tensor(3.1818),tensor(1.7294),tensor(2.3195)
370,370,tensor(3.1818),tensor(1.7294),tensor(2.3195)
371,371,tensor(3.1818),tensor(1.7294),tensor(2.3194)
372,372,tensor(3.1817),tensor(1.7294),tensor(2.3194)
373,373,tensor(3.1817),tensor(1.7293),tensor(2.3194)
374,374,tensor(3.1817),tensor(1.7293),tensor(2.3194)
375,375,tensor(3.1816),tensor(1.7293),tensor(2.3194)
376,376,tensor(3.1816),tensor(1.7293),tensor(2.3194)
377,377,tensor(3.1816),tensor(1.7292),tensor(2.3194)
378,378,tensor(3.1815),tensor(1.7292),tensor(2.3193)
379,379,tensor(3.1815),tensor(1.7292),tensor(2.3193)
380,380,tensor(3.1815),tensor(1.7292),tensor(2.3193)
381,381,tensor(3.1814),tensor(1.7291),tensor(2.3193)
382,382,tensor(3.1814),tensor(1.7291),tensor(2.3193)
383,383,tensor(3.1814),tensor(1.7291),tensor(2.3193)
384,384,tensor(3.1813),tensor(1.7291),tensor(2.3193)
385,385,tensor(3.1813),tensor(1.7290),tensor(2.3192)
386,386,tensor(3.1813),tensor(1.7290),tensor(2.3192)
387,387,tensor(3.1812),tensor(1.7290),tensor(2.3192)
388,388,tensor(3.1812),tensor(1.7289),tensor(2.3192)
389,389,tensor(3.1812),tensor(1.7289),tensor(2.3192)
390,390,tensor(3.1811),tensor(1.7289),tensor(2.3192)
391,391,tensor(3.1811),tensor(1.7289),tensor(2.3192)
392,392,tensor(3.1811),tensor(1.7288),tensor(2.3192)
393,393,tensor(3.1810),tensor(1.7288),tensor(2.3191)
394,394,tensor(3.1810),tensor(1.7288),tensor(2.3191)
395,395,tensor(3.1810),tensor(1.7288),tensor(2.3191)
396,396,tensor(3.1809),tensor(1.7287),tensor(2.3191)
397,397,tensor(3.1809),tensor(1.7287),tensor(2.3191)
398,398,tensor(3.1809),tensor(1.7287),tensor(2.3191)
399,399,tensor(3.1808),tensor(1.7287),tensor(2.3191)
400,400,tensor(3.1808),tensor(1.7286),tensor(2.3190)
401,401,tensor(3.1808),tensor(1.7286),tensor(2.3190)
402,402,tensor(3.1807),tensor(1.7286),tensor(2.3190)
403,403,tensor(3.1807),tensor(1.7286),tensor(2.3190)
404,404,tensor(3.1807),tensor(1.7285),tensor(2.3190)
405,405,tensor(3.1806),tensor(1.7285),tensor(2.3190)
406,406,tensor(3.1806),tensor(1.7285),tensor(2.3190)
407,407,tensor(3.1806),tensor(1.7285),tensor(2.3190)
408,408,tensor(3.1805),tensor(1.7284),tensor(2.3189)
409,409,tensor(3.1805),tensor(1.7284),tensor(2.3189)
410,410,tensor(3.1805),tensor(1.7284),tensor(2.3189)
411,411,tensor(3.1804),tensor(1.7284),tensor(2.3189)
412,412,tensor(3.1804),tensor(1.7283),tensor(2.3189)
413,413,tensor(3.1804),tensor(1.7283),tensor(2.3189)
414,414,tensor(3.1803),tensor(1.7283),tensor(2.3189)
415,415,tensor(3.1803),tensor(1.7283),tensor(2.3188)
416,416,tensor(3.1803),tensor(1.7282),tensor(2.3188)
417,417,tensor(3.1803),tensor(1.7282),tensor(2.3188)
418,418,tensor(3.1802),tensor(1.7282),tensor(2.3188)
419,419,tensor(3.1802),tensor(1.7282),tensor(2.3188)
420,420,tensor(3.1802),tensor(1.7281),tensor(2.3188)
421,421,tensor(3.1801),tensor(1.7281),tensor(2.3188)
422,422,tensor(3.1801),tensor(1.7281),tensor(2.3188)
423,423,tensor(3.1801),tensor(1.7281),tensor(2.3187)
424,424,tensor(3.1800),tensor(1.7280),tensor(2.3187)
425,425,tensor(3.1800),tensor(1.7280),tensor(2.3187)
426,426,tensor(3.1800),tensor(1.7280),tensor(2.3187)
427,427,tensor(3.1799),tensor(1.7280),tensor(2.3187)
428,428,tensor(3.1799),tensor(1.7279),tensor(2.3187)
429,429,tensor(3.1799),tensor(1.7279),tensor(2.3187)
430,430,tensor(3.1799),tensor(1.7279),tensor(2.3187)
431,431,tensor(3.1798),tensor(1.7279),tensor(2.3186)
432,432,tensor(3.1798),tensor(1.7278),tensor(2.3186)
433,433,tensor(3.1798),tensor(1.7278),tensor(2.3186)
434,434,tensor(3.1797),tensor(1.7278),tensor(2.3186)
435,435,tensor(3.1797),tensor(1.7278),tensor(2.3186)
