,epoch,train_loss,train_mae,val_mae
93,93,tensor(1.3642),tensor(1.0916),tensor(0.3820)
94,94,tensor(1.3642),tensor(1.0916),tensor(0.3877)
95,95,tensor(1.3642),tensor(1.0916),tensor(0.3884)
96,96,tensor(1.3642),tensor(1.0916),tensor(0.3837)
97,97,tensor(1.3642),tensor(1.0916),tensor(0.3809)
98,98,tensor(1.3642),tensor(1.0916),tensor(0.3840)
99,99,tensor(1.3642),tensor(1.0916),tensor(0.3878)
100,100,tensor(1.3642),tensor(1.0916),tensor(0.3867)
101,101,tensor(1.3642),tensor(1.0916),tensor(0.3828)
102,102,tensor(1.3642),tensor(1.0916),tensor(0.3821)
103,103,tensor(1.3642),tensor(1.0916),tensor(0.3853)
104,104,tensor(1.3642),tensor(1.0916),tensor(0.3873)
105,105,tensor(1.3642),tensor(1.0916),tensor(0.3853)
106,106,tensor(1.3642),tensor(1.0916),tensor(0.3826)
107,107,tensor(1.3642),tensor(1.0916),tensor(0.3833)
108,108,tensor(1.3642),tensor(1.0916),tensor(0.3860)
109,109,tensor(1.3642),tensor(1.0916),tensor(0.3866)
110,110,tensor(1.3642),tensor(1.0916),tensor(0.3843)
111,111,tensor(1.3642),tensor(1.0916),tensor(0.3829)
112,112,tensor(1.3642),tensor(1.0916),tensor(0.3843)
113,113,tensor(1.3642),tensor(1.0916),tensor(0.3862)
114,114,tensor(1.3642),tensor(1.0916),tensor(0.3857)
115,115,tensor(1.3642),tensor(1.0916),tensor(0.3838)
116,116,tensor(1.3642),tensor(1.0916),tensor(0.3834)
117,117,tensor(1.3642),tensor(1.0916),tensor(0.3850)
118,118,tensor(1.3642),tensor(1.0916),tensor(0.3860)
119,119,tensor(1.3642),tensor(1.0916),tensor(0.3850)
120,120,tensor(1.3642),tensor(1.0916),tensor(0.3837)
121,121,tensor(1.3642),tensor(1.0916),tensor(0.3840)
122,122,tensor(1.3642),tensor(1.0916),tensor(0.3854)
123,123,tensor(1.3642),tensor(1.0916),tensor(0.3856)
124,124,tensor(1.3642),tensor(1.0916),tensor(0.3845)
125,125,tensor(1.3642),tensor(1.0916),tensor(0.3838)
126,126,tensor(1.3642),tensor(1.0916),tensor(0.3846)
127,127,tensor(1.3642),tensor(1.0916),tensor(0.3854)
128,128,tensor(1.3642),tensor(1.0916),tensor(0.3851)
129,129,tensor(1.3642),tensor(1.0916),tensor(0.3842)
130,130,tensor(1.3642),tensor(1.0916),tensor(0.3841)
131,131,tensor(1.3642),tensor(1.0916),tensor(0.3849)
132,132,tensor(1.3642),tensor(1.0916),tensor(0.3853)
133,133,tensor(1.3642),tensor(1.0916),tensor(0.3848)
134,134,tensor(1.3642),tensor(1.0916),tensor(0.3842)
135,135,tensor(1.3642),tensor(1.0916),tensor(0.3845)
136,136,tensor(1.3642),tensor(1.0916),tensor(0.3851)
137,137,tensor(1.3642),tensor(1.0916),tensor(0.3851)
138,138,tensor(1.3642),tensor(1.0916),tensor(0.3845)
139,139,tensor(1.3642),tensor(1.0916),tensor(0.3843)
140,140,tensor(1.3642),tensor(1.0916),tensor(0.3847)
141,141,tensor(1.3642),tensor(1.0916),tensor(0.3851)
142,142,tensor(1.3642),tensor(1.0916),tensor(0.3849)
143,143,tensor(1.3642),tensor(1.0916),tensor(0.3844)
144,144,tensor(1.3642),tensor(1.0916),tensor(0.3845)
145,145,tensor(1.3642),tensor(1.0916),tensor(0.3849)
146,146,tensor(1.3642),tensor(1.0916),tensor(0.3850)
147,147,tensor(1.3642),tensor(1.0916),tensor(0.3847)
148,148,tensor(1.3642),tensor(1.0916),tensor(0.3844)
149,149,tensor(1.3642),tensor(1.0916),tensor(0.3846)
150,150,tensor(1.3642),tensor(1.0916),tensor(0.3849)
151,151,tensor(1.3642),tensor(1.0916),tensor(0.3848)
152,152,tensor(1.3642),tensor(1.0916),tensor(0.3846)
153,153,tensor(1.3642),tensor(1.0916),tensor(0.3845)
154,154,tensor(1.3642),tensor(1.0916),tensor(0.3848)
155,155,tensor(1.3642),tensor(1.0916),tensor(0.3849)
156,156,tensor(1.3642),tensor(1.0916),tensor(0.3847)
157,157,tensor(1.3642),tensor(1.0916),tensor(0.3846)
158,158,tensor(1.3642),tensor(1.0916),tensor(0.3846)
159,159,tensor(1.3642),tensor(1.0916),tensor(0.3848)
160,160,tensor(1.3642),tensor(1.0916),tensor(0.3848)
161,161,tensor(1.3642),tensor(1.0916),tensor(0.3846)
162,162,tensor(1.3642),tensor(1.0916),tensor(0.3846)
163,163,tensor(1.3642),tensor(1.0916),tensor(0.3847)
164,164,tensor(1.3642),tensor(1.0916),tensor(0.3848)
165,165,tensor(1.3642),tensor(1.0916),tensor(0.3847)
166,166,tensor(1.3642),tensor(1.0916),tensor(0.3846)
167,167,tensor(1.3642),tensor(1.0916),tensor(0.3847)
168,168,tensor(1.3642),tensor(1.0916),tensor(0.3848)
169,169,tensor(1.3642),tensor(1.0916),tensor(0.3848)
170,170,tensor(1.3642),tensor(1.0916),tensor(0.3847)
171,171,tensor(1.3642),tensor(1.0916),tensor(0.3846)
172,172,tensor(1.3642),tensor(1.0916),tensor(0.3847)
173,173,tensor(1.3642),tensor(1.0916),tensor(0.3848)
174,174,tensor(1.3642),tensor(1.0916),tensor(0.3847)
175,175,tensor(1.3642),tensor(1.0916),tensor(0.3847)
176,176,tensor(1.3642),tensor(1.0916),tensor(0.3847)
177,177,tensor(1.3642),tensor(1.0916),tensor(0.3847)
178,178,tensor(1.3642),tensor(1.0916),tensor(0.3848)
179,179,tensor(1.3642),tensor(1.0916),tensor(0.3847)
180,180,tensor(1.3642),tensor(1.0916),tensor(0.3847)
181,181,tensor(1.3642),tensor(1.0916),tensor(0.3847)
182,182,tensor(1.3642),tensor(1.0916),tensor(0.3848)
183,183,tensor(1.3642),tensor(1.0916),tensor(0.3847)
184,184,tensor(1.3642),tensor(1.0916),tensor(0.3847)
185,185,tensor(1.3642),tensor(1.0916),tensor(0.3847)
186,186,tensor(1.3642),tensor(1.0916),tensor(0.3847)
187,187,tensor(1.3642),tensor(1.0916),tensor(0.3847)
188,188,tensor(1.3642),tensor(1.0916),tensor(0.3847)
189,189,tensor(1.3642),tensor(1.0916),tensor(0.3847)
190,190,tensor(1.3642),tensor(1.0916),tensor(0.3847)
191,191,tensor(1.3642),tensor(1.0916),tensor(0.3847)
192,192,tensor(1.3642),tensor(1.0916),tensor(0.3847)
193,193,tensor(1.3642),tensor(1.0916),tensor(0.3847)
194,194,tensor(1.3642),tensor(1.0916),tensor(0.3847)
195,195,tensor(1.3642),tensor(1.0916),tensor(0.3847)
196,196,tensor(1.3642),tensor(1.0916),tensor(0.3847)
197,197,tensor(1.3642),tensor(1.0916),tensor(0.3847)
198,198,tensor(1.3642),tensor(1.0916),tensor(0.3847)
199,199,tensor(1.3642),tensor(1.0916),tensor(0.3847)
200,200,tensor(1.3642),tensor(1.0916),tensor(0.3847)
201,201,tensor(1.3642),tensor(1.0916),tensor(0.3847)
202,202,tensor(1.3642),tensor(1.0916),tensor(0.3847)
203,203,tensor(1.3642),tensor(1.0916),tensor(0.3847)
204,204,tensor(1.3642),tensor(1.0916),tensor(0.3847)
205,205,tensor(1.3642),tensor(1.0916),tensor(0.3847)
206,206,tensor(1.3642),tensor(1.0916),tensor(0.3847)
207,207,tensor(1.3642),tensor(1.0916),tensor(0.3847)
208,208,tensor(1.3642),tensor(1.0916),tensor(0.3847)
209,209,tensor(1.3642),tensor(1.0916),tensor(0.3847)
210,210,tensor(1.3642),tensor(1.0916),tensor(0.3847)
211,211,tensor(1.3642),tensor(1.0916),tensor(0.3847)
212,212,tensor(1.3642),tensor(1.0916),tensor(0.3847)
213,213,tensor(1.3642),tensor(1.0916),tensor(0.3847)
214,214,tensor(1.3642),tensor(1.0916),tensor(0.3847)
215,215,tensor(1.3642),tensor(1.0916),tensor(0.3847)
216,216,tensor(1.3642),tensor(1.0916),tensor(0.3847)
217,217,tensor(1.3642),tensor(1.0916),tensor(0.3847)
218,218,tensor(1.3642),tensor(1.0916),tensor(0.3847)
219,219,tensor(1.3642),tensor(1.0916),tensor(0.3847)
220,220,tensor(1.3642),tensor(1.0916),tensor(0.3847)
221,221,tensor(1.3642),tensor(1.0916),tensor(0.3847)
222,222,tensor(1.3642),tensor(1.0916),tensor(0.3847)
223,223,tensor(1.3642),tensor(1.0916),tensor(0.3847)
224,224,tensor(1.3642),tensor(1.0916),tensor(0.3847)
225,225,tensor(1.3642),tensor(1.0916),tensor(0.3847)
226,226,tensor(1.3642),tensor(1.0916),tensor(0.3847)
227,227,tensor(1.3642),tensor(1.0916),tensor(0.3847)
228,228,tensor(1.3642),tensor(1.0916),tensor(0.3847)
229,229,tensor(1.3642),tensor(1.0916),tensor(0.3847)
230,230,tensor(1.3642),tensor(1.0916),tensor(0.3847)
231,231,tensor(1.3642),tensor(1.0916),tensor(0.3847)
232,232,tensor(1.3642),tensor(1.0916),tensor(0.3847)
233,233,tensor(1.3642),tensor(1.0916),tensor(0.3847)
234,234,tensor(1.3642),tensor(1.0916),tensor(0.3847)
235,235,tensor(1.3642),tensor(1.0916),tensor(0.3847)
236,236,tensor(1.3642),tensor(1.0916),tensor(0.3847)
237,237,tensor(1.3642),tensor(1.0916),tensor(0.3847)
238,238,tensor(1.3642),tensor(1.0916),tensor(0.3847)
239,239,tensor(1.3642),tensor(1.0916),tensor(0.3847)
240,240,tensor(1.3642),tensor(1.0916),tensor(0.3847)
241,241,tensor(1.3642),tensor(1.0916),tensor(0.3847)
242,242,tensor(1.3642),tensor(1.0916),tensor(0.3847)
243,243,tensor(1.3642),tensor(1.0916),tensor(0.3847)
244,244,tensor(1.3642),tensor(1.0916),tensor(0.3847)
245,245,tensor(1.3642),tensor(1.0916),tensor(0.3847)
246,246,tensor(1.3642),tensor(1.0916),tensor(0.3847)
247,247,tensor(1.3642),tensor(1.0916),tensor(0.3847)
248,248,tensor(1.3642),tensor(1.0916),tensor(0.3847)
249,249,tensor(1.3642),tensor(1.0916),tensor(0.3847)
250,250,tensor(1.3642),tensor(1.0916),tensor(0.3847)
251,251,tensor(1.3642),tensor(1.0916),tensor(0.3847)
252,252,tensor(1.3642),tensor(1.0916),tensor(0.3847)
253,253,tensor(1.3642),tensor(1.0916),tensor(0.3847)
254,254,tensor(1.3642),tensor(1.0916),tensor(0.3847)
255,255,tensor(1.3642),tensor(1.0916),tensor(0.3847)
256,256,tensor(1.3642),tensor(1.0916),tensor(0.3847)
257,257,tensor(1.3642),tensor(1.0916),tensor(0.3847)
258,258,tensor(1.3642),tensor(1.0916),tensor(0.3847)
259,259,tensor(1.3642),tensor(1.0916),tensor(0.3847)
260,260,tensor(1.3642),tensor(1.0916),tensor(0.3847)
261,261,tensor(1.3642),tensor(1.0916),tensor(0.3847)
262,262,tensor(1.3642),tensor(1.0916),tensor(0.3847)
263,263,tensor(1.3642),tensor(1.0916),tensor(0.3847)
264,264,tensor(1.3642),tensor(1.0916),tensor(0.3847)
265,265,tensor(1.3642),tensor(1.0916),tensor(0.3847)
266,266,tensor(1.3642),tensor(1.0916),tensor(0.3847)
267,267,tensor(1.3642),tensor(1.0916),tensor(0.3847)
268,268,tensor(1.3642),tensor(1.0916),tensor(0.3847)
269,269,tensor(1.3642),tensor(1.0916),tensor(0.3847)
270,270,tensor(1.3642),tensor(1.0916),tensor(0.3847)
271,271,tensor(1.3642),tensor(1.0916),tensor(0.3847)
272,272,tensor(1.3642),tensor(1.0916),tensor(0.3847)
273,273,tensor(1.3642),tensor(1.0916),tensor(0.3847)
274,274,tensor(1.3642),tensor(1.0916),tensor(0.3847)
275,275,tensor(1.3642),tensor(1.0916),tensor(0.3847)
276,276,tensor(1.3642),tensor(1.0916),tensor(0.3847)
277,277,tensor(1.3642),tensor(1.0916),tensor(0.3847)
278,278,tensor(1.3642),tensor(1.0916),tensor(0.3847)
279,279,tensor(1.3642),tensor(1.0916),tensor(0.3847)
280,280,tensor(1.3642),tensor(1.0916),tensor(0.3847)
281,281,tensor(1.3642),tensor(1.0916),tensor(0.3847)
282,282,tensor(1.3642),tensor(1.0916),tensor(0.3847)
283,283,tensor(1.3642),tensor(1.0916),tensor(0.3847)
284,284,tensor(1.3642),tensor(1.0916),tensor(0.3847)
285,285,tensor(1.3642),tensor(1.0916),tensor(0.3847)
286,286,tensor(1.3642),tensor(1.0916),tensor(0.3847)
287,287,tensor(1.3642),tensor(1.0916),tensor(0.3847)
288,288,tensor(1.3642),tensor(1.0916),tensor(0.3847)
289,289,tensor(1.3642),tensor(1.0916),tensor(0.3847)
290,290,tensor(1.3642),tensor(1.0916),tensor(0.3847)
291,291,tensor(1.3642),tensor(1.0916),tensor(0.3847)
292,292,tensor(1.3642),tensor(1.0916),tensor(0.3847)
293,293,tensor(1.3642),tensor(1.0916),tensor(0.3847)
294,294,tensor(1.3642),tensor(1.0916),tensor(0.3847)
295,295,tensor(1.3642),tensor(1.0916),tensor(0.3847)
296,296,tensor(1.3642),tensor(1.0916),tensor(0.3847)
297,297,tensor(1.3642),tensor(1.0916),tensor(0.3847)
298,298,tensor(1.3642),tensor(1.0916),tensor(0.3847)
299,299,tensor(1.3642),tensor(1.0916),tensor(0.3847)
300,300,tensor(1.3642),tensor(1.0916),tensor(0.3847)
301,301,tensor(1.3642),tensor(1.0916),tensor(0.3847)
302,302,tensor(1.3642),tensor(1.0916),tensor(0.3847)
303,303,tensor(1.3642),tensor(1.0916),tensor(0.3847)
304,304,tensor(1.3642),tensor(1.0916),tensor(0.3847)
305,305,tensor(1.3642),tensor(1.0916),tensor(0.3847)
306,306,tensor(1.3642),tensor(1.0916),tensor(0.3847)
307,307,tensor(1.3642),tensor(1.0916),tensor(0.3847)
308,308,tensor(1.3642),tensor(1.0916),tensor(0.3847)
309,309,tensor(1.3642),tensor(1.0916),tensor(0.3847)
310,310,tensor(1.3642),tensor(1.0916),tensor(0.3847)
311,311,tensor(1.3642),tensor(1.0916),tensor(0.3847)
312,312,tensor(1.3642),tensor(1.0916),tensor(0.3847)
313,313,tensor(1.3642),tensor(1.0916),tensor(0.3847)
314,314,tensor(1.3642),tensor(1.0916),tensor(0.3847)
315,315,tensor(1.3642),tensor(1.0916),tensor(0.3847)
316,316,tensor(1.3642),tensor(1.0916),tensor(0.3847)
317,317,tensor(1.3642),tensor(1.0916),tensor(0.3847)
318,318,tensor(1.3642),tensor(1.0916),tensor(0.3847)
319,319,tensor(1.3642),tensor(1.0916),tensor(0.3847)
320,320,tensor(1.3642),tensor(1.0916),tensor(0.3847)
321,321,tensor(1.3642),tensor(1.0916),tensor(0.3847)
322,322,tensor(1.3642),tensor(1.0916),tensor(0.3847)
323,323,tensor(1.3642),tensor(1.0916),tensor(0.3847)
324,324,tensor(1.3642),tensor(1.0916),tensor(0.3847)
325,325,tensor(1.3642),tensor(1.0916),tensor(0.3847)
326,326,tensor(1.3642),tensor(1.0916),tensor(0.3847)
327,327,tensor(1.3642),tensor(1.0916),tensor(0.3847)
328,328,tensor(1.3642),tensor(1.0916),tensor(0.3847)
329,329,tensor(1.3642),tensor(1.0916),tensor(0.3847)
330,330,tensor(1.3642),tensor(1.0916),tensor(0.3847)
331,331,tensor(1.3642),tensor(1.0916),tensor(0.3847)
332,332,tensor(1.3642),tensor(1.0916),tensor(0.3847)
333,333,tensor(1.3642),tensor(1.0916),tensor(0.3847)
334,334,tensor(1.3642),tensor(1.0916),tensor(0.3847)
335,335,tensor(1.3642),tensor(1.0916),tensor(0.3847)
336,336,tensor(1.3642),tensor(1.0916),tensor(0.3847)
337,337,tensor(1.3642),tensor(1.0916),tensor(0.3847)
338,338,tensor(1.3642),tensor(1.0916),tensor(0.3847)
339,339,tensor(1.3642),tensor(1.0916),tensor(0.3847)
340,340,tensor(1.3642),tensor(1.0916),tensor(0.3847)
341,341,tensor(1.3642),tensor(1.0916),tensor(0.3847)
342,342,tensor(1.3642),tensor(1.0916),tensor(0.3847)
343,343,tensor(1.3642),tensor(1.0916),tensor(0.3847)
344,344,tensor(1.3642),tensor(1.0916),tensor(0.3847)
345,345,tensor(1.3642),tensor(1.0916),tensor(0.3847)
346,346,tensor(1.3642),tensor(1.0916),tensor(0.3847)
347,347,tensor(1.3642),tensor(1.0916),tensor(0.3847)
348,348,tensor(1.3642),tensor(1.0916),tensor(0.3847)
349,349,tensor(1.3642),tensor(1.0916),tensor(0.3847)
350,350,tensor(1.3642),tensor(1.0916),tensor(0.3847)
351,351,tensor(1.3642),tensor(1.0916),tensor(0.3847)
352,352,tensor(1.3642),tensor(1.0916),tensor(0.3847)
353,353,tensor(1.3642),tensor(1.0916),tensor(0.3847)
354,354,tensor(1.3642),tensor(1.0916),tensor(0.3847)
355,355,tensor(1.3642),tensor(1.0916),tensor(0.3847)
356,356,tensor(1.3642),tensor(1.0916),tensor(0.3847)
357,357,tensor(1.3642),tensor(1.0916),tensor(0.3847)
358,358,tensor(1.3642),tensor(1.0916),tensor(0.3847)
359,359,tensor(1.3642),tensor(1.0916),tensor(0.3847)
360,360,tensor(1.3642),tensor(1.0916),tensor(0.3847)
361,361,tensor(1.3642),tensor(1.0916),tensor(0.3847)
362,362,tensor(1.3642),tensor(1.0916),tensor(0.3847)
363,363,tensor(1.3642),tensor(1.0916),tensor(0.3847)
364,364,tensor(1.3642),tensor(1.0916),tensor(0.3847)
365,365,tensor(1.3642),tensor(1.0916),tensor(0.3847)
366,366,tensor(1.3642),tensor(1.0916),tensor(0.3847)
367,367,tensor(1.3642),tensor(1.0916),tensor(0.3847)
368,368,tensor(1.3642),tensor(1.0916),tensor(0.3847)
369,369,tensor(1.3642),tensor(1.0916),tensor(0.3847)
370,370,tensor(1.3642),tensor(1.0916),tensor(0.3847)
371,371,tensor(1.3642),tensor(1.0916),tensor(0.3847)
372,372,tensor(1.3642),tensor(1.0916),tensor(0.3847)
373,373,tensor(1.3642),tensor(1.0916),tensor(0.3847)
374,374,tensor(1.3642),tensor(1.0916),tensor(0.3847)
375,375,tensor(1.3642),tensor(1.0916),tensor(0.3847)
376,376,tensor(1.3642),tensor(1.0916),tensor(0.3847)
377,377,tensor(1.3642),tensor(1.0916),tensor(0.3847)
378,378,tensor(1.3642),tensor(1.0916),tensor(0.3847)
379,379,tensor(1.3642),tensor(1.0916),tensor(0.3847)
380,380,tensor(1.3642),tensor(1.0916),tensor(0.3847)
381,381,tensor(1.3642),tensor(1.0916),tensor(0.3847)
382,382,tensor(1.3642),tensor(1.0916),tensor(0.3847)
383,383,tensor(1.3642),tensor(1.0916),tensor(0.3847)
384,384,tensor(1.3642),tensor(1.0916),tensor(0.3847)
385,385,tensor(1.3642),tensor(1.0916),tensor(0.3847)
386,386,tensor(1.3642),tensor(1.0916),tensor(0.3847)
387,387,tensor(1.3642),tensor(1.0916),tensor(0.3847)
388,388,tensor(1.3642),tensor(1.0916),tensor(0.3847)
389,389,tensor(1.3642),tensor(1.0916),tensor(0.3847)
390,390,tensor(1.3642),tensor(1.0916),tensor(0.3847)
391,391,tensor(1.3642),tensor(1.0916),tensor(0.3847)
392,392,tensor(1.3642),tensor(1.0916),tensor(0.3847)
393,393,tensor(1.3642),tensor(1.0916),tensor(0.3847)
394,394,tensor(1.3642),tensor(1.0916),tensor(0.3847)
395,395,tensor(1.3642),tensor(1.0916),tensor(0.3847)
396,396,tensor(1.3642),tensor(1.0916),tensor(0.3847)
397,397,tensor(1.3642),tensor(1.0916),tensor(0.3847)
398,398,tensor(1.3642),tensor(1.0916),tensor(0.3847)
399,399,tensor(1.3642),tensor(1.0916),tensor(0.3847)
400,400,tensor(1.3642),tensor(1.0916),tensor(0.3847)
401,401,tensor(1.3642),tensor(1.0916),tensor(0.3847)
402,402,tensor(1.3642),tensor(1.0916),tensor(0.3847)
403,403,tensor(1.3642),tensor(1.0916),tensor(0.3847)
404,404,tensor(1.3642),tensor(1.0916),tensor(0.3847)
405,405,tensor(1.3642),tensor(1.0916),tensor(0.3847)
406,406,tensor(1.3642),tensor(1.0916),tensor(0.3847)
407,407,tensor(1.3642),tensor(1.0916),tensor(0.3847)
408,408,tensor(1.3642),tensor(1.0916),tensor(0.3847)
409,409,tensor(1.3642),tensor(1.0916),tensor(0.3847)
410,410,tensor(1.3642),tensor(1.0916),tensor(0.3847)
411,411,tensor(1.3642),tensor(1.0916),tensor(0.3847)
412,412,tensor(1.3642),tensor(1.0916),tensor(0.3847)
413,413,tensor(1.3642),tensor(1.0916),tensor(0.3847)
414,414,tensor(1.3642),tensor(1.0916),tensor(0.3847)
415,415,tensor(1.3642),tensor(1.0916),tensor(0.3847)
416,416,tensor(1.3642),tensor(1.0916),tensor(0.3847)
417,417,tensor(1.3642),tensor(1.0916),tensor(0.3847)
418,418,tensor(1.3642),tensor(1.0916),tensor(0.3847)
419,419,tensor(1.3642),tensor(1.0916),tensor(0.3847)
420,420,tensor(1.3642),tensor(1.0916),tensor(0.3847)
421,421,tensor(1.3642),tensor(1.0916),tensor(0.3847)
422,422,tensor(1.3642),tensor(1.0916),tensor(0.3847)
423,423,tensor(1.3642),tensor(1.0916),tensor(0.3847)
424,424,tensor(1.3642),tensor(1.0916),tensor(0.3847)
425,425,tensor(1.3642),tensor(1.0916),tensor(0.3847)
426,426,tensor(1.3642),tensor(1.0916),tensor(0.3847)
427,427,tensor(1.3642),tensor(1.0916),tensor(0.3847)
428,428,tensor(1.3642),tensor(1.0916),tensor(0.3847)
429,429,tensor(1.3642),tensor(1.0916),tensor(0.3847)
430,430,tensor(1.3642),tensor(1.0916),tensor(0.3847)
431,431,tensor(1.3642),tensor(1.0916),tensor(0.3847)
432,432,tensor(1.3642),tensor(1.0916),tensor(0.3847)
433,433,tensor(1.3642),tensor(1.0916),tensor(0.3847)
434,434,tensor(1.3642),tensor(1.0916),tensor(0.3847)
435,435,tensor(1.3642),tensor(1.0916),tensor(0.3847)
