,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.3803),tensor(0.5260),tensor(0.4703)
44,44,tensor(0.3795),tensor(0.5255),tensor(0.4692)
45,45,tensor(0.3787),tensor(0.5249),tensor(0.4681)
46,46,tensor(0.3779),tensor(0.5244),tensor(0.4670)
47,47,tensor(0.3771),tensor(0.5238),tensor(0.4659)
48,48,tensor(0.3763),tensor(0.5233),tensor(0.4648)
49,49,tensor(0.3756),tensor(0.5227),tensor(0.4637)
50,50,tensor(0.3748),tensor(0.5222),tensor(0.4626)
51,51,tensor(0.3740),tensor(0.5216),tensor(0.4615)
52,52,tensor(0.3733),tensor(0.5211),tensor(0.4604)
53,53,tensor(0.3725),tensor(0.5205),tensor(0.4593)
54,54,tensor(0.3718),tensor(0.5200),tensor(0.4582)
55,55,tensor(0.3710),tensor(0.5194),tensor(0.4571)
56,56,tensor(0.3703),tensor(0.5189),tensor(0.4560)
57,57,tensor(0.3695),tensor(0.5183),tensor(0.4549)
58,58,tensor(0.3688),tensor(0.5178),tensor(0.4538)
59,59,tensor(0.3681),tensor(0.5173),tensor(0.4528)
60,60,tensor(0.3673),tensor(0.5167),tensor(0.4517)
61,61,tensor(0.3666),tensor(0.5162),tensor(0.4506)
62,62,tensor(0.3659),tensor(0.5156),tensor(0.4495)
63,63,tensor(0.3652),tensor(0.5151),tensor(0.4485)
64,64,tensor(0.3644),tensor(0.5146),tensor(0.4474)
65,65,tensor(0.3637),tensor(0.5140),tensor(0.4463)
66,66,tensor(0.3630),tensor(0.5135),tensor(0.4452)
67,67,tensor(0.3623),tensor(0.5130),tensor(0.4442)
68,68,tensor(0.3616),tensor(0.5124),tensor(0.4431)
69,69,tensor(0.3609),tensor(0.5119),tensor(0.4420)
70,70,tensor(0.3602),tensor(0.5114),tensor(0.4410)
71,71,tensor(0.3595),tensor(0.5108),tensor(0.4399)
72,72,tensor(0.3588),tensor(0.5103),tensor(0.4388)
73,73,tensor(0.3581),tensor(0.5098),tensor(0.4378)
74,74,tensor(0.3574),tensor(0.5092),tensor(0.4367)
75,75,tensor(0.3568),tensor(0.5087),tensor(0.4357)
76,76,tensor(0.3561),tensor(0.5082),tensor(0.4346)
77,77,tensor(0.3554),tensor(0.5076),tensor(0.4336)
78,78,tensor(0.3547),tensor(0.5071),tensor(0.4325)
79,79,tensor(0.3541),tensor(0.5066),tensor(0.4315)
80,80,tensor(0.3534),tensor(0.5061),tensor(0.4304)
81,81,tensor(0.3527),tensor(0.5056),tensor(0.4294)
82,82,tensor(0.3521),tensor(0.5050),tensor(0.4283)
83,83,tensor(0.3514),tensor(0.5045),tensor(0.4273)
84,84,tensor(0.3508),tensor(0.5040),tensor(0.4262)
85,85,tensor(0.3501),tensor(0.5035),tensor(0.4252)
86,86,tensor(0.3495),tensor(0.5029),tensor(0.4242)
87,87,tensor(0.3488),tensor(0.5024),tensor(0.4231)
88,88,tensor(0.3482),tensor(0.5019),tensor(0.4221)
89,89,tensor(0.3476),tensor(0.5014),tensor(0.4211)
90,90,tensor(0.3469),tensor(0.5009),tensor(0.4200)
91,91,tensor(0.3463),tensor(0.5004),tensor(0.4190)
92,92,tensor(0.3457),tensor(0.4999),tensor(0.4180)
93,93,tensor(0.3451),tensor(0.4993),tensor(0.4170)
94,94,tensor(0.3444),tensor(0.4988),tensor(0.4160)
95,95,tensor(0.3438),tensor(0.4983),tensor(0.4149)
96,96,tensor(0.3432),tensor(0.4978),tensor(0.4139)
97,97,tensor(0.3426),tensor(0.4973),tensor(0.4129)
98,98,tensor(0.3420),tensor(0.4968),tensor(0.4119)
99,99,tensor(0.3414),tensor(0.4963),tensor(0.4109)
100,100,tensor(0.3408),tensor(0.4958),tensor(0.4099)
101,101,tensor(0.3402),tensor(0.4953),tensor(0.4089)
102,102,tensor(0.3396),tensor(0.4948),tensor(0.4078)
103,103,tensor(0.3390),tensor(0.4943),tensor(0.4068)
104,104,tensor(0.3384),tensor(0.4938),tensor(0.4058)
105,105,tensor(0.3378),tensor(0.4933),tensor(0.4048)
106,106,tensor(0.3373),tensor(0.4928),tensor(0.4038)
107,107,tensor(0.3367),tensor(0.4923),tensor(0.4028)
108,108,tensor(0.3361),tensor(0.4918),tensor(0.4018)
109,109,tensor(0.3355),tensor(0.4913),tensor(0.4009)
110,110,tensor(0.3350),tensor(0.4908),tensor(0.3999)
111,111,tensor(0.3344),tensor(0.4903),tensor(0.3989)
112,112,tensor(0.3338),tensor(0.4898),tensor(0.3979)
113,113,tensor(0.3333),tensor(0.4893),tensor(0.3969)
114,114,tensor(0.3327),tensor(0.4888),tensor(0.3959)
115,115,tensor(0.3322),tensor(0.4883),tensor(0.3949)
116,116,tensor(0.3316),tensor(0.4878),tensor(0.3940)
117,117,tensor(0.3311),tensor(0.4873),tensor(0.3930)
118,118,tensor(0.3305),tensor(0.4869),tensor(0.3920)
119,119,tensor(0.3300),tensor(0.4864),tensor(0.3910)
120,120,tensor(0.3294),tensor(0.4859),tensor(0.3901)
121,121,tensor(0.3289),tensor(0.4854),tensor(0.3891)
122,122,tensor(0.3284),tensor(0.4849),tensor(0.3881)
123,123,tensor(0.3278),tensor(0.4844),tensor(0.3871)
124,124,tensor(0.3273),tensor(0.4839),tensor(0.3862)
125,125,tensor(0.3268),tensor(0.4835),tensor(0.3852)
126,126,tensor(0.3263),tensor(0.4830),tensor(0.3843)
127,127,tensor(0.3257),tensor(0.4825),tensor(0.3833)
128,128,tensor(0.3252),tensor(0.4820),tensor(0.3823)
129,129,tensor(0.3247),tensor(0.4815),tensor(0.3814)
130,130,tensor(0.3242),tensor(0.4811),tensor(0.3804)
131,131,tensor(0.3237),tensor(0.4806),tensor(0.3795)
132,132,tensor(0.3232),tensor(0.4801),tensor(0.3785)
133,133,tensor(0.3227),tensor(0.4796),tensor(0.3776)
134,134,tensor(0.3222),tensor(0.4792),tensor(0.3766)
135,135,tensor(0.3217),tensor(0.4787),tensor(0.3757)
136,136,tensor(0.3212),tensor(0.4782),tensor(0.3748)
137,137,tensor(0.3207),tensor(0.4778),tensor(0.3738)
138,138,tensor(0.3202),tensor(0.4773),tensor(0.3729)
139,139,tensor(0.3197),tensor(0.4768),tensor(0.3719)
140,140,tensor(0.3193),tensor(0.4764),tensor(0.3710)
141,141,tensor(0.3188),tensor(0.4759),tensor(0.3701)
142,142,tensor(0.3183),tensor(0.4754),tensor(0.3692)
143,143,tensor(0.3178),tensor(0.4750),tensor(0.3682)
144,144,tensor(0.3174),tensor(0.4745),tensor(0.3673)
145,145,tensor(0.3169),tensor(0.4740),tensor(0.3664)
146,146,tensor(0.3164),tensor(0.4736),tensor(0.3655)
147,147,tensor(0.3160),tensor(0.4731),tensor(0.3645)
148,148,tensor(0.3155),tensor(0.4727),tensor(0.3636)
149,149,tensor(0.3150),tensor(0.4722),tensor(0.3627)
150,150,tensor(0.3146),tensor(0.4717),tensor(0.3618)
151,151,tensor(0.3141),tensor(0.4713),tensor(0.3609)
152,152,tensor(0.3137),tensor(0.4708),tensor(0.3600)
153,153,tensor(0.3132),tensor(0.4704),tensor(0.3591)
154,154,tensor(0.3128),tensor(0.4699),tensor(0.3582)
155,155,tensor(0.3123),tensor(0.4695),tensor(0.3573)
156,156,tensor(0.3119),tensor(0.4690),tensor(0.3564)
157,157,tensor(0.3115),tensor(0.4686),tensor(0.3555)
158,158,tensor(0.3110),tensor(0.4681),tensor(0.3546)
159,159,tensor(0.3106),tensor(0.4677),tensor(0.3537)
160,160,tensor(0.3102),tensor(0.4672),tensor(0.3528)
161,161,tensor(0.3097),tensor(0.4668),tensor(0.3523)
162,162,tensor(0.3093),tensor(0.4664),tensor(0.3520)
163,163,tensor(0.3089),tensor(0.4659),tensor(0.3517)
164,164,tensor(0.3085),tensor(0.4655),tensor(0.3514)
165,165,tensor(0.3081),tensor(0.4650),tensor(0.3511)
166,166,tensor(0.3076),tensor(0.4646),tensor(0.3508)
167,167,tensor(0.3072),tensor(0.4641),tensor(0.3506)
168,168,tensor(0.3068),tensor(0.4637),tensor(0.3503)
169,169,tensor(0.3064),tensor(0.4633),tensor(0.3500)
170,170,tensor(0.3060),tensor(0.4628),tensor(0.3497)
171,171,tensor(0.3056),tensor(0.4624),tensor(0.3494)
172,172,tensor(0.3052),tensor(0.4620),tensor(0.3491)
173,173,tensor(0.3048),tensor(0.4615),tensor(0.3488)
174,174,tensor(0.3044),tensor(0.4611),tensor(0.3485)
175,175,tensor(0.3040),tensor(0.4607),tensor(0.3482)
176,176,tensor(0.3036),tensor(0.4602),tensor(0.3480)
177,177,tensor(0.3032),tensor(0.4598),tensor(0.3477)
178,178,tensor(0.3029),tensor(0.4594),tensor(0.3474)
179,179,tensor(0.3025),tensor(0.4590),tensor(0.3471)
180,180,tensor(0.3021),tensor(0.4585),tensor(0.3468)
181,181,tensor(0.3017),tensor(0.4581),tensor(0.3465)
182,182,tensor(0.3013),tensor(0.4577),tensor(0.3463)
183,183,tensor(0.3010),tensor(0.4573),tensor(0.3460)
184,184,tensor(0.3006),tensor(0.4569),tensor(0.3457)
185,185,tensor(0.3002),tensor(0.4564),tensor(0.3454)
186,186,tensor(0.2999),tensor(0.4560),tensor(0.3451)
187,187,tensor(0.2995),tensor(0.4556),tensor(0.3449)
188,188,tensor(0.2991),tensor(0.4552),tensor(0.3446)
189,189,tensor(0.2988),tensor(0.4548),tensor(0.3443)
190,190,tensor(0.2984),tensor(0.4543),tensor(0.3440)
191,191,tensor(0.2981),tensor(0.4539),tensor(0.3438)
192,192,tensor(0.2977),tensor(0.4535),tensor(0.3435)
193,193,tensor(0.2974),tensor(0.4531),tensor(0.3432)
194,194,tensor(0.2970),tensor(0.4527),tensor(0.3429)
195,195,tensor(0.2967),tensor(0.4523),tensor(0.3427)
196,196,tensor(0.2963),tensor(0.4519),tensor(0.3424)
197,197,tensor(0.2960),tensor(0.4515),tensor(0.3421)
198,198,tensor(0.2956),tensor(0.4511),tensor(0.3419)
199,199,tensor(0.2953),tensor(0.4507),tensor(0.3416)
200,200,tensor(0.2950),tensor(0.4503),tensor(0.3413)
201,201,tensor(0.2946),tensor(0.4499),tensor(0.3411)
202,202,tensor(0.2943),tensor(0.4495),tensor(0.3408)
203,203,tensor(0.2940),tensor(0.4491),tensor(0.3405)
204,204,tensor(0.2936),tensor(0.4487),tensor(0.3403)
205,205,tensor(0.2933),tensor(0.4483),tensor(0.3400)
206,206,tensor(0.2930),tensor(0.4479),tensor(0.3397)
207,207,tensor(0.2927),tensor(0.4475),tensor(0.3395)
208,208,tensor(0.2923),tensor(0.4471),tensor(0.3392)
209,209,tensor(0.2920),tensor(0.4467),tensor(0.3389)
210,210,tensor(0.2917),tensor(0.4463),tensor(0.3387)
211,211,tensor(0.2914),tensor(0.4459),tensor(0.3384)
212,212,tensor(0.2911),tensor(0.4455),tensor(0.3382)
213,213,tensor(0.2908),tensor(0.4451),tensor(0.3379)
214,214,tensor(0.2905),tensor(0.4447),tensor(0.3376)
215,215,tensor(0.2902),tensor(0.4444),tensor(0.3374)
216,216,tensor(0.2899),tensor(0.4440),tensor(0.3371)
217,217,tensor(0.2896),tensor(0.4436),tensor(0.3369)
218,218,tensor(0.2893),tensor(0.4432),tensor(0.3366)
219,219,tensor(0.2890),tensor(0.4428),tensor(0.3364)
220,220,tensor(0.2887),tensor(0.4424),tensor(0.3361)
221,221,tensor(0.2884),tensor(0.4421),tensor(0.3359)
222,222,tensor(0.2881),tensor(0.4417),tensor(0.3356)
223,223,tensor(0.2878),tensor(0.4413),tensor(0.3353)
224,224,tensor(0.2875),tensor(0.4409),tensor(0.3351)
225,225,tensor(0.2872),tensor(0.4405),tensor(0.3348)
226,226,tensor(0.2869),tensor(0.4402),tensor(0.3346)
227,227,tensor(0.2866),tensor(0.4398),tensor(0.3343)
228,228,tensor(0.2864),tensor(0.4394),tensor(0.3341)
229,229,tensor(0.2861),tensor(0.4391),tensor(0.3339)
230,230,tensor(0.2858),tensor(0.4387),tensor(0.3336)
231,231,tensor(0.2855),tensor(0.4383),tensor(0.3334)
232,232,tensor(0.2853),tensor(0.4379),tensor(0.3331)
233,233,tensor(0.2850),tensor(0.4376),tensor(0.3329)
234,234,tensor(0.2847),tensor(0.4372),tensor(0.3326)
235,235,tensor(0.2844),tensor(0.4368),tensor(0.3324)
236,236,tensor(0.2842),tensor(0.4365),tensor(0.3321)
237,237,tensor(0.2839),tensor(0.4361),tensor(0.3319)
238,238,tensor(0.2837),tensor(0.4358),tensor(0.3317)
239,239,tensor(0.2834),tensor(0.4354),tensor(0.3314)
240,240,tensor(0.2831),tensor(0.4350),tensor(0.3312)
241,241,tensor(0.2829),tensor(0.4347),tensor(0.3309)
242,242,tensor(0.2826),tensor(0.4343),tensor(0.3307)
243,243,tensor(0.2824),tensor(0.4340),tensor(0.3305)
244,244,tensor(0.2821),tensor(0.4336),tensor(0.3302)
245,245,tensor(0.2819),tensor(0.4333),tensor(0.3300)
246,246,tensor(0.2816),tensor(0.4329),tensor(0.3298)
247,247,tensor(0.2814),tensor(0.4326),tensor(0.3295)
248,248,tensor(0.2811),tensor(0.4322),tensor(0.3293)
249,249,tensor(0.2809),tensor(0.4319),tensor(0.3291)
250,250,tensor(0.2806),tensor(0.4315),tensor(0.3288)
251,251,tensor(0.2804),tensor(0.4312),tensor(0.3286)
252,252,tensor(0.2801),tensor(0.4308),tensor(0.3284)
253,253,tensor(0.2799),tensor(0.4305),tensor(0.3281)
254,254,tensor(0.2797),tensor(0.4301),tensor(0.3279)
255,255,tensor(0.2794),tensor(0.4298),tensor(0.3277)
256,256,tensor(0.2792),tensor(0.4295),tensor(0.3275)
257,257,tensor(0.2790),tensor(0.4291),tensor(0.3272)
258,258,tensor(0.2787),tensor(0.4288),tensor(0.3270)
259,259,tensor(0.2785),tensor(0.4284),tensor(0.3268)
260,260,tensor(0.2783),tensor(0.4281),tensor(0.3266)
261,261,tensor(0.2781),tensor(0.4278),tensor(0.3263)
262,262,tensor(0.2778),tensor(0.4274),tensor(0.3261)
263,263,tensor(0.2776),tensor(0.4271),tensor(0.3259)
264,264,tensor(0.2774),tensor(0.4268),tensor(0.3257)
265,265,tensor(0.2772),tensor(0.4264),tensor(0.3254)
266,266,tensor(0.2770),tensor(0.4261),tensor(0.3252)
267,267,tensor(0.2767),tensor(0.4258),tensor(0.3250)
268,268,tensor(0.2765),tensor(0.4254),tensor(0.3248)
269,269,tensor(0.2763),tensor(0.4251),tensor(0.3246)
270,270,tensor(0.2761),tensor(0.4248),tensor(0.3244)
271,271,tensor(0.2759),tensor(0.4245),tensor(0.3241)
272,272,tensor(0.2757),tensor(0.4241),tensor(0.3239)
273,273,tensor(0.2755),tensor(0.4238),tensor(0.3237)
274,274,tensor(0.2753),tensor(0.4235),tensor(0.3235)
275,275,tensor(0.2751),tensor(0.4232),tensor(0.3233)
276,276,tensor(0.2749),tensor(0.4229),tensor(0.3231)
277,277,tensor(0.2747),tensor(0.4225),tensor(0.3229)
278,278,tensor(0.2745),tensor(0.4222),tensor(0.3226)
279,279,tensor(0.2743),tensor(0.4219),tensor(0.3224)
280,280,tensor(0.2741),tensor(0.4216),tensor(0.3222)
281,281,tensor(0.2739),tensor(0.4213),tensor(0.3220)
282,282,tensor(0.2737),tensor(0.4210),tensor(0.3218)
283,283,tensor(0.2735),tensor(0.4207),tensor(0.3216)
284,284,tensor(0.2733),tensor(0.4204),tensor(0.3214)
285,285,tensor(0.2731),tensor(0.4200),tensor(0.3212)
286,286,tensor(0.2729),tensor(0.4197),tensor(0.3210)
287,287,tensor(0.2727),tensor(0.4194),tensor(0.3208)
288,288,tensor(0.2725),tensor(0.4191),tensor(0.3206)
289,289,tensor(0.2723),tensor(0.4188),tensor(0.3204)
290,290,tensor(0.2722),tensor(0.4185),tensor(0.3202)
291,291,tensor(0.2720),tensor(0.4182),tensor(0.3200)
292,292,tensor(0.2718),tensor(0.4179),tensor(0.3198)
293,293,tensor(0.2716),tensor(0.4176),tensor(0.3196)
294,294,tensor(0.2714),tensor(0.4173),tensor(0.3194)
295,295,tensor(0.2713),tensor(0.4170),tensor(0.3192)
296,296,tensor(0.2711),tensor(0.4167),tensor(0.3190)
297,297,tensor(0.2709),tensor(0.4164),tensor(0.3188)
298,298,tensor(0.2707),tensor(0.4161),tensor(0.3186)
299,299,tensor(0.2706),tensor(0.4158),tensor(0.3184)
300,300,tensor(0.2704),tensor(0.4156),tensor(0.3182)
301,301,tensor(0.2702),tensor(0.4153),tensor(0.3180)
302,302,tensor(0.2700),tensor(0.4150),tensor(0.3178)
303,303,tensor(0.2699),tensor(0.4147),tensor(0.3176)
304,304,tensor(0.2697),tensor(0.4144),tensor(0.3174)
305,305,tensor(0.2695),tensor(0.4141),tensor(0.3172)
306,306,tensor(0.2694),tensor(0.4138),tensor(0.3170)
307,307,tensor(0.2692),tensor(0.4135),tensor(0.3168)
308,308,tensor(0.2690),tensor(0.4133),tensor(0.3166)
309,309,tensor(0.2689),tensor(0.4130),tensor(0.3165)
310,310,tensor(0.2687),tensor(0.4127),tensor(0.3163)
311,311,tensor(0.2686),tensor(0.4124),tensor(0.3161)
312,312,tensor(0.2684),tensor(0.4121),tensor(0.3159)
313,313,tensor(0.2682),tensor(0.4119),tensor(0.3157)
314,314,tensor(0.2681),tensor(0.4116),tensor(0.3155)
315,315,tensor(0.2679),tensor(0.4113),tensor(0.3153)
316,316,tensor(0.2678),tensor(0.4110),tensor(0.3152)
317,317,tensor(0.2676),tensor(0.4108),tensor(0.3150)
318,318,tensor(0.2675),tensor(0.4105),tensor(0.3148)
319,319,tensor(0.2673),tensor(0.4102),tensor(0.3146)
320,320,tensor(0.2672),tensor(0.4099),tensor(0.3144)
321,321,tensor(0.2670),tensor(0.4097),tensor(0.3143)
322,322,tensor(0.2669),tensor(0.4094),tensor(0.3141)
323,323,tensor(0.2667),tensor(0.4091),tensor(0.3139)
324,324,tensor(0.2666),tensor(0.4089),tensor(0.3137)
325,325,tensor(0.2664),tensor(0.4086),tensor(0.3135)
326,326,tensor(0.2663),tensor(0.4083),tensor(0.3134)
327,327,tensor(0.2661),tensor(0.4081),tensor(0.3132)
328,328,tensor(0.2660),tensor(0.4078),tensor(0.3130)
329,329,tensor(0.2659),tensor(0.4076),tensor(0.3128)
330,330,tensor(0.2657),tensor(0.4073),tensor(0.3127)
331,331,tensor(0.2656),tensor(0.4070),tensor(0.3125)
332,332,tensor(0.2654),tensor(0.4068),tensor(0.3123)
333,333,tensor(0.2653),tensor(0.4065),tensor(0.3121)
334,334,tensor(0.2652),tensor(0.4063),tensor(0.3120)
335,335,tensor(0.2650),tensor(0.4060),tensor(0.3118)
336,336,tensor(0.2649),tensor(0.4058),tensor(0.3116)
337,337,tensor(0.2648),tensor(0.4055),tensor(0.3115)
338,338,tensor(0.2646),tensor(0.4053),tensor(0.3113)
339,339,tensor(0.2645),tensor(0.4050),tensor(0.3111)
340,340,tensor(0.2644),tensor(0.4048),tensor(0.3110)
341,341,tensor(0.2642),tensor(0.4045),tensor(0.3108)
342,342,tensor(0.2641),tensor(0.4043),tensor(0.3106)
343,343,tensor(0.2640),tensor(0.4040),tensor(0.3105)
344,344,tensor(0.2638),tensor(0.4038),tensor(0.3103)
345,345,tensor(0.2637),tensor(0.4035),tensor(0.3101)
346,346,tensor(0.2636),tensor(0.4033),tensor(0.3100)
347,347,tensor(0.2635),tensor(0.4031),tensor(0.3098)
348,348,tensor(0.2633),tensor(0.4028),tensor(0.3097)
349,349,tensor(0.2632),tensor(0.4026),tensor(0.3095)
350,350,tensor(0.2631),tensor(0.4023),tensor(0.3093)
351,351,tensor(0.2630),tensor(0.4021),tensor(0.3092)
352,352,tensor(0.2628),tensor(0.4019),tensor(0.3090)
353,353,tensor(0.2627),tensor(0.4016),tensor(0.3089)
354,354,tensor(0.2626),tensor(0.4014),tensor(0.3087)
355,355,tensor(0.2625),tensor(0.4012),tensor(0.3086)
356,356,tensor(0.2624),tensor(0.4009),tensor(0.3084)
357,357,tensor(0.2622),tensor(0.4007),tensor(0.3082)
358,358,tensor(0.2621),tensor(0.4005),tensor(0.3081)
359,359,tensor(0.2620),tensor(0.4002),tensor(0.3079)
360,360,tensor(0.2619),tensor(0.4000),tensor(0.3078)
361,361,tensor(0.2618),tensor(0.3998),tensor(0.3076)
362,362,tensor(0.2617),tensor(0.3996),tensor(0.3075)
363,363,tensor(0.2616),tensor(0.3993),tensor(0.3073)
364,364,tensor(0.2614),tensor(0.3991),tensor(0.3072)
365,365,tensor(0.2613),tensor(0.3989),tensor(0.3070)
366,366,tensor(0.2612),tensor(0.3987),tensor(0.3069)
367,367,tensor(0.2611),tensor(0.3984),tensor(0.3067)
368,368,tensor(0.2610),tensor(0.3982),tensor(0.3066)
369,369,tensor(0.2609),tensor(0.3980),tensor(0.3064)
370,370,tensor(0.2608),tensor(0.3978),tensor(0.3063)
371,371,tensor(0.2607),tensor(0.3976),tensor(0.3061)
372,372,tensor(0.2606),tensor(0.3974),tensor(0.3060)
373,373,tensor(0.2605),tensor(0.3971),tensor(0.3059)
374,374,tensor(0.2604),tensor(0.3969),tensor(0.3057)
375,375,tensor(0.2603),tensor(0.3967),tensor(0.3056)
376,376,tensor(0.2601),tensor(0.3965),tensor(0.3054)
377,377,tensor(0.2600),tensor(0.3963),tensor(0.3053)
378,378,tensor(0.2599),tensor(0.3961),tensor(0.3051)
379,379,tensor(0.2598),tensor(0.3959),tensor(0.3050)
380,380,tensor(0.2597),tensor(0.3957),tensor(0.3049)
381,381,tensor(0.2596),tensor(0.3955),tensor(0.3047)
382,382,tensor(0.2595),tensor(0.3953),tensor(0.3046)
383,383,tensor(0.2594),tensor(0.3950),tensor(0.3044)
384,384,tensor(0.2593),tensor(0.3948),tensor(0.3043)
385,385,tensor(0.2592),tensor(0.3946),tensor(0.3042)
386,386,tensor(0.2591),tensor(0.3944),tensor(0.3040)
387,387,tensor(0.2590),tensor(0.3942),tensor(0.3039)
388,388,tensor(0.2589),tensor(0.3940),tensor(0.3038)
389,389,tensor(0.2588),tensor(0.3938),tensor(0.3036)
390,390,tensor(0.2588),tensor(0.3936),tensor(0.3035)
391,391,tensor(0.2587),tensor(0.3934),tensor(0.3034)
392,392,tensor(0.2586),tensor(0.3932),tensor(0.3032)
393,393,tensor(0.2585),tensor(0.3930),tensor(0.3031)
394,394,tensor(0.2584),tensor(0.3929),tensor(0.3030)
395,395,tensor(0.2583),tensor(0.3927),tensor(0.3028)
396,396,tensor(0.2582),tensor(0.3925),tensor(0.3027)
397,397,tensor(0.2581),tensor(0.3924),tensor(0.3026)
398,398,tensor(0.2580),tensor(0.3923),tensor(0.3025)
399,399,tensor(0.2579),tensor(0.3922),tensor(0.3023)
400,400,tensor(0.2578),tensor(0.3921),tensor(0.3022)
401,401,tensor(0.2577),tensor(0.3920),tensor(0.3021)
402,402,tensor(0.2576),tensor(0.3919),tensor(0.3019)
403,403,tensor(0.2576),tensor(0.3918),tensor(0.3018)
404,404,tensor(0.2575),tensor(0.3917),tensor(0.3017)
405,405,tensor(0.2574),tensor(0.3916),tensor(0.3016)
406,406,tensor(0.2573),tensor(0.3916),tensor(0.3014)
407,407,tensor(0.2572),tensor(0.3915),tensor(0.3013)
408,408,tensor(0.2571),tensor(0.3914),tensor(0.3012)
409,409,tensor(0.2570),tensor(0.3913),tensor(0.3011)
410,410,tensor(0.2570),tensor(0.3912),tensor(0.3010)
411,411,tensor(0.2569),tensor(0.3911),tensor(0.3008)
412,412,tensor(0.2568),tensor(0.3910),tensor(0.3007)
413,413,tensor(0.2567),tensor(0.3909),tensor(0.3006)
414,414,tensor(0.2566),tensor(0.3908),tensor(0.3005)
415,415,tensor(0.2565),tensor(0.3908),tensor(0.3004)
416,416,tensor(0.2565),tensor(0.3907),tensor(0.3002)
417,417,tensor(0.2564),tensor(0.3906),tensor(0.3001)
418,418,tensor(0.2563),tensor(0.3905),tensor(0.3000)
419,419,tensor(0.2562),tensor(0.3904),tensor(0.2999)
420,420,tensor(0.2561),tensor(0.3903),tensor(0.2998)
421,421,tensor(0.2561),tensor(0.3902),tensor(0.2997)
422,422,tensor(0.2560),tensor(0.3902),tensor(0.2995)
423,423,tensor(0.2559),tensor(0.3901),tensor(0.2994)
424,424,tensor(0.2558),tensor(0.3900),tensor(0.2993)
425,425,tensor(0.2557),tensor(0.3899),tensor(0.2992)
426,426,tensor(0.2557),tensor(0.3898),tensor(0.2991)
427,427,tensor(0.2556),tensor(0.3897),tensor(0.2990)
428,428,tensor(0.2555),tensor(0.3897),tensor(0.2989)
429,429,tensor(0.2554),tensor(0.3896),tensor(0.2988)
430,430,tensor(0.2554),tensor(0.3895),tensor(0.2987)
431,431,tensor(0.2553),tensor(0.3894),tensor(0.2985)
432,432,tensor(0.2552),tensor(0.3893),tensor(0.2984)
433,433,tensor(0.2551),tensor(0.3893),tensor(0.2983)
434,434,tensor(0.2551),tensor(0.3892),tensor(0.2982)
435,435,tensor(0.2550),tensor(0.3891),tensor(0.2981)
