,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.8842),tensor(0.8286),tensor(1.1455)
31,31,tensor(0.8792),tensor(0.8256),tensor(1.1425)
32,32,tensor(0.8743),tensor(0.8227),tensor(1.1396)
33,33,tensor(0.8695),tensor(0.8198),tensor(1.1366)
34,34,tensor(0.8647),tensor(0.8169),tensor(1.1337)
35,35,tensor(0.8600),tensor(0.8140),tensor(1.1309)
36,36,tensor(0.8554),tensor(0.8112),tensor(1.1280)
37,37,tensor(0.8508),tensor(0.8084),tensor(1.1252)
38,38,tensor(0.8463),tensor(0.8056),tensor(1.1224)
39,39,tensor(0.8418),tensor(0.8028),tensor(1.1196)
40,40,tensor(0.8374),tensor(0.8001),tensor(1.1169)
41,41,tensor(0.8331),tensor(0.7974),tensor(1.1142)
42,42,tensor(0.8288),tensor(0.7948),tensor(1.1115)
43,43,tensor(0.8246),tensor(0.7921),tensor(1.1088)
44,44,tensor(0.8204),tensor(0.7895),tensor(1.1062)
45,45,tensor(0.8163),tensor(0.7869),tensor(1.1036)
46,46,tensor(0.8122),tensor(0.7843),tensor(1.1010)
47,47,tensor(0.8082),tensor(0.7818),tensor(1.0984)
48,48,tensor(0.8043),tensor(0.7792),tensor(1.0959)
49,49,tensor(0.8004),tensor(0.7767),tensor(1.0934)
50,50,tensor(0.7965),tensor(0.7743),tensor(1.0909)
51,51,tensor(0.7927),tensor(0.7718),tensor(1.0884)
52,52,tensor(0.7889),tensor(0.7694),tensor(1.0860)
53,53,tensor(0.7852),tensor(0.7670),tensor(1.0835)
54,54,tensor(0.7815),tensor(0.7646),tensor(1.0811)
55,55,tensor(0.7779),tensor(0.7622),tensor(1.0788)
56,56,tensor(0.7743),tensor(0.7598),tensor(1.0764)
57,57,tensor(0.7708),tensor(0.7575),tensor(1.0740)
58,58,tensor(0.7673),tensor(0.7552),tensor(1.0717)
59,59,tensor(0.7639),tensor(0.7529),tensor(1.0694)
60,60,tensor(0.7604),tensor(0.7506),tensor(1.0671)
61,61,tensor(0.7571),tensor(0.7484),tensor(1.0649)
62,62,tensor(0.7537),tensor(0.7462),tensor(1.0626)
63,63,tensor(0.7504),tensor(0.7439),tensor(1.0604)
64,64,tensor(0.7472),tensor(0.7417),tensor(1.0582)
65,65,tensor(0.7439),tensor(0.7395),tensor(1.0560)
66,66,tensor(0.7407),tensor(0.7374),tensor(1.0538)
67,67,tensor(0.7376),tensor(0.7352),tensor(1.0516)
68,68,tensor(0.7345),tensor(0.7331),tensor(1.0495)
69,69,tensor(0.7314),tensor(0.7310),tensor(1.0474)
70,70,tensor(0.7283),tensor(0.7289),tensor(1.0453)
71,71,tensor(0.7253),tensor(0.7268),tensor(1.0432)
72,72,tensor(0.7223),tensor(0.7247),tensor(1.0411)
73,73,tensor(0.7193),tensor(0.7227),tensor(1.0390)
74,74,tensor(0.7164),tensor(0.7206),tensor(1.0370)
75,75,tensor(0.7135),tensor(0.7186),tensor(1.0349)
76,76,tensor(0.7106),tensor(0.7166),tensor(1.0329)
77,77,tensor(0.7078),tensor(0.7146),tensor(1.0309)
78,78,tensor(0.7050),tensor(0.7126),tensor(1.0289)
79,79,tensor(0.7022),tensor(0.7106),tensor(1.0269)
80,80,tensor(0.6994),tensor(0.7087),tensor(1.0249)
81,81,tensor(0.6967),tensor(0.7067),tensor(1.0230)
82,82,tensor(0.6940),tensor(0.7048),tensor(1.0210)
83,83,tensor(0.6913),tensor(0.7029),tensor(1.0191)
84,84,tensor(0.6886),tensor(0.7009),tensor(1.0172)
85,85,tensor(0.6860),tensor(0.6990),tensor(1.0153)
86,86,tensor(0.6834),tensor(0.6972),tensor(1.0134)
87,87,tensor(0.6808),tensor(0.6953),tensor(1.0115)
88,88,tensor(0.6783),tensor(0.6934),tensor(1.0096)
89,89,tensor(0.6757),tensor(0.6916),tensor(1.0078)
90,90,tensor(0.6732),tensor(0.6897),tensor(1.0059)
91,91,tensor(0.6707),tensor(0.6879),tensor(1.0041)
92,92,tensor(0.6683),tensor(0.6861),tensor(1.0023)
93,93,tensor(0.6658),tensor(0.6843),tensor(1.0004)
94,94,tensor(0.6634),tensor(0.6825),tensor(0.9986)
95,95,tensor(0.6610),tensor(0.6807),tensor(0.9968)
96,96,tensor(0.6586),tensor(0.6789),tensor(0.9951)
97,97,tensor(0.6562),tensor(0.6772),tensor(0.9933)
98,98,tensor(0.6539),tensor(0.6754),tensor(0.9915)
99,99,tensor(0.6516),tensor(0.6737),tensor(0.9898)
100,100,tensor(0.6493),tensor(0.6719),tensor(0.9880)
101,101,tensor(0.6470),tensor(0.6702),tensor(0.9863)
102,102,tensor(0.6447),tensor(0.6685),tensor(0.9846)
103,103,tensor(0.6425),tensor(0.6668),tensor(0.9829)
104,104,tensor(0.6402),tensor(0.6651),tensor(0.9812)
105,105,tensor(0.6380),tensor(0.6634),tensor(0.9795)
106,106,tensor(0.6358),tensor(0.6617),tensor(0.9778)
107,107,tensor(0.6337),tensor(0.6601),tensor(0.9761)
108,108,tensor(0.6315),tensor(0.6584),tensor(0.9744)
109,109,tensor(0.6294),tensor(0.6567),tensor(0.9728)
110,110,tensor(0.6273),tensor(0.6551),tensor(0.9711)
111,111,tensor(0.6252),tensor(0.6535),tensor(0.9695)
112,112,tensor(0.6231),tensor(0.6518),tensor(0.9678)
113,113,tensor(0.6210),tensor(0.6502),tensor(0.9662)
114,114,tensor(0.6189),tensor(0.6486),tensor(0.9646)
115,115,tensor(0.6169),tensor(0.6470),tensor(0.9630)
116,116,tensor(0.6149),tensor(0.6454),tensor(0.9614)
117,117,tensor(0.6129),tensor(0.6438),tensor(0.9598)
118,118,tensor(0.6109),tensor(0.6422),tensor(0.9582)
119,119,tensor(0.6089),tensor(0.6407),tensor(0.9566)
120,120,tensor(0.6069),tensor(0.6391),tensor(0.9551)
121,121,tensor(0.6050),tensor(0.6375),tensor(0.9535)
122,122,tensor(0.6031),tensor(0.6360),tensor(0.9519)
123,123,tensor(0.6011),tensor(0.6345),tensor(0.9504)
124,124,tensor(0.5992),tensor(0.6329),tensor(0.9488)
125,125,tensor(0.5973),tensor(0.6314),tensor(0.9473)
126,126,tensor(0.5955),tensor(0.6299),tensor(0.9458)
127,127,tensor(0.5936),tensor(0.6284),tensor(0.9443)
128,128,tensor(0.5918),tensor(0.6269),tensor(0.9428)
129,129,tensor(0.5899),tensor(0.6254),tensor(0.9413)
130,130,tensor(0.5881),tensor(0.6239),tensor(0.9398)
131,131,tensor(0.5863),tensor(0.6224),tensor(0.9383)
132,132,tensor(0.5845),tensor(0.6209),tensor(0.9368)
133,133,tensor(0.5827),tensor(0.6194),tensor(0.9353)
134,134,tensor(0.5809),tensor(0.6180),tensor(0.9338)
135,135,tensor(0.5792),tensor(0.6165),tensor(0.9324)
136,136,tensor(0.5774),tensor(0.6151),tensor(0.9309)
137,137,tensor(0.5757),tensor(0.6136),tensor(0.9295)
138,138,tensor(0.5740),tensor(0.6122),tensor(0.9280)
139,139,tensor(0.5723),tensor(0.6107),tensor(0.9266)
140,140,tensor(0.5706),tensor(0.6093),tensor(0.9251)
141,141,tensor(0.5689),tensor(0.6079),tensor(0.9237)
142,142,tensor(0.5672),tensor(0.6065),tensor(0.9223)
143,143,tensor(0.5655),tensor(0.6051),tensor(0.9209)
144,144,tensor(0.5639),tensor(0.6037),tensor(0.9195)
145,145,tensor(0.5622),tensor(0.6023),tensor(0.9181)
146,146,tensor(0.5606),tensor(0.6009),tensor(0.9167)
147,147,tensor(0.5590),tensor(0.5995),tensor(0.9153)
148,148,tensor(0.5574),tensor(0.5981),tensor(0.9139)
149,149,tensor(0.5558),tensor(0.5967),tensor(0.9125)
150,150,tensor(0.5542),tensor(0.5954),tensor(0.9111)
151,151,tensor(0.5526),tensor(0.5940),tensor(0.9098)
152,152,tensor(0.5510),tensor(0.5926),tensor(0.9084)
153,153,tensor(0.5495),tensor(0.5913),tensor(0.9070)
154,154,tensor(0.5479),tensor(0.5899),tensor(0.9057)
155,155,tensor(0.5464),tensor(0.5886),tensor(0.9043)
156,156,tensor(0.5449),tensor(0.5873),tensor(0.9030)
157,157,tensor(0.5434),tensor(0.5859),tensor(0.9017)
158,158,tensor(0.5419),tensor(0.5846),tensor(0.9003)
159,159,tensor(0.5404),tensor(0.5833),tensor(0.8990)
160,160,tensor(0.5389),tensor(0.5820),tensor(0.8977)
161,161,tensor(0.5374),tensor(0.5807),tensor(0.8964)
162,162,tensor(0.5359),tensor(0.5794),tensor(0.8951)
163,163,tensor(0.5345),tensor(0.5781),tensor(0.8937)
164,164,tensor(0.5330),tensor(0.5768),tensor(0.8924)
165,165,tensor(0.5316),tensor(0.5755),tensor(0.8912)
166,166,tensor(0.5301),tensor(0.5742),tensor(0.8899)
167,167,tensor(0.5287),tensor(0.5729),tensor(0.8886)
168,168,tensor(0.5273),tensor(0.5716),tensor(0.8873)
169,169,tensor(0.5259),tensor(0.5704),tensor(0.8860)
170,170,tensor(0.5245),tensor(0.5691),tensor(0.8847)
171,171,tensor(0.5231),tensor(0.5678),tensor(0.8835)
172,172,tensor(0.5217),tensor(0.5666),tensor(0.8822)
173,173,tensor(0.5204),tensor(0.5653),tensor(0.8810)
174,174,tensor(0.5190),tensor(0.5641),tensor(0.8797)
175,175,tensor(0.5176),tensor(0.5628),tensor(0.8785)
176,176,tensor(0.5163),tensor(0.5616),tensor(0.8772)
177,177,tensor(0.5150),tensor(0.5603),tensor(0.8760)
178,178,tensor(0.5136),tensor(0.5591),tensor(0.8747)
179,179,tensor(0.5123),tensor(0.5579),tensor(0.8735)
180,180,tensor(0.5110),tensor(0.5567),tensor(0.8723)
181,181,tensor(0.5097),tensor(0.5554),tensor(0.8711)
182,182,tensor(0.5084),tensor(0.5542),tensor(0.8698)
183,183,tensor(0.5071),tensor(0.5530),tensor(0.8686)
184,184,tensor(0.5058),tensor(0.5518),tensor(0.8674)
185,185,tensor(0.5045),tensor(0.5506),tensor(0.8662)
186,186,tensor(0.5033),tensor(0.5494),tensor(0.8650)
187,187,tensor(0.5020),tensor(0.5482),tensor(0.8638)
188,188,tensor(0.5008),tensor(0.5470),tensor(0.8626)
189,189,tensor(0.4995),tensor(0.5459),tensor(0.8614)
190,190,tensor(0.4983),tensor(0.5447),tensor(0.8602)
191,191,tensor(0.4970),tensor(0.5435),tensor(0.8591)
192,192,tensor(0.4958),tensor(0.5423),tensor(0.8579)
193,193,tensor(0.4946),tensor(0.5412),tensor(0.8567)
194,194,tensor(0.4934),tensor(0.5400),tensor(0.8556)
195,195,tensor(0.4922),tensor(0.5388),tensor(0.8544)
196,196,tensor(0.4910),tensor(0.5377),tensor(0.8532)
197,197,tensor(0.4898),tensor(0.5365),tensor(0.8521)
198,198,tensor(0.4886),tensor(0.5354),tensor(0.8509)
199,199,tensor(0.4874),tensor(0.5342),tensor(0.8498)
200,200,tensor(0.4863),tensor(0.5331),tensor(0.8486)
201,201,tensor(0.4851),tensor(0.5320),tensor(0.8475)
202,202,tensor(0.4839),tensor(0.5308),tensor(0.8463)
203,203,tensor(0.4828),tensor(0.5297),tensor(0.8452)
204,204,tensor(0.4817),tensor(0.5286),tensor(0.8441)
205,205,tensor(0.4805),tensor(0.5274),tensor(0.8430)
206,206,tensor(0.4794),tensor(0.5263),tensor(0.8418)
207,207,tensor(0.4783),tensor(0.5252),tensor(0.8407)
208,208,tensor(0.4771),tensor(0.5241),tensor(0.8396)
209,209,tensor(0.4760),tensor(0.5230),tensor(0.8385)
210,210,tensor(0.4749),tensor(0.5219),tensor(0.8374)
211,211,tensor(0.4738),tensor(0.5208),tensor(0.8363)
212,212,tensor(0.4727),tensor(0.5197),tensor(0.8352)
213,213,tensor(0.4716),tensor(0.5186),tensor(0.8341)
214,214,tensor(0.4706),tensor(0.5175),tensor(0.8330)
215,215,tensor(0.4695),tensor(0.5164),tensor(0.8319)
216,216,tensor(0.4684),tensor(0.5153),tensor(0.8308)
217,217,tensor(0.4674),tensor(0.5143),tensor(0.8297)
218,218,tensor(0.4663),tensor(0.5132),tensor(0.8286)
219,219,tensor(0.4652),tensor(0.5121),tensor(0.8275)
220,220,tensor(0.4642),tensor(0.5110),tensor(0.8265)
221,221,tensor(0.4632),tensor(0.5100),tensor(0.8254)
222,222,tensor(0.4621),tensor(0.5089),tensor(0.8243)
223,223,tensor(0.4611),tensor(0.5078),tensor(0.8233)
224,224,tensor(0.4601),tensor(0.5068),tensor(0.8222)
225,225,tensor(0.4590),tensor(0.5057),tensor(0.8211)
226,226,tensor(0.4580),tensor(0.5047),tensor(0.8201)
227,227,tensor(0.4570),tensor(0.5037),tensor(0.8190)
228,228,tensor(0.4560),tensor(0.5030),tensor(0.8180)
229,229,tensor(0.4550),tensor(0.5024),tensor(0.8169)
230,230,tensor(0.4540),tensor(0.5018),tensor(0.8159)
231,231,tensor(0.4530),tensor(0.5012),tensor(0.8149)
232,232,tensor(0.4521),tensor(0.5005),tensor(0.8138)
233,233,tensor(0.4511),tensor(0.4999),tensor(0.8128)
234,234,tensor(0.4501),tensor(0.4993),tensor(0.8118)
235,235,tensor(0.4492),tensor(0.4987),tensor(0.8107)
236,236,tensor(0.4482),tensor(0.4981),tensor(0.8097)
237,237,tensor(0.4472),tensor(0.4975),tensor(0.8087)
238,238,tensor(0.4463),tensor(0.4969),tensor(0.8077)
239,239,tensor(0.4453),tensor(0.4963),tensor(0.8067)
240,240,tensor(0.4444),tensor(0.4956),tensor(0.8056)
241,241,tensor(0.4435),tensor(0.4950),tensor(0.8046)
242,242,tensor(0.4425),tensor(0.4944),tensor(0.8036)
243,243,tensor(0.4416),tensor(0.4938),tensor(0.8026)
244,244,tensor(0.4407),tensor(0.4932),tensor(0.8016)
245,245,tensor(0.4398),tensor(0.4926),tensor(0.8006)
246,246,tensor(0.4389),tensor(0.4920),tensor(0.7996)
247,247,tensor(0.4380),tensor(0.4914),tensor(0.7986)
248,248,tensor(0.4370),tensor(0.4909),tensor(0.7977)
249,249,tensor(0.4362),tensor(0.4903),tensor(0.7967)
250,250,tensor(0.4353),tensor(0.4897),tensor(0.7957)
251,251,tensor(0.4344),tensor(0.4891),tensor(0.7947)
252,252,tensor(0.4335),tensor(0.4885),tensor(0.7937)
253,253,tensor(0.4326),tensor(0.4879),tensor(0.7928)
254,254,tensor(0.4317),tensor(0.4873),tensor(0.7918)
255,255,tensor(0.4309),tensor(0.4868),tensor(0.7908)
256,256,tensor(0.4300),tensor(0.4862),tensor(0.7898)
257,257,tensor(0.4291),tensor(0.4856),tensor(0.7889)
258,258,tensor(0.4283),tensor(0.4850),tensor(0.7879)
259,259,tensor(0.4274),tensor(0.4844),tensor(0.7870)
260,260,tensor(0.4266),tensor(0.4839),tensor(0.7860)
261,261,tensor(0.4257),tensor(0.4833),tensor(0.7851)
262,262,tensor(0.4249),tensor(0.4827),tensor(0.7841)
263,263,tensor(0.4241),tensor(0.4822),tensor(0.7832)
264,264,tensor(0.4232),tensor(0.4816),tensor(0.7822)
265,265,tensor(0.4224),tensor(0.4810),tensor(0.7813)
266,266,tensor(0.4216),tensor(0.4805),tensor(0.7803)
267,267,tensor(0.4207),tensor(0.4799),tensor(0.7794)
268,268,tensor(0.4199),tensor(0.4793),tensor(0.7784)
269,269,tensor(0.4191),tensor(0.4788),tensor(0.7775)
270,270,tensor(0.4183),tensor(0.4782),tensor(0.7766)
271,271,tensor(0.4175),tensor(0.4777),tensor(0.7757)
272,272,tensor(0.4167),tensor(0.4771),tensor(0.7747)
273,273,tensor(0.4159),tensor(0.4766),tensor(0.7738)
274,274,tensor(0.4151),tensor(0.4760),tensor(0.7729)
275,275,tensor(0.4143),tensor(0.4755),tensor(0.7720)
276,276,tensor(0.4136),tensor(0.4749),tensor(0.7711)
277,277,tensor(0.4128),tensor(0.4744),tensor(0.7701)
278,278,tensor(0.4120),tensor(0.4738),tensor(0.7692)
279,279,tensor(0.4112),tensor(0.4733),tensor(0.7683)
280,280,tensor(0.4105),tensor(0.4727),tensor(0.7674)
281,281,tensor(0.4097),tensor(0.4722),tensor(0.7665)
282,282,tensor(0.4089),tensor(0.4716),tensor(0.7656)
283,283,tensor(0.4082),tensor(0.4711),tensor(0.7647)
284,284,tensor(0.4074),tensor(0.4706),tensor(0.7638)
285,285,tensor(0.4067),tensor(0.4700),tensor(0.7629)
286,286,tensor(0.4059),tensor(0.4695),tensor(0.7620)
287,287,tensor(0.4052),tensor(0.4690),tensor(0.7611)
288,288,tensor(0.4044),tensor(0.4684),tensor(0.7603)
289,289,tensor(0.4037),tensor(0.4679),tensor(0.7594)
290,290,tensor(0.4030),tensor(0.4674),tensor(0.7585)
291,291,tensor(0.4022),tensor(0.4668),tensor(0.7576)
292,292,tensor(0.4015),tensor(0.4663),tensor(0.7567)
293,293,tensor(0.4008),tensor(0.4658),tensor(0.7559)
294,294,tensor(0.4001),tensor(0.4655),tensor(0.7550)
295,295,tensor(0.3994),tensor(0.4653),tensor(0.7541)
296,296,tensor(0.3987),tensor(0.4652),tensor(0.7532)
297,297,tensor(0.3980),tensor(0.4650),tensor(0.7524)
298,298,tensor(0.3972),tensor(0.4648),tensor(0.7515)
299,299,tensor(0.3965),tensor(0.4647),tensor(0.7506)
300,300,tensor(0.3958),tensor(0.4645),tensor(0.7498)
301,301,tensor(0.3952),tensor(0.4643),tensor(0.7489)
302,302,tensor(0.3945),tensor(0.4641),tensor(0.7481)
303,303,tensor(0.3938),tensor(0.4640),tensor(0.7472)
304,304,tensor(0.3931),tensor(0.4638),tensor(0.7464)
305,305,tensor(0.3924),tensor(0.4636),tensor(0.7455)
306,306,tensor(0.3917),tensor(0.4635),tensor(0.7447)
307,307,tensor(0.3911),tensor(0.4633),tensor(0.7438)
308,308,tensor(0.3904),tensor(0.4631),tensor(0.7430)
309,309,tensor(0.3897),tensor(0.4630),tensor(0.7421)
310,310,tensor(0.3891),tensor(0.4628),tensor(0.7413)
311,311,tensor(0.3884),tensor(0.4626),tensor(0.7405)
312,312,tensor(0.3877),tensor(0.4625),tensor(0.7396)
313,313,tensor(0.3871),tensor(0.4623),tensor(0.7388)
314,314,tensor(0.3864),tensor(0.4621),tensor(0.7380)
315,315,tensor(0.3858),tensor(0.4620),tensor(0.7371)
316,316,tensor(0.3851),tensor(0.4618),tensor(0.7363)
317,317,tensor(0.3845),tensor(0.4616),tensor(0.7355)
318,318,tensor(0.3838),tensor(0.4615),tensor(0.7347)
319,319,tensor(0.3832),tensor(0.4613),tensor(0.7338)
320,320,tensor(0.3826),tensor(0.4611),tensor(0.7330)
321,321,tensor(0.3819),tensor(0.4610),tensor(0.7322)
322,322,tensor(0.3813),tensor(0.4608),tensor(0.7314)
323,323,tensor(0.3807),tensor(0.4607),tensor(0.7306)
324,324,tensor(0.3801),tensor(0.4605),tensor(0.7298)
325,325,tensor(0.3794),tensor(0.4603),tensor(0.7290)
326,326,tensor(0.3788),tensor(0.4602),tensor(0.7282)
327,327,tensor(0.3782),tensor(0.4600),tensor(0.7274)
328,328,tensor(0.3776),tensor(0.4599),tensor(0.7265)
329,329,tensor(0.3770),tensor(0.4597),tensor(0.7257)
330,330,tensor(0.3764),tensor(0.4595),tensor(0.7249)
331,331,tensor(0.3758),tensor(0.4594),tensor(0.7242)
332,332,tensor(0.3752),tensor(0.4592),tensor(0.7234)
333,333,tensor(0.3746),tensor(0.4591),tensor(0.7226)
334,334,tensor(0.3740),tensor(0.4589),tensor(0.7218)
335,335,tensor(0.3734),tensor(0.4587),tensor(0.7210)
336,336,tensor(0.3728),tensor(0.4586),tensor(0.7202)
337,337,tensor(0.3722),tensor(0.4584),tensor(0.7194)
338,338,tensor(0.3716),tensor(0.4583),tensor(0.7186)
339,339,tensor(0.3711),tensor(0.4581),tensor(0.7178)
340,340,tensor(0.3705),tensor(0.4580),tensor(0.7171)
341,341,tensor(0.3699),tensor(0.4578),tensor(0.7163)
342,342,tensor(0.3693),tensor(0.4577),tensor(0.7155)
343,343,tensor(0.3688),tensor(0.4575),tensor(0.7147)
344,344,tensor(0.3682),tensor(0.4573),tensor(0.7140)
345,345,tensor(0.3676),tensor(0.4572),tensor(0.7132)
346,346,tensor(0.3671),tensor(0.4570),tensor(0.7124)
347,347,tensor(0.3665),tensor(0.4569),tensor(0.7117)
348,348,tensor(0.3660),tensor(0.4567),tensor(0.7109)
349,349,tensor(0.3654),tensor(0.4566),tensor(0.7101)
350,350,tensor(0.3649),tensor(0.4564),tensor(0.7094)
351,351,tensor(0.3643),tensor(0.4563),tensor(0.7086)
352,352,tensor(0.3638),tensor(0.4561),tensor(0.7078)
353,353,tensor(0.3632),tensor(0.4560),tensor(0.7071)
354,354,tensor(0.3627),tensor(0.4558),tensor(0.7063)
355,355,tensor(0.3621),tensor(0.4557),tensor(0.7056)
356,356,tensor(0.3616),tensor(0.4555),tensor(0.7048)
357,357,tensor(0.3611),tensor(0.4554),tensor(0.7041)
358,358,tensor(0.3605),tensor(0.4552),tensor(0.7033)
359,359,tensor(0.3600),tensor(0.4551),tensor(0.7026)
360,360,tensor(0.3595),tensor(0.4549),tensor(0.7018)
361,361,tensor(0.3589),tensor(0.4548),tensor(0.7011)
362,362,tensor(0.3584),tensor(0.4546),tensor(0.7004)
363,363,tensor(0.3579),tensor(0.4545),tensor(0.6996)
364,364,tensor(0.3574),tensor(0.4543),tensor(0.6989)
365,365,tensor(0.3569),tensor(0.4542),tensor(0.6982)
366,366,tensor(0.3564),tensor(0.4540),tensor(0.6974)
367,367,tensor(0.3558),tensor(0.4539),tensor(0.6967)
368,368,tensor(0.3553),tensor(0.4538),tensor(0.6960)
369,369,tensor(0.3548),tensor(0.4536),tensor(0.6952)
370,370,tensor(0.3543),tensor(0.4535),tensor(0.6945)
371,371,tensor(0.3538),tensor(0.4533),tensor(0.6938)
372,372,tensor(0.3533),tensor(0.4532),tensor(0.6930)
373,373,tensor(0.3528),tensor(0.4530),tensor(0.6923)
374,374,tensor(0.3523),tensor(0.4529),tensor(0.6916)
375,375,tensor(0.3518),tensor(0.4527),tensor(0.6909)
376,376,tensor(0.3513),tensor(0.4526),tensor(0.6902)
377,377,tensor(0.3509),tensor(0.4525),tensor(0.6895)
378,378,tensor(0.3504),tensor(0.4523),tensor(0.6887)
379,379,tensor(0.3499),tensor(0.4522),tensor(0.6880)
380,380,tensor(0.3494),tensor(0.4520),tensor(0.6873)
381,381,tensor(0.3489),tensor(0.4519),tensor(0.6866)
382,382,tensor(0.3484),tensor(0.4517),tensor(0.6859)
383,383,tensor(0.3480),tensor(0.4516),tensor(0.6852)
384,384,tensor(0.3475),tensor(0.4515),tensor(0.6845)
385,385,tensor(0.3470),tensor(0.4513),tensor(0.6838)
386,386,tensor(0.3466),tensor(0.4512),tensor(0.6831)
387,387,tensor(0.3461),tensor(0.4510),tensor(0.6824)
388,388,tensor(0.3456),tensor(0.4509),tensor(0.6817)
389,389,tensor(0.3452),tensor(0.4508),tensor(0.6810)
390,390,tensor(0.3447),tensor(0.4506),tensor(0.6803)
391,391,tensor(0.3442),tensor(0.4505),tensor(0.6796)
392,392,tensor(0.3438),tensor(0.4504),tensor(0.6789)
393,393,tensor(0.3433),tensor(0.4502),tensor(0.6782)
394,394,tensor(0.3429),tensor(0.4501),tensor(0.6775)
395,395,tensor(0.3424),tensor(0.4499),tensor(0.6768)
396,396,tensor(0.3420),tensor(0.4498),tensor(0.6762)
397,397,tensor(0.3415),tensor(0.4497),tensor(0.6755)
398,398,tensor(0.3411),tensor(0.4495),tensor(0.6748)
399,399,tensor(0.3406),tensor(0.4494),tensor(0.6741)
400,400,tensor(0.3402),tensor(0.4493),tensor(0.6734)
401,401,tensor(0.3398),tensor(0.4491),tensor(0.6727)
402,402,tensor(0.3393),tensor(0.4490),tensor(0.6721)
403,403,tensor(0.3389),tensor(0.4489),tensor(0.6714)
404,404,tensor(0.3384),tensor(0.4487),tensor(0.6707)
405,405,tensor(0.3380),tensor(0.4486),tensor(0.6700)
406,406,tensor(0.3376),tensor(0.4485),tensor(0.6694)
407,407,tensor(0.3372),tensor(0.4483),tensor(0.6687)
408,408,tensor(0.3367),tensor(0.4482),tensor(0.6680)
409,409,tensor(0.3363),tensor(0.4481),tensor(0.6674)
410,410,tensor(0.3359),tensor(0.4479),tensor(0.6667)
411,411,tensor(0.3355),tensor(0.4478),tensor(0.6660)
412,412,tensor(0.3350),tensor(0.4477),tensor(0.6654)
413,413,tensor(0.3346),tensor(0.4475),tensor(0.6647)
414,414,tensor(0.3342),tensor(0.4474),tensor(0.6641)
415,415,tensor(0.3338),tensor(0.4473),tensor(0.6634)
416,416,tensor(0.3334),tensor(0.4471),tensor(0.6627)
417,417,tensor(0.3330),tensor(0.4470),tensor(0.6621)
418,418,tensor(0.3326),tensor(0.4469),tensor(0.6614)
419,419,tensor(0.3322),tensor(0.4467),tensor(0.6608)
420,420,tensor(0.3318),tensor(0.4466),tensor(0.6601)
421,421,tensor(0.3314),tensor(0.4465),tensor(0.6595)
422,422,tensor(0.3310),tensor(0.4463),tensor(0.6588)
423,423,tensor(0.3306),tensor(0.4462),tensor(0.6582)
424,424,tensor(0.3302),tensor(0.4461),tensor(0.6575)
425,425,tensor(0.3298),tensor(0.4460),tensor(0.6569)
426,426,tensor(0.3294),tensor(0.4458),tensor(0.6563)
427,427,tensor(0.3290),tensor(0.4457),tensor(0.6556)
428,428,tensor(0.3286),tensor(0.4456),tensor(0.6550)
429,429,tensor(0.3282),tensor(0.4455),tensor(0.6543)
430,430,tensor(0.3278),tensor(0.4453),tensor(0.6537)
431,431,tensor(0.3274),tensor(0.4452),tensor(0.6531)
432,432,tensor(0.3271),tensor(0.4451),tensor(0.6524)
433,433,tensor(0.3267),tensor(0.4449),tensor(0.6518)
434,434,tensor(0.3263),tensor(0.4448),tensor(0.6512)
435,435,tensor(0.3259),tensor(0.4447),tensor(0.6505)
