,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.8310),tensor(1.3234),tensor(1.3824)
34,34,tensor(1.8201),tensor(1.3195),tensor(1.3779)
35,35,tensor(1.8093),tensor(1.3157),tensor(1.3734)
36,36,tensor(1.7987),tensor(1.3118),tensor(1.3691)
37,37,tensor(1.7883),tensor(1.3081),tensor(1.3647)
38,38,tensor(1.7779),tensor(1.3043),tensor(1.3604)
39,39,tensor(1.7678),tensor(1.3006),tensor(1.3561)
40,40,tensor(1.7578),tensor(1.2970),tensor(1.3519)
41,41,tensor(1.7479),tensor(1.2933),tensor(1.3478)
42,42,tensor(1.7381),tensor(1.2897),tensor(1.3436)
43,43,tensor(1.7285),tensor(1.2862),tensor(1.3395)
44,44,tensor(1.7191),tensor(1.2827),tensor(1.3355)
45,45,tensor(1.7097),tensor(1.2792),tensor(1.3315)
46,46,tensor(1.7005),tensor(1.2758),tensor(1.3275)
47,47,tensor(1.6914),tensor(1.2723),tensor(1.3236)
48,48,tensor(1.6825),tensor(1.2690),tensor(1.3197)
49,49,tensor(1.6736),tensor(1.2656),tensor(1.3158)
50,50,tensor(1.6649),tensor(1.2623),tensor(1.3120)
51,51,tensor(1.6563),tensor(1.2590),tensor(1.3083)
52,52,tensor(1.6478),tensor(1.2558),tensor(1.3045)
53,53,tensor(1.6394),tensor(1.2526),tensor(1.3008)
54,54,tensor(1.6311),tensor(1.2494),tensor(1.2971)
55,55,tensor(1.6229),tensor(1.2462),tensor(1.2935)
56,56,tensor(1.6148),tensor(1.2431),tensor(1.2899)
57,57,tensor(1.6068),tensor(1.2400),tensor(1.2863)
58,58,tensor(1.5989),tensor(1.2369),tensor(1.2827)
59,59,tensor(1.5911),tensor(1.2339),tensor(1.2792)
60,60,tensor(1.5834),tensor(1.2309),tensor(1.2757)
61,61,tensor(1.5758),tensor(1.2279),tensor(1.2723)
62,62,tensor(1.5683),tensor(1.2249),tensor(1.2688)
63,63,tensor(1.5609),tensor(1.2220),tensor(1.2654)
64,64,tensor(1.5535),tensor(1.2191),tensor(1.2621)
65,65,tensor(1.5463),tensor(1.2162),tensor(1.2587)
66,66,tensor(1.5391),tensor(1.2133),tensor(1.2554)
67,67,tensor(1.5320),tensor(1.2104),tensor(1.2521)
68,68,tensor(1.5250),tensor(1.2076),tensor(1.2488)
69,69,tensor(1.5180),tensor(1.2048),tensor(1.2456)
70,70,tensor(1.5112),tensor(1.2020),tensor(1.2424)
71,71,tensor(1.5044),tensor(1.1993),tensor(1.2392)
72,72,tensor(1.4977),tensor(1.1965),tensor(1.2360)
73,73,tensor(1.4910),tensor(1.1938),tensor(1.2329)
74,74,tensor(1.4844),tensor(1.1911),tensor(1.2297)
75,75,tensor(1.4779),tensor(1.1885),tensor(1.2266)
76,76,tensor(1.4715),tensor(1.1858),tensor(1.2236)
77,77,tensor(1.4651),tensor(1.1832),tensor(1.2205)
78,78,tensor(1.4588),tensor(1.1805),tensor(1.2175)
79,79,tensor(1.4525),tensor(1.1780),tensor(1.2144)
80,80,tensor(1.4463),tensor(1.1754),tensor(1.2114)
81,81,tensor(1.4402),tensor(1.1728),tensor(1.2085)
82,82,tensor(1.4341),tensor(1.1703),tensor(1.2055)
83,83,tensor(1.4281),tensor(1.1677),tensor(1.2026)
84,84,tensor(1.4222),tensor(1.1652),tensor(1.1997)
85,85,tensor(1.4163),tensor(1.1627),tensor(1.1968)
86,86,tensor(1.4104),tensor(1.1603),tensor(1.1939)
87,87,tensor(1.4047),tensor(1.1578),tensor(1.1910)
88,88,tensor(1.3989),tensor(1.1553),tensor(1.1882)
89,89,tensor(1.3932),tensor(1.1529),tensor(1.1854)
90,90,tensor(1.3876),tensor(1.1505),tensor(1.1825)
91,91,tensor(1.3820),tensor(1.1481),tensor(1.1798)
92,92,tensor(1.3765),tensor(1.1457),tensor(1.1770)
93,93,tensor(1.3710),tensor(1.1434),tensor(1.1742)
94,94,tensor(1.3656),tensor(1.1410),tensor(1.1715)
95,95,tensor(1.3602),tensor(1.1387),tensor(1.1688)
96,96,tensor(1.3549),tensor(1.1363),tensor(1.1660)
97,97,tensor(1.3496),tensor(1.1340),tensor(1.1634)
98,98,tensor(1.3444),tensor(1.1317),tensor(1.1607)
99,99,tensor(1.3392),tensor(1.1294),tensor(1.1580)
100,100,tensor(1.3340),tensor(1.1272),tensor(1.1554)
101,101,tensor(1.3289),tensor(1.1249),tensor(1.1527)
102,102,tensor(1.3239),tensor(1.1227),tensor(1.1501)
103,103,tensor(1.3188),tensor(1.1204),tensor(1.1475)
104,104,tensor(1.3139),tensor(1.1182),tensor(1.1449)
105,105,tensor(1.3089),tensor(1.1160),tensor(1.1423)
106,106,tensor(1.3040),tensor(1.1138),tensor(1.1398)
107,107,tensor(1.2992),tensor(1.1116),tensor(1.1372)
108,108,tensor(1.2943),tensor(1.1095),tensor(1.1347)
109,109,tensor(1.2896),tensor(1.1073),tensor(1.1322)
110,110,tensor(1.2848),tensor(1.1052),tensor(1.1297)
111,111,tensor(1.2801),tensor(1.1030),tensor(1.1272)
112,112,tensor(1.2755),tensor(1.1009),tensor(1.1247)
113,113,tensor(1.2708),tensor(1.0988),tensor(1.1222)
114,114,tensor(1.2662),tensor(1.0967),tensor(1.1198)
115,115,tensor(1.2617),tensor(1.0946),tensor(1.1173)
116,116,tensor(1.2571),tensor(1.0925),tensor(1.1149)
117,117,tensor(1.2527),tensor(1.0905),tensor(1.1125)
118,118,tensor(1.2482),tensor(1.0884),tensor(1.1101)
119,119,tensor(1.2438),tensor(1.0864),tensor(1.1077)
120,120,tensor(1.2394),tensor(1.0843),tensor(1.1053)
121,121,tensor(1.2350),tensor(1.0823),tensor(1.1029)
122,122,tensor(1.2307),tensor(1.0803),tensor(1.1006)
123,123,tensor(1.2264),tensor(1.0783),tensor(1.0982)
124,124,tensor(1.2222),tensor(1.0763),tensor(1.0959)
125,125,tensor(1.2179),tensor(1.0743),tensor(1.0935)
126,126,tensor(1.2138),tensor(1.0723),tensor(1.0912)
127,127,tensor(1.2096),tensor(1.0704),tensor(1.0889)
128,128,tensor(1.2055),tensor(1.0684),tensor(1.0866)
129,129,tensor(1.2013),tensor(1.0665),tensor(1.0843)
130,130,tensor(1.1973),tensor(1.0645),tensor(1.0821)
131,131,tensor(1.1932),tensor(1.0626),tensor(1.0798)
132,132,tensor(1.1892),tensor(1.0607),tensor(1.0775)
133,133,tensor(1.1852),tensor(1.0588),tensor(1.0753)
134,134,tensor(1.1813),tensor(1.0569),tensor(1.0731)
135,135,tensor(1.1773),tensor(1.0550),tensor(1.0708)
136,136,tensor(1.1734),tensor(1.0531),tensor(1.0686)
137,137,tensor(1.1695),tensor(1.0512),tensor(1.0664)
138,138,tensor(1.1657),tensor(1.0493),tensor(1.0642)
139,139,tensor(1.1619),tensor(1.0475),tensor(1.0620)
140,140,tensor(1.1581),tensor(1.0456),tensor(1.0599)
141,141,tensor(1.1543),tensor(1.0438),tensor(1.0577)
142,142,tensor(1.1505),tensor(1.0419),tensor(1.0555)
143,143,tensor(1.1468),tensor(1.0401),tensor(1.0534)
144,144,tensor(1.1431),tensor(1.0383),tensor(1.0512)
145,145,tensor(1.1394),tensor(1.0365),tensor(1.0491)
146,146,tensor(1.1358),tensor(1.0347),tensor(1.0470)
147,147,tensor(1.1322),tensor(1.0329),tensor(1.0449)
148,148,tensor(1.1286),tensor(1.0311),tensor(1.0428)
149,149,tensor(1.1250),tensor(1.0293),tensor(1.0407)
150,150,tensor(1.1214),tensor(1.0275),tensor(1.0386)
151,151,tensor(1.1179),tensor(1.0258),tensor(1.0365)
152,152,tensor(1.1144),tensor(1.0240),tensor(1.0344)
153,153,tensor(1.1109),tensor(1.0223),tensor(1.0324)
154,154,tensor(1.1075),tensor(1.0205),tensor(1.0303)
155,155,tensor(1.1040),tensor(1.0188),tensor(1.0283)
156,156,tensor(1.1006),tensor(1.0171),tensor(1.0262)
157,157,tensor(1.0972),tensor(1.0153),tensor(1.0242)
158,158,tensor(1.0938),tensor(1.0136),tensor(1.0222)
159,159,tensor(1.0905),tensor(1.0119),tensor(1.0202)
160,160,tensor(1.0871),tensor(1.0102),tensor(1.0182)
161,161,tensor(1.0838),tensor(1.0085),tensor(1.0162)
162,162,tensor(1.0805),tensor(1.0068),tensor(1.0142)
163,163,tensor(1.0773),tensor(1.0052),tensor(1.0122)
164,164,tensor(1.0740),tensor(1.0035),tensor(1.0102)
165,165,tensor(1.0708),tensor(1.0018),tensor(1.0082)
166,166,tensor(1.0676),tensor(1.0001),tensor(1.0063)
167,167,tensor(1.0644),tensor(0.9985),tensor(1.0043)
168,168,tensor(1.0612),tensor(0.9968),tensor(1.0024)
169,169,tensor(1.0581),tensor(0.9952),tensor(1.0004)
170,170,tensor(1.0550),tensor(0.9936),tensor(0.9985)
171,171,tensor(1.0518),tensor(0.9919),tensor(0.9966)
172,172,tensor(1.0487),tensor(0.9903),tensor(0.9946)
173,173,tensor(1.0457),tensor(0.9887),tensor(0.9927)
174,174,tensor(1.0426),tensor(0.9871),tensor(0.9908)
175,175,tensor(1.0396),tensor(0.9855),tensor(0.9889)
176,176,tensor(1.0366),tensor(0.9839),tensor(0.9870)
177,177,tensor(1.0336),tensor(0.9823),tensor(0.9852)
178,178,tensor(1.0306),tensor(0.9807),tensor(0.9833)
179,179,tensor(1.0276),tensor(0.9791),tensor(0.9814)
180,180,tensor(1.0247),tensor(0.9775),tensor(0.9795)
181,181,tensor(1.0217),tensor(0.9760),tensor(0.9777)
182,182,tensor(1.0188),tensor(0.9744),tensor(0.9758)
183,183,tensor(1.0159),tensor(0.9728),tensor(0.9740)
184,184,tensor(1.0130),tensor(0.9713),tensor(0.9722)
185,185,tensor(1.0102),tensor(0.9697),tensor(0.9703)
186,186,tensor(1.0073),tensor(0.9682),tensor(0.9685)
187,187,tensor(1.0045),tensor(0.9666),tensor(0.9667)
188,188,tensor(1.0017),tensor(0.9651),tensor(0.9649)
189,189,tensor(0.9989),tensor(0.9636),tensor(0.9631)
190,190,tensor(0.9961),tensor(0.9621),tensor(0.9613)
191,191,tensor(0.9933),tensor(0.9605),tensor(0.9595)
192,192,tensor(0.9906),tensor(0.9590),tensor(0.9577)
193,193,tensor(0.9879),tensor(0.9575),tensor(0.9559)
194,194,tensor(0.9851),tensor(0.9560),tensor(0.9541)
195,195,tensor(0.9824),tensor(0.9545),tensor(0.9523)
196,196,tensor(0.9797),tensor(0.9530),tensor(0.9506)
197,197,tensor(0.9771),tensor(0.9516),tensor(0.9488)
198,198,tensor(0.9744),tensor(0.9501),tensor(0.9471)
199,199,tensor(0.9718),tensor(0.9486),tensor(0.9453)
200,200,tensor(0.9691),tensor(0.9471),tensor(0.9436)
201,201,tensor(0.9665),tensor(0.9457),tensor(0.9418)
202,202,tensor(0.9639),tensor(0.9442),tensor(0.9401)
203,203,tensor(0.9613),tensor(0.9428),tensor(0.9384)
204,204,tensor(0.9588),tensor(0.9413),tensor(0.9367)
205,205,tensor(0.9562),tensor(0.9399),tensor(0.9349)
206,206,tensor(0.9537),tensor(0.9384),tensor(0.9332)
207,207,tensor(0.9511),tensor(0.9370),tensor(0.9315)
208,208,tensor(0.9486),tensor(0.9355),tensor(0.9298)
209,209,tensor(0.9461),tensor(0.9341),tensor(0.9281)
210,210,tensor(0.9436),tensor(0.9327),tensor(0.9264)
211,211,tensor(0.9412),tensor(0.9313),tensor(0.9248)
212,212,tensor(0.9387),tensor(0.9299),tensor(0.9231)
213,213,tensor(0.9362),tensor(0.9284),tensor(0.9214)
214,214,tensor(0.9338),tensor(0.9270),tensor(0.9197)
215,215,tensor(0.9314),tensor(0.9256),tensor(0.9181)
216,216,tensor(0.9290),tensor(0.9242),tensor(0.9164)
217,217,tensor(0.9266),tensor(0.9229),tensor(0.9148)
218,218,tensor(0.9242),tensor(0.9215),tensor(0.9131)
219,219,tensor(0.9218),tensor(0.9201),tensor(0.9115)
220,220,tensor(0.9195),tensor(0.9187),tensor(0.9099)
221,221,tensor(0.9171),tensor(0.9173),tensor(0.9082)
222,222,tensor(0.9148),tensor(0.9160),tensor(0.9066)
223,223,tensor(0.9125),tensor(0.9146),tensor(0.9050)
224,224,tensor(0.9102),tensor(0.9132),tensor(0.9034)
225,225,tensor(0.9079),tensor(0.9119),tensor(0.9017)
226,226,tensor(0.9056),tensor(0.9105),tensor(0.9001)
227,227,tensor(0.9033),tensor(0.9092),tensor(0.8985)
228,228,tensor(0.9011),tensor(0.9078),tensor(0.8969)
229,229,tensor(0.8988),tensor(0.9065),tensor(0.8953)
230,230,tensor(0.8966),tensor(0.9052),tensor(0.8938)
231,231,tensor(0.8943),tensor(0.9038),tensor(0.8922)
232,232,tensor(0.8921),tensor(0.9025),tensor(0.8906)
233,233,tensor(0.8899),tensor(0.9012),tensor(0.8890)
234,234,tensor(0.8877),tensor(0.8998),tensor(0.8875)
235,235,tensor(0.8856),tensor(0.8985),tensor(0.8859)
236,236,tensor(0.8834),tensor(0.8972),tensor(0.8843)
237,237,tensor(0.8812),tensor(0.8959),tensor(0.8828)
238,238,tensor(0.8791),tensor(0.8946),tensor(0.8812)
239,239,tensor(0.8770),tensor(0.8933),tensor(0.8797)
240,240,tensor(0.8748),tensor(0.8920),tensor(0.8781)
241,241,tensor(0.8727),tensor(0.8907),tensor(0.8766)
242,242,tensor(0.8706),tensor(0.8894),tensor(0.8751)
243,243,tensor(0.8685),tensor(0.8881),tensor(0.8735)
244,244,tensor(0.8664),tensor(0.8868),tensor(0.8720)
245,245,tensor(0.8644),tensor(0.8856),tensor(0.8705)
246,246,tensor(0.8623),tensor(0.8843),tensor(0.8690)
247,247,tensor(0.8603),tensor(0.8830),tensor(0.8675)
248,248,tensor(0.8582),tensor(0.8818),tensor(0.8660)
249,249,tensor(0.8562),tensor(0.8805),tensor(0.8645)
250,250,tensor(0.8542),tensor(0.8792),tensor(0.8630)
251,251,tensor(0.8522),tensor(0.8780),tensor(0.8615)
252,252,tensor(0.8502),tensor(0.8767),tensor(0.8600)
253,253,tensor(0.8482),tensor(0.8755),tensor(0.8585)
254,254,tensor(0.8462),tensor(0.8742),tensor(0.8570)
255,255,tensor(0.8442),tensor(0.8730),tensor(0.8555)
256,256,tensor(0.8423),tensor(0.8717),tensor(0.8540)
257,257,tensor(0.8403),tensor(0.8705),tensor(0.8526)
258,258,tensor(0.8384),tensor(0.8693),tensor(0.8511)
259,259,tensor(0.8364),tensor(0.8680),tensor(0.8496)
260,260,tensor(0.8345),tensor(0.8668),tensor(0.8482)
261,261,tensor(0.8326),tensor(0.8656),tensor(0.8467)
262,262,tensor(0.8307),tensor(0.8644),tensor(0.8453)
263,263,tensor(0.8288),tensor(0.8632),tensor(0.8438)
264,264,tensor(0.8269),tensor(0.8619),tensor(0.8424)
265,265,tensor(0.8250),tensor(0.8607),tensor(0.8410)
266,266,tensor(0.8232),tensor(0.8595),tensor(0.8395)
267,267,tensor(0.8213),tensor(0.8583),tensor(0.8381)
268,268,tensor(0.8195),tensor(0.8571),tensor(0.8367)
269,269,tensor(0.8176),tensor(0.8559),tensor(0.8352)
270,270,tensor(0.8158),tensor(0.8547),tensor(0.8338)
271,271,tensor(0.8140),tensor(0.8535),tensor(0.8324)
272,272,tensor(0.8122),tensor(0.8524),tensor(0.8310)
273,273,tensor(0.8104),tensor(0.8512),tensor(0.8296)
274,274,tensor(0.8086),tensor(0.8500),tensor(0.8282)
275,275,tensor(0.8068),tensor(0.8488),tensor(0.8268)
276,276,tensor(0.8050),tensor(0.8476),tensor(0.8254)
277,277,tensor(0.8032),tensor(0.8465),tensor(0.8240)
278,278,tensor(0.8015),tensor(0.8453),tensor(0.8226)
279,279,tensor(0.7997),tensor(0.8441),tensor(0.8212)
280,280,tensor(0.7980),tensor(0.8430),tensor(0.8198)
281,281,tensor(0.7962),tensor(0.8418),tensor(0.8184)
282,282,tensor(0.7945),tensor(0.8407),tensor(0.8171)
283,283,tensor(0.7928),tensor(0.8395),tensor(0.8157)
284,284,tensor(0.7911),tensor(0.8384),tensor(0.8143)
285,285,tensor(0.7894),tensor(0.8372),tensor(0.8130)
286,286,tensor(0.7877),tensor(0.8361),tensor(0.8116)
287,287,tensor(0.7860),tensor(0.8349),tensor(0.8102)
288,288,tensor(0.7843),tensor(0.8338),tensor(0.8089)
289,289,tensor(0.7827),tensor(0.8327),tensor(0.8075)
290,290,tensor(0.7810),tensor(0.8315),tensor(0.8062)
291,291,tensor(0.7793),tensor(0.8304),tensor(0.8048)
292,292,tensor(0.7777),tensor(0.8293),tensor(0.8035)
293,293,tensor(0.7760),tensor(0.8281),tensor(0.8022)
294,294,tensor(0.7744),tensor(0.8270),tensor(0.8008)
295,295,tensor(0.7728),tensor(0.8259),tensor(0.7995)
296,296,tensor(0.7712),tensor(0.8248),tensor(0.7982)
297,297,tensor(0.7696),tensor(0.8237),tensor(0.7968)
298,298,tensor(0.7680),tensor(0.8226),tensor(0.7955)
299,299,tensor(0.7664),tensor(0.8215),tensor(0.7942)
300,300,tensor(0.7648),tensor(0.8204),tensor(0.7929)
301,301,tensor(0.7632),tensor(0.8193),tensor(0.7916)
302,302,tensor(0.7616),tensor(0.8182),tensor(0.7903)
303,303,tensor(0.7601),tensor(0.8171),tensor(0.7890)
304,304,tensor(0.7585),tensor(0.8160),tensor(0.7877)
305,305,tensor(0.7570),tensor(0.8149),tensor(0.7864)
306,306,tensor(0.7554),tensor(0.8138),tensor(0.7851)
307,307,tensor(0.7539),tensor(0.8127),tensor(0.7838)
308,308,tensor(0.7523),tensor(0.8116),tensor(0.7825)
309,309,tensor(0.7508),tensor(0.8105),tensor(0.7812)
310,310,tensor(0.7493),tensor(0.8095),tensor(0.7799)
311,311,tensor(0.7478),tensor(0.8084),tensor(0.7786)
312,312,tensor(0.7463),tensor(0.8073),tensor(0.7774)
313,313,tensor(0.7448),tensor(0.8063),tensor(0.7761)
314,314,tensor(0.7433),tensor(0.8052),tensor(0.7748)
315,315,tensor(0.7418),tensor(0.8041),tensor(0.7735)
316,316,tensor(0.7404),tensor(0.8031),tensor(0.7723)
317,317,tensor(0.7389),tensor(0.8020),tensor(0.7710)
318,318,tensor(0.7374),tensor(0.8010),tensor(0.7698)
319,319,tensor(0.7360),tensor(0.7999),tensor(0.7685)
320,320,tensor(0.7345),tensor(0.7989),tensor(0.7673)
321,321,tensor(0.7331),tensor(0.7978),tensor(0.7660)
322,322,tensor(0.7317),tensor(0.7968),tensor(0.7648)
323,323,tensor(0.7302),tensor(0.7957),tensor(0.7635)
324,324,tensor(0.7288),tensor(0.7947),tensor(0.7623)
325,325,tensor(0.7274),tensor(0.7936),tensor(0.7610)
326,326,tensor(0.7260),tensor(0.7926),tensor(0.7598)
327,327,tensor(0.7246),tensor(0.7916),tensor(0.7586)
328,328,tensor(0.7232),tensor(0.7905),tensor(0.7574)
329,329,tensor(0.7218),tensor(0.7895),tensor(0.7561)
330,330,tensor(0.7204),tensor(0.7885),tensor(0.7549)
331,331,tensor(0.7190),tensor(0.7875),tensor(0.7537)
332,332,tensor(0.7177),tensor(0.7864),tensor(0.7525)
333,333,tensor(0.7163),tensor(0.7854),tensor(0.7513)
334,334,tensor(0.7149),tensor(0.7844),tensor(0.7500)
335,335,tensor(0.7136),tensor(0.7834),tensor(0.7488)
336,336,tensor(0.7122),tensor(0.7824),tensor(0.7476)
337,337,tensor(0.7109),tensor(0.7814),tensor(0.7464)
338,338,tensor(0.7096),tensor(0.7804),tensor(0.7452)
339,339,tensor(0.7082),tensor(0.7794),tensor(0.7440)
340,340,tensor(0.7069),tensor(0.7784),tensor(0.7428)
341,341,tensor(0.7056),tensor(0.7774),tensor(0.7416)
342,342,tensor(0.7043),tensor(0.7764),tensor(0.7405)
343,343,tensor(0.7030),tensor(0.7754),tensor(0.7393)
344,344,tensor(0.7017),tensor(0.7744),tensor(0.7381)
345,345,tensor(0.7004),tensor(0.7734),tensor(0.7369)
346,346,tensor(0.6991),tensor(0.7724),tensor(0.7357)
347,347,tensor(0.6978),tensor(0.7714),tensor(0.7346)
348,348,tensor(0.6965),tensor(0.7704),tensor(0.7334)
349,349,tensor(0.6953),tensor(0.7695),tensor(0.7322)
350,350,tensor(0.6940),tensor(0.7685),tensor(0.7310)
351,351,tensor(0.6927),tensor(0.7675),tensor(0.7299)
352,352,tensor(0.6915),tensor(0.7665),tensor(0.7287)
353,353,tensor(0.6902),tensor(0.7656),tensor(0.7276)
354,354,tensor(0.6890),tensor(0.7646),tensor(0.7264)
355,355,tensor(0.6878),tensor(0.7636),tensor(0.7252)
356,356,tensor(0.6865),tensor(0.7627),tensor(0.7241)
357,357,tensor(0.6853),tensor(0.7617),tensor(0.7229)
358,358,tensor(0.6841),tensor(0.7607),tensor(0.7218)
359,359,tensor(0.6829),tensor(0.7598),tensor(0.7207)
360,360,tensor(0.6816),tensor(0.7588),tensor(0.7195)
361,361,tensor(0.6804),tensor(0.7579),tensor(0.7184)
362,362,tensor(0.6792),tensor(0.7569),tensor(0.7172)
363,363,tensor(0.6780),tensor(0.7560),tensor(0.7161)
364,364,tensor(0.6769),tensor(0.7550),tensor(0.7150)
365,365,tensor(0.6757),tensor(0.7541),tensor(0.7138)
366,366,tensor(0.6745),tensor(0.7531),tensor(0.7127)
367,367,tensor(0.6733),tensor(0.7522),tensor(0.7116)
368,368,tensor(0.6721),tensor(0.7512),tensor(0.7105)
369,369,tensor(0.6710),tensor(0.7503),tensor(0.7094)
370,370,tensor(0.6698),tensor(0.7494),tensor(0.7082)
371,371,tensor(0.6687),tensor(0.7484),tensor(0.7071)
372,372,tensor(0.6675),tensor(0.7475),tensor(0.7060)
373,373,tensor(0.6664),tensor(0.7466),tensor(0.7049)
374,374,tensor(0.6652),tensor(0.7456),tensor(0.7038)
375,375,tensor(0.6641),tensor(0.7447),tensor(0.7027)
376,376,tensor(0.6630),tensor(0.7438),tensor(0.7016)
377,377,tensor(0.6618),tensor(0.7429),tensor(0.7005)
378,378,tensor(0.6607),tensor(0.7420),tensor(0.6994)
379,379,tensor(0.6596),tensor(0.7410),tensor(0.6983)
380,380,tensor(0.6585),tensor(0.7401),tensor(0.6972)
381,381,tensor(0.6574),tensor(0.7392),tensor(0.6961)
382,382,tensor(0.6563),tensor(0.7383),tensor(0.6950)
383,383,tensor(0.6552),tensor(0.7374),tensor(0.6940)
384,384,tensor(0.6541),tensor(0.7365),tensor(0.6929)
385,385,tensor(0.6530),tensor(0.7356),tensor(0.6918)
386,386,tensor(0.6519),tensor(0.7347),tensor(0.6907)
387,387,tensor(0.6509),tensor(0.7338),tensor(0.6897)
388,388,tensor(0.6498),tensor(0.7329),tensor(0.6886)
389,389,tensor(0.6487),tensor(0.7320),tensor(0.6875)
390,390,tensor(0.6477),tensor(0.7311),tensor(0.6864)
391,391,tensor(0.6466),tensor(0.7302),tensor(0.6854)
392,392,tensor(0.6455),tensor(0.7293),tensor(0.6843)
393,393,tensor(0.6445),tensor(0.7284),tensor(0.6833)
394,394,tensor(0.6435),tensor(0.7275),tensor(0.6822)
395,395,tensor(0.6424),tensor(0.7267),tensor(0.6811)
396,396,tensor(0.6414),tensor(0.7258),tensor(0.6801)
397,397,tensor(0.6403),tensor(0.7249),tensor(0.6790)
398,398,tensor(0.6393),tensor(0.7240),tensor(0.6780)
399,399,tensor(0.6383),tensor(0.7231),tensor(0.6769)
400,400,tensor(0.6373),tensor(0.7223),tensor(0.6759)
401,401,tensor(0.6363),tensor(0.7214),tensor(0.6748)
402,402,tensor(0.6353),tensor(0.7205),tensor(0.6738)
403,403,tensor(0.6342),tensor(0.7196),tensor(0.6728)
404,404,tensor(0.6332),tensor(0.7188),tensor(0.6717)
405,405,tensor(0.6322),tensor(0.7179),tensor(0.6707)
406,406,tensor(0.6313),tensor(0.7170),tensor(0.6697)
407,407,tensor(0.6303),tensor(0.7162),tensor(0.6686)
408,408,tensor(0.6293),tensor(0.7153),tensor(0.6676)
409,409,tensor(0.6283),tensor(0.7145),tensor(0.6666)
410,410,tensor(0.6273),tensor(0.7136),tensor(0.6656)
411,411,tensor(0.6264),tensor(0.7127),tensor(0.6645)
412,412,tensor(0.6254),tensor(0.7119),tensor(0.6635)
413,413,tensor(0.6244),tensor(0.7110),tensor(0.6625)
414,414,tensor(0.6235),tensor(0.7102),tensor(0.6615)
415,415,tensor(0.6225),tensor(0.7093),tensor(0.6605)
416,416,tensor(0.6216),tensor(0.7085),tensor(0.6595)
417,417,tensor(0.6206),tensor(0.7077),tensor(0.6585)
418,418,tensor(0.6197),tensor(0.7068),tensor(0.6575)
419,419,tensor(0.6187),tensor(0.7060),tensor(0.6565)
420,420,tensor(0.6178),tensor(0.7051),tensor(0.6555)
421,421,tensor(0.6169),tensor(0.7043),tensor(0.6545)
422,422,tensor(0.6159),tensor(0.7035),tensor(0.6535)
423,423,tensor(0.6150),tensor(0.7026),tensor(0.6525)
424,424,tensor(0.6141),tensor(0.7018),tensor(0.6515)
425,425,tensor(0.6132),tensor(0.7010),tensor(0.6505)
426,426,tensor(0.6123),tensor(0.7001),tensor(0.6495)
427,427,tensor(0.6113),tensor(0.6993),tensor(0.6485)
428,428,tensor(0.6104),tensor(0.6985),tensor(0.6475)
429,429,tensor(0.6095),tensor(0.6977),tensor(0.6465)
430,430,tensor(0.6086),tensor(0.6968),tensor(0.6456)
431,431,tensor(0.6078),tensor(0.6960),tensor(0.6446)
432,432,tensor(0.6069),tensor(0.6952),tensor(0.6436)
433,433,tensor(0.6060),tensor(0.6944),tensor(0.6426)
434,434,tensor(0.6051),tensor(0.6936),tensor(0.6417)
435,435,tensor(0.6042),tensor(0.6928),tensor(0.6407)
