,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.8006),tensor(0.8262),tensor(0.1795)
47,47,tensor(0.8005),tensor(0.8262),tensor(0.1797)
48,48,tensor(0.8004),tensor(0.8261),tensor(0.1799)
49,49,tensor(0.8003),tensor(0.8261),tensor(0.1801)
50,50,tensor(0.8001),tensor(0.8260),tensor(0.1803)
51,51,tensor(0.8000),tensor(0.8260),tensor(0.1805)
52,52,tensor(0.7999),tensor(0.8260),tensor(0.1807)
53,53,tensor(0.7998),tensor(0.8259),tensor(0.1808)
54,54,tensor(0.7997),tensor(0.8259),tensor(0.1810)
55,55,tensor(0.7995),tensor(0.8259),tensor(0.1812)
56,56,tensor(0.7994),tensor(0.8258),tensor(0.1814)
57,57,tensor(0.7993),tensor(0.8258),tensor(0.1816)
58,58,tensor(0.7992),tensor(0.8258),tensor(0.1818)
59,59,tensor(0.7991),tensor(0.8257),tensor(0.1820)
60,60,tensor(0.7989),tensor(0.8257),tensor(0.1822)
61,61,tensor(0.7988),tensor(0.8256),tensor(0.1823)
62,62,tensor(0.7987),tensor(0.8256),tensor(0.1825)
63,63,tensor(0.7986),tensor(0.8256),tensor(0.1827)
64,64,tensor(0.7985),tensor(0.8255),tensor(0.1829)
65,65,tensor(0.7984),tensor(0.8255),tensor(0.1831)
66,66,tensor(0.7983),tensor(0.8255),tensor(0.1833)
67,67,tensor(0.7982),tensor(0.8254),tensor(0.1835)
68,68,tensor(0.7980),tensor(0.8254),tensor(0.1837)
69,69,tensor(0.7979),tensor(0.8253),tensor(0.1838)
70,70,tensor(0.7978),tensor(0.8253),tensor(0.1840)
71,71,tensor(0.7977),tensor(0.8253),tensor(0.1842)
72,72,tensor(0.7976),tensor(0.8252),tensor(0.1844)
73,73,tensor(0.7975),tensor(0.8252),tensor(0.1846)
74,74,tensor(0.7974),tensor(0.8252),tensor(0.1848)
75,75,tensor(0.7973),tensor(0.8251),tensor(0.1850)
76,76,tensor(0.7972),tensor(0.8251),tensor(0.1852)
77,77,tensor(0.7971),tensor(0.8250),tensor(0.1853)
78,78,tensor(0.7970),tensor(0.8250),tensor(0.1855)
79,79,tensor(0.7969),tensor(0.8250),tensor(0.1857)
80,80,tensor(0.7968),tensor(0.8249),tensor(0.1859)
81,81,tensor(0.7967),tensor(0.8249),tensor(0.1861)
82,82,tensor(0.7966),tensor(0.8249),tensor(0.1863)
83,83,tensor(0.7965),tensor(0.8248),tensor(0.1865)
84,84,tensor(0.7964),tensor(0.8248),tensor(0.1867)
85,85,tensor(0.7963),tensor(0.8247),tensor(0.1868)
86,86,tensor(0.7962),tensor(0.8247),tensor(0.1870)
87,87,tensor(0.7961),tensor(0.8247),tensor(0.1872)
88,88,tensor(0.7960),tensor(0.8246),tensor(0.1874)
89,89,tensor(0.7959),tensor(0.8246),tensor(0.1876)
90,90,tensor(0.7958),tensor(0.8246),tensor(0.1878)
91,91,tensor(0.7957),tensor(0.8245),tensor(0.1880)
92,92,tensor(0.7956),tensor(0.8245),tensor(0.1881)
93,93,tensor(0.7955),tensor(0.8244),tensor(0.1883)
94,94,tensor(0.7954),tensor(0.8244),tensor(0.1885)
95,95,tensor(0.7953),tensor(0.8244),tensor(0.1887)
96,96,tensor(0.7952),tensor(0.8243),tensor(0.1889)
97,97,tensor(0.7951),tensor(0.8243),tensor(0.1891)
98,98,tensor(0.7950),tensor(0.8243),tensor(0.1893)
99,99,tensor(0.7949),tensor(0.8242),tensor(0.1894)
100,100,tensor(0.7948),tensor(0.8242),tensor(0.1896)
101,101,tensor(0.7947),tensor(0.8242),tensor(0.1898)
102,102,tensor(0.7946),tensor(0.8241),tensor(0.1900)
103,103,tensor(0.7945),tensor(0.8241),tensor(0.1902)
104,104,tensor(0.7945),tensor(0.8240),tensor(0.1904)
105,105,tensor(0.7944),tensor(0.8240),tensor(0.1906)
106,106,tensor(0.7943),tensor(0.8240),tensor(0.1907)
107,107,tensor(0.7942),tensor(0.8239),tensor(0.1909)
108,108,tensor(0.7941),tensor(0.8239),tensor(0.1911)
109,109,tensor(0.7940),tensor(0.8239),tensor(0.1913)
110,110,tensor(0.7939),tensor(0.8238),tensor(0.1915)
111,111,tensor(0.7938),tensor(0.8238),tensor(0.1917)
112,112,tensor(0.7937),tensor(0.8237),tensor(0.1918)
113,113,tensor(0.7936),tensor(0.8237),tensor(0.1920)
114,114,tensor(0.7936),tensor(0.8237),tensor(0.1922)
115,115,tensor(0.7935),tensor(0.8236),tensor(0.1924)
116,116,tensor(0.7934),tensor(0.8236),tensor(0.1926)
117,117,tensor(0.7933),tensor(0.8236),tensor(0.1928)
118,118,tensor(0.7932),tensor(0.8235),tensor(0.1930)
119,119,tensor(0.7931),tensor(0.8235),tensor(0.1931)
120,120,tensor(0.7930),tensor(0.8235),tensor(0.1933)
121,121,tensor(0.7929),tensor(0.8234),tensor(0.1935)
122,122,tensor(0.7929),tensor(0.8234),tensor(0.1937)
123,123,tensor(0.7928),tensor(0.8233),tensor(0.1939)
124,124,tensor(0.7927),tensor(0.8233),tensor(0.1940)
125,125,tensor(0.7926),tensor(0.8233),tensor(0.1942)
126,126,tensor(0.7925),tensor(0.8232),tensor(0.1944)
127,127,tensor(0.7924),tensor(0.8232),tensor(0.1946)
128,128,tensor(0.7924),tensor(0.8232),tensor(0.1948)
129,129,tensor(0.7923),tensor(0.8231),tensor(0.1950)
130,130,tensor(0.7922),tensor(0.8231),tensor(0.1951)
131,131,tensor(0.7921),tensor(0.8231),tensor(0.1953)
132,132,tensor(0.7920),tensor(0.8230),tensor(0.1955)
133,133,tensor(0.7919),tensor(0.8230),tensor(0.1957)
134,134,tensor(0.7919),tensor(0.8229),tensor(0.1959)
135,135,tensor(0.7918),tensor(0.8229),tensor(0.1961)
136,136,tensor(0.7917),tensor(0.8229),tensor(0.1962)
137,137,tensor(0.7916),tensor(0.8228),tensor(0.1964)
138,138,tensor(0.7915),tensor(0.8228),tensor(0.1966)
139,139,tensor(0.7915),tensor(0.8228),tensor(0.1968)
140,140,tensor(0.7914),tensor(0.8227),tensor(0.1970)
141,141,tensor(0.7913),tensor(0.8227),tensor(0.1971)
142,142,tensor(0.7912),tensor(0.8227),tensor(0.1973)
143,143,tensor(0.7911),tensor(0.8226),tensor(0.1975)
144,144,tensor(0.7911),tensor(0.8226),tensor(0.1977)
145,145,tensor(0.7910),tensor(0.8225),tensor(0.1979)
146,146,tensor(0.7909),tensor(0.8225),tensor(0.1980)
147,147,tensor(0.7908),tensor(0.8225),tensor(0.1982)
148,148,tensor(0.7907),tensor(0.8224),tensor(0.1984)
149,149,tensor(0.7907),tensor(0.8224),tensor(0.1986)
150,150,tensor(0.7906),tensor(0.8224),tensor(0.1988)
151,151,tensor(0.7905),tensor(0.8223),tensor(0.1989)
152,152,tensor(0.7904),tensor(0.8223),tensor(0.1991)
153,153,tensor(0.7904),tensor(0.8223),tensor(0.1993)
154,154,tensor(0.7903),tensor(0.8222),tensor(0.1995)
155,155,tensor(0.7902),tensor(0.8222),tensor(0.1997)
156,156,tensor(0.7901),tensor(0.8222),tensor(0.1998)
157,157,tensor(0.7900),tensor(0.8221),tensor(0.2000)
158,158,tensor(0.7900),tensor(0.8221),tensor(0.2002)
159,159,tensor(0.7899),tensor(0.8220),tensor(0.2004)
160,160,tensor(0.7898),tensor(0.8220),tensor(0.2006)
161,161,tensor(0.7897),tensor(0.8220),tensor(0.2007)
162,162,tensor(0.7897),tensor(0.8219),tensor(0.2009)
163,163,tensor(0.7896),tensor(0.8219),tensor(0.2011)
164,164,tensor(0.7895),tensor(0.8219),tensor(0.2013)
165,165,tensor(0.7894),tensor(0.8218),tensor(0.2015)
166,166,tensor(0.7894),tensor(0.8218),tensor(0.2016)
167,167,tensor(0.7893),tensor(0.8218),tensor(0.2018)
168,168,tensor(0.7892),tensor(0.8217),tensor(0.2020)
169,169,tensor(0.7892),tensor(0.8217),tensor(0.2022)
170,170,tensor(0.7891),tensor(0.8217),tensor(0.2024)
171,171,tensor(0.7890),tensor(0.8216),tensor(0.2025)
172,172,tensor(0.7889),tensor(0.8216),tensor(0.2027)
173,173,tensor(0.7889),tensor(0.8215),tensor(0.2029)
174,174,tensor(0.7888),tensor(0.8215),tensor(0.2031)
175,175,tensor(0.7887),tensor(0.8215),tensor(0.2032)
176,176,tensor(0.7886),tensor(0.8214),tensor(0.2034)
177,177,tensor(0.7886),tensor(0.8214),tensor(0.2036)
178,178,tensor(0.7885),tensor(0.8214),tensor(0.2038)
179,179,tensor(0.7884),tensor(0.8213),tensor(0.2040)
180,180,tensor(0.7884),tensor(0.8213),tensor(0.2041)
181,181,tensor(0.7883),tensor(0.8213),tensor(0.2043)
182,182,tensor(0.7882),tensor(0.8212),tensor(0.2045)
183,183,tensor(0.7882),tensor(0.8212),tensor(0.2047)
184,184,tensor(0.7881),tensor(0.8212),tensor(0.2048)
185,185,tensor(0.7880),tensor(0.8211),tensor(0.2050)
186,186,tensor(0.7879),tensor(0.8211),tensor(0.2052)
187,187,tensor(0.7879),tensor(0.8211),tensor(0.2054)
188,188,tensor(0.7878),tensor(0.8210),tensor(0.2055)
189,189,tensor(0.7877),tensor(0.8210),tensor(0.2057)
190,190,tensor(0.7877),tensor(0.8209),tensor(0.2059)
191,191,tensor(0.7876),tensor(0.8209),tensor(0.2061)
192,192,tensor(0.7875),tensor(0.8209),tensor(0.2062)
193,193,tensor(0.7875),tensor(0.8208),tensor(0.2064)
194,194,tensor(0.7874),tensor(0.8208),tensor(0.2066)
195,195,tensor(0.7873),tensor(0.8208),tensor(0.2068)
196,196,tensor(0.7873),tensor(0.8207),tensor(0.2070)
197,197,tensor(0.7872),tensor(0.8207),tensor(0.2071)
198,198,tensor(0.7871),tensor(0.8207),tensor(0.2073)
199,199,tensor(0.7871),tensor(0.8206),tensor(0.2075)
200,200,tensor(0.7870),tensor(0.8206),tensor(0.2077)
201,201,tensor(0.7869),tensor(0.8206),tensor(0.2078)
202,202,tensor(0.7869),tensor(0.8205),tensor(0.2080)
203,203,tensor(0.7868),tensor(0.8205),tensor(0.2082)
204,204,tensor(0.7867),tensor(0.8205),tensor(0.2084)
205,205,tensor(0.7867),tensor(0.8204),tensor(0.2085)
206,206,tensor(0.7866),tensor(0.8204),tensor(0.2087)
207,207,tensor(0.7865),tensor(0.8204),tensor(0.2089)
208,208,tensor(0.7865),tensor(0.8203),tensor(0.2090)
209,209,tensor(0.7864),tensor(0.8203),tensor(0.2092)
210,210,tensor(0.7863),tensor(0.8202),tensor(0.2094)
211,211,tensor(0.7863),tensor(0.8202),tensor(0.2096)
212,212,tensor(0.7862),tensor(0.8202),tensor(0.2097)
213,213,tensor(0.7861),tensor(0.8201),tensor(0.2099)
214,214,tensor(0.7861),tensor(0.8201),tensor(0.2101)
215,215,tensor(0.7860),tensor(0.8201),tensor(0.2103)
216,216,tensor(0.7859),tensor(0.8200),tensor(0.2104)
217,217,tensor(0.7859),tensor(0.8200),tensor(0.2106)
218,218,tensor(0.7858),tensor(0.8200),tensor(0.2108)
219,219,tensor(0.7857),tensor(0.8199),tensor(0.2110)
220,220,tensor(0.7857),tensor(0.8199),tensor(0.2111)
221,221,tensor(0.7856),tensor(0.8199),tensor(0.2113)
222,222,tensor(0.7856),tensor(0.8198),tensor(0.2115)
223,223,tensor(0.7855),tensor(0.8198),tensor(0.2117)
224,224,tensor(0.7854),tensor(0.8198),tensor(0.2118)
225,225,tensor(0.7854),tensor(0.8197),tensor(0.2120)
226,226,tensor(0.7853),tensor(0.8197),tensor(0.2122)
227,227,tensor(0.7852),tensor(0.8197),tensor(0.2123)
228,228,tensor(0.7852),tensor(0.8196),tensor(0.2125)
229,229,tensor(0.7851),tensor(0.8196),tensor(0.2127)
230,230,tensor(0.7851),tensor(0.8196),tensor(0.2129)
231,231,tensor(0.7850),tensor(0.8195),tensor(0.2130)
232,232,tensor(0.7849),tensor(0.8195),tensor(0.2132)
233,233,tensor(0.7849),tensor(0.8195),tensor(0.2134)
234,234,tensor(0.7848),tensor(0.8194),tensor(0.2135)
235,235,tensor(0.7847),tensor(0.8194),tensor(0.2137)
236,236,tensor(0.7847),tensor(0.8193),tensor(0.2139)
237,237,tensor(0.7846),tensor(0.8193),tensor(0.2141)
238,238,tensor(0.7846),tensor(0.8193),tensor(0.2142)
239,239,tensor(0.7845),tensor(0.8192),tensor(0.2144)
240,240,tensor(0.7844),tensor(0.8192),tensor(0.2146)
241,241,tensor(0.7844),tensor(0.8192),tensor(0.2147)
242,242,tensor(0.7843),tensor(0.8191),tensor(0.2149)
243,243,tensor(0.7843),tensor(0.8191),tensor(0.2151)
244,244,tensor(0.7842),tensor(0.8191),tensor(0.2153)
245,245,tensor(0.7841),tensor(0.8190),tensor(0.2154)
246,246,tensor(0.7841),tensor(0.8190),tensor(0.2156)
247,247,tensor(0.7840),tensor(0.8190),tensor(0.2158)
248,248,tensor(0.7840),tensor(0.8189),tensor(0.2159)
249,249,tensor(0.7839),tensor(0.8189),tensor(0.2161)
250,250,tensor(0.7838),tensor(0.8189),tensor(0.2163)
251,251,tensor(0.7838),tensor(0.8188),tensor(0.2164)
252,252,tensor(0.7837),tensor(0.8188),tensor(0.2166)
253,253,tensor(0.7837),tensor(0.8188),tensor(0.2168)
254,254,tensor(0.7836),tensor(0.8187),tensor(0.2170)
255,255,tensor(0.7836),tensor(0.8187),tensor(0.2171)
256,256,tensor(0.7835),tensor(0.8187),tensor(0.2173)
257,257,tensor(0.7834),tensor(0.8186),tensor(0.2175)
258,258,tensor(0.7834),tensor(0.8186),tensor(0.2176)
259,259,tensor(0.7833),tensor(0.8186),tensor(0.2178)
260,260,tensor(0.7833),tensor(0.8185),tensor(0.2180)
261,261,tensor(0.7832),tensor(0.8185),tensor(0.2181)
262,262,tensor(0.7831),tensor(0.8185),tensor(0.2183)
263,263,tensor(0.7831),tensor(0.8184),tensor(0.2185)
264,264,tensor(0.7830),tensor(0.8184),tensor(0.2186)
265,265,tensor(0.7830),tensor(0.8184),tensor(0.2188)
266,266,tensor(0.7829),tensor(0.8183),tensor(0.2190)
267,267,tensor(0.7829),tensor(0.8183),tensor(0.2192)
268,268,tensor(0.7828),tensor(0.8183),tensor(0.2193)
269,269,tensor(0.7828),tensor(0.8182),tensor(0.2195)
270,270,tensor(0.7827),tensor(0.8182),tensor(0.2197)
271,271,tensor(0.7826),tensor(0.8182),tensor(0.2198)
272,272,tensor(0.7826),tensor(0.8181),tensor(0.2200)
273,273,tensor(0.7825),tensor(0.8181),tensor(0.2202)
274,274,tensor(0.7825),tensor(0.8181),tensor(0.2203)
275,275,tensor(0.7824),tensor(0.8180),tensor(0.2205)
276,276,tensor(0.7824),tensor(0.8180),tensor(0.2207)
277,277,tensor(0.7823),tensor(0.8180),tensor(0.2208)
278,278,tensor(0.7823),tensor(0.8179),tensor(0.2210)
279,279,tensor(0.7822),tensor(0.8179),tensor(0.2212)
280,280,tensor(0.7821),tensor(0.8179),tensor(0.2213)
281,281,tensor(0.7821),tensor(0.8178),tensor(0.2215)
282,282,tensor(0.7820),tensor(0.8178),tensor(0.2217)
283,283,tensor(0.7820),tensor(0.8178),tensor(0.2218)
284,284,tensor(0.7819),tensor(0.8177),tensor(0.2220)
285,285,tensor(0.7819),tensor(0.8177),tensor(0.2222)
286,286,tensor(0.7818),tensor(0.8177),tensor(0.2223)
287,287,tensor(0.7818),tensor(0.8176),tensor(0.2225)
288,288,tensor(0.7817),tensor(0.8176),tensor(0.2227)
289,289,tensor(0.7817),tensor(0.8176),tensor(0.2228)
290,290,tensor(0.7816),tensor(0.8175),tensor(0.2230)
291,291,tensor(0.7815),tensor(0.8175),tensor(0.2232)
292,292,tensor(0.7815),tensor(0.8175),tensor(0.2233)
293,293,tensor(0.7814),tensor(0.8174),tensor(0.2235)
294,294,tensor(0.7814),tensor(0.8174),tensor(0.2237)
295,295,tensor(0.7813),tensor(0.8174),tensor(0.2238)
296,296,tensor(0.7813),tensor(0.8173),tensor(0.2240)
297,297,tensor(0.7812),tensor(0.8173),tensor(0.2241)
298,298,tensor(0.7812),tensor(0.8173),tensor(0.2243)
299,299,tensor(0.7811),tensor(0.8172),tensor(0.2245)
300,300,tensor(0.7811),tensor(0.8172),tensor(0.2246)
301,301,tensor(0.7810),tensor(0.8172),tensor(0.2248)
302,302,tensor(0.7810),tensor(0.8171),tensor(0.2250)
303,303,tensor(0.7809),tensor(0.8171),tensor(0.2251)
304,304,tensor(0.7809),tensor(0.8171),tensor(0.2253)
305,305,tensor(0.7808),tensor(0.8170),tensor(0.2255)
306,306,tensor(0.7808),tensor(0.8170),tensor(0.2256)
307,307,tensor(0.7807),tensor(0.8170),tensor(0.2258)
308,308,tensor(0.7807),tensor(0.8169),tensor(0.2260)
309,309,tensor(0.7806),tensor(0.8169),tensor(0.2261)
310,310,tensor(0.7806),tensor(0.8169),tensor(0.2263)
311,311,tensor(0.7805),tensor(0.8168),tensor(0.2264)
312,312,tensor(0.7805),tensor(0.8168),tensor(0.2266)
313,313,tensor(0.7804),tensor(0.8168),tensor(0.2268)
314,314,tensor(0.7804),tensor(0.8167),tensor(0.2269)
315,315,tensor(0.7803),tensor(0.8167),tensor(0.2271)
316,316,tensor(0.7803),tensor(0.8167),tensor(0.2273)
317,317,tensor(0.7802),tensor(0.8166),tensor(0.2274)
318,318,tensor(0.7802),tensor(0.8166),tensor(0.2276)
319,319,tensor(0.7801),tensor(0.8166),tensor(0.2278)
320,320,tensor(0.7801),tensor(0.8165),tensor(0.2279)
321,321,tensor(0.7800),tensor(0.8165),tensor(0.2281)
322,322,tensor(0.7800),tensor(0.8165),tensor(0.2282)
323,323,tensor(0.7799),tensor(0.8165),tensor(0.2284)
324,324,tensor(0.7799),tensor(0.8164),tensor(0.2286)
325,325,tensor(0.7798),tensor(0.8164),tensor(0.2287)
326,326,tensor(0.7798),tensor(0.8164),tensor(0.2289)
327,327,tensor(0.7797),tensor(0.8163),tensor(0.2290)
328,328,tensor(0.7797),tensor(0.8163),tensor(0.2292)
329,329,tensor(0.7796),tensor(0.8163),tensor(0.2294)
330,330,tensor(0.7796),tensor(0.8162),tensor(0.2295)
331,331,tensor(0.7795),tensor(0.8162),tensor(0.2297)
332,332,tensor(0.7795),tensor(0.8162),tensor(0.2299)
333,333,tensor(0.7794),tensor(0.8161),tensor(0.2300)
334,334,tensor(0.7794),tensor(0.8161),tensor(0.2302)
335,335,tensor(0.7793),tensor(0.8161),tensor(0.2303)
336,336,tensor(0.7793),tensor(0.8160),tensor(0.2305)
337,337,tensor(0.7792),tensor(0.8160),tensor(0.2307)
338,338,tensor(0.7792),tensor(0.8160),tensor(0.2308)
339,339,tensor(0.7791),tensor(0.8159),tensor(0.2310)
340,340,tensor(0.7791),tensor(0.8159),tensor(0.2311)
341,341,tensor(0.7790),tensor(0.8159),tensor(0.2313)
342,342,tensor(0.7790),tensor(0.8158),tensor(0.2315)
343,343,tensor(0.7789),tensor(0.8158),tensor(0.2316)
344,344,tensor(0.7789),tensor(0.8158),tensor(0.2318)
345,345,tensor(0.7788),tensor(0.8157),tensor(0.2319)
346,346,tensor(0.7788),tensor(0.8157),tensor(0.2321)
347,347,tensor(0.7788),tensor(0.8157),tensor(0.2323)
348,348,tensor(0.7787),tensor(0.8156),tensor(0.2324)
349,349,tensor(0.7787),tensor(0.8156),tensor(0.2326)
350,350,tensor(0.7786),tensor(0.8156),tensor(0.2327)
351,351,tensor(0.7786),tensor(0.8156),tensor(0.2329)
352,352,tensor(0.7785),tensor(0.8155),tensor(0.2331)
353,353,tensor(0.7785),tensor(0.8155),tensor(0.2332)
354,354,tensor(0.7784),tensor(0.8155),tensor(0.2334)
355,355,tensor(0.7784),tensor(0.8154),tensor(0.2335)
356,356,tensor(0.7783),tensor(0.8154),tensor(0.2337)
357,357,tensor(0.7783),tensor(0.8154),tensor(0.2339)
358,358,tensor(0.7782),tensor(0.8153),tensor(0.2340)
359,359,tensor(0.7782),tensor(0.8153),tensor(0.2342)
360,360,tensor(0.7782),tensor(0.8153),tensor(0.2343)
361,361,tensor(0.7781),tensor(0.8152),tensor(0.2345)
362,362,tensor(0.7781),tensor(0.8152),tensor(0.2346)
363,363,tensor(0.7780),tensor(0.8152),tensor(0.2348)
364,364,tensor(0.7780),tensor(0.8151),tensor(0.2350)
365,365,tensor(0.7779),tensor(0.8151),tensor(0.2351)
366,366,tensor(0.7779),tensor(0.8151),tensor(0.2353)
367,367,tensor(0.7778),tensor(0.8150),tensor(0.2354)
368,368,tensor(0.7778),tensor(0.8150),tensor(0.2356)
369,369,tensor(0.7778),tensor(0.8150),tensor(0.2357)
370,370,tensor(0.7777),tensor(0.8150),tensor(0.2359)
371,371,tensor(0.7777),tensor(0.8149),tensor(0.2361)
372,372,tensor(0.7776),tensor(0.8149),tensor(0.2362)
373,373,tensor(0.7776),tensor(0.8149),tensor(0.2364)
374,374,tensor(0.7775),tensor(0.8148),tensor(0.2365)
375,375,tensor(0.7775),tensor(0.8148),tensor(0.2367)
376,376,tensor(0.7774),tensor(0.8148),tensor(0.2368)
377,377,tensor(0.7774),tensor(0.8147),tensor(0.2370)
378,378,tensor(0.7774),tensor(0.8147),tensor(0.2372)
379,379,tensor(0.7773),tensor(0.8147),tensor(0.2373)
380,380,tensor(0.7773),tensor(0.8146),tensor(0.2375)
381,381,tensor(0.7772),tensor(0.8146),tensor(0.2376)
382,382,tensor(0.7772),tensor(0.8146),tensor(0.2378)
383,383,tensor(0.7771),tensor(0.8145),tensor(0.2379)
384,384,tensor(0.7771),tensor(0.8145),tensor(0.2381)
385,385,tensor(0.7771),tensor(0.8145),tensor(0.2382)
386,386,tensor(0.7770),tensor(0.8145),tensor(0.2384)
387,387,tensor(0.7770),tensor(0.8144),tensor(0.2386)
388,388,tensor(0.7769),tensor(0.8144),tensor(0.2387)
389,389,tensor(0.7769),tensor(0.8144),tensor(0.2389)
390,390,tensor(0.7768),tensor(0.8143),tensor(0.2390)
391,391,tensor(0.7768),tensor(0.8143),tensor(0.2392)
392,392,tensor(0.7768),tensor(0.8143),tensor(0.2393)
393,393,tensor(0.7767),tensor(0.8142),tensor(0.2395)
394,394,tensor(0.7767),tensor(0.8142),tensor(0.2396)
395,395,tensor(0.7766),tensor(0.8142),tensor(0.2398)
396,396,tensor(0.7766),tensor(0.8141),tensor(0.2399)
397,397,tensor(0.7765),tensor(0.8141),tensor(0.2401)
398,398,tensor(0.7765),tensor(0.8141),tensor(0.2403)
399,399,tensor(0.7765),tensor(0.8141),tensor(0.2404)
400,400,tensor(0.7764),tensor(0.8140),tensor(0.2406)
401,401,tensor(0.7764),tensor(0.8140),tensor(0.2407)
402,402,tensor(0.7763),tensor(0.8140),tensor(0.2409)
403,403,tensor(0.7763),tensor(0.8139),tensor(0.2410)
404,404,tensor(0.7763),tensor(0.8139),tensor(0.2412)
405,405,tensor(0.7762),tensor(0.8139),tensor(0.2413)
406,406,tensor(0.7762),tensor(0.8138),tensor(0.2415)
407,407,tensor(0.7761),tensor(0.8138),tensor(0.2416)
408,408,tensor(0.7761),tensor(0.8138),tensor(0.2418)
409,409,tensor(0.7761),tensor(0.8137),tensor(0.2419)
410,410,tensor(0.7760),tensor(0.8137),tensor(0.2421)
411,411,tensor(0.7760),tensor(0.8137),tensor(0.2422)
412,412,tensor(0.7759),tensor(0.8137),tensor(0.2424)
413,413,tensor(0.7759),tensor(0.8136),tensor(0.2426)
414,414,tensor(0.7759),tensor(0.8136),tensor(0.2427)
415,415,tensor(0.7758),tensor(0.8136),tensor(0.2429)
416,416,tensor(0.7758),tensor(0.8135),tensor(0.2430)
417,417,tensor(0.7757),tensor(0.8135),tensor(0.2432)
418,418,tensor(0.7757),tensor(0.8135),tensor(0.2433)
419,419,tensor(0.7757),tensor(0.8134),tensor(0.2435)
420,420,tensor(0.7756),tensor(0.8134),tensor(0.2436)
421,421,tensor(0.7756),tensor(0.8134),tensor(0.2438)
422,422,tensor(0.7755),tensor(0.8134),tensor(0.2439)
423,423,tensor(0.7755),tensor(0.8133),tensor(0.2441)
424,424,tensor(0.7755),tensor(0.8133),tensor(0.2442)
425,425,tensor(0.7754),tensor(0.8133),tensor(0.2444)
426,426,tensor(0.7754),tensor(0.8132),tensor(0.2445)
427,427,tensor(0.7753),tensor(0.8132),tensor(0.2447)
428,428,tensor(0.7753),tensor(0.8132),tensor(0.2448)
429,429,tensor(0.7753),tensor(0.8131),tensor(0.2450)
430,430,tensor(0.7752),tensor(0.8131),tensor(0.2451)
431,431,tensor(0.7752),tensor(0.8131),tensor(0.2453)
432,432,tensor(0.7751),tensor(0.8130),tensor(0.2454)
433,433,tensor(0.7751),tensor(0.8130),tensor(0.2456)
434,434,tensor(0.7751),tensor(0.8130),tensor(0.2457)
435,435,tensor(0.7750),tensor(0.8130),tensor(0.2459)
