,epoch,train_loss,train_mae,val_mae
102,102,tensor(4.5207),tensor(1.9406),tensor(1.0944)
103,103,tensor(4.5118),tensor(1.9383),tensor(1.0921)
104,104,tensor(4.5030),tensor(1.9360),tensor(1.0899)
105,105,tensor(4.4942),tensor(1.9337),tensor(1.0876)
106,106,tensor(4.4854),tensor(1.9314),tensor(1.0853)
107,107,tensor(4.4767),tensor(1.9291),tensor(1.0830)
108,108,tensor(4.4679),tensor(1.9268),tensor(1.0808)
109,109,tensor(4.4592),tensor(1.9245),tensor(1.0785)
110,110,tensor(4.4505),tensor(1.9222),tensor(1.0762)
111,111,tensor(4.4418),tensor(1.9200),tensor(1.0740)
112,112,tensor(4.4331),tensor(1.9177),tensor(1.0717)
113,113,tensor(4.4244),tensor(1.9154),tensor(1.0695)
114,114,tensor(4.4158),tensor(1.9131),tensor(1.0672)
115,115,tensor(4.4071),tensor(1.9108),tensor(1.0650)
116,116,tensor(4.3985),tensor(1.9085),tensor(1.0627)
117,117,tensor(4.3899),tensor(1.9063),tensor(1.0604)
118,118,tensor(4.3813),tensor(1.9040),tensor(1.0582)
119,119,tensor(4.3728),tensor(1.9017),tensor(1.0560)
120,120,tensor(4.3642),tensor(1.8994),tensor(1.0537)
121,121,tensor(4.3557),tensor(1.8972),tensor(1.0515)
122,122,tensor(4.3472),tensor(1.8949),tensor(1.0492)
123,123,tensor(4.3387),tensor(1.8926),tensor(1.0470)
124,124,tensor(4.3302),tensor(1.8903),tensor(1.0448)
125,125,tensor(4.3217),tensor(1.8881),tensor(1.0425)
126,126,tensor(4.3133),tensor(1.8858),tensor(1.0403)
127,127,tensor(4.3049),tensor(1.8836),tensor(1.0381)
128,128,tensor(4.2965),tensor(1.8813),tensor(1.0358)
129,129,tensor(4.2881),tensor(1.8790),tensor(1.0336)
130,130,tensor(4.2797),tensor(1.8768),tensor(1.0314)
131,131,tensor(4.2713),tensor(1.8745),tensor(1.0292)
132,132,tensor(4.2630),tensor(1.8723),tensor(1.0269)
133,133,tensor(4.2546),tensor(1.8700),tensor(1.0247)
134,134,tensor(4.2463),tensor(1.8678),tensor(1.0225)
135,135,tensor(4.2380),tensor(1.8655),tensor(1.0203)
136,136,tensor(4.2298),tensor(1.8633),tensor(1.0181)
137,137,tensor(4.2215),tensor(1.8610),tensor(1.0159)
138,138,tensor(4.2132),tensor(1.8588),tensor(1.0137)
139,139,tensor(4.2050),tensor(1.8565),tensor(1.0115)
140,140,tensor(4.1968),tensor(1.8543),tensor(1.0092)
141,141,tensor(4.1886),tensor(1.8521),tensor(1.0070)
142,142,tensor(4.1804),tensor(1.8498),tensor(1.0048)
143,143,tensor(4.1723),tensor(1.8476),tensor(1.0026)
144,144,tensor(4.1641),tensor(1.8454),tensor(1.0005)
145,145,tensor(4.1560),tensor(1.8431),tensor(0.9983)
146,146,tensor(4.1479),tensor(1.8409),tensor(0.9961)
147,147,tensor(4.1398),tensor(1.8387),tensor(0.9939)
148,148,tensor(4.1317),tensor(1.8365),tensor(0.9917)
149,149,tensor(4.1236),tensor(1.8342),tensor(0.9895)
150,150,tensor(4.1156),tensor(1.8320),tensor(0.9873)
151,151,tensor(4.1075),tensor(1.8298),tensor(0.9851)
152,152,tensor(4.0995),tensor(1.8276),tensor(0.9830)
153,153,tensor(4.0915),tensor(1.8254),tensor(0.9808)
154,154,tensor(4.0835),tensor(1.8231),tensor(0.9786)
155,155,tensor(4.0756),tensor(1.8209),tensor(0.9764)
156,156,tensor(4.0676),tensor(1.8187),tensor(0.9742)
157,157,tensor(4.0597),tensor(1.8165),tensor(0.9721)
158,158,tensor(4.0517),tensor(1.8143),tensor(0.9699)
159,159,tensor(4.0438),tensor(1.8121),tensor(0.9677)
160,160,tensor(4.0359),tensor(1.8099),tensor(0.9656)
161,161,tensor(4.0281),tensor(1.8077),tensor(0.9634)
162,162,tensor(4.0202),tensor(1.8055),tensor(0.9613)
163,163,tensor(4.0124),tensor(1.8033),tensor(0.9591)
164,164,tensor(4.0045),tensor(1.8011),tensor(0.9569)
165,165,tensor(3.9967),tensor(1.7989),tensor(0.9548)
166,166,tensor(3.9889),tensor(1.7967),tensor(0.9526)
167,167,tensor(3.9812),tensor(1.7945),tensor(0.9505)
168,168,tensor(3.9734),tensor(1.7923),tensor(0.9483)
169,169,tensor(3.9656),tensor(1.7901),tensor(0.9462)
170,170,tensor(3.9579),tensor(1.7879),tensor(0.9440)
171,171,tensor(3.9502),tensor(1.7857),tensor(0.9419)
172,172,tensor(3.9425),tensor(1.7836),tensor(0.9398)
173,173,tensor(3.9348),tensor(1.7814),tensor(0.9376)
174,174,tensor(3.9271),tensor(1.7792),tensor(0.9355)
175,175,tensor(3.9195),tensor(1.7770),tensor(0.9333)
176,176,tensor(3.9118),tensor(1.7748),tensor(0.9312)
177,177,tensor(3.9042),tensor(1.7727),tensor(0.9291)
178,178,tensor(3.8966),tensor(1.7705),tensor(0.9270)
179,179,tensor(3.8890),tensor(1.7683),tensor(0.9248)
180,180,tensor(3.8814),tensor(1.7661),tensor(0.9227)
181,181,tensor(3.8739),tensor(1.7640),tensor(0.9206)
182,182,tensor(3.8663),tensor(1.7618),tensor(0.9185)
183,183,tensor(3.8588),tensor(1.7596),tensor(0.9163)
184,184,tensor(3.8513),tensor(1.7575),tensor(0.9142)
185,185,tensor(3.8438),tensor(1.7553),tensor(0.9121)
186,186,tensor(3.8363),tensor(1.7531),tensor(0.9100)
187,187,tensor(3.8288),tensor(1.7510),tensor(0.9079)
188,188,tensor(3.8214),tensor(1.7488),tensor(0.9058)
189,189,tensor(3.8139),tensor(1.7467),tensor(0.9037)
190,190,tensor(3.8065),tensor(1.7445),tensor(0.9016)
191,191,tensor(3.7991),tensor(1.7424),tensor(0.8995)
192,192,tensor(3.7917),tensor(1.7402),tensor(0.8974)
193,193,tensor(3.7843),tensor(1.7381),tensor(0.8953)
194,194,tensor(3.7770),tensor(1.7359),tensor(0.8932)
195,195,tensor(3.7696),tensor(1.7338),tensor(0.8911)
196,196,tensor(3.7623),tensor(1.7316),tensor(0.8890)
197,197,tensor(3.7550),tensor(1.7295),tensor(0.8869)
198,198,tensor(3.7477),tensor(1.7274),tensor(0.8848)
199,199,tensor(3.7404),tensor(1.7252),tensor(0.8827)
200,200,tensor(3.7331),tensor(1.7231),tensor(0.8806)
201,201,tensor(3.7258),tensor(1.7209),tensor(0.8785)
202,202,tensor(3.7186),tensor(1.7188),tensor(0.8764)
203,203,tensor(3.7114),tensor(1.7167),tensor(0.8744)
204,204,tensor(3.7041),tensor(1.7146),tensor(0.8723)
205,205,tensor(3.6969),tensor(1.7124),tensor(0.8702)
206,206,tensor(3.6898),tensor(1.7103),tensor(0.8681)
207,207,tensor(3.6826),tensor(1.7082),tensor(0.8661)
208,208,tensor(3.6754),tensor(1.7060),tensor(0.8640)
209,209,tensor(3.6683),tensor(1.7039),tensor(0.8619)
210,210,tensor(3.6612),tensor(1.7018),tensor(0.8599)
211,211,tensor(3.6541),tensor(1.6997),tensor(0.8578)
212,212,tensor(3.6470),tensor(1.6976),tensor(0.8557)
213,213,tensor(3.6399),tensor(1.6955),tensor(0.8537)
214,214,tensor(3.6328),tensor(1.6933),tensor(0.8516)
215,215,tensor(3.6258),tensor(1.6912),tensor(0.8496)
216,216,tensor(3.6187),tensor(1.6891),tensor(0.8475)
217,217,tensor(3.6117),tensor(1.6870),tensor(0.8455)
218,218,tensor(3.6047),tensor(1.6849),tensor(0.8434)
219,219,tensor(3.5977),tensor(1.6828),tensor(0.8414)
220,220,tensor(3.5907),tensor(1.6807),tensor(0.8393)
221,221,tensor(3.5838),tensor(1.6786),tensor(0.8373)
222,222,tensor(3.5768),tensor(1.6765),tensor(0.8352)
223,223,tensor(3.5699),tensor(1.6744),tensor(0.8332)
224,224,tensor(3.5629),tensor(1.6723),tensor(0.8311)
225,225,tensor(3.5560),tensor(1.6702),tensor(0.8291)
226,226,tensor(3.5491),tensor(1.6681),tensor(0.8271)
227,227,tensor(3.5423),tensor(1.6660),tensor(0.8250)
228,228,tensor(3.5354),tensor(1.6640),tensor(0.8230)
229,229,tensor(3.5285),tensor(1.6619),tensor(0.8210)
230,230,tensor(3.5217),tensor(1.6598),tensor(0.8190)
231,231,tensor(3.5149),tensor(1.6577),tensor(0.8169)
232,232,tensor(3.5081),tensor(1.6556),tensor(0.8149)
233,233,tensor(3.5013),tensor(1.6535),tensor(0.8129)
234,234,tensor(3.4945),tensor(1.6515),tensor(0.8109)
235,235,tensor(3.4877),tensor(1.6494),tensor(0.8089)
236,236,tensor(3.4810),tensor(1.6473),tensor(0.8068)
237,237,tensor(3.4742),tensor(1.6452),tensor(0.8048)
238,238,tensor(3.4675),tensor(1.6432),tensor(0.8028)
239,239,tensor(3.4608),tensor(1.6411),tensor(0.8008)
240,240,tensor(3.4541),tensor(1.6390),tensor(0.7988)
241,241,tensor(3.4474),tensor(1.6370),tensor(0.7968)
242,242,tensor(3.4408),tensor(1.6349),tensor(0.7948)
243,243,tensor(3.4341),tensor(1.6328),tensor(0.7928)
244,244,tensor(3.4275),tensor(1.6308),tensor(0.7908)
245,245,tensor(3.4208),tensor(1.6287),tensor(0.7888)
246,246,tensor(3.4142),tensor(1.6266),tensor(0.7868)
247,247,tensor(3.4076),tensor(1.6246),tensor(0.7848)
248,248,tensor(3.4010),tensor(1.6225),tensor(0.7828)
249,249,tensor(3.3945),tensor(1.6205),tensor(0.7808)
250,250,tensor(3.3879),tensor(1.6184),tensor(0.7788)
251,251,tensor(3.3814),tensor(1.6164),tensor(0.7769)
252,252,tensor(3.3748),tensor(1.6143),tensor(0.7749)
253,253,tensor(3.3683),tensor(1.6123),tensor(0.7729)
254,254,tensor(3.3618),tensor(1.6102),tensor(0.7709)
255,255,tensor(3.3553),tensor(1.6082),tensor(0.7689)
256,256,tensor(3.3489),tensor(1.6062),tensor(0.7670)
257,257,tensor(3.3424),tensor(1.6041),tensor(0.7650)
258,258,tensor(3.3359),tensor(1.6021),tensor(0.7630)
259,259,tensor(3.3295),tensor(1.6000),tensor(0.7610)
260,260,tensor(3.3231),tensor(1.5980),tensor(0.7591)
261,261,tensor(3.3167),tensor(1.5960),tensor(0.7571)
262,262,tensor(3.3103),tensor(1.5940),tensor(0.7551)
263,263,tensor(3.3039),tensor(1.5919),tensor(0.7532)
264,264,tensor(3.2975),tensor(1.5899),tensor(0.7512)
265,265,tensor(3.2912),tensor(1.5879),tensor(0.7493)
266,266,tensor(3.2848),tensor(1.5858),tensor(0.7473)
267,267,tensor(3.2785),tensor(1.5838),tensor(0.7454)
268,268,tensor(3.2722),tensor(1.5818),tensor(0.7434)
269,269,tensor(3.2659),tensor(1.5798),tensor(0.7415)
270,270,tensor(3.2596),tensor(1.5778),tensor(0.7395)
271,271,tensor(3.2533),tensor(1.5758),tensor(0.7376)
272,272,tensor(3.2471),tensor(1.5737),tensor(0.7356)
273,273,tensor(3.2408),tensor(1.5717),tensor(0.7337)
274,274,tensor(3.2346),tensor(1.5697),tensor(0.7317)
275,275,tensor(3.2284),tensor(1.5677),tensor(0.7298)
276,276,tensor(3.2222),tensor(1.5657),tensor(0.7279)
277,277,tensor(3.2160),tensor(1.5637),tensor(0.7259)
278,278,tensor(3.2098),tensor(1.5617),tensor(0.7240)
279,279,tensor(3.2036),tensor(1.5597),tensor(0.7221)
280,280,tensor(3.1975),tensor(1.5577),tensor(0.7201)
281,281,tensor(3.1913),tensor(1.5557),tensor(0.7182)
282,282,tensor(3.1852),tensor(1.5537),tensor(0.7163)
283,283,tensor(3.1791),tensor(1.5517),tensor(0.7144)
284,284,tensor(3.1730),tensor(1.5497),tensor(0.7124)
285,285,tensor(3.1669),tensor(1.5477),tensor(0.7105)
286,286,tensor(3.1608),tensor(1.5457),tensor(0.7086)
287,287,tensor(3.1547),tensor(1.5437),tensor(0.7067)
288,288,tensor(3.1487),tensor(1.5417),tensor(0.7048)
289,289,tensor(3.1427),tensor(1.5398),tensor(0.7029)
290,290,tensor(3.1366),tensor(1.5378),tensor(0.7009)
291,291,tensor(3.1306),tensor(1.5358),tensor(0.6990)
292,292,tensor(3.1246),tensor(1.5338),tensor(0.6971)
293,293,tensor(3.1186),tensor(1.5318),tensor(0.6952)
294,294,tensor(3.1126),tensor(1.5299),tensor(0.6933)
295,295,tensor(3.1067),tensor(1.5279),tensor(0.6914)
296,296,tensor(3.1007),tensor(1.5259),tensor(0.6895)
297,297,tensor(3.0948),tensor(1.5239),tensor(0.6876)
298,298,tensor(3.0889),tensor(1.5220),tensor(0.6857)
299,299,tensor(3.0830),tensor(1.5200),tensor(0.6838)
300,300,tensor(3.0771),tensor(1.5180),tensor(0.6820)
301,301,tensor(3.0712),tensor(1.5161),tensor(0.6801)
302,302,tensor(3.0653),tensor(1.5141),tensor(0.6782)
303,303,tensor(3.0594),tensor(1.5122),tensor(0.6763)
304,304,tensor(3.0536),tensor(1.5102),tensor(0.6744)
305,305,tensor(3.0478),tensor(1.5082),tensor(0.6725)
306,306,tensor(3.0419),tensor(1.5063),tensor(0.6707)
307,307,tensor(3.0361),tensor(1.5043),tensor(0.6688)
308,308,tensor(3.0303),tensor(1.5024),tensor(0.6669)
309,309,tensor(3.0245),tensor(1.5004),tensor(0.6650)
310,310,tensor(3.0188),tensor(1.4985),tensor(0.6632)
311,311,tensor(3.0130),tensor(1.4965),tensor(0.6613)
312,312,tensor(3.0073),tensor(1.4946),tensor(0.6594)
313,313,tensor(3.0015),tensor(1.4926),tensor(0.6576)
314,314,tensor(2.9958),tensor(1.4907),tensor(0.6557)
315,315,tensor(2.9901),tensor(1.4887),tensor(0.6538)
316,316,tensor(2.9844),tensor(1.4868),tensor(0.6520)
317,317,tensor(2.9787),tensor(1.4849),tensor(0.6501)
318,318,tensor(2.9730),tensor(1.4829),tensor(0.6483)
319,319,tensor(2.9673),tensor(1.4810),tensor(0.6464)
320,320,tensor(2.9617),tensor(1.4791),tensor(0.6446)
321,321,tensor(2.9561),tensor(1.4771),tensor(0.6427)
322,322,tensor(2.9504),tensor(1.4752),tensor(0.6409)
323,323,tensor(2.9448),tensor(1.4733),tensor(0.6390)
324,324,tensor(2.9392),tensor(1.4714),tensor(0.6372)
325,325,tensor(2.9336),tensor(1.4694),tensor(0.6353)
326,326,tensor(2.9280),tensor(1.4675),tensor(0.6335)
327,327,tensor(2.9225),tensor(1.4656),tensor(0.6316)
328,328,tensor(2.9169),tensor(1.4637),tensor(0.6298)
329,329,tensor(2.9114),tensor(1.4618),tensor(0.6280)
330,330,tensor(2.9058),tensor(1.4598),tensor(0.6261)
331,331,tensor(2.9003),tensor(1.4579),tensor(0.6243)
332,332,tensor(2.8948),tensor(1.4560),tensor(0.6225)
333,333,tensor(2.8893),tensor(1.4541),tensor(0.6207)
334,334,tensor(2.8838),tensor(1.4522),tensor(0.6188)
335,335,tensor(2.8784),tensor(1.4503),tensor(0.6170)
336,336,tensor(2.8729),tensor(1.4484),tensor(0.6152)
337,337,tensor(2.8675),tensor(1.4465),tensor(0.6134)
338,338,tensor(2.8620),tensor(1.4446),tensor(0.6115)
339,339,tensor(2.8566),tensor(1.4427),tensor(0.6097)
340,340,tensor(2.8512),tensor(1.4408),tensor(0.6079)
341,341,tensor(2.8458),tensor(1.4389),tensor(0.6061)
342,342,tensor(2.8404),tensor(1.4370),tensor(0.6043)
343,343,tensor(2.8350),tensor(1.4351),tensor(0.6025)
344,344,tensor(2.8297),tensor(1.4332),tensor(0.6007)
345,345,tensor(2.8243),tensor(1.4313),tensor(0.5989)
346,346,tensor(2.8190),tensor(1.4294),tensor(0.5971)
347,347,tensor(2.8136),tensor(1.4275),tensor(0.5953)
348,348,tensor(2.8083),tensor(1.4256),tensor(0.5935)
349,349,tensor(2.8030),tensor(1.4238),tensor(0.5917)
350,350,tensor(2.7977),tensor(1.4219),tensor(0.5899)
351,351,tensor(2.7924),tensor(1.4200),tensor(0.5881)
352,352,tensor(2.7871),tensor(1.4181),tensor(0.5863)
353,353,tensor(2.7819),tensor(1.4162),tensor(0.5845)
354,354,tensor(2.7766),tensor(1.4144),tensor(0.5827)
355,355,tensor(2.7714),tensor(1.4125),tensor(0.5809)
356,356,tensor(2.7662),tensor(1.4106),tensor(0.5792)
357,357,tensor(2.7610),tensor(1.4087),tensor(0.5774)
358,358,tensor(2.7557),tensor(1.4069),tensor(0.5756)
359,359,tensor(2.7506),tensor(1.4050),tensor(0.5738)
360,360,tensor(2.7454),tensor(1.4031),tensor(0.5720)
361,361,tensor(2.7402),tensor(1.4013),tensor(0.5703)
362,362,tensor(2.7350),tensor(1.3994),tensor(0.5685)
363,363,tensor(2.7299),tensor(1.3976),tensor(0.5667)
364,364,tensor(2.7248),tensor(1.3957),tensor(0.5650)
365,365,tensor(2.7196),tensor(1.3938),tensor(0.5632)
366,366,tensor(2.7145),tensor(1.3920),tensor(0.5614)
367,367,tensor(2.7094),tensor(1.3901),tensor(0.5597)
368,368,tensor(2.7043),tensor(1.3883),tensor(0.5579)
369,369,tensor(2.6992),tensor(1.3864),tensor(0.5561)
370,370,tensor(2.6942),tensor(1.3846),tensor(0.5544)
371,371,tensor(2.6891),tensor(1.3827),tensor(0.5526)
372,372,tensor(2.6841),tensor(1.3809),tensor(0.5509)
373,373,tensor(2.6790),tensor(1.3790),tensor(0.5491)
374,374,tensor(2.6740),tensor(1.3772),tensor(0.5474)
375,375,tensor(2.6690),tensor(1.3754),tensor(0.5456)
376,376,tensor(2.6640),tensor(1.3735),tensor(0.5439)
377,377,tensor(2.6590),tensor(1.3717),tensor(0.5421)
378,378,tensor(2.6540),tensor(1.3698),tensor(0.5404)
379,379,tensor(2.6490),tensor(1.3680),tensor(0.5387)
380,380,tensor(2.6441),tensor(1.3662),tensor(0.5369)
381,381,tensor(2.6391),tensor(1.3643),tensor(0.5352)
382,382,tensor(2.6342),tensor(1.3625),tensor(0.5335)
383,383,tensor(2.6293),tensor(1.3607),tensor(0.5317)
384,384,tensor(2.6243),tensor(1.3589),tensor(0.5300)
385,385,tensor(2.6194),tensor(1.3570),tensor(0.5283)
386,386,tensor(2.6145),tensor(1.3552),tensor(0.5265)
387,387,tensor(2.6097),tensor(1.3534),tensor(0.5248)
388,388,tensor(2.6048),tensor(1.3516),tensor(0.5231)
389,389,tensor(2.5999),tensor(1.3498),tensor(0.5214)
390,390,tensor(2.5951),tensor(1.3479),tensor(0.5196)
391,391,tensor(2.5902),tensor(1.3461),tensor(0.5179)
392,392,tensor(2.5854),tensor(1.3443),tensor(0.5162)
393,393,tensor(2.5806),tensor(1.3425),tensor(0.5145)
394,394,tensor(2.5758),tensor(1.3407),tensor(0.5128)
395,395,tensor(2.5710),tensor(1.3389),tensor(0.5111)
396,396,tensor(2.5662),tensor(1.3371),tensor(0.5094)
397,397,tensor(2.5614),tensor(1.3353),tensor(0.5077)
398,398,tensor(2.5566),tensor(1.3335),tensor(0.5060)
399,399,tensor(2.5519),tensor(1.3317),tensor(0.5043)
400,400,tensor(2.5471),tensor(1.3299),tensor(0.5026)
401,401,tensor(2.5424),tensor(1.3281),tensor(0.5009)
402,402,tensor(2.5377),tensor(1.3263),tensor(0.4992)
403,403,tensor(2.5330),tensor(1.3245),tensor(0.4975)
404,404,tensor(2.5283),tensor(1.3227),tensor(0.4958)
405,405,tensor(2.5236),tensor(1.3209),tensor(0.4941)
406,406,tensor(2.5189),tensor(1.3191),tensor(0.4924)
407,407,tensor(2.5142),tensor(1.3173),tensor(0.4907)
408,408,tensor(2.5096),tensor(1.3155),tensor(0.4890)
409,409,tensor(2.5049),tensor(1.3138),tensor(0.4873)
410,410,tensor(2.5003),tensor(1.3120),tensor(0.4856)
411,411,tensor(2.4956),tensor(1.3102),tensor(0.4840)
412,412,tensor(2.4910),tensor(1.3084),tensor(0.4823)
413,413,tensor(2.4864),tensor(1.3066),tensor(0.4806)
414,414,tensor(2.4818),tensor(1.3049),tensor(0.4789)
415,415,tensor(2.4772),tensor(1.3031),tensor(0.4773)
416,416,tensor(2.4726),tensor(1.3013),tensor(0.4756)
417,417,tensor(2.4681),tensor(1.2995),tensor(0.4739)
418,418,tensor(2.4635),tensor(1.2978),tensor(0.4722)
419,419,tensor(2.4589),tensor(1.2960),tensor(0.4706)
420,420,tensor(2.4544),tensor(1.2942),tensor(0.4689)
421,421,tensor(2.4499),tensor(1.2925),tensor(0.4673)
422,422,tensor(2.4454),tensor(1.2907),tensor(0.4656)
423,423,tensor(2.4408),tensor(1.2889),tensor(0.4639)
424,424,tensor(2.4363),tensor(1.2872),tensor(0.4623)
425,425,tensor(2.4319),tensor(1.2854),tensor(0.4606)
426,426,tensor(2.4274),tensor(1.2837),tensor(0.4590)
427,427,tensor(2.4229),tensor(1.2819),tensor(0.4573)
428,428,tensor(2.4184),tensor(1.2802),tensor(0.4557)
429,429,tensor(2.4140),tensor(1.2784),tensor(0.4540)
430,430,tensor(2.4096),tensor(1.2767),tensor(0.4524)
431,431,tensor(2.4051),tensor(1.2749),tensor(0.4507)
432,432,tensor(2.4007),tensor(1.2732),tensor(0.4491)
433,433,tensor(2.3963),tensor(1.2714),tensor(0.4474)
434,434,tensor(2.3919),tensor(1.2697),tensor(0.4458)
435,435,tensor(2.3875),tensor(1.2679),tensor(0.4442)
