,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8008),tensor(0.6914),tensor(1.0776)
96,96,tensor(0.8008),tensor(0.6947),tensor(1.0710)
97,97,tensor(0.8007),tensor(0.6982),tensor(1.0641)
98,98,tensor(0.8007),tensor(0.6997),tensor(1.0611)
99,99,tensor(0.8008),tensor(0.6985),tensor(1.0634)
100,100,tensor(0.8007),tensor(0.6956),tensor(1.0692)
101,101,tensor(0.8007),tensor(0.6929),tensor(1.0745)
102,102,tensor(0.8007),tensor(0.6921),tensor(1.0762)
103,103,tensor(0.8008),tensor(0.6934),tensor(1.0735)
104,104,tensor(0.8007),tensor(0.6959),tensor(1.0686)
105,105,tensor(0.8007),tensor(0.6978),tensor(1.0647)
106,106,tensor(0.8007),tensor(0.6982),tensor(1.0640)
107,107,tensor(0.8007),tensor(0.6969),tensor(1.0667)
108,108,tensor(0.8007),tensor(0.6948),tensor(1.0707)
109,109,tensor(0.8007),tensor(0.6934),tensor(1.0736)
110,110,tensor(0.8007),tensor(0.6934),tensor(1.0736)
111,111,tensor(0.8007),tensor(0.6947),tensor(1.0710)
112,112,tensor(0.8007),tensor(0.6963),tensor(1.0677)
113,113,tensor(0.8007),tensor(0.6973),tensor(1.0658)
114,114,tensor(0.8007),tensor(0.6971),tensor(1.0662)
115,115,tensor(0.8007),tensor(0.6959),tensor(1.0686)
116,116,tensor(0.8007),tensor(0.6946),tensor(1.0712)
117,117,tensor(0.8007),tensor(0.6940),tensor(1.0724)
118,118,tensor(0.8007),tensor(0.6944),tensor(1.0717)
119,119,tensor(0.8007),tensor(0.6954),tensor(1.0696)
120,120,tensor(0.8007),tensor(0.6964),tensor(1.0676)
121,121,tensor(0.8007),tensor(0.6967),tensor(1.0669)
122,122,tensor(0.8007),tensor(0.6963),tensor(1.0678)
123,123,tensor(0.8007),tensor(0.6954),tensor(1.0696)
124,124,tensor(0.8007),tensor(0.6946),tensor(1.0711)
125,125,tensor(0.8007),tensor(0.6945),tensor(1.0714)
126,126,tensor(0.8007),tensor(0.6950),tensor(1.0704)
127,127,tensor(0.8007),tensor(0.6958),tensor(1.0689)
128,128,tensor(0.8007),tensor(0.6963),tensor(1.0678)
129,129,tensor(0.8007),tensor(0.6963),tensor(1.0679)
130,130,tensor(0.8007),tensor(0.6958),tensor(1.0688)
131,131,tensor(0.8007),tensor(0.6952),tensor(1.0701)
132,132,tensor(0.8007),tensor(0.6948),tensor(1.0707)
133,133,tensor(0.8007),tensor(0.6949),tensor(1.0705)
134,134,tensor(0.8007),tensor(0.6954),tensor(1.0696)
135,135,tensor(0.8007),tensor(0.6959),tensor(1.0687)
136,136,tensor(0.8007),tensor(0.6961),tensor(1.0683)
137,137,tensor(0.8007),tensor(0.6959),tensor(1.0686)
138,138,tensor(0.8007),tensor(0.6955),tensor(1.0694)
139,139,tensor(0.8007),tensor(0.6951),tensor(1.0701)
140,140,tensor(0.8007),tensor(0.6950),tensor(1.0703)
141,141,tensor(0.8007),tensor(0.6952),tensor(1.0699)
142,142,tensor(0.8007),tensor(0.6956),tensor(1.0692)
143,143,tensor(0.8007),tensor(0.6958),tensor(1.0687)
144,144,tensor(0.8007),tensor(0.6959),tensor(1.0687)
145,145,tensor(0.8007),tensor(0.6956),tensor(1.0691)
146,146,tensor(0.8007),tensor(0.6954),tensor(1.0697)
147,147,tensor(0.8007),tensor(0.6952),tensor(1.0700)
148,148,tensor(0.8007),tensor(0.6952),tensor(1.0699)
149,149,tensor(0.8007),tensor(0.6954),tensor(1.0695)
150,150,tensor(0.8007),tensor(0.6956),tensor(1.0691)
151,151,tensor(0.8007),tensor(0.6958),tensor(1.0689)
152,152,tensor(0.8007),tensor(0.6957),tensor(1.0690)
153,153,tensor(0.8007),tensor(0.6955),tensor(1.0694)
154,154,tensor(0.8007),tensor(0.6953),tensor(1.0697)
155,155,tensor(0.8007),tensor(0.6953),tensor(1.0698)
156,156,tensor(0.8007),tensor(0.6954),tensor(1.0696)
157,157,tensor(0.8007),tensor(0.6955),tensor(1.0693)
158,158,tensor(0.8007),tensor(0.6956),tensor(1.0691)
159,159,tensor(0.8007),tensor(0.6957),tensor(1.0691)
160,160,tensor(0.8007),tensor(0.6956),tensor(1.0692)
161,161,tensor(0.8007),tensor(0.6954),tensor(1.0695)
162,162,tensor(0.8007),tensor(0.6954),tensor(1.0697)
163,163,tensor(0.8007),tensor(0.6954),tensor(1.0696)
164,164,tensor(0.8007),tensor(0.6955),tensor(1.0695)
165,165,tensor(0.8007),tensor(0.6956),tensor(1.0692)
166,166,tensor(0.8007),tensor(0.6956),tensor(1.0692)
167,167,tensor(0.8007),tensor(0.6956),tensor(1.0692)
168,168,tensor(0.8007),tensor(0.6955),tensor(1.0694)
169,169,tensor(0.8007),tensor(0.6954),tensor(1.0695)
170,170,tensor(0.8007),tensor(0.6954),tensor(1.0696)
171,171,tensor(0.8007),tensor(0.6954),tensor(1.0695)
172,172,tensor(0.8007),tensor(0.6955),tensor(1.0694)
173,173,tensor(0.8007),tensor(0.6956),tensor(1.0692)
174,174,tensor(0.8007),tensor(0.6956),tensor(1.0692)
175,175,tensor(0.8007),tensor(0.6955),tensor(1.0693)
176,176,tensor(0.8007),tensor(0.6955),tensor(1.0694)
177,177,tensor(0.8007),tensor(0.6954),tensor(1.0695)
178,178,tensor(0.8007),tensor(0.6954),tensor(1.0695)
179,179,tensor(0.8007),tensor(0.6955),tensor(1.0694)
180,180,tensor(0.8007),tensor(0.6955),tensor(1.0693)
181,181,tensor(0.8007),tensor(0.6955),tensor(1.0693)
182,182,tensor(0.8007),tensor(0.6955),tensor(1.0693)
183,183,tensor(0.8007),tensor(0.6955),tensor(1.0694)
184,184,tensor(0.8007),tensor(0.6955),tensor(1.0695)
185,185,tensor(0.8007),tensor(0.6955),tensor(1.0695)
186,186,tensor(0.8007),tensor(0.6955),tensor(1.0694)
187,187,tensor(0.8007),tensor(0.6955),tensor(1.0694)
188,188,tensor(0.8007),tensor(0.6955),tensor(1.0693)
189,189,tensor(0.8007),tensor(0.6955),tensor(1.0693)
190,190,tensor(0.8007),tensor(0.6955),tensor(1.0694)
191,191,tensor(0.8007),tensor(0.6955),tensor(1.0694)
192,192,tensor(0.8007),tensor(0.6955),tensor(1.0694)
193,193,tensor(0.8007),tensor(0.6955),tensor(1.0694)
194,194,tensor(0.8007),tensor(0.6955),tensor(1.0694)
195,195,tensor(0.8007),tensor(0.6955),tensor(1.0694)
196,196,tensor(0.8007),tensor(0.6955),tensor(1.0693)
197,197,tensor(0.8007),tensor(0.6955),tensor(1.0694)
198,198,tensor(0.8007),tensor(0.6955),tensor(1.0694)
199,199,tensor(0.8007),tensor(0.6955),tensor(1.0694)
200,200,tensor(0.8007),tensor(0.6955),tensor(1.0694)
201,201,tensor(0.8007),tensor(0.6955),tensor(1.0694)
202,202,tensor(0.8007),tensor(0.6955),tensor(1.0694)
203,203,tensor(0.8007),tensor(0.6955),tensor(1.0694)
204,204,tensor(0.8007),tensor(0.6955),tensor(1.0694)
205,205,tensor(0.8007),tensor(0.6955),tensor(1.0694)
206,206,tensor(0.8007),tensor(0.6955),tensor(1.0694)
207,207,tensor(0.8007),tensor(0.6955),tensor(1.0694)
208,208,tensor(0.8007),tensor(0.6955),tensor(1.0694)
209,209,tensor(0.8007),tensor(0.6955),tensor(1.0694)
210,210,tensor(0.8007),tensor(0.6955),tensor(1.0694)
211,211,tensor(0.8007),tensor(0.6955),tensor(1.0694)
212,212,tensor(0.8007),tensor(0.6955),tensor(1.0694)
213,213,tensor(0.8007),tensor(0.6955),tensor(1.0694)
214,214,tensor(0.8007),tensor(0.6955),tensor(1.0694)
215,215,tensor(0.8007),tensor(0.6955),tensor(1.0694)
216,216,tensor(0.8007),tensor(0.6955),tensor(1.0694)
217,217,tensor(0.8007),tensor(0.6955),tensor(1.0694)
218,218,tensor(0.8007),tensor(0.6955),tensor(1.0694)
219,219,tensor(0.8007),tensor(0.6955),tensor(1.0694)
220,220,tensor(0.8007),tensor(0.6955),tensor(1.0694)
221,221,tensor(0.8007),tensor(0.6955),tensor(1.0694)
222,222,tensor(0.8007),tensor(0.6955),tensor(1.0694)
223,223,tensor(0.8007),tensor(0.6955),tensor(1.0694)
224,224,tensor(0.8007),tensor(0.6955),tensor(1.0694)
225,225,tensor(0.8007),tensor(0.6955),tensor(1.0694)
226,226,tensor(0.8007),tensor(0.6955),tensor(1.0694)
227,227,tensor(0.8007),tensor(0.6955),tensor(1.0694)
228,228,tensor(0.8007),tensor(0.6955),tensor(1.0694)
229,229,tensor(0.8007),tensor(0.6955),tensor(1.0694)
230,230,tensor(0.8007),tensor(0.6955),tensor(1.0694)
231,231,tensor(0.8007),tensor(0.6955),tensor(1.0694)
232,232,tensor(0.8007),tensor(0.6955),tensor(1.0694)
233,233,tensor(0.8007),tensor(0.6955),tensor(1.0694)
234,234,tensor(0.8007),tensor(0.6955),tensor(1.0694)
235,235,tensor(0.8007),tensor(0.6955),tensor(1.0694)
236,236,tensor(0.8007),tensor(0.6955),tensor(1.0694)
237,237,tensor(0.8007),tensor(0.6955),tensor(1.0694)
238,238,tensor(0.8007),tensor(0.6955),tensor(1.0694)
239,239,tensor(0.8007),tensor(0.6955),tensor(1.0694)
240,240,tensor(0.8007),tensor(0.6955),tensor(1.0694)
241,241,tensor(0.8007),tensor(0.6955),tensor(1.0694)
242,242,tensor(0.8007),tensor(0.6955),tensor(1.0694)
243,243,tensor(0.8007),tensor(0.6955),tensor(1.0694)
244,244,tensor(0.8007),tensor(0.6955),tensor(1.0694)
245,245,tensor(0.8007),tensor(0.6955),tensor(1.0694)
246,246,tensor(0.8007),tensor(0.6955),tensor(1.0694)
247,247,tensor(0.8007),tensor(0.6955),tensor(1.0694)
248,248,tensor(0.8007),tensor(0.6955),tensor(1.0694)
249,249,tensor(0.8007),tensor(0.6955),tensor(1.0694)
250,250,tensor(0.8007),tensor(0.6955),tensor(1.0694)
251,251,tensor(0.8007),tensor(0.6955),tensor(1.0694)
252,252,tensor(0.8007),tensor(0.6955),tensor(1.0694)
253,253,tensor(0.8007),tensor(0.6955),tensor(1.0694)
254,254,tensor(0.8007),tensor(0.6955),tensor(1.0694)
255,255,tensor(0.8007),tensor(0.6955),tensor(1.0694)
256,256,tensor(0.8007),tensor(0.6955),tensor(1.0694)
257,257,tensor(0.8007),tensor(0.6955),tensor(1.0694)
258,258,tensor(0.8007),tensor(0.6955),tensor(1.0694)
259,259,tensor(0.8007),tensor(0.6955),tensor(1.0694)
260,260,tensor(0.8007),tensor(0.6955),tensor(1.0694)
261,261,tensor(0.8007),tensor(0.6955),tensor(1.0694)
262,262,tensor(0.8007),tensor(0.6955),tensor(1.0694)
263,263,tensor(0.8007),tensor(0.6955),tensor(1.0694)
264,264,tensor(0.8007),tensor(0.6955),tensor(1.0694)
265,265,tensor(0.8007),tensor(0.6955),tensor(1.0694)
266,266,tensor(0.8007),tensor(0.6955),tensor(1.0694)
267,267,tensor(0.8007),tensor(0.6955),tensor(1.0694)
268,268,tensor(0.8007),tensor(0.6955),tensor(1.0694)
269,269,tensor(0.8007),tensor(0.6955),tensor(1.0694)
270,270,tensor(0.8007),tensor(0.6955),tensor(1.0694)
271,271,tensor(0.8007),tensor(0.6955),tensor(1.0694)
272,272,tensor(0.8007),tensor(0.6955),tensor(1.0694)
273,273,tensor(0.8007),tensor(0.6955),tensor(1.0694)
274,274,tensor(0.8007),tensor(0.6955),tensor(1.0694)
275,275,tensor(0.8007),tensor(0.6955),tensor(1.0694)
276,276,tensor(0.8007),tensor(0.6955),tensor(1.0694)
277,277,tensor(0.8007),tensor(0.6955),tensor(1.0694)
278,278,tensor(0.8007),tensor(0.6955),tensor(1.0694)
279,279,tensor(0.8007),tensor(0.6955),tensor(1.0694)
280,280,tensor(0.8007),tensor(0.6955),tensor(1.0694)
281,281,tensor(0.8007),tensor(0.6955),tensor(1.0694)
282,282,tensor(0.8007),tensor(0.6955),tensor(1.0694)
283,283,tensor(0.8007),tensor(0.6955),tensor(1.0694)
284,284,tensor(0.8007),tensor(0.6955),tensor(1.0694)
285,285,tensor(0.8007),tensor(0.6955),tensor(1.0694)
286,286,tensor(0.8007),tensor(0.6955),tensor(1.0694)
287,287,tensor(0.8007),tensor(0.6955),tensor(1.0694)
288,288,tensor(0.8007),tensor(0.6955),tensor(1.0694)
289,289,tensor(0.8007),tensor(0.6955),tensor(1.0694)
290,290,tensor(0.8007),tensor(0.6955),tensor(1.0694)
291,291,tensor(0.8007),tensor(0.6955),tensor(1.0694)
292,292,tensor(0.8007),tensor(0.6955),tensor(1.0694)
293,293,tensor(0.8007),tensor(0.6955),tensor(1.0694)
294,294,tensor(0.8007),tensor(0.6955),tensor(1.0694)
295,295,tensor(0.8007),tensor(0.6955),tensor(1.0694)
296,296,tensor(0.8007),tensor(0.6955),tensor(1.0694)
297,297,tensor(0.8007),tensor(0.6955),tensor(1.0694)
298,298,tensor(0.8007),tensor(0.6955),tensor(1.0694)
299,299,tensor(0.8007),tensor(0.6955),tensor(1.0694)
300,300,tensor(0.8007),tensor(0.6955),tensor(1.0694)
301,301,tensor(0.8007),tensor(0.6955),tensor(1.0694)
302,302,tensor(0.8007),tensor(0.6955),tensor(1.0694)
303,303,tensor(0.8007),tensor(0.6955),tensor(1.0694)
304,304,tensor(0.8007),tensor(0.6955),tensor(1.0694)
305,305,tensor(0.8007),tensor(0.6955),tensor(1.0694)
306,306,tensor(0.8007),tensor(0.6955),tensor(1.0694)
307,307,tensor(0.8007),tensor(0.6955),tensor(1.0694)
308,308,tensor(0.8007),tensor(0.6955),tensor(1.0694)
309,309,tensor(0.8007),tensor(0.6955),tensor(1.0694)
310,310,tensor(0.8007),tensor(0.6955),tensor(1.0694)
311,311,tensor(0.8007),tensor(0.6955),tensor(1.0694)
312,312,tensor(0.8007),tensor(0.6955),tensor(1.0694)
313,313,tensor(0.8007),tensor(0.6955),tensor(1.0694)
314,314,tensor(0.8007),tensor(0.6955),tensor(1.0694)
315,315,tensor(0.8007),tensor(0.6955),tensor(1.0694)
316,316,tensor(0.8007),tensor(0.6955),tensor(1.0694)
317,317,tensor(0.8007),tensor(0.6955),tensor(1.0694)
318,318,tensor(0.8007),tensor(0.6955),tensor(1.0694)
319,319,tensor(0.8007),tensor(0.6955),tensor(1.0694)
320,320,tensor(0.8007),tensor(0.6955),tensor(1.0694)
321,321,tensor(0.8007),tensor(0.6955),tensor(1.0694)
322,322,tensor(0.8007),tensor(0.6955),tensor(1.0694)
323,323,tensor(0.8007),tensor(0.6955),tensor(1.0694)
324,324,tensor(0.8007),tensor(0.6955),tensor(1.0694)
325,325,tensor(0.8007),tensor(0.6955),tensor(1.0694)
326,326,tensor(0.8007),tensor(0.6955),tensor(1.0694)
327,327,tensor(0.8007),tensor(0.6955),tensor(1.0694)
328,328,tensor(0.8007),tensor(0.6955),tensor(1.0694)
329,329,tensor(0.8007),tensor(0.6955),tensor(1.0694)
330,330,tensor(0.8007),tensor(0.6955),tensor(1.0694)
331,331,tensor(0.8007),tensor(0.6955),tensor(1.0694)
332,332,tensor(0.8007),tensor(0.6955),tensor(1.0694)
333,333,tensor(0.8007),tensor(0.6955),tensor(1.0694)
334,334,tensor(0.8007),tensor(0.6955),tensor(1.0694)
335,335,tensor(0.8007),tensor(0.6955),tensor(1.0694)
336,336,tensor(0.8007),tensor(0.6955),tensor(1.0694)
337,337,tensor(0.8007),tensor(0.6955),tensor(1.0694)
338,338,tensor(0.8007),tensor(0.6955),tensor(1.0694)
339,339,tensor(0.8007),tensor(0.6955),tensor(1.0694)
340,340,tensor(0.8007),tensor(0.6955),tensor(1.0694)
341,341,tensor(0.8007),tensor(0.6955),tensor(1.0694)
342,342,tensor(0.8007),tensor(0.6955),tensor(1.0694)
343,343,tensor(0.8007),tensor(0.6955),tensor(1.0694)
344,344,tensor(0.8007),tensor(0.6955),tensor(1.0694)
345,345,tensor(0.8007),tensor(0.6955),tensor(1.0694)
346,346,tensor(0.8007),tensor(0.6955),tensor(1.0694)
347,347,tensor(0.8007),tensor(0.6955),tensor(1.0694)
348,348,tensor(0.8007),tensor(0.6955),tensor(1.0694)
349,349,tensor(0.8007),tensor(0.6955),tensor(1.0694)
350,350,tensor(0.8007),tensor(0.6955),tensor(1.0694)
351,351,tensor(0.8007),tensor(0.6955),tensor(1.0694)
352,352,tensor(0.8007),tensor(0.6955),tensor(1.0694)
353,353,tensor(0.8007),tensor(0.6955),tensor(1.0694)
354,354,tensor(0.8007),tensor(0.6955),tensor(1.0694)
355,355,tensor(0.8007),tensor(0.6955),tensor(1.0694)
356,356,tensor(0.8007),tensor(0.6955),tensor(1.0694)
357,357,tensor(0.8007),tensor(0.6955),tensor(1.0694)
358,358,tensor(0.8007),tensor(0.6955),tensor(1.0694)
359,359,tensor(0.8007),tensor(0.6955),tensor(1.0694)
360,360,tensor(0.8007),tensor(0.6955),tensor(1.0694)
361,361,tensor(0.8007),tensor(0.6955),tensor(1.0694)
362,362,tensor(0.8007),tensor(0.6955),tensor(1.0694)
363,363,tensor(0.8007),tensor(0.6955),tensor(1.0694)
364,364,tensor(0.8007),tensor(0.6955),tensor(1.0694)
365,365,tensor(0.8007),tensor(0.6955),tensor(1.0694)
366,366,tensor(0.8007),tensor(0.6955),tensor(1.0694)
367,367,tensor(0.8007),tensor(0.6955),tensor(1.0694)
368,368,tensor(0.8007),tensor(0.6955),tensor(1.0694)
369,369,tensor(0.8007),tensor(0.6955),tensor(1.0694)
370,370,tensor(0.8007),tensor(0.6955),tensor(1.0694)
371,371,tensor(0.8007),tensor(0.6955),tensor(1.0694)
372,372,tensor(0.8007),tensor(0.6955),tensor(1.0694)
373,373,tensor(0.8007),tensor(0.6955),tensor(1.0694)
374,374,tensor(0.8007),tensor(0.6955),tensor(1.0694)
375,375,tensor(0.8007),tensor(0.6955),tensor(1.0694)
376,376,tensor(0.8007),tensor(0.6955),tensor(1.0694)
377,377,tensor(0.8007),tensor(0.6955),tensor(1.0694)
378,378,tensor(0.8007),tensor(0.6955),tensor(1.0694)
379,379,tensor(0.8007),tensor(0.6955),tensor(1.0694)
380,380,tensor(0.8007),tensor(0.6955),tensor(1.0694)
381,381,tensor(0.8007),tensor(0.6955),tensor(1.0694)
382,382,tensor(0.8007),tensor(0.6955),tensor(1.0694)
383,383,tensor(0.8007),tensor(0.6955),tensor(1.0694)
384,384,tensor(0.8007),tensor(0.6955),tensor(1.0694)
385,385,tensor(0.8007),tensor(0.6955),tensor(1.0694)
386,386,tensor(0.8007),tensor(0.6955),tensor(1.0694)
387,387,tensor(0.8007),tensor(0.6955),tensor(1.0694)
388,388,tensor(0.8007),tensor(0.6955),tensor(1.0694)
389,389,tensor(0.8007),tensor(0.6955),tensor(1.0694)
390,390,tensor(0.8007),tensor(0.6955),tensor(1.0694)
391,391,tensor(0.8007),tensor(0.6955),tensor(1.0694)
392,392,tensor(0.8007),tensor(0.6955),tensor(1.0694)
393,393,tensor(0.8007),tensor(0.6955),tensor(1.0694)
394,394,tensor(0.8007),tensor(0.6955),tensor(1.0694)
395,395,tensor(0.8007),tensor(0.6955),tensor(1.0694)
396,396,tensor(0.8007),tensor(0.6955),tensor(1.0694)
397,397,tensor(0.8007),tensor(0.6955),tensor(1.0694)
398,398,tensor(0.8007),tensor(0.6955),tensor(1.0694)
399,399,tensor(0.8007),tensor(0.6955),tensor(1.0694)
400,400,tensor(0.8007),tensor(0.6955),tensor(1.0694)
401,401,tensor(0.8007),tensor(0.6955),tensor(1.0694)
402,402,tensor(0.8007),tensor(0.6955),tensor(1.0694)
403,403,tensor(0.8007),tensor(0.6955),tensor(1.0694)
404,404,tensor(0.8007),tensor(0.6955),tensor(1.0694)
405,405,tensor(0.8007),tensor(0.6955),tensor(1.0694)
406,406,tensor(0.8007),tensor(0.6955),tensor(1.0694)
407,407,tensor(0.8007),tensor(0.6955),tensor(1.0694)
408,408,tensor(0.8007),tensor(0.6955),tensor(1.0694)
409,409,tensor(0.8007),tensor(0.6955),tensor(1.0694)
410,410,tensor(0.8007),tensor(0.6955),tensor(1.0694)
411,411,tensor(0.8007),tensor(0.6955),tensor(1.0694)
412,412,tensor(0.8007),tensor(0.6955),tensor(1.0694)
413,413,tensor(0.8007),tensor(0.6955),tensor(1.0694)
414,414,tensor(0.8007),tensor(0.6955),tensor(1.0694)
415,415,tensor(0.8007),tensor(0.6955),tensor(1.0694)
416,416,tensor(0.8007),tensor(0.6955),tensor(1.0694)
417,417,tensor(0.8007),tensor(0.6955),tensor(1.0694)
418,418,tensor(0.8007),tensor(0.6955),tensor(1.0694)
419,419,tensor(0.8007),tensor(0.6955),tensor(1.0694)
420,420,tensor(0.8007),tensor(0.6955),tensor(1.0694)
421,421,tensor(0.8007),tensor(0.6955),tensor(1.0694)
422,422,tensor(0.8007),tensor(0.6955),tensor(1.0694)
423,423,tensor(0.8007),tensor(0.6955),tensor(1.0694)
424,424,tensor(0.8007),tensor(0.6955),tensor(1.0694)
425,425,tensor(0.8007),tensor(0.6955),tensor(1.0694)
426,426,tensor(0.8007),tensor(0.6955),tensor(1.0694)
427,427,tensor(0.8007),tensor(0.6955),tensor(1.0694)
428,428,tensor(0.8007),tensor(0.6955),tensor(1.0694)
429,429,tensor(0.8007),tensor(0.6955),tensor(1.0694)
430,430,tensor(0.8007),tensor(0.6955),tensor(1.0694)
431,431,tensor(0.8007),tensor(0.6955),tensor(1.0694)
432,432,tensor(0.8007),tensor(0.6955),tensor(1.0694)
433,433,tensor(0.8007),tensor(0.6955),tensor(1.0694)
434,434,tensor(0.8007),tensor(0.6955),tensor(1.0694)
435,435,tensor(0.8007),tensor(0.6955),tensor(1.0694)
