,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.4725),tensor(1.1851),tensor(0.9316)
51,51,tensor(1.4657),tensor(1.1824),tensor(0.9304)
52,52,tensor(1.4590),tensor(1.1797),tensor(0.9291)
53,53,tensor(1.4523),tensor(1.1771),tensor(0.9279)
54,54,tensor(1.4458),tensor(1.1745),tensor(0.9266)
55,55,tensor(1.4394),tensor(1.1719),tensor(0.9254)
56,56,tensor(1.4331),tensor(1.1694),tensor(0.9242)
57,57,tensor(1.4268),tensor(1.1669),tensor(0.9230)
58,58,tensor(1.4206),tensor(1.1644),tensor(0.9218)
59,59,tensor(1.4146),tensor(1.1619),tensor(0.9207)
60,60,tensor(1.4086),tensor(1.1594),tensor(0.9195)
61,61,tensor(1.4026),tensor(1.1570),tensor(0.9184)
62,62,tensor(1.3968),tensor(1.1546),tensor(0.9172)
63,63,tensor(1.3910),tensor(1.1522),tensor(0.9161)
64,64,tensor(1.3853),tensor(1.1498),tensor(0.9150)
65,65,tensor(1.3797),tensor(1.1475),tensor(0.9138)
66,66,tensor(1.3742),tensor(1.1451),tensor(0.9127)
67,67,tensor(1.3687),tensor(1.1428),tensor(0.9116)
68,68,tensor(1.3633),tensor(1.1405),tensor(0.9106)
69,69,tensor(1.3579),tensor(1.1383),tensor(0.9095)
70,70,tensor(1.3527),tensor(1.1360),tensor(0.9084)
71,71,tensor(1.3474),tensor(1.1338),tensor(0.9074)
72,72,tensor(1.3423),tensor(1.1315),tensor(0.9063)
73,73,tensor(1.3372),tensor(1.1293),tensor(0.9053)
74,74,tensor(1.3322),tensor(1.1272),tensor(0.9043)
75,75,tensor(1.3272),tensor(1.1250),tensor(0.9032)
76,76,tensor(1.3223),tensor(1.1228),tensor(0.9022)
77,77,tensor(1.3174),tensor(1.1207),tensor(0.9012)
78,78,tensor(1.3126),tensor(1.1186),tensor(0.9002)
79,79,tensor(1.3079),tensor(1.1165),tensor(0.8992)
80,80,tensor(1.3032),tensor(1.1144),tensor(0.8982)
81,81,tensor(1.2985),tensor(1.1123),tensor(0.8972)
82,82,tensor(1.2940),tensor(1.1103),tensor(0.8963)
83,83,tensor(1.2894),tensor(1.1082),tensor(0.8953)
84,84,tensor(1.2849),tensor(1.1062),tensor(0.8944)
85,85,tensor(1.2805),tensor(1.1042),tensor(0.8934)
86,86,tensor(1.2761),tensor(1.1022),tensor(0.8925)
87,87,tensor(1.2717),tensor(1.1002),tensor(0.8915)
88,88,tensor(1.2674),tensor(1.0982),tensor(0.8906)
89,89,tensor(1.2632),tensor(1.0963),tensor(0.8897)
90,90,tensor(1.2590),tensor(1.0943),tensor(0.8888)
91,91,tensor(1.2548),tensor(1.0924),tensor(0.8878)
92,92,tensor(1.2507),tensor(1.0905),tensor(0.8869)
93,93,tensor(1.2466),tensor(1.0886),tensor(0.8860)
94,94,tensor(1.2426),tensor(1.0867),tensor(0.8851)
95,95,tensor(1.2386),tensor(1.0848),tensor(0.8843)
96,96,tensor(1.2346),tensor(1.0829),tensor(0.8834)
97,97,tensor(1.2307),tensor(1.0811),tensor(0.8825)
98,98,tensor(1.2268),tensor(1.0792),tensor(0.8816)
99,99,tensor(1.2230),tensor(1.0774),tensor(0.8808)
100,100,tensor(1.2192),tensor(1.0756),tensor(0.8799)
101,101,tensor(1.2154),tensor(1.0738),tensor(0.8791)
102,102,tensor(1.2117),tensor(1.0720),tensor(0.8782)
103,103,tensor(1.2080),tensor(1.0702),tensor(0.8774)
104,104,tensor(1.2043),tensor(1.0684),tensor(0.8765)
105,105,tensor(1.2007),tensor(1.0666),tensor(0.8757)
106,106,tensor(1.1971),tensor(1.0649),tensor(0.8749)
107,107,tensor(1.1936),tensor(1.0631),tensor(0.8740)
108,108,tensor(1.1900),tensor(1.0614),tensor(0.8732)
109,109,tensor(1.1866),tensor(1.0596),tensor(0.8724)
110,110,tensor(1.1831),tensor(1.0579),tensor(0.8716)
111,111,tensor(1.1797),tensor(1.0562),tensor(0.8708)
112,112,tensor(1.1763),tensor(1.0545),tensor(0.8700)
113,113,tensor(1.1729),tensor(1.0528),tensor(0.8692)
114,114,tensor(1.1696),tensor(1.0511),tensor(0.8684)
115,115,tensor(1.1663),tensor(1.0495),tensor(0.8676)
116,116,tensor(1.1630),tensor(1.0478),tensor(0.8668)
117,117,tensor(1.1598),tensor(1.0462),tensor(0.8661)
118,118,tensor(1.1566),tensor(1.0445),tensor(0.8653)
119,119,tensor(1.1534),tensor(1.0429),tensor(0.8645)
120,120,tensor(1.1502),tensor(1.0413),tensor(0.8638)
121,121,tensor(1.1471),tensor(1.0396),tensor(0.8630)
122,122,tensor(1.1440),tensor(1.0380),tensor(0.8622)
123,123,tensor(1.1409),tensor(1.0364),tensor(0.8615)
124,124,tensor(1.1379),tensor(1.0348),tensor(0.8607)
125,125,tensor(1.1348),tensor(1.0332),tensor(0.8600)
126,126,tensor(1.1318),tensor(1.0317),tensor(0.8593)
127,127,tensor(1.1289),tensor(1.0301),tensor(0.8585)
128,128,tensor(1.1259),tensor(1.0285),tensor(0.8578)
129,129,tensor(1.1230),tensor(1.0270),tensor(0.8571)
130,130,tensor(1.1201),tensor(1.0254),tensor(0.8563)
131,131,tensor(1.1172),tensor(1.0239),tensor(0.8556)
132,132,tensor(1.1144),tensor(1.0224),tensor(0.8549)
133,133,tensor(1.1116),tensor(1.0209),tensor(0.8542)
134,134,tensor(1.1088),tensor(1.0194),tensor(0.8535)
135,135,tensor(1.1060),tensor(1.0178),tensor(0.8528)
136,136,tensor(1.1032),tensor(1.0163),tensor(0.8521)
137,137,tensor(1.1005),tensor(1.0149),tensor(0.8514)
138,138,tensor(1.0978),tensor(1.0134),tensor(0.8507)
139,139,tensor(1.0951),tensor(1.0119),tensor(0.8500)
140,140,tensor(1.0924),tensor(1.0104),tensor(0.8493)
141,141,tensor(1.0898),tensor(1.0090),tensor(0.8486)
142,142,tensor(1.0871),tensor(1.0075),tensor(0.8479)
143,143,tensor(1.0845),tensor(1.0061),tensor(0.8472)
144,144,tensor(1.0820),tensor(1.0046),tensor(0.8466)
145,145,tensor(1.0794),tensor(1.0032),tensor(0.8459)
146,146,tensor(1.0769),tensor(1.0017),tensor(0.8452)
147,147,tensor(1.0743),tensor(1.0003),tensor(0.8445)
148,148,tensor(1.0718),tensor(0.9989),tensor(0.8439)
149,149,tensor(1.0694),tensor(0.9975),tensor(0.8432)
150,150,tensor(1.0669),tensor(0.9961),tensor(0.8426)
151,151,tensor(1.0644),tensor(0.9947),tensor(0.8419)
152,152,tensor(1.0620),tensor(0.9933),tensor(0.8413)
153,153,tensor(1.0596),tensor(0.9919),tensor(0.8406)
154,154,tensor(1.0572),tensor(0.9905),tensor(0.8400)
155,155,tensor(1.0549),tensor(0.9892),tensor(0.8393)
156,156,tensor(1.0525),tensor(0.9878),tensor(0.8387)
157,157,tensor(1.0502),tensor(0.9864),tensor(0.8380)
158,158,tensor(1.0479),tensor(0.9851),tensor(0.8374)
159,159,tensor(1.0456),tensor(0.9837),tensor(0.8368)
160,160,tensor(1.0433),tensor(0.9824),tensor(0.8362)
161,161,tensor(1.0410),tensor(0.9811),tensor(0.8355)
162,162,tensor(1.0388),tensor(0.9797),tensor(0.8349)
163,163,tensor(1.0365),tensor(0.9784),tensor(0.8343)
164,164,tensor(1.0343),tensor(0.9771),tensor(0.8337)
165,165,tensor(1.0321),tensor(0.9758),tensor(0.8331)
166,166,tensor(1.0299),tensor(0.9745),tensor(0.8324)
167,167,tensor(1.0278),tensor(0.9732),tensor(0.8318)
168,168,tensor(1.0256),tensor(0.9719),tensor(0.8312)
169,169,tensor(1.0235),tensor(0.9706),tensor(0.8306)
170,170,tensor(1.0214),tensor(0.9693),tensor(0.8300)
171,171,tensor(1.0193),tensor(0.9680),tensor(0.8294)
172,172,tensor(1.0172),tensor(0.9667),tensor(0.8288)
173,173,tensor(1.0151),tensor(0.9655),tensor(0.8282)
174,174,tensor(1.0131),tensor(0.9642),tensor(0.8276)
175,175,tensor(1.0110),tensor(0.9629),tensor(0.8271)
176,176,tensor(1.0090),tensor(0.9617),tensor(0.8265)
177,177,tensor(1.0070),tensor(0.9604),tensor(0.8259)
178,178,tensor(1.0050),tensor(0.9592),tensor(0.8253)
179,179,tensor(1.0030),tensor(0.9579),tensor(0.8247)
180,180,tensor(1.0010),tensor(0.9567),tensor(0.8241)
181,181,tensor(0.9991),tensor(0.9555),tensor(0.8236)
182,182,tensor(0.9971),tensor(0.9543),tensor(0.8230)
183,183,tensor(0.9952),tensor(0.9530),tensor(0.8224)
184,184,tensor(0.9933),tensor(0.9518),tensor(0.8219)
185,185,tensor(0.9914),tensor(0.9506),tensor(0.8213)
186,186,tensor(0.9895),tensor(0.9494),tensor(0.8207)
187,187,tensor(0.9876),tensor(0.9482),tensor(0.8202)
188,188,tensor(0.9858),tensor(0.9470),tensor(0.8196)
189,189,tensor(0.9839),tensor(0.9458),tensor(0.8191)
190,190,tensor(0.9821),tensor(0.9446),tensor(0.8185)
191,191,tensor(0.9803),tensor(0.9434),tensor(0.8179)
192,192,tensor(0.9785),tensor(0.9423),tensor(0.8174)
193,193,tensor(0.9767),tensor(0.9411),tensor(0.8169)
194,194,tensor(0.9749),tensor(0.9399),tensor(0.8163)
195,195,tensor(0.9731),tensor(0.9388),tensor(0.8158)
196,196,tensor(0.9713),tensor(0.9376),tensor(0.8152)
197,197,tensor(0.9696),tensor(0.9364),tensor(0.8147)
198,198,tensor(0.9679),tensor(0.9353),tensor(0.8141)
199,199,tensor(0.9661),tensor(0.9341),tensor(0.8136)
200,200,tensor(0.9644),tensor(0.9330),tensor(0.8131)
201,201,tensor(0.9627),tensor(0.9319),tensor(0.8125)
202,202,tensor(0.9610),tensor(0.9307),tensor(0.8120)
203,203,tensor(0.9594),tensor(0.9296),tensor(0.8115)
204,204,tensor(0.9577),tensor(0.9285),tensor(0.8110)
205,205,tensor(0.9560),tensor(0.9273),tensor(0.8104)
206,206,tensor(0.9544),tensor(0.9262),tensor(0.8099)
207,207,tensor(0.9528),tensor(0.9251),tensor(0.8094)
208,208,tensor(0.9511),tensor(0.9240),tensor(0.8089)
209,209,tensor(0.9495),tensor(0.9229),tensor(0.8084)
210,210,tensor(0.9479),tensor(0.9218),tensor(0.8079)
211,211,tensor(0.9463),tensor(0.9207),tensor(0.8073)
212,212,tensor(0.9447),tensor(0.9196),tensor(0.8068)
213,213,tensor(0.9432),tensor(0.9185),tensor(0.8063)
214,214,tensor(0.9416),tensor(0.9174),tensor(0.8058)
215,215,tensor(0.9401),tensor(0.9163),tensor(0.8053)
216,216,tensor(0.9385),tensor(0.9153),tensor(0.8048)
217,217,tensor(0.9370),tensor(0.9142),tensor(0.8043)
218,218,tensor(0.9355),tensor(0.9131),tensor(0.8038)
219,219,tensor(0.9340),tensor(0.9120),tensor(0.8033)
220,220,tensor(0.9325),tensor(0.9110),tensor(0.8028)
221,221,tensor(0.9310),tensor(0.9099),tensor(0.8023)
222,222,tensor(0.9295),tensor(0.9089),tensor(0.8018)
223,223,tensor(0.9280),tensor(0.9078),tensor(0.8014)
224,224,tensor(0.9266),tensor(0.9068),tensor(0.8009)
225,225,tensor(0.9251),tensor(0.9057),tensor(0.8004)
226,226,tensor(0.9237),tensor(0.9047),tensor(0.7999)
227,227,tensor(0.9223),tensor(0.9036),tensor(0.7994)
228,228,tensor(0.9208),tensor(0.9026),tensor(0.7989)
229,229,tensor(0.9194),tensor(0.9016),tensor(0.7985)
230,230,tensor(0.9180),tensor(0.9006),tensor(0.7980)
231,231,tensor(0.9166),tensor(0.8995),tensor(0.7975)
232,232,tensor(0.9152),tensor(0.8985),tensor(0.7970)
233,233,tensor(0.9139),tensor(0.8975),tensor(0.7966)
234,234,tensor(0.9125),tensor(0.8965),tensor(0.7961)
235,235,tensor(0.9111),tensor(0.8955),tensor(0.7956)
236,236,tensor(0.9098),tensor(0.8945),tensor(0.7951)
237,237,tensor(0.9084),tensor(0.8935),tensor(0.7947)
238,238,tensor(0.9071),tensor(0.8925),tensor(0.7942)
239,239,tensor(0.9058),tensor(0.8915),tensor(0.7938)
240,240,tensor(0.9045),tensor(0.8905),tensor(0.7933)
241,241,tensor(0.9032),tensor(0.8895),tensor(0.7928)
242,242,tensor(0.9019),tensor(0.8885),tensor(0.7924)
243,243,tensor(0.9006),tensor(0.8875),tensor(0.7919)
244,244,tensor(0.8993),tensor(0.8865),tensor(0.7915)
245,245,tensor(0.8980),tensor(0.8856),tensor(0.7910)
246,246,tensor(0.8967),tensor(0.8846),tensor(0.7906)
247,247,tensor(0.8955),tensor(0.8836),tensor(0.7901)
248,248,tensor(0.8942),tensor(0.8827),tensor(0.7897)
249,249,tensor(0.8930),tensor(0.8817),tensor(0.7892)
250,250,tensor(0.8918),tensor(0.8807),tensor(0.7888)
251,251,tensor(0.8905),tensor(0.8798),tensor(0.7883)
252,252,tensor(0.8893),tensor(0.8788),tensor(0.7879)
253,253,tensor(0.8881),tensor(0.8779),tensor(0.7874)
254,254,tensor(0.8869),tensor(0.8769),tensor(0.7870)
255,255,tensor(0.8857),tensor(0.8760),tensor(0.7866)
256,256,tensor(0.8845),tensor(0.8750),tensor(0.7861)
257,257,tensor(0.8833),tensor(0.8741),tensor(0.7857)
258,258,tensor(0.8821),tensor(0.8732),tensor(0.7853)
259,259,tensor(0.8810),tensor(0.8722),tensor(0.7848)
260,260,tensor(0.8798),tensor(0.8713),tensor(0.7844)
261,261,tensor(0.8787),tensor(0.8704),tensor(0.7840)
262,262,tensor(0.8775),tensor(0.8695),tensor(0.7835)
263,263,tensor(0.8764),tensor(0.8685),tensor(0.7831)
264,264,tensor(0.8752),tensor(0.8676),tensor(0.7827)
265,265,tensor(0.8741),tensor(0.8667),tensor(0.7823)
266,266,tensor(0.8730),tensor(0.8658),tensor(0.7818)
267,267,tensor(0.8719),tensor(0.8649),tensor(0.7814)
268,268,tensor(0.8708),tensor(0.8640),tensor(0.7810)
269,269,tensor(0.8697),tensor(0.8631),tensor(0.7806)
270,270,tensor(0.8686),tensor(0.8622),tensor(0.7802)
271,271,tensor(0.8675),tensor(0.8613),tensor(0.7798)
272,272,tensor(0.8664),tensor(0.8604),tensor(0.7793)
273,273,tensor(0.8653),tensor(0.8595),tensor(0.7789)
274,274,tensor(0.8643),tensor(0.8586),tensor(0.7785)
275,275,tensor(0.8632),tensor(0.8577),tensor(0.7781)
276,276,tensor(0.8622),tensor(0.8568),tensor(0.7777)
277,277,tensor(0.8611),tensor(0.8560),tensor(0.7773)
278,278,tensor(0.8601),tensor(0.8551),tensor(0.7769)
279,279,tensor(0.8590),tensor(0.8542),tensor(0.7765)
280,280,tensor(0.8580),tensor(0.8533),tensor(0.7761)
281,281,tensor(0.8570),tensor(0.8525),tensor(0.7757)
282,282,tensor(0.8560),tensor(0.8516),tensor(0.7753)
283,283,tensor(0.8550),tensor(0.8507),tensor(0.7749)
284,284,tensor(0.8540),tensor(0.8499),tensor(0.7745)
285,285,tensor(0.8530),tensor(0.8490),tensor(0.7741)
286,286,tensor(0.8520),tensor(0.8482),tensor(0.7737)
287,287,tensor(0.8510),tensor(0.8473),tensor(0.7733)
288,288,tensor(0.8500),tensor(0.8464),tensor(0.7729)
289,289,tensor(0.8490),tensor(0.8456),tensor(0.7725)
290,290,tensor(0.8481),tensor(0.8448),tensor(0.7721)
291,291,tensor(0.8471),tensor(0.8439),tensor(0.7717)
292,292,tensor(0.8462),tensor(0.8431),tensor(0.7713)
293,293,tensor(0.8452),tensor(0.8422),tensor(0.7709)
294,294,tensor(0.8443),tensor(0.8414),tensor(0.7705)
295,295,tensor(0.8433),tensor(0.8406),tensor(0.7702)
296,296,tensor(0.8424),tensor(0.8397),tensor(0.7698)
297,297,tensor(0.8415),tensor(0.8389),tensor(0.7694)
298,298,tensor(0.8405),tensor(0.8381),tensor(0.7690)
299,299,tensor(0.8396),tensor(0.8373),tensor(0.7686)
300,300,tensor(0.8387),tensor(0.8364),tensor(0.7683)
301,301,tensor(0.8378),tensor(0.8356),tensor(0.7679)
302,302,tensor(0.8369),tensor(0.8348),tensor(0.7675)
303,303,tensor(0.8360),tensor(0.8340),tensor(0.7671)
304,304,tensor(0.8351),tensor(0.8332),tensor(0.7667)
305,305,tensor(0.8342),tensor(0.8324),tensor(0.7664)
306,306,tensor(0.8334),tensor(0.8316),tensor(0.7660)
307,307,tensor(0.8325),tensor(0.8308),tensor(0.7656)
308,308,tensor(0.8316),tensor(0.8300),tensor(0.7653)
309,309,tensor(0.8308),tensor(0.8292),tensor(0.7649)
310,310,tensor(0.8299),tensor(0.8284),tensor(0.7645)
311,311,tensor(0.8290),tensor(0.8276),tensor(0.7642)
312,312,tensor(0.8282),tensor(0.8268),tensor(0.7638)
313,313,tensor(0.8273),tensor(0.8260),tensor(0.7634)
314,314,tensor(0.8265),tensor(0.8252),tensor(0.7631)
315,315,tensor(0.8257),tensor(0.8244),tensor(0.7627)
316,316,tensor(0.8248),tensor(0.8236),tensor(0.7623)
317,317,tensor(0.8240),tensor(0.8229),tensor(0.7620)
318,318,tensor(0.8232),tensor(0.8221),tensor(0.7616)
319,319,tensor(0.8224),tensor(0.8213),tensor(0.7613)
320,320,tensor(0.8216),tensor(0.8205),tensor(0.7609)
321,321,tensor(0.8208),tensor(0.8198),tensor(0.7605)
322,322,tensor(0.8200),tensor(0.8190),tensor(0.7602)
323,323,tensor(0.8192),tensor(0.8182),tensor(0.7598)
324,324,tensor(0.8184),tensor(0.8175),tensor(0.7595)
325,325,tensor(0.8176),tensor(0.8167),tensor(0.7591)
326,326,tensor(0.8168),tensor(0.8159),tensor(0.7588)
327,327,tensor(0.8160),tensor(0.8152),tensor(0.7584)
328,328,tensor(0.8153),tensor(0.8144),tensor(0.7581)
329,329,tensor(0.8145),tensor(0.8137),tensor(0.7577)
330,330,tensor(0.8137),tensor(0.8129),tensor(0.7574)
331,331,tensor(0.8130),tensor(0.8122),tensor(0.7570)
332,332,tensor(0.8122),tensor(0.8114),tensor(0.7567)
333,333,tensor(0.8115),tensor(0.8107),tensor(0.7564)
334,334,tensor(0.8107),tensor(0.8100),tensor(0.7560)
335,335,tensor(0.8100),tensor(0.8092),tensor(0.7557)
336,336,tensor(0.8092),tensor(0.8085),tensor(0.7553)
337,337,tensor(0.8085),tensor(0.8077),tensor(0.7550)
338,338,tensor(0.8078),tensor(0.8070),tensor(0.7547)
339,339,tensor(0.8071),tensor(0.8063),tensor(0.7543)
340,340,tensor(0.8063),tensor(0.8055),tensor(0.7540)
341,341,tensor(0.8056),tensor(0.8048),tensor(0.7536)
342,342,tensor(0.8049),tensor(0.8041),tensor(0.7533)
343,343,tensor(0.8042),tensor(0.8034),tensor(0.7530)
344,344,tensor(0.8035),tensor(0.8026),tensor(0.7526)
345,345,tensor(0.8028),tensor(0.8019),tensor(0.7523)
346,346,tensor(0.8021),tensor(0.8012),tensor(0.7520)
347,347,tensor(0.8014),tensor(0.8005),tensor(0.7517)
348,348,tensor(0.8007),tensor(0.7998),tensor(0.7513)
349,349,tensor(0.8000),tensor(0.7991),tensor(0.7510)
350,350,tensor(0.7994),tensor(0.7984),tensor(0.7507)
351,351,tensor(0.7987),tensor(0.7977),tensor(0.7503)
352,352,tensor(0.7980),tensor(0.7970),tensor(0.7500)
353,353,tensor(0.7973),tensor(0.7963),tensor(0.7497)
354,354,tensor(0.7967),tensor(0.7956),tensor(0.7494)
355,355,tensor(0.7960),tensor(0.7949),tensor(0.7490)
356,356,tensor(0.7954),tensor(0.7942),tensor(0.7487)
357,357,tensor(0.7947),tensor(0.7935),tensor(0.7484)
358,358,tensor(0.7941),tensor(0.7928),tensor(0.7481)
359,359,tensor(0.7934),tensor(0.7921),tensor(0.7478)
360,360,tensor(0.7928),tensor(0.7914),tensor(0.7475)
361,361,tensor(0.7921),tensor(0.7907),tensor(0.7471)
362,362,tensor(0.7915),tensor(0.7900),tensor(0.7468)
363,363,tensor(0.7909),tensor(0.7893),tensor(0.7465)
364,364,tensor(0.7902),tensor(0.7887),tensor(0.7462)
365,365,tensor(0.7896),tensor(0.7880),tensor(0.7459)
366,366,tensor(0.7890),tensor(0.7873),tensor(0.7456)
367,367,tensor(0.7884),tensor(0.7866),tensor(0.7453)
368,368,tensor(0.7878),tensor(0.7860),tensor(0.7449)
369,369,tensor(0.7872),tensor(0.7853),tensor(0.7446)
370,370,tensor(0.7866),tensor(0.7846),tensor(0.7443)
371,371,tensor(0.7859),tensor(0.7839),tensor(0.7440)
372,372,tensor(0.7853),tensor(0.7833),tensor(0.7437)
373,373,tensor(0.7848),tensor(0.7826),tensor(0.7434)
374,374,tensor(0.7842),tensor(0.7820),tensor(0.7431)
375,375,tensor(0.7836),tensor(0.7813),tensor(0.7428)
376,376,tensor(0.7830),tensor(0.7806),tensor(0.7425)
377,377,tensor(0.7824),tensor(0.7800),tensor(0.7422)
378,378,tensor(0.7818),tensor(0.7793),tensor(0.7419)
379,379,tensor(0.7812),tensor(0.7787),tensor(0.7416)
380,380,tensor(0.7807),tensor(0.7780),tensor(0.7413)
381,381,tensor(0.7801),tensor(0.7774),tensor(0.7410)
382,382,tensor(0.7795),tensor(0.7767),tensor(0.7407)
383,383,tensor(0.7790),tensor(0.7761),tensor(0.7404)
384,384,tensor(0.7784),tensor(0.7754),tensor(0.7401)
385,385,tensor(0.7779),tensor(0.7748),tensor(0.7398)
386,386,tensor(0.7773),tensor(0.7742),tensor(0.7395)
387,387,tensor(0.7768),tensor(0.7735),tensor(0.7392)
388,388,tensor(0.7762),tensor(0.7729),tensor(0.7389)
389,389,tensor(0.7757),tensor(0.7722),tensor(0.7386)
390,390,tensor(0.7751),tensor(0.7716),tensor(0.7383)
391,391,tensor(0.7746),tensor(0.7710),tensor(0.7380)
392,392,tensor(0.7741),tensor(0.7703),tensor(0.7378)
393,393,tensor(0.7735),tensor(0.7697),tensor(0.7375)
394,394,tensor(0.7730),tensor(0.7691),tensor(0.7372)
395,395,tensor(0.7725),tensor(0.7685),tensor(0.7369)
396,396,tensor(0.7719),tensor(0.7678),tensor(0.7366)
397,397,tensor(0.7714),tensor(0.7672),tensor(0.7363)
398,398,tensor(0.7709),tensor(0.7666),tensor(0.7360)
399,399,tensor(0.7704),tensor(0.7660),tensor(0.7357)
400,400,tensor(0.7699),tensor(0.7654),tensor(0.7355)
401,401,tensor(0.7694),tensor(0.7648),tensor(0.7352)
402,402,tensor(0.7689),tensor(0.7641),tensor(0.7349)
403,403,tensor(0.7684),tensor(0.7635),tensor(0.7346)
404,404,tensor(0.7679),tensor(0.7629),tensor(0.7343)
405,405,tensor(0.7674),tensor(0.7623),tensor(0.7341)
406,406,tensor(0.7669),tensor(0.7617),tensor(0.7338)
407,407,tensor(0.7664),tensor(0.7611),tensor(0.7335)
408,408,tensor(0.7659),tensor(0.7605),tensor(0.7332)
409,409,tensor(0.7654),tensor(0.7599),tensor(0.7329)
410,410,tensor(0.7649),tensor(0.7593),tensor(0.7327)
411,411,tensor(0.7645),tensor(0.7587),tensor(0.7324)
412,412,tensor(0.7640),tensor(0.7581),tensor(0.7321)
413,413,tensor(0.7635),tensor(0.7575),tensor(0.7318)
414,414,tensor(0.7630),tensor(0.7569),tensor(0.7316)
415,415,tensor(0.7626),tensor(0.7563),tensor(0.7313)
416,416,tensor(0.7621),tensor(0.7557),tensor(0.7310)
417,417,tensor(0.7616),tensor(0.7552),tensor(0.7308)
418,418,tensor(0.7612),tensor(0.7546),tensor(0.7305)
419,419,tensor(0.7607),tensor(0.7540),tensor(0.7302)
420,420,tensor(0.7603),tensor(0.7534),tensor(0.7299)
421,421,tensor(0.7598),tensor(0.7528),tensor(0.7297)
422,422,tensor(0.7594),tensor(0.7522),tensor(0.7294)
423,423,tensor(0.7589),tensor(0.7517),tensor(0.7291)
424,424,tensor(0.7585),tensor(0.7511),tensor(0.7289)
425,425,tensor(0.7580),tensor(0.7505),tensor(0.7286)
426,426,tensor(0.7576),tensor(0.7499),tensor(0.7284)
427,427,tensor(0.7571),tensor(0.7494),tensor(0.7281)
428,428,tensor(0.7567),tensor(0.7488),tensor(0.7278)
429,429,tensor(0.7563),tensor(0.7482),tensor(0.7276)
430,430,tensor(0.7558),tensor(0.7477),tensor(0.7273)
431,431,tensor(0.7554),tensor(0.7471),tensor(0.7270)
432,432,tensor(0.7550),tensor(0.7465),tensor(0.7268)
433,433,tensor(0.7546),tensor(0.7460),tensor(0.7265)
434,434,tensor(0.7541),tensor(0.7454),tensor(0.7263)
435,435,tensor(0.7537),tensor(0.7448),tensor(0.7260)
