,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.1548),tensor(0.2679),tensor(0.4950)
35,35,tensor(0.1543),tensor(0.2670),tensor(0.4950)
36,36,tensor(0.1539),tensor(0.2662),tensor(0.4950)
37,37,tensor(0.1535),tensor(0.2653),tensor(0.4950)
38,38,tensor(0.1531),tensor(0.2645),tensor(0.4950)
39,39,tensor(0.1527),tensor(0.2637),tensor(0.4950)
40,40,tensor(0.1523),tensor(0.2628),tensor(0.4951)
41,41,tensor(0.1519),tensor(0.2620),tensor(0.4951)
42,42,tensor(0.1516),tensor(0.2612),tensor(0.4951)
43,43,tensor(0.1512),tensor(0.2604),tensor(0.4951)
44,44,tensor(0.1508),tensor(0.2595),tensor(0.4951)
45,45,tensor(0.1504),tensor(0.2587),tensor(0.4951)
46,46,tensor(0.1501),tensor(0.2579),tensor(0.4951)
47,47,tensor(0.1497),tensor(0.2571),tensor(0.4951)
48,48,tensor(0.1493),tensor(0.2563),tensor(0.4951)
49,49,tensor(0.1490),tensor(0.2555),tensor(0.4951)
50,50,tensor(0.1487),tensor(0.2547),tensor(0.4951)
51,51,tensor(0.1483),tensor(0.2539),tensor(0.4952)
52,52,tensor(0.1480),tensor(0.2532),tensor(0.4952)
53,53,tensor(0.1476),tensor(0.2524),tensor(0.4952)
54,54,tensor(0.1473),tensor(0.2516),tensor(0.4952)
55,55,tensor(0.1470),tensor(0.2510),tensor(0.4952)
56,56,tensor(0.1467),tensor(0.2506),tensor(0.4952)
57,57,tensor(0.1463),tensor(0.2502),tensor(0.4952)
58,58,tensor(0.1460),tensor(0.2498),tensor(0.4952)
59,59,tensor(0.1457),tensor(0.2494),tensor(0.4952)
60,60,tensor(0.1454),tensor(0.2490),tensor(0.4952)
61,61,tensor(0.1451),tensor(0.2487),tensor(0.4952)
62,62,tensor(0.1448),tensor(0.2483),tensor(0.4952)
63,63,tensor(0.1445),tensor(0.2479),tensor(0.4953)
64,64,tensor(0.1443),tensor(0.2476),tensor(0.4953)
65,65,tensor(0.1440),tensor(0.2472),tensor(0.4953)
66,66,tensor(0.1437),tensor(0.2468),tensor(0.4953)
67,67,tensor(0.1434),tensor(0.2465),tensor(0.4953)
68,68,tensor(0.1431),tensor(0.2461),tensor(0.4953)
69,69,tensor(0.1429),tensor(0.2458),tensor(0.4953)
70,70,tensor(0.1426),tensor(0.2454),tensor(0.4953)
71,71,tensor(0.1424),tensor(0.2450),tensor(0.4953)
72,72,tensor(0.1421),tensor(0.2447),tensor(0.4953)
73,73,tensor(0.1418),tensor(0.2444),tensor(0.4953)
74,74,tensor(0.1416),tensor(0.2440),tensor(0.4953)
75,75,tensor(0.1413),tensor(0.2437),tensor(0.4954)
76,76,tensor(0.1411),tensor(0.2433),tensor(0.4954)
77,77,tensor(0.1409),tensor(0.2430),tensor(0.4954)
78,78,tensor(0.1406),tensor(0.2426),tensor(0.4954)
79,79,tensor(0.1404),tensor(0.2423),tensor(0.4954)
80,80,tensor(0.1402),tensor(0.2420),tensor(0.4954)
81,81,tensor(0.1399),tensor(0.2416),tensor(0.4954)
82,82,tensor(0.1397),tensor(0.2413),tensor(0.4954)
83,83,tensor(0.1395),tensor(0.2410),tensor(0.4954)
84,84,tensor(0.1393),tensor(0.2407),tensor(0.4954)
85,85,tensor(0.1391),tensor(0.2403),tensor(0.4954)
86,86,tensor(0.1389),tensor(0.2400),tensor(0.4954)
87,87,tensor(0.1387),tensor(0.2397),tensor(0.4955)
88,88,tensor(0.1385),tensor(0.2394),tensor(0.4955)
89,89,tensor(0.1383),tensor(0.2391),tensor(0.4955)
90,90,tensor(0.1381),tensor(0.2388),tensor(0.4955)
91,91,tensor(0.1379),tensor(0.2385),tensor(0.4955)
92,92,tensor(0.1377),tensor(0.2381),tensor(0.4955)
93,93,tensor(0.1375),tensor(0.2378),tensor(0.4955)
94,94,tensor(0.1373),tensor(0.2375),tensor(0.4955)
95,95,tensor(0.1371),tensor(0.2372),tensor(0.4955)
96,96,tensor(0.1369),tensor(0.2369),tensor(0.4955)
97,97,tensor(0.1368),tensor(0.2366),tensor(0.4955)
98,98,tensor(0.1366),tensor(0.2363),tensor(0.4955)
99,99,tensor(0.1364),tensor(0.2361),tensor(0.4955)
100,100,tensor(0.1362),tensor(0.2358),tensor(0.4955)
101,101,tensor(0.1361),tensor(0.2355),tensor(0.4956)
102,102,tensor(0.1359),tensor(0.2352),tensor(0.4956)
103,103,tensor(0.1357),tensor(0.2349),tensor(0.4956)
104,104,tensor(0.1356),tensor(0.2346),tensor(0.4956)
105,105,tensor(0.1354),tensor(0.2343),tensor(0.4956)
106,106,tensor(0.1353),tensor(0.2341),tensor(0.4956)
107,107,tensor(0.1351),tensor(0.2338),tensor(0.4956)
108,108,tensor(0.1350),tensor(0.2335),tensor(0.4956)
109,109,tensor(0.1348),tensor(0.2332),tensor(0.4956)
110,110,tensor(0.1347),tensor(0.2330),tensor(0.4956)
111,111,tensor(0.1345),tensor(0.2327),tensor(0.4956)
112,112,tensor(0.1344),tensor(0.2324),tensor(0.4956)
113,113,tensor(0.1342),tensor(0.2322),tensor(0.4956)
114,114,tensor(0.1341),tensor(0.2319),tensor(0.4956)
115,115,tensor(0.1340),tensor(0.2317),tensor(0.4957)
116,116,tensor(0.1338),tensor(0.2314),tensor(0.4957)
117,117,tensor(0.1337),tensor(0.2311),tensor(0.4957)
118,118,tensor(0.1336),tensor(0.2309),tensor(0.4957)
119,119,tensor(0.1334),tensor(0.2306),tensor(0.4957)
120,120,tensor(0.1333),tensor(0.2304),tensor(0.4957)
121,121,tensor(0.1332),tensor(0.2301),tensor(0.4957)
122,122,tensor(0.1331),tensor(0.2299),tensor(0.4957)
123,123,tensor(0.1330),tensor(0.2296),tensor(0.4957)
124,124,tensor(0.1328),tensor(0.2294),tensor(0.4957)
125,125,tensor(0.1327),tensor(0.2292),tensor(0.4957)
126,126,tensor(0.1326),tensor(0.2289),tensor(0.4957)
127,127,tensor(0.1325),tensor(0.2287),tensor(0.4957)
128,128,tensor(0.1324),tensor(0.2285),tensor(0.4957)
129,129,tensor(0.1323),tensor(0.2282),tensor(0.4958)
130,130,tensor(0.1322),tensor(0.2280),tensor(0.4958)
131,131,tensor(0.1321),tensor(0.2278),tensor(0.4958)
132,132,tensor(0.1320),tensor(0.2275),tensor(0.4958)
133,133,tensor(0.1318),tensor(0.2273),tensor(0.4958)
134,134,tensor(0.1317),tensor(0.2271),tensor(0.4958)
135,135,tensor(0.1316),tensor(0.2269),tensor(0.4958)
136,136,tensor(0.1316),tensor(0.2266),tensor(0.4958)
137,137,tensor(0.1315),tensor(0.2264),tensor(0.4958)
138,138,tensor(0.1314),tensor(0.2262),tensor(0.4958)
139,139,tensor(0.1313),tensor(0.2260),tensor(0.4958)
140,140,tensor(0.1312),tensor(0.2258),tensor(0.4958)
141,141,tensor(0.1311),tensor(0.2256),tensor(0.4958)
142,142,tensor(0.1310),tensor(0.2254),tensor(0.4958)
143,143,tensor(0.1309),tensor(0.2252),tensor(0.4958)
144,144,tensor(0.1308),tensor(0.2249),tensor(0.4958)
145,145,tensor(0.1307),tensor(0.2247),tensor(0.4959)
146,146,tensor(0.1306),tensor(0.2245),tensor(0.4959)
147,147,tensor(0.1306),tensor(0.2243),tensor(0.4959)
148,148,tensor(0.1305),tensor(0.2241),tensor(0.4959)
149,149,tensor(0.1304),tensor(0.2239),tensor(0.4959)
150,150,tensor(0.1303),tensor(0.2238),tensor(0.4959)
151,151,tensor(0.1302),tensor(0.2236),tensor(0.4959)
152,152,tensor(0.1302),tensor(0.2234),tensor(0.4959)
153,153,tensor(0.1301),tensor(0.2232),tensor(0.4959)
154,154,tensor(0.1300),tensor(0.2230),tensor(0.4959)
155,155,tensor(0.1299),tensor(0.2228),tensor(0.4959)
156,156,tensor(0.1299),tensor(0.2226),tensor(0.4959)
157,157,tensor(0.1298),tensor(0.2224),tensor(0.4959)
158,158,tensor(0.1297),tensor(0.2223),tensor(0.4959)
159,159,tensor(0.1297),tensor(0.2221),tensor(0.4959)
160,160,tensor(0.1296),tensor(0.2219),tensor(0.4959)
161,161,tensor(0.1295),tensor(0.2217),tensor(0.4959)
162,162,tensor(0.1295),tensor(0.2215),tensor(0.4960)
163,163,tensor(0.1294),tensor(0.2214),tensor(0.4960)
164,164,tensor(0.1293),tensor(0.2212),tensor(0.4960)
165,165,tensor(0.1293),tensor(0.2210),tensor(0.4960)
166,166,tensor(0.1292),tensor(0.2209),tensor(0.4960)
167,167,tensor(0.1291),tensor(0.2207),tensor(0.4960)
168,168,tensor(0.1291),tensor(0.2205),tensor(0.4960)
169,169,tensor(0.1290),tensor(0.2204),tensor(0.4960)
170,170,tensor(0.1290),tensor(0.2202),tensor(0.4960)
171,171,tensor(0.1289),tensor(0.2200),tensor(0.4960)
172,172,tensor(0.1288),tensor(0.2199),tensor(0.4960)
173,173,tensor(0.1288),tensor(0.2197),tensor(0.4960)
174,174,tensor(0.1287),tensor(0.2196),tensor(0.4960)
175,175,tensor(0.1287),tensor(0.2194),tensor(0.4960)
176,176,tensor(0.1286),tensor(0.2193),tensor(0.4960)
177,177,tensor(0.1286),tensor(0.2191),tensor(0.4960)
178,178,tensor(0.1285),tensor(0.2190),tensor(0.4960)
179,179,tensor(0.1285),tensor(0.2188),tensor(0.4960)
180,180,tensor(0.1284),tensor(0.2187),tensor(0.4961)
181,181,tensor(0.1284),tensor(0.2185),tensor(0.4961)
182,182,tensor(0.1283),tensor(0.2184),tensor(0.4961)
183,183,tensor(0.1283),tensor(0.2182),tensor(0.4961)
184,184,tensor(0.1282),tensor(0.2181),tensor(0.4961)
185,185,tensor(0.1282),tensor(0.2180),tensor(0.4961)
186,186,tensor(0.1281),tensor(0.2178),tensor(0.4961)
187,187,tensor(0.1281),tensor(0.2177),tensor(0.4961)
188,188,tensor(0.1280),tensor(0.2175),tensor(0.4961)
189,189,tensor(0.1280),tensor(0.2174),tensor(0.4961)
190,190,tensor(0.1279),tensor(0.2173),tensor(0.4961)
191,191,tensor(0.1279),tensor(0.2171),tensor(0.4961)
192,192,tensor(0.1279),tensor(0.2170),tensor(0.4961)
193,193,tensor(0.1278),tensor(0.2169),tensor(0.4961)
194,194,tensor(0.1278),tensor(0.2168),tensor(0.4961)
195,195,tensor(0.1277),tensor(0.2166),tensor(0.4961)
196,196,tensor(0.1277),tensor(0.2165),tensor(0.4961)
197,197,tensor(0.1276),tensor(0.2164),tensor(0.4961)
198,198,tensor(0.1276),tensor(0.2163),tensor(0.4961)
199,199,tensor(0.1276),tensor(0.2161),tensor(0.4962)
200,200,tensor(0.1275),tensor(0.2160),tensor(0.4962)
201,201,tensor(0.1275),tensor(0.2159),tensor(0.4962)
202,202,tensor(0.1274),tensor(0.2158),tensor(0.4962)
203,203,tensor(0.1274),tensor(0.2157),tensor(0.4962)
204,204,tensor(0.1274),tensor(0.2155),tensor(0.4962)
205,205,tensor(0.1273),tensor(0.2154),tensor(0.4962)
206,206,tensor(0.1273),tensor(0.2153),tensor(0.4962)
207,207,tensor(0.1273),tensor(0.2152),tensor(0.4962)
208,208,tensor(0.1272),tensor(0.2151),tensor(0.4962)
209,209,tensor(0.1272),tensor(0.2150),tensor(0.4962)
210,210,tensor(0.1272),tensor(0.2149),tensor(0.4962)
211,211,tensor(0.1271),tensor(0.2148),tensor(0.4962)
212,212,tensor(0.1271),tensor(0.2147),tensor(0.4962)
213,213,tensor(0.1270),tensor(0.2146),tensor(0.4962)
214,214,tensor(0.1270),tensor(0.2145),tensor(0.4962)
215,215,tensor(0.1270),tensor(0.2144),tensor(0.4962)
216,216,tensor(0.1269),tensor(0.2143),tensor(0.4962)
217,217,tensor(0.1269),tensor(0.2142),tensor(0.4962)
218,218,tensor(0.1269),tensor(0.2141),tensor(0.4962)
219,219,tensor(0.1269),tensor(0.2140),tensor(0.4963)
220,220,tensor(0.1268),tensor(0.2139),tensor(0.4963)
221,221,tensor(0.1268),tensor(0.2138),tensor(0.4963)
222,222,tensor(0.1268),tensor(0.2137),tensor(0.4963)
223,223,tensor(0.1267),tensor(0.2136),tensor(0.4963)
224,224,tensor(0.1267),tensor(0.2135),tensor(0.4963)
225,225,tensor(0.1267),tensor(0.2134),tensor(0.4963)
226,226,tensor(0.1266),tensor(0.2133),tensor(0.4963)
227,227,tensor(0.1266),tensor(0.2132),tensor(0.4963)
228,228,tensor(0.1266),tensor(0.2131),tensor(0.4963)
229,229,tensor(0.1266),tensor(0.2131),tensor(0.4963)
230,230,tensor(0.1265),tensor(0.2130),tensor(0.4963)
231,231,tensor(0.1265),tensor(0.2129),tensor(0.4963)
232,232,tensor(0.1265),tensor(0.2128),tensor(0.4963)
233,233,tensor(0.1264),tensor(0.2127),tensor(0.4963)
234,234,tensor(0.1264),tensor(0.2126),tensor(0.4963)
235,235,tensor(0.1264),tensor(0.2126),tensor(0.4963)
236,236,tensor(0.1264),tensor(0.2125),tensor(0.4963)
237,237,tensor(0.1263),tensor(0.2124),tensor(0.4963)
238,238,tensor(0.1263),tensor(0.2123),tensor(0.4963)
239,239,tensor(0.1263),tensor(0.2122),tensor(0.4963)
240,240,tensor(0.1262),tensor(0.2122),tensor(0.4963)
241,241,tensor(0.1262),tensor(0.2121),tensor(0.4964)
242,242,tensor(0.1262),tensor(0.2120),tensor(0.4964)
243,243,tensor(0.1262),tensor(0.2119),tensor(0.4964)
244,244,tensor(0.1261),tensor(0.2119),tensor(0.4964)
245,245,tensor(0.1261),tensor(0.2118),tensor(0.4964)
246,246,tensor(0.1261),tensor(0.2117),tensor(0.4964)
247,247,tensor(0.1261),tensor(0.2116),tensor(0.4964)
248,248,tensor(0.1260),tensor(0.2116),tensor(0.4964)
249,249,tensor(0.1260),tensor(0.2115),tensor(0.4964)
250,250,tensor(0.1260),tensor(0.2114),tensor(0.4964)
251,251,tensor(0.1260),tensor(0.2114),tensor(0.4964)
252,252,tensor(0.1259),tensor(0.2113),tensor(0.4964)
253,253,tensor(0.1259),tensor(0.2112),tensor(0.4964)
254,254,tensor(0.1259),tensor(0.2112),tensor(0.4964)
255,255,tensor(0.1259),tensor(0.2111),tensor(0.4964)
256,256,tensor(0.1259),tensor(0.2111),tensor(0.4964)
257,257,tensor(0.1258),tensor(0.2110),tensor(0.4964)
258,258,tensor(0.1258),tensor(0.2109),tensor(0.4964)
259,259,tensor(0.1258),tensor(0.2109),tensor(0.4964)
260,260,tensor(0.1258),tensor(0.2108),tensor(0.4964)
261,261,tensor(0.1257),tensor(0.2107),tensor(0.4964)
262,262,tensor(0.1257),tensor(0.2107),tensor(0.4964)
263,263,tensor(0.1257),tensor(0.2106),tensor(0.4964)
264,264,tensor(0.1257),tensor(0.2106),tensor(0.4964)
265,265,tensor(0.1257),tensor(0.2105),tensor(0.4965)
266,266,tensor(0.1256),tensor(0.2105),tensor(0.4965)
267,267,tensor(0.1256),tensor(0.2104),tensor(0.4965)
268,268,tensor(0.1256),tensor(0.2104),tensor(0.4965)
269,269,tensor(0.1256),tensor(0.2103),tensor(0.4965)
270,270,tensor(0.1255),tensor(0.2102),tensor(0.4965)
271,271,tensor(0.1255),tensor(0.2102),tensor(0.4965)
272,272,tensor(0.1255),tensor(0.2101),tensor(0.4965)
273,273,tensor(0.1255),tensor(0.2101),tensor(0.4965)
274,274,tensor(0.1255),tensor(0.2100),tensor(0.4965)
275,275,tensor(0.1254),tensor(0.2100),tensor(0.4965)
276,276,tensor(0.1254),tensor(0.2099),tensor(0.4965)
277,277,tensor(0.1254),tensor(0.2099),tensor(0.4965)
278,278,tensor(0.1254),tensor(0.2098),tensor(0.4965)
279,279,tensor(0.1254),tensor(0.2098),tensor(0.4965)
280,280,tensor(0.1253),tensor(0.2098),tensor(0.4965)
281,281,tensor(0.1253),tensor(0.2097),tensor(0.4965)
282,282,tensor(0.1253),tensor(0.2097),tensor(0.4965)
283,283,tensor(0.1253),tensor(0.2096),tensor(0.4965)
284,284,tensor(0.1253),tensor(0.2096),tensor(0.4965)
285,285,tensor(0.1252),tensor(0.2095),tensor(0.4965)
286,286,tensor(0.1252),tensor(0.2095),tensor(0.4965)
287,287,tensor(0.1252),tensor(0.2094),tensor(0.4965)
288,288,tensor(0.1252),tensor(0.2094),tensor(0.4965)
289,289,tensor(0.1252),tensor(0.2094),tensor(0.4966)
290,290,tensor(0.1251),tensor(0.2093),tensor(0.4966)
291,291,tensor(0.1251),tensor(0.2093),tensor(0.4966)
292,292,tensor(0.1251),tensor(0.2093),tensor(0.4966)
293,293,tensor(0.1251),tensor(0.2093),tensor(0.4966)
294,294,tensor(0.1251),tensor(0.2093),tensor(0.4966)
295,295,tensor(0.1250),tensor(0.2093),tensor(0.4966)
296,296,tensor(0.1250),tensor(0.2093),tensor(0.4966)
297,297,tensor(0.1250),tensor(0.2093),tensor(0.4966)
298,298,tensor(0.1250),tensor(0.2093),tensor(0.4966)
299,299,tensor(0.1250),tensor(0.2093),tensor(0.4966)
300,300,tensor(0.1249),tensor(0.2093),tensor(0.4966)
301,301,tensor(0.1249),tensor(0.2093),tensor(0.4966)
302,302,tensor(0.1249),tensor(0.2093),tensor(0.4966)
303,303,tensor(0.1249),tensor(0.2093),tensor(0.4966)
304,304,tensor(0.1249),tensor(0.2093),tensor(0.4966)
305,305,tensor(0.1249),tensor(0.2093),tensor(0.4966)
306,306,tensor(0.1248),tensor(0.2093),tensor(0.4966)
307,307,tensor(0.1248),tensor(0.2093),tensor(0.4966)
308,308,tensor(0.1248),tensor(0.2093),tensor(0.4966)
309,309,tensor(0.1248),tensor(0.2093),tensor(0.4966)
310,310,tensor(0.1248),tensor(0.2093),tensor(0.4966)
311,311,tensor(0.1247),tensor(0.2093),tensor(0.4966)
312,312,tensor(0.1247),tensor(0.2093),tensor(0.4966)
313,313,tensor(0.1247),tensor(0.2093),tensor(0.4966)
314,314,tensor(0.1247),tensor(0.2093),tensor(0.4966)
315,315,tensor(0.1247),tensor(0.2093),tensor(0.4966)
316,316,tensor(0.1247),tensor(0.2093),tensor(0.4967)
317,317,tensor(0.1246),tensor(0.2092),tensor(0.4967)
318,318,tensor(0.1246),tensor(0.2092),tensor(0.4967)
319,319,tensor(0.1246),tensor(0.2092),tensor(0.4967)
320,320,tensor(0.1246),tensor(0.2092),tensor(0.4967)
321,321,tensor(0.1246),tensor(0.2092),tensor(0.4967)
322,322,tensor(0.1245),tensor(0.2092),tensor(0.4967)
323,323,tensor(0.1245),tensor(0.2092),tensor(0.4967)
324,324,tensor(0.1245),tensor(0.2092),tensor(0.4967)
325,325,tensor(0.1245),tensor(0.2092),tensor(0.4967)
326,326,tensor(0.1245),tensor(0.2092),tensor(0.4967)
327,327,tensor(0.1245),tensor(0.2092),tensor(0.4967)
328,328,tensor(0.1244),tensor(0.2092),tensor(0.4967)
329,329,tensor(0.1244),tensor(0.2092),tensor(0.4967)
330,330,tensor(0.1244),tensor(0.2092),tensor(0.4967)
331,331,tensor(0.1244),tensor(0.2092),tensor(0.4967)
332,332,tensor(0.1244),tensor(0.2092),tensor(0.4967)
333,333,tensor(0.1244),tensor(0.2092),tensor(0.4967)
334,334,tensor(0.1243),tensor(0.2092),tensor(0.4967)
335,335,tensor(0.1243),tensor(0.2092),tensor(0.4967)
336,336,tensor(0.1243),tensor(0.2092),tensor(0.4967)
337,337,tensor(0.1243),tensor(0.2092),tensor(0.4967)
338,338,tensor(0.1243),tensor(0.2092),tensor(0.4967)
339,339,tensor(0.1243),tensor(0.2092),tensor(0.4967)
340,340,tensor(0.1242),tensor(0.2092),tensor(0.4967)
341,341,tensor(0.1242),tensor(0.2092),tensor(0.4967)
342,342,tensor(0.1242),tensor(0.2092),tensor(0.4967)
343,343,tensor(0.1242),tensor(0.2092),tensor(0.4968)
344,344,tensor(0.1242),tensor(0.2092),tensor(0.4968)
345,345,tensor(0.1242),tensor(0.2091),tensor(0.4968)
346,346,tensor(0.1241),tensor(0.2091),tensor(0.4968)
347,347,tensor(0.1241),tensor(0.2091),tensor(0.4968)
348,348,tensor(0.1241),tensor(0.2091),tensor(0.4968)
349,349,tensor(0.1241),tensor(0.2091),tensor(0.4968)
350,350,tensor(0.1241),tensor(0.2091),tensor(0.4968)
351,351,tensor(0.1241),tensor(0.2091),tensor(0.4968)
352,352,tensor(0.1240),tensor(0.2091),tensor(0.4968)
353,353,tensor(0.1240),tensor(0.2091),tensor(0.4968)
354,354,tensor(0.1240),tensor(0.2091),tensor(0.4968)
355,355,tensor(0.1240),tensor(0.2091),tensor(0.4968)
356,356,tensor(0.1240),tensor(0.2091),tensor(0.4968)
357,357,tensor(0.1240),tensor(0.2091),tensor(0.4968)
358,358,tensor(0.1239),tensor(0.2091),tensor(0.4968)
359,359,tensor(0.1239),tensor(0.2091),tensor(0.4968)
360,360,tensor(0.1239),tensor(0.2091),tensor(0.4968)
361,361,tensor(0.1239),tensor(0.2091),tensor(0.4968)
362,362,tensor(0.1239),tensor(0.2091),tensor(0.4968)
363,363,tensor(0.1239),tensor(0.2091),tensor(0.4968)
364,364,tensor(0.1239),tensor(0.2091),tensor(0.4968)
365,365,tensor(0.1238),tensor(0.2091),tensor(0.4968)
366,366,tensor(0.1238),tensor(0.2091),tensor(0.4968)
367,367,tensor(0.1238),tensor(0.2091),tensor(0.4968)
368,368,tensor(0.1238),tensor(0.2091),tensor(0.4968)
369,369,tensor(0.1238),tensor(0.2091),tensor(0.4968)
370,370,tensor(0.1238),tensor(0.2091),tensor(0.4968)
371,371,tensor(0.1237),tensor(0.2091),tensor(0.4968)
372,372,tensor(0.1237),tensor(0.2091),tensor(0.4969)
373,373,tensor(0.1237),tensor(0.2091),tensor(0.4969)
374,374,tensor(0.1237),tensor(0.2090),tensor(0.4969)
375,375,tensor(0.1237),tensor(0.2090),tensor(0.4969)
376,376,tensor(0.1237),tensor(0.2090),tensor(0.4969)
377,377,tensor(0.1237),tensor(0.2090),tensor(0.4969)
378,378,tensor(0.1236),tensor(0.2090),tensor(0.4969)
379,379,tensor(0.1236),tensor(0.2090),tensor(0.4969)
380,380,tensor(0.1236),tensor(0.2090),tensor(0.4969)
381,381,tensor(0.1236),tensor(0.2090),tensor(0.4969)
382,382,tensor(0.1236),tensor(0.2090),tensor(0.4969)
383,383,tensor(0.1236),tensor(0.2090),tensor(0.4969)
384,384,tensor(0.1235),tensor(0.2090),tensor(0.4969)
385,385,tensor(0.1235),tensor(0.2090),tensor(0.4969)
386,386,tensor(0.1235),tensor(0.2090),tensor(0.4969)
387,387,tensor(0.1235),tensor(0.2090),tensor(0.4969)
388,388,tensor(0.1235),tensor(0.2090),tensor(0.4969)
389,389,tensor(0.1235),tensor(0.2090),tensor(0.4969)
390,390,tensor(0.1235),tensor(0.2090),tensor(0.4969)
391,391,tensor(0.1234),tensor(0.2090),tensor(0.4969)
392,392,tensor(0.1234),tensor(0.2090),tensor(0.4969)
393,393,tensor(0.1234),tensor(0.2090),tensor(0.4969)
394,394,tensor(0.1234),tensor(0.2090),tensor(0.4969)
395,395,tensor(0.1234),tensor(0.2090),tensor(0.4969)
396,396,tensor(0.1234),tensor(0.2090),tensor(0.4969)
397,397,tensor(0.1234),tensor(0.2090),tensor(0.4969)
398,398,tensor(0.1233),tensor(0.2090),tensor(0.4969)
399,399,tensor(0.1233),tensor(0.2090),tensor(0.4969)
400,400,tensor(0.1233),tensor(0.2090),tensor(0.4969)
401,401,tensor(0.1233),tensor(0.2090),tensor(0.4969)
402,402,tensor(0.1233),tensor(0.2090),tensor(0.4970)
403,403,tensor(0.1233),tensor(0.2090),tensor(0.4970)
404,404,tensor(0.1233),tensor(0.2089),tensor(0.4970)
405,405,tensor(0.1232),tensor(0.2089),tensor(0.4970)
406,406,tensor(0.1232),tensor(0.2089),tensor(0.4970)
407,407,tensor(0.1232),tensor(0.2089),tensor(0.4970)
408,408,tensor(0.1232),tensor(0.2089),tensor(0.4970)
409,409,tensor(0.1232),tensor(0.2089),tensor(0.4970)
410,410,tensor(0.1232),tensor(0.2089),tensor(0.4970)
411,411,tensor(0.1232),tensor(0.2089),tensor(0.4970)
412,412,tensor(0.1231),tensor(0.2089),tensor(0.4970)
413,413,tensor(0.1231),tensor(0.2089),tensor(0.4970)
414,414,tensor(0.1231),tensor(0.2089),tensor(0.4970)
415,415,tensor(0.1231),tensor(0.2089),tensor(0.4970)
416,416,tensor(0.1231),tensor(0.2089),tensor(0.4970)
417,417,tensor(0.1231),tensor(0.2089),tensor(0.4970)
418,418,tensor(0.1231),tensor(0.2089),tensor(0.4970)
419,419,tensor(0.1230),tensor(0.2089),tensor(0.4970)
420,420,tensor(0.1230),tensor(0.2089),tensor(0.4970)
421,421,tensor(0.1230),tensor(0.2089),tensor(0.4970)
422,422,tensor(0.1230),tensor(0.2089),tensor(0.4970)
423,423,tensor(0.1230),tensor(0.2089),tensor(0.4970)
424,424,tensor(0.1230),tensor(0.2089),tensor(0.4970)
425,425,tensor(0.1230),tensor(0.2089),tensor(0.4970)
426,426,tensor(0.1229),tensor(0.2089),tensor(0.4970)
427,427,tensor(0.1229),tensor(0.2089),tensor(0.4970)
428,428,tensor(0.1229),tensor(0.2089),tensor(0.4970)
429,429,tensor(0.1229),tensor(0.2089),tensor(0.4970)
430,430,tensor(0.1229),tensor(0.2089),tensor(0.4970)
431,431,tensor(0.1229),tensor(0.2089),tensor(0.4970)
432,432,tensor(0.1229),tensor(0.2089),tensor(0.4971)
433,433,tensor(0.1228),tensor(0.2089),tensor(0.4971)
434,434,tensor(0.1228),tensor(0.2088),tensor(0.4971)
435,435,tensor(0.1228),tensor(0.2088),tensor(0.4971)
