,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.2617),tensor(0.4365),tensor(0.3354)
95,95,tensor(0.2610),tensor(0.4358),tensor(0.3351)
96,96,tensor(0.2603),tensor(0.4352),tensor(0.3348)
97,97,tensor(0.2596),tensor(0.4345),tensor(0.3344)
98,98,tensor(0.2589),tensor(0.4338),tensor(0.3341)
99,99,tensor(0.2582),tensor(0.4331),tensor(0.3338)
100,100,tensor(0.2575),tensor(0.4324),tensor(0.3335)
101,101,tensor(0.2568),tensor(0.4318),tensor(0.3333)
102,102,tensor(0.2561),tensor(0.4311),tensor(0.3330)
103,103,tensor(0.2555),tensor(0.4304),tensor(0.3327)
104,104,tensor(0.2548),tensor(0.4298),tensor(0.3324)
105,105,tensor(0.2541),tensor(0.4291),tensor(0.3321)
106,106,tensor(0.2535),tensor(0.4285),tensor(0.3318)
107,107,tensor(0.2528),tensor(0.4278),tensor(0.3315)
108,108,tensor(0.2522),tensor(0.4272),tensor(0.3312)
109,109,tensor(0.2516),tensor(0.4265),tensor(0.3309)
110,110,tensor(0.2509),tensor(0.4259),tensor(0.3307)
111,111,tensor(0.2503),tensor(0.4253),tensor(0.3304)
112,112,tensor(0.2497),tensor(0.4246),tensor(0.3301)
113,113,tensor(0.2491),tensor(0.4240),tensor(0.3298)
114,114,tensor(0.2484),tensor(0.4234),tensor(0.3295)
115,115,tensor(0.2478),tensor(0.4228),tensor(0.3293)
116,116,tensor(0.2472),tensor(0.4222),tensor(0.3290)
117,117,tensor(0.2466),tensor(0.4216),tensor(0.3287)
118,118,tensor(0.2460),tensor(0.4209),tensor(0.3285)
119,119,tensor(0.2454),tensor(0.4203),tensor(0.3282)
120,120,tensor(0.2449),tensor(0.4197),tensor(0.3279)
121,121,tensor(0.2443),tensor(0.4191),tensor(0.3277)
122,122,tensor(0.2437),tensor(0.4185),tensor(0.3274)
123,123,tensor(0.2431),tensor(0.4179),tensor(0.3271)
124,124,tensor(0.2426),tensor(0.4173),tensor(0.3269)
125,125,tensor(0.2420),tensor(0.4168),tensor(0.3266)
126,126,tensor(0.2414),tensor(0.4162),tensor(0.3263)
127,127,tensor(0.2409),tensor(0.4156),tensor(0.3261)
128,128,tensor(0.2403),tensor(0.4150),tensor(0.3258)
129,129,tensor(0.2398),tensor(0.4144),tensor(0.3256)
130,130,tensor(0.2392),tensor(0.4139),tensor(0.3253)
131,131,tensor(0.2387),tensor(0.4133),tensor(0.3251)
132,132,tensor(0.2382),tensor(0.4127),tensor(0.3248)
133,133,tensor(0.2376),tensor(0.4121),tensor(0.3246)
134,134,tensor(0.2371),tensor(0.4116),tensor(0.3243)
135,135,tensor(0.2366),tensor(0.4110),tensor(0.3241)
136,136,tensor(0.2361),tensor(0.4105),tensor(0.3238)
137,137,tensor(0.2356),tensor(0.4099),tensor(0.3236)
138,138,tensor(0.2350),tensor(0.4093),tensor(0.3233)
139,139,tensor(0.2345),tensor(0.4088),tensor(0.3231)
140,140,tensor(0.2340),tensor(0.4082),tensor(0.3228)
141,141,tensor(0.2335),tensor(0.4077),tensor(0.3226)
142,142,tensor(0.2330),tensor(0.4071),tensor(0.3223)
143,143,tensor(0.2325),tensor(0.4066),tensor(0.3221)
144,144,tensor(0.2320),tensor(0.4061),tensor(0.3219)
145,145,tensor(0.2316),tensor(0.4055),tensor(0.3216)
146,146,tensor(0.2311),tensor(0.4050),tensor(0.3214)
147,147,tensor(0.2306),tensor(0.4045),tensor(0.3211)
148,148,tensor(0.2301),tensor(0.4039),tensor(0.3209)
149,149,tensor(0.2296),tensor(0.4034),tensor(0.3207)
150,150,tensor(0.2292),tensor(0.4029),tensor(0.3204)
151,151,tensor(0.2287),tensor(0.4023),tensor(0.3202)
152,152,tensor(0.2282),tensor(0.4018),tensor(0.3200)
153,153,tensor(0.2278),tensor(0.4013),tensor(0.3197)
154,154,tensor(0.2273),tensor(0.4008),tensor(0.3195)
155,155,tensor(0.2268),tensor(0.4003),tensor(0.3193)
156,156,tensor(0.2264),tensor(0.3998),tensor(0.3191)
157,157,tensor(0.2259),tensor(0.3992),tensor(0.3188)
158,158,tensor(0.2255),tensor(0.3987),tensor(0.3186)
159,159,tensor(0.2250),tensor(0.3982),tensor(0.3184)
160,160,tensor(0.2246),tensor(0.3977),tensor(0.3182)
161,161,tensor(0.2242),tensor(0.3972),tensor(0.3179)
162,162,tensor(0.2237),tensor(0.3967),tensor(0.3177)
163,163,tensor(0.2233),tensor(0.3962),tensor(0.3175)
164,164,tensor(0.2229),tensor(0.3957),tensor(0.3173)
165,165,tensor(0.2224),tensor(0.3952),tensor(0.3170)
166,166,tensor(0.2220),tensor(0.3947),tensor(0.3168)
167,167,tensor(0.2216),tensor(0.3942),tensor(0.3166)
168,168,tensor(0.2212),tensor(0.3937),tensor(0.3164)
169,169,tensor(0.2207),tensor(0.3933),tensor(0.3162)
170,170,tensor(0.2203),tensor(0.3928),tensor(0.3160)
171,171,tensor(0.2199),tensor(0.3923),tensor(0.3157)
172,172,tensor(0.2195),tensor(0.3918),tensor(0.3155)
173,173,tensor(0.2191),tensor(0.3913),tensor(0.3153)
174,174,tensor(0.2187),tensor(0.3908),tensor(0.3151)
175,175,tensor(0.2183),tensor(0.3904),tensor(0.3149)
176,176,tensor(0.2179),tensor(0.3899),tensor(0.3147)
177,177,tensor(0.2175),tensor(0.3894),tensor(0.3145)
178,178,tensor(0.2171),tensor(0.3889),tensor(0.3143)
179,179,tensor(0.2167),tensor(0.3885),tensor(0.3141)
180,180,tensor(0.2163),tensor(0.3880),tensor(0.3138)
181,181,tensor(0.2159),tensor(0.3875),tensor(0.3136)
182,182,tensor(0.2155),tensor(0.3871),tensor(0.3134)
183,183,tensor(0.2151),tensor(0.3866),tensor(0.3132)
184,184,tensor(0.2148),tensor(0.3861),tensor(0.3130)
185,185,tensor(0.2144),tensor(0.3857),tensor(0.3128)
186,186,tensor(0.2140),tensor(0.3852),tensor(0.3126)
187,187,tensor(0.2136),tensor(0.3848),tensor(0.3124)
188,188,tensor(0.2133),tensor(0.3843),tensor(0.3122)
189,189,tensor(0.2129),tensor(0.3839),tensor(0.3120)
190,190,tensor(0.2125),tensor(0.3834),tensor(0.3118)
191,191,tensor(0.2121),tensor(0.3829),tensor(0.3116)
192,192,tensor(0.2118),tensor(0.3825),tensor(0.3114)
193,193,tensor(0.2114),tensor(0.3820),tensor(0.3112)
194,194,tensor(0.2111),tensor(0.3816),tensor(0.3110)
195,195,tensor(0.2107),tensor(0.3812),tensor(0.3108)
196,196,tensor(0.2103),tensor(0.3807),tensor(0.3106)
197,197,tensor(0.2100),tensor(0.3803),tensor(0.3104)
198,198,tensor(0.2096),tensor(0.3798),tensor(0.3102)
199,199,tensor(0.2093),tensor(0.3794),tensor(0.3100)
200,200,tensor(0.2089),tensor(0.3790),tensor(0.3098)
201,201,tensor(0.2086),tensor(0.3785),tensor(0.3096)
202,202,tensor(0.2082),tensor(0.3781),tensor(0.3094)
203,203,tensor(0.2079),tensor(0.3776),tensor(0.3092)
204,204,tensor(0.2076),tensor(0.3772),tensor(0.3091)
205,205,tensor(0.2072),tensor(0.3768),tensor(0.3089)
206,206,tensor(0.2069),tensor(0.3764),tensor(0.3087)
207,207,tensor(0.2065),tensor(0.3759),tensor(0.3085)
208,208,tensor(0.2062),tensor(0.3755),tensor(0.3083)
209,209,tensor(0.2059),tensor(0.3751),tensor(0.3081)
210,210,tensor(0.2056),tensor(0.3747),tensor(0.3079)
211,211,tensor(0.2052),tensor(0.3742),tensor(0.3077)
212,212,tensor(0.2049),tensor(0.3738),tensor(0.3075)
213,213,tensor(0.2046),tensor(0.3734),tensor(0.3074)
214,214,tensor(0.2043),tensor(0.3730),tensor(0.3072)
215,215,tensor(0.2039),tensor(0.3726),tensor(0.3070)
216,216,tensor(0.2036),tensor(0.3721),tensor(0.3068)
217,217,tensor(0.2033),tensor(0.3717),tensor(0.3066)
218,218,tensor(0.2030),tensor(0.3713),tensor(0.3064)
219,219,tensor(0.2027),tensor(0.3709),tensor(0.3062)
220,220,tensor(0.2023),tensor(0.3705),tensor(0.3061)
221,221,tensor(0.2020),tensor(0.3701),tensor(0.3059)
222,222,tensor(0.2017),tensor(0.3697),tensor(0.3057)
223,223,tensor(0.2014),tensor(0.3693),tensor(0.3055)
224,224,tensor(0.2011),tensor(0.3689),tensor(0.3053)
225,225,tensor(0.2008),tensor(0.3684),tensor(0.3052)
226,226,tensor(0.2005),tensor(0.3680),tensor(0.3050)
227,227,tensor(0.2002),tensor(0.3676),tensor(0.3048)
228,228,tensor(0.1999),tensor(0.3672),tensor(0.3046)
229,229,tensor(0.1996),tensor(0.3668),tensor(0.3044)
230,230,tensor(0.1993),tensor(0.3664),tensor(0.3043)
231,231,tensor(0.1990),tensor(0.3660),tensor(0.3041)
232,232,tensor(0.1987),tensor(0.3656),tensor(0.3039)
233,233,tensor(0.1984),tensor(0.3653),tensor(0.3037)
234,234,tensor(0.1981),tensor(0.3649),tensor(0.3036)
235,235,tensor(0.1979),tensor(0.3645),tensor(0.3034)
236,236,tensor(0.1976),tensor(0.3641),tensor(0.3032)
237,237,tensor(0.1973),tensor(0.3637),tensor(0.3030)
238,238,tensor(0.1970),tensor(0.3633),tensor(0.3029)
239,239,tensor(0.1967),tensor(0.3629),tensor(0.3027)
240,240,tensor(0.1964),tensor(0.3625),tensor(0.3025)
241,241,tensor(0.1961),tensor(0.3621),tensor(0.3024)
242,242,tensor(0.1959),tensor(0.3617),tensor(0.3022)
243,243,tensor(0.1956),tensor(0.3614),tensor(0.3020)
244,244,tensor(0.1953),tensor(0.3610),tensor(0.3018)
245,245,tensor(0.1950),tensor(0.3606),tensor(0.3017)
246,246,tensor(0.1948),tensor(0.3602),tensor(0.3015)
247,247,tensor(0.1945),tensor(0.3598),tensor(0.3013)
248,248,tensor(0.1942),tensor(0.3595),tensor(0.3012)
249,249,tensor(0.1940),tensor(0.3591),tensor(0.3010)
250,250,tensor(0.1937),tensor(0.3587),tensor(0.3008)
251,251,tensor(0.1934),tensor(0.3583),tensor(0.3007)
252,252,tensor(0.1932),tensor(0.3580),tensor(0.3005)
253,253,tensor(0.1929),tensor(0.3576),tensor(0.3003)
254,254,tensor(0.1926),tensor(0.3572),tensor(0.3002)
255,255,tensor(0.1924),tensor(0.3568),tensor(0.3000)
256,256,tensor(0.1921),tensor(0.3565),tensor(0.2998)
257,257,tensor(0.1919),tensor(0.3561),tensor(0.2997)
258,258,tensor(0.1916),tensor(0.3557),tensor(0.2995)
259,259,tensor(0.1913),tensor(0.3554),tensor(0.2993)
260,260,tensor(0.1911),tensor(0.3550),tensor(0.2992)
261,261,tensor(0.1908),tensor(0.3546),tensor(0.2990)
262,262,tensor(0.1906),tensor(0.3543),tensor(0.2989)
263,263,tensor(0.1903),tensor(0.3539),tensor(0.2987)
264,264,tensor(0.1901),tensor(0.3535),tensor(0.2985)
265,265,tensor(0.1898),tensor(0.3532),tensor(0.2984)
266,266,tensor(0.1896),tensor(0.3528),tensor(0.2982)
267,267,tensor(0.1893),tensor(0.3525),tensor(0.2981)
268,268,tensor(0.1891),tensor(0.3521),tensor(0.2979)
269,269,tensor(0.1888),tensor(0.3517),tensor(0.2977)
270,270,tensor(0.1886),tensor(0.3514),tensor(0.2976)
271,271,tensor(0.1884),tensor(0.3510),tensor(0.2974)
272,272,tensor(0.1881),tensor(0.3507),tensor(0.2973)
273,273,tensor(0.1879),tensor(0.3503),tensor(0.2971)
274,274,tensor(0.1876),tensor(0.3500),tensor(0.2969)
275,275,tensor(0.1874),tensor(0.3496),tensor(0.2968)
276,276,tensor(0.1872),tensor(0.3493),tensor(0.2966)
277,277,tensor(0.1869),tensor(0.3489),tensor(0.2965)
278,278,tensor(0.1867),tensor(0.3486),tensor(0.2963)
279,279,tensor(0.1865),tensor(0.3482),tensor(0.2962)
280,280,tensor(0.1862),tensor(0.3479),tensor(0.2960)
281,281,tensor(0.1860),tensor(0.3475),tensor(0.2959)
282,282,tensor(0.1858),tensor(0.3472),tensor(0.2957)
283,283,tensor(0.1855),tensor(0.3468),tensor(0.2956)
284,284,tensor(0.1853),tensor(0.3465),tensor(0.2954)
285,285,tensor(0.1851),tensor(0.3462),tensor(0.2952)
286,286,tensor(0.1849),tensor(0.3458),tensor(0.2951)
287,287,tensor(0.1846),tensor(0.3455),tensor(0.2949)
288,288,tensor(0.1844),tensor(0.3451),tensor(0.2948)
289,289,tensor(0.1842),tensor(0.3448),tensor(0.2946)
290,290,tensor(0.1840),tensor(0.3445),tensor(0.2945)
291,291,tensor(0.1838),tensor(0.3441),tensor(0.2943)
292,292,tensor(0.1835),tensor(0.3438),tensor(0.2942)
293,293,tensor(0.1833),tensor(0.3434),tensor(0.2940)
294,294,tensor(0.1831),tensor(0.3431),tensor(0.2939)
295,295,tensor(0.1829),tensor(0.3428),tensor(0.2937)
296,296,tensor(0.1827),tensor(0.3424),tensor(0.2936)
297,297,tensor(0.1825),tensor(0.3421),tensor(0.2934)
298,298,tensor(0.1822),tensor(0.3418),tensor(0.2933)
299,299,tensor(0.1820),tensor(0.3414),tensor(0.2932)
300,300,tensor(0.1818),tensor(0.3411),tensor(0.2930)
301,301,tensor(0.1816),tensor(0.3408),tensor(0.2929)
302,302,tensor(0.1814),tensor(0.3405),tensor(0.2927)
303,303,tensor(0.1812),tensor(0.3401),tensor(0.2926)
304,304,tensor(0.1810),tensor(0.3398),tensor(0.2924)
305,305,tensor(0.1808),tensor(0.3395),tensor(0.2923)
306,306,tensor(0.1806),tensor(0.3392),tensor(0.2921)
307,307,tensor(0.1804),tensor(0.3388),tensor(0.2920)
308,308,tensor(0.1802),tensor(0.3385),tensor(0.2918)
309,309,tensor(0.1800),tensor(0.3382),tensor(0.2917)
310,310,tensor(0.1798),tensor(0.3379),tensor(0.2916)
311,311,tensor(0.1796),tensor(0.3375),tensor(0.2914)
312,312,tensor(0.1794),tensor(0.3372),tensor(0.2913)
313,313,tensor(0.1792),tensor(0.3369),tensor(0.2911)
314,314,tensor(0.1790),tensor(0.3366),tensor(0.2910)
315,315,tensor(0.1788),tensor(0.3363),tensor(0.2908)
316,316,tensor(0.1786),tensor(0.3359),tensor(0.2907)
317,317,tensor(0.1784),tensor(0.3356),tensor(0.2906)
318,318,tensor(0.1782),tensor(0.3353),tensor(0.2904)
319,319,tensor(0.1780),tensor(0.3350),tensor(0.2903)
320,320,tensor(0.1778),tensor(0.3347),tensor(0.2901)
321,321,tensor(0.1776),tensor(0.3344),tensor(0.2900)
322,322,tensor(0.1774),tensor(0.3341),tensor(0.2899)
323,323,tensor(0.1772),tensor(0.3337),tensor(0.2897)
324,324,tensor(0.1770),tensor(0.3334),tensor(0.2896)
325,325,tensor(0.1769),tensor(0.3331),tensor(0.2894)
326,326,tensor(0.1767),tensor(0.3328),tensor(0.2893)
327,327,tensor(0.1765),tensor(0.3325),tensor(0.2892)
328,328,tensor(0.1763),tensor(0.3322),tensor(0.2890)
329,329,tensor(0.1761),tensor(0.3319),tensor(0.2889)
330,330,tensor(0.1759),tensor(0.3316),tensor(0.2888)
331,331,tensor(0.1757),tensor(0.3313),tensor(0.2886)
332,332,tensor(0.1756),tensor(0.3310),tensor(0.2885)
333,333,tensor(0.1754),tensor(0.3307),tensor(0.2884)
334,334,tensor(0.1752),tensor(0.3304),tensor(0.2882)
335,335,tensor(0.1750),tensor(0.3301),tensor(0.2881)
336,336,tensor(0.1748),tensor(0.3297),tensor(0.2879)
337,337,tensor(0.1747),tensor(0.3294),tensor(0.2878)
338,338,tensor(0.1745),tensor(0.3291),tensor(0.2877)
339,339,tensor(0.1743),tensor(0.3288),tensor(0.2875)
340,340,tensor(0.1741),tensor(0.3285),tensor(0.2874)
341,341,tensor(0.1740),tensor(0.3282),tensor(0.2873)
342,342,tensor(0.1738),tensor(0.3279),tensor(0.2871)
343,343,tensor(0.1736),tensor(0.3276),tensor(0.2870)
344,344,tensor(0.1734),tensor(0.3274),tensor(0.2869)
345,345,tensor(0.1733),tensor(0.3271),tensor(0.2867)
346,346,tensor(0.1731),tensor(0.3268),tensor(0.2866)
347,347,tensor(0.1729),tensor(0.3265),tensor(0.2865)
348,348,tensor(0.1727),tensor(0.3262),tensor(0.2864)
349,349,tensor(0.1726),tensor(0.3259),tensor(0.2862)
350,350,tensor(0.1724),tensor(0.3256),tensor(0.2861)
351,351,tensor(0.1722),tensor(0.3253),tensor(0.2860)
352,352,tensor(0.1721),tensor(0.3250),tensor(0.2858)
353,353,tensor(0.1719),tensor(0.3247),tensor(0.2857)
354,354,tensor(0.1717),tensor(0.3244),tensor(0.2856)
355,355,tensor(0.1716),tensor(0.3241),tensor(0.2854)
356,356,tensor(0.1714),tensor(0.3238),tensor(0.2853)
357,357,tensor(0.1712),tensor(0.3235),tensor(0.2852)
358,358,tensor(0.1711),tensor(0.3233),tensor(0.2851)
359,359,tensor(0.1709),tensor(0.3230),tensor(0.2849)
360,360,tensor(0.1708),tensor(0.3227),tensor(0.2848)
361,361,tensor(0.1706),tensor(0.3224),tensor(0.2847)
362,362,tensor(0.1704),tensor(0.3221),tensor(0.2845)
363,363,tensor(0.1703),tensor(0.3218),tensor(0.2844)
364,364,tensor(0.1701),tensor(0.3215),tensor(0.2843)
365,365,tensor(0.1700),tensor(0.3213),tensor(0.2842)
366,366,tensor(0.1698),tensor(0.3210),tensor(0.2840)
367,367,tensor(0.1697),tensor(0.3207),tensor(0.2839)
368,368,tensor(0.1695),tensor(0.3204),tensor(0.2838)
369,369,tensor(0.1693),tensor(0.3201),tensor(0.2837)
370,370,tensor(0.1692),tensor(0.3199),tensor(0.2835)
371,371,tensor(0.1690),tensor(0.3196),tensor(0.2834)
372,372,tensor(0.1689),tensor(0.3193),tensor(0.2833)
373,373,tensor(0.1687),tensor(0.3190),tensor(0.2832)
374,374,tensor(0.1686),tensor(0.3187),tensor(0.2830)
375,375,tensor(0.1684),tensor(0.3185),tensor(0.2829)
376,376,tensor(0.1683),tensor(0.3182),tensor(0.2828)
377,377,tensor(0.1681),tensor(0.3179),tensor(0.2827)
378,378,tensor(0.1680),tensor(0.3176),tensor(0.2825)
379,379,tensor(0.1678),tensor(0.3174),tensor(0.2824)
380,380,tensor(0.1677),tensor(0.3171),tensor(0.2823)
381,381,tensor(0.1675),tensor(0.3168),tensor(0.2822)
382,382,tensor(0.1674),tensor(0.3165),tensor(0.2821)
383,383,tensor(0.1672),tensor(0.3163),tensor(0.2819)
384,384,tensor(0.1671),tensor(0.3160),tensor(0.2818)
385,385,tensor(0.1669),tensor(0.3157),tensor(0.2817)
386,386,tensor(0.1668),tensor(0.3154),tensor(0.2816)
387,387,tensor(0.1667),tensor(0.3152),tensor(0.2815)
388,388,tensor(0.1665),tensor(0.3149),tensor(0.2813)
389,389,tensor(0.1664),tensor(0.3146),tensor(0.2812)
390,390,tensor(0.1662),tensor(0.3144),tensor(0.2811)
391,391,tensor(0.1661),tensor(0.3141),tensor(0.2810)
392,392,tensor(0.1659),tensor(0.3138),tensor(0.2809)
393,393,tensor(0.1658),tensor(0.3136),tensor(0.2807)
394,394,tensor(0.1657),tensor(0.3133),tensor(0.2806)
395,395,tensor(0.1655),tensor(0.3130),tensor(0.2805)
396,396,tensor(0.1654),tensor(0.3128),tensor(0.2804)
397,397,tensor(0.1652),tensor(0.3125),tensor(0.2803)
398,398,tensor(0.1651),tensor(0.3122),tensor(0.2801)
399,399,tensor(0.1650),tensor(0.3120),tensor(0.2800)
400,400,tensor(0.1648),tensor(0.3117),tensor(0.2799)
401,401,tensor(0.1647),tensor(0.3114),tensor(0.2798)
402,402,tensor(0.1646),tensor(0.3112),tensor(0.2797)
403,403,tensor(0.1644),tensor(0.3109),tensor(0.2796)
404,404,tensor(0.1643),tensor(0.3107),tensor(0.2794)
405,405,tensor(0.1642),tensor(0.3104),tensor(0.2793)
406,406,tensor(0.1640),tensor(0.3101),tensor(0.2792)
407,407,tensor(0.1639),tensor(0.3099),tensor(0.2791)
408,408,tensor(0.1638),tensor(0.3096),tensor(0.2790)
409,409,tensor(0.1636),tensor(0.3094),tensor(0.2789)
410,410,tensor(0.1635),tensor(0.3091),tensor(0.2787)
411,411,tensor(0.1634),tensor(0.3089),tensor(0.2786)
412,412,tensor(0.1632),tensor(0.3086),tensor(0.2785)
413,413,tensor(0.1631),tensor(0.3083),tensor(0.2784)
414,414,tensor(0.1630),tensor(0.3081),tensor(0.2783)
415,415,tensor(0.1629),tensor(0.3078),tensor(0.2782)
416,416,tensor(0.1627),tensor(0.3076),tensor(0.2781)
417,417,tensor(0.1626),tensor(0.3073),tensor(0.2779)
418,418,tensor(0.1625),tensor(0.3071),tensor(0.2778)
419,419,tensor(0.1624),tensor(0.3068),tensor(0.2777)
420,420,tensor(0.1622),tensor(0.3066),tensor(0.2776)
421,421,tensor(0.1621),tensor(0.3063),tensor(0.2775)
422,422,tensor(0.1620),tensor(0.3061),tensor(0.2774)
423,423,tensor(0.1619),tensor(0.3058),tensor(0.2773)
424,424,tensor(0.1617),tensor(0.3056),tensor(0.2772)
425,425,tensor(0.1616),tensor(0.3053),tensor(0.2771)
426,426,tensor(0.1615),tensor(0.3051),tensor(0.2769)
427,427,tensor(0.1614),tensor(0.3048),tensor(0.2768)
428,428,tensor(0.1612),tensor(0.3046),tensor(0.2767)
429,429,tensor(0.1611),tensor(0.3043),tensor(0.2766)
430,430,tensor(0.1610),tensor(0.3041),tensor(0.2765)
431,431,tensor(0.1609),tensor(0.3038),tensor(0.2764)
432,432,tensor(0.1608),tensor(0.3036),tensor(0.2763)
433,433,tensor(0.1606),tensor(0.3033),tensor(0.2762)
434,434,tensor(0.1605),tensor(0.3031),tensor(0.2761)
435,435,tensor(0.1604),tensor(0.3028),tensor(0.2759)
