,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3148),tensor(1.0575),tensor(1.4077)
36,36,tensor(1.3128),tensor(1.0569),tensor(1.4072)
37,37,tensor(1.3109),tensor(1.0562),tensor(1.4068)
38,38,tensor(1.3090),tensor(1.0556),tensor(1.4064)
39,39,tensor(1.3071),tensor(1.0550),tensor(1.4061)
40,40,tensor(1.3052),tensor(1.0543),tensor(1.4058)
41,41,tensor(1.3034),tensor(1.0537),tensor(1.4056)
42,42,tensor(1.3016),tensor(1.0531),tensor(1.4054)
43,43,tensor(1.2999),tensor(1.0524),tensor(1.4053)
44,44,tensor(1.2981),tensor(1.0518),tensor(1.4052)
45,45,tensor(1.2964),tensor(1.0511),tensor(1.4052)
46,46,tensor(1.2947),tensor(1.0504),tensor(1.4052)
47,47,tensor(1.2930),tensor(1.0498),tensor(1.4053)
48,48,tensor(1.2913),tensor(1.0491),tensor(1.4054)
49,49,tensor(1.2897),tensor(1.0484),tensor(1.4056)
50,50,tensor(1.2881),tensor(1.0478),tensor(1.4058)
51,51,tensor(1.2864),tensor(1.0471),tensor(1.4060)
52,52,tensor(1.2848),tensor(1.0464),tensor(1.4063)
53,53,tensor(1.2833),tensor(1.0457),tensor(1.4066)
54,54,tensor(1.2817),tensor(1.0451),tensor(1.4069)
55,55,tensor(1.2801),tensor(1.0444),tensor(1.4073)
56,56,tensor(1.2786),tensor(1.0437),tensor(1.4077)
57,57,tensor(1.2770),tensor(1.0430),tensor(1.4082)
58,58,tensor(1.2755),tensor(1.0423),tensor(1.4086)
59,59,tensor(1.2740),tensor(1.0416),tensor(1.4091)
60,60,tensor(1.2725),tensor(1.0409),tensor(1.4096)
61,61,tensor(1.2710),tensor(1.0402),tensor(1.4102)
62,62,tensor(1.2695),tensor(1.0396),tensor(1.4108)
63,63,tensor(1.2681),tensor(1.0389),tensor(1.4114)
64,64,tensor(1.2666),tensor(1.0382),tensor(1.4120)
65,65,tensor(1.2651),tensor(1.0375),tensor(1.4126)
66,66,tensor(1.2637),tensor(1.0368),tensor(1.4133)
67,67,tensor(1.2622),tensor(1.0361),tensor(1.4139)
68,68,tensor(1.2608),tensor(1.0354),tensor(1.4146)
69,69,tensor(1.2594),tensor(1.0347),tensor(1.4153)
70,70,tensor(1.2580),tensor(1.0340),tensor(1.4161)
71,71,tensor(1.2566),tensor(1.0333),tensor(1.4168)
72,72,tensor(1.2552),tensor(1.0326),tensor(1.4176)
73,73,tensor(1.2538),tensor(1.0319),tensor(1.4183)
74,74,tensor(1.2524),tensor(1.0312),tensor(1.4191)
75,75,tensor(1.2510),tensor(1.0305),tensor(1.4199)
76,76,tensor(1.2496),tensor(1.0298),tensor(1.4207)
77,77,tensor(1.2482),tensor(1.0291),tensor(1.4216)
78,78,tensor(1.2469),tensor(1.0284),tensor(1.4224)
79,79,tensor(1.2455),tensor(1.0277),tensor(1.4232)
80,80,tensor(1.2442),tensor(1.0271),tensor(1.4241)
81,81,tensor(1.2428),tensor(1.0264),tensor(1.4249)
82,82,tensor(1.2415),tensor(1.0257),tensor(1.4258)
83,83,tensor(1.2401),tensor(1.0250),tensor(1.4267)
84,84,tensor(1.2388),tensor(1.0243),tensor(1.4276)
85,85,tensor(1.2375),tensor(1.0236),tensor(1.4284)
86,86,tensor(1.2362),tensor(1.0229),tensor(1.4293)
87,87,tensor(1.2349),tensor(1.0222),tensor(1.4302)
88,88,tensor(1.2336),tensor(1.0215),tensor(1.4311)
89,89,tensor(1.2323),tensor(1.0209),tensor(1.4321)
90,90,tensor(1.2310),tensor(1.0202),tensor(1.4330)
91,91,tensor(1.2297),tensor(1.0195),tensor(1.4339)
92,92,tensor(1.2284),tensor(1.0188),tensor(1.4348)
93,93,tensor(1.2271),tensor(1.0181),tensor(1.4357)
94,94,tensor(1.2259),tensor(1.0174),tensor(1.4367)
95,95,tensor(1.2246),tensor(1.0168),tensor(1.4376)
96,96,tensor(1.2233),tensor(1.0161),tensor(1.4385)
97,97,tensor(1.2221),tensor(1.0154),tensor(1.4395)
98,98,tensor(1.2208),tensor(1.0147),tensor(1.4404)
99,99,tensor(1.2196),tensor(1.0141),tensor(1.4414)
100,100,tensor(1.2183),tensor(1.0134),tensor(1.4423)
101,101,tensor(1.2171),tensor(1.0127),tensor(1.4433)
102,102,tensor(1.2159),tensor(1.0121),tensor(1.4442)
103,103,tensor(1.2146),tensor(1.0114),tensor(1.4452)
104,104,tensor(1.2134),tensor(1.0107),tensor(1.4461)
105,105,tensor(1.2122),tensor(1.0101),tensor(1.4471)
106,106,tensor(1.2110),tensor(1.0094),tensor(1.4480)
107,107,tensor(1.2098),tensor(1.0087),tensor(1.4490)
108,108,tensor(1.2086),tensor(1.0081),tensor(1.4499)
109,109,tensor(1.2074),tensor(1.0074),tensor(1.4509)
110,110,tensor(1.2062),tensor(1.0068),tensor(1.4518)
111,111,tensor(1.2050),tensor(1.0061),tensor(1.4528)
112,112,tensor(1.2038),tensor(1.0055),tensor(1.4538)
113,113,tensor(1.2026),tensor(1.0048),tensor(1.4547)
114,114,tensor(1.2014),tensor(1.0042),tensor(1.4557)
115,115,tensor(1.2003),tensor(1.0035),tensor(1.4566)
116,116,tensor(1.1991),tensor(1.0029),tensor(1.4576)
117,117,tensor(1.1979),tensor(1.0022),tensor(1.4585)
118,118,tensor(1.1968),tensor(1.0016),tensor(1.4595)
119,119,tensor(1.1956),tensor(1.0009),tensor(1.4604)
120,120,tensor(1.1945),tensor(1.0003),tensor(1.4614)
121,121,tensor(1.1934),tensor(0.9996),tensor(1.4623)
122,122,tensor(1.1922),tensor(0.9990),tensor(1.4633)
123,123,tensor(1.1911),tensor(0.9984),tensor(1.4642)
124,124,tensor(1.1899),tensor(0.9977),tensor(1.4652)
125,125,tensor(1.1888),tensor(0.9971),tensor(1.4661)
126,126,tensor(1.1877),tensor(0.9965),tensor(1.4671)
127,127,tensor(1.1866),tensor(0.9958),tensor(1.4680)
128,128,tensor(1.1855),tensor(0.9952),tensor(1.4689)
129,129,tensor(1.1844),tensor(0.9946),tensor(1.4699)
130,130,tensor(1.1833),tensor(0.9939),tensor(1.4708)
131,131,tensor(1.1822),tensor(0.9933),tensor(1.4718)
132,132,tensor(1.1811),tensor(0.9927),tensor(1.4727)
133,133,tensor(1.1800),tensor(0.9921),tensor(1.4736)
134,134,tensor(1.1789),tensor(0.9915),tensor(1.4746)
135,135,tensor(1.1778),tensor(0.9908),tensor(1.4755)
136,136,tensor(1.1767),tensor(0.9902),tensor(1.4764)
137,137,tensor(1.1757),tensor(0.9896),tensor(1.4774)
138,138,tensor(1.1746),tensor(0.9890),tensor(1.4783)
139,139,tensor(1.1735),tensor(0.9884),tensor(1.4792)
140,140,tensor(1.1725),tensor(0.9878),tensor(1.4801)
141,141,tensor(1.1714),tensor(0.9872),tensor(1.4811)
142,142,tensor(1.1704),tensor(0.9865),tensor(1.4820)
143,143,tensor(1.1693),tensor(0.9859),tensor(1.4829)
144,144,tensor(1.1683),tensor(0.9853),tensor(1.4838)
145,145,tensor(1.1672),tensor(0.9847),tensor(1.4847)
146,146,tensor(1.1662),tensor(0.9841),tensor(1.4856)
147,147,tensor(1.1651),tensor(0.9835),tensor(1.4866)
148,148,tensor(1.1641),tensor(0.9829),tensor(1.4875)
149,149,tensor(1.1631),tensor(0.9823),tensor(1.4884)
150,150,tensor(1.1621),tensor(0.9817),tensor(1.4893)
151,151,tensor(1.1611),tensor(0.9811),tensor(1.4902)
152,152,tensor(1.1600),tensor(0.9806),tensor(1.4911)
153,153,tensor(1.1590),tensor(0.9800),tensor(1.4920)
154,154,tensor(1.1580),tensor(0.9794),tensor(1.4929)
155,155,tensor(1.1570),tensor(0.9788),tensor(1.4938)
156,156,tensor(1.1560),tensor(0.9782),tensor(1.4947)
157,157,tensor(1.1550),tensor(0.9776),tensor(1.4956)
158,158,tensor(1.1540),tensor(0.9770),tensor(1.4965)
159,159,tensor(1.1531),tensor(0.9765),tensor(1.4974)
160,160,tensor(1.1521),tensor(0.9759),tensor(1.4983)
161,161,tensor(1.1511),tensor(0.9753),tensor(1.4992)
162,162,tensor(1.1501),tensor(0.9747),tensor(1.5000)
163,163,tensor(1.1491),tensor(0.9741),tensor(1.5009)
164,164,tensor(1.1482),tensor(0.9736),tensor(1.5018)
165,165,tensor(1.1472),tensor(0.9730),tensor(1.5027)
166,166,tensor(1.1463),tensor(0.9724),tensor(1.5036)
167,167,tensor(1.1453),tensor(0.9718),tensor(1.5045)
168,168,tensor(1.1443),tensor(0.9713),tensor(1.5053)
169,169,tensor(1.1434),tensor(0.9707),tensor(1.5062)
170,170,tensor(1.1424),tensor(0.9701),tensor(1.5071)
171,171,tensor(1.1415),tensor(0.9696),tensor(1.5080)
172,172,tensor(1.1406),tensor(0.9690),tensor(1.5088)
173,173,tensor(1.1396),tensor(0.9685),tensor(1.5097)
174,174,tensor(1.1387),tensor(0.9679),tensor(1.5106)
175,175,tensor(1.1378),tensor(0.9673),tensor(1.5114)
176,176,tensor(1.1368),tensor(0.9668),tensor(1.5123)
177,177,tensor(1.1359),tensor(0.9662),tensor(1.5131)
178,178,tensor(1.1350),tensor(0.9657),tensor(1.5140)
179,179,tensor(1.1341),tensor(0.9651),tensor(1.5149)
180,180,tensor(1.1332),tensor(0.9646),tensor(1.5157)
181,181,tensor(1.1323),tensor(0.9640),tensor(1.5166)
182,182,tensor(1.1314),tensor(0.9635),tensor(1.5174)
183,183,tensor(1.1305),tensor(0.9629),tensor(1.5183)
184,184,tensor(1.1296),tensor(0.9624),tensor(1.5191)
185,185,tensor(1.1287),tensor(0.9618),tensor(1.5200)
186,186,tensor(1.1278),tensor(0.9613),tensor(1.5208)
187,187,tensor(1.1269),tensor(0.9607),tensor(1.5217)
188,188,tensor(1.1260),tensor(0.9602),tensor(1.5225)
189,189,tensor(1.1251),tensor(0.9597),tensor(1.5233)
190,190,tensor(1.1243),tensor(0.9591),tensor(1.5242)
191,191,tensor(1.1234),tensor(0.9586),tensor(1.5250)
192,192,tensor(1.1225),tensor(0.9580),tensor(1.5259)
193,193,tensor(1.1216),tensor(0.9575),tensor(1.5267)
194,194,tensor(1.1208),tensor(0.9570),tensor(1.5275)
195,195,tensor(1.1199),tensor(0.9564),tensor(1.5283)
196,196,tensor(1.1191),tensor(0.9559),tensor(1.5292)
197,197,tensor(1.1182),tensor(0.9554),tensor(1.5300)
198,198,tensor(1.1174),tensor(0.9549),tensor(1.5308)
199,199,tensor(1.1165),tensor(0.9543),tensor(1.5317)
200,200,tensor(1.1157),tensor(0.9538),tensor(1.5325)
201,201,tensor(1.1148),tensor(0.9533),tensor(1.5333)
202,202,tensor(1.1140),tensor(0.9528),tensor(1.5341)
203,203,tensor(1.1132),tensor(0.9522),tensor(1.5349)
204,204,tensor(1.1123),tensor(0.9517),tensor(1.5357)
205,205,tensor(1.1115),tensor(0.9512),tensor(1.5366)
206,206,tensor(1.1107),tensor(0.9507),tensor(1.5374)
207,207,tensor(1.1098),tensor(0.9502),tensor(1.5382)
208,208,tensor(1.1090),tensor(0.9497),tensor(1.5390)
209,209,tensor(1.1082),tensor(0.9491),tensor(1.5398)
210,210,tensor(1.1074),tensor(0.9486),tensor(1.5406)
211,211,tensor(1.1066),tensor(0.9481),tensor(1.5414)
212,212,tensor(1.1058),tensor(0.9476),tensor(1.5422)
213,213,tensor(1.1050),tensor(0.9471),tensor(1.5430)
214,214,tensor(1.1042),tensor(0.9466),tensor(1.5438)
215,215,tensor(1.1034),tensor(0.9461),tensor(1.5446)
216,216,tensor(1.1026),tensor(0.9456),tensor(1.5454)
217,217,tensor(1.1018),tensor(0.9451),tensor(1.5462)
218,218,tensor(1.1010),tensor(0.9446),tensor(1.5470)
219,219,tensor(1.1002),tensor(0.9441),tensor(1.5478)
220,220,tensor(1.0994),tensor(0.9436),tensor(1.5486)
221,221,tensor(1.0986),tensor(0.9431),tensor(1.5494)
222,222,tensor(1.0979),tensor(0.9426),tensor(1.5501)
223,223,tensor(1.0971),tensor(0.9421),tensor(1.5509)
224,224,tensor(1.0963),tensor(0.9416),tensor(1.5517)
225,225,tensor(1.0956),tensor(0.9411),tensor(1.5525)
226,226,tensor(1.0948),tensor(0.9406),tensor(1.5533)
227,227,tensor(1.0940),tensor(0.9401),tensor(1.5540)
228,228,tensor(1.0933),tensor(0.9396),tensor(1.5548)
229,229,tensor(1.0925),tensor(0.9392),tensor(1.5556)
230,230,tensor(1.0918),tensor(0.9387),tensor(1.5564)
231,231,tensor(1.0910),tensor(0.9382),tensor(1.5571)
232,232,tensor(1.0903),tensor(0.9377),tensor(1.5579)
233,233,tensor(1.0895),tensor(0.9372),tensor(1.5587)
234,234,tensor(1.0888),tensor(0.9367),tensor(1.5594)
235,235,tensor(1.0880),tensor(0.9363),tensor(1.5602)
236,236,tensor(1.0873),tensor(0.9358),tensor(1.5610)
237,237,tensor(1.0866),tensor(0.9353),tensor(1.5617)
238,238,tensor(1.0858),tensor(0.9348),tensor(1.5625)
239,239,tensor(1.0851),tensor(0.9343),tensor(1.5633)
240,240,tensor(1.0844),tensor(0.9339),tensor(1.5640)
241,241,tensor(1.0837),tensor(0.9334),tensor(1.5648)
242,242,tensor(1.0829),tensor(0.9329),tensor(1.5655)
243,243,tensor(1.0822),tensor(0.9325),tensor(1.5663)
244,244,tensor(1.0815),tensor(0.9320),tensor(1.5670)
245,245,tensor(1.0808),tensor(0.9315),tensor(1.5678)
246,246,tensor(1.0801),tensor(0.9310),tensor(1.5685)
247,247,tensor(1.0794),tensor(0.9306),tensor(1.5693)
248,248,tensor(1.0787),tensor(0.9301),tensor(1.5700)
249,249,tensor(1.0780),tensor(0.9297),tensor(1.5708)
250,250,tensor(1.0773),tensor(0.9292),tensor(1.5715)
251,251,tensor(1.0766),tensor(0.9287),tensor(1.5723)
252,252,tensor(1.0759),tensor(0.9283),tensor(1.5730)
253,253,tensor(1.0752),tensor(0.9278),tensor(1.5737)
254,254,tensor(1.0745),tensor(0.9273),tensor(1.5745)
255,255,tensor(1.0738),tensor(0.9269),tensor(1.5752)
256,256,tensor(1.0731),tensor(0.9264),tensor(1.5759)
257,257,tensor(1.0724),tensor(0.9260),tensor(1.5767)
258,258,tensor(1.0718),tensor(0.9255),tensor(1.5774)
259,259,tensor(1.0711),tensor(0.9251),tensor(1.5781)
260,260,tensor(1.0704),tensor(0.9246),tensor(1.5789)
261,261,tensor(1.0698),tensor(0.9242),tensor(1.5796)
262,262,tensor(1.0691),tensor(0.9237),tensor(1.5803)
263,263,tensor(1.0684),tensor(0.9233),tensor(1.5810)
264,264,tensor(1.0678),tensor(0.9228),tensor(1.5818)
265,265,tensor(1.0671),tensor(0.9224),tensor(1.5825)
266,266,tensor(1.0664),tensor(0.9219),tensor(1.5832)
267,267,tensor(1.0658),tensor(0.9215),tensor(1.5839)
268,268,tensor(1.0651),tensor(0.9211),tensor(1.5846)
269,269,tensor(1.0645),tensor(0.9206),tensor(1.5853)
270,270,tensor(1.0638),tensor(0.9202),tensor(1.5860)
271,271,tensor(1.0632),tensor(0.9197),tensor(1.5868)
272,272,tensor(1.0625),tensor(0.9193),tensor(1.5875)
273,273,tensor(1.0619),tensor(0.9189),tensor(1.5882)
274,274,tensor(1.0613),tensor(0.9184),tensor(1.5889)
275,275,tensor(1.0606),tensor(0.9180),tensor(1.5896)
276,276,tensor(1.0600),tensor(0.9176),tensor(1.5903)
277,277,tensor(1.0594),tensor(0.9171),tensor(1.5910)
278,278,tensor(1.0587),tensor(0.9167),tensor(1.5917)
279,279,tensor(1.0581),tensor(0.9163),tensor(1.5924)
280,280,tensor(1.0575),tensor(0.9158),tensor(1.5931)
281,281,tensor(1.0569),tensor(0.9154),tensor(1.5938)
282,282,tensor(1.0562),tensor(0.9150),tensor(1.5945)
283,283,tensor(1.0556),tensor(0.9146),tensor(1.5952)
284,284,tensor(1.0550),tensor(0.9141),tensor(1.5959)
285,285,tensor(1.0544),tensor(0.9137),tensor(1.5966)
286,286,tensor(1.0538),tensor(0.9133),tensor(1.5973)
287,287,tensor(1.0532),tensor(0.9129),tensor(1.5979)
288,288,tensor(1.0526),tensor(0.9124),tensor(1.5986)
289,289,tensor(1.0520),tensor(0.9120),tensor(1.5993)
290,290,tensor(1.0514),tensor(0.9116),tensor(1.6000)
291,291,tensor(1.0508),tensor(0.9112),tensor(1.6007)
292,292,tensor(1.0502),tensor(0.9108),tensor(1.6014)
293,293,tensor(1.0496),tensor(0.9104),tensor(1.6021)
294,294,tensor(1.0490),tensor(0.9099),tensor(1.6027)
295,295,tensor(1.0484),tensor(0.9095),tensor(1.6034)
296,296,tensor(1.0478),tensor(0.9091),tensor(1.6041)
297,297,tensor(1.0472),tensor(0.9087),tensor(1.6048)
298,298,tensor(1.0467),tensor(0.9083),tensor(1.6054)
299,299,tensor(1.0461),tensor(0.9079),tensor(1.6061)
300,300,tensor(1.0455),tensor(0.9075),tensor(1.6068)
301,301,tensor(1.0449),tensor(0.9071),tensor(1.6074)
302,302,tensor(1.0444),tensor(0.9067),tensor(1.6081)
303,303,tensor(1.0438),tensor(0.9063),tensor(1.6088)
304,304,tensor(1.0432),tensor(0.9059),tensor(1.6094)
305,305,tensor(1.0426),tensor(0.9055),tensor(1.6101)
306,306,tensor(1.0421),tensor(0.9051),tensor(1.6108)
307,307,tensor(1.0415),tensor(0.9047),tensor(1.6114)
308,308,tensor(1.0410),tensor(0.9043),tensor(1.6121)
309,309,tensor(1.0404),tensor(0.9039),tensor(1.6127)
310,310,tensor(1.0398),tensor(0.9035),tensor(1.6134)
311,311,tensor(1.0393),tensor(0.9031),tensor(1.6141)
312,312,tensor(1.0387),tensor(0.9027),tensor(1.6147)
313,313,tensor(1.0382),tensor(0.9023),tensor(1.6154)
314,314,tensor(1.0376),tensor(0.9019),tensor(1.6160)
315,315,tensor(1.0371),tensor(0.9015),tensor(1.6167)
316,316,tensor(1.0366),tensor(0.9011),tensor(1.6173)
317,317,tensor(1.0360),tensor(0.9007),tensor(1.6180)
318,318,tensor(1.0355),tensor(0.9003),tensor(1.6186)
319,319,tensor(1.0349),tensor(0.8999),tensor(1.6192)
320,320,tensor(1.0344),tensor(0.8995),tensor(1.6199)
321,321,tensor(1.0339),tensor(0.8992),tensor(1.6205)
322,322,tensor(1.0333),tensor(0.8988),tensor(1.6212)
323,323,tensor(1.0328),tensor(0.8984),tensor(1.6218)
324,324,tensor(1.0323),tensor(0.8980),tensor(1.6225)
325,325,tensor(1.0318),tensor(0.8976),tensor(1.6231)
326,326,tensor(1.0312),tensor(0.8972),tensor(1.6237)
327,327,tensor(1.0307),tensor(0.8969),tensor(1.6244)
328,328,tensor(1.0302),tensor(0.8965),tensor(1.6250)
329,329,tensor(1.0297),tensor(0.8961),tensor(1.6256)
330,330,tensor(1.0292),tensor(0.8957),tensor(1.6263)
331,331,tensor(1.0286),tensor(0.8954),tensor(1.6269)
332,332,tensor(1.0281),tensor(0.8950),tensor(1.6275)
333,333,tensor(1.0276),tensor(0.8946),tensor(1.6281)
334,334,tensor(1.0271),tensor(0.8942),tensor(1.6288)
335,335,tensor(1.0266),tensor(0.8939),tensor(1.6294)
336,336,tensor(1.0261),tensor(0.8935),tensor(1.6300)
337,337,tensor(1.0256),tensor(0.8931),tensor(1.6306)
338,338,tensor(1.0251),tensor(0.8928),tensor(1.6312)
339,339,tensor(1.0246),tensor(0.8924),tensor(1.6319)
340,340,tensor(1.0241),tensor(0.8920),tensor(1.6325)
341,341,tensor(1.0236),tensor(0.8916),tensor(1.6331)
342,342,tensor(1.0231),tensor(0.8913),tensor(1.6337)
343,343,tensor(1.0226),tensor(0.8909),tensor(1.6343)
344,344,tensor(1.0222),tensor(0.8906),tensor(1.6349)
345,345,tensor(1.0217),tensor(0.8902),tensor(1.6355)
346,346,tensor(1.0212),tensor(0.8898),tensor(1.6362)
347,347,tensor(1.0207),tensor(0.8895),tensor(1.6368)
348,348,tensor(1.0202),tensor(0.8891),tensor(1.6374)
349,349,tensor(1.0197),tensor(0.8887),tensor(1.6380)
350,350,tensor(1.0193),tensor(0.8884),tensor(1.6386)
351,351,tensor(1.0188),tensor(0.8880),tensor(1.6392)
352,352,tensor(1.0183),tensor(0.8877),tensor(1.6398)
353,353,tensor(1.0178),tensor(0.8873),tensor(1.6404)
354,354,tensor(1.0174),tensor(0.8870),tensor(1.6410)
355,355,tensor(1.0169),tensor(0.8866),tensor(1.6416)
356,356,tensor(1.0164),tensor(0.8863),tensor(1.6422)
357,357,tensor(1.0160),tensor(0.8859),tensor(1.6428)
358,358,tensor(1.0155),tensor(0.8856),tensor(1.6434)
359,359,tensor(1.0151),tensor(0.8852),tensor(1.6440)
360,360,tensor(1.0146),tensor(0.8849),tensor(1.6445)
361,361,tensor(1.0141),tensor(0.8845),tensor(1.6451)
362,362,tensor(1.0137),tensor(0.8842),tensor(1.6457)
363,363,tensor(1.0132),tensor(0.8838),tensor(1.6463)
364,364,tensor(1.0128),tensor(0.8835),tensor(1.6469)
365,365,tensor(1.0123),tensor(0.8831),tensor(1.6475)
366,366,tensor(1.0119),tensor(0.8828),tensor(1.6481)
367,367,tensor(1.0114),tensor(0.8824),tensor(1.6487)
368,368,tensor(1.0110),tensor(0.8821),tensor(1.6492)
369,369,tensor(1.0106),tensor(0.8818),tensor(1.6498)
370,370,tensor(1.0101),tensor(0.8814),tensor(1.6504)
371,371,tensor(1.0097),tensor(0.8811),tensor(1.6510)
372,372,tensor(1.0092),tensor(0.8807),tensor(1.6515)
373,373,tensor(1.0088),tensor(0.8804),tensor(1.6521)
374,374,tensor(1.0084),tensor(0.8801),tensor(1.6527)
375,375,tensor(1.0079),tensor(0.8797),tensor(1.6533)
376,376,tensor(1.0075),tensor(0.8794),tensor(1.6538)
377,377,tensor(1.0071),tensor(0.8791),tensor(1.6544)
378,378,tensor(1.0066),tensor(0.8787),tensor(1.6550)
379,379,tensor(1.0062),tensor(0.8784),tensor(1.6556)
380,380,tensor(1.0058),tensor(0.8781),tensor(1.6561)
381,381,tensor(1.0054),tensor(0.8777),tensor(1.6567)
382,382,tensor(1.0049),tensor(0.8774),tensor(1.6572)
383,383,tensor(1.0045),tensor(0.8771),tensor(1.6578)
384,384,tensor(1.0041),tensor(0.8768),tensor(1.6584)
385,385,tensor(1.0037),tensor(0.8764),tensor(1.6589)
386,386,tensor(1.0033),tensor(0.8761),tensor(1.6595)
387,387,tensor(1.0029),tensor(0.8758),tensor(1.6601)
388,388,tensor(1.0025),tensor(0.8755),tensor(1.6606)
389,389,tensor(1.0020),tensor(0.8751),tensor(1.6612)
390,390,tensor(1.0016),tensor(0.8748),tensor(1.6617)
391,391,tensor(1.0012),tensor(0.8745),tensor(1.6623)
392,392,tensor(1.0008),tensor(0.8742),tensor(1.6628)
393,393,tensor(1.0004),tensor(0.8739),tensor(1.6634)
394,394,tensor(1.0000),tensor(0.8735),tensor(1.6639)
395,395,tensor(0.9996),tensor(0.8732),tensor(1.6645)
396,396,tensor(0.9992),tensor(0.8729),tensor(1.6650)
397,397,tensor(0.9988),tensor(0.8726),tensor(1.6656)
398,398,tensor(0.9984),tensor(0.8723),tensor(1.6661)
399,399,tensor(0.9980),tensor(0.8720),tensor(1.6667)
400,400,tensor(0.9976),tensor(0.8716),tensor(1.6672)
401,401,tensor(0.9972),tensor(0.8713),tensor(1.6677)
402,402,tensor(0.9969),tensor(0.8710),tensor(1.6683)
403,403,tensor(0.9965),tensor(0.8707),tensor(1.6688)
404,404,tensor(0.9961),tensor(0.8704),tensor(1.6694)
405,405,tensor(0.9957),tensor(0.8701),tensor(1.6699)
406,406,tensor(0.9953),tensor(0.8698),tensor(1.6704)
407,407,tensor(0.9949),tensor(0.8695),tensor(1.6710)
408,408,tensor(0.9946),tensor(0.8692),tensor(1.6715)
409,409,tensor(0.9942),tensor(0.8689),tensor(1.6720)
410,410,tensor(0.9938),tensor(0.8686),tensor(1.6726)
411,411,tensor(0.9934),tensor(0.8683),tensor(1.6731)
412,412,tensor(0.9930),tensor(0.8680),tensor(1.6736)
413,413,tensor(0.9927),tensor(0.8677),tensor(1.6742)
414,414,tensor(0.9923),tensor(0.8673),tensor(1.6747)
415,415,tensor(0.9919),tensor(0.8670),tensor(1.6752)
416,416,tensor(0.9916),tensor(0.8667),tensor(1.6757)
417,417,tensor(0.9912),tensor(0.8664),tensor(1.6763)
418,418,tensor(0.9908),tensor(0.8662),tensor(1.6768)
419,419,tensor(0.9905),tensor(0.8659),tensor(1.6773)
420,420,tensor(0.9901),tensor(0.8656),tensor(1.6778)
421,421,tensor(0.9897),tensor(0.8653),tensor(1.6783)
422,422,tensor(0.9894),tensor(0.8650),tensor(1.6789)
423,423,tensor(0.9890),tensor(0.8647),tensor(1.6794)
424,424,tensor(0.9887),tensor(0.8644),tensor(1.6799)
425,425,tensor(0.9883),tensor(0.8641),tensor(1.6804)
426,426,tensor(0.9879),tensor(0.8638),tensor(1.6809)
427,427,tensor(0.9876),tensor(0.8635),tensor(1.6814)
428,428,tensor(0.9872),tensor(0.8632),tensor(1.6819)
429,429,tensor(0.9869),tensor(0.8629),tensor(1.6825)
430,430,tensor(0.9865),tensor(0.8626),tensor(1.6830)
431,431,tensor(0.9862),tensor(0.8623),tensor(1.6835)
432,432,tensor(0.9858),tensor(0.8621),tensor(1.6840)
433,433,tensor(0.9855),tensor(0.8618),tensor(1.6845)
434,434,tensor(0.9852),tensor(0.8615),tensor(1.6850)
435,435,tensor(0.9848),tensor(0.8612),tensor(1.6855)
