,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.9016),tensor(0.7304),tensor(0.5861)
92,92,tensor(0.9004),tensor(0.7300),tensor(0.5846)
93,93,tensor(0.8992),tensor(0.7297),tensor(0.5832)
94,94,tensor(0.8981),tensor(0.7293),tensor(0.5817)
95,95,tensor(0.8969),tensor(0.7290),tensor(0.5803)
96,96,tensor(0.8957),tensor(0.7286),tensor(0.5789)
97,97,tensor(0.8946),tensor(0.7283),tensor(0.5774)
98,98,tensor(0.8934),tensor(0.7279),tensor(0.5760)
99,99,tensor(0.8923),tensor(0.7276),tensor(0.5746)
100,100,tensor(0.8912),tensor(0.7272),tensor(0.5731)
101,101,tensor(0.8900),tensor(0.7269),tensor(0.5717)
102,102,tensor(0.8889),tensor(0.7265),tensor(0.5703)
103,103,tensor(0.8878),tensor(0.7262),tensor(0.5689)
104,104,tensor(0.8867),tensor(0.7258),tensor(0.5675)
105,105,tensor(0.8856),tensor(0.7255),tensor(0.5660)
106,106,tensor(0.8845),tensor(0.7252),tensor(0.5646)
107,107,tensor(0.8834),tensor(0.7248),tensor(0.5632)
108,108,tensor(0.8823),tensor(0.7245),tensor(0.5618)
109,109,tensor(0.8812),tensor(0.7241),tensor(0.5604)
110,110,tensor(0.8801),tensor(0.7238),tensor(0.5590)
111,111,tensor(0.8791),tensor(0.7234),tensor(0.5576)
112,112,tensor(0.8780),tensor(0.7231),tensor(0.5562)
113,113,tensor(0.8769),tensor(0.7228),tensor(0.5548)
114,114,tensor(0.8759),tensor(0.7224),tensor(0.5534)
115,115,tensor(0.8748),tensor(0.7221),tensor(0.5520)
116,116,tensor(0.8738),tensor(0.7217),tensor(0.5506)
117,117,tensor(0.8727),tensor(0.7214),tensor(0.5492)
118,118,tensor(0.8717),tensor(0.7210),tensor(0.5478)
119,119,tensor(0.8707),tensor(0.7207),tensor(0.5464)
120,120,tensor(0.8697),tensor(0.7204),tensor(0.5450)
121,121,tensor(0.8687),tensor(0.7200),tensor(0.5436)
122,122,tensor(0.8676),tensor(0.7197),tensor(0.5423)
123,123,tensor(0.8666),tensor(0.7194),tensor(0.5409)
124,124,tensor(0.8656),tensor(0.7190),tensor(0.5395)
125,125,tensor(0.8647),tensor(0.7187),tensor(0.5381)
126,126,tensor(0.8637),tensor(0.7183),tensor(0.5368)
127,127,tensor(0.8627),tensor(0.7180),tensor(0.5354)
128,128,tensor(0.8617),tensor(0.7177),tensor(0.5340)
129,129,tensor(0.8607),tensor(0.7173),tensor(0.5327)
130,130,tensor(0.8598),tensor(0.7170),tensor(0.5313)
131,131,tensor(0.8588),tensor(0.7167),tensor(0.5299)
132,132,tensor(0.8579),tensor(0.7163),tensor(0.5286)
133,133,tensor(0.8569),tensor(0.7160),tensor(0.5272)
134,134,tensor(0.8560),tensor(0.7157),tensor(0.5259)
135,135,tensor(0.8551),tensor(0.7153),tensor(0.5245)
136,136,tensor(0.8541),tensor(0.7150),tensor(0.5232)
137,137,tensor(0.8532),tensor(0.7147),tensor(0.5218)
138,138,tensor(0.8523),tensor(0.7143),tensor(0.5205)
139,139,tensor(0.8514),tensor(0.7140),tensor(0.5191)
140,140,tensor(0.8505),tensor(0.7137),tensor(0.5178)
141,141,tensor(0.8496),tensor(0.7133),tensor(0.5165)
142,142,tensor(0.8487),tensor(0.7130),tensor(0.5151)
143,143,tensor(0.8478),tensor(0.7127),tensor(0.5138)
144,144,tensor(0.8469),tensor(0.7123),tensor(0.5125)
145,145,tensor(0.8460),tensor(0.7120),tensor(0.5111)
146,146,tensor(0.8451),tensor(0.7117),tensor(0.5098)
147,147,tensor(0.8443),tensor(0.7114),tensor(0.5085)
148,148,tensor(0.8434),tensor(0.7110),tensor(0.5072)
149,149,tensor(0.8426),tensor(0.7107),tensor(0.5058)
150,150,tensor(0.8417),tensor(0.7104),tensor(0.5045)
151,151,tensor(0.8409),tensor(0.7100),tensor(0.5032)
152,152,tensor(0.8400),tensor(0.7097),tensor(0.5019)
153,153,tensor(0.8392),tensor(0.7094),tensor(0.5006)
154,154,tensor(0.8383),tensor(0.7091),tensor(0.4993)
155,155,tensor(0.8375),tensor(0.7088),tensor(0.4980)
156,156,tensor(0.8367),tensor(0.7084),tensor(0.4967)
157,157,tensor(0.8359),tensor(0.7081),tensor(0.4954)
158,158,tensor(0.8351),tensor(0.7078),tensor(0.4941)
159,159,tensor(0.8343),tensor(0.7075),tensor(0.4928)
160,160,tensor(0.8335),tensor(0.7071),tensor(0.4915)
161,161,tensor(0.8327),tensor(0.7068),tensor(0.4902)
162,162,tensor(0.8319),tensor(0.7065),tensor(0.4889)
163,163,tensor(0.8311),tensor(0.7062),tensor(0.4877)
164,164,tensor(0.8303),tensor(0.7059),tensor(0.4864)
165,165,tensor(0.8296),tensor(0.7055),tensor(0.4851)
166,166,tensor(0.8288),tensor(0.7052),tensor(0.4838)
167,167,tensor(0.8280),tensor(0.7049),tensor(0.4826)
168,168,tensor(0.8273),tensor(0.7046),tensor(0.4813)
169,169,tensor(0.8265),tensor(0.7043),tensor(0.4800)
170,170,tensor(0.8258),tensor(0.7040),tensor(0.4788)
171,171,tensor(0.8250),tensor(0.7036),tensor(0.4775)
172,172,tensor(0.8243),tensor(0.7033),tensor(0.4763)
173,173,tensor(0.8236),tensor(0.7030),tensor(0.4750)
174,174,tensor(0.8228),tensor(0.7027),tensor(0.4737)
175,175,tensor(0.8221),tensor(0.7024),tensor(0.4725)
176,176,tensor(0.8214),tensor(0.7021),tensor(0.4713)
177,177,tensor(0.8207),tensor(0.7018),tensor(0.4700)
178,178,tensor(0.8200),tensor(0.7014),tensor(0.4688)
179,179,tensor(0.8193),tensor(0.7011),tensor(0.4675)
180,180,tensor(0.8186),tensor(0.7008),tensor(0.4663)
181,181,tensor(0.8179),tensor(0.7005),tensor(0.4651)
182,182,tensor(0.8172),tensor(0.7002),tensor(0.4638)
183,183,tensor(0.8165),tensor(0.6999),tensor(0.4626)
184,184,tensor(0.8158),tensor(0.6996),tensor(0.4614)
185,185,tensor(0.8152),tensor(0.6993),tensor(0.4602)
186,186,tensor(0.8145),tensor(0.6990),tensor(0.4590)
187,187,tensor(0.8138),tensor(0.6987),tensor(0.4577)
188,188,tensor(0.8132),tensor(0.6984),tensor(0.4565)
189,189,tensor(0.8125),tensor(0.6981),tensor(0.4553)
190,190,tensor(0.8119),tensor(0.6982),tensor(0.4541)
191,191,tensor(0.8112),tensor(0.6985),tensor(0.4529)
192,192,tensor(0.8106),tensor(0.6987),tensor(0.4517)
193,193,tensor(0.8100),tensor(0.6989),tensor(0.4505)
194,194,tensor(0.8093),tensor(0.6992),tensor(0.4493)
195,195,tensor(0.8087),tensor(0.6994),tensor(0.4481)
196,196,tensor(0.8081),tensor(0.6996),tensor(0.4470)
197,197,tensor(0.8075),tensor(0.6998),tensor(0.4458)
198,198,tensor(0.8069),tensor(0.7001),tensor(0.4446)
199,199,tensor(0.8063),tensor(0.7003),tensor(0.4434)
200,200,tensor(0.8057),tensor(0.7005),tensor(0.4422)
201,201,tensor(0.8051),tensor(0.7008),tensor(0.4411)
202,202,tensor(0.8045),tensor(0.7010),tensor(0.4399)
203,203,tensor(0.8039),tensor(0.7012),tensor(0.4387)
204,204,tensor(0.8033),tensor(0.7014),tensor(0.4376)
205,205,tensor(0.8027),tensor(0.7017),tensor(0.4364)
206,206,tensor(0.8022),tensor(0.7019),tensor(0.4353)
207,207,tensor(0.8016),tensor(0.7021),tensor(0.4341)
208,208,tensor(0.8010),tensor(0.7023),tensor(0.4330)
209,209,tensor(0.8005),tensor(0.7025),tensor(0.4318)
210,210,tensor(0.7999),tensor(0.7028),tensor(0.4307)
211,211,tensor(0.7994),tensor(0.7030),tensor(0.4295)
212,212,tensor(0.7988),tensor(0.7032),tensor(0.4284)
213,213,tensor(0.7983),tensor(0.7034),tensor(0.4273)
214,214,tensor(0.7977),tensor(0.7036),tensor(0.4261)
215,215,tensor(0.7972),tensor(0.7039),tensor(0.4250)
216,216,tensor(0.7967),tensor(0.7041),tensor(0.4239)
217,217,tensor(0.7961),tensor(0.7043),tensor(0.4228)
218,218,tensor(0.7956),tensor(0.7045),tensor(0.4216)
219,219,tensor(0.7951),tensor(0.7047),tensor(0.4205)
220,220,tensor(0.7946),tensor(0.7049),tensor(0.4194)
221,221,tensor(0.7941),tensor(0.7051),tensor(0.4183)
222,222,tensor(0.7936),tensor(0.7054),tensor(0.4172)
223,223,tensor(0.7931),tensor(0.7056),tensor(0.4161)
224,224,tensor(0.7926),tensor(0.7058),tensor(0.4150)
225,225,tensor(0.7921),tensor(0.7060),tensor(0.4139)
226,226,tensor(0.7916),tensor(0.7062),tensor(0.4128)
227,227,tensor(0.7911),tensor(0.7064),tensor(0.4117)
228,228,tensor(0.7907),tensor(0.7066),tensor(0.4106)
229,229,tensor(0.7902),tensor(0.7068),tensor(0.4096)
230,230,tensor(0.7897),tensor(0.7070),tensor(0.4085)
231,231,tensor(0.7892),tensor(0.7072),tensor(0.4074)
232,232,tensor(0.7888),tensor(0.7074),tensor(0.4063)
233,233,tensor(0.7883),tensor(0.7077),tensor(0.4053)
234,234,tensor(0.7879),tensor(0.7079),tensor(0.4042)
235,235,tensor(0.7874),tensor(0.7081),tensor(0.4031)
236,236,tensor(0.7870),tensor(0.7083),tensor(0.4021)
237,237,tensor(0.7865),tensor(0.7085),tensor(0.4010)
238,238,tensor(0.7861),tensor(0.7087),tensor(0.4000)
239,239,tensor(0.7857),tensor(0.7089),tensor(0.3989)
240,240,tensor(0.7852),tensor(0.7091),tensor(0.3979)
241,241,tensor(0.7848),tensor(0.7093),tensor(0.3969)
242,242,tensor(0.7844),tensor(0.7095),tensor(0.3958)
243,243,tensor(0.7840),tensor(0.7097),tensor(0.3948)
244,244,tensor(0.7835),tensor(0.7099),tensor(0.3938)
245,245,tensor(0.7831),tensor(0.7101),tensor(0.3927)
246,246,tensor(0.7827),tensor(0.7103),tensor(0.3917)
247,247,tensor(0.7823),tensor(0.7105),tensor(0.3907)
248,248,tensor(0.7819),tensor(0.7106),tensor(0.3897)
249,249,tensor(0.7815),tensor(0.7108),tensor(0.3887)
250,250,tensor(0.7811),tensor(0.7110),tensor(0.3877)
251,251,tensor(0.7807),tensor(0.7112),tensor(0.3866)
252,252,tensor(0.7803),tensor(0.7114),tensor(0.3856)
253,253,tensor(0.7800),tensor(0.7116),tensor(0.3846)
254,254,tensor(0.7796),tensor(0.7118),tensor(0.3837)
255,255,tensor(0.7792),tensor(0.7120),tensor(0.3827)
256,256,tensor(0.7788),tensor(0.7122),tensor(0.3817)
257,257,tensor(0.7785),tensor(0.7124),tensor(0.3807)
258,258,tensor(0.7781),tensor(0.7126),tensor(0.3797)
259,259,tensor(0.7777),tensor(0.7127),tensor(0.3787)
260,260,tensor(0.7774),tensor(0.7129),tensor(0.3778)
261,261,tensor(0.7770),tensor(0.7131),tensor(0.3768)
262,262,tensor(0.7767),tensor(0.7133),tensor(0.3758)
263,263,tensor(0.7763),tensor(0.7135),tensor(0.3749)
264,264,tensor(0.7760),tensor(0.7137),tensor(0.3739)
265,265,tensor(0.7756),tensor(0.7139),tensor(0.3729)
266,266,tensor(0.7753),tensor(0.7140),tensor(0.3720)
267,267,tensor(0.7750),tensor(0.7142),tensor(0.3710)
268,268,tensor(0.7746),tensor(0.7144),tensor(0.3701)
269,269,tensor(0.7743),tensor(0.7146),tensor(0.3692)
270,270,tensor(0.7740),tensor(0.7148),tensor(0.3682)
271,271,tensor(0.7737),tensor(0.7149),tensor(0.3673)
272,272,tensor(0.7733),tensor(0.7151),tensor(0.3664)
273,273,tensor(0.7730),tensor(0.7153),tensor(0.3654)
274,274,tensor(0.7727),tensor(0.7155),tensor(0.3645)
275,275,tensor(0.7724),tensor(0.7157),tensor(0.3636)
276,276,tensor(0.7721),tensor(0.7158),tensor(0.3627)
277,277,tensor(0.7718),tensor(0.7160),tensor(0.3618)
278,278,tensor(0.7715),tensor(0.7162),tensor(0.3609)
279,279,tensor(0.7712),tensor(0.7163),tensor(0.3600)
280,280,tensor(0.7709),tensor(0.7165),tensor(0.3591)
281,281,tensor(0.7706),tensor(0.7167),tensor(0.3582)
282,282,tensor(0.7703),tensor(0.7169),tensor(0.3573)
283,283,tensor(0.7700),tensor(0.7170),tensor(0.3564)
284,284,tensor(0.7698),tensor(0.7172),tensor(0.3555)
285,285,tensor(0.7695),tensor(0.7174),tensor(0.3546)
286,286,tensor(0.7692),tensor(0.7175),tensor(0.3545)
287,287,tensor(0.7689),tensor(0.7177),tensor(0.3544)
288,288,tensor(0.7687),tensor(0.7179),tensor(0.3544)
289,289,tensor(0.7684),tensor(0.7180),tensor(0.3544)
290,290,tensor(0.7681),tensor(0.7182),tensor(0.3544)
291,291,tensor(0.7679),tensor(0.7184),tensor(0.3544)
292,292,tensor(0.7676),tensor(0.7185),tensor(0.3544)
293,293,tensor(0.7673),tensor(0.7187),tensor(0.3544)
294,294,tensor(0.7671),tensor(0.7189),tensor(0.3544)
295,295,tensor(0.7668),tensor(0.7190),tensor(0.3543)
296,296,tensor(0.7666),tensor(0.7192),tensor(0.3543)
297,297,tensor(0.7664),tensor(0.7193),tensor(0.3543)
298,298,tensor(0.7661),tensor(0.7195),tensor(0.3543)
299,299,tensor(0.7659),tensor(0.7197),tensor(0.3543)
300,300,tensor(0.7656),tensor(0.7198),tensor(0.3543)
301,301,tensor(0.7654),tensor(0.7200),tensor(0.3543)
302,302,tensor(0.7652),tensor(0.7201),tensor(0.3543)
303,303,tensor(0.7649),tensor(0.7203),tensor(0.3543)
304,304,tensor(0.7647),tensor(0.7204),tensor(0.3542)
305,305,tensor(0.7645),tensor(0.7206),tensor(0.3542)
306,306,tensor(0.7643),tensor(0.7208),tensor(0.3542)
307,307,tensor(0.7640),tensor(0.7209),tensor(0.3542)
308,308,tensor(0.7638),tensor(0.7211),tensor(0.3542)
309,309,tensor(0.7636),tensor(0.7212),tensor(0.3542)
310,310,tensor(0.7634),tensor(0.7214),tensor(0.3542)
311,311,tensor(0.7632),tensor(0.7215),tensor(0.3542)
312,312,tensor(0.7630),tensor(0.7217),tensor(0.3541)
313,313,tensor(0.7628),tensor(0.7218),tensor(0.3541)
314,314,tensor(0.7626),tensor(0.7220),tensor(0.3541)
315,315,tensor(0.7624),tensor(0.7221),tensor(0.3541)
316,316,tensor(0.7622),tensor(0.7222),tensor(0.3541)
317,317,tensor(0.7620),tensor(0.7224),tensor(0.3541)
318,318,tensor(0.7618),tensor(0.7225),tensor(0.3541)
319,319,tensor(0.7616),tensor(0.7227),tensor(0.3541)
320,320,tensor(0.7614),tensor(0.7228),tensor(0.3541)
321,321,tensor(0.7612),tensor(0.7230),tensor(0.3540)
322,322,tensor(0.7610),tensor(0.7231),tensor(0.3540)
323,323,tensor(0.7608),tensor(0.7233),tensor(0.3540)
324,324,tensor(0.7607),tensor(0.7234),tensor(0.3540)
325,325,tensor(0.7605),tensor(0.7235),tensor(0.3540)
326,326,tensor(0.7603),tensor(0.7237),tensor(0.3540)
327,327,tensor(0.7601),tensor(0.7238),tensor(0.3540)
328,328,tensor(0.7600),tensor(0.7239),tensor(0.3540)
329,329,tensor(0.7598),tensor(0.7241),tensor(0.3539)
330,330,tensor(0.7596),tensor(0.7242),tensor(0.3539)
331,331,tensor(0.7595),tensor(0.7244),tensor(0.3539)
332,332,tensor(0.7593),tensor(0.7245),tensor(0.3539)
333,333,tensor(0.7591),tensor(0.7246),tensor(0.3539)
334,334,tensor(0.7590),tensor(0.7248),tensor(0.3539)
335,335,tensor(0.7588),tensor(0.7249),tensor(0.3539)
336,336,tensor(0.7587),tensor(0.7250),tensor(0.3539)
337,337,tensor(0.7585),tensor(0.7252),tensor(0.3539)
338,338,tensor(0.7583),tensor(0.7253),tensor(0.3538)
339,339,tensor(0.7582),tensor(0.7254),tensor(0.3538)
340,340,tensor(0.7580),tensor(0.7255),tensor(0.3538)
341,341,tensor(0.7579),tensor(0.7257),tensor(0.3538)
342,342,tensor(0.7578),tensor(0.7258),tensor(0.3538)
343,343,tensor(0.7576),tensor(0.7259),tensor(0.3538)
344,344,tensor(0.7575),tensor(0.7261),tensor(0.3538)
345,345,tensor(0.7573),tensor(0.7262),tensor(0.3538)
346,346,tensor(0.7572),tensor(0.7263),tensor(0.3538)
347,347,tensor(0.7571),tensor(0.7264),tensor(0.3537)
348,348,tensor(0.7569),tensor(0.7266),tensor(0.3537)
349,349,tensor(0.7568),tensor(0.7267),tensor(0.3537)
350,350,tensor(0.7567),tensor(0.7268),tensor(0.3537)
351,351,tensor(0.7565),tensor(0.7269),tensor(0.3537)
352,352,tensor(0.7564),tensor(0.7270),tensor(0.3537)
353,353,tensor(0.7563),tensor(0.7272),tensor(0.3537)
354,354,tensor(0.7561),tensor(0.7273),tensor(0.3537)
355,355,tensor(0.7560),tensor(0.7274),tensor(0.3537)
356,356,tensor(0.7559),tensor(0.7275),tensor(0.3537)
357,357,tensor(0.7558),tensor(0.7276),tensor(0.3536)
358,358,tensor(0.7557),tensor(0.7277),tensor(0.3536)
359,359,tensor(0.7555),tensor(0.7279),tensor(0.3536)
360,360,tensor(0.7554),tensor(0.7280),tensor(0.3536)
361,361,tensor(0.7553),tensor(0.7281),tensor(0.3536)
362,362,tensor(0.7552),tensor(0.7282),tensor(0.3536)
363,363,tensor(0.7551),tensor(0.7283),tensor(0.3536)
364,364,tensor(0.7550),tensor(0.7284),tensor(0.3536)
365,365,tensor(0.7549),tensor(0.7285),tensor(0.3536)
366,366,tensor(0.7548),tensor(0.7287),tensor(0.3536)
367,367,tensor(0.7547),tensor(0.7288),tensor(0.3535)
368,368,tensor(0.7546),tensor(0.7289),tensor(0.3535)
369,369,tensor(0.7544),tensor(0.7290),tensor(0.3535)
370,370,tensor(0.7543),tensor(0.7291),tensor(0.3535)
371,371,tensor(0.7542),tensor(0.7292),tensor(0.3535)
372,372,tensor(0.7541),tensor(0.7293),tensor(0.3535)
373,373,tensor(0.7541),tensor(0.7294),tensor(0.3535)
374,374,tensor(0.7540),tensor(0.7295),tensor(0.3535)
375,375,tensor(0.7539),tensor(0.7296),tensor(0.3535)
376,376,tensor(0.7538),tensor(0.7297),tensor(0.3535)
377,377,tensor(0.7537),tensor(0.7298),tensor(0.3534)
378,378,tensor(0.7536),tensor(0.7299),tensor(0.3534)
379,379,tensor(0.7535),tensor(0.7300),tensor(0.3534)
380,380,tensor(0.7534),tensor(0.7301),tensor(0.3534)
381,381,tensor(0.7533),tensor(0.7302),tensor(0.3534)
382,382,tensor(0.7532),tensor(0.7303),tensor(0.3534)
383,383,tensor(0.7531),tensor(0.7304),tensor(0.3534)
384,384,tensor(0.7531),tensor(0.7305),tensor(0.3534)
385,385,tensor(0.7530),tensor(0.7306),tensor(0.3534)
386,386,tensor(0.7529),tensor(0.7307),tensor(0.3534)
387,387,tensor(0.7528),tensor(0.7308),tensor(0.3533)
388,388,tensor(0.7527),tensor(0.7309),tensor(0.3533)
389,389,tensor(0.7527),tensor(0.7310),tensor(0.3533)
390,390,tensor(0.7526),tensor(0.7311),tensor(0.3533)
391,391,tensor(0.7525),tensor(0.7312),tensor(0.3533)
392,392,tensor(0.7524),tensor(0.7313),tensor(0.3533)
393,393,tensor(0.7524),tensor(0.7314),tensor(0.3533)
394,394,tensor(0.7523),tensor(0.7315),tensor(0.3533)
395,395,tensor(0.7522),tensor(0.7316),tensor(0.3533)
396,396,tensor(0.7521),tensor(0.7317),tensor(0.3533)
397,397,tensor(0.7521),tensor(0.7318),tensor(0.3533)
398,398,tensor(0.7520),tensor(0.7319),tensor(0.3533)
399,399,tensor(0.7519),tensor(0.7320),tensor(0.3532)
400,400,tensor(0.7519),tensor(0.7320),tensor(0.3532)
401,401,tensor(0.7518),tensor(0.7321),tensor(0.3532)
402,402,tensor(0.7517),tensor(0.7322),tensor(0.3532)
403,403,tensor(0.7517),tensor(0.7323),tensor(0.3532)
404,404,tensor(0.7516),tensor(0.7324),tensor(0.3532)
405,405,tensor(0.7515),tensor(0.7325),tensor(0.3532)
406,406,tensor(0.7515),tensor(0.7326),tensor(0.3532)
407,407,tensor(0.7514),tensor(0.7326),tensor(0.3532)
408,408,tensor(0.7514),tensor(0.7327),tensor(0.3532)
409,409,tensor(0.7513),tensor(0.7328),tensor(0.3532)
410,410,tensor(0.7512),tensor(0.7329),tensor(0.3531)
411,411,tensor(0.7512),tensor(0.7330),tensor(0.3531)
412,412,tensor(0.7511),tensor(0.7331),tensor(0.3531)
413,413,tensor(0.7511),tensor(0.7331),tensor(0.3531)
414,414,tensor(0.7510),tensor(0.7332),tensor(0.3531)
415,415,tensor(0.7510),tensor(0.7333),tensor(0.3531)
416,416,tensor(0.7509),tensor(0.7334),tensor(0.3531)
417,417,tensor(0.7509),tensor(0.7335),tensor(0.3531)
418,418,tensor(0.7508),tensor(0.7335),tensor(0.3531)
419,419,tensor(0.7508),tensor(0.7336),tensor(0.3531)
420,420,tensor(0.7507),tensor(0.7337),tensor(0.3531)
421,421,tensor(0.7507),tensor(0.7338),tensor(0.3531)
422,422,tensor(0.7506),tensor(0.7338),tensor(0.3530)
423,423,tensor(0.7506),tensor(0.7339),tensor(0.3530)
424,424,tensor(0.7505),tensor(0.7340),tensor(0.3530)
425,425,tensor(0.7505),tensor(0.7341),tensor(0.3530)
426,426,tensor(0.7504),tensor(0.7341),tensor(0.3530)
427,427,tensor(0.7504),tensor(0.7342),tensor(0.3530)
428,428,tensor(0.7503),tensor(0.7343),tensor(0.3530)
429,429,tensor(0.7503),tensor(0.7344),tensor(0.3530)
430,430,tensor(0.7502),tensor(0.7344),tensor(0.3530)
431,431,tensor(0.7502),tensor(0.7345),tensor(0.3530)
432,432,tensor(0.7502),tensor(0.7346),tensor(0.3530)
433,433,tensor(0.7501),tensor(0.7346),tensor(0.3530)
434,434,tensor(0.7501),tensor(0.7347),tensor(0.3530)
435,435,tensor(0.7500),tensor(0.7348),tensor(0.3529)
