,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6172),tensor(0.6162),tensor(1.1106)
37,37,tensor(0.6161),tensor(0.6156),tensor(1.1103)
38,38,tensor(0.6151),tensor(0.6150),tensor(1.1100)
39,39,tensor(0.6141),tensor(0.6145),tensor(1.1097)
40,40,tensor(0.6131),tensor(0.6139),tensor(1.1094)
41,41,tensor(0.6120),tensor(0.6133),tensor(1.1091)
42,42,tensor(0.6110),tensor(0.6127),tensor(1.1088)
43,43,tensor(0.6100),tensor(0.6121),tensor(1.1085)
44,44,tensor(0.6090),tensor(0.6116),tensor(1.1082)
45,45,tensor(0.6080),tensor(0.6110),tensor(1.1079)
46,46,tensor(0.6071),tensor(0.6104),tensor(1.1076)
47,47,tensor(0.6061),tensor(0.6099),tensor(1.1073)
48,48,tensor(0.6051),tensor(0.6093),tensor(1.1071)
49,49,tensor(0.6042),tensor(0.6087),tensor(1.1068)
50,50,tensor(0.6032),tensor(0.6082),tensor(1.1065)
51,51,tensor(0.6023),tensor(0.6076),tensor(1.1062)
52,52,tensor(0.6013),tensor(0.6070),tensor(1.1059)
53,53,tensor(0.6004),tensor(0.6065),tensor(1.1056)
54,54,tensor(0.5995),tensor(0.6059),tensor(1.1054)
55,55,tensor(0.5986),tensor(0.6054),tensor(1.1051)
56,56,tensor(0.5977),tensor(0.6048),tensor(1.1048)
57,57,tensor(0.5968),tensor(0.6043),tensor(1.1045)
58,58,tensor(0.5959),tensor(0.6037),tensor(1.1042)
59,59,tensor(0.5950),tensor(0.6032),tensor(1.1040)
60,60,tensor(0.5941),tensor(0.6027),tensor(1.1037)
61,61,tensor(0.5933),tensor(0.6021),tensor(1.1034)
62,62,tensor(0.5924),tensor(0.6016),tensor(1.1031)
63,63,tensor(0.5915),tensor(0.6010),tensor(1.1029)
64,64,tensor(0.5907),tensor(0.6005),tensor(1.1026)
65,65,tensor(0.5899),tensor(0.6000),tensor(1.1023)
66,66,tensor(0.5890),tensor(0.5995),tensor(1.1021)
67,67,tensor(0.5882),tensor(0.5989),tensor(1.1018)
68,68,tensor(0.5874),tensor(0.5984),tensor(1.1015)
69,69,tensor(0.5866),tensor(0.5979),tensor(1.1013)
70,70,tensor(0.5858),tensor(0.5974),tensor(1.1010)
71,71,tensor(0.5850),tensor(0.5968),tensor(1.1007)
72,72,tensor(0.5842),tensor(0.5963),tensor(1.1005)
73,73,tensor(0.5834),tensor(0.5958),tensor(1.1002)
74,74,tensor(0.5826),tensor(0.5953),tensor(1.1000)
75,75,tensor(0.5818),tensor(0.5948),tensor(1.0997)
76,76,tensor(0.5811),tensor(0.5943),tensor(1.0995)
77,77,tensor(0.5803),tensor(0.5938),tensor(1.0992)
78,78,tensor(0.5796),tensor(0.5933),tensor(1.0989)
79,79,tensor(0.5788),tensor(0.5928),tensor(1.0987)
80,80,tensor(0.5781),tensor(0.5923),tensor(1.0984)
81,81,tensor(0.5773),tensor(0.5918),tensor(1.0982)
82,82,tensor(0.5766),tensor(0.5913),tensor(1.0979)
83,83,tensor(0.5759),tensor(0.5908),tensor(1.0977)
84,84,tensor(0.5752),tensor(0.5903),tensor(1.0974)
85,85,tensor(0.5745),tensor(0.5898),tensor(1.0972)
86,86,tensor(0.5738),tensor(0.5893),tensor(1.0969)
87,87,tensor(0.5731),tensor(0.5888),tensor(1.0967)
88,88,tensor(0.5724),tensor(0.5884),tensor(1.0965)
89,89,tensor(0.5717),tensor(0.5879),tensor(1.0962)
90,90,tensor(0.5710),tensor(0.5874),tensor(1.0960)
91,91,tensor(0.5703),tensor(0.5869),tensor(1.0957)
92,92,tensor(0.5697),tensor(0.5864),tensor(1.0955)
93,93,tensor(0.5690),tensor(0.5860),tensor(1.0953)
94,94,tensor(0.5683),tensor(0.5855),tensor(1.0950)
95,95,tensor(0.5677),tensor(0.5850),tensor(1.0948)
96,96,tensor(0.5670),tensor(0.5846),tensor(1.0945)
97,97,tensor(0.5664),tensor(0.5841),tensor(1.0943)
98,98,tensor(0.5657),tensor(0.5837),tensor(1.0941)
99,99,tensor(0.5651),tensor(0.5835),tensor(1.0938)
100,100,tensor(0.5645),tensor(0.5832),tensor(1.0936)
101,101,tensor(0.5639),tensor(0.5830),tensor(1.0934)
102,102,tensor(0.5633),tensor(0.5828),tensor(1.0931)
103,103,tensor(0.5626),tensor(0.5825),tensor(1.0929)
104,104,tensor(0.5620),tensor(0.5823),tensor(1.0927)
105,105,tensor(0.5614),tensor(0.5821),tensor(1.0925)
106,106,tensor(0.5608),tensor(0.5819),tensor(1.0922)
107,107,tensor(0.5603),tensor(0.5816),tensor(1.0920)
108,108,tensor(0.5597),tensor(0.5814),tensor(1.0918)
109,109,tensor(0.5591),tensor(0.5812),tensor(1.0916)
110,110,tensor(0.5585),tensor(0.5810),tensor(1.0913)
111,111,tensor(0.5579),tensor(0.5808),tensor(1.0911)
112,112,tensor(0.5574),tensor(0.5805),tensor(1.0909)
113,113,tensor(0.5568),tensor(0.5803),tensor(1.0907)
114,114,tensor(0.5563),tensor(0.5801),tensor(1.0905)
115,115,tensor(0.5557),tensor(0.5799),tensor(1.0902)
116,116,tensor(0.5552),tensor(0.5797),tensor(1.0900)
117,117,tensor(0.5546),tensor(0.5795),tensor(1.0898)
118,118,tensor(0.5541),tensor(0.5792),tensor(1.0896)
119,119,tensor(0.5535),tensor(0.5790),tensor(1.0894)
120,120,tensor(0.5530),tensor(0.5788),tensor(1.0892)
121,121,tensor(0.5525),tensor(0.5786),tensor(1.0890)
122,122,tensor(0.5520),tensor(0.5784),tensor(1.0887)
123,123,tensor(0.5515),tensor(0.5782),tensor(1.0885)
124,124,tensor(0.5509),tensor(0.5780),tensor(1.0883)
125,125,tensor(0.5504),tensor(0.5778),tensor(1.0881)
126,126,tensor(0.5499),tensor(0.5776),tensor(1.0879)
127,127,tensor(0.5494),tensor(0.5774),tensor(1.0877)
128,128,tensor(0.5489),tensor(0.5772),tensor(1.0875)
129,129,tensor(0.5484),tensor(0.5770),tensor(1.0873)
130,130,tensor(0.5480),tensor(0.5768),tensor(1.0871)
131,131,tensor(0.5475),tensor(0.5766),tensor(1.0869)
132,132,tensor(0.5470),tensor(0.5763),tensor(1.0867)
133,133,tensor(0.5465),tensor(0.5761),tensor(1.0865)
134,134,tensor(0.5461),tensor(0.5759),tensor(1.0863)
135,135,tensor(0.5456),tensor(0.5757),tensor(1.0861)
136,136,tensor(0.5451),tensor(0.5756),tensor(1.0859)
137,137,tensor(0.5447),tensor(0.5754),tensor(1.0857)
138,138,tensor(0.5442),tensor(0.5752),tensor(1.0855)
139,139,tensor(0.5438),tensor(0.5750),tensor(1.0853)
140,140,tensor(0.5433),tensor(0.5748),tensor(1.0851)
141,141,tensor(0.5429),tensor(0.5746),tensor(1.0849)
142,142,tensor(0.5424),tensor(0.5744),tensor(1.0847)
143,143,tensor(0.5420),tensor(0.5742),tensor(1.0845)
144,144,tensor(0.5416),tensor(0.5740),tensor(1.0843)
145,145,tensor(0.5411),tensor(0.5738),tensor(1.0841)
146,146,tensor(0.5407),tensor(0.5736),tensor(1.0839)
147,147,tensor(0.5403),tensor(0.5734),tensor(1.0837)
148,148,tensor(0.5399),tensor(0.5732),tensor(1.0835)
149,149,tensor(0.5395),tensor(0.5730),tensor(1.0834)
150,150,tensor(0.5390),tensor(0.5729),tensor(1.0832)
151,151,tensor(0.5386),tensor(0.5727),tensor(1.0830)
152,152,tensor(0.5382),tensor(0.5725),tensor(1.0828)
153,153,tensor(0.5378),tensor(0.5723),tensor(1.0826)
154,154,tensor(0.5374),tensor(0.5721),tensor(1.0824)
155,155,tensor(0.5370),tensor(0.5719),tensor(1.0822)
156,156,tensor(0.5366),tensor(0.5718),tensor(1.0821)
157,157,tensor(0.5363),tensor(0.5716),tensor(1.0819)
158,158,tensor(0.5359),tensor(0.5714),tensor(1.0817)
159,159,tensor(0.5355),tensor(0.5712),tensor(1.0815)
160,160,tensor(0.5351),tensor(0.5710),tensor(1.0813)
161,161,tensor(0.5347),tensor(0.5709),tensor(1.0811)
162,162,tensor(0.5344),tensor(0.5707),tensor(1.0810)
163,163,tensor(0.5340),tensor(0.5705),tensor(1.0808)
164,164,tensor(0.5336),tensor(0.5703),tensor(1.0806)
165,165,tensor(0.5333),tensor(0.5702),tensor(1.0804)
166,166,tensor(0.5329),tensor(0.5700),tensor(1.0803)
167,167,tensor(0.5326),tensor(0.5698),tensor(1.0801)
168,168,tensor(0.5322),tensor(0.5696),tensor(1.0799)
169,169,tensor(0.5319),tensor(0.5695),tensor(1.0797)
170,170,tensor(0.5315),tensor(0.5693),tensor(1.0796)
171,171,tensor(0.5312),tensor(0.5691),tensor(1.0794)
172,172,tensor(0.5308),tensor(0.5689),tensor(1.0792)
173,173,tensor(0.5305),tensor(0.5688),tensor(1.0791)
174,174,tensor(0.5302),tensor(0.5686),tensor(1.0789)
175,175,tensor(0.5298),tensor(0.5684),tensor(1.0787)
176,176,tensor(0.5295),tensor(0.5683),tensor(1.0785)
177,177,tensor(0.5292),tensor(0.5681),tensor(1.0784)
178,178,tensor(0.5288),tensor(0.5679),tensor(1.0782)
179,179,tensor(0.5285),tensor(0.5678),tensor(1.0780)
180,180,tensor(0.5282),tensor(0.5676),tensor(1.0779)
181,181,tensor(0.5279),tensor(0.5674),tensor(1.0777)
182,182,tensor(0.5276),tensor(0.5673),tensor(1.0776)
183,183,tensor(0.5273),tensor(0.5671),tensor(1.0774)
184,184,tensor(0.5270),tensor(0.5669),tensor(1.0772)
185,185,tensor(0.5266),tensor(0.5668),tensor(1.0771)
186,186,tensor(0.5263),tensor(0.5666),tensor(1.0769)
187,187,tensor(0.5260),tensor(0.5665),tensor(1.0767)
188,188,tensor(0.5257),tensor(0.5663),tensor(1.0766)
189,189,tensor(0.5254),tensor(0.5661),tensor(1.0764)
190,190,tensor(0.5252),tensor(0.5660),tensor(1.0763)
191,191,tensor(0.5249),tensor(0.5658),tensor(1.0761)
192,192,tensor(0.5246),tensor(0.5657),tensor(1.0759)
193,193,tensor(0.5243),tensor(0.5655),tensor(1.0758)
194,194,tensor(0.5240),tensor(0.5654),tensor(1.0756)
195,195,tensor(0.5237),tensor(0.5652),tensor(1.0755)
196,196,tensor(0.5234),tensor(0.5651),tensor(1.0753)
197,197,tensor(0.5232),tensor(0.5649),tensor(1.0752)
198,198,tensor(0.5229),tensor(0.5647),tensor(1.0750)
199,199,tensor(0.5226),tensor(0.5646),tensor(1.0749)
200,200,tensor(0.5224),tensor(0.5644),tensor(1.0747)
201,201,tensor(0.5221),tensor(0.5643),tensor(1.0746)
202,202,tensor(0.5218),tensor(0.5641),tensor(1.0744)
203,203,tensor(0.5216),tensor(0.5640),tensor(1.0743)
204,204,tensor(0.5213),tensor(0.5638),tensor(1.0741)
205,205,tensor(0.5210),tensor(0.5637),tensor(1.0740)
206,206,tensor(0.5208),tensor(0.5635),tensor(1.0738)
207,207,tensor(0.5205),tensor(0.5634),tensor(1.0737)
208,208,tensor(0.5203),tensor(0.5633),tensor(1.0735)
209,209,tensor(0.5200),tensor(0.5631),tensor(1.0734)
210,210,tensor(0.5198),tensor(0.5630),tensor(1.0732)
211,211,tensor(0.5195),tensor(0.5628),tensor(1.0731)
212,212,tensor(0.5193),tensor(0.5627),tensor(1.0729)
213,213,tensor(0.5191),tensor(0.5625),tensor(1.0728)
214,214,tensor(0.5188),tensor(0.5624),tensor(1.0727)
215,215,tensor(0.5186),tensor(0.5622),tensor(1.0725)
216,216,tensor(0.5184),tensor(0.5621),tensor(1.0724)
217,217,tensor(0.5181),tensor(0.5620),tensor(1.0722)
218,218,tensor(0.5179),tensor(0.5618),tensor(1.0721)
219,219,tensor(0.5177),tensor(0.5617),tensor(1.0719)
220,220,tensor(0.5174),tensor(0.5615),tensor(1.0718)
221,221,tensor(0.5172),tensor(0.5614),tensor(1.0717)
222,222,tensor(0.5170),tensor(0.5613),tensor(1.0715)
223,223,tensor(0.5168),tensor(0.5611),tensor(1.0714)
224,224,tensor(0.5165),tensor(0.5610),tensor(1.0713)
225,225,tensor(0.5163),tensor(0.5609),tensor(1.0711)
226,226,tensor(0.5161),tensor(0.5607),tensor(1.0710)
227,227,tensor(0.5159),tensor(0.5606),tensor(1.0708)
228,228,tensor(0.5157),tensor(0.5604),tensor(1.0707)
229,229,tensor(0.5155),tensor(0.5603),tensor(1.0706)
230,230,tensor(0.5153),tensor(0.5602),tensor(1.0704)
231,231,tensor(0.5151),tensor(0.5600),tensor(1.0703)
232,232,tensor(0.5149),tensor(0.5599),tensor(1.0702)
233,233,tensor(0.5146),tensor(0.5598),tensor(1.0700)
234,234,tensor(0.5144),tensor(0.5597),tensor(1.0699)
235,235,tensor(0.5142),tensor(0.5595),tensor(1.0698)
236,236,tensor(0.5140),tensor(0.5594),tensor(1.0697)
237,237,tensor(0.5139),tensor(0.5593),tensor(1.0695)
238,238,tensor(0.5137),tensor(0.5591),tensor(1.0694)
239,239,tensor(0.5135),tensor(0.5590),tensor(1.0693)
240,240,tensor(0.5133),tensor(0.5589),tensor(1.0691)
241,241,tensor(0.5131),tensor(0.5587),tensor(1.0690)
242,242,tensor(0.5129),tensor(0.5586),tensor(1.0689)
243,243,tensor(0.5127),tensor(0.5585),tensor(1.0688)
244,244,tensor(0.5125),tensor(0.5584),tensor(1.0686)
245,245,tensor(0.5123),tensor(0.5582),tensor(1.0685)
246,246,tensor(0.5122),tensor(0.5581),tensor(1.0684)
247,247,tensor(0.5120),tensor(0.5580),tensor(1.0683)
248,248,tensor(0.5118),tensor(0.5579),tensor(1.0681)
249,249,tensor(0.5116),tensor(0.5578),tensor(1.0680)
250,250,tensor(0.5114),tensor(0.5576),tensor(1.0679)
251,251,tensor(0.5113),tensor(0.5575),tensor(1.0678)
252,252,tensor(0.5111),tensor(0.5574),tensor(1.0676)
253,253,tensor(0.5109),tensor(0.5573),tensor(1.0675)
254,254,tensor(0.5108),tensor(0.5571),tensor(1.0674)
255,255,tensor(0.5106),tensor(0.5570),tensor(1.0673)
256,256,tensor(0.5104),tensor(0.5569),tensor(1.0672)
257,257,tensor(0.5103),tensor(0.5568),tensor(1.0670)
258,258,tensor(0.5101),tensor(0.5567),tensor(1.0669)
259,259,tensor(0.5099),tensor(0.5565),tensor(1.0668)
260,260,tensor(0.5098),tensor(0.5564),tensor(1.0667)
261,261,tensor(0.5096),tensor(0.5563),tensor(1.0666)
262,262,tensor(0.5095),tensor(0.5562),tensor(1.0665)
263,263,tensor(0.5093),tensor(0.5561),tensor(1.0663)
264,264,tensor(0.5091),tensor(0.5560),tensor(1.0662)
265,265,tensor(0.5090),tensor(0.5559),tensor(1.0661)
266,266,tensor(0.5088),tensor(0.5557),tensor(1.0660)
267,267,tensor(0.5087),tensor(0.5556),tensor(1.0659)
268,268,tensor(0.5085),tensor(0.5555),tensor(1.0658)
269,269,tensor(0.5084),tensor(0.5554),tensor(1.0657)
270,270,tensor(0.5082),tensor(0.5553),tensor(1.0656)
271,271,tensor(0.5081),tensor(0.5552),tensor(1.0654)
272,272,tensor(0.5079),tensor(0.5551),tensor(1.0653)
273,273,tensor(0.5078),tensor(0.5550),tensor(1.0652)
274,274,tensor(0.5076),tensor(0.5548),tensor(1.0651)
275,275,tensor(0.5075),tensor(0.5547),tensor(1.0650)
276,276,tensor(0.5074),tensor(0.5546),tensor(1.0649)
277,277,tensor(0.5072),tensor(0.5545),tensor(1.0648)
278,278,tensor(0.5071),tensor(0.5544),tensor(1.0647)
279,279,tensor(0.5070),tensor(0.5543),tensor(1.0646)
280,280,tensor(0.5068),tensor(0.5542),tensor(1.0645)
281,281,tensor(0.5067),tensor(0.5541),tensor(1.0644)
282,282,tensor(0.5065),tensor(0.5540),tensor(1.0642)
283,283,tensor(0.5064),tensor(0.5539),tensor(1.0641)
284,284,tensor(0.5063),tensor(0.5539),tensor(1.0640)
285,285,tensor(0.5062),tensor(0.5539),tensor(1.0639)
286,286,tensor(0.5060),tensor(0.5539),tensor(1.0638)
287,287,tensor(0.5059),tensor(0.5539),tensor(1.0637)
288,288,tensor(0.5058),tensor(0.5539),tensor(1.0636)
289,289,tensor(0.5056),tensor(0.5539),tensor(1.0635)
290,290,tensor(0.5055),tensor(0.5539),tensor(1.0634)
291,291,tensor(0.5054),tensor(0.5539),tensor(1.0633)
292,292,tensor(0.5053),tensor(0.5539),tensor(1.0632)
293,293,tensor(0.5051),tensor(0.5539),tensor(1.0631)
294,294,tensor(0.5050),tensor(0.5539),tensor(1.0630)
295,295,tensor(0.5049),tensor(0.5539),tensor(1.0629)
296,296,tensor(0.5048),tensor(0.5539),tensor(1.0628)
297,297,tensor(0.5047),tensor(0.5539),tensor(1.0627)
298,298,tensor(0.5046),tensor(0.5539),tensor(1.0626)
299,299,tensor(0.5044),tensor(0.5539),tensor(1.0625)
300,300,tensor(0.5043),tensor(0.5539),tensor(1.0624)
301,301,tensor(0.5042),tensor(0.5539),tensor(1.0623)
302,302,tensor(0.5041),tensor(0.5539),tensor(1.0622)
303,303,tensor(0.5040),tensor(0.5539),tensor(1.0621)
304,304,tensor(0.5039),tensor(0.5539),tensor(1.0620)
305,305,tensor(0.5038),tensor(0.5539),tensor(1.0619)
306,306,tensor(0.5037),tensor(0.5539),tensor(1.0618)
307,307,tensor(0.5035),tensor(0.5539),tensor(1.0617)
308,308,tensor(0.5034),tensor(0.5539),tensor(1.0616)
309,309,tensor(0.5033),tensor(0.5539),tensor(1.0616)
310,310,tensor(0.5032),tensor(0.5539),tensor(1.0615)
311,311,tensor(0.5031),tensor(0.5539),tensor(1.0614)
312,312,tensor(0.5030),tensor(0.5539),tensor(1.0613)
313,313,tensor(0.5029),tensor(0.5539),tensor(1.0612)
314,314,tensor(0.5028),tensor(0.5539),tensor(1.0611)
315,315,tensor(0.5027),tensor(0.5539),tensor(1.0610)
316,316,tensor(0.5026),tensor(0.5539),tensor(1.0609)
317,317,tensor(0.5025),tensor(0.5539),tensor(1.0608)
318,318,tensor(0.5024),tensor(0.5539),tensor(1.0607)
319,319,tensor(0.5023),tensor(0.5539),tensor(1.0606)
320,320,tensor(0.5022),tensor(0.5539),tensor(1.0605)
321,321,tensor(0.5021),tensor(0.5539),tensor(1.0605)
322,322,tensor(0.5020),tensor(0.5539),tensor(1.0604)
323,323,tensor(0.5019),tensor(0.5539),tensor(1.0603)
324,324,tensor(0.5018),tensor(0.5539),tensor(1.0602)
325,325,tensor(0.5018),tensor(0.5539),tensor(1.0601)
326,326,tensor(0.5017),tensor(0.5539),tensor(1.0600)
327,327,tensor(0.5016),tensor(0.5539),tensor(1.0599)
328,328,tensor(0.5015),tensor(0.5539),tensor(1.0598)
329,329,tensor(0.5014),tensor(0.5539),tensor(1.0598)
330,330,tensor(0.5013),tensor(0.5539),tensor(1.0597)
331,331,tensor(0.5012),tensor(0.5539),tensor(1.0596)
332,332,tensor(0.5011),tensor(0.5539),tensor(1.0595)
333,333,tensor(0.5010),tensor(0.5539),tensor(1.0594)
334,334,tensor(0.5010),tensor(0.5539),tensor(1.0593)
335,335,tensor(0.5009),tensor(0.5539),tensor(1.0593)
336,336,tensor(0.5008),tensor(0.5539),tensor(1.0592)
337,337,tensor(0.5007),tensor(0.5539),tensor(1.0591)
338,338,tensor(0.5006),tensor(0.5539),tensor(1.0590)
339,339,tensor(0.5005),tensor(0.5539),tensor(1.0589)
340,340,tensor(0.5004),tensor(0.5539),tensor(1.0588)
341,341,tensor(0.5004),tensor(0.5539),tensor(1.0588)
342,342,tensor(0.5003),tensor(0.5539),tensor(1.0587)
343,343,tensor(0.5002),tensor(0.5539),tensor(1.0586)
344,344,tensor(0.5001),tensor(0.5539),tensor(1.0585)
345,345,tensor(0.5001),tensor(0.5539),tensor(1.0584)
346,346,tensor(0.5000),tensor(0.5539),tensor(1.0584)
347,347,tensor(0.4999),tensor(0.5539),tensor(1.0583)
348,348,tensor(0.4998),tensor(0.5539),tensor(1.0582)
349,349,tensor(0.4997),tensor(0.5539),tensor(1.0581)
350,350,tensor(0.4997),tensor(0.5539),tensor(1.0580)
351,351,tensor(0.4996),tensor(0.5539),tensor(1.0580)
352,352,tensor(0.4995),tensor(0.5539),tensor(1.0579)
353,353,tensor(0.4994),tensor(0.5539),tensor(1.0578)
354,354,tensor(0.4994),tensor(0.5539),tensor(1.0577)
355,355,tensor(0.4993),tensor(0.5539),tensor(1.0577)
356,356,tensor(0.4992),tensor(0.5539),tensor(1.0576)
357,357,tensor(0.4992),tensor(0.5539),tensor(1.0575)
358,358,tensor(0.4991),tensor(0.5539),tensor(1.0574)
359,359,tensor(0.4990),tensor(0.5539),tensor(1.0574)
360,360,tensor(0.4990),tensor(0.5539),tensor(1.0573)
361,361,tensor(0.4989),tensor(0.5539),tensor(1.0572)
362,362,tensor(0.4988),tensor(0.5539),tensor(1.0571)
363,363,tensor(0.4987),tensor(0.5539),tensor(1.0571)
364,364,tensor(0.4987),tensor(0.5539),tensor(1.0570)
365,365,tensor(0.4986),tensor(0.5539),tensor(1.0569)
366,366,tensor(0.4985),tensor(0.5539),tensor(1.0569)
367,367,tensor(0.4985),tensor(0.5539),tensor(1.0568)
368,368,tensor(0.4984),tensor(0.5539),tensor(1.0567)
369,369,tensor(0.4984),tensor(0.5539),tensor(1.0566)
370,370,tensor(0.4983),tensor(0.5539),tensor(1.0566)
371,371,tensor(0.4982),tensor(0.5539),tensor(1.0565)
372,372,tensor(0.4982),tensor(0.5539),tensor(1.0564)
373,373,tensor(0.4981),tensor(0.5539),tensor(1.0564)
374,374,tensor(0.4980),tensor(0.5539),tensor(1.0563)
375,375,tensor(0.4980),tensor(0.5539),tensor(1.0562)
376,376,tensor(0.4979),tensor(0.5539),tensor(1.0561)
377,377,tensor(0.4979),tensor(0.5539),tensor(1.0561)
378,378,tensor(0.4978),tensor(0.5539),tensor(1.0560)
379,379,tensor(0.4977),tensor(0.5539),tensor(1.0559)
380,380,tensor(0.4977),tensor(0.5539),tensor(1.0559)
381,381,tensor(0.4976),tensor(0.5539),tensor(1.0558)
382,382,tensor(0.4976),tensor(0.5539),tensor(1.0557)
383,383,tensor(0.4975),tensor(0.5539),tensor(1.0557)
384,384,tensor(0.4975),tensor(0.5539),tensor(1.0556)
385,385,tensor(0.4974),tensor(0.5539),tensor(1.0555)
386,386,tensor(0.4973),tensor(0.5539),tensor(1.0555)
387,387,tensor(0.4973),tensor(0.5539),tensor(1.0554)
388,388,tensor(0.4972),tensor(0.5539),tensor(1.0553)
389,389,tensor(0.4972),tensor(0.5539),tensor(1.0553)
390,390,tensor(0.4971),tensor(0.5539),tensor(1.0552)
391,391,tensor(0.4971),tensor(0.5539),tensor(1.0552)
392,392,tensor(0.4970),tensor(0.5539),tensor(1.0551)
393,393,tensor(0.4970),tensor(0.5539),tensor(1.0550)
394,394,tensor(0.4969),tensor(0.5539),tensor(1.0550)
395,395,tensor(0.4969),tensor(0.5539),tensor(1.0549)
396,396,tensor(0.4968),tensor(0.5539),tensor(1.0548)
397,397,tensor(0.4968),tensor(0.5539),tensor(1.0548)
398,398,tensor(0.4967),tensor(0.5539),tensor(1.0547)
399,399,tensor(0.4967),tensor(0.5539),tensor(1.0547)
400,400,tensor(0.4966),tensor(0.5539),tensor(1.0546)
401,401,tensor(0.4966),tensor(0.5539),tensor(1.0545)
402,402,tensor(0.4965),tensor(0.5539),tensor(1.0545)
403,403,tensor(0.4965),tensor(0.5539),tensor(1.0544)
404,404,tensor(0.4964),tensor(0.5539),tensor(1.0543)
405,405,tensor(0.4964),tensor(0.5539),tensor(1.0543)
406,406,tensor(0.4963),tensor(0.5538),tensor(1.0542)
407,407,tensor(0.4963),tensor(0.5538),tensor(1.0542)
408,408,tensor(0.4962),tensor(0.5538),tensor(1.0541)
409,409,tensor(0.4962),tensor(0.5538),tensor(1.0541)
410,410,tensor(0.4961),tensor(0.5538),tensor(1.0540)
411,411,tensor(0.4961),tensor(0.5538),tensor(1.0539)
412,412,tensor(0.4960),tensor(0.5538),tensor(1.0539)
413,413,tensor(0.4960),tensor(0.5538),tensor(1.0538)
414,414,tensor(0.4960),tensor(0.5538),tensor(1.0538)
415,415,tensor(0.4959),tensor(0.5538),tensor(1.0537)
416,416,tensor(0.4959),tensor(0.5538),tensor(1.0536)
417,417,tensor(0.4958),tensor(0.5538),tensor(1.0536)
418,418,tensor(0.4958),tensor(0.5538),tensor(1.0535)
419,419,tensor(0.4957),tensor(0.5538),tensor(1.0535)
420,420,tensor(0.4957),tensor(0.5538),tensor(1.0534)
421,421,tensor(0.4957),tensor(0.5538),tensor(1.0534)
422,422,tensor(0.4956),tensor(0.5538),tensor(1.0533)
423,423,tensor(0.4956),tensor(0.5538),tensor(1.0533)
424,424,tensor(0.4955),tensor(0.5538),tensor(1.0532)
425,425,tensor(0.4955),tensor(0.5538),tensor(1.0531)
426,426,tensor(0.4955),tensor(0.5538),tensor(1.0531)
427,427,tensor(0.4954),tensor(0.5538),tensor(1.0530)
428,428,tensor(0.4954),tensor(0.5538),tensor(1.0530)
429,429,tensor(0.4953),tensor(0.5538),tensor(1.0529)
430,430,tensor(0.4953),tensor(0.5538),tensor(1.0529)
431,431,tensor(0.4953),tensor(0.5538),tensor(1.0528)
432,432,tensor(0.4952),tensor(0.5538),tensor(1.0528)
433,433,tensor(0.4952),tensor(0.5538),tensor(1.0527)
434,434,tensor(0.4951),tensor(0.5538),tensor(1.0527)
435,435,tensor(0.4951),tensor(0.5538),tensor(1.0526)
