,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.5560),tensor(0.5582),tensor(1.1508)
33,33,tensor(0.5557),tensor(0.5580),tensor(1.1514)
34,34,tensor(0.5555),tensor(0.5578),tensor(1.1521)
35,35,tensor(0.5553),tensor(0.5576),tensor(1.1527)
36,36,tensor(0.5551),tensor(0.5573),tensor(1.1533)
37,37,tensor(0.5549),tensor(0.5571),tensor(1.1539)
38,38,tensor(0.5547),tensor(0.5569),tensor(1.1545)
39,39,tensor(0.5545),tensor(0.5567),tensor(1.1551)
40,40,tensor(0.5543),tensor(0.5565),tensor(1.1557)
41,41,tensor(0.5541),tensor(0.5563),tensor(1.1563)
42,42,tensor(0.5540),tensor(0.5560),tensor(1.1569)
43,43,tensor(0.5538),tensor(0.5558),tensor(1.1574)
44,44,tensor(0.5536),tensor(0.5556),tensor(1.1580)
45,45,tensor(0.5534),tensor(0.5554),tensor(1.1586)
46,46,tensor(0.5532),tensor(0.5552),tensor(1.1592)
47,47,tensor(0.5531),tensor(0.5550),tensor(1.1597)
48,48,tensor(0.5529),tensor(0.5548),tensor(1.1603)
49,49,tensor(0.5527),tensor(0.5546),tensor(1.1609)
50,50,tensor(0.5526),tensor(0.5544),tensor(1.1614)
51,51,tensor(0.5524),tensor(0.5542),tensor(1.1620)
52,52,tensor(0.5522),tensor(0.5540),tensor(1.1625)
53,53,tensor(0.5521),tensor(0.5538),tensor(1.1631)
54,54,tensor(0.5519),tensor(0.5536),tensor(1.1636)
55,55,tensor(0.5518),tensor(0.5534),tensor(1.1642)
56,56,tensor(0.5516),tensor(0.5532),tensor(1.1647)
57,57,tensor(0.5515),tensor(0.5530),tensor(1.1652)
58,58,tensor(0.5513),tensor(0.5528),tensor(1.1658)
59,59,tensor(0.5512),tensor(0.5526),tensor(1.1663)
60,60,tensor(0.5510),tensor(0.5525),tensor(1.1668)
61,61,tensor(0.5509),tensor(0.5523),tensor(1.1673)
62,62,tensor(0.5507),tensor(0.5521),tensor(1.1679)
63,63,tensor(0.5506),tensor(0.5519),tensor(1.1684)
64,64,tensor(0.5505),tensor(0.5517),tensor(1.1689)
65,65,tensor(0.5503),tensor(0.5515),tensor(1.1694)
66,66,tensor(0.5502),tensor(0.5514),tensor(1.1699)
67,67,tensor(0.5501),tensor(0.5512),tensor(1.1704)
68,68,tensor(0.5500),tensor(0.5510),tensor(1.1709)
69,69,tensor(0.5498),tensor(0.5508),tensor(1.1713)
70,70,tensor(0.5497),tensor(0.5506),tensor(1.1718)
71,71,tensor(0.5496),tensor(0.5505),tensor(1.1723)
72,72,tensor(0.5495),tensor(0.5503),tensor(1.1728)
73,73,tensor(0.5493),tensor(0.5501),tensor(1.1733)
74,74,tensor(0.5492),tensor(0.5500),tensor(1.1737)
75,75,tensor(0.5491),tensor(0.5498),tensor(1.1742)
76,76,tensor(0.5490),tensor(0.5496),tensor(1.1747)
77,77,tensor(0.5489),tensor(0.5495),tensor(1.1751)
78,78,tensor(0.5488),tensor(0.5493),tensor(1.1756)
79,79,tensor(0.5487),tensor(0.5491),tensor(1.1760)
80,80,tensor(0.5486),tensor(0.5490),tensor(1.1765)
81,81,tensor(0.5485),tensor(0.5488),tensor(1.1769)
82,82,tensor(0.5483),tensor(0.5487),tensor(1.1774)
83,83,tensor(0.5482),tensor(0.5485),tensor(1.1778)
84,84,tensor(0.5481),tensor(0.5483),tensor(1.1782)
85,85,tensor(0.5480),tensor(0.5482),tensor(1.1787)
86,86,tensor(0.5479),tensor(0.5480),tensor(1.1791)
87,87,tensor(0.5478),tensor(0.5479),tensor(1.1795)
88,88,tensor(0.5477),tensor(0.5477),tensor(1.1799)
89,89,tensor(0.5477),tensor(0.5476),tensor(1.1804)
90,90,tensor(0.5476),tensor(0.5474),tensor(1.1808)
91,91,tensor(0.5475),tensor(0.5473),tensor(1.1812)
92,92,tensor(0.5474),tensor(0.5471),tensor(1.1816)
93,93,tensor(0.5473),tensor(0.5470),tensor(1.1820)
94,94,tensor(0.5472),tensor(0.5468),tensor(1.1824)
95,95,tensor(0.5471),tensor(0.5467),tensor(1.1828)
96,96,tensor(0.5470),tensor(0.5465),tensor(1.1832)
97,97,tensor(0.5469),tensor(0.5464),tensor(1.1836)
98,98,tensor(0.5469),tensor(0.5463),tensor(1.1840)
99,99,tensor(0.5468),tensor(0.5461),tensor(1.1844)
100,100,tensor(0.5467),tensor(0.5460),tensor(1.1848)
101,101,tensor(0.5466),tensor(0.5458),tensor(1.1852)
102,102,tensor(0.5465),tensor(0.5457),tensor(1.1855)
103,103,tensor(0.5464),tensor(0.5456),tensor(1.1859)
104,104,tensor(0.5464),tensor(0.5454),tensor(1.1863)
105,105,tensor(0.5463),tensor(0.5453),tensor(1.1867)
106,106,tensor(0.5462),tensor(0.5452),tensor(1.1870)
107,107,tensor(0.5461),tensor(0.5450),tensor(1.1874)
108,108,tensor(0.5461),tensor(0.5449),tensor(1.1878)
109,109,tensor(0.5460),tensor(0.5448),tensor(1.1881)
110,110,tensor(0.5459),tensor(0.5446),tensor(1.1885)
111,111,tensor(0.5459),tensor(0.5445),tensor(1.1888)
112,112,tensor(0.5458),tensor(0.5444),tensor(1.1892)
113,113,tensor(0.5457),tensor(0.5442),tensor(1.1895)
114,114,tensor(0.5456),tensor(0.5441),tensor(1.1899)
115,115,tensor(0.5456),tensor(0.5440),tensor(1.1902)
116,116,tensor(0.5455),tensor(0.5439),tensor(1.1906)
117,117,tensor(0.5454),tensor(0.5437),tensor(1.1909)
118,118,tensor(0.5454),tensor(0.5436),tensor(1.1913)
119,119,tensor(0.5453),tensor(0.5435),tensor(1.1916)
120,120,tensor(0.5452),tensor(0.5434),tensor(1.1919)
121,121,tensor(0.5452),tensor(0.5433),tensor(1.1923)
122,122,tensor(0.5451),tensor(0.5431),tensor(1.1926)
123,123,tensor(0.5451),tensor(0.5430),tensor(1.1929)
124,124,tensor(0.5450),tensor(0.5429),tensor(1.1932)
125,125,tensor(0.5449),tensor(0.5428),tensor(1.1936)
126,126,tensor(0.5449),tensor(0.5427),tensor(1.1939)
127,127,tensor(0.5448),tensor(0.5426),tensor(1.1942)
128,128,tensor(0.5448),tensor(0.5424),tensor(1.1945)
129,129,tensor(0.5447),tensor(0.5423),tensor(1.1948)
130,130,tensor(0.5447),tensor(0.5422),tensor(1.1951)
131,131,tensor(0.5446),tensor(0.5421),tensor(1.1954)
132,132,tensor(0.5445),tensor(0.5420),tensor(1.1957)
133,133,tensor(0.5445),tensor(0.5419),tensor(1.1960)
134,134,tensor(0.5444),tensor(0.5418),tensor(1.1963)
135,135,tensor(0.5444),tensor(0.5417),tensor(1.1966)
136,136,tensor(0.5443),tensor(0.5416),tensor(1.1969)
137,137,tensor(0.5443),tensor(0.5415),tensor(1.1972)
138,138,tensor(0.5442),tensor(0.5414),tensor(1.1975)
139,139,tensor(0.5442),tensor(0.5412),tensor(1.1978)
140,140,tensor(0.5441),tensor(0.5411),tensor(1.1981)
141,141,tensor(0.5441),tensor(0.5410),tensor(1.1984)
142,142,tensor(0.5440),tensor(0.5409),tensor(1.1986)
143,143,tensor(0.5440),tensor(0.5408),tensor(1.1989)
144,144,tensor(0.5439),tensor(0.5407),tensor(1.1992)
145,145,tensor(0.5439),tensor(0.5406),tensor(1.1995)
146,146,tensor(0.5438),tensor(0.5405),tensor(1.1997)
147,147,tensor(0.5438),tensor(0.5404),tensor(1.2000)
148,148,tensor(0.5438),tensor(0.5403),tensor(1.2003)
149,149,tensor(0.5437),tensor(0.5402),tensor(1.2006)
150,150,tensor(0.5437),tensor(0.5401),tensor(1.2008)
151,151,tensor(0.5436),tensor(0.5400),tensor(1.2011)
152,152,tensor(0.5436),tensor(0.5399),tensor(1.2013)
153,153,tensor(0.5435),tensor(0.5398),tensor(1.2016)
154,154,tensor(0.5435),tensor(0.5398),tensor(1.2019)
155,155,tensor(0.5435),tensor(0.5397),tensor(1.2021)
156,156,tensor(0.5434),tensor(0.5396),tensor(1.2024)
157,157,tensor(0.5434),tensor(0.5395),tensor(1.2026)
158,158,tensor(0.5433),tensor(0.5394),tensor(1.2029)
159,159,tensor(0.5433),tensor(0.5393),tensor(1.2031)
160,160,tensor(0.5433),tensor(0.5392),tensor(1.2034)
161,161,tensor(0.5432),tensor(0.5391),tensor(1.2036)
162,162,tensor(0.5432),tensor(0.5390),tensor(1.2039)
163,163,tensor(0.5431),tensor(0.5389),tensor(1.2041)
164,164,tensor(0.5431),tensor(0.5388),tensor(1.2043)
165,165,tensor(0.5431),tensor(0.5388),tensor(1.2046)
166,166,tensor(0.5430),tensor(0.5387),tensor(1.2048)
167,167,tensor(0.5430),tensor(0.5386),tensor(1.2050)
168,168,tensor(0.5430),tensor(0.5385),tensor(1.2053)
169,169,tensor(0.5429),tensor(0.5384),tensor(1.2055)
170,170,tensor(0.5429),tensor(0.5383),tensor(1.2057)
171,171,tensor(0.5428),tensor(0.5382),tensor(1.2060)
172,172,tensor(0.5428),tensor(0.5382),tensor(1.2062)
173,173,tensor(0.5428),tensor(0.5381),tensor(1.2064)
174,174,tensor(0.5427),tensor(0.5380),tensor(1.2066)
175,175,tensor(0.5427),tensor(0.5379),tensor(1.2068)
176,176,tensor(0.5427),tensor(0.5378),tensor(1.2071)
177,177,tensor(0.5426),tensor(0.5378),tensor(1.2073)
178,178,tensor(0.5426),tensor(0.5377),tensor(1.2075)
179,179,tensor(0.5426),tensor(0.5376),tensor(1.2077)
180,180,tensor(0.5426),tensor(0.5375),tensor(1.2079)
181,181,tensor(0.5425),tensor(0.5374),tensor(1.2081)
182,182,tensor(0.5425),tensor(0.5374),tensor(1.2083)
183,183,tensor(0.5425),tensor(0.5373),tensor(1.2085)
184,184,tensor(0.5424),tensor(0.5372),tensor(1.2088)
185,185,tensor(0.5424),tensor(0.5371),tensor(1.2090)
186,186,tensor(0.5424),tensor(0.5371),tensor(1.2092)
187,187,tensor(0.5423),tensor(0.5370),tensor(1.2094)
188,188,tensor(0.5423),tensor(0.5369),tensor(1.2096)
189,189,tensor(0.5423),tensor(0.5368),tensor(1.2098)
190,190,tensor(0.5423),tensor(0.5368),tensor(1.2100)
191,191,tensor(0.5422),tensor(0.5367),tensor(1.2101)
192,192,tensor(0.5422),tensor(0.5366),tensor(1.2103)
193,193,tensor(0.5422),tensor(0.5365),tensor(1.2105)
194,194,tensor(0.5422),tensor(0.5365),tensor(1.2107)
195,195,tensor(0.5421),tensor(0.5364),tensor(1.2109)
196,196,tensor(0.5421),tensor(0.5363),tensor(1.2111)
197,197,tensor(0.5421),tensor(0.5363),tensor(1.2113)
198,198,tensor(0.5421),tensor(0.5362),tensor(1.2115)
199,199,tensor(0.5420),tensor(0.5361),tensor(1.2117)
200,200,tensor(0.5420),tensor(0.5361),tensor(1.2118)
201,201,tensor(0.5420),tensor(0.5360),tensor(1.2120)
202,202,tensor(0.5420),tensor(0.5359),tensor(1.2122)
203,203,tensor(0.5419),tensor(0.5359),tensor(1.2124)
204,204,tensor(0.5419),tensor(0.5358),tensor(1.2125)
205,205,tensor(0.5419),tensor(0.5357),tensor(1.2127)
206,206,tensor(0.5419),tensor(0.5357),tensor(1.2129)
207,207,tensor(0.5418),tensor(0.5356),tensor(1.2131)
208,208,tensor(0.5418),tensor(0.5355),tensor(1.2132)
209,209,tensor(0.5418),tensor(0.5355),tensor(1.2134)
210,210,tensor(0.5418),tensor(0.5354),tensor(1.2136)
211,211,tensor(0.5417),tensor(0.5353),tensor(1.2137)
212,212,tensor(0.5417),tensor(0.5353),tensor(1.2139)
213,213,tensor(0.5417),tensor(0.5352),tensor(1.2141)
214,214,tensor(0.5417),tensor(0.5352),tensor(1.2142)
215,215,tensor(0.5417),tensor(0.5351),tensor(1.2144)
216,216,tensor(0.5416),tensor(0.5350),tensor(1.2146)
217,217,tensor(0.5416),tensor(0.5350),tensor(1.2147)
218,218,tensor(0.5416),tensor(0.5349),tensor(1.2149)
219,219,tensor(0.5416),tensor(0.5349),tensor(1.2150)
220,220,tensor(0.5416),tensor(0.5348),tensor(1.2152)
221,221,tensor(0.5415),tensor(0.5347),tensor(1.2153)
222,222,tensor(0.5415),tensor(0.5347),tensor(1.2155)
223,223,tensor(0.5415),tensor(0.5346),tensor(1.2156)
224,224,tensor(0.5415),tensor(0.5346),tensor(1.2158)
225,225,tensor(0.5415),tensor(0.5345),tensor(1.2159)
226,226,tensor(0.5414),tensor(0.5345),tensor(1.2161)
227,227,tensor(0.5414),tensor(0.5344),tensor(1.2162)
228,228,tensor(0.5414),tensor(0.5343),tensor(1.2164)
229,229,tensor(0.5414),tensor(0.5343),tensor(1.2165)
230,230,tensor(0.5414),tensor(0.5342),tensor(1.2167)
231,231,tensor(0.5413),tensor(0.5342),tensor(1.2168)
232,232,tensor(0.5413),tensor(0.5341),tensor(1.2170)
233,233,tensor(0.5413),tensor(0.5341),tensor(1.2171)
234,234,tensor(0.5413),tensor(0.5340),tensor(1.2172)
235,235,tensor(0.5413),tensor(0.5340),tensor(1.2174)
236,236,tensor(0.5413),tensor(0.5339),tensor(1.2175)
237,237,tensor(0.5412),tensor(0.5339),tensor(1.2177)
238,238,tensor(0.5412),tensor(0.5338),tensor(1.2178)
239,239,tensor(0.5412),tensor(0.5338),tensor(1.2179)
240,240,tensor(0.5412),tensor(0.5337),tensor(1.2181)
241,241,tensor(0.5412),tensor(0.5337),tensor(1.2182)
242,242,tensor(0.5412),tensor(0.5336),tensor(1.2183)
243,243,tensor(0.5411),tensor(0.5336),tensor(1.2184)
244,244,tensor(0.5411),tensor(0.5335),tensor(1.2186)
245,245,tensor(0.5411),tensor(0.5335),tensor(1.2187)
246,246,tensor(0.5411),tensor(0.5334),tensor(1.2188)
247,247,tensor(0.5411),tensor(0.5334),tensor(1.2190)
248,248,tensor(0.5411),tensor(0.5333),tensor(1.2191)
249,249,tensor(0.5411),tensor(0.5333),tensor(1.2192)
250,250,tensor(0.5410),tensor(0.5332),tensor(1.2193)
251,251,tensor(0.5410),tensor(0.5332),tensor(1.2195)
252,252,tensor(0.5410),tensor(0.5331),tensor(1.2196)
253,253,tensor(0.5410),tensor(0.5331),tensor(1.2197)
254,254,tensor(0.5410),tensor(0.5330),tensor(1.2198)
255,255,tensor(0.5410),tensor(0.5330),tensor(1.2199)
256,256,tensor(0.5410),tensor(0.5329),tensor(1.2200)
257,257,tensor(0.5409),tensor(0.5329),tensor(1.2202)
258,258,tensor(0.5409),tensor(0.5328),tensor(1.2203)
259,259,tensor(0.5409),tensor(0.5328),tensor(1.2204)
260,260,tensor(0.5409),tensor(0.5328),tensor(1.2205)
261,261,tensor(0.5409),tensor(0.5327),tensor(1.2206)
262,262,tensor(0.5409),tensor(0.5327),tensor(1.2207)
263,263,tensor(0.5409),tensor(0.5326),tensor(1.2208)
264,264,tensor(0.5408),tensor(0.5326),tensor(1.2210)
265,265,tensor(0.5408),tensor(0.5325),tensor(1.2211)
266,266,tensor(0.5408),tensor(0.5325),tensor(1.2212)
267,267,tensor(0.5408),tensor(0.5325),tensor(1.2213)
268,268,tensor(0.5408),tensor(0.5324),tensor(1.2214)
269,269,tensor(0.5408),tensor(0.5324),tensor(1.2215)
270,270,tensor(0.5408),tensor(0.5323),tensor(1.2216)
271,271,tensor(0.5408),tensor(0.5323),tensor(1.2217)
272,272,tensor(0.5407),tensor(0.5323),tensor(1.2218)
273,273,tensor(0.5407),tensor(0.5322),tensor(1.2219)
274,274,tensor(0.5407),tensor(0.5322),tensor(1.2220)
275,275,tensor(0.5407),tensor(0.5321),tensor(1.2221)
276,276,tensor(0.5407),tensor(0.5321),tensor(1.2222)
277,277,tensor(0.5407),tensor(0.5321),tensor(1.2223)
278,278,tensor(0.5407),tensor(0.5320),tensor(1.2224)
279,279,tensor(0.5407),tensor(0.5320),tensor(1.2225)
280,280,tensor(0.5407),tensor(0.5319),tensor(1.2226)
281,281,tensor(0.5406),tensor(0.5319),tensor(1.2227)
282,282,tensor(0.5406),tensor(0.5319),tensor(1.2228)
283,283,tensor(0.5406),tensor(0.5318),tensor(1.2229)
284,284,tensor(0.5406),tensor(0.5318),tensor(1.2230)
285,285,tensor(0.5406),tensor(0.5318),tensor(1.2231)
286,286,tensor(0.5406),tensor(0.5317),tensor(1.2232)
287,287,tensor(0.5406),tensor(0.5317),tensor(1.2232)
288,288,tensor(0.5406),tensor(0.5316),tensor(1.2233)
289,289,tensor(0.5406),tensor(0.5316),tensor(1.2234)
290,290,tensor(0.5406),tensor(0.5316),tensor(1.2235)
291,291,tensor(0.5405),tensor(0.5315),tensor(1.2236)
292,292,tensor(0.5405),tensor(0.5315),tensor(1.2237)
293,293,tensor(0.5405),tensor(0.5315),tensor(1.2238)
294,294,tensor(0.5405),tensor(0.5314),tensor(1.2239)
295,295,tensor(0.5405),tensor(0.5314),tensor(1.2240)
296,296,tensor(0.5405),tensor(0.5314),tensor(1.2240)
297,297,tensor(0.5405),tensor(0.5313),tensor(1.2241)
298,298,tensor(0.5405),tensor(0.5313),tensor(1.2242)
299,299,tensor(0.5405),tensor(0.5313),tensor(1.2243)
300,300,tensor(0.5405),tensor(0.5312),tensor(1.2244)
301,301,tensor(0.5404),tensor(0.5312),tensor(1.2244)
302,302,tensor(0.5404),tensor(0.5312),tensor(1.2245)
303,303,tensor(0.5404),tensor(0.5311),tensor(1.2246)
304,304,tensor(0.5404),tensor(0.5311),tensor(1.2247)
305,305,tensor(0.5404),tensor(0.5311),tensor(1.2248)
306,306,tensor(0.5404),tensor(0.5310),tensor(1.2248)
307,307,tensor(0.5404),tensor(0.5310),tensor(1.2249)
308,308,tensor(0.5404),tensor(0.5310),tensor(1.2250)
309,309,tensor(0.5404),tensor(0.5310),tensor(1.2251)
310,310,tensor(0.5404),tensor(0.5309),tensor(1.2252)
311,311,tensor(0.5404),tensor(0.5309),tensor(1.2252)
312,312,tensor(0.5404),tensor(0.5309),tensor(1.2253)
313,313,tensor(0.5403),tensor(0.5308),tensor(1.2254)
314,314,tensor(0.5403),tensor(0.5308),tensor(1.2254)
315,315,tensor(0.5403),tensor(0.5308),tensor(1.2255)
316,316,tensor(0.5403),tensor(0.5307),tensor(1.2256)
317,317,tensor(0.5403),tensor(0.5307),tensor(1.2257)
318,318,tensor(0.5403),tensor(0.5307),tensor(1.2257)
319,319,tensor(0.5403),tensor(0.5307),tensor(1.2258)
320,320,tensor(0.5403),tensor(0.5306),tensor(1.2259)
321,321,tensor(0.5403),tensor(0.5306),tensor(1.2259)
322,322,tensor(0.5403),tensor(0.5306),tensor(1.2260)
323,323,tensor(0.5403),tensor(0.5305),tensor(1.2261)
324,324,tensor(0.5403),tensor(0.5305),tensor(1.2261)
325,325,tensor(0.5403),tensor(0.5305),tensor(1.2262)
326,326,tensor(0.5402),tensor(0.5305),tensor(1.2263)
327,327,tensor(0.5402),tensor(0.5304),tensor(1.2263)
328,328,tensor(0.5402),tensor(0.5304),tensor(1.2264)
329,329,tensor(0.5402),tensor(0.5304),tensor(1.2265)
330,330,tensor(0.5402),tensor(0.5304),tensor(1.2265)
331,331,tensor(0.5402),tensor(0.5303),tensor(1.2266)
332,332,tensor(0.5402),tensor(0.5303),tensor(1.2267)
333,333,tensor(0.5402),tensor(0.5303),tensor(1.2267)
334,334,tensor(0.5402),tensor(0.5303),tensor(1.2268)
335,335,tensor(0.5402),tensor(0.5302),tensor(1.2268)
336,336,tensor(0.5402),tensor(0.5302),tensor(1.2269)
337,337,tensor(0.5402),tensor(0.5302),tensor(1.2270)
338,338,tensor(0.5402),tensor(0.5302),tensor(1.2270)
339,339,tensor(0.5402),tensor(0.5301),tensor(1.2271)
340,340,tensor(0.5402),tensor(0.5301),tensor(1.2271)
341,341,tensor(0.5401),tensor(0.5301),tensor(1.2272)
342,342,tensor(0.5401),tensor(0.5301),tensor(1.2273)
343,343,tensor(0.5401),tensor(0.5300),tensor(1.2273)
344,344,tensor(0.5401),tensor(0.5300),tensor(1.2274)
345,345,tensor(0.5401),tensor(0.5300),tensor(1.2274)
346,346,tensor(0.5401),tensor(0.5300),tensor(1.2275)
347,347,tensor(0.5401),tensor(0.5299),tensor(1.2275)
348,348,tensor(0.5401),tensor(0.5299),tensor(1.2276)
349,349,tensor(0.5401),tensor(0.5299),tensor(1.2276)
350,350,tensor(0.5401),tensor(0.5299),tensor(1.2277)
351,351,tensor(0.5401),tensor(0.5299),tensor(1.2277)
352,352,tensor(0.5401),tensor(0.5298),tensor(1.2278)
353,353,tensor(0.5401),tensor(0.5298),tensor(1.2279)
354,354,tensor(0.5401),tensor(0.5298),tensor(1.2279)
355,355,tensor(0.5401),tensor(0.5298),tensor(1.2280)
356,356,tensor(0.5401),tensor(0.5297),tensor(1.2280)
357,357,tensor(0.5401),tensor(0.5297),tensor(1.2281)
358,358,tensor(0.5401),tensor(0.5297),tensor(1.2281)
359,359,tensor(0.5400),tensor(0.5297),tensor(1.2282)
360,360,tensor(0.5400),tensor(0.5297),tensor(1.2282)
361,361,tensor(0.5400),tensor(0.5296),tensor(1.2283)
362,362,tensor(0.5400),tensor(0.5296),tensor(1.2283)
363,363,tensor(0.5400),tensor(0.5296),tensor(1.2283)
364,364,tensor(0.5400),tensor(0.5296),tensor(1.2284)
365,365,tensor(0.5400),tensor(0.5296),tensor(1.2284)
366,366,tensor(0.5400),tensor(0.5295),tensor(1.2285)
367,367,tensor(0.5400),tensor(0.5295),tensor(1.2285)
368,368,tensor(0.5400),tensor(0.5295),tensor(1.2286)
369,369,tensor(0.5400),tensor(0.5295),tensor(1.2286)
370,370,tensor(0.5400),tensor(0.5295),tensor(1.2287)
371,371,tensor(0.5400),tensor(0.5294),tensor(1.2287)
372,372,tensor(0.5400),tensor(0.5294),tensor(1.2288)
373,373,tensor(0.5400),tensor(0.5294),tensor(1.2288)
374,374,tensor(0.5400),tensor(0.5294),tensor(1.2288)
375,375,tensor(0.5400),tensor(0.5294),tensor(1.2289)
376,376,tensor(0.5400),tensor(0.5293),tensor(1.2289)
377,377,tensor(0.5400),tensor(0.5293),tensor(1.2290)
378,378,tensor(0.5400),tensor(0.5293),tensor(1.2290)
379,379,tensor(0.5399),tensor(0.5293),tensor(1.2291)
380,380,tensor(0.5399),tensor(0.5293),tensor(1.2291)
381,381,tensor(0.5399),tensor(0.5293),tensor(1.2291)
382,382,tensor(0.5399),tensor(0.5292),tensor(1.2292)
383,383,tensor(0.5399),tensor(0.5292),tensor(1.2292)
384,384,tensor(0.5399),tensor(0.5292),tensor(1.2293)
385,385,tensor(0.5399),tensor(0.5292),tensor(1.2293)
386,386,tensor(0.5399),tensor(0.5292),tensor(1.2293)
387,387,tensor(0.5399),tensor(0.5292),tensor(1.2294)
388,388,tensor(0.5399),tensor(0.5291),tensor(1.2294)
389,389,tensor(0.5399),tensor(0.5291),tensor(1.2294)
390,390,tensor(0.5399),tensor(0.5291),tensor(1.2295)
391,391,tensor(0.5399),tensor(0.5291),tensor(1.2295)
392,392,tensor(0.5399),tensor(0.5291),tensor(1.2296)
393,393,tensor(0.5399),tensor(0.5291),tensor(1.2296)
394,394,tensor(0.5399),tensor(0.5290),tensor(1.2296)
395,395,tensor(0.5399),tensor(0.5290),tensor(1.2297)
396,396,tensor(0.5399),tensor(0.5290),tensor(1.2297)
397,397,tensor(0.5399),tensor(0.5290),tensor(1.2297)
398,398,tensor(0.5399),tensor(0.5290),tensor(1.2298)
399,399,tensor(0.5399),tensor(0.5290),tensor(1.2298)
400,400,tensor(0.5399),tensor(0.5289),tensor(1.2298)
401,401,tensor(0.5399),tensor(0.5289),tensor(1.2299)
402,402,tensor(0.5399),tensor(0.5289),tensor(1.2299)
403,403,tensor(0.5398),tensor(0.5289),tensor(1.2299)
404,404,tensor(0.5398),tensor(0.5289),tensor(1.2300)
405,405,tensor(0.5398),tensor(0.5289),tensor(1.2300)
406,406,tensor(0.5398),tensor(0.5289),tensor(1.2300)
407,407,tensor(0.5398),tensor(0.5288),tensor(1.2301)
408,408,tensor(0.5398),tensor(0.5288),tensor(1.2301)
409,409,tensor(0.5398),tensor(0.5288),tensor(1.2301)
410,410,tensor(0.5398),tensor(0.5288),tensor(1.2302)
411,411,tensor(0.5398),tensor(0.5288),tensor(1.2302)
412,412,tensor(0.5398),tensor(0.5288),tensor(1.2302)
413,413,tensor(0.5398),tensor(0.5288),tensor(1.2303)
414,414,tensor(0.5398),tensor(0.5287),tensor(1.2303)
415,415,tensor(0.5398),tensor(0.5287),tensor(1.2303)
416,416,tensor(0.5398),tensor(0.5287),tensor(1.2303)
417,417,tensor(0.5398),tensor(0.5287),tensor(1.2304)
418,418,tensor(0.5398),tensor(0.5287),tensor(1.2304)
419,419,tensor(0.5398),tensor(0.5287),tensor(1.2304)
420,420,tensor(0.5398),tensor(0.5287),tensor(1.2305)
421,421,tensor(0.5398),tensor(0.5287),tensor(1.2305)
422,422,tensor(0.5398),tensor(0.5286),tensor(1.2305)
423,423,tensor(0.5398),tensor(0.5286),tensor(1.2305)
424,424,tensor(0.5398),tensor(0.5286),tensor(1.2306)
425,425,tensor(0.5398),tensor(0.5286),tensor(1.2306)
426,426,tensor(0.5398),tensor(0.5286),tensor(1.2306)
427,427,tensor(0.5398),tensor(0.5286),tensor(1.2306)
428,428,tensor(0.5398),tensor(0.5286),tensor(1.2307)
429,429,tensor(0.5398),tensor(0.5285),tensor(1.2307)
430,430,tensor(0.5398),tensor(0.5285),tensor(1.2307)
431,431,tensor(0.5398),tensor(0.5285),tensor(1.2308)
432,432,tensor(0.5398),tensor(0.5285),tensor(1.2308)
433,433,tensor(0.5397),tensor(0.5285),tensor(1.2308)
434,434,tensor(0.5397),tensor(0.5285),tensor(1.2308)
435,435,tensor(0.5397),tensor(0.5285),tensor(1.2308)
