,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.0439),tensor(0.8762),tensor(1.4229)
85,85,tensor(1.0439),tensor(0.8762),tensor(1.4229)
86,86,tensor(1.0439),tensor(0.8762),tensor(1.4228)
87,87,tensor(1.0439),tensor(0.8762),tensor(1.4228)
88,88,tensor(1.0439),tensor(0.8762),tensor(1.4228)
89,89,tensor(1.0439),tensor(0.8762),tensor(1.4228)
90,90,tensor(1.0439),tensor(0.8761),tensor(1.4228)
91,91,tensor(1.0439),tensor(0.8761),tensor(1.4228)
92,92,tensor(1.0439),tensor(0.8761),tensor(1.4228)
93,93,tensor(1.0439),tensor(0.8761),tensor(1.4228)
94,94,tensor(1.0439),tensor(0.8761),tensor(1.4228)
95,95,tensor(1.0439),tensor(0.8761),tensor(1.4227)
96,96,tensor(1.0439),tensor(0.8761),tensor(1.4227)
97,97,tensor(1.0439),tensor(0.8760),tensor(1.4227)
98,98,tensor(1.0439),tensor(0.8760),tensor(1.4227)
99,99,tensor(1.0439),tensor(0.8760),tensor(1.4227)
100,100,tensor(1.0439),tensor(0.8760),tensor(1.4227)
101,101,tensor(1.0439),tensor(0.8760),tensor(1.4227)
102,102,tensor(1.0439),tensor(0.8760),tensor(1.4227)
103,103,tensor(1.0439),tensor(0.8760),tensor(1.4227)
104,104,tensor(1.0439),tensor(0.8759),tensor(1.4227)
105,105,tensor(1.0439),tensor(0.8759),tensor(1.4226)
106,106,tensor(1.0439),tensor(0.8759),tensor(1.4226)
107,107,tensor(1.0439),tensor(0.8759),tensor(1.4226)
108,108,tensor(1.0439),tensor(0.8759),tensor(1.4226)
109,109,tensor(1.0439),tensor(0.8759),tensor(1.4226)
110,110,tensor(1.0439),tensor(0.8759),tensor(1.4226)
111,111,tensor(1.0439),tensor(0.8759),tensor(1.4226)
112,112,tensor(1.0439),tensor(0.8758),tensor(1.4226)
113,113,tensor(1.0439),tensor(0.8758),tensor(1.4226)
114,114,tensor(1.0439),tensor(0.8758),tensor(1.4226)
115,115,tensor(1.0439),tensor(0.8758),tensor(1.4226)
116,116,tensor(1.0439),tensor(0.8758),tensor(1.4225)
117,117,tensor(1.0439),tensor(0.8758),tensor(1.4225)
118,118,tensor(1.0439),tensor(0.8758),tensor(1.4225)
119,119,tensor(1.0439),tensor(0.8758),tensor(1.4225)
120,120,tensor(1.0439),tensor(0.8758),tensor(1.4225)
121,121,tensor(1.0439),tensor(0.8757),tensor(1.4225)
122,122,tensor(1.0439),tensor(0.8757),tensor(1.4225)
123,123,tensor(1.0439),tensor(0.8757),tensor(1.4225)
124,124,tensor(1.0439),tensor(0.8757),tensor(1.4225)
125,125,tensor(1.0439),tensor(0.8757),tensor(1.4225)
126,126,tensor(1.0439),tensor(0.8757),tensor(1.4225)
127,127,tensor(1.0439),tensor(0.8757),tensor(1.4225)
128,128,tensor(1.0439),tensor(0.8757),tensor(1.4225)
129,129,tensor(1.0439),tensor(0.8757),tensor(1.4224)
130,130,tensor(1.0439),tensor(0.8757),tensor(1.4224)
131,131,tensor(1.0439),tensor(0.8756),tensor(1.4224)
132,132,tensor(1.0439),tensor(0.8756),tensor(1.4224)
133,133,tensor(1.0439),tensor(0.8756),tensor(1.4224)
134,134,tensor(1.0438),tensor(0.8756),tensor(1.4224)
135,135,tensor(1.0438),tensor(0.8756),tensor(1.4224)
136,136,tensor(1.0438),tensor(0.8756),tensor(1.4224)
137,137,tensor(1.0438),tensor(0.8756),tensor(1.4224)
138,138,tensor(1.0438),tensor(0.8756),tensor(1.4224)
139,139,tensor(1.0438),tensor(0.8756),tensor(1.4224)
140,140,tensor(1.0438),tensor(0.8756),tensor(1.4224)
141,141,tensor(1.0438),tensor(0.8756),tensor(1.4224)
142,142,tensor(1.0438),tensor(0.8755),tensor(1.4224)
143,143,tensor(1.0438),tensor(0.8755),tensor(1.4224)
144,144,tensor(1.0438),tensor(0.8755),tensor(1.4223)
145,145,tensor(1.0438),tensor(0.8755),tensor(1.4223)
146,146,tensor(1.0438),tensor(0.8755),tensor(1.4223)
147,147,tensor(1.0438),tensor(0.8755),tensor(1.4223)
148,148,tensor(1.0438),tensor(0.8755),tensor(1.4223)
149,149,tensor(1.0438),tensor(0.8755),tensor(1.4223)
150,150,tensor(1.0438),tensor(0.8755),tensor(1.4223)
151,151,tensor(1.0438),tensor(0.8755),tensor(1.4223)
152,152,tensor(1.0438),tensor(0.8755),tensor(1.4223)
153,153,tensor(1.0438),tensor(0.8755),tensor(1.4223)
154,154,tensor(1.0438),tensor(0.8754),tensor(1.4223)
155,155,tensor(1.0438),tensor(0.8754),tensor(1.4223)
156,156,tensor(1.0438),tensor(0.8754),tensor(1.4223)
157,157,tensor(1.0438),tensor(0.8754),tensor(1.4223)
158,158,tensor(1.0438),tensor(0.8754),tensor(1.4223)
159,159,tensor(1.0438),tensor(0.8754),tensor(1.4223)
160,160,tensor(1.0438),tensor(0.8754),tensor(1.4223)
161,161,tensor(1.0438),tensor(0.8754),tensor(1.4223)
162,162,tensor(1.0438),tensor(0.8754),tensor(1.4222)
163,163,tensor(1.0438),tensor(0.8754),tensor(1.4222)
164,164,tensor(1.0438),tensor(0.8754),tensor(1.4222)
165,165,tensor(1.0438),tensor(0.8754),tensor(1.4222)
166,166,tensor(1.0438),tensor(0.8754),tensor(1.4222)
167,167,tensor(1.0438),tensor(0.8754),tensor(1.4222)
168,168,tensor(1.0438),tensor(0.8754),tensor(1.4222)
169,169,tensor(1.0438),tensor(0.8753),tensor(1.4222)
170,170,tensor(1.0438),tensor(0.8753),tensor(1.4222)
171,171,tensor(1.0438),tensor(0.8753),tensor(1.4222)
172,172,tensor(1.0438),tensor(0.8753),tensor(1.4222)
173,173,tensor(1.0438),tensor(0.8753),tensor(1.4222)
174,174,tensor(1.0438),tensor(0.8753),tensor(1.4222)
175,175,tensor(1.0438),tensor(0.8753),tensor(1.4222)
176,176,tensor(1.0438),tensor(0.8753),tensor(1.4222)
177,177,tensor(1.0438),tensor(0.8753),tensor(1.4222)
178,178,tensor(1.0438),tensor(0.8753),tensor(1.4222)
179,179,tensor(1.0438),tensor(0.8753),tensor(1.4222)
180,180,tensor(1.0438),tensor(0.8753),tensor(1.4222)
181,181,tensor(1.0438),tensor(0.8753),tensor(1.4222)
182,182,tensor(1.0438),tensor(0.8753),tensor(1.4222)
183,183,tensor(1.0438),tensor(0.8753),tensor(1.4222)
184,184,tensor(1.0438),tensor(0.8753),tensor(1.4221)
185,185,tensor(1.0438),tensor(0.8753),tensor(1.4221)
186,186,tensor(1.0438),tensor(0.8752),tensor(1.4221)
187,187,tensor(1.0438),tensor(0.8752),tensor(1.4221)
188,188,tensor(1.0438),tensor(0.8752),tensor(1.4221)
189,189,tensor(1.0438),tensor(0.8752),tensor(1.4221)
190,190,tensor(1.0438),tensor(0.8752),tensor(1.4221)
191,191,tensor(1.0438),tensor(0.8752),tensor(1.4221)
192,192,tensor(1.0438),tensor(0.8752),tensor(1.4221)
193,193,tensor(1.0438),tensor(0.8752),tensor(1.4221)
194,194,tensor(1.0438),tensor(0.8752),tensor(1.4221)
195,195,tensor(1.0438),tensor(0.8752),tensor(1.4221)
196,196,tensor(1.0438),tensor(0.8752),tensor(1.4221)
197,197,tensor(1.0438),tensor(0.8752),tensor(1.4221)
198,198,tensor(1.0438),tensor(0.8752),tensor(1.4221)
199,199,tensor(1.0438),tensor(0.8752),tensor(1.4221)
200,200,tensor(1.0438),tensor(0.8752),tensor(1.4221)
201,201,tensor(1.0438),tensor(0.8752),tensor(1.4221)
202,202,tensor(1.0438),tensor(0.8752),tensor(1.4221)
203,203,tensor(1.0438),tensor(0.8752),tensor(1.4221)
204,204,tensor(1.0438),tensor(0.8752),tensor(1.4221)
205,205,tensor(1.0438),tensor(0.8752),tensor(1.4221)
206,206,tensor(1.0438),tensor(0.8752),tensor(1.4221)
207,207,tensor(1.0438),tensor(0.8751),tensor(1.4221)
208,208,tensor(1.0438),tensor(0.8751),tensor(1.4221)
209,209,tensor(1.0438),tensor(0.8751),tensor(1.4221)
210,210,tensor(1.0438),tensor(0.8751),tensor(1.4221)
211,211,tensor(1.0438),tensor(0.8751),tensor(1.4221)
212,212,tensor(1.0438),tensor(0.8751),tensor(1.4221)
213,213,tensor(1.0438),tensor(0.8751),tensor(1.4220)
214,214,tensor(1.0438),tensor(0.8751),tensor(1.4220)
215,215,tensor(1.0438),tensor(0.8751),tensor(1.4220)
216,216,tensor(1.0438),tensor(0.8751),tensor(1.4220)
217,217,tensor(1.0438),tensor(0.8751),tensor(1.4220)
218,218,tensor(1.0438),tensor(0.8751),tensor(1.4220)
219,219,tensor(1.0438),tensor(0.8751),tensor(1.4220)
220,220,tensor(1.0438),tensor(0.8751),tensor(1.4220)
221,221,tensor(1.0438),tensor(0.8751),tensor(1.4220)
222,222,tensor(1.0438),tensor(0.8751),tensor(1.4220)
223,223,tensor(1.0438),tensor(0.8751),tensor(1.4220)
224,224,tensor(1.0438),tensor(0.8751),tensor(1.4220)
225,225,tensor(1.0438),tensor(0.8751),tensor(1.4220)
226,226,tensor(1.0438),tensor(0.8751),tensor(1.4220)
227,227,tensor(1.0438),tensor(0.8751),tensor(1.4220)
228,228,tensor(1.0438),tensor(0.8751),tensor(1.4220)
229,229,tensor(1.0438),tensor(0.8751),tensor(1.4220)
230,230,tensor(1.0438),tensor(0.8751),tensor(1.4220)
231,231,tensor(1.0438),tensor(0.8751),tensor(1.4220)
232,232,tensor(1.0438),tensor(0.8751),tensor(1.4220)
233,233,tensor(1.0438),tensor(0.8751),tensor(1.4220)
234,234,tensor(1.0438),tensor(0.8751),tensor(1.4220)
235,235,tensor(1.0438),tensor(0.8750),tensor(1.4220)
236,236,tensor(1.0438),tensor(0.8750),tensor(1.4220)
237,237,tensor(1.0438),tensor(0.8750),tensor(1.4220)
238,238,tensor(1.0438),tensor(0.8750),tensor(1.4220)
239,239,tensor(1.0438),tensor(0.8750),tensor(1.4220)
240,240,tensor(1.0438),tensor(0.8750),tensor(1.4220)
241,241,tensor(1.0438),tensor(0.8750),tensor(1.4220)
242,242,tensor(1.0438),tensor(0.8750),tensor(1.4220)
243,243,tensor(1.0438),tensor(0.8750),tensor(1.4220)
244,244,tensor(1.0438),tensor(0.8750),tensor(1.4220)
245,245,tensor(1.0438),tensor(0.8750),tensor(1.4220)
246,246,tensor(1.0438),tensor(0.8750),tensor(1.4220)
247,247,tensor(1.0438),tensor(0.8750),tensor(1.4220)
248,248,tensor(1.0438),tensor(0.8750),tensor(1.4220)
249,249,tensor(1.0438),tensor(0.8750),tensor(1.4220)
250,250,tensor(1.0438),tensor(0.8750),tensor(1.4220)
251,251,tensor(1.0438),tensor(0.8750),tensor(1.4220)
252,252,tensor(1.0438),tensor(0.8750),tensor(1.4220)
253,253,tensor(1.0438),tensor(0.8750),tensor(1.4220)
254,254,tensor(1.0438),tensor(0.8750),tensor(1.4220)
255,255,tensor(1.0438),tensor(0.8750),tensor(1.4220)
256,256,tensor(1.0438),tensor(0.8750),tensor(1.4219)
257,257,tensor(1.0438),tensor(0.8750),tensor(1.4219)
258,258,tensor(1.0438),tensor(0.8750),tensor(1.4219)
259,259,tensor(1.0438),tensor(0.8750),tensor(1.4219)
260,260,tensor(1.0438),tensor(0.8750),tensor(1.4219)
261,261,tensor(1.0438),tensor(0.8750),tensor(1.4219)
262,262,tensor(1.0438),tensor(0.8750),tensor(1.4219)
263,263,tensor(1.0438),tensor(0.8750),tensor(1.4219)
264,264,tensor(1.0438),tensor(0.8750),tensor(1.4219)
265,265,tensor(1.0438),tensor(0.8750),tensor(1.4219)
266,266,tensor(1.0438),tensor(0.8750),tensor(1.4219)
267,267,tensor(1.0438),tensor(0.8750),tensor(1.4219)
268,268,tensor(1.0438),tensor(0.8750),tensor(1.4219)
269,269,tensor(1.0438),tensor(0.8750),tensor(1.4219)
270,270,tensor(1.0438),tensor(0.8750),tensor(1.4219)
271,271,tensor(1.0438),tensor(0.8750),tensor(1.4219)
272,272,tensor(1.0438),tensor(0.8750),tensor(1.4219)
273,273,tensor(1.0438),tensor(0.8750),tensor(1.4219)
274,274,tensor(1.0438),tensor(0.8750),tensor(1.4219)
275,275,tensor(1.0438),tensor(0.8749),tensor(1.4219)
276,276,tensor(1.0438),tensor(0.8749),tensor(1.4219)
277,277,tensor(1.0438),tensor(0.8749),tensor(1.4219)
278,278,tensor(1.0438),tensor(0.8749),tensor(1.4219)
279,279,tensor(1.0438),tensor(0.8749),tensor(1.4219)
280,280,tensor(1.0438),tensor(0.8749),tensor(1.4219)
281,281,tensor(1.0438),tensor(0.8749),tensor(1.4219)
282,282,tensor(1.0438),tensor(0.8749),tensor(1.4219)
283,283,tensor(1.0438),tensor(0.8749),tensor(1.4219)
284,284,tensor(1.0438),tensor(0.8749),tensor(1.4219)
285,285,tensor(1.0438),tensor(0.8749),tensor(1.4219)
286,286,tensor(1.0438),tensor(0.8749),tensor(1.4219)
287,287,tensor(1.0438),tensor(0.8749),tensor(1.4219)
288,288,tensor(1.0438),tensor(0.8749),tensor(1.4219)
289,289,tensor(1.0438),tensor(0.8749),tensor(1.4219)
290,290,tensor(1.0438),tensor(0.8749),tensor(1.4219)
291,291,tensor(1.0438),tensor(0.8749),tensor(1.4219)
292,292,tensor(1.0438),tensor(0.8749),tensor(1.4219)
293,293,tensor(1.0438),tensor(0.8749),tensor(1.4219)
294,294,tensor(1.0438),tensor(0.8749),tensor(1.4219)
295,295,tensor(1.0438),tensor(0.8749),tensor(1.4219)
296,296,tensor(1.0438),tensor(0.8749),tensor(1.4219)
297,297,tensor(1.0438),tensor(0.8749),tensor(1.4219)
298,298,tensor(1.0438),tensor(0.8749),tensor(1.4219)
299,299,tensor(1.0438),tensor(0.8749),tensor(1.4219)
300,300,tensor(1.0438),tensor(0.8749),tensor(1.4219)
301,301,tensor(1.0438),tensor(0.8749),tensor(1.4219)
302,302,tensor(1.0438),tensor(0.8749),tensor(1.4219)
303,303,tensor(1.0438),tensor(0.8749),tensor(1.4219)
304,304,tensor(1.0438),tensor(0.8749),tensor(1.4219)
305,305,tensor(1.0438),tensor(0.8749),tensor(1.4219)
306,306,tensor(1.0438),tensor(0.8749),tensor(1.4219)
307,307,tensor(1.0438),tensor(0.8749),tensor(1.4219)
308,308,tensor(1.0438),tensor(0.8749),tensor(1.4219)
309,309,tensor(1.0438),tensor(0.8749),tensor(1.4219)
310,310,tensor(1.0438),tensor(0.8749),tensor(1.4219)
311,311,tensor(1.0438),tensor(0.8749),tensor(1.4219)
312,312,tensor(1.0438),tensor(0.8749),tensor(1.4219)
313,313,tensor(1.0438),tensor(0.8749),tensor(1.4219)
314,314,tensor(1.0438),tensor(0.8749),tensor(1.4219)
315,315,tensor(1.0438),tensor(0.8749),tensor(1.4219)
316,316,tensor(1.0438),tensor(0.8749),tensor(1.4219)
317,317,tensor(1.0438),tensor(0.8749),tensor(1.4219)
318,318,tensor(1.0438),tensor(0.8749),tensor(1.4219)
319,319,tensor(1.0438),tensor(0.8749),tensor(1.4219)
320,320,tensor(1.0438),tensor(0.8749),tensor(1.4219)
321,321,tensor(1.0438),tensor(0.8749),tensor(1.4219)
322,322,tensor(1.0438),tensor(0.8749),tensor(1.4219)
323,323,tensor(1.0438),tensor(0.8749),tensor(1.4219)
324,324,tensor(1.0438),tensor(0.8749),tensor(1.4219)
325,325,tensor(1.0438),tensor(0.8749),tensor(1.4219)
326,326,tensor(1.0438),tensor(0.8749),tensor(1.4219)
327,327,tensor(1.0438),tensor(0.8749),tensor(1.4219)
328,328,tensor(1.0438),tensor(0.8749),tensor(1.4219)
329,329,tensor(1.0438),tensor(0.8749),tensor(1.4219)
330,330,tensor(1.0438),tensor(0.8749),tensor(1.4219)
331,331,tensor(1.0438),tensor(0.8749),tensor(1.4219)
332,332,tensor(1.0438),tensor(0.8749),tensor(1.4219)
333,333,tensor(1.0438),tensor(0.8749),tensor(1.4219)
334,334,tensor(1.0438),tensor(0.8749),tensor(1.4219)
335,335,tensor(1.0438),tensor(0.8749),tensor(1.4219)
336,336,tensor(1.0438),tensor(0.8749),tensor(1.4219)
337,337,tensor(1.0438),tensor(0.8749),tensor(1.4219)
338,338,tensor(1.0438),tensor(0.8749),tensor(1.4219)
339,339,tensor(1.0438),tensor(0.8749),tensor(1.4219)
340,340,tensor(1.0438),tensor(0.8749),tensor(1.4219)
341,341,tensor(1.0438),tensor(0.8749),tensor(1.4219)
342,342,tensor(1.0438),tensor(0.8749),tensor(1.4219)
343,343,tensor(1.0438),tensor(0.8749),tensor(1.4219)
344,344,tensor(1.0438),tensor(0.8749),tensor(1.4218)
345,345,tensor(1.0438),tensor(0.8749),tensor(1.4218)
346,346,tensor(1.0438),tensor(0.8749),tensor(1.4218)
347,347,tensor(1.0438),tensor(0.8749),tensor(1.4218)
348,348,tensor(1.0438),tensor(0.8749),tensor(1.4218)
349,349,tensor(1.0438),tensor(0.8749),tensor(1.4218)
350,350,tensor(1.0438),tensor(0.8749),tensor(1.4218)
351,351,tensor(1.0438),tensor(0.8749),tensor(1.4218)
352,352,tensor(1.0438),tensor(0.8749),tensor(1.4218)
353,353,tensor(1.0438),tensor(0.8748),tensor(1.4218)
354,354,tensor(1.0438),tensor(0.8748),tensor(1.4218)
355,355,tensor(1.0438),tensor(0.8748),tensor(1.4218)
356,356,tensor(1.0438),tensor(0.8748),tensor(1.4218)
357,357,tensor(1.0438),tensor(0.8748),tensor(1.4218)
358,358,tensor(1.0438),tensor(0.8748),tensor(1.4218)
359,359,tensor(1.0438),tensor(0.8748),tensor(1.4218)
360,360,tensor(1.0438),tensor(0.8748),tensor(1.4218)
361,361,tensor(1.0438),tensor(0.8748),tensor(1.4218)
362,362,tensor(1.0438),tensor(0.8748),tensor(1.4218)
363,363,tensor(1.0438),tensor(0.8748),tensor(1.4218)
364,364,tensor(1.0438),tensor(0.8748),tensor(1.4218)
365,365,tensor(1.0438),tensor(0.8748),tensor(1.4218)
366,366,tensor(1.0438),tensor(0.8748),tensor(1.4218)
367,367,tensor(1.0438),tensor(0.8748),tensor(1.4218)
368,368,tensor(1.0438),tensor(0.8748),tensor(1.4218)
369,369,tensor(1.0438),tensor(0.8748),tensor(1.4218)
370,370,tensor(1.0438),tensor(0.8748),tensor(1.4218)
371,371,tensor(1.0438),tensor(0.8748),tensor(1.4218)
372,372,tensor(1.0438),tensor(0.8748),tensor(1.4218)
373,373,tensor(1.0438),tensor(0.8748),tensor(1.4218)
374,374,tensor(1.0438),tensor(0.8748),tensor(1.4218)
375,375,tensor(1.0438),tensor(0.8748),tensor(1.4218)
376,376,tensor(1.0438),tensor(0.8748),tensor(1.4218)
377,377,tensor(1.0438),tensor(0.8748),tensor(1.4218)
378,378,tensor(1.0438),tensor(0.8748),tensor(1.4218)
379,379,tensor(1.0438),tensor(0.8748),tensor(1.4218)
380,380,tensor(1.0438),tensor(0.8748),tensor(1.4218)
381,381,tensor(1.0438),tensor(0.8748),tensor(1.4218)
382,382,tensor(1.0438),tensor(0.8748),tensor(1.4218)
383,383,tensor(1.0438),tensor(0.8748),tensor(1.4218)
384,384,tensor(1.0438),tensor(0.8748),tensor(1.4218)
385,385,tensor(1.0438),tensor(0.8748),tensor(1.4218)
386,386,tensor(1.0438),tensor(0.8748),tensor(1.4218)
387,387,tensor(1.0438),tensor(0.8748),tensor(1.4218)
388,388,tensor(1.0438),tensor(0.8748),tensor(1.4218)
389,389,tensor(1.0438),tensor(0.8748),tensor(1.4218)
390,390,tensor(1.0438),tensor(0.8748),tensor(1.4218)
391,391,tensor(1.0438),tensor(0.8748),tensor(1.4218)
392,392,tensor(1.0438),tensor(0.8748),tensor(1.4218)
393,393,tensor(1.0438),tensor(0.8748),tensor(1.4218)
394,394,tensor(1.0438),tensor(0.8748),tensor(1.4218)
395,395,tensor(1.0438),tensor(0.8748),tensor(1.4218)
396,396,tensor(1.0438),tensor(0.8748),tensor(1.4218)
397,397,tensor(1.0438),tensor(0.8748),tensor(1.4218)
398,398,tensor(1.0438),tensor(0.8748),tensor(1.4218)
399,399,tensor(1.0438),tensor(0.8748),tensor(1.4218)
400,400,tensor(1.0438),tensor(0.8748),tensor(1.4218)
401,401,tensor(1.0438),tensor(0.8748),tensor(1.4218)
402,402,tensor(1.0438),tensor(0.8748),tensor(1.4218)
403,403,tensor(1.0438),tensor(0.8748),tensor(1.4218)
404,404,tensor(1.0438),tensor(0.8748),tensor(1.4218)
405,405,tensor(1.0438),tensor(0.8748),tensor(1.4218)
406,406,tensor(1.0438),tensor(0.8748),tensor(1.4218)
407,407,tensor(1.0438),tensor(0.8748),tensor(1.4218)
408,408,tensor(1.0438),tensor(0.8748),tensor(1.4218)
409,409,tensor(1.0438),tensor(0.8748),tensor(1.4218)
410,410,tensor(1.0438),tensor(0.8748),tensor(1.4218)
411,411,tensor(1.0438),tensor(0.8748),tensor(1.4218)
412,412,tensor(1.0438),tensor(0.8748),tensor(1.4218)
413,413,tensor(1.0438),tensor(0.8748),tensor(1.4218)
414,414,tensor(1.0438),tensor(0.8748),tensor(1.4218)
415,415,tensor(1.0438),tensor(0.8748),tensor(1.4218)
416,416,tensor(1.0438),tensor(0.8748),tensor(1.4218)
417,417,tensor(1.0438),tensor(0.8748),tensor(1.4218)
418,418,tensor(1.0438),tensor(0.8748),tensor(1.4218)
419,419,tensor(1.0438),tensor(0.8748),tensor(1.4218)
420,420,tensor(1.0438),tensor(0.8748),tensor(1.4218)
421,421,tensor(1.0438),tensor(0.8748),tensor(1.4218)
422,422,tensor(1.0438),tensor(0.8748),tensor(1.4218)
423,423,tensor(1.0438),tensor(0.8748),tensor(1.4218)
424,424,tensor(1.0438),tensor(0.8748),tensor(1.4218)
425,425,tensor(1.0438),tensor(0.8748),tensor(1.4218)
426,426,tensor(1.0438),tensor(0.8748),tensor(1.4218)
427,427,tensor(1.0438),tensor(0.8748),tensor(1.4218)
428,428,tensor(1.0438),tensor(0.8748),tensor(1.4218)
429,429,tensor(1.0438),tensor(0.8748),tensor(1.4218)
430,430,tensor(1.0438),tensor(0.8748),tensor(1.4218)
431,431,tensor(1.0438),tensor(0.8748),tensor(1.4218)
432,432,tensor(1.0438),tensor(0.8748),tensor(1.4218)
433,433,tensor(1.0438),tensor(0.8748),tensor(1.4218)
434,434,tensor(1.0438),tensor(0.8748),tensor(1.4218)
435,435,tensor(1.0438),tensor(0.8748),tensor(1.4218)
