,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.7715),tensor(0.5735),tensor(1.0701)
36,36,tensor(0.7709),tensor(0.5739),tensor(1.0685)
37,37,tensor(0.7702),tensor(0.5743),tensor(1.0668)
38,38,tensor(0.7696),tensor(0.5747),tensor(1.0652)
39,39,tensor(0.7690),tensor(0.5750),tensor(1.0636)
40,40,tensor(0.7684),tensor(0.5754),tensor(1.0621)
41,41,tensor(0.7679),tensor(0.5758),tensor(1.0605)
42,42,tensor(0.7673),tensor(0.5762),tensor(1.0589)
43,43,tensor(0.7667),tensor(0.5766),tensor(1.0573)
44,44,tensor(0.7662),tensor(0.5770),tensor(1.0558)
45,45,tensor(0.7656),tensor(0.5774),tensor(1.0542)
46,46,tensor(0.7651),tensor(0.5778),tensor(1.0527)
47,47,tensor(0.7645),tensor(0.5781),tensor(1.0512)
48,48,tensor(0.7640),tensor(0.5785),tensor(1.0496)
49,49,tensor(0.7635),tensor(0.5789),tensor(1.0481)
50,50,tensor(0.7630),tensor(0.5793),tensor(1.0466)
51,51,tensor(0.7625),tensor(0.5796),tensor(1.0451)
52,52,tensor(0.7620),tensor(0.5800),tensor(1.0436)
53,53,tensor(0.7615),tensor(0.5804),tensor(1.0421)
54,54,tensor(0.7610),tensor(0.5807),tensor(1.0407)
55,55,tensor(0.7605),tensor(0.5811),tensor(1.0392)
56,56,tensor(0.7600),tensor(0.5814),tensor(1.0377)
57,57,tensor(0.7596),tensor(0.5818),tensor(1.0363)
58,58,tensor(0.7591),tensor(0.5822),tensor(1.0348)
59,59,tensor(0.7587),tensor(0.5825),tensor(1.0334)
60,60,tensor(0.7582),tensor(0.5829),tensor(1.0320)
61,61,tensor(0.7578),tensor(0.5832),tensor(1.0306)
62,62,tensor(0.7574),tensor(0.5836),tensor(1.0292)
63,63,tensor(0.7569),tensor(0.5839),tensor(1.0278)
64,64,tensor(0.7565),tensor(0.5842),tensor(1.0264)
65,65,tensor(0.7561),tensor(0.5846),tensor(1.0250)
66,66,tensor(0.7557),tensor(0.5849),tensor(1.0236)
67,67,tensor(0.7553),tensor(0.5853),tensor(1.0222)
68,68,tensor(0.7549),tensor(0.5856),tensor(1.0209)
69,69,tensor(0.7545),tensor(0.5859),tensor(1.0195)
70,70,tensor(0.7541),tensor(0.5863),tensor(1.0182)
71,71,tensor(0.7538),tensor(0.5866),tensor(1.0169)
72,72,tensor(0.7534),tensor(0.5869),tensor(1.0156)
73,73,tensor(0.7530),tensor(0.5872),tensor(1.0142)
74,74,tensor(0.7527),tensor(0.5876),tensor(1.0129)
75,75,tensor(0.7523),tensor(0.5879),tensor(1.0116)
76,76,tensor(0.7520),tensor(0.5882),tensor(1.0104)
77,77,tensor(0.7517),tensor(0.5885),tensor(1.0091)
78,78,tensor(0.7513),tensor(0.5888),tensor(1.0078)
79,79,tensor(0.7510),tensor(0.5891),tensor(1.0065)
80,80,tensor(0.7507),tensor(0.5894),tensor(1.0053)
81,81,tensor(0.7504),tensor(0.5898),tensor(1.0041)
82,82,tensor(0.7500),tensor(0.5901),tensor(1.0028)
83,83,tensor(0.7497),tensor(0.5904),tensor(1.0016)
84,84,tensor(0.7494),tensor(0.5907),tensor(1.0004)
85,85,tensor(0.7491),tensor(0.5910),tensor(0.9992)
86,86,tensor(0.7488),tensor(0.5913),tensor(0.9980)
87,87,tensor(0.7486),tensor(0.5916),tensor(0.9968)
88,88,tensor(0.7483),tensor(0.5918),tensor(0.9956)
89,89,tensor(0.7480),tensor(0.5921),tensor(0.9944)
90,90,tensor(0.7477),tensor(0.5924),tensor(0.9933)
91,91,tensor(0.7475),tensor(0.5927),tensor(0.9921)
92,92,tensor(0.7472),tensor(0.5930),tensor(0.9910)
93,93,tensor(0.7469),tensor(0.5933),tensor(0.9898)
94,94,tensor(0.7467),tensor(0.5935),tensor(0.9887)
95,95,tensor(0.7464),tensor(0.5938),tensor(0.9876)
96,96,tensor(0.7462),tensor(0.5941),tensor(0.9864)
97,97,tensor(0.7459),tensor(0.5944),tensor(0.9853)
98,98,tensor(0.7457),tensor(0.5946),tensor(0.9842)
99,99,tensor(0.7455),tensor(0.5949),tensor(0.9832)
100,100,tensor(0.7453),tensor(0.5952),tensor(0.9821)
101,101,tensor(0.7450),tensor(0.5954),tensor(0.9810)
102,102,tensor(0.7448),tensor(0.5957),tensor(0.9800)
103,103,tensor(0.7446),tensor(0.5960),tensor(0.9789)
104,104,tensor(0.7444),tensor(0.5962),tensor(0.9779)
105,105,tensor(0.7442),tensor(0.5965),tensor(0.9768)
106,106,tensor(0.7440),tensor(0.5967),tensor(0.9758)
107,107,tensor(0.7438),tensor(0.5970),tensor(0.9748)
108,108,tensor(0.7436),tensor(0.5972),tensor(0.9738)
109,109,tensor(0.7434),tensor(0.5975),tensor(0.9728)
110,110,tensor(0.7432),tensor(0.5977),tensor(0.9718)
111,111,tensor(0.7430),tensor(0.5980),tensor(0.9708)
112,112,tensor(0.7428),tensor(0.5982),tensor(0.9698)
113,113,tensor(0.7426),tensor(0.5984),tensor(0.9688)
114,114,tensor(0.7425),tensor(0.5987),tensor(0.9679)
115,115,tensor(0.7423),tensor(0.5989),tensor(0.9669)
116,116,tensor(0.7421),tensor(0.5991),tensor(0.9660)
117,117,tensor(0.7419),tensor(0.5994),tensor(0.9650)
118,118,tensor(0.7418),tensor(0.5996),tensor(0.9641)
119,119,tensor(0.7416),tensor(0.5998),tensor(0.9632)
120,120,tensor(0.7415),tensor(0.6001),tensor(0.9623)
121,121,tensor(0.7413),tensor(0.6003),tensor(0.9614)
122,122,tensor(0.7412),tensor(0.6005),tensor(0.9605)
123,123,tensor(0.7410),tensor(0.6007),tensor(0.9596)
124,124,tensor(0.7409),tensor(0.6009),tensor(0.9587)
125,125,tensor(0.7407),tensor(0.6012),tensor(0.9578)
126,126,tensor(0.7406),tensor(0.6014),tensor(0.9570)
127,127,tensor(0.7404),tensor(0.6016),tensor(0.9561)
128,128,tensor(0.7403),tensor(0.6018),tensor(0.9553)
129,129,tensor(0.7402),tensor(0.6020),tensor(0.9544)
130,130,tensor(0.7400),tensor(0.6022),tensor(0.9536)
131,131,tensor(0.7399),tensor(0.6024),tensor(0.9528)
132,132,tensor(0.7398),tensor(0.6026),tensor(0.9520)
133,133,tensor(0.7397),tensor(0.6028),tensor(0.9512)
134,134,tensor(0.7395),tensor(0.6030),tensor(0.9504)
135,135,tensor(0.7394),tensor(0.6032),tensor(0.9496)
136,136,tensor(0.7393),tensor(0.6034),tensor(0.9488)
137,137,tensor(0.7392),tensor(0.6036),tensor(0.9480)
138,138,tensor(0.7391),tensor(0.6038),tensor(0.9472)
139,139,tensor(0.7390),tensor(0.6040),tensor(0.9465)
140,140,tensor(0.7389),tensor(0.6041),tensor(0.9457)
141,141,tensor(0.7388),tensor(0.6043),tensor(0.9450)
142,142,tensor(0.7387),tensor(0.6045),tensor(0.9442)
143,143,tensor(0.7386),tensor(0.6047),tensor(0.9435)
144,144,tensor(0.7385),tensor(0.6049),tensor(0.9428)
145,145,tensor(0.7384),tensor(0.6050),tensor(0.9421)
146,146,tensor(0.7383),tensor(0.6052),tensor(0.9414)
147,147,tensor(0.7382),tensor(0.6054),tensor(0.9406)
148,148,tensor(0.7381),tensor(0.6056),tensor(0.9400)
149,149,tensor(0.7380),tensor(0.6057),tensor(0.9393)
150,150,tensor(0.7379),tensor(0.6059),tensor(0.9386)
151,151,tensor(0.7378),tensor(0.6061),tensor(0.9379)
152,152,tensor(0.7377),tensor(0.6062),tensor(0.9372)
153,153,tensor(0.7377),tensor(0.6064),tensor(0.9366)
154,154,tensor(0.7376),tensor(0.6065),tensor(0.9359)
155,155,tensor(0.7375),tensor(0.6067),tensor(0.9353)
156,156,tensor(0.7374),tensor(0.6069),tensor(0.9347)
157,157,tensor(0.7373),tensor(0.6070),tensor(0.9340)
158,158,tensor(0.7373),tensor(0.6072),tensor(0.9334)
159,159,tensor(0.7372),tensor(0.6073),tensor(0.9328)
160,160,tensor(0.7371),tensor(0.6075),tensor(0.9322)
161,161,tensor(0.7370),tensor(0.6076),tensor(0.9316)
162,162,tensor(0.7370),tensor(0.6078),tensor(0.9310)
163,163,tensor(0.7369),tensor(0.6079),tensor(0.9304)
164,164,tensor(0.7368),tensor(0.6081),tensor(0.9298)
165,165,tensor(0.7368),tensor(0.6082),tensor(0.9292)
166,166,tensor(0.7367),tensor(0.6083),tensor(0.9287)
167,167,tensor(0.7366),tensor(0.6085),tensor(0.9281)
168,168,tensor(0.7366),tensor(0.6086),tensor(0.9275)
169,169,tensor(0.7365),tensor(0.6087),tensor(0.9270)
170,170,tensor(0.7365),tensor(0.6089),tensor(0.9264)
171,171,tensor(0.7364),tensor(0.6090),tensor(0.9259)
172,172,tensor(0.7363),tensor(0.6091),tensor(0.9254)
173,173,tensor(0.7363),tensor(0.6093),tensor(0.9249)
174,174,tensor(0.7362),tensor(0.6094),tensor(0.9243)
175,175,tensor(0.7362),tensor(0.6095),tensor(0.9238)
176,176,tensor(0.7361),tensor(0.6096),tensor(0.9233)
177,177,tensor(0.7361),tensor(0.6098),tensor(0.9228)
178,178,tensor(0.7360),tensor(0.6099),tensor(0.9223)
179,179,tensor(0.7360),tensor(0.6100),tensor(0.9218)
180,180,tensor(0.7359),tensor(0.6101),tensor(0.9213)
181,181,tensor(0.7359),tensor(0.6102),tensor(0.9209)
182,182,tensor(0.7358),tensor(0.6104),tensor(0.9204)
183,183,tensor(0.7358),tensor(0.6105),tensor(0.9199)
184,184,tensor(0.7357),tensor(0.6106),tensor(0.9195)
185,185,tensor(0.7357),tensor(0.6107),tensor(0.9190)
186,186,tensor(0.7356),tensor(0.6108),tensor(0.9186)
187,187,tensor(0.7356),tensor(0.6109),tensor(0.9181)
188,188,tensor(0.7356),tensor(0.6110),tensor(0.9177)
189,189,tensor(0.7355),tensor(0.6111),tensor(0.9173)
190,190,tensor(0.7355),tensor(0.6112),tensor(0.9168)
191,191,tensor(0.7354),tensor(0.6113),tensor(0.9164)
192,192,tensor(0.7354),tensor(0.6114),tensor(0.9160)
193,193,tensor(0.7353),tensor(0.6115),tensor(0.9156)
194,194,tensor(0.7353),tensor(0.6116),tensor(0.9152)
195,195,tensor(0.7353),tensor(0.6117),tensor(0.9148)
196,196,tensor(0.7352),tensor(0.6118),tensor(0.9144)
197,197,tensor(0.7352),tensor(0.6119),tensor(0.9140)
198,198,tensor(0.7352),tensor(0.6120),tensor(0.9136)
199,199,tensor(0.7351),tensor(0.6121),tensor(0.9133)
200,200,tensor(0.7351),tensor(0.6122),tensor(0.9129)
201,201,tensor(0.7351),tensor(0.6123),tensor(0.9125)
202,202,tensor(0.7350),tensor(0.6124),tensor(0.9122)
203,203,tensor(0.7350),tensor(0.6125),tensor(0.9118)
204,204,tensor(0.7350),tensor(0.6126),tensor(0.9115)
205,205,tensor(0.7349),tensor(0.6126),tensor(0.9111)
206,206,tensor(0.7349),tensor(0.6127),tensor(0.9108)
207,207,tensor(0.7349),tensor(0.6128),tensor(0.9104)
208,208,tensor(0.7348),tensor(0.6129),tensor(0.9101)
209,209,tensor(0.7348),tensor(0.6130),tensor(0.9098)
210,210,tensor(0.7348),tensor(0.6130),tensor(0.9094)
211,211,tensor(0.7347),tensor(0.6131),tensor(0.9091)
212,212,tensor(0.7347),tensor(0.6132),tensor(0.9088)
213,213,tensor(0.7347),tensor(0.6133),tensor(0.9085)
214,214,tensor(0.7346),tensor(0.6133),tensor(0.9082)
215,215,tensor(0.7346),tensor(0.6134),tensor(0.9079)
216,216,tensor(0.7346),tensor(0.6135),tensor(0.9076)
217,217,tensor(0.7346),tensor(0.6136),tensor(0.9073)
218,218,tensor(0.7345),tensor(0.6136),tensor(0.9070)
219,219,tensor(0.7345),tensor(0.6137),tensor(0.9067)
220,220,tensor(0.7345),tensor(0.6138),tensor(0.9065)
221,221,tensor(0.7345),tensor(0.6138),tensor(0.9062)
222,222,tensor(0.7344),tensor(0.6139),tensor(0.9059)
223,223,tensor(0.7344),tensor(0.6140),tensor(0.9056)
224,224,tensor(0.7344),tensor(0.6140),tensor(0.9054)
225,225,tensor(0.7343),tensor(0.6141),tensor(0.9051)
226,226,tensor(0.7343),tensor(0.6142),tensor(0.9049)
227,227,tensor(0.7343),tensor(0.6142),tensor(0.9046)
228,228,tensor(0.7343),tensor(0.6143),tensor(0.9044)
229,229,tensor(0.7342),tensor(0.6143),tensor(0.9041)
230,230,tensor(0.7342),tensor(0.6144),tensor(0.9039)
231,231,tensor(0.7342),tensor(0.6145),tensor(0.9036)
232,232,tensor(0.7342),tensor(0.6145),tensor(0.9034)
233,233,tensor(0.7342),tensor(0.6146),tensor(0.9032)
234,234,tensor(0.7341),tensor(0.6146),tensor(0.9030)
235,235,tensor(0.7341),tensor(0.6147),tensor(0.9027)
236,236,tensor(0.7341),tensor(0.6147),tensor(0.9025)
237,237,tensor(0.7341),tensor(0.6148),tensor(0.9023)
238,238,tensor(0.7340),tensor(0.6148),tensor(0.9021)
239,239,tensor(0.7340),tensor(0.6149),tensor(0.9019)
240,240,tensor(0.7340),tensor(0.6149),tensor(0.9017)
241,241,tensor(0.7340),tensor(0.6150),tensor(0.9015)
242,242,tensor(0.7340),tensor(0.6150),tensor(0.9013)
243,243,tensor(0.7339),tensor(0.6151),tensor(0.9011)
244,244,tensor(0.7339),tensor(0.6151),tensor(0.9009)
245,245,tensor(0.7339),tensor(0.6152),tensor(0.9007)
246,246,tensor(0.7339),tensor(0.6152),tensor(0.9005)
247,247,tensor(0.7338),tensor(0.6153),tensor(0.9003)
248,248,tensor(0.7338),tensor(0.6153),tensor(0.9001)
249,249,tensor(0.7338),tensor(0.6153),tensor(0.9000)
250,250,tensor(0.7338),tensor(0.6154),tensor(0.8998)
251,251,tensor(0.7338),tensor(0.6154),tensor(0.8996)
252,252,tensor(0.7337),tensor(0.6155),tensor(0.8995)
253,253,tensor(0.7337),tensor(0.6155),tensor(0.8993)
254,254,tensor(0.7337),tensor(0.6155),tensor(0.8991)
255,255,tensor(0.7337),tensor(0.6156),tensor(0.8990)
256,256,tensor(0.7337),tensor(0.6156),tensor(0.8988)
257,257,tensor(0.7336),tensor(0.6157),tensor(0.8987)
258,258,tensor(0.7336),tensor(0.6157),tensor(0.8985)
259,259,tensor(0.7336),tensor(0.6157),tensor(0.8984)
260,260,tensor(0.7336),tensor(0.6158),tensor(0.8982)
261,261,tensor(0.7336),tensor(0.6158),tensor(0.8981)
262,262,tensor(0.7336),tensor(0.6158),tensor(0.8979)
263,263,tensor(0.7335),tensor(0.6159),tensor(0.8978)
264,264,tensor(0.7335),tensor(0.6159),tensor(0.8977)
265,265,tensor(0.7335),tensor(0.6159),tensor(0.8975)
266,266,tensor(0.7335),tensor(0.6160),tensor(0.8974)
267,267,tensor(0.7335),tensor(0.6160),tensor(0.8973)
268,268,tensor(0.7334),tensor(0.6160),tensor(0.8971)
269,269,tensor(0.7334),tensor(0.6161),tensor(0.8970)
270,270,tensor(0.7334),tensor(0.6161),tensor(0.8969)
271,271,tensor(0.7334),tensor(0.6161),tensor(0.8968)
272,272,tensor(0.7334),tensor(0.6161),tensor(0.8967)
273,273,tensor(0.7334),tensor(0.6162),tensor(0.8965)
274,274,tensor(0.7333),tensor(0.6162),tensor(0.8964)
275,275,tensor(0.7333),tensor(0.6162),tensor(0.8963)
276,276,tensor(0.7333),tensor(0.6162),tensor(0.8962)
277,277,tensor(0.7333),tensor(0.6163),tensor(0.8961)
278,278,tensor(0.7333),tensor(0.6163),tensor(0.8960)
279,279,tensor(0.7332),tensor(0.6163),tensor(0.8959)
280,280,tensor(0.7332),tensor(0.6163),tensor(0.8958)
281,281,tensor(0.7332),tensor(0.6164),tensor(0.8957)
282,282,tensor(0.7332),tensor(0.6164),tensor(0.8956)
283,283,tensor(0.7332),tensor(0.6164),tensor(0.8955)
284,284,tensor(0.7332),tensor(0.6164),tensor(0.8954)
285,285,tensor(0.7331),tensor(0.6165),tensor(0.8953)
286,286,tensor(0.7331),tensor(0.6165),tensor(0.8952)
287,287,tensor(0.7331),tensor(0.6165),tensor(0.8951)
288,288,tensor(0.7331),tensor(0.6165),tensor(0.8950)
289,289,tensor(0.7331),tensor(0.6165),tensor(0.8950)
290,290,tensor(0.7331),tensor(0.6166),tensor(0.8949)
291,291,tensor(0.7330),tensor(0.6166),tensor(0.8948)
292,292,tensor(0.7330),tensor(0.6166),tensor(0.8947)
293,293,tensor(0.7330),tensor(0.6166),tensor(0.8946)
294,294,tensor(0.7330),tensor(0.6166),tensor(0.8946)
295,295,tensor(0.7330),tensor(0.6166),tensor(0.8945)
296,296,tensor(0.7330),tensor(0.6167),tensor(0.8944)
297,297,tensor(0.7329),tensor(0.6167),tensor(0.8943)
298,298,tensor(0.7329),tensor(0.6167),tensor(0.8943)
299,299,tensor(0.7329),tensor(0.6167),tensor(0.8942)
300,300,tensor(0.7329),tensor(0.6167),tensor(0.8941)
301,301,tensor(0.7329),tensor(0.6167),tensor(0.8941)
302,302,tensor(0.7329),tensor(0.6168),tensor(0.8940)
303,303,tensor(0.7328),tensor(0.6168),tensor(0.8939)
304,304,tensor(0.7328),tensor(0.6168),tensor(0.8939)
305,305,tensor(0.7328),tensor(0.6168),tensor(0.8938)
306,306,tensor(0.7328),tensor(0.6168),tensor(0.8938)
307,307,tensor(0.7328),tensor(0.6168),tensor(0.8937)
308,308,tensor(0.7328),tensor(0.6168),tensor(0.8937)
309,309,tensor(0.7327),tensor(0.6169),tensor(0.8936)
310,310,tensor(0.7327),tensor(0.6169),tensor(0.8935)
311,311,tensor(0.7327),tensor(0.6169),tensor(0.8935)
312,312,tensor(0.7327),tensor(0.6169),tensor(0.8934)
313,313,tensor(0.7327),tensor(0.6169),tensor(0.8934)
314,314,tensor(0.7327),tensor(0.6169),tensor(0.8933)
315,315,tensor(0.7326),tensor(0.6169),tensor(0.8933)
316,316,tensor(0.7326),tensor(0.6169),tensor(0.8932)
317,317,tensor(0.7326),tensor(0.6169),tensor(0.8932)
318,318,tensor(0.7326),tensor(0.6170),tensor(0.8932)
319,319,tensor(0.7326),tensor(0.6170),tensor(0.8931)
320,320,tensor(0.7326),tensor(0.6170),tensor(0.8931)
321,321,tensor(0.7326),tensor(0.6170),tensor(0.8930)
322,322,tensor(0.7325),tensor(0.6170),tensor(0.8930)
323,323,tensor(0.7325),tensor(0.6170),tensor(0.8929)
324,324,tensor(0.7325),tensor(0.6170),tensor(0.8929)
325,325,tensor(0.7325),tensor(0.6170),tensor(0.8929)
326,326,tensor(0.7325),tensor(0.6170),tensor(0.8928)
327,327,tensor(0.7325),tensor(0.6170),tensor(0.8928)
328,328,tensor(0.7324),tensor(0.6170),tensor(0.8928)
329,329,tensor(0.7324),tensor(0.6170),tensor(0.8927)
330,330,tensor(0.7324),tensor(0.6171),tensor(0.8927)
331,331,tensor(0.7324),tensor(0.6171),tensor(0.8927)
332,332,tensor(0.7324),tensor(0.6171),tensor(0.8926)
333,333,tensor(0.7324),tensor(0.6171),tensor(0.8926)
334,334,tensor(0.7323),tensor(0.6171),tensor(0.8926)
335,335,tensor(0.7323),tensor(0.6171),tensor(0.8925)
336,336,tensor(0.7323),tensor(0.6171),tensor(0.8925)
337,337,tensor(0.7323),tensor(0.6171),tensor(0.8925)
338,338,tensor(0.7323),tensor(0.6171),tensor(0.8925)
339,339,tensor(0.7323),tensor(0.6171),tensor(0.8924)
340,340,tensor(0.7323),tensor(0.6171),tensor(0.8924)
341,341,tensor(0.7322),tensor(0.6171),tensor(0.8924)
342,342,tensor(0.7322),tensor(0.6171),tensor(0.8924)
343,343,tensor(0.7322),tensor(0.6171),tensor(0.8923)
344,344,tensor(0.7322),tensor(0.6171),tensor(0.8923)
345,345,tensor(0.7322),tensor(0.6171),tensor(0.8923)
346,346,tensor(0.7322),tensor(0.6171),tensor(0.8923)
347,347,tensor(0.7321),tensor(0.6171),tensor(0.8922)
348,348,tensor(0.7321),tensor(0.6171),tensor(0.8922)
349,349,tensor(0.7321),tensor(0.6172),tensor(0.8922)
350,350,tensor(0.7321),tensor(0.6172),tensor(0.8922)
351,351,tensor(0.7321),tensor(0.6172),tensor(0.8922)
352,352,tensor(0.7321),tensor(0.6172),tensor(0.8921)
353,353,tensor(0.7321),tensor(0.6172),tensor(0.8921)
354,354,tensor(0.7320),tensor(0.6172),tensor(0.8921)
355,355,tensor(0.7320),tensor(0.6172),tensor(0.8921)
356,356,tensor(0.7320),tensor(0.6172),tensor(0.8921)
357,357,tensor(0.7320),tensor(0.6172),tensor(0.8921)
358,358,tensor(0.7320),tensor(0.6172),tensor(0.8920)
359,359,tensor(0.7320),tensor(0.6172),tensor(0.8920)
360,360,tensor(0.7319),tensor(0.6172),tensor(0.8920)
361,361,tensor(0.7319),tensor(0.6172),tensor(0.8920)
362,362,tensor(0.7319),tensor(0.6172),tensor(0.8920)
363,363,tensor(0.7319),tensor(0.6172),tensor(0.8920)
364,364,tensor(0.7319),tensor(0.6172),tensor(0.8920)
365,365,tensor(0.7319),tensor(0.6172),tensor(0.8920)
366,366,tensor(0.7319),tensor(0.6172),tensor(0.8920)
367,367,tensor(0.7318),tensor(0.6172),tensor(0.8919)
368,368,tensor(0.7318),tensor(0.6172),tensor(0.8919)
369,369,tensor(0.7318),tensor(0.6172),tensor(0.8919)
370,370,tensor(0.7318),tensor(0.6172),tensor(0.8919)
371,371,tensor(0.7318),tensor(0.6172),tensor(0.8919)
372,372,tensor(0.7318),tensor(0.6172),tensor(0.8919)
373,373,tensor(0.7317),tensor(0.6172),tensor(0.8919)
374,374,tensor(0.7317),tensor(0.6172),tensor(0.8919)
375,375,tensor(0.7317),tensor(0.6172),tensor(0.8919)
376,376,tensor(0.7317),tensor(0.6172),tensor(0.8919)
377,377,tensor(0.7317),tensor(0.6172),tensor(0.8919)
378,378,tensor(0.7317),tensor(0.6172),tensor(0.8918)
379,379,tensor(0.7317),tensor(0.6172),tensor(0.8918)
380,380,tensor(0.7316),tensor(0.6172),tensor(0.8918)
381,381,tensor(0.7316),tensor(0.6172),tensor(0.8918)
382,382,tensor(0.7316),tensor(0.6172),tensor(0.8918)
383,383,tensor(0.7316),tensor(0.6172),tensor(0.8918)
384,384,tensor(0.7316),tensor(0.6172),tensor(0.8918)
385,385,tensor(0.7316),tensor(0.6172),tensor(0.8918)
386,386,tensor(0.7316),tensor(0.6172),tensor(0.8918)
387,387,tensor(0.7315),tensor(0.6172),tensor(0.8918)
388,388,tensor(0.7315),tensor(0.6172),tensor(0.8918)
389,389,tensor(0.7315),tensor(0.6172),tensor(0.8918)
390,390,tensor(0.7315),tensor(0.6172),tensor(0.8918)
391,391,tensor(0.7315),tensor(0.6172),tensor(0.8918)
392,392,tensor(0.7315),tensor(0.6172),tensor(0.8918)
393,393,tensor(0.7315),tensor(0.6172),tensor(0.8918)
394,394,tensor(0.7314),tensor(0.6172),tensor(0.8918)
395,395,tensor(0.7314),tensor(0.6172),tensor(0.8918)
396,396,tensor(0.7314),tensor(0.6172),tensor(0.8918)
397,397,tensor(0.7314),tensor(0.6172),tensor(0.8918)
398,398,tensor(0.7314),tensor(0.6172),tensor(0.8918)
399,399,tensor(0.7314),tensor(0.6172),tensor(0.8918)
400,400,tensor(0.7313),tensor(0.6172),tensor(0.8918)
401,401,tensor(0.7313),tensor(0.6172),tensor(0.8918)
402,402,tensor(0.7313),tensor(0.6172),tensor(0.8918)
403,403,tensor(0.7313),tensor(0.6172),tensor(0.8918)
404,404,tensor(0.7313),tensor(0.6172),tensor(0.8918)
405,405,tensor(0.7313),tensor(0.6172),tensor(0.8918)
406,406,tensor(0.7313),tensor(0.6172),tensor(0.8918)
407,407,tensor(0.7312),tensor(0.6172),tensor(0.8918)
408,408,tensor(0.7312),tensor(0.6172),tensor(0.8918)
409,409,tensor(0.7312),tensor(0.6172),tensor(0.8918)
410,410,tensor(0.7312),tensor(0.6172),tensor(0.8918)
411,411,tensor(0.7312),tensor(0.6172),tensor(0.8918)
412,412,tensor(0.7312),tensor(0.6172),tensor(0.8918)
413,413,tensor(0.7312),tensor(0.6172),tensor(0.8918)
414,414,tensor(0.7311),tensor(0.6172),tensor(0.8918)
415,415,tensor(0.7311),tensor(0.6172),tensor(0.8918)
416,416,tensor(0.7311),tensor(0.6172),tensor(0.8918)
417,417,tensor(0.7311),tensor(0.6172),tensor(0.8918)
418,418,tensor(0.7311),tensor(0.6172),tensor(0.8918)
419,419,tensor(0.7311),tensor(0.6172),tensor(0.8918)
420,420,tensor(0.7311),tensor(0.6172),tensor(0.8918)
421,421,tensor(0.7310),tensor(0.6172),tensor(0.8918)
422,422,tensor(0.7310),tensor(0.6172),tensor(0.8918)
423,423,tensor(0.7310),tensor(0.6172),tensor(0.8918)
424,424,tensor(0.7310),tensor(0.6172),tensor(0.8918)
425,425,tensor(0.7310),tensor(0.6172),tensor(0.8918)
426,426,tensor(0.7310),tensor(0.6172),tensor(0.8918)
427,427,tensor(0.7310),tensor(0.6172),tensor(0.8918)
428,428,tensor(0.7309),tensor(0.6172),tensor(0.8918)
429,429,tensor(0.7309),tensor(0.6172),tensor(0.8918)
430,430,tensor(0.7309),tensor(0.6171),tensor(0.8918)
431,431,tensor(0.7309),tensor(0.6171),tensor(0.8918)
432,432,tensor(0.7309),tensor(0.6171),tensor(0.8919)
433,433,tensor(0.7309),tensor(0.6171),tensor(0.8919)
434,434,tensor(0.7309),tensor(0.6171),tensor(0.8919)
435,435,tensor(0.7308),tensor(0.6171),tensor(0.8919)
