,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.9696),tensor(0.7266),tensor(0.7214)
112,112,tensor(0.9695),tensor(0.7264),tensor(0.7210)
113,113,tensor(0.9695),tensor(0.7262),tensor(0.7207)
114,114,tensor(0.9694),tensor(0.7260),tensor(0.7203)
115,115,tensor(0.9694),tensor(0.7259),tensor(0.7200)
116,116,tensor(0.9694),tensor(0.7257),tensor(0.7197)
117,117,tensor(0.9693),tensor(0.7256),tensor(0.7194)
118,118,tensor(0.9693),tensor(0.7254),tensor(0.7191)
119,119,tensor(0.9692),tensor(0.7253),tensor(0.7188)
120,120,tensor(0.9692),tensor(0.7251),tensor(0.7185)
121,121,tensor(0.9691),tensor(0.7250),tensor(0.7183)
122,122,tensor(0.9691),tensor(0.7249),tensor(0.7180)
123,123,tensor(0.9690),tensor(0.7247),tensor(0.7178)
124,124,tensor(0.9690),tensor(0.7246),tensor(0.7175)
125,125,tensor(0.9690),tensor(0.7245),tensor(0.7173)
126,126,tensor(0.9689),tensor(0.7244),tensor(0.7171)
127,127,tensor(0.9689),tensor(0.7243),tensor(0.7168)
128,128,tensor(0.9688),tensor(0.7242),tensor(0.7166)
129,129,tensor(0.9688),tensor(0.7241),tensor(0.7164)
130,130,tensor(0.9688),tensor(0.7240),tensor(0.7162)
131,131,tensor(0.9687),tensor(0.7239),tensor(0.7161)
132,132,tensor(0.9687),tensor(0.7238),tensor(0.7159)
133,133,tensor(0.9686),tensor(0.7237),tensor(0.7157)
134,134,tensor(0.9686),tensor(0.7236),tensor(0.7155)
135,135,tensor(0.9686),tensor(0.7235),tensor(0.7154)
136,136,tensor(0.9685),tensor(0.7234),tensor(0.7152)
137,137,tensor(0.9685),tensor(0.7233),tensor(0.7151)
138,138,tensor(0.9684),tensor(0.7233),tensor(0.7149)
139,139,tensor(0.9684),tensor(0.7232),tensor(0.7148)
140,140,tensor(0.9684),tensor(0.7231),tensor(0.7146)
141,141,tensor(0.9683),tensor(0.7231),tensor(0.7145)
142,142,tensor(0.9683),tensor(0.7230),tensor(0.7144)
143,143,tensor(0.9683),tensor(0.7229),tensor(0.7143)
144,144,tensor(0.9682),tensor(0.7229),tensor(0.7141)
145,145,tensor(0.9682),tensor(0.7228),tensor(0.7140)
146,146,tensor(0.9681),tensor(0.7227),tensor(0.7139)
147,147,tensor(0.9681),tensor(0.7227),tensor(0.7138)
148,148,tensor(0.9681),tensor(0.7226),tensor(0.7137)
149,149,tensor(0.9680),tensor(0.7226),tensor(0.7136)
150,150,tensor(0.9680),tensor(0.7225),tensor(0.7135)
151,151,tensor(0.9680),tensor(0.7225),tensor(0.7134)
152,152,tensor(0.9679),tensor(0.7224),tensor(0.7133)
153,153,tensor(0.9679),tensor(0.7224),tensor(0.7132)
154,154,tensor(0.9679),tensor(0.7223),tensor(0.7131)
155,155,tensor(0.9678),tensor(0.7223),tensor(0.7131)
156,156,tensor(0.9678),tensor(0.7223),tensor(0.7130)
157,157,tensor(0.9677),tensor(0.7222),tensor(0.7129)
158,158,tensor(0.9677),tensor(0.7222),tensor(0.7128)
159,159,tensor(0.9677),tensor(0.7221),tensor(0.7128)
160,160,tensor(0.9676),tensor(0.7221),tensor(0.7127)
161,161,tensor(0.9676),tensor(0.7221),tensor(0.7126)
162,162,tensor(0.9676),tensor(0.7220),tensor(0.7126)
163,163,tensor(0.9675),tensor(0.7220),tensor(0.7125)
164,164,tensor(0.9675),tensor(0.7220),tensor(0.7124)
165,165,tensor(0.9675),tensor(0.7219),tensor(0.7124)
166,166,tensor(0.9674),tensor(0.7219),tensor(0.7123)
167,167,tensor(0.9674),tensor(0.7219),tensor(0.7123)
168,168,tensor(0.9674),tensor(0.7219),tensor(0.7122)
169,169,tensor(0.9673),tensor(0.7218),tensor(0.7122)
170,170,tensor(0.9673),tensor(0.7218),tensor(0.7121)
171,171,tensor(0.9673),tensor(0.7218),tensor(0.7121)
172,172,tensor(0.9672),tensor(0.7217),tensor(0.7120)
173,173,tensor(0.9672),tensor(0.7217),tensor(0.7120)
174,174,tensor(0.9672),tensor(0.7217),tensor(0.7119)
175,175,tensor(0.9671),tensor(0.7217),tensor(0.7119)
176,176,tensor(0.9671),tensor(0.7216),tensor(0.7119)
177,177,tensor(0.9671),tensor(0.7216),tensor(0.7118)
178,178,tensor(0.9670),tensor(0.7216),tensor(0.7118)
179,179,tensor(0.9670),tensor(0.7216),tensor(0.7117)
180,180,tensor(0.9670),tensor(0.7216),tensor(0.7117)
181,181,tensor(0.9669),tensor(0.7215),tensor(0.7117)
182,182,tensor(0.9669),tensor(0.7215),tensor(0.7116)
183,183,tensor(0.9669),tensor(0.7215),tensor(0.7116)
184,184,tensor(0.9668),tensor(0.7215),tensor(0.7116)
185,185,tensor(0.9668),tensor(0.7215),tensor(0.7115)
186,186,tensor(0.9668),tensor(0.7215),tensor(0.7115)
187,187,tensor(0.9667),tensor(0.7214),tensor(0.7115)
188,188,tensor(0.9667),tensor(0.7214),tensor(0.7114)
189,189,tensor(0.9667),tensor(0.7214),tensor(0.7114)
190,190,tensor(0.9667),tensor(0.7214),tensor(0.7114)
191,191,tensor(0.9666),tensor(0.7214),tensor(0.7114)
192,192,tensor(0.9666),tensor(0.7214),tensor(0.7113)
193,193,tensor(0.9666),tensor(0.7213),tensor(0.7113)
194,194,tensor(0.9665),tensor(0.7213),tensor(0.7113)
195,195,tensor(0.9665),tensor(0.7213),tensor(0.7113)
196,196,tensor(0.9665),tensor(0.7213),tensor(0.7112)
197,197,tensor(0.9664),tensor(0.7213),tensor(0.7112)
198,198,tensor(0.9664),tensor(0.7213),tensor(0.7112)
199,199,tensor(0.9664),tensor(0.7213),tensor(0.7112)
200,200,tensor(0.9663),tensor(0.7212),tensor(0.7111)
201,201,tensor(0.9663),tensor(0.7212),tensor(0.7111)
202,202,tensor(0.9663),tensor(0.7212),tensor(0.7111)
203,203,tensor(0.9663),tensor(0.7212),tensor(0.7111)
204,204,tensor(0.9662),tensor(0.7212),tensor(0.7111)
205,205,tensor(0.9662),tensor(0.7212),tensor(0.7110)
206,206,tensor(0.9662),tensor(0.7212),tensor(0.7110)
207,207,tensor(0.9661),tensor(0.7212),tensor(0.7110)
208,208,tensor(0.9661),tensor(0.7211),tensor(0.7110)
209,209,tensor(0.9661),tensor(0.7211),tensor(0.7110)
210,210,tensor(0.9660),tensor(0.7211),tensor(0.7109)
211,211,tensor(0.9660),tensor(0.7211),tensor(0.7109)
212,212,tensor(0.9660),tensor(0.7211),tensor(0.7109)
213,213,tensor(0.9660),tensor(0.7211),tensor(0.7109)
214,214,tensor(0.9659),tensor(0.7211),tensor(0.7109)
215,215,tensor(0.9659),tensor(0.7211),tensor(0.7109)
216,216,tensor(0.9659),tensor(0.7211),tensor(0.7108)
217,217,tensor(0.9658),tensor(0.7211),tensor(0.7108)
218,218,tensor(0.9658),tensor(0.7210),tensor(0.7108)
219,219,tensor(0.9658),tensor(0.7210),tensor(0.7108)
220,220,tensor(0.9658),tensor(0.7210),tensor(0.7108)
221,221,tensor(0.9657),tensor(0.7210),tensor(0.7108)
222,222,tensor(0.9657),tensor(0.7210),tensor(0.7108)
223,223,tensor(0.9657),tensor(0.7210),tensor(0.7107)
224,224,tensor(0.9656),tensor(0.7210),tensor(0.7107)
225,225,tensor(0.9656),tensor(0.7210),tensor(0.7107)
226,226,tensor(0.9656),tensor(0.7210),tensor(0.7107)
227,227,tensor(0.9656),tensor(0.7210),tensor(0.7107)
228,228,tensor(0.9655),tensor(0.7210),tensor(0.7107)
229,229,tensor(0.9655),tensor(0.7210),tensor(0.7107)
230,230,tensor(0.9655),tensor(0.7209),tensor(0.7107)
231,231,tensor(0.9654),tensor(0.7209),tensor(0.7106)
232,232,tensor(0.9654),tensor(0.7209),tensor(0.7106)
233,233,tensor(0.9654),tensor(0.7209),tensor(0.7106)
234,234,tensor(0.9654),tensor(0.7209),tensor(0.7106)
235,235,tensor(0.9653),tensor(0.7209),tensor(0.7106)
236,236,tensor(0.9653),tensor(0.7209),tensor(0.7106)
237,237,tensor(0.9653),tensor(0.7209),tensor(0.7106)
238,238,tensor(0.9653),tensor(0.7209),tensor(0.7106)
239,239,tensor(0.9652),tensor(0.7209),tensor(0.7106)
240,240,tensor(0.9652),tensor(0.7209),tensor(0.7105)
241,241,tensor(0.9652),tensor(0.7209),tensor(0.7105)
242,242,tensor(0.9652),tensor(0.7209),tensor(0.7105)
243,243,tensor(0.9651),tensor(0.7209),tensor(0.7105)
244,244,tensor(0.9651),tensor(0.7208),tensor(0.7105)
245,245,tensor(0.9651),tensor(0.7208),tensor(0.7105)
246,246,tensor(0.9650),tensor(0.7208),tensor(0.7105)
247,247,tensor(0.9650),tensor(0.7208),tensor(0.7105)
248,248,tensor(0.9650),tensor(0.7208),tensor(0.7105)
249,249,tensor(0.9650),tensor(0.7208),tensor(0.7104)
250,250,tensor(0.9649),tensor(0.7208),tensor(0.7104)
251,251,tensor(0.9649),tensor(0.7208),tensor(0.7104)
252,252,tensor(0.9649),tensor(0.7208),tensor(0.7104)
253,253,tensor(0.9649),tensor(0.7208),tensor(0.7104)
254,254,tensor(0.9648),tensor(0.7208),tensor(0.7104)
255,255,tensor(0.9648),tensor(0.7208),tensor(0.7104)
256,256,tensor(0.9648),tensor(0.7208),tensor(0.7104)
257,257,tensor(0.9648),tensor(0.7208),tensor(0.7104)
258,258,tensor(0.9647),tensor(0.7208),tensor(0.7104)
259,259,tensor(0.9647),tensor(0.7207),tensor(0.7104)
260,260,tensor(0.9647),tensor(0.7207),tensor(0.7103)
261,261,tensor(0.9647),tensor(0.7207),tensor(0.7103)
262,262,tensor(0.9646),tensor(0.7207),tensor(0.7103)
263,263,tensor(0.9646),tensor(0.7207),tensor(0.7103)
264,264,tensor(0.9646),tensor(0.7207),tensor(0.7103)
265,265,tensor(0.9646),tensor(0.7207),tensor(0.7103)
266,266,tensor(0.9645),tensor(0.7207),tensor(0.7103)
267,267,tensor(0.9645),tensor(0.7207),tensor(0.7103)
268,268,tensor(0.9645),tensor(0.7207),tensor(0.7103)
269,269,tensor(0.9645),tensor(0.7207),tensor(0.7103)
270,270,tensor(0.9644),tensor(0.7207),tensor(0.7103)
271,271,tensor(0.9644),tensor(0.7207),tensor(0.7102)
272,272,tensor(0.9644),tensor(0.7207),tensor(0.7102)
273,273,tensor(0.9644),tensor(0.7207),tensor(0.7102)
274,274,tensor(0.9643),tensor(0.7207),tensor(0.7102)
275,275,tensor(0.9643),tensor(0.7207),tensor(0.7102)
276,276,tensor(0.9643),tensor(0.7206),tensor(0.7102)
277,277,tensor(0.9643),tensor(0.7206),tensor(0.7102)
278,278,tensor(0.9642),tensor(0.7206),tensor(0.7102)
279,279,tensor(0.9642),tensor(0.7206),tensor(0.7102)
280,280,tensor(0.9642),tensor(0.7206),tensor(0.7102)
281,281,tensor(0.9642),tensor(0.7206),tensor(0.7102)
282,282,tensor(0.9642),tensor(0.7206),tensor(0.7102)
283,283,tensor(0.9641),tensor(0.7206),tensor(0.7101)
284,284,tensor(0.9641),tensor(0.7206),tensor(0.7101)
285,285,tensor(0.9641),tensor(0.7206),tensor(0.7101)
286,286,tensor(0.9641),tensor(0.7206),tensor(0.7101)
287,287,tensor(0.9640),tensor(0.7206),tensor(0.7101)
288,288,tensor(0.9640),tensor(0.7206),tensor(0.7101)
289,289,tensor(0.9640),tensor(0.7206),tensor(0.7101)
290,290,tensor(0.9640),tensor(0.7206),tensor(0.7101)
291,291,tensor(0.9639),tensor(0.7206),tensor(0.7101)
292,292,tensor(0.9639),tensor(0.7206),tensor(0.7101)
293,293,tensor(0.9639),tensor(0.7206),tensor(0.7101)
294,294,tensor(0.9639),tensor(0.7205),tensor(0.7101)
295,295,tensor(0.9639),tensor(0.7205),tensor(0.7101)
296,296,tensor(0.9638),tensor(0.7205),tensor(0.7100)
297,297,tensor(0.9638),tensor(0.7205),tensor(0.7100)
298,298,tensor(0.9638),tensor(0.7205),tensor(0.7100)
299,299,tensor(0.9638),tensor(0.7205),tensor(0.7100)
300,300,tensor(0.9637),tensor(0.7205),tensor(0.7100)
301,301,tensor(0.9637),tensor(0.7205),tensor(0.7100)
302,302,tensor(0.9637),tensor(0.7205),tensor(0.7100)
303,303,tensor(0.9637),tensor(0.7205),tensor(0.7100)
304,304,tensor(0.9637),tensor(0.7205),tensor(0.7100)
305,305,tensor(0.9636),tensor(0.7205),tensor(0.7100)
306,306,tensor(0.9636),tensor(0.7205),tensor(0.7100)
307,307,tensor(0.9636),tensor(0.7205),tensor(0.7100)
308,308,tensor(0.9636),tensor(0.7205),tensor(0.7100)
309,309,tensor(0.9635),tensor(0.7205),tensor(0.7100)
310,310,tensor(0.9635),tensor(0.7205),tensor(0.7099)
311,311,tensor(0.9635),tensor(0.7205),tensor(0.7099)
312,312,tensor(0.9635),tensor(0.7205),tensor(0.7099)
313,313,tensor(0.9635),tensor(0.7205),tensor(0.7099)
314,314,tensor(0.9634),tensor(0.7204),tensor(0.7099)
315,315,tensor(0.9634),tensor(0.7204),tensor(0.7099)
316,316,tensor(0.9634),tensor(0.7204),tensor(0.7099)
317,317,tensor(0.9634),tensor(0.7204),tensor(0.7099)
318,318,tensor(0.9634),tensor(0.7204),tensor(0.7099)
319,319,tensor(0.9633),tensor(0.7204),tensor(0.7099)
320,320,tensor(0.9633),tensor(0.7204),tensor(0.7099)
321,321,tensor(0.9633),tensor(0.7204),tensor(0.7099)
322,322,tensor(0.9633),tensor(0.7204),tensor(0.7099)
323,323,tensor(0.9632),tensor(0.7204),tensor(0.7099)
324,324,tensor(0.9632),tensor(0.7204),tensor(0.7099)
325,325,tensor(0.9632),tensor(0.7204),tensor(0.7098)
326,326,tensor(0.9632),tensor(0.7204),tensor(0.7098)
327,327,tensor(0.9632),tensor(0.7204),tensor(0.7098)
328,328,tensor(0.9631),tensor(0.7204),tensor(0.7098)
329,329,tensor(0.9631),tensor(0.7204),tensor(0.7098)
330,330,tensor(0.9631),tensor(0.7204),tensor(0.7098)
331,331,tensor(0.9631),tensor(0.7204),tensor(0.7098)
332,332,tensor(0.9631),tensor(0.7204),tensor(0.7098)
333,333,tensor(0.9630),tensor(0.7204),tensor(0.7098)
334,334,tensor(0.9630),tensor(0.7204),tensor(0.7098)
335,335,tensor(0.9630),tensor(0.7203),tensor(0.7098)
336,336,tensor(0.9630),tensor(0.7203),tensor(0.7098)
337,337,tensor(0.9630),tensor(0.7203),tensor(0.7098)
338,338,tensor(0.9629),tensor(0.7203),tensor(0.7098)
339,339,tensor(0.9629),tensor(0.7203),tensor(0.7098)
340,340,tensor(0.9629),tensor(0.7203),tensor(0.7097)
341,341,tensor(0.9629),tensor(0.7203),tensor(0.7097)
342,342,tensor(0.9629),tensor(0.7203),tensor(0.7097)
343,343,tensor(0.9628),tensor(0.7203),tensor(0.7097)
344,344,tensor(0.9628),tensor(0.7203),tensor(0.7097)
345,345,tensor(0.9628),tensor(0.7203),tensor(0.7097)
346,346,tensor(0.9628),tensor(0.7203),tensor(0.7097)
347,347,tensor(0.9628),tensor(0.7203),tensor(0.7097)
348,348,tensor(0.9627),tensor(0.7203),tensor(0.7097)
349,349,tensor(0.9627),tensor(0.7203),tensor(0.7097)
350,350,tensor(0.9627),tensor(0.7203),tensor(0.7097)
351,351,tensor(0.9627),tensor(0.7203),tensor(0.7097)
352,352,tensor(0.9627),tensor(0.7203),tensor(0.7097)
353,353,tensor(0.9627),tensor(0.7203),tensor(0.7097)
354,354,tensor(0.9626),tensor(0.7203),tensor(0.7097)
355,355,tensor(0.9626),tensor(0.7203),tensor(0.7096)
356,356,tensor(0.9626),tensor(0.7203),tensor(0.7096)
357,357,tensor(0.9626),tensor(0.7202),tensor(0.7096)
358,358,tensor(0.9626),tensor(0.7202),tensor(0.7096)
359,359,tensor(0.9625),tensor(0.7202),tensor(0.7096)
360,360,tensor(0.9625),tensor(0.7202),tensor(0.7096)
361,361,tensor(0.9625),tensor(0.7202),tensor(0.7096)
362,362,tensor(0.9625),tensor(0.7202),tensor(0.7096)
363,363,tensor(0.9625),tensor(0.7202),tensor(0.7096)
364,364,tensor(0.9624),tensor(0.7202),tensor(0.7096)
365,365,tensor(0.9624),tensor(0.7202),tensor(0.7096)
366,366,tensor(0.9624),tensor(0.7202),tensor(0.7096)
367,367,tensor(0.9624),tensor(0.7202),tensor(0.7096)
368,368,tensor(0.9624),tensor(0.7202),tensor(0.7096)
369,369,tensor(0.9624),tensor(0.7202),tensor(0.7096)
370,370,tensor(0.9623),tensor(0.7202),tensor(0.7096)
371,371,tensor(0.9623),tensor(0.7202),tensor(0.7095)
372,372,tensor(0.9623),tensor(0.7202),tensor(0.7095)
373,373,tensor(0.9623),tensor(0.7202),tensor(0.7095)
374,374,tensor(0.9623),tensor(0.7202),tensor(0.7095)
375,375,tensor(0.9622),tensor(0.7202),tensor(0.7095)
376,376,tensor(0.9622),tensor(0.7202),tensor(0.7095)
377,377,tensor(0.9622),tensor(0.7202),tensor(0.7095)
378,378,tensor(0.9622),tensor(0.7202),tensor(0.7095)
379,379,tensor(0.9622),tensor(0.7202),tensor(0.7095)
380,380,tensor(0.9622),tensor(0.7201),tensor(0.7095)
381,381,tensor(0.9621),tensor(0.7201),tensor(0.7095)
382,382,tensor(0.9621),tensor(0.7201),tensor(0.7095)
383,383,tensor(0.9621),tensor(0.7201),tensor(0.7095)
384,384,tensor(0.9621),tensor(0.7201),tensor(0.7095)
385,385,tensor(0.9621),tensor(0.7201),tensor(0.7095)
386,386,tensor(0.9621),tensor(0.7201),tensor(0.7095)
387,387,tensor(0.9620),tensor(0.7201),tensor(0.7095)
388,388,tensor(0.9620),tensor(0.7201),tensor(0.7094)
389,389,tensor(0.9620),tensor(0.7201),tensor(0.7094)
390,390,tensor(0.9620),tensor(0.7201),tensor(0.7094)
391,391,tensor(0.9620),tensor(0.7201),tensor(0.7094)
392,392,tensor(0.9620),tensor(0.7201),tensor(0.7094)
393,393,tensor(0.9619),tensor(0.7201),tensor(0.7094)
394,394,tensor(0.9619),tensor(0.7201),tensor(0.7094)
395,395,tensor(0.9619),tensor(0.7201),tensor(0.7094)
396,396,tensor(0.9619),tensor(0.7201),tensor(0.7094)
397,397,tensor(0.9619),tensor(0.7201),tensor(0.7094)
398,398,tensor(0.9619),tensor(0.7201),tensor(0.7094)
399,399,tensor(0.9618),tensor(0.7201),tensor(0.7094)
400,400,tensor(0.9618),tensor(0.7201),tensor(0.7094)
401,401,tensor(0.9618),tensor(0.7201),tensor(0.7094)
402,402,tensor(0.9618),tensor(0.7201),tensor(0.7094)
403,403,tensor(0.9618),tensor(0.7201),tensor(0.7094)
404,404,tensor(0.9618),tensor(0.7200),tensor(0.7093)
405,405,tensor(0.9617),tensor(0.7200),tensor(0.7093)
406,406,tensor(0.9617),tensor(0.7200),tensor(0.7093)
407,407,tensor(0.9617),tensor(0.7200),tensor(0.7093)
408,408,tensor(0.9617),tensor(0.7200),tensor(0.7093)
409,409,tensor(0.9617),tensor(0.7200),tensor(0.7093)
410,410,tensor(0.9617),tensor(0.7200),tensor(0.7093)
411,411,tensor(0.9616),tensor(0.7200),tensor(0.7093)
412,412,tensor(0.9616),tensor(0.7200),tensor(0.7093)
413,413,tensor(0.9616),tensor(0.7200),tensor(0.7093)
414,414,tensor(0.9616),tensor(0.7200),tensor(0.7093)
415,415,tensor(0.9616),tensor(0.7200),tensor(0.7093)
416,416,tensor(0.9616),tensor(0.7200),tensor(0.7093)
417,417,tensor(0.9615),tensor(0.7200),tensor(0.7093)
418,418,tensor(0.9615),tensor(0.7200),tensor(0.7093)
419,419,tensor(0.9615),tensor(0.7200),tensor(0.7093)
420,420,tensor(0.9615),tensor(0.7200),tensor(0.7093)
421,421,tensor(0.9615),tensor(0.7200),tensor(0.7092)
422,422,tensor(0.9615),tensor(0.7200),tensor(0.7092)
423,423,tensor(0.9615),tensor(0.7200),tensor(0.7092)
424,424,tensor(0.9614),tensor(0.7200),tensor(0.7092)
425,425,tensor(0.9614),tensor(0.7200),tensor(0.7092)
426,426,tensor(0.9614),tensor(0.7200),tensor(0.7092)
427,427,tensor(0.9614),tensor(0.7200),tensor(0.7092)
428,428,tensor(0.9614),tensor(0.7199),tensor(0.7092)
429,429,tensor(0.9614),tensor(0.7199),tensor(0.7092)
430,430,tensor(0.9613),tensor(0.7199),tensor(0.7092)
431,431,tensor(0.9613),tensor(0.7199),tensor(0.7092)
432,432,tensor(0.9613),tensor(0.7199),tensor(0.7092)
433,433,tensor(0.9613),tensor(0.7199),tensor(0.7092)
434,434,tensor(0.9613),tensor(0.7199),tensor(0.7092)
435,435,tensor(0.9613),tensor(0.7199),tensor(0.7092)
