,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.4254),tensor(0.9987),tensor(0.8140)
100,100,tensor(1.4253),tensor(0.9987),tensor(0.8141)
101,101,tensor(1.4253),tensor(0.9987),tensor(0.8141)
102,102,tensor(1.4253),tensor(0.9987),tensor(0.8141)
103,103,tensor(1.4252),tensor(0.9987),tensor(0.8141)
104,104,tensor(1.4252),tensor(0.9987),tensor(0.8141)
105,105,tensor(1.4252),tensor(0.9987),tensor(0.8141)
106,106,tensor(1.4251),tensor(0.9987),tensor(0.8142)
107,107,tensor(1.4251),tensor(0.9988),tensor(0.8142)
108,108,tensor(1.4251),tensor(0.9988),tensor(0.8142)
109,109,tensor(1.4250),tensor(0.9988),tensor(0.8142)
110,110,tensor(1.4250),tensor(0.9988),tensor(0.8142)
111,111,tensor(1.4250),tensor(0.9988),tensor(0.8142)
112,112,tensor(1.4249),tensor(0.9988),tensor(0.8143)
113,113,tensor(1.4249),tensor(0.9988),tensor(0.8143)
114,114,tensor(1.4249),tensor(0.9988),tensor(0.8143)
115,115,tensor(1.4249),tensor(0.9988),tensor(0.8143)
116,116,tensor(1.4248),tensor(0.9988),tensor(0.8143)
117,117,tensor(1.4248),tensor(0.9988),tensor(0.8143)
118,118,tensor(1.4248),tensor(0.9988),tensor(0.8143)
119,119,tensor(1.4247),tensor(0.9988),tensor(0.8144)
120,120,tensor(1.4247),tensor(0.9988),tensor(0.8144)
121,121,tensor(1.4247),tensor(0.9988),tensor(0.8144)
122,122,tensor(1.4246),tensor(0.9988),tensor(0.8144)
123,123,tensor(1.4246),tensor(0.9988),tensor(0.8144)
124,124,tensor(1.4246),tensor(0.9988),tensor(0.8144)
125,125,tensor(1.4246),tensor(0.9988),tensor(0.8144)
126,126,tensor(1.4245),tensor(0.9988),tensor(0.8145)
127,127,tensor(1.4245),tensor(0.9988),tensor(0.8145)
128,128,tensor(1.4245),tensor(0.9988),tensor(0.8145)
129,129,tensor(1.4245),tensor(0.9988),tensor(0.8145)
130,130,tensor(1.4244),tensor(0.9988),tensor(0.8145)
131,131,tensor(1.4244),tensor(0.9988),tensor(0.8145)
132,132,tensor(1.4244),tensor(0.9988),tensor(0.8145)
133,133,tensor(1.4243),tensor(0.9989),tensor(0.8146)
134,134,tensor(1.4243),tensor(0.9989),tensor(0.8146)
135,135,tensor(1.4243),tensor(0.9989),tensor(0.8146)
136,136,tensor(1.4243),tensor(0.9989),tensor(0.8146)
137,137,tensor(1.4242),tensor(0.9989),tensor(0.8146)
138,138,tensor(1.4242),tensor(0.9989),tensor(0.8146)
139,139,tensor(1.4242),tensor(0.9989),tensor(0.8146)
140,140,tensor(1.4242),tensor(0.9989),tensor(0.8147)
141,141,tensor(1.4241),tensor(0.9989),tensor(0.8147)
142,142,tensor(1.4241),tensor(0.9989),tensor(0.8147)
143,143,tensor(1.4241),tensor(0.9989),tensor(0.8147)
144,144,tensor(1.4241),tensor(0.9989),tensor(0.8147)
145,145,tensor(1.4240),tensor(0.9989),tensor(0.8147)
146,146,tensor(1.4240),tensor(0.9989),tensor(0.8147)
147,147,tensor(1.4240),tensor(0.9989),tensor(0.8147)
148,148,tensor(1.4240),tensor(0.9989),tensor(0.8148)
149,149,tensor(1.4239),tensor(0.9989),tensor(0.8148)
150,150,tensor(1.4239),tensor(0.9989),tensor(0.8148)
151,151,tensor(1.4239),tensor(0.9989),tensor(0.8148)
152,152,tensor(1.4239),tensor(0.9989),tensor(0.8148)
153,153,tensor(1.4239),tensor(0.9989),tensor(0.8148)
154,154,tensor(1.4238),tensor(0.9989),tensor(0.8148)
155,155,tensor(1.4238),tensor(0.9989),tensor(0.8148)
156,156,tensor(1.4238),tensor(0.9989),tensor(0.8149)
157,157,tensor(1.4238),tensor(0.9989),tensor(0.8149)
158,158,tensor(1.4237),tensor(0.9989),tensor(0.8149)
159,159,tensor(1.4237),tensor(0.9989),tensor(0.8149)
160,160,tensor(1.4237),tensor(0.9989),tensor(0.8149)
161,161,tensor(1.4237),tensor(0.9989),tensor(0.8149)
162,162,tensor(1.4237),tensor(0.9989),tensor(0.8149)
163,163,tensor(1.4236),tensor(0.9990),tensor(0.8149)
164,164,tensor(1.4236),tensor(0.9990),tensor(0.8150)
165,165,tensor(1.4236),tensor(0.9990),tensor(0.8150)
166,166,tensor(1.4236),tensor(0.9990),tensor(0.8150)
167,167,tensor(1.4235),tensor(0.9990),tensor(0.8150)
168,168,tensor(1.4235),tensor(0.9990),tensor(0.8150)
169,169,tensor(1.4235),tensor(0.9990),tensor(0.8150)
170,170,tensor(1.4235),tensor(0.9990),tensor(0.8150)
171,171,tensor(1.4235),tensor(0.9990),tensor(0.8150)
172,172,tensor(1.4234),tensor(0.9990),tensor(0.8150)
173,173,tensor(1.4234),tensor(0.9990),tensor(0.8151)
174,174,tensor(1.4234),tensor(0.9990),tensor(0.8151)
175,175,tensor(1.4234),tensor(0.9990),tensor(0.8151)
176,176,tensor(1.4234),tensor(0.9990),tensor(0.8151)
177,177,tensor(1.4233),tensor(0.9990),tensor(0.8151)
178,178,tensor(1.4233),tensor(0.9990),tensor(0.8151)
179,179,tensor(1.4233),tensor(0.9990),tensor(0.8151)
180,180,tensor(1.4233),tensor(0.9990),tensor(0.8151)
181,181,tensor(1.4233),tensor(0.9990),tensor(0.8151)
182,182,tensor(1.4233),tensor(0.9990),tensor(0.8152)
183,183,tensor(1.4232),tensor(0.9990),tensor(0.8152)
184,184,tensor(1.4232),tensor(0.9990),tensor(0.8152)
185,185,tensor(1.4232),tensor(0.9990),tensor(0.8152)
186,186,tensor(1.4232),tensor(0.9990),tensor(0.8152)
187,187,tensor(1.4232),tensor(0.9990),tensor(0.8152)
188,188,tensor(1.4231),tensor(0.9990),tensor(0.8152)
189,189,tensor(1.4231),tensor(0.9990),tensor(0.8152)
190,190,tensor(1.4231),tensor(0.9990),tensor(0.8152)
191,191,tensor(1.4231),tensor(0.9990),tensor(0.8153)
192,192,tensor(1.4231),tensor(0.9990),tensor(0.8153)
193,193,tensor(1.4231),tensor(0.9990),tensor(0.8153)
194,194,tensor(1.4230),tensor(0.9990),tensor(0.8153)
195,195,tensor(1.4230),tensor(0.9990),tensor(0.8153)
196,196,tensor(1.4230),tensor(0.9990),tensor(0.8153)
197,197,tensor(1.4230),tensor(0.9991),tensor(0.8153)
198,198,tensor(1.4230),tensor(0.9991),tensor(0.8153)
199,199,tensor(1.4229),tensor(0.9991),tensor(0.8153)
200,200,tensor(1.4229),tensor(0.9991),tensor(0.8153)
201,201,tensor(1.4229),tensor(0.9991),tensor(0.8154)
202,202,tensor(1.4229),tensor(0.9991),tensor(0.8154)
203,203,tensor(1.4229),tensor(0.9991),tensor(0.8154)
204,204,tensor(1.4229),tensor(0.9991),tensor(0.8154)
205,205,tensor(1.4229),tensor(0.9991),tensor(0.8154)
206,206,tensor(1.4228),tensor(0.9991),tensor(0.8154)
207,207,tensor(1.4228),tensor(0.9991),tensor(0.8154)
208,208,tensor(1.4228),tensor(0.9991),tensor(0.8154)
209,209,tensor(1.4228),tensor(0.9991),tensor(0.8154)
210,210,tensor(1.4228),tensor(0.9991),tensor(0.8154)
211,211,tensor(1.4228),tensor(0.9991),tensor(0.8155)
212,212,tensor(1.4227),tensor(0.9991),tensor(0.8155)
213,213,tensor(1.4227),tensor(0.9991),tensor(0.8155)
214,214,tensor(1.4227),tensor(0.9991),tensor(0.8155)
215,215,tensor(1.4227),tensor(0.9991),tensor(0.8155)
216,216,tensor(1.4227),tensor(0.9991),tensor(0.8155)
217,217,tensor(1.4227),tensor(0.9991),tensor(0.8155)
218,218,tensor(1.4226),tensor(0.9991),tensor(0.8155)
219,219,tensor(1.4226),tensor(0.9991),tensor(0.8155)
220,220,tensor(1.4226),tensor(0.9991),tensor(0.8155)
221,221,tensor(1.4226),tensor(0.9991),tensor(0.8156)
222,222,tensor(1.4226),tensor(0.9991),tensor(0.8156)
223,223,tensor(1.4226),tensor(0.9991),tensor(0.8156)
224,224,tensor(1.4226),tensor(0.9991),tensor(0.8156)
225,225,tensor(1.4225),tensor(0.9991),tensor(0.8156)
226,226,tensor(1.4225),tensor(0.9991),tensor(0.8156)
227,227,tensor(1.4225),tensor(0.9991),tensor(0.8156)
228,228,tensor(1.4225),tensor(0.9991),tensor(0.8156)
229,229,tensor(1.4225),tensor(0.9991),tensor(0.8156)
230,230,tensor(1.4225),tensor(0.9991),tensor(0.8156)
231,231,tensor(1.4225),tensor(0.9991),tensor(0.8156)
232,232,tensor(1.4224),tensor(0.9991),tensor(0.8157)
233,233,tensor(1.4224),tensor(0.9991),tensor(0.8157)
234,234,tensor(1.4224),tensor(0.9991),tensor(0.8157)
235,235,tensor(1.4224),tensor(0.9992),tensor(0.8157)
236,236,tensor(1.4224),tensor(0.9992),tensor(0.8157)
237,237,tensor(1.4224),tensor(0.9992),tensor(0.8157)
238,238,tensor(1.4224),tensor(0.9992),tensor(0.8157)
239,239,tensor(1.4223),tensor(0.9992),tensor(0.8157)
240,240,tensor(1.4223),tensor(0.9992),tensor(0.8157)
241,241,tensor(1.4223),tensor(0.9992),tensor(0.8157)
242,242,tensor(1.4223),tensor(0.9992),tensor(0.8157)
243,243,tensor(1.4223),tensor(0.9992),tensor(0.8158)
244,244,tensor(1.4223),tensor(0.9992),tensor(0.8158)
245,245,tensor(1.4223),tensor(0.9992),tensor(0.8158)
246,246,tensor(1.4223),tensor(0.9992),tensor(0.8158)
247,247,tensor(1.4222),tensor(0.9992),tensor(0.8158)
248,248,tensor(1.4222),tensor(0.9992),tensor(0.8158)
249,249,tensor(1.4222),tensor(0.9992),tensor(0.8158)
250,250,tensor(1.4222),tensor(0.9992),tensor(0.8158)
251,251,tensor(1.4222),tensor(0.9992),tensor(0.8158)
252,252,tensor(1.4222),tensor(0.9992),tensor(0.8158)
253,253,tensor(1.4222),tensor(0.9992),tensor(0.8158)
254,254,tensor(1.4222),tensor(0.9992),tensor(0.8159)
255,255,tensor(1.4221),tensor(0.9992),tensor(0.8159)
256,256,tensor(1.4221),tensor(0.9992),tensor(0.8159)
257,257,tensor(1.4221),tensor(0.9992),tensor(0.8159)
258,258,tensor(1.4221),tensor(0.9992),tensor(0.8159)
259,259,tensor(1.4221),tensor(0.9992),tensor(0.8159)
260,260,tensor(1.4221),tensor(0.9992),tensor(0.8159)
261,261,tensor(1.4221),tensor(0.9992),tensor(0.8159)
262,262,tensor(1.4221),tensor(0.9992),tensor(0.8159)
263,263,tensor(1.4220),tensor(0.9992),tensor(0.8159)
264,264,tensor(1.4220),tensor(0.9992),tensor(0.8159)
265,265,tensor(1.4220),tensor(0.9992),tensor(0.8159)
266,266,tensor(1.4220),tensor(0.9992),tensor(0.8160)
267,267,tensor(1.4220),tensor(0.9992),tensor(0.8160)
268,268,tensor(1.4220),tensor(0.9992),tensor(0.8160)
269,269,tensor(1.4220),tensor(0.9992),tensor(0.8160)
270,270,tensor(1.4220),tensor(0.9992),tensor(0.8160)
271,271,tensor(1.4220),tensor(0.9992),tensor(0.8160)
272,272,tensor(1.4219),tensor(0.9992),tensor(0.8160)
273,273,tensor(1.4219),tensor(0.9992),tensor(0.8160)
274,274,tensor(1.4219),tensor(0.9992),tensor(0.8160)
275,275,tensor(1.4219),tensor(0.9992),tensor(0.8160)
276,276,tensor(1.4219),tensor(0.9992),tensor(0.8160)
277,277,tensor(1.4219),tensor(0.9992),tensor(0.8160)
278,278,tensor(1.4219),tensor(0.9993),tensor(0.8160)
279,279,tensor(1.4219),tensor(0.9993),tensor(0.8161)
280,280,tensor(1.4219),tensor(0.9993),tensor(0.8161)
281,281,tensor(1.4218),tensor(0.9993),tensor(0.8161)
282,282,tensor(1.4218),tensor(0.9993),tensor(0.8161)
283,283,tensor(1.4218),tensor(0.9993),tensor(0.8161)
284,284,tensor(1.4218),tensor(0.9993),tensor(0.8161)
285,285,tensor(1.4218),tensor(0.9993),tensor(0.8161)
286,286,tensor(1.4218),tensor(0.9993),tensor(0.8161)
287,287,tensor(1.4218),tensor(0.9993),tensor(0.8161)
288,288,tensor(1.4218),tensor(0.9993),tensor(0.8161)
289,289,tensor(1.4218),tensor(0.9993),tensor(0.8161)
290,290,tensor(1.4218),tensor(0.9993),tensor(0.8161)
291,291,tensor(1.4217),tensor(0.9993),tensor(0.8161)
292,292,tensor(1.4217),tensor(0.9993),tensor(0.8162)
293,293,tensor(1.4217),tensor(0.9993),tensor(0.8162)
294,294,tensor(1.4217),tensor(0.9993),tensor(0.8162)
295,295,tensor(1.4217),tensor(0.9993),tensor(0.8162)
296,296,tensor(1.4217),tensor(0.9993),tensor(0.8162)
297,297,tensor(1.4217),tensor(0.9993),tensor(0.8162)
298,298,tensor(1.4217),tensor(0.9993),tensor(0.8162)
299,299,tensor(1.4217),tensor(0.9993),tensor(0.8162)
300,300,tensor(1.4217),tensor(0.9993),tensor(0.8162)
301,301,tensor(1.4216),tensor(0.9993),tensor(0.8162)
302,302,tensor(1.4216),tensor(0.9993),tensor(0.8162)
303,303,tensor(1.4216),tensor(0.9993),tensor(0.8162)
304,304,tensor(1.4216),tensor(0.9993),tensor(0.8162)
305,305,tensor(1.4216),tensor(0.9993),tensor(0.8163)
306,306,tensor(1.4216),tensor(0.9993),tensor(0.8163)
307,307,tensor(1.4216),tensor(0.9993),tensor(0.8163)
308,308,tensor(1.4216),tensor(0.9993),tensor(0.8163)
309,309,tensor(1.4216),tensor(0.9993),tensor(0.8163)
310,310,tensor(1.4216),tensor(0.9993),tensor(0.8163)
311,311,tensor(1.4216),tensor(0.9993),tensor(0.8163)
312,312,tensor(1.4215),tensor(0.9993),tensor(0.8163)
313,313,tensor(1.4215),tensor(0.9993),tensor(0.8163)
314,314,tensor(1.4215),tensor(0.9993),tensor(0.8163)
315,315,tensor(1.4215),tensor(0.9993),tensor(0.8163)
316,316,tensor(1.4215),tensor(0.9993),tensor(0.8163)
317,317,tensor(1.4215),tensor(0.9993),tensor(0.8163)
318,318,tensor(1.4215),tensor(0.9993),tensor(0.8163)
319,319,tensor(1.4215),tensor(0.9993),tensor(0.8164)
320,320,tensor(1.4215),tensor(0.9993),tensor(0.8164)
321,321,tensor(1.4215),tensor(0.9993),tensor(0.8164)
322,322,tensor(1.4215),tensor(0.9993),tensor(0.8164)
323,323,tensor(1.4215),tensor(0.9993),tensor(0.8164)
324,324,tensor(1.4214),tensor(0.9993),tensor(0.8164)
325,325,tensor(1.4214),tensor(0.9993),tensor(0.8164)
326,326,tensor(1.4214),tensor(0.9993),tensor(0.8164)
327,327,tensor(1.4214),tensor(0.9993),tensor(0.8164)
328,328,tensor(1.4214),tensor(0.9994),tensor(0.8164)
329,329,tensor(1.4214),tensor(0.9994),tensor(0.8164)
330,330,tensor(1.4214),tensor(0.9994),tensor(0.8164)
331,331,tensor(1.4214),tensor(0.9994),tensor(0.8164)
332,332,tensor(1.4214),tensor(0.9994),tensor(0.8164)
333,333,tensor(1.4214),tensor(0.9994),tensor(0.8164)
334,334,tensor(1.4214),tensor(0.9994),tensor(0.8165)
335,335,tensor(1.4214),tensor(0.9994),tensor(0.8165)
336,336,tensor(1.4213),tensor(0.9994),tensor(0.8165)
337,337,tensor(1.4213),tensor(0.9994),tensor(0.8165)
338,338,tensor(1.4213),tensor(0.9994),tensor(0.8165)
339,339,tensor(1.4213),tensor(0.9994),tensor(0.8165)
340,340,tensor(1.4213),tensor(0.9994),tensor(0.8165)
341,341,tensor(1.4213),tensor(0.9994),tensor(0.8165)
342,342,tensor(1.4213),tensor(0.9994),tensor(0.8165)
343,343,tensor(1.4213),tensor(0.9994),tensor(0.8165)
344,344,tensor(1.4213),tensor(0.9994),tensor(0.8165)
345,345,tensor(1.4213),tensor(0.9994),tensor(0.8165)
346,346,tensor(1.4213),tensor(0.9994),tensor(0.8165)
347,347,tensor(1.4213),tensor(0.9994),tensor(0.8165)
348,348,tensor(1.4213),tensor(0.9994),tensor(0.8165)
349,349,tensor(1.4212),tensor(0.9994),tensor(0.8166)
350,350,tensor(1.4212),tensor(0.9994),tensor(0.8166)
351,351,tensor(1.4212),tensor(0.9994),tensor(0.8166)
352,352,tensor(1.4212),tensor(0.9994),tensor(0.8166)
353,353,tensor(1.4212),tensor(0.9994),tensor(0.8166)
354,354,tensor(1.4212),tensor(0.9994),tensor(0.8166)
355,355,tensor(1.4212),tensor(0.9994),tensor(0.8166)
356,356,tensor(1.4212),tensor(0.9994),tensor(0.8166)
357,357,tensor(1.4212),tensor(0.9994),tensor(0.8166)
358,358,tensor(1.4212),tensor(0.9994),tensor(0.8166)
359,359,tensor(1.4212),tensor(0.9994),tensor(0.8166)
360,360,tensor(1.4212),tensor(0.9994),tensor(0.8166)
361,361,tensor(1.4212),tensor(0.9994),tensor(0.8166)
362,362,tensor(1.4212),tensor(0.9994),tensor(0.8166)
363,363,tensor(1.4211),tensor(0.9994),tensor(0.8166)
364,364,tensor(1.4211),tensor(0.9994),tensor(0.8166)
365,365,tensor(1.4211),tensor(0.9994),tensor(0.8167)
366,366,tensor(1.4211),tensor(0.9994),tensor(0.8167)
367,367,tensor(1.4211),tensor(0.9994),tensor(0.8167)
368,368,tensor(1.4211),tensor(0.9994),tensor(0.8167)
369,369,tensor(1.4211),tensor(0.9994),tensor(0.8167)
370,370,tensor(1.4211),tensor(0.9994),tensor(0.8167)
371,371,tensor(1.4211),tensor(0.9994),tensor(0.8167)
372,372,tensor(1.4211),tensor(0.9994),tensor(0.8167)
373,373,tensor(1.4211),tensor(0.9994),tensor(0.8167)
374,374,tensor(1.4211),tensor(0.9994),tensor(0.8167)
375,375,tensor(1.4211),tensor(0.9994),tensor(0.8167)
376,376,tensor(1.4211),tensor(0.9994),tensor(0.8167)
377,377,tensor(1.4211),tensor(0.9994),tensor(0.8167)
378,378,tensor(1.4210),tensor(0.9994),tensor(0.8167)
379,379,tensor(1.4210),tensor(0.9994),tensor(0.8167)
380,380,tensor(1.4210),tensor(0.9994),tensor(0.8167)
381,381,tensor(1.4210),tensor(0.9994),tensor(0.8167)
382,382,tensor(1.4210),tensor(0.9994),tensor(0.8168)
383,383,tensor(1.4210),tensor(0.9994),tensor(0.8168)
384,384,tensor(1.4210),tensor(0.9995),tensor(0.8168)
385,385,tensor(1.4210),tensor(0.9995),tensor(0.8168)
386,386,tensor(1.4210),tensor(0.9995),tensor(0.8168)
387,387,tensor(1.4210),tensor(0.9995),tensor(0.8168)
388,388,tensor(1.4210),tensor(0.9995),tensor(0.8168)
389,389,tensor(1.4210),tensor(0.9995),tensor(0.8168)
390,390,tensor(1.4210),tensor(0.9995),tensor(0.8168)
391,391,tensor(1.4210),tensor(0.9995),tensor(0.8168)
392,392,tensor(1.4210),tensor(0.9995),tensor(0.8168)
393,393,tensor(1.4210),tensor(0.9995),tensor(0.8168)
394,394,tensor(1.4210),tensor(0.9995),tensor(0.8168)
395,395,tensor(1.4209),tensor(0.9995),tensor(0.8168)
396,396,tensor(1.4209),tensor(0.9995),tensor(0.8168)
397,397,tensor(1.4209),tensor(0.9995),tensor(0.8168)
398,398,tensor(1.4209),tensor(0.9995),tensor(0.8168)
399,399,tensor(1.4209),tensor(0.9995),tensor(0.8169)
400,400,tensor(1.4209),tensor(0.9995),tensor(0.8169)
401,401,tensor(1.4209),tensor(0.9995),tensor(0.8169)
402,402,tensor(1.4209),tensor(0.9995),tensor(0.8169)
403,403,tensor(1.4209),tensor(0.9995),tensor(0.8169)
404,404,tensor(1.4209),tensor(0.9995),tensor(0.8169)
405,405,tensor(1.4209),tensor(0.9995),tensor(0.8169)
406,406,tensor(1.4209),tensor(0.9995),tensor(0.8169)
407,407,tensor(1.4209),tensor(0.9995),tensor(0.8169)
408,408,tensor(1.4209),tensor(0.9995),tensor(0.8169)
409,409,tensor(1.4209),tensor(0.9995),tensor(0.8169)
410,410,tensor(1.4209),tensor(0.9995),tensor(0.8169)
411,411,tensor(1.4209),tensor(0.9995),tensor(0.8169)
412,412,tensor(1.4208),tensor(0.9995),tensor(0.8169)
413,413,tensor(1.4208),tensor(0.9995),tensor(0.8169)
414,414,tensor(1.4208),tensor(0.9995),tensor(0.8169)
415,415,tensor(1.4208),tensor(0.9995),tensor(0.8169)
416,416,tensor(1.4208),tensor(0.9995),tensor(0.8169)
417,417,tensor(1.4208),tensor(0.9995),tensor(0.8170)
418,418,tensor(1.4208),tensor(0.9995),tensor(0.8170)
419,419,tensor(1.4208),tensor(0.9995),tensor(0.8170)
420,420,tensor(1.4208),tensor(0.9995),tensor(0.8170)
421,421,tensor(1.4208),tensor(0.9995),tensor(0.8170)
422,422,tensor(1.4208),tensor(0.9995),tensor(0.8170)
423,423,tensor(1.4208),tensor(0.9995),tensor(0.8170)
424,424,tensor(1.4208),tensor(0.9995),tensor(0.8170)
425,425,tensor(1.4208),tensor(0.9995),tensor(0.8170)
426,426,tensor(1.4208),tensor(0.9995),tensor(0.8170)
427,427,tensor(1.4208),tensor(0.9995),tensor(0.8170)
428,428,tensor(1.4208),tensor(0.9995),tensor(0.8170)
429,429,tensor(1.4208),tensor(0.9995),tensor(0.8170)
430,430,tensor(1.4208),tensor(0.9995),tensor(0.8170)
431,431,tensor(1.4208),tensor(0.9995),tensor(0.8170)
432,432,tensor(1.4207),tensor(0.9995),tensor(0.8170)
433,433,tensor(1.4207),tensor(0.9995),tensor(0.8170)
434,434,tensor(1.4207),tensor(0.9995),tensor(0.8170)
435,435,tensor(1.4207),tensor(0.9995),tensor(0.8170)
