,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7643),tensor(0.6715),tensor(1.3405)
48,48,tensor(0.7627),tensor(0.6708),tensor(1.3390)
49,49,tensor(0.7610),tensor(0.6701),tensor(1.3375)
50,50,tensor(0.7594),tensor(0.6694),tensor(1.3360)
51,51,tensor(0.7578),tensor(0.6687),tensor(1.3345)
52,52,tensor(0.7561),tensor(0.6680),tensor(1.3330)
53,53,tensor(0.7545),tensor(0.6673),tensor(1.3315)
54,54,tensor(0.7529),tensor(0.6666),tensor(1.3300)
55,55,tensor(0.7513),tensor(0.6660),tensor(1.3285)
56,56,tensor(0.7498),tensor(0.6653),tensor(1.3270)
57,57,tensor(0.7482),tensor(0.6646),tensor(1.3255)
58,58,tensor(0.7466),tensor(0.6640),tensor(1.3241)
59,59,tensor(0.7451),tensor(0.6633),tensor(1.3226)
60,60,tensor(0.7435),tensor(0.6626),tensor(1.3212)
61,61,tensor(0.7420),tensor(0.6620),tensor(1.3197)
62,62,tensor(0.7405),tensor(0.6613),tensor(1.3183)
63,63,tensor(0.7390),tensor(0.6606),tensor(1.3168)
64,64,tensor(0.7375),tensor(0.6600),tensor(1.3154)
65,65,tensor(0.7360),tensor(0.6593),tensor(1.3140)
66,66,tensor(0.7345),tensor(0.6587),tensor(1.3125)
67,67,tensor(0.7330),tensor(0.6580),tensor(1.3111)
68,68,tensor(0.7316),tensor(0.6574),tensor(1.3097)
69,69,tensor(0.7301),tensor(0.6567),tensor(1.3083)
70,70,tensor(0.7287),tensor(0.6561),tensor(1.3069)
71,71,tensor(0.7273),tensor(0.6555),tensor(1.3055)
72,72,tensor(0.7258),tensor(0.6548),tensor(1.3041)
73,73,tensor(0.7244),tensor(0.6542),tensor(1.3027)
74,74,tensor(0.7230),tensor(0.6536),tensor(1.3013)
75,75,tensor(0.7216),tensor(0.6529),tensor(1.2999)
76,76,tensor(0.7202),tensor(0.6523),tensor(1.2985)
77,77,tensor(0.7188),tensor(0.6517),tensor(1.2971)
78,78,tensor(0.7175),tensor(0.6511),tensor(1.2958)
79,79,tensor(0.7161),tensor(0.6504),tensor(1.2944)
80,80,tensor(0.7148),tensor(0.6498),tensor(1.2930)
81,81,tensor(0.7134),tensor(0.6492),tensor(1.2917)
82,82,tensor(0.7121),tensor(0.6486),tensor(1.2903)
83,83,tensor(0.7107),tensor(0.6480),tensor(1.2890)
84,84,tensor(0.7094),tensor(0.6474),tensor(1.2876)
85,85,tensor(0.7081),tensor(0.6468),tensor(1.2863)
86,86,tensor(0.7068),tensor(0.6462),tensor(1.2850)
87,87,tensor(0.7055),tensor(0.6456),tensor(1.2836)
88,88,tensor(0.7042),tensor(0.6450),tensor(1.2823)
89,89,tensor(0.7030),tensor(0.6444),tensor(1.2810)
90,90,tensor(0.7017),tensor(0.6438),tensor(1.2797)
91,91,tensor(0.7004),tensor(0.6432),tensor(1.2784)
92,92,tensor(0.6992),tensor(0.6426),tensor(1.2771)
93,93,tensor(0.6979),tensor(0.6420),tensor(1.2757)
94,94,tensor(0.6967),tensor(0.6414),tensor(1.2744)
95,95,tensor(0.6955),tensor(0.6408),tensor(1.2731)
96,96,tensor(0.6942),tensor(0.6402),tensor(1.2719)
97,97,tensor(0.6930),tensor(0.6396),tensor(1.2706)
98,98,tensor(0.6918),tensor(0.6391),tensor(1.2693)
99,99,tensor(0.6906),tensor(0.6385),tensor(1.2680)
100,100,tensor(0.6894),tensor(0.6379),tensor(1.2667)
101,101,tensor(0.6882),tensor(0.6373),tensor(1.2655)
102,102,tensor(0.6870),tensor(0.6367),tensor(1.2642)
103,103,tensor(0.6859),tensor(0.6362),tensor(1.2629)
104,104,tensor(0.6847),tensor(0.6356),tensor(1.2617)
105,105,tensor(0.6835),tensor(0.6350),tensor(1.2604)
106,106,tensor(0.6824),tensor(0.6345),tensor(1.2592)
107,107,tensor(0.6813),tensor(0.6339),tensor(1.2579)
108,108,tensor(0.6801),tensor(0.6333),tensor(1.2567)
109,109,tensor(0.6790),tensor(0.6328),tensor(1.2554)
110,110,tensor(0.6779),tensor(0.6322),tensor(1.2542)
111,111,tensor(0.6767),tensor(0.6317),tensor(1.2530)
112,112,tensor(0.6756),tensor(0.6311),tensor(1.2517)
113,113,tensor(0.6745),tensor(0.6306),tensor(1.2505)
114,114,tensor(0.6734),tensor(0.6300),tensor(1.2493)
115,115,tensor(0.6723),tensor(0.6295),tensor(1.2481)
116,116,tensor(0.6713),tensor(0.6289),tensor(1.2468)
117,117,tensor(0.6702),tensor(0.6284),tensor(1.2456)
118,118,tensor(0.6691),tensor(0.6278),tensor(1.2444)
119,119,tensor(0.6681),tensor(0.6273),tensor(1.2432)
120,120,tensor(0.6670),tensor(0.6267),tensor(1.2420)
121,121,tensor(0.6659),tensor(0.6262),tensor(1.2408)
122,122,tensor(0.6649),tensor(0.6257),tensor(1.2396)
123,123,tensor(0.6639),tensor(0.6251),tensor(1.2385)
124,124,tensor(0.6628),tensor(0.6246),tensor(1.2373)
125,125,tensor(0.6618),tensor(0.6241),tensor(1.2361)
126,126,tensor(0.6608),tensor(0.6235),tensor(1.2349)
127,127,tensor(0.6598),tensor(0.6230),tensor(1.2337)
128,128,tensor(0.6588),tensor(0.6225),tensor(1.2326)
129,129,tensor(0.6578),tensor(0.6220),tensor(1.2314)
130,130,tensor(0.6568),tensor(0.6214),tensor(1.2302)
131,131,tensor(0.6558),tensor(0.6209),tensor(1.2291)
132,132,tensor(0.6548),tensor(0.6204),tensor(1.2279)
133,133,tensor(0.6538),tensor(0.6199),tensor(1.2268)
134,134,tensor(0.6528),tensor(0.6194),tensor(1.2256)
135,135,tensor(0.6519),tensor(0.6188),tensor(1.2245)
136,136,tensor(0.6509),tensor(0.6183),tensor(1.2233)
137,137,tensor(0.6500),tensor(0.6178),tensor(1.2222)
138,138,tensor(0.6490),tensor(0.6173),tensor(1.2211)
139,139,tensor(0.6481),tensor(0.6168),tensor(1.2199)
140,140,tensor(0.6471),tensor(0.6163),tensor(1.2188)
141,141,tensor(0.6462),tensor(0.6158),tensor(1.2177)
142,142,tensor(0.6453),tensor(0.6153),tensor(1.2165)
143,143,tensor(0.6443),tensor(0.6148),tensor(1.2154)
144,144,tensor(0.6434),tensor(0.6143),tensor(1.2143)
145,145,tensor(0.6425),tensor(0.6138),tensor(1.2132)
146,146,tensor(0.6416),tensor(0.6133),tensor(1.2121)
147,147,tensor(0.6407),tensor(0.6128),tensor(1.2110)
148,148,tensor(0.6398),tensor(0.6123),tensor(1.2099)
149,149,tensor(0.6389),tensor(0.6118),tensor(1.2088)
150,150,tensor(0.6380),tensor(0.6113),tensor(1.2077)
151,151,tensor(0.6372),tensor(0.6108),tensor(1.2066)
152,152,tensor(0.6363),tensor(0.6103),tensor(1.2055)
153,153,tensor(0.6354),tensor(0.6098),tensor(1.2044)
154,154,tensor(0.6345),tensor(0.6093),tensor(1.2033)
155,155,tensor(0.6337),tensor(0.6088),tensor(1.2022)
156,156,tensor(0.6328),tensor(0.6084),tensor(1.2012)
157,157,tensor(0.6320),tensor(0.6079),tensor(1.2001)
158,158,tensor(0.6311),tensor(0.6074),tensor(1.1990)
159,159,tensor(0.6303),tensor(0.6069),tensor(1.1979)
160,160,tensor(0.6295),tensor(0.6064),tensor(1.1969)
161,161,tensor(0.6286),tensor(0.6060),tensor(1.1958)
162,162,tensor(0.6278),tensor(0.6055),tensor(1.1948)
163,163,tensor(0.6270),tensor(0.6050),tensor(1.1937)
164,164,tensor(0.6262),tensor(0.6045),tensor(1.1926)
165,165,tensor(0.6254),tensor(0.6041),tensor(1.1916)
166,166,tensor(0.6245),tensor(0.6036),tensor(1.1905)
167,167,tensor(0.6237),tensor(0.6031),tensor(1.1895)
168,168,tensor(0.6229),tensor(0.6027),tensor(1.1885)
169,169,tensor(0.6222),tensor(0.6024),tensor(1.1874)
170,170,tensor(0.6214),tensor(0.6021),tensor(1.1864)
171,171,tensor(0.6206),tensor(0.6017),tensor(1.1854)
172,172,tensor(0.6198),tensor(0.6014),tensor(1.1843)
173,173,tensor(0.6190),tensor(0.6011),tensor(1.1833)
174,174,tensor(0.6183),tensor(0.6008),tensor(1.1823)
175,175,tensor(0.6175),tensor(0.6005),tensor(1.1812)
176,176,tensor(0.6167),tensor(0.6002),tensor(1.1802)
177,177,tensor(0.6160),tensor(0.5999),tensor(1.1792)
178,178,tensor(0.6152),tensor(0.5995),tensor(1.1782)
179,179,tensor(0.6145),tensor(0.5992),tensor(1.1772)
180,180,tensor(0.6137),tensor(0.5989),tensor(1.1762)
181,181,tensor(0.6130),tensor(0.5986),tensor(1.1752)
182,182,tensor(0.6122),tensor(0.5983),tensor(1.1742)
183,183,tensor(0.6115),tensor(0.5980),tensor(1.1732)
184,184,tensor(0.6108),tensor(0.5977),tensor(1.1722)
185,185,tensor(0.6101),tensor(0.5974),tensor(1.1712)
186,186,tensor(0.6093),tensor(0.5971),tensor(1.1702)
187,187,tensor(0.6086),tensor(0.5968),tensor(1.1692)
188,188,tensor(0.6079),tensor(0.5965),tensor(1.1682)
189,189,tensor(0.6072),tensor(0.5962),tensor(1.1672)
190,190,tensor(0.6065),tensor(0.5959),tensor(1.1663)
191,191,tensor(0.6058),tensor(0.5956),tensor(1.1653)
192,192,tensor(0.6051),tensor(0.5953),tensor(1.1643)
193,193,tensor(0.6044),tensor(0.5950),tensor(1.1633)
194,194,tensor(0.6037),tensor(0.5947),tensor(1.1624)
195,195,tensor(0.6030),tensor(0.5944),tensor(1.1614)
196,196,tensor(0.6024),tensor(0.5941),tensor(1.1604)
197,197,tensor(0.6017),tensor(0.5938),tensor(1.1595)
198,198,tensor(0.6010),tensor(0.5935),tensor(1.1585)
199,199,tensor(0.6003),tensor(0.5932),tensor(1.1576)
200,200,tensor(0.5997),tensor(0.5929),tensor(1.1566)
201,201,tensor(0.5990),tensor(0.5926),tensor(1.1557)
202,202,tensor(0.5984),tensor(0.5923),tensor(1.1547)
203,203,tensor(0.5977),tensor(0.5921),tensor(1.1538)
204,204,tensor(0.5971),tensor(0.5918),tensor(1.1528)
205,205,tensor(0.5964),tensor(0.5915),tensor(1.1519)
206,206,tensor(0.5958),tensor(0.5912),tensor(1.1509)
207,207,tensor(0.5951),tensor(0.5909),tensor(1.1500)
208,208,tensor(0.5945),tensor(0.5906),tensor(1.1491)
209,209,tensor(0.5939),tensor(0.5903),tensor(1.1481)
210,210,tensor(0.5932),tensor(0.5901),tensor(1.1472)
211,211,tensor(0.5926),tensor(0.5898),tensor(1.1463)
212,212,tensor(0.5920),tensor(0.5895),tensor(1.1454)
213,213,tensor(0.5914),tensor(0.5892),tensor(1.1445)
214,214,tensor(0.5908),tensor(0.5889),tensor(1.1435)
215,215,tensor(0.5901),tensor(0.5887),tensor(1.1426)
216,216,tensor(0.5895),tensor(0.5884),tensor(1.1417)
217,217,tensor(0.5889),tensor(0.5881),tensor(1.1408)
218,218,tensor(0.5883),tensor(0.5878),tensor(1.1399)
219,219,tensor(0.5877),tensor(0.5875),tensor(1.1390)
220,220,tensor(0.5871),tensor(0.5873),tensor(1.1381)
221,221,tensor(0.5865),tensor(0.5870),tensor(1.1372)
222,222,tensor(0.5860),tensor(0.5867),tensor(1.1363)
223,223,tensor(0.5854),tensor(0.5864),tensor(1.1354)
224,224,tensor(0.5848),tensor(0.5862),tensor(1.1345)
225,225,tensor(0.5842),tensor(0.5859),tensor(1.1336)
226,226,tensor(0.5836),tensor(0.5856),tensor(1.1327)
227,227,tensor(0.5831),tensor(0.5854),tensor(1.1318)
228,228,tensor(0.5825),tensor(0.5851),tensor(1.1309)
229,229,tensor(0.5819),tensor(0.5848),tensor(1.1301)
230,230,tensor(0.5814),tensor(0.5846),tensor(1.1292)
231,231,tensor(0.5808),tensor(0.5843),tensor(1.1283)
232,232,tensor(0.5803),tensor(0.5840),tensor(1.1274)
233,233,tensor(0.5797),tensor(0.5838),tensor(1.1266)
234,234,tensor(0.5792),tensor(0.5835),tensor(1.1257)
235,235,tensor(0.5786),tensor(0.5832),tensor(1.1248)
236,236,tensor(0.5781),tensor(0.5830),tensor(1.1240)
237,237,tensor(0.5775),tensor(0.5827),tensor(1.1231)
238,238,tensor(0.5770),tensor(0.5824),tensor(1.1222)
239,239,tensor(0.5765),tensor(0.5822),tensor(1.1214)
240,240,tensor(0.5759),tensor(0.5819),tensor(1.1205)
241,241,tensor(0.5754),tensor(0.5817),tensor(1.1197)
242,242,tensor(0.5749),tensor(0.5814),tensor(1.1188)
243,243,tensor(0.5744),tensor(0.5811),tensor(1.1180)
244,244,tensor(0.5738),tensor(0.5809),tensor(1.1171)
245,245,tensor(0.5733),tensor(0.5806),tensor(1.1163)
246,246,tensor(0.5728),tensor(0.5804),tensor(1.1154)
247,247,tensor(0.5723),tensor(0.5801),tensor(1.1146)
248,248,tensor(0.5718),tensor(0.5799),tensor(1.1138)
249,249,tensor(0.5713),tensor(0.5796),tensor(1.1129)
250,250,tensor(0.5708),tensor(0.5794),tensor(1.1121)
251,251,tensor(0.5703),tensor(0.5791),tensor(1.1113)
252,252,tensor(0.5698),tensor(0.5788),tensor(1.1104)
253,253,tensor(0.5693),tensor(0.5786),tensor(1.1096)
254,254,tensor(0.5688),tensor(0.5783),tensor(1.1088)
255,255,tensor(0.5683),tensor(0.5781),tensor(1.1080)
256,256,tensor(0.5678),tensor(0.5778),tensor(1.1071)
257,257,tensor(0.5673),tensor(0.5776),tensor(1.1063)
258,258,tensor(0.5669),tensor(0.5774),tensor(1.1055)
259,259,tensor(0.5664),tensor(0.5771),tensor(1.1047)
260,260,tensor(0.5659),tensor(0.5769),tensor(1.1039)
261,261,tensor(0.5654),tensor(0.5766),tensor(1.1031)
262,262,tensor(0.5650),tensor(0.5764),tensor(1.1023)
263,263,tensor(0.5645),tensor(0.5761),tensor(1.1015)
264,264,tensor(0.5640),tensor(0.5759),tensor(1.1007)
265,265,tensor(0.5636),tensor(0.5756),tensor(1.0999)
266,266,tensor(0.5631),tensor(0.5754),tensor(1.0991)
267,267,tensor(0.5627),tensor(0.5752),tensor(1.0983)
268,268,tensor(0.5622),tensor(0.5749),tensor(1.0975)
269,269,tensor(0.5618),tensor(0.5747),tensor(1.0967)
270,270,tensor(0.5613),tensor(0.5744),tensor(1.0959)
271,271,tensor(0.5609),tensor(0.5742),tensor(1.0951)
272,272,tensor(0.5604),tensor(0.5740),tensor(1.0943)
273,273,tensor(0.5600),tensor(0.5737),tensor(1.0935)
274,274,tensor(0.5595),tensor(0.5735),tensor(1.0928)
275,275,tensor(0.5591),tensor(0.5732),tensor(1.0920)
276,276,tensor(0.5587),tensor(0.5730),tensor(1.0912)
277,277,tensor(0.5582),tensor(0.5728),tensor(1.0904)
278,278,tensor(0.5578),tensor(0.5725),tensor(1.0896)
279,279,tensor(0.5574),tensor(0.5723),tensor(1.0889)
280,280,tensor(0.5570),tensor(0.5721),tensor(1.0881)
281,281,tensor(0.5565),tensor(0.5718),tensor(1.0873)
282,282,tensor(0.5561),tensor(0.5716),tensor(1.0866)
283,283,tensor(0.5557),tensor(0.5714),tensor(1.0858)
284,284,tensor(0.5553),tensor(0.5711),tensor(1.0851)
285,285,tensor(0.5549),tensor(0.5709),tensor(1.0843)
286,286,tensor(0.5545),tensor(0.5707),tensor(1.0835)
287,287,tensor(0.5541),tensor(0.5705),tensor(1.0828)
288,288,tensor(0.5536),tensor(0.5702),tensor(1.0820)
289,289,tensor(0.5532),tensor(0.5700),tensor(1.0813)
290,290,tensor(0.5528),tensor(0.5698),tensor(1.0805)
291,291,tensor(0.5524),tensor(0.5696),tensor(1.0798)
292,292,tensor(0.5520),tensor(0.5693),tensor(1.0790)
293,293,tensor(0.5517),tensor(0.5691),tensor(1.0783)
294,294,tensor(0.5513),tensor(0.5689),tensor(1.0775)
295,295,tensor(0.5509),tensor(0.5687),tensor(1.0768)
296,296,tensor(0.5505),tensor(0.5684),tensor(1.0761)
297,297,tensor(0.5501),tensor(0.5682),tensor(1.0753)
298,298,tensor(0.5497),tensor(0.5680),tensor(1.0746)
299,299,tensor(0.5493),tensor(0.5678),tensor(1.0739)
300,300,tensor(0.5490),tensor(0.5675),tensor(1.0731)
301,301,tensor(0.5486),tensor(0.5673),tensor(1.0724)
302,302,tensor(0.5482),tensor(0.5671),tensor(1.0717)
303,303,tensor(0.5478),tensor(0.5669),tensor(1.0710)
304,304,tensor(0.5475),tensor(0.5667),tensor(1.0702)
305,305,tensor(0.5471),tensor(0.5664),tensor(1.0695)
306,306,tensor(0.5467),tensor(0.5662),tensor(1.0688)
307,307,tensor(0.5464),tensor(0.5660),tensor(1.0681)
308,308,tensor(0.5460),tensor(0.5658),tensor(1.0674)
309,309,tensor(0.5456),tensor(0.5656),tensor(1.0667)
310,310,tensor(0.5453),tensor(0.5654),tensor(1.0659)
311,311,tensor(0.5449),tensor(0.5652),tensor(1.0652)
312,312,tensor(0.5446),tensor(0.5649),tensor(1.0645)
313,313,tensor(0.5442),tensor(0.5647),tensor(1.0638)
314,314,tensor(0.5439),tensor(0.5645),tensor(1.0631)
315,315,tensor(0.5435),tensor(0.5643),tensor(1.0624)
316,316,tensor(0.5432),tensor(0.5641),tensor(1.0617)
317,317,tensor(0.5428),tensor(0.5639),tensor(1.0610)
318,318,tensor(0.5425),tensor(0.5637),tensor(1.0603)
319,319,tensor(0.5421),tensor(0.5635),tensor(1.0596)
320,320,tensor(0.5418),tensor(0.5633),tensor(1.0589)
321,321,tensor(0.5415),tensor(0.5630),tensor(1.0582)
322,322,tensor(0.5411),tensor(0.5628),tensor(1.0576)
323,323,tensor(0.5408),tensor(0.5626),tensor(1.0569)
324,324,tensor(0.5405),tensor(0.5624),tensor(1.0562)
325,325,tensor(0.5401),tensor(0.5622),tensor(1.0555)
326,326,tensor(0.5398),tensor(0.5620),tensor(1.0548)
327,327,tensor(0.5395),tensor(0.5618),tensor(1.0541)
328,328,tensor(0.5391),tensor(0.5616),tensor(1.0535)
329,329,tensor(0.5388),tensor(0.5614),tensor(1.0528)
330,330,tensor(0.5385),tensor(0.5612),tensor(1.0521)
331,331,tensor(0.5382),tensor(0.5610),tensor(1.0514)
332,332,tensor(0.5379),tensor(0.5608),tensor(1.0508)
333,333,tensor(0.5375),tensor(0.5606),tensor(1.0501)
334,334,tensor(0.5372),tensor(0.5604),tensor(1.0494)
335,335,tensor(0.5369),tensor(0.5602),tensor(1.0488)
336,336,tensor(0.5366),tensor(0.5600),tensor(1.0481)
337,337,tensor(0.5363),tensor(0.5598),tensor(1.0474)
338,338,tensor(0.5360),tensor(0.5596),tensor(1.0468)
339,339,tensor(0.5357),tensor(0.5594),tensor(1.0461)
340,340,tensor(0.5354),tensor(0.5592),tensor(1.0455)
341,341,tensor(0.5351),tensor(0.5590),tensor(1.0448)
342,342,tensor(0.5348),tensor(0.5588),tensor(1.0442)
343,343,tensor(0.5345),tensor(0.5586),tensor(1.0435)
344,344,tensor(0.5342),tensor(0.5584),tensor(1.0429)
345,345,tensor(0.5339),tensor(0.5582),tensor(1.0422)
346,346,tensor(0.5336),tensor(0.5580),tensor(1.0416)
347,347,tensor(0.5333),tensor(0.5578),tensor(1.0409)
348,348,tensor(0.5330),tensor(0.5576),tensor(1.0403)
349,349,tensor(0.5327),tensor(0.5574),tensor(1.0396)
350,350,tensor(0.5324),tensor(0.5572),tensor(1.0390)
351,351,tensor(0.5322),tensor(0.5570),tensor(1.0383)
352,352,tensor(0.5319),tensor(0.5569),tensor(1.0377)
353,353,tensor(0.5316),tensor(0.5567),tensor(1.0371)
354,354,tensor(0.5313),tensor(0.5565),tensor(1.0364)
355,355,tensor(0.5310),tensor(0.5563),tensor(1.0358)
356,356,tensor(0.5308),tensor(0.5561),tensor(1.0352)
357,357,tensor(0.5305),tensor(0.5559),tensor(1.0346)
358,358,tensor(0.5302),tensor(0.5557),tensor(1.0339)
359,359,tensor(0.5299),tensor(0.5555),tensor(1.0333)
360,360,tensor(0.5297),tensor(0.5553),tensor(1.0327)
361,361,tensor(0.5294),tensor(0.5552),tensor(1.0321)
362,362,tensor(0.5291),tensor(0.5550),tensor(1.0314)
363,363,tensor(0.5289),tensor(0.5548),tensor(1.0308)
364,364,tensor(0.5286),tensor(0.5546),tensor(1.0302)
365,365,tensor(0.5283),tensor(0.5544),tensor(1.0296)
366,366,tensor(0.5281),tensor(0.5542),tensor(1.0290)
367,367,tensor(0.5278),tensor(0.5540),tensor(1.0284)
368,368,tensor(0.5276),tensor(0.5539),tensor(1.0278)
369,369,tensor(0.5273),tensor(0.5537),tensor(1.0271)
370,370,tensor(0.5270),tensor(0.5535),tensor(1.0265)
371,371,tensor(0.5268),tensor(0.5533),tensor(1.0259)
372,372,tensor(0.5265),tensor(0.5531),tensor(1.0253)
373,373,tensor(0.5263),tensor(0.5530),tensor(1.0247)
374,374,tensor(0.5260),tensor(0.5528),tensor(1.0241)
375,375,tensor(0.5258),tensor(0.5526),tensor(1.0235)
376,376,tensor(0.5255),tensor(0.5524),tensor(1.0229)
377,377,tensor(0.5253),tensor(0.5522),tensor(1.0223)
378,378,tensor(0.5250),tensor(0.5521),tensor(1.0217)
379,379,tensor(0.5248),tensor(0.5519),tensor(1.0211)
380,380,tensor(0.5246),tensor(0.5517),tensor(1.0206)
381,381,tensor(0.5243),tensor(0.5515),tensor(1.0200)
382,382,tensor(0.5241),tensor(0.5513),tensor(1.0194)
383,383,tensor(0.5238),tensor(0.5512),tensor(1.0188)
384,384,tensor(0.5236),tensor(0.5510),tensor(1.0182)
385,385,tensor(0.5234),tensor(0.5508),tensor(1.0176)
386,386,tensor(0.5231),tensor(0.5506),tensor(1.0170)
387,387,tensor(0.5229),tensor(0.5505),tensor(1.0165)
388,388,tensor(0.5227),tensor(0.5503),tensor(1.0159)
389,389,tensor(0.5225),tensor(0.5501),tensor(1.0153)
390,390,tensor(0.5222),tensor(0.5499),tensor(1.0147)
391,391,tensor(0.5220),tensor(0.5498),tensor(1.0142)
392,392,tensor(0.5218),tensor(0.5496),tensor(1.0136)
393,393,tensor(0.5215),tensor(0.5494),tensor(1.0130)
394,394,tensor(0.5213),tensor(0.5493),tensor(1.0124)
395,395,tensor(0.5211),tensor(0.5491),tensor(1.0119)
396,396,tensor(0.5209),tensor(0.5489),tensor(1.0113)
397,397,tensor(0.5207),tensor(0.5488),tensor(1.0107)
398,398,tensor(0.5204),tensor(0.5486),tensor(1.0102)
399,399,tensor(0.5202),tensor(0.5484),tensor(1.0096)
400,400,tensor(0.5200),tensor(0.5482),tensor(1.0091)
401,401,tensor(0.5198),tensor(0.5481),tensor(1.0085)
402,402,tensor(0.5196),tensor(0.5479),tensor(1.0079)
403,403,tensor(0.5194),tensor(0.5477),tensor(1.0074)
404,404,tensor(0.5192),tensor(0.5476),tensor(1.0068)
405,405,tensor(0.5189),tensor(0.5474),tensor(1.0063)
406,406,tensor(0.5187),tensor(0.5472),tensor(1.0057)
407,407,tensor(0.5185),tensor(0.5471),tensor(1.0052)
408,408,tensor(0.5183),tensor(0.5469),tensor(1.0046)
409,409,tensor(0.5181),tensor(0.5468),tensor(1.0041)
410,410,tensor(0.5179),tensor(0.5466),tensor(1.0035)
411,411,tensor(0.5177),tensor(0.5464),tensor(1.0030)
412,412,tensor(0.5175),tensor(0.5463),tensor(1.0024)
413,413,tensor(0.5173),tensor(0.5461),tensor(1.0019)
414,414,tensor(0.5171),tensor(0.5459),tensor(1.0014)
415,415,tensor(0.5169),tensor(0.5458),tensor(1.0008)
416,416,tensor(0.5167),tensor(0.5458),tensor(1.0003)
417,417,tensor(0.5165),tensor(0.5457),tensor(0.9998)
418,418,tensor(0.5163),tensor(0.5456),tensor(0.9992)
419,419,tensor(0.5161),tensor(0.5455),tensor(0.9987)
420,420,tensor(0.5159),tensor(0.5454),tensor(0.9982)
421,421,tensor(0.5158),tensor(0.5454),tensor(0.9976)
422,422,tensor(0.5156),tensor(0.5453),tensor(0.9971)
423,423,tensor(0.5154),tensor(0.5452),tensor(0.9966)
424,424,tensor(0.5152),tensor(0.5451),tensor(0.9960)
425,425,tensor(0.5150),tensor(0.5450),tensor(0.9955)
426,426,tensor(0.5148),tensor(0.5449),tensor(0.9950)
427,427,tensor(0.5146),tensor(0.5449),tensor(0.9945)
428,428,tensor(0.5144),tensor(0.5448),tensor(0.9940)
429,429,tensor(0.5143),tensor(0.5447),tensor(0.9934)
430,430,tensor(0.5141),tensor(0.5446),tensor(0.9929)
431,431,tensor(0.5139),tensor(0.5445),tensor(0.9924)
432,432,tensor(0.5137),tensor(0.5445),tensor(0.9919)
433,433,tensor(0.5135),tensor(0.5444),tensor(0.9914)
434,434,tensor(0.5134),tensor(0.5443),tensor(0.9909)
435,435,tensor(0.5132),tensor(0.5442),tensor(0.9904)
