,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.0170),tensor(0.9484),tensor(0.7555)
33,33,tensor(1.0142),tensor(0.9469),tensor(0.7540)
34,34,tensor(1.0113),tensor(0.9455),tensor(0.7526)
35,35,tensor(1.0085),tensor(0.9440),tensor(0.7511)
36,36,tensor(1.0057),tensor(0.9425),tensor(0.7496)
37,37,tensor(1.0029),tensor(0.9411),tensor(0.7482)
38,38,tensor(1.0002),tensor(0.9396),tensor(0.7467)
39,39,tensor(0.9974),tensor(0.9381),tensor(0.7452)
40,40,tensor(0.9946),tensor(0.9367),tensor(0.7438)
41,41,tensor(0.9918),tensor(0.9352),tensor(0.7423)
42,42,tensor(0.9891),tensor(0.9338),tensor(0.7408)
43,43,tensor(0.9863),tensor(0.9323),tensor(0.7394)
44,44,tensor(0.9836),tensor(0.9309),tensor(0.7379)
45,45,tensor(0.9808),tensor(0.9294),tensor(0.7365)
46,46,tensor(0.9781),tensor(0.9280),tensor(0.7350)
47,47,tensor(0.9753),tensor(0.9265),tensor(0.7335)
48,48,tensor(0.9726),tensor(0.9251),tensor(0.7321)
49,49,tensor(0.9699),tensor(0.9236),tensor(0.7306)
50,50,tensor(0.9672),tensor(0.9222),tensor(0.7292)
51,51,tensor(0.9645),tensor(0.9207),tensor(0.7277)
52,52,tensor(0.9618),tensor(0.9193),tensor(0.7263)
53,53,tensor(0.9591),tensor(0.9178),tensor(0.7248)
54,54,tensor(0.9564),tensor(0.9164),tensor(0.7234)
55,55,tensor(0.9537),tensor(0.9149),tensor(0.7219)
56,56,tensor(0.9510),tensor(0.9135),tensor(0.7205)
57,57,tensor(0.9484),tensor(0.9121),tensor(0.7190)
58,58,tensor(0.9457),tensor(0.9106),tensor(0.7176)
59,59,tensor(0.9430),tensor(0.9092),tensor(0.7161)
60,60,tensor(0.9404),tensor(0.9078),tensor(0.7147)
61,61,tensor(0.9378),tensor(0.9063),tensor(0.7132)
62,62,tensor(0.9351),tensor(0.9049),tensor(0.7118)
63,63,tensor(0.9325),tensor(0.9035),tensor(0.7104)
64,64,tensor(0.9299),tensor(0.9020),tensor(0.7089)
65,65,tensor(0.9272),tensor(0.9006),tensor(0.7075)
66,66,tensor(0.9246),tensor(0.8992),tensor(0.7060)
67,67,tensor(0.9220),tensor(0.8977),tensor(0.7046)
68,68,tensor(0.9194),tensor(0.8963),tensor(0.7032)
69,69,tensor(0.9168),tensor(0.8949),tensor(0.7017)
70,70,tensor(0.9142),tensor(0.8935),tensor(0.7003)
71,71,tensor(0.9117),tensor(0.8920),tensor(0.6989)
72,72,tensor(0.9091),tensor(0.8906),tensor(0.6975)
73,73,tensor(0.9065),tensor(0.8892),tensor(0.6960)
74,74,tensor(0.9039),tensor(0.8878),tensor(0.6946)
75,75,tensor(0.9014),tensor(0.8864),tensor(0.6932)
76,76,tensor(0.8988),tensor(0.8849),tensor(0.6917)
77,77,tensor(0.8963),tensor(0.8835),tensor(0.6903)
78,78,tensor(0.8937),tensor(0.8821),tensor(0.6889)
79,79,tensor(0.8912),tensor(0.8807),tensor(0.6875)
80,80,tensor(0.8887),tensor(0.8793),tensor(0.6861)
81,81,tensor(0.8862),tensor(0.8779),tensor(0.6846)
82,82,tensor(0.8836),tensor(0.8765),tensor(0.6832)
83,83,tensor(0.8811),tensor(0.8750),tensor(0.6818)
84,84,tensor(0.8786),tensor(0.8736),tensor(0.6804)
85,85,tensor(0.8761),tensor(0.8722),tensor(0.6790)
86,86,tensor(0.8736),tensor(0.8708),tensor(0.6776)
87,87,tensor(0.8712),tensor(0.8694),tensor(0.6761)
88,88,tensor(0.8687),tensor(0.8680),tensor(0.6747)
89,89,tensor(0.8662),tensor(0.8666),tensor(0.6733)
90,90,tensor(0.8637),tensor(0.8652),tensor(0.6719)
91,91,tensor(0.8613),tensor(0.8638),tensor(0.6705)
92,92,tensor(0.8588),tensor(0.8624),tensor(0.6691)
93,93,tensor(0.8564),tensor(0.8610),tensor(0.6677)
94,94,tensor(0.8539),tensor(0.8596),tensor(0.6663)
95,95,tensor(0.8515),tensor(0.8582),tensor(0.6649)
96,96,tensor(0.8491),tensor(0.8568),tensor(0.6635)
97,97,tensor(0.8466),tensor(0.8554),tensor(0.6621)
98,98,tensor(0.8442),tensor(0.8540),tensor(0.6607)
99,99,tensor(0.8418),tensor(0.8526),tensor(0.6593)
100,100,tensor(0.8394),tensor(0.8513),tensor(0.6579)
101,101,tensor(0.8370),tensor(0.8499),tensor(0.6565)
102,102,tensor(0.8346),tensor(0.8485),tensor(0.6551)
103,103,tensor(0.8322),tensor(0.8471),tensor(0.6537)
104,104,tensor(0.8298),tensor(0.8457),tensor(0.6523)
105,105,tensor(0.8275),tensor(0.8443),tensor(0.6509)
106,106,tensor(0.8251),tensor(0.8429),tensor(0.6495)
107,107,tensor(0.8227),tensor(0.8416),tensor(0.6482)
108,108,tensor(0.8204),tensor(0.8402),tensor(0.6468)
109,109,tensor(0.8180),tensor(0.8388),tensor(0.6454)
110,110,tensor(0.8157),tensor(0.8374),tensor(0.6440)
111,111,tensor(0.8133),tensor(0.8360),tensor(0.6426)
112,112,tensor(0.8110),tensor(0.8347),tensor(0.6412)
113,113,tensor(0.8086),tensor(0.8333),tensor(0.6398)
114,114,tensor(0.8063),tensor(0.8319),tensor(0.6385)
115,115,tensor(0.8040),tensor(0.8305),tensor(0.6371)
116,116,tensor(0.8017),tensor(0.8292),tensor(0.6357)
117,117,tensor(0.7994),tensor(0.8278),tensor(0.6343)
118,118,tensor(0.7971),tensor(0.8264),tensor(0.6330)
119,119,tensor(0.7948),tensor(0.8251),tensor(0.6316)
120,120,tensor(0.7925),tensor(0.8237),tensor(0.6302)
121,121,tensor(0.7902),tensor(0.8223),tensor(0.6288)
122,122,tensor(0.7879),tensor(0.8210),tensor(0.6275)
123,123,tensor(0.7856),tensor(0.8196),tensor(0.6261)
124,124,tensor(0.7834),tensor(0.8182),tensor(0.6247)
125,125,tensor(0.7811),tensor(0.8169),tensor(0.6234)
126,126,tensor(0.7789),tensor(0.8155),tensor(0.6220)
127,127,tensor(0.7766),tensor(0.8142),tensor(0.6206)
128,128,tensor(0.7744),tensor(0.8128),tensor(0.6193)
129,129,tensor(0.7721),tensor(0.8114),tensor(0.6179)
130,130,tensor(0.7699),tensor(0.8101),tensor(0.6165)
131,131,tensor(0.7677),tensor(0.8087),tensor(0.6152)
132,132,tensor(0.7654),tensor(0.8074),tensor(0.6138)
133,133,tensor(0.7632),tensor(0.8060),tensor(0.6125)
134,134,tensor(0.7610),tensor(0.8047),tensor(0.6111)
135,135,tensor(0.7588),tensor(0.8033),tensor(0.6097)
136,136,tensor(0.7566),tensor(0.8020),tensor(0.6084)
137,137,tensor(0.7544),tensor(0.8006),tensor(0.6070)
138,138,tensor(0.7522),tensor(0.7993),tensor(0.6057)
139,139,tensor(0.7500),tensor(0.7979),tensor(0.6043)
140,140,tensor(0.7479),tensor(0.7966),tensor(0.6030)
141,141,tensor(0.7457),tensor(0.7953),tensor(0.6016)
142,142,tensor(0.7435),tensor(0.7939),tensor(0.6003)
143,143,tensor(0.7414),tensor(0.7926),tensor(0.5989)
144,144,tensor(0.7392),tensor(0.7912),tensor(0.5976)
145,145,tensor(0.7371),tensor(0.7899),tensor(0.5962)
146,146,tensor(0.7349),tensor(0.7886),tensor(0.5949)
147,147,tensor(0.7328),tensor(0.7872),tensor(0.5936)
148,148,tensor(0.7306),tensor(0.7859),tensor(0.5922)
149,149,tensor(0.7285),tensor(0.7846),tensor(0.5909)
150,150,tensor(0.7264),tensor(0.7832),tensor(0.5895)
151,151,tensor(0.7243),tensor(0.7819),tensor(0.5882)
152,152,tensor(0.7222),tensor(0.7806),tensor(0.5869)
153,153,tensor(0.7200),tensor(0.7793),tensor(0.5855)
154,154,tensor(0.7179),tensor(0.7779),tensor(0.5842)
155,155,tensor(0.7159),tensor(0.7766),tensor(0.5829)
156,156,tensor(0.7138),tensor(0.7753),tensor(0.5815)
157,157,tensor(0.7117),tensor(0.7740),tensor(0.5802)
158,158,tensor(0.7096),tensor(0.7726),tensor(0.5789)
159,159,tensor(0.7075),tensor(0.7713),tensor(0.5776)
160,160,tensor(0.7055),tensor(0.7700),tensor(0.5762)
161,161,tensor(0.7034),tensor(0.7687),tensor(0.5749)
162,162,tensor(0.7013),tensor(0.7674),tensor(0.5736)
163,163,tensor(0.6993),tensor(0.7660),tensor(0.5723)
164,164,tensor(0.6972),tensor(0.7647),tensor(0.5709)
165,165,tensor(0.6952),tensor(0.7634),tensor(0.5696)
166,166,tensor(0.6932),tensor(0.7621),tensor(0.5683)
167,167,tensor(0.6911),tensor(0.7608),tensor(0.5670)
168,168,tensor(0.6891),tensor(0.7595),tensor(0.5657)
169,169,tensor(0.6871),tensor(0.7582),tensor(0.5644)
170,170,tensor(0.6851),tensor(0.7569),tensor(0.5630)
171,171,tensor(0.6831),tensor(0.7556),tensor(0.5617)
172,172,tensor(0.6811),tensor(0.7542),tensor(0.5604)
173,173,tensor(0.6791),tensor(0.7529),tensor(0.5591)
174,174,tensor(0.6771),tensor(0.7516),tensor(0.5578)
175,175,tensor(0.6751),tensor(0.7503),tensor(0.5565)
176,176,tensor(0.6731),tensor(0.7490),tensor(0.5552)
177,177,tensor(0.6711),tensor(0.7477),tensor(0.5539)
178,178,tensor(0.6691),tensor(0.7464),tensor(0.5526)
179,179,tensor(0.6672),tensor(0.7451),tensor(0.5513)
180,180,tensor(0.6652),tensor(0.7438),tensor(0.5500)
181,181,tensor(0.6633),tensor(0.7426),tensor(0.5487)
182,182,tensor(0.6613),tensor(0.7413),tensor(0.5474)
183,183,tensor(0.6594),tensor(0.7400),tensor(0.5461)
184,184,tensor(0.6574),tensor(0.7387),tensor(0.5448)
185,185,tensor(0.6555),tensor(0.7374),tensor(0.5435)
186,186,tensor(0.6535),tensor(0.7361),tensor(0.5422)
187,187,tensor(0.6516),tensor(0.7348),tensor(0.5409)
188,188,tensor(0.6497),tensor(0.7335),tensor(0.5396)
189,189,tensor(0.6478),tensor(0.7322),tensor(0.5383)
190,190,tensor(0.6459),tensor(0.7310),tensor(0.5370)
191,191,tensor(0.6440),tensor(0.7297),tensor(0.5357)
192,192,tensor(0.6421),tensor(0.7284),tensor(0.5344)
193,193,tensor(0.6402),tensor(0.7271),tensor(0.5331)
194,194,tensor(0.6383),tensor(0.7258),tensor(0.5319)
195,195,tensor(0.6364),tensor(0.7246),tensor(0.5306)
196,196,tensor(0.6345),tensor(0.7233),tensor(0.5293)
197,197,tensor(0.6326),tensor(0.7220),tensor(0.5280)
198,198,tensor(0.6308),tensor(0.7207),tensor(0.5267)
199,199,tensor(0.6289),tensor(0.7195),tensor(0.5255)
200,200,tensor(0.6270),tensor(0.7182),tensor(0.5242)
201,201,tensor(0.6252),tensor(0.7169),tensor(0.5229)
202,202,tensor(0.6233),tensor(0.7156),tensor(0.5216)
203,203,tensor(0.6215),tensor(0.7144),tensor(0.5204)
204,204,tensor(0.6197),tensor(0.7131),tensor(0.5191)
205,205,tensor(0.6178),tensor(0.7118),tensor(0.5178)
206,206,tensor(0.6160),tensor(0.7106),tensor(0.5165)
207,207,tensor(0.6142),tensor(0.7093),tensor(0.5153)
208,208,tensor(0.6123),tensor(0.7081),tensor(0.5140)
209,209,tensor(0.6105),tensor(0.7068),tensor(0.5127)
210,210,tensor(0.6087),tensor(0.7055),tensor(0.5115)
211,211,tensor(0.6069),tensor(0.7043),tensor(0.5102)
212,212,tensor(0.6051),tensor(0.7030),tensor(0.5089)
213,213,tensor(0.6033),tensor(0.7018),tensor(0.5077)
214,214,tensor(0.6015),tensor(0.7005),tensor(0.5064)
215,215,tensor(0.5998),tensor(0.6993),tensor(0.5052)
216,216,tensor(0.5980),tensor(0.6980),tensor(0.5039)
217,217,tensor(0.5962),tensor(0.6968),tensor(0.5026)
218,218,tensor(0.5944),tensor(0.6955),tensor(0.5014)
219,219,tensor(0.5927),tensor(0.6943),tensor(0.5001)
220,220,tensor(0.5909),tensor(0.6930),tensor(0.4989)
221,221,tensor(0.5891),tensor(0.6918),tensor(0.4976)
222,222,tensor(0.5874),tensor(0.6905),tensor(0.4964)
223,223,tensor(0.5856),tensor(0.6893),tensor(0.4951)
224,224,tensor(0.5839),tensor(0.6880),tensor(0.4939)
225,225,tensor(0.5822),tensor(0.6868),tensor(0.4926)
226,226,tensor(0.5804),tensor(0.6855),tensor(0.4914)
227,227,tensor(0.5787),tensor(0.6843),tensor(0.4901)
228,228,tensor(0.5770),tensor(0.6831),tensor(0.4889)
229,229,tensor(0.5753),tensor(0.6818),tensor(0.4877)
230,230,tensor(0.5736),tensor(0.6806),tensor(0.4864)
231,231,tensor(0.5719),tensor(0.6794),tensor(0.4852)
232,232,tensor(0.5701),tensor(0.6781),tensor(0.4839)
233,233,tensor(0.5685),tensor(0.6769),tensor(0.4827)
234,234,tensor(0.5668),tensor(0.6757),tensor(0.4815)
235,235,tensor(0.5651),tensor(0.6744),tensor(0.4802)
236,236,tensor(0.5634),tensor(0.6732),tensor(0.4790)
237,237,tensor(0.5617),tensor(0.6720),tensor(0.4778)
238,238,tensor(0.5600),tensor(0.6708),tensor(0.4765)
239,239,tensor(0.5584),tensor(0.6695),tensor(0.4753)
240,240,tensor(0.5567),tensor(0.6683),tensor(0.4741)
241,241,tensor(0.5550),tensor(0.6671),tensor(0.4728)
242,242,tensor(0.5534),tensor(0.6659),tensor(0.4716)
243,243,tensor(0.5517),tensor(0.6646),tensor(0.4704)
244,244,tensor(0.5501),tensor(0.6634),tensor(0.4692)
245,245,tensor(0.5484),tensor(0.6622),tensor(0.4679)
246,246,tensor(0.5468),tensor(0.6610),tensor(0.4667)
247,247,tensor(0.5452),tensor(0.6598),tensor(0.4655)
248,248,tensor(0.5435),tensor(0.6586),tensor(0.4643)
249,249,tensor(0.5419),tensor(0.6574),tensor(0.4631)
250,250,tensor(0.5403),tensor(0.6561),tensor(0.4618)
251,251,tensor(0.5387),tensor(0.6549),tensor(0.4606)
252,252,tensor(0.5371),tensor(0.6537),tensor(0.4594)
253,253,tensor(0.5355),tensor(0.6525),tensor(0.4582)
254,254,tensor(0.5339),tensor(0.6513),tensor(0.4570)
255,255,tensor(0.5323),tensor(0.6501),tensor(0.4558)
256,256,tensor(0.5307),tensor(0.6489),tensor(0.4546)
257,257,tensor(0.5291),tensor(0.6477),tensor(0.4534)
258,258,tensor(0.5275),tensor(0.6465),tensor(0.4522)
259,259,tensor(0.5259),tensor(0.6453),tensor(0.4510)
260,260,tensor(0.5244),tensor(0.6441),tensor(0.4497)
261,261,tensor(0.5228),tensor(0.6429),tensor(0.4485)
262,262,tensor(0.5212),tensor(0.6417),tensor(0.4473)
263,263,tensor(0.5197),tensor(0.6405),tensor(0.4461)
264,264,tensor(0.5181),tensor(0.6393),tensor(0.4449)
265,265,tensor(0.5166),tensor(0.6381),tensor(0.4437)
266,266,tensor(0.5150),tensor(0.6369),tensor(0.4425)
267,267,tensor(0.5135),tensor(0.6358),tensor(0.4414)
268,268,tensor(0.5120),tensor(0.6346),tensor(0.4402)
269,269,tensor(0.5104),tensor(0.6334),tensor(0.4390)
270,270,tensor(0.5089),tensor(0.6322),tensor(0.4378)
271,271,tensor(0.5074),tensor(0.6310),tensor(0.4366)
272,272,tensor(0.5059),tensor(0.6298),tensor(0.4354)
273,273,tensor(0.5043),tensor(0.6286),tensor(0.4342)
274,274,tensor(0.5028),tensor(0.6275),tensor(0.4330)
275,275,tensor(0.5013),tensor(0.6263),tensor(0.4318)
276,276,tensor(0.4998),tensor(0.6251),tensor(0.4307)
277,277,tensor(0.4983),tensor(0.6239),tensor(0.4295)
278,278,tensor(0.4968),tensor(0.6227),tensor(0.4283)
279,279,tensor(0.4953),tensor(0.6216),tensor(0.4271)
280,280,tensor(0.4939),tensor(0.6204),tensor(0.4259)
281,281,tensor(0.4924),tensor(0.6192),tensor(0.4247)
282,282,tensor(0.4909),tensor(0.6180),tensor(0.4236)
283,283,tensor(0.4894),tensor(0.6169),tensor(0.4224)
284,284,tensor(0.4880),tensor(0.6157),tensor(0.4212)
285,285,tensor(0.4865),tensor(0.6145),tensor(0.4200)
286,286,tensor(0.4851),tensor(0.6134),tensor(0.4189)
287,287,tensor(0.4836),tensor(0.6122),tensor(0.4177)
288,288,tensor(0.4822),tensor(0.6110),tensor(0.4165)
289,289,tensor(0.4807),tensor(0.6099),tensor(0.4154)
290,290,tensor(0.4793),tensor(0.6087),tensor(0.4142)
291,291,tensor(0.4778),tensor(0.6076),tensor(0.4130)
292,292,tensor(0.4764),tensor(0.6064),tensor(0.4119)
293,293,tensor(0.4750),tensor(0.6052),tensor(0.4107)
294,294,tensor(0.4736),tensor(0.6041),tensor(0.4095)
295,295,tensor(0.4721),tensor(0.6029),tensor(0.4084)
296,296,tensor(0.4707),tensor(0.6018),tensor(0.4072)
297,297,tensor(0.4693),tensor(0.6006),tensor(0.4061)
298,298,tensor(0.4679),tensor(0.5995),tensor(0.4049)
299,299,tensor(0.4665),tensor(0.5983),tensor(0.4038)
300,300,tensor(0.4651),tensor(0.5972),tensor(0.4026)
301,301,tensor(0.4637),tensor(0.5960),tensor(0.4015)
302,302,tensor(0.4623),tensor(0.5949),tensor(0.4003)
303,303,tensor(0.4609),tensor(0.5937),tensor(0.3991)
304,304,tensor(0.4596),tensor(0.5926),tensor(0.3980)
305,305,tensor(0.4582),tensor(0.5914),tensor(0.3969)
306,306,tensor(0.4568),tensor(0.5903),tensor(0.3957)
307,307,tensor(0.4554),tensor(0.5892),tensor(0.3946)
308,308,tensor(0.4541),tensor(0.5880),tensor(0.3934)
309,309,tensor(0.4527),tensor(0.5869),tensor(0.3923)
310,310,tensor(0.4514),tensor(0.5858),tensor(0.3911)
311,311,tensor(0.4500),tensor(0.5846),tensor(0.3900)
312,312,tensor(0.4487),tensor(0.5835),tensor(0.3889)
313,313,tensor(0.4473),tensor(0.5824),tensor(0.3877)
314,314,tensor(0.4460),tensor(0.5812),tensor(0.3866)
315,315,tensor(0.4446),tensor(0.5801),tensor(0.3854)
316,316,tensor(0.4433),tensor(0.5790),tensor(0.3843)
317,317,tensor(0.4420),tensor(0.5778),tensor(0.3832)
318,318,tensor(0.4406),tensor(0.5767),tensor(0.3820)
319,319,tensor(0.4393),tensor(0.5756),tensor(0.3809)
320,320,tensor(0.4380),tensor(0.5745),tensor(0.3798)
321,321,tensor(0.4367),tensor(0.5733),tensor(0.3787)
322,322,tensor(0.4354),tensor(0.5722),tensor(0.3775)
323,323,tensor(0.4341),tensor(0.5711),tensor(0.3764)
324,324,tensor(0.4328),tensor(0.5700),tensor(0.3753)
325,325,tensor(0.4315),tensor(0.5689),tensor(0.3742)
326,326,tensor(0.4302),tensor(0.5677),tensor(0.3730)
327,327,tensor(0.4289),tensor(0.5666),tensor(0.3719)
328,328,tensor(0.4276),tensor(0.5655),tensor(0.3708)
329,329,tensor(0.4264),tensor(0.5644),tensor(0.3697)
330,330,tensor(0.4251),tensor(0.5633),tensor(0.3686)
331,331,tensor(0.4238),tensor(0.5622),tensor(0.3674)
332,332,tensor(0.4225),tensor(0.5611),tensor(0.3663)
333,333,tensor(0.4213),tensor(0.5600),tensor(0.3652)
334,334,tensor(0.4200),tensor(0.5589),tensor(0.3641)
335,335,tensor(0.4188),tensor(0.5577),tensor(0.3630)
336,336,tensor(0.4175),tensor(0.5566),tensor(0.3619)
337,337,tensor(0.4163),tensor(0.5555),tensor(0.3608)
338,338,tensor(0.4150),tensor(0.5544),tensor(0.3597)
339,339,tensor(0.4138),tensor(0.5533),tensor(0.3586)
340,340,tensor(0.4125),tensor(0.5522),tensor(0.3575)
341,341,tensor(0.4113),tensor(0.5511),tensor(0.3564)
342,342,tensor(0.4101),tensor(0.5500),tensor(0.3553)
343,343,tensor(0.4089),tensor(0.5489),tensor(0.3542)
344,344,tensor(0.4076),tensor(0.5479),tensor(0.3531)
345,345,tensor(0.4064),tensor(0.5468),tensor(0.3520)
346,346,tensor(0.4052),tensor(0.5457),tensor(0.3509)
347,347,tensor(0.4040),tensor(0.5446),tensor(0.3498)
348,348,tensor(0.4028),tensor(0.5435),tensor(0.3487)
349,349,tensor(0.4016),tensor(0.5424),tensor(0.3476)
350,350,tensor(0.4004),tensor(0.5413),tensor(0.3465)
351,351,tensor(0.3992),tensor(0.5402),tensor(0.3454)
352,352,tensor(0.3980),tensor(0.5391),tensor(0.3443)
353,353,tensor(0.3968),tensor(0.5381),tensor(0.3432)
354,354,tensor(0.3956),tensor(0.5370),tensor(0.3421)
355,355,tensor(0.3944),tensor(0.5359),tensor(0.3411)
356,356,tensor(0.3933),tensor(0.5348),tensor(0.3400)
357,357,tensor(0.3921),tensor(0.5337),tensor(0.3389)
358,358,tensor(0.3909),tensor(0.5327),tensor(0.3378)
359,359,tensor(0.3898),tensor(0.5316),tensor(0.3367)
360,360,tensor(0.3886),tensor(0.5305),tensor(0.3357)
361,361,tensor(0.3875),tensor(0.5295),tensor(0.3346)
362,362,tensor(0.3863),tensor(0.5284),tensor(0.3335)
363,363,tensor(0.3851),tensor(0.5273),tensor(0.3324)
364,364,tensor(0.3840),tensor(0.5262),tensor(0.3314)
365,365,tensor(0.3829),tensor(0.5252),tensor(0.3303)
366,366,tensor(0.3817),tensor(0.5241),tensor(0.3292)
367,367,tensor(0.3806),tensor(0.5230),tensor(0.3281)
368,368,tensor(0.3795),tensor(0.5220),tensor(0.3271)
369,369,tensor(0.3783),tensor(0.5209),tensor(0.3260)
370,370,tensor(0.3772),tensor(0.5199),tensor(0.3249)
371,371,tensor(0.3761),tensor(0.5188),tensor(0.3239)
372,372,tensor(0.3750),tensor(0.5177),tensor(0.3228)
373,373,tensor(0.3739),tensor(0.5167),tensor(0.3218)
374,374,tensor(0.3727),tensor(0.5156),tensor(0.3207)
375,375,tensor(0.3716),tensor(0.5146),tensor(0.3196)
376,376,tensor(0.3705),tensor(0.5135),tensor(0.3186)
377,377,tensor(0.3694),tensor(0.5125),tensor(0.3175)
378,378,tensor(0.3683),tensor(0.5114),tensor(0.3165)
379,379,tensor(0.3673),tensor(0.5104),tensor(0.3154)
380,380,tensor(0.3662),tensor(0.5093),tensor(0.3144)
381,381,tensor(0.3651),tensor(0.5083),tensor(0.3133)
382,382,tensor(0.3640),tensor(0.5072),tensor(0.3123)
383,383,tensor(0.3629),tensor(0.5062),tensor(0.3112)
384,384,tensor(0.3618),tensor(0.5051),tensor(0.3102)
385,385,tensor(0.3608),tensor(0.5041),tensor(0.3091)
386,386,tensor(0.3597),tensor(0.5031),tensor(0.3081)
387,387,tensor(0.3586),tensor(0.5020),tensor(0.3070)
388,388,tensor(0.3576),tensor(0.5010),tensor(0.3060)
389,389,tensor(0.3565),tensor(0.4999),tensor(0.3049)
390,390,tensor(0.3555),tensor(0.4989),tensor(0.3039)
391,391,tensor(0.3544),tensor(0.4979),tensor(0.3029)
392,392,tensor(0.3534),tensor(0.4968),tensor(0.3018)
393,393,tensor(0.3523),tensor(0.4958),tensor(0.3008)
394,394,tensor(0.3513),tensor(0.4948),tensor(0.2998)
395,395,tensor(0.3503),tensor(0.4937),tensor(0.2987)
396,396,tensor(0.3492),tensor(0.4927),tensor(0.2977)
397,397,tensor(0.3482),tensor(0.4917),tensor(0.2967)
398,398,tensor(0.3472),tensor(0.4907),tensor(0.2956)
399,399,tensor(0.3462),tensor(0.4896),tensor(0.2946)
400,400,tensor(0.3451),tensor(0.4886),tensor(0.2936)
401,401,tensor(0.3441),tensor(0.4876),tensor(0.2925)
402,402,tensor(0.3431),tensor(0.4866),tensor(0.2915)
403,403,tensor(0.3421),tensor(0.4856),tensor(0.2905)
404,404,tensor(0.3411),tensor(0.4845),tensor(0.2895)
405,405,tensor(0.3401),tensor(0.4835),tensor(0.2885)
406,406,tensor(0.3391),tensor(0.4825),tensor(0.2874)
407,407,tensor(0.3381),tensor(0.4815),tensor(0.2864)
408,408,tensor(0.3371),tensor(0.4805),tensor(0.2854)
409,409,tensor(0.3361),tensor(0.4795),tensor(0.2844)
410,410,tensor(0.3351),tensor(0.4785),tensor(0.2834)
411,411,tensor(0.3342),tensor(0.4774),tensor(0.2824)
412,412,tensor(0.3332),tensor(0.4764),tensor(0.2813)
413,413,tensor(0.3322),tensor(0.4754),tensor(0.2803)
414,414,tensor(0.3312),tensor(0.4744),tensor(0.2793)
415,415,tensor(0.3303),tensor(0.4734),tensor(0.2783)
416,416,tensor(0.3293),tensor(0.4724),tensor(0.2773)
417,417,tensor(0.3283),tensor(0.4714),tensor(0.2763)
418,418,tensor(0.3274),tensor(0.4704),tensor(0.2753)
419,419,tensor(0.3264),tensor(0.4694),tensor(0.2743)
420,420,tensor(0.3255),tensor(0.4684),tensor(0.2733)
421,421,tensor(0.3245),tensor(0.4674),tensor(0.2723)
422,422,tensor(0.3236),tensor(0.4664),tensor(0.2713)
423,423,tensor(0.3226),tensor(0.4654),tensor(0.2703)
424,424,tensor(0.3217),tensor(0.4644),tensor(0.2693)
425,425,tensor(0.3208),tensor(0.4635),tensor(0.2683)
426,426,tensor(0.3198),tensor(0.4625),tensor(0.2673)
427,427,tensor(0.3189),tensor(0.4615),tensor(0.2663)
428,428,tensor(0.3180),tensor(0.4605),tensor(0.2653)
429,429,tensor(0.3170),tensor(0.4595),tensor(0.2643)
430,430,tensor(0.3161),tensor(0.4585),tensor(0.2633)
431,431,tensor(0.3152),tensor(0.4575),tensor(0.2624)
432,432,tensor(0.3143),tensor(0.4565),tensor(0.2614)
433,433,tensor(0.3134),tensor(0.4556),tensor(0.2604)
434,434,tensor(0.3125),tensor(0.4546),tensor(0.2594)
435,435,tensor(0.3116),tensor(0.4536),tensor(0.2584)
