,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.1664),tensor(1.2904),tensor(1.7540)
34,34,tensor(2.1565),tensor(1.2875),tensor(1.7497)
35,35,tensor(2.1467),tensor(1.2847),tensor(1.7454)
36,36,tensor(2.1371),tensor(1.2818),tensor(1.7411)
37,37,tensor(2.1276),tensor(1.2790),tensor(1.7369)
38,38,tensor(2.1182),tensor(1.2763),tensor(1.7327)
39,39,tensor(2.1090),tensor(1.2735),tensor(1.7285)
40,40,tensor(2.0999),tensor(1.2708),tensor(1.7244)
41,41,tensor(2.0909),tensor(1.2681),tensor(1.7204)
42,42,tensor(2.0820),tensor(1.2655),tensor(1.7164)
43,43,tensor(2.0733),tensor(1.2628),tensor(1.7124)
44,44,tensor(2.0647),tensor(1.2602),tensor(1.7084)
45,45,tensor(2.0562),tensor(1.2576),tensor(1.7045)
46,46,tensor(2.0478),tensor(1.2551),tensor(1.7007)
47,47,tensor(2.0395),tensor(1.2525),tensor(1.6968)
48,48,tensor(2.0313),tensor(1.2500),tensor(1.6931)
49,49,tensor(2.0232),tensor(1.2475),tensor(1.6893)
50,50,tensor(2.0153),tensor(1.2451),tensor(1.6856)
51,51,tensor(2.0074),tensor(1.2426),tensor(1.6819)
52,52,tensor(1.9996),tensor(1.2402),tensor(1.6782)
53,53,tensor(1.9920),tensor(1.2378),tensor(1.6746)
54,54,tensor(1.9844),tensor(1.2354),tensor(1.6710)
55,55,tensor(1.9769),tensor(1.2331),tensor(1.6675)
56,56,tensor(1.9695),tensor(1.2308),tensor(1.6639)
57,57,tensor(1.9622),tensor(1.2284),tensor(1.6604)
58,58,tensor(1.9550),tensor(1.2261),tensor(1.6570)
59,59,tensor(1.9479),tensor(1.2239),tensor(1.6535)
60,60,tensor(1.9408),tensor(1.2216),tensor(1.6501)
61,61,tensor(1.9339),tensor(1.2194),tensor(1.6467)
62,62,tensor(1.9270),tensor(1.2172),tensor(1.6434)
63,63,tensor(1.9202),tensor(1.2150),tensor(1.6401)
64,64,tensor(1.9135),tensor(1.2128),tensor(1.6368)
65,65,tensor(1.9068),tensor(1.2106),tensor(1.6335)
66,66,tensor(1.9003),tensor(1.2084),tensor(1.6302)
67,67,tensor(1.8938),tensor(1.2063),tensor(1.6270)
68,68,tensor(1.8873),tensor(1.2042),tensor(1.6238)
69,69,tensor(1.8810),tensor(1.2021),tensor(1.6206)
70,70,tensor(1.8747),tensor(1.2000),tensor(1.6175)
71,71,tensor(1.8685),tensor(1.1979),tensor(1.6144)
72,72,tensor(1.8623),tensor(1.1959),tensor(1.6113)
73,73,tensor(1.8562),tensor(1.1938),tensor(1.6082)
74,74,tensor(1.8502),tensor(1.1918),tensor(1.6051)
75,75,tensor(1.8442),tensor(1.1898),tensor(1.6021)
76,76,tensor(1.8383),tensor(1.1878),tensor(1.5991)
77,77,tensor(1.8325),tensor(1.1858),tensor(1.5961)
78,78,tensor(1.8267),tensor(1.1839),tensor(1.5931)
79,79,tensor(1.8210),tensor(1.1819),tensor(1.5901)
80,80,tensor(1.8153),tensor(1.1800),tensor(1.5872)
81,81,tensor(1.8097),tensor(1.1780),tensor(1.5843)
82,82,tensor(1.8042),tensor(1.1761),tensor(1.5814)
83,83,tensor(1.7987),tensor(1.1742),tensor(1.5785)
84,84,tensor(1.7932),tensor(1.1723),tensor(1.5757)
85,85,tensor(1.7878),tensor(1.1705),tensor(1.5728)
86,86,tensor(1.7825),tensor(1.1686),tensor(1.5700)
87,87,tensor(1.7772),tensor(1.1667),tensor(1.5672)
88,88,tensor(1.7719),tensor(1.1649),tensor(1.5644)
89,89,tensor(1.7667),tensor(1.1631),tensor(1.5617)
90,90,tensor(1.7616),tensor(1.1612),tensor(1.5589)
91,91,tensor(1.7565),tensor(1.1594),tensor(1.5562)
92,92,tensor(1.7514),tensor(1.1576),tensor(1.5535)
93,93,tensor(1.7464),tensor(1.1559),tensor(1.5508)
94,94,tensor(1.7414),tensor(1.1541),tensor(1.5481)
95,95,tensor(1.7365),tensor(1.1523),tensor(1.5454)
96,96,tensor(1.7316),tensor(1.1506),tensor(1.5427)
97,97,tensor(1.7268),tensor(1.1488),tensor(1.5401)
98,98,tensor(1.7220),tensor(1.1471),tensor(1.5375)
99,99,tensor(1.7173),tensor(1.1453),tensor(1.5349)
100,100,tensor(1.7126),tensor(1.1436),tensor(1.5323)
101,101,tensor(1.7079),tensor(1.1419),tensor(1.5297)
102,102,tensor(1.7033),tensor(1.1403),tensor(1.5272)
103,103,tensor(1.6987),tensor(1.1394),tensor(1.5246)
104,104,tensor(1.6941),tensor(1.1385),tensor(1.5221)
105,105,tensor(1.6896),tensor(1.1377),tensor(1.5196)
106,106,tensor(1.6851),tensor(1.1369),tensor(1.5170)
107,107,tensor(1.6807),tensor(1.1360),tensor(1.5146)
108,108,tensor(1.6763),tensor(1.1352),tensor(1.5121)
109,109,tensor(1.6719),tensor(1.1344),tensor(1.5096)
110,110,tensor(1.6676),tensor(1.1336),tensor(1.5072)
111,111,tensor(1.6633),tensor(1.1327),tensor(1.5047)
112,112,tensor(1.6590),tensor(1.1319),tensor(1.5023)
113,113,tensor(1.6548),tensor(1.1311),tensor(1.4999)
114,114,tensor(1.6506),tensor(1.1303),tensor(1.4975)
115,115,tensor(1.6465),tensor(1.1295),tensor(1.4951)
116,116,tensor(1.6423),tensor(1.1287),tensor(1.4927)
117,117,tensor(1.6383),tensor(1.1279),tensor(1.4903)
118,118,tensor(1.6342),tensor(1.1271),tensor(1.4880)
119,119,tensor(1.6302),tensor(1.1263),tensor(1.4856)
120,120,tensor(1.6262),tensor(1.1256),tensor(1.4833)
121,121,tensor(1.6222),tensor(1.1248),tensor(1.4810)
122,122,tensor(1.6183),tensor(1.1240),tensor(1.4787)
123,123,tensor(1.6143),tensor(1.1232),tensor(1.4764)
124,124,tensor(1.6105),tensor(1.1225),tensor(1.4741)
125,125,tensor(1.6066),tensor(1.1217),tensor(1.4718)
126,126,tensor(1.6028),tensor(1.1210),tensor(1.4695)
127,127,tensor(1.5990),tensor(1.1202),tensor(1.4673)
128,128,tensor(1.5952),tensor(1.1195),tensor(1.4651)
129,129,tensor(1.5915),tensor(1.1187),tensor(1.4628)
130,130,tensor(1.5878),tensor(1.1180),tensor(1.4606)
131,131,tensor(1.5841),tensor(1.1172),tensor(1.4584)
132,132,tensor(1.5805),tensor(1.1165),tensor(1.4562)
133,133,tensor(1.5768),tensor(1.1157),tensor(1.4540)
134,134,tensor(1.5732),tensor(1.1150),tensor(1.4518)
135,135,tensor(1.5697),tensor(1.1143),tensor(1.4496)
136,136,tensor(1.5661),tensor(1.1136),tensor(1.4475)
137,137,tensor(1.5626),tensor(1.1128),tensor(1.4453)
138,138,tensor(1.5591),tensor(1.1121),tensor(1.4432)
139,139,tensor(1.5556),tensor(1.1114),tensor(1.4410)
140,140,tensor(1.5522),tensor(1.1107),tensor(1.4389)
141,141,tensor(1.5487),tensor(1.1100),tensor(1.4368)
142,142,tensor(1.5453),tensor(1.1093),tensor(1.4347)
143,143,tensor(1.5420),tensor(1.1086),tensor(1.4326)
144,144,tensor(1.5386),tensor(1.1079),tensor(1.4305)
145,145,tensor(1.5353),tensor(1.1072),tensor(1.4284)
146,146,tensor(1.5320),tensor(1.1065),tensor(1.4264)
147,147,tensor(1.5287),tensor(1.1058),tensor(1.4243)
148,148,tensor(1.5254),tensor(1.1051),tensor(1.4222)
149,149,tensor(1.5222),tensor(1.1044),tensor(1.4202)
150,150,tensor(1.5190),tensor(1.1037),tensor(1.4182)
151,151,tensor(1.5158),tensor(1.1031),tensor(1.4161)
152,152,tensor(1.5126),tensor(1.1024),tensor(1.4141)
153,153,tensor(1.5094),tensor(1.1017),tensor(1.4121)
154,154,tensor(1.5063),tensor(1.1010),tensor(1.4101)
155,155,tensor(1.5032),tensor(1.1004),tensor(1.4081)
156,156,tensor(1.5001),tensor(1.0997),tensor(1.4061)
157,157,tensor(1.4970),tensor(1.0991),tensor(1.4041)
158,158,tensor(1.4940),tensor(1.0984),tensor(1.4022)
159,159,tensor(1.4909),tensor(1.0977),tensor(1.4002)
160,160,tensor(1.4879),tensor(1.0971),tensor(1.3982)
161,161,tensor(1.4849),tensor(1.0964),tensor(1.3963)
162,162,tensor(1.4820),tensor(1.0958),tensor(1.3943)
163,163,tensor(1.4790),tensor(1.0951),tensor(1.3924)
164,164,tensor(1.4761),tensor(1.0945),tensor(1.3905)
165,165,tensor(1.4732),tensor(1.0938),tensor(1.3886)
166,166,tensor(1.4703),tensor(1.0932),tensor(1.3867)
167,167,tensor(1.4674),tensor(1.0926),tensor(1.3848)
168,168,tensor(1.4645),tensor(1.0919),tensor(1.3829)
169,169,tensor(1.4617),tensor(1.0913),tensor(1.3810)
170,170,tensor(1.4589),tensor(1.0907),tensor(1.3791)
171,171,tensor(1.4561),tensor(1.0900),tensor(1.3772)
172,172,tensor(1.4533),tensor(1.0894),tensor(1.3753)
173,173,tensor(1.4505),tensor(1.0888),tensor(1.3735)
174,174,tensor(1.4477),tensor(1.0882),tensor(1.3716)
175,175,tensor(1.4450),tensor(1.0876),tensor(1.3698)
176,176,tensor(1.4423),tensor(1.0869),tensor(1.3679)
177,177,tensor(1.4396),tensor(1.0863),tensor(1.3661)
178,178,tensor(1.4369),tensor(1.0857),tensor(1.3643)
179,179,tensor(1.4342),tensor(1.0851),tensor(1.3625)
180,180,tensor(1.4316),tensor(1.0845),tensor(1.3607)
181,181,tensor(1.4289),tensor(1.0839),tensor(1.3588)
182,182,tensor(1.4263),tensor(1.0833),tensor(1.3570)
183,183,tensor(1.4237),tensor(1.0827),tensor(1.3553)
184,184,tensor(1.4211),tensor(1.0821),tensor(1.3535)
185,185,tensor(1.4186),tensor(1.0815),tensor(1.3517)
186,186,tensor(1.4160),tensor(1.0809),tensor(1.3499)
187,187,tensor(1.4135),tensor(1.0803),tensor(1.3481)
188,188,tensor(1.4109),tensor(1.0797),tensor(1.3464)
189,189,tensor(1.4084),tensor(1.0791),tensor(1.3446)
190,190,tensor(1.4059),tensor(1.0785),tensor(1.3429)
191,191,tensor(1.4035),tensor(1.0780),tensor(1.3411)
192,192,tensor(1.4010),tensor(1.0774),tensor(1.3394)
193,193,tensor(1.3985),tensor(1.0768),tensor(1.3377)
194,194,tensor(1.3961),tensor(1.0762),tensor(1.3359)
195,195,tensor(1.3937),tensor(1.0756),tensor(1.3342)
196,196,tensor(1.3913),tensor(1.0751),tensor(1.3325)
197,197,tensor(1.3889),tensor(1.0745),tensor(1.3308)
198,198,tensor(1.3865),tensor(1.0739),tensor(1.3291)
199,199,tensor(1.3841),tensor(1.0734),tensor(1.3274)
200,200,tensor(1.3818),tensor(1.0728),tensor(1.3257)
201,201,tensor(1.3794),tensor(1.0722),tensor(1.3240)
202,202,tensor(1.3771),tensor(1.0717),tensor(1.3223)
203,203,tensor(1.3748),tensor(1.0711),tensor(1.3207)
204,204,tensor(1.3725),tensor(1.0705),tensor(1.3190)
205,205,tensor(1.3702),tensor(1.0700),tensor(1.3173)
206,206,tensor(1.3680),tensor(1.0694),tensor(1.3157)
207,207,tensor(1.3657),tensor(1.0689),tensor(1.3140)
208,208,tensor(1.3635),tensor(1.0683),tensor(1.3124)
209,209,tensor(1.3612),tensor(1.0678),tensor(1.3107)
210,210,tensor(1.3590),tensor(1.0672),tensor(1.3091)
211,211,tensor(1.3568),tensor(1.0667),tensor(1.3075)
212,212,tensor(1.3546),tensor(1.0661),tensor(1.3058)
213,213,tensor(1.3524),tensor(1.0656),tensor(1.3042)
214,214,tensor(1.3502),tensor(1.0651),tensor(1.3026)
215,215,tensor(1.3481),tensor(1.0645),tensor(1.3010)
216,216,tensor(1.3459),tensor(1.0640),tensor(1.2994)
217,217,tensor(1.3438),tensor(1.0634),tensor(1.2978)
218,218,tensor(1.3417),tensor(1.0629),tensor(1.2962)
219,219,tensor(1.3396),tensor(1.0624),tensor(1.2946)
220,220,tensor(1.3375),tensor(1.0619),tensor(1.2930)
221,221,tensor(1.3354),tensor(1.0613),tensor(1.2914)
222,222,tensor(1.3333),tensor(1.0608),tensor(1.2899)
223,223,tensor(1.3313),tensor(1.0603),tensor(1.2883)
224,224,tensor(1.3292),tensor(1.0597),tensor(1.2867)
225,225,tensor(1.3272),tensor(1.0592),tensor(1.2852)
226,226,tensor(1.3251),tensor(1.0587),tensor(1.2836)
227,227,tensor(1.3231),tensor(1.0582),tensor(1.2821)
228,228,tensor(1.3211),tensor(1.0577),tensor(1.2805)
229,229,tensor(1.3191),tensor(1.0572),tensor(1.2790)
230,230,tensor(1.3171),tensor(1.0566),tensor(1.2774)
231,231,tensor(1.3152),tensor(1.0561),tensor(1.2759)
232,232,tensor(1.3132),tensor(1.0556),tensor(1.2744)
233,233,tensor(1.3113),tensor(1.0551),tensor(1.2729)
234,234,tensor(1.3093),tensor(1.0546),tensor(1.2713)
235,235,tensor(1.3074),tensor(1.0541),tensor(1.2698)
236,236,tensor(1.3055),tensor(1.0536),tensor(1.2683)
237,237,tensor(1.3035),tensor(1.0531),tensor(1.2668)
238,238,tensor(1.3016),tensor(1.0526),tensor(1.2653)
239,239,tensor(1.2998),tensor(1.0521),tensor(1.2638)
240,240,tensor(1.2979),tensor(1.0516),tensor(1.2623)
241,241,tensor(1.2960),tensor(1.0511),tensor(1.2608)
242,242,tensor(1.2942),tensor(1.0506),tensor(1.2594)
243,243,tensor(1.2923),tensor(1.0501),tensor(1.2579)
244,244,tensor(1.2905),tensor(1.0496),tensor(1.2564)
245,245,tensor(1.2886),tensor(1.0491),tensor(1.2549)
246,246,tensor(1.2868),tensor(1.0486),tensor(1.2535)
247,247,tensor(1.2850),tensor(1.0481),tensor(1.2520)
248,248,tensor(1.2832),tensor(1.0476),tensor(1.2506)
249,249,tensor(1.2814),tensor(1.0472),tensor(1.2491)
250,250,tensor(1.2796),tensor(1.0467),tensor(1.2477)
251,251,tensor(1.2779),tensor(1.0462),tensor(1.2462)
252,252,tensor(1.2761),tensor(1.0457),tensor(1.2448)
253,253,tensor(1.2743),tensor(1.0452),tensor(1.2433)
254,254,tensor(1.2726),tensor(1.0447),tensor(1.2419)
255,255,tensor(1.2709),tensor(1.0443),tensor(1.2405)
256,256,tensor(1.2691),tensor(1.0438),tensor(1.2391)
257,257,tensor(1.2674),tensor(1.0433),tensor(1.2377)
258,258,tensor(1.2657),tensor(1.0428),tensor(1.2362)
259,259,tensor(1.2640),tensor(1.0424),tensor(1.2348)
260,260,tensor(1.2623),tensor(1.0419),tensor(1.2334)
261,261,tensor(1.2606),tensor(1.0414),tensor(1.2320)
262,262,tensor(1.2590),tensor(1.0410),tensor(1.2306)
263,263,tensor(1.2573),tensor(1.0405),tensor(1.2292)
264,264,tensor(1.2557),tensor(1.0400),tensor(1.2278)
265,265,tensor(1.2540),tensor(1.0396),tensor(1.2264)
266,266,tensor(1.2524),tensor(1.0391),tensor(1.2251)
267,267,tensor(1.2507),tensor(1.0386),tensor(1.2237)
268,268,tensor(1.2491),tensor(1.0382),tensor(1.2223)
269,269,tensor(1.2475),tensor(1.0377),tensor(1.2209)
270,270,tensor(1.2459),tensor(1.0373),tensor(1.2196)
271,271,tensor(1.2443),tensor(1.0368),tensor(1.2182)
272,272,tensor(1.2427),tensor(1.0364),tensor(1.2168)
273,273,tensor(1.2411),tensor(1.0359),tensor(1.2155)
274,274,tensor(1.2396),tensor(1.0354),tensor(1.2141)
275,275,tensor(1.2380),tensor(1.0350),tensor(1.2128)
276,276,tensor(1.2364),tensor(1.0345),tensor(1.2114)
277,277,tensor(1.2349),tensor(1.0341),tensor(1.2101)
278,278,tensor(1.2334),tensor(1.0337),tensor(1.2088)
279,279,tensor(1.2318),tensor(1.0332),tensor(1.2074)
280,280,tensor(1.2303),tensor(1.0328),tensor(1.2061)
281,281,tensor(1.2288),tensor(1.0323),tensor(1.2048)
282,282,tensor(1.2273),tensor(1.0319),tensor(1.2035)
283,283,tensor(1.2258),tensor(1.0314),tensor(1.2021)
284,284,tensor(1.2243),tensor(1.0310),tensor(1.2008)
285,285,tensor(1.2228),tensor(1.0306),tensor(1.1995)
286,286,tensor(1.2213),tensor(1.0301),tensor(1.1982)
287,287,tensor(1.2198),tensor(1.0297),tensor(1.1969)
288,288,tensor(1.2184),tensor(1.0292),tensor(1.1956)
289,289,tensor(1.2169),tensor(1.0288),tensor(1.1943)
290,290,tensor(1.2155),tensor(1.0284),tensor(1.1930)
291,291,tensor(1.2140),tensor(1.0279),tensor(1.1917)
292,292,tensor(1.2126),tensor(1.0275),tensor(1.1904)
293,293,tensor(1.2112),tensor(1.0271),tensor(1.1891)
294,294,tensor(1.2097),tensor(1.0266),tensor(1.1878)
295,295,tensor(1.2083),tensor(1.0262),tensor(1.1866)
296,296,tensor(1.2069),tensor(1.0258),tensor(1.1853)
297,297,tensor(1.2055),tensor(1.0254),tensor(1.1840)
298,298,tensor(1.2041),tensor(1.0249),tensor(1.1828)
299,299,tensor(1.2027),tensor(1.0245),tensor(1.1815)
300,300,tensor(1.2014),tensor(1.0241),tensor(1.1802)
301,301,tensor(1.2000),tensor(1.0237),tensor(1.1790)
302,302,tensor(1.1986),tensor(1.0233),tensor(1.1777)
303,303,tensor(1.1973),tensor(1.0228),tensor(1.1765)
304,304,tensor(1.1959),tensor(1.0224),tensor(1.1752)
305,305,tensor(1.1946),tensor(1.0220),tensor(1.1740)
306,306,tensor(1.1932),tensor(1.0216),tensor(1.1727)
307,307,tensor(1.1919),tensor(1.0212),tensor(1.1715)
308,308,tensor(1.1906),tensor(1.0208),tensor(1.1703)
309,309,tensor(1.1893),tensor(1.0203),tensor(1.1690)
310,310,tensor(1.1879),tensor(1.0199),tensor(1.1678)
311,311,tensor(1.1866),tensor(1.0195),tensor(1.1666)
312,312,tensor(1.1853),tensor(1.0191),tensor(1.1653)
313,313,tensor(1.1840),tensor(1.0187),tensor(1.1641)
314,314,tensor(1.1828),tensor(1.0183),tensor(1.1629)
315,315,tensor(1.1815),tensor(1.0179),tensor(1.1617)
316,316,tensor(1.1802),tensor(1.0175),tensor(1.1605)
317,317,tensor(1.1789),tensor(1.0171),tensor(1.1593)
318,318,tensor(1.1777),tensor(1.0167),tensor(1.1581)
319,319,tensor(1.1764),tensor(1.0163),tensor(1.1569)
320,320,tensor(1.1752),tensor(1.0159),tensor(1.1557)
321,321,tensor(1.1739),tensor(1.0155),tensor(1.1545)
322,322,tensor(1.1727),tensor(1.0151),tensor(1.1533)
323,323,tensor(1.1714),tensor(1.0147),tensor(1.1521)
324,324,tensor(1.1702),tensor(1.0143),tensor(1.1509)
325,325,tensor(1.1690),tensor(1.0139),tensor(1.1497)
326,326,tensor(1.1678),tensor(1.0135),tensor(1.1485)
327,327,tensor(1.1666),tensor(1.0131),tensor(1.1474)
328,328,tensor(1.1654),tensor(1.0127),tensor(1.1462)
329,329,tensor(1.1642),tensor(1.0123),tensor(1.1450)
330,330,tensor(1.1630),tensor(1.0119),tensor(1.1438)
331,331,tensor(1.1618),tensor(1.0115),tensor(1.1427)
332,332,tensor(1.1606),tensor(1.0111),tensor(1.1415)
333,333,tensor(1.1594),tensor(1.0108),tensor(1.1404)
334,334,tensor(1.1583),tensor(1.0104),tensor(1.1392)
335,335,tensor(1.1571),tensor(1.0100),tensor(1.1380)
336,336,tensor(1.1560),tensor(1.0096),tensor(1.1369)
337,337,tensor(1.1548),tensor(1.0092),tensor(1.1357)
338,338,tensor(1.1537),tensor(1.0088),tensor(1.1346)
339,339,tensor(1.1525),tensor(1.0084),tensor(1.1335)
340,340,tensor(1.1514),tensor(1.0081),tensor(1.1323)
341,341,tensor(1.1503),tensor(1.0077),tensor(1.1312)
342,342,tensor(1.1491),tensor(1.0073),tensor(1.1300)
343,343,tensor(1.1480),tensor(1.0069),tensor(1.1289)
344,344,tensor(1.1469),tensor(1.0066),tensor(1.1278)
345,345,tensor(1.1458),tensor(1.0062),tensor(1.1267)
346,346,tensor(1.1447),tensor(1.0058),tensor(1.1255)
347,347,tensor(1.1436),tensor(1.0054),tensor(1.1244)
348,348,tensor(1.1425),tensor(1.0050),tensor(1.1233)
349,349,tensor(1.1414),tensor(1.0047),tensor(1.1222)
350,350,tensor(1.1403),tensor(1.0043),tensor(1.1211)
351,351,tensor(1.1392),tensor(1.0039),tensor(1.1200)
352,352,tensor(1.1382),tensor(1.0036),tensor(1.1188)
353,353,tensor(1.1371),tensor(1.0032),tensor(1.1177)
354,354,tensor(1.1360),tensor(1.0028),tensor(1.1166)
355,355,tensor(1.1350),tensor(1.0025),tensor(1.1155)
356,356,tensor(1.1339),tensor(1.0021),tensor(1.1144)
357,357,tensor(1.1329),tensor(1.0017),tensor(1.1134)
358,358,tensor(1.1318),tensor(1.0014),tensor(1.1123)
359,359,tensor(1.1308),tensor(1.0010),tensor(1.1112)
360,360,tensor(1.1298),tensor(1.0006),tensor(1.1101)
361,361,tensor(1.1287),tensor(1.0003),tensor(1.1090)
362,362,tensor(1.1277),tensor(0.9999),tensor(1.1079)
363,363,tensor(1.1267),tensor(0.9995),tensor(1.1068)
364,364,tensor(1.1257),tensor(0.9992),tensor(1.1058)
365,365,tensor(1.1247),tensor(0.9988),tensor(1.1047)
366,366,tensor(1.1237),tensor(0.9985),tensor(1.1036)
367,367,tensor(1.1227),tensor(0.9981),tensor(1.1025)
368,368,tensor(1.1217),tensor(0.9978),tensor(1.1015)
369,369,tensor(1.1207),tensor(0.9974),tensor(1.1004)
370,370,tensor(1.1197),tensor(0.9970),tensor(1.0994)
371,371,tensor(1.1187),tensor(0.9967),tensor(1.0983)
372,372,tensor(1.1178),tensor(0.9963),tensor(1.0972)
373,373,tensor(1.1168),tensor(0.9960),tensor(1.0962)
374,374,tensor(1.1158),tensor(0.9956),tensor(1.0951)
375,375,tensor(1.1149),tensor(0.9953),tensor(1.0941)
376,376,tensor(1.1139),tensor(0.9949),tensor(1.0930)
377,377,tensor(1.1129),tensor(0.9946),tensor(1.0920)
378,378,tensor(1.1120),tensor(0.9942),tensor(1.0910)
379,379,tensor(1.1111),tensor(0.9939),tensor(1.0899)
380,380,tensor(1.1101),tensor(0.9935),tensor(1.0889)
381,381,tensor(1.1092),tensor(0.9932),tensor(1.0878)
382,382,tensor(1.1082),tensor(0.9928),tensor(1.0868)
383,383,tensor(1.1073),tensor(0.9925),tensor(1.0858)
384,384,tensor(1.1064),tensor(0.9922),tensor(1.0848)
385,385,tensor(1.1055),tensor(0.9918),tensor(1.0837)
386,386,tensor(1.1046),tensor(0.9915),tensor(1.0827)
387,387,tensor(1.1037),tensor(0.9911),tensor(1.0817)
388,388,tensor(1.1027),tensor(0.9908),tensor(1.0807)
389,389,tensor(1.1018),tensor(0.9904),tensor(1.0797)
390,390,tensor(1.1009),tensor(0.9901),tensor(1.0787)
391,391,tensor(1.1001),tensor(0.9898),tensor(1.0776)
392,392,tensor(1.0992),tensor(0.9894),tensor(1.0766)
393,393,tensor(1.0983),tensor(0.9891),tensor(1.0756)
394,394,tensor(1.0974),tensor(0.9888),tensor(1.0746)
395,395,tensor(1.0965),tensor(0.9884),tensor(1.0736)
396,396,tensor(1.0956),tensor(0.9881),tensor(1.0726)
397,397,tensor(1.0948),tensor(0.9878),tensor(1.0716)
398,398,tensor(1.0939),tensor(0.9874),tensor(1.0706)
399,399,tensor(1.0931),tensor(0.9871),tensor(1.0696)
400,400,tensor(1.0922),tensor(0.9868),tensor(1.0687)
401,401,tensor(1.0913),tensor(0.9864),tensor(1.0677)
402,402,tensor(1.0905),tensor(0.9861),tensor(1.0667)
403,403,tensor(1.0896),tensor(0.9858),tensor(1.0657)
404,404,tensor(1.0888),tensor(0.9854),tensor(1.0647)
405,405,tensor(1.0880),tensor(0.9851),tensor(1.0637)
406,406,tensor(1.0871),tensor(0.9848),tensor(1.0628)
407,407,tensor(1.0863),tensor(0.9845),tensor(1.0618)
408,408,tensor(1.0855),tensor(0.9841),tensor(1.0608)
409,409,tensor(1.0847),tensor(0.9838),tensor(1.0598)
410,410,tensor(1.0838),tensor(0.9835),tensor(1.0589)
411,411,tensor(1.0830),tensor(0.9832),tensor(1.0579)
412,412,tensor(1.0822),tensor(0.9829),tensor(1.0569)
413,413,tensor(1.0814),tensor(0.9825),tensor(1.0560)
414,414,tensor(1.0806),tensor(0.9822),tensor(1.0550)
415,415,tensor(1.0798),tensor(0.9819),tensor(1.0541)
416,416,tensor(1.0790),tensor(0.9816),tensor(1.0531)
417,417,tensor(1.0782),tensor(0.9812),tensor(1.0522)
418,418,tensor(1.0774),tensor(0.9809),tensor(1.0512)
419,419,tensor(1.0766),tensor(0.9806),tensor(1.0503)
420,420,tensor(1.0759),tensor(0.9803),tensor(1.0493)
421,421,tensor(1.0751),tensor(0.9800),tensor(1.0484)
422,422,tensor(1.0743),tensor(0.9797),tensor(1.0474)
423,423,tensor(1.0735),tensor(0.9794),tensor(1.0465)
424,424,tensor(1.0728),tensor(0.9790),tensor(1.0456)
425,425,tensor(1.0720),tensor(0.9787),tensor(1.0446)
426,426,tensor(1.0712),tensor(0.9784),tensor(1.0437)
427,427,tensor(1.0705),tensor(0.9781),tensor(1.0428)
428,428,tensor(1.0697),tensor(0.9778),tensor(1.0418)
429,429,tensor(1.0690),tensor(0.9775),tensor(1.0409)
430,430,tensor(1.0682),tensor(0.9772),tensor(1.0400)
431,431,tensor(1.0675),tensor(0.9769),tensor(1.0391)
432,432,tensor(1.0667),tensor(0.9766),tensor(1.0381)
433,433,tensor(1.0660),tensor(0.9762),tensor(1.0372)
434,434,tensor(1.0653),tensor(0.9759),tensor(1.0363)
435,435,tensor(1.0645),tensor(0.9756),tensor(1.0354)
