,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.4453),tensor(1.1258),tensor(0.9096)
99,99,tensor(1.4418),tensor(1.1245),tensor(0.9118)
100,100,tensor(1.4383),tensor(1.1231),tensor(0.9140)
101,101,tensor(1.4349),tensor(1.1218),tensor(0.9163)
102,102,tensor(1.4315),tensor(1.1205),tensor(0.9185)
103,103,tensor(1.4282),tensor(1.1192),tensor(0.9207)
104,104,tensor(1.4248),tensor(1.1179),tensor(0.9228)
105,105,tensor(1.4215),tensor(1.1166),tensor(0.9250)
106,106,tensor(1.4183),tensor(1.1153),tensor(0.9272)
107,107,tensor(1.4150),tensor(1.1141),tensor(0.9293)
108,108,tensor(1.4118),tensor(1.1128),tensor(0.9314)
109,109,tensor(1.4086),tensor(1.1115),tensor(0.9335)
110,110,tensor(1.4054),tensor(1.1103),tensor(0.9357)
111,111,tensor(1.4023),tensor(1.1091),tensor(0.9377)
112,112,tensor(1.3992),tensor(1.1078),tensor(0.9398)
113,113,tensor(1.3961),tensor(1.1066),tensor(0.9419)
114,114,tensor(1.3931),tensor(1.1054),tensor(0.9440)
115,115,tensor(1.3901),tensor(1.1042),tensor(0.9460)
116,116,tensor(1.3871),tensor(1.1030),tensor(0.9480)
117,117,tensor(1.3841),tensor(1.1018),tensor(0.9501)
118,118,tensor(1.3812),tensor(1.1006),tensor(0.9521)
119,119,tensor(1.3782),tensor(1.0994),tensor(0.9541)
120,120,tensor(1.3753),tensor(1.0982),tensor(0.9561)
121,121,tensor(1.3725),tensor(1.0970),tensor(0.9581)
122,122,tensor(1.3696),tensor(1.0959),tensor(0.9600)
123,123,tensor(1.3668),tensor(1.0947),tensor(0.9620)
124,124,tensor(1.3640),tensor(1.0936),tensor(0.9640)
125,125,tensor(1.3612),tensor(1.0924),tensor(0.9659)
126,126,tensor(1.3584),tensor(1.0913),tensor(0.9678)
127,127,tensor(1.3557),tensor(1.0901),tensor(0.9698)
128,128,tensor(1.3530),tensor(1.0890),tensor(0.9717)
129,129,tensor(1.3503),tensor(1.0879),tensor(0.9736)
130,130,tensor(1.3476),tensor(1.0868),tensor(0.9755)
131,131,tensor(1.3450),tensor(1.0857),tensor(0.9774)
132,132,tensor(1.3424),tensor(1.0846),tensor(0.9792)
133,133,tensor(1.3398),tensor(1.0835),tensor(0.9811)
134,134,tensor(1.3372),tensor(1.0824),tensor(0.9829)
135,135,tensor(1.3346),tensor(1.0813),tensor(0.9848)
136,136,tensor(1.3321),tensor(1.0802),tensor(0.9866)
137,137,tensor(1.3296),tensor(1.0792),tensor(0.9885)
138,138,tensor(1.3271),tensor(1.0781),tensor(0.9903)
139,139,tensor(1.3246),tensor(1.0770),tensor(0.9921)
140,140,tensor(1.3221),tensor(1.0760),tensor(0.9939)
141,141,tensor(1.3197),tensor(1.0749),tensor(0.9957)
142,142,tensor(1.3172),tensor(1.0739),tensor(0.9975)
143,143,tensor(1.3148),tensor(1.0728),tensor(0.9993)
144,144,tensor(1.3124),tensor(1.0718),tensor(1.0010)
145,145,tensor(1.3101),tensor(1.0708),tensor(1.0028)
146,146,tensor(1.3077),tensor(1.0698),tensor(1.0046)
147,147,tensor(1.3054),tensor(1.0687),tensor(1.0063)
148,148,tensor(1.3031),tensor(1.0677),tensor(1.0080)
149,149,tensor(1.3008),tensor(1.0667),tensor(1.0098)
150,150,tensor(1.2985),tensor(1.0657),tensor(1.0115)
151,151,tensor(1.2962),tensor(1.0647),tensor(1.0132)
152,152,tensor(1.2940),tensor(1.0637),tensor(1.0149)
153,153,tensor(1.2917),tensor(1.0627),tensor(1.0166)
154,154,tensor(1.2895),tensor(1.0617),tensor(1.0183)
155,155,tensor(1.2873),tensor(1.0608),tensor(1.0200)
156,156,tensor(1.2851),tensor(1.0598),tensor(1.0217)
157,157,tensor(1.2830),tensor(1.0588),tensor(1.0233)
158,158,tensor(1.2808),tensor(1.0579),tensor(1.0250)
159,159,tensor(1.2787),tensor(1.0569),tensor(1.0266)
160,160,tensor(1.2765),tensor(1.0559),tensor(1.0283)
161,161,tensor(1.2744),tensor(1.0550),tensor(1.0299)
162,162,tensor(1.2723),tensor(1.0540),tensor(1.0316)
163,163,tensor(1.2703),tensor(1.0531),tensor(1.0332)
164,164,tensor(1.2682),tensor(1.0522),tensor(1.0348)
165,165,tensor(1.2662),tensor(1.0512),tensor(1.0364)
166,166,tensor(1.2641),tensor(1.0503),tensor(1.0380)
167,167,tensor(1.2621),tensor(1.0494),tensor(1.0396)
168,168,tensor(1.2601),tensor(1.0485),tensor(1.0412)
169,169,tensor(1.2581),tensor(1.0475),tensor(1.0428)
170,170,tensor(1.2561),tensor(1.0466),tensor(1.0444)
171,171,tensor(1.2542),tensor(1.0457),tensor(1.0459)
172,172,tensor(1.2522),tensor(1.0448),tensor(1.0475)
173,173,tensor(1.2503),tensor(1.0439),tensor(1.0491)
174,174,tensor(1.2484),tensor(1.0430),tensor(1.0506)
175,175,tensor(1.2465),tensor(1.0421),tensor(1.0522)
176,176,tensor(1.2446),tensor(1.0413),tensor(1.0537)
177,177,tensor(1.2427),tensor(1.0404),tensor(1.0552)
178,178,tensor(1.2408),tensor(1.0395),tensor(1.0568)
179,179,tensor(1.2390),tensor(1.0386),tensor(1.0583)
180,180,tensor(1.2371),tensor(1.0377),tensor(1.0598)
181,181,tensor(1.2353),tensor(1.0369),tensor(1.0613)
182,182,tensor(1.2335),tensor(1.0360),tensor(1.0628)
183,183,tensor(1.2317),tensor(1.0352),tensor(1.0643)
184,184,tensor(1.2299),tensor(1.0343),tensor(1.0658)
185,185,tensor(1.2281),tensor(1.0335),tensor(1.0673)
186,186,tensor(1.2263),tensor(1.0326),tensor(1.0687)
187,187,tensor(1.2245),tensor(1.0318),tensor(1.0702)
188,188,tensor(1.2228),tensor(1.0309),tensor(1.0717)
189,189,tensor(1.2211),tensor(1.0301),tensor(1.0731)
190,190,tensor(1.2193),tensor(1.0293),tensor(1.0746)
191,191,tensor(1.2176),tensor(1.0284),tensor(1.0760)
192,192,tensor(1.2159),tensor(1.0276),tensor(1.0775)
193,193,tensor(1.2142),tensor(1.0268),tensor(1.0789)
194,194,tensor(1.2126),tensor(1.0260),tensor(1.0804)
195,195,tensor(1.2109),tensor(1.0251),tensor(1.0818)
196,196,tensor(1.2092),tensor(1.0243),tensor(1.0832)
197,197,tensor(1.2076),tensor(1.0235),tensor(1.0846)
198,198,tensor(1.2059),tensor(1.0227),tensor(1.0860)
199,199,tensor(1.2043),tensor(1.0219),tensor(1.0874)
200,200,tensor(1.2027),tensor(1.0211),tensor(1.0888)
201,201,tensor(1.2011),tensor(1.0203),tensor(1.0902)
202,202,tensor(1.1995),tensor(1.0195),tensor(1.0916)
203,203,tensor(1.1979),tensor(1.0187),tensor(1.0930)
204,204,tensor(1.1963),tensor(1.0180),tensor(1.0944)
205,205,tensor(1.1948),tensor(1.0172),tensor(1.0957)
206,206,tensor(1.1932),tensor(1.0164),tensor(1.0971)
207,207,tensor(1.1917),tensor(1.0156),tensor(1.0985)
208,208,tensor(1.1901),tensor(1.0149),tensor(1.0998)
209,209,tensor(1.1886),tensor(1.0141),tensor(1.1012)
210,210,tensor(1.1871),tensor(1.0133),tensor(1.1025)
211,211,tensor(1.1856),tensor(1.0126),tensor(1.1038)
212,212,tensor(1.1841),tensor(1.0118),tensor(1.1052)
213,213,tensor(1.1826),tensor(1.0110),tensor(1.1065)
214,214,tensor(1.1811),tensor(1.0103),tensor(1.1078)
215,215,tensor(1.1796),tensor(1.0095),tensor(1.1092)
216,216,tensor(1.1782),tensor(1.0088),tensor(1.1105)
217,217,tensor(1.1767),tensor(1.0080),tensor(1.1118)
218,218,tensor(1.1753),tensor(1.0073),tensor(1.1131)
219,219,tensor(1.1739),tensor(1.0066),tensor(1.1144)
220,220,tensor(1.1724),tensor(1.0058),tensor(1.1157)
221,221,tensor(1.1710),tensor(1.0051),tensor(1.1170)
222,222,tensor(1.1696),tensor(1.0044),tensor(1.1183)
223,223,tensor(1.1682),tensor(1.0036),tensor(1.1195)
224,224,tensor(1.1668),tensor(1.0029),tensor(1.1208)
225,225,tensor(1.1654),tensor(1.0022),tensor(1.1221)
226,226,tensor(1.1641),tensor(1.0015),tensor(1.1234)
227,227,tensor(1.1627),tensor(1.0008),tensor(1.1246)
228,228,tensor(1.1613),tensor(1.0001),tensor(1.1259)
229,229,tensor(1.1600),tensor(0.9993),tensor(1.1271)
230,230,tensor(1.1586),tensor(0.9986),tensor(1.1284)
231,231,tensor(1.1573),tensor(0.9979),tensor(1.1296)
232,232,tensor(1.1560),tensor(0.9972),tensor(1.1309)
233,233,tensor(1.1547),tensor(0.9965),tensor(1.1321)
234,234,tensor(1.1534),tensor(0.9958),tensor(1.1333)
235,235,tensor(1.1521),tensor(0.9951),tensor(1.1346)
236,236,tensor(1.1508),tensor(0.9944),tensor(1.1358)
237,237,tensor(1.1495),tensor(0.9938),tensor(1.1370)
238,238,tensor(1.1482),tensor(0.9931),tensor(1.1382)
239,239,tensor(1.1469),tensor(0.9924),tensor(1.1394)
240,240,tensor(1.1457),tensor(0.9917),tensor(1.1406)
241,241,tensor(1.1444),tensor(0.9910),tensor(1.1419)
242,242,tensor(1.1431),tensor(0.9904),tensor(1.1430)
243,243,tensor(1.1419),tensor(0.9897),tensor(1.1442)
244,244,tensor(1.1407),tensor(0.9890),tensor(1.1454)
245,245,tensor(1.1394),tensor(0.9883),tensor(1.1466)
246,246,tensor(1.1382),tensor(0.9877),tensor(1.1478)
247,247,tensor(1.1370),tensor(0.9870),tensor(1.1490)
248,248,tensor(1.1358),tensor(0.9864),tensor(1.1501)
249,249,tensor(1.1346),tensor(0.9857),tensor(1.1513)
250,250,tensor(1.1334),tensor(0.9850),tensor(1.1525)
251,251,tensor(1.1322),tensor(0.9844),tensor(1.1536)
252,252,tensor(1.1310),tensor(0.9837),tensor(1.1548)
253,253,tensor(1.1299),tensor(0.9831),tensor(1.1560)
254,254,tensor(1.1287),tensor(0.9824),tensor(1.1571)
255,255,tensor(1.1275),tensor(0.9818),tensor(1.1582)
256,256,tensor(1.1264),tensor(0.9812),tensor(1.1594)
257,257,tensor(1.1252),tensor(0.9805),tensor(1.1605)
258,258,tensor(1.1241),tensor(0.9799),tensor(1.1617)
259,259,tensor(1.1230),tensor(0.9792),tensor(1.1628)
260,260,tensor(1.1218),tensor(0.9786),tensor(1.1639)
261,261,tensor(1.1207),tensor(0.9780),tensor(1.1650)
262,262,tensor(1.1196),tensor(0.9773),tensor(1.1662)
263,263,tensor(1.1185),tensor(0.9767),tensor(1.1673)
264,264,tensor(1.1174),tensor(0.9761),tensor(1.1684)
265,265,tensor(1.1163),tensor(0.9755),tensor(1.1695)
266,266,tensor(1.1152),tensor(0.9749),tensor(1.1706)
267,267,tensor(1.1141),tensor(0.9742),tensor(1.1717)
268,268,tensor(1.1130),tensor(0.9736),tensor(1.1728)
269,269,tensor(1.1120),tensor(0.9730),tensor(1.1739)
270,270,tensor(1.1109),tensor(0.9724),tensor(1.1750)
271,271,tensor(1.1098),tensor(0.9718),tensor(1.1761)
272,272,tensor(1.1088),tensor(0.9712),tensor(1.1771)
273,273,tensor(1.1077),tensor(0.9706),tensor(1.1782)
274,274,tensor(1.1067),tensor(0.9700),tensor(1.1793)
275,275,tensor(1.1056),tensor(0.9694),tensor(1.1804)
276,276,tensor(1.1046),tensor(0.9688),tensor(1.1814)
277,277,tensor(1.1036),tensor(0.9682),tensor(1.1825)
278,278,tensor(1.1026),tensor(0.9676),tensor(1.1836)
279,279,tensor(1.1015),tensor(0.9670),tensor(1.1846)
280,280,tensor(1.1005),tensor(0.9664),tensor(1.1857)
281,281,tensor(1.0995),tensor(0.9658),tensor(1.1867)
282,282,tensor(1.0985),tensor(0.9652),tensor(1.1878)
283,283,tensor(1.0975),tensor(0.9646),tensor(1.1888)
284,284,tensor(1.0965),tensor(0.9641),tensor(1.1898)
285,285,tensor(1.0956),tensor(0.9635),tensor(1.1909)
286,286,tensor(1.0946),tensor(0.9629),tensor(1.1919)
287,287,tensor(1.0936),tensor(0.9623),tensor(1.1930)
288,288,tensor(1.0926),tensor(0.9618),tensor(1.1940)
289,289,tensor(1.0917),tensor(0.9612),tensor(1.1950)
290,290,tensor(1.0907),tensor(0.9606),tensor(1.1960)
291,291,tensor(1.0898),tensor(0.9600),tensor(1.1970)
292,292,tensor(1.0888),tensor(0.9595),tensor(1.1981)
293,293,tensor(1.0879),tensor(0.9589),tensor(1.1991)
294,294,tensor(1.0869),tensor(0.9583),tensor(1.2001)
295,295,tensor(1.0860),tensor(0.9578),tensor(1.2011)
296,296,tensor(1.0851),tensor(0.9572),tensor(1.2021)
297,297,tensor(1.0841),tensor(0.9567),tensor(1.2031)
298,298,tensor(1.0832),tensor(0.9561),tensor(1.2041)
299,299,tensor(1.0823),tensor(0.9556),tensor(1.2051)
300,300,tensor(1.0814),tensor(0.9550),tensor(1.2061)
301,301,tensor(1.0805),tensor(0.9545),tensor(1.2070)
302,302,tensor(1.0796),tensor(0.9539),tensor(1.2080)
303,303,tensor(1.0787),tensor(0.9534),tensor(1.2090)
304,304,tensor(1.0778),tensor(0.9528),tensor(1.2100)
305,305,tensor(1.0769),tensor(0.9523),tensor(1.2110)
306,306,tensor(1.0760),tensor(0.9517),tensor(1.2119)
307,307,tensor(1.0752),tensor(0.9512),tensor(1.2129)
308,308,tensor(1.0743),tensor(0.9507),tensor(1.2139)
309,309,tensor(1.0734),tensor(0.9501),tensor(1.2148)
310,310,tensor(1.0726),tensor(0.9496),tensor(1.2158)
311,311,tensor(1.0717),tensor(0.9490),tensor(1.2167)
312,312,tensor(1.0708),tensor(0.9485),tensor(1.2177)
313,313,tensor(1.0700),tensor(0.9480),tensor(1.2186)
314,314,tensor(1.0692),tensor(0.9475),tensor(1.2196)
315,315,tensor(1.0683),tensor(0.9469),tensor(1.2205)
316,316,tensor(1.0675),tensor(0.9464),tensor(1.2215)
317,317,tensor(1.0666),tensor(0.9459),tensor(1.2224)
318,318,tensor(1.0658),tensor(0.9454),tensor(1.2233)
319,319,tensor(1.0650),tensor(0.9448),tensor(1.2243)
320,320,tensor(1.0642),tensor(0.9443),tensor(1.2252)
321,321,tensor(1.0633),tensor(0.9438),tensor(1.2261)
322,322,tensor(1.0625),tensor(0.9433),tensor(1.2271)
323,323,tensor(1.0617),tensor(0.9428),tensor(1.2280)
324,324,tensor(1.0609),tensor(0.9423),tensor(1.2289)
325,325,tensor(1.0601),tensor(0.9418),tensor(1.2298)
326,326,tensor(1.0593),tensor(0.9412),tensor(1.2307)
327,327,tensor(1.0585),tensor(0.9407),tensor(1.2316)
328,328,tensor(1.0577),tensor(0.9402),tensor(1.2325)
329,329,tensor(1.0570),tensor(0.9397),tensor(1.2334)
330,330,tensor(1.0562),tensor(0.9392),tensor(1.2343)
331,331,tensor(1.0554),tensor(0.9387),tensor(1.2352)
332,332,tensor(1.0546),tensor(0.9382),tensor(1.2361)
333,333,tensor(1.0539),tensor(0.9377),tensor(1.2370)
334,334,tensor(1.0531),tensor(0.9372),tensor(1.2379)
335,335,tensor(1.0523),tensor(0.9367),tensor(1.2388)
336,336,tensor(1.0516),tensor(0.9362),tensor(1.2397)
337,337,tensor(1.0508),tensor(0.9358),tensor(1.2406)
338,338,tensor(1.0501),tensor(0.9353),tensor(1.2415)
339,339,tensor(1.0493),tensor(0.9348),tensor(1.2424)
340,340,tensor(1.0486),tensor(0.9343),tensor(1.2432)
341,341,tensor(1.0478),tensor(0.9338),tensor(1.2441)
342,342,tensor(1.0471),tensor(0.9333),tensor(1.2450)
343,343,tensor(1.0464),tensor(0.9328),tensor(1.2458)
344,344,tensor(1.0456),tensor(0.9323),tensor(1.2467)
345,345,tensor(1.0449),tensor(0.9319),tensor(1.2476)
346,346,tensor(1.0442),tensor(0.9314),tensor(1.2484)
347,347,tensor(1.0435),tensor(0.9309),tensor(1.2493)
348,348,tensor(1.0428),tensor(0.9304),tensor(1.2501)
349,349,tensor(1.0420),tensor(0.9300),tensor(1.2510)
350,350,tensor(1.0413),tensor(0.9295),tensor(1.2519)
351,351,tensor(1.0406),tensor(0.9290),tensor(1.2527)
352,352,tensor(1.0399),tensor(0.9285),tensor(1.2535)
353,353,tensor(1.0392),tensor(0.9281),tensor(1.2544)
354,354,tensor(1.0385),tensor(0.9276),tensor(1.2552)
355,355,tensor(1.0378),tensor(0.9271),tensor(1.2561)
356,356,tensor(1.0372),tensor(0.9267),tensor(1.2569)
357,357,tensor(1.0365),tensor(0.9262),tensor(1.2577)
358,358,tensor(1.0358),tensor(0.9257),tensor(1.2586)
359,359,tensor(1.0351),tensor(0.9253),tensor(1.2594)
360,360,tensor(1.0344),tensor(0.9248),tensor(1.2602)
361,361,tensor(1.0338),tensor(0.9244),tensor(1.2611)
362,362,tensor(1.0331),tensor(0.9239),tensor(1.2619)
363,363,tensor(1.0324),tensor(0.9235),tensor(1.2627)
364,364,tensor(1.0318),tensor(0.9230),tensor(1.2635)
365,365,tensor(1.0311),tensor(0.9225),tensor(1.2643)
366,366,tensor(1.0305),tensor(0.9221),tensor(1.2651)
367,367,tensor(1.0298),tensor(0.9216),tensor(1.2660)
368,368,tensor(1.0291),tensor(0.9212),tensor(1.2668)
369,369,tensor(1.0285),tensor(0.9207),tensor(1.2676)
370,370,tensor(1.0279),tensor(0.9203),tensor(1.2684)
371,371,tensor(1.0272),tensor(0.9199),tensor(1.2692)
372,372,tensor(1.0266),tensor(0.9194),tensor(1.2700)
373,373,tensor(1.0259),tensor(0.9190),tensor(1.2708)
374,374,tensor(1.0253),tensor(0.9185),tensor(1.2716)
375,375,tensor(1.0247),tensor(0.9181),tensor(1.2724)
376,376,tensor(1.0241),tensor(0.9176),tensor(1.2732)
377,377,tensor(1.0234),tensor(0.9172),tensor(1.2739)
378,378,tensor(1.0228),tensor(0.9168),tensor(1.2747)
379,379,tensor(1.0222),tensor(0.9163),tensor(1.2755)
380,380,tensor(1.0216),tensor(0.9159),tensor(1.2763)
381,381,tensor(1.0210),tensor(0.9155),tensor(1.2771)
382,382,tensor(1.0204),tensor(0.9150),tensor(1.2779)
383,383,tensor(1.0197),tensor(0.9146),tensor(1.2786)
384,384,tensor(1.0191),tensor(0.9142),tensor(1.2794)
385,385,tensor(1.0185),tensor(0.9137),tensor(1.2802)
386,386,tensor(1.0179),tensor(0.9133),tensor(1.2809)
387,387,tensor(1.0173),tensor(0.9129),tensor(1.2817)
388,388,tensor(1.0168),tensor(0.9125),tensor(1.2825)
389,389,tensor(1.0162),tensor(0.9120),tensor(1.2832)
390,390,tensor(1.0156),tensor(0.9116),tensor(1.2840)
391,391,tensor(1.0150),tensor(0.9112),tensor(1.2848)
392,392,tensor(1.0144),tensor(0.9108),tensor(1.2855)
393,393,tensor(1.0138),tensor(0.9104),tensor(1.2863)
394,394,tensor(1.0132),tensor(0.9099),tensor(1.2870)
395,395,tensor(1.0127),tensor(0.9095),tensor(1.2878)
396,396,tensor(1.0121),tensor(0.9091),tensor(1.2885)
397,397,tensor(1.0115),tensor(0.9087),tensor(1.2893)
398,398,tensor(1.0110),tensor(0.9083),tensor(1.2900)
399,399,tensor(1.0104),tensor(0.9079),tensor(1.2908)
400,400,tensor(1.0098),tensor(0.9075),tensor(1.2915)
401,401,tensor(1.0093),tensor(0.9070),tensor(1.2922)
402,402,tensor(1.0087),tensor(0.9066),tensor(1.2930)
403,403,tensor(1.0082),tensor(0.9062),tensor(1.2937)
404,404,tensor(1.0076),tensor(0.9058),tensor(1.2944)
405,405,tensor(1.0071),tensor(0.9054),tensor(1.2952)
406,406,tensor(1.0065),tensor(0.9050),tensor(1.2959)
407,407,tensor(1.0060),tensor(0.9046),tensor(1.2966)
408,408,tensor(1.0054),tensor(0.9042),tensor(1.2974)
409,409,tensor(1.0049),tensor(0.9038),tensor(1.2981)
410,410,tensor(1.0044),tensor(0.9034),tensor(1.2988)
411,411,tensor(1.0038),tensor(0.9030),tensor(1.2995)
412,412,tensor(1.0033),tensor(0.9026),tensor(1.3002)
413,413,tensor(1.0028),tensor(0.9022),tensor(1.3010)
414,414,tensor(1.0022),tensor(0.9018),tensor(1.3017)
415,415,tensor(1.0017),tensor(0.9014),tensor(1.3024)
416,416,tensor(1.0012),tensor(0.9010),tensor(1.3031)
417,417,tensor(1.0007),tensor(0.9006),tensor(1.3038)
418,418,tensor(1.0001),tensor(0.9002),tensor(1.3045)
419,419,tensor(0.9996),tensor(0.8998),tensor(1.3052)
420,420,tensor(0.9991),tensor(0.8994),tensor(1.3059)
421,421,tensor(0.9986),tensor(0.8991),tensor(1.3066)
422,422,tensor(0.9981),tensor(0.8987),tensor(1.3073)
423,423,tensor(0.9976),tensor(0.8983),tensor(1.3080)
424,424,tensor(0.9971),tensor(0.8979),tensor(1.3087)
425,425,tensor(0.9966),tensor(0.8975),tensor(1.3094)
426,426,tensor(0.9961),tensor(0.8971),tensor(1.3101)
427,427,tensor(0.9956),tensor(0.8967),tensor(1.3108)
428,428,tensor(0.9951),tensor(0.8964),tensor(1.3115)
429,429,tensor(0.9946),tensor(0.8960),tensor(1.3122)
430,430,tensor(0.9941),tensor(0.8956),tensor(1.3128)
431,431,tensor(0.9936),tensor(0.8952),tensor(1.3135)
432,432,tensor(0.9931),tensor(0.8948),tensor(1.3142)
433,433,tensor(0.9926),tensor(0.8945),tensor(1.3149)
434,434,tensor(0.9921),tensor(0.8941),tensor(1.3156)
435,435,tensor(0.9917),tensor(0.8937),tensor(1.3162)
