,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9784),tensor(0.9303),tensor(0.7371)
45,45,tensor(0.9784),tensor(0.9303),tensor(0.7371)
46,46,tensor(0.9784),tensor(0.9303),tensor(0.7371)
47,47,tensor(0.9784),tensor(0.9303),tensor(0.7371)
48,48,tensor(0.9784),tensor(0.9303),tensor(0.7371)
49,49,tensor(0.9784),tensor(0.9303),tensor(0.7371)
50,50,tensor(0.9784),tensor(0.9303),tensor(0.7371)
51,51,tensor(0.9784),tensor(0.9303),tensor(0.7371)
52,52,tensor(0.9784),tensor(0.9303),tensor(0.7371)
53,53,tensor(0.9784),tensor(0.9303),tensor(0.7371)
54,54,tensor(0.9784),tensor(0.9303),tensor(0.7371)
55,55,tensor(0.9784),tensor(0.9303),tensor(0.7371)
56,56,tensor(0.9784),tensor(0.9303),tensor(0.7371)
57,57,tensor(0.9784),tensor(0.9303),tensor(0.7371)
58,58,tensor(0.9784),tensor(0.9303),tensor(0.7371)
59,59,tensor(0.9784),tensor(0.9303),tensor(0.7371)
60,60,tensor(0.9784),tensor(0.9303),tensor(0.7371)
61,61,tensor(0.9784),tensor(0.9303),tensor(0.7371)
62,62,tensor(0.9784),tensor(0.9303),tensor(0.7371)
63,63,tensor(0.9784),tensor(0.9303),tensor(0.7371)
64,64,tensor(0.9784),tensor(0.9303),tensor(0.7371)
65,65,tensor(0.9784),tensor(0.9303),tensor(0.7371)
66,66,tensor(0.9784),tensor(0.9303),tensor(0.7371)
67,67,tensor(0.9784),tensor(0.9303),tensor(0.7371)
68,68,tensor(0.9784),tensor(0.9303),tensor(0.7371)
69,69,tensor(0.9784),tensor(0.9303),tensor(0.7371)
70,70,tensor(0.9784),tensor(0.9303),tensor(0.7371)
71,71,tensor(0.9784),tensor(0.9303),tensor(0.7371)
72,72,tensor(0.9784),tensor(0.9303),tensor(0.7371)
73,73,tensor(0.9784),tensor(0.9303),tensor(0.7371)
74,74,tensor(0.9784),tensor(0.9303),tensor(0.7371)
75,75,tensor(0.9784),tensor(0.9304),tensor(0.7371)
76,76,tensor(0.9783),tensor(0.9304),tensor(0.7371)
77,77,tensor(0.9783),tensor(0.9304),tensor(0.7371)
78,78,tensor(0.9783),tensor(0.9304),tensor(0.7371)
79,79,tensor(0.9783),tensor(0.9304),tensor(0.7371)
80,80,tensor(0.9783),tensor(0.9304),tensor(0.7371)
81,81,tensor(0.9783),tensor(0.9304),tensor(0.7371)
82,82,tensor(0.9783),tensor(0.9304),tensor(0.7371)
83,83,tensor(0.9783),tensor(0.9304),tensor(0.7371)
84,84,tensor(0.9783),tensor(0.9304),tensor(0.7371)
85,85,tensor(0.9783),tensor(0.9304),tensor(0.7371)
86,86,tensor(0.9783),tensor(0.9304),tensor(0.7371)
87,87,tensor(0.9783),tensor(0.9304),tensor(0.7371)
88,88,tensor(0.9783),tensor(0.9304),tensor(0.7371)
89,89,tensor(0.9783),tensor(0.9304),tensor(0.7371)
90,90,tensor(0.9783),tensor(0.9304),tensor(0.7371)
91,91,tensor(0.9783),tensor(0.9304),tensor(0.7371)
92,92,tensor(0.9783),tensor(0.9304),tensor(0.7371)
93,93,tensor(0.9783),tensor(0.9304),tensor(0.7371)
94,94,tensor(0.9783),tensor(0.9304),tensor(0.7371)
95,95,tensor(0.9783),tensor(0.9304),tensor(0.7371)
96,96,tensor(0.9783),tensor(0.9304),tensor(0.7372)
97,97,tensor(0.9783),tensor(0.9304),tensor(0.7372)
98,98,tensor(0.9783),tensor(0.9304),tensor(0.7372)
99,99,tensor(0.9783),tensor(0.9304),tensor(0.7372)
100,100,tensor(0.9783),tensor(0.9304),tensor(0.7372)
101,101,tensor(0.9783),tensor(0.9304),tensor(0.7372)
102,102,tensor(0.9783),tensor(0.9304),tensor(0.7372)
103,103,tensor(0.9783),tensor(0.9304),tensor(0.7372)
104,104,tensor(0.9783),tensor(0.9304),tensor(0.7372)
105,105,tensor(0.9783),tensor(0.9304),tensor(0.7372)
106,106,tensor(0.9783),tensor(0.9304),tensor(0.7372)
107,107,tensor(0.9783),tensor(0.9304),tensor(0.7372)
108,108,tensor(0.9783),tensor(0.9304),tensor(0.7372)
109,109,tensor(0.9783),tensor(0.9304),tensor(0.7372)
110,110,tensor(0.9783),tensor(0.9304),tensor(0.7372)
111,111,tensor(0.9783),tensor(0.9304),tensor(0.7372)
112,112,tensor(0.9783),tensor(0.9304),tensor(0.7372)
113,113,tensor(0.9783),tensor(0.9304),tensor(0.7372)
114,114,tensor(0.9783),tensor(0.9305),tensor(0.7372)
115,115,tensor(0.9783),tensor(0.9305),tensor(0.7372)
116,116,tensor(0.9783),tensor(0.9305),tensor(0.7372)
117,117,tensor(0.9783),tensor(0.9305),tensor(0.7372)
118,118,tensor(0.9783),tensor(0.9305),tensor(0.7372)
119,119,tensor(0.9783),tensor(0.9305),tensor(0.7372)
120,120,tensor(0.9783),tensor(0.9305),tensor(0.7372)
121,121,tensor(0.9783),tensor(0.9305),tensor(0.7372)
122,122,tensor(0.9783),tensor(0.9305),tensor(0.7372)
123,123,tensor(0.9783),tensor(0.9305),tensor(0.7372)
124,124,tensor(0.9783),tensor(0.9305),tensor(0.7372)
125,125,tensor(0.9783),tensor(0.9305),tensor(0.7372)
126,126,tensor(0.9783),tensor(0.9305),tensor(0.7372)
127,127,tensor(0.9783),tensor(0.9305),tensor(0.7372)
128,128,tensor(0.9783),tensor(0.9305),tensor(0.7372)
129,129,tensor(0.9783),tensor(0.9305),tensor(0.7372)
130,130,tensor(0.9783),tensor(0.9305),tensor(0.7372)
131,131,tensor(0.9782),tensor(0.9305),tensor(0.7372)
132,132,tensor(0.9782),tensor(0.9305),tensor(0.7372)
133,133,tensor(0.9782),tensor(0.9305),tensor(0.7372)
134,134,tensor(0.9782),tensor(0.9305),tensor(0.7372)
135,135,tensor(0.9782),tensor(0.9305),tensor(0.7372)
136,136,tensor(0.9782),tensor(0.9305),tensor(0.7372)
137,137,tensor(0.9782),tensor(0.9305),tensor(0.7372)
138,138,tensor(0.9782),tensor(0.9305),tensor(0.7372)
139,139,tensor(0.9782),tensor(0.9305),tensor(0.7372)
140,140,tensor(0.9782),tensor(0.9305),tensor(0.7372)
141,141,tensor(0.9782),tensor(0.9305),tensor(0.7372)
142,142,tensor(0.9782),tensor(0.9305),tensor(0.7372)
143,143,tensor(0.9782),tensor(0.9305),tensor(0.7372)
144,144,tensor(0.9782),tensor(0.9305),tensor(0.7372)
145,145,tensor(0.9782),tensor(0.9305),tensor(0.7372)
146,146,tensor(0.9782),tensor(0.9305),tensor(0.7372)
147,147,tensor(0.9782),tensor(0.9305),tensor(0.7372)
148,148,tensor(0.9782),tensor(0.9305),tensor(0.7372)
149,149,tensor(0.9782),tensor(0.9305),tensor(0.7372)
150,150,tensor(0.9782),tensor(0.9305),tensor(0.7372)
151,151,tensor(0.9782),tensor(0.9305),tensor(0.7372)
152,152,tensor(0.9782),tensor(0.9305),tensor(0.7372)
153,153,tensor(0.9782),tensor(0.9305),tensor(0.7372)
154,154,tensor(0.9782),tensor(0.9306),tensor(0.7372)
155,155,tensor(0.9782),tensor(0.9306),tensor(0.7372)
156,156,tensor(0.9782),tensor(0.9306),tensor(0.7372)
157,157,tensor(0.9782),tensor(0.9306),tensor(0.7372)
158,158,tensor(0.9782),tensor(0.9306),tensor(0.7372)
159,159,tensor(0.9782),tensor(0.9306),tensor(0.7372)
160,160,tensor(0.9782),tensor(0.9306),tensor(0.7372)
161,161,tensor(0.9782),tensor(0.9306),tensor(0.7372)
162,162,tensor(0.9782),tensor(0.9306),tensor(0.7372)
163,163,tensor(0.9782),tensor(0.9306),tensor(0.7372)
164,164,tensor(0.9782),tensor(0.9306),tensor(0.7372)
165,165,tensor(0.9782),tensor(0.9306),tensor(0.7372)
166,166,tensor(0.9782),tensor(0.9306),tensor(0.7372)
167,167,tensor(0.9782),tensor(0.9306),tensor(0.7372)
168,168,tensor(0.9782),tensor(0.9306),tensor(0.7372)
169,169,tensor(0.9782),tensor(0.9306),tensor(0.7372)
170,170,tensor(0.9782),tensor(0.9306),tensor(0.7372)
171,171,tensor(0.9782),tensor(0.9306),tensor(0.7372)
172,172,tensor(0.9782),tensor(0.9306),tensor(0.7372)
173,173,tensor(0.9782),tensor(0.9306),tensor(0.7372)
174,174,tensor(0.9782),tensor(0.9306),tensor(0.7372)
175,175,tensor(0.9782),tensor(0.9306),tensor(0.7372)
176,176,tensor(0.9782),tensor(0.9306),tensor(0.7372)
177,177,tensor(0.9782),tensor(0.9306),tensor(0.7372)
178,178,tensor(0.9782),tensor(0.9306),tensor(0.7373)
179,179,tensor(0.9782),tensor(0.9306),tensor(0.7373)
180,180,tensor(0.9782),tensor(0.9306),tensor(0.7373)
181,181,tensor(0.9782),tensor(0.9306),tensor(0.7373)
182,182,tensor(0.9782),tensor(0.9306),tensor(0.7373)
183,183,tensor(0.9782),tensor(0.9306),tensor(0.7373)
184,184,tensor(0.9782),tensor(0.9306),tensor(0.7373)
185,185,tensor(0.9782),tensor(0.9306),tensor(0.7373)
186,186,tensor(0.9782),tensor(0.9306),tensor(0.7373)
187,187,tensor(0.9782),tensor(0.9306),tensor(0.7373)
188,188,tensor(0.9782),tensor(0.9306),tensor(0.7373)
189,189,tensor(0.9782),tensor(0.9306),tensor(0.7373)
190,190,tensor(0.9782),tensor(0.9306),tensor(0.7373)
191,191,tensor(0.9782),tensor(0.9306),tensor(0.7373)
192,192,tensor(0.9782),tensor(0.9306),tensor(0.7373)
193,193,tensor(0.9782),tensor(0.9306),tensor(0.7373)
194,194,tensor(0.9782),tensor(0.9306),tensor(0.7373)
195,195,tensor(0.9781),tensor(0.9306),tensor(0.7373)
196,196,tensor(0.9781),tensor(0.9307),tensor(0.7373)
197,197,tensor(0.9781),tensor(0.9307),tensor(0.7373)
198,198,tensor(0.9781),tensor(0.9307),tensor(0.7373)
199,199,tensor(0.9781),tensor(0.9307),tensor(0.7373)
200,200,tensor(0.9781),tensor(0.9307),tensor(0.7373)
201,201,tensor(0.9781),tensor(0.9307),tensor(0.7373)
202,202,tensor(0.9781),tensor(0.9307),tensor(0.7373)
203,203,tensor(0.9781),tensor(0.9307),tensor(0.7373)
204,204,tensor(0.9781),tensor(0.9307),tensor(0.7373)
205,205,tensor(0.9781),tensor(0.9307),tensor(0.7373)
206,206,tensor(0.9781),tensor(0.9307),tensor(0.7373)
207,207,tensor(0.9781),tensor(0.9307),tensor(0.7373)
208,208,tensor(0.9781),tensor(0.9307),tensor(0.7373)
209,209,tensor(0.9781),tensor(0.9307),tensor(0.7373)
210,210,tensor(0.9781),tensor(0.9307),tensor(0.7373)
211,211,tensor(0.9781),tensor(0.9307),tensor(0.7373)
212,212,tensor(0.9781),tensor(0.9307),tensor(0.7373)
213,213,tensor(0.9781),tensor(0.9307),tensor(0.7373)
214,214,tensor(0.9781),tensor(0.9307),tensor(0.7373)
215,215,tensor(0.9781),tensor(0.9307),tensor(0.7373)
216,216,tensor(0.9781),tensor(0.9307),tensor(0.7373)
217,217,tensor(0.9781),tensor(0.9307),tensor(0.7373)
218,218,tensor(0.9781),tensor(0.9307),tensor(0.7373)
219,219,tensor(0.9781),tensor(0.9307),tensor(0.7373)
220,220,tensor(0.9781),tensor(0.9307),tensor(0.7373)
221,221,tensor(0.9781),tensor(0.9307),tensor(0.7373)
222,222,tensor(0.9781),tensor(0.9307),tensor(0.7373)
223,223,tensor(0.9781),tensor(0.9307),tensor(0.7373)
224,224,tensor(0.9781),tensor(0.9307),tensor(0.7373)
225,225,tensor(0.9781),tensor(0.9307),tensor(0.7373)
226,226,tensor(0.9781),tensor(0.9307),tensor(0.7373)
227,227,tensor(0.9781),tensor(0.9307),tensor(0.7373)
228,228,tensor(0.9781),tensor(0.9307),tensor(0.7373)
229,229,tensor(0.9781),tensor(0.9307),tensor(0.7373)
230,230,tensor(0.9781),tensor(0.9307),tensor(0.7373)
231,231,tensor(0.9781),tensor(0.9307),tensor(0.7373)
232,232,tensor(0.9781),tensor(0.9307),tensor(0.7373)
233,233,tensor(0.9781),tensor(0.9307),tensor(0.7373)
234,234,tensor(0.9781),tensor(0.9307),tensor(0.7373)
235,235,tensor(0.9781),tensor(0.9307),tensor(0.7373)
236,236,tensor(0.9781),tensor(0.9307),tensor(0.7373)
237,237,tensor(0.9781),tensor(0.9307),tensor(0.7373)
238,238,tensor(0.9781),tensor(0.9307),tensor(0.7373)
239,239,tensor(0.9781),tensor(0.9308),tensor(0.7373)
240,240,tensor(0.9781),tensor(0.9308),tensor(0.7373)
241,241,tensor(0.9781),tensor(0.9308),tensor(0.7373)
242,242,tensor(0.9781),tensor(0.9308),tensor(0.7373)
243,243,tensor(0.9781),tensor(0.9308),tensor(0.7373)
244,244,tensor(0.9781),tensor(0.9308),tensor(0.7373)
245,245,tensor(0.9781),tensor(0.9308),tensor(0.7373)
246,246,tensor(0.9781),tensor(0.9308),tensor(0.7373)
247,247,tensor(0.9781),tensor(0.9308),tensor(0.7373)
248,248,tensor(0.9781),tensor(0.9308),tensor(0.7373)
249,249,tensor(0.9781),tensor(0.9308),tensor(0.7373)
250,250,tensor(0.9781),tensor(0.9308),tensor(0.7373)
251,251,tensor(0.9781),tensor(0.9308),tensor(0.7373)
252,252,tensor(0.9781),tensor(0.9308),tensor(0.7373)
253,253,tensor(0.9781),tensor(0.9308),tensor(0.7373)
254,254,tensor(0.9781),tensor(0.9308),tensor(0.7373)
255,255,tensor(0.9781),tensor(0.9308),tensor(0.7373)
256,256,tensor(0.9781),tensor(0.9308),tensor(0.7373)
257,257,tensor(0.9781),tensor(0.9308),tensor(0.7373)
258,258,tensor(0.9781),tensor(0.9308),tensor(0.7373)
259,259,tensor(0.9781),tensor(0.9308),tensor(0.7373)
260,260,tensor(0.9781),tensor(0.9308),tensor(0.7373)
261,261,tensor(0.9781),tensor(0.9308),tensor(0.7373)
262,262,tensor(0.9781),tensor(0.9308),tensor(0.7373)
263,263,tensor(0.9781),tensor(0.9308),tensor(0.7373)
264,264,tensor(0.9781),tensor(0.9308),tensor(0.7373)
265,265,tensor(0.9781),tensor(0.9308),tensor(0.7373)
266,266,tensor(0.9781),tensor(0.9308),tensor(0.7373)
267,267,tensor(0.9781),tensor(0.9308),tensor(0.7374)
268,268,tensor(0.9781),tensor(0.9308),tensor(0.7374)
269,269,tensor(0.9781),tensor(0.9308),tensor(0.7374)
270,270,tensor(0.9781),tensor(0.9308),tensor(0.7374)
271,271,tensor(0.9780),tensor(0.9308),tensor(0.7374)
272,272,tensor(0.9780),tensor(0.9308),tensor(0.7374)
273,273,tensor(0.9780),tensor(0.9308),tensor(0.7374)
274,274,tensor(0.9780),tensor(0.9308),tensor(0.7374)
275,275,tensor(0.9780),tensor(0.9308),tensor(0.7374)
276,276,tensor(0.9780),tensor(0.9308),tensor(0.7374)
277,277,tensor(0.9780),tensor(0.9308),tensor(0.7374)
278,278,tensor(0.9780),tensor(0.9308),tensor(0.7374)
279,279,tensor(0.9780),tensor(0.9308),tensor(0.7374)
280,280,tensor(0.9780),tensor(0.9308),tensor(0.7374)
281,281,tensor(0.9780),tensor(0.9308),tensor(0.7374)
282,282,tensor(0.9780),tensor(0.9308),tensor(0.7374)
283,283,tensor(0.9780),tensor(0.9308),tensor(0.7374)
284,284,tensor(0.9780),tensor(0.9309),tensor(0.7374)
285,285,tensor(0.9780),tensor(0.9309),tensor(0.7374)
286,286,tensor(0.9780),tensor(0.9309),tensor(0.7374)
287,287,tensor(0.9780),tensor(0.9309),tensor(0.7374)
288,288,tensor(0.9780),tensor(0.9309),tensor(0.7374)
289,289,tensor(0.9780),tensor(0.9309),tensor(0.7374)
290,290,tensor(0.9780),tensor(0.9309),tensor(0.7374)
291,291,tensor(0.9780),tensor(0.9309),tensor(0.7374)
292,292,tensor(0.9780),tensor(0.9309),tensor(0.7374)
293,293,tensor(0.9780),tensor(0.9309),tensor(0.7374)
294,294,tensor(0.9780),tensor(0.9309),tensor(0.7374)
295,295,tensor(0.9780),tensor(0.9309),tensor(0.7374)
296,296,tensor(0.9780),tensor(0.9309),tensor(0.7374)
297,297,tensor(0.9780),tensor(0.9309),tensor(0.7374)
298,298,tensor(0.9780),tensor(0.9309),tensor(0.7374)
299,299,tensor(0.9780),tensor(0.9309),tensor(0.7374)
300,300,tensor(0.9780),tensor(0.9309),tensor(0.7374)
301,301,tensor(0.9780),tensor(0.9309),tensor(0.7374)
302,302,tensor(0.9780),tensor(0.9309),tensor(0.7374)
303,303,tensor(0.9780),tensor(0.9309),tensor(0.7374)
304,304,tensor(0.9780),tensor(0.9309),tensor(0.7374)
305,305,tensor(0.9780),tensor(0.9309),tensor(0.7374)
306,306,tensor(0.9780),tensor(0.9309),tensor(0.7374)
307,307,tensor(0.9780),tensor(0.9309),tensor(0.7374)
308,308,tensor(0.9780),tensor(0.9309),tensor(0.7374)
309,309,tensor(0.9780),tensor(0.9309),tensor(0.7374)
310,310,tensor(0.9780),tensor(0.9309),tensor(0.7374)
311,311,tensor(0.9780),tensor(0.9309),tensor(0.7374)
312,312,tensor(0.9780),tensor(0.9309),tensor(0.7374)
313,313,tensor(0.9780),tensor(0.9309),tensor(0.7374)
314,314,tensor(0.9780),tensor(0.9309),tensor(0.7374)
315,315,tensor(0.9780),tensor(0.9309),tensor(0.7374)
316,316,tensor(0.9780),tensor(0.9309),tensor(0.7374)
317,317,tensor(0.9780),tensor(0.9309),tensor(0.7374)
318,318,tensor(0.9780),tensor(0.9309),tensor(0.7374)
319,319,tensor(0.9780),tensor(0.9309),tensor(0.7374)
320,320,tensor(0.9780),tensor(0.9309),tensor(0.7374)
321,321,tensor(0.9780),tensor(0.9309),tensor(0.7374)
322,322,tensor(0.9780),tensor(0.9309),tensor(0.7374)
323,323,tensor(0.9780),tensor(0.9309),tensor(0.7374)
324,324,tensor(0.9780),tensor(0.9309),tensor(0.7374)
325,325,tensor(0.9780),tensor(0.9309),tensor(0.7374)
326,326,tensor(0.9780),tensor(0.9309),tensor(0.7374)
327,327,tensor(0.9780),tensor(0.9309),tensor(0.7374)
328,328,tensor(0.9780),tensor(0.9309),tensor(0.7374)
329,329,tensor(0.9780),tensor(0.9309),tensor(0.7374)
330,330,tensor(0.9780),tensor(0.9309),tensor(0.7374)
331,331,tensor(0.9780),tensor(0.9310),tensor(0.7374)
332,332,tensor(0.9780),tensor(0.9310),tensor(0.7374)
333,333,tensor(0.9780),tensor(0.9310),tensor(0.7374)
334,334,tensor(0.9780),tensor(0.9310),tensor(0.7374)
335,335,tensor(0.9780),tensor(0.9310),tensor(0.7374)
336,336,tensor(0.9780),tensor(0.9310),tensor(0.7374)
337,337,tensor(0.9780),tensor(0.9310),tensor(0.7374)
338,338,tensor(0.9780),tensor(0.9310),tensor(0.7374)
339,339,tensor(0.9780),tensor(0.9310),tensor(0.7374)
340,340,tensor(0.9780),tensor(0.9310),tensor(0.7374)
341,341,tensor(0.9780),tensor(0.9310),tensor(0.7374)
342,342,tensor(0.9780),tensor(0.9310),tensor(0.7374)
343,343,tensor(0.9780),tensor(0.9310),tensor(0.7374)
344,344,tensor(0.9780),tensor(0.9310),tensor(0.7374)
345,345,tensor(0.9780),tensor(0.9310),tensor(0.7374)
346,346,tensor(0.9780),tensor(0.9310),tensor(0.7374)
347,347,tensor(0.9780),tensor(0.9310),tensor(0.7374)
348,348,tensor(0.9780),tensor(0.9310),tensor(0.7374)
349,349,tensor(0.9780),tensor(0.9310),tensor(0.7374)
350,350,tensor(0.9780),tensor(0.9310),tensor(0.7374)
351,351,tensor(0.9780),tensor(0.9310),tensor(0.7374)
352,352,tensor(0.9780),tensor(0.9310),tensor(0.7374)
353,353,tensor(0.9780),tensor(0.9310),tensor(0.7374)
354,354,tensor(0.9780),tensor(0.9310),tensor(0.7374)
355,355,tensor(0.9780),tensor(0.9310),tensor(0.7374)
356,356,tensor(0.9780),tensor(0.9310),tensor(0.7374)
357,357,tensor(0.9780),tensor(0.9310),tensor(0.7374)
358,358,tensor(0.9780),tensor(0.9310),tensor(0.7374)
359,359,tensor(0.9780),tensor(0.9310),tensor(0.7374)
360,360,tensor(0.9780),tensor(0.9310),tensor(0.7374)
361,361,tensor(0.9780),tensor(0.9310),tensor(0.7374)
362,362,tensor(0.9780),tensor(0.9310),tensor(0.7374)
363,363,tensor(0.9780),tensor(0.9310),tensor(0.7374)
364,364,tensor(0.9780),tensor(0.9310),tensor(0.7374)
365,365,tensor(0.9780),tensor(0.9310),tensor(0.7374)
366,366,tensor(0.9780),tensor(0.9310),tensor(0.7374)
367,367,tensor(0.9779),tensor(0.9310),tensor(0.7375)
368,368,tensor(0.9779),tensor(0.9310),tensor(0.7375)
369,369,tensor(0.9779),tensor(0.9310),tensor(0.7375)
370,370,tensor(0.9779),tensor(0.9310),tensor(0.7375)
371,371,tensor(0.9779),tensor(0.9310),tensor(0.7375)
372,372,tensor(0.9779),tensor(0.9310),tensor(0.7375)
373,373,tensor(0.9779),tensor(0.9310),tensor(0.7375)
374,374,tensor(0.9779),tensor(0.9310),tensor(0.7375)
375,375,tensor(0.9779),tensor(0.9310),tensor(0.7375)
376,376,tensor(0.9779),tensor(0.9310),tensor(0.7375)
377,377,tensor(0.9779),tensor(0.9310),tensor(0.7375)
378,378,tensor(0.9779),tensor(0.9310),tensor(0.7375)
379,379,tensor(0.9779),tensor(0.9310),tensor(0.7375)
380,380,tensor(0.9779),tensor(0.9310),tensor(0.7375)
381,381,tensor(0.9779),tensor(0.9311),tensor(0.7375)
382,382,tensor(0.9779),tensor(0.9311),tensor(0.7375)
383,383,tensor(0.9779),tensor(0.9311),tensor(0.7375)
384,384,tensor(0.9779),tensor(0.9311),tensor(0.7375)
385,385,tensor(0.9779),tensor(0.9311),tensor(0.7375)
386,386,tensor(0.9779),tensor(0.9311),tensor(0.7375)
387,387,tensor(0.9779),tensor(0.9311),tensor(0.7375)
388,388,tensor(0.9779),tensor(0.9311),tensor(0.7375)
389,389,tensor(0.9779),tensor(0.9311),tensor(0.7375)
390,390,tensor(0.9779),tensor(0.9311),tensor(0.7375)
391,391,tensor(0.9779),tensor(0.9311),tensor(0.7375)
392,392,tensor(0.9779),tensor(0.9311),tensor(0.7375)
393,393,tensor(0.9779),tensor(0.9311),tensor(0.7375)
394,394,tensor(0.9779),tensor(0.9311),tensor(0.7375)
395,395,tensor(0.9779),tensor(0.9311),tensor(0.7375)
396,396,tensor(0.9779),tensor(0.9311),tensor(0.7375)
397,397,tensor(0.9779),tensor(0.9311),tensor(0.7375)
398,398,tensor(0.9779),tensor(0.9311),tensor(0.7375)
399,399,tensor(0.9779),tensor(0.9311),tensor(0.7375)
400,400,tensor(0.9779),tensor(0.9311),tensor(0.7375)
401,401,tensor(0.9779),tensor(0.9311),tensor(0.7375)
402,402,tensor(0.9779),tensor(0.9311),tensor(0.7375)
403,403,tensor(0.9779),tensor(0.9311),tensor(0.7375)
404,404,tensor(0.9779),tensor(0.9311),tensor(0.7375)
405,405,tensor(0.9779),tensor(0.9311),tensor(0.7375)
406,406,tensor(0.9779),tensor(0.9311),tensor(0.7375)
407,407,tensor(0.9779),tensor(0.9311),tensor(0.7375)
408,408,tensor(0.9779),tensor(0.9311),tensor(0.7375)
409,409,tensor(0.9779),tensor(0.9311),tensor(0.7375)
410,410,tensor(0.9779),tensor(0.9311),tensor(0.7375)
411,411,tensor(0.9779),tensor(0.9311),tensor(0.7375)
412,412,tensor(0.9779),tensor(0.9311),tensor(0.7375)
413,413,tensor(0.9779),tensor(0.9311),tensor(0.7375)
414,414,tensor(0.9779),tensor(0.9311),tensor(0.7375)
415,415,tensor(0.9779),tensor(0.9311),tensor(0.7375)
416,416,tensor(0.9779),tensor(0.9311),tensor(0.7375)
417,417,tensor(0.9779),tensor(0.9311),tensor(0.7375)
418,418,tensor(0.9779),tensor(0.9311),tensor(0.7375)
419,419,tensor(0.9779),tensor(0.9311),tensor(0.7375)
420,420,tensor(0.9779),tensor(0.9311),tensor(0.7375)
421,421,tensor(0.9779),tensor(0.9311),tensor(0.7375)
422,422,tensor(0.9779),tensor(0.9311),tensor(0.7375)
423,423,tensor(0.9779),tensor(0.9311),tensor(0.7375)
424,424,tensor(0.9779),tensor(0.9311),tensor(0.7375)
425,425,tensor(0.9779),tensor(0.9311),tensor(0.7375)
426,426,tensor(0.9779),tensor(0.9311),tensor(0.7375)
427,427,tensor(0.9779),tensor(0.9311),tensor(0.7375)
428,428,tensor(0.9779),tensor(0.9311),tensor(0.7375)
429,429,tensor(0.9779),tensor(0.9311),tensor(0.7375)
430,430,tensor(0.9779),tensor(0.9311),tensor(0.7375)
431,431,tensor(0.9779),tensor(0.9311),tensor(0.7375)
432,432,tensor(0.9779),tensor(0.9311),tensor(0.7375)
433,433,tensor(0.9779),tensor(0.9311),tensor(0.7375)
434,434,tensor(0.9779),tensor(0.9312),tensor(0.7375)
435,435,tensor(0.9779),tensor(0.9312),tensor(0.7375)
