,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.3190),tensor(0.9480),tensor(1.3400)
44,44,tensor(1.3180),tensor(0.9475),tensor(1.3406)
45,45,tensor(1.3169),tensor(0.9469),tensor(1.3411)
46,46,tensor(1.3159),tensor(0.9464),tensor(1.3416)
47,47,tensor(1.3148),tensor(0.9459),tensor(1.3422)
48,48,tensor(1.3138),tensor(0.9453),tensor(1.3427)
49,49,tensor(1.3128),tensor(0.9448),tensor(1.3432)
50,50,tensor(1.3117),tensor(0.9443),tensor(1.3437)
51,51,tensor(1.3107),tensor(0.9438),tensor(1.3443)
52,52,tensor(1.3097),tensor(0.9433),tensor(1.3448)
53,53,tensor(1.3086),tensor(0.9427),tensor(1.3453)
54,54,tensor(1.3076),tensor(0.9422),tensor(1.3459)
55,55,tensor(1.3066),tensor(0.9417),tensor(1.3464)
56,56,tensor(1.3056),tensor(0.9412),tensor(1.3469)
57,57,tensor(1.3046),tensor(0.9407),tensor(1.3474)
58,58,tensor(1.3036),tensor(0.9402),tensor(1.3479)
59,59,tensor(1.3025),tensor(0.9396),tensor(1.3484)
60,60,tensor(1.3015),tensor(0.9391),tensor(1.3490)
61,61,tensor(1.3005),tensor(0.9386),tensor(1.3495)
62,62,tensor(1.2995),tensor(0.9381),tensor(1.3500)
63,63,tensor(1.2985),tensor(0.9376),tensor(1.3505)
64,64,tensor(1.2976),tensor(0.9371),tensor(1.3510)
65,65,tensor(1.2966),tensor(0.9366),tensor(1.3515)
66,66,tensor(1.2956),tensor(0.9361),tensor(1.3520)
67,67,tensor(1.2946),tensor(0.9356),tensor(1.3525)
68,68,tensor(1.2936),tensor(0.9351),tensor(1.3530)
69,69,tensor(1.2926),tensor(0.9346),tensor(1.3535)
70,70,tensor(1.2917),tensor(0.9341),tensor(1.3540)
71,71,tensor(1.2907),tensor(0.9336),tensor(1.3545)
72,72,tensor(1.2897),tensor(0.9331),tensor(1.3550)
73,73,tensor(1.2887),tensor(0.9326),tensor(1.3555)
74,74,tensor(1.2878),tensor(0.9322),tensor(1.3560)
75,75,tensor(1.2868),tensor(0.9317),tensor(1.3565)
76,76,tensor(1.2859),tensor(0.9312),tensor(1.3570)
77,77,tensor(1.2849),tensor(0.9307),tensor(1.3575)
78,78,tensor(1.2840),tensor(0.9302),tensor(1.3580)
79,79,tensor(1.2830),tensor(0.9297),tensor(1.3585)
80,80,tensor(1.2821),tensor(0.9292),tensor(1.3590)
81,81,tensor(1.2811),tensor(0.9288),tensor(1.3595)
82,82,tensor(1.2802),tensor(0.9283),tensor(1.3600)
83,83,tensor(1.2792),tensor(0.9278),tensor(1.3604)
84,84,tensor(1.2783),tensor(0.9273),tensor(1.3609)
85,85,tensor(1.2773),tensor(0.9268),tensor(1.3614)
86,86,tensor(1.2764),tensor(0.9264),tensor(1.3619)
87,87,tensor(1.2755),tensor(0.9259),tensor(1.3624)
88,88,tensor(1.2746),tensor(0.9254),tensor(1.3628)
89,89,tensor(1.2736),tensor(0.9249),tensor(1.3633)
90,90,tensor(1.2727),tensor(0.9245),tensor(1.3638)
91,91,tensor(1.2718),tensor(0.9240),tensor(1.3643)
92,92,tensor(1.2709),tensor(0.9235),tensor(1.3648)
93,93,tensor(1.2699),tensor(0.9231),tensor(1.3652)
94,94,tensor(1.2690),tensor(0.9226),tensor(1.3657)
95,95,tensor(1.2681),tensor(0.9221),tensor(1.3662)
96,96,tensor(1.2672),tensor(0.9217),tensor(1.3666)
97,97,tensor(1.2663),tensor(0.9212),tensor(1.3671)
98,98,tensor(1.2654),tensor(0.9207),tensor(1.3676)
99,99,tensor(1.2645),tensor(0.9203),tensor(1.3681)
100,100,tensor(1.2636),tensor(0.9198),tensor(1.3685)
101,101,tensor(1.2627),tensor(0.9194),tensor(1.3690)
102,102,tensor(1.2618),tensor(0.9189),tensor(1.3694)
103,103,tensor(1.2609),tensor(0.9184),tensor(1.3699)
104,104,tensor(1.2600),tensor(0.9180),tensor(1.3704)
105,105,tensor(1.2591),tensor(0.9175),tensor(1.3708)
106,106,tensor(1.2582),tensor(0.9171),tensor(1.3713)
107,107,tensor(1.2573),tensor(0.9166),tensor(1.3718)
108,108,tensor(1.2564),tensor(0.9162),tensor(1.3722)
109,109,tensor(1.2556),tensor(0.9157),tensor(1.3727)
110,110,tensor(1.2547),tensor(0.9153),tensor(1.3731)
111,111,tensor(1.2538),tensor(0.9148),tensor(1.3736)
112,112,tensor(1.2529),tensor(0.9144),tensor(1.3740)
113,113,tensor(1.2520),tensor(0.9139),tensor(1.3745)
114,114,tensor(1.2512),tensor(0.9135),tensor(1.3750)
115,115,tensor(1.2503),tensor(0.9130),tensor(1.3754)
116,116,tensor(1.2494),tensor(0.9126),tensor(1.3759)
117,117,tensor(1.2486),tensor(0.9121),tensor(1.3763)
118,118,tensor(1.2477),tensor(0.9117),tensor(1.3768)
119,119,tensor(1.2468),tensor(0.9112),tensor(1.3772)
120,120,tensor(1.2460),tensor(0.9108),tensor(1.3777)
121,121,tensor(1.2451),tensor(0.9103),tensor(1.3781)
122,122,tensor(1.2442),tensor(0.9099),tensor(1.3786)
123,123,tensor(1.2434),tensor(0.9095),tensor(1.3790)
124,124,tensor(1.2425),tensor(0.9090),tensor(1.3794)
125,125,tensor(1.2417),tensor(0.9086),tensor(1.3799)
126,126,tensor(1.2408),tensor(0.9081),tensor(1.3803)
127,127,tensor(1.2400),tensor(0.9077),tensor(1.3808)
128,128,tensor(1.2391),tensor(0.9073),tensor(1.3812)
129,129,tensor(1.2383),tensor(0.9068),tensor(1.3817)
130,130,tensor(1.2374),tensor(0.9064),tensor(1.3821)
131,131,tensor(1.2366),tensor(0.9060),tensor(1.3825)
132,132,tensor(1.2358),tensor(0.9055),tensor(1.3830)
133,133,tensor(1.2349),tensor(0.9051),tensor(1.3834)
134,134,tensor(1.2341),tensor(0.9047),tensor(1.3839)
135,135,tensor(1.2332),tensor(0.9042),tensor(1.3843)
136,136,tensor(1.2324),tensor(0.9038),tensor(1.3847)
137,137,tensor(1.2316),tensor(0.9034),tensor(1.3852)
138,138,tensor(1.2307),tensor(0.9029),tensor(1.3856)
139,139,tensor(1.2299),tensor(0.9025),tensor(1.3860)
140,140,tensor(1.2291),tensor(0.9021),tensor(1.3865)
141,141,tensor(1.2283),tensor(0.9016),tensor(1.3869)
142,142,tensor(1.2274),tensor(0.9012),tensor(1.3873)
143,143,tensor(1.2266),tensor(0.9008),tensor(1.3878)
144,144,tensor(1.2258),tensor(0.9004),tensor(1.3882)
145,145,tensor(1.2250),tensor(0.8999),tensor(1.3886)
146,146,tensor(1.2241),tensor(0.8995),tensor(1.3891)
147,147,tensor(1.2233),tensor(0.8991),tensor(1.3895)
148,148,tensor(1.2225),tensor(0.8987),tensor(1.3899)
149,149,tensor(1.2217),tensor(0.8982),tensor(1.3904)
150,150,tensor(1.2209),tensor(0.8978),tensor(1.3908)
151,151,tensor(1.2201),tensor(0.8974),tensor(1.3912)
152,152,tensor(1.2193),tensor(0.8970),tensor(1.3916)
153,153,tensor(1.2185),tensor(0.8965),tensor(1.3921)
154,154,tensor(1.2176),tensor(0.8961),tensor(1.3925)
155,155,tensor(1.2168),tensor(0.8957),tensor(1.3929)
156,156,tensor(1.2160),tensor(0.8953),tensor(1.3933)
157,157,tensor(1.2152),tensor(0.8949),tensor(1.3938)
158,158,tensor(1.2144),tensor(0.8944),tensor(1.3942)
159,159,tensor(1.2136),tensor(0.8940),tensor(1.3946)
160,160,tensor(1.2128),tensor(0.8936),tensor(1.3950)
161,161,tensor(1.2120),tensor(0.8932),tensor(1.3955)
162,162,tensor(1.2112),tensor(0.8928),tensor(1.3959)
163,163,tensor(1.2104),tensor(0.8923),tensor(1.3963)
164,164,tensor(1.2097),tensor(0.8919),tensor(1.3967)
165,165,tensor(1.2089),tensor(0.8915),tensor(1.3971)
166,166,tensor(1.2081),tensor(0.8911),tensor(1.3976)
167,167,tensor(1.2073),tensor(0.8907),tensor(1.3980)
168,168,tensor(1.2065),tensor(0.8903),tensor(1.3984)
169,169,tensor(1.2057),tensor(0.8899),tensor(1.3988)
170,170,tensor(1.2049),tensor(0.8894),tensor(1.3992)
171,171,tensor(1.2041),tensor(0.8890),tensor(1.3996)
172,172,tensor(1.2034),tensor(0.8886),tensor(1.4001)
173,173,tensor(1.2026),tensor(0.8882),tensor(1.4005)
174,174,tensor(1.2018),tensor(0.8878),tensor(1.4009)
175,175,tensor(1.2010),tensor(0.8874),tensor(1.4013)
176,176,tensor(1.2002),tensor(0.8870),tensor(1.4017)
177,177,tensor(1.1995),tensor(0.8866),tensor(1.4021)
178,178,tensor(1.1987),tensor(0.8862),tensor(1.4025)
179,179,tensor(1.1979),tensor(0.8858),tensor(1.4030)
180,180,tensor(1.1972),tensor(0.8853),tensor(1.4034)
181,181,tensor(1.1964),tensor(0.8849),tensor(1.4038)
182,182,tensor(1.1956),tensor(0.8845),tensor(1.4042)
183,183,tensor(1.1948),tensor(0.8841),tensor(1.4046)
184,184,tensor(1.1941),tensor(0.8837),tensor(1.4050)
185,185,tensor(1.1933),tensor(0.8833),tensor(1.4054)
186,186,tensor(1.1925),tensor(0.8829),tensor(1.4058)
187,187,tensor(1.1918),tensor(0.8825),tensor(1.4062)
188,188,tensor(1.1910),tensor(0.8821),tensor(1.4066)
189,189,tensor(1.1903),tensor(0.8817),tensor(1.4071)
190,190,tensor(1.1895),tensor(0.8813),tensor(1.4075)
191,191,tensor(1.1887),tensor(0.8809),tensor(1.4079)
192,192,tensor(1.1880),tensor(0.8805),tensor(1.4083)
193,193,tensor(1.1872),tensor(0.8801),tensor(1.4087)
194,194,tensor(1.1865),tensor(0.8797),tensor(1.4091)
195,195,tensor(1.1857),tensor(0.8793),tensor(1.4095)
196,196,tensor(1.1850),tensor(0.8789),tensor(1.4099)
197,197,tensor(1.1842),tensor(0.8785),tensor(1.4103)
198,198,tensor(1.1835),tensor(0.8781),tensor(1.4107)
199,199,tensor(1.1827),tensor(0.8777),tensor(1.4111)
200,200,tensor(1.1820),tensor(0.8773),tensor(1.4115)
201,201,tensor(1.1812),tensor(0.8769),tensor(1.4119)
202,202,tensor(1.1805),tensor(0.8765),tensor(1.4123)
203,203,tensor(1.1797),tensor(0.8761),tensor(1.4127)
204,204,tensor(1.1790),tensor(0.8757),tensor(1.4131)
205,205,tensor(1.1783),tensor(0.8753),tensor(1.4135)
206,206,tensor(1.1775),tensor(0.8749),tensor(1.4139)
207,207,tensor(1.1768),tensor(0.8745),tensor(1.4143)
208,208,tensor(1.1760),tensor(0.8741),tensor(1.4147)
209,209,tensor(1.1753),tensor(0.8737),tensor(1.4151)
210,210,tensor(1.1746),tensor(0.8733),tensor(1.4155)
211,211,tensor(1.1738),tensor(0.8729),tensor(1.4159)
212,212,tensor(1.1731),tensor(0.8725),tensor(1.4163)
213,213,tensor(1.1724),tensor(0.8721),tensor(1.4167)
214,214,tensor(1.1716),tensor(0.8717),tensor(1.4171)
215,215,tensor(1.1709),tensor(0.8713),tensor(1.4175)
216,216,tensor(1.1702),tensor(0.8709),tensor(1.4179)
217,217,tensor(1.1694),tensor(0.8705),tensor(1.4183)
218,218,tensor(1.1687),tensor(0.8701),tensor(1.4187)
219,219,tensor(1.1680),tensor(0.8697),tensor(1.4191)
220,220,tensor(1.1673),tensor(0.8693),tensor(1.4195)
221,221,tensor(1.1665),tensor(0.8689),tensor(1.4199)
222,222,tensor(1.1658),tensor(0.8686),tensor(1.4203)
223,223,tensor(1.1651),tensor(0.8682),tensor(1.4207)
224,224,tensor(1.1644),tensor(0.8678),tensor(1.4211)
225,225,tensor(1.1637),tensor(0.8674),tensor(1.4215)
226,226,tensor(1.1629),tensor(0.8670),tensor(1.4219)
227,227,tensor(1.1622),tensor(0.8666),tensor(1.4222)
228,228,tensor(1.1615),tensor(0.8662),tensor(1.4226)
229,229,tensor(1.1608),tensor(0.8658),tensor(1.4230)
230,230,tensor(1.1601),tensor(0.8654),tensor(1.4234)
231,231,tensor(1.1594),tensor(0.8650),tensor(1.4238)
232,232,tensor(1.1587),tensor(0.8647),tensor(1.4242)
233,233,tensor(1.1579),tensor(0.8643),tensor(1.4246)
234,234,tensor(1.1572),tensor(0.8639),tensor(1.4250)
235,235,tensor(1.1565),tensor(0.8635),tensor(1.4254)
236,236,tensor(1.1558),tensor(0.8631),tensor(1.4258)
237,237,tensor(1.1551),tensor(0.8627),tensor(1.4262)
238,238,tensor(1.1544),tensor(0.8623),tensor(1.4265)
239,239,tensor(1.1537),tensor(0.8619),tensor(1.4269)
240,240,tensor(1.1530),tensor(0.8615),tensor(1.4273)
241,241,tensor(1.1523),tensor(0.8612),tensor(1.4277)
242,242,tensor(1.1516),tensor(0.8608),tensor(1.4281)
243,243,tensor(1.1509),tensor(0.8604),tensor(1.4285)
244,244,tensor(1.1502),tensor(0.8600),tensor(1.4289)
245,245,tensor(1.1495),tensor(0.8596),tensor(1.4293)
246,246,tensor(1.1488),tensor(0.8592),tensor(1.4296)
247,247,tensor(1.1481),tensor(0.8589),tensor(1.4300)
248,248,tensor(1.1474),tensor(0.8585),tensor(1.4304)
249,249,tensor(1.1467),tensor(0.8581),tensor(1.4308)
250,250,tensor(1.1460),tensor(0.8577),tensor(1.4312)
251,251,tensor(1.1453),tensor(0.8573),tensor(1.4316)
252,252,tensor(1.1446),tensor(0.8569),tensor(1.4320)
253,253,tensor(1.1439),tensor(0.8566),tensor(1.4323)
254,254,tensor(1.1432),tensor(0.8562),tensor(1.4327)
255,255,tensor(1.1425),tensor(0.8558),tensor(1.4331)
256,256,tensor(1.1419),tensor(0.8554),tensor(1.4335)
257,257,tensor(1.1412),tensor(0.8550),tensor(1.4339)
258,258,tensor(1.1405),tensor(0.8546),tensor(1.4343)
259,259,tensor(1.1398),tensor(0.8543),tensor(1.4346)
260,260,tensor(1.1391),tensor(0.8539),tensor(1.4350)
261,261,tensor(1.1384),tensor(0.8535),tensor(1.4354)
262,262,tensor(1.1377),tensor(0.8531),tensor(1.4358)
263,263,tensor(1.1371),tensor(0.8527),tensor(1.4362)
264,264,tensor(1.1364),tensor(0.8524),tensor(1.4366)
265,265,tensor(1.1357),tensor(0.8520),tensor(1.4369)
266,266,tensor(1.1350),tensor(0.8516),tensor(1.4373)
267,267,tensor(1.1343),tensor(0.8512),tensor(1.4377)
268,268,tensor(1.1337),tensor(0.8508),tensor(1.4381)
269,269,tensor(1.1330),tensor(0.8505),tensor(1.4385)
270,270,tensor(1.1323),tensor(0.8501),tensor(1.4388)
271,271,tensor(1.1316),tensor(0.8497),tensor(1.4392)
272,272,tensor(1.1310),tensor(0.8493),tensor(1.4396)
273,273,tensor(1.1303),tensor(0.8490),tensor(1.4400)
274,274,tensor(1.1296),tensor(0.8486),tensor(1.4404)
275,275,tensor(1.1289),tensor(0.8482),tensor(1.4407)
276,276,tensor(1.1283),tensor(0.8478),tensor(1.4411)
277,277,tensor(1.1276),tensor(0.8474),tensor(1.4415)
278,278,tensor(1.1269),tensor(0.8471),tensor(1.4419)
279,279,tensor(1.1263),tensor(0.8467),tensor(1.4422)
280,280,tensor(1.1256),tensor(0.8463),tensor(1.4426)
281,281,tensor(1.1249),tensor(0.8459),tensor(1.4430)
282,282,tensor(1.1243),tensor(0.8456),tensor(1.4434)
283,283,tensor(1.1236),tensor(0.8452),tensor(1.4437)
284,284,tensor(1.1229),tensor(0.8448),tensor(1.4441)
285,285,tensor(1.1223),tensor(0.8444),tensor(1.4445)
286,286,tensor(1.1216),tensor(0.8441),tensor(1.4449)
287,287,tensor(1.1210),tensor(0.8437),tensor(1.4452)
288,288,tensor(1.1203),tensor(0.8433),tensor(1.4456)
289,289,tensor(1.1196),tensor(0.8429),tensor(1.4460)
290,290,tensor(1.1190),tensor(0.8426),tensor(1.4464)
291,291,tensor(1.1183),tensor(0.8422),tensor(1.4467)
292,292,tensor(1.1177),tensor(0.8418),tensor(1.4471)
293,293,tensor(1.1170),tensor(0.8415),tensor(1.4475)
294,294,tensor(1.1163),tensor(0.8411),tensor(1.4479)
295,295,tensor(1.1157),tensor(0.8407),tensor(1.4482)
296,296,tensor(1.1150),tensor(0.8403),tensor(1.4486)
297,297,tensor(1.1144),tensor(0.8400),tensor(1.4490)
298,298,tensor(1.1137),tensor(0.8396),tensor(1.4494)
299,299,tensor(1.1131),tensor(0.8392),tensor(1.4497)
300,300,tensor(1.1124),tensor(0.8389),tensor(1.4501)
301,301,tensor(1.1118),tensor(0.8385),tensor(1.4505)
302,302,tensor(1.1111),tensor(0.8381),tensor(1.4508)
303,303,tensor(1.1105),tensor(0.8377),tensor(1.4512)
304,304,tensor(1.1098),tensor(0.8374),tensor(1.4516)
305,305,tensor(1.1092),tensor(0.8370),tensor(1.4520)
306,306,tensor(1.1085),tensor(0.8366),tensor(1.4523)
307,307,tensor(1.1079),tensor(0.8363),tensor(1.4527)
308,308,tensor(1.1073),tensor(0.8359),tensor(1.4531)
309,309,tensor(1.1066),tensor(0.8355),tensor(1.4534)
310,310,tensor(1.1060),tensor(0.8352),tensor(1.4538)
311,311,tensor(1.1053),tensor(0.8348),tensor(1.4542)
312,312,tensor(1.1047),tensor(0.8344),tensor(1.4545)
313,313,tensor(1.1041),tensor(0.8341),tensor(1.4549)
314,314,tensor(1.1034),tensor(0.8337),tensor(1.4553)
315,315,tensor(1.1028),tensor(0.8333),tensor(1.4556)
316,316,tensor(1.1021),tensor(0.8329),tensor(1.4560)
317,317,tensor(1.1015),tensor(0.8326),tensor(1.4564)
318,318,tensor(1.1009),tensor(0.8322),tensor(1.4568)
319,319,tensor(1.1002),tensor(0.8318),tensor(1.4571)
320,320,tensor(1.0996),tensor(0.8315),tensor(1.4575)
321,321,tensor(1.0990),tensor(0.8311),tensor(1.4579)
322,322,tensor(1.0983),tensor(0.8307),tensor(1.4582)
323,323,tensor(1.0977),tensor(0.8304),tensor(1.4586)
324,324,tensor(1.0971),tensor(0.8300),tensor(1.4590)
325,325,tensor(1.0964),tensor(0.8297),tensor(1.4593)
326,326,tensor(1.0958),tensor(0.8293),tensor(1.4597)
327,327,tensor(1.0952),tensor(0.8289),tensor(1.4600)
328,328,tensor(1.0946),tensor(0.8286),tensor(1.4604)
329,329,tensor(1.0939),tensor(0.8282),tensor(1.4608)
330,330,tensor(1.0933),tensor(0.8278),tensor(1.4611)
331,331,tensor(1.0927),tensor(0.8275),tensor(1.4615)
332,332,tensor(1.0920),tensor(0.8271),tensor(1.4619)
333,333,tensor(1.0914),tensor(0.8267),tensor(1.4622)
334,334,tensor(1.0908),tensor(0.8264),tensor(1.4626)
335,335,tensor(1.0902),tensor(0.8260),tensor(1.4630)
336,336,tensor(1.0896),tensor(0.8256),tensor(1.4633)
337,337,tensor(1.0889),tensor(0.8253),tensor(1.4637)
338,338,tensor(1.0883),tensor(0.8249),tensor(1.4641)
339,339,tensor(1.0877),tensor(0.8246),tensor(1.4644)
340,340,tensor(1.0871),tensor(0.8242),tensor(1.4648)
341,341,tensor(1.0865),tensor(0.8238),tensor(1.4651)
342,342,tensor(1.0858),tensor(0.8235),tensor(1.4655)
343,343,tensor(1.0852),tensor(0.8231),tensor(1.4659)
344,344,tensor(1.0846),tensor(0.8227),tensor(1.4662)
345,345,tensor(1.0840),tensor(0.8224),tensor(1.4666)
346,346,tensor(1.0834),tensor(0.8220),tensor(1.4670)
347,347,tensor(1.0828),tensor(0.8217),tensor(1.4673)
348,348,tensor(1.0821),tensor(0.8213),tensor(1.4677)
349,349,tensor(1.0815),tensor(0.8209),tensor(1.4680)
350,350,tensor(1.0809),tensor(0.8206),tensor(1.4684)
351,351,tensor(1.0803),tensor(0.8202),tensor(1.4688)
352,352,tensor(1.0797),tensor(0.8199),tensor(1.4691)
353,353,tensor(1.0791),tensor(0.8195),tensor(1.4695)
354,354,tensor(1.0785),tensor(0.8191),tensor(1.4698)
355,355,tensor(1.0779),tensor(0.8188),tensor(1.4702)
356,356,tensor(1.0773),tensor(0.8184),tensor(1.4706)
357,357,tensor(1.0767),tensor(0.8181),tensor(1.4709)
358,358,tensor(1.0761),tensor(0.8177),tensor(1.4713)
359,359,tensor(1.0754),tensor(0.8173),tensor(1.4716)
360,360,tensor(1.0748),tensor(0.8170),tensor(1.4720)
361,361,tensor(1.0742),tensor(0.8166),tensor(1.4724)
362,362,tensor(1.0736),tensor(0.8163),tensor(1.4727)
363,363,tensor(1.0730),tensor(0.8159),tensor(1.4731)
364,364,tensor(1.0724),tensor(0.8156),tensor(1.4734)
365,365,tensor(1.0718),tensor(0.8152),tensor(1.4738)
366,366,tensor(1.0712),tensor(0.8148),tensor(1.4741)
367,367,tensor(1.0706),tensor(0.8145),tensor(1.4745)
368,368,tensor(1.0700),tensor(0.8141),tensor(1.4749)
369,369,tensor(1.0694),tensor(0.8138),tensor(1.4752)
370,370,tensor(1.0688),tensor(0.8134),tensor(1.4756)
371,371,tensor(1.0682),tensor(0.8131),tensor(1.4759)
372,372,tensor(1.0676),tensor(0.8127),tensor(1.4763)
373,373,tensor(1.0670),tensor(0.8123),tensor(1.4766)
374,374,tensor(1.0665),tensor(0.8120),tensor(1.4770)
375,375,tensor(1.0659),tensor(0.8116),tensor(1.4774)
376,376,tensor(1.0653),tensor(0.8113),tensor(1.4777)
377,377,tensor(1.0647),tensor(0.8109),tensor(1.4781)
378,378,tensor(1.0641),tensor(0.8106),tensor(1.4784)
379,379,tensor(1.0635),tensor(0.8102),tensor(1.4788)
380,380,tensor(1.0629),tensor(0.8098),tensor(1.4791)
381,381,tensor(1.0623),tensor(0.8095),tensor(1.4795)
382,382,tensor(1.0617),tensor(0.8091),tensor(1.4798)
383,383,tensor(1.0611),tensor(0.8088),tensor(1.4802)
384,384,tensor(1.0605),tensor(0.8084),tensor(1.4806)
385,385,tensor(1.0600),tensor(0.8081),tensor(1.4809)
386,386,tensor(1.0594),tensor(0.8077),tensor(1.4813)
387,387,tensor(1.0588),tensor(0.8074),tensor(1.4816)
388,388,tensor(1.0582),tensor(0.8070),tensor(1.4820)
389,389,tensor(1.0576),tensor(0.8067),tensor(1.4823)
390,390,tensor(1.0570),tensor(0.8064),tensor(1.4827)
391,391,tensor(1.0564),tensor(0.8062),tensor(1.4830)
392,392,tensor(1.0559),tensor(0.8061),tensor(1.4834)
393,393,tensor(1.0553),tensor(0.8060),tensor(1.4837)
394,394,tensor(1.0547),tensor(0.8059),tensor(1.4841)
395,395,tensor(1.0541),tensor(0.8058),tensor(1.4844)
396,396,tensor(1.0535),tensor(0.8057),tensor(1.4848)
397,397,tensor(1.0530),tensor(0.8055),tensor(1.4851)
398,398,tensor(1.0524),tensor(0.8054),tensor(1.4855)
399,399,tensor(1.0518),tensor(0.8053),tensor(1.4859)
400,400,tensor(1.0512),tensor(0.8052),tensor(1.4862)
401,401,tensor(1.0506),tensor(0.8051),tensor(1.4866)
402,402,tensor(1.0501),tensor(0.8049),tensor(1.4869)
403,403,tensor(1.0495),tensor(0.8048),tensor(1.4873)
404,404,tensor(1.0489),tensor(0.8047),tensor(1.4876)
405,405,tensor(1.0483),tensor(0.8046),tensor(1.4880)
406,406,tensor(1.0478),tensor(0.8045),tensor(1.4883)
407,407,tensor(1.0472),tensor(0.8043),tensor(1.4887)
408,408,tensor(1.0466),tensor(0.8042),tensor(1.4890)
409,409,tensor(1.0460),tensor(0.8041),tensor(1.4894)
410,410,tensor(1.0455),tensor(0.8040),tensor(1.4897)
411,411,tensor(1.0449),tensor(0.8039),tensor(1.4901)
412,412,tensor(1.0443),tensor(0.8038),tensor(1.4904)
413,413,tensor(1.0438),tensor(0.8036),tensor(1.4908)
414,414,tensor(1.0432),tensor(0.8035),tensor(1.4911)
415,415,tensor(1.0426),tensor(0.8034),tensor(1.4915)
416,416,tensor(1.0421),tensor(0.8033),tensor(1.4918)
417,417,tensor(1.0415),tensor(0.8032),tensor(1.4922)
418,418,tensor(1.0409),tensor(0.8031),tensor(1.4925)
419,419,tensor(1.0404),tensor(0.8029),tensor(1.4929)
420,420,tensor(1.0398),tensor(0.8028),tensor(1.4932)
421,421,tensor(1.0392),tensor(0.8027),tensor(1.4935)
422,422,tensor(1.0387),tensor(0.8026),tensor(1.4939)
423,423,tensor(1.0381),tensor(0.8025),tensor(1.4942)
424,424,tensor(1.0375),tensor(0.8024),tensor(1.4946)
425,425,tensor(1.0370),tensor(0.8022),tensor(1.4949)
426,426,tensor(1.0364),tensor(0.8021),tensor(1.4953)
427,427,tensor(1.0359),tensor(0.8020),tensor(1.4956)
428,428,tensor(1.0353),tensor(0.8019),tensor(1.4960)
429,429,tensor(1.0347),tensor(0.8018),tensor(1.4963)
430,430,tensor(1.0342),tensor(0.8017),tensor(1.4967)
431,431,tensor(1.0336),tensor(0.8015),tensor(1.4970)
432,432,tensor(1.0331),tensor(0.8014),tensor(1.4974)
433,433,tensor(1.0325),tensor(0.8013),tensor(1.4977)
434,434,tensor(1.0319),tensor(0.8012),tensor(1.4981)
435,435,tensor(1.0314),tensor(0.8011),tensor(1.4984)
