,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.1363),tensor(1.0121),tensor(1.2787)
99,99,tensor(1.1353),tensor(1.0114),tensor(1.2779)
100,100,tensor(1.1343),tensor(1.0108),tensor(1.2771)
101,101,tensor(1.1334),tensor(1.0101),tensor(1.2763)
102,102,tensor(1.1324),tensor(1.0095),tensor(1.2755)
103,103,tensor(1.1315),tensor(1.0089),tensor(1.2747)
104,104,tensor(1.1306),tensor(1.0082),tensor(1.2739)
105,105,tensor(1.1296),tensor(1.0076),tensor(1.2731)
106,106,tensor(1.1287),tensor(1.0069),tensor(1.2723)
107,107,tensor(1.1278),tensor(1.0063),tensor(1.2715)
108,108,tensor(1.1269),tensor(1.0057),tensor(1.2707)
109,109,tensor(1.1260),tensor(1.0050),tensor(1.2699)
110,110,tensor(1.1251),tensor(1.0044),tensor(1.2691)
111,111,tensor(1.1243),tensor(1.0038),tensor(1.2684)
112,112,tensor(1.1234),tensor(1.0031),tensor(1.2676)
113,113,tensor(1.1225),tensor(1.0025),tensor(1.2668)
114,114,tensor(1.1217),tensor(1.0019),tensor(1.2660)
115,115,tensor(1.1208),tensor(1.0013),tensor(1.2652)
116,116,tensor(1.1200),tensor(1.0007),tensor(1.2645)
117,117,tensor(1.1192),tensor(1.0001),tensor(1.2637)
118,118,tensor(1.1183),tensor(0.9994),tensor(1.2629)
119,119,tensor(1.1175),tensor(0.9988),tensor(1.2622)
120,120,tensor(1.1167),tensor(0.9982),tensor(1.2614)
121,121,tensor(1.1159),tensor(0.9976),tensor(1.2607)
122,122,tensor(1.1151),tensor(0.9970),tensor(1.2599)
123,123,tensor(1.1143),tensor(0.9964),tensor(1.2592)
124,124,tensor(1.1136),tensor(0.9958),tensor(1.2584)
125,125,tensor(1.1128),tensor(0.9952),tensor(1.2577)
126,126,tensor(1.1120),tensor(0.9946),tensor(1.2569)
127,127,tensor(1.1113),tensor(0.9940),tensor(1.2562)
128,128,tensor(1.1105),tensor(0.9934),tensor(1.2554)
129,129,tensor(1.1098),tensor(0.9928),tensor(1.2547)
130,130,tensor(1.1090),tensor(0.9922),tensor(1.2540)
131,131,tensor(1.1083),tensor(0.9917),tensor(1.2532)
132,132,tensor(1.1076),tensor(0.9911),tensor(1.2525)
133,133,tensor(1.1069),tensor(0.9905),tensor(1.2518)
134,134,tensor(1.1062),tensor(0.9899),tensor(1.2510)
135,135,tensor(1.1055),tensor(0.9893),tensor(1.2503)
136,136,tensor(1.1048),tensor(0.9888),tensor(1.2496)
137,137,tensor(1.1041),tensor(0.9882),tensor(1.2489)
138,138,tensor(1.1034),tensor(0.9876),tensor(1.2482)
139,139,tensor(1.1027),tensor(0.9870),tensor(1.2475)
140,140,tensor(1.1020),tensor(0.9865),tensor(1.2468)
141,141,tensor(1.1014),tensor(0.9859),tensor(1.2461)
142,142,tensor(1.1007),tensor(0.9854),tensor(1.2453)
143,143,tensor(1.1001),tensor(0.9848),tensor(1.2446)
144,144,tensor(1.0994),tensor(0.9842),tensor(1.2440)
145,145,tensor(1.0988),tensor(0.9837),tensor(1.2433)
146,146,tensor(1.0982),tensor(0.9831),tensor(1.2426)
147,147,tensor(1.0975),tensor(0.9826),tensor(1.2419)
148,148,tensor(1.0969),tensor(0.9820),tensor(1.2412)
149,149,tensor(1.0963),tensor(0.9815),tensor(1.2405)
150,150,tensor(1.0957),tensor(0.9809),tensor(1.2398)
151,151,tensor(1.0951),tensor(0.9804),tensor(1.2391)
152,152,tensor(1.0945),tensor(0.9798),tensor(1.2385)
153,153,tensor(1.0939),tensor(0.9793),tensor(1.2378)
154,154,tensor(1.0933),tensor(0.9788),tensor(1.2371)
155,155,tensor(1.0927),tensor(0.9782),tensor(1.2364)
156,156,tensor(1.0922),tensor(0.9777),tensor(1.2358)
157,157,tensor(1.0916),tensor(0.9772),tensor(1.2351)
158,158,tensor(1.0910),tensor(0.9766),tensor(1.2345)
159,159,tensor(1.0905),tensor(0.9761),tensor(1.2338)
160,160,tensor(1.0899),tensor(0.9756),tensor(1.2331)
161,161,tensor(1.0894),tensor(0.9751),tensor(1.2325)
162,162,tensor(1.0889),tensor(0.9745),tensor(1.2318)
163,163,tensor(1.0883),tensor(0.9740),tensor(1.2312)
164,164,tensor(1.0878),tensor(0.9735),tensor(1.2306)
165,165,tensor(1.0873),tensor(0.9730),tensor(1.2299)
166,166,tensor(1.0868),tensor(0.9725),tensor(1.2293)
167,167,tensor(1.0863),tensor(0.9720),tensor(1.2286)
168,168,tensor(1.0858),tensor(0.9715),tensor(1.2280)
169,169,tensor(1.0853),tensor(0.9710),tensor(1.2274)
170,170,tensor(1.0848),tensor(0.9705),tensor(1.2267)
171,171,tensor(1.0843),tensor(0.9700),tensor(1.2261)
172,172,tensor(1.0838),tensor(0.9695),tensor(1.2255)
173,173,tensor(1.0833),tensor(0.9690),tensor(1.2249)
174,174,tensor(1.0828),tensor(0.9685),tensor(1.2242)
175,175,tensor(1.0824),tensor(0.9680),tensor(1.2236)
176,176,tensor(1.0819),tensor(0.9675),tensor(1.2230)
177,177,tensor(1.0814),tensor(0.9670),tensor(1.2224)
178,178,tensor(1.0810),tensor(0.9665),tensor(1.2218)
179,179,tensor(1.0805),tensor(0.9660),tensor(1.2212)
180,180,tensor(1.0801),tensor(0.9656),tensor(1.2206)
181,181,tensor(1.0797),tensor(0.9651),tensor(1.2200)
182,182,tensor(1.0792),tensor(0.9646),tensor(1.2194)
183,183,tensor(1.0788),tensor(0.9641),tensor(1.2188)
184,184,tensor(1.0784),tensor(0.9636),tensor(1.2182)
185,185,tensor(1.0780),tensor(0.9632),tensor(1.2176)
186,186,tensor(1.0775),tensor(0.9627),tensor(1.2170)
187,187,tensor(1.0771),tensor(0.9622),tensor(1.2165)
188,188,tensor(1.0767),tensor(0.9618),tensor(1.2159)
189,189,tensor(1.0763),tensor(0.9613),tensor(1.2153)
190,190,tensor(1.0759),tensor(0.9609),tensor(1.2147)
191,191,tensor(1.0755),tensor(0.9604),tensor(1.2141)
192,192,tensor(1.0751),tensor(0.9599),tensor(1.2136)
193,193,tensor(1.0748),tensor(0.9595),tensor(1.2130)
194,194,tensor(1.0744),tensor(0.9590),tensor(1.2124)
195,195,tensor(1.0740),tensor(0.9586),tensor(1.2119)
196,196,tensor(1.0736),tensor(0.9581),tensor(1.2113)
197,197,tensor(1.0733),tensor(0.9577),tensor(1.2108)
198,198,tensor(1.0729),tensor(0.9573),tensor(1.2102)
199,199,tensor(1.0725),tensor(0.9568),tensor(1.2097)
200,200,tensor(1.0722),tensor(0.9564),tensor(1.2091)
201,201,tensor(1.0718),tensor(0.9559),tensor(1.2086)
202,202,tensor(1.0715),tensor(0.9555),tensor(1.2080)
203,203,tensor(1.0711),tensor(0.9551),tensor(1.2075)
204,204,tensor(1.0708),tensor(0.9546),tensor(1.2069)
205,205,tensor(1.0705),tensor(0.9542),tensor(1.2064)
206,206,tensor(1.0701),tensor(0.9538),tensor(1.2059)
207,207,tensor(1.0698),tensor(0.9534),tensor(1.2053)
208,208,tensor(1.0695),tensor(0.9529),tensor(1.2048)
209,209,tensor(1.0692),tensor(0.9525),tensor(1.2043)
210,210,tensor(1.0689),tensor(0.9521),tensor(1.2038)
211,211,tensor(1.0685),tensor(0.9517),tensor(1.2032)
212,212,tensor(1.0682),tensor(0.9513),tensor(1.2027)
213,213,tensor(1.0679),tensor(0.9509),tensor(1.2022)
214,214,tensor(1.0676),tensor(0.9505),tensor(1.2017)
215,215,tensor(1.0673),tensor(0.9500),tensor(1.2012)
216,216,tensor(1.0670),tensor(0.9496),tensor(1.2007)
217,217,tensor(1.0667),tensor(0.9492),tensor(1.2002)
218,218,tensor(1.0665),tensor(0.9488),tensor(1.1997)
219,219,tensor(1.0662),tensor(0.9484),tensor(1.1992)
220,220,tensor(1.0659),tensor(0.9480),tensor(1.1987)
221,221,tensor(1.0656),tensor(0.9476),tensor(1.1982)
222,222,tensor(1.0653),tensor(0.9473),tensor(1.1977)
223,223,tensor(1.0651),tensor(0.9469),tensor(1.1972)
224,224,tensor(1.0648),tensor(0.9465),tensor(1.1967)
225,225,tensor(1.0645),tensor(0.9461),tensor(1.1962)
226,226,tensor(1.0643),tensor(0.9457),tensor(1.1958)
227,227,tensor(1.0640),tensor(0.9453),tensor(1.1953)
228,228,tensor(1.0638),tensor(0.9449),tensor(1.1948)
229,229,tensor(1.0635),tensor(0.9446),tensor(1.1943)
230,230,tensor(1.0633),tensor(0.9442),tensor(1.1939)
231,231,tensor(1.0630),tensor(0.9438),tensor(1.1934)
232,232,tensor(1.0628),tensor(0.9434),tensor(1.1929)
233,233,tensor(1.0625),tensor(0.9431),tensor(1.1925)
234,234,tensor(1.0623),tensor(0.9427),tensor(1.1920)
235,235,tensor(1.0621),tensor(0.9423),tensor(1.1915)
236,236,tensor(1.0618),tensor(0.9420),tensor(1.1911)
237,237,tensor(1.0616),tensor(0.9416),tensor(1.1906)
238,238,tensor(1.0614),tensor(0.9413),tensor(1.1902)
239,239,tensor(1.0612),tensor(0.9409),tensor(1.1897)
240,240,tensor(1.0610),tensor(0.9405),tensor(1.1893)
241,241,tensor(1.0607),tensor(0.9402),tensor(1.1889)
242,242,tensor(1.0605),tensor(0.9398),tensor(1.1884)
243,243,tensor(1.0603),tensor(0.9395),tensor(1.1880)
244,244,tensor(1.0601),tensor(0.9391),tensor(1.1875)
245,245,tensor(1.0599),tensor(0.9388),tensor(1.1871)
246,246,tensor(1.0597),tensor(0.9385),tensor(1.1867)
247,247,tensor(1.0595),tensor(0.9381),tensor(1.1862)
248,248,tensor(1.0593),tensor(0.9378),tensor(1.1858)
249,249,tensor(1.0591),tensor(0.9374),tensor(1.1854)
250,250,tensor(1.0589),tensor(0.9371),tensor(1.1850)
251,251,tensor(1.0587),tensor(0.9368),tensor(1.1846)
252,252,tensor(1.0585),tensor(0.9364),tensor(1.1841)
253,253,tensor(1.0583),tensor(0.9361),tensor(1.1837)
254,254,tensor(1.0582),tensor(0.9358),tensor(1.1833)
255,255,tensor(1.0580),tensor(0.9355),tensor(1.1829)
256,256,tensor(1.0578),tensor(0.9351),tensor(1.1825)
257,257,tensor(1.0576),tensor(0.9348),tensor(1.1821)
258,258,tensor(1.0575),tensor(0.9345),tensor(1.1817)
259,259,tensor(1.0573),tensor(0.9342),tensor(1.1813)
260,260,tensor(1.0571),tensor(0.9339),tensor(1.1809)
261,261,tensor(1.0569),tensor(0.9336),tensor(1.1805)
262,262,tensor(1.0568),tensor(0.9332),tensor(1.1801)
263,263,tensor(1.0566),tensor(0.9329),tensor(1.1797)
264,264,tensor(1.0565),tensor(0.9326),tensor(1.1794)
265,265,tensor(1.0563),tensor(0.9323),tensor(1.1790)
266,266,tensor(1.0561),tensor(0.9320),tensor(1.1786)
267,267,tensor(1.0560),tensor(0.9317),tensor(1.1782)
268,268,tensor(1.0558),tensor(0.9314),tensor(1.1778)
269,269,tensor(1.0557),tensor(0.9311),tensor(1.1775)
270,270,tensor(1.0555),tensor(0.9308),tensor(1.1771)
271,271,tensor(1.0554),tensor(0.9305),tensor(1.1767)
272,272,tensor(1.0553),tensor(0.9302),tensor(1.1763)
273,273,tensor(1.0551),tensor(0.9299),tensor(1.1760)
274,274,tensor(1.0550),tensor(0.9296),tensor(1.1756)
275,275,tensor(1.0548),tensor(0.9294),tensor(1.1753)
276,276,tensor(1.0547),tensor(0.9291),tensor(1.1749)
277,277,tensor(1.0546),tensor(0.9288),tensor(1.1745)
278,278,tensor(1.0544),tensor(0.9285),tensor(1.1742)
279,279,tensor(1.0543),tensor(0.9282),tensor(1.1738)
280,280,tensor(1.0542),tensor(0.9280),tensor(1.1735)
281,281,tensor(1.0540),tensor(0.9277),tensor(1.1731)
282,282,tensor(1.0539),tensor(0.9274),tensor(1.1728)
283,283,tensor(1.0538),tensor(0.9271),tensor(1.1725)
284,284,tensor(1.0537),tensor(0.9269),tensor(1.1721)
285,285,tensor(1.0535),tensor(0.9266),tensor(1.1718)
286,286,tensor(1.0534),tensor(0.9263),tensor(1.1714)
287,287,tensor(1.0533),tensor(0.9261),tensor(1.1711)
288,288,tensor(1.0532),tensor(0.9258),tensor(1.1708)
289,289,tensor(1.0531),tensor(0.9255),tensor(1.1705)
290,290,tensor(1.0530),tensor(0.9253),tensor(1.1701)
291,291,tensor(1.0528),tensor(0.9250),tensor(1.1698)
292,292,tensor(1.0527),tensor(0.9248),tensor(1.1695)
293,293,tensor(1.0526),tensor(0.9245),tensor(1.1692)
294,294,tensor(1.0525),tensor(0.9243),tensor(1.1688)
295,295,tensor(1.0524),tensor(0.9240),tensor(1.1685)
296,296,tensor(1.0523),tensor(0.9238),tensor(1.1682)
297,297,tensor(1.0522),tensor(0.9235),tensor(1.1679)
298,298,tensor(1.0521),tensor(0.9233),tensor(1.1676)
299,299,tensor(1.0520),tensor(0.9230),tensor(1.1673)
300,300,tensor(1.0519),tensor(0.9228),tensor(1.1670)
301,301,tensor(1.0518),tensor(0.9225),tensor(1.1667)
302,302,tensor(1.0517),tensor(0.9223),tensor(1.1664)
303,303,tensor(1.0516),tensor(0.9221),tensor(1.1661)
304,304,tensor(1.0515),tensor(0.9218),tensor(1.1658)
305,305,tensor(1.0514),tensor(0.9216),tensor(1.1655)
306,306,tensor(1.0513),tensor(0.9214),tensor(1.1652)
307,307,tensor(1.0513),tensor(0.9211),tensor(1.1649)
308,308,tensor(1.0512),tensor(0.9209),tensor(1.1646)
309,309,tensor(1.0511),tensor(0.9207),tensor(1.1643)
310,310,tensor(1.0510),tensor(0.9205),tensor(1.1641)
311,311,tensor(1.0509),tensor(0.9202),tensor(1.1638)
312,312,tensor(1.0508),tensor(0.9200),tensor(1.1635)
313,313,tensor(1.0507),tensor(0.9198),tensor(1.1632)
314,314,tensor(1.0507),tensor(0.9196),tensor(1.1629)
315,315,tensor(1.0506),tensor(0.9194),tensor(1.1627)
316,316,tensor(1.0505),tensor(0.9191),tensor(1.1624)
317,317,tensor(1.0504),tensor(0.9189),tensor(1.1621)
318,318,tensor(1.0504),tensor(0.9187),tensor(1.1619)
319,319,tensor(1.0503),tensor(0.9185),tensor(1.1616)
320,320,tensor(1.0502),tensor(0.9183),tensor(1.1613)
321,321,tensor(1.0501),tensor(0.9181),tensor(1.1611)
322,322,tensor(1.0501),tensor(0.9179),tensor(1.1608)
323,323,tensor(1.0500),tensor(0.9177),tensor(1.1606)
324,324,tensor(1.0499),tensor(0.9175),tensor(1.1603)
325,325,tensor(1.0498),tensor(0.9173),tensor(1.1601)
326,326,tensor(1.0498),tensor(0.9171),tensor(1.1598)
327,327,tensor(1.0497),tensor(0.9169),tensor(1.1596)
328,328,tensor(1.0496),tensor(0.9167),tensor(1.1593)
329,329,tensor(1.0496),tensor(0.9165),tensor(1.1591)
330,330,tensor(1.0495),tensor(0.9163),tensor(1.1588)
331,331,tensor(1.0494),tensor(0.9161),tensor(1.1586)
332,332,tensor(1.0494),tensor(0.9159),tensor(1.1583)
333,333,tensor(1.0493),tensor(0.9157),tensor(1.1581)
334,334,tensor(1.0493),tensor(0.9155),tensor(1.1579)
335,335,tensor(1.0492),tensor(0.9153),tensor(1.1576)
336,336,tensor(1.0491),tensor(0.9152),tensor(1.1574)
337,337,tensor(1.0491),tensor(0.9150),tensor(1.1572)
338,338,tensor(1.0490),tensor(0.9148),tensor(1.1569)
339,339,tensor(1.0490),tensor(0.9146),tensor(1.1567)
340,340,tensor(1.0489),tensor(0.9144),tensor(1.1565)
341,341,tensor(1.0488),tensor(0.9143),tensor(1.1563)
342,342,tensor(1.0488),tensor(0.9141),tensor(1.1560)
343,343,tensor(1.0487),tensor(0.9139),tensor(1.1558)
344,344,tensor(1.0487),tensor(0.9137),tensor(1.1556)
345,345,tensor(1.0486),tensor(0.9136),tensor(1.1554)
346,346,tensor(1.0486),tensor(0.9134),tensor(1.1552)
347,347,tensor(1.0485),tensor(0.9132),tensor(1.1549)
348,348,tensor(1.0485),tensor(0.9131),tensor(1.1547)
349,349,tensor(1.0484),tensor(0.9129),tensor(1.1545)
350,350,tensor(1.0484),tensor(0.9127),tensor(1.1543)
351,351,tensor(1.0483),tensor(0.9126),tensor(1.1541)
352,352,tensor(1.0483),tensor(0.9124),tensor(1.1539)
353,353,tensor(1.0482),tensor(0.9122),tensor(1.1537)
354,354,tensor(1.0482),tensor(0.9121),tensor(1.1535)
355,355,tensor(1.0481),tensor(0.9119),tensor(1.1533)
356,356,tensor(1.0481),tensor(0.9118),tensor(1.1531)
357,357,tensor(1.0480),tensor(0.9116),tensor(1.1529)
358,358,tensor(1.0480),tensor(0.9115),tensor(1.1527)
359,359,tensor(1.0480),tensor(0.9113),tensor(1.1525)
360,360,tensor(1.0479),tensor(0.9111),tensor(1.1523)
361,361,tensor(1.0479),tensor(0.9110),tensor(1.1521)
362,362,tensor(1.0478),tensor(0.9109),tensor(1.1519)
363,363,tensor(1.0478),tensor(0.9107),tensor(1.1518)
364,364,tensor(1.0477),tensor(0.9106),tensor(1.1516)
365,365,tensor(1.0477),tensor(0.9104),tensor(1.1514)
366,366,tensor(1.0477),tensor(0.9103),tensor(1.1512)
367,367,tensor(1.0476),tensor(0.9101),tensor(1.1510)
368,368,tensor(1.0476),tensor(0.9100),tensor(1.1509)
369,369,tensor(1.0476),tensor(0.9098),tensor(1.1507)
370,370,tensor(1.0475),tensor(0.9097),tensor(1.1505)
371,371,tensor(1.0475),tensor(0.9096),tensor(1.1503)
372,372,tensor(1.0474),tensor(0.9094),tensor(1.1502)
373,373,tensor(1.0474),tensor(0.9093),tensor(1.1500)
374,374,tensor(1.0474),tensor(0.9092),tensor(1.1498)
375,375,tensor(1.0473),tensor(0.9090),tensor(1.1496)
376,376,tensor(1.0473),tensor(0.9089),tensor(1.1495)
377,377,tensor(1.0473),tensor(0.9088),tensor(1.1493)
378,378,tensor(1.0472),tensor(0.9086),tensor(1.1491)
379,379,tensor(1.0472),tensor(0.9085),tensor(1.1490)
380,380,tensor(1.0472),tensor(0.9084),tensor(1.1488)
381,381,tensor(1.0471),tensor(0.9083),tensor(1.1487)
382,382,tensor(1.0471),tensor(0.9081),tensor(1.1485)
383,383,tensor(1.0471),tensor(0.9080),tensor(1.1483)
384,384,tensor(1.0470),tensor(0.9079),tensor(1.1482)
385,385,tensor(1.0470),tensor(0.9078),tensor(1.1480)
386,386,tensor(1.0470),tensor(0.9076),tensor(1.1479)
387,387,tensor(1.0469),tensor(0.9075),tensor(1.1477)
388,388,tensor(1.0469),tensor(0.9074),tensor(1.1476)
389,389,tensor(1.0469),tensor(0.9073),tensor(1.1474)
390,390,tensor(1.0468),tensor(0.9072),tensor(1.1473)
391,391,tensor(1.0468),tensor(0.9071),tensor(1.1471)
392,392,tensor(1.0468),tensor(0.9069),tensor(1.1470)
393,393,tensor(1.0468),tensor(0.9068),tensor(1.1469)
394,394,tensor(1.0467),tensor(0.9067),tensor(1.1467)
395,395,tensor(1.0467),tensor(0.9066),tensor(1.1466)
396,396,tensor(1.0467),tensor(0.9065),tensor(1.1464)
397,397,tensor(1.0466),tensor(0.9064),tensor(1.1463)
398,398,tensor(1.0466),tensor(0.9063),tensor(1.1462)
399,399,tensor(1.0466),tensor(0.9062),tensor(1.1460)
400,400,tensor(1.0466),tensor(0.9061),tensor(1.1459)
401,401,tensor(1.0465),tensor(0.9060),tensor(1.1458)
402,402,tensor(1.0465),tensor(0.9059),tensor(1.1456)
403,403,tensor(1.0465),tensor(0.9058),tensor(1.1455)
404,404,tensor(1.0465),tensor(0.9057),tensor(1.1454)
405,405,tensor(1.0464),tensor(0.9056),tensor(1.1452)
406,406,tensor(1.0464),tensor(0.9055),tensor(1.1451)
407,407,tensor(1.0464),tensor(0.9054),tensor(1.1450)
408,408,tensor(1.0464),tensor(0.9053),tensor(1.1449)
409,409,tensor(1.0463),tensor(0.9052),tensor(1.1447)
410,410,tensor(1.0463),tensor(0.9051),tensor(1.1446)
411,411,tensor(1.0463),tensor(0.9050),tensor(1.1445)
412,412,tensor(1.0463),tensor(0.9049),tensor(1.1444)
413,413,tensor(1.0463),tensor(0.9048),tensor(1.1442)
414,414,tensor(1.0462),tensor(0.9047),tensor(1.1441)
415,415,tensor(1.0462),tensor(0.9046),tensor(1.1440)
416,416,tensor(1.0462),tensor(0.9045),tensor(1.1439)
417,417,tensor(1.0462),tensor(0.9044),tensor(1.1438)
418,418,tensor(1.0461),tensor(0.9043),tensor(1.1437)
419,419,tensor(1.0461),tensor(0.9042),tensor(1.1436)
420,420,tensor(1.0461),tensor(0.9042),tensor(1.1434)
421,421,tensor(1.0461),tensor(0.9041),tensor(1.1433)
422,422,tensor(1.0461),tensor(0.9040),tensor(1.1432)
423,423,tensor(1.0460),tensor(0.9039),tensor(1.1431)
424,424,tensor(1.0460),tensor(0.9038),tensor(1.1430)
425,425,tensor(1.0460),tensor(0.9037),tensor(1.1429)
426,426,tensor(1.0460),tensor(0.9036),tensor(1.1428)
427,427,tensor(1.0460),tensor(0.9036),tensor(1.1427)
428,428,tensor(1.0459),tensor(0.9035),tensor(1.1426)
429,429,tensor(1.0459),tensor(0.9034),tensor(1.1425)
430,430,tensor(1.0459),tensor(0.9033),tensor(1.1424)
431,431,tensor(1.0459),tensor(0.9033),tensor(1.1423)
432,432,tensor(1.0459),tensor(0.9032),tensor(1.1422)
433,433,tensor(1.0458),tensor(0.9031),tensor(1.1421)
434,434,tensor(1.0458),tensor(0.9030),tensor(1.1420)
435,435,tensor(1.0458),tensor(0.9029),tensor(1.1419)
