,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.9860),tensor(0.8776),tensor(0.4944)
49,49,tensor(0.9860),tensor(0.8778),tensor(0.4967)
50,50,tensor(0.9860),tensor(0.8779),tensor(0.4970)
51,51,tensor(0.9860),tensor(0.8778),tensor(0.4947)
52,52,tensor(0.9860),tensor(0.8775),tensor(0.4972)
53,53,tensor(0.9860),tensor(0.8775),tensor(0.4954)
54,54,tensor(0.9860),tensor(0.8777),tensor(0.4956)
55,55,tensor(0.9860),tensor(0.8778),tensor(0.4973)
56,56,tensor(0.9860),tensor(0.8779),tensor(0.4950)
57,57,tensor(0.9860),tensor(0.8776),tensor(0.4966)
58,58,tensor(0.9860),tensor(0.8775),tensor(0.4962)
59,59,tensor(0.9860),tensor(0.8776),tensor(0.4951)
60,60,tensor(0.9860),tensor(0.8777),tensor(0.4970)
61,61,tensor(0.9860),tensor(0.8778),tensor(0.4956)
62,62,tensor(0.9860),tensor(0.8778),tensor(0.4961)
63,63,tensor(0.9860),tensor(0.8776),tensor(0.4966)
64,64,tensor(0.9860),tensor(0.8776),tensor(0.4952)
65,65,tensor(0.9860),tensor(0.8776),tensor(0.4966)
66,66,tensor(0.9860),tensor(0.8778),tensor(0.4960)
67,67,tensor(0.9860),tensor(0.8778),tensor(0.4958)
68,68,tensor(0.9860),tensor(0.8777),tensor(0.4967)
69,69,tensor(0.9860),tensor(0.8776),tensor(0.4955)
70,70,tensor(0.9860),tensor(0.8776),tensor(0.4962)
71,71,tensor(0.9860),tensor(0.8777),tensor(0.4962)
72,72,tensor(0.9860),tensor(0.8778),tensor(0.4957)
73,73,tensor(0.9860),tensor(0.8777),tensor(0.4966)
74,74,tensor(0.9860),tensor(0.8777),tensor(0.4958)
75,75,tensor(0.9860),tensor(0.8776),tensor(0.4960)
76,76,tensor(0.9860),tensor(0.8776),tensor(0.4963)
77,77,tensor(0.9860),tensor(0.8777),tensor(0.4957)
78,78,tensor(0.9860),tensor(0.8777),tensor(0.4964)
79,79,tensor(0.9860),tensor(0.8777),tensor(0.4960)
80,80,tensor(0.9860),tensor(0.8776),tensor(0.4959)
81,81,tensor(0.9860),tensor(0.8776),tensor(0.4963)
82,82,tensor(0.9860),tensor(0.8777),tensor(0.4958)
83,83,tensor(0.9860),tensor(0.8777),tensor(0.4963)
84,84,tensor(0.9860),tensor(0.8777),tensor(0.4961)
85,85,tensor(0.9860),tensor(0.8777),tensor(0.4959)
86,86,tensor(0.9860),tensor(0.8776),tensor(0.4963)
87,87,tensor(0.9860),tensor(0.8777),tensor(0.4958)
88,88,tensor(0.9860),tensor(0.8777),tensor(0.4961)
89,89,tensor(0.9860),tensor(0.8777),tensor(0.4962)
90,90,tensor(0.9860),tensor(0.8777),tensor(0.4959)
91,91,tensor(0.9860),tensor(0.8777),tensor(0.4962)
92,92,tensor(0.9860),tensor(0.8777),tensor(0.4959)
93,93,tensor(0.9860),tensor(0.8777),tensor(0.4961)
94,94,tensor(0.9860),tensor(0.8777),tensor(0.4962)
95,95,tensor(0.9860),tensor(0.8777),tensor(0.4959)
96,96,tensor(0.9860),tensor(0.8777),tensor(0.4962)
97,97,tensor(0.9860),tensor(0.8777),tensor(0.4960)
98,98,tensor(0.9860),tensor(0.8777),tensor(0.4960)
99,99,tensor(0.9860),tensor(0.8777),tensor(0.4962)
100,100,tensor(0.9860),tensor(0.8777),tensor(0.4959)
101,101,tensor(0.9860),tensor(0.8777),tensor(0.4962)
102,102,tensor(0.9860),tensor(0.8777),tensor(0.4960)
103,103,tensor(0.9860),tensor(0.8777),tensor(0.4960)
104,104,tensor(0.9860),tensor(0.8777),tensor(0.4961)
105,105,tensor(0.9860),tensor(0.8777),tensor(0.4960)
106,106,tensor(0.9860),tensor(0.8777),tensor(0.4961)
107,107,tensor(0.9860),tensor(0.8777),tensor(0.4960)
108,108,tensor(0.9860),tensor(0.8777),tensor(0.4960)
109,109,tensor(0.9860),tensor(0.8777),tensor(0.4961)
110,110,tensor(0.9860),tensor(0.8777),tensor(0.4960)
111,111,tensor(0.9860),tensor(0.8777),tensor(0.4961)
112,112,tensor(0.9860),tensor(0.8777),tensor(0.4961)
113,113,tensor(0.9860),tensor(0.8777),tensor(0.4960)
114,114,tensor(0.9860),tensor(0.8777),tensor(0.4961)
115,115,tensor(0.9860),tensor(0.8777),tensor(0.4960)
116,116,tensor(0.9860),tensor(0.8777),tensor(0.4961)
117,117,tensor(0.9860),tensor(0.8777),tensor(0.4961)
118,118,tensor(0.9860),tensor(0.8777),tensor(0.4960)
119,119,tensor(0.9860),tensor(0.8777),tensor(0.4961)
120,120,tensor(0.9860),tensor(0.8777),tensor(0.4960)
121,121,tensor(0.9860),tensor(0.8777),tensor(0.4961)
122,122,tensor(0.9860),tensor(0.8777),tensor(0.4961)
123,123,tensor(0.9860),tensor(0.8777),tensor(0.4960)
124,124,tensor(0.9860),tensor(0.8777),tensor(0.4961)
125,125,tensor(0.9860),tensor(0.8777),tensor(0.4960)
126,126,tensor(0.9860),tensor(0.8777),tensor(0.4961)
127,127,tensor(0.9860),tensor(0.8777),tensor(0.4960)
128,128,tensor(0.9860),tensor(0.8777),tensor(0.4961)
129,129,tensor(0.9860),tensor(0.8777),tensor(0.4961)
130,130,tensor(0.9860),tensor(0.8777),tensor(0.4960)
131,131,tensor(0.9860),tensor(0.8777),tensor(0.4961)
132,132,tensor(0.9860),tensor(0.8777),tensor(0.4960)
133,133,tensor(0.9860),tensor(0.8777),tensor(0.4961)
134,134,tensor(0.9860),tensor(0.8777),tensor(0.4961)
135,135,tensor(0.9860),tensor(0.8777),tensor(0.4960)
136,136,tensor(0.9860),tensor(0.8777),tensor(0.4961)
137,137,tensor(0.9860),tensor(0.8777),tensor(0.4960)
138,138,tensor(0.9860),tensor(0.8777),tensor(0.4961)
139,139,tensor(0.9860),tensor(0.8777),tensor(0.4961)
140,140,tensor(0.9860),tensor(0.8777),tensor(0.4960)
141,141,tensor(0.9860),tensor(0.8777),tensor(0.4961)
142,142,tensor(0.9860),tensor(0.8777),tensor(0.4960)
143,143,tensor(0.9860),tensor(0.8777),tensor(0.4961)
144,144,tensor(0.9860),tensor(0.8777),tensor(0.4961)
145,145,tensor(0.9860),tensor(0.8777),tensor(0.4961)
146,146,tensor(0.9860),tensor(0.8777),tensor(0.4961)
147,147,tensor(0.9860),tensor(0.8777),tensor(0.4960)
148,148,tensor(0.9860),tensor(0.8777),tensor(0.4961)
149,149,tensor(0.9860),tensor(0.8777),tensor(0.4961)
150,150,tensor(0.9860),tensor(0.8777),tensor(0.4961)
151,151,tensor(0.9860),tensor(0.8777),tensor(0.4961)
152,152,tensor(0.9860),tensor(0.8777),tensor(0.4960)
153,153,tensor(0.9860),tensor(0.8777),tensor(0.4961)
154,154,tensor(0.9860),tensor(0.8777),tensor(0.4961)
155,155,tensor(0.9860),tensor(0.8777),tensor(0.4961)
156,156,tensor(0.9860),tensor(0.8777),tensor(0.4961)
157,157,tensor(0.9860),tensor(0.8777),tensor(0.4961)
158,158,tensor(0.9860),tensor(0.8777),tensor(0.4961)
159,159,tensor(0.9860),tensor(0.8777),tensor(0.4961)
160,160,tensor(0.9860),tensor(0.8777),tensor(0.4961)
161,161,tensor(0.9860),tensor(0.8777),tensor(0.4961)
162,162,tensor(0.9860),tensor(0.8777),tensor(0.4961)
163,163,tensor(0.9860),tensor(0.8777),tensor(0.4961)
164,164,tensor(0.9860),tensor(0.8777),tensor(0.4961)
165,165,tensor(0.9860),tensor(0.8777),tensor(0.4961)
166,166,tensor(0.9860),tensor(0.8777),tensor(0.4961)
167,167,tensor(0.9860),tensor(0.8777),tensor(0.4961)
168,168,tensor(0.9860),tensor(0.8777),tensor(0.4961)
169,169,tensor(0.9860),tensor(0.8777),tensor(0.4961)
170,170,tensor(0.9860),tensor(0.8777),tensor(0.4961)
171,171,tensor(0.9860),tensor(0.8777),tensor(0.4961)
172,172,tensor(0.9860),tensor(0.8777),tensor(0.4961)
173,173,tensor(0.9860),tensor(0.8777),tensor(0.4961)
174,174,tensor(0.9860),tensor(0.8777),tensor(0.4961)
175,175,tensor(0.9860),tensor(0.8777),tensor(0.4961)
176,176,tensor(0.9860),tensor(0.8777),tensor(0.4961)
177,177,tensor(0.9860),tensor(0.8777),tensor(0.4961)
178,178,tensor(0.9860),tensor(0.8777),tensor(0.4961)
179,179,tensor(0.9860),tensor(0.8777),tensor(0.4961)
180,180,tensor(0.9860),tensor(0.8777),tensor(0.4961)
181,181,tensor(0.9860),tensor(0.8777),tensor(0.4961)
182,182,tensor(0.9860),tensor(0.8777),tensor(0.4961)
183,183,tensor(0.9860),tensor(0.8777),tensor(0.4961)
184,184,tensor(0.9860),tensor(0.8777),tensor(0.4961)
185,185,tensor(0.9860),tensor(0.8777),tensor(0.4961)
186,186,tensor(0.9860),tensor(0.8777),tensor(0.4961)
187,187,tensor(0.9860),tensor(0.8777),tensor(0.4961)
188,188,tensor(0.9860),tensor(0.8777),tensor(0.4961)
189,189,tensor(0.9860),tensor(0.8777),tensor(0.4961)
190,190,tensor(0.9860),tensor(0.8777),tensor(0.4961)
191,191,tensor(0.9860),tensor(0.8777),tensor(0.4961)
192,192,tensor(0.9860),tensor(0.8777),tensor(0.4961)
193,193,tensor(0.9860),tensor(0.8777),tensor(0.4961)
194,194,tensor(0.9860),tensor(0.8777),tensor(0.4961)
195,195,tensor(0.9860),tensor(0.8777),tensor(0.4961)
196,196,tensor(0.9860),tensor(0.8777),tensor(0.4961)
197,197,tensor(0.9860),tensor(0.8777),tensor(0.4961)
198,198,tensor(0.9860),tensor(0.8777),tensor(0.4961)
199,199,tensor(0.9860),tensor(0.8777),tensor(0.4961)
200,200,tensor(0.9860),tensor(0.8777),tensor(0.4961)
201,201,tensor(0.9860),tensor(0.8777),tensor(0.4961)
202,202,tensor(0.9860),tensor(0.8777),tensor(0.4961)
203,203,tensor(0.9860),tensor(0.8777),tensor(0.4961)
204,204,tensor(0.9860),tensor(0.8777),tensor(0.4961)
205,205,tensor(0.9860),tensor(0.8777),tensor(0.4961)
206,206,tensor(0.9860),tensor(0.8777),tensor(0.4961)
207,207,tensor(0.9860),tensor(0.8777),tensor(0.4961)
208,208,tensor(0.9860),tensor(0.8777),tensor(0.4961)
209,209,tensor(0.9860),tensor(0.8777),tensor(0.4961)
210,210,tensor(0.9860),tensor(0.8777),tensor(0.4961)
211,211,tensor(0.9860),tensor(0.8777),tensor(0.4961)
212,212,tensor(0.9860),tensor(0.8777),tensor(0.4961)
213,213,tensor(0.9860),tensor(0.8777),tensor(0.4961)
214,214,tensor(0.9860),tensor(0.8777),tensor(0.4961)
215,215,tensor(0.9860),tensor(0.8777),tensor(0.4961)
216,216,tensor(0.9860),tensor(0.8777),tensor(0.4961)
217,217,tensor(0.9860),tensor(0.8777),tensor(0.4961)
218,218,tensor(0.9860),tensor(0.8777),tensor(0.4961)
219,219,tensor(0.9860),tensor(0.8777),tensor(0.4961)
220,220,tensor(0.9860),tensor(0.8777),tensor(0.4961)
221,221,tensor(0.9860),tensor(0.8777),tensor(0.4961)
222,222,tensor(0.9860),tensor(0.8777),tensor(0.4961)
223,223,tensor(0.9860),tensor(0.8777),tensor(0.4961)
224,224,tensor(0.9860),tensor(0.8777),tensor(0.4961)
225,225,tensor(0.9860),tensor(0.8777),tensor(0.4961)
226,226,tensor(0.9860),tensor(0.8777),tensor(0.4961)
227,227,tensor(0.9860),tensor(0.8777),tensor(0.4961)
228,228,tensor(0.9860),tensor(0.8777),tensor(0.4961)
229,229,tensor(0.9860),tensor(0.8777),tensor(0.4961)
230,230,tensor(0.9860),tensor(0.8777),tensor(0.4961)
231,231,tensor(0.9860),tensor(0.8777),tensor(0.4961)
232,232,tensor(0.9860),tensor(0.8777),tensor(0.4961)
233,233,tensor(0.9860),tensor(0.8777),tensor(0.4961)
234,234,tensor(0.9860),tensor(0.8777),tensor(0.4961)
235,235,tensor(0.9860),tensor(0.8777),tensor(0.4961)
236,236,tensor(0.9860),tensor(0.8777),tensor(0.4961)
237,237,tensor(0.9860),tensor(0.8777),tensor(0.4961)
238,238,tensor(0.9860),tensor(0.8777),tensor(0.4961)
239,239,tensor(0.9860),tensor(0.8777),tensor(0.4961)
240,240,tensor(0.9860),tensor(0.8777),tensor(0.4961)
241,241,tensor(0.9860),tensor(0.8777),tensor(0.4961)
242,242,tensor(0.9860),tensor(0.8777),tensor(0.4961)
243,243,tensor(0.9860),tensor(0.8777),tensor(0.4961)
244,244,tensor(0.9860),tensor(0.8777),tensor(0.4961)
245,245,tensor(0.9860),tensor(0.8777),tensor(0.4961)
246,246,tensor(0.9860),tensor(0.8777),tensor(0.4961)
247,247,tensor(0.9860),tensor(0.8777),tensor(0.4961)
248,248,tensor(0.9860),tensor(0.8777),tensor(0.4961)
249,249,tensor(0.9860),tensor(0.8777),tensor(0.4961)
250,250,tensor(0.9860),tensor(0.8777),tensor(0.4961)
251,251,tensor(0.9860),tensor(0.8777),tensor(0.4961)
252,252,tensor(0.9860),tensor(0.8777),tensor(0.4961)
253,253,tensor(0.9860),tensor(0.8777),tensor(0.4961)
254,254,tensor(0.9860),tensor(0.8777),tensor(0.4961)
255,255,tensor(0.9860),tensor(0.8777),tensor(0.4961)
256,256,tensor(0.9860),tensor(0.8777),tensor(0.4961)
257,257,tensor(0.9860),tensor(0.8777),tensor(0.4961)
258,258,tensor(0.9860),tensor(0.8777),tensor(0.4961)
259,259,tensor(0.9860),tensor(0.8777),tensor(0.4961)
260,260,tensor(0.9860),tensor(0.8777),tensor(0.4961)
261,261,tensor(0.9860),tensor(0.8777),tensor(0.4961)
262,262,tensor(0.9860),tensor(0.8777),tensor(0.4961)
263,263,tensor(0.9860),tensor(0.8777),tensor(0.4961)
264,264,tensor(0.9860),tensor(0.8777),tensor(0.4961)
265,265,tensor(0.9860),tensor(0.8777),tensor(0.4961)
266,266,tensor(0.9860),tensor(0.8777),tensor(0.4961)
267,267,tensor(0.9860),tensor(0.8777),tensor(0.4961)
268,268,tensor(0.9860),tensor(0.8777),tensor(0.4961)
269,269,tensor(0.9860),tensor(0.8777),tensor(0.4961)
270,270,tensor(0.9860),tensor(0.8777),tensor(0.4961)
271,271,tensor(0.9860),tensor(0.8777),tensor(0.4961)
272,272,tensor(0.9860),tensor(0.8777),tensor(0.4961)
273,273,tensor(0.9860),tensor(0.8777),tensor(0.4961)
274,274,tensor(0.9860),tensor(0.8777),tensor(0.4961)
275,275,tensor(0.9860),tensor(0.8777),tensor(0.4961)
276,276,tensor(0.9860),tensor(0.8777),tensor(0.4960)
277,277,tensor(0.9860),tensor(0.8777),tensor(0.4961)
278,278,tensor(0.9860),tensor(0.8777),tensor(0.4960)
279,279,tensor(0.9860),tensor(0.8777),tensor(0.4961)
280,280,tensor(0.9860),tensor(0.8777),tensor(0.4960)
281,281,tensor(0.9860),tensor(0.8777),tensor(0.4961)
282,282,tensor(0.9860),tensor(0.8777),tensor(0.4960)
283,283,tensor(0.9860),tensor(0.8777),tensor(0.4961)
284,284,tensor(0.9860),tensor(0.8777),tensor(0.4960)
285,285,tensor(0.9860),tensor(0.8777),tensor(0.4961)
286,286,tensor(0.9860),tensor(0.8777),tensor(0.4960)
287,287,tensor(0.9860),tensor(0.8777),tensor(0.4961)
288,288,tensor(0.9860),tensor(0.8777),tensor(0.4959)
289,289,tensor(0.9860),tensor(0.8777),tensor(0.4962)
290,290,tensor(0.9860),tensor(0.8777),tensor(0.4959)
291,291,tensor(0.9860),tensor(0.8777),tensor(0.4963)
292,292,tensor(0.9860),tensor(0.8777),tensor(0.4957)
293,293,tensor(0.9860),tensor(0.8777),tensor(0.4965)
294,294,tensor(0.9860),tensor(0.8777),tensor(0.4955)
295,295,tensor(0.9860),tensor(0.8777),tensor(0.4968)
296,296,tensor(0.9860),tensor(0.8777),tensor(0.4950)
297,297,tensor(0.9860),tensor(0.8776),tensor(0.4974)
298,298,tensor(0.9860),tensor(0.8777),tensor(0.4942)
299,299,tensor(0.9860),tensor(0.8776),tensor(0.4985)
300,300,tensor(0.9860),tensor(0.8778),tensor(0.4928)
301,301,tensor(0.9861),tensor(0.8776),tensor(0.5005)
302,302,tensor(0.9862),tensor(0.8778),tensor(0.4900)
303,303,tensor(0.9863),tensor(0.8775),tensor(0.5043)
304,304,tensor(0.9866),tensor(0.8779),tensor(0.4848)
305,305,tensor(0.9872),tensor(0.8773),tensor(0.5115)
306,306,tensor(0.9882),tensor(0.8782),tensor(0.4750)
307,307,tensor(0.9901),tensor(0.8770),tensor(0.5244)
308,308,tensor(0.9935),tensor(0.8785),tensor(0.4587)
309,309,tensor(0.9991),tensor(0.8766),tensor(0.5434)
310,310,tensor(1.0070),tensor(0.8790),tensor(0.4403)
311,311,tensor(1.0152),tensor(0.8763),tensor(0.5540)
312,312,tensor(1.0175),tensor(0.8789),tensor(0.4470)
313,313,tensor(1.0086),tensor(0.8770),tensor(0.5242)
314,314,tensor(0.9934),tensor(0.8777),tensor(0.4953)
315,315,tensor(0.9860),tensor(0.8783),tensor(0.4720)
316,316,tensor(0.9914),tensor(0.8767),tensor(0.5347)
317,317,tensor(1.0000),tensor(0.8787),tensor(0.4577)
318,318,tensor(0.9998),tensor(0.8770),tensor(0.5196)
319,319,tensor(0.9912),tensor(0.8777),tensor(0.4952)
320,320,tensor(0.9860),tensor(0.8782),tensor(0.4761)
321,321,tensor(0.9897),tensor(0.8769),tensor(0.5266)
322,322,tensor(0.9947),tensor(0.8784),tensor(0.4690)
323,323,tensor(0.9929),tensor(0.8773),tensor(0.5081)
324,324,tensor(0.9874),tensor(0.8775),tensor(0.5029)
325,325,tensor(0.9864),tensor(0.8782),tensor(0.4753)
326,326,tensor(0.9900),tensor(0.8771),tensor(0.5200)
327,327,tensor(0.9914),tensor(0.8781),tensor(0.4803)
328,328,tensor(0.9883),tensor(0.8776),tensor(0.4971)
329,329,tensor(0.9860),tensor(0.8773),tensor(0.5087)
330,330,tensor(0.9875),tensor(0.8782),tensor(0.4770)
331,331,tensor(0.9894),tensor(0.8773),tensor(0.5120)
332,332,tensor(0.9884),tensor(0.8778),tensor(0.4906)
333,333,tensor(0.9863),tensor(0.8778),tensor(0.4895)
334,334,tensor(0.9864),tensor(0.8773),tensor(0.5103)
335,335,tensor(0.9879),tensor(0.8781),tensor(0.4817)
336,336,tensor(0.9879),tensor(0.8775),tensor(0.5037)
337,337,tensor(0.9865),tensor(0.8776),tensor(0.4982)
338,338,tensor(0.9860),tensor(0.8779),tensor(0.4862)
339,339,tensor(0.9869),tensor(0.8773),tensor(0.5082)
340,340,tensor(0.9874),tensor(0.8779),tensor(0.4877)
341,341,tensor(0.9866),tensor(0.8777),tensor(0.4971)
342,342,tensor(0.9860),tensor(0.8775),tensor(0.5022)
343,343,tensor(0.9863),tensor(0.8779),tensor(0.4864)
344,344,tensor(0.9869),tensor(0.8774),tensor(0.5043)
345,345,tensor(0.9866),tensor(0.8778),tensor(0.4930)
346,346,tensor(0.9861),tensor(0.8778),tensor(0.4931)
347,347,tensor(0.9861),tensor(0.8775),tensor(0.5032)
348,348,tensor(0.9865),tensor(0.8779),tensor(0.4886)
349,349,tensor(0.9865),tensor(0.8776),tensor(0.5003)
350,350,tensor(0.9862),tensor(0.8777),tensor(0.4966)
351,351,tensor(0.9860),tensor(0.8778),tensor(0.4914)
352,352,tensor(0.9862),tensor(0.8775),tensor(0.5023)
353,353,tensor(0.9863),tensor(0.8778),tensor(0.4913)
354,354,tensor(0.9862),tensor(0.8776),tensor(0.4973)
355,355,tensor(0.9860),tensor(0.8776),tensor(0.4985)
356,356,tensor(0.9860),tensor(0.8778),tensor(0.4914)
357,357,tensor(0.9862),tensor(0.8776),tensor(0.5006)
358,358,tensor(0.9862),tensor(0.8777),tensor(0.4936)
359,359,tensor(0.9860),tensor(0.8777),tensor(0.4954)
360,360,tensor(0.9860),tensor(0.8776),tensor(0.4991)
361,361,tensor(0.9861),tensor(0.8778),tensor(0.4921)
362,362,tensor(0.9861),tensor(0.8776),tensor(0.4990)
363,363,tensor(0.9861),tensor(0.8777),tensor(0.4953)
364,364,tensor(0.9860),tensor(0.8777),tensor(0.4945)
365,365,tensor(0.9860),tensor(0.8776),tensor(0.4990)
366,366,tensor(0.9861),tensor(0.8778),tensor(0.4931)
367,367,tensor(0.9861),tensor(0.8776),tensor(0.4977)
368,368,tensor(0.9860),tensor(0.8777),tensor(0.4962)
369,369,tensor(0.9860),tensor(0.8777),tensor(0.4943)
370,370,tensor(0.9860),tensor(0.8776),tensor(0.4985)
371,371,tensor(0.9860),tensor(0.8777),tensor(0.4940)
372,372,tensor(0.9860),tensor(0.8777),tensor(0.4968)
373,373,tensor(0.9860),tensor(0.8777),tensor(0.4967)
374,374,tensor(0.9860),tensor(0.8777),tensor(0.4944)
375,375,tensor(0.9860),tensor(0.8776),tensor(0.4980)
376,376,tensor(0.9860),tensor(0.8777),tensor(0.4947)
377,377,tensor(0.9860),tensor(0.8777),tensor(0.4963)
378,378,tensor(0.9860),tensor(0.8777),tensor(0.4969)
379,379,tensor(0.9860),tensor(0.8777),tensor(0.4946)
380,380,tensor(0.9860),tensor(0.8776),tensor(0.4975)
381,381,tensor(0.9860),tensor(0.8777),tensor(0.4952)
382,382,tensor(0.9860),tensor(0.8777),tensor(0.4960)
383,383,tensor(0.9860),tensor(0.8777),tensor(0.4968)
384,384,tensor(0.9860),tensor(0.8777),tensor(0.4949)
385,385,tensor(0.9860),tensor(0.8776),tensor(0.4971)
386,386,tensor(0.9860),tensor(0.8777),tensor(0.4955)
387,387,tensor(0.9860),tensor(0.8777),tensor(0.4959)
388,388,tensor(0.9860),tensor(0.8777),tensor(0.4967)
389,389,tensor(0.9860),tensor(0.8777),tensor(0.4951)
390,390,tensor(0.9860),tensor(0.8777),tensor(0.4968)
391,391,tensor(0.9860),tensor(0.8777),tensor(0.4957)
392,392,tensor(0.9860),tensor(0.8777),tensor(0.4959)
393,393,tensor(0.9860),tensor(0.8777),tensor(0.4966)
394,394,tensor(0.9860),tensor(0.8777),tensor(0.4953)
395,395,tensor(0.9860),tensor(0.8777),tensor(0.4967)
396,396,tensor(0.9860),tensor(0.8777),tensor(0.4958)
397,397,tensor(0.9860),tensor(0.8777),tensor(0.4959)
398,398,tensor(0.9860),tensor(0.8777),tensor(0.4965)
399,399,tensor(0.9860),tensor(0.8777),tensor(0.4955)
400,400,tensor(0.9860),tensor(0.8777),tensor(0.4965)
401,401,tensor(0.9860),tensor(0.8777),tensor(0.4958)
402,402,tensor(0.9860),tensor(0.8777),tensor(0.4960)
403,403,tensor(0.9860),tensor(0.8777),tensor(0.4964)
404,404,tensor(0.9860),tensor(0.8777),tensor(0.4956)
405,405,tensor(0.9860),tensor(0.8777),tensor(0.4964)
406,406,tensor(0.9860),tensor(0.8777),tensor(0.4959)
407,407,tensor(0.9860),tensor(0.8777),tensor(0.4960)
408,408,tensor(0.9860),tensor(0.8777),tensor(0.4963)
409,409,tensor(0.9860),tensor(0.8777),tensor(0.4957)
410,410,tensor(0.9860),tensor(0.8777),tensor(0.4964)
411,411,tensor(0.9860),tensor(0.8777),tensor(0.4959)
412,412,tensor(0.9860),tensor(0.8777),tensor(0.4961)
413,413,tensor(0.9860),tensor(0.8777),tensor(0.4962)
414,414,tensor(0.9860),tensor(0.8777),tensor(0.4958)
415,415,tensor(0.9860),tensor(0.8777),tensor(0.4963)
416,416,tensor(0.9860),tensor(0.8777),tensor(0.4959)
417,417,tensor(0.9860),tensor(0.8777),tensor(0.4961)
418,418,tensor(0.9860),tensor(0.8777),tensor(0.4961)
419,419,tensor(0.9860),tensor(0.8777),tensor(0.4959)
420,420,tensor(0.9860),tensor(0.8777),tensor(0.4962)
421,421,tensor(0.9860),tensor(0.8777),tensor(0.4959)
422,422,tensor(0.9860),tensor(0.8777),tensor(0.4961)
423,423,tensor(0.9860),tensor(0.8777),tensor(0.4961)
424,424,tensor(0.9860),tensor(0.8777),tensor(0.4960)
425,425,tensor(0.9860),tensor(0.8777),tensor(0.4962)
426,426,tensor(0.9860),tensor(0.8777),tensor(0.4959)
427,427,tensor(0.9860),tensor(0.8777),tensor(0.4962)
428,428,tensor(0.9860),tensor(0.8777),tensor(0.4960)
429,429,tensor(0.9860),tensor(0.8777),tensor(0.4960)
430,430,tensor(0.9860),tensor(0.8777),tensor(0.4961)
431,431,tensor(0.9860),tensor(0.8777),tensor(0.4959)
432,432,tensor(0.9860),tensor(0.8777),tensor(0.4962)
433,433,tensor(0.9860),tensor(0.8777),tensor(0.4960)
434,434,tensor(0.9860),tensor(0.8777),tensor(0.4961)
435,435,tensor(0.9860),tensor(0.8777),tensor(0.4961)
