,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.5656),tensor(0.7113),tensor(0.6575)
44,44,tensor(0.5610),tensor(0.7082),tensor(0.6543)
45,45,tensor(0.5565),tensor(0.7051),tensor(0.6512)
46,46,tensor(0.5521),tensor(0.7020),tensor(0.6482)
47,47,tensor(0.5478),tensor(0.6990),tensor(0.6453)
48,48,tensor(0.5436),tensor(0.6961),tensor(0.6423)
49,49,tensor(0.5395),tensor(0.6932),tensor(0.6395)
50,50,tensor(0.5354),tensor(0.6904),tensor(0.6366)
51,51,tensor(0.5315),tensor(0.6876),tensor(0.6339)
52,52,tensor(0.5276),tensor(0.6849),tensor(0.6312)
53,53,tensor(0.5238),tensor(0.6822),tensor(0.6285)
54,54,tensor(0.5201),tensor(0.6795),tensor(0.6258)
55,55,tensor(0.5165),tensor(0.6769),tensor(0.6232)
56,56,tensor(0.5129),tensor(0.6744),tensor(0.6207)
57,57,tensor(0.5094),tensor(0.6718),tensor(0.6182)
58,58,tensor(0.5060),tensor(0.6693),tensor(0.6157)
59,59,tensor(0.5026),tensor(0.6669),tensor(0.6133)
60,60,tensor(0.4993),tensor(0.6645),tensor(0.6109)
61,61,tensor(0.4961),tensor(0.6621),tensor(0.6085)
62,62,tensor(0.4929),tensor(0.6598),tensor(0.6062)
63,63,tensor(0.4898),tensor(0.6575),tensor(0.6038)
64,64,tensor(0.4867),tensor(0.6552),tensor(0.6016)
65,65,tensor(0.4837),tensor(0.6529),tensor(0.5993)
66,66,tensor(0.4807),tensor(0.6507),tensor(0.5971)
67,67,tensor(0.4778),tensor(0.6485),tensor(0.5950)
68,68,tensor(0.4749),tensor(0.6464),tensor(0.5928)
69,69,tensor(0.4721),tensor(0.6443),tensor(0.5907)
70,70,tensor(0.4693),tensor(0.6422),tensor(0.5886)
71,71,tensor(0.4666),tensor(0.6401),tensor(0.5865)
72,72,tensor(0.4639),tensor(0.6381),tensor(0.5845)
73,73,tensor(0.4612),tensor(0.6360),tensor(0.5825)
74,74,tensor(0.4586),tensor(0.6341),tensor(0.5805)
75,75,tensor(0.4561),tensor(0.6321),tensor(0.5785)
76,76,tensor(0.4535),tensor(0.6301),tensor(0.5766)
77,77,tensor(0.4511),tensor(0.6282),tensor(0.5747)
78,78,tensor(0.4486),tensor(0.6263),tensor(0.5728)
79,79,tensor(0.4462),tensor(0.6244),tensor(0.5709)
80,80,tensor(0.4438),tensor(0.6226),tensor(0.5691)
81,81,tensor(0.4415),tensor(0.6208),tensor(0.5672)
82,82,tensor(0.4392),tensor(0.6190),tensor(0.5654)
83,83,tensor(0.4369),tensor(0.6172),tensor(0.5636)
84,84,tensor(0.4347),tensor(0.6154),tensor(0.5619)
85,85,tensor(0.4324),tensor(0.6136),tensor(0.5601)
86,86,tensor(0.4303),tensor(0.6119),tensor(0.5584)
87,87,tensor(0.4281),tensor(0.6102),tensor(0.5567)
88,88,tensor(0.4260),tensor(0.6085),tensor(0.5550)
89,89,tensor(0.4239),tensor(0.6068),tensor(0.5533)
90,90,tensor(0.4218),tensor(0.6052),tensor(0.5516)
91,91,tensor(0.4198),tensor(0.6035),tensor(0.5500)
92,92,tensor(0.4178),tensor(0.6019),tensor(0.5484)
93,93,tensor(0.4158),tensor(0.6003),tensor(0.5468)
94,94,tensor(0.4138),tensor(0.5987),tensor(0.5452)
95,95,tensor(0.4119),tensor(0.5971),tensor(0.5436)
96,96,tensor(0.4100),tensor(0.5956),tensor(0.5420)
97,97,tensor(0.4081),tensor(0.5940),tensor(0.5405)
98,98,tensor(0.4062),tensor(0.5925),tensor(0.5390)
99,99,tensor(0.4044),tensor(0.5910),tensor(0.5374)
100,100,tensor(0.4026),tensor(0.5895),tensor(0.5359)
101,101,tensor(0.4008),tensor(0.5880),tensor(0.5344)
102,102,tensor(0.3990),tensor(0.5865),tensor(0.5330)
103,103,tensor(0.3973),tensor(0.5850),tensor(0.5315)
104,104,tensor(0.3955),tensor(0.5836),tensor(0.5301)
105,105,tensor(0.3938),tensor(0.5822),tensor(0.5286)
106,106,tensor(0.3921),tensor(0.5807),tensor(0.5272)
107,107,tensor(0.3905),tensor(0.5793),tensor(0.5258)
108,108,tensor(0.3888),tensor(0.5779),tensor(0.5244)
109,109,tensor(0.3872),tensor(0.5766),tensor(0.5230)
110,110,tensor(0.3856),tensor(0.5752),tensor(0.5216)
111,111,tensor(0.3840),tensor(0.5738),tensor(0.5203)
112,112,tensor(0.3824),tensor(0.5725),tensor(0.5189)
113,113,tensor(0.3808),tensor(0.5711),tensor(0.5176)
114,114,tensor(0.3793),tensor(0.5698),tensor(0.5163)
115,115,tensor(0.3778),tensor(0.5685),tensor(0.5150)
116,116,tensor(0.3763),tensor(0.5672),tensor(0.5136)
117,117,tensor(0.3748),tensor(0.5659),tensor(0.5124)
118,118,tensor(0.3733),tensor(0.5646),tensor(0.5111)
119,119,tensor(0.3718),tensor(0.5634),tensor(0.5098)
120,120,tensor(0.3704),tensor(0.5621),tensor(0.5085)
121,121,tensor(0.3689),tensor(0.5608),tensor(0.5073)
122,122,tensor(0.3675),tensor(0.5596),tensor(0.5060)
123,123,tensor(0.3661),tensor(0.5584),tensor(0.5048)
124,124,tensor(0.3647),tensor(0.5572),tensor(0.5036)
125,125,tensor(0.3634),tensor(0.5559),tensor(0.5024)
126,126,tensor(0.3620),tensor(0.5547),tensor(0.5012)
127,127,tensor(0.3606),tensor(0.5536),tensor(0.5000)
128,128,tensor(0.3593),tensor(0.5524),tensor(0.4988)
129,129,tensor(0.3580),tensor(0.5512),tensor(0.4976)
130,130,tensor(0.3567),tensor(0.5500),tensor(0.4964)
131,131,tensor(0.3554),tensor(0.5489),tensor(0.4953)
132,132,tensor(0.3541),tensor(0.5477),tensor(0.4941)
133,133,tensor(0.3528),tensor(0.5466),tensor(0.4930)
134,134,tensor(0.3516),tensor(0.5455),tensor(0.4919)
135,135,tensor(0.3503),tensor(0.5443),tensor(0.4907)
136,136,tensor(0.3491),tensor(0.5432),tensor(0.4896)
137,137,tensor(0.3479),tensor(0.5421),tensor(0.4885)
138,138,tensor(0.3467),tensor(0.5410),tensor(0.4874)
139,139,tensor(0.3455),tensor(0.5399),tensor(0.4863)
140,140,tensor(0.3443),tensor(0.5388),tensor(0.4852)
141,141,tensor(0.3431),tensor(0.5378),tensor(0.4841)
142,142,tensor(0.3420),tensor(0.5367),tensor(0.4831)
143,143,tensor(0.3408),tensor(0.5356),tensor(0.4820)
144,144,tensor(0.3397),tensor(0.5346),tensor(0.4809)
145,145,tensor(0.3385),tensor(0.5335),tensor(0.4799)
146,146,tensor(0.3374),tensor(0.5325),tensor(0.4789)
147,147,tensor(0.3363),tensor(0.5315),tensor(0.4778)
148,148,tensor(0.3352),tensor(0.5304),tensor(0.4768)
149,149,tensor(0.3341),tensor(0.5294),tensor(0.4758)
150,150,tensor(0.3330),tensor(0.5284),tensor(0.4748)
151,151,tensor(0.3319),tensor(0.5274),tensor(0.4737)
152,152,tensor(0.3309),tensor(0.5264),tensor(0.4727)
153,153,tensor(0.3298),tensor(0.5254),tensor(0.4717)
154,154,tensor(0.3288),tensor(0.5244),tensor(0.4708)
155,155,tensor(0.3277),tensor(0.5234),tensor(0.4698)
156,156,tensor(0.3267),tensor(0.5225),tensor(0.4688)
157,157,tensor(0.3257),tensor(0.5215),tensor(0.4678)
158,158,tensor(0.3247),tensor(0.5205),tensor(0.4669)
159,159,tensor(0.3236),tensor(0.5196),tensor(0.4659)
160,160,tensor(0.3227),tensor(0.5186),tensor(0.4650)
161,161,tensor(0.3217),tensor(0.5177),tensor(0.4640)
162,162,tensor(0.3207),tensor(0.5168),tensor(0.4631)
163,163,tensor(0.3197),tensor(0.5158),tensor(0.4621)
164,164,tensor(0.3188),tensor(0.5149),tensor(0.4612)
165,165,tensor(0.3178),tensor(0.5140),tensor(0.4603)
166,166,tensor(0.3168),tensor(0.5131),tensor(0.4594)
167,167,tensor(0.3159),tensor(0.5122),tensor(0.4585)
168,168,tensor(0.3150),tensor(0.5113),tensor(0.4576)
169,169,tensor(0.3141),tensor(0.5104),tensor(0.4567)
170,170,tensor(0.3131),tensor(0.5095),tensor(0.4558)
171,171,tensor(0.3122),tensor(0.5086),tensor(0.4549)
172,172,tensor(0.3113),tensor(0.5077),tensor(0.4540)
173,173,tensor(0.3104),tensor(0.5068),tensor(0.4531)
174,174,tensor(0.3095),tensor(0.5060),tensor(0.4522)
175,175,tensor(0.3087),tensor(0.5051),tensor(0.4514)
176,176,tensor(0.3078),tensor(0.5042),tensor(0.4505)
177,177,tensor(0.3069),tensor(0.5034),tensor(0.4496)
178,178,tensor(0.3060),tensor(0.5025),tensor(0.4488)
179,179,tensor(0.3052),tensor(0.5017),tensor(0.4479)
180,180,tensor(0.3043),tensor(0.5009),tensor(0.4471)
181,181,tensor(0.3035),tensor(0.5000),tensor(0.4462)
182,182,tensor(0.3027),tensor(0.4992),tensor(0.4454)
183,183,tensor(0.3018),tensor(0.4984),tensor(0.4446)
184,184,tensor(0.3010),tensor(0.4975),tensor(0.4437)
185,185,tensor(0.3002),tensor(0.4967),tensor(0.4429)
186,186,tensor(0.2994),tensor(0.4959),tensor(0.4421)
187,187,tensor(0.2986),tensor(0.4951),tensor(0.4413)
188,188,tensor(0.2978),tensor(0.4943),tensor(0.4405)
189,189,tensor(0.2970),tensor(0.4935),tensor(0.4397)
190,190,tensor(0.2962),tensor(0.4927),tensor(0.4389)
191,191,tensor(0.2954),tensor(0.4919),tensor(0.4381)
192,192,tensor(0.2946),tensor(0.4911),tensor(0.4373)
193,193,tensor(0.2939),tensor(0.4903),tensor(0.4365)
194,194,tensor(0.2931),tensor(0.4896),tensor(0.4357)
195,195,tensor(0.2923),tensor(0.4888),tensor(0.4350)
196,196,tensor(0.2916),tensor(0.4880),tensor(0.4342)
197,197,tensor(0.2908),tensor(0.4872),tensor(0.4334)
198,198,tensor(0.2901),tensor(0.4865),tensor(0.4326)
199,199,tensor(0.2894),tensor(0.4857),tensor(0.4319)
200,200,tensor(0.2886),tensor(0.4850),tensor(0.4311)
201,201,tensor(0.2879),tensor(0.4842),tensor(0.4304)
202,202,tensor(0.2872),tensor(0.4835),tensor(0.4296)
203,203,tensor(0.2864),tensor(0.4827),tensor(0.4289)
204,204,tensor(0.2857),tensor(0.4820),tensor(0.4281)
205,205,tensor(0.2850),tensor(0.4813),tensor(0.4274)
206,206,tensor(0.2843),tensor(0.4805),tensor(0.4266)
207,207,tensor(0.2836),tensor(0.4798),tensor(0.4259)
208,208,tensor(0.2829),tensor(0.4791),tensor(0.4252)
209,209,tensor(0.2822),tensor(0.4784),tensor(0.4245)
210,210,tensor(0.2816),tensor(0.4776),tensor(0.4237)
211,211,tensor(0.2809),tensor(0.4769),tensor(0.4230)
212,212,tensor(0.2802),tensor(0.4762),tensor(0.4223)
213,213,tensor(0.2795),tensor(0.4755),tensor(0.4216)
214,214,tensor(0.2789),tensor(0.4748),tensor(0.4209)
215,215,tensor(0.2782),tensor(0.4741),tensor(0.4202)
216,216,tensor(0.2775),tensor(0.4734),tensor(0.4195)
217,217,tensor(0.2769),tensor(0.4727),tensor(0.4188)
218,218,tensor(0.2762),tensor(0.4720),tensor(0.4181)
219,219,tensor(0.2756),tensor(0.4713),tensor(0.4174)
220,220,tensor(0.2749),tensor(0.4707),tensor(0.4167)
221,221,tensor(0.2743),tensor(0.4700),tensor(0.4160)
222,222,tensor(0.2737),tensor(0.4693),tensor(0.4154)
223,223,tensor(0.2730),tensor(0.4686),tensor(0.4147)
224,224,tensor(0.2724),tensor(0.4680),tensor(0.4140)
225,225,tensor(0.2718),tensor(0.4673),tensor(0.4133)
226,226,tensor(0.2712),tensor(0.4666),tensor(0.4127)
227,227,tensor(0.2706),tensor(0.4660),tensor(0.4120)
228,228,tensor(0.2700),tensor(0.4653),tensor(0.4113)
229,229,tensor(0.2693),tensor(0.4647),tensor(0.4107)
230,230,tensor(0.2687),tensor(0.4640),tensor(0.4100)
231,231,tensor(0.2681),tensor(0.4634),tensor(0.4094)
232,232,tensor(0.2676),tensor(0.4627),tensor(0.4087)
233,233,tensor(0.2670),tensor(0.4621),tensor(0.4081)
234,234,tensor(0.2664),tensor(0.4614),tensor(0.4074)
235,235,tensor(0.2658),tensor(0.4608),tensor(0.4068)
236,236,tensor(0.2652),tensor(0.4602),tensor(0.4062)
237,237,tensor(0.2646),tensor(0.4595),tensor(0.4055)
238,238,tensor(0.2641),tensor(0.4589),tensor(0.4049)
239,239,tensor(0.2635),tensor(0.4583),tensor(0.4043)
240,240,tensor(0.2629),tensor(0.4576),tensor(0.4036)
241,241,tensor(0.2624),tensor(0.4570),tensor(0.4030)
242,242,tensor(0.2618),tensor(0.4564),tensor(0.4024)
243,243,tensor(0.2612),tensor(0.4558),tensor(0.4018)
244,244,tensor(0.2607),tensor(0.4552),tensor(0.4012)
245,245,tensor(0.2601),tensor(0.4546),tensor(0.4005)
246,246,tensor(0.2596),tensor(0.4540),tensor(0.3999)
247,247,tensor(0.2591),tensor(0.4534),tensor(0.3993)
248,248,tensor(0.2585),tensor(0.4528),tensor(0.3987)
249,249,tensor(0.2580),tensor(0.4522),tensor(0.3981)
250,250,tensor(0.2574),tensor(0.4516),tensor(0.3975)
251,251,tensor(0.2569),tensor(0.4510),tensor(0.3969)
252,252,tensor(0.2564),tensor(0.4504),tensor(0.3963)
253,253,tensor(0.2559),tensor(0.4498),tensor(0.3957)
254,254,tensor(0.2553),tensor(0.4492),tensor(0.3951)
255,255,tensor(0.2548),tensor(0.4486),tensor(0.3946)
256,256,tensor(0.2543),tensor(0.4480),tensor(0.3940)
257,257,tensor(0.2538),tensor(0.4475),tensor(0.3934)
258,258,tensor(0.2533),tensor(0.4469),tensor(0.3928)
259,259,tensor(0.2528),tensor(0.4463),tensor(0.3922)
260,260,tensor(0.2523),tensor(0.4457),tensor(0.3916)
261,261,tensor(0.2518),tensor(0.4452),tensor(0.3911)
262,262,tensor(0.2513),tensor(0.4446),tensor(0.3905)
263,263,tensor(0.2508),tensor(0.4440),tensor(0.3899)
264,264,tensor(0.2503),tensor(0.4435),tensor(0.3894)
265,265,tensor(0.2498),tensor(0.4429),tensor(0.3888)
266,266,tensor(0.2493),tensor(0.4424),tensor(0.3882)
267,267,tensor(0.2488),tensor(0.4418),tensor(0.3877)
268,268,tensor(0.2483),tensor(0.4412),tensor(0.3871)
269,269,tensor(0.2479),tensor(0.4407),tensor(0.3866)
270,270,tensor(0.2474),tensor(0.4401),tensor(0.3860)
271,271,tensor(0.2469),tensor(0.4396),tensor(0.3855)
272,272,tensor(0.2464),tensor(0.4391),tensor(0.3849)
273,273,tensor(0.2460),tensor(0.4385),tensor(0.3844)
274,274,tensor(0.2455),tensor(0.4380),tensor(0.3838)
275,275,tensor(0.2450),tensor(0.4374),tensor(0.3833)
276,276,tensor(0.2446),tensor(0.4369),tensor(0.3827)
277,277,tensor(0.2441),tensor(0.4364),tensor(0.3822)
278,278,tensor(0.2437),tensor(0.4358),tensor(0.3817)
279,279,tensor(0.2432),tensor(0.4353),tensor(0.3811)
280,280,tensor(0.2428),tensor(0.4348),tensor(0.3806)
281,281,tensor(0.2423),tensor(0.4342),tensor(0.3801)
282,282,tensor(0.2419),tensor(0.4337),tensor(0.3796)
283,283,tensor(0.2414),tensor(0.4332),tensor(0.3790)
284,284,tensor(0.2410),tensor(0.4327),tensor(0.3785)
285,285,tensor(0.2405),tensor(0.4322),tensor(0.3780)
286,286,tensor(0.2401),tensor(0.4316),tensor(0.3775)
287,287,tensor(0.2397),tensor(0.4311),tensor(0.3769)
288,288,tensor(0.2392),tensor(0.4306),tensor(0.3764)
289,289,tensor(0.2388),tensor(0.4301),tensor(0.3759)
290,290,tensor(0.2384),tensor(0.4296),tensor(0.3754)
291,291,tensor(0.2380),tensor(0.4291),tensor(0.3749)
292,292,tensor(0.2375),tensor(0.4286),tensor(0.3744)
293,293,tensor(0.2371),tensor(0.4281),tensor(0.3739)
294,294,tensor(0.2367),tensor(0.4276),tensor(0.3734)
295,295,tensor(0.2363),tensor(0.4271),tensor(0.3729)
296,296,tensor(0.2359),tensor(0.4266),tensor(0.3724)
297,297,tensor(0.2354),tensor(0.4261),tensor(0.3719)
298,298,tensor(0.2350),tensor(0.4256),tensor(0.3714)
299,299,tensor(0.2346),tensor(0.4251),tensor(0.3709)
300,300,tensor(0.2342),tensor(0.4246),tensor(0.3704)
301,301,tensor(0.2338),tensor(0.4241),tensor(0.3699)
302,302,tensor(0.2334),tensor(0.4237),tensor(0.3694)
303,303,tensor(0.2330),tensor(0.4232),tensor(0.3689)
304,304,tensor(0.2326),tensor(0.4227),tensor(0.3684)
305,305,tensor(0.2322),tensor(0.4222),tensor(0.3680)
306,306,tensor(0.2318),tensor(0.4217),tensor(0.3675)
307,307,tensor(0.2314),tensor(0.4212),tensor(0.3670)
308,308,tensor(0.2310),tensor(0.4208),tensor(0.3665)
309,309,tensor(0.2306),tensor(0.4203),tensor(0.3660)
310,310,tensor(0.2303),tensor(0.4198),tensor(0.3656)
311,311,tensor(0.2299),tensor(0.4194),tensor(0.3651)
312,312,tensor(0.2295),tensor(0.4189),tensor(0.3646)
313,313,tensor(0.2291),tensor(0.4184),tensor(0.3641)
314,314,tensor(0.2287),tensor(0.4180),tensor(0.3637)
315,315,tensor(0.2283),tensor(0.4175),tensor(0.3632)
316,316,tensor(0.2280),tensor(0.4170),tensor(0.3627)
317,317,tensor(0.2276),tensor(0.4166),tensor(0.3623)
318,318,tensor(0.2272),tensor(0.4161),tensor(0.3618)
319,319,tensor(0.2269),tensor(0.4156),tensor(0.3614)
320,320,tensor(0.2265),tensor(0.4152),tensor(0.3609)
321,321,tensor(0.2261),tensor(0.4147),tensor(0.3604)
322,322,tensor(0.2258),tensor(0.4143),tensor(0.3600)
323,323,tensor(0.2254),tensor(0.4138),tensor(0.3595)
324,324,tensor(0.2250),tensor(0.4134),tensor(0.3591)
325,325,tensor(0.2247),tensor(0.4129),tensor(0.3586)
326,326,tensor(0.2243),tensor(0.4125),tensor(0.3582)
327,327,tensor(0.2240),tensor(0.4120),tensor(0.3577)
328,328,tensor(0.2236),tensor(0.4116),tensor(0.3573)
329,329,tensor(0.2232),tensor(0.4112),tensor(0.3568)
330,330,tensor(0.2229),tensor(0.4107),tensor(0.3564)
331,331,tensor(0.2225),tensor(0.4103),tensor(0.3559)
332,332,tensor(0.2222),tensor(0.4098),tensor(0.3555)
333,333,tensor(0.2218),tensor(0.4094),tensor(0.3551)
334,334,tensor(0.2215),tensor(0.4090),tensor(0.3546)
335,335,tensor(0.2212),tensor(0.4085),tensor(0.3542)
336,336,tensor(0.2208),tensor(0.4081),tensor(0.3538)
337,337,tensor(0.2205),tensor(0.4077),tensor(0.3533)
338,338,tensor(0.2201),tensor(0.4072),tensor(0.3529)
339,339,tensor(0.2198),tensor(0.4068),tensor(0.3525)
340,340,tensor(0.2195),tensor(0.4064),tensor(0.3520)
341,341,tensor(0.2191),tensor(0.4060),tensor(0.3516)
342,342,tensor(0.2188),tensor(0.4055),tensor(0.3512)
343,343,tensor(0.2185),tensor(0.4051),tensor(0.3507)
344,344,tensor(0.2181),tensor(0.4047),tensor(0.3503)
345,345,tensor(0.2178),tensor(0.4043),tensor(0.3499)
346,346,tensor(0.2175),tensor(0.4039),tensor(0.3495)
347,347,tensor(0.2172),tensor(0.4034),tensor(0.3491)
348,348,tensor(0.2168),tensor(0.4030),tensor(0.3486)
349,349,tensor(0.2165),tensor(0.4026),tensor(0.3482)
350,350,tensor(0.2162),tensor(0.4022),tensor(0.3478)
351,351,tensor(0.2159),tensor(0.4018),tensor(0.3474)
352,352,tensor(0.2156),tensor(0.4014),tensor(0.3470)
353,353,tensor(0.2152),tensor(0.4010),tensor(0.3466)
354,354,tensor(0.2149),tensor(0.4006),tensor(0.3462)
355,355,tensor(0.2146),tensor(0.4002),tensor(0.3457)
356,356,tensor(0.2143),tensor(0.3997),tensor(0.3453)
357,357,tensor(0.2140),tensor(0.3993),tensor(0.3449)
358,358,tensor(0.2137),tensor(0.3989),tensor(0.3445)
359,359,tensor(0.2134),tensor(0.3985),tensor(0.3441)
360,360,tensor(0.2131),tensor(0.3981),tensor(0.3437)
361,361,tensor(0.2127),tensor(0.3977),tensor(0.3433)
362,362,tensor(0.2124),tensor(0.3973),tensor(0.3429)
363,363,tensor(0.2121),tensor(0.3969),tensor(0.3425)
364,364,tensor(0.2118),tensor(0.3965),tensor(0.3421)
365,365,tensor(0.2115),tensor(0.3962),tensor(0.3417)
366,366,tensor(0.2112),tensor(0.3958),tensor(0.3413)
367,367,tensor(0.2109),tensor(0.3954),tensor(0.3409)
368,368,tensor(0.2106),tensor(0.3950),tensor(0.3405)
369,369,tensor(0.2103),tensor(0.3946),tensor(0.3401)
370,370,tensor(0.2101),tensor(0.3942),tensor(0.3398)
371,371,tensor(0.2098),tensor(0.3938),tensor(0.3394)
372,372,tensor(0.2095),tensor(0.3934),tensor(0.3390)
373,373,tensor(0.2092),tensor(0.3930),tensor(0.3386)
374,374,tensor(0.2089),tensor(0.3927),tensor(0.3382)
375,375,tensor(0.2086),tensor(0.3923),tensor(0.3378)
376,376,tensor(0.2083),tensor(0.3919),tensor(0.3374)
377,377,tensor(0.2080),tensor(0.3915),tensor(0.3371)
378,378,tensor(0.2077),tensor(0.3911),tensor(0.3367)
379,379,tensor(0.2075),tensor(0.3908),tensor(0.3363)
380,380,tensor(0.2072),tensor(0.3904),tensor(0.3359)
381,381,tensor(0.2069),tensor(0.3900),tensor(0.3355)
382,382,tensor(0.2066),tensor(0.3896),tensor(0.3352)
383,383,tensor(0.2063),tensor(0.3893),tensor(0.3348)
384,384,tensor(0.2061),tensor(0.3889),tensor(0.3344)
385,385,tensor(0.2058),tensor(0.3885),tensor(0.3340)
386,386,tensor(0.2055),tensor(0.3881),tensor(0.3337)
387,387,tensor(0.2052),tensor(0.3878),tensor(0.3333)
388,388,tensor(0.2050),tensor(0.3874),tensor(0.3329)
389,389,tensor(0.2047),tensor(0.3870),tensor(0.3325)
390,390,tensor(0.2044),tensor(0.3867),tensor(0.3322)
391,391,tensor(0.2042),tensor(0.3863),tensor(0.3318)
392,392,tensor(0.2039),tensor(0.3860),tensor(0.3314)
393,393,tensor(0.2036),tensor(0.3856),tensor(0.3311)
394,394,tensor(0.2034),tensor(0.3852),tensor(0.3307)
395,395,tensor(0.2031),tensor(0.3849),tensor(0.3304)
396,396,tensor(0.2028),tensor(0.3845),tensor(0.3300)
397,397,tensor(0.2026),tensor(0.3841),tensor(0.3296)
398,398,tensor(0.2023),tensor(0.3838),tensor(0.3293)
399,399,tensor(0.2020),tensor(0.3834),tensor(0.3289)
400,400,tensor(0.2018),tensor(0.3831),tensor(0.3286)
401,401,tensor(0.2015),tensor(0.3827),tensor(0.3282)
402,402,tensor(0.2013),tensor(0.3824),tensor(0.3278)
403,403,tensor(0.2010),tensor(0.3820),tensor(0.3275)
404,404,tensor(0.2007),tensor(0.3817),tensor(0.3271)
405,405,tensor(0.2005),tensor(0.3813),tensor(0.3268)
406,406,tensor(0.2002),tensor(0.3810),tensor(0.3264)
407,407,tensor(0.2000),tensor(0.3806),tensor(0.3261)
408,408,tensor(0.1997),tensor(0.3803),tensor(0.3257)
409,409,tensor(0.1995),tensor(0.3799),tensor(0.3254)
410,410,tensor(0.1992),tensor(0.3796),tensor(0.3250)
411,411,tensor(0.1990),tensor(0.3792),tensor(0.3247)
412,412,tensor(0.1987),tensor(0.3789),tensor(0.3243)
413,413,tensor(0.1985),tensor(0.3785),tensor(0.3240)
414,414,tensor(0.1982),tensor(0.3782),tensor(0.3236)
415,415,tensor(0.1980),tensor(0.3779),tensor(0.3233)
416,416,tensor(0.1978),tensor(0.3775),tensor(0.3230)
417,417,tensor(0.1975),tensor(0.3772),tensor(0.3226)
418,418,tensor(0.1973),tensor(0.3768),tensor(0.3223)
419,419,tensor(0.1970),tensor(0.3765),tensor(0.3219)
420,420,tensor(0.1968),tensor(0.3762),tensor(0.3216)
421,421,tensor(0.1966),tensor(0.3758),tensor(0.3213)
422,422,tensor(0.1963),tensor(0.3755),tensor(0.3209)
423,423,tensor(0.1961),tensor(0.3752),tensor(0.3206)
424,424,tensor(0.1958),tensor(0.3748),tensor(0.3203)
425,425,tensor(0.1956),tensor(0.3745),tensor(0.3199)
426,426,tensor(0.1954),tensor(0.3742),tensor(0.3196)
427,427,tensor(0.1951),tensor(0.3738),tensor(0.3193)
428,428,tensor(0.1949),tensor(0.3735),tensor(0.3189)
429,429,tensor(0.1947),tensor(0.3732),tensor(0.3186)
430,430,tensor(0.1944),tensor(0.3729),tensor(0.3183)
431,431,tensor(0.1942),tensor(0.3725),tensor(0.3179)
432,432,tensor(0.1940),tensor(0.3722),tensor(0.3176)
433,433,tensor(0.1937),tensor(0.3719),tensor(0.3173)
434,434,tensor(0.1935),tensor(0.3716),tensor(0.3170)
435,435,tensor(0.1933),tensor(0.3712),tensor(0.3166)
