,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.3321),tensor(0.4345),tensor(0.4900)
94,94,tensor(0.3317),tensor(0.4347),tensor(0.4916)
95,95,tensor(0.3313),tensor(0.4349),tensor(0.4931)
96,96,tensor(0.3309),tensor(0.4350),tensor(0.4947)
97,97,tensor(0.3305),tensor(0.4352),tensor(0.4962)
98,98,tensor(0.3302),tensor(0.4354),tensor(0.4977)
99,99,tensor(0.3298),tensor(0.4355),tensor(0.4991)
100,100,tensor(0.3294),tensor(0.4357),tensor(0.5006)
101,101,tensor(0.3291),tensor(0.4359),tensor(0.5020)
102,102,tensor(0.3288),tensor(0.4360),tensor(0.5034)
103,103,tensor(0.3284),tensor(0.4362),tensor(0.5048)
104,104,tensor(0.3281),tensor(0.4363),tensor(0.5062)
105,105,tensor(0.3278),tensor(0.4365),tensor(0.5076)
106,106,tensor(0.3275),tensor(0.4366),tensor(0.5089)
107,107,tensor(0.3272),tensor(0.4368),tensor(0.5102)
108,108,tensor(0.3269),tensor(0.4369),tensor(0.5115)
109,109,tensor(0.3266),tensor(0.4371),tensor(0.5128)
110,110,tensor(0.3263),tensor(0.4372),tensor(0.5141)
111,111,tensor(0.3260),tensor(0.4373),tensor(0.5154)
112,112,tensor(0.3258),tensor(0.4375),tensor(0.5166)
113,113,tensor(0.3255),tensor(0.4376),tensor(0.5178)
114,114,tensor(0.3253),tensor(0.4378),tensor(0.5190)
115,115,tensor(0.3250),tensor(0.4379),tensor(0.5202)
116,116,tensor(0.3248),tensor(0.4380),tensor(0.5214)
117,117,tensor(0.3245),tensor(0.4381),tensor(0.5226)
118,118,tensor(0.3243),tensor(0.4383),tensor(0.5237)
119,119,tensor(0.3241),tensor(0.4384),tensor(0.5249)
120,120,tensor(0.3239),tensor(0.4385),tensor(0.5260)
121,121,tensor(0.3236),tensor(0.4386),tensor(0.5271)
122,122,tensor(0.3234),tensor(0.4388),tensor(0.5282)
123,123,tensor(0.3232),tensor(0.4389),tensor(0.5292)
124,124,tensor(0.3230),tensor(0.4390),tensor(0.5303)
125,125,tensor(0.3228),tensor(0.4391),tensor(0.5314)
126,126,tensor(0.3226),tensor(0.4392),tensor(0.5324)
127,127,tensor(0.3225),tensor(0.4394),tensor(0.5334)
128,128,tensor(0.3223),tensor(0.4395),tensor(0.5344)
129,129,tensor(0.3221),tensor(0.4396),tensor(0.5354)
130,130,tensor(0.3219),tensor(0.4397),tensor(0.5364)
131,131,tensor(0.3218),tensor(0.4398),tensor(0.5374)
132,132,tensor(0.3216),tensor(0.4399),tensor(0.5383)
133,133,tensor(0.3214),tensor(0.4400),tensor(0.5393)
134,134,tensor(0.3213),tensor(0.4401),tensor(0.5402)
135,135,tensor(0.3211),tensor(0.4402),tensor(0.5411)
136,136,tensor(0.3210),tensor(0.4403),tensor(0.5421)
137,137,tensor(0.3208),tensor(0.4404),tensor(0.5430)
138,138,tensor(0.3207),tensor(0.4405),tensor(0.5438)
139,139,tensor(0.3205),tensor(0.4406),tensor(0.5447)
140,140,tensor(0.3204),tensor(0.4407),tensor(0.5456)
141,141,tensor(0.3203),tensor(0.4408),tensor(0.5464)
142,142,tensor(0.3201),tensor(0.4409),tensor(0.5473)
143,143,tensor(0.3200),tensor(0.4410),tensor(0.5481)
144,144,tensor(0.3199),tensor(0.4411),tensor(0.5489)
145,145,tensor(0.3197),tensor(0.4412),tensor(0.5498)
146,146,tensor(0.3196),tensor(0.4413),tensor(0.5506)
147,147,tensor(0.3195),tensor(0.4414),tensor(0.5513)
148,148,tensor(0.3194),tensor(0.4415),tensor(0.5521)
149,149,tensor(0.3193),tensor(0.4415),tensor(0.5529)
150,150,tensor(0.3192),tensor(0.4416),tensor(0.5537)
151,151,tensor(0.3191),tensor(0.4417),tensor(0.5544)
152,152,tensor(0.3190),tensor(0.4418),tensor(0.5552)
153,153,tensor(0.3189),tensor(0.4419),tensor(0.5559)
154,154,tensor(0.3187),tensor(0.4420),tensor(0.5566)
155,155,tensor(0.3187),tensor(0.4421),tensor(0.5573)
156,156,tensor(0.3186),tensor(0.4421),tensor(0.5580)
157,157,tensor(0.3185),tensor(0.4422),tensor(0.5587)
158,158,tensor(0.3184),tensor(0.4423),tensor(0.5594)
159,159,tensor(0.3183),tensor(0.4424),tensor(0.5601)
160,160,tensor(0.3182),tensor(0.4424),tensor(0.5608)
161,161,tensor(0.3181),tensor(0.4425),tensor(0.5614)
162,162,tensor(0.3180),tensor(0.4426),tensor(0.5621)
163,163,tensor(0.3179),tensor(0.4427),tensor(0.5627)
164,164,tensor(0.3178),tensor(0.4427),tensor(0.5634)
165,165,tensor(0.3178),tensor(0.4428),tensor(0.5640)
166,166,tensor(0.3177),tensor(0.4429),tensor(0.5646)
167,167,tensor(0.3176),tensor(0.4429),tensor(0.5652)
168,168,tensor(0.3175),tensor(0.4430),tensor(0.5658)
169,169,tensor(0.3175),tensor(0.4431),tensor(0.5664)
170,170,tensor(0.3174),tensor(0.4432),tensor(0.5670)
171,171,tensor(0.3173),tensor(0.4432),tensor(0.5676)
172,172,tensor(0.3172),tensor(0.4433),tensor(0.5682)
173,173,tensor(0.3172),tensor(0.4434),tensor(0.5688)
174,174,tensor(0.3171),tensor(0.4434),tensor(0.5693)
175,175,tensor(0.3170),tensor(0.4435),tensor(0.5699)
176,176,tensor(0.3170),tensor(0.4435),tensor(0.5704)
177,177,tensor(0.3169),tensor(0.4436),tensor(0.5709)
178,178,tensor(0.3169),tensor(0.4437),tensor(0.5715)
179,179,tensor(0.3168),tensor(0.4437),tensor(0.5720)
180,180,tensor(0.3167),tensor(0.4438),tensor(0.5725)
181,181,tensor(0.3167),tensor(0.4438),tensor(0.5730)
182,182,tensor(0.3166),tensor(0.4439),tensor(0.5735)
183,183,tensor(0.3166),tensor(0.4440),tensor(0.5740)
184,184,tensor(0.3165),tensor(0.4440),tensor(0.5745)
185,185,tensor(0.3165),tensor(0.4441),tensor(0.5750)
186,186,tensor(0.3164),tensor(0.4441),tensor(0.5755)
187,187,tensor(0.3163),tensor(0.4442),tensor(0.5760)
188,188,tensor(0.3163),tensor(0.4442),tensor(0.5764)
189,189,tensor(0.3162),tensor(0.4443),tensor(0.5769)
190,190,tensor(0.3162),tensor(0.4443),tensor(0.5774)
191,191,tensor(0.3161),tensor(0.4444),tensor(0.5778)
192,192,tensor(0.3161),tensor(0.4444),tensor(0.5782)
193,193,tensor(0.3161),tensor(0.4445),tensor(0.5787)
194,194,tensor(0.3160),tensor(0.4445),tensor(0.5791)
195,195,tensor(0.3160),tensor(0.4446),tensor(0.5795)
196,196,tensor(0.3159),tensor(0.4446),tensor(0.5800)
197,197,tensor(0.3159),tensor(0.4447),tensor(0.5804)
198,198,tensor(0.3158),tensor(0.4447),tensor(0.5808)
199,199,tensor(0.3158),tensor(0.4448),tensor(0.5812)
200,200,tensor(0.3157),tensor(0.4448),tensor(0.5816)
201,201,tensor(0.3157),tensor(0.4449),tensor(0.5820)
202,202,tensor(0.3157),tensor(0.4449),tensor(0.5824)
203,203,tensor(0.3156),tensor(0.4450),tensor(0.5828)
204,204,tensor(0.3156),tensor(0.4450),tensor(0.5831)
205,205,tensor(0.3155),tensor(0.4451),tensor(0.5835)
206,206,tensor(0.3155),tensor(0.4451),tensor(0.5839)
207,207,tensor(0.3155),tensor(0.4451),tensor(0.5842)
208,208,tensor(0.3154),tensor(0.4452),tensor(0.5846)
209,209,tensor(0.3154),tensor(0.4452),tensor(0.5850)
210,210,tensor(0.3154),tensor(0.4453),tensor(0.5853)
211,211,tensor(0.3153),tensor(0.4453),tensor(0.5857)
212,212,tensor(0.3153),tensor(0.4454),tensor(0.5860)
213,213,tensor(0.3153),tensor(0.4454),tensor(0.5863)
214,214,tensor(0.3152),tensor(0.4454),tensor(0.5867)
215,215,tensor(0.3152),tensor(0.4455),tensor(0.5870)
216,216,tensor(0.3152),tensor(0.4455),tensor(0.5873)
217,217,tensor(0.3151),tensor(0.4455),tensor(0.5876)
218,218,tensor(0.3151),tensor(0.4456),tensor(0.5879)
219,219,tensor(0.3151),tensor(0.4456),tensor(0.5883)
220,220,tensor(0.3150),tensor(0.4457),tensor(0.5886)
221,221,tensor(0.3150),tensor(0.4457),tensor(0.5889)
222,222,tensor(0.3150),tensor(0.4457),tensor(0.5892)
223,223,tensor(0.3149),tensor(0.4458),tensor(0.5894)
224,224,tensor(0.3149),tensor(0.4458),tensor(0.5897)
225,225,tensor(0.3149),tensor(0.4458),tensor(0.5900)
226,226,tensor(0.3149),tensor(0.4459),tensor(0.5903)
227,227,tensor(0.3148),tensor(0.4459),tensor(0.5906)
228,228,tensor(0.3148),tensor(0.4459),tensor(0.5909)
229,229,tensor(0.3148),tensor(0.4460),tensor(0.5911)
230,230,tensor(0.3148),tensor(0.4460),tensor(0.5914)
231,231,tensor(0.3147),tensor(0.4460),tensor(0.5917)
232,232,tensor(0.3147),tensor(0.4461),tensor(0.5919)
233,233,tensor(0.3147),tensor(0.4461),tensor(0.5922)
234,234,tensor(0.3146),tensor(0.4461),tensor(0.5924)
235,235,tensor(0.3146),tensor(0.4462),tensor(0.5927)
236,236,tensor(0.3146),tensor(0.4462),tensor(0.5929)
237,237,tensor(0.3146),tensor(0.4462),tensor(0.5932)
238,238,tensor(0.3145),tensor(0.4462),tensor(0.5934)
239,239,tensor(0.3145),tensor(0.4463),tensor(0.5936)
240,240,tensor(0.3145),tensor(0.4463),tensor(0.5939)
241,241,tensor(0.3145),tensor(0.4463),tensor(0.5941)
242,242,tensor(0.3144),tensor(0.4464),tensor(0.5943)
243,243,tensor(0.3144),tensor(0.4464),tensor(0.5946)
244,244,tensor(0.3144),tensor(0.4464),tensor(0.5948)
245,245,tensor(0.3144),tensor(0.4464),tensor(0.5950)
246,246,tensor(0.3144),tensor(0.4465),tensor(0.5952)
247,247,tensor(0.3143),tensor(0.4465),tensor(0.5954)
248,248,tensor(0.3143),tensor(0.4465),tensor(0.5956)
249,249,tensor(0.3143),tensor(0.4465),tensor(0.5958)
250,250,tensor(0.3143),tensor(0.4466),tensor(0.5960)
251,251,tensor(0.3142),tensor(0.4466),tensor(0.5962)
252,252,tensor(0.3142),tensor(0.4466),tensor(0.5964)
253,253,tensor(0.3142),tensor(0.4466),tensor(0.5966)
254,254,tensor(0.3142),tensor(0.4467),tensor(0.5968)
255,255,tensor(0.3142),tensor(0.4467),tensor(0.5970)
256,256,tensor(0.3141),tensor(0.4467),tensor(0.5972)
257,257,tensor(0.3141),tensor(0.4467),tensor(0.5974)
258,258,tensor(0.3141),tensor(0.4468),tensor(0.5976)
259,259,tensor(0.3141),tensor(0.4468),tensor(0.5977)
260,260,tensor(0.3141),tensor(0.4468),tensor(0.5979)
261,261,tensor(0.3140),tensor(0.4468),tensor(0.5981)
262,262,tensor(0.3140),tensor(0.4468),tensor(0.5983)
263,263,tensor(0.3140),tensor(0.4469),tensor(0.5984)
264,264,tensor(0.3140),tensor(0.4469),tensor(0.5986)
265,265,tensor(0.3140),tensor(0.4469),tensor(0.5988)
266,266,tensor(0.3139),tensor(0.4469),tensor(0.5989)
267,267,tensor(0.3139),tensor(0.4469),tensor(0.5991)
268,268,tensor(0.3139),tensor(0.4470),tensor(0.5992)
269,269,tensor(0.3139),tensor(0.4470),tensor(0.5994)
270,270,tensor(0.3139),tensor(0.4470),tensor(0.5995)
271,271,tensor(0.3138),tensor(0.4470),tensor(0.5997)
272,272,tensor(0.3138),tensor(0.4470),tensor(0.5998)
273,273,tensor(0.3138),tensor(0.4471),tensor(0.6000)
274,274,tensor(0.3138),tensor(0.4471),tensor(0.6001)
275,275,tensor(0.3138),tensor(0.4471),tensor(0.6003)
276,276,tensor(0.3138),tensor(0.4471),tensor(0.6004)
277,277,tensor(0.3137),tensor(0.4471),tensor(0.6006)
278,278,tensor(0.3137),tensor(0.4472),tensor(0.6007)
279,279,tensor(0.3137),tensor(0.4472),tensor(0.6008)
280,280,tensor(0.3137),tensor(0.4472),tensor(0.6010)
281,281,tensor(0.3137),tensor(0.4472),tensor(0.6011)
282,282,tensor(0.3137),tensor(0.4472),tensor(0.6012)
283,283,tensor(0.3136),tensor(0.4472),tensor(0.6013)
284,284,tensor(0.3136),tensor(0.4473),tensor(0.6015)
285,285,tensor(0.3136),tensor(0.4473),tensor(0.6016)
286,286,tensor(0.3136),tensor(0.4473),tensor(0.6017)
287,287,tensor(0.3136),tensor(0.4473),tensor(0.6018)
288,288,tensor(0.3135),tensor(0.4473),tensor(0.6019)
289,289,tensor(0.3135),tensor(0.4473),tensor(0.6021)
290,290,tensor(0.3135),tensor(0.4473),tensor(0.6022)
291,291,tensor(0.3135),tensor(0.4474),tensor(0.6023)
292,292,tensor(0.3135),tensor(0.4474),tensor(0.6024)
293,293,tensor(0.3135),tensor(0.4474),tensor(0.6025)
294,294,tensor(0.3135),tensor(0.4474),tensor(0.6026)
295,295,tensor(0.3134),tensor(0.4474),tensor(0.6027)
296,296,tensor(0.3134),tensor(0.4474),tensor(0.6028)
297,297,tensor(0.3134),tensor(0.4475),tensor(0.6029)
298,298,tensor(0.3134),tensor(0.4475),tensor(0.6030)
299,299,tensor(0.3134),tensor(0.4475),tensor(0.6031)
300,300,tensor(0.3134),tensor(0.4475),tensor(0.6032)
301,301,tensor(0.3133),tensor(0.4475),tensor(0.6033)
302,302,tensor(0.3133),tensor(0.4475),tensor(0.6034)
303,303,tensor(0.3133),tensor(0.4475),tensor(0.6035)
304,304,tensor(0.3133),tensor(0.4475),tensor(0.6036)
305,305,tensor(0.3133),tensor(0.4476),tensor(0.6037)
306,306,tensor(0.3133),tensor(0.4476),tensor(0.6038)
307,307,tensor(0.3132),tensor(0.4476),tensor(0.6039)
308,308,tensor(0.3132),tensor(0.4476),tensor(0.6040)
309,309,tensor(0.3132),tensor(0.4476),tensor(0.6040)
310,310,tensor(0.3132),tensor(0.4476),tensor(0.6041)
311,311,tensor(0.3132),tensor(0.4476),tensor(0.6042)
312,312,tensor(0.3132),tensor(0.4476),tensor(0.6043)
313,313,tensor(0.3132),tensor(0.4477),tensor(0.6044)
314,314,tensor(0.3131),tensor(0.4477),tensor(0.6045)
315,315,tensor(0.3131),tensor(0.4477),tensor(0.6045)
316,316,tensor(0.3131),tensor(0.4477),tensor(0.6046)
317,317,tensor(0.3131),tensor(0.4477),tensor(0.6047)
318,318,tensor(0.3131),tensor(0.4477),tensor(0.6048)
319,319,tensor(0.3131),tensor(0.4477),tensor(0.6048)
320,320,tensor(0.3130),tensor(0.4477),tensor(0.6049)
321,321,tensor(0.3130),tensor(0.4477),tensor(0.6050)
322,322,tensor(0.3130),tensor(0.4478),tensor(0.6050)
323,323,tensor(0.3130),tensor(0.4478),tensor(0.6051)
324,324,tensor(0.3130),tensor(0.4478),tensor(0.6052)
325,325,tensor(0.3130),tensor(0.4478),tensor(0.6053)
326,326,tensor(0.3130),tensor(0.4478),tensor(0.6053)
327,327,tensor(0.3129),tensor(0.4478),tensor(0.6054)
328,328,tensor(0.3129),tensor(0.4478),tensor(0.6054)
329,329,tensor(0.3129),tensor(0.4478),tensor(0.6055)
330,330,tensor(0.3129),tensor(0.4478),tensor(0.6056)
331,331,tensor(0.3129),tensor(0.4478),tensor(0.6056)
332,332,tensor(0.3129),tensor(0.4478),tensor(0.6057)
333,333,tensor(0.3129),tensor(0.4479),tensor(0.6057)
334,334,tensor(0.3128),tensor(0.4479),tensor(0.6058)
335,335,tensor(0.3128),tensor(0.4479),tensor(0.6059)
336,336,tensor(0.3128),tensor(0.4479),tensor(0.6059)
337,337,tensor(0.3128),tensor(0.4479),tensor(0.6060)
338,338,tensor(0.3128),tensor(0.4479),tensor(0.6060)
339,339,tensor(0.3128),tensor(0.4479),tensor(0.6061)
340,340,tensor(0.3128),tensor(0.4479),tensor(0.6061)
341,341,tensor(0.3127),tensor(0.4479),tensor(0.6062)
342,342,tensor(0.3127),tensor(0.4479),tensor(0.6062)
343,343,tensor(0.3127),tensor(0.4479),tensor(0.6063)
344,344,tensor(0.3127),tensor(0.4480),tensor(0.6063)
345,345,tensor(0.3127),tensor(0.4480),tensor(0.6064)
346,346,tensor(0.3127),tensor(0.4480),tensor(0.6064)
347,347,tensor(0.3127),tensor(0.4480),tensor(0.6065)
348,348,tensor(0.3127),tensor(0.4480),tensor(0.6065)
349,349,tensor(0.3126),tensor(0.4480),tensor(0.6066)
350,350,tensor(0.3126),tensor(0.4480),tensor(0.6066)
351,351,tensor(0.3126),tensor(0.4480),tensor(0.6067)
352,352,tensor(0.3126),tensor(0.4480),tensor(0.6067)
353,353,tensor(0.3126),tensor(0.4480),tensor(0.6067)
354,354,tensor(0.3126),tensor(0.4480),tensor(0.6068)
355,355,tensor(0.3126),tensor(0.4480),tensor(0.6068)
356,356,tensor(0.3125),tensor(0.4480),tensor(0.6069)
357,357,tensor(0.3125),tensor(0.4480),tensor(0.6069)
358,358,tensor(0.3125),tensor(0.4481),tensor(0.6069)
359,359,tensor(0.3125),tensor(0.4481),tensor(0.6070)
360,360,tensor(0.3125),tensor(0.4481),tensor(0.6070)
361,361,tensor(0.3125),tensor(0.4481),tensor(0.6070)
362,362,tensor(0.3125),tensor(0.4481),tensor(0.6071)
363,363,tensor(0.3124),tensor(0.4481),tensor(0.6071)
364,364,tensor(0.3124),tensor(0.4481),tensor(0.6072)
365,365,tensor(0.3124),tensor(0.4481),tensor(0.6072)
366,366,tensor(0.3124),tensor(0.4481),tensor(0.6072)
367,367,tensor(0.3124),tensor(0.4481),tensor(0.6073)
368,368,tensor(0.3124),tensor(0.4481),tensor(0.6073)
369,369,tensor(0.3124),tensor(0.4481),tensor(0.6073)
370,370,tensor(0.3124),tensor(0.4481),tensor(0.6073)
371,371,tensor(0.3123),tensor(0.4481),tensor(0.6074)
372,372,tensor(0.3123),tensor(0.4481),tensor(0.6074)
373,373,tensor(0.3123),tensor(0.4481),tensor(0.6074)
374,374,tensor(0.3123),tensor(0.4482),tensor(0.6075)
375,375,tensor(0.3123),tensor(0.4482),tensor(0.6075)
376,376,tensor(0.3123),tensor(0.4482),tensor(0.6075)
377,377,tensor(0.3123),tensor(0.4482),tensor(0.6076)
378,378,tensor(0.3123),tensor(0.4482),tensor(0.6076)
379,379,tensor(0.3122),tensor(0.4482),tensor(0.6076)
380,380,tensor(0.3122),tensor(0.4482),tensor(0.6076)
381,381,tensor(0.3122),tensor(0.4482),tensor(0.6077)
382,382,tensor(0.3122),tensor(0.4482),tensor(0.6077)
383,383,tensor(0.3122),tensor(0.4482),tensor(0.6077)
384,384,tensor(0.3122),tensor(0.4482),tensor(0.6077)
385,385,tensor(0.3122),tensor(0.4482),tensor(0.6078)
386,386,tensor(0.3121),tensor(0.4482),tensor(0.6078)
387,387,tensor(0.3121),tensor(0.4482),tensor(0.6078)
388,388,tensor(0.3121),tensor(0.4482),tensor(0.6078)
389,389,tensor(0.3121),tensor(0.4482),tensor(0.6078)
390,390,tensor(0.3121),tensor(0.4482),tensor(0.6079)
391,391,tensor(0.3121),tensor(0.4482),tensor(0.6079)
392,392,tensor(0.3121),tensor(0.4482),tensor(0.6079)
393,393,tensor(0.3121),tensor(0.4483),tensor(0.6079)
394,394,tensor(0.3120),tensor(0.4483),tensor(0.6079)
395,395,tensor(0.3120),tensor(0.4483),tensor(0.6080)
396,396,tensor(0.3120),tensor(0.4483),tensor(0.6080)
397,397,tensor(0.3120),tensor(0.4483),tensor(0.6080)
398,398,tensor(0.3120),tensor(0.4483),tensor(0.6080)
399,399,tensor(0.3120),tensor(0.4483),tensor(0.6080)
400,400,tensor(0.3120),tensor(0.4483),tensor(0.6081)
401,401,tensor(0.3120),tensor(0.4483),tensor(0.6081)
402,402,tensor(0.3119),tensor(0.4483),tensor(0.6081)
403,403,tensor(0.3119),tensor(0.4483),tensor(0.6081)
404,404,tensor(0.3119),tensor(0.4483),tensor(0.6081)
405,405,tensor(0.3119),tensor(0.4483),tensor(0.6081)
406,406,tensor(0.3119),tensor(0.4483),tensor(0.6081)
407,407,tensor(0.3119),tensor(0.4483),tensor(0.6082)
408,408,tensor(0.3119),tensor(0.4483),tensor(0.6082)
409,409,tensor(0.3119),tensor(0.4483),tensor(0.6082)
410,410,tensor(0.3118),tensor(0.4483),tensor(0.6082)
411,411,tensor(0.3118),tensor(0.4483),tensor(0.6082)
412,412,tensor(0.3118),tensor(0.4483),tensor(0.6082)
413,413,tensor(0.3118),tensor(0.4483),tensor(0.6082)
414,414,tensor(0.3118),tensor(0.4483),tensor(0.6083)
415,415,tensor(0.3118),tensor(0.4483),tensor(0.6083)
416,416,tensor(0.3118),tensor(0.4484),tensor(0.6083)
417,417,tensor(0.3118),tensor(0.4484),tensor(0.6083)
418,418,tensor(0.3117),tensor(0.4484),tensor(0.6083)
419,419,tensor(0.3117),tensor(0.4484),tensor(0.6083)
420,420,tensor(0.3117),tensor(0.4484),tensor(0.6083)
421,421,tensor(0.3117),tensor(0.4484),tensor(0.6083)
422,422,tensor(0.3117),tensor(0.4484),tensor(0.6084)
423,423,tensor(0.3117),tensor(0.4484),tensor(0.6084)
424,424,tensor(0.3117),tensor(0.4484),tensor(0.6084)
425,425,tensor(0.3117),tensor(0.4484),tensor(0.6084)
426,426,tensor(0.3117),tensor(0.4484),tensor(0.6084)
427,427,tensor(0.3116),tensor(0.4484),tensor(0.6084)
428,428,tensor(0.3116),tensor(0.4484),tensor(0.6084)
429,429,tensor(0.3116),tensor(0.4484),tensor(0.6084)
430,430,tensor(0.3116),tensor(0.4484),tensor(0.6084)
431,431,tensor(0.3116),tensor(0.4484),tensor(0.6084)
432,432,tensor(0.3116),tensor(0.4484),tensor(0.6084)
433,433,tensor(0.3116),tensor(0.4484),tensor(0.6084)
434,434,tensor(0.3116),tensor(0.4484),tensor(0.6085)
435,435,tensor(0.3115),tensor(0.4484),tensor(0.6085)
