,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.3660),tensor(0.4739),tensor(1.3057)
43,43,tensor(0.3694),tensor(0.4739),tensor(1.3061)
44,44,tensor(0.3695),tensor(0.4794),tensor(1.2785)
45,45,tensor(0.3663),tensor(0.4879),tensor(1.2361)
46,46,tensor(0.3644),tensor(0.4957),tensor(1.1971)
47,47,tensor(0.3658),tensor(0.4997),tensor(1.1769)
48,48,tensor(0.3678),tensor(0.4986),tensor(1.1822)
49,49,tensor(0.3672),tensor(0.4933),tensor(1.2088)
50,50,tensor(0.3651),tensor(0.4863),tensor(1.2438)
51,51,tensor(0.3645),tensor(0.4807),tensor(1.2718)
52,52,tensor(0.3658),tensor(0.4788),tensor(1.2816)
53,53,tensor(0.3666),tensor(0.4810),tensor(1.2706)
54,54,tensor(0.3657),tensor(0.4861),tensor(1.2451)
55,55,tensor(0.3645),tensor(0.4916),tensor(1.2175)
56,56,tensor(0.3647),tensor(0.4951),tensor(1.2001)
57,57,tensor(0.3656),tensor(0.4951),tensor(1.1997)
58,58,tensor(0.3656),tensor(0.4921),tensor(1.2150)
59,59,tensor(0.3648),tensor(0.4875),tensor(1.2379)
60,60,tensor(0.3644),tensor(0.4836),tensor(1.2573)
61,61,tensor(0.3649),tensor(0.4822),tensor(1.2646)
62,62,tensor(0.3653),tensor(0.4836),tensor(1.2575)
63,63,tensor(0.3649),tensor(0.4870),tensor(1.2406)
64,64,tensor(0.3644),tensor(0.4906),tensor(1.2225)
65,65,tensor(0.3645),tensor(0.4927),tensor(1.2120)
66,66,tensor(0.3649),tensor(0.4924),tensor(1.2133)
67,67,tensor(0.3648),tensor(0.4901),tensor(1.2249)
68,68,tensor(0.3645),tensor(0.4870),tensor(1.2402)
69,69,tensor(0.3644),tensor(0.4848),tensor(1.2515)
70,70,tensor(0.3647),tensor(0.4844),tensor(1.2536)
71,71,tensor(0.3647),tensor(0.4858),tensor(1.2462)
72,72,tensor(0.3645),tensor(0.4883),tensor(1.2339)
73,73,tensor(0.3644),tensor(0.4904),tensor(1.2232)
74,74,tensor(0.3645),tensor(0.4912),tensor(1.2194)
75,75,tensor(0.3646),tensor(0.4903),tensor(1.2238)
76,76,tensor(0.3645),tensor(0.4884),tensor(1.2335)
77,77,tensor(0.3644),tensor(0.4865),tensor(1.2429)
78,78,tensor(0.3644),tensor(0.4856),tensor(1.2473)
79,79,tensor(0.3645),tensor(0.4861),tensor(1.2448)
80,80,tensor(0.3645),tensor(0.4876),tensor(1.2373)
81,81,tensor(0.3644),tensor(0.4892),tensor(1.2293)
82,82,tensor(0.3644),tensor(0.4901),tensor(1.2249)
83,83,tensor(0.3645),tensor(0.4898),tensor(1.2263)
84,84,tensor(0.3645),tensor(0.4886),tensor(1.2322)
85,85,tensor(0.3644),tensor(0.4873),tensor(1.2390)
86,86,tensor(0.3644),tensor(0.4865),tensor(1.2428)
87,87,tensor(0.3644),tensor(0.4867),tensor(1.2420)
88,88,tensor(0.3644),tensor(0.4876),tensor(1.2373)
89,89,tensor(0.3644),tensor(0.4887),tensor(1.2317)
90,90,tensor(0.3644),tensor(0.4894),tensor(1.2284)
91,91,tensor(0.3644),tensor(0.4893),tensor(1.2290)
92,92,tensor(0.3644),tensor(0.4885),tensor(1.2329)
93,93,tensor(0.3644),tensor(0.4876),tensor(1.2375)
94,94,tensor(0.3644),tensor(0.4871),tensor(1.2402)
95,95,tensor(0.3644),tensor(0.4872),tensor(1.2396)
96,96,tensor(0.3644),tensor(0.4878),tensor(1.2363)
97,97,tensor(0.3644),tensor(0.4886),tensor(1.2325)
98,98,tensor(0.3644),tensor(0.4890),tensor(1.2305)
99,99,tensor(0.3644),tensor(0.4888),tensor(1.2312)
100,100,tensor(0.3644),tensor(0.4883),tensor(1.2340)
101,101,tensor(0.3644),tensor(0.4877),tensor(1.2371)
102,102,tensor(0.3644),tensor(0.4874),tensor(1.2385)
103,103,tensor(0.3644),tensor(0.4876),tensor(1.2377)
104,104,tensor(0.3644),tensor(0.4881),tensor(1.2352)
105,105,tensor(0.3644),tensor(0.4885),tensor(1.2328)
106,106,tensor(0.3644),tensor(0.4887),tensor(1.2319)
107,107,tensor(0.3644),tensor(0.4885),tensor(1.2329)
108,108,tensor(0.3644),tensor(0.4881),tensor(1.2350)
109,109,tensor(0.3644),tensor(0.4877),tensor(1.2369)
110,110,tensor(0.3644),tensor(0.4876),tensor(1.2373)
111,111,tensor(0.3644),tensor(0.4879),tensor(1.2362)
112,112,tensor(0.3644),tensor(0.4882),tensor(1.2344)
113,113,tensor(0.3644),tensor(0.4885),tensor(1.2330)
114,114,tensor(0.3644),tensor(0.4885),tensor(1.2330)
115,115,tensor(0.3644),tensor(0.4883),tensor(1.2341)
116,116,tensor(0.3644),tensor(0.4880),tensor(1.2357)
117,117,tensor(0.3644),tensor(0.4878),tensor(1.2365)
118,118,tensor(0.3644),tensor(0.4878),tensor(1.2362)
119,119,tensor(0.3644),tensor(0.4881),tensor(1.2351)
120,120,tensor(0.3644),tensor(0.4883),tensor(1.2339)
121,121,tensor(0.3644),tensor(0.4884),tensor(1.2335)
122,122,tensor(0.3644),tensor(0.4883),tensor(1.2340)
123,123,tensor(0.3644),tensor(0.4881),tensor(1.2350)
124,124,tensor(0.3644),tensor(0.4879),tensor(1.2359)
125,125,tensor(0.3644),tensor(0.4879),tensor(1.2360)
126,126,tensor(0.3644),tensor(0.4880),tensor(1.2353)
127,127,tensor(0.3644),tensor(0.4882),tensor(1.2345)
128,128,tensor(0.3644),tensor(0.4883),tensor(1.2339)
129,129,tensor(0.3644),tensor(0.4883),tensor(1.2341)
130,130,tensor(0.3644),tensor(0.4881),tensor(1.2348)
131,131,tensor(0.3644),tensor(0.4880),tensor(1.2354)
132,132,tensor(0.3644),tensor(0.4880),tensor(1.2357)
133,133,tensor(0.3644),tensor(0.4880),tensor(1.2353)
134,134,tensor(0.3644),tensor(0.4881),tensor(1.2347)
135,135,tensor(0.3644),tensor(0.4882),tensor(1.2343)
136,136,tensor(0.3644),tensor(0.4882),tensor(1.2343)
137,137,tensor(0.3644),tensor(0.4881),tensor(1.2347)
138,138,tensor(0.3644),tensor(0.4880),tensor(1.2352)
139,139,tensor(0.3644),tensor(0.4880),tensor(1.2354)
140,140,tensor(0.3644),tensor(0.4880),tensor(1.2352)
141,141,tensor(0.3644),tensor(0.4881),tensor(1.2348)
142,142,tensor(0.3644),tensor(0.4882),tensor(1.2345)
143,143,tensor(0.3644),tensor(0.4882),tensor(1.2345)
144,144,tensor(0.3644),tensor(0.4881),tensor(1.2347)
145,145,tensor(0.3644),tensor(0.4881),tensor(1.2351)
146,146,tensor(0.3644),tensor(0.4880),tensor(1.2353)
147,147,tensor(0.3644),tensor(0.4881),tensor(1.2351)
148,148,tensor(0.3644),tensor(0.4881),tensor(1.2348)
149,149,tensor(0.3644),tensor(0.4882),tensor(1.2346)
150,150,tensor(0.3644),tensor(0.4882),tensor(1.2346)
151,151,tensor(0.3644),tensor(0.4881),tensor(1.2348)
152,152,tensor(0.3644),tensor(0.4881),tensor(1.2350)
153,153,tensor(0.3644),tensor(0.4881),tensor(1.2351)
154,154,tensor(0.3644),tensor(0.4881),tensor(1.2350)
155,155,tensor(0.3644),tensor(0.4881),tensor(1.2348)
156,156,tensor(0.3644),tensor(0.4882),tensor(1.2347)
157,157,tensor(0.3644),tensor(0.4882),tensor(1.2347)
158,158,tensor(0.3644),tensor(0.4881),tensor(1.2348)
159,159,tensor(0.3644),tensor(0.4881),tensor(1.2350)
160,160,tensor(0.3644),tensor(0.4881),tensor(1.2351)
161,161,tensor(0.3644),tensor(0.4881),tensor(1.2350)
162,162,tensor(0.3644),tensor(0.4881),tensor(1.2348)
163,163,tensor(0.3644),tensor(0.4881),tensor(1.2347)
164,164,tensor(0.3644),tensor(0.4881),tensor(1.2348)
165,165,tensor(0.3644),tensor(0.4881),tensor(1.2349)
166,166,tensor(0.3644),tensor(0.4881),tensor(1.2350)
167,167,tensor(0.3644),tensor(0.4881),tensor(1.2350)
168,168,tensor(0.3644),tensor(0.4881),tensor(1.2349)
169,169,tensor(0.3644),tensor(0.4881),tensor(1.2348)
170,170,tensor(0.3644),tensor(0.4881),tensor(1.2348)
171,171,tensor(0.3644),tensor(0.4881),tensor(1.2348)
172,172,tensor(0.3644),tensor(0.4881),tensor(1.2349)
173,173,tensor(0.3644),tensor(0.4881),tensor(1.2350)
174,174,tensor(0.3644),tensor(0.4881),tensor(1.2349)
175,175,tensor(0.3644),tensor(0.4881),tensor(1.2349)
176,176,tensor(0.3644),tensor(0.4881),tensor(1.2348)
177,177,tensor(0.3644),tensor(0.4881),tensor(1.2348)
178,178,tensor(0.3644),tensor(0.4881),tensor(1.2349)
179,179,tensor(0.3644),tensor(0.4881),tensor(1.2349)
180,180,tensor(0.3644),tensor(0.4881),tensor(1.2349)
181,181,tensor(0.3644),tensor(0.4881),tensor(1.2349)
182,182,tensor(0.3644),tensor(0.4881),tensor(1.2348)
183,183,tensor(0.3644),tensor(0.4881),tensor(1.2348)
184,184,tensor(0.3644),tensor(0.4881),tensor(1.2348)
185,185,tensor(0.3644),tensor(0.4881),tensor(1.2349)
186,186,tensor(0.3644),tensor(0.4881),tensor(1.2349)
187,187,tensor(0.3644),tensor(0.4881),tensor(1.2349)
188,188,tensor(0.3644),tensor(0.4881),tensor(1.2349)
189,189,tensor(0.3644),tensor(0.4881),tensor(1.2348)
190,190,tensor(0.3644),tensor(0.4881),tensor(1.2348)
191,191,tensor(0.3644),tensor(0.4881),tensor(1.2349)
192,192,tensor(0.3644),tensor(0.4881),tensor(1.2349)
193,193,tensor(0.3644),tensor(0.4881),tensor(1.2349)
194,194,tensor(0.3644),tensor(0.4881),tensor(1.2349)
195,195,tensor(0.3644),tensor(0.4881),tensor(1.2349)
196,196,tensor(0.3644),tensor(0.4881),tensor(1.2348)
197,197,tensor(0.3644),tensor(0.4881),tensor(1.2349)
198,198,tensor(0.3644),tensor(0.4881),tensor(1.2349)
199,199,tensor(0.3644),tensor(0.4881),tensor(1.2349)
200,200,tensor(0.3644),tensor(0.4881),tensor(1.2349)
201,201,tensor(0.3644),tensor(0.4881),tensor(1.2349)
202,202,tensor(0.3644),tensor(0.4881),tensor(1.2349)
203,203,tensor(0.3644),tensor(0.4881),tensor(1.2349)
204,204,tensor(0.3644),tensor(0.4881),tensor(1.2349)
205,205,tensor(0.3644),tensor(0.4881),tensor(1.2349)
206,206,tensor(0.3644),tensor(0.4881),tensor(1.2349)
207,207,tensor(0.3644),tensor(0.4881),tensor(1.2349)
208,208,tensor(0.3644),tensor(0.4881),tensor(1.2349)
209,209,tensor(0.3644),tensor(0.4881),tensor(1.2349)
210,210,tensor(0.3644),tensor(0.4881),tensor(1.2349)
211,211,tensor(0.3644),tensor(0.4881),tensor(1.2349)
212,212,tensor(0.3644),tensor(0.4881),tensor(1.2349)
213,213,tensor(0.3644),tensor(0.4881),tensor(1.2349)
214,214,tensor(0.3644),tensor(0.4881),tensor(1.2349)
215,215,tensor(0.3644),tensor(0.4881),tensor(1.2349)
216,216,tensor(0.3644),tensor(0.4881),tensor(1.2349)
217,217,tensor(0.3644),tensor(0.4881),tensor(1.2349)
218,218,tensor(0.3644),tensor(0.4881),tensor(1.2349)
219,219,tensor(0.3644),tensor(0.4881),tensor(1.2349)
220,220,tensor(0.3644),tensor(0.4881),tensor(1.2349)
221,221,tensor(0.3644),tensor(0.4881),tensor(1.2349)
222,222,tensor(0.3644),tensor(0.4881),tensor(1.2349)
223,223,tensor(0.3644),tensor(0.4881),tensor(1.2349)
224,224,tensor(0.3644),tensor(0.4881),tensor(1.2349)
225,225,tensor(0.3644),tensor(0.4881),tensor(1.2349)
226,226,tensor(0.3644),tensor(0.4881),tensor(1.2349)
227,227,tensor(0.3644),tensor(0.4881),tensor(1.2349)
228,228,tensor(0.3644),tensor(0.4881),tensor(1.2349)
229,229,tensor(0.3644),tensor(0.4881),tensor(1.2349)
230,230,tensor(0.3644),tensor(0.4881),tensor(1.2349)
231,231,tensor(0.3644),tensor(0.4881),tensor(1.2349)
232,232,tensor(0.3644),tensor(0.4881),tensor(1.2349)
233,233,tensor(0.3644),tensor(0.4881),tensor(1.2349)
234,234,tensor(0.3644),tensor(0.4881),tensor(1.2349)
235,235,tensor(0.3644),tensor(0.4881),tensor(1.2349)
236,236,tensor(0.3644),tensor(0.4881),tensor(1.2349)
237,237,tensor(0.3644),tensor(0.4881),tensor(1.2349)
238,238,tensor(0.3644),tensor(0.4881),tensor(1.2349)
239,239,tensor(0.3644),tensor(0.4881),tensor(1.2349)
240,240,tensor(0.3644),tensor(0.4881),tensor(1.2349)
241,241,tensor(0.3644),tensor(0.4881),tensor(1.2349)
242,242,tensor(0.3644),tensor(0.4881),tensor(1.2349)
243,243,tensor(0.3644),tensor(0.4881),tensor(1.2349)
244,244,tensor(0.3644),tensor(0.4881),tensor(1.2349)
245,245,tensor(0.3644),tensor(0.4881),tensor(1.2349)
246,246,tensor(0.3644),tensor(0.4881),tensor(1.2349)
247,247,tensor(0.3644),tensor(0.4881),tensor(1.2349)
248,248,tensor(0.3644),tensor(0.4881),tensor(1.2349)
249,249,tensor(0.3644),tensor(0.4881),tensor(1.2349)
250,250,tensor(0.3644),tensor(0.4881),tensor(1.2349)
251,251,tensor(0.3644),tensor(0.4881),tensor(1.2349)
252,252,tensor(0.3644),tensor(0.4881),tensor(1.2349)
253,253,tensor(0.3644),tensor(0.4881),tensor(1.2349)
254,254,tensor(0.3644),tensor(0.4881),tensor(1.2349)
255,255,tensor(0.3644),tensor(0.4881),tensor(1.2349)
256,256,tensor(0.3644),tensor(0.4881),tensor(1.2349)
257,257,tensor(0.3644),tensor(0.4881),tensor(1.2349)
258,258,tensor(0.3644),tensor(0.4881),tensor(1.2349)
259,259,tensor(0.3644),tensor(0.4881),tensor(1.2349)
260,260,tensor(0.3644),tensor(0.4881),tensor(1.2349)
261,261,tensor(0.3644),tensor(0.4881),tensor(1.2349)
262,262,tensor(0.3644),tensor(0.4881),tensor(1.2349)
263,263,tensor(0.3644),tensor(0.4881),tensor(1.2349)
264,264,tensor(0.3644),tensor(0.4881),tensor(1.2349)
265,265,tensor(0.3644),tensor(0.4881),tensor(1.2349)
266,266,tensor(0.3644),tensor(0.4881),tensor(1.2349)
267,267,tensor(0.3644),tensor(0.4881),tensor(1.2349)
268,268,tensor(0.3644),tensor(0.4881),tensor(1.2349)
269,269,tensor(0.3644),tensor(0.4881),tensor(1.2349)
270,270,tensor(0.3644),tensor(0.4881),tensor(1.2349)
271,271,tensor(0.3644),tensor(0.4881),tensor(1.2349)
272,272,tensor(0.3644),tensor(0.4881),tensor(1.2349)
273,273,tensor(0.3644),tensor(0.4881),tensor(1.2349)
274,274,tensor(0.3644),tensor(0.4881),tensor(1.2349)
275,275,tensor(0.3644),tensor(0.4881),tensor(1.2349)
276,276,tensor(0.3644),tensor(0.4881),tensor(1.2349)
277,277,tensor(0.3644),tensor(0.4881),tensor(1.2349)
278,278,tensor(0.3644),tensor(0.4881),tensor(1.2349)
279,279,tensor(0.3644),tensor(0.4881),tensor(1.2349)
280,280,tensor(0.3644),tensor(0.4881),tensor(1.2349)
281,281,tensor(0.3644),tensor(0.4881),tensor(1.2349)
282,282,tensor(0.3644),tensor(0.4881),tensor(1.2349)
283,283,tensor(0.3644),tensor(0.4881),tensor(1.2349)
284,284,tensor(0.3644),tensor(0.4881),tensor(1.2349)
285,285,tensor(0.3644),tensor(0.4881),tensor(1.2349)
286,286,tensor(0.3644),tensor(0.4881),tensor(1.2349)
287,287,tensor(0.3644),tensor(0.4881),tensor(1.2349)
288,288,tensor(0.3644),tensor(0.4881),tensor(1.2349)
289,289,tensor(0.3644),tensor(0.4881),tensor(1.2349)
290,290,tensor(0.3644),tensor(0.4881),tensor(1.2349)
291,291,tensor(0.3644),tensor(0.4881),tensor(1.2349)
292,292,tensor(0.3644),tensor(0.4881),tensor(1.2349)
293,293,tensor(0.3644),tensor(0.4881),tensor(1.2349)
294,294,tensor(0.3644),tensor(0.4881),tensor(1.2349)
295,295,tensor(0.3644),tensor(0.4881),tensor(1.2349)
296,296,tensor(0.3644),tensor(0.4881),tensor(1.2349)
297,297,tensor(0.3644),tensor(0.4881),tensor(1.2349)
298,298,tensor(0.3644),tensor(0.4881),tensor(1.2349)
299,299,tensor(0.3644),tensor(0.4881),tensor(1.2349)
300,300,tensor(0.3644),tensor(0.4881),tensor(1.2349)
301,301,tensor(0.3644),tensor(0.4881),tensor(1.2349)
302,302,tensor(0.3644),tensor(0.4881),tensor(1.2349)
303,303,tensor(0.3644),tensor(0.4881),tensor(1.2349)
304,304,tensor(0.3644),tensor(0.4881),tensor(1.2349)
305,305,tensor(0.3644),tensor(0.4881),tensor(1.2349)
306,306,tensor(0.3644),tensor(0.4881),tensor(1.2349)
307,307,tensor(0.3644),tensor(0.4881),tensor(1.2349)
308,308,tensor(0.3644),tensor(0.4881),tensor(1.2349)
309,309,tensor(0.3644),tensor(0.4881),tensor(1.2349)
310,310,tensor(0.3644),tensor(0.4881),tensor(1.2349)
311,311,tensor(0.3644),tensor(0.4881),tensor(1.2349)
312,312,tensor(0.3644),tensor(0.4881),tensor(1.2349)
313,313,tensor(0.3644),tensor(0.4881),tensor(1.2349)
314,314,tensor(0.3644),tensor(0.4881),tensor(1.2349)
315,315,tensor(0.3644),tensor(0.4881),tensor(1.2349)
316,316,tensor(0.3644),tensor(0.4881),tensor(1.2349)
317,317,tensor(0.3644),tensor(0.4881),tensor(1.2349)
318,318,tensor(0.3644),tensor(0.4881),tensor(1.2349)
319,319,tensor(0.3644),tensor(0.4881),tensor(1.2349)
320,320,tensor(0.3644),tensor(0.4881),tensor(1.2349)
321,321,tensor(0.3644),tensor(0.4881),tensor(1.2349)
322,322,tensor(0.3644),tensor(0.4881),tensor(1.2349)
323,323,tensor(0.3644),tensor(0.4881),tensor(1.2349)
324,324,tensor(0.3644),tensor(0.4881),tensor(1.2349)
325,325,tensor(0.3644),tensor(0.4881),tensor(1.2349)
326,326,tensor(0.3644),tensor(0.4881),tensor(1.2349)
327,327,tensor(0.3644),tensor(0.4881),tensor(1.2349)
328,328,tensor(0.3644),tensor(0.4881),tensor(1.2349)
329,329,tensor(0.3644),tensor(0.4881),tensor(1.2349)
330,330,tensor(0.3644),tensor(0.4881),tensor(1.2349)
331,331,tensor(0.3644),tensor(0.4881),tensor(1.2349)
332,332,tensor(0.3644),tensor(0.4881),tensor(1.2349)
333,333,tensor(0.3644),tensor(0.4881),tensor(1.2349)
334,334,tensor(0.3644),tensor(0.4881),tensor(1.2349)
335,335,tensor(0.3644),tensor(0.4881),tensor(1.2349)
336,336,tensor(0.3644),tensor(0.4881),tensor(1.2349)
337,337,tensor(0.3644),tensor(0.4881),tensor(1.2349)
338,338,tensor(0.3644),tensor(0.4881),tensor(1.2349)
339,339,tensor(0.3644),tensor(0.4881),tensor(1.2349)
340,340,tensor(0.3644),tensor(0.4881),tensor(1.2349)
341,341,tensor(0.3644),tensor(0.4881),tensor(1.2349)
342,342,tensor(0.3644),tensor(0.4881),tensor(1.2349)
343,343,tensor(0.3644),tensor(0.4881),tensor(1.2349)
344,344,tensor(0.3644),tensor(0.4881),tensor(1.2349)
345,345,tensor(0.3644),tensor(0.4881),tensor(1.2349)
346,346,tensor(0.3644),tensor(0.4881),tensor(1.2349)
347,347,tensor(0.3644),tensor(0.4881),tensor(1.2349)
348,348,tensor(0.3644),tensor(0.4881),tensor(1.2349)
349,349,tensor(0.3644),tensor(0.4881),tensor(1.2349)
350,350,tensor(0.3644),tensor(0.4881),tensor(1.2349)
351,351,tensor(0.3644),tensor(0.4881),tensor(1.2349)
352,352,tensor(0.3644),tensor(0.4881),tensor(1.2349)
353,353,tensor(0.3644),tensor(0.4881),tensor(1.2349)
354,354,tensor(0.3644),tensor(0.4881),tensor(1.2349)
355,355,tensor(0.3644),tensor(0.4881),tensor(1.2349)
356,356,tensor(0.3644),tensor(0.4881),tensor(1.2349)
357,357,tensor(0.3644),tensor(0.4881),tensor(1.2349)
358,358,tensor(0.3644),tensor(0.4881),tensor(1.2349)
359,359,tensor(0.3644),tensor(0.4881),tensor(1.2349)
360,360,tensor(0.3644),tensor(0.4881),tensor(1.2349)
361,361,tensor(0.3644),tensor(0.4881),tensor(1.2349)
362,362,tensor(0.3644),tensor(0.4881),tensor(1.2349)
363,363,tensor(0.3644),tensor(0.4881),tensor(1.2349)
364,364,tensor(0.3644),tensor(0.4881),tensor(1.2349)
365,365,tensor(0.3644),tensor(0.4881),tensor(1.2349)
366,366,tensor(0.3644),tensor(0.4881),tensor(1.2349)
367,367,tensor(0.3644),tensor(0.4881),tensor(1.2349)
368,368,tensor(0.3644),tensor(0.4881),tensor(1.2349)
369,369,tensor(0.3644),tensor(0.4881),tensor(1.2349)
370,370,tensor(0.3644),tensor(0.4881),tensor(1.2349)
371,371,tensor(0.3644),tensor(0.4881),tensor(1.2349)
372,372,tensor(0.3644),tensor(0.4881),tensor(1.2349)
373,373,tensor(0.3644),tensor(0.4881),tensor(1.2349)
374,374,tensor(0.3644),tensor(0.4881),tensor(1.2349)
375,375,tensor(0.3644),tensor(0.4881),tensor(1.2349)
376,376,tensor(0.3644),tensor(0.4881),tensor(1.2349)
377,377,tensor(0.3644),tensor(0.4881),tensor(1.2349)
378,378,tensor(0.3644),tensor(0.4881),tensor(1.2349)
379,379,tensor(0.3644),tensor(0.4881),tensor(1.2349)
380,380,tensor(0.3644),tensor(0.4881),tensor(1.2349)
381,381,tensor(0.3644),tensor(0.4881),tensor(1.2349)
382,382,tensor(0.3644),tensor(0.4881),tensor(1.2349)
383,383,tensor(0.3644),tensor(0.4881),tensor(1.2349)
384,384,tensor(0.3644),tensor(0.4881),tensor(1.2349)
385,385,tensor(0.3644),tensor(0.4881),tensor(1.2349)
386,386,tensor(0.3644),tensor(0.4881),tensor(1.2349)
387,387,tensor(0.3644),tensor(0.4881),tensor(1.2349)
388,388,tensor(0.3644),tensor(0.4881),tensor(1.2349)
389,389,tensor(0.3644),tensor(0.4881),tensor(1.2349)
390,390,tensor(0.3644),tensor(0.4881),tensor(1.2349)
391,391,tensor(0.3644),tensor(0.4881),tensor(1.2349)
392,392,tensor(0.3644),tensor(0.4881),tensor(1.2349)
393,393,tensor(0.3644),tensor(0.4881),tensor(1.2349)
394,394,tensor(0.3644),tensor(0.4881),tensor(1.2349)
395,395,tensor(0.3644),tensor(0.4881),tensor(1.2349)
396,396,tensor(0.3644),tensor(0.4881),tensor(1.2349)
397,397,tensor(0.3644),tensor(0.4881),tensor(1.2349)
398,398,tensor(0.3644),tensor(0.4881),tensor(1.2349)
399,399,tensor(0.3644),tensor(0.4881),tensor(1.2349)
400,400,tensor(0.3644),tensor(0.4881),tensor(1.2349)
401,401,tensor(0.3644),tensor(0.4881),tensor(1.2349)
402,402,tensor(0.3644),tensor(0.4881),tensor(1.2349)
403,403,tensor(0.3644),tensor(0.4881),tensor(1.2349)
404,404,tensor(0.3644),tensor(0.4881),tensor(1.2349)
405,405,tensor(0.3644),tensor(0.4881),tensor(1.2349)
406,406,tensor(0.3644),tensor(0.4881),tensor(1.2349)
407,407,tensor(0.3644),tensor(0.4881),tensor(1.2349)
408,408,tensor(0.3644),tensor(0.4881),tensor(1.2349)
409,409,tensor(0.3644),tensor(0.4881),tensor(1.2349)
410,410,tensor(0.3644),tensor(0.4881),tensor(1.2349)
411,411,tensor(0.3644),tensor(0.4881),tensor(1.2349)
412,412,tensor(0.3644),tensor(0.4881),tensor(1.2349)
413,413,tensor(0.3644),tensor(0.4881),tensor(1.2349)
414,414,tensor(0.3644),tensor(0.4881),tensor(1.2349)
415,415,tensor(0.3644),tensor(0.4881),tensor(1.2349)
416,416,tensor(0.3644),tensor(0.4881),tensor(1.2349)
417,417,tensor(0.3644),tensor(0.4881),tensor(1.2349)
418,418,tensor(0.3644),tensor(0.4881),tensor(1.2349)
419,419,tensor(0.3644),tensor(0.4881),tensor(1.2349)
420,420,tensor(0.3644),tensor(0.4881),tensor(1.2349)
421,421,tensor(0.3644),tensor(0.4881),tensor(1.2349)
422,422,tensor(0.3644),tensor(0.4881),tensor(1.2349)
423,423,tensor(0.3644),tensor(0.4881),tensor(1.2349)
424,424,tensor(0.3644),tensor(0.4881),tensor(1.2349)
425,425,tensor(0.3644),tensor(0.4881),tensor(1.2349)
426,426,tensor(0.3644),tensor(0.4881),tensor(1.2349)
427,427,tensor(0.3644),tensor(0.4881),tensor(1.2349)
428,428,tensor(0.3644),tensor(0.4881),tensor(1.2349)
429,429,tensor(0.3644),tensor(0.4881),tensor(1.2349)
430,430,tensor(0.3644),tensor(0.4881),tensor(1.2349)
431,431,tensor(0.3644),tensor(0.4881),tensor(1.2349)
432,432,tensor(0.3644),tensor(0.4881),tensor(1.2349)
433,433,tensor(0.3644),tensor(0.4881),tensor(1.2349)
434,434,tensor(0.3644),tensor(0.4881),tensor(1.2349)
435,435,tensor(0.3644),tensor(0.4881),tensor(1.2349)
