,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.6617),tensor(0.7405),tensor(0.9017)
38,38,tensor(0.6588),tensor(0.7402),tensor(0.9496)
39,39,tensor(0.6611),tensor(0.7402),tensor(0.9693)
40,40,tensor(0.6634),tensor(0.7406),tensor(0.9531)
41,41,tensor(0.6614),tensor(0.7412),tensor(0.9123)
42,42,tensor(0.6589),tensor(0.7416),tensor(0.8702)
43,43,tensor(0.6599),tensor(0.7417),tensor(0.8491)
44,44,tensor(0.6618),tensor(0.7415),tensor(0.8586)
45,45,tensor(0.6608),tensor(0.7410),tensor(0.8910)
46,46,tensor(0.6590),tensor(0.7405),tensor(0.9268)
47,47,tensor(0.6594),tensor(0.7403),tensor(0.9461)
48,48,tensor(0.6608),tensor(0.7404),tensor(0.9394)
49,49,tensor(0.6602),tensor(0.7408),tensor(0.9128)
50,50,tensor(0.6589),tensor(0.7412),tensor(0.8829)
51,51,tensor(0.6592),tensor(0.7415),tensor(0.8670)
52,52,tensor(0.6601),tensor(0.7414),tensor(0.8732)
53,53,tensor(0.6597),tensor(0.7412),tensor(0.8960)
54,54,tensor(0.6589),tensor(0.7408),tensor(0.9206)
55,55,tensor(0.6592),tensor(0.7406),tensor(0.9324)
56,56,tensor(0.6597),tensor(0.7406),tensor(0.9254)
57,57,tensor(0.6594),tensor(0.7408),tensor(0.9053)
58,58,tensor(0.6588),tensor(0.7410),tensor(0.8855)
59,59,tensor(0.6591),tensor(0.7412),tensor(0.8780)
60,60,tensor(0.6595),tensor(0.7412),tensor(0.8865)
61,61,tensor(0.6591),tensor(0.7411),tensor(0.9043)
62,62,tensor(0.6588),tensor(0.7409),tensor(0.9194)
63,63,tensor(0.6591),tensor(0.7408),tensor(0.9227)
64,64,tensor(0.6592),tensor(0.7408),tensor(0.9129)
65,65,tensor(0.6589),tensor(0.7409),tensor(0.8975)
66,66,tensor(0.6589),tensor(0.7410),tensor(0.8868)
67,67,tensor(0.6591),tensor(0.7410),tensor(0.8875)
68,68,tensor(0.6591),tensor(0.7410),tensor(0.8981)
69,69,tensor(0.6589),tensor(0.7409),tensor(0.9107)
70,70,tensor(0.6589),tensor(0.7409),tensor(0.9168)
71,71,tensor(0.6590),tensor(0.7409),tensor(0.9129)
72,72,tensor(0.6589),tensor(0.7410),tensor(0.9024)
73,73,tensor(0.6588),tensor(0.7410),tensor(0.8932)
74,74,tensor(0.6589),tensor(0.7410),tensor(0.8913)
75,75,tensor(0.6590),tensor(0.7409),tensor(0.8974)
76,76,tensor(0.6589),tensor(0.7409),tensor(0.9067)
77,77,tensor(0.6588),tensor(0.7409),tensor(0.9122)
78,78,tensor(0.6589),tensor(0.7409),tensor(0.9106)
79,79,tensor(0.6589),tensor(0.7410),tensor(0.9035)
80,80,tensor(0.6588),tensor(0.7411),tensor(0.8965)
81,81,tensor(0.6589),tensor(0.7410),tensor(0.8947)
82,82,tensor(0.6589),tensor(0.7410),tensor(0.8988)
83,83,tensor(0.6588),tensor(0.7409),tensor(0.9054)
84,84,tensor(0.6588),tensor(0.7409),tensor(0.9094)
85,85,tensor(0.6589),tensor(0.7409),tensor(0.9081)
86,86,tensor(0.6589),tensor(0.7410),tensor(0.9029)
87,87,tensor(0.6588),tensor(0.7410),tensor(0.8981)
88,88,tensor(0.6589),tensor(0.7410),tensor(0.8972)
89,89,tensor(0.6589),tensor(0.7410),tensor(0.9005)
90,90,tensor(0.6588),tensor(0.7409),tensor(0.9052)
91,91,tensor(0.6588),tensor(0.7409),tensor(0.9075)
92,92,tensor(0.6589),tensor(0.7409),tensor(0.9059)
93,93,tensor(0.6588),tensor(0.7409),tensor(0.9020)
94,94,tensor(0.6588),tensor(0.7410),tensor(0.8990)
95,95,tensor(0.6588),tensor(0.7410),tensor(0.8991)
96,96,tensor(0.6588),tensor(0.7410),tensor(0.9021)
97,97,tensor(0.6588),tensor(0.7409),tensor(0.9052)
98,98,tensor(0.6588),tensor(0.7409),tensor(0.9061)
99,99,tensor(0.6588),tensor(0.7409),tensor(0.9042)
100,100,tensor(0.6588),tensor(0.7410),tensor(0.9012)
101,101,tensor(0.6588),tensor(0.7410),tensor(0.8998)
102,102,tensor(0.6588),tensor(0.7410),tensor(0.9008)
103,103,tensor(0.6588),tensor(0.7410),tensor(0.9033)
104,104,tensor(0.6588),tensor(0.7409),tensor(0.9050)
105,105,tensor(0.6588),tensor(0.7409),tensor(0.9047)
106,106,tensor(0.6588),tensor(0.7410),tensor(0.9028)
107,107,tensor(0.6588),tensor(0.7410),tensor(0.9009)
108,108,tensor(0.6588),tensor(0.7410),tensor(0.9008)
109,109,tensor(0.6588),tensor(0.7409),tensor(0.9022)
110,110,tensor(0.6588),tensor(0.7409),tensor(0.9039)
111,111,tensor(0.6588),tensor(0.7409),tensor(0.9044)
112,112,tensor(0.6588),tensor(0.7410),tensor(0.9034)
113,113,tensor(0.6588),tensor(0.7410),tensor(0.9019)
114,114,tensor(0.6588),tensor(0.7410),tensor(0.9012)
115,115,tensor(0.6588),tensor(0.7410),tensor(0.9019)
116,116,tensor(0.6588),tensor(0.7409),tensor(0.9032)
117,117,tensor(0.6588),tensor(0.7409),tensor(0.9040)
118,118,tensor(0.6588),tensor(0.7409),tensor(0.9036)
119,119,tensor(0.6588),tensor(0.7410),tensor(0.9024)
120,120,tensor(0.6588),tensor(0.7410),tensor(0.9017)
121,121,tensor(0.6588),tensor(0.7410),tensor(0.9019)
122,122,tensor(0.6588),tensor(0.7410),tensor(0.9028)
123,123,tensor(0.6588),tensor(0.7409),tensor(0.9035)
124,124,tensor(0.6588),tensor(0.7409),tensor(0.9035)
125,125,tensor(0.6588),tensor(0.7410),tensor(0.9027)
126,126,tensor(0.6588),tensor(0.7410),tensor(0.9020)
127,127,tensor(0.6588),tensor(0.7410),tensor(0.9020)
128,128,tensor(0.6588),tensor(0.7410),tensor(0.9026)
129,129,tensor(0.6588),tensor(0.7410),tensor(0.9033)
130,130,tensor(0.6588),tensor(0.7409),tensor(0.9033)
131,131,tensor(0.6588),tensor(0.7410),tensor(0.9028)
132,132,tensor(0.6588),tensor(0.7410),tensor(0.9022)
133,133,tensor(0.6588),tensor(0.7410),tensor(0.9022)
134,134,tensor(0.6588),tensor(0.7410),tensor(0.9026)
135,135,tensor(0.6588),tensor(0.7410),tensor(0.9031)
136,136,tensor(0.6588),tensor(0.7410),tensor(0.9032)
137,137,tensor(0.6588),tensor(0.7410),tensor(0.9028)
138,138,tensor(0.6588),tensor(0.7410),tensor(0.9024)
139,139,tensor(0.6588),tensor(0.7410),tensor(0.9023)
140,140,tensor(0.6588),tensor(0.7410),tensor(0.9026)
141,141,tensor(0.6588),tensor(0.7410),tensor(0.9030)
142,142,tensor(0.6588),tensor(0.7410),tensor(0.9030)
143,143,tensor(0.6588),tensor(0.7410),tensor(0.9028)
144,144,tensor(0.6588),tensor(0.7410),tensor(0.9024)
145,145,tensor(0.6588),tensor(0.7410),tensor(0.9024)
146,146,tensor(0.6588),tensor(0.7410),tensor(0.9027)
147,147,tensor(0.6588),tensor(0.7410),tensor(0.9029)
148,148,tensor(0.6588),tensor(0.7410),tensor(0.9029)
149,149,tensor(0.6588),tensor(0.7410),tensor(0.9027)
150,150,tensor(0.6588),tensor(0.7410),tensor(0.9025)
151,151,tensor(0.6588),tensor(0.7410),tensor(0.9025)
152,152,tensor(0.6588),tensor(0.7410),tensor(0.9027)
153,153,tensor(0.6588),tensor(0.7410),tensor(0.9029)
154,154,tensor(0.6588),tensor(0.7410),tensor(0.9029)
155,155,tensor(0.6588),tensor(0.7410),tensor(0.9027)
156,156,tensor(0.6588),tensor(0.7410),tensor(0.9025)
157,157,tensor(0.6588),tensor(0.7410),tensor(0.9026)
158,158,tensor(0.6588),tensor(0.7410),tensor(0.9027)
159,159,tensor(0.6588),tensor(0.7410),tensor(0.9028)
160,160,tensor(0.6588),tensor(0.7410),tensor(0.9028)
161,161,tensor(0.6588),tensor(0.7410),tensor(0.9027)
162,162,tensor(0.6588),tensor(0.7410),tensor(0.9026)
163,163,tensor(0.6588),tensor(0.7410),tensor(0.9026)
164,164,tensor(0.6588),tensor(0.7410),tensor(0.9028)
165,165,tensor(0.6588),tensor(0.7410),tensor(0.9028)
166,166,tensor(0.6588),tensor(0.7410),tensor(0.9027)
167,167,tensor(0.6588),tensor(0.7410),tensor(0.9026)
168,168,tensor(0.6588),tensor(0.7410),tensor(0.9026)
169,169,tensor(0.6588),tensor(0.7410),tensor(0.9027)
170,170,tensor(0.6588),tensor(0.7410),tensor(0.9028)
171,171,tensor(0.6588),tensor(0.7410),tensor(0.9028)
172,172,tensor(0.6588),tensor(0.7410),tensor(0.9027)
173,173,tensor(0.6588),tensor(0.7410),tensor(0.9026)
174,174,tensor(0.6588),tensor(0.7410),tensor(0.9026)
175,175,tensor(0.6588),tensor(0.7410),tensor(0.9027)
176,176,tensor(0.6588),tensor(0.7410),tensor(0.9028)
177,177,tensor(0.6588),tensor(0.7410),tensor(0.9027)
178,178,tensor(0.6588),tensor(0.7410),tensor(0.9027)
179,179,tensor(0.6588),tensor(0.7410),tensor(0.9026)
180,180,tensor(0.6588),tensor(0.7410),tensor(0.9027)
181,181,tensor(0.6588),tensor(0.7410),tensor(0.9027)
182,182,tensor(0.6588),tensor(0.7410),tensor(0.9027)
183,183,tensor(0.6588),tensor(0.7410),tensor(0.9027)
184,184,tensor(0.6588),tensor(0.7410),tensor(0.9027)
185,185,tensor(0.6588),tensor(0.7410),tensor(0.9027)
186,186,tensor(0.6588),tensor(0.7410),tensor(0.9027)
187,187,tensor(0.6588),tensor(0.7410),tensor(0.9027)
188,188,tensor(0.6588),tensor(0.7410),tensor(0.9027)
189,189,tensor(0.6588),tensor(0.7410),tensor(0.9027)
190,190,tensor(0.6588),tensor(0.7410),tensor(0.9027)
191,191,tensor(0.6588),tensor(0.7410),tensor(0.9027)
192,192,tensor(0.6588),tensor(0.7410),tensor(0.9027)
193,193,tensor(0.6588),tensor(0.7410),tensor(0.9027)
194,194,tensor(0.6588),tensor(0.7410),tensor(0.9027)
195,195,tensor(0.6588),tensor(0.7410),tensor(0.9027)
196,196,tensor(0.6588),tensor(0.7410),tensor(0.9027)
197,197,tensor(0.6588),tensor(0.7410),tensor(0.9027)
198,198,tensor(0.6588),tensor(0.7410),tensor(0.9027)
199,199,tensor(0.6588),tensor(0.7410),tensor(0.9027)
200,200,tensor(0.6588),tensor(0.7410),tensor(0.9027)
201,201,tensor(0.6588),tensor(0.7410),tensor(0.9027)
202,202,tensor(0.6588),tensor(0.7410),tensor(0.9027)
203,203,tensor(0.6588),tensor(0.7410),tensor(0.9027)
204,204,tensor(0.6588),tensor(0.7410),tensor(0.9027)
205,205,tensor(0.6588),tensor(0.7410),tensor(0.9027)
206,206,tensor(0.6588),tensor(0.7410),tensor(0.9027)
207,207,tensor(0.6588),tensor(0.7410),tensor(0.9027)
208,208,tensor(0.6588),tensor(0.7410),tensor(0.9027)
209,209,tensor(0.6588),tensor(0.7410),tensor(0.9027)
210,210,tensor(0.6588),tensor(0.7410),tensor(0.9027)
211,211,tensor(0.6588),tensor(0.7410),tensor(0.9027)
212,212,tensor(0.6588),tensor(0.7410),tensor(0.9027)
213,213,tensor(0.6588),tensor(0.7410),tensor(0.9027)
214,214,tensor(0.6588),tensor(0.7410),tensor(0.9027)
215,215,tensor(0.6588),tensor(0.7410),tensor(0.9027)
216,216,tensor(0.6588),tensor(0.7410),tensor(0.9027)
217,217,tensor(0.6588),tensor(0.7410),tensor(0.9027)
218,218,tensor(0.6588),tensor(0.7410),tensor(0.9027)
219,219,tensor(0.6588),tensor(0.7410),tensor(0.9027)
220,220,tensor(0.6588),tensor(0.7410),tensor(0.9027)
221,221,tensor(0.6588),tensor(0.7410),tensor(0.9027)
222,222,tensor(0.6588),tensor(0.7410),tensor(0.9027)
223,223,tensor(0.6588),tensor(0.7410),tensor(0.9027)
224,224,tensor(0.6588),tensor(0.7410),tensor(0.9027)
225,225,tensor(0.6588),tensor(0.7410),tensor(0.9027)
226,226,tensor(0.6588),tensor(0.7410),tensor(0.9027)
227,227,tensor(0.6588),tensor(0.7410),tensor(0.9027)
228,228,tensor(0.6588),tensor(0.7410),tensor(0.9027)
229,229,tensor(0.6588),tensor(0.7410),tensor(0.9027)
230,230,tensor(0.6588),tensor(0.7410),tensor(0.9027)
231,231,tensor(0.6588),tensor(0.7410),tensor(0.9027)
232,232,tensor(0.6588),tensor(0.7410),tensor(0.9027)
233,233,tensor(0.6588),tensor(0.7410),tensor(0.9027)
234,234,tensor(0.6588),tensor(0.7410),tensor(0.9027)
235,235,tensor(0.6588),tensor(0.7410),tensor(0.9027)
236,236,tensor(0.6588),tensor(0.7410),tensor(0.9027)
237,237,tensor(0.6588),tensor(0.7410),tensor(0.9027)
238,238,tensor(0.6588),tensor(0.7410),tensor(0.9027)
239,239,tensor(0.6588),tensor(0.7410),tensor(0.9027)
240,240,tensor(0.6588),tensor(0.7410),tensor(0.9027)
241,241,tensor(0.6588),tensor(0.7410),tensor(0.9027)
242,242,tensor(0.6588),tensor(0.7410),tensor(0.9027)
243,243,tensor(0.6588),tensor(0.7410),tensor(0.9027)
244,244,tensor(0.6588),tensor(0.7410),tensor(0.9027)
245,245,tensor(0.6588),tensor(0.7410),tensor(0.9027)
246,246,tensor(0.6588),tensor(0.7410),tensor(0.9027)
247,247,tensor(0.6588),tensor(0.7410),tensor(0.9027)
248,248,tensor(0.6588),tensor(0.7410),tensor(0.9027)
249,249,tensor(0.6588),tensor(0.7410),tensor(0.9027)
250,250,tensor(0.6588),tensor(0.7410),tensor(0.9027)
251,251,tensor(0.6588),tensor(0.7410),tensor(0.9027)
252,252,tensor(0.6588),tensor(0.7410),tensor(0.9027)
253,253,tensor(0.6588),tensor(0.7410),tensor(0.9027)
254,254,tensor(0.6588),tensor(0.7410),tensor(0.9027)
255,255,tensor(0.6588),tensor(0.7410),tensor(0.9027)
256,256,tensor(0.6588),tensor(0.7410),tensor(0.9027)
257,257,tensor(0.6588),tensor(0.7410),tensor(0.9027)
258,258,tensor(0.6588),tensor(0.7410),tensor(0.9027)
259,259,tensor(0.6588),tensor(0.7410),tensor(0.9027)
260,260,tensor(0.6588),tensor(0.7410),tensor(0.9027)
261,261,tensor(0.6588),tensor(0.7410),tensor(0.9027)
262,262,tensor(0.6588),tensor(0.7410),tensor(0.9027)
263,263,tensor(0.6588),tensor(0.7410),tensor(0.9027)
264,264,tensor(0.6588),tensor(0.7410),tensor(0.9027)
265,265,tensor(0.6588),tensor(0.7410),tensor(0.9027)
266,266,tensor(0.6588),tensor(0.7410),tensor(0.9027)
267,267,tensor(0.6588),tensor(0.7410),tensor(0.9027)
268,268,tensor(0.6588),tensor(0.7410),tensor(0.9027)
269,269,tensor(0.6588),tensor(0.7410),tensor(0.9027)
270,270,tensor(0.6588),tensor(0.7410),tensor(0.9027)
271,271,tensor(0.6588),tensor(0.7410),tensor(0.9027)
272,272,tensor(0.6588),tensor(0.7410),tensor(0.9027)
273,273,tensor(0.6588),tensor(0.7410),tensor(0.9027)
274,274,tensor(0.6588),tensor(0.7410),tensor(0.9027)
275,275,tensor(0.6588),tensor(0.7410),tensor(0.9027)
276,276,tensor(0.6588),tensor(0.7410),tensor(0.9027)
277,277,tensor(0.6588),tensor(0.7410),tensor(0.9027)
278,278,tensor(0.6588),tensor(0.7410),tensor(0.9027)
279,279,tensor(0.6588),tensor(0.7410),tensor(0.9027)
280,280,tensor(0.6588),tensor(0.7410),tensor(0.9027)
281,281,tensor(0.6588),tensor(0.7410),tensor(0.9027)
282,282,tensor(0.6588),tensor(0.7410),tensor(0.9027)
283,283,tensor(0.6588),tensor(0.7410),tensor(0.9027)
284,284,tensor(0.6588),tensor(0.7410),tensor(0.9027)
285,285,tensor(0.6588),tensor(0.7410),tensor(0.9027)
286,286,tensor(0.6588),tensor(0.7410),tensor(0.9027)
287,287,tensor(0.6588),tensor(0.7410),tensor(0.9027)
288,288,tensor(0.6588),tensor(0.7410),tensor(0.9027)
289,289,tensor(0.6588),tensor(0.7410),tensor(0.9027)
290,290,tensor(0.6588),tensor(0.7410),tensor(0.9027)
291,291,tensor(0.6588),tensor(0.7410),tensor(0.9027)
292,292,tensor(0.6588),tensor(0.7410),tensor(0.9027)
293,293,tensor(0.6588),tensor(0.7410),tensor(0.9027)
294,294,tensor(0.6588),tensor(0.7410),tensor(0.9027)
295,295,tensor(0.6588),tensor(0.7410),tensor(0.9027)
296,296,tensor(0.6588),tensor(0.7410),tensor(0.9027)
297,297,tensor(0.6588),tensor(0.7410),tensor(0.9027)
298,298,tensor(0.6588),tensor(0.7410),tensor(0.9027)
299,299,tensor(0.6588),tensor(0.7410),tensor(0.9027)
300,300,tensor(0.6588),tensor(0.7410),tensor(0.9027)
301,301,tensor(0.6588),tensor(0.7410),tensor(0.9027)
302,302,tensor(0.6588),tensor(0.7410),tensor(0.9027)
303,303,tensor(0.6588),tensor(0.7410),tensor(0.9027)
304,304,tensor(0.6588),tensor(0.7410),tensor(0.9027)
305,305,tensor(0.6588),tensor(0.7410),tensor(0.9027)
306,306,tensor(0.6588),tensor(0.7410),tensor(0.9027)
307,307,tensor(0.6588),tensor(0.7410),tensor(0.9027)
308,308,tensor(0.6588),tensor(0.7410),tensor(0.9027)
309,309,tensor(0.6588),tensor(0.7410),tensor(0.9027)
310,310,tensor(0.6588),tensor(0.7410),tensor(0.9027)
311,311,tensor(0.6588),tensor(0.7410),tensor(0.9027)
312,312,tensor(0.6588),tensor(0.7410),tensor(0.9027)
313,313,tensor(0.6588),tensor(0.7410),tensor(0.9027)
314,314,tensor(0.6588),tensor(0.7410),tensor(0.9027)
315,315,tensor(0.6588),tensor(0.7410),tensor(0.9027)
316,316,tensor(0.6588),tensor(0.7410),tensor(0.9027)
317,317,tensor(0.6588),tensor(0.7410),tensor(0.9027)
318,318,tensor(0.6588),tensor(0.7410),tensor(0.9027)
319,319,tensor(0.6588),tensor(0.7410),tensor(0.9027)
320,320,tensor(0.6588),tensor(0.7410),tensor(0.9027)
321,321,tensor(0.6588),tensor(0.7410),tensor(0.9027)
322,322,tensor(0.6588),tensor(0.7410),tensor(0.9027)
323,323,tensor(0.6588),tensor(0.7410),tensor(0.9027)
324,324,tensor(0.6588),tensor(0.7410),tensor(0.9027)
325,325,tensor(0.6588),tensor(0.7410),tensor(0.9027)
326,326,tensor(0.6588),tensor(0.7410),tensor(0.9027)
327,327,tensor(0.6588),tensor(0.7410),tensor(0.9027)
328,328,tensor(0.6588),tensor(0.7410),tensor(0.9027)
329,329,tensor(0.6588),tensor(0.7410),tensor(0.9027)
330,330,tensor(0.6588),tensor(0.7410),tensor(0.9027)
331,331,tensor(0.6588),tensor(0.7410),tensor(0.9027)
332,332,tensor(0.6588),tensor(0.7410),tensor(0.9027)
333,333,tensor(0.6588),tensor(0.7410),tensor(0.9027)
334,334,tensor(0.6588),tensor(0.7410),tensor(0.9027)
335,335,tensor(0.6588),tensor(0.7410),tensor(0.9027)
336,336,tensor(0.6588),tensor(0.7410),tensor(0.9027)
337,337,tensor(0.6588),tensor(0.7410),tensor(0.9027)
338,338,tensor(0.6588),tensor(0.7410),tensor(0.9027)
339,339,tensor(0.6588),tensor(0.7410),tensor(0.9027)
340,340,tensor(0.6588),tensor(0.7410),tensor(0.9027)
341,341,tensor(0.6588),tensor(0.7410),tensor(0.9027)
342,342,tensor(0.6588),tensor(0.7410),tensor(0.9027)
343,343,tensor(0.6588),tensor(0.7410),tensor(0.9027)
344,344,tensor(0.6588),tensor(0.7410),tensor(0.9027)
345,345,tensor(0.6588),tensor(0.7410),tensor(0.9027)
346,346,tensor(0.6588),tensor(0.7410),tensor(0.9027)
347,347,tensor(0.6588),tensor(0.7410),tensor(0.9027)
348,348,tensor(0.6588),tensor(0.7410),tensor(0.9027)
349,349,tensor(0.6588),tensor(0.7410),tensor(0.9027)
350,350,tensor(0.6588),tensor(0.7410),tensor(0.9027)
351,351,tensor(0.6588),tensor(0.7410),tensor(0.9027)
352,352,tensor(0.6588),tensor(0.7410),tensor(0.9027)
353,353,tensor(0.6588),tensor(0.7410),tensor(0.9027)
354,354,tensor(0.6588),tensor(0.7410),tensor(0.9027)
355,355,tensor(0.6588),tensor(0.7410),tensor(0.9027)
356,356,tensor(0.6588),tensor(0.7410),tensor(0.9027)
357,357,tensor(0.6588),tensor(0.7410),tensor(0.9027)
358,358,tensor(0.6588),tensor(0.7410),tensor(0.9027)
359,359,tensor(0.6588),tensor(0.7410),tensor(0.9027)
360,360,tensor(0.6588),tensor(0.7410),tensor(0.9027)
361,361,tensor(0.6588),tensor(0.7410),tensor(0.9027)
362,362,tensor(0.6588),tensor(0.7410),tensor(0.9027)
363,363,tensor(0.6588),tensor(0.7410),tensor(0.9027)
364,364,tensor(0.6588),tensor(0.7410),tensor(0.9027)
365,365,tensor(0.6588),tensor(0.7410),tensor(0.9027)
366,366,tensor(0.6588),tensor(0.7410),tensor(0.9027)
367,367,tensor(0.6588),tensor(0.7410),tensor(0.9027)
368,368,tensor(0.6588),tensor(0.7410),tensor(0.9027)
369,369,tensor(0.6588),tensor(0.7410),tensor(0.9027)
370,370,tensor(0.6588),tensor(0.7410),tensor(0.9027)
371,371,tensor(0.6588),tensor(0.7410),tensor(0.9027)
372,372,tensor(0.6588),tensor(0.7410),tensor(0.9027)
373,373,tensor(0.6588),tensor(0.7410),tensor(0.9027)
374,374,tensor(0.6588),tensor(0.7410),tensor(0.9027)
375,375,tensor(0.6588),tensor(0.7410),tensor(0.9027)
376,376,tensor(0.6588),tensor(0.7410),tensor(0.9027)
377,377,tensor(0.6588),tensor(0.7410),tensor(0.9027)
378,378,tensor(0.6588),tensor(0.7410),tensor(0.9027)
379,379,tensor(0.6588),tensor(0.7410),tensor(0.9027)
380,380,tensor(0.6588),tensor(0.7410),tensor(0.9027)
381,381,tensor(0.6588),tensor(0.7410),tensor(0.9027)
382,382,tensor(0.6588),tensor(0.7410),tensor(0.9027)
383,383,tensor(0.6588),tensor(0.7410),tensor(0.9027)
384,384,tensor(0.6588),tensor(0.7410),tensor(0.9027)
385,385,tensor(0.6588),tensor(0.7410),tensor(0.9027)
386,386,tensor(0.6588),tensor(0.7410),tensor(0.9027)
387,387,tensor(0.6588),tensor(0.7410),tensor(0.9027)
388,388,tensor(0.6588),tensor(0.7410),tensor(0.9027)
389,389,tensor(0.6588),tensor(0.7410),tensor(0.9027)
390,390,tensor(0.6588),tensor(0.7410),tensor(0.9027)
391,391,tensor(0.6588),tensor(0.7410),tensor(0.9027)
392,392,tensor(0.6588),tensor(0.7410),tensor(0.9027)
393,393,tensor(0.6588),tensor(0.7410),tensor(0.9027)
394,394,tensor(0.6588),tensor(0.7410),tensor(0.9027)
395,395,tensor(0.6588),tensor(0.7410),tensor(0.9027)
396,396,tensor(0.6588),tensor(0.7410),tensor(0.9027)
397,397,tensor(0.6588),tensor(0.7410),tensor(0.9027)
398,398,tensor(0.6588),tensor(0.7410),tensor(0.9027)
399,399,tensor(0.6588),tensor(0.7410),tensor(0.9027)
400,400,tensor(0.6588),tensor(0.7410),tensor(0.9027)
401,401,tensor(0.6588),tensor(0.7410),tensor(0.9027)
402,402,tensor(0.6588),tensor(0.7410),tensor(0.9027)
403,403,tensor(0.6588),tensor(0.7410),tensor(0.9027)
404,404,tensor(0.6588),tensor(0.7410),tensor(0.9027)
405,405,tensor(0.6588),tensor(0.7410),tensor(0.9027)
406,406,tensor(0.6588),tensor(0.7410),tensor(0.9027)
407,407,tensor(0.6588),tensor(0.7410),tensor(0.9027)
408,408,tensor(0.6588),tensor(0.7410),tensor(0.9027)
409,409,tensor(0.6588),tensor(0.7410),tensor(0.9027)
410,410,tensor(0.6588),tensor(0.7410),tensor(0.9027)
411,411,tensor(0.6588),tensor(0.7410),tensor(0.9027)
412,412,tensor(0.6588),tensor(0.7410),tensor(0.9027)
413,413,tensor(0.6588),tensor(0.7410),tensor(0.9027)
414,414,tensor(0.6588),tensor(0.7410),tensor(0.9027)
415,415,tensor(0.6588),tensor(0.7410),tensor(0.9027)
416,416,tensor(0.6588),tensor(0.7410),tensor(0.9027)
417,417,tensor(0.6588),tensor(0.7410),tensor(0.9027)
418,418,tensor(0.6588),tensor(0.7410),tensor(0.9027)
419,419,tensor(0.6588),tensor(0.7410),tensor(0.9027)
420,420,tensor(0.6588),tensor(0.7410),tensor(0.9027)
421,421,tensor(0.6588),tensor(0.7410),tensor(0.9027)
422,422,tensor(0.6588),tensor(0.7410),tensor(0.9027)
423,423,tensor(0.6588),tensor(0.7410),tensor(0.9027)
424,424,tensor(0.6588),tensor(0.7410),tensor(0.9027)
425,425,tensor(0.6588),tensor(0.7410),tensor(0.9027)
426,426,tensor(0.6588),tensor(0.7410),tensor(0.9027)
427,427,tensor(0.6588),tensor(0.7410),tensor(0.9027)
428,428,tensor(0.6588),tensor(0.7410),tensor(0.9027)
429,429,tensor(0.6588),tensor(0.7410),tensor(0.9027)
430,430,tensor(0.6588),tensor(0.7410),tensor(0.9027)
431,431,tensor(0.6588),tensor(0.7410),tensor(0.9027)
432,432,tensor(0.6588),tensor(0.7410),tensor(0.9027)
433,433,tensor(0.6588),tensor(0.7410),tensor(0.9027)
434,434,tensor(0.6588),tensor(0.7410),tensor(0.9027)
435,435,tensor(0.6588),tensor(0.7410),tensor(0.9027)
