,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.4737),tensor(1.0367),tensor(1.2595)
43,43,tensor(1.4736),tensor(1.0369),tensor(1.2604)
44,44,tensor(1.4735),tensor(1.0371),tensor(1.2613)
45,45,tensor(1.4734),tensor(1.0373),tensor(1.2622)
46,46,tensor(1.4733),tensor(1.0375),tensor(1.2632)
47,47,tensor(1.4732),tensor(1.0377),tensor(1.2642)
48,48,tensor(1.4731),tensor(1.0379),tensor(1.2651)
49,49,tensor(1.4730),tensor(1.0381),tensor(1.2661)
50,50,tensor(1.4729),tensor(1.0383),tensor(1.2671)
51,51,tensor(1.4728),tensor(1.0386),tensor(1.2680)
52,52,tensor(1.4727),tensor(1.0387),tensor(1.2689)
53,53,tensor(1.4727),tensor(1.0389),tensor(1.2697)
54,54,tensor(1.4726),tensor(1.0391),tensor(1.2705)
55,55,tensor(1.4726),tensor(1.0393),tensor(1.2713)
56,56,tensor(1.4725),tensor(1.0394),tensor(1.2720)
57,57,tensor(1.4725),tensor(1.0396),tensor(1.2727)
58,58,tensor(1.4725),tensor(1.0397),tensor(1.2734)
59,59,tensor(1.4724),tensor(1.0399),tensor(1.2739)
60,60,tensor(1.4724),tensor(1.0400),tensor(1.2745)
61,61,tensor(1.4724),tensor(1.0401),tensor(1.2750)
62,62,tensor(1.4724),tensor(1.0402),tensor(1.2754)
63,63,tensor(1.4724),tensor(1.0403),tensor(1.2758)
64,64,tensor(1.4724),tensor(1.0403),tensor(1.2761)
65,65,tensor(1.4723),tensor(1.0404),tensor(1.2764)
66,66,tensor(1.4723),tensor(1.0405),tensor(1.2766)
67,67,tensor(1.4723),tensor(1.0405),tensor(1.2768)
68,68,tensor(1.4723),tensor(1.0405),tensor(1.2770)
69,69,tensor(1.4723),tensor(1.0406),tensor(1.2771)
70,70,tensor(1.4723),tensor(1.0406),tensor(1.2772)
71,71,tensor(1.4722),tensor(1.0406),tensor(1.2773)
72,72,tensor(1.4722),tensor(1.0406),tensor(1.2773)
73,73,tensor(1.4722),tensor(1.0406),tensor(1.2773)
74,74,tensor(1.4722),tensor(1.0406),tensor(1.2773)
75,75,tensor(1.4722),tensor(1.0406),tensor(1.2773)
76,76,tensor(1.4722),tensor(1.0406),tensor(1.2772)
77,77,tensor(1.4721),tensor(1.0406),tensor(1.2771)
78,78,tensor(1.4721),tensor(1.0405),tensor(1.2770)
79,79,tensor(1.4721),tensor(1.0405),tensor(1.2769)
80,80,tensor(1.4721),tensor(1.0405),tensor(1.2768)
81,81,tensor(1.4721),tensor(1.0405),tensor(1.2767)
82,82,tensor(1.4720),tensor(1.0404),tensor(1.2766)
83,83,tensor(1.4720),tensor(1.0404),tensor(1.2765)
84,84,tensor(1.4720),tensor(1.0404),tensor(1.2763)
85,85,tensor(1.4720),tensor(1.0403),tensor(1.2762)
86,86,tensor(1.4720),tensor(1.0403),tensor(1.2761)
87,87,tensor(1.4719),tensor(1.0403),tensor(1.2759)
88,88,tensor(1.4719),tensor(1.0403),tensor(1.2758)
89,89,tensor(1.4719),tensor(1.0402),tensor(1.2757)
90,90,tensor(1.4719),tensor(1.0402),tensor(1.2756)
91,91,tensor(1.4719),tensor(1.0402),tensor(1.2755)
92,92,tensor(1.4718),tensor(1.0402),tensor(1.2754)
93,93,tensor(1.4718),tensor(1.0401),tensor(1.2753)
94,94,tensor(1.4718),tensor(1.0401),tensor(1.2752)
95,95,tensor(1.4718),tensor(1.0401),tensor(1.2751)
96,96,tensor(1.4718),tensor(1.0401),tensor(1.2750)
97,97,tensor(1.4718),tensor(1.0401),tensor(1.2749)
98,98,tensor(1.4717),tensor(1.0400),tensor(1.2748)
99,99,tensor(1.4717),tensor(1.0400),tensor(1.2748)
100,100,tensor(1.4717),tensor(1.0400),tensor(1.2747)
101,101,tensor(1.4717),tensor(1.0400),tensor(1.2747)
102,102,tensor(1.4717),tensor(1.0400),tensor(1.2746)
103,103,tensor(1.4716),tensor(1.0400),tensor(1.2746)
104,104,tensor(1.4716),tensor(1.0400),tensor(1.2746)
105,105,tensor(1.4716),tensor(1.0400),tensor(1.2746)
106,106,tensor(1.4716),tensor(1.0400),tensor(1.2745)
107,107,tensor(1.4716),tensor(1.0400),tensor(1.2745)
108,108,tensor(1.4716),tensor(1.0400),tensor(1.2745)
109,109,tensor(1.4715),tensor(1.0400),tensor(1.2745)
110,110,tensor(1.4715),tensor(1.0400),tensor(1.2745)
111,111,tensor(1.4715),tensor(1.0400),tensor(1.2745)
112,112,tensor(1.4715),tensor(1.0400),tensor(1.2745)
113,113,tensor(1.4715),tensor(1.0400),tensor(1.2745)
114,114,tensor(1.4715),tensor(1.0400),tensor(1.2745)
115,115,tensor(1.4714),tensor(1.0400),tensor(1.2745)
116,116,tensor(1.4714),tensor(1.0400),tensor(1.2746)
117,117,tensor(1.4714),tensor(1.0400),tensor(1.2746)
118,118,tensor(1.4714),tensor(1.0400),tensor(1.2746)
119,119,tensor(1.4714),tensor(1.0400),tensor(1.2746)
120,120,tensor(1.4714),tensor(1.0400),tensor(1.2746)
121,121,tensor(1.4713),tensor(1.0400),tensor(1.2746)
122,122,tensor(1.4713),tensor(1.0400),tensor(1.2747)
123,123,tensor(1.4713),tensor(1.0400),tensor(1.2747)
124,124,tensor(1.4713),tensor(1.0400),tensor(1.2747)
125,125,tensor(1.4713),tensor(1.0400),tensor(1.2747)
126,126,tensor(1.4712),tensor(1.0400),tensor(1.2747)
127,127,tensor(1.4712),tensor(1.0400),tensor(1.2747)
128,128,tensor(1.4712),tensor(1.0400),tensor(1.2747)
129,129,tensor(1.4712),tensor(1.0400),tensor(1.2748)
130,130,tensor(1.4712),tensor(1.0400),tensor(1.2748)
131,131,tensor(1.4712),tensor(1.0400),tensor(1.2748)
132,132,tensor(1.4711),tensor(1.0400),tensor(1.2748)
133,133,tensor(1.4711),tensor(1.0400),tensor(1.2748)
134,134,tensor(1.4711),tensor(1.0400),tensor(1.2748)
135,135,tensor(1.4711),tensor(1.0400),tensor(1.2748)
136,136,tensor(1.4711),tensor(1.0400),tensor(1.2748)
137,137,tensor(1.4711),tensor(1.0400),tensor(1.2748)
138,138,tensor(1.4710),tensor(1.0400),tensor(1.2748)
139,139,tensor(1.4710),tensor(1.0400),tensor(1.2748)
140,140,tensor(1.4710),tensor(1.0400),tensor(1.2748)
141,141,tensor(1.4710),tensor(1.0400),tensor(1.2748)
142,142,tensor(1.4710),tensor(1.0400),tensor(1.2748)
143,143,tensor(1.4710),tensor(1.0400),tensor(1.2748)
144,144,tensor(1.4709),tensor(1.0400),tensor(1.2748)
145,145,tensor(1.4709),tensor(1.0400),tensor(1.2748)
146,146,tensor(1.4709),tensor(1.0400),tensor(1.2748)
147,147,tensor(1.4709),tensor(1.0400),tensor(1.2748)
148,148,tensor(1.4709),tensor(1.0400),tensor(1.2748)
149,149,tensor(1.4709),tensor(1.0400),tensor(1.2748)
150,150,tensor(1.4708),tensor(1.0400),tensor(1.2748)
151,151,tensor(1.4708),tensor(1.0400),tensor(1.2748)
152,152,tensor(1.4708),tensor(1.0400),tensor(1.2748)
153,153,tensor(1.4708),tensor(1.0400),tensor(1.2748)
154,154,tensor(1.4708),tensor(1.0400),tensor(1.2748)
155,155,tensor(1.4708),tensor(1.0400),tensor(1.2748)
156,156,tensor(1.4707),tensor(1.0400),tensor(1.2748)
157,157,tensor(1.4707),tensor(1.0400),tensor(1.2747)
158,158,tensor(1.4707),tensor(1.0400),tensor(1.2747)
159,159,tensor(1.4707),tensor(1.0400),tensor(1.2747)
160,160,tensor(1.4707),tensor(1.0400),tensor(1.2747)
161,161,tensor(1.4707),tensor(1.0400),tensor(1.2747)
162,162,tensor(1.4706),tensor(1.0400),tensor(1.2747)
163,163,tensor(1.4706),tensor(1.0400),tensor(1.2747)
164,164,tensor(1.4706),tensor(1.0399),tensor(1.2747)
165,165,tensor(1.4706),tensor(1.0399),tensor(1.2747)
166,166,tensor(1.4706),tensor(1.0399),tensor(1.2747)
167,167,tensor(1.4706),tensor(1.0399),tensor(1.2747)
168,168,tensor(1.4705),tensor(1.0399),tensor(1.2747)
169,169,tensor(1.4705),tensor(1.0399),tensor(1.2747)
170,170,tensor(1.4705),tensor(1.0399),tensor(1.2746)
171,171,tensor(1.4705),tensor(1.0399),tensor(1.2746)
172,172,tensor(1.4705),tensor(1.0399),tensor(1.2746)
173,173,tensor(1.4705),tensor(1.0399),tensor(1.2746)
174,174,tensor(1.4704),tensor(1.0399),tensor(1.2746)
175,175,tensor(1.4704),tensor(1.0399),tensor(1.2746)
176,176,tensor(1.4704),tensor(1.0399),tensor(1.2746)
177,177,tensor(1.4704),tensor(1.0399),tensor(1.2746)
178,178,tensor(1.4704),tensor(1.0399),tensor(1.2746)
179,179,tensor(1.4704),tensor(1.0399),tensor(1.2746)
180,180,tensor(1.4703),tensor(1.0399),tensor(1.2746)
181,181,tensor(1.4703),tensor(1.0399),tensor(1.2746)
182,182,tensor(1.4703),tensor(1.0399),tensor(1.2746)
183,183,tensor(1.4703),tensor(1.0399),tensor(1.2746)
184,184,tensor(1.4703),tensor(1.0399),tensor(1.2746)
185,185,tensor(1.4703),tensor(1.0399),tensor(1.2746)
186,186,tensor(1.4702),tensor(1.0399),tensor(1.2746)
187,187,tensor(1.4702),tensor(1.0399),tensor(1.2745)
188,188,tensor(1.4702),tensor(1.0399),tensor(1.2745)
189,189,tensor(1.4702),tensor(1.0399),tensor(1.2745)
190,190,tensor(1.4702),tensor(1.0399),tensor(1.2745)
191,191,tensor(1.4702),tensor(1.0399),tensor(1.2745)
192,192,tensor(1.4701),tensor(1.0399),tensor(1.2745)
193,193,tensor(1.4701),tensor(1.0399),tensor(1.2745)
194,194,tensor(1.4701),tensor(1.0399),tensor(1.2745)
195,195,tensor(1.4701),tensor(1.0399),tensor(1.2745)
196,196,tensor(1.4701),tensor(1.0399),tensor(1.2745)
197,197,tensor(1.4701),tensor(1.0399),tensor(1.2745)
198,198,tensor(1.4700),tensor(1.0399),tensor(1.2745)
199,199,tensor(1.4700),tensor(1.0399),tensor(1.2745)
200,200,tensor(1.4700),tensor(1.0399),tensor(1.2745)
201,201,tensor(1.4700),tensor(1.0399),tensor(1.2745)
202,202,tensor(1.4700),tensor(1.0399),tensor(1.2745)
203,203,tensor(1.4700),tensor(1.0399),tensor(1.2745)
204,204,tensor(1.4699),tensor(1.0399),tensor(1.2745)
205,205,tensor(1.4699),tensor(1.0399),tensor(1.2744)
206,206,tensor(1.4699),tensor(1.0399),tensor(1.2744)
207,207,tensor(1.4699),tensor(1.0399),tensor(1.2744)
208,208,tensor(1.4699),tensor(1.0398),tensor(1.2744)
209,209,tensor(1.4699),tensor(1.0398),tensor(1.2744)
210,210,tensor(1.4698),tensor(1.0398),tensor(1.2744)
211,211,tensor(1.4698),tensor(1.0398),tensor(1.2744)
212,212,tensor(1.4698),tensor(1.0398),tensor(1.2744)
213,213,tensor(1.4698),tensor(1.0398),tensor(1.2744)
214,214,tensor(1.4698),tensor(1.0398),tensor(1.2744)
215,215,tensor(1.4698),tensor(1.0398),tensor(1.2744)
216,216,tensor(1.4697),tensor(1.0398),tensor(1.2744)
217,217,tensor(1.4697),tensor(1.0398),tensor(1.2744)
218,218,tensor(1.4697),tensor(1.0398),tensor(1.2744)
219,219,tensor(1.4697),tensor(1.0398),tensor(1.2744)
220,220,tensor(1.4697),tensor(1.0398),tensor(1.2744)
221,221,tensor(1.4697),tensor(1.0398),tensor(1.2743)
222,222,tensor(1.4697),tensor(1.0398),tensor(1.2743)
223,223,tensor(1.4696),tensor(1.0398),tensor(1.2743)
224,224,tensor(1.4696),tensor(1.0398),tensor(1.2743)
225,225,tensor(1.4696),tensor(1.0398),tensor(1.2743)
226,226,tensor(1.4696),tensor(1.0398),tensor(1.2743)
227,227,tensor(1.4696),tensor(1.0398),tensor(1.2743)
228,228,tensor(1.4696),tensor(1.0398),tensor(1.2743)
229,229,tensor(1.4695),tensor(1.0398),tensor(1.2743)
230,230,tensor(1.4695),tensor(1.0398),tensor(1.2743)
231,231,tensor(1.4695),tensor(1.0398),tensor(1.2743)
232,232,tensor(1.4695),tensor(1.0398),tensor(1.2743)
233,233,tensor(1.4695),tensor(1.0398),tensor(1.2743)
234,234,tensor(1.4695),tensor(1.0398),tensor(1.2743)
235,235,tensor(1.4694),tensor(1.0398),tensor(1.2743)
236,236,tensor(1.4694),tensor(1.0398),tensor(1.2743)
237,237,tensor(1.4694),tensor(1.0398),tensor(1.2742)
238,238,tensor(1.4694),tensor(1.0398),tensor(1.2742)
239,239,tensor(1.4694),tensor(1.0398),tensor(1.2742)
240,240,tensor(1.4694),tensor(1.0398),tensor(1.2742)
241,241,tensor(1.4694),tensor(1.0398),tensor(1.2742)
242,242,tensor(1.4693),tensor(1.0398),tensor(1.2742)
243,243,tensor(1.4693),tensor(1.0398),tensor(1.2742)
244,244,tensor(1.4693),tensor(1.0398),tensor(1.2742)
245,245,tensor(1.4693),tensor(1.0398),tensor(1.2742)
246,246,tensor(1.4693),tensor(1.0398),tensor(1.2742)
247,247,tensor(1.4693),tensor(1.0398),tensor(1.2742)
248,248,tensor(1.4692),tensor(1.0398),tensor(1.2742)
249,249,tensor(1.4692),tensor(1.0398),tensor(1.2742)
250,250,tensor(1.4692),tensor(1.0397),tensor(1.2742)
251,251,tensor(1.4692),tensor(1.0397),tensor(1.2742)
252,252,tensor(1.4692),tensor(1.0397),tensor(1.2742)
253,253,tensor(1.4692),tensor(1.0397),tensor(1.2741)
254,254,tensor(1.4691),tensor(1.0397),tensor(1.2741)
255,255,tensor(1.4691),tensor(1.0397),tensor(1.2741)
256,256,tensor(1.4691),tensor(1.0397),tensor(1.2741)
257,257,tensor(1.4691),tensor(1.0397),tensor(1.2741)
258,258,tensor(1.4691),tensor(1.0397),tensor(1.2741)
259,259,tensor(1.4691),tensor(1.0397),tensor(1.2741)
260,260,tensor(1.4691),tensor(1.0397),tensor(1.2741)
261,261,tensor(1.4690),tensor(1.0397),tensor(1.2741)
262,262,tensor(1.4690),tensor(1.0397),tensor(1.2741)
263,263,tensor(1.4690),tensor(1.0397),tensor(1.2741)
264,264,tensor(1.4690),tensor(1.0397),tensor(1.2741)
265,265,tensor(1.4690),tensor(1.0397),tensor(1.2741)
266,266,tensor(1.4690),tensor(1.0397),tensor(1.2741)
267,267,tensor(1.4689),tensor(1.0397),tensor(1.2741)
268,268,tensor(1.4689),tensor(1.0397),tensor(1.2741)
269,269,tensor(1.4689),tensor(1.0397),tensor(1.2740)
270,270,tensor(1.4689),tensor(1.0397),tensor(1.2740)
271,271,tensor(1.4689),tensor(1.0397),tensor(1.2740)
272,272,tensor(1.4689),tensor(1.0397),tensor(1.2740)
273,273,tensor(1.4689),tensor(1.0397),tensor(1.2740)
274,274,tensor(1.4688),tensor(1.0397),tensor(1.2740)
275,275,tensor(1.4688),tensor(1.0397),tensor(1.2740)
276,276,tensor(1.4688),tensor(1.0397),tensor(1.2740)
277,277,tensor(1.4688),tensor(1.0397),tensor(1.2740)
278,278,tensor(1.4688),tensor(1.0397),tensor(1.2740)
279,279,tensor(1.4688),tensor(1.0397),tensor(1.2740)
280,280,tensor(1.4687),tensor(1.0397),tensor(1.2740)
281,281,tensor(1.4687),tensor(1.0397),tensor(1.2740)
282,282,tensor(1.4687),tensor(1.0397),tensor(1.2740)
283,283,tensor(1.4687),tensor(1.0397),tensor(1.2740)
284,284,tensor(1.4687),tensor(1.0397),tensor(1.2740)
285,285,tensor(1.4687),tensor(1.0397),tensor(1.2739)
286,286,tensor(1.4687),tensor(1.0397),tensor(1.2739)
287,287,tensor(1.4686),tensor(1.0397),tensor(1.2739)
288,288,tensor(1.4686),tensor(1.0397),tensor(1.2739)
289,289,tensor(1.4686),tensor(1.0397),tensor(1.2739)
290,290,tensor(1.4686),tensor(1.0397),tensor(1.2739)
291,291,tensor(1.4686),tensor(1.0397),tensor(1.2739)
292,292,tensor(1.4686),tensor(1.0397),tensor(1.2739)
293,293,tensor(1.4685),tensor(1.0396),tensor(1.2739)
294,294,tensor(1.4685),tensor(1.0396),tensor(1.2739)
295,295,tensor(1.4685),tensor(1.0396),tensor(1.2739)
296,296,tensor(1.4685),tensor(1.0396),tensor(1.2739)
297,297,tensor(1.4685),tensor(1.0396),tensor(1.2739)
298,298,tensor(1.4685),tensor(1.0396),tensor(1.2739)
299,299,tensor(1.4685),tensor(1.0396),tensor(1.2739)
300,300,tensor(1.4684),tensor(1.0396),tensor(1.2739)
301,301,tensor(1.4684),tensor(1.0396),tensor(1.2739)
302,302,tensor(1.4684),tensor(1.0396),tensor(1.2738)
303,303,tensor(1.4684),tensor(1.0396),tensor(1.2738)
304,304,tensor(1.4684),tensor(1.0396),tensor(1.2738)
305,305,tensor(1.4684),tensor(1.0396),tensor(1.2738)
306,306,tensor(1.4683),tensor(1.0396),tensor(1.2738)
307,307,tensor(1.4683),tensor(1.0396),tensor(1.2738)
308,308,tensor(1.4683),tensor(1.0396),tensor(1.2738)
309,309,tensor(1.4683),tensor(1.0396),tensor(1.2738)
310,310,tensor(1.4683),tensor(1.0396),tensor(1.2738)
311,311,tensor(1.4683),tensor(1.0396),tensor(1.2738)
312,312,tensor(1.4683),tensor(1.0396),tensor(1.2738)
313,313,tensor(1.4682),tensor(1.0396),tensor(1.2738)
314,314,tensor(1.4682),tensor(1.0396),tensor(1.2738)
315,315,tensor(1.4682),tensor(1.0396),tensor(1.2738)
316,316,tensor(1.4682),tensor(1.0396),tensor(1.2738)
317,317,tensor(1.4682),tensor(1.0396),tensor(1.2738)
318,318,tensor(1.4682),tensor(1.0396),tensor(1.2738)
319,319,tensor(1.4682),tensor(1.0396),tensor(1.2737)
320,320,tensor(1.4681),tensor(1.0396),tensor(1.2737)
321,321,tensor(1.4681),tensor(1.0396),tensor(1.2737)
322,322,tensor(1.4681),tensor(1.0396),tensor(1.2737)
323,323,tensor(1.4681),tensor(1.0396),tensor(1.2737)
324,324,tensor(1.4681),tensor(1.0396),tensor(1.2737)
325,325,tensor(1.4681),tensor(1.0396),tensor(1.2737)
326,326,tensor(1.4680),tensor(1.0396),tensor(1.2737)
327,327,tensor(1.4680),tensor(1.0396),tensor(1.2737)
328,328,tensor(1.4680),tensor(1.0396),tensor(1.2737)
329,329,tensor(1.4680),tensor(1.0396),tensor(1.2737)
330,330,tensor(1.4680),tensor(1.0396),tensor(1.2737)
331,331,tensor(1.4680),tensor(1.0396),tensor(1.2737)
332,332,tensor(1.4680),tensor(1.0396),tensor(1.2737)
333,333,tensor(1.4679),tensor(1.0396),tensor(1.2737)
334,334,tensor(1.4679),tensor(1.0396),tensor(1.2737)
335,335,tensor(1.4679),tensor(1.0396),tensor(1.2737)
336,336,tensor(1.4679),tensor(1.0396),tensor(1.2736)
337,337,tensor(1.4679),tensor(1.0395),tensor(1.2736)
338,338,tensor(1.4679),tensor(1.0395),tensor(1.2736)
339,339,tensor(1.4679),tensor(1.0395),tensor(1.2736)
340,340,tensor(1.4678),tensor(1.0395),tensor(1.2736)
341,341,tensor(1.4678),tensor(1.0395),tensor(1.2736)
342,342,tensor(1.4678),tensor(1.0395),tensor(1.2736)
343,343,tensor(1.4678),tensor(1.0395),tensor(1.2736)
344,344,tensor(1.4678),tensor(1.0395),tensor(1.2736)
345,345,tensor(1.4678),tensor(1.0395),tensor(1.2736)
346,346,tensor(1.4678),tensor(1.0395),tensor(1.2736)
347,347,tensor(1.4677),tensor(1.0395),tensor(1.2736)
348,348,tensor(1.4677),tensor(1.0395),tensor(1.2736)
349,349,tensor(1.4677),tensor(1.0395),tensor(1.2736)
350,350,tensor(1.4677),tensor(1.0395),tensor(1.2736)
351,351,tensor(1.4677),tensor(1.0395),tensor(1.2736)
352,352,tensor(1.4677),tensor(1.0395),tensor(1.2736)
353,353,tensor(1.4677),tensor(1.0395),tensor(1.2735)
354,354,tensor(1.4676),tensor(1.0395),tensor(1.2735)
355,355,tensor(1.4676),tensor(1.0395),tensor(1.2735)
356,356,tensor(1.4676),tensor(1.0395),tensor(1.2735)
357,357,tensor(1.4676),tensor(1.0395),tensor(1.2735)
358,358,tensor(1.4676),tensor(1.0395),tensor(1.2735)
359,359,tensor(1.4676),tensor(1.0395),tensor(1.2735)
360,360,tensor(1.4676),tensor(1.0395),tensor(1.2735)
361,361,tensor(1.4675),tensor(1.0395),tensor(1.2735)
362,362,tensor(1.4675),tensor(1.0395),tensor(1.2735)
363,363,tensor(1.4675),tensor(1.0395),tensor(1.2735)
364,364,tensor(1.4675),tensor(1.0395),tensor(1.2735)
365,365,tensor(1.4675),tensor(1.0395),tensor(1.2735)
366,366,tensor(1.4675),tensor(1.0395),tensor(1.2735)
367,367,tensor(1.4675),tensor(1.0395),tensor(1.2735)
368,368,tensor(1.4674),tensor(1.0395),tensor(1.2735)
369,369,tensor(1.4674),tensor(1.0395),tensor(1.2735)
370,370,tensor(1.4674),tensor(1.0395),tensor(1.2735)
371,371,tensor(1.4674),tensor(1.0395),tensor(1.2734)
372,372,tensor(1.4674),tensor(1.0395),tensor(1.2734)
373,373,tensor(1.4674),tensor(1.0395),tensor(1.2734)
374,374,tensor(1.4674),tensor(1.0395),tensor(1.2734)
375,375,tensor(1.4673),tensor(1.0395),tensor(1.2734)
376,376,tensor(1.4673),tensor(1.0395),tensor(1.2734)
377,377,tensor(1.4673),tensor(1.0395),tensor(1.2734)
378,378,tensor(1.4673),tensor(1.0395),tensor(1.2734)
379,379,tensor(1.4673),tensor(1.0395),tensor(1.2734)
380,380,tensor(1.4673),tensor(1.0395),tensor(1.2734)
381,381,tensor(1.4673),tensor(1.0395),tensor(1.2734)
382,382,tensor(1.4672),tensor(1.0394),tensor(1.2734)
383,383,tensor(1.4672),tensor(1.0394),tensor(1.2734)
384,384,tensor(1.4672),tensor(1.0394),tensor(1.2734)
385,385,tensor(1.4672),tensor(1.0394),tensor(1.2734)
386,386,tensor(1.4672),tensor(1.0394),tensor(1.2734)
387,387,tensor(1.4672),tensor(1.0394),tensor(1.2734)
388,388,tensor(1.4672),tensor(1.0394),tensor(1.2734)
389,389,tensor(1.4671),tensor(1.0394),tensor(1.2733)
390,390,tensor(1.4671),tensor(1.0394),tensor(1.2733)
391,391,tensor(1.4671),tensor(1.0394),tensor(1.2733)
392,392,tensor(1.4671),tensor(1.0394),tensor(1.2733)
393,393,tensor(1.4671),tensor(1.0394),tensor(1.2733)
394,394,tensor(1.4671),tensor(1.0394),tensor(1.2733)
395,395,tensor(1.4671),tensor(1.0394),tensor(1.2733)
396,396,tensor(1.4670),tensor(1.0394),tensor(1.2733)
397,397,tensor(1.4670),tensor(1.0394),tensor(1.2733)
398,398,tensor(1.4670),tensor(1.0394),tensor(1.2733)
399,399,tensor(1.4670),tensor(1.0394),tensor(1.2733)
400,400,tensor(1.4670),tensor(1.0394),tensor(1.2733)
401,401,tensor(1.4670),tensor(1.0394),tensor(1.2733)
402,402,tensor(1.4670),tensor(1.0394),tensor(1.2733)
403,403,tensor(1.4669),tensor(1.0394),tensor(1.2733)
404,404,tensor(1.4669),tensor(1.0394),tensor(1.2733)
405,405,tensor(1.4669),tensor(1.0394),tensor(1.2733)
406,406,tensor(1.4669),tensor(1.0394),tensor(1.2733)
407,407,tensor(1.4669),tensor(1.0394),tensor(1.2733)
408,408,tensor(1.4669),tensor(1.0394),tensor(1.2732)
409,409,tensor(1.4669),tensor(1.0394),tensor(1.2732)
410,410,tensor(1.4668),tensor(1.0394),tensor(1.2732)
411,411,tensor(1.4668),tensor(1.0394),tensor(1.2732)
412,412,tensor(1.4668),tensor(1.0394),tensor(1.2732)
413,413,tensor(1.4668),tensor(1.0394),tensor(1.2732)
414,414,tensor(1.4668),tensor(1.0394),tensor(1.2732)
415,415,tensor(1.4668),tensor(1.0394),tensor(1.2732)
416,416,tensor(1.4668),tensor(1.0394),tensor(1.2732)
417,417,tensor(1.4668),tensor(1.0394),tensor(1.2732)
418,418,tensor(1.4667),tensor(1.0394),tensor(1.2732)
419,419,tensor(1.4667),tensor(1.0394),tensor(1.2732)
420,420,tensor(1.4667),tensor(1.0394),tensor(1.2732)
421,421,tensor(1.4667),tensor(1.0394),tensor(1.2732)
422,422,tensor(1.4667),tensor(1.0394),tensor(1.2732)
423,423,tensor(1.4667),tensor(1.0394),tensor(1.2732)
424,424,tensor(1.4667),tensor(1.0394),tensor(1.2732)
425,425,tensor(1.4666),tensor(1.0394),tensor(1.2732)
426,426,tensor(1.4666),tensor(1.0394),tensor(1.2732)
427,427,tensor(1.4666),tensor(1.0394),tensor(1.2732)
428,428,tensor(1.4666),tensor(1.0394),tensor(1.2731)
429,429,tensor(1.4666),tensor(1.0394),tensor(1.2731)
430,430,tensor(1.4666),tensor(1.0393),tensor(1.2731)
431,431,tensor(1.4666),tensor(1.0393),tensor(1.2731)
432,432,tensor(1.4665),tensor(1.0393),tensor(1.2731)
433,433,tensor(1.4665),tensor(1.0393),tensor(1.2731)
434,434,tensor(1.4665),tensor(1.0393),tensor(1.2731)
435,435,tensor(1.4665),tensor(1.0393),tensor(1.2731)
