,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.9293),tensor(1.3347),tensor(1.3776)
38,38,tensor(1.9194),tensor(1.3315),tensor(1.3679)
39,39,tensor(1.9100),tensor(1.3283),tensor(1.3584)
40,40,tensor(1.9010),tensor(1.3252),tensor(1.3492)
41,41,tensor(1.8923),tensor(1.3222),tensor(1.3401)
42,42,tensor(1.8840),tensor(1.3192),tensor(1.3313)
43,43,tensor(1.8761),tensor(1.3163),tensor(1.3226)
44,44,tensor(1.8685),tensor(1.3135),tensor(1.3141)
45,45,tensor(1.8611),tensor(1.3107),tensor(1.3059)
46,46,tensor(1.8541),tensor(1.3080),tensor(1.2978)
47,47,tensor(1.8474),tensor(1.3054),tensor(1.2898)
48,48,tensor(1.8410),tensor(1.3028),tensor(1.2821)
49,49,tensor(1.8348),tensor(1.3003),tensor(1.2745)
50,50,tensor(1.8288),tensor(1.2978),tensor(1.2671)
51,51,tensor(1.8231),tensor(1.2953),tensor(1.2598)
52,52,tensor(1.8177),tensor(1.2930),tensor(1.2527)
53,53,tensor(1.8124),tensor(1.2907),tensor(1.2457)
54,54,tensor(1.8074),tensor(1.2884),tensor(1.2389)
55,55,tensor(1.8026),tensor(1.2862),tensor(1.2323)
56,56,tensor(1.7980),tensor(1.2840),tensor(1.2258)
57,57,tensor(1.7935),tensor(1.2819),tensor(1.2194)
58,58,tensor(1.7893),tensor(1.2798),tensor(1.2132)
59,59,tensor(1.7852),tensor(1.2777),tensor(1.2071)
60,60,tensor(1.7812),tensor(1.2758),tensor(1.2011)
61,61,tensor(1.7775),tensor(1.2738),tensor(1.1952)
62,62,tensor(1.7739),tensor(1.2719),tensor(1.1895)
63,63,tensor(1.7704),tensor(1.2700),tensor(1.1839)
64,64,tensor(1.7670),tensor(1.2682),tensor(1.1784)
65,65,tensor(1.7638),tensor(1.2664),tensor(1.1730)
66,66,tensor(1.7607),tensor(1.2647),tensor(1.1678)
67,67,tensor(1.7578),tensor(1.2629),tensor(1.1626)
68,68,tensor(1.7549),tensor(1.2613),tensor(1.1576)
69,69,tensor(1.7522),tensor(1.2596),tensor(1.1526)
70,70,tensor(1.7496),tensor(1.2580),tensor(1.1478)
71,71,tensor(1.7470),tensor(1.2564),tensor(1.1430)
72,72,tensor(1.7446),tensor(1.2549),tensor(1.1384)
73,73,tensor(1.7423),tensor(1.2533),tensor(1.1338)
74,74,tensor(1.7400),tensor(1.2519),tensor(1.1294)
75,75,tensor(1.7379),tensor(1.2504),tensor(1.1250)
76,76,tensor(1.7358),tensor(1.2490),tensor(1.1207)
77,77,tensor(1.7338),tensor(1.2476),tensor(1.1165)
78,78,tensor(1.7319),tensor(1.2462),tensor(1.1124)
79,79,tensor(1.7300),tensor(1.2449),tensor(1.1084)
80,80,tensor(1.7283),tensor(1.2436),tensor(1.1044)
81,81,tensor(1.7265),tensor(1.2423),tensor(1.1005)
82,82,tensor(1.7249),tensor(1.2410),tensor(1.0967)
83,83,tensor(1.7233),tensor(1.2398),tensor(1.0930)
84,84,tensor(1.7218),tensor(1.2386),tensor(1.0894)
85,85,tensor(1.7203),tensor(1.2374),tensor(1.0858)
86,86,tensor(1.7189),tensor(1.2362),tensor(1.0823)
87,87,tensor(1.7176),tensor(1.2351),tensor(1.0788)
88,88,tensor(1.7162),tensor(1.2339),tensor(1.0754)
89,89,tensor(1.7150),tensor(1.2328),tensor(1.0721)
90,90,tensor(1.7138),tensor(1.2318),tensor(1.0689)
91,91,tensor(1.7126),tensor(1.2307),tensor(1.0657)
92,92,tensor(1.7115),tensor(1.2297),tensor(1.0626)
93,93,tensor(1.7104),tensor(1.2287),tensor(1.0595)
94,94,tensor(1.7094),tensor(1.2277),tensor(1.0565)
95,95,tensor(1.7084),tensor(1.2267),tensor(1.0536)
96,96,tensor(1.7074),tensor(1.2257),tensor(1.0507)
97,97,tensor(1.7065),tensor(1.2248),tensor(1.0479)
98,98,tensor(1.7056),tensor(1.2239),tensor(1.0451)
99,99,tensor(1.7047),tensor(1.2230),tensor(1.0424)
100,100,tensor(1.7039),tensor(1.2221),tensor(1.0397)
101,101,tensor(1.7031),tensor(1.2212),tensor(1.0371)
102,102,tensor(1.7023),tensor(1.2203),tensor(1.0345)
103,103,tensor(1.7015),tensor(1.2195),tensor(1.0320)
104,104,tensor(1.7008),tensor(1.2187),tensor(1.0295)
105,105,tensor(1.7001),tensor(1.2179),tensor(1.0270)
106,106,tensor(1.6995),tensor(1.2171),tensor(1.0247)
107,107,tensor(1.6988),tensor(1.2163),tensor(1.0223)
108,108,tensor(1.6982),tensor(1.2155),tensor(1.0200)
109,109,tensor(1.6976),tensor(1.2148),tensor(1.0178)
110,110,tensor(1.6970),tensor(1.2141),tensor(1.0155)
111,111,tensor(1.6965),tensor(1.2133),tensor(1.0134)
112,112,tensor(1.6959),tensor(1.2126),tensor(1.0112)
113,113,tensor(1.6954),tensor(1.2119),tensor(1.0091)
114,114,tensor(1.6949),tensor(1.2113),tensor(1.0071)
115,115,tensor(1.6944),tensor(1.2106),tensor(1.0051)
116,116,tensor(1.6940),tensor(1.2099),tensor(1.0031)
117,117,tensor(1.6935),tensor(1.2093),tensor(1.0011)
118,118,tensor(1.6931),tensor(1.2087),tensor(0.9992)
119,119,tensor(1.6927),tensor(1.2080),tensor(0.9974)
120,120,tensor(1.6923),tensor(1.2074),tensor(0.9955)
121,121,tensor(1.6919),tensor(1.2068),tensor(0.9937)
122,122,tensor(1.6915),tensor(1.2063),tensor(0.9920)
123,123,tensor(1.6912),tensor(1.2057),tensor(0.9902)
124,124,tensor(1.6908),tensor(1.2051),tensor(0.9885)
125,125,tensor(1.6905),tensor(1.2046),tensor(0.9868)
126,126,tensor(1.6901),tensor(1.2040),tensor(0.9852)
127,127,tensor(1.6898),tensor(1.2035),tensor(0.9836)
128,128,tensor(1.6895),tensor(1.2030),tensor(0.9820)
129,129,tensor(1.6892),tensor(1.2024),tensor(0.9804)
130,130,tensor(1.6890),tensor(1.2019),tensor(0.9789)
131,131,tensor(1.6887),tensor(1.2014),tensor(0.9774)
132,132,tensor(1.6884),tensor(1.2010),tensor(0.9759)
133,133,tensor(1.6882),tensor(1.2005),tensor(0.9745)
134,134,tensor(1.6879),tensor(1.2000),tensor(0.9731)
135,135,tensor(1.6877),tensor(1.1996),tensor(0.9717)
136,136,tensor(1.6875),tensor(1.1991),tensor(0.9703)
137,137,tensor(1.6872),tensor(1.1987),tensor(0.9690)
138,138,tensor(1.6870),tensor(1.1982),tensor(0.9676)
139,139,tensor(1.6868),tensor(1.1978),tensor(0.9663)
140,140,tensor(1.6866),tensor(1.1974),tensor(0.9651)
141,141,tensor(1.6864),tensor(1.1970),tensor(0.9638)
142,142,tensor(1.6862),tensor(1.1966),tensor(0.9626)
143,143,tensor(1.6861),tensor(1.1962),tensor(0.9614)
144,144,tensor(1.6859),tensor(1.1958),tensor(0.9602)
145,145,tensor(1.6857),tensor(1.1954),tensor(0.9590)
146,146,tensor(1.6856),tensor(1.1950),tensor(0.9579)
147,147,tensor(1.6854),tensor(1.1946),tensor(0.9568)
148,148,tensor(1.6853),tensor(1.1943),tensor(0.9557)
149,149,tensor(1.6851),tensor(1.1939),tensor(0.9546)
150,150,tensor(1.6850),tensor(1.1936),tensor(0.9535)
151,151,tensor(1.6848),tensor(1.1932),tensor(0.9525)
152,152,tensor(1.6847),tensor(1.1929),tensor(0.9515)
153,153,tensor(1.6846),tensor(1.1926),tensor(0.9505)
154,154,tensor(1.6844),tensor(1.1922),tensor(0.9495)
155,155,tensor(1.6843),tensor(1.1919),tensor(0.9485)
156,156,tensor(1.6842),tensor(1.1916),tensor(0.9476)
157,157,tensor(1.6841),tensor(1.1913),tensor(0.9466)
158,158,tensor(1.6840),tensor(1.1910),tensor(0.9457)
159,159,tensor(1.6839),tensor(1.1907),tensor(0.9448)
160,160,tensor(1.6838),tensor(1.1904),tensor(0.9439)
161,161,tensor(1.6837),tensor(1.1901),tensor(0.9431)
162,162,tensor(1.6836),tensor(1.1898),tensor(0.9422)
163,163,tensor(1.6835),tensor(1.1896),tensor(0.9414)
164,164,tensor(1.6834),tensor(1.1893),tensor(0.9405)
165,165,tensor(1.6833),tensor(1.1890),tensor(0.9397)
166,166,tensor(1.6832),tensor(1.1888),tensor(0.9389)
167,167,tensor(1.6832),tensor(1.1885),tensor(0.9382)
168,168,tensor(1.6831),tensor(1.1882),tensor(0.9374)
169,169,tensor(1.6830),tensor(1.1880),tensor(0.9366)
170,170,tensor(1.6829),tensor(1.1878),tensor(0.9359)
171,171,tensor(1.6829),tensor(1.1875),tensor(0.9352)
172,172,tensor(1.6828),tensor(1.1873),tensor(0.9345)
173,173,tensor(1.6827),tensor(1.1871),tensor(0.9338)
174,174,tensor(1.6827),tensor(1.1868),tensor(0.9331)
175,175,tensor(1.6826),tensor(1.1866),tensor(0.9324)
176,176,tensor(1.6825),tensor(1.1864),tensor(0.9317)
177,177,tensor(1.6825),tensor(1.1862),tensor(0.9311)
178,178,tensor(1.6824),tensor(1.1860),tensor(0.9304)
179,179,tensor(1.6824),tensor(1.1858),tensor(0.9298)
180,180,tensor(1.6823),tensor(1.1856),tensor(0.9292)
181,181,tensor(1.6822),tensor(1.1854),tensor(0.9286)
182,182,tensor(1.6822),tensor(1.1852),tensor(0.9280)
183,183,tensor(1.6821),tensor(1.1850),tensor(0.9274)
184,184,tensor(1.6821),tensor(1.1848),tensor(0.9268)
185,185,tensor(1.6820),tensor(1.1846),tensor(0.9263)
186,186,tensor(1.6820),tensor(1.1844),tensor(0.9257)
187,187,tensor(1.6820),tensor(1.1842),tensor(0.9252)
188,188,tensor(1.6819),tensor(1.1841),tensor(0.9247)
189,189,tensor(1.6819),tensor(1.1839),tensor(0.9241)
190,190,tensor(1.6818),tensor(1.1837),tensor(0.9236)
191,191,tensor(1.6818),tensor(1.1836),tensor(0.9231)
192,192,tensor(1.6817),tensor(1.1834),tensor(0.9226)
193,193,tensor(1.6817),tensor(1.1832),tensor(0.9221)
194,194,tensor(1.6817),tensor(1.1831),tensor(0.9216)
195,195,tensor(1.6816),tensor(1.1829),tensor(0.9212)
196,196,tensor(1.6816),tensor(1.1828),tensor(0.9207)
197,197,tensor(1.6816),tensor(1.1826),tensor(0.9203)
198,198,tensor(1.6815),tensor(1.1825),tensor(0.9198)
199,199,tensor(1.6815),tensor(1.1823),tensor(0.9194)
200,200,tensor(1.6815),tensor(1.1822),tensor(0.9189)
201,201,tensor(1.6814),tensor(1.1820),tensor(0.9185)
202,202,tensor(1.6814),tensor(1.1819),tensor(0.9181)
203,203,tensor(1.6814),tensor(1.1818),tensor(0.9177)
204,204,tensor(1.6813),tensor(1.1816),tensor(0.9173)
205,205,tensor(1.6813),tensor(1.1815),tensor(0.9169)
206,206,tensor(1.6813),tensor(1.1814),tensor(0.9165)
207,207,tensor(1.6813),tensor(1.1813),tensor(0.9161)
208,208,tensor(1.6812),tensor(1.1811),tensor(0.9158)
209,209,tensor(1.6812),tensor(1.1810),tensor(0.9154)
210,210,tensor(1.6812),tensor(1.1809),tensor(0.9151)
211,211,tensor(1.6811),tensor(1.1808),tensor(0.9147)
212,212,tensor(1.6811),tensor(1.1807),tensor(0.9144)
213,213,tensor(1.6811),tensor(1.1806),tensor(0.9140)
214,214,tensor(1.6811),tensor(1.1805),tensor(0.9137)
215,215,tensor(1.6810),tensor(1.1804),tensor(0.9134)
216,216,tensor(1.6810),tensor(1.1803),tensor(0.9130)
217,217,tensor(1.6810),tensor(1.1801),tensor(0.9127)
218,218,tensor(1.6810),tensor(1.1800),tensor(0.9124)
219,219,tensor(1.6810),tensor(1.1799),tensor(0.9121)
220,220,tensor(1.6809),tensor(1.1799),tensor(0.9118)
221,221,tensor(1.6809),tensor(1.1798),tensor(0.9115)
222,222,tensor(1.6809),tensor(1.1797),tensor(0.9112)
223,223,tensor(1.6809),tensor(1.1796),tensor(0.9109)
224,224,tensor(1.6809),tensor(1.1795),tensor(0.9107)
225,225,tensor(1.6808),tensor(1.1794),tensor(0.9104)
226,226,tensor(1.6808),tensor(1.1793),tensor(0.9101)
227,227,tensor(1.6808),tensor(1.1792),tensor(0.9099)
228,228,tensor(1.6808),tensor(1.1791),tensor(0.9096)
229,229,tensor(1.6808),tensor(1.1790),tensor(0.9093)
230,230,tensor(1.6807),tensor(1.1790),tensor(0.9091)
231,231,tensor(1.6807),tensor(1.1789),tensor(0.9088)
232,232,tensor(1.6807),tensor(1.1788),tensor(0.9086)
233,233,tensor(1.6807),tensor(1.1787),tensor(0.9084)
234,234,tensor(1.6807),tensor(1.1787),tensor(0.9081)
235,235,tensor(1.6807),tensor(1.1786),tensor(0.9079)
236,236,tensor(1.6806),tensor(1.1785),tensor(0.9077)
237,237,tensor(1.6806),tensor(1.1784),tensor(0.9075)
238,238,tensor(1.6806),tensor(1.1784),tensor(0.9073)
239,239,tensor(1.6806),tensor(1.1783),tensor(0.9070)
240,240,tensor(1.6806),tensor(1.1782),tensor(0.9068)
241,241,tensor(1.6806),tensor(1.1782),tensor(0.9066)
242,242,tensor(1.6805),tensor(1.1781),tensor(0.9064)
243,243,tensor(1.6805),tensor(1.1780),tensor(0.9062)
244,244,tensor(1.6805),tensor(1.1780),tensor(0.9060)
245,245,tensor(1.6805),tensor(1.1779),tensor(0.9058)
246,246,tensor(1.6805),tensor(1.1778),tensor(0.9057)
247,247,tensor(1.6805),tensor(1.1778),tensor(0.9055)
248,248,tensor(1.6804),tensor(1.1777),tensor(0.9053)
249,249,tensor(1.6804),tensor(1.1777),tensor(0.9051)
250,250,tensor(1.6804),tensor(1.1776),tensor(0.9049)
251,251,tensor(1.6804),tensor(1.1776),tensor(0.9048)
252,252,tensor(1.6804),tensor(1.1775),tensor(0.9046)
253,253,tensor(1.6804),tensor(1.1774),tensor(0.9044)
254,254,tensor(1.6804),tensor(1.1774),tensor(0.9043)
255,255,tensor(1.6803),tensor(1.1773),tensor(0.9041)
256,256,tensor(1.6803),tensor(1.1773),tensor(0.9040)
257,257,tensor(1.6803),tensor(1.1772),tensor(0.9038)
258,258,tensor(1.6803),tensor(1.1772),tensor(0.9037)
259,259,tensor(1.6803),tensor(1.1771),tensor(0.9035)
260,260,tensor(1.6803),tensor(1.1771),tensor(0.9034)
261,261,tensor(1.6803),tensor(1.1771),tensor(0.9032)
262,262,tensor(1.6802),tensor(1.1770),tensor(0.9031)
263,263,tensor(1.6802),tensor(1.1770),tensor(0.9030)
264,264,tensor(1.6802),tensor(1.1769),tensor(0.9028)
265,265,tensor(1.6802),tensor(1.1769),tensor(0.9027)
266,266,tensor(1.6802),tensor(1.1768),tensor(0.9026)
267,267,tensor(1.6802),tensor(1.1768),tensor(0.9024)
268,268,tensor(1.6802),tensor(1.1768),tensor(0.9023)
269,269,tensor(1.6801),tensor(1.1767),tensor(0.9022)
270,270,tensor(1.6801),tensor(1.1767),tensor(0.9021)
271,271,tensor(1.6801),tensor(1.1766),tensor(0.9019)
272,272,tensor(1.6801),tensor(1.1766),tensor(0.9018)
273,273,tensor(1.6801),tensor(1.1766),tensor(0.9017)
274,274,tensor(1.6801),tensor(1.1765),tensor(0.9016)
275,275,tensor(1.6801),tensor(1.1765),tensor(0.9015)
276,276,tensor(1.6801),tensor(1.1765),tensor(0.9014)
277,277,tensor(1.6800),tensor(1.1764),tensor(0.9013)
278,278,tensor(1.6800),tensor(1.1764),tensor(0.9012)
279,279,tensor(1.6800),tensor(1.1763),tensor(0.9011)
280,280,tensor(1.6800),tensor(1.1763),tensor(0.9010)
281,281,tensor(1.6800),tensor(1.1763),tensor(0.9009)
282,282,tensor(1.6800),tensor(1.1763),tensor(0.9008)
283,283,tensor(1.6800),tensor(1.1762),tensor(0.9007)
284,284,tensor(1.6800),tensor(1.1762),tensor(0.9006)
285,285,tensor(1.6799),tensor(1.1762),tensor(0.9005)
286,286,tensor(1.6799),tensor(1.1761),tensor(0.9004)
287,287,tensor(1.6799),tensor(1.1761),tensor(0.9003)
288,288,tensor(1.6799),tensor(1.1761),tensor(0.9002)
289,289,tensor(1.6799),tensor(1.1760),tensor(0.9001)
290,290,tensor(1.6799),tensor(1.1760),tensor(0.9000)
291,291,tensor(1.6799),tensor(1.1760),tensor(0.9000)
292,292,tensor(1.6799),tensor(1.1760),tensor(0.8999)
293,293,tensor(1.6798),tensor(1.1759),tensor(0.8998)
294,294,tensor(1.6798),tensor(1.1759),tensor(0.8997)
295,295,tensor(1.6798),tensor(1.1759),tensor(0.8996)
296,296,tensor(1.6798),tensor(1.1759),tensor(0.8996)
297,297,tensor(1.6798),tensor(1.1758),tensor(0.8995)
298,298,tensor(1.6798),tensor(1.1758),tensor(0.8994)
299,299,tensor(1.6798),tensor(1.1758),tensor(0.8993)
300,300,tensor(1.6798),tensor(1.1758),tensor(0.8993)
301,301,tensor(1.6798),tensor(1.1757),tensor(0.8992)
302,302,tensor(1.6797),tensor(1.1757),tensor(0.8991)
303,303,tensor(1.6797),tensor(1.1757),tensor(0.8991)
304,304,tensor(1.6797),tensor(1.1757),tensor(0.8990)
305,305,tensor(1.6797),tensor(1.1757),tensor(0.8989)
306,306,tensor(1.6797),tensor(1.1756),tensor(0.8989)
307,307,tensor(1.6797),tensor(1.1756),tensor(0.8988)
308,308,tensor(1.6797),tensor(1.1756),tensor(0.8988)
309,309,tensor(1.6797),tensor(1.1756),tensor(0.8987)
310,310,tensor(1.6796),tensor(1.1756),tensor(0.8986)
311,311,tensor(1.6796),tensor(1.1755),tensor(0.8986)
312,312,tensor(1.6796),tensor(1.1755),tensor(0.8985)
313,313,tensor(1.6796),tensor(1.1755),tensor(0.8985)
314,314,tensor(1.6796),tensor(1.1755),tensor(0.8984)
315,315,tensor(1.6796),tensor(1.1755),tensor(0.8984)
316,316,tensor(1.6796),tensor(1.1754),tensor(0.8983)
317,317,tensor(1.6796),tensor(1.1754),tensor(0.8982)
318,318,tensor(1.6796),tensor(1.1754),tensor(0.8982)
319,319,tensor(1.6795),tensor(1.1754),tensor(0.8981)
320,320,tensor(1.6795),tensor(1.1754),tensor(0.8981)
321,321,tensor(1.6795),tensor(1.1754),tensor(0.8980)
322,322,tensor(1.6795),tensor(1.1753),tensor(0.8980)
323,323,tensor(1.6795),tensor(1.1753),tensor(0.8979)
324,324,tensor(1.6795),tensor(1.1753),tensor(0.8979)
325,325,tensor(1.6795),tensor(1.1753),tensor(0.8979)
326,326,tensor(1.6795),tensor(1.1753),tensor(0.8978)
327,327,tensor(1.6795),tensor(1.1753),tensor(0.8978)
328,328,tensor(1.6794),tensor(1.1753),tensor(0.8977)
329,329,tensor(1.6794),tensor(1.1752),tensor(0.8977)
330,330,tensor(1.6794),tensor(1.1752),tensor(0.8976)
331,331,tensor(1.6794),tensor(1.1752),tensor(0.8976)
332,332,tensor(1.6794),tensor(1.1752),tensor(0.8976)
333,333,tensor(1.6794),tensor(1.1752),tensor(0.8975)
334,334,tensor(1.6794),tensor(1.1752),tensor(0.8975)
335,335,tensor(1.6794),tensor(1.1752),tensor(0.8974)
336,336,tensor(1.6793),tensor(1.1751),tensor(0.8974)
337,337,tensor(1.6793),tensor(1.1751),tensor(0.8974)
338,338,tensor(1.6793),tensor(1.1751),tensor(0.8973)
339,339,tensor(1.6793),tensor(1.1751),tensor(0.8973)
340,340,tensor(1.6793),tensor(1.1751),tensor(0.8973)
341,341,tensor(1.6793),tensor(1.1751),tensor(0.8972)
342,342,tensor(1.6793),tensor(1.1751),tensor(0.8972)
343,343,tensor(1.6793),tensor(1.1751),tensor(0.8972)
344,344,tensor(1.6793),tensor(1.1751),tensor(0.8971)
345,345,tensor(1.6792),tensor(1.1750),tensor(0.8971)
346,346,tensor(1.6792),tensor(1.1750),tensor(0.8971)
347,347,tensor(1.6792),tensor(1.1750),tensor(0.8970)
348,348,tensor(1.6792),tensor(1.1750),tensor(0.8970)
349,349,tensor(1.6792),tensor(1.1750),tensor(0.8970)
350,350,tensor(1.6792),tensor(1.1750),tensor(0.8969)
351,351,tensor(1.6792),tensor(1.1750),tensor(0.8969)
352,352,tensor(1.6792),tensor(1.1750),tensor(0.8969)
353,353,tensor(1.6792),tensor(1.1750),tensor(0.8968)
354,354,tensor(1.6791),tensor(1.1750),tensor(0.8968)
355,355,tensor(1.6791),tensor(1.1749),tensor(0.8968)
356,356,tensor(1.6791),tensor(1.1749),tensor(0.8968)
357,357,tensor(1.6791),tensor(1.1749),tensor(0.8967)
358,358,tensor(1.6791),tensor(1.1749),tensor(0.8967)
359,359,tensor(1.6791),tensor(1.1749),tensor(0.8967)
360,360,tensor(1.6791),tensor(1.1749),tensor(0.8967)
361,361,tensor(1.6791),tensor(1.1749),tensor(0.8966)
362,362,tensor(1.6791),tensor(1.1749),tensor(0.8966)
363,363,tensor(1.6790),tensor(1.1749),tensor(0.8966)
364,364,tensor(1.6790),tensor(1.1749),tensor(0.8966)
365,365,tensor(1.6790),tensor(1.1749),tensor(0.8965)
366,366,tensor(1.6790),tensor(1.1748),tensor(0.8965)
367,367,tensor(1.6790),tensor(1.1748),tensor(0.8965)
368,368,tensor(1.6790),tensor(1.1748),tensor(0.8965)
369,369,tensor(1.6790),tensor(1.1748),tensor(0.8964)
370,370,tensor(1.6790),tensor(1.1748),tensor(0.8964)
371,371,tensor(1.6790),tensor(1.1748),tensor(0.8964)
372,372,tensor(1.6789),tensor(1.1748),tensor(0.8964)
373,373,tensor(1.6789),tensor(1.1748),tensor(0.8964)
374,374,tensor(1.6789),tensor(1.1748),tensor(0.8963)
375,375,tensor(1.6789),tensor(1.1748),tensor(0.8963)
376,376,tensor(1.6789),tensor(1.1748),tensor(0.8963)
377,377,tensor(1.6789),tensor(1.1748),tensor(0.8963)
378,378,tensor(1.6789),tensor(1.1748),tensor(0.8963)
379,379,tensor(1.6789),tensor(1.1747),tensor(0.8962)
380,380,tensor(1.6789),tensor(1.1747),tensor(0.8962)
381,381,tensor(1.6788),tensor(1.1747),tensor(0.8962)
382,382,tensor(1.6788),tensor(1.1747),tensor(0.8962)
383,383,tensor(1.6788),tensor(1.1747),tensor(0.8962)
384,384,tensor(1.6788),tensor(1.1747),tensor(0.8961)
385,385,tensor(1.6788),tensor(1.1747),tensor(0.8961)
386,386,tensor(1.6788),tensor(1.1747),tensor(0.8961)
387,387,tensor(1.6788),tensor(1.1747),tensor(0.8961)
388,388,tensor(1.6788),tensor(1.1747),tensor(0.8961)
389,389,tensor(1.6787),tensor(1.1747),tensor(0.8961)
390,390,tensor(1.6787),tensor(1.1747),tensor(0.8960)
391,391,tensor(1.6787),tensor(1.1747),tensor(0.8960)
392,392,tensor(1.6787),tensor(1.1747),tensor(0.8960)
393,393,tensor(1.6787),tensor(1.1747),tensor(0.8960)
394,394,tensor(1.6787),tensor(1.1746),tensor(0.8960)
395,395,tensor(1.6787),tensor(1.1746),tensor(0.8960)
396,396,tensor(1.6787),tensor(1.1746),tensor(0.8960)
397,397,tensor(1.6787),tensor(1.1746),tensor(0.8959)
398,398,tensor(1.6786),tensor(1.1746),tensor(0.8959)
399,399,tensor(1.6786),tensor(1.1746),tensor(0.8959)
400,400,tensor(1.6786),tensor(1.1746),tensor(0.8959)
401,401,tensor(1.6786),tensor(1.1746),tensor(0.8959)
402,402,tensor(1.6786),tensor(1.1746),tensor(0.8959)
403,403,tensor(1.6786),tensor(1.1746),tensor(0.8959)
404,404,tensor(1.6786),tensor(1.1746),tensor(0.8958)
405,405,tensor(1.6786),tensor(1.1746),tensor(0.8958)
406,406,tensor(1.6786),tensor(1.1746),tensor(0.8958)
407,407,tensor(1.6785),tensor(1.1746),tensor(0.8958)
408,408,tensor(1.6785),tensor(1.1746),tensor(0.8958)
409,409,tensor(1.6785),tensor(1.1746),tensor(0.8958)
410,410,tensor(1.6785),tensor(1.1746),tensor(0.8958)
411,411,tensor(1.6785),tensor(1.1746),tensor(0.8957)
412,412,tensor(1.6785),tensor(1.1745),tensor(0.8957)
413,413,tensor(1.6785),tensor(1.1745),tensor(0.8957)
414,414,tensor(1.6785),tensor(1.1745),tensor(0.8957)
415,415,tensor(1.6785),tensor(1.1745),tensor(0.8957)
416,416,tensor(1.6784),tensor(1.1745),tensor(0.8957)
417,417,tensor(1.6784),tensor(1.1745),tensor(0.8957)
418,418,tensor(1.6784),tensor(1.1745),tensor(0.8957)
419,419,tensor(1.6784),tensor(1.1745),tensor(0.8957)
420,420,tensor(1.6784),tensor(1.1745),tensor(0.8956)
421,421,tensor(1.6784),tensor(1.1745),tensor(0.8956)
422,422,tensor(1.6784),tensor(1.1745),tensor(0.8956)
423,423,tensor(1.6784),tensor(1.1745),tensor(0.8956)
424,424,tensor(1.6784),tensor(1.1745),tensor(0.8956)
425,425,tensor(1.6783),tensor(1.1745),tensor(0.8956)
426,426,tensor(1.6783),tensor(1.1745),tensor(0.8956)
427,427,tensor(1.6783),tensor(1.1745),tensor(0.8956)
428,428,tensor(1.6783),tensor(1.1745),tensor(0.8956)
429,429,tensor(1.6783),tensor(1.1745),tensor(0.8955)
430,430,tensor(1.6783),tensor(1.1745),tensor(0.8955)
431,431,tensor(1.6783),tensor(1.1745),tensor(0.8955)
432,432,tensor(1.6783),tensor(1.1745),tensor(0.8955)
433,433,tensor(1.6783),tensor(1.1744),tensor(0.8955)
434,434,tensor(1.6782),tensor(1.1744),tensor(0.8955)
435,435,tensor(1.6782),tensor(1.1744),tensor(0.8955)
