,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1699),tensor(0.2082),tensor(0.1212)
34,34,tensor(0.1760),tensor(0.1783),tensor(0.0914)
35,35,tensor(0.1633),tensor(0.1141),tensor(0.0271)
36,36,tensor(0.1421),tensor(0.1293),tensor(0.0565)
37,37,tensor(0.1269),tensor(0.1934),tensor(0.1420)
38,38,tensor(0.1259),tensor(0.2463),tensor(0.2124)
39,39,tensor(0.1362),tensor(0.2784),tensor(0.2552)
40,40,tensor(0.1474),tensor(0.2850),tensor(0.2640)
41,41,tensor(0.1502),tensor(0.2669),tensor(0.2399)
42,42,tensor(0.1430),tensor(0.2297),tensor(0.1903)
43,43,tensor(0.1319),tensor(0.1827),tensor(0.1276)
44,44,tensor(0.1250),tensor(0.1364),tensor(0.0658)
45,45,tensor(0.1260),tensor(0.1003),tensor(0.0178)
46,46,tensor(0.1321),tensor(0.0944),tensor(0.0074)
47,47,tensor(0.1372),tensor(0.0933),tensor(0.0063)
48,48,tensor(0.1369),tensor(0.1010),tensor(0.0187)
49,49,tensor(0.1320),tensor(0.1321),tensor(0.0602)
50,50,tensor(0.1265),tensor(0.1678),tensor(0.1077)
51,51,tensor(0.1245),tensor(0.1996),tensor(0.1502)
52,52,tensor(0.1266),tensor(0.2209),tensor(0.1785)
53,53,tensor(0.1300),tensor(0.2276),tensor(0.1875)
54,54,tensor(0.1315),tensor(0.2195),tensor(0.1767)
55,55,tensor(0.1298),tensor(0.1997),tensor(0.1503)
56,56,tensor(0.1266),tensor(0.1737),tensor(0.1157)
57,57,tensor(0.1246),tensor(0.1482),tensor(0.0817)
58,58,tensor(0.1250),tensor(0.1291),tensor(0.0562)
59,59,tensor(0.1269),tensor(0.1205),tensor(0.0447)
60,60,tensor(0.1281),tensor(0.1235),tensor(0.0487)
61,61,tensor(0.1277),tensor(0.1364),tensor(0.0659)
62,62,tensor(0.1260),tensor(0.1552),tensor(0.0909)
63,63,tensor(0.1247),tensor(0.1748),tensor(0.1171)
64,64,tensor(0.1247),tensor(0.1902),tensor(0.1377)
65,65,tensor(0.1256),tensor(0.1981),tensor(0.1481)
66,66,tensor(0.1264),tensor(0.1969),tensor(0.1466)
67,67,tensor(0.1263),tensor(0.1879),tensor(0.1346)
68,68,tensor(0.1254),tensor(0.1740),tensor(0.1160)
69,69,tensor(0.1246),tensor(0.1591),tensor(0.0962)
70,70,tensor(0.1246),tensor(0.1473),tensor(0.0805)
71,71,tensor(0.1251),tensor(0.1414),tensor(0.0725)
72,72,tensor(0.1256),tensor(0.1423),tensor(0.0738)
73,73,tensor(0.1255),tensor(0.1493),tensor(0.0832)
74,74,tensor(0.1250),tensor(0.1600),tensor(0.0974)
75,75,tensor(0.1246),tensor(0.1711),tensor(0.1122)
76,76,tensor(0.1246),tensor(0.1797),tensor(0.1236)
77,77,tensor(0.1249),tensor(0.1835),tensor(0.1288)
78,78,tensor(0.1251),tensor(0.1821),tensor(0.1268)
79,79,tensor(0.1250),tensor(0.1762),tensor(0.1189)
80,80,tensor(0.1247),tensor(0.1678),tensor(0.1078)
81,81,tensor(0.1245),tensor(0.1596),tensor(0.0968)
82,82,tensor(0.1246),tensor(0.1538),tensor(0.0891)
83,83,tensor(0.1248),tensor(0.1519),tensor(0.0865)
84,84,tensor(0.1248),tensor(0.1540),tensor(0.0894)
85,85,tensor(0.1247),tensor(0.1592),tensor(0.0963)
86,86,tensor(0.1246),tensor(0.1657),tensor(0.1050)
87,87,tensor(0.1245),tensor(0.1715),tensor(0.1128)
88,88,tensor(0.1246),tensor(0.1750),tensor(0.1174)
89,89,tensor(0.1247),tensor(0.1754),tensor(0.1179)
90,90,tensor(0.1247),tensor(0.1728),tensor(0.1144)
91,91,tensor(0.1246),tensor(0.1682),tensor(0.1083)
92,92,tensor(0.1245),tensor(0.1633),tensor(0.1017)
93,93,tensor(0.1245),tensor(0.1595),tensor(0.0967)
94,94,tensor(0.1246),tensor(0.1578),tensor(0.0945)
95,95,tensor(0.1246),tensor(0.1587),tensor(0.0956)
96,96,tensor(0.1246),tensor(0.1615),tensor(0.0994)
97,97,tensor(0.1245),tensor(0.1653),tensor(0.1044)
98,98,tensor(0.1245),tensor(0.1688),tensor(0.1090)
99,99,tensor(0.1245),tensor(0.1709),tensor(0.1119)
100,100,tensor(0.1246),tensor(0.1711),tensor(0.1122)
101,101,tensor(0.1246),tensor(0.1695),tensor(0.1101)
102,102,tensor(0.1245),tensor(0.1668),tensor(0.1065)
103,103,tensor(0.1245),tensor(0.1640),tensor(0.1026)
104,104,tensor(0.1245),tensor(0.1618),tensor(0.0998)
105,105,tensor(0.1245),tensor(0.1611),tensor(0.0988)
106,106,tensor(0.1245),tensor(0.1618),tensor(0.0997)
107,107,tensor(0.1245),tensor(0.1636),tensor(0.1022)
108,108,tensor(0.1245),tensor(0.1659),tensor(0.1052)
109,109,tensor(0.1245),tensor(0.1678),tensor(0.1078)
110,110,tensor(0.1245),tensor(0.1687),tensor(0.1090)
111,111,tensor(0.1245),tensor(0.1685),tensor(0.1087)
112,112,tensor(0.1245),tensor(0.1673),tensor(0.1071)
113,113,tensor(0.1245),tensor(0.1656),tensor(0.1048)
114,114,tensor(0.1245),tensor(0.1640),tensor(0.1027)
115,115,tensor(0.1245),tensor(0.1630),tensor(0.1014)
116,116,tensor(0.1245),tensor(0.1630),tensor(0.1014)
117,117,tensor(0.1245),tensor(0.1638),tensor(0.1024)
118,118,tensor(0.1245),tensor(0.1651),tensor(0.1041)
119,119,tensor(0.1245),tensor(0.1664),tensor(0.1059)
120,120,tensor(0.1245),tensor(0.1672),tensor(0.1070)
121,121,tensor(0.1245),tensor(0.1674),tensor(0.1072)
122,122,tensor(0.1245),tensor(0.1669),tensor(0.1065)
123,123,tensor(0.1245),tensor(0.1659),tensor(0.1053)
124,124,tensor(0.1245),tensor(0.1649),tensor(0.1039)
125,125,tensor(0.1245),tensor(0.1642),tensor(0.1029)
126,126,tensor(0.1245),tensor(0.1640),tensor(0.1026)
127,127,tensor(0.1245),tensor(0.1643),tensor(0.1031)
128,128,tensor(0.1245),tensor(0.1650),tensor(0.1041)
129,129,tensor(0.1245),tensor(0.1658),tensor(0.1052)
130,130,tensor(0.1245),tensor(0.1664),tensor(0.1059)
131,131,tensor(0.1245),tensor(0.1666),tensor(0.1062)
132,132,tensor(0.1245),tensor(0.1664),tensor(0.1059)
133,133,tensor(0.1245),tensor(0.1658),tensor(0.1051)
134,134,tensor(0.1245),tensor(0.1652),tensor(0.1043)
135,135,tensor(0.1245),tensor(0.1647),tensor(0.1037)
136,136,tensor(0.1245),tensor(0.1646),tensor(0.1035)
137,137,tensor(0.1245),tensor(0.1648),tensor(0.1037)
138,138,tensor(0.1245),tensor(0.1652),tensor(0.1043)
139,139,tensor(0.1245),tensor(0.1657),tensor(0.1050)
140,140,tensor(0.1245),tensor(0.1660),tensor(0.1054)
141,141,tensor(0.1245),tensor(0.1661),tensor(0.1056)
142,142,tensor(0.1245),tensor(0.1660),tensor(0.1054)
143,143,tensor(0.1245),tensor(0.1656),tensor(0.1049)
144,144,tensor(0.1245),tensor(0.1653),tensor(0.1044)
145,145,tensor(0.1245),tensor(0.1650),tensor(0.1040)
146,146,tensor(0.1245),tensor(0.1649),tensor(0.1039)
147,147,tensor(0.1245),tensor(0.1651),tensor(0.1041)
148,148,tensor(0.1245),tensor(0.1654),tensor(0.1045)
149,149,tensor(0.1245),tensor(0.1656),tensor(0.1049)
150,150,tensor(0.1245),tensor(0.1658),tensor(0.1052)
151,151,tensor(0.1245),tensor(0.1659),tensor(0.1052)
152,152,tensor(0.1245),tensor(0.1657),tensor(0.1050)
153,153,tensor(0.1245),tensor(0.1655),tensor(0.1047)
154,154,tensor(0.1245),tensor(0.1653),tensor(0.1044)
155,155,tensor(0.1245),tensor(0.1651),tensor(0.1042)
156,156,tensor(0.1245),tensor(0.1651),tensor(0.1042)
157,157,tensor(0.1245),tensor(0.1653),tensor(0.1044)
158,158,tensor(0.1245),tensor(0.1655),tensor(0.1047)
159,159,tensor(0.1245),tensor(0.1656),tensor(0.1049)
160,160,tensor(0.1245),tensor(0.1657),tensor(0.1050)
161,161,tensor(0.1245),tensor(0.1657),tensor(0.1049)
162,162,tensor(0.1245),tensor(0.1656),tensor(0.1048)
163,163,tensor(0.1245),tensor(0.1654),tensor(0.1046)
164,164,tensor(0.1245),tensor(0.1653),tensor(0.1044)
165,165,tensor(0.1245),tensor(0.1653),tensor(0.1044)
166,166,tensor(0.1245),tensor(0.1653),tensor(0.1044)
167,167,tensor(0.1245),tensor(0.1654),tensor(0.1046)
168,168,tensor(0.1245),tensor(0.1655),tensor(0.1047)
169,169,tensor(0.1245),tensor(0.1656),tensor(0.1048)
170,170,tensor(0.1245),tensor(0.1656),tensor(0.1049)
171,171,tensor(0.1245),tensor(0.1656),tensor(0.1048)
172,172,tensor(0.1245),tensor(0.1655),tensor(0.1047)
173,173,tensor(0.1245),tensor(0.1654),tensor(0.1046)
174,174,tensor(0.1245),tensor(0.1653),tensor(0.1045)
175,175,tensor(0.1245),tensor(0.1653),tensor(0.1045)
176,176,tensor(0.1245),tensor(0.1654),tensor(0.1046)
177,177,tensor(0.1245),tensor(0.1655),tensor(0.1047)
178,178,tensor(0.1245),tensor(0.1655),tensor(0.1047)
179,179,tensor(0.1245),tensor(0.1656),tensor(0.1048)
180,180,tensor(0.1245),tensor(0.1655),tensor(0.1047)
181,181,tensor(0.1245),tensor(0.1655),tensor(0.1047)
182,182,tensor(0.1245),tensor(0.1654),tensor(0.1046)
183,183,tensor(0.1245),tensor(0.1654),tensor(0.1046)
184,184,tensor(0.1245),tensor(0.1654),tensor(0.1046)
185,185,tensor(0.1245),tensor(0.1654),tensor(0.1046)
186,186,tensor(0.1245),tensor(0.1655),tensor(0.1046)
187,187,tensor(0.1245),tensor(0.1655),tensor(0.1047)
188,188,tensor(0.1245),tensor(0.1655),tensor(0.1047)
189,189,tensor(0.1245),tensor(0.1655),tensor(0.1047)
190,190,tensor(0.1245),tensor(0.1655),tensor(0.1047)
191,191,tensor(0.1245),tensor(0.1654),tensor(0.1046)
192,192,tensor(0.1245),tensor(0.1654),tensor(0.1046)
193,193,tensor(0.1245),tensor(0.1654),tensor(0.1046)
194,194,tensor(0.1245),tensor(0.1654),tensor(0.1046)
195,195,tensor(0.1245),tensor(0.1655),tensor(0.1046)
196,196,tensor(0.1245),tensor(0.1655),tensor(0.1047)
197,197,tensor(0.1245),tensor(0.1655),tensor(0.1047)
198,198,tensor(0.1245),tensor(0.1655),tensor(0.1047)
199,199,tensor(0.1245),tensor(0.1655),tensor(0.1047)
200,200,tensor(0.1245),tensor(0.1654),tensor(0.1046)
201,201,tensor(0.1245),tensor(0.1654),tensor(0.1046)
202,202,tensor(0.1245),tensor(0.1654),tensor(0.1046)
203,203,tensor(0.1245),tensor(0.1654),tensor(0.1046)
204,204,tensor(0.1245),tensor(0.1655),tensor(0.1046)
205,205,tensor(0.1245),tensor(0.1655),tensor(0.1047)
206,206,tensor(0.1245),tensor(0.1655),tensor(0.1047)
207,207,tensor(0.1245),tensor(0.1655),tensor(0.1047)
208,208,tensor(0.1245),tensor(0.1655),tensor(0.1047)
209,209,tensor(0.1245),tensor(0.1654),tensor(0.1046)
210,210,tensor(0.1245),tensor(0.1654),tensor(0.1046)
211,211,tensor(0.1245),tensor(0.1654),tensor(0.1046)
212,212,tensor(0.1245),tensor(0.1654),tensor(0.1046)
213,213,tensor(0.1245),tensor(0.1655),tensor(0.1047)
214,214,tensor(0.1245),tensor(0.1655),tensor(0.1047)
215,215,tensor(0.1245),tensor(0.1655),tensor(0.1047)
216,216,tensor(0.1245),tensor(0.1655),tensor(0.1047)
217,217,tensor(0.1245),tensor(0.1655),tensor(0.1047)
218,218,tensor(0.1245),tensor(0.1654),tensor(0.1046)
219,219,tensor(0.1245),tensor(0.1654),tensor(0.1046)
220,220,tensor(0.1245),tensor(0.1654),tensor(0.1046)
221,221,tensor(0.1245),tensor(0.1655),tensor(0.1046)
222,222,tensor(0.1245),tensor(0.1655),tensor(0.1047)
223,223,tensor(0.1245),tensor(0.1655),tensor(0.1047)
224,224,tensor(0.1245),tensor(0.1655),tensor(0.1047)
225,225,tensor(0.1245),tensor(0.1655),tensor(0.1047)
226,226,tensor(0.1245),tensor(0.1655),tensor(0.1046)
227,227,tensor(0.1245),tensor(0.1655),tensor(0.1046)
228,228,tensor(0.1245),tensor(0.1654),tensor(0.1046)
229,229,tensor(0.1245),tensor(0.1655),tensor(0.1046)
230,230,tensor(0.1245),tensor(0.1655),tensor(0.1046)
231,231,tensor(0.1245),tensor(0.1655),tensor(0.1047)
232,232,tensor(0.1245),tensor(0.1655),tensor(0.1047)
233,233,tensor(0.1245),tensor(0.1655),tensor(0.1047)
234,234,tensor(0.1245),tensor(0.1655),tensor(0.1047)
235,235,tensor(0.1245),tensor(0.1655),tensor(0.1046)
236,236,tensor(0.1245),tensor(0.1655),tensor(0.1046)
237,237,tensor(0.1245),tensor(0.1655),tensor(0.1046)
238,238,tensor(0.1245),tensor(0.1655),tensor(0.1046)
239,239,tensor(0.1245),tensor(0.1655),tensor(0.1046)
240,240,tensor(0.1245),tensor(0.1655),tensor(0.1047)
241,241,tensor(0.1245),tensor(0.1655),tensor(0.1047)
242,242,tensor(0.1245),tensor(0.1655),tensor(0.1047)
243,243,tensor(0.1245),tensor(0.1655),tensor(0.1046)
244,244,tensor(0.1245),tensor(0.1655),tensor(0.1046)
245,245,tensor(0.1245),tensor(0.1655),tensor(0.1046)
246,246,tensor(0.1245),tensor(0.1655),tensor(0.1046)
247,247,tensor(0.1245),tensor(0.1655),tensor(0.1046)
248,248,tensor(0.1245),tensor(0.1655),tensor(0.1047)
249,249,tensor(0.1245),tensor(0.1655),tensor(0.1047)
250,250,tensor(0.1245),tensor(0.1655),tensor(0.1047)
251,251,tensor(0.1245),tensor(0.1655),tensor(0.1046)
252,252,tensor(0.1245),tensor(0.1655),tensor(0.1046)
253,253,tensor(0.1245),tensor(0.1655),tensor(0.1046)
254,254,tensor(0.1245),tensor(0.1655),tensor(0.1046)
255,255,tensor(0.1245),tensor(0.1655),tensor(0.1046)
256,256,tensor(0.1245),tensor(0.1655),tensor(0.1046)
257,257,tensor(0.1245),tensor(0.1655),tensor(0.1047)
258,258,tensor(0.1245),tensor(0.1655),tensor(0.1047)
259,259,tensor(0.1245),tensor(0.1655),tensor(0.1046)
260,260,tensor(0.1245),tensor(0.1655),tensor(0.1046)
261,261,tensor(0.1245),tensor(0.1655),tensor(0.1046)
262,262,tensor(0.1245),tensor(0.1655),tensor(0.1046)
263,263,tensor(0.1245),tensor(0.1655),tensor(0.1046)
264,264,tensor(0.1245),tensor(0.1655),tensor(0.1046)
265,265,tensor(0.1245),tensor(0.1655),tensor(0.1046)
266,266,tensor(0.1245),tensor(0.1655),tensor(0.1046)
267,267,tensor(0.1245),tensor(0.1655),tensor(0.1046)
268,268,tensor(0.1245),tensor(0.1655),tensor(0.1046)
269,269,tensor(0.1245),tensor(0.1655),tensor(0.1046)
270,270,tensor(0.1245),tensor(0.1655),tensor(0.1046)
271,271,tensor(0.1245),tensor(0.1655),tensor(0.1046)
272,272,tensor(0.1245),tensor(0.1655),tensor(0.1046)
273,273,tensor(0.1245),tensor(0.1655),tensor(0.1046)
274,274,tensor(0.1245),tensor(0.1655),tensor(0.1046)
275,275,tensor(0.1245),tensor(0.1655),tensor(0.1046)
276,276,tensor(0.1245),tensor(0.1655),tensor(0.1046)
277,277,tensor(0.1245),tensor(0.1655),tensor(0.1046)
278,278,tensor(0.1245),tensor(0.1655),tensor(0.1046)
279,279,tensor(0.1245),tensor(0.1655),tensor(0.1046)
280,280,tensor(0.1245),tensor(0.1655),tensor(0.1046)
281,281,tensor(0.1245),tensor(0.1655),tensor(0.1046)
282,282,tensor(0.1245),tensor(0.1655),tensor(0.1046)
283,283,tensor(0.1245),tensor(0.1655),tensor(0.1046)
284,284,tensor(0.1245),tensor(0.1655),tensor(0.1046)
285,285,tensor(0.1245),tensor(0.1655),tensor(0.1046)
286,286,tensor(0.1245),tensor(0.1655),tensor(0.1046)
287,287,tensor(0.1245),tensor(0.1655),tensor(0.1046)
288,288,tensor(0.1245),tensor(0.1655),tensor(0.1046)
289,289,tensor(0.1245),tensor(0.1655),tensor(0.1046)
290,290,tensor(0.1245),tensor(0.1655),tensor(0.1046)
291,291,tensor(0.1245),tensor(0.1655),tensor(0.1046)
292,292,tensor(0.1245),tensor(0.1655),tensor(0.1046)
293,293,tensor(0.1245),tensor(0.1655),tensor(0.1046)
294,294,tensor(0.1245),tensor(0.1655),tensor(0.1046)
295,295,tensor(0.1245),tensor(0.1655),tensor(0.1046)
296,296,tensor(0.1245),tensor(0.1655),tensor(0.1046)
297,297,tensor(0.1245),tensor(0.1655),tensor(0.1046)
298,298,tensor(0.1245),tensor(0.1655),tensor(0.1046)
299,299,tensor(0.1245),tensor(0.1655),tensor(0.1046)
300,300,tensor(0.1245),tensor(0.1655),tensor(0.1046)
301,301,tensor(0.1245),tensor(0.1655),tensor(0.1046)
302,302,tensor(0.1245),tensor(0.1655),tensor(0.1046)
303,303,tensor(0.1245),tensor(0.1655),tensor(0.1046)
304,304,tensor(0.1245),tensor(0.1655),tensor(0.1046)
305,305,tensor(0.1245),tensor(0.1655),tensor(0.1046)
306,306,tensor(0.1245),tensor(0.1655),tensor(0.1046)
307,307,tensor(0.1245),tensor(0.1655),tensor(0.1046)
308,308,tensor(0.1245),tensor(0.1655),tensor(0.1046)
309,309,tensor(0.1245),tensor(0.1655),tensor(0.1046)
310,310,tensor(0.1245),tensor(0.1655),tensor(0.1046)
311,311,tensor(0.1245),tensor(0.1655),tensor(0.1046)
312,312,tensor(0.1245),tensor(0.1655),tensor(0.1046)
313,313,tensor(0.1245),tensor(0.1655),tensor(0.1046)
314,314,tensor(0.1245),tensor(0.1655),tensor(0.1046)
315,315,tensor(0.1245),tensor(0.1655),tensor(0.1046)
316,316,tensor(0.1245),tensor(0.1655),tensor(0.1046)
317,317,tensor(0.1245),tensor(0.1655),tensor(0.1046)
318,318,tensor(0.1245),tensor(0.1655),tensor(0.1046)
319,319,tensor(0.1245),tensor(0.1655),tensor(0.1046)
320,320,tensor(0.1245),tensor(0.1655),tensor(0.1046)
321,321,tensor(0.1245),tensor(0.1655),tensor(0.1046)
322,322,tensor(0.1245),tensor(0.1655),tensor(0.1046)
323,323,tensor(0.1245),tensor(0.1655),tensor(0.1046)
324,324,tensor(0.1245),tensor(0.1655),tensor(0.1046)
325,325,tensor(0.1245),tensor(0.1655),tensor(0.1046)
326,326,tensor(0.1245),tensor(0.1655),tensor(0.1046)
327,327,tensor(0.1245),tensor(0.1655),tensor(0.1046)
328,328,tensor(0.1245),tensor(0.1655),tensor(0.1046)
329,329,tensor(0.1245),tensor(0.1655),tensor(0.1046)
330,330,tensor(0.1245),tensor(0.1655),tensor(0.1046)
331,331,tensor(0.1245),tensor(0.1655),tensor(0.1046)
332,332,tensor(0.1245),tensor(0.1655),tensor(0.1046)
333,333,tensor(0.1245),tensor(0.1655),tensor(0.1046)
334,334,tensor(0.1245),tensor(0.1655),tensor(0.1046)
335,335,tensor(0.1245),tensor(0.1655),tensor(0.1046)
336,336,tensor(0.1245),tensor(0.1655),tensor(0.1046)
337,337,tensor(0.1245),tensor(0.1655),tensor(0.1046)
338,338,tensor(0.1245),tensor(0.1655),tensor(0.1046)
339,339,tensor(0.1245),tensor(0.1655),tensor(0.1046)
340,340,tensor(0.1245),tensor(0.1655),tensor(0.1046)
341,341,tensor(0.1245),tensor(0.1655),tensor(0.1046)
342,342,tensor(0.1245),tensor(0.1655),tensor(0.1046)
343,343,tensor(0.1245),tensor(0.1655),tensor(0.1046)
344,344,tensor(0.1245),tensor(0.1655),tensor(0.1046)
345,345,tensor(0.1245),tensor(0.1655),tensor(0.1046)
346,346,tensor(0.1245),tensor(0.1655),tensor(0.1046)
347,347,tensor(0.1245),tensor(0.1655),tensor(0.1046)
348,348,tensor(0.1245),tensor(0.1655),tensor(0.1046)
349,349,tensor(0.1245),tensor(0.1655),tensor(0.1046)
350,350,tensor(0.1245),tensor(0.1655),tensor(0.1046)
351,351,tensor(0.1245),tensor(0.1655),tensor(0.1046)
352,352,tensor(0.1245),tensor(0.1655),tensor(0.1046)
353,353,tensor(0.1245),tensor(0.1655),tensor(0.1046)
354,354,tensor(0.1245),tensor(0.1655),tensor(0.1046)
355,355,tensor(0.1245),tensor(0.1655),tensor(0.1046)
356,356,tensor(0.1245),tensor(0.1655),tensor(0.1046)
357,357,tensor(0.1245),tensor(0.1655),tensor(0.1046)
358,358,tensor(0.1245),tensor(0.1655),tensor(0.1046)
359,359,tensor(0.1245),tensor(0.1655),tensor(0.1046)
360,360,tensor(0.1245),tensor(0.1655),tensor(0.1046)
361,361,tensor(0.1245),tensor(0.1655),tensor(0.1046)
362,362,tensor(0.1245),tensor(0.1655),tensor(0.1046)
363,363,tensor(0.1245),tensor(0.1655),tensor(0.1046)
364,364,tensor(0.1245),tensor(0.1655),tensor(0.1046)
365,365,tensor(0.1245),tensor(0.1655),tensor(0.1046)
366,366,tensor(0.1245),tensor(0.1655),tensor(0.1046)
367,367,tensor(0.1245),tensor(0.1655),tensor(0.1046)
368,368,tensor(0.1245),tensor(0.1655),tensor(0.1046)
369,369,tensor(0.1245),tensor(0.1655),tensor(0.1046)
370,370,tensor(0.1245),tensor(0.1655),tensor(0.1046)
371,371,tensor(0.1245),tensor(0.1655),tensor(0.1046)
372,372,tensor(0.1245),tensor(0.1655),tensor(0.1046)
373,373,tensor(0.1245),tensor(0.1655),tensor(0.1046)
374,374,tensor(0.1245),tensor(0.1655),tensor(0.1046)
375,375,tensor(0.1245),tensor(0.1655),tensor(0.1046)
376,376,tensor(0.1245),tensor(0.1655),tensor(0.1046)
377,377,tensor(0.1245),tensor(0.1655),tensor(0.1046)
378,378,tensor(0.1245),tensor(0.1655),tensor(0.1046)
379,379,tensor(0.1245),tensor(0.1655),tensor(0.1046)
380,380,tensor(0.1245),tensor(0.1655),tensor(0.1046)
381,381,tensor(0.1245),tensor(0.1655),tensor(0.1046)
382,382,tensor(0.1245),tensor(0.1655),tensor(0.1046)
383,383,tensor(0.1245),tensor(0.1655),tensor(0.1046)
384,384,tensor(0.1245),tensor(0.1655),tensor(0.1046)
385,385,tensor(0.1245),tensor(0.1655),tensor(0.1046)
386,386,tensor(0.1245),tensor(0.1655),tensor(0.1046)
387,387,tensor(0.1245),tensor(0.1655),tensor(0.1046)
388,388,tensor(0.1245),tensor(0.1655),tensor(0.1046)
389,389,tensor(0.1245),tensor(0.1655),tensor(0.1046)
390,390,tensor(0.1245),tensor(0.1655),tensor(0.1046)
391,391,tensor(0.1245),tensor(0.1655),tensor(0.1046)
392,392,tensor(0.1245),tensor(0.1655),tensor(0.1046)
393,393,tensor(0.1245),tensor(0.1655),tensor(0.1046)
394,394,tensor(0.1245),tensor(0.1655),tensor(0.1046)
395,395,tensor(0.1245),tensor(0.1655),tensor(0.1046)
396,396,tensor(0.1245),tensor(0.1655),tensor(0.1046)
397,397,tensor(0.1245),tensor(0.1655),tensor(0.1046)
398,398,tensor(0.1245),tensor(0.1655),tensor(0.1046)
399,399,tensor(0.1245),tensor(0.1655),tensor(0.1046)
400,400,tensor(0.1245),tensor(0.1655),tensor(0.1046)
401,401,tensor(0.1245),tensor(0.1655),tensor(0.1046)
402,402,tensor(0.1245),tensor(0.1655),tensor(0.1046)
403,403,tensor(0.1245),tensor(0.1655),tensor(0.1046)
404,404,tensor(0.1245),tensor(0.1655),tensor(0.1046)
405,405,tensor(0.1245),tensor(0.1655),tensor(0.1046)
406,406,tensor(0.1245),tensor(0.1655),tensor(0.1046)
407,407,tensor(0.1245),tensor(0.1655),tensor(0.1046)
408,408,tensor(0.1245),tensor(0.1655),tensor(0.1046)
409,409,tensor(0.1245),tensor(0.1655),tensor(0.1046)
410,410,tensor(0.1245),tensor(0.1655),tensor(0.1046)
411,411,tensor(0.1245),tensor(0.1655),tensor(0.1046)
412,412,tensor(0.1245),tensor(0.1655),tensor(0.1046)
413,413,tensor(0.1245),tensor(0.1655),tensor(0.1046)
414,414,tensor(0.1245),tensor(0.1655),tensor(0.1046)
415,415,tensor(0.1245),tensor(0.1655),tensor(0.1046)
416,416,tensor(0.1245),tensor(0.1655),tensor(0.1046)
417,417,tensor(0.1245),tensor(0.1655),tensor(0.1046)
418,418,tensor(0.1245),tensor(0.1655),tensor(0.1046)
419,419,tensor(0.1245),tensor(0.1655),tensor(0.1046)
420,420,tensor(0.1245),tensor(0.1655),tensor(0.1046)
421,421,tensor(0.1245),tensor(0.1655),tensor(0.1046)
422,422,tensor(0.1245),tensor(0.1655),tensor(0.1046)
423,423,tensor(0.1245),tensor(0.1655),tensor(0.1046)
424,424,tensor(0.1245),tensor(0.1655),tensor(0.1046)
425,425,tensor(0.1245),tensor(0.1655),tensor(0.1046)
426,426,tensor(0.1245),tensor(0.1655),tensor(0.1046)
427,427,tensor(0.1245),tensor(0.1655),tensor(0.1046)
428,428,tensor(0.1245),tensor(0.1655),tensor(0.1046)
429,429,tensor(0.1245),tensor(0.1655),tensor(0.1046)
430,430,tensor(0.1245),tensor(0.1655),tensor(0.1046)
431,431,tensor(0.1245),tensor(0.1655),tensor(0.1046)
432,432,tensor(0.1245),tensor(0.1655),tensor(0.1046)
433,433,tensor(0.1245),tensor(0.1655),tensor(0.1046)
434,434,tensor(0.1245),tensor(0.1655),tensor(0.1046)
435,435,tensor(0.1245),tensor(0.1655),tensor(0.1046)
