,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4162),tensor(0.5566),tensor(0.0006)
50,50,tensor(0.4123),tensor(0.5532),tensor(0.0041)
51,51,tensor(0.4084),tensor(0.5497),tensor(0.0075)
52,52,tensor(0.4046),tensor(0.5463),tensor(0.0110)
53,53,tensor(0.4008),tensor(0.5428),tensor(0.0144)
54,54,tensor(0.3971),tensor(0.5394),tensor(0.0178)
55,55,tensor(0.3934),tensor(0.5361),tensor(0.0211)
56,56,tensor(0.3898),tensor(0.5327),tensor(0.0245)
57,57,tensor(0.3862),tensor(0.5294),tensor(0.0278)
58,58,tensor(0.3827),tensor(0.5261),tensor(0.0311)
59,59,tensor(0.3792),tensor(0.5228),tensor(0.0344)
60,60,tensor(0.3757),tensor(0.5195),tensor(0.0377)
61,61,tensor(0.3723),tensor(0.5163),tensor(0.0409)
62,62,tensor(0.3690),tensor(0.5130),tensor(0.0442)
63,63,tensor(0.3657),tensor(0.5098),tensor(0.0474)
64,64,tensor(0.3624),tensor(0.5066),tensor(0.0506)
65,65,tensor(0.3592),tensor(0.5035),tensor(0.0537)
66,66,tensor(0.3560),tensor(0.5003),tensor(0.0569)
67,67,tensor(0.3528),tensor(0.4972),tensor(0.0600)
68,68,tensor(0.3497),tensor(0.4941),tensor(0.0631)
69,69,tensor(0.3466),tensor(0.4910),tensor(0.0662)
70,70,tensor(0.3436),tensor(0.4879),tensor(0.0693)
71,71,tensor(0.3406),tensor(0.4849),tensor(0.0723)
72,72,tensor(0.3376),tensor(0.4818),tensor(0.0754)
73,73,tensor(0.3347),tensor(0.4788),tensor(0.0784)
74,74,tensor(0.3318),tensor(0.4758),tensor(0.0814)
75,75,tensor(0.3290),tensor(0.4728),tensor(0.0844)
76,76,tensor(0.3262),tensor(0.4699),tensor(0.0873)
77,77,tensor(0.3234),tensor(0.4669),tensor(0.0903)
78,78,tensor(0.3207),tensor(0.4640),tensor(0.0932)
79,79,tensor(0.3180),tensor(0.4611),tensor(0.0961)
80,80,tensor(0.3153),tensor(0.4582),tensor(0.0990)
81,81,tensor(0.3127),tensor(0.4554),tensor(0.1018)
82,82,tensor(0.3101),tensor(0.4525),tensor(0.1047)
83,83,tensor(0.3075),tensor(0.4497),tensor(0.1075)
84,84,tensor(0.3050),tensor(0.4469),tensor(0.1104)
85,85,tensor(0.3024),tensor(0.4441),tensor(0.1132)
86,86,tensor(0.3000),tensor(0.4413),tensor(0.1159)
87,87,tensor(0.2975),tensor(0.4385),tensor(0.1187)
88,88,tensor(0.2951),tensor(0.4358),tensor(0.1214)
89,89,tensor(0.2927),tensor(0.4331),tensor(0.1242)
90,90,tensor(0.2904),tensor(0.4303),tensor(0.1269)
91,91,tensor(0.2881),tensor(0.4276),tensor(0.1296)
92,92,tensor(0.2858),tensor(0.4250),tensor(0.1323)
93,93,tensor(0.2835),tensor(0.4223),tensor(0.1349)
94,94,tensor(0.2813),tensor(0.4196),tensor(0.1376)
95,95,tensor(0.2790),tensor(0.4170),tensor(0.1402)
96,96,tensor(0.2769),tensor(0.4144),tensor(0.1428)
97,97,tensor(0.2747),tensor(0.4118),tensor(0.1454)
98,98,tensor(0.2726),tensor(0.4092),tensor(0.1480)
99,99,tensor(0.2705),tensor(0.4066),tensor(0.1506)
100,100,tensor(0.2684),tensor(0.4041),tensor(0.1532)
101,101,tensor(0.2664),tensor(0.4016),tensor(0.1557)
102,102,tensor(0.2643),tensor(0.3990),tensor(0.1582)
103,103,tensor(0.2623),tensor(0.3965),tensor(0.1607)
104,104,tensor(0.2604),tensor(0.3940),tensor(0.1632)
105,105,tensor(0.2584),tensor(0.3916),tensor(0.1657)
106,106,tensor(0.2565),tensor(0.3891),tensor(0.1682)
107,107,tensor(0.2546),tensor(0.3866),tensor(0.1706)
108,108,tensor(0.2527),tensor(0.3842),tensor(0.1731)
109,109,tensor(0.2509),tensor(0.3818),tensor(0.1755)
110,110,tensor(0.2490),tensor(0.3794),tensor(0.1779)
111,111,tensor(0.2472),tensor(0.3770),tensor(0.1803)
112,112,tensor(0.2454),tensor(0.3746),tensor(0.1827)
113,113,tensor(0.2437),tensor(0.3723),tensor(0.1850)
114,114,tensor(0.2419),tensor(0.3699),tensor(0.1874)
115,115,tensor(0.2402),tensor(0.3676),tensor(0.1897)
116,116,tensor(0.2385),tensor(0.3653),tensor(0.1920)
117,117,tensor(0.2368),tensor(0.3630),tensor(0.1943)
118,118,tensor(0.2352),tensor(0.3607),tensor(0.1966)
119,119,tensor(0.2336),tensor(0.3584),tensor(0.1989)
120,120,tensor(0.2319),tensor(0.3561),tensor(0.2012)
121,121,tensor(0.2303),tensor(0.3539),tensor(0.2034)
122,122,tensor(0.2288),tensor(0.3516),tensor(0.2057)
123,123,tensor(0.2272),tensor(0.3494),tensor(0.2079)
124,124,tensor(0.2257),tensor(0.3472),tensor(0.2101)
125,125,tensor(0.2242),tensor(0.3450),tensor(0.2123)
126,126,tensor(0.2227),tensor(0.3428),tensor(0.2145)
127,127,tensor(0.2212),tensor(0.3406),tensor(0.2167)
128,128,tensor(0.2197),tensor(0.3385),tensor(0.2188)
129,129,tensor(0.2183),tensor(0.3363),tensor(0.2210)
130,130,tensor(0.2169),tensor(0.3342),tensor(0.2231)
131,131,tensor(0.2155),tensor(0.3321),tensor(0.2253)
132,132,tensor(0.2141),tensor(0.3300),tensor(0.2274)
133,133,tensor(0.2127),tensor(0.3279),tensor(0.2295)
134,134,tensor(0.2113),tensor(0.3258),tensor(0.2315)
135,135,tensor(0.2100),tensor(0.3237),tensor(0.2336)
136,136,tensor(0.2087),tensor(0.3217),tensor(0.2357)
137,137,tensor(0.2074),tensor(0.3196),tensor(0.2377)
138,138,tensor(0.2061),tensor(0.3176),tensor(0.2398)
139,139,tensor(0.2048),tensor(0.3156),tensor(0.2418)
140,140,tensor(0.2036),tensor(0.3136),tensor(0.2438)
141,141,tensor(0.2023),tensor(0.3116),tensor(0.2458)
142,142,tensor(0.2011),tensor(0.3096),tensor(0.2478)
143,143,tensor(0.1999),tensor(0.3076),tensor(0.2498)
144,144,tensor(0.1987),tensor(0.3057),tensor(0.2517)
145,145,tensor(0.1975),tensor(0.3037),tensor(0.2537)
146,146,tensor(0.1964),tensor(0.3018),tensor(0.2556)
147,147,tensor(0.1952),tensor(0.2999),tensor(0.2575)
148,148,tensor(0.1941),tensor(0.2979),tensor(0.2595)
149,149,tensor(0.1930),tensor(0.2960),tensor(0.2614)
150,150,tensor(0.1918),tensor(0.2941),tensor(0.2633)
151,151,tensor(0.1908),tensor(0.2923),tensor(0.2652)
152,152,tensor(0.1897),tensor(0.2904),tensor(0.2670)
153,153,tensor(0.1886),tensor(0.2885),tensor(0.2689)
154,154,tensor(0.1876),tensor(0.2867),tensor(0.2707)
155,155,tensor(0.1865),tensor(0.2849),tensor(0.2726)
156,156,tensor(0.1855),tensor(0.2830),tensor(0.2744)
157,157,tensor(0.1845),tensor(0.2812),tensor(0.2762)
158,158,tensor(0.1835),tensor(0.2794),tensor(0.2780)
159,159,tensor(0.1825),tensor(0.2776),tensor(0.2798)
160,160,tensor(0.1815),tensor(0.2759),tensor(0.2816)
161,161,tensor(0.1806),tensor(0.2741),tensor(0.2834)
162,162,tensor(0.1796),tensor(0.2723),tensor(0.2851)
163,163,tensor(0.1787),tensor(0.2706),tensor(0.2869)
164,164,tensor(0.1777),tensor(0.2688),tensor(0.2886)
165,165,tensor(0.1768),tensor(0.2671),tensor(0.2904)
166,166,tensor(0.1759),tensor(0.2654),tensor(0.2921)
167,167,tensor(0.1750),tensor(0.2637),tensor(0.2938)
168,168,tensor(0.1742),tensor(0.2620),tensor(0.2955)
169,169,tensor(0.1733),tensor(0.2603),tensor(0.2972)
170,170,tensor(0.1724),tensor(0.2586),tensor(0.2988)
171,171,tensor(0.1716),tensor(0.2570),tensor(0.3005)
172,172,tensor(0.1707),tensor(0.2553),tensor(0.3022)
173,173,tensor(0.1699),tensor(0.2537),tensor(0.3038)
174,174,tensor(0.1691),tensor(0.2521),tensor(0.3055)
175,175,tensor(0.1683),tensor(0.2513),tensor(0.3071)
176,176,tensor(0.1675),tensor(0.2505),tensor(0.3087)
177,177,tensor(0.1667),tensor(0.2497),tensor(0.3103)
178,178,tensor(0.1659),tensor(0.2489),tensor(0.3119)
179,179,tensor(0.1652),tensor(0.2481),tensor(0.3135)
180,180,tensor(0.1644),tensor(0.2473),tensor(0.3151)
181,181,tensor(0.1637),tensor(0.2465),tensor(0.3166)
182,182,tensor(0.1629),tensor(0.2458),tensor(0.3182)
183,183,tensor(0.1622),tensor(0.2450),tensor(0.3198)
184,184,tensor(0.1615),tensor(0.2442),tensor(0.3213)
185,185,tensor(0.1608),tensor(0.2435),tensor(0.3228)
186,186,tensor(0.1601),tensor(0.2427),tensor(0.3243)
187,187,tensor(0.1594),tensor(0.2420),tensor(0.3259)
188,188,tensor(0.1587),tensor(0.2412),tensor(0.3274)
189,189,tensor(0.1580),tensor(0.2405),tensor(0.3288)
190,190,tensor(0.1574),tensor(0.2397),tensor(0.3303)
191,191,tensor(0.1567),tensor(0.2390),tensor(0.3318)
192,192,tensor(0.1561),tensor(0.2383),tensor(0.3333)
193,193,tensor(0.1554),tensor(0.2376),tensor(0.3347)
194,194,tensor(0.1548),tensor(0.2368),tensor(0.3362)
195,195,tensor(0.1542),tensor(0.2361),tensor(0.3376)
196,196,tensor(0.1536),tensor(0.2354),tensor(0.3390)
197,197,tensor(0.1530),tensor(0.2347),tensor(0.3405)
198,198,tensor(0.1524),tensor(0.2340),tensor(0.3419)
199,199,tensor(0.1518),tensor(0.2333),tensor(0.3433)
200,200,tensor(0.1512),tensor(0.2326),tensor(0.3447)
201,201,tensor(0.1506),tensor(0.2319),tensor(0.3461)
202,202,tensor(0.1501),tensor(0.2313),tensor(0.3474)
203,203,tensor(0.1495),tensor(0.2306),tensor(0.3488)
204,204,tensor(0.1489),tensor(0.2299),tensor(0.3502)
205,205,tensor(0.1484),tensor(0.2292),tensor(0.3515)
206,206,tensor(0.1479),tensor(0.2286),tensor(0.3529)
207,207,tensor(0.1473),tensor(0.2279),tensor(0.3542)
208,208,tensor(0.1468),tensor(0.2273),tensor(0.3555)
209,209,tensor(0.1463),tensor(0.2266),tensor(0.3568)
210,210,tensor(0.1458),tensor(0.2260),tensor(0.3581)
211,211,tensor(0.1453),tensor(0.2253),tensor(0.3594)
212,212,tensor(0.1448),tensor(0.2247),tensor(0.3607)
213,213,tensor(0.1443),tensor(0.2240),tensor(0.3620)
214,214,tensor(0.1438),tensor(0.2234),tensor(0.3633)
215,215,tensor(0.1433),tensor(0.2228),tensor(0.3646)
216,216,tensor(0.1428),tensor(0.2221),tensor(0.3658)
217,217,tensor(0.1424),tensor(0.2215),tensor(0.3671)
218,218,tensor(0.1419),tensor(0.2209),tensor(0.3683)
219,219,tensor(0.1415),tensor(0.2203),tensor(0.3695)
220,220,tensor(0.1410),tensor(0.2197),tensor(0.3708)
221,221,tensor(0.1406),tensor(0.2191),tensor(0.3720)
222,222,tensor(0.1401),tensor(0.2185),tensor(0.3732)
223,223,tensor(0.1397),tensor(0.2179),tensor(0.3744)
224,224,tensor(0.1393),tensor(0.2173),tensor(0.3756)
225,225,tensor(0.1388),tensor(0.2167),tensor(0.3768)
226,226,tensor(0.1384),tensor(0.2161),tensor(0.3780)
227,227,tensor(0.1380),tensor(0.2155),tensor(0.3792)
228,228,tensor(0.1376),tensor(0.2150),tensor(0.3803)
229,229,tensor(0.1372),tensor(0.2144),tensor(0.3815)
230,230,tensor(0.1368),tensor(0.2138),tensor(0.3826)
231,231,tensor(0.1364),tensor(0.2133),tensor(0.3838)
232,232,tensor(0.1361),tensor(0.2127),tensor(0.3849)
233,233,tensor(0.1357),tensor(0.2121),tensor(0.3860)
234,234,tensor(0.1353),tensor(0.2116),tensor(0.3872)
235,235,tensor(0.1349),tensor(0.2110),tensor(0.3883)
236,236,tensor(0.1346),tensor(0.2105),tensor(0.3894)
237,237,tensor(0.1342),tensor(0.2099),tensor(0.3905)
238,238,tensor(0.1339),tensor(0.2094),tensor(0.3916)
239,239,tensor(0.1335),tensor(0.2089),tensor(0.3927)
240,240,tensor(0.1332),tensor(0.2083),tensor(0.3937)
241,241,tensor(0.1328),tensor(0.2078),tensor(0.3948)
242,242,tensor(0.1325),tensor(0.2073),tensor(0.3959)
243,243,tensor(0.1321),tensor(0.2067),tensor(0.3969)
244,244,tensor(0.1318),tensor(0.2062),tensor(0.3980)
245,245,tensor(0.1315),tensor(0.2057),tensor(0.3990)
246,246,tensor(0.1312),tensor(0.2052),tensor(0.4001)
247,247,tensor(0.1309),tensor(0.2047),tensor(0.4011)
248,248,tensor(0.1306),tensor(0.2042),tensor(0.4021)
249,249,tensor(0.1302),tensor(0.2037),tensor(0.4031)
250,250,tensor(0.1299),tensor(0.2032),tensor(0.4041)
251,251,tensor(0.1296),tensor(0.2027),tensor(0.4051)
252,252,tensor(0.1294),tensor(0.2022),tensor(0.4061)
253,253,tensor(0.1291),tensor(0.2017),tensor(0.4071)
254,254,tensor(0.1288),tensor(0.2012),tensor(0.4081)
255,255,tensor(0.1285),tensor(0.2007),tensor(0.4091)
256,256,tensor(0.1282),tensor(0.2003),tensor(0.4101)
257,257,tensor(0.1279),tensor(0.1998),tensor(0.4110)
258,258,tensor(0.1277),tensor(0.1993),tensor(0.4120)
259,259,tensor(0.1274),tensor(0.1988),tensor(0.4129)
260,260,tensor(0.1271),tensor(0.1984),tensor(0.4139)
261,261,tensor(0.1269),tensor(0.1979),tensor(0.4148)
262,262,tensor(0.1266),tensor(0.1974),tensor(0.4158)
263,263,tensor(0.1264),tensor(0.1970),tensor(0.4167)
264,264,tensor(0.1261),tensor(0.1965),tensor(0.4176)
265,265,tensor(0.1259),tensor(0.1961),tensor(0.4185)
266,266,tensor(0.1256),tensor(0.1956),tensor(0.4194)
267,267,tensor(0.1254),tensor(0.1952),tensor(0.4203)
268,268,tensor(0.1251),tensor(0.1948),tensor(0.4212)
269,269,tensor(0.1249),tensor(0.1943),tensor(0.4221)
270,270,tensor(0.1247),tensor(0.1939),tensor(0.4230)
271,271,tensor(0.1244),tensor(0.1934),tensor(0.4239)
272,272,tensor(0.1242),tensor(0.1930),tensor(0.4247)
273,273,tensor(0.1240),tensor(0.1926),tensor(0.4256)
274,274,tensor(0.1238),tensor(0.1922),tensor(0.4265)
275,275,tensor(0.1236),tensor(0.1917),tensor(0.4273)
276,276,tensor(0.1233),tensor(0.1913),tensor(0.4282)
277,277,tensor(0.1231),tensor(0.1909),tensor(0.4290)
278,278,tensor(0.1229),tensor(0.1905),tensor(0.4299)
279,279,tensor(0.1227),tensor(0.1901),tensor(0.4307)
280,280,tensor(0.1225),tensor(0.1897),tensor(0.4315)
281,281,tensor(0.1223),tensor(0.1893),tensor(0.4323)
282,282,tensor(0.1221),tensor(0.1889),tensor(0.4331)
283,283,tensor(0.1219),tensor(0.1885),tensor(0.4340)
284,284,tensor(0.1217),tensor(0.1881),tensor(0.4348)
285,285,tensor(0.1215),tensor(0.1877),tensor(0.4356)
286,286,tensor(0.1213),tensor(0.1873),tensor(0.4364)
287,287,tensor(0.1212),tensor(0.1869),tensor(0.4371)
288,288,tensor(0.1210),tensor(0.1865),tensor(0.4379)
289,289,tensor(0.1208),tensor(0.1861),tensor(0.4387)
290,290,tensor(0.1206),tensor(0.1858),tensor(0.4395)
291,291,tensor(0.1204),tensor(0.1854),tensor(0.4402)
292,292,tensor(0.1203),tensor(0.1850),tensor(0.4410)
293,293,tensor(0.1201),tensor(0.1846),tensor(0.4417)
294,294,tensor(0.1199),tensor(0.1843),tensor(0.4425)
295,295,tensor(0.1198),tensor(0.1839),tensor(0.4432)
296,296,tensor(0.1196),tensor(0.1835),tensor(0.4440)
297,297,tensor(0.1194),tensor(0.1832),tensor(0.4447)
298,298,tensor(0.1193),tensor(0.1828),tensor(0.4454)
299,299,tensor(0.1191),tensor(0.1825),tensor(0.4462)
300,300,tensor(0.1190),tensor(0.1821),tensor(0.4469)
301,301,tensor(0.1188),tensor(0.1817),tensor(0.4476)
302,302,tensor(0.1187),tensor(0.1814),tensor(0.4483)
303,303,tensor(0.1185),tensor(0.1811),tensor(0.4490)
304,304,tensor(0.1184),tensor(0.1807),tensor(0.4497)
305,305,tensor(0.1182),tensor(0.1804),tensor(0.4504)
306,306,tensor(0.1181),tensor(0.1800),tensor(0.4511)
307,307,tensor(0.1179),tensor(0.1797),tensor(0.4518)
308,308,tensor(0.1178),tensor(0.1794),tensor(0.4525)
309,309,tensor(0.1177),tensor(0.1790),tensor(0.4531)
310,310,tensor(0.1175),tensor(0.1787),tensor(0.4538)
311,311,tensor(0.1174),tensor(0.1784),tensor(0.4545)
312,312,tensor(0.1172),tensor(0.1780),tensor(0.4551)
313,313,tensor(0.1171),tensor(0.1777),tensor(0.4558)
314,314,tensor(0.1170),tensor(0.1774),tensor(0.4565)
315,315,tensor(0.1169),tensor(0.1771),tensor(0.4571)
316,316,tensor(0.1167),tensor(0.1768),tensor(0.4577)
317,317,tensor(0.1166),tensor(0.1764),tensor(0.4584)
318,318,tensor(0.1165),tensor(0.1761),tensor(0.4590)
319,319,tensor(0.1164),tensor(0.1758),tensor(0.4597)
320,320,tensor(0.1162),tensor(0.1755),tensor(0.4603)
321,321,tensor(0.1161),tensor(0.1752),tensor(0.4609)
322,322,tensor(0.1160),tensor(0.1749),tensor(0.4615)
323,323,tensor(0.1159),tensor(0.1746),tensor(0.4621)
324,324,tensor(0.1158),tensor(0.1743),tensor(0.4627)
325,325,tensor(0.1157),tensor(0.1740),tensor(0.4633)
326,326,tensor(0.1156),tensor(0.1737),tensor(0.4639)
327,327,tensor(0.1154),tensor(0.1734),tensor(0.4645)
328,328,tensor(0.1153),tensor(0.1731),tensor(0.4651)
329,329,tensor(0.1152),tensor(0.1729),tensor(0.4657)
330,330,tensor(0.1151),tensor(0.1726),tensor(0.4663)
331,331,tensor(0.1150),tensor(0.1723),tensor(0.4669)
332,332,tensor(0.1149),tensor(0.1720),tensor(0.4674)
333,333,tensor(0.1148),tensor(0.1717),tensor(0.4680)
334,334,tensor(0.1147),tensor(0.1714),tensor(0.4686)
335,335,tensor(0.1146),tensor(0.1712),tensor(0.4691)
336,336,tensor(0.1145),tensor(0.1709),tensor(0.4697)
337,337,tensor(0.1144),tensor(0.1706),tensor(0.4703)
338,338,tensor(0.1143),tensor(0.1704),tensor(0.4708)
339,339,tensor(0.1142),tensor(0.1701),tensor(0.4713)
340,340,tensor(0.1141),tensor(0.1698),tensor(0.4719)
341,341,tensor(0.1140),tensor(0.1696),tensor(0.4724)
342,342,tensor(0.1140),tensor(0.1693),tensor(0.4730)
343,343,tensor(0.1139),tensor(0.1690),tensor(0.4735)
344,344,tensor(0.1138),tensor(0.1688),tensor(0.4740)
345,345,tensor(0.1137),tensor(0.1685),tensor(0.4745)
346,346,tensor(0.1136),tensor(0.1683),tensor(0.4751)
347,347,tensor(0.1135),tensor(0.1680),tensor(0.4756)
348,348,tensor(0.1134),tensor(0.1678),tensor(0.4761)
349,349,tensor(0.1134),tensor(0.1675),tensor(0.4766)
350,350,tensor(0.1133),tensor(0.1673),tensor(0.4771)
351,351,tensor(0.1132),tensor(0.1670),tensor(0.4776)
352,352,tensor(0.1131),tensor(0.1668),tensor(0.4781)
353,353,tensor(0.1130),tensor(0.1665),tensor(0.4786)
354,354,tensor(0.1130),tensor(0.1663),tensor(0.4791)
355,355,tensor(0.1129),tensor(0.1661),tensor(0.4796)
356,356,tensor(0.1128),tensor(0.1658),tensor(0.4800)
357,357,tensor(0.1127),tensor(0.1656),tensor(0.4805)
358,358,tensor(0.1127),tensor(0.1654),tensor(0.4810)
359,359,tensor(0.1126),tensor(0.1651),tensor(0.4815)
360,360,tensor(0.1125),tensor(0.1649),tensor(0.4819)
361,361,tensor(0.1124),tensor(0.1647),tensor(0.4824)
362,362,tensor(0.1124),tensor(0.1644),tensor(0.4829)
363,363,tensor(0.1123),tensor(0.1643),tensor(0.4833)
364,364,tensor(0.1122),tensor(0.1644),tensor(0.4838)
365,365,tensor(0.1122),tensor(0.1644),tensor(0.4842)
366,366,tensor(0.1121),tensor(0.1644),tensor(0.4847)
367,367,tensor(0.1120),tensor(0.1644),tensor(0.4851)
368,368,tensor(0.1120),tensor(0.1644),tensor(0.4856)
369,369,tensor(0.1119),tensor(0.1644),tensor(0.4860)
370,370,tensor(0.1118),tensor(0.1644),tensor(0.4864)
371,371,tensor(0.1118),tensor(0.1644),tensor(0.4869)
372,372,tensor(0.1117),tensor(0.1644),tensor(0.4873)
373,373,tensor(0.1116),tensor(0.1644),tensor(0.4877)
374,374,tensor(0.1116),tensor(0.1644),tensor(0.4881)
375,375,tensor(0.1115),tensor(0.1644),tensor(0.4886)
376,376,tensor(0.1115),tensor(0.1644),tensor(0.4890)
377,377,tensor(0.1114),tensor(0.1644),tensor(0.4894)
378,378,tensor(0.1113),tensor(0.1644),tensor(0.4898)
379,379,tensor(0.1113),tensor(0.1644),tensor(0.4902)
380,380,tensor(0.1112),tensor(0.1644),tensor(0.4906)
381,381,tensor(0.1112),tensor(0.1644),tensor(0.4910)
382,382,tensor(0.1111),tensor(0.1644),tensor(0.4914)
383,383,tensor(0.1111),tensor(0.1644),tensor(0.4918)
384,384,tensor(0.1110),tensor(0.1644),tensor(0.4922)
385,385,tensor(0.1110),tensor(0.1644),tensor(0.4926)
386,386,tensor(0.1109),tensor(0.1644),tensor(0.4930)
387,387,tensor(0.1108),tensor(0.1644),tensor(0.4934)
388,388,tensor(0.1108),tensor(0.1644),tensor(0.4937)
389,389,tensor(0.1107),tensor(0.1645),tensor(0.4941)
390,390,tensor(0.1107),tensor(0.1645),tensor(0.4945)
391,391,tensor(0.1106),tensor(0.1645),tensor(0.4949)
392,392,tensor(0.1106),tensor(0.1645),tensor(0.4952)
393,393,tensor(0.1105),tensor(0.1645),tensor(0.4956)
394,394,tensor(0.1105),tensor(0.1645),tensor(0.4960)
395,395,tensor(0.1104),tensor(0.1645),tensor(0.4963)
396,396,tensor(0.1104),tensor(0.1645),tensor(0.4967)
397,397,tensor(0.1104),tensor(0.1645),tensor(0.4970)
398,398,tensor(0.1103),tensor(0.1645),tensor(0.4974)
399,399,tensor(0.1103),tensor(0.1645),tensor(0.4977)
400,400,tensor(0.1102),tensor(0.1645),tensor(0.4981)
401,401,tensor(0.1102),tensor(0.1645),tensor(0.4984)
402,402,tensor(0.1101),tensor(0.1645),tensor(0.4988)
403,403,tensor(0.1101),tensor(0.1645),tensor(0.4991)
404,404,tensor(0.1100),tensor(0.1645),tensor(0.4994)
405,405,tensor(0.1100),tensor(0.1645),tensor(0.4998)
406,406,tensor(0.1099),tensor(0.1645),tensor(0.5001)
407,407,tensor(0.1099),tensor(0.1645),tensor(0.5004)
408,408,tensor(0.1099),tensor(0.1645),tensor(0.5008)
409,409,tensor(0.1098),tensor(0.1645),tensor(0.5011)
410,410,tensor(0.1098),tensor(0.1645),tensor(0.5014)
411,411,tensor(0.1097),tensor(0.1645),tensor(0.5017)
412,412,tensor(0.1097),tensor(0.1645),tensor(0.5020)
413,413,tensor(0.1097),tensor(0.1645),tensor(0.5024)
414,414,tensor(0.1096),tensor(0.1645),tensor(0.5027)
415,415,tensor(0.1096),tensor(0.1646),tensor(0.5030)
416,416,tensor(0.1095),tensor(0.1646),tensor(0.5033)
417,417,tensor(0.1095),tensor(0.1646),tensor(0.5036)
418,418,tensor(0.1095),tensor(0.1646),tensor(0.5039)
419,419,tensor(0.1094),tensor(0.1646),tensor(0.5042)
420,420,tensor(0.1094),tensor(0.1646),tensor(0.5045)
421,421,tensor(0.1094),tensor(0.1646),tensor(0.5048)
422,422,tensor(0.1093),tensor(0.1646),tensor(0.5051)
423,423,tensor(0.1093),tensor(0.1646),tensor(0.5054)
424,424,tensor(0.1093),tensor(0.1646),tensor(0.5057)
425,425,tensor(0.1092),tensor(0.1646),tensor(0.5059)
426,426,tensor(0.1092),tensor(0.1646),tensor(0.5062)
427,427,tensor(0.1091),tensor(0.1646),tensor(0.5065)
428,428,tensor(0.1091),tensor(0.1646),tensor(0.5068)
429,429,tensor(0.1091),tensor(0.1646),tensor(0.5071)
430,430,tensor(0.1090),tensor(0.1646),tensor(0.5073)
431,431,tensor(0.1090),tensor(0.1646),tensor(0.5076)
432,432,tensor(0.1090),tensor(0.1646),tensor(0.5079)
433,433,tensor(0.1089),tensor(0.1646),tensor(0.5082)
434,434,tensor(0.1089),tensor(0.1646),tensor(0.5084)
435,435,tensor(0.1089),tensor(0.1646),tensor(0.5087)
