,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.3342),tensor(0.8444),tensor(1.2517)
51,51,tensor(1.3319),tensor(0.8430),tensor(1.2504)
52,52,tensor(1.3296),tensor(0.8417),tensor(1.2490)
53,53,tensor(1.3273),tensor(0.8404),tensor(1.2477)
54,54,tensor(1.3250),tensor(0.8390),tensor(1.2464)
55,55,tensor(1.3227),tensor(0.8377),tensor(1.2450)
56,56,tensor(1.3205),tensor(0.8363),tensor(1.2437)
57,57,tensor(1.3182),tensor(0.8350),tensor(1.2424)
58,58,tensor(1.3159),tensor(0.8337),tensor(1.2410)
59,59,tensor(1.3137),tensor(0.8323),tensor(1.2397)
60,60,tensor(1.3114),tensor(0.8310),tensor(1.2383)
61,61,tensor(1.3092),tensor(0.8297),tensor(1.2370)
62,62,tensor(1.3069),tensor(0.8284),tensor(1.2357)
63,63,tensor(1.3047),tensor(0.8270),tensor(1.2344)
64,64,tensor(1.3024),tensor(0.8257),tensor(1.2330)
65,65,tensor(1.3002),tensor(0.8244),tensor(1.2317)
66,66,tensor(1.2980),tensor(0.8230),tensor(1.2304)
67,67,tensor(1.2957),tensor(0.8217),tensor(1.2290)
68,68,tensor(1.2935),tensor(0.8204),tensor(1.2277)
69,69,tensor(1.2913),tensor(0.8191),tensor(1.2264)
70,70,tensor(1.2891),tensor(0.8177),tensor(1.2251)
71,71,tensor(1.2869),tensor(0.8164),tensor(1.2237)
72,72,tensor(1.2847),tensor(0.8151),tensor(1.2224)
73,73,tensor(1.2825),tensor(0.8138),tensor(1.2211)
74,74,tensor(1.2803),tensor(0.8124),tensor(1.2198)
75,75,tensor(1.2781),tensor(0.8111),tensor(1.2184)
76,76,tensor(1.2760),tensor(0.8098),tensor(1.2171)
77,77,tensor(1.2738),tensor(0.8085),tensor(1.2158)
78,78,tensor(1.2716),tensor(0.8072),tensor(1.2145)
79,79,tensor(1.2694),tensor(0.8059),tensor(1.2132)
80,80,tensor(1.2673),tensor(0.8045),tensor(1.2118)
81,81,tensor(1.2651),tensor(0.8032),tensor(1.2105)
82,82,tensor(1.2630),tensor(0.8019),tensor(1.2092)
83,83,tensor(1.2608),tensor(0.8006),tensor(1.2079)
84,84,tensor(1.2587),tensor(0.7993),tensor(1.2066)
85,85,tensor(1.2566),tensor(0.7980),tensor(1.2053)
86,86,tensor(1.2544),tensor(0.7967),tensor(1.2040)
87,87,tensor(1.2523),tensor(0.7953),tensor(1.2026)
88,88,tensor(1.2502),tensor(0.7940),tensor(1.2013)
89,89,tensor(1.2481),tensor(0.7927),tensor(1.2000)
90,90,tensor(1.2459),tensor(0.7914),tensor(1.1987)
91,91,tensor(1.2438),tensor(0.7901),tensor(1.1974)
92,92,tensor(1.2417),tensor(0.7888),tensor(1.1961)
93,93,tensor(1.2396),tensor(0.7875),tensor(1.1948)
94,94,tensor(1.2375),tensor(0.7862),tensor(1.1935)
95,95,tensor(1.2355),tensor(0.7849),tensor(1.1922)
96,96,tensor(1.2334),tensor(0.7836),tensor(1.1909)
97,97,tensor(1.2313),tensor(0.7823),tensor(1.1896)
98,98,tensor(1.2292),tensor(0.7810),tensor(1.1883)
99,99,tensor(1.2272),tensor(0.7797),tensor(1.1870)
100,100,tensor(1.2251),tensor(0.7784),tensor(1.1857)
101,101,tensor(1.2230),tensor(0.7771),tensor(1.1844)
102,102,tensor(1.2210),tensor(0.7758),tensor(1.1831)
103,103,tensor(1.2189),tensor(0.7745),tensor(1.1818)
104,104,tensor(1.2169),tensor(0.7732),tensor(1.1805)
105,105,tensor(1.2148),tensor(0.7719),tensor(1.1792)
106,106,tensor(1.2128),tensor(0.7706),tensor(1.1779)
107,107,tensor(1.2108),tensor(0.7693),tensor(1.1766)
108,108,tensor(1.2087),tensor(0.7680),tensor(1.1753)
109,109,tensor(1.2067),tensor(0.7667),tensor(1.1740)
110,110,tensor(1.2047),tensor(0.7654),tensor(1.1727)
111,111,tensor(1.2027),tensor(0.7641),tensor(1.1714)
112,112,tensor(1.2007),tensor(0.7628),tensor(1.1701)
113,113,tensor(1.1987),tensor(0.7616),tensor(1.1688)
114,114,tensor(1.1967),tensor(0.7603),tensor(1.1675)
115,115,tensor(1.1947),tensor(0.7593),tensor(1.1662)
116,116,tensor(1.1927),tensor(0.7587),tensor(1.1649)
117,117,tensor(1.1907),tensor(0.7580),tensor(1.1637)
118,118,tensor(1.1887),tensor(0.7574),tensor(1.1624)
119,119,tensor(1.1868),tensor(0.7567),tensor(1.1611)
120,120,tensor(1.1848),tensor(0.7561),tensor(1.1598)
121,121,tensor(1.1828),tensor(0.7555),tensor(1.1585)
122,122,tensor(1.1809),tensor(0.7548),tensor(1.1572)
123,123,tensor(1.1789),tensor(0.7542),tensor(1.1560)
124,124,tensor(1.1770),tensor(0.7535),tensor(1.1547)
125,125,tensor(1.1750),tensor(0.7529),tensor(1.1534)
126,126,tensor(1.1731),tensor(0.7523),tensor(1.1521)
127,127,tensor(1.1711),tensor(0.7516),tensor(1.1508)
128,128,tensor(1.1692),tensor(0.7510),tensor(1.1496)
129,129,tensor(1.1673),tensor(0.7503),tensor(1.1483)
130,130,tensor(1.1653),tensor(0.7497),tensor(1.1470)
131,131,tensor(1.1634),tensor(0.7491),tensor(1.1457)
132,132,tensor(1.1615),tensor(0.7484),tensor(1.1445)
133,133,tensor(1.1596),tensor(0.7478),tensor(1.1432)
134,134,tensor(1.1577),tensor(0.7472),tensor(1.1419)
135,135,tensor(1.1558),tensor(0.7465),tensor(1.1406)
136,136,tensor(1.1539),tensor(0.7459),tensor(1.1394)
137,137,tensor(1.1520),tensor(0.7452),tensor(1.1381)
138,138,tensor(1.1501),tensor(0.7452),tensor(1.1368)
139,139,tensor(1.1482),tensor(0.7452),tensor(1.1356)
140,140,tensor(1.1464),tensor(0.7452),tensor(1.1343)
141,141,tensor(1.1445),tensor(0.7452),tensor(1.1330)
142,142,tensor(1.1426),tensor(0.7451),tensor(1.1318)
143,143,tensor(1.1408),tensor(0.7451),tensor(1.1305)
144,144,tensor(1.1389),tensor(0.7451),tensor(1.1292)
145,145,tensor(1.1370),tensor(0.7451),tensor(1.1280)
146,146,tensor(1.1352),tensor(0.7451),tensor(1.1267)
147,147,tensor(1.1333),tensor(0.7451),tensor(1.1255)
148,148,tensor(1.1315),tensor(0.7451),tensor(1.1242)
149,149,tensor(1.1297),tensor(0.7451),tensor(1.1229)
150,150,tensor(1.1278),tensor(0.7451),tensor(1.1217)
151,151,tensor(1.1260),tensor(0.7451),tensor(1.1204)
152,152,tensor(1.1242),tensor(0.7451),tensor(1.1192)
153,153,tensor(1.1224),tensor(0.7451),tensor(1.1179)
154,154,tensor(1.1205),tensor(0.7451),tensor(1.1167)
155,155,tensor(1.1187),tensor(0.7451),tensor(1.1154)
156,156,tensor(1.1169),tensor(0.7451),tensor(1.1142)
157,157,tensor(1.1151),tensor(0.7451),tensor(1.1129)
158,158,tensor(1.1133),tensor(0.7451),tensor(1.1116)
159,159,tensor(1.1115),tensor(0.7451),tensor(1.1104)
160,160,tensor(1.1098),tensor(0.7451),tensor(1.1092)
161,161,tensor(1.1080),tensor(0.7451),tensor(1.1079)
162,162,tensor(1.1062),tensor(0.7451),tensor(1.1067)
163,163,tensor(1.1044),tensor(0.7451),tensor(1.1054)
164,164,tensor(1.1026),tensor(0.7451),tensor(1.1042)
165,165,tensor(1.1009),tensor(0.7451),tensor(1.1029)
166,166,tensor(1.0991),tensor(0.7451),tensor(1.1017)
167,167,tensor(1.0974),tensor(0.7451),tensor(1.1004)
168,168,tensor(1.0956),tensor(0.7451),tensor(1.0992)
169,169,tensor(1.0939),tensor(0.7451),tensor(1.0980)
170,170,tensor(1.0921),tensor(0.7451),tensor(1.0967)
171,171,tensor(1.0904),tensor(0.7451),tensor(1.0955)
172,172,tensor(1.0886),tensor(0.7450),tensor(1.0942)
173,173,tensor(1.0869),tensor(0.7450),tensor(1.0930)
174,174,tensor(1.0852),tensor(0.7450),tensor(1.0918)
175,175,tensor(1.0835),tensor(0.7450),tensor(1.0905)
176,176,tensor(1.0818),tensor(0.7450),tensor(1.0893)
177,177,tensor(1.0800),tensor(0.7450),tensor(1.0881)
178,178,tensor(1.0783),tensor(0.7450),tensor(1.0868)
179,179,tensor(1.0766),tensor(0.7450),tensor(1.0856)
180,180,tensor(1.0749),tensor(0.7450),tensor(1.0844)
181,181,tensor(1.0732),tensor(0.7450),tensor(1.0831)
182,182,tensor(1.0715),tensor(0.7450),tensor(1.0819)
183,183,tensor(1.0699),tensor(0.7450),tensor(1.0807)
184,184,tensor(1.0682),tensor(0.7450),tensor(1.0795)
185,185,tensor(1.0665),tensor(0.7450),tensor(1.0782)
186,186,tensor(1.0648),tensor(0.7450),tensor(1.0770)
187,187,tensor(1.0632),tensor(0.7450),tensor(1.0758)
188,188,tensor(1.0615),tensor(0.7450),tensor(1.0746)
189,189,tensor(1.0598),tensor(0.7450),tensor(1.0733)
190,190,tensor(1.0582),tensor(0.7450),tensor(1.0721)
191,191,tensor(1.0565),tensor(0.7450),tensor(1.0709)
192,192,tensor(1.0549),tensor(0.7450),tensor(1.0697)
193,193,tensor(1.0532),tensor(0.7450),tensor(1.0685)
194,194,tensor(1.0516),tensor(0.7450),tensor(1.0672)
195,195,tensor(1.0500),tensor(0.7450),tensor(1.0660)
196,196,tensor(1.0483),tensor(0.7450),tensor(1.0648)
197,197,tensor(1.0467),tensor(0.7450),tensor(1.0636)
198,198,tensor(1.0451),tensor(0.7450),tensor(1.0624)
199,199,tensor(1.0435),tensor(0.7450),tensor(1.0612)
200,200,tensor(1.0419),tensor(0.7450),tensor(1.0600)
201,201,tensor(1.0402),tensor(0.7450),tensor(1.0588)
202,202,tensor(1.0386),tensor(0.7449),tensor(1.0575)
203,203,tensor(1.0370),tensor(0.7449),tensor(1.0563)
204,204,tensor(1.0354),tensor(0.7449),tensor(1.0551)
205,205,tensor(1.0339),tensor(0.7449),tensor(1.0539)
206,206,tensor(1.0323),tensor(0.7449),tensor(1.0527)
207,207,tensor(1.0307),tensor(0.7449),tensor(1.0515)
208,208,tensor(1.0291),tensor(0.7449),tensor(1.0503)
209,209,tensor(1.0275),tensor(0.7449),tensor(1.0491)
210,210,tensor(1.0260),tensor(0.7449),tensor(1.0479)
211,211,tensor(1.0244),tensor(0.7449),tensor(1.0467)
212,212,tensor(1.0228),tensor(0.7449),tensor(1.0455)
213,213,tensor(1.0213),tensor(0.7449),tensor(1.0443)
214,214,tensor(1.0197),tensor(0.7449),tensor(1.0431)
215,215,tensor(1.0182),tensor(0.7449),tensor(1.0419)
216,216,tensor(1.0166),tensor(0.7449),tensor(1.0407)
217,217,tensor(1.0151),tensor(0.7449),tensor(1.0395)
218,218,tensor(1.0135),tensor(0.7449),tensor(1.0383)
219,219,tensor(1.0120),tensor(0.7449),tensor(1.0371)
220,220,tensor(1.0105),tensor(0.7449),tensor(1.0360)
221,221,tensor(1.0090),tensor(0.7449),tensor(1.0348)
222,222,tensor(1.0074),tensor(0.7449),tensor(1.0336)
223,223,tensor(1.0059),tensor(0.7449),tensor(1.0324)
224,224,tensor(1.0044),tensor(0.7449),tensor(1.0312)
225,225,tensor(1.0029),tensor(0.7449),tensor(1.0300)
226,226,tensor(1.0014),tensor(0.7449),tensor(1.0288)
227,227,tensor(0.9999),tensor(0.7449),tensor(1.0276)
228,228,tensor(0.9984),tensor(0.7449),tensor(1.0265)
229,229,tensor(0.9969),tensor(0.7449),tensor(1.0253)
230,230,tensor(0.9954),tensor(0.7449),tensor(1.0241)
231,231,tensor(0.9939),tensor(0.7448),tensor(1.0229)
232,232,tensor(0.9925),tensor(0.7448),tensor(1.0217)
233,233,tensor(0.9910),tensor(0.7448),tensor(1.0206)
234,234,tensor(0.9895),tensor(0.7448),tensor(1.0194)
235,235,tensor(0.9880),tensor(0.7448),tensor(1.0182)
236,236,tensor(0.9866),tensor(0.7448),tensor(1.0170)
237,237,tensor(0.9851),tensor(0.7448),tensor(1.0159)
238,238,tensor(0.9837),tensor(0.7448),tensor(1.0147)
239,239,tensor(0.9822),tensor(0.7448),tensor(1.0135)
240,240,tensor(0.9808),tensor(0.7448),tensor(1.0123)
241,241,tensor(0.9793),tensor(0.7448),tensor(1.0112)
242,242,tensor(0.9779),tensor(0.7448),tensor(1.0100)
243,243,tensor(0.9765),tensor(0.7448),tensor(1.0088)
244,244,tensor(0.9750),tensor(0.7448),tensor(1.0077)
245,245,tensor(0.9736),tensor(0.7448),tensor(1.0065)
246,246,tensor(0.9722),tensor(0.7448),tensor(1.0053)
247,247,tensor(0.9708),tensor(0.7448),tensor(1.0042)
248,248,tensor(0.9693),tensor(0.7448),tensor(1.0030)
249,249,tensor(0.9679),tensor(0.7448),tensor(1.0019)
250,250,tensor(0.9665),tensor(0.7448),tensor(1.0007)
251,251,tensor(0.9651),tensor(0.7448),tensor(0.9995)
252,252,tensor(0.9637),tensor(0.7448),tensor(0.9984)
253,253,tensor(0.9623),tensor(0.7448),tensor(0.9972)
254,254,tensor(0.9609),tensor(0.7448),tensor(0.9961)
255,255,tensor(0.9596),tensor(0.7448),tensor(0.9949)
256,256,tensor(0.9582),tensor(0.7448),tensor(0.9938)
257,257,tensor(0.9568),tensor(0.7448),tensor(0.9926)
258,258,tensor(0.9554),tensor(0.7447),tensor(0.9914)
259,259,tensor(0.9540),tensor(0.7447),tensor(0.9903)
260,260,tensor(0.9527),tensor(0.7447),tensor(0.9891)
261,261,tensor(0.9513),tensor(0.7447),tensor(0.9880)
262,262,tensor(0.9500),tensor(0.7447),tensor(0.9869)
263,263,tensor(0.9486),tensor(0.7447),tensor(0.9857)
264,264,tensor(0.9472),tensor(0.7447),tensor(0.9846)
265,265,tensor(0.9459),tensor(0.7447),tensor(0.9834)
266,266,tensor(0.9446),tensor(0.7447),tensor(0.9823)
267,267,tensor(0.9432),tensor(0.7447),tensor(0.9811)
268,268,tensor(0.9419),tensor(0.7447),tensor(0.9800)
269,269,tensor(0.9406),tensor(0.7447),tensor(0.9788)
270,270,tensor(0.9392),tensor(0.7447),tensor(0.9777)
271,271,tensor(0.9379),tensor(0.7447),tensor(0.9766)
272,272,tensor(0.9366),tensor(0.7447),tensor(0.9754)
273,273,tensor(0.9353),tensor(0.7447),tensor(0.9743)
274,274,tensor(0.9340),tensor(0.7447),tensor(0.9732)
275,275,tensor(0.9326),tensor(0.7447),tensor(0.9720)
276,276,tensor(0.9313),tensor(0.7447),tensor(0.9709)
277,277,tensor(0.9300),tensor(0.7447),tensor(0.9698)
278,278,tensor(0.9287),tensor(0.7447),tensor(0.9686)
279,279,tensor(0.9274),tensor(0.7447),tensor(0.9675)
280,280,tensor(0.9262),tensor(0.7447),tensor(0.9664)
281,281,tensor(0.9249),tensor(0.7447),tensor(0.9652)
282,282,tensor(0.9236),tensor(0.7447),tensor(0.9641)
283,283,tensor(0.9223),tensor(0.7447),tensor(0.9630)
284,284,tensor(0.9210),tensor(0.7447),tensor(0.9619)
285,285,tensor(0.9198),tensor(0.7446),tensor(0.9607)
286,286,tensor(0.9185),tensor(0.7446),tensor(0.9596)
287,287,tensor(0.9172),tensor(0.7446),tensor(0.9585)
288,288,tensor(0.9160),tensor(0.7446),tensor(0.9574)
289,289,tensor(0.9147),tensor(0.7446),tensor(0.9563)
290,290,tensor(0.9135),tensor(0.7446),tensor(0.9551)
291,291,tensor(0.9122),tensor(0.7446),tensor(0.9540)
292,292,tensor(0.9110),tensor(0.7446),tensor(0.9529)
293,293,tensor(0.9097),tensor(0.7446),tensor(0.9518)
294,294,tensor(0.9085),tensor(0.7446),tensor(0.9507)
295,295,tensor(0.9073),tensor(0.7446),tensor(0.9496)
296,296,tensor(0.9060),tensor(0.7446),tensor(0.9485)
297,297,tensor(0.9048),tensor(0.7446),tensor(0.9474)
298,298,tensor(0.9036),tensor(0.7446),tensor(0.9462)
299,299,tensor(0.9024),tensor(0.7446),tensor(0.9451)
300,300,tensor(0.9012),tensor(0.7446),tensor(0.9440)
301,301,tensor(0.9000),tensor(0.7446),tensor(0.9429)
302,302,tensor(0.8987),tensor(0.7446),tensor(0.9418)
303,303,tensor(0.8975),tensor(0.7446),tensor(0.9407)
304,304,tensor(0.8963),tensor(0.7446),tensor(0.9396)
305,305,tensor(0.8951),tensor(0.7446),tensor(0.9385)
306,306,tensor(0.8940),tensor(0.7446),tensor(0.9374)
307,307,tensor(0.8928),tensor(0.7446),tensor(0.9363)
308,308,tensor(0.8916),tensor(0.7446),tensor(0.9352)
309,309,tensor(0.8904),tensor(0.7446),tensor(0.9341)
310,310,tensor(0.8892),tensor(0.7446),tensor(0.9330)
311,311,tensor(0.8881),tensor(0.7446),tensor(0.9319)
312,312,tensor(0.8869),tensor(0.7445),tensor(0.9308)
313,313,tensor(0.8857),tensor(0.7445),tensor(0.9297)
314,314,tensor(0.8846),tensor(0.7445),tensor(0.9287)
315,315,tensor(0.8834),tensor(0.7445),tensor(0.9276)
316,316,tensor(0.8822),tensor(0.7445),tensor(0.9265)
317,317,tensor(0.8811),tensor(0.7445),tensor(0.9254)
318,318,tensor(0.8799),tensor(0.7445),tensor(0.9243)
319,319,tensor(0.8788),tensor(0.7445),tensor(0.9232)
320,320,tensor(0.8776),tensor(0.7445),tensor(0.9221)
321,321,tensor(0.8765),tensor(0.7445),tensor(0.9211)
322,322,tensor(0.8754),tensor(0.7445),tensor(0.9200)
323,323,tensor(0.8742),tensor(0.7445),tensor(0.9189)
324,324,tensor(0.8731),tensor(0.7445),tensor(0.9178)
325,325,tensor(0.8720),tensor(0.7445),tensor(0.9167)
326,326,tensor(0.8709),tensor(0.7445),tensor(0.9157)
327,327,tensor(0.8698),tensor(0.7445),tensor(0.9146)
328,328,tensor(0.8686),tensor(0.7445),tensor(0.9135)
329,329,tensor(0.8675),tensor(0.7445),tensor(0.9124)
330,330,tensor(0.8664),tensor(0.7445),tensor(0.9114)
331,331,tensor(0.8653),tensor(0.7445),tensor(0.9103)
332,332,tensor(0.8642),tensor(0.7445),tensor(0.9092)
333,333,tensor(0.8631),tensor(0.7445),tensor(0.9081)
334,334,tensor(0.8620),tensor(0.7445),tensor(0.9071)
335,335,tensor(0.8610),tensor(0.7445),tensor(0.9060)
336,336,tensor(0.8599),tensor(0.7445),tensor(0.9049)
337,337,tensor(0.8588),tensor(0.7444),tensor(0.9039)
338,338,tensor(0.8577),tensor(0.7444),tensor(0.9028)
339,339,tensor(0.8566),tensor(0.7444),tensor(0.9018)
340,340,tensor(0.8556),tensor(0.7444),tensor(0.9007)
341,341,tensor(0.8545),tensor(0.7444),tensor(0.8996)
342,342,tensor(0.8534),tensor(0.7444),tensor(0.8986)
343,343,tensor(0.8524),tensor(0.7444),tensor(0.8975)
344,344,tensor(0.8513),tensor(0.7444),tensor(0.8965)
345,345,tensor(0.8503),tensor(0.7444),tensor(0.8954)
346,346,tensor(0.8492),tensor(0.7444),tensor(0.8944)
347,347,tensor(0.8482),tensor(0.7444),tensor(0.8933)
348,348,tensor(0.8471),tensor(0.7444),tensor(0.8923)
349,349,tensor(0.8461),tensor(0.7444),tensor(0.8912)
350,350,tensor(0.8450),tensor(0.7444),tensor(0.8902)
351,351,tensor(0.8440),tensor(0.7444),tensor(0.8891)
352,352,tensor(0.8430),tensor(0.7444),tensor(0.8881)
353,353,tensor(0.8420),tensor(0.7444),tensor(0.8870)
354,354,tensor(0.8409),tensor(0.7444),tensor(0.8860)
355,355,tensor(0.8399),tensor(0.7444),tensor(0.8849)
356,356,tensor(0.8389),tensor(0.7444),tensor(0.8839)
357,357,tensor(0.8379),tensor(0.7444),tensor(0.8828)
358,358,tensor(0.8369),tensor(0.7444),tensor(0.8818)
359,359,tensor(0.8359),tensor(0.7444),tensor(0.8808)
360,360,tensor(0.8349),tensor(0.7444),tensor(0.8797)
361,361,tensor(0.8339),tensor(0.7444),tensor(0.8787)
362,362,tensor(0.8329),tensor(0.7444),tensor(0.8777)
363,363,tensor(0.8319),tensor(0.7443),tensor(0.8766)
364,364,tensor(0.8309),tensor(0.7443),tensor(0.8756)
365,365,tensor(0.8299),tensor(0.7443),tensor(0.8746)
366,366,tensor(0.8289),tensor(0.7443),tensor(0.8735)
367,367,tensor(0.8279),tensor(0.7443),tensor(0.8725)
368,368,tensor(0.8270),tensor(0.7443),tensor(0.8715)
369,369,tensor(0.8260),tensor(0.7443),tensor(0.8704)
370,370,tensor(0.8250),tensor(0.7443),tensor(0.8694)
371,371,tensor(0.8240),tensor(0.7443),tensor(0.8684)
372,372,tensor(0.8231),tensor(0.7443),tensor(0.8674)
373,373,tensor(0.8221),tensor(0.7443),tensor(0.8663)
374,374,tensor(0.8212),tensor(0.7443),tensor(0.8653)
375,375,tensor(0.8202),tensor(0.7443),tensor(0.8643)
376,376,tensor(0.8193),tensor(0.7443),tensor(0.8633)
377,377,tensor(0.8183),tensor(0.7443),tensor(0.8623)
378,378,tensor(0.8174),tensor(0.7443),tensor(0.8613)
379,379,tensor(0.8164),tensor(0.7443),tensor(0.8602)
380,380,tensor(0.8155),tensor(0.7443),tensor(0.8592)
381,381,tensor(0.8146),tensor(0.7443),tensor(0.8582)
382,382,tensor(0.8136),tensor(0.7443),tensor(0.8572)
383,383,tensor(0.8127),tensor(0.7443),tensor(0.8562)
384,384,tensor(0.8118),tensor(0.7443),tensor(0.8552)
385,385,tensor(0.8108),tensor(0.7443),tensor(0.8542)
386,386,tensor(0.8099),tensor(0.7443),tensor(0.8532)
387,387,tensor(0.8090),tensor(0.7443),tensor(0.8522)
388,388,tensor(0.8081),tensor(0.7442),tensor(0.8512)
389,389,tensor(0.8072),tensor(0.7442),tensor(0.8502)
390,390,tensor(0.8063),tensor(0.7442),tensor(0.8492)
391,391,tensor(0.8054),tensor(0.7442),tensor(0.8482)
392,392,tensor(0.8045),tensor(0.7442),tensor(0.8472)
393,393,tensor(0.8036),tensor(0.7442),tensor(0.8462)
394,394,tensor(0.8027),tensor(0.7442),tensor(0.8452)
395,395,tensor(0.8018),tensor(0.7442),tensor(0.8442)
396,396,tensor(0.8009),tensor(0.7442),tensor(0.8432)
397,397,tensor(0.8000),tensor(0.7442),tensor(0.8422)
398,398,tensor(0.7991),tensor(0.7442),tensor(0.8412)
399,399,tensor(0.7983),tensor(0.7442),tensor(0.8402)
400,400,tensor(0.7974),tensor(0.7442),tensor(0.8392)
401,401,tensor(0.7965),tensor(0.7442),tensor(0.8382)
402,402,tensor(0.7957),tensor(0.7442),tensor(0.8372)
403,403,tensor(0.7948),tensor(0.7442),tensor(0.8362)
404,404,tensor(0.7939),tensor(0.7442),tensor(0.8353)
405,405,tensor(0.7931),tensor(0.7442),tensor(0.8343)
406,406,tensor(0.7922),tensor(0.7442),tensor(0.8333)
407,407,tensor(0.7914),tensor(0.7442),tensor(0.8323)
408,408,tensor(0.7905),tensor(0.7442),tensor(0.8313)
409,409,tensor(0.7897),tensor(0.7442),tensor(0.8304)
410,410,tensor(0.7888),tensor(0.7442),tensor(0.8294)
411,411,tensor(0.7880),tensor(0.7442),tensor(0.8284)
412,412,tensor(0.7871),tensor(0.7441),tensor(0.8274)
413,413,tensor(0.7863),tensor(0.7441),tensor(0.8265)
414,414,tensor(0.7855),tensor(0.7441),tensor(0.8255)
415,415,tensor(0.7846),tensor(0.7441),tensor(0.8245)
416,416,tensor(0.7838),tensor(0.7441),tensor(0.8236)
417,417,tensor(0.7830),tensor(0.7441),tensor(0.8226)
418,418,tensor(0.7822),tensor(0.7441),tensor(0.8216)
419,419,tensor(0.7813),tensor(0.7441),tensor(0.8207)
420,420,tensor(0.7805),tensor(0.7441),tensor(0.8197)
421,421,tensor(0.7797),tensor(0.7441),tensor(0.8187)
422,422,tensor(0.7789),tensor(0.7441),tensor(0.8178)
423,423,tensor(0.7781),tensor(0.7441),tensor(0.8168)
424,424,tensor(0.7773),tensor(0.7441),tensor(0.8158)
425,425,tensor(0.7765),tensor(0.7441),tensor(0.8149)
426,426,tensor(0.7757),tensor(0.7441),tensor(0.8139)
427,427,tensor(0.7749),tensor(0.7441),tensor(0.8130)
428,428,tensor(0.7741),tensor(0.7441),tensor(0.8120)
429,429,tensor(0.7733),tensor(0.7441),tensor(0.8111)
430,430,tensor(0.7725),tensor(0.7441),tensor(0.8101)
431,431,tensor(0.7718),tensor(0.7441),tensor(0.8092)
432,432,tensor(0.7710),tensor(0.7441),tensor(0.8082)
433,433,tensor(0.7702),tensor(0.7441),tensor(0.8073)
434,434,tensor(0.7694),tensor(0.7441),tensor(0.8063)
435,435,tensor(0.7687),tensor(0.7441),tensor(0.8054)
