,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.0267),tensor(1.6006),tensor(1.0975)
45,45,tensor(3.0267),tensor(1.6006),tensor(1.0974)
46,46,tensor(3.0267),tensor(1.6006),tensor(1.0974)
47,47,tensor(3.0267),tensor(1.6006),tensor(1.0973)
48,48,tensor(3.0267),tensor(1.6005),tensor(1.0973)
49,49,tensor(3.0267),tensor(1.6005),tensor(1.0973)
50,50,tensor(3.0267),tensor(1.6005),tensor(1.0972)
51,51,tensor(3.0266),tensor(1.6005),tensor(1.0972)
52,52,tensor(3.0266),tensor(1.6005),tensor(1.0972)
53,53,tensor(3.0266),tensor(1.6004),tensor(1.0971)
54,54,tensor(3.0266),tensor(1.6004),tensor(1.0971)
55,55,tensor(3.0266),tensor(1.6004),tensor(1.0971)
56,56,tensor(3.0266),tensor(1.6004),tensor(1.0970)
57,57,tensor(3.0266),tensor(1.6004),tensor(1.0970)
58,58,tensor(3.0266),tensor(1.6003),tensor(1.0970)
59,59,tensor(3.0266),tensor(1.6003),tensor(1.0969)
60,60,tensor(3.0266),tensor(1.6003),tensor(1.0969)
61,61,tensor(3.0265),tensor(1.6003),tensor(1.0969)
62,62,tensor(3.0265),tensor(1.6002),tensor(1.0968)
63,63,tensor(3.0265),tensor(1.6002),tensor(1.0968)
64,64,tensor(3.0265),tensor(1.6002),tensor(1.0968)
65,65,tensor(3.0265),tensor(1.6002),tensor(1.0967)
66,66,tensor(3.0265),tensor(1.6002),tensor(1.0967)
67,67,tensor(3.0265),tensor(1.6002),tensor(1.0967)
68,68,tensor(3.0265),tensor(1.6001),tensor(1.0966)
69,69,tensor(3.0265),tensor(1.6001),tensor(1.0966)
70,70,tensor(3.0265),tensor(1.6001),tensor(1.0966)
71,71,tensor(3.0265),tensor(1.6001),tensor(1.0966)
72,72,tensor(3.0265),tensor(1.6001),tensor(1.0965)
73,73,tensor(3.0264),tensor(1.6000),tensor(1.0965)
74,74,tensor(3.0264),tensor(1.6000),tensor(1.0965)
75,75,tensor(3.0264),tensor(1.6000),tensor(1.0964)
76,76,tensor(3.0264),tensor(1.6000),tensor(1.0964)
77,77,tensor(3.0264),tensor(1.6000),tensor(1.0964)
78,78,tensor(3.0264),tensor(1.6000),tensor(1.0963)
79,79,tensor(3.0264),tensor(1.5999),tensor(1.0963)
80,80,tensor(3.0264),tensor(1.5999),tensor(1.0963)
81,81,tensor(3.0264),tensor(1.5999),tensor(1.0963)
82,82,tensor(3.0264),tensor(1.5999),tensor(1.0962)
83,83,tensor(3.0264),tensor(1.5999),tensor(1.0962)
84,84,tensor(3.0264),tensor(1.5998),tensor(1.0962)
85,85,tensor(3.0264),tensor(1.5998),tensor(1.0962)
86,86,tensor(3.0264),tensor(1.5998),tensor(1.0961)
87,87,tensor(3.0264),tensor(1.5998),tensor(1.0961)
88,88,tensor(3.0263),tensor(1.5998),tensor(1.0961)
89,89,tensor(3.0263),tensor(1.5998),tensor(1.0961)
90,90,tensor(3.0263),tensor(1.5998),tensor(1.0960)
91,91,tensor(3.0263),tensor(1.5997),tensor(1.0960)
92,92,tensor(3.0263),tensor(1.5997),tensor(1.0960)
93,93,tensor(3.0263),tensor(1.5997),tensor(1.0959)
94,94,tensor(3.0263),tensor(1.5997),tensor(1.0959)
95,95,tensor(3.0263),tensor(1.5997),tensor(1.0959)
96,96,tensor(3.0263),tensor(1.5997),tensor(1.0959)
97,97,tensor(3.0263),tensor(1.5996),tensor(1.0959)
98,98,tensor(3.0263),tensor(1.5996),tensor(1.0958)
99,99,tensor(3.0263),tensor(1.5996),tensor(1.0958)
100,100,tensor(3.0263),tensor(1.5996),tensor(1.0958)
101,101,tensor(3.0263),tensor(1.5996),tensor(1.0958)
102,102,tensor(3.0263),tensor(1.5996),tensor(1.0957)
103,103,tensor(3.0263),tensor(1.5996),tensor(1.0957)
104,104,tensor(3.0263),tensor(1.5995),tensor(1.0957)
105,105,tensor(3.0263),tensor(1.5995),tensor(1.0957)
106,106,tensor(3.0263),tensor(1.5995),tensor(1.0956)
107,107,tensor(3.0262),tensor(1.5995),tensor(1.0956)
108,108,tensor(3.0262),tensor(1.5995),tensor(1.0956)
109,109,tensor(3.0262),tensor(1.5995),tensor(1.0956)
110,110,tensor(3.0262),tensor(1.5995),tensor(1.0955)
111,111,tensor(3.0262),tensor(1.5994),tensor(1.0955)
112,112,tensor(3.0262),tensor(1.5994),tensor(1.0955)
113,113,tensor(3.0262),tensor(1.5994),tensor(1.0955)
114,114,tensor(3.0262),tensor(1.5994),tensor(1.0955)
115,115,tensor(3.0262),tensor(1.5994),tensor(1.0954)
116,116,tensor(3.0262),tensor(1.5994),tensor(1.0954)
117,117,tensor(3.0262),tensor(1.5994),tensor(1.0954)
118,118,tensor(3.0262),tensor(1.5993),tensor(1.0954)
119,119,tensor(3.0262),tensor(1.5993),tensor(1.0954)
120,120,tensor(3.0262),tensor(1.5993),tensor(1.0953)
121,121,tensor(3.0262),tensor(1.5993),tensor(1.0953)
122,122,tensor(3.0262),tensor(1.5993),tensor(1.0953)
123,123,tensor(3.0262),tensor(1.5993),tensor(1.0953)
124,124,tensor(3.0262),tensor(1.5993),tensor(1.0953)
125,125,tensor(3.0262),tensor(1.5993),tensor(1.0952)
126,126,tensor(3.0262),tensor(1.5992),tensor(1.0952)
127,127,tensor(3.0262),tensor(1.5992),tensor(1.0952)
128,128,tensor(3.0262),tensor(1.5992),tensor(1.0952)
129,129,tensor(3.0262),tensor(1.5992),tensor(1.0952)
130,130,tensor(3.0262),tensor(1.5992),tensor(1.0951)
131,131,tensor(3.0262),tensor(1.5992),tensor(1.0951)
132,132,tensor(3.0262),tensor(1.5992),tensor(1.0951)
133,133,tensor(3.0262),tensor(1.5992),tensor(1.0951)
134,134,tensor(3.0261),tensor(1.5992),tensor(1.0951)
135,135,tensor(3.0261),tensor(1.5991),tensor(1.0950)
136,136,tensor(3.0261),tensor(1.5991),tensor(1.0950)
137,137,tensor(3.0261),tensor(1.5991),tensor(1.0950)
138,138,tensor(3.0261),tensor(1.5991),tensor(1.0950)
139,139,tensor(3.0261),tensor(1.5991),tensor(1.0950)
140,140,tensor(3.0261),tensor(1.5991),tensor(1.0949)
141,141,tensor(3.0261),tensor(1.5991),tensor(1.0949)
142,142,tensor(3.0261),tensor(1.5991),tensor(1.0949)
143,143,tensor(3.0261),tensor(1.5990),tensor(1.0949)
144,144,tensor(3.0261),tensor(1.5990),tensor(1.0949)
145,145,tensor(3.0261),tensor(1.5990),tensor(1.0949)
146,146,tensor(3.0261),tensor(1.5990),tensor(1.0948)
147,147,tensor(3.0261),tensor(1.5990),tensor(1.0948)
148,148,tensor(3.0261),tensor(1.5990),tensor(1.0948)
149,149,tensor(3.0261),tensor(1.5990),tensor(1.0948)
150,150,tensor(3.0261),tensor(1.5990),tensor(1.0948)
151,151,tensor(3.0261),tensor(1.5990),tensor(1.0948)
152,152,tensor(3.0261),tensor(1.5990),tensor(1.0947)
153,153,tensor(3.0261),tensor(1.5989),tensor(1.0947)
154,154,tensor(3.0261),tensor(1.5989),tensor(1.0947)
155,155,tensor(3.0261),tensor(1.5989),tensor(1.0947)
156,156,tensor(3.0261),tensor(1.5989),tensor(1.0947)
157,157,tensor(3.0261),tensor(1.5989),tensor(1.0947)
158,158,tensor(3.0261),tensor(1.5989),tensor(1.0946)
159,159,tensor(3.0261),tensor(1.5989),tensor(1.0946)
160,160,tensor(3.0261),tensor(1.5989),tensor(1.0946)
161,161,tensor(3.0261),tensor(1.5989),tensor(1.0946)
162,162,tensor(3.0261),tensor(1.5989),tensor(1.0946)
163,163,tensor(3.0261),tensor(1.5988),tensor(1.0946)
164,164,tensor(3.0261),tensor(1.5988),tensor(1.0945)
165,165,tensor(3.0261),tensor(1.5988),tensor(1.0945)
166,166,tensor(3.0261),tensor(1.5988),tensor(1.0945)
167,167,tensor(3.0261),tensor(1.5988),tensor(1.0945)
168,168,tensor(3.0261),tensor(1.5988),tensor(1.0945)
169,169,tensor(3.0261),tensor(1.5988),tensor(1.0945)
170,170,tensor(3.0261),tensor(1.5988),tensor(1.0945)
171,171,tensor(3.0261),tensor(1.5988),tensor(1.0944)
172,172,tensor(3.0261),tensor(1.5988),tensor(1.0944)
173,173,tensor(3.0261),tensor(1.5988),tensor(1.0944)
174,174,tensor(3.0261),tensor(1.5987),tensor(1.0944)
175,175,tensor(3.0261),tensor(1.5987),tensor(1.0944)
176,176,tensor(3.0261),tensor(1.5987),tensor(1.0944)
177,177,tensor(3.0260),tensor(1.5987),tensor(1.0944)
178,178,tensor(3.0260),tensor(1.5987),tensor(1.0943)
179,179,tensor(3.0260),tensor(1.5987),tensor(1.0943)
180,180,tensor(3.0260),tensor(1.5987),tensor(1.0943)
181,181,tensor(3.0260),tensor(1.5987),tensor(1.0943)
182,182,tensor(3.0260),tensor(1.5987),tensor(1.0943)
183,183,tensor(3.0260),tensor(1.5987),tensor(1.0943)
184,184,tensor(3.0260),tensor(1.5987),tensor(1.0943)
185,185,tensor(3.0260),tensor(1.5986),tensor(1.0942)
186,186,tensor(3.0260),tensor(1.5986),tensor(1.0942)
187,187,tensor(3.0260),tensor(1.5986),tensor(1.0942)
188,188,tensor(3.0260),tensor(1.5986),tensor(1.0942)
189,189,tensor(3.0260),tensor(1.5986),tensor(1.0942)
190,190,tensor(3.0260),tensor(1.5986),tensor(1.0942)
191,191,tensor(3.0260),tensor(1.5986),tensor(1.0942)
192,192,tensor(3.0260),tensor(1.5986),tensor(1.0942)
193,193,tensor(3.0260),tensor(1.5986),tensor(1.0941)
194,194,tensor(3.0260),tensor(1.5986),tensor(1.0941)
195,195,tensor(3.0260),tensor(1.5986),tensor(1.0941)
196,196,tensor(3.0260),tensor(1.5986),tensor(1.0941)
197,197,tensor(3.0260),tensor(1.5986),tensor(1.0941)
198,198,tensor(3.0260),tensor(1.5985),tensor(1.0941)
199,199,tensor(3.0260),tensor(1.5985),tensor(1.0941)
200,200,tensor(3.0260),tensor(1.5985),tensor(1.0941)
201,201,tensor(3.0260),tensor(1.5985),tensor(1.0940)
202,202,tensor(3.0260),tensor(1.5985),tensor(1.0940)
203,203,tensor(3.0260),tensor(1.5985),tensor(1.0940)
204,204,tensor(3.0260),tensor(1.5985),tensor(1.0940)
205,205,tensor(3.0260),tensor(1.5985),tensor(1.0940)
206,206,tensor(3.0260),tensor(1.5985),tensor(1.0940)
207,207,tensor(3.0260),tensor(1.5985),tensor(1.0940)
208,208,tensor(3.0260),tensor(1.5985),tensor(1.0940)
209,209,tensor(3.0260),tensor(1.5985),tensor(1.0940)
210,210,tensor(3.0260),tensor(1.5985),tensor(1.0939)
211,211,tensor(3.0260),tensor(1.5984),tensor(1.0939)
212,212,tensor(3.0260),tensor(1.5984),tensor(1.0939)
213,213,tensor(3.0260),tensor(1.5984),tensor(1.0939)
214,214,tensor(3.0260),tensor(1.5984),tensor(1.0939)
215,215,tensor(3.0260),tensor(1.5984),tensor(1.0939)
216,216,tensor(3.0260),tensor(1.5984),tensor(1.0939)
217,217,tensor(3.0260),tensor(1.5984),tensor(1.0939)
218,218,tensor(3.0260),tensor(1.5984),tensor(1.0939)
219,219,tensor(3.0260),tensor(1.5984),tensor(1.0938)
220,220,tensor(3.0260),tensor(1.5984),tensor(1.0938)
221,221,tensor(3.0260),tensor(1.5984),tensor(1.0938)
222,222,tensor(3.0260),tensor(1.5984),tensor(1.0938)
223,223,tensor(3.0260),tensor(1.5984),tensor(1.0938)
224,224,tensor(3.0260),tensor(1.5984),tensor(1.0938)
225,225,tensor(3.0260),tensor(1.5984),tensor(1.0938)
226,226,tensor(3.0260),tensor(1.5983),tensor(1.0938)
227,227,tensor(3.0260),tensor(1.5983),tensor(1.0938)
228,228,tensor(3.0260),tensor(1.5983),tensor(1.0937)
229,229,tensor(3.0260),tensor(1.5983),tensor(1.0937)
230,230,tensor(3.0260),tensor(1.5983),tensor(1.0937)
231,231,tensor(3.0260),tensor(1.5983),tensor(1.0937)
232,232,tensor(3.0260),tensor(1.5983),tensor(1.0937)
233,233,tensor(3.0260),tensor(1.5983),tensor(1.0937)
234,234,tensor(3.0260),tensor(1.5983),tensor(1.0937)
235,235,tensor(3.0260),tensor(1.5983),tensor(1.0937)
236,236,tensor(3.0260),tensor(1.5983),tensor(1.0937)
237,237,tensor(3.0260),tensor(1.5983),tensor(1.0937)
238,238,tensor(3.0260),tensor(1.5983),tensor(1.0936)
239,239,tensor(3.0260),tensor(1.5983),tensor(1.0936)
240,240,tensor(3.0260),tensor(1.5983),tensor(1.0936)
241,241,tensor(3.0260),tensor(1.5983),tensor(1.0936)
242,242,tensor(3.0260),tensor(1.5982),tensor(1.0936)
243,243,tensor(3.0260),tensor(1.5982),tensor(1.0936)
244,244,tensor(3.0260),tensor(1.5982),tensor(1.0936)
245,245,tensor(3.0260),tensor(1.5982),tensor(1.0936)
246,246,tensor(3.0260),tensor(1.5982),tensor(1.0936)
247,247,tensor(3.0260),tensor(1.5982),tensor(1.0936)
248,248,tensor(3.0260),tensor(1.5982),tensor(1.0936)
249,249,tensor(3.0260),tensor(1.5982),tensor(1.0935)
250,250,tensor(3.0260),tensor(1.5982),tensor(1.0935)
251,251,tensor(3.0260),tensor(1.5982),tensor(1.0935)
252,252,tensor(3.0260),tensor(1.5982),tensor(1.0935)
253,253,tensor(3.0260),tensor(1.5982),tensor(1.0935)
254,254,tensor(3.0260),tensor(1.5982),tensor(1.0935)
255,255,tensor(3.0260),tensor(1.5982),tensor(1.0935)
256,256,tensor(3.0260),tensor(1.5982),tensor(1.0935)
257,257,tensor(3.0260),tensor(1.5982),tensor(1.0935)
258,258,tensor(3.0260),tensor(1.5982),tensor(1.0935)
259,259,tensor(3.0260),tensor(1.5982),tensor(1.0935)
260,260,tensor(3.0260),tensor(1.5982),tensor(1.0935)
261,261,tensor(3.0260),tensor(1.5981),tensor(1.0934)
262,262,tensor(3.0260),tensor(1.5981),tensor(1.0934)
263,263,tensor(3.0260),tensor(1.5981),tensor(1.0934)
264,264,tensor(3.0260),tensor(1.5981),tensor(1.0934)
265,265,tensor(3.0260),tensor(1.5981),tensor(1.0934)
266,266,tensor(3.0260),tensor(1.5981),tensor(1.0934)
267,267,tensor(3.0260),tensor(1.5981),tensor(1.0934)
268,268,tensor(3.0260),tensor(1.5981),tensor(1.0934)
269,269,tensor(3.0260),tensor(1.5981),tensor(1.0934)
270,270,tensor(3.0260),tensor(1.5981),tensor(1.0934)
271,271,tensor(3.0260),tensor(1.5981),tensor(1.0934)
272,272,tensor(3.0260),tensor(1.5981),tensor(1.0934)
273,273,tensor(3.0260),tensor(1.5981),tensor(1.0934)
274,274,tensor(3.0260),tensor(1.5981),tensor(1.0933)
275,275,tensor(3.0260),tensor(1.5981),tensor(1.0933)
276,276,tensor(3.0260),tensor(1.5981),tensor(1.0933)
277,277,tensor(3.0260),tensor(1.5981),tensor(1.0933)
278,278,tensor(3.0260),tensor(1.5981),tensor(1.0933)
279,279,tensor(3.0260),tensor(1.5981),tensor(1.0933)
280,280,tensor(3.0260),tensor(1.5981),tensor(1.0933)
281,281,tensor(3.0260),tensor(1.5981),tensor(1.0933)
282,282,tensor(3.0260),tensor(1.5980),tensor(1.0933)
283,283,tensor(3.0260),tensor(1.5980),tensor(1.0933)
284,284,tensor(3.0260),tensor(1.5980),tensor(1.0933)
285,285,tensor(3.0260),tensor(1.5980),tensor(1.0933)
286,286,tensor(3.0260),tensor(1.5980),tensor(1.0933)
287,287,tensor(3.0260),tensor(1.5980),tensor(1.0933)
288,288,tensor(3.0260),tensor(1.5980),tensor(1.0932)
289,289,tensor(3.0260),tensor(1.5980),tensor(1.0932)
290,290,tensor(3.0260),tensor(1.5980),tensor(1.0932)
291,291,tensor(3.0260),tensor(1.5980),tensor(1.0932)
292,292,tensor(3.0260),tensor(1.5980),tensor(1.0932)
293,293,tensor(3.0260),tensor(1.5980),tensor(1.0932)
294,294,tensor(3.0260),tensor(1.5980),tensor(1.0932)
295,295,tensor(3.0260),tensor(1.5980),tensor(1.0932)
296,296,tensor(3.0260),tensor(1.5980),tensor(1.0932)
297,297,tensor(3.0259),tensor(1.5980),tensor(1.0932)
298,298,tensor(3.0259),tensor(1.5980),tensor(1.0932)
299,299,tensor(3.0259),tensor(1.5980),tensor(1.0932)
300,300,tensor(3.0259),tensor(1.5980),tensor(1.0932)
301,301,tensor(3.0259),tensor(1.5980),tensor(1.0932)
302,302,tensor(3.0259),tensor(1.5980),tensor(1.0932)
303,303,tensor(3.0259),tensor(1.5980),tensor(1.0931)
304,304,tensor(3.0259),tensor(1.5980),tensor(1.0931)
305,305,tensor(3.0259),tensor(1.5980),tensor(1.0931)
306,306,tensor(3.0259),tensor(1.5979),tensor(1.0931)
307,307,tensor(3.0259),tensor(1.5979),tensor(1.0931)
308,308,tensor(3.0259),tensor(1.5979),tensor(1.0931)
309,309,tensor(3.0259),tensor(1.5979),tensor(1.0931)
310,310,tensor(3.0259),tensor(1.5979),tensor(1.0931)
311,311,tensor(3.0259),tensor(1.5979),tensor(1.0931)
312,312,tensor(3.0259),tensor(1.5979),tensor(1.0931)
313,313,tensor(3.0259),tensor(1.5979),tensor(1.0931)
314,314,tensor(3.0259),tensor(1.5979),tensor(1.0931)
315,315,tensor(3.0259),tensor(1.5979),tensor(1.0931)
316,316,tensor(3.0259),tensor(1.5979),tensor(1.0931)
317,317,tensor(3.0259),tensor(1.5979),tensor(1.0931)
318,318,tensor(3.0259),tensor(1.5979),tensor(1.0931)
319,319,tensor(3.0259),tensor(1.5979),tensor(1.0931)
320,320,tensor(3.0259),tensor(1.5979),tensor(1.0930)
321,321,tensor(3.0259),tensor(1.5979),tensor(1.0930)
322,322,tensor(3.0259),tensor(1.5979),tensor(1.0930)
323,323,tensor(3.0259),tensor(1.5979),tensor(1.0930)
324,324,tensor(3.0259),tensor(1.5979),tensor(1.0930)
325,325,tensor(3.0259),tensor(1.5979),tensor(1.0930)
326,326,tensor(3.0259),tensor(1.5979),tensor(1.0930)
327,327,tensor(3.0259),tensor(1.5979),tensor(1.0930)
328,328,tensor(3.0259),tensor(1.5979),tensor(1.0930)
329,329,tensor(3.0259),tensor(1.5979),tensor(1.0930)
330,330,tensor(3.0259),tensor(1.5979),tensor(1.0930)
331,331,tensor(3.0259),tensor(1.5979),tensor(1.0930)
332,332,tensor(3.0259),tensor(1.5979),tensor(1.0930)
333,333,tensor(3.0259),tensor(1.5979),tensor(1.0930)
334,334,tensor(3.0259),tensor(1.5979),tensor(1.0930)
335,335,tensor(3.0259),tensor(1.5978),tensor(1.0930)
336,336,tensor(3.0259),tensor(1.5978),tensor(1.0930)
337,337,tensor(3.0259),tensor(1.5978),tensor(1.0930)
338,338,tensor(3.0259),tensor(1.5978),tensor(1.0930)
339,339,tensor(3.0259),tensor(1.5978),tensor(1.0929)
340,340,tensor(3.0259),tensor(1.5978),tensor(1.0929)
341,341,tensor(3.0259),tensor(1.5978),tensor(1.0929)
342,342,tensor(3.0259),tensor(1.5978),tensor(1.0929)
343,343,tensor(3.0259),tensor(1.5978),tensor(1.0929)
344,344,tensor(3.0259),tensor(1.5978),tensor(1.0929)
345,345,tensor(3.0259),tensor(1.5978),tensor(1.0929)
346,346,tensor(3.0259),tensor(1.5978),tensor(1.0929)
347,347,tensor(3.0259),tensor(1.5978),tensor(1.0929)
348,348,tensor(3.0259),tensor(1.5978),tensor(1.0929)
349,349,tensor(3.0259),tensor(1.5978),tensor(1.0929)
350,350,tensor(3.0259),tensor(1.5978),tensor(1.0929)
351,351,tensor(3.0259),tensor(1.5978),tensor(1.0929)
352,352,tensor(3.0259),tensor(1.5978),tensor(1.0929)
353,353,tensor(3.0259),tensor(1.5978),tensor(1.0929)
354,354,tensor(3.0259),tensor(1.5978),tensor(1.0929)
355,355,tensor(3.0259),tensor(1.5978),tensor(1.0929)
356,356,tensor(3.0259),tensor(1.5978),tensor(1.0929)
357,357,tensor(3.0259),tensor(1.5978),tensor(1.0929)
358,358,tensor(3.0259),tensor(1.5978),tensor(1.0929)
359,359,tensor(3.0259),tensor(1.5978),tensor(1.0929)
360,360,tensor(3.0259),tensor(1.5978),tensor(1.0929)
361,361,tensor(3.0259),tensor(1.5978),tensor(1.0928)
362,362,tensor(3.0259),tensor(1.5978),tensor(1.0928)
363,363,tensor(3.0259),tensor(1.5978),tensor(1.0928)
364,364,tensor(3.0259),tensor(1.5978),tensor(1.0928)
365,365,tensor(3.0259),tensor(1.5978),tensor(1.0928)
366,366,tensor(3.0259),tensor(1.5978),tensor(1.0928)
367,367,tensor(3.0259),tensor(1.5978),tensor(1.0928)
368,368,tensor(3.0259),tensor(1.5978),tensor(1.0928)
369,369,tensor(3.0259),tensor(1.5978),tensor(1.0928)
370,370,tensor(3.0259),tensor(1.5978),tensor(1.0928)
371,371,tensor(3.0259),tensor(1.5977),tensor(1.0928)
372,372,tensor(3.0259),tensor(1.5977),tensor(1.0928)
373,373,tensor(3.0259),tensor(1.5977),tensor(1.0928)
374,374,tensor(3.0259),tensor(1.5977),tensor(1.0928)
375,375,tensor(3.0259),tensor(1.5977),tensor(1.0928)
376,376,tensor(3.0259),tensor(1.5977),tensor(1.0928)
377,377,tensor(3.0259),tensor(1.5977),tensor(1.0928)
378,378,tensor(3.0259),tensor(1.5977),tensor(1.0928)
379,379,tensor(3.0259),tensor(1.5977),tensor(1.0928)
380,380,tensor(3.0259),tensor(1.5977),tensor(1.0928)
381,381,tensor(3.0259),tensor(1.5977),tensor(1.0928)
382,382,tensor(3.0259),tensor(1.5977),tensor(1.0928)
383,383,tensor(3.0259),tensor(1.5977),tensor(1.0928)
384,384,tensor(3.0259),tensor(1.5977),tensor(1.0928)
385,385,tensor(3.0259),tensor(1.5977),tensor(1.0928)
386,386,tensor(3.0259),tensor(1.5977),tensor(1.0928)
387,387,tensor(3.0259),tensor(1.5977),tensor(1.0927)
388,388,tensor(3.0259),tensor(1.5977),tensor(1.0927)
389,389,tensor(3.0259),tensor(1.5977),tensor(1.0927)
390,390,tensor(3.0259),tensor(1.5977),tensor(1.0927)
391,391,tensor(3.0259),tensor(1.5977),tensor(1.0927)
392,392,tensor(3.0259),tensor(1.5977),tensor(1.0927)
393,393,tensor(3.0259),tensor(1.5977),tensor(1.0927)
394,394,tensor(3.0259),tensor(1.5977),tensor(1.0927)
395,395,tensor(3.0259),tensor(1.5977),tensor(1.0927)
396,396,tensor(3.0259),tensor(1.5977),tensor(1.0927)
397,397,tensor(3.0259),tensor(1.5977),tensor(1.0927)
398,398,tensor(3.0259),tensor(1.5977),tensor(1.0927)
399,399,tensor(3.0259),tensor(1.5977),tensor(1.0927)
400,400,tensor(3.0259),tensor(1.5977),tensor(1.0927)
401,401,tensor(3.0259),tensor(1.5977),tensor(1.0927)
402,402,tensor(3.0259),tensor(1.5977),tensor(1.0927)
403,403,tensor(3.0259),tensor(1.5977),tensor(1.0927)
404,404,tensor(3.0259),tensor(1.5977),tensor(1.0927)
405,405,tensor(3.0259),tensor(1.5977),tensor(1.0927)
406,406,tensor(3.0259),tensor(1.5977),tensor(1.0927)
407,407,tensor(3.0259),tensor(1.5977),tensor(1.0927)
408,408,tensor(3.0259),tensor(1.5977),tensor(1.0927)
409,409,tensor(3.0259),tensor(1.5977),tensor(1.0927)
410,410,tensor(3.0259),tensor(1.5977),tensor(1.0927)
411,411,tensor(3.0259),tensor(1.5977),tensor(1.0927)
412,412,tensor(3.0259),tensor(1.5977),tensor(1.0927)
413,413,tensor(3.0259),tensor(1.5977),tensor(1.0927)
414,414,tensor(3.0259),tensor(1.5977),tensor(1.0927)
415,415,tensor(3.0259),tensor(1.5977),tensor(1.0927)
416,416,tensor(3.0259),tensor(1.5977),tensor(1.0927)
417,417,tensor(3.0259),tensor(1.5977),tensor(1.0927)
418,418,tensor(3.0259),tensor(1.5977),tensor(1.0927)
419,419,tensor(3.0259),tensor(1.5976),tensor(1.0926)
420,420,tensor(3.0259),tensor(1.5976),tensor(1.0926)
421,421,tensor(3.0259),tensor(1.5976),tensor(1.0926)
422,422,tensor(3.0259),tensor(1.5976),tensor(1.0926)
423,423,tensor(3.0259),tensor(1.5976),tensor(1.0926)
424,424,tensor(3.0259),tensor(1.5976),tensor(1.0926)
425,425,tensor(3.0259),tensor(1.5976),tensor(1.0926)
426,426,tensor(3.0259),tensor(1.5976),tensor(1.0926)
427,427,tensor(3.0259),tensor(1.5976),tensor(1.0926)
428,428,tensor(3.0259),tensor(1.5976),tensor(1.0926)
429,429,tensor(3.0259),tensor(1.5976),tensor(1.0926)
430,430,tensor(3.0259),tensor(1.5976),tensor(1.0926)
431,431,tensor(3.0259),tensor(1.5976),tensor(1.0926)
432,432,tensor(3.0259),tensor(1.5976),tensor(1.0926)
433,433,tensor(3.0259),tensor(1.5976),tensor(1.0926)
434,434,tensor(3.0259),tensor(1.5976),tensor(1.0926)
435,435,tensor(3.0259),tensor(1.5976),tensor(1.0926)
