,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.1442),tensor(1.0411),tensor(0.9105)
111,111,tensor(1.1337),tensor(1.0360),tensor(0.9123)
112,112,tensor(1.1231),tensor(1.0310),tensor(0.9139)
113,113,tensor(1.1127),tensor(1.0259),tensor(0.9156)
114,114,tensor(1.1023),tensor(1.0208),tensor(0.9173)
115,115,tensor(1.0920),tensor(1.0157),tensor(0.9190)
116,116,tensor(1.0818),tensor(1.0107),tensor(0.9207)
117,117,tensor(1.0717),tensor(1.0057),tensor(0.9224)
118,118,tensor(1.0616),tensor(1.0006),tensor(0.9241)
119,119,tensor(1.0516),tensor(0.9956),tensor(0.9257)
120,120,tensor(1.0417),tensor(0.9906),tensor(0.9274)
121,121,tensor(1.0318),tensor(0.9856),tensor(0.9291)
122,122,tensor(1.0221),tensor(0.9807),tensor(0.9307)
123,123,tensor(1.0124),tensor(0.9757),tensor(0.9324)
124,124,tensor(1.0027),tensor(0.9707),tensor(0.9340)
125,125,tensor(0.9932),tensor(0.9658),tensor(0.9357)
126,126,tensor(0.9837),tensor(0.9609),tensor(0.9373)
127,127,tensor(0.9743),tensor(0.9560),tensor(0.9390)
128,128,tensor(0.9650),tensor(0.9511),tensor(0.9406)
129,129,tensor(0.9557),tensor(0.9462),tensor(0.9422)
130,130,tensor(0.9465),tensor(0.9413),tensor(0.9438)
131,131,tensor(0.9374),tensor(0.9365),tensor(0.9455)
132,132,tensor(0.9284),tensor(0.9316),tensor(0.9471)
133,133,tensor(0.9194),tensor(0.9268),tensor(0.9487)
134,134,tensor(0.9105),tensor(0.9220),tensor(0.9503)
135,135,tensor(0.9017),tensor(0.9172),tensor(0.9519)
136,136,tensor(0.8930),tensor(0.9124),tensor(0.9535)
137,137,tensor(0.8843),tensor(0.9076),tensor(0.9551)
138,138,tensor(0.8757),tensor(0.9029),tensor(0.9567)
139,139,tensor(0.8672),tensor(0.8981),tensor(0.9583)
140,140,tensor(0.8587),tensor(0.8934),tensor(0.9598)
141,141,tensor(0.8503),tensor(0.8887),tensor(0.9614)
142,142,tensor(0.8420),tensor(0.8840),tensor(0.9630)
143,143,tensor(0.8338),tensor(0.8793),tensor(0.9645)
144,144,tensor(0.8256),tensor(0.8746),tensor(0.9661)
145,145,tensor(0.8175),tensor(0.8700),tensor(0.9677)
146,146,tensor(0.8095),tensor(0.8654),tensor(0.9692)
147,147,tensor(0.8015),tensor(0.8607),tensor(0.9707)
148,148,tensor(0.7937),tensor(0.8561),tensor(0.9723)
149,149,tensor(0.7858),tensor(0.8516),tensor(0.9738)
150,150,tensor(0.7781),tensor(0.8470),tensor(0.9753)
151,151,tensor(0.7704),tensor(0.8424),tensor(0.9769)
152,152,tensor(0.7628),tensor(0.8379),tensor(0.9784)
153,153,tensor(0.7553),tensor(0.8334),tensor(0.9799)
154,154,tensor(0.7478),tensor(0.8289),tensor(0.9814)
155,155,tensor(0.7404),tensor(0.8244),tensor(0.9829)
156,156,tensor(0.7331),tensor(0.8199),tensor(0.9844)
157,157,tensor(0.7258),tensor(0.8154),tensor(0.9859)
158,158,tensor(0.7186),tensor(0.8110),tensor(0.9874)
159,159,tensor(0.7114),tensor(0.8066),tensor(0.9888)
160,160,tensor(0.7044),tensor(0.8022),tensor(0.9903)
161,161,tensor(0.6974),tensor(0.7978),tensor(0.9918)
162,162,tensor(0.6904),tensor(0.7934),tensor(0.9932)
163,163,tensor(0.6836),tensor(0.7891),tensor(0.9947)
164,164,tensor(0.6767),tensor(0.7847),tensor(0.9961)
165,165,tensor(0.6700),tensor(0.7804),tensor(0.9976)
166,166,tensor(0.6633),tensor(0.7761),tensor(0.9990)
167,167,tensor(0.6567),tensor(0.7718),tensor(1.0005)
168,168,tensor(0.6501),tensor(0.7675),tensor(1.0019)
169,169,tensor(0.6436),tensor(0.7633),tensor(1.0033)
170,170,tensor(0.6372),tensor(0.7590),tensor(1.0047)
171,171,tensor(0.6308),tensor(0.7548),tensor(1.0061)
172,172,tensor(0.6245),tensor(0.7506),tensor(1.0075)
173,173,tensor(0.6183),tensor(0.7464),tensor(1.0089)
174,174,tensor(0.6121),tensor(0.7423),tensor(1.0103)
175,175,tensor(0.6060),tensor(0.7381),tensor(1.0117)
176,176,tensor(0.5999),tensor(0.7340),tensor(1.0131)
177,177,tensor(0.5939),tensor(0.7299),tensor(1.0145)
178,178,tensor(0.5880),tensor(0.7257),tensor(1.0159)
179,179,tensor(0.5821),tensor(0.7217),tensor(1.0172)
180,180,tensor(0.5762),tensor(0.7176),tensor(1.0186)
181,181,tensor(0.5705),tensor(0.7135),tensor(1.0199)
182,182,tensor(0.5647),tensor(0.7095),tensor(1.0213)
183,183,tensor(0.5591),tensor(0.7055),tensor(1.0226)
184,184,tensor(0.5535),tensor(0.7015),tensor(1.0240)
185,185,tensor(0.5479),tensor(0.6975),tensor(1.0253)
186,186,tensor(0.5424),tensor(0.6935),tensor(1.0266)
187,187,tensor(0.5370),tensor(0.6896),tensor(1.0279)
188,188,tensor(0.5316),tensor(0.6857),tensor(1.0293)
189,189,tensor(0.5263),tensor(0.6817),tensor(1.0306)
190,190,tensor(0.5210),tensor(0.6779),tensor(1.0319)
191,191,tensor(0.5158),tensor(0.6740),tensor(1.0332)
192,192,tensor(0.5106),tensor(0.6701),tensor(1.0345)
193,193,tensor(0.5055),tensor(0.6663),tensor(1.0358)
194,194,tensor(0.5004),tensor(0.6624),tensor(1.0370)
195,195,tensor(0.4954),tensor(0.6586),tensor(1.0383)
196,196,tensor(0.4905),tensor(0.6548),tensor(1.0396)
197,197,tensor(0.4856),tensor(0.6510),tensor(1.0408)
198,198,tensor(0.4807),tensor(0.6473),tensor(1.0421)
199,199,tensor(0.4759),tensor(0.6435),tensor(1.0434)
200,200,tensor(0.4711),tensor(0.6398),tensor(1.0446)
201,201,tensor(0.4664),tensor(0.6361),tensor(1.0458)
202,202,tensor(0.4618),tensor(0.6324),tensor(1.0471)
203,203,tensor(0.4572),tensor(0.6287),tensor(1.0483)
204,204,tensor(0.4526),tensor(0.6251),tensor(1.0495)
205,205,tensor(0.4481),tensor(0.6214),tensor(1.0508)
206,206,tensor(0.4436),tensor(0.6178),tensor(1.0520)
207,207,tensor(0.4392),tensor(0.6142),tensor(1.0532)
208,208,tensor(0.4348),tensor(0.6106),tensor(1.0544)
209,209,tensor(0.4305),tensor(0.6070),tensor(1.0556)
210,210,tensor(0.4262),tensor(0.6034),tensor(1.0568)
211,211,tensor(0.4220),tensor(0.5999),tensor(1.0580)
212,212,tensor(0.4178),tensor(0.5964),tensor(1.0591)
213,213,tensor(0.4136),tensor(0.5929),tensor(1.0603)
214,214,tensor(0.4095),tensor(0.5894),tensor(1.0615)
215,215,tensor(0.4055),tensor(0.5859),tensor(1.0626)
216,216,tensor(0.4015),tensor(0.5824),tensor(1.0638)
217,217,tensor(0.3975),tensor(0.5790),tensor(1.0650)
218,218,tensor(0.3936),tensor(0.5755),tensor(1.0661)
219,219,tensor(0.3897),tensor(0.5721),tensor(1.0673)
220,220,tensor(0.3858),tensor(0.5687),tensor(1.0684)
221,221,tensor(0.3820),tensor(0.5654),tensor(1.0695)
222,222,tensor(0.3783),tensor(0.5620),tensor(1.0706)
223,223,tensor(0.3745),tensor(0.5586),tensor(1.0718)
224,224,tensor(0.3709),tensor(0.5553),tensor(1.0729)
225,225,tensor(0.3672),tensor(0.5520),tensor(1.0740)
226,226,tensor(0.3636),tensor(0.5487),tensor(1.0751)
227,227,tensor(0.3601),tensor(0.5454),tensor(1.0762)
228,228,tensor(0.3565),tensor(0.5421),tensor(1.0773)
229,229,tensor(0.3531),tensor(0.5389),tensor(1.0784)
230,230,tensor(0.3496),tensor(0.5357),tensor(1.0795)
231,231,tensor(0.3462),tensor(0.5324),tensor(1.0805)
232,232,tensor(0.3428),tensor(0.5292),tensor(1.0816)
233,233,tensor(0.3395),tensor(0.5260),tensor(1.0827)
234,234,tensor(0.3362),tensor(0.5229),tensor(1.0838)
235,235,tensor(0.3329),tensor(0.5197),tensor(1.0848)
236,236,tensor(0.3297),tensor(0.5166),tensor(1.0859)
237,237,tensor(0.3265),tensor(0.5134),tensor(1.0869)
238,238,tensor(0.3234),tensor(0.5103),tensor(1.0879)
239,239,tensor(0.3203),tensor(0.5072),tensor(1.0890)
240,240,tensor(0.3172),tensor(0.5042),tensor(1.0900)
241,241,tensor(0.3141),tensor(0.5011),tensor(1.0910)
242,242,tensor(0.3111),tensor(0.4980),tensor(1.0921)
243,243,tensor(0.3081),tensor(0.4950),tensor(1.0931)
244,244,tensor(0.3052),tensor(0.4920),tensor(1.0941)
245,245,tensor(0.3023),tensor(0.4890),tensor(1.0951)
246,246,tensor(0.2994),tensor(0.4860),tensor(1.0961)
247,247,tensor(0.2966),tensor(0.4830),tensor(1.0971)
248,248,tensor(0.2937),tensor(0.4801),tensor(1.0981)
249,249,tensor(0.2910),tensor(0.4771),tensor(1.0991)
250,250,tensor(0.2882),tensor(0.4742),tensor(1.1001)
251,251,tensor(0.2855),tensor(0.4713),tensor(1.1010)
252,252,tensor(0.2828),tensor(0.4684),tensor(1.1020)
253,253,tensor(0.2801),tensor(0.4655),tensor(1.1030)
254,254,tensor(0.2775),tensor(0.4626),tensor(1.1039)
255,255,tensor(0.2749),tensor(0.4598),tensor(1.1049)
256,256,tensor(0.2724),tensor(0.4570),tensor(1.1058)
257,257,tensor(0.2698),tensor(0.4541),tensor(1.1068)
258,258,tensor(0.2673),tensor(0.4513),tensor(1.1077)
259,259,tensor(0.2648),tensor(0.4485),tensor(1.1087)
260,260,tensor(0.2624),tensor(0.4458),tensor(1.1096)
261,261,tensor(0.2600),tensor(0.4430),tensor(1.1105)
262,262,tensor(0.2576),tensor(0.4402),tensor(1.1114)
263,263,tensor(0.2552),tensor(0.4375),tensor(1.1124)
264,264,tensor(0.2528),tensor(0.4348),tensor(1.1133)
265,265,tensor(0.2505),tensor(0.4321),tensor(1.1142)
266,266,tensor(0.2483),tensor(0.4294),tensor(1.1151)
267,267,tensor(0.2460),tensor(0.4267),tensor(1.1160)
268,268,tensor(0.2438),tensor(0.4240),tensor(1.1169)
269,269,tensor(0.2416),tensor(0.4214),tensor(1.1178)
270,270,tensor(0.2394),tensor(0.4188),tensor(1.1186)
271,271,tensor(0.2372),tensor(0.4161),tensor(1.1195)
272,272,tensor(0.2351),tensor(0.4135),tensor(1.1204)
273,273,tensor(0.2330),tensor(0.4109),tensor(1.1213)
274,274,tensor(0.2309),tensor(0.4084),tensor(1.1221)
275,275,tensor(0.2289),tensor(0.4058),tensor(1.1230)
276,276,tensor(0.2268),tensor(0.4032),tensor(1.1238)
277,277,tensor(0.2248),tensor(0.4007),tensor(1.1247)
278,278,tensor(0.2228),tensor(0.3982),tensor(1.1255)
279,279,tensor(0.2209),tensor(0.3957),tensor(1.1264)
280,280,tensor(0.2189),tensor(0.3932),tensor(1.1272)
281,281,tensor(0.2170),tensor(0.3907),tensor(1.1281)
282,282,tensor(0.2151),tensor(0.3882),tensor(1.1289)
283,283,tensor(0.2133),tensor(0.3858),tensor(1.1297)
284,284,tensor(0.2114),tensor(0.3833),tensor(1.1305)
285,285,tensor(0.2096),tensor(0.3809),tensor(1.1313)
286,286,tensor(0.2078),tensor(0.3785),tensor(1.1322)
287,287,tensor(0.2060),tensor(0.3761),tensor(1.1330)
288,288,tensor(0.2043),tensor(0.3737),tensor(1.1338)
289,289,tensor(0.2025),tensor(0.3713),tensor(1.1346)
290,290,tensor(0.2008),tensor(0.3689),tensor(1.1354)
291,291,tensor(0.1991),tensor(0.3666),tensor(1.1361)
292,292,tensor(0.1974),tensor(0.3642),tensor(1.1369)
293,293,tensor(0.1958),tensor(0.3619),tensor(1.1377)
294,294,tensor(0.1941),tensor(0.3596),tensor(1.1385)
295,295,tensor(0.1925),tensor(0.3573),tensor(1.1393)
296,296,tensor(0.1909),tensor(0.3550),tensor(1.1400)
297,297,tensor(0.1894),tensor(0.3528),tensor(1.1408)
298,298,tensor(0.1878),tensor(0.3505),tensor(1.1415)
299,299,tensor(0.1863),tensor(0.3482),tensor(1.1423)
300,300,tensor(0.1847),tensor(0.3460),tensor(1.1430)
301,301,tensor(0.1832),tensor(0.3438),tensor(1.1438)
302,302,tensor(0.1818),tensor(0.3416),tensor(1.1445)
303,303,tensor(0.1803),tensor(0.3394),tensor(1.1453)
304,304,tensor(0.1789),tensor(0.3372),tensor(1.1460)
305,305,tensor(0.1774),tensor(0.3350),tensor(1.1467)
306,306,tensor(0.1760),tensor(0.3329),tensor(1.1475)
307,307,tensor(0.1746),tensor(0.3307),tensor(1.1482)
308,308,tensor(0.1732),tensor(0.3286),tensor(1.1489)
309,309,tensor(0.1719),tensor(0.3265),tensor(1.1496)
310,310,tensor(0.1705),tensor(0.3243),tensor(1.1503)
311,311,tensor(0.1692),tensor(0.3222),tensor(1.1510)
312,312,tensor(0.1679),tensor(0.3202),tensor(1.1517)
313,313,tensor(0.1666),tensor(0.3181),tensor(1.1524)
314,314,tensor(0.1653),tensor(0.3160),tensor(1.1531)
315,315,tensor(0.1641),tensor(0.3140),tensor(1.1538)
316,316,tensor(0.1628),tensor(0.3119),tensor(1.1545)
317,317,tensor(0.1616),tensor(0.3099),tensor(1.1552)
318,318,tensor(0.1604),tensor(0.3079),tensor(1.1559)
319,319,tensor(0.1592),tensor(0.3059),tensor(1.1565)
320,320,tensor(0.1580),tensor(0.3039),tensor(1.1572)
321,321,tensor(0.1568),tensor(0.3019),tensor(1.1579)
322,322,tensor(0.1557),tensor(0.2999),tensor(1.1585)
323,323,tensor(0.1546),tensor(0.2980),tensor(1.1592)
324,324,tensor(0.1534),tensor(0.2960),tensor(1.1598)
325,325,tensor(0.1523),tensor(0.2941),tensor(1.1605)
326,326,tensor(0.1512),tensor(0.2922),tensor(1.1611)
327,327,tensor(0.1501),tensor(0.2902),tensor(1.1618)
328,328,tensor(0.1491),tensor(0.2883),tensor(1.1624)
329,329,tensor(0.1480),tensor(0.2865),tensor(1.1630)
330,330,tensor(0.1470),tensor(0.2846),tensor(1.1637)
331,331,tensor(0.1459),tensor(0.2827),tensor(1.1643)
332,332,tensor(0.1449),tensor(0.2808),tensor(1.1649)
333,333,tensor(0.1439),tensor(0.2790),tensor(1.1656)
334,334,tensor(0.1429),tensor(0.2772),tensor(1.1662)
335,335,tensor(0.1420),tensor(0.2753),tensor(1.1668)
336,336,tensor(0.1410),tensor(0.2735),tensor(1.1674)
337,337,tensor(0.1400),tensor(0.2717),tensor(1.1680)
338,338,tensor(0.1391),tensor(0.2699),tensor(1.1686)
339,339,tensor(0.1382),tensor(0.2681),tensor(1.1692)
340,340,tensor(0.1373),tensor(0.2664),tensor(1.1698)
341,341,tensor(0.1363),tensor(0.2646),tensor(1.1704)
342,342,tensor(0.1355),tensor(0.2629),tensor(1.1710)
343,343,tensor(0.1346),tensor(0.2611),tensor(1.1716)
344,344,tensor(0.1337),tensor(0.2594),tensor(1.1721)
345,345,tensor(0.1328),tensor(0.2577),tensor(1.1727)
346,346,tensor(0.1320),tensor(0.2560),tensor(1.1733)
347,347,tensor(0.1312),tensor(0.2543),tensor(1.1739)
348,348,tensor(0.1303),tensor(0.2526),tensor(1.1744)
349,349,tensor(0.1295),tensor(0.2509),tensor(1.1750)
350,350,tensor(0.1287),tensor(0.2492),tensor(1.1756)
351,351,tensor(0.1279),tensor(0.2476),tensor(1.1761)
352,352,tensor(0.1271),tensor(0.2459),tensor(1.1767)
353,353,tensor(0.1264),tensor(0.2443),tensor(1.1772)
354,354,tensor(0.1256),tensor(0.2427),tensor(1.1778)
355,355,tensor(0.1248),tensor(0.2411),tensor(1.1783)
356,356,tensor(0.1241),tensor(0.2395),tensor(1.1789)
357,357,tensor(0.1234),tensor(0.2379),tensor(1.1794)
358,358,tensor(0.1226),tensor(0.2363),tensor(1.1799)
359,359,tensor(0.1219),tensor(0.2347),tensor(1.1805)
360,360,tensor(0.1212),tensor(0.2331),tensor(1.1810)
361,361,tensor(0.1205),tensor(0.2316),tensor(1.1815)
362,362,tensor(0.1198),tensor(0.2300),tensor(1.1820)
363,363,tensor(0.1192),tensor(0.2285),tensor(1.1825)
364,364,tensor(0.1185),tensor(0.2269),tensor(1.1831)
365,365,tensor(0.1178),tensor(0.2254),tensor(1.1836)
366,366,tensor(0.1172),tensor(0.2239),tensor(1.1841)
367,367,tensor(0.1165),tensor(0.2224),tensor(1.1846)
368,368,tensor(0.1159),tensor(0.2209),tensor(1.1851)
369,369,tensor(0.1153),tensor(0.2194),tensor(1.1856)
370,370,tensor(0.1147),tensor(0.2180),tensor(1.1861)
371,371,tensor(0.1141),tensor(0.2165),tensor(1.1866)
372,372,tensor(0.1135),tensor(0.2150),tensor(1.1871)
373,373,tensor(0.1129),tensor(0.2136),tensor(1.1875)
374,374,tensor(0.1123),tensor(0.2122),tensor(1.1880)
375,375,tensor(0.1117),tensor(0.2107),tensor(1.1885)
376,376,tensor(0.1111),tensor(0.2093),tensor(1.1890)
377,377,tensor(0.1106),tensor(0.2079),tensor(1.1895)
378,378,tensor(0.1100),tensor(0.2065),tensor(1.1899)
379,379,tensor(0.1095),tensor(0.2051),tensor(1.1904)
380,380,tensor(0.1089),tensor(0.2037),tensor(1.1909)
381,381,tensor(0.1084),tensor(0.2024),tensor(1.1913)
382,382,tensor(0.1079),tensor(0.2010),tensor(1.1918)
383,383,tensor(0.1074),tensor(0.1996),tensor(1.1923)
384,384,tensor(0.1068),tensor(0.1983),tensor(1.1927)
385,385,tensor(0.1063),tensor(0.1970),tensor(1.1932)
386,386,tensor(0.1058),tensor(0.1956),tensor(1.1936)
387,387,tensor(0.1053),tensor(0.1943),tensor(1.1941)
388,388,tensor(0.1049),tensor(0.1930),tensor(1.1945)
389,389,tensor(0.1044),tensor(0.1917),tensor(1.1949)
390,390,tensor(0.1039),tensor(0.1904),tensor(1.1954)
391,391,tensor(0.1035),tensor(0.1891),tensor(1.1958)
392,392,tensor(0.1030),tensor(0.1878),tensor(1.1962)
393,393,tensor(0.1025),tensor(0.1865),tensor(1.1967)
394,394,tensor(0.1021),tensor(0.1853),tensor(1.1971)
395,395,tensor(0.1017),tensor(0.1840),tensor(1.1975)
396,396,tensor(0.1012),tensor(0.1828),tensor(1.1979)
397,397,tensor(0.1008),tensor(0.1815),tensor(1.1984)
398,398,tensor(0.1004),tensor(0.1803),tensor(1.1988)
399,399,tensor(0.1000),tensor(0.1791),tensor(1.1992)
400,400,tensor(0.0995),tensor(0.1779),tensor(1.1996)
401,401,tensor(0.0991),tensor(0.1767),tensor(1.2000)
402,402,tensor(0.0987),tensor(0.1755),tensor(1.2004)
403,403,tensor(0.0984),tensor(0.1743),tensor(1.2008)
404,404,tensor(0.0980),tensor(0.1731),tensor(1.2012)
405,405,tensor(0.0976),tensor(0.1719),tensor(1.2016)
406,406,tensor(0.0972),tensor(0.1707),tensor(1.2020)
407,407,tensor(0.0968),tensor(0.1696),tensor(1.2024)
408,408,tensor(0.0965),tensor(0.1684),tensor(1.2028)
409,409,tensor(0.0961),tensor(0.1673),tensor(1.2032)
410,410,tensor(0.0957),tensor(0.1661),tensor(1.2035)
411,411,tensor(0.0954),tensor(0.1650),tensor(1.2039)
412,412,tensor(0.0950),tensor(0.1639),tensor(1.2043)
413,413,tensor(0.0947),tensor(0.1628),tensor(1.2047)
414,414,tensor(0.0944),tensor(0.1617),tensor(1.2051)
415,415,tensor(0.0940),tensor(0.1606),tensor(1.2054)
416,416,tensor(0.0937),tensor(0.1595),tensor(1.2058)
417,417,tensor(0.0934),tensor(0.1584),tensor(1.2062)
418,418,tensor(0.0931),tensor(0.1573),tensor(1.2065)
419,419,tensor(0.0927),tensor(0.1562),tensor(1.2069)
420,420,tensor(0.0924),tensor(0.1552),tensor(1.2072)
421,421,tensor(0.0921),tensor(0.1541),tensor(1.2076)
422,422,tensor(0.0918),tensor(0.1530),tensor(1.2080)
423,423,tensor(0.0915),tensor(0.1520),tensor(1.2083)
424,424,tensor(0.0912),tensor(0.1510),tensor(1.2087)
425,425,tensor(0.0909),tensor(0.1499),tensor(1.2090)
426,426,tensor(0.0907),tensor(0.1489),tensor(1.2094)
427,427,tensor(0.0904),tensor(0.1479),tensor(1.2097)
428,428,tensor(0.0901),tensor(0.1469),tensor(1.2100)
429,429,tensor(0.0898),tensor(0.1459),tensor(1.2104)
430,430,tensor(0.0896),tensor(0.1449),tensor(1.2107)
431,431,tensor(0.0893),tensor(0.1439),tensor(1.2110)
432,432,tensor(0.0890),tensor(0.1429),tensor(1.2114)
433,433,tensor(0.0888),tensor(0.1419),tensor(1.2117)
434,434,tensor(0.0885),tensor(0.1410),tensor(1.2120)
435,435,tensor(0.0883),tensor(0.1400),tensor(1.2124)
