,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.0229),tensor(0.8568),tensor(1.6328)
80,80,tensor(1.0220),tensor(0.8563),tensor(1.6311)
81,81,tensor(1.0211),tensor(0.8559),tensor(1.6294)
82,82,tensor(1.0202),tensor(0.8554),tensor(1.6278)
83,83,tensor(1.0193),tensor(0.8550),tensor(1.6262)
84,84,tensor(1.0185),tensor(0.8545),tensor(1.6246)
85,85,tensor(1.0176),tensor(0.8541),tensor(1.6230)
86,86,tensor(1.0168),tensor(0.8537),tensor(1.6214)
87,87,tensor(1.0160),tensor(0.8533),tensor(1.6198)
88,88,tensor(1.0151),tensor(0.8528),tensor(1.6182)
89,89,tensor(1.0143),tensor(0.8524),tensor(1.6167)
90,90,tensor(1.0135),tensor(0.8520),tensor(1.6151)
91,91,tensor(1.0128),tensor(0.8516),tensor(1.6136)
92,92,tensor(1.0120),tensor(0.8512),tensor(1.6121)
93,93,tensor(1.0112),tensor(0.8508),tensor(1.6106)
94,94,tensor(1.0105),tensor(0.8504),tensor(1.6091)
95,95,tensor(1.0097),tensor(0.8500),tensor(1.6076)
96,96,tensor(1.0090),tensor(0.8496),tensor(1.6061)
97,97,tensor(1.0083),tensor(0.8492),tensor(1.6047)
98,98,tensor(1.0076),tensor(0.8488),tensor(1.6032)
99,99,tensor(1.0069),tensor(0.8484),tensor(1.6018)
100,100,tensor(1.0062),tensor(0.8480),tensor(1.6004)
101,101,tensor(1.0055),tensor(0.8476),tensor(1.5990)
102,102,tensor(1.0048),tensor(0.8472),tensor(1.5976)
103,103,tensor(1.0042),tensor(0.8469),tensor(1.5962)
104,104,tensor(1.0035),tensor(0.8465),tensor(1.5948)
105,105,tensor(1.0029),tensor(0.8461),tensor(1.5934)
106,106,tensor(1.0023),tensor(0.8458),tensor(1.5920)
107,107,tensor(1.0016),tensor(0.8454),tensor(1.5907)
108,108,tensor(1.0010),tensor(0.8450),tensor(1.5893)
109,109,tensor(1.0004),tensor(0.8447),tensor(1.5880)
110,110,tensor(0.9998),tensor(0.8443),tensor(1.5867)
111,111,tensor(0.9992),tensor(0.8440),tensor(1.5854)
112,112,tensor(0.9986),tensor(0.8436),tensor(1.5841)
113,113,tensor(0.9980),tensor(0.8432),tensor(1.5828)
114,114,tensor(0.9975),tensor(0.8429),tensor(1.5815)
115,115,tensor(0.9969),tensor(0.8426),tensor(1.5802)
116,116,tensor(0.9964),tensor(0.8422),tensor(1.5789)
117,117,tensor(0.9958),tensor(0.8419),tensor(1.5777)
118,118,tensor(0.9953),tensor(0.8415),tensor(1.5764)
119,119,tensor(0.9947),tensor(0.8412),tensor(1.5752)
120,120,tensor(0.9942),tensor(0.8409),tensor(1.5740)
121,121,tensor(0.9937),tensor(0.8405),tensor(1.5727)
122,122,tensor(0.9932),tensor(0.8402),tensor(1.5715)
123,123,tensor(0.9927),tensor(0.8399),tensor(1.5703)
124,124,tensor(0.9922),tensor(0.8396),tensor(1.5691)
125,125,tensor(0.9917),tensor(0.8392),tensor(1.5679)
126,126,tensor(0.9912),tensor(0.8389),tensor(1.5668)
127,127,tensor(0.9907),tensor(0.8386),tensor(1.5656)
128,128,tensor(0.9902),tensor(0.8383),tensor(1.5644)
129,129,tensor(0.9898),tensor(0.8380),tensor(1.5633)
130,130,tensor(0.9893),tensor(0.8377),tensor(1.5621)
131,131,tensor(0.9888),tensor(0.8373),tensor(1.5610)
132,132,tensor(0.9884),tensor(0.8370),tensor(1.5599)
133,133,tensor(0.9879),tensor(0.8367),tensor(1.5587)
134,134,tensor(0.9875),tensor(0.8364),tensor(1.5576)
135,135,tensor(0.9871),tensor(0.8361),tensor(1.5565)
136,136,tensor(0.9866),tensor(0.8358),tensor(1.5554)
137,137,tensor(0.9862),tensor(0.8355),tensor(1.5543)
138,138,tensor(0.9858),tensor(0.8352),tensor(1.5533)
139,139,tensor(0.9854),tensor(0.8349),tensor(1.5522)
140,140,tensor(0.9850),tensor(0.8347),tensor(1.5511)
141,141,tensor(0.9846),tensor(0.8344),tensor(1.5501)
142,142,tensor(0.9842),tensor(0.8341),tensor(1.5490)
143,143,tensor(0.9838),tensor(0.8338),tensor(1.5480)
144,144,tensor(0.9834),tensor(0.8335),tensor(1.5469)
145,145,tensor(0.9830),tensor(0.8332),tensor(1.5459)
146,146,tensor(0.9827),tensor(0.8330),tensor(1.5449)
147,147,tensor(0.9823),tensor(0.8327),tensor(1.5439)
148,148,tensor(0.9819),tensor(0.8324),tensor(1.5429)
149,149,tensor(0.9816),tensor(0.8321),tensor(1.5419)
150,150,tensor(0.9812),tensor(0.8319),tensor(1.5409)
151,151,tensor(0.9808),tensor(0.8316),tensor(1.5399)
152,152,tensor(0.9805),tensor(0.8313),tensor(1.5389)
153,153,tensor(0.9802),tensor(0.8311),tensor(1.5379)
154,154,tensor(0.9798),tensor(0.8308),tensor(1.5370)
155,155,tensor(0.9795),tensor(0.8305),tensor(1.5360)
156,156,tensor(0.9791),tensor(0.8303),tensor(1.5350)
157,157,tensor(0.9788),tensor(0.8300),tensor(1.5341)
158,158,tensor(0.9785),tensor(0.8298),tensor(1.5332)
159,159,tensor(0.9782),tensor(0.8295),tensor(1.5322)
160,160,tensor(0.9779),tensor(0.8292),tensor(1.5313)
161,161,tensor(0.9775),tensor(0.8290),tensor(1.5304)
162,162,tensor(0.9772),tensor(0.8287),tensor(1.5295)
163,163,tensor(0.9769),tensor(0.8285),tensor(1.5286)
164,164,tensor(0.9766),tensor(0.8282),tensor(1.5276)
165,165,tensor(0.9763),tensor(0.8280),tensor(1.5268)
166,166,tensor(0.9760),tensor(0.8278),tensor(1.5259)
167,167,tensor(0.9758),tensor(0.8275),tensor(1.5250)
168,168,tensor(0.9755),tensor(0.8273),tensor(1.5241)
169,169,tensor(0.9752),tensor(0.8270),tensor(1.5232)
170,170,tensor(0.9749),tensor(0.8268),tensor(1.5224)
171,171,tensor(0.9746),tensor(0.8266),tensor(1.5215)
172,172,tensor(0.9744),tensor(0.8263),tensor(1.5207)
173,173,tensor(0.9741),tensor(0.8261),tensor(1.5198)
174,174,tensor(0.9738),tensor(0.8259),tensor(1.5190)
175,175,tensor(0.9736),tensor(0.8256),tensor(1.5181)
176,176,tensor(0.9733),tensor(0.8254),tensor(1.5173)
177,177,tensor(0.9730),tensor(0.8252),tensor(1.5165)
178,178,tensor(0.9728),tensor(0.8250),tensor(1.5157)
179,179,tensor(0.9725),tensor(0.8247),tensor(1.5148)
180,180,tensor(0.9723),tensor(0.8245),tensor(1.5140)
181,181,tensor(0.9720),tensor(0.8243),tensor(1.5132)
182,182,tensor(0.9718),tensor(0.8241),tensor(1.5124)
183,183,tensor(0.9716),tensor(0.8239),tensor(1.5116)
184,184,tensor(0.9713),tensor(0.8236),tensor(1.5109)
185,185,tensor(0.9711),tensor(0.8236),tensor(1.5101)
186,186,tensor(0.9709),tensor(0.8236),tensor(1.5093)
187,187,tensor(0.9706),tensor(0.8236),tensor(1.5085)
188,188,tensor(0.9704),tensor(0.8236),tensor(1.5078)
189,189,tensor(0.9702),tensor(0.8235),tensor(1.5070)
190,190,tensor(0.9700),tensor(0.8235),tensor(1.5063)
191,191,tensor(0.9698),tensor(0.8235),tensor(1.5055)
192,192,tensor(0.9695),tensor(0.8235),tensor(1.5048)
193,193,tensor(0.9693),tensor(0.8235),tensor(1.5040)
194,194,tensor(0.9691),tensor(0.8235),tensor(1.5033)
195,195,tensor(0.9689),tensor(0.8234),tensor(1.5026)
196,196,tensor(0.9687),tensor(0.8234),tensor(1.5018)
197,197,tensor(0.9685),tensor(0.8234),tensor(1.5011)
198,198,tensor(0.9683),tensor(0.8234),tensor(1.5004)
199,199,tensor(0.9681),tensor(0.8234),tensor(1.4997)
200,200,tensor(0.9679),tensor(0.8234),tensor(1.4990)
201,201,tensor(0.9677),tensor(0.8233),tensor(1.4983)
202,202,tensor(0.9675),tensor(0.8233),tensor(1.4976)
203,203,tensor(0.9673),tensor(0.8233),tensor(1.4969)
204,204,tensor(0.9671),tensor(0.8233),tensor(1.4962)
205,205,tensor(0.9670),tensor(0.8233),tensor(1.4955)
206,206,tensor(0.9668),tensor(0.8233),tensor(1.4949)
207,207,tensor(0.9666),tensor(0.8232),tensor(1.4942)
208,208,tensor(0.9664),tensor(0.8232),tensor(1.4935)
209,209,tensor(0.9662),tensor(0.8232),tensor(1.4929)
210,210,tensor(0.9661),tensor(0.8232),tensor(1.4922)
211,211,tensor(0.9659),tensor(0.8232),tensor(1.4916)
212,212,tensor(0.9657),tensor(0.8232),tensor(1.4909)
213,213,tensor(0.9656),tensor(0.8231),tensor(1.4903)
214,214,tensor(0.9654),tensor(0.8231),tensor(1.4896)
215,215,tensor(0.9652),tensor(0.8231),tensor(1.4890)
216,216,tensor(0.9651),tensor(0.8231),tensor(1.4884)
217,217,tensor(0.9649),tensor(0.8231),tensor(1.4877)
218,218,tensor(0.9648),tensor(0.8231),tensor(1.4871)
219,219,tensor(0.9646),tensor(0.8231),tensor(1.4865)
220,220,tensor(0.9644),tensor(0.8230),tensor(1.4859)
221,221,tensor(0.9643),tensor(0.8230),tensor(1.4853)
222,222,tensor(0.9641),tensor(0.8230),tensor(1.4847)
223,223,tensor(0.9640),tensor(0.8230),tensor(1.4841)
224,224,tensor(0.9638),tensor(0.8230),tensor(1.4835)
225,225,tensor(0.9637),tensor(0.8230),tensor(1.4829)
226,226,tensor(0.9635),tensor(0.8229),tensor(1.4823)
227,227,tensor(0.9634),tensor(0.8229),tensor(1.4817)
228,228,tensor(0.9633),tensor(0.8229),tensor(1.4811)
229,229,tensor(0.9631),tensor(0.8229),tensor(1.4805)
230,230,tensor(0.9630),tensor(0.8229),tensor(1.4800)
231,231,tensor(0.9628),tensor(0.8229),tensor(1.4794)
232,232,tensor(0.9627),tensor(0.8229),tensor(1.4788)
233,233,tensor(0.9626),tensor(0.8228),tensor(1.4783)
234,234,tensor(0.9624),tensor(0.8228),tensor(1.4777)
235,235,tensor(0.9623),tensor(0.8228),tensor(1.4772)
236,236,tensor(0.9622),tensor(0.8228),tensor(1.4766)
237,237,tensor(0.9620),tensor(0.8228),tensor(1.4761)
238,238,tensor(0.9619),tensor(0.8228),tensor(1.4755)
239,239,tensor(0.9618),tensor(0.8227),tensor(1.4750)
240,240,tensor(0.9617),tensor(0.8227),tensor(1.4744)
241,241,tensor(0.9615),tensor(0.8227),tensor(1.4739)
242,242,tensor(0.9614),tensor(0.8227),tensor(1.4734)
243,243,tensor(0.9613),tensor(0.8227),tensor(1.4728)
244,244,tensor(0.9612),tensor(0.8227),tensor(1.4723)
245,245,tensor(0.9611),tensor(0.8227),tensor(1.4718)
246,246,tensor(0.9610),tensor(0.8226),tensor(1.4713)
247,247,tensor(0.9608),tensor(0.8226),tensor(1.4708)
248,248,tensor(0.9607),tensor(0.8226),tensor(1.4703)
249,249,tensor(0.9606),tensor(0.8226),tensor(1.4698)
250,250,tensor(0.9605),tensor(0.8226),tensor(1.4693)
251,251,tensor(0.9604),tensor(0.8226),tensor(1.4688)
252,252,tensor(0.9603),tensor(0.8226),tensor(1.4683)
253,253,tensor(0.9602),tensor(0.8225),tensor(1.4678)
254,254,tensor(0.9601),tensor(0.8225),tensor(1.4673)
255,255,tensor(0.9600),tensor(0.8225),tensor(1.4668)
256,256,tensor(0.9599),tensor(0.8225),tensor(1.4663)
257,257,tensor(0.9597),tensor(0.8225),tensor(1.4659)
258,258,tensor(0.9596),tensor(0.8225),tensor(1.4654)
259,259,tensor(0.9595),tensor(0.8225),tensor(1.4649)
260,260,tensor(0.9594),tensor(0.8224),tensor(1.4645)
261,261,tensor(0.9593),tensor(0.8224),tensor(1.4640)
262,262,tensor(0.9592),tensor(0.8224),tensor(1.4635)
263,263,tensor(0.9591),tensor(0.8224),tensor(1.4631)
264,264,tensor(0.9590),tensor(0.8224),tensor(1.4626)
265,265,tensor(0.9590),tensor(0.8224),tensor(1.4622)
266,266,tensor(0.9589),tensor(0.8224),tensor(1.4617)
267,267,tensor(0.9588),tensor(0.8223),tensor(1.4613)
268,268,tensor(0.9587),tensor(0.8223),tensor(1.4608)
269,269,tensor(0.9586),tensor(0.8223),tensor(1.4604)
270,270,tensor(0.9585),tensor(0.8223),tensor(1.4600)
271,271,tensor(0.9584),tensor(0.8223),tensor(1.4595)
272,272,tensor(0.9583),tensor(0.8223),tensor(1.4591)
273,273,tensor(0.9582),tensor(0.8223),tensor(1.4587)
274,274,tensor(0.9581),tensor(0.8222),tensor(1.4582)
275,275,tensor(0.9581),tensor(0.8222),tensor(1.4578)
276,276,tensor(0.9580),tensor(0.8222),tensor(1.4574)
277,277,tensor(0.9579),tensor(0.8222),tensor(1.4570)
278,278,tensor(0.9578),tensor(0.8222),tensor(1.4566)
279,279,tensor(0.9577),tensor(0.8222),tensor(1.4562)
280,280,tensor(0.9576),tensor(0.8222),tensor(1.4558)
281,281,tensor(0.9576),tensor(0.8221),tensor(1.4554)
282,282,tensor(0.9575),tensor(0.8221),tensor(1.4550)
283,283,tensor(0.9574),tensor(0.8221),tensor(1.4546)
284,284,tensor(0.9573),tensor(0.8221),tensor(1.4542)
285,285,tensor(0.9572),tensor(0.8221),tensor(1.4538)
286,286,tensor(0.9572),tensor(0.8221),tensor(1.4534)
287,287,tensor(0.9571),tensor(0.8221),tensor(1.4530)
288,288,tensor(0.9570),tensor(0.8221),tensor(1.4526)
289,289,tensor(0.9569),tensor(0.8220),tensor(1.4522)
290,290,tensor(0.9569),tensor(0.8220),tensor(1.4518)
291,291,tensor(0.9568),tensor(0.8220),tensor(1.4515)
292,292,tensor(0.9567),tensor(0.8220),tensor(1.4511)
293,293,tensor(0.9566),tensor(0.8220),tensor(1.4507)
294,294,tensor(0.9566),tensor(0.8220),tensor(1.4503)
295,295,tensor(0.9565),tensor(0.8220),tensor(1.4500)
296,296,tensor(0.9564),tensor(0.8219),tensor(1.4496)
297,297,tensor(0.9564),tensor(0.8219),tensor(1.4493)
298,298,tensor(0.9563),tensor(0.8219),tensor(1.4489)
299,299,tensor(0.9562),tensor(0.8219),tensor(1.4485)
300,300,tensor(0.9561),tensor(0.8219),tensor(1.4482)
301,301,tensor(0.9561),tensor(0.8219),tensor(1.4478)
302,302,tensor(0.9560),tensor(0.8219),tensor(1.4475)
303,303,tensor(0.9559),tensor(0.8219),tensor(1.4471)
304,304,tensor(0.9559),tensor(0.8218),tensor(1.4468)
305,305,tensor(0.9558),tensor(0.8218),tensor(1.4465)
306,306,tensor(0.9558),tensor(0.8218),tensor(1.4461)
307,307,tensor(0.9557),tensor(0.8218),tensor(1.4458)
308,308,tensor(0.9556),tensor(0.8218),tensor(1.4454)
309,309,tensor(0.9556),tensor(0.8218),tensor(1.4451)
310,310,tensor(0.9555),tensor(0.8218),tensor(1.4448)
311,311,tensor(0.9554),tensor(0.8218),tensor(1.4444)
312,312,tensor(0.9554),tensor(0.8217),tensor(1.4441)
313,313,tensor(0.9553),tensor(0.8217),tensor(1.4438)
314,314,tensor(0.9553),tensor(0.8217),tensor(1.4435)
315,315,tensor(0.9552),tensor(0.8217),tensor(1.4432)
316,316,tensor(0.9551),tensor(0.8217),tensor(1.4428)
317,317,tensor(0.9551),tensor(0.8217),tensor(1.4425)
318,318,tensor(0.9550),tensor(0.8217),tensor(1.4422)
319,319,tensor(0.9550),tensor(0.8217),tensor(1.4419)
320,320,tensor(0.9549),tensor(0.8216),tensor(1.4416)
321,321,tensor(0.9549),tensor(0.8216),tensor(1.4413)
322,322,tensor(0.9548),tensor(0.8216),tensor(1.4410)
323,323,tensor(0.9548),tensor(0.8216),tensor(1.4407)
324,324,tensor(0.9547),tensor(0.8216),tensor(1.4404)
325,325,tensor(0.9546),tensor(0.8216),tensor(1.4401)
326,326,tensor(0.9546),tensor(0.8216),tensor(1.4398)
327,327,tensor(0.9545),tensor(0.8216),tensor(1.4395)
328,328,tensor(0.9545),tensor(0.8215),tensor(1.4392)
329,329,tensor(0.9544),tensor(0.8215),tensor(1.4389)
330,330,tensor(0.9544),tensor(0.8215),tensor(1.4386)
331,331,tensor(0.9543),tensor(0.8215),tensor(1.4384)
332,332,tensor(0.9543),tensor(0.8215),tensor(1.4381)
333,333,tensor(0.9542),tensor(0.8215),tensor(1.4378)
334,334,tensor(0.9542),tensor(0.8215),tensor(1.4375)
335,335,tensor(0.9541),tensor(0.8215),tensor(1.4372)
336,336,tensor(0.9541),tensor(0.8214),tensor(1.4370)
337,337,tensor(0.9540),tensor(0.8214),tensor(1.4367)
338,338,tensor(0.9540),tensor(0.8214),tensor(1.4364)
339,339,tensor(0.9539),tensor(0.8214),tensor(1.4361)
340,340,tensor(0.9539),tensor(0.8214),tensor(1.4359)
341,341,tensor(0.9538),tensor(0.8214),tensor(1.4356)
342,342,tensor(0.9538),tensor(0.8214),tensor(1.4354)
343,343,tensor(0.9537),tensor(0.8214),tensor(1.4351)
344,344,tensor(0.9537),tensor(0.8213),tensor(1.4348)
345,345,tensor(0.9537),tensor(0.8213),tensor(1.4346)
346,346,tensor(0.9536),tensor(0.8213),tensor(1.4343)
347,347,tensor(0.9536),tensor(0.8213),tensor(1.4341)
348,348,tensor(0.9535),tensor(0.8213),tensor(1.4338)
349,349,tensor(0.9535),tensor(0.8213),tensor(1.4336)
350,350,tensor(0.9534),tensor(0.8213),tensor(1.4333)
351,351,tensor(0.9534),tensor(0.8213),tensor(1.4331)
352,352,tensor(0.9533),tensor(0.8213),tensor(1.4328)
353,353,tensor(0.9533),tensor(0.8212),tensor(1.4326)
354,354,tensor(0.9533),tensor(0.8212),tensor(1.4323)
355,355,tensor(0.9532),tensor(0.8212),tensor(1.4321)
356,356,tensor(0.9532),tensor(0.8212),tensor(1.4319)
357,357,tensor(0.9531),tensor(0.8212),tensor(1.4316)
358,358,tensor(0.9531),tensor(0.8212),tensor(1.4314)
359,359,tensor(0.9531),tensor(0.8212),tensor(1.4311)
360,360,tensor(0.9530),tensor(0.8212),tensor(1.4309)
361,361,tensor(0.9530),tensor(0.8211),tensor(1.4307)
362,362,tensor(0.9529),tensor(0.8211),tensor(1.4305)
363,363,tensor(0.9529),tensor(0.8211),tensor(1.4302)
364,364,tensor(0.9529),tensor(0.8211),tensor(1.4300)
365,365,tensor(0.9528),tensor(0.8211),tensor(1.4298)
366,366,tensor(0.9528),tensor(0.8211),tensor(1.4296)
367,367,tensor(0.9527),tensor(0.8211),tensor(1.4293)
368,368,tensor(0.9527),tensor(0.8211),tensor(1.4291)
369,369,tensor(0.9527),tensor(0.8211),tensor(1.4289)
370,370,tensor(0.9526),tensor(0.8210),tensor(1.4287)
371,371,tensor(0.9526),tensor(0.8210),tensor(1.4285)
372,372,tensor(0.9526),tensor(0.8210),tensor(1.4283)
373,373,tensor(0.9525),tensor(0.8210),tensor(1.4281)
374,374,tensor(0.9525),tensor(0.8210),tensor(1.4278)
375,375,tensor(0.9524),tensor(0.8210),tensor(1.4276)
376,376,tensor(0.9524),tensor(0.8210),tensor(1.4274)
377,377,tensor(0.9524),tensor(0.8210),tensor(1.4272)
378,378,tensor(0.9523),tensor(0.8210),tensor(1.4270)
379,379,tensor(0.9523),tensor(0.8209),tensor(1.4268)
380,380,tensor(0.9523),tensor(0.8209),tensor(1.4266)
381,381,tensor(0.9522),tensor(0.8209),tensor(1.4264)
382,382,tensor(0.9522),tensor(0.8209),tensor(1.4262)
383,383,tensor(0.9522),tensor(0.8209),tensor(1.4260)
384,384,tensor(0.9521),tensor(0.8209),tensor(1.4258)
385,385,tensor(0.9521),tensor(0.8209),tensor(1.4256)
386,386,tensor(0.9521),tensor(0.8209),tensor(1.4255)
387,387,tensor(0.9520),tensor(0.8209),tensor(1.4253)
388,388,tensor(0.9520),tensor(0.8208),tensor(1.4251)
389,389,tensor(0.9520),tensor(0.8208),tensor(1.4249)
390,390,tensor(0.9519),tensor(0.8208),tensor(1.4247)
391,391,tensor(0.9519),tensor(0.8208),tensor(1.4245)
392,392,tensor(0.9519),tensor(0.8208),tensor(1.4243)
393,393,tensor(0.9518),tensor(0.8208),tensor(1.4241)
394,394,tensor(0.9518),tensor(0.8208),tensor(1.4240)
395,395,tensor(0.9518),tensor(0.8208),tensor(1.4238)
396,396,tensor(0.9517),tensor(0.8208),tensor(1.4236)
397,397,tensor(0.9517),tensor(0.8207),tensor(1.4234)
398,398,tensor(0.9517),tensor(0.8207),tensor(1.4233)
399,399,tensor(0.9516),tensor(0.8207),tensor(1.4231)
400,400,tensor(0.9516),tensor(0.8207),tensor(1.4229)
401,401,tensor(0.9516),tensor(0.8207),tensor(1.4227)
402,402,tensor(0.9516),tensor(0.8207),tensor(1.4226)
403,403,tensor(0.9515),tensor(0.8207),tensor(1.4224)
404,404,tensor(0.9515),tensor(0.8207),tensor(1.4222)
405,405,tensor(0.9515),tensor(0.8207),tensor(1.4221)
406,406,tensor(0.9514),tensor(0.8206),tensor(1.4219)
407,407,tensor(0.9514),tensor(0.8206),tensor(1.4217)
408,408,tensor(0.9514),tensor(0.8206),tensor(1.4216)
409,409,tensor(0.9514),tensor(0.8206),tensor(1.4214)
410,410,tensor(0.9513),tensor(0.8206),tensor(1.4213)
411,411,tensor(0.9513),tensor(0.8206),tensor(1.4211)
412,412,tensor(0.9513),tensor(0.8206),tensor(1.4209)
413,413,tensor(0.9512),tensor(0.8206),tensor(1.4208)
414,414,tensor(0.9512),tensor(0.8206),tensor(1.4206)
415,415,tensor(0.9512),tensor(0.8206),tensor(1.4205)
416,416,tensor(0.9512),tensor(0.8205),tensor(1.4203)
417,417,tensor(0.9511),tensor(0.8205),tensor(1.4202)
418,418,tensor(0.9511),tensor(0.8205),tensor(1.4200)
419,419,tensor(0.9511),tensor(0.8205),tensor(1.4199)
420,420,tensor(0.9510),tensor(0.8205),tensor(1.4197)
421,421,tensor(0.9510),tensor(0.8205),tensor(1.4196)
422,422,tensor(0.9510),tensor(0.8205),tensor(1.4194)
423,423,tensor(0.9510),tensor(0.8205),tensor(1.4193)
424,424,tensor(0.9509),tensor(0.8205),tensor(1.4191)
425,425,tensor(0.9509),tensor(0.8204),tensor(1.4190)
426,426,tensor(0.9509),tensor(0.8204),tensor(1.4188)
427,427,tensor(0.9509),tensor(0.8204),tensor(1.4187)
428,428,tensor(0.9508),tensor(0.8204),tensor(1.4186)
429,429,tensor(0.9508),tensor(0.8204),tensor(1.4184)
430,430,tensor(0.9508),tensor(0.8204),tensor(1.4183)
431,431,tensor(0.9508),tensor(0.8204),tensor(1.4181)
432,432,tensor(0.9507),tensor(0.8204),tensor(1.4180)
433,433,tensor(0.9507),tensor(0.8204),tensor(1.4179)
434,434,tensor(0.9507),tensor(0.8204),tensor(1.4177)
435,435,tensor(0.9507),tensor(0.8203),tensor(1.4176)
