,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2580),tensor(0.4102),tensor(1.9584)
45,45,tensor(0.2580),tensor(0.4102),tensor(1.9584)
46,46,tensor(0.2580),tensor(0.4102),tensor(1.9584)
47,47,tensor(0.2580),tensor(0.4102),tensor(1.9584)
48,48,tensor(0.2579),tensor(0.4102),tensor(1.9584)
49,49,tensor(0.2579),tensor(0.4102),tensor(1.9584)
50,50,tensor(0.2579),tensor(0.4102),tensor(1.9584)
51,51,tensor(0.2579),tensor(0.4102),tensor(1.9584)
52,52,tensor(0.2578),tensor(0.4101),tensor(1.9584)
53,53,tensor(0.2578),tensor(0.4101),tensor(1.9585)
54,54,tensor(0.2578),tensor(0.4101),tensor(1.9585)
55,55,tensor(0.2578),tensor(0.4101),tensor(1.9585)
56,56,tensor(0.2578),tensor(0.4101),tensor(1.9585)
57,57,tensor(0.2577),tensor(0.4101),tensor(1.9585)
58,58,tensor(0.2577),tensor(0.4101),tensor(1.9585)
59,59,tensor(0.2577),tensor(0.4101),tensor(1.9585)
60,60,tensor(0.2577),tensor(0.4101),tensor(1.9585)
61,61,tensor(0.2577),tensor(0.4101),tensor(1.9585)
62,62,tensor(0.2576),tensor(0.4101),tensor(1.9585)
63,63,tensor(0.2576),tensor(0.4101),tensor(1.9585)
64,64,tensor(0.2576),tensor(0.4101),tensor(1.9585)
65,65,tensor(0.2576),tensor(0.4101),tensor(1.9585)
66,66,tensor(0.2575),tensor(0.4101),tensor(1.9585)
67,67,tensor(0.2575),tensor(0.4101),tensor(1.9585)
68,68,tensor(0.2575),tensor(0.4101),tensor(1.9585)
69,69,tensor(0.2575),tensor(0.4101),tensor(1.9585)
70,70,tensor(0.2575),tensor(0.4101),tensor(1.9585)
71,71,tensor(0.2574),tensor(0.4101),tensor(1.9586)
72,72,tensor(0.2574),tensor(0.4101),tensor(1.9586)
73,73,tensor(0.2574),tensor(0.4100),tensor(1.9586)
74,74,tensor(0.2574),tensor(0.4100),tensor(1.9586)
75,75,tensor(0.2574),tensor(0.4100),tensor(1.9586)
76,76,tensor(0.2573),tensor(0.4100),tensor(1.9586)
77,77,tensor(0.2573),tensor(0.4100),tensor(1.9586)
78,78,tensor(0.2573),tensor(0.4100),tensor(1.9586)
79,79,tensor(0.2573),tensor(0.4100),tensor(1.9586)
80,80,tensor(0.2573),tensor(0.4100),tensor(1.9586)
81,81,tensor(0.2572),tensor(0.4100),tensor(1.9586)
82,82,tensor(0.2572),tensor(0.4100),tensor(1.9586)
83,83,tensor(0.2572),tensor(0.4100),tensor(1.9586)
84,84,tensor(0.2572),tensor(0.4100),tensor(1.9586)
85,85,tensor(0.2572),tensor(0.4100),tensor(1.9586)
86,86,tensor(0.2571),tensor(0.4100),tensor(1.9586)
87,87,tensor(0.2571),tensor(0.4100),tensor(1.9586)
88,88,tensor(0.2571),tensor(0.4100),tensor(1.9587)
89,89,tensor(0.2571),tensor(0.4100),tensor(1.9587)
90,90,tensor(0.2570),tensor(0.4100),tensor(1.9587)
91,91,tensor(0.2570),tensor(0.4100),tensor(1.9587)
92,92,tensor(0.2570),tensor(0.4100),tensor(1.9587)
93,93,tensor(0.2570),tensor(0.4100),tensor(1.9587)
94,94,tensor(0.2570),tensor(0.4099),tensor(1.9587)
95,95,tensor(0.2569),tensor(0.4099),tensor(1.9587)
96,96,tensor(0.2569),tensor(0.4099),tensor(1.9587)
97,97,tensor(0.2569),tensor(0.4099),tensor(1.9587)
98,98,tensor(0.2569),tensor(0.4099),tensor(1.9587)
99,99,tensor(0.2569),tensor(0.4099),tensor(1.9587)
100,100,tensor(0.2568),tensor(0.4099),tensor(1.9587)
101,101,tensor(0.2568),tensor(0.4099),tensor(1.9587)
102,102,tensor(0.2568),tensor(0.4099),tensor(1.9587)
103,103,tensor(0.2568),tensor(0.4099),tensor(1.9587)
104,104,tensor(0.2568),tensor(0.4099),tensor(1.9587)
105,105,tensor(0.2567),tensor(0.4099),tensor(1.9587)
106,106,tensor(0.2567),tensor(0.4099),tensor(1.9588)
107,107,tensor(0.2567),tensor(0.4099),tensor(1.9588)
108,108,tensor(0.2567),tensor(0.4099),tensor(1.9588)
109,109,tensor(0.2567),tensor(0.4099),tensor(1.9588)
110,110,tensor(0.2566),tensor(0.4099),tensor(1.9588)
111,111,tensor(0.2566),tensor(0.4099),tensor(1.9588)
112,112,tensor(0.2566),tensor(0.4099),tensor(1.9588)
113,113,tensor(0.2566),tensor(0.4099),tensor(1.9588)
114,114,tensor(0.2566),tensor(0.4099),tensor(1.9588)
115,115,tensor(0.2565),tensor(0.4099),tensor(1.9588)
116,116,tensor(0.2565),tensor(0.4098),tensor(1.9588)
117,117,tensor(0.2565),tensor(0.4098),tensor(1.9588)
118,118,tensor(0.2565),tensor(0.4098),tensor(1.9588)
119,119,tensor(0.2565),tensor(0.4098),tensor(1.9588)
120,120,tensor(0.2564),tensor(0.4098),tensor(1.9588)
121,121,tensor(0.2564),tensor(0.4098),tensor(1.9588)
122,122,tensor(0.2564),tensor(0.4098),tensor(1.9588)
123,123,tensor(0.2564),tensor(0.4098),tensor(1.9588)
124,124,tensor(0.2564),tensor(0.4098),tensor(1.9589)
125,125,tensor(0.2563),tensor(0.4098),tensor(1.9589)
126,126,tensor(0.2563),tensor(0.4098),tensor(1.9589)
127,127,tensor(0.2563),tensor(0.4098),tensor(1.9589)
128,128,tensor(0.2563),tensor(0.4098),tensor(1.9589)
129,129,tensor(0.2563),tensor(0.4098),tensor(1.9589)
130,130,tensor(0.2563),tensor(0.4098),tensor(1.9589)
131,131,tensor(0.2562),tensor(0.4098),tensor(1.9589)
132,132,tensor(0.2562),tensor(0.4098),tensor(1.9589)
133,133,tensor(0.2562),tensor(0.4098),tensor(1.9589)
134,134,tensor(0.2562),tensor(0.4098),tensor(1.9589)
135,135,tensor(0.2562),tensor(0.4098),tensor(1.9589)
136,136,tensor(0.2561),tensor(0.4098),tensor(1.9589)
137,137,tensor(0.2561),tensor(0.4097),tensor(1.9589)
138,138,tensor(0.2561),tensor(0.4097),tensor(1.9589)
139,139,tensor(0.2561),tensor(0.4097),tensor(1.9589)
140,140,tensor(0.2561),tensor(0.4097),tensor(1.9589)
141,141,tensor(0.2560),tensor(0.4097),tensor(1.9589)
142,142,tensor(0.2560),tensor(0.4097),tensor(1.9590)
143,143,tensor(0.2560),tensor(0.4097),tensor(1.9590)
144,144,tensor(0.2560),tensor(0.4097),tensor(1.9590)
145,145,tensor(0.2560),tensor(0.4097),tensor(1.9590)
146,146,tensor(0.2559),tensor(0.4097),tensor(1.9590)
147,147,tensor(0.2559),tensor(0.4097),tensor(1.9590)
148,148,tensor(0.2559),tensor(0.4097),tensor(1.9590)
149,149,tensor(0.2559),tensor(0.4097),tensor(1.9590)
150,150,tensor(0.2559),tensor(0.4097),tensor(1.9590)
151,151,tensor(0.2559),tensor(0.4097),tensor(1.9590)
152,152,tensor(0.2558),tensor(0.4097),tensor(1.9590)
153,153,tensor(0.2558),tensor(0.4097),tensor(1.9590)
154,154,tensor(0.2558),tensor(0.4097),tensor(1.9590)
155,155,tensor(0.2558),tensor(0.4097),tensor(1.9590)
156,156,tensor(0.2558),tensor(0.4097),tensor(1.9590)
157,157,tensor(0.2557),tensor(0.4097),tensor(1.9590)
158,158,tensor(0.2557),tensor(0.4097),tensor(1.9590)
159,159,tensor(0.2557),tensor(0.4096),tensor(1.9590)
160,160,tensor(0.2557),tensor(0.4096),tensor(1.9591)
161,161,tensor(0.2557),tensor(0.4096),tensor(1.9591)
162,162,tensor(0.2556),tensor(0.4096),tensor(1.9591)
163,163,tensor(0.2556),tensor(0.4096),tensor(1.9591)
164,164,tensor(0.2556),tensor(0.4096),tensor(1.9591)
165,165,tensor(0.2556),tensor(0.4096),tensor(1.9591)
166,166,tensor(0.2556),tensor(0.4096),tensor(1.9591)
167,167,tensor(0.2556),tensor(0.4096),tensor(1.9591)
168,168,tensor(0.2555),tensor(0.4096),tensor(1.9591)
169,169,tensor(0.2555),tensor(0.4096),tensor(1.9591)
170,170,tensor(0.2555),tensor(0.4096),tensor(1.9591)
171,171,tensor(0.2555),tensor(0.4096),tensor(1.9591)
172,172,tensor(0.2555),tensor(0.4096),tensor(1.9591)
173,173,tensor(0.2554),tensor(0.4096),tensor(1.9591)
174,174,tensor(0.2554),tensor(0.4096),tensor(1.9591)
175,175,tensor(0.2554),tensor(0.4096),tensor(1.9591)
176,176,tensor(0.2554),tensor(0.4096),tensor(1.9591)
177,177,tensor(0.2554),tensor(0.4096),tensor(1.9591)
178,178,tensor(0.2554),tensor(0.4096),tensor(1.9591)
179,179,tensor(0.2553),tensor(0.4096),tensor(1.9592)
180,180,tensor(0.2553),tensor(0.4096),tensor(1.9592)
181,181,tensor(0.2553),tensor(0.4095),tensor(1.9592)
182,182,tensor(0.2553),tensor(0.4095),tensor(1.9592)
183,183,tensor(0.2553),tensor(0.4095),tensor(1.9592)
184,184,tensor(0.2552),tensor(0.4095),tensor(1.9592)
185,185,tensor(0.2552),tensor(0.4095),tensor(1.9592)
186,186,tensor(0.2552),tensor(0.4095),tensor(1.9592)
187,187,tensor(0.2552),tensor(0.4095),tensor(1.9592)
188,188,tensor(0.2552),tensor(0.4095),tensor(1.9592)
189,189,tensor(0.2552),tensor(0.4095),tensor(1.9592)
190,190,tensor(0.2551),tensor(0.4095),tensor(1.9592)
191,191,tensor(0.2551),tensor(0.4095),tensor(1.9592)
192,192,tensor(0.2551),tensor(0.4095),tensor(1.9592)
193,193,tensor(0.2551),tensor(0.4095),tensor(1.9592)
194,194,tensor(0.2551),tensor(0.4095),tensor(1.9592)
195,195,tensor(0.2550),tensor(0.4095),tensor(1.9592)
196,196,tensor(0.2550),tensor(0.4095),tensor(1.9592)
197,197,tensor(0.2550),tensor(0.4095),tensor(1.9592)
198,198,tensor(0.2550),tensor(0.4095),tensor(1.9593)
199,199,tensor(0.2550),tensor(0.4095),tensor(1.9593)
200,200,tensor(0.2550),tensor(0.4095),tensor(1.9593)
201,201,tensor(0.2549),tensor(0.4095),tensor(1.9593)
202,202,tensor(0.2549),tensor(0.4095),tensor(1.9593)
203,203,tensor(0.2549),tensor(0.4094),tensor(1.9593)
204,204,tensor(0.2549),tensor(0.4094),tensor(1.9593)
205,205,tensor(0.2549),tensor(0.4094),tensor(1.9593)
206,206,tensor(0.2549),tensor(0.4094),tensor(1.9593)
207,207,tensor(0.2548),tensor(0.4094),tensor(1.9593)
208,208,tensor(0.2548),tensor(0.4094),tensor(1.9593)
209,209,tensor(0.2548),tensor(0.4094),tensor(1.9593)
210,210,tensor(0.2548),tensor(0.4094),tensor(1.9593)
211,211,tensor(0.2548),tensor(0.4094),tensor(1.9593)
212,212,tensor(0.2548),tensor(0.4094),tensor(1.9593)
213,213,tensor(0.2547),tensor(0.4094),tensor(1.9593)
214,214,tensor(0.2547),tensor(0.4094),tensor(1.9593)
215,215,tensor(0.2547),tensor(0.4094),tensor(1.9593)
216,216,tensor(0.2547),tensor(0.4094),tensor(1.9593)
217,217,tensor(0.2547),tensor(0.4094),tensor(1.9594)
218,218,tensor(0.2547),tensor(0.4094),tensor(1.9594)
219,219,tensor(0.2546),tensor(0.4094),tensor(1.9594)
220,220,tensor(0.2546),tensor(0.4094),tensor(1.9594)
221,221,tensor(0.2546),tensor(0.4094),tensor(1.9594)
222,222,tensor(0.2546),tensor(0.4094),tensor(1.9594)
223,223,tensor(0.2546),tensor(0.4094),tensor(1.9594)
224,224,tensor(0.2545),tensor(0.4094),tensor(1.9594)
225,225,tensor(0.2545),tensor(0.4093),tensor(1.9594)
226,226,tensor(0.2545),tensor(0.4093),tensor(1.9594)
227,227,tensor(0.2545),tensor(0.4093),tensor(1.9594)
228,228,tensor(0.2545),tensor(0.4093),tensor(1.9594)
229,229,tensor(0.2545),tensor(0.4093),tensor(1.9594)
230,230,tensor(0.2544),tensor(0.4093),tensor(1.9594)
231,231,tensor(0.2544),tensor(0.4093),tensor(1.9594)
232,232,tensor(0.2544),tensor(0.4093),tensor(1.9594)
233,233,tensor(0.2544),tensor(0.4093),tensor(1.9594)
234,234,tensor(0.2544),tensor(0.4093),tensor(1.9594)
235,235,tensor(0.2544),tensor(0.4093),tensor(1.9594)
236,236,tensor(0.2543),tensor(0.4093),tensor(1.9595)
237,237,tensor(0.2543),tensor(0.4093),tensor(1.9595)
238,238,tensor(0.2543),tensor(0.4093),tensor(1.9595)
239,239,tensor(0.2543),tensor(0.4093),tensor(1.9595)
240,240,tensor(0.2543),tensor(0.4093),tensor(1.9595)
241,241,tensor(0.2543),tensor(0.4093),tensor(1.9595)
242,242,tensor(0.2542),tensor(0.4093),tensor(1.9595)
243,243,tensor(0.2542),tensor(0.4093),tensor(1.9595)
244,244,tensor(0.2542),tensor(0.4093),tensor(1.9595)
245,245,tensor(0.2542),tensor(0.4093),tensor(1.9595)
246,246,tensor(0.2542),tensor(0.4093),tensor(1.9595)
247,247,tensor(0.2542),tensor(0.4093),tensor(1.9595)
248,248,tensor(0.2542),tensor(0.4092),tensor(1.9595)
249,249,tensor(0.2541),tensor(0.4092),tensor(1.9595)
250,250,tensor(0.2541),tensor(0.4092),tensor(1.9595)
251,251,tensor(0.2541),tensor(0.4092),tensor(1.9595)
252,252,tensor(0.2541),tensor(0.4092),tensor(1.9595)
253,253,tensor(0.2541),tensor(0.4092),tensor(1.9595)
254,254,tensor(0.2541),tensor(0.4092),tensor(1.9595)
255,255,tensor(0.2540),tensor(0.4092),tensor(1.9595)
256,256,tensor(0.2540),tensor(0.4092),tensor(1.9596)
257,257,tensor(0.2540),tensor(0.4092),tensor(1.9596)
258,258,tensor(0.2540),tensor(0.4092),tensor(1.9596)
259,259,tensor(0.2540),tensor(0.4092),tensor(1.9596)
260,260,tensor(0.2540),tensor(0.4092),tensor(1.9596)
261,261,tensor(0.2539),tensor(0.4092),tensor(1.9596)
262,262,tensor(0.2539),tensor(0.4092),tensor(1.9596)
263,263,tensor(0.2539),tensor(0.4092),tensor(1.9596)
264,264,tensor(0.2539),tensor(0.4092),tensor(1.9596)
265,265,tensor(0.2539),tensor(0.4092),tensor(1.9596)
266,266,tensor(0.2539),tensor(0.4092),tensor(1.9596)
267,267,tensor(0.2538),tensor(0.4092),tensor(1.9596)
268,268,tensor(0.2538),tensor(0.4092),tensor(1.9596)
269,269,tensor(0.2538),tensor(0.4092),tensor(1.9596)
270,270,tensor(0.2538),tensor(0.4092),tensor(1.9596)
271,271,tensor(0.2538),tensor(0.4091),tensor(1.9596)
272,272,tensor(0.2538),tensor(0.4091),tensor(1.9596)
273,273,tensor(0.2537),tensor(0.4091),tensor(1.9596)
274,274,tensor(0.2537),tensor(0.4091),tensor(1.9596)
275,275,tensor(0.2537),tensor(0.4091),tensor(1.9596)
276,276,tensor(0.2537),tensor(0.4091),tensor(1.9597)
277,277,tensor(0.2537),tensor(0.4091),tensor(1.9597)
278,278,tensor(0.2537),tensor(0.4091),tensor(1.9597)
279,279,tensor(0.2537),tensor(0.4091),tensor(1.9597)
280,280,tensor(0.2536),tensor(0.4091),tensor(1.9597)
281,281,tensor(0.2536),tensor(0.4091),tensor(1.9597)
282,282,tensor(0.2536),tensor(0.4091),tensor(1.9597)
283,283,tensor(0.2536),tensor(0.4091),tensor(1.9597)
284,284,tensor(0.2536),tensor(0.4091),tensor(1.9597)
285,285,tensor(0.2536),tensor(0.4091),tensor(1.9597)
286,286,tensor(0.2535),tensor(0.4091),tensor(1.9597)
287,287,tensor(0.2535),tensor(0.4091),tensor(1.9597)
288,288,tensor(0.2535),tensor(0.4091),tensor(1.9597)
289,289,tensor(0.2535),tensor(0.4091),tensor(1.9597)
290,290,tensor(0.2535),tensor(0.4091),tensor(1.9597)
291,291,tensor(0.2535),tensor(0.4091),tensor(1.9597)
292,292,tensor(0.2535),tensor(0.4091),tensor(1.9597)
293,293,tensor(0.2534),tensor(0.4091),tensor(1.9597)
294,294,tensor(0.2534),tensor(0.4090),tensor(1.9597)
295,295,tensor(0.2534),tensor(0.4090),tensor(1.9597)
296,296,tensor(0.2534),tensor(0.4090),tensor(1.9597)
297,297,tensor(0.2534),tensor(0.4090),tensor(1.9598)
298,298,tensor(0.2534),tensor(0.4090),tensor(1.9598)
299,299,tensor(0.2533),tensor(0.4090),tensor(1.9598)
300,300,tensor(0.2533),tensor(0.4090),tensor(1.9598)
301,301,tensor(0.2533),tensor(0.4090),tensor(1.9598)
302,302,tensor(0.2533),tensor(0.4090),tensor(1.9598)
303,303,tensor(0.2533),tensor(0.4090),tensor(1.9598)
304,304,tensor(0.2533),tensor(0.4090),tensor(1.9598)
305,305,tensor(0.2533),tensor(0.4090),tensor(1.9598)
306,306,tensor(0.2532),tensor(0.4090),tensor(1.9598)
307,307,tensor(0.2532),tensor(0.4090),tensor(1.9598)
308,308,tensor(0.2532),tensor(0.4090),tensor(1.9598)
309,309,tensor(0.2532),tensor(0.4090),tensor(1.9598)
310,310,tensor(0.2532),tensor(0.4090),tensor(1.9598)
311,311,tensor(0.2532),tensor(0.4090),tensor(1.9598)
312,312,tensor(0.2532),tensor(0.4090),tensor(1.9598)
313,313,tensor(0.2531),tensor(0.4090),tensor(1.9598)
314,314,tensor(0.2531),tensor(0.4090),tensor(1.9598)
315,315,tensor(0.2531),tensor(0.4090),tensor(1.9598)
316,316,tensor(0.2531),tensor(0.4090),tensor(1.9598)
317,317,tensor(0.2531),tensor(0.4090),tensor(1.9599)
318,318,tensor(0.2531),tensor(0.4089),tensor(1.9599)
319,319,tensor(0.2531),tensor(0.4089),tensor(1.9599)
320,320,tensor(0.2530),tensor(0.4089),tensor(1.9599)
321,321,tensor(0.2530),tensor(0.4089),tensor(1.9599)
322,322,tensor(0.2530),tensor(0.4089),tensor(1.9599)
323,323,tensor(0.2530),tensor(0.4089),tensor(1.9599)
324,324,tensor(0.2530),tensor(0.4089),tensor(1.9599)
325,325,tensor(0.2530),tensor(0.4089),tensor(1.9599)
326,326,tensor(0.2530),tensor(0.4089),tensor(1.9599)
327,327,tensor(0.2529),tensor(0.4089),tensor(1.9599)
328,328,tensor(0.2529),tensor(0.4089),tensor(1.9599)
329,329,tensor(0.2529),tensor(0.4089),tensor(1.9599)
330,330,tensor(0.2529),tensor(0.4089),tensor(1.9599)
331,331,tensor(0.2529),tensor(0.4089),tensor(1.9599)
332,332,tensor(0.2529),tensor(0.4089),tensor(1.9599)
333,333,tensor(0.2528),tensor(0.4089),tensor(1.9599)
334,334,tensor(0.2528),tensor(0.4089),tensor(1.9599)
335,335,tensor(0.2528),tensor(0.4089),tensor(1.9599)
336,336,tensor(0.2528),tensor(0.4089),tensor(1.9599)
337,337,tensor(0.2528),tensor(0.4089),tensor(1.9599)
338,338,tensor(0.2528),tensor(0.4089),tensor(1.9600)
339,339,tensor(0.2528),tensor(0.4089),tensor(1.9600)
340,340,tensor(0.2527),tensor(0.4089),tensor(1.9600)
341,341,tensor(0.2527),tensor(0.4088),tensor(1.9600)
342,342,tensor(0.2527),tensor(0.4088),tensor(1.9600)
343,343,tensor(0.2527),tensor(0.4088),tensor(1.9600)
344,344,tensor(0.2527),tensor(0.4088),tensor(1.9600)
345,345,tensor(0.2527),tensor(0.4088),tensor(1.9600)
346,346,tensor(0.2527),tensor(0.4088),tensor(1.9600)
347,347,tensor(0.2527),tensor(0.4088),tensor(1.9600)
348,348,tensor(0.2526),tensor(0.4088),tensor(1.9600)
349,349,tensor(0.2526),tensor(0.4088),tensor(1.9600)
350,350,tensor(0.2526),tensor(0.4088),tensor(1.9600)
351,351,tensor(0.2526),tensor(0.4088),tensor(1.9600)
352,352,tensor(0.2526),tensor(0.4088),tensor(1.9600)
353,353,tensor(0.2526),tensor(0.4088),tensor(1.9600)
354,354,tensor(0.2526),tensor(0.4088),tensor(1.9600)
355,355,tensor(0.2525),tensor(0.4088),tensor(1.9600)
356,356,tensor(0.2525),tensor(0.4088),tensor(1.9600)
357,357,tensor(0.2525),tensor(0.4088),tensor(1.9600)
358,358,tensor(0.2525),tensor(0.4088),tensor(1.9600)
359,359,tensor(0.2525),tensor(0.4088),tensor(1.9601)
360,360,tensor(0.2525),tensor(0.4088),tensor(1.9601)
361,361,tensor(0.2525),tensor(0.4088),tensor(1.9601)
362,362,tensor(0.2524),tensor(0.4088),tensor(1.9601)
363,363,tensor(0.2524),tensor(0.4088),tensor(1.9601)
364,364,tensor(0.2524),tensor(0.4088),tensor(1.9601)
365,365,tensor(0.2524),tensor(0.4087),tensor(1.9601)
366,366,tensor(0.2524),tensor(0.4087),tensor(1.9601)
367,367,tensor(0.2524),tensor(0.4087),tensor(1.9601)
368,368,tensor(0.2524),tensor(0.4087),tensor(1.9601)
369,369,tensor(0.2523),tensor(0.4087),tensor(1.9601)
370,370,tensor(0.2523),tensor(0.4087),tensor(1.9601)
371,371,tensor(0.2523),tensor(0.4087),tensor(1.9601)
372,372,tensor(0.2523),tensor(0.4087),tensor(1.9601)
373,373,tensor(0.2523),tensor(0.4087),tensor(1.9601)
374,374,tensor(0.2523),tensor(0.4087),tensor(1.9601)
375,375,tensor(0.2523),tensor(0.4087),tensor(1.9601)
376,376,tensor(0.2523),tensor(0.4087),tensor(1.9601)
377,377,tensor(0.2522),tensor(0.4087),tensor(1.9601)
378,378,tensor(0.2522),tensor(0.4087),tensor(1.9601)
379,379,tensor(0.2522),tensor(0.4087),tensor(1.9601)
380,380,tensor(0.2522),tensor(0.4087),tensor(1.9601)
381,381,tensor(0.2522),tensor(0.4087),tensor(1.9602)
382,382,tensor(0.2522),tensor(0.4087),tensor(1.9602)
383,383,tensor(0.2522),tensor(0.4087),tensor(1.9602)
384,384,tensor(0.2521),tensor(0.4087),tensor(1.9602)
385,385,tensor(0.2521),tensor(0.4087),tensor(1.9602)
386,386,tensor(0.2521),tensor(0.4087),tensor(1.9602)
387,387,tensor(0.2521),tensor(0.4087),tensor(1.9602)
388,388,tensor(0.2521),tensor(0.4087),tensor(1.9602)
389,389,tensor(0.2521),tensor(0.4087),tensor(1.9602)
390,390,tensor(0.2521),tensor(0.4086),tensor(1.9602)
391,391,tensor(0.2521),tensor(0.4086),tensor(1.9602)
392,392,tensor(0.2520),tensor(0.4086),tensor(1.9602)
393,393,tensor(0.2520),tensor(0.4086),tensor(1.9602)
394,394,tensor(0.2520),tensor(0.4086),tensor(1.9602)
395,395,tensor(0.2520),tensor(0.4086),tensor(1.9602)
396,396,tensor(0.2520),tensor(0.4086),tensor(1.9602)
397,397,tensor(0.2520),tensor(0.4086),tensor(1.9602)
398,398,tensor(0.2520),tensor(0.4086),tensor(1.9602)
399,399,tensor(0.2520),tensor(0.4086),tensor(1.9602)
400,400,tensor(0.2519),tensor(0.4086),tensor(1.9602)
401,401,tensor(0.2519),tensor(0.4086),tensor(1.9602)
402,402,tensor(0.2519),tensor(0.4086),tensor(1.9602)
403,403,tensor(0.2519),tensor(0.4086),tensor(1.9603)
404,404,tensor(0.2519),tensor(0.4086),tensor(1.9603)
405,405,tensor(0.2519),tensor(0.4086),tensor(1.9603)
406,406,tensor(0.2519),tensor(0.4086),tensor(1.9603)
407,407,tensor(0.2518),tensor(0.4086),tensor(1.9603)
408,408,tensor(0.2518),tensor(0.4086),tensor(1.9603)
409,409,tensor(0.2518),tensor(0.4086),tensor(1.9603)
410,410,tensor(0.2518),tensor(0.4086),tensor(1.9603)
411,411,tensor(0.2518),tensor(0.4086),tensor(1.9603)
412,412,tensor(0.2518),tensor(0.4086),tensor(1.9603)
413,413,tensor(0.2518),tensor(0.4086),tensor(1.9603)
414,414,tensor(0.2518),tensor(0.4085),tensor(1.9603)
415,415,tensor(0.2517),tensor(0.4085),tensor(1.9603)
416,416,tensor(0.2517),tensor(0.4085),tensor(1.9603)
417,417,tensor(0.2517),tensor(0.4085),tensor(1.9603)
418,418,tensor(0.2517),tensor(0.4085),tensor(1.9603)
419,419,tensor(0.2517),tensor(0.4085),tensor(1.9603)
420,420,tensor(0.2517),tensor(0.4085),tensor(1.9603)
421,421,tensor(0.2517),tensor(0.4085),tensor(1.9603)
422,422,tensor(0.2517),tensor(0.4085),tensor(1.9603)
423,423,tensor(0.2516),tensor(0.4085),tensor(1.9603)
424,424,tensor(0.2516),tensor(0.4085),tensor(1.9603)
425,425,tensor(0.2516),tensor(0.4085),tensor(1.9603)
426,426,tensor(0.2516),tensor(0.4085),tensor(1.9604)
427,427,tensor(0.2516),tensor(0.4085),tensor(1.9604)
428,428,tensor(0.2516),tensor(0.4085),tensor(1.9604)
429,429,tensor(0.2516),tensor(0.4085),tensor(1.9604)
430,430,tensor(0.2516),tensor(0.4085),tensor(1.9604)
431,431,tensor(0.2516),tensor(0.4085),tensor(1.9604)
432,432,tensor(0.2515),tensor(0.4085),tensor(1.9604)
433,433,tensor(0.2515),tensor(0.4085),tensor(1.9604)
434,434,tensor(0.2515),tensor(0.4085),tensor(1.9604)
435,435,tensor(0.2515),tensor(0.4085),tensor(1.9604)
