,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.2856),tensor(0.3753),tensor(0.9041)
44,44,tensor(0.2856),tensor(0.3757),tensor(0.9042)
45,45,tensor(0.2855),tensor(0.3761),tensor(0.9042)
46,46,tensor(0.2855),tensor(0.3766),tensor(0.9043)
47,47,tensor(0.2854),tensor(0.3771),tensor(0.9043)
48,48,tensor(0.2854),tensor(0.3776),tensor(0.9044)
49,49,tensor(0.2854),tensor(0.3781),tensor(0.9044)
50,50,tensor(0.2853),tensor(0.3785),tensor(0.9045)
51,51,tensor(0.2853),tensor(0.3789),tensor(0.9045)
52,52,tensor(0.2853),tensor(0.3793),tensor(0.9046)
53,53,tensor(0.2852),tensor(0.3796),tensor(0.9046)
54,54,tensor(0.2852),tensor(0.3799),tensor(0.9047)
55,55,tensor(0.2852),tensor(0.3801),tensor(0.9047)
56,56,tensor(0.2851),tensor(0.3803),tensor(0.9048)
57,57,tensor(0.2851),tensor(0.3805),tensor(0.9048)
58,58,tensor(0.2851),tensor(0.3806),tensor(0.9049)
59,59,tensor(0.2851),tensor(0.3806),tensor(0.9049)
60,60,tensor(0.2850),tensor(0.3807),tensor(0.9050)
61,61,tensor(0.2850),tensor(0.3807),tensor(0.9050)
62,62,tensor(0.2850),tensor(0.3806),tensor(0.9051)
63,63,tensor(0.2849),tensor(0.3806),tensor(0.9051)
64,64,tensor(0.2849),tensor(0.3805),tensor(0.9052)
65,65,tensor(0.2849),tensor(0.3804),tensor(0.9052)
66,66,tensor(0.2849),tensor(0.3803),tensor(0.9053)
67,67,tensor(0.2848),tensor(0.3802),tensor(0.9053)
68,68,tensor(0.2848),tensor(0.3801),tensor(0.9054)
69,69,tensor(0.2848),tensor(0.3800),tensor(0.9054)
70,70,tensor(0.2847),tensor(0.3799),tensor(0.9055)
71,71,tensor(0.2847),tensor(0.3798),tensor(0.9055)
72,72,tensor(0.2847),tensor(0.3797),tensor(0.9056)
73,73,tensor(0.2846),tensor(0.3796),tensor(0.9056)
74,74,tensor(0.2846),tensor(0.3796),tensor(0.9057)
75,75,tensor(0.2846),tensor(0.3796),tensor(0.9057)
76,76,tensor(0.2846),tensor(0.3795),tensor(0.9058)
77,77,tensor(0.2845),tensor(0.3795),tensor(0.9058)
78,78,tensor(0.2845),tensor(0.3795),tensor(0.9059)
79,79,tensor(0.2845),tensor(0.3795),tensor(0.9059)
80,80,tensor(0.2844),tensor(0.3796),tensor(0.9060)
81,81,tensor(0.2844),tensor(0.3796),tensor(0.9060)
82,82,tensor(0.2844),tensor(0.3797),tensor(0.9061)
83,83,tensor(0.2844),tensor(0.3797),tensor(0.9061)
84,84,tensor(0.2843),tensor(0.3798),tensor(0.9062)
85,85,tensor(0.2843),tensor(0.3799),tensor(0.9062)
86,86,tensor(0.2843),tensor(0.3800),tensor(0.9063)
87,87,tensor(0.2842),tensor(0.3801),tensor(0.9064)
88,88,tensor(0.2842),tensor(0.3802),tensor(0.9064)
89,89,tensor(0.2842),tensor(0.3802),tensor(0.9065)
90,90,tensor(0.2842),tensor(0.3803),tensor(0.9065)
91,91,tensor(0.2841),tensor(0.3804),tensor(0.9066)
92,92,tensor(0.2841),tensor(0.3805),tensor(0.9066)
93,93,tensor(0.2841),tensor(0.3806),tensor(0.9067)
94,94,tensor(0.2840),tensor(0.3807),tensor(0.9067)
95,95,tensor(0.2840),tensor(0.3807),tensor(0.9068)
96,96,tensor(0.2840),tensor(0.3808),tensor(0.9068)
97,97,tensor(0.2840),tensor(0.3809),tensor(0.9069)
98,98,tensor(0.2839),tensor(0.3809),tensor(0.9069)
99,99,tensor(0.2839),tensor(0.3810),tensor(0.9070)
100,100,tensor(0.2839),tensor(0.3810),tensor(0.9070)
101,101,tensor(0.2838),tensor(0.3811),tensor(0.9071)
102,102,tensor(0.2838),tensor(0.3811),tensor(0.9071)
103,103,tensor(0.2838),tensor(0.3812),tensor(0.9072)
104,104,tensor(0.2838),tensor(0.3812),tensor(0.9072)
105,105,tensor(0.2837),tensor(0.3812),tensor(0.9073)
106,106,tensor(0.2837),tensor(0.3812),tensor(0.9073)
107,107,tensor(0.2837),tensor(0.3813),tensor(0.9074)
108,108,tensor(0.2836),tensor(0.3813),tensor(0.9074)
109,109,tensor(0.2836),tensor(0.3813),tensor(0.9075)
110,110,tensor(0.2836),tensor(0.3814),tensor(0.9075)
111,111,tensor(0.2836),tensor(0.3814),tensor(0.9076)
112,112,tensor(0.2835),tensor(0.3814),tensor(0.9076)
113,113,tensor(0.2835),tensor(0.3814),tensor(0.9077)
114,114,tensor(0.2835),tensor(0.3815),tensor(0.9077)
115,115,tensor(0.2835),tensor(0.3815),tensor(0.9078)
116,116,tensor(0.2834),tensor(0.3815),tensor(0.9078)
117,117,tensor(0.2834),tensor(0.3816),tensor(0.9079)
118,118,tensor(0.2834),tensor(0.3816),tensor(0.9079)
119,119,tensor(0.2833),tensor(0.3816),tensor(0.9080)
120,120,tensor(0.2833),tensor(0.3817),tensor(0.9080)
121,121,tensor(0.2833),tensor(0.3817),tensor(0.9081)
122,122,tensor(0.2833),tensor(0.3817),tensor(0.9081)
123,123,tensor(0.2832),tensor(0.3818),tensor(0.9082)
124,124,tensor(0.2832),tensor(0.3818),tensor(0.9082)
125,125,tensor(0.2832),tensor(0.3819),tensor(0.9083)
126,126,tensor(0.2832),tensor(0.3819),tensor(0.9083)
127,127,tensor(0.2831),tensor(0.3820),tensor(0.9084)
128,128,tensor(0.2831),tensor(0.3820),tensor(0.9084)
129,129,tensor(0.2831),tensor(0.3820),tensor(0.9085)
130,130,tensor(0.2830),tensor(0.3821),tensor(0.9085)
131,131,tensor(0.2830),tensor(0.3821),tensor(0.9086)
132,132,tensor(0.2830),tensor(0.3822),tensor(0.9086)
133,133,tensor(0.2830),tensor(0.3822),tensor(0.9087)
134,134,tensor(0.2829),tensor(0.3823),tensor(0.9087)
135,135,tensor(0.2829),tensor(0.3823),tensor(0.9088)
136,136,tensor(0.2829),tensor(0.3824),tensor(0.9088)
137,137,tensor(0.2829),tensor(0.3824),tensor(0.9089)
138,138,tensor(0.2828),tensor(0.3824),tensor(0.9089)
139,139,tensor(0.2828),tensor(0.3825),tensor(0.9090)
140,140,tensor(0.2828),tensor(0.3825),tensor(0.9090)
141,141,tensor(0.2827),tensor(0.3826),tensor(0.9090)
142,142,tensor(0.2827),tensor(0.3826),tensor(0.9091)
143,143,tensor(0.2827),tensor(0.3827),tensor(0.9091)
144,144,tensor(0.2827),tensor(0.3827),tensor(0.9092)
145,145,tensor(0.2826),tensor(0.3827),tensor(0.9092)
146,146,tensor(0.2826),tensor(0.3828),tensor(0.9093)
147,147,tensor(0.2826),tensor(0.3828),tensor(0.9093)
148,148,tensor(0.2826),tensor(0.3828),tensor(0.9094)
149,149,tensor(0.2825),tensor(0.3829),tensor(0.9094)
150,150,tensor(0.2825),tensor(0.3829),tensor(0.9095)
151,151,tensor(0.2825),tensor(0.3830),tensor(0.9095)
152,152,tensor(0.2825),tensor(0.3830),tensor(0.9096)
153,153,tensor(0.2824),tensor(0.3830),tensor(0.9096)
154,154,tensor(0.2824),tensor(0.3831),tensor(0.9097)
155,155,tensor(0.2824),tensor(0.3831),tensor(0.9097)
156,156,tensor(0.2823),tensor(0.3831),tensor(0.9097)
157,157,tensor(0.2823),tensor(0.3832),tensor(0.9098)
158,158,tensor(0.2823),tensor(0.3832),tensor(0.9098)
159,159,tensor(0.2823),tensor(0.3833),tensor(0.9099)
160,160,tensor(0.2822),tensor(0.3833),tensor(0.9099)
161,161,tensor(0.2822),tensor(0.3833),tensor(0.9100)
162,162,tensor(0.2822),tensor(0.3834),tensor(0.9100)
163,163,tensor(0.2822),tensor(0.3834),tensor(0.9101)
164,164,tensor(0.2821),tensor(0.3834),tensor(0.9101)
165,165,tensor(0.2821),tensor(0.3835),tensor(0.9101)
166,166,tensor(0.2821),tensor(0.3835),tensor(0.9102)
167,167,tensor(0.2821),tensor(0.3836),tensor(0.9102)
168,168,tensor(0.2820),tensor(0.3836),tensor(0.9103)
169,169,tensor(0.2820),tensor(0.3836),tensor(0.9103)
170,170,tensor(0.2820),tensor(0.3837),tensor(0.9104)
171,171,tensor(0.2820),tensor(0.3837),tensor(0.9104)
172,172,tensor(0.2819),tensor(0.3837),tensor(0.9105)
173,173,tensor(0.2819),tensor(0.3838),tensor(0.9105)
174,174,tensor(0.2819),tensor(0.3838),tensor(0.9105)
175,175,tensor(0.2818),tensor(0.3839),tensor(0.9106)
176,176,tensor(0.2818),tensor(0.3839),tensor(0.9106)
177,177,tensor(0.2818),tensor(0.3839),tensor(0.9107)
178,178,tensor(0.2818),tensor(0.3840),tensor(0.9107)
179,179,tensor(0.2817),tensor(0.3840),tensor(0.9108)
180,180,tensor(0.2817),tensor(0.3841),tensor(0.9108)
181,181,tensor(0.2817),tensor(0.3841),tensor(0.9108)
182,182,tensor(0.2817),tensor(0.3841),tensor(0.9109)
183,183,tensor(0.2816),tensor(0.3842),tensor(0.9109)
184,184,tensor(0.2816),tensor(0.3842),tensor(0.9110)
185,185,tensor(0.2816),tensor(0.3842),tensor(0.9110)
186,186,tensor(0.2816),tensor(0.3843),tensor(0.9111)
187,187,tensor(0.2815),tensor(0.3843),tensor(0.9111)
188,188,tensor(0.2815),tensor(0.3843),tensor(0.9111)
189,189,tensor(0.2815),tensor(0.3844),tensor(0.9112)
190,190,tensor(0.2815),tensor(0.3844),tensor(0.9112)
191,191,tensor(0.2814),tensor(0.3845),tensor(0.9113)
192,192,tensor(0.2814),tensor(0.3845),tensor(0.9113)
193,193,tensor(0.2814),tensor(0.3845),tensor(0.9113)
194,194,tensor(0.2814),tensor(0.3846),tensor(0.9114)
195,195,tensor(0.2813),tensor(0.3846),tensor(0.9114)
196,196,tensor(0.2813),tensor(0.3846),tensor(0.9115)
197,197,tensor(0.2813),tensor(0.3847),tensor(0.9115)
198,198,tensor(0.2813),tensor(0.3847),tensor(0.9116)
199,199,tensor(0.2812),tensor(0.3847),tensor(0.9116)
200,200,tensor(0.2812),tensor(0.3848),tensor(0.9116)
201,201,tensor(0.2812),tensor(0.3848),tensor(0.9117)
202,202,tensor(0.2812),tensor(0.3848),tensor(0.9117)
203,203,tensor(0.2811),tensor(0.3849),tensor(0.9118)
204,204,tensor(0.2811),tensor(0.3849),tensor(0.9118)
205,205,tensor(0.2811),tensor(0.3849),tensor(0.9118)
206,206,tensor(0.2810),tensor(0.3850),tensor(0.9119)
207,207,tensor(0.2810),tensor(0.3850),tensor(0.9119)
208,208,tensor(0.2810),tensor(0.3851),tensor(0.9120)
209,209,tensor(0.2810),tensor(0.3851),tensor(0.9120)
210,210,tensor(0.2809),tensor(0.3851),tensor(0.9120)
211,211,tensor(0.2809),tensor(0.3852),tensor(0.9121)
212,212,tensor(0.2809),tensor(0.3852),tensor(0.9121)
213,213,tensor(0.2809),tensor(0.3852),tensor(0.9121)
214,214,tensor(0.2808),tensor(0.3853),tensor(0.9122)
215,215,tensor(0.2808),tensor(0.3853),tensor(0.9122)
216,216,tensor(0.2808),tensor(0.3853),tensor(0.9123)
217,217,tensor(0.2808),tensor(0.3854),tensor(0.9123)
218,218,tensor(0.2807),tensor(0.3854),tensor(0.9123)
219,219,tensor(0.2807),tensor(0.3854),tensor(0.9124)
220,220,tensor(0.2807),tensor(0.3855),tensor(0.9124)
221,221,tensor(0.2807),tensor(0.3855),tensor(0.9125)
222,222,tensor(0.2806),tensor(0.3855),tensor(0.9125)
223,223,tensor(0.2806),tensor(0.3856),tensor(0.9125)
224,224,tensor(0.2806),tensor(0.3856),tensor(0.9126)
225,225,tensor(0.2806),tensor(0.3856),tensor(0.9126)
226,226,tensor(0.2805),tensor(0.3857),tensor(0.9126)
227,227,tensor(0.2805),tensor(0.3857),tensor(0.9127)
228,228,tensor(0.2805),tensor(0.3857),tensor(0.9127)
229,229,tensor(0.2805),tensor(0.3858),tensor(0.9128)
230,230,tensor(0.2804),tensor(0.3858),tensor(0.9128)
231,231,tensor(0.2804),tensor(0.3858),tensor(0.9128)
232,232,tensor(0.2804),tensor(0.3859),tensor(0.9129)
233,233,tensor(0.2804),tensor(0.3859),tensor(0.9129)
234,234,tensor(0.2803),tensor(0.3859),tensor(0.9129)
235,235,tensor(0.2803),tensor(0.3860),tensor(0.9130)
236,236,tensor(0.2803),tensor(0.3860),tensor(0.9130)
237,237,tensor(0.2803),tensor(0.3860),tensor(0.9130)
238,238,tensor(0.2803),tensor(0.3861),tensor(0.9131)
239,239,tensor(0.2802),tensor(0.3861),tensor(0.9131)
240,240,tensor(0.2802),tensor(0.3861),tensor(0.9132)
241,241,tensor(0.2802),tensor(0.3862),tensor(0.9132)
242,242,tensor(0.2802),tensor(0.3862),tensor(0.9132)
243,243,tensor(0.2801),tensor(0.3862),tensor(0.9133)
244,244,tensor(0.2801),tensor(0.3863),tensor(0.9133)
245,245,tensor(0.2801),tensor(0.3863),tensor(0.9133)
246,246,tensor(0.2801),tensor(0.3863),tensor(0.9134)
247,247,tensor(0.2800),tensor(0.3864),tensor(0.9134)
248,248,tensor(0.2800),tensor(0.3864),tensor(0.9134)
249,249,tensor(0.2800),tensor(0.3864),tensor(0.9135)
250,250,tensor(0.2800),tensor(0.3865),tensor(0.9135)
251,251,tensor(0.2799),tensor(0.3865),tensor(0.9135)
252,252,tensor(0.2799),tensor(0.3865),tensor(0.9136)
253,253,tensor(0.2799),tensor(0.3865),tensor(0.9136)
254,254,tensor(0.2799),tensor(0.3866),tensor(0.9137)
255,255,tensor(0.2798),tensor(0.3866),tensor(0.9137)
256,256,tensor(0.2798),tensor(0.3866),tensor(0.9137)
257,257,tensor(0.2798),tensor(0.3867),tensor(0.9138)
258,258,tensor(0.2798),tensor(0.3867),tensor(0.9138)
259,259,tensor(0.2797),tensor(0.3867),tensor(0.9138)
260,260,tensor(0.2797),tensor(0.3868),tensor(0.9139)
261,261,tensor(0.2797),tensor(0.3868),tensor(0.9139)
262,262,tensor(0.2797),tensor(0.3868),tensor(0.9139)
263,263,tensor(0.2796),tensor(0.3869),tensor(0.9140)
264,264,tensor(0.2796),tensor(0.3869),tensor(0.9140)
265,265,tensor(0.2796),tensor(0.3869),tensor(0.9140)
266,266,tensor(0.2796),tensor(0.3870),tensor(0.9141)
267,267,tensor(0.2795),tensor(0.3870),tensor(0.9141)
268,268,tensor(0.2795),tensor(0.3870),tensor(0.9141)
269,269,tensor(0.2795),tensor(0.3870),tensor(0.9142)
270,270,tensor(0.2795),tensor(0.3871),tensor(0.9142)
271,271,tensor(0.2794),tensor(0.3871),tensor(0.9142)
272,272,tensor(0.2794),tensor(0.3871),tensor(0.9143)
273,273,tensor(0.2794),tensor(0.3872),tensor(0.9143)
274,274,tensor(0.2794),tensor(0.3872),tensor(0.9143)
275,275,tensor(0.2794),tensor(0.3872),tensor(0.9144)
276,276,tensor(0.2793),tensor(0.3873),tensor(0.9144)
277,277,tensor(0.2793),tensor(0.3873),tensor(0.9144)
278,278,tensor(0.2793),tensor(0.3873),tensor(0.9144)
279,279,tensor(0.2793),tensor(0.3873),tensor(0.9145)
280,280,tensor(0.2792),tensor(0.3874),tensor(0.9145)
281,281,tensor(0.2792),tensor(0.3874),tensor(0.9145)
282,282,tensor(0.2792),tensor(0.3874),tensor(0.9146)
283,283,tensor(0.2792),tensor(0.3875),tensor(0.9146)
284,284,tensor(0.2791),tensor(0.3875),tensor(0.9146)
285,285,tensor(0.2791),tensor(0.3875),tensor(0.9147)
286,286,tensor(0.2791),tensor(0.3876),tensor(0.9147)
287,287,tensor(0.2791),tensor(0.3876),tensor(0.9147)
288,288,tensor(0.2790),tensor(0.3876),tensor(0.9148)
289,289,tensor(0.2790),tensor(0.3876),tensor(0.9148)
290,290,tensor(0.2790),tensor(0.3877),tensor(0.9148)
291,291,tensor(0.2790),tensor(0.3877),tensor(0.9149)
292,292,tensor(0.2790),tensor(0.3877),tensor(0.9149)
293,293,tensor(0.2789),tensor(0.3878),tensor(0.9149)
294,294,tensor(0.2789),tensor(0.3878),tensor(0.9149)
295,295,tensor(0.2789),tensor(0.3878),tensor(0.9150)
296,296,tensor(0.2789),tensor(0.3878),tensor(0.9150)
297,297,tensor(0.2788),tensor(0.3879),tensor(0.9150)
298,298,tensor(0.2788),tensor(0.3879),tensor(0.9151)
299,299,tensor(0.2788),tensor(0.3879),tensor(0.9151)
300,300,tensor(0.2788),tensor(0.3880),tensor(0.9151)
301,301,tensor(0.2787),tensor(0.3880),tensor(0.9152)
302,302,tensor(0.2787),tensor(0.3880),tensor(0.9152)
303,303,tensor(0.2787),tensor(0.3880),tensor(0.9152)
304,304,tensor(0.2787),tensor(0.3881),tensor(0.9152)
305,305,tensor(0.2786),tensor(0.3881),tensor(0.9153)
306,306,tensor(0.2786),tensor(0.3881),tensor(0.9153)
307,307,tensor(0.2786),tensor(0.3882),tensor(0.9153)
308,308,tensor(0.2786),tensor(0.3882),tensor(0.9154)
309,309,tensor(0.2786),tensor(0.3882),tensor(0.9154)
310,310,tensor(0.2785),tensor(0.3882),tensor(0.9154)
311,311,tensor(0.2785),tensor(0.3883),tensor(0.9155)
312,312,tensor(0.2785),tensor(0.3883),tensor(0.9155)
313,313,tensor(0.2785),tensor(0.3883),tensor(0.9155)
314,314,tensor(0.2784),tensor(0.3883),tensor(0.9155)
315,315,tensor(0.2784),tensor(0.3884),tensor(0.9156)
316,316,tensor(0.2784),tensor(0.3884),tensor(0.9156)
317,317,tensor(0.2784),tensor(0.3884),tensor(0.9156)
318,318,tensor(0.2783),tensor(0.3885),tensor(0.9156)
319,319,tensor(0.2783),tensor(0.3885),tensor(0.9157)
320,320,tensor(0.2783),tensor(0.3885),tensor(0.9157)
321,321,tensor(0.2783),tensor(0.3885),tensor(0.9157)
322,322,tensor(0.2783),tensor(0.3886),tensor(0.9158)
323,323,tensor(0.2782),tensor(0.3886),tensor(0.9158)
324,324,tensor(0.2782),tensor(0.3886),tensor(0.9158)
325,325,tensor(0.2782),tensor(0.3886),tensor(0.9158)
326,326,tensor(0.2782),tensor(0.3887),tensor(0.9159)
327,327,tensor(0.2781),tensor(0.3887),tensor(0.9159)
328,328,tensor(0.2781),tensor(0.3887),tensor(0.9159)
329,329,tensor(0.2781),tensor(0.3888),tensor(0.9160)
330,330,tensor(0.2781),tensor(0.3888),tensor(0.9160)
331,331,tensor(0.2780),tensor(0.3888),tensor(0.9160)
332,332,tensor(0.2780),tensor(0.3888),tensor(0.9160)
333,333,tensor(0.2780),tensor(0.3889),tensor(0.9161)
334,334,tensor(0.2780),tensor(0.3889),tensor(0.9161)
335,335,tensor(0.2780),tensor(0.3889),tensor(0.9161)
336,336,tensor(0.2779),tensor(0.3889),tensor(0.9161)
337,337,tensor(0.2779),tensor(0.3890),tensor(0.9162)
338,338,tensor(0.2779),tensor(0.3890),tensor(0.9162)
339,339,tensor(0.2779),tensor(0.3890),tensor(0.9162)
340,340,tensor(0.2778),tensor(0.3890),tensor(0.9162)
341,341,tensor(0.2778),tensor(0.3891),tensor(0.9163)
342,342,tensor(0.2778),tensor(0.3891),tensor(0.9163)
343,343,tensor(0.2778),tensor(0.3891),tensor(0.9163)
344,344,tensor(0.2778),tensor(0.3891),tensor(0.9164)
345,345,tensor(0.2777),tensor(0.3892),tensor(0.9164)
346,346,tensor(0.2777),tensor(0.3892),tensor(0.9164)
347,347,tensor(0.2777),tensor(0.3892),tensor(0.9164)
348,348,tensor(0.2777),tensor(0.3892),tensor(0.9165)
349,349,tensor(0.2776),tensor(0.3893),tensor(0.9165)
350,350,tensor(0.2776),tensor(0.3893),tensor(0.9165)
351,351,tensor(0.2776),tensor(0.3893),tensor(0.9165)
352,352,tensor(0.2776),tensor(0.3893),tensor(0.9166)
353,353,tensor(0.2776),tensor(0.3894),tensor(0.9166)
354,354,tensor(0.2775),tensor(0.3894),tensor(0.9166)
355,355,tensor(0.2775),tensor(0.3894),tensor(0.9166)
356,356,tensor(0.2775),tensor(0.3894),tensor(0.9167)
357,357,tensor(0.2775),tensor(0.3895),tensor(0.9167)
358,358,tensor(0.2774),tensor(0.3895),tensor(0.9167)
359,359,tensor(0.2774),tensor(0.3895),tensor(0.9167)
360,360,tensor(0.2774),tensor(0.3895),tensor(0.9168)
361,361,tensor(0.2774),tensor(0.3896),tensor(0.9168)
362,362,tensor(0.2774),tensor(0.3896),tensor(0.9168)
363,363,tensor(0.2773),tensor(0.3896),tensor(0.9168)
364,364,tensor(0.2773),tensor(0.3896),tensor(0.9169)
365,365,tensor(0.2773),tensor(0.3897),tensor(0.9169)
366,366,tensor(0.2773),tensor(0.3897),tensor(0.9169)
367,367,tensor(0.2772),tensor(0.3897),tensor(0.9169)
368,368,tensor(0.2772),tensor(0.3897),tensor(0.9169)
369,369,tensor(0.2772),tensor(0.3898),tensor(0.9170)
370,370,tensor(0.2772),tensor(0.3898),tensor(0.9170)
371,371,tensor(0.2772),tensor(0.3898),tensor(0.9170)
372,372,tensor(0.2771),tensor(0.3898),tensor(0.9170)
373,373,tensor(0.2771),tensor(0.3899),tensor(0.9171)
374,374,tensor(0.2771),tensor(0.3899),tensor(0.9171)
375,375,tensor(0.2771),tensor(0.3899),tensor(0.9171)
376,376,tensor(0.2770),tensor(0.3899),tensor(0.9171)
377,377,tensor(0.2770),tensor(0.3899),tensor(0.9172)
378,378,tensor(0.2770),tensor(0.3900),tensor(0.9172)
379,379,tensor(0.2770),tensor(0.3900),tensor(0.9172)
380,380,tensor(0.2770),tensor(0.3900),tensor(0.9172)
381,381,tensor(0.2769),tensor(0.3900),tensor(0.9172)
382,382,tensor(0.2769),tensor(0.3901),tensor(0.9173)
383,383,tensor(0.2769),tensor(0.3901),tensor(0.9173)
384,384,tensor(0.2769),tensor(0.3901),tensor(0.9173)
385,385,tensor(0.2769),tensor(0.3901),tensor(0.9173)
386,386,tensor(0.2768),tensor(0.3902),tensor(0.9174)
387,387,tensor(0.2768),tensor(0.3902),tensor(0.9174)
388,388,tensor(0.2768),tensor(0.3902),tensor(0.9174)
389,389,tensor(0.2768),tensor(0.3902),tensor(0.9174)
390,390,tensor(0.2767),tensor(0.3902),tensor(0.9174)
391,391,tensor(0.2767),tensor(0.3903),tensor(0.9175)
392,392,tensor(0.2767),tensor(0.3903),tensor(0.9175)
393,393,tensor(0.2767),tensor(0.3903),tensor(0.9175)
394,394,tensor(0.2767),tensor(0.3903),tensor(0.9175)
395,395,tensor(0.2766),tensor(0.3904),tensor(0.9176)
396,396,tensor(0.2766),tensor(0.3904),tensor(0.9176)
397,397,tensor(0.2766),tensor(0.3904),tensor(0.9176)
398,398,tensor(0.2766),tensor(0.3904),tensor(0.9176)
399,399,tensor(0.2766),tensor(0.3905),tensor(0.9176)
400,400,tensor(0.2765),tensor(0.3905),tensor(0.9177)
401,401,tensor(0.2765),tensor(0.3905),tensor(0.9177)
402,402,tensor(0.2765),tensor(0.3905),tensor(0.9177)
403,403,tensor(0.2765),tensor(0.3905),tensor(0.9177)
404,404,tensor(0.2764),tensor(0.3906),tensor(0.9178)
405,405,tensor(0.2764),tensor(0.3906),tensor(0.9178)
406,406,tensor(0.2764),tensor(0.3906),tensor(0.9178)
407,407,tensor(0.2764),tensor(0.3906),tensor(0.9178)
408,408,tensor(0.2764),tensor(0.3906),tensor(0.9178)
409,409,tensor(0.2763),tensor(0.3907),tensor(0.9179)
410,410,tensor(0.2763),tensor(0.3907),tensor(0.9179)
411,411,tensor(0.2763),tensor(0.3907),tensor(0.9179)
412,412,tensor(0.2763),tensor(0.3907),tensor(0.9179)
413,413,tensor(0.2763),tensor(0.3908),tensor(0.9179)
414,414,tensor(0.2762),tensor(0.3908),tensor(0.9180)
415,415,tensor(0.2762),tensor(0.3908),tensor(0.9180)
416,416,tensor(0.2762),tensor(0.3908),tensor(0.9180)
417,417,tensor(0.2762),tensor(0.3908),tensor(0.9180)
418,418,tensor(0.2762),tensor(0.3909),tensor(0.9180)
419,419,tensor(0.2761),tensor(0.3909),tensor(0.9181)
420,420,tensor(0.2761),tensor(0.3909),tensor(0.9181)
421,421,tensor(0.2761),tensor(0.3909),tensor(0.9181)
422,422,tensor(0.2761),tensor(0.3909),tensor(0.9181)
423,423,tensor(0.2761),tensor(0.3910),tensor(0.9181)
424,424,tensor(0.2760),tensor(0.3910),tensor(0.9182)
425,425,tensor(0.2760),tensor(0.3910),tensor(0.9182)
426,426,tensor(0.2760),tensor(0.3910),tensor(0.9182)
427,427,tensor(0.2760),tensor(0.3910),tensor(0.9182)
428,428,tensor(0.2759),tensor(0.3911),tensor(0.9182)
429,429,tensor(0.2759),tensor(0.3911),tensor(0.9183)
430,430,tensor(0.2759),tensor(0.3911),tensor(0.9183)
431,431,tensor(0.2759),tensor(0.3911),tensor(0.9183)
432,432,tensor(0.2759),tensor(0.3912),tensor(0.9183)
433,433,tensor(0.2758),tensor(0.3912),tensor(0.9183)
434,434,tensor(0.2758),tensor(0.3912),tensor(0.9183)
435,435,tensor(0.2758),tensor(0.3912),tensor(0.9184)
