,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.4560),tensor(1.1790),tensor(0.7899)
85,85,tensor(1.4523),tensor(1.1774),tensor(0.7895)
86,86,tensor(1.4486),tensor(1.1757),tensor(0.7891)
87,87,tensor(1.4449),tensor(1.1740),tensor(0.7886)
88,88,tensor(1.4413),tensor(1.1724),tensor(0.7882)
89,89,tensor(1.4377),tensor(1.1707),tensor(0.7878)
90,90,tensor(1.4341),tensor(1.1691),tensor(0.7874)
91,91,tensor(1.4305),tensor(1.1675),tensor(0.7870)
92,92,tensor(1.4270),tensor(1.1659),tensor(0.7865)
93,93,tensor(1.4235),tensor(1.1643),tensor(0.7861)
94,94,tensor(1.4200),tensor(1.1627),tensor(0.7857)
95,95,tensor(1.4166),tensor(1.1611),tensor(0.7853)
96,96,tensor(1.4132),tensor(1.1595),tensor(0.7849)
97,97,tensor(1.4098),tensor(1.1580),tensor(0.7845)
98,98,tensor(1.4064),tensor(1.1564),tensor(0.7841)
99,99,tensor(1.4031),tensor(1.1548),tensor(0.7837)
100,100,tensor(1.3998),tensor(1.1533),tensor(0.7833)
101,101,tensor(1.3965),tensor(1.1518),tensor(0.7829)
102,102,tensor(1.3932),tensor(1.1502),tensor(0.7825)
103,103,tensor(1.3900),tensor(1.1487),tensor(0.7821)
104,104,tensor(1.3868),tensor(1.1472),tensor(0.7817)
105,105,tensor(1.3836),tensor(1.1457),tensor(0.7814)
106,106,tensor(1.3804),tensor(1.1442),tensor(0.7810)
107,107,tensor(1.3773),tensor(1.1427),tensor(0.7806)
108,108,tensor(1.3742),tensor(1.1412),tensor(0.7802)
109,109,tensor(1.3711),tensor(1.1398),tensor(0.7798)
110,110,tensor(1.3680),tensor(1.1383),tensor(0.7794)
111,111,tensor(1.3649),tensor(1.1368),tensor(0.7791)
112,112,tensor(1.3619),tensor(1.1354),tensor(0.7787)
113,113,tensor(1.3589),tensor(1.1339),tensor(0.7783)
114,114,tensor(1.3559),tensor(1.1325),tensor(0.7780)
115,115,tensor(1.3530),tensor(1.1310),tensor(0.7776)
116,116,tensor(1.3500),tensor(1.1296),tensor(0.7772)
117,117,tensor(1.3471),tensor(1.1282),tensor(0.7769)
118,118,tensor(1.3442),tensor(1.1268),tensor(0.7765)
119,119,tensor(1.3413),tensor(1.1254),tensor(0.7761)
120,120,tensor(1.3384),tensor(1.1240),tensor(0.7758)
121,121,tensor(1.3356),tensor(1.1226),tensor(0.7754)
122,122,tensor(1.3328),tensor(1.1212),tensor(0.7751)
123,123,tensor(1.3299),tensor(1.1198),tensor(0.7747)
124,124,tensor(1.3272),tensor(1.1184),tensor(0.7743)
125,125,tensor(1.3244),tensor(1.1171),tensor(0.7740)
126,126,tensor(1.3216),tensor(1.1157),tensor(0.7736)
127,127,tensor(1.3189),tensor(1.1143),tensor(0.7733)
128,128,tensor(1.3162),tensor(1.1130),tensor(0.7729)
129,129,tensor(1.3135),tensor(1.1116),tensor(0.7726)
130,130,tensor(1.3108),tensor(1.1103),tensor(0.7723)
131,131,tensor(1.3081),tensor(1.1090),tensor(0.7719)
132,132,tensor(1.3055),tensor(1.1076),tensor(0.7716)
133,133,tensor(1.3029),tensor(1.1063),tensor(0.7712)
134,134,tensor(1.3002),tensor(1.1050),tensor(0.7709)
135,135,tensor(1.2976),tensor(1.1037),tensor(0.7706)
136,136,tensor(1.2951),tensor(1.1024),tensor(0.7702)
137,137,tensor(1.2925),tensor(1.1011),tensor(0.7699)
138,138,tensor(1.2900),tensor(1.0998),tensor(0.7696)
139,139,tensor(1.2874),tensor(1.0985),tensor(0.7692)
140,140,tensor(1.2849),tensor(1.0972),tensor(0.7689)
141,141,tensor(1.2824),tensor(1.0959),tensor(0.7686)
142,142,tensor(1.2799),tensor(1.0946),tensor(0.7682)
143,143,tensor(1.2774),tensor(1.0933),tensor(0.7679)
144,144,tensor(1.2750),tensor(1.0921),tensor(0.7676)
145,145,tensor(1.2725),tensor(1.0908),tensor(0.7673)
146,146,tensor(1.2701),tensor(1.0896),tensor(0.7669)
147,147,tensor(1.2677),tensor(1.0883),tensor(0.7666)
148,148,tensor(1.2653),tensor(1.0871),tensor(0.7663)
149,149,tensor(1.2629),tensor(1.0858),tensor(0.7660)
150,150,tensor(1.2606),tensor(1.0846),tensor(0.7656)
151,151,tensor(1.2582),tensor(1.0833),tensor(0.7653)
152,152,tensor(1.2559),tensor(1.0821),tensor(0.7650)
153,153,tensor(1.2535),tensor(1.0809),tensor(0.7647)
154,154,tensor(1.2512),tensor(1.0797),tensor(0.7644)
155,155,tensor(1.2489),tensor(1.0785),tensor(0.7641)
156,156,tensor(1.2466),tensor(1.0772),tensor(0.7638)
157,157,tensor(1.2444),tensor(1.0760),tensor(0.7635)
158,158,tensor(1.2421),tensor(1.0748),tensor(0.7631)
159,159,tensor(1.2399),tensor(1.0736),tensor(0.7628)
160,160,tensor(1.2376),tensor(1.0724),tensor(0.7625)
161,161,tensor(1.2354),tensor(1.0712),tensor(0.7622)
162,162,tensor(1.2332),tensor(1.0701),tensor(0.7619)
163,163,tensor(1.2310),tensor(1.0689),tensor(0.7616)
164,164,tensor(1.2288),tensor(1.0677),tensor(0.7613)
165,165,tensor(1.2266),tensor(1.0665),tensor(0.7610)
166,166,tensor(1.2245),tensor(1.0654),tensor(0.7607)
167,167,tensor(1.2223),tensor(1.0642),tensor(0.7604)
168,168,tensor(1.2202),tensor(1.0630),tensor(0.7601)
169,169,tensor(1.2181),tensor(1.0619),tensor(0.7598)
170,170,tensor(1.2159),tensor(1.0607),tensor(0.7595)
171,171,tensor(1.2138),tensor(1.0596),tensor(0.7592)
172,172,tensor(1.2118),tensor(1.0584),tensor(0.7589)
173,173,tensor(1.2097),tensor(1.0573),tensor(0.7586)
174,174,tensor(1.2076),tensor(1.0562),tensor(0.7583)
175,175,tensor(1.2055),tensor(1.0550),tensor(0.7581)
176,176,tensor(1.2035),tensor(1.0539),tensor(0.7578)
177,177,tensor(1.2015),tensor(1.0528),tensor(0.7575)
178,178,tensor(1.1994),tensor(1.0516),tensor(0.7572)
179,179,tensor(1.1974),tensor(1.0505),tensor(0.7569)
180,180,tensor(1.1954),tensor(1.0494),tensor(0.7566)
181,181,tensor(1.1934),tensor(1.0483),tensor(0.7563)
182,182,tensor(1.1915),tensor(1.0472),tensor(0.7560)
183,183,tensor(1.1895),tensor(1.0461),tensor(0.7558)
184,184,tensor(1.1875),tensor(1.0450),tensor(0.7555)
185,185,tensor(1.1856),tensor(1.0439),tensor(0.7552)
186,186,tensor(1.1836),tensor(1.0428),tensor(0.7549)
187,187,tensor(1.1817),tensor(1.0417),tensor(0.7546)
188,188,tensor(1.1798),tensor(1.0406),tensor(0.7544)
189,189,tensor(1.1779),tensor(1.0395),tensor(0.7541)
190,190,tensor(1.1760),tensor(1.0384),tensor(0.7538)
191,191,tensor(1.1741),tensor(1.0374),tensor(0.7535)
192,192,tensor(1.1722),tensor(1.0363),tensor(0.7532)
193,193,tensor(1.1703),tensor(1.0352),tensor(0.7530)
194,194,tensor(1.1685),tensor(1.0342),tensor(0.7527)
195,195,tensor(1.1666),tensor(1.0331),tensor(0.7524)
196,196,tensor(1.1648),tensor(1.0320),tensor(0.7522)
197,197,tensor(1.1630),tensor(1.0310),tensor(0.7519)
198,198,tensor(1.1611),tensor(1.0299),tensor(0.7516)
199,199,tensor(1.1593),tensor(1.0289),tensor(0.7513)
200,200,tensor(1.1575),tensor(1.0278),tensor(0.7511)
201,201,tensor(1.1557),tensor(1.0268),tensor(0.7508)
202,202,tensor(1.1539),tensor(1.0257),tensor(0.7505)
203,203,tensor(1.1522),tensor(1.0247),tensor(0.7503)
204,204,tensor(1.1504),tensor(1.0237),tensor(0.7500)
205,205,tensor(1.1486),tensor(1.0226),tensor(0.7497)
206,206,tensor(1.1469),tensor(1.0216),tensor(0.7495)
207,207,tensor(1.1451),tensor(1.0206),tensor(0.7492)
208,208,tensor(1.1434),tensor(1.0196),tensor(0.7490)
209,209,tensor(1.1417),tensor(1.0185),tensor(0.7487)
210,210,tensor(1.1400),tensor(1.0175),tensor(0.7484)
211,211,tensor(1.1382),tensor(1.0165),tensor(0.7482)
212,212,tensor(1.1365),tensor(1.0155),tensor(0.7479)
213,213,tensor(1.1349),tensor(1.0145),tensor(0.7476)
214,214,tensor(1.1332),tensor(1.0135),tensor(0.7474)
215,215,tensor(1.1315),tensor(1.0125),tensor(0.7471)
216,216,tensor(1.1298),tensor(1.0115),tensor(0.7469)
217,217,tensor(1.1282),tensor(1.0105),tensor(0.7466)
218,218,tensor(1.1265),tensor(1.0095),tensor(0.7464)
219,219,tensor(1.1249),tensor(1.0085),tensor(0.7461)
220,220,tensor(1.1232),tensor(1.0075),tensor(0.7459)
221,221,tensor(1.1216),tensor(1.0065),tensor(0.7456)
222,222,tensor(1.1200),tensor(1.0055),tensor(0.7454)
223,223,tensor(1.1184),tensor(1.0046),tensor(0.7451)
224,224,tensor(1.1168),tensor(1.0036),tensor(0.7448)
225,225,tensor(1.1152),tensor(1.0026),tensor(0.7446)
226,226,tensor(1.1136),tensor(1.0016),tensor(0.7443)
227,227,tensor(1.1120),tensor(1.0007),tensor(0.7441)
228,228,tensor(1.1104),tensor(0.9997),tensor(0.7439)
229,229,tensor(1.1089),tensor(0.9987),tensor(0.7436)
230,230,tensor(1.1073),tensor(0.9978),tensor(0.7434)
231,231,tensor(1.1057),tensor(0.9968),tensor(0.7431)
232,232,tensor(1.1042),tensor(0.9959),tensor(0.7429)
233,233,tensor(1.1027),tensor(0.9949),tensor(0.7426)
234,234,tensor(1.1011),tensor(0.9940),tensor(0.7424)
235,235,tensor(1.0996),tensor(0.9930),tensor(0.7421)
236,236,tensor(1.0981),tensor(0.9921),tensor(0.7419)
237,237,tensor(1.0966),tensor(0.9911),tensor(0.7416)
238,238,tensor(1.0951),tensor(0.9902),tensor(0.7414)
239,239,tensor(1.0936),tensor(0.9892),tensor(0.7412)
240,240,tensor(1.0921),tensor(0.9883),tensor(0.7409)
241,241,tensor(1.0906),tensor(0.9874),tensor(0.7407)
242,242,tensor(1.0891),tensor(0.9864),tensor(0.7404)
243,243,tensor(1.0876),tensor(0.9855),tensor(0.7402)
244,244,tensor(1.0862),tensor(0.9846),tensor(0.7400)
245,245,tensor(1.0847),tensor(0.9837),tensor(0.7397)
246,246,tensor(1.0833),tensor(0.9827),tensor(0.7395)
247,247,tensor(1.0818),tensor(0.9818),tensor(0.7393)
248,248,tensor(1.0804),tensor(0.9809),tensor(0.7390)
249,249,tensor(1.0790),tensor(0.9800),tensor(0.7388)
250,250,tensor(1.0775),tensor(0.9791),tensor(0.7386)
251,251,tensor(1.0761),tensor(0.9782),tensor(0.7383)
252,252,tensor(1.0747),tensor(0.9773),tensor(0.7381)
253,253,tensor(1.0733),tensor(0.9764),tensor(0.7379)
254,254,tensor(1.0719),tensor(0.9755),tensor(0.7376)
255,255,tensor(1.0705),tensor(0.9746),tensor(0.7374)
256,256,tensor(1.0691),tensor(0.9737),tensor(0.7372)
257,257,tensor(1.0678),tensor(0.9728),tensor(0.7369)
258,258,tensor(1.0664),tensor(0.9719),tensor(0.7367)
259,259,tensor(1.0650),tensor(0.9710),tensor(0.7365)
260,260,tensor(1.0636),tensor(0.9701),tensor(0.7362)
261,261,tensor(1.0623),tensor(0.9692),tensor(0.7360)
262,262,tensor(1.0609),tensor(0.9683),tensor(0.7358)
263,263,tensor(1.0596),tensor(0.9674),tensor(0.7356)
264,264,tensor(1.0583),tensor(0.9666),tensor(0.7353)
265,265,tensor(1.0569),tensor(0.9657),tensor(0.7351)
266,266,tensor(1.0556),tensor(0.9648),tensor(0.7349)
267,267,tensor(1.0543),tensor(0.9639),tensor(0.7347)
268,268,tensor(1.0530),tensor(0.9631),tensor(0.7344)
269,269,tensor(1.0517),tensor(0.9622),tensor(0.7342)
270,270,tensor(1.0503),tensor(0.9613),tensor(0.7340)
271,271,tensor(1.0490),tensor(0.9604),tensor(0.7338)
272,272,tensor(1.0478),tensor(0.9596),tensor(0.7336)
273,273,tensor(1.0465),tensor(0.9587),tensor(0.7333)
274,274,tensor(1.0452),tensor(0.9579),tensor(0.7331)
275,275,tensor(1.0439),tensor(0.9570),tensor(0.7329)
276,276,tensor(1.0426),tensor(0.9562),tensor(0.7327)
277,277,tensor(1.0414),tensor(0.9553),tensor(0.7325)
278,278,tensor(1.0401),tensor(0.9544),tensor(0.7322)
279,279,tensor(1.0389),tensor(0.9536),tensor(0.7320)
280,280,tensor(1.0376),tensor(0.9528),tensor(0.7318)
281,281,tensor(1.0364),tensor(0.9519),tensor(0.7316)
282,282,tensor(1.0351),tensor(0.9511),tensor(0.7314)
283,283,tensor(1.0339),tensor(0.9502),tensor(0.7311)
284,284,tensor(1.0327),tensor(0.9494),tensor(0.7309)
285,285,tensor(1.0314),tensor(0.9485),tensor(0.7307)
286,286,tensor(1.0302),tensor(0.9477),tensor(0.7305)
287,287,tensor(1.0290),tensor(0.9469),tensor(0.7303)
288,288,tensor(1.0278),tensor(0.9460),tensor(0.7301)
289,289,tensor(1.0266),tensor(0.9452),tensor(0.7299)
290,290,tensor(1.0254),tensor(0.9444),tensor(0.7296)
291,291,tensor(1.0242),tensor(0.9436),tensor(0.7294)
292,292,tensor(1.0230),tensor(0.9427),tensor(0.7292)
293,293,tensor(1.0218),tensor(0.9419),tensor(0.7290)
294,294,tensor(1.0207),tensor(0.9411),tensor(0.7288)
295,295,tensor(1.0195),tensor(0.9403),tensor(0.7286)
296,296,tensor(1.0183),tensor(0.9395),tensor(0.7284)
297,297,tensor(1.0172),tensor(0.9386),tensor(0.7282)
298,298,tensor(1.0160),tensor(0.9378),tensor(0.7280)
299,299,tensor(1.0149),tensor(0.9370),tensor(0.7278)
300,300,tensor(1.0137),tensor(0.9362),tensor(0.7276)
301,301,tensor(1.0126),tensor(0.9354),tensor(0.7273)
302,302,tensor(1.0114),tensor(0.9346),tensor(0.7271)
303,303,tensor(1.0103),tensor(0.9338),tensor(0.7269)
304,304,tensor(1.0092),tensor(0.9330),tensor(0.7267)
305,305,tensor(1.0080),tensor(0.9322),tensor(0.7265)
306,306,tensor(1.0069),tensor(0.9314),tensor(0.7263)
307,307,tensor(1.0058),tensor(0.9306),tensor(0.7261)
308,308,tensor(1.0047),tensor(0.9298),tensor(0.7259)
309,309,tensor(1.0036),tensor(0.9290),tensor(0.7257)
310,310,tensor(1.0025),tensor(0.9282),tensor(0.7255)
311,311,tensor(1.0014),tensor(0.9274),tensor(0.7253)
312,312,tensor(1.0003),tensor(0.9266),tensor(0.7251)
313,313,tensor(0.9992),tensor(0.9259),tensor(0.7249)
314,314,tensor(0.9981),tensor(0.9251),tensor(0.7247)
315,315,tensor(0.9970),tensor(0.9243),tensor(0.7245)
316,316,tensor(0.9960),tensor(0.9235),tensor(0.7243)
317,317,tensor(0.9949),tensor(0.9227),tensor(0.7241)
318,318,tensor(0.9938),tensor(0.9220),tensor(0.7239)
319,319,tensor(0.9928),tensor(0.9212),tensor(0.7237)
320,320,tensor(0.9917),tensor(0.9204),tensor(0.7235)
321,321,tensor(0.9906),tensor(0.9196),tensor(0.7233)
322,322,tensor(0.9896),tensor(0.9189),tensor(0.7231)
323,323,tensor(0.9885),tensor(0.9181),tensor(0.7229)
324,324,tensor(0.9875),tensor(0.9173),tensor(0.7227)
325,325,tensor(0.9865),tensor(0.9166),tensor(0.7225)
326,326,tensor(0.9854),tensor(0.9158),tensor(0.7223)
327,327,tensor(0.9844),tensor(0.9150),tensor(0.7221)
328,328,tensor(0.9834),tensor(0.9143),tensor(0.7219)
329,329,tensor(0.9824),tensor(0.9135),tensor(0.7217)
330,330,tensor(0.9813),tensor(0.9128),tensor(0.7215)
331,331,tensor(0.9803),tensor(0.9120),tensor(0.7213)
332,332,tensor(0.9793),tensor(0.9112),tensor(0.7211)
333,333,tensor(0.9783),tensor(0.9105),tensor(0.7209)
334,334,tensor(0.9773),tensor(0.9097),tensor(0.7208)
335,335,tensor(0.9763),tensor(0.9090),tensor(0.7206)
336,336,tensor(0.9753),tensor(0.9082),tensor(0.7204)
337,337,tensor(0.9743),tensor(0.9075),tensor(0.7202)
338,338,tensor(0.9733),tensor(0.9068),tensor(0.7200)
339,339,tensor(0.9724),tensor(0.9060),tensor(0.7198)
340,340,tensor(0.9714),tensor(0.9053),tensor(0.7196)
341,341,tensor(0.9704),tensor(0.9045),tensor(0.7194)
342,342,tensor(0.9694),tensor(0.9038),tensor(0.7192)
343,343,tensor(0.9685),tensor(0.9031),tensor(0.7190)
344,344,tensor(0.9675),tensor(0.9023),tensor(0.7189)
345,345,tensor(0.9666),tensor(0.9016),tensor(0.7187)
346,346,tensor(0.9656),tensor(0.9008),tensor(0.7185)
347,347,tensor(0.9647),tensor(0.9001),tensor(0.7183)
348,348,tensor(0.9637),tensor(0.8994),tensor(0.7181)
349,349,tensor(0.9628),tensor(0.8987),tensor(0.7179)
350,350,tensor(0.9618),tensor(0.8979),tensor(0.7177)
351,351,tensor(0.9609),tensor(0.8972),tensor(0.7175)
352,352,tensor(0.9600),tensor(0.8965),tensor(0.7174)
353,353,tensor(0.9590),tensor(0.8958),tensor(0.7172)
354,354,tensor(0.9581),tensor(0.8950),tensor(0.7170)
355,355,tensor(0.9572),tensor(0.8943),tensor(0.7168)
356,356,tensor(0.9563),tensor(0.8936),tensor(0.7166)
357,357,tensor(0.9553),tensor(0.8929),tensor(0.7164)
358,358,tensor(0.9544),tensor(0.8922),tensor(0.7162)
359,359,tensor(0.9535),tensor(0.8915),tensor(0.7161)
360,360,tensor(0.9526),tensor(0.8907),tensor(0.7159)
361,361,tensor(0.9517),tensor(0.8900),tensor(0.7157)
362,362,tensor(0.9508),tensor(0.8893),tensor(0.7155)
363,363,tensor(0.9499),tensor(0.8886),tensor(0.7153)
364,364,tensor(0.9490),tensor(0.8879),tensor(0.7152)
365,365,tensor(0.9481),tensor(0.8872),tensor(0.7150)
366,366,tensor(0.9473),tensor(0.8865),tensor(0.7148)
367,367,tensor(0.9464),tensor(0.8858),tensor(0.7146)
368,368,tensor(0.9455),tensor(0.8851),tensor(0.7144)
369,369,tensor(0.9446),tensor(0.8844),tensor(0.7143)
370,370,tensor(0.9438),tensor(0.8837),tensor(0.7141)
371,371,tensor(0.9429),tensor(0.8830),tensor(0.7139)
372,372,tensor(0.9420),tensor(0.8823),tensor(0.7137)
373,373,tensor(0.9412),tensor(0.8816),tensor(0.7135)
374,374,tensor(0.9403),tensor(0.8809),tensor(0.7134)
375,375,tensor(0.9395),tensor(0.8802),tensor(0.7132)
376,376,tensor(0.9386),tensor(0.8795),tensor(0.7130)
377,377,tensor(0.9378),tensor(0.8789),tensor(0.7128)
378,378,tensor(0.9369),tensor(0.8782),tensor(0.7127)
379,379,tensor(0.9361),tensor(0.8775),tensor(0.7125)
380,380,tensor(0.9352),tensor(0.8768),tensor(0.7123)
381,381,tensor(0.9344),tensor(0.8761),tensor(0.7121)
382,382,tensor(0.9336),tensor(0.8754),tensor(0.7120)
383,383,tensor(0.9327),tensor(0.8748),tensor(0.7118)
384,384,tensor(0.9319),tensor(0.8741),tensor(0.7116)
385,385,tensor(0.9311),tensor(0.8734),tensor(0.7114)
386,386,tensor(0.9303),tensor(0.8727),tensor(0.7113)
387,387,tensor(0.9295),tensor(0.8720),tensor(0.7111)
388,388,tensor(0.9287),tensor(0.8714),tensor(0.7109)
389,389,tensor(0.9278),tensor(0.8707),tensor(0.7107)
390,390,tensor(0.9270),tensor(0.8700),tensor(0.7106)
391,391,tensor(0.9262),tensor(0.8694),tensor(0.7104)
392,392,tensor(0.9254),tensor(0.8687),tensor(0.7102)
393,393,tensor(0.9246),tensor(0.8680),tensor(0.7101)
394,394,tensor(0.9238),tensor(0.8674),tensor(0.7099)
395,395,tensor(0.9231),tensor(0.8667),tensor(0.7097)
396,396,tensor(0.9223),tensor(0.8660),tensor(0.7095)
397,397,tensor(0.9215),tensor(0.8654),tensor(0.7094)
398,398,tensor(0.9207),tensor(0.8647),tensor(0.7092)
399,399,tensor(0.9199),tensor(0.8640),tensor(0.7090)
400,400,tensor(0.9191),tensor(0.8634),tensor(0.7089)
401,401,tensor(0.9184),tensor(0.8627),tensor(0.7087)
402,402,tensor(0.9176),tensor(0.8621),tensor(0.7085)
403,403,tensor(0.9168),tensor(0.8614),tensor(0.7084)
404,404,tensor(0.9161),tensor(0.8608),tensor(0.7082)
405,405,tensor(0.9153),tensor(0.8601),tensor(0.7080)
406,406,tensor(0.9145),tensor(0.8595),tensor(0.7079)
407,407,tensor(0.9138),tensor(0.8588),tensor(0.7077)
408,408,tensor(0.9130),tensor(0.8582),tensor(0.7075)
409,409,tensor(0.9123),tensor(0.8575),tensor(0.7074)
410,410,tensor(0.9115),tensor(0.8569),tensor(0.7072)
411,411,tensor(0.9108),tensor(0.8562),tensor(0.7070)
412,412,tensor(0.9100),tensor(0.8556),tensor(0.7069)
413,413,tensor(0.9093),tensor(0.8549),tensor(0.7067)
414,414,tensor(0.9086),tensor(0.8543),tensor(0.7065)
415,415,tensor(0.9078),tensor(0.8537),tensor(0.7064)
416,416,tensor(0.9071),tensor(0.8530),tensor(0.7062)
417,417,tensor(0.9064),tensor(0.8524),tensor(0.7060)
418,418,tensor(0.9056),tensor(0.8518),tensor(0.7059)
419,419,tensor(0.9049),tensor(0.8511),tensor(0.7057)
420,420,tensor(0.9042),tensor(0.8505),tensor(0.7056)
421,421,tensor(0.9035),tensor(0.8498),tensor(0.7054)
422,422,tensor(0.9028),tensor(0.8492),tensor(0.7052)
423,423,tensor(0.9020),tensor(0.8486),tensor(0.7051)
424,424,tensor(0.9013),tensor(0.8480),tensor(0.7049)
425,425,tensor(0.9006),tensor(0.8473),tensor(0.7047)
426,426,tensor(0.8999),tensor(0.8467),tensor(0.7046)
427,427,tensor(0.8992),tensor(0.8461),tensor(0.7044)
428,428,tensor(0.8985),tensor(0.8455),tensor(0.7043)
429,429,tensor(0.8978),tensor(0.8448),tensor(0.7041)
430,430,tensor(0.8971),tensor(0.8442),tensor(0.7039)
431,431,tensor(0.8964),tensor(0.8436),tensor(0.7038)
432,432,tensor(0.8957),tensor(0.8430),tensor(0.7036)
433,433,tensor(0.8950),tensor(0.8423),tensor(0.7035)
434,434,tensor(0.8944),tensor(0.8417),tensor(0.7033)
435,435,tensor(0.8937),tensor(0.8411),tensor(0.7031)
