,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.2362),tensor(0.3630),tensor(0.2505)
38,38,tensor(0.2494),tensor(0.3630),tensor(0.1644)
39,39,tensor(0.2776),tensor(0.3630),tensor(0.1755)
40,40,tensor(0.2732),tensor(0.3630),tensor(0.2693)
41,41,tensor(0.2452),tensor(0.3665),tensor(0.3973)
42,42,tensor(0.2358),tensor(0.3924),tensor(0.5006)
43,43,tensor(0.2524),tensor(0.4021),tensor(0.5369)
44,44,tensor(0.2633),tensor(0.3915),tensor(0.4971)
45,45,tensor(0.2515),tensor(0.3687),tensor(0.4060)
46,46,tensor(0.2364),tensor(0.3630),tensor(0.3081)
47,47,tensor(0.2389),tensor(0.3630),tensor(0.2466)
48,48,tensor(0.2504),tensor(0.3630),tensor(0.2448)
49,49,tensor(0.2508),tensor(0.3630),tensor(0.2976)
50,50,tensor(0.2403),tensor(0.3630),tensor(0.3765)
51,51,tensor(0.2351),tensor(0.3784),tensor(0.4447)
52,52,tensor(0.2407),tensor(0.3855),tensor(0.4733)
53,53,tensor(0.2459),tensor(0.3806),tensor(0.4537)
54,54,tensor(0.2422),tensor(0.3670),tensor(0.3993)
55,55,tensor(0.2360),tensor(0.3630),tensor(0.3373)
56,56,tensor(0.2361),tensor(0.3630),tensor(0.2956)
57,57,tensor(0.2406),tensor(0.3630),tensor(0.2906)
58,58,tensor(0.2414),tensor(0.3630),tensor(0.3208)
59,59,tensor(0.2375),tensor(0.3630),tensor(0.3696)
60,60,tensor(0.2351),tensor(0.3706),tensor(0.4136)
61,61,tensor(0.2370),tensor(0.3757),tensor(0.4338)
62,62,tensor(0.2392),tensor(0.3731),tensor(0.4237)
63,63,tensor(0.2380),tensor(0.3649),tensor(0.3907)
64,64,tensor(0.2355),tensor(0.3630),tensor(0.3516)
65,65,tensor(0.2354),tensor(0.3630),tensor(0.3244)
66,66,tensor(0.2371),tensor(0.3630),tensor(0.3200)
67,67,tensor(0.2376),tensor(0.3630),tensor(0.3381)
68,68,tensor(0.2361),tensor(0.3630),tensor(0.3684)
69,69,tensor(0.2351),tensor(0.3663),tensor(0.3963)
70,70,tensor(0.2358),tensor(0.3696),tensor(0.4095)
71,71,tensor(0.2367),tensor(0.3681),tensor(0.4037)
72,72,tensor(0.2362),tensor(0.3630),tensor(0.3832)
73,73,tensor(0.2353),tensor(0.3630),tensor(0.3587)
74,74,tensor(0.2352),tensor(0.3630),tensor(0.3415)
75,75,tensor(0.2359),tensor(0.3630),tensor(0.3387)
76,76,tensor(0.2360),tensor(0.3630),tensor(0.3500)
77,77,tensor(0.2355),tensor(0.3630),tensor(0.3690)
78,78,tensor(0.2351),tensor(0.3638),tensor(0.3865)
79,79,tensor(0.2354),tensor(0.3659),tensor(0.3946)
80,80,tensor(0.2357),tensor(0.3649),tensor(0.3907)
81,81,tensor(0.2355),tensor(0.3630),tensor(0.3777)
82,82,tensor(0.2351),tensor(0.3630),tensor(0.3623)
83,83,tensor(0.2351),tensor(0.3630),tensor(0.3518)
84,84,tensor(0.2354),tensor(0.3630),tensor(0.3504)
85,85,tensor(0.2354),tensor(0.3630),tensor(0.3579)
86,86,tensor(0.2352),tensor(0.3630),tensor(0.3700)
87,87,tensor(0.2351),tensor(0.3630),tensor(0.3807)
88,88,tensor(0.2352),tensor(0.3636),tensor(0.3854)
89,89,tensor(0.2353),tensor(0.3630),tensor(0.3824)
90,90,tensor(0.2352),tensor(0.3630),tensor(0.3739)
91,91,tensor(0.2351),tensor(0.3630),tensor(0.3643)
92,92,tensor(0.2351),tensor(0.3630),tensor(0.3581)
93,93,tensor(0.2352),tensor(0.3630),tensor(0.3578)
94,94,tensor(0.2352),tensor(0.3630),tensor(0.3629)
95,95,tensor(0.2351),tensor(0.3630),tensor(0.3706)
96,96,tensor(0.2351),tensor(0.3630),tensor(0.3771)
97,97,tensor(0.2351),tensor(0.3630),tensor(0.3795)
98,98,tensor(0.2352),tensor(0.3630),tensor(0.3772)
99,99,tensor(0.2351),tensor(0.3630),tensor(0.3716)
100,100,tensor(0.2351),tensor(0.3630),tensor(0.3656)
101,101,tensor(0.2351),tensor(0.3630),tensor(0.3622)
102,102,tensor(0.2351),tensor(0.3630),tensor(0.3625)
103,103,tensor(0.2351),tensor(0.3630),tensor(0.3661)
104,104,tensor(0.2351),tensor(0.3630),tensor(0.3710)
105,105,tensor(0.2351),tensor(0.3630),tensor(0.3748)
106,106,tensor(0.2351),tensor(0.3630),tensor(0.3758)
107,107,tensor(0.2351),tensor(0.3630),tensor(0.3739)
108,108,tensor(0.2351),tensor(0.3630),tensor(0.3702)
109,109,tensor(0.2351),tensor(0.3630),tensor(0.3666)
110,110,tensor(0.2351),tensor(0.3630),tensor(0.3648)
111,111,tensor(0.2351),tensor(0.3630),tensor(0.3654)
112,112,tensor(0.2351),tensor(0.3630),tensor(0.3680)
113,113,tensor(0.2351),tensor(0.3630),tensor(0.3711)
114,114,tensor(0.2351),tensor(0.3630),tensor(0.3732)
115,115,tensor(0.2351),tensor(0.3630),tensor(0.3734)
116,116,tensor(0.2351),tensor(0.3630),tensor(0.3719)
117,117,tensor(0.2351),tensor(0.3630),tensor(0.3695)
118,118,tensor(0.2351),tensor(0.3630),tensor(0.3673)
119,119,tensor(0.2351),tensor(0.3630),tensor(0.3665)
120,120,tensor(0.2351),tensor(0.3630),tensor(0.3673)
121,121,tensor(0.2351),tensor(0.3630),tensor(0.3691)
122,122,tensor(0.2351),tensor(0.3630),tensor(0.3710)
123,123,tensor(0.2351),tensor(0.3630),tensor(0.3720)
124,124,tensor(0.2351),tensor(0.3630),tensor(0.3719)
125,125,tensor(0.2351),tensor(0.3630),tensor(0.3707)
126,126,tensor(0.2351),tensor(0.3630),tensor(0.3691)
127,127,tensor(0.2351),tensor(0.3630),tensor(0.3680)
128,128,tensor(0.2351),tensor(0.3630),tensor(0.3677)
129,129,tensor(0.2351),tensor(0.3630),tensor(0.3684)
130,130,tensor(0.2351),tensor(0.3630),tensor(0.3696)
131,131,tensor(0.2351),tensor(0.3630),tensor(0.3708)
132,132,tensor(0.2351),tensor(0.3630),tensor(0.3712)
133,133,tensor(0.2351),tensor(0.3630),tensor(0.3709)
134,134,tensor(0.2351),tensor(0.3630),tensor(0.3700)
135,135,tensor(0.2351),tensor(0.3630),tensor(0.3690)
136,136,tensor(0.2351),tensor(0.3630),tensor(0.3685)
137,137,tensor(0.2351),tensor(0.3630),tensor(0.3685)
138,138,tensor(0.2351),tensor(0.3630),tensor(0.3691)
139,139,tensor(0.2351),tensor(0.3630),tensor(0.3699)
140,140,tensor(0.2351),tensor(0.3630),tensor(0.3705)
141,141,tensor(0.2351),tensor(0.3630),tensor(0.3706)
142,142,tensor(0.2351),tensor(0.3630),tensor(0.3703)
143,143,tensor(0.2351),tensor(0.3630),tensor(0.3697)
144,144,tensor(0.2351),tensor(0.3630),tensor(0.3691)
145,145,tensor(0.2351),tensor(0.3630),tensor(0.3689)
146,146,tensor(0.2351),tensor(0.3630),tensor(0.3690)
147,147,tensor(0.2351),tensor(0.3630),tensor(0.3695)
148,148,tensor(0.2351),tensor(0.3630),tensor(0.3700)
149,149,tensor(0.2351),tensor(0.3630),tensor(0.3703)
150,150,tensor(0.2351),tensor(0.3630),tensor(0.3702)
151,151,tensor(0.2351),tensor(0.3630),tensor(0.3699)
152,152,tensor(0.2351),tensor(0.3630),tensor(0.3695)
153,153,tensor(0.2351),tensor(0.3630),tensor(0.3692)
154,154,tensor(0.2351),tensor(0.3630),tensor(0.3692)
155,155,tensor(0.2351),tensor(0.3630),tensor(0.3694)
156,156,tensor(0.2351),tensor(0.3630),tensor(0.3697)
157,157,tensor(0.2351),tensor(0.3630),tensor(0.3700)
158,158,tensor(0.2351),tensor(0.3630),tensor(0.3701)
159,159,tensor(0.2351),tensor(0.3630),tensor(0.3700)
160,160,tensor(0.2351),tensor(0.3630),tensor(0.3697)
161,161,tensor(0.2351),tensor(0.3630),tensor(0.3695)
162,162,tensor(0.2351),tensor(0.3630),tensor(0.3693)
163,163,tensor(0.2351),tensor(0.3630),tensor(0.3694)
164,164,tensor(0.2351),tensor(0.3630),tensor(0.3696)
165,165,tensor(0.2351),tensor(0.3630),tensor(0.3698)
166,166,tensor(0.2351),tensor(0.3630),tensor(0.3699)
167,167,tensor(0.2351),tensor(0.3630),tensor(0.3699)
168,168,tensor(0.2351),tensor(0.3630),tensor(0.3698)
169,169,tensor(0.2351),tensor(0.3630),tensor(0.3696)
170,170,tensor(0.2351),tensor(0.3630),tensor(0.3695)
171,171,tensor(0.2351),tensor(0.3630),tensor(0.3695)
172,172,tensor(0.2351),tensor(0.3630),tensor(0.3695)
173,173,tensor(0.2351),tensor(0.3630),tensor(0.3697)
174,174,tensor(0.2351),tensor(0.3630),tensor(0.3698)
175,175,tensor(0.2351),tensor(0.3630),tensor(0.3698)
176,176,tensor(0.2351),tensor(0.3630),tensor(0.3698)
177,177,tensor(0.2351),tensor(0.3630),tensor(0.3697)
178,178,tensor(0.2351),tensor(0.3630),tensor(0.3696)
179,179,tensor(0.2351),tensor(0.3630),tensor(0.3695)
180,180,tensor(0.2351),tensor(0.3630),tensor(0.3695)
181,181,tensor(0.2351),tensor(0.3630),tensor(0.3696)
182,182,tensor(0.2351),tensor(0.3630),tensor(0.3697)
183,183,tensor(0.2351),tensor(0.3630),tensor(0.3698)
184,184,tensor(0.2351),tensor(0.3630),tensor(0.3698)
185,185,tensor(0.2351),tensor(0.3630),tensor(0.3697)
186,186,tensor(0.2351),tensor(0.3630),tensor(0.3696)
187,187,tensor(0.2351),tensor(0.3630),tensor(0.3696)
188,188,tensor(0.2351),tensor(0.3630),tensor(0.3696)
189,189,tensor(0.2351),tensor(0.3630),tensor(0.3696)
190,190,tensor(0.2351),tensor(0.3630),tensor(0.3697)
191,191,tensor(0.2351),tensor(0.3630),tensor(0.3697)
192,192,tensor(0.2351),tensor(0.3630),tensor(0.3697)
193,193,tensor(0.2351),tensor(0.3630),tensor(0.3697)
194,194,tensor(0.2351),tensor(0.3630),tensor(0.3697)
195,195,tensor(0.2351),tensor(0.3630),tensor(0.3696)
196,196,tensor(0.2351),tensor(0.3630),tensor(0.3696)
197,197,tensor(0.2351),tensor(0.3630),tensor(0.3696)
198,198,tensor(0.2351),tensor(0.3630),tensor(0.3696)
199,199,tensor(0.2351),tensor(0.3630),tensor(0.3697)
200,200,tensor(0.2351),tensor(0.3630),tensor(0.3697)
201,201,tensor(0.2351),tensor(0.3630),tensor(0.3697)
202,202,tensor(0.2351),tensor(0.3630),tensor(0.3697)
203,203,tensor(0.2351),tensor(0.3630),tensor(0.3696)
204,204,tensor(0.2351),tensor(0.3630),tensor(0.3696)
205,205,tensor(0.2351),tensor(0.3630),tensor(0.3696)
206,206,tensor(0.2351),tensor(0.3630),tensor(0.3696)
207,207,tensor(0.2351),tensor(0.3630),tensor(0.3697)
208,208,tensor(0.2351),tensor(0.3630),tensor(0.3697)
209,209,tensor(0.2351),tensor(0.3630),tensor(0.3697)
210,210,tensor(0.2351),tensor(0.3630),tensor(0.3697)
211,211,tensor(0.2351),tensor(0.3630),tensor(0.3697)
212,212,tensor(0.2351),tensor(0.3630),tensor(0.3696)
213,213,tensor(0.2351),tensor(0.3630),tensor(0.3696)
214,214,tensor(0.2351),tensor(0.3630),tensor(0.3696)
215,215,tensor(0.2351),tensor(0.3630),tensor(0.3697)
216,216,tensor(0.2351),tensor(0.3630),tensor(0.3697)
217,217,tensor(0.2351),tensor(0.3630),tensor(0.3697)
218,218,tensor(0.2351),tensor(0.3630),tensor(0.3697)
219,219,tensor(0.2351),tensor(0.3630),tensor(0.3697)
220,220,tensor(0.2351),tensor(0.3630),tensor(0.3696)
221,221,tensor(0.2351),tensor(0.3630),tensor(0.3696)
222,222,tensor(0.2351),tensor(0.3630),tensor(0.3696)
223,223,tensor(0.2351),tensor(0.3630),tensor(0.3697)
224,224,tensor(0.2351),tensor(0.3630),tensor(0.3697)
225,225,tensor(0.2351),tensor(0.3630),tensor(0.3697)
226,226,tensor(0.2351),tensor(0.3630),tensor(0.3697)
227,227,tensor(0.2351),tensor(0.3630),tensor(0.3697)
228,228,tensor(0.2351),tensor(0.3630),tensor(0.3697)
229,229,tensor(0.2351),tensor(0.3630),tensor(0.3696)
230,230,tensor(0.2351),tensor(0.3630),tensor(0.3697)
231,231,tensor(0.2351),tensor(0.3630),tensor(0.3697)
232,232,tensor(0.2351),tensor(0.3630),tensor(0.3697)
233,233,tensor(0.2351),tensor(0.3630),tensor(0.3697)
234,234,tensor(0.2351),tensor(0.3630),tensor(0.3697)
235,235,tensor(0.2351),tensor(0.3630),tensor(0.3697)
236,236,tensor(0.2351),tensor(0.3630),tensor(0.3697)
237,237,tensor(0.2351),tensor(0.3630),tensor(0.3697)
238,238,tensor(0.2351),tensor(0.3630),tensor(0.3697)
239,239,tensor(0.2351),tensor(0.3630),tensor(0.3697)
240,240,tensor(0.2351),tensor(0.3630),tensor(0.3697)
241,241,tensor(0.2351),tensor(0.3630),tensor(0.3697)
242,242,tensor(0.2351),tensor(0.3630),tensor(0.3697)
243,243,tensor(0.2351),tensor(0.3630),tensor(0.3697)
244,244,tensor(0.2351),tensor(0.3630),tensor(0.3697)
245,245,tensor(0.2351),tensor(0.3630),tensor(0.3697)
246,246,tensor(0.2351),tensor(0.3630),tensor(0.3697)
247,247,tensor(0.2351),tensor(0.3630),tensor(0.3697)
248,248,tensor(0.2351),tensor(0.3630),tensor(0.3697)
249,249,tensor(0.2351),tensor(0.3630),tensor(0.3697)
250,250,tensor(0.2351),tensor(0.3630),tensor(0.3697)
251,251,tensor(0.2351),tensor(0.3630),tensor(0.3697)
252,252,tensor(0.2351),tensor(0.3630),tensor(0.3697)
253,253,tensor(0.2351),tensor(0.3630),tensor(0.3697)
254,254,tensor(0.2351),tensor(0.3630),tensor(0.3697)
255,255,tensor(0.2351),tensor(0.3630),tensor(0.3697)
256,256,tensor(0.2351),tensor(0.3630),tensor(0.3697)
257,257,tensor(0.2351),tensor(0.3630),tensor(0.3697)
258,258,tensor(0.2351),tensor(0.3630),tensor(0.3697)
259,259,tensor(0.2351),tensor(0.3630),tensor(0.3697)
260,260,tensor(0.2351),tensor(0.3630),tensor(0.3697)
261,261,tensor(0.2351),tensor(0.3630),tensor(0.3697)
262,262,tensor(0.2351),tensor(0.3630),tensor(0.3697)
263,263,tensor(0.2351),tensor(0.3630),tensor(0.3697)
264,264,tensor(0.2351),tensor(0.3630),tensor(0.3697)
265,265,tensor(0.2351),tensor(0.3630),tensor(0.3697)
266,266,tensor(0.2351),tensor(0.3630),tensor(0.3697)
267,267,tensor(0.2351),tensor(0.3630),tensor(0.3697)
268,268,tensor(0.2351),tensor(0.3630),tensor(0.3697)
269,269,tensor(0.2351),tensor(0.3630),tensor(0.3697)
270,270,tensor(0.2351),tensor(0.3630),tensor(0.3697)
271,271,tensor(0.2351),tensor(0.3630),tensor(0.3697)
272,272,tensor(0.2351),tensor(0.3630),tensor(0.3697)
273,273,tensor(0.2351),tensor(0.3630),tensor(0.3697)
274,274,tensor(0.2351),tensor(0.3630),tensor(0.3697)
275,275,tensor(0.2351),tensor(0.3630),tensor(0.3697)
276,276,tensor(0.2351),tensor(0.3630),tensor(0.3697)
277,277,tensor(0.2351),tensor(0.3630),tensor(0.3697)
278,278,tensor(0.2351),tensor(0.3630),tensor(0.3697)
279,279,tensor(0.2351),tensor(0.3630),tensor(0.3697)
280,280,tensor(0.2351),tensor(0.3630),tensor(0.3697)
281,281,tensor(0.2351),tensor(0.3630),tensor(0.3697)
282,282,tensor(0.2351),tensor(0.3630),tensor(0.3697)
283,283,tensor(0.2351),tensor(0.3630),tensor(0.3697)
284,284,tensor(0.2351),tensor(0.3630),tensor(0.3697)
285,285,tensor(0.2351),tensor(0.3630),tensor(0.3697)
286,286,tensor(0.2351),tensor(0.3630),tensor(0.3697)
287,287,tensor(0.2351),tensor(0.3630),tensor(0.3697)
288,288,tensor(0.2351),tensor(0.3630),tensor(0.3697)
289,289,tensor(0.2351),tensor(0.3630),tensor(0.3697)
290,290,tensor(0.2351),tensor(0.3630),tensor(0.3697)
291,291,tensor(0.2351),tensor(0.3630),tensor(0.3697)
292,292,tensor(0.2351),tensor(0.3630),tensor(0.3697)
293,293,tensor(0.2351),tensor(0.3630),tensor(0.3697)
294,294,tensor(0.2351),tensor(0.3630),tensor(0.3697)
295,295,tensor(0.2351),tensor(0.3630),tensor(0.3697)
296,296,tensor(0.2351),tensor(0.3630),tensor(0.3697)
297,297,tensor(0.2351),tensor(0.3630),tensor(0.3697)
298,298,tensor(0.2351),tensor(0.3630),tensor(0.3697)
299,299,tensor(0.2351),tensor(0.3630),tensor(0.3697)
300,300,tensor(0.2351),tensor(0.3630),tensor(0.3697)
301,301,tensor(0.2351),tensor(0.3630),tensor(0.3697)
302,302,tensor(0.2351),tensor(0.3630),tensor(0.3697)
303,303,tensor(0.2351),tensor(0.3630),tensor(0.3697)
304,304,tensor(0.2351),tensor(0.3630),tensor(0.3697)
305,305,tensor(0.2351),tensor(0.3630),tensor(0.3697)
306,306,tensor(0.2351),tensor(0.3630),tensor(0.3697)
307,307,tensor(0.2351),tensor(0.3630),tensor(0.3697)
308,308,tensor(0.2351),tensor(0.3630),tensor(0.3697)
309,309,tensor(0.2351),tensor(0.3630),tensor(0.3697)
310,310,tensor(0.2351),tensor(0.3630),tensor(0.3697)
311,311,tensor(0.2351),tensor(0.3630),tensor(0.3697)
312,312,tensor(0.2351),tensor(0.3630),tensor(0.3697)
313,313,tensor(0.2351),tensor(0.3630),tensor(0.3697)
314,314,tensor(0.2351),tensor(0.3630),tensor(0.3697)
315,315,tensor(0.2351),tensor(0.3630),tensor(0.3697)
316,316,tensor(0.2351),tensor(0.3630),tensor(0.3697)
317,317,tensor(0.2351),tensor(0.3630),tensor(0.3697)
318,318,tensor(0.2351),tensor(0.3630),tensor(0.3697)
319,319,tensor(0.2351),tensor(0.3630),tensor(0.3697)
320,320,tensor(0.2351),tensor(0.3630),tensor(0.3697)
321,321,tensor(0.2351),tensor(0.3630),tensor(0.3697)
322,322,tensor(0.2351),tensor(0.3630),tensor(0.3697)
323,323,tensor(0.2351),tensor(0.3630),tensor(0.3697)
324,324,tensor(0.2351),tensor(0.3630),tensor(0.3697)
325,325,tensor(0.2351),tensor(0.3630),tensor(0.3697)
326,326,tensor(0.2351),tensor(0.3630),tensor(0.3697)
327,327,tensor(0.2351),tensor(0.3630),tensor(0.3697)
328,328,tensor(0.2351),tensor(0.3630),tensor(0.3697)
329,329,tensor(0.2351),tensor(0.3630),tensor(0.3697)
330,330,tensor(0.2351),tensor(0.3630),tensor(0.3697)
331,331,tensor(0.2351),tensor(0.3630),tensor(0.3697)
332,332,tensor(0.2351),tensor(0.3630),tensor(0.3697)
333,333,tensor(0.2351),tensor(0.3630),tensor(0.3697)
334,334,tensor(0.2351),tensor(0.3630),tensor(0.3697)
335,335,tensor(0.2351),tensor(0.3630),tensor(0.3697)
336,336,tensor(0.2351),tensor(0.3630),tensor(0.3697)
337,337,tensor(0.2351),tensor(0.3630),tensor(0.3697)
338,338,tensor(0.2351),tensor(0.3630),tensor(0.3697)
339,339,tensor(0.2351),tensor(0.3630),tensor(0.3697)
340,340,tensor(0.2351),tensor(0.3630),tensor(0.3697)
341,341,tensor(0.2351),tensor(0.3630),tensor(0.3697)
342,342,tensor(0.2351),tensor(0.3630),tensor(0.3697)
343,343,tensor(0.2351),tensor(0.3630),tensor(0.3697)
344,344,tensor(0.2351),tensor(0.3630),tensor(0.3697)
345,345,tensor(0.2351),tensor(0.3630),tensor(0.3697)
346,346,tensor(0.2351),tensor(0.3630),tensor(0.3697)
347,347,tensor(0.2351),tensor(0.3630),tensor(0.3697)
348,348,tensor(0.2351),tensor(0.3630),tensor(0.3697)
349,349,tensor(0.2351),tensor(0.3630),tensor(0.3697)
350,350,tensor(0.2351),tensor(0.3630),tensor(0.3697)
351,351,tensor(0.2351),tensor(0.3630),tensor(0.3697)
352,352,tensor(0.2351),tensor(0.3630),tensor(0.3697)
353,353,tensor(0.2351),tensor(0.3630),tensor(0.3697)
354,354,tensor(0.2351),tensor(0.3630),tensor(0.3697)
355,355,tensor(0.2351),tensor(0.3630),tensor(0.3697)
356,356,tensor(0.2351),tensor(0.3630),tensor(0.3697)
357,357,tensor(0.2351),tensor(0.3630),tensor(0.3697)
358,358,tensor(0.2351),tensor(0.3630),tensor(0.3697)
359,359,tensor(0.2351),tensor(0.3630),tensor(0.3697)
360,360,tensor(0.2351),tensor(0.3630),tensor(0.3697)
361,361,tensor(0.2351),tensor(0.3630),tensor(0.3697)
362,362,tensor(0.2351),tensor(0.3630),tensor(0.3697)
363,363,tensor(0.2351),tensor(0.3630),tensor(0.3697)
364,364,tensor(0.2351),tensor(0.3630),tensor(0.3697)
365,365,tensor(0.2351),tensor(0.3630),tensor(0.3697)
366,366,tensor(0.2351),tensor(0.3630),tensor(0.3697)
367,367,tensor(0.2351),tensor(0.3630),tensor(0.3697)
368,368,tensor(0.2351),tensor(0.3630),tensor(0.3697)
369,369,tensor(0.2351),tensor(0.3630),tensor(0.3697)
370,370,tensor(0.2351),tensor(0.3630),tensor(0.3697)
371,371,tensor(0.2351),tensor(0.3630),tensor(0.3697)
372,372,tensor(0.2351),tensor(0.3630),tensor(0.3697)
373,373,tensor(0.2351),tensor(0.3630),tensor(0.3697)
374,374,tensor(0.2351),tensor(0.3630),tensor(0.3697)
375,375,tensor(0.2351),tensor(0.3630),tensor(0.3697)
376,376,tensor(0.2351),tensor(0.3630),tensor(0.3697)
377,377,tensor(0.2351),tensor(0.3630),tensor(0.3697)
378,378,tensor(0.2351),tensor(0.3630),tensor(0.3697)
379,379,tensor(0.2351),tensor(0.3630),tensor(0.3697)
380,380,tensor(0.2351),tensor(0.3630),tensor(0.3697)
381,381,tensor(0.2351),tensor(0.3630),tensor(0.3697)
382,382,tensor(0.2351),tensor(0.3630),tensor(0.3697)
383,383,tensor(0.2351),tensor(0.3630),tensor(0.3697)
384,384,tensor(0.2351),tensor(0.3630),tensor(0.3697)
385,385,tensor(0.2351),tensor(0.3630),tensor(0.3697)
386,386,tensor(0.2351),tensor(0.3630),tensor(0.3697)
387,387,tensor(0.2351),tensor(0.3630),tensor(0.3697)
388,388,tensor(0.2351),tensor(0.3630),tensor(0.3697)
389,389,tensor(0.2351),tensor(0.3630),tensor(0.3697)
390,390,tensor(0.2351),tensor(0.3630),tensor(0.3697)
391,391,tensor(0.2351),tensor(0.3630),tensor(0.3697)
392,392,tensor(0.2351),tensor(0.3630),tensor(0.3697)
393,393,tensor(0.2351),tensor(0.3630),tensor(0.3697)
394,394,tensor(0.2351),tensor(0.3630),tensor(0.3697)
395,395,tensor(0.2351),tensor(0.3630),tensor(0.3697)
396,396,tensor(0.2351),tensor(0.3630),tensor(0.3697)
397,397,tensor(0.2351),tensor(0.3630),tensor(0.3697)
398,398,tensor(0.2351),tensor(0.3630),tensor(0.3697)
399,399,tensor(0.2351),tensor(0.3630),tensor(0.3697)
400,400,tensor(0.2351),tensor(0.3630),tensor(0.3697)
401,401,tensor(0.2351),tensor(0.3630),tensor(0.3697)
402,402,tensor(0.2351),tensor(0.3630),tensor(0.3697)
403,403,tensor(0.2351),tensor(0.3630),tensor(0.3697)
404,404,tensor(0.2351),tensor(0.3630),tensor(0.3697)
405,405,tensor(0.2351),tensor(0.3630),tensor(0.3697)
406,406,tensor(0.2351),tensor(0.3630),tensor(0.3697)
407,407,tensor(0.2351),tensor(0.3630),tensor(0.3697)
408,408,tensor(0.2351),tensor(0.3630),tensor(0.3697)
409,409,tensor(0.2351),tensor(0.3630),tensor(0.3697)
410,410,tensor(0.2351),tensor(0.3630),tensor(0.3697)
411,411,tensor(0.2351),tensor(0.3630),tensor(0.3697)
412,412,tensor(0.2351),tensor(0.3630),tensor(0.3697)
413,413,tensor(0.2351),tensor(0.3630),tensor(0.3697)
414,414,tensor(0.2351),tensor(0.3630),tensor(0.3697)
415,415,tensor(0.2351),tensor(0.3630),tensor(0.3697)
416,416,tensor(0.2351),tensor(0.3630),tensor(0.3697)
417,417,tensor(0.2351),tensor(0.3630),tensor(0.3697)
418,418,tensor(0.2351),tensor(0.3630),tensor(0.3697)
419,419,tensor(0.2351),tensor(0.3630),tensor(0.3697)
420,420,tensor(0.2351),tensor(0.3630),tensor(0.3697)
421,421,tensor(0.2351),tensor(0.3630),tensor(0.3697)
422,422,tensor(0.2351),tensor(0.3630),tensor(0.3697)
423,423,tensor(0.2351),tensor(0.3630),tensor(0.3697)
424,424,tensor(0.2351),tensor(0.3630),tensor(0.3697)
425,425,tensor(0.2351),tensor(0.3630),tensor(0.3697)
426,426,tensor(0.2351),tensor(0.3630),tensor(0.3697)
427,427,tensor(0.2351),tensor(0.3630),tensor(0.3697)
428,428,tensor(0.2351),tensor(0.3630),tensor(0.3697)
429,429,tensor(0.2351),tensor(0.3630),tensor(0.3697)
430,430,tensor(0.2351),tensor(0.3630),tensor(0.3697)
431,431,tensor(0.2351),tensor(0.3630),tensor(0.3697)
432,432,tensor(0.2351),tensor(0.3630),tensor(0.3697)
433,433,tensor(0.2351),tensor(0.3630),tensor(0.3697)
434,434,tensor(0.2351),tensor(0.3630),tensor(0.3697)
435,435,tensor(0.2351),tensor(0.3630),tensor(0.3697)
