,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.9644),tensor(0.8986),tensor(0.9572)
102,102,tensor(0.9603),tensor(0.8963),tensor(0.9550)
103,103,tensor(0.9562),tensor(0.8941),tensor(0.9528)
104,104,tensor(0.9521),tensor(0.8919),tensor(0.9506)
105,105,tensor(0.9480),tensor(0.8897),tensor(0.9485)
106,106,tensor(0.9440),tensor(0.8875),tensor(0.9463)
107,107,tensor(0.9400),tensor(0.8853),tensor(0.9441)
108,108,tensor(0.9361),tensor(0.8832),tensor(0.9420)
109,109,tensor(0.9322),tensor(0.8810),tensor(0.9399)
110,110,tensor(0.9283),tensor(0.8789),tensor(0.9378)
111,111,tensor(0.9245),tensor(0.8768),tensor(0.9357)
112,112,tensor(0.9207),tensor(0.8747),tensor(0.9336)
113,113,tensor(0.9169),tensor(0.8726),tensor(0.9315)
114,114,tensor(0.9131),tensor(0.8705),tensor(0.9295)
115,115,tensor(0.9094),tensor(0.8684),tensor(0.9274)
116,116,tensor(0.9057),tensor(0.8664),tensor(0.9254)
117,117,tensor(0.9020),tensor(0.8643),tensor(0.9233)
118,118,tensor(0.8984),tensor(0.8623),tensor(0.9213)
119,119,tensor(0.8948),tensor(0.8602),tensor(0.9193)
120,120,tensor(0.8912),tensor(0.8582),tensor(0.9173)
121,121,tensor(0.8877),tensor(0.8562),tensor(0.9153)
122,122,tensor(0.8842),tensor(0.8542),tensor(0.9133)
123,123,tensor(0.8807),tensor(0.8522),tensor(0.9114)
124,124,tensor(0.8772),tensor(0.8503),tensor(0.9094)
125,125,tensor(0.8738),tensor(0.8483),tensor(0.9075)
126,126,tensor(0.8703),tensor(0.8464),tensor(0.9056)
127,127,tensor(0.8669),tensor(0.8444),tensor(0.9036)
128,128,tensor(0.8636),tensor(0.8425),tensor(0.9017)
129,129,tensor(0.8602),tensor(0.8406),tensor(0.8998)
130,130,tensor(0.8569),tensor(0.8386),tensor(0.8979)
131,131,tensor(0.8536),tensor(0.8367),tensor(0.8960)
132,132,tensor(0.8504),tensor(0.8349),tensor(0.8942)
133,133,tensor(0.8471),tensor(0.8330),tensor(0.8923)
134,134,tensor(0.8439),tensor(0.8311),tensor(0.8904)
135,135,tensor(0.8407),tensor(0.8292),tensor(0.8886)
136,136,tensor(0.8376),tensor(0.8274),tensor(0.8867)
137,137,tensor(0.8344),tensor(0.8255),tensor(0.8849)
138,138,tensor(0.8313),tensor(0.8237),tensor(0.8831)
139,139,tensor(0.8282),tensor(0.8219),tensor(0.8813)
140,140,tensor(0.8251),tensor(0.8200),tensor(0.8795)
141,141,tensor(0.8220),tensor(0.8182),tensor(0.8777)
142,142,tensor(0.8190),tensor(0.8164),tensor(0.8759)
143,143,tensor(0.8160),tensor(0.8146),tensor(0.8741)
144,144,tensor(0.8130),tensor(0.8128),tensor(0.8723)
145,145,tensor(0.8100),tensor(0.8111),tensor(0.8706)
146,146,tensor(0.8070),tensor(0.8093),tensor(0.8688)
147,147,tensor(0.8041),tensor(0.8075),tensor(0.8671)
148,148,tensor(0.8012),tensor(0.8058),tensor(0.8653)
149,149,tensor(0.7983),tensor(0.8040),tensor(0.8636)
150,150,tensor(0.7954),tensor(0.8023),tensor(0.8619)
151,151,tensor(0.7926),tensor(0.8006),tensor(0.8602)
152,152,tensor(0.7897),tensor(0.7988),tensor(0.8585)
153,153,tensor(0.7869),tensor(0.7971),tensor(0.8568)
154,154,tensor(0.7841),tensor(0.7954),tensor(0.8551)
155,155,tensor(0.7813),tensor(0.7937),tensor(0.8534)
156,156,tensor(0.7786),tensor(0.7920),tensor(0.8517)
157,157,tensor(0.7758),tensor(0.7903),tensor(0.8500)
158,158,tensor(0.7731),tensor(0.7887),tensor(0.8484)
159,159,tensor(0.7704),tensor(0.7870),tensor(0.8467)
160,160,tensor(0.7677),tensor(0.7853),tensor(0.8451)
161,161,tensor(0.7650),tensor(0.7837),tensor(0.8434)
162,162,tensor(0.7623),tensor(0.7820),tensor(0.8418)
163,163,tensor(0.7597),tensor(0.7804),tensor(0.8402)
164,164,tensor(0.7571),tensor(0.7787),tensor(0.8386)
165,165,tensor(0.7545),tensor(0.7771),tensor(0.8369)
166,166,tensor(0.7519),tensor(0.7755),tensor(0.8353)
167,167,tensor(0.7493),tensor(0.7739),tensor(0.8337)
168,168,tensor(0.7467),tensor(0.7723),tensor(0.8321)
169,169,tensor(0.7442),tensor(0.7707),tensor(0.8305)
170,170,tensor(0.7416),tensor(0.7691),tensor(0.8290)
171,171,tensor(0.7391),tensor(0.7675),tensor(0.8274)
172,172,tensor(0.7366),tensor(0.7659),tensor(0.8258)
173,173,tensor(0.7342),tensor(0.7643),tensor(0.8243)
174,174,tensor(0.7317),tensor(0.7628),tensor(0.8227)
175,175,tensor(0.7292),tensor(0.7612),tensor(0.8211)
176,176,tensor(0.7268),tensor(0.7596),tensor(0.8196)
177,177,tensor(0.7244),tensor(0.7581),tensor(0.8181)
178,178,tensor(0.7220),tensor(0.7565),tensor(0.8165)
179,179,tensor(0.7196),tensor(0.7550),tensor(0.8150)
180,180,tensor(0.7172),tensor(0.7535),tensor(0.8135)
181,181,tensor(0.7148),tensor(0.7519),tensor(0.8120)
182,182,tensor(0.7125),tensor(0.7504),tensor(0.8104)
183,183,tensor(0.7101),tensor(0.7489),tensor(0.8089)
184,184,tensor(0.7078),tensor(0.7474),tensor(0.8074)
185,185,tensor(0.7055),tensor(0.7459),tensor(0.8059)
186,186,tensor(0.7032),tensor(0.7444),tensor(0.8045)
187,187,tensor(0.7009),tensor(0.7429),tensor(0.8030)
188,188,tensor(0.6986),tensor(0.7414),tensor(0.8015)
189,189,tensor(0.6964),tensor(0.7399),tensor(0.8000)
190,190,tensor(0.6941),tensor(0.7384),tensor(0.7986)
191,191,tensor(0.6919),tensor(0.7370),tensor(0.7971)
192,192,tensor(0.6897),tensor(0.7355),tensor(0.7956)
193,193,tensor(0.6874),tensor(0.7340),tensor(0.7942)
194,194,tensor(0.6853),tensor(0.7326),tensor(0.7927)
195,195,tensor(0.6831),tensor(0.7311),tensor(0.7913)
196,196,tensor(0.6809),tensor(0.7297),tensor(0.7899)
197,197,tensor(0.6787),tensor(0.7282),tensor(0.7884)
198,198,tensor(0.6766),tensor(0.7268),tensor(0.7870)
199,199,tensor(0.6745),tensor(0.7254),tensor(0.7856)
200,200,tensor(0.6723),tensor(0.7239),tensor(0.7842)
201,201,tensor(0.6702),tensor(0.7225),tensor(0.7828)
202,202,tensor(0.6681),tensor(0.7211),tensor(0.7814)
203,203,tensor(0.6660),tensor(0.7197),tensor(0.7800)
204,204,tensor(0.6639),tensor(0.7183),tensor(0.7786)
205,205,tensor(0.6619),tensor(0.7169),tensor(0.7772)
206,206,tensor(0.6598),tensor(0.7155),tensor(0.7758)
207,207,tensor(0.6578),tensor(0.7141),tensor(0.7744)
208,208,tensor(0.6557),tensor(0.7127),tensor(0.7730)
209,209,tensor(0.6537),tensor(0.7113),tensor(0.7717)
210,210,tensor(0.6517),tensor(0.7099),tensor(0.7703)
211,211,tensor(0.6497),tensor(0.7086),tensor(0.7689)
212,212,tensor(0.6477),tensor(0.7072),tensor(0.7676)
213,213,tensor(0.6457),tensor(0.7058),tensor(0.7662)
214,214,tensor(0.6438),tensor(0.7045),tensor(0.7649)
215,215,tensor(0.6418),tensor(0.7031),tensor(0.7635)
216,216,tensor(0.6398),tensor(0.7018),tensor(0.7622)
217,217,tensor(0.6379),tensor(0.7004),tensor(0.7608)
218,218,tensor(0.6360),tensor(0.6991),tensor(0.7595)
219,219,tensor(0.6341),tensor(0.6977),tensor(0.7582)
220,220,tensor(0.6321),tensor(0.6964),tensor(0.7568)
221,221,tensor(0.6302),tensor(0.6951),tensor(0.7555)
222,222,tensor(0.6284),tensor(0.6937),tensor(0.7542)
223,223,tensor(0.6265),tensor(0.6924),tensor(0.7529)
224,224,tensor(0.6246),tensor(0.6911),tensor(0.7516)
225,225,tensor(0.6227),tensor(0.6898),tensor(0.7503)
226,226,tensor(0.6209),tensor(0.6885),tensor(0.7490)
227,227,tensor(0.6190),tensor(0.6872),tensor(0.7477)
228,228,tensor(0.6172),tensor(0.6859),tensor(0.7464)
229,229,tensor(0.6154),tensor(0.6846),tensor(0.7451)
230,230,tensor(0.6136),tensor(0.6833),tensor(0.7438)
231,231,tensor(0.6118),tensor(0.6820),tensor(0.7425)
232,232,tensor(0.6100),tensor(0.6807),tensor(0.7412)
233,233,tensor(0.6082),tensor(0.6794),tensor(0.7400)
234,234,tensor(0.6064),tensor(0.6781),tensor(0.7387)
235,235,tensor(0.6046),tensor(0.6769),tensor(0.7374)
236,236,tensor(0.6029),tensor(0.6756),tensor(0.7362)
237,237,tensor(0.6011),tensor(0.6743),tensor(0.7349)
238,238,tensor(0.5994),tensor(0.6731),tensor(0.7337)
239,239,tensor(0.5976),tensor(0.6718),tensor(0.7324)
240,240,tensor(0.5959),tensor(0.6706),tensor(0.7312)
241,241,tensor(0.5942),tensor(0.6693),tensor(0.7299)
242,242,tensor(0.5925),tensor(0.6681),tensor(0.7287)
243,243,tensor(0.5908),tensor(0.6668),tensor(0.7274)
244,244,tensor(0.5891),tensor(0.6656),tensor(0.7262)
245,245,tensor(0.5874),tensor(0.6643),tensor(0.7250)
246,246,tensor(0.5857),tensor(0.6631),tensor(0.7237)
247,247,tensor(0.5840),tensor(0.6619),tensor(0.7225)
248,248,tensor(0.5824),tensor(0.6606),tensor(0.7213)
249,249,tensor(0.5807),tensor(0.6594),tensor(0.7201)
250,250,tensor(0.5791),tensor(0.6582),tensor(0.7189)
251,251,tensor(0.5774),tensor(0.6570),tensor(0.7177)
252,252,tensor(0.5758),tensor(0.6558),tensor(0.7165)
253,253,tensor(0.5742),tensor(0.6546),tensor(0.7152)
254,254,tensor(0.5726),tensor(0.6533),tensor(0.7140)
255,255,tensor(0.5709),tensor(0.6521),tensor(0.7129)
256,256,tensor(0.5693),tensor(0.6509),tensor(0.7117)
257,257,tensor(0.5677),tensor(0.6497),tensor(0.7105)
258,258,tensor(0.5662),tensor(0.6485),tensor(0.7093)
259,259,tensor(0.5646),tensor(0.6474),tensor(0.7081)
260,260,tensor(0.5630),tensor(0.6462),tensor(0.7069)
261,261,tensor(0.5614),tensor(0.6450),tensor(0.7057)
262,262,tensor(0.5599),tensor(0.6438),tensor(0.7046)
263,263,tensor(0.5583),tensor(0.6426),tensor(0.7034)
264,264,tensor(0.5568),tensor(0.6415),tensor(0.7022)
265,265,tensor(0.5552),tensor(0.6403),tensor(0.7011)
266,266,tensor(0.5537),tensor(0.6391),tensor(0.6999)
267,267,tensor(0.5522),tensor(0.6379),tensor(0.6987)
268,268,tensor(0.5507),tensor(0.6368),tensor(0.6976)
269,269,tensor(0.5492),tensor(0.6356),tensor(0.6964)
270,270,tensor(0.5477),tensor(0.6345),tensor(0.6953)
271,271,tensor(0.5462),tensor(0.6333),tensor(0.6941)
272,272,tensor(0.5447),tensor(0.6322),tensor(0.6930)
273,273,tensor(0.5432),tensor(0.6310),tensor(0.6918)
274,274,tensor(0.5417),tensor(0.6299),tensor(0.6907)
275,275,tensor(0.5402),tensor(0.6287),tensor(0.6896)
276,276,tensor(0.5388),tensor(0.6276),tensor(0.6884)
277,277,tensor(0.5373),tensor(0.6264),tensor(0.6873)
278,278,tensor(0.5359),tensor(0.6253),tensor(0.6862)
279,279,tensor(0.5344),tensor(0.6242),tensor(0.6851)
280,280,tensor(0.5330),tensor(0.6231),tensor(0.6839)
281,281,tensor(0.5316),tensor(0.6219),tensor(0.6828)
282,282,tensor(0.5301),tensor(0.6208),tensor(0.6817)
283,283,tensor(0.5287),tensor(0.6197),tensor(0.6806)
284,284,tensor(0.5273),tensor(0.6186),tensor(0.6795)
285,285,tensor(0.5259),tensor(0.6175),tensor(0.6784)
286,286,tensor(0.5245),tensor(0.6163),tensor(0.6773)
287,287,tensor(0.5231),tensor(0.6152),tensor(0.6762)
288,288,tensor(0.5217),tensor(0.6141),tensor(0.6751)
289,289,tensor(0.5203),tensor(0.6130),tensor(0.6740)
290,290,tensor(0.5190),tensor(0.6119),tensor(0.6729)
291,291,tensor(0.5176),tensor(0.6108),tensor(0.6718)
292,292,tensor(0.5162),tensor(0.6097),tensor(0.6707)
293,293,tensor(0.5149),tensor(0.6086),tensor(0.6696)
294,294,tensor(0.5135),tensor(0.6076),tensor(0.6685)
295,295,tensor(0.5122),tensor(0.6065),tensor(0.6674)
296,296,tensor(0.5108),tensor(0.6054),tensor(0.6663)
297,297,tensor(0.5095),tensor(0.6043),tensor(0.6653)
298,298,tensor(0.5081),tensor(0.6032),tensor(0.6642)
299,299,tensor(0.5068),tensor(0.6021),tensor(0.6631)
300,300,tensor(0.5055),tensor(0.6011),tensor(0.6620)
301,301,tensor(0.5042),tensor(0.6000),tensor(0.6610)
302,302,tensor(0.5029),tensor(0.5989),tensor(0.6599)
303,303,tensor(0.5016),tensor(0.5979),tensor(0.6589)
304,304,tensor(0.5003),tensor(0.5968),tensor(0.6578)
305,305,tensor(0.4990),tensor(0.5957),tensor(0.6567)
306,306,tensor(0.4977),tensor(0.5947),tensor(0.6557)
307,307,tensor(0.4964),tensor(0.5936),tensor(0.6546)
308,308,tensor(0.4951),tensor(0.5925),tensor(0.6536)
309,309,tensor(0.4939),tensor(0.5915),tensor(0.6525)
310,310,tensor(0.4926),tensor(0.5904),tensor(0.6515)
311,311,tensor(0.4913),tensor(0.5894),tensor(0.6504)
312,312,tensor(0.4901),tensor(0.5883),tensor(0.6494)
313,313,tensor(0.4888),tensor(0.5873),tensor(0.6484)
314,314,tensor(0.4876),tensor(0.5863),tensor(0.6473)
315,315,tensor(0.4863),tensor(0.5852),tensor(0.6463)
316,316,tensor(0.4851),tensor(0.5842),tensor(0.6453)
317,317,tensor(0.4839),tensor(0.5832),tensor(0.6442)
318,318,tensor(0.4826),tensor(0.5821),tensor(0.6432)
319,319,tensor(0.4814),tensor(0.5811),tensor(0.6422)
320,320,tensor(0.4802),tensor(0.5801),tensor(0.6411)
321,321,tensor(0.4790),tensor(0.5790),tensor(0.6401)
322,322,tensor(0.4778),tensor(0.5780),tensor(0.6391)
323,323,tensor(0.4766),tensor(0.5770),tensor(0.6381)
324,324,tensor(0.4754),tensor(0.5760),tensor(0.6371)
325,325,tensor(0.4742),tensor(0.5750),tensor(0.6361)
326,326,tensor(0.4730),tensor(0.5739),tensor(0.6350)
327,327,tensor(0.4718),tensor(0.5729),tensor(0.6340)
328,328,tensor(0.4707),tensor(0.5719),tensor(0.6330)
329,329,tensor(0.4695),tensor(0.5709),tensor(0.6320)
330,330,tensor(0.4683),tensor(0.5699),tensor(0.6310)
331,331,tensor(0.4671),tensor(0.5689),tensor(0.6300)
332,332,tensor(0.4660),tensor(0.5679),tensor(0.6290)
333,333,tensor(0.4648),tensor(0.5669),tensor(0.6280)
334,334,tensor(0.4637),tensor(0.5659),tensor(0.6270)
335,335,tensor(0.4625),tensor(0.5649),tensor(0.6260)
336,336,tensor(0.4614),tensor(0.5639),tensor(0.6251)
337,337,tensor(0.4603),tensor(0.5629),tensor(0.6241)
338,338,tensor(0.4591),tensor(0.5619),tensor(0.6231)
339,339,tensor(0.4580),tensor(0.5609),tensor(0.6221)
340,340,tensor(0.4569),tensor(0.5599),tensor(0.6211)
341,341,tensor(0.4558),tensor(0.5590),tensor(0.6201)
342,342,tensor(0.4546),tensor(0.5580),tensor(0.6192)
343,343,tensor(0.4535),tensor(0.5570),tensor(0.6182)
344,344,tensor(0.4524),tensor(0.5560),tensor(0.6172)
345,345,tensor(0.4513),tensor(0.5550),tensor(0.6162)
346,346,tensor(0.4502),tensor(0.5541),tensor(0.6153)
347,347,tensor(0.4491),tensor(0.5531),tensor(0.6143)
348,348,tensor(0.4480),tensor(0.5521),tensor(0.6133)
349,349,tensor(0.4470),tensor(0.5512),tensor(0.6124)
350,350,tensor(0.4459),tensor(0.5502),tensor(0.6114)
351,351,tensor(0.4448),tensor(0.5492),tensor(0.6104)
352,352,tensor(0.4437),tensor(0.5483),tensor(0.6095)
353,353,tensor(0.4427),tensor(0.5473),tensor(0.6085)
354,354,tensor(0.4416),tensor(0.5463),tensor(0.6076)
355,355,tensor(0.4405),tensor(0.5454),tensor(0.6066)
356,356,tensor(0.4395),tensor(0.5444),tensor(0.6057)
357,357,tensor(0.4384),tensor(0.5435),tensor(0.6047)
358,358,tensor(0.4374),tensor(0.5425),tensor(0.6038)
359,359,tensor(0.4363),tensor(0.5416),tensor(0.6028)
360,360,tensor(0.4353),tensor(0.5406),tensor(0.6019)
361,361,tensor(0.4342),tensor(0.5397),tensor(0.6009)
362,362,tensor(0.4332),tensor(0.5387),tensor(0.6000)
363,363,tensor(0.4322),tensor(0.5378),tensor(0.5990)
364,364,tensor(0.4312),tensor(0.5368),tensor(0.5981)
365,365,tensor(0.4301),tensor(0.5359),tensor(0.5972)
366,366,tensor(0.4291),tensor(0.5350),tensor(0.5962)
367,367,tensor(0.4281),tensor(0.5340),tensor(0.5953)
368,368,tensor(0.4271),tensor(0.5331),tensor(0.5944)
369,369,tensor(0.4261),tensor(0.5322),tensor(0.5934)
370,370,tensor(0.4251),tensor(0.5312),tensor(0.5925)
371,371,tensor(0.4241),tensor(0.5303),tensor(0.5916)
372,372,tensor(0.4231),tensor(0.5294),tensor(0.5907)
373,373,tensor(0.4221),tensor(0.5284),tensor(0.5897)
374,374,tensor(0.4211),tensor(0.5275),tensor(0.5888)
375,375,tensor(0.4201),tensor(0.5267),tensor(0.5879)
376,376,tensor(0.4191),tensor(0.5262),tensor(0.5870)
377,377,tensor(0.4182),tensor(0.5257),tensor(0.5861)
378,378,tensor(0.4172),tensor(0.5252),tensor(0.5852)
379,379,tensor(0.4162),tensor(0.5247),tensor(0.5842)
380,380,tensor(0.4152),tensor(0.5242),tensor(0.5833)
381,381,tensor(0.4143),tensor(0.5237),tensor(0.5824)
382,382,tensor(0.4133),tensor(0.5231),tensor(0.5815)
383,383,tensor(0.4124),tensor(0.5226),tensor(0.5806)
384,384,tensor(0.4114),tensor(0.5221),tensor(0.5797)
385,385,tensor(0.4105),tensor(0.5216),tensor(0.5788)
386,386,tensor(0.4095),tensor(0.5211),tensor(0.5779)
387,387,tensor(0.4086),tensor(0.5206),tensor(0.5770)
388,388,tensor(0.4076),tensor(0.5201),tensor(0.5761)
389,389,tensor(0.4067),tensor(0.5196),tensor(0.5752)
390,390,tensor(0.4058),tensor(0.5191),tensor(0.5743)
391,391,tensor(0.4048),tensor(0.5186),tensor(0.5734)
392,392,tensor(0.4039),tensor(0.5181),tensor(0.5725)
393,393,tensor(0.4030),tensor(0.5177),tensor(0.5716)
394,394,tensor(0.4021),tensor(0.5172),tensor(0.5707)
395,395,tensor(0.4012),tensor(0.5167),tensor(0.5699)
396,396,tensor(0.4002),tensor(0.5162),tensor(0.5690)
397,397,tensor(0.3993),tensor(0.5157),tensor(0.5681)
398,398,tensor(0.3984),tensor(0.5152),tensor(0.5672)
399,399,tensor(0.3975),tensor(0.5147),tensor(0.5663)
400,400,tensor(0.3966),tensor(0.5142),tensor(0.5654)
401,401,tensor(0.3957),tensor(0.5137),tensor(0.5646)
402,402,tensor(0.3948),tensor(0.5132),tensor(0.5637)
403,403,tensor(0.3939),tensor(0.5127),tensor(0.5628)
404,404,tensor(0.3931),tensor(0.5123),tensor(0.5619)
405,405,tensor(0.3922),tensor(0.5118),tensor(0.5611)
406,406,tensor(0.3913),tensor(0.5113),tensor(0.5602)
407,407,tensor(0.3904),tensor(0.5108),tensor(0.5593)
408,408,tensor(0.3895),tensor(0.5103),tensor(0.5585)
409,409,tensor(0.3887),tensor(0.5098),tensor(0.5576)
410,410,tensor(0.3878),tensor(0.5094),tensor(0.5567)
411,411,tensor(0.3869),tensor(0.5089),tensor(0.5559)
412,412,tensor(0.3861),tensor(0.5084),tensor(0.5550)
413,413,tensor(0.3852),tensor(0.5079),tensor(0.5541)
414,414,tensor(0.3844),tensor(0.5074),tensor(0.5533)
415,415,tensor(0.3835),tensor(0.5070),tensor(0.5524)
416,416,tensor(0.3826),tensor(0.5065),tensor(0.5516)
417,417,tensor(0.3818),tensor(0.5060),tensor(0.5507)
418,418,tensor(0.3810),tensor(0.5055),tensor(0.5498)
419,419,tensor(0.3801),tensor(0.5051),tensor(0.5490)
420,420,tensor(0.3793),tensor(0.5046),tensor(0.5481)
421,421,tensor(0.3784),tensor(0.5041),tensor(0.5473)
422,422,tensor(0.3776),tensor(0.5036),tensor(0.5464)
423,423,tensor(0.3768),tensor(0.5032),tensor(0.5456)
424,424,tensor(0.3759),tensor(0.5027),tensor(0.5447)
425,425,tensor(0.3751),tensor(0.5022),tensor(0.5439)
426,426,tensor(0.3743),tensor(0.5017),tensor(0.5431)
427,427,tensor(0.3735),tensor(0.5013),tensor(0.5422)
428,428,tensor(0.3727),tensor(0.5008),tensor(0.5414)
429,429,tensor(0.3719),tensor(0.5003),tensor(0.5405)
430,430,tensor(0.3710),tensor(0.4999),tensor(0.5397)
431,431,tensor(0.3702),tensor(0.4994),tensor(0.5389)
432,432,tensor(0.3694),tensor(0.4989),tensor(0.5380)
433,433,tensor(0.3686),tensor(0.4985),tensor(0.5372)
434,434,tensor(0.3678),tensor(0.4980),tensor(0.5363)
435,435,tensor(0.3670),tensor(0.4976),tensor(0.5355)
