,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.8459),tensor(0.7029),tensor(0.6336)
112,112,tensor(0.8457),tensor(0.7029),tensor(0.6332)
113,113,tensor(0.8454),tensor(0.7029),tensor(0.6329)
114,114,tensor(0.8452),tensor(0.7029),tensor(0.6325)
115,115,tensor(0.8449),tensor(0.7029),tensor(0.6321)
116,116,tensor(0.8447),tensor(0.7029),tensor(0.6317)
117,117,tensor(0.8444),tensor(0.7029),tensor(0.6314)
118,118,tensor(0.8442),tensor(0.7029),tensor(0.6310)
119,119,tensor(0.8439),tensor(0.7029),tensor(0.6306)
120,120,tensor(0.8437),tensor(0.7029),tensor(0.6303)
121,121,tensor(0.8435),tensor(0.7029),tensor(0.6299)
122,122,tensor(0.8432),tensor(0.7029),tensor(0.6296)
123,123,tensor(0.8430),tensor(0.7029),tensor(0.6292)
124,124,tensor(0.8428),tensor(0.7029),tensor(0.6288)
125,125,tensor(0.8425),tensor(0.7029),tensor(0.6285)
126,126,tensor(0.8423),tensor(0.7029),tensor(0.6281)
127,127,tensor(0.8421),tensor(0.7029),tensor(0.6278)
128,128,tensor(0.8419),tensor(0.7029),tensor(0.6274)
129,129,tensor(0.8416),tensor(0.7029),tensor(0.6271)
130,130,tensor(0.8414),tensor(0.7029),tensor(0.6267)
131,131,tensor(0.8412),tensor(0.7029),tensor(0.6264)
132,132,tensor(0.8410),tensor(0.7029),tensor(0.6261)
133,133,tensor(0.8408),tensor(0.7029),tensor(0.6257)
134,134,tensor(0.8406),tensor(0.7029),tensor(0.6254)
135,135,tensor(0.8404),tensor(0.7029),tensor(0.6250)
136,136,tensor(0.8402),tensor(0.7029),tensor(0.6247)
137,137,tensor(0.8399),tensor(0.7030),tensor(0.6244)
138,138,tensor(0.8397),tensor(0.7031),tensor(0.6240)
139,139,tensor(0.8395),tensor(0.7032),tensor(0.6237)
140,140,tensor(0.8393),tensor(0.7034),tensor(0.6234)
141,141,tensor(0.8391),tensor(0.7035),tensor(0.6230)
142,142,tensor(0.8390),tensor(0.7036),tensor(0.6227)
143,143,tensor(0.8388),tensor(0.7038),tensor(0.6224)
144,144,tensor(0.8386),tensor(0.7039),tensor(0.6221)
145,145,tensor(0.8384),tensor(0.7040),tensor(0.6217)
146,146,tensor(0.8382),tensor(0.7042),tensor(0.6214)
147,147,tensor(0.8380),tensor(0.7043),tensor(0.6211)
148,148,tensor(0.8378),tensor(0.7044),tensor(0.6208)
149,149,tensor(0.8376),tensor(0.7046),tensor(0.6205)
150,150,tensor(0.8374),tensor(0.7047),tensor(0.6201)
151,151,tensor(0.8373),tensor(0.7048),tensor(0.6198)
152,152,tensor(0.8371),tensor(0.7049),tensor(0.6195)
153,153,tensor(0.8369),tensor(0.7051),tensor(0.6192)
154,154,tensor(0.8367),tensor(0.7052),tensor(0.6189)
155,155,tensor(0.8366),tensor(0.7053),tensor(0.6186)
156,156,tensor(0.8364),tensor(0.7054),tensor(0.6183)
157,157,tensor(0.8362),tensor(0.7056),tensor(0.6180)
158,158,tensor(0.8360),tensor(0.7057),tensor(0.6177)
159,159,tensor(0.8359),tensor(0.7058),tensor(0.6174)
160,160,tensor(0.8357),tensor(0.7059),tensor(0.6171)
161,161,tensor(0.8355),tensor(0.7061),tensor(0.6168)
162,162,tensor(0.8354),tensor(0.7062),tensor(0.6165)
163,163,tensor(0.8352),tensor(0.7063),tensor(0.6162)
164,164,tensor(0.8351),tensor(0.7064),tensor(0.6159)
165,165,tensor(0.8349),tensor(0.7065),tensor(0.6156)
166,166,tensor(0.8347),tensor(0.7067),tensor(0.6153)
167,167,tensor(0.8346),tensor(0.7068),tensor(0.6150)
168,168,tensor(0.8344),tensor(0.7069),tensor(0.6147)
169,169,tensor(0.8343),tensor(0.7070),tensor(0.6144)
170,170,tensor(0.8341),tensor(0.7071),tensor(0.6141)
171,171,tensor(0.8340),tensor(0.7072),tensor(0.6138)
172,172,tensor(0.8338),tensor(0.7074),tensor(0.6136)
173,173,tensor(0.8337),tensor(0.7075),tensor(0.6133)
174,174,tensor(0.8335),tensor(0.7076),tensor(0.6130)
175,175,tensor(0.8334),tensor(0.7077),tensor(0.6127)
176,176,tensor(0.8332),tensor(0.7078),tensor(0.6124)
177,177,tensor(0.8331),tensor(0.7079),tensor(0.6122)
178,178,tensor(0.8330),tensor(0.7080),tensor(0.6119)
179,179,tensor(0.8328),tensor(0.7082),tensor(0.6116)
180,180,tensor(0.8327),tensor(0.7083),tensor(0.6113)
181,181,tensor(0.8325),tensor(0.7084),tensor(0.6111)
182,182,tensor(0.8324),tensor(0.7085),tensor(0.6108)
183,183,tensor(0.8323),tensor(0.7086),tensor(0.6105)
184,184,tensor(0.8321),tensor(0.7087),tensor(0.6103)
185,185,tensor(0.8320),tensor(0.7088),tensor(0.6100)
186,186,tensor(0.8319),tensor(0.7089),tensor(0.6097)
187,187,tensor(0.8317),tensor(0.7090),tensor(0.6097)
188,188,tensor(0.8316),tensor(0.7091),tensor(0.6097)
189,189,tensor(0.8315),tensor(0.7092),tensor(0.6097)
190,190,tensor(0.8314),tensor(0.7094),tensor(0.6097)
191,191,tensor(0.8312),tensor(0.7095),tensor(0.6097)
192,192,tensor(0.8311),tensor(0.7096),tensor(0.6097)
193,193,tensor(0.8310),tensor(0.7097),tensor(0.6097)
194,194,tensor(0.8309),tensor(0.7098),tensor(0.6097)
195,195,tensor(0.8307),tensor(0.7099),tensor(0.6098)
196,196,tensor(0.8306),tensor(0.7100),tensor(0.6098)
197,197,tensor(0.8305),tensor(0.7101),tensor(0.6098)
198,198,tensor(0.8304),tensor(0.7102),tensor(0.6098)
199,199,tensor(0.8303),tensor(0.7103),tensor(0.6098)
200,200,tensor(0.8301),tensor(0.7104),tensor(0.6098)
201,201,tensor(0.8300),tensor(0.7105),tensor(0.6098)
202,202,tensor(0.8299),tensor(0.7106),tensor(0.6098)
203,203,tensor(0.8298),tensor(0.7107),tensor(0.6098)
204,204,tensor(0.8297),tensor(0.7108),tensor(0.6098)
205,205,tensor(0.8296),tensor(0.7109),tensor(0.6098)
206,206,tensor(0.8295),tensor(0.7110),tensor(0.6098)
207,207,tensor(0.8294),tensor(0.7111),tensor(0.6098)
208,208,tensor(0.8292),tensor(0.7112),tensor(0.6098)
209,209,tensor(0.8291),tensor(0.7113),tensor(0.6099)
210,210,tensor(0.8290),tensor(0.7114),tensor(0.6099)
211,211,tensor(0.8289),tensor(0.7115),tensor(0.6099)
212,212,tensor(0.8288),tensor(0.7116),tensor(0.6099)
213,213,tensor(0.8287),tensor(0.7117),tensor(0.6099)
214,214,tensor(0.8286),tensor(0.7117),tensor(0.6099)
215,215,tensor(0.8285),tensor(0.7118),tensor(0.6099)
216,216,tensor(0.8284),tensor(0.7119),tensor(0.6099)
217,217,tensor(0.8283),tensor(0.7120),tensor(0.6099)
218,218,tensor(0.8282),tensor(0.7121),tensor(0.6099)
219,219,tensor(0.8281),tensor(0.7122),tensor(0.6099)
220,220,tensor(0.8280),tensor(0.7123),tensor(0.6099)
221,221,tensor(0.8279),tensor(0.7124),tensor(0.6099)
222,222,tensor(0.8278),tensor(0.7125),tensor(0.6099)
223,223,tensor(0.8277),tensor(0.7126),tensor(0.6100)
224,224,tensor(0.8276),tensor(0.7127),tensor(0.6100)
225,225,tensor(0.8275),tensor(0.7128),tensor(0.6100)
226,226,tensor(0.8274),tensor(0.7128),tensor(0.6100)
227,227,tensor(0.8274),tensor(0.7129),tensor(0.6100)
228,228,tensor(0.8273),tensor(0.7130),tensor(0.6100)
229,229,tensor(0.8272),tensor(0.7131),tensor(0.6100)
230,230,tensor(0.8271),tensor(0.7132),tensor(0.6100)
231,231,tensor(0.8270),tensor(0.7133),tensor(0.6100)
232,232,tensor(0.8269),tensor(0.7134),tensor(0.6100)
233,233,tensor(0.8268),tensor(0.7135),tensor(0.6100)
234,234,tensor(0.8267),tensor(0.7135),tensor(0.6100)
235,235,tensor(0.8266),tensor(0.7136),tensor(0.6100)
236,236,tensor(0.8266),tensor(0.7137),tensor(0.6100)
237,237,tensor(0.8265),tensor(0.7138),tensor(0.6100)
238,238,tensor(0.8264),tensor(0.7139),tensor(0.6100)
239,239,tensor(0.8263),tensor(0.7140),tensor(0.6101)
240,240,tensor(0.8262),tensor(0.7140),tensor(0.6101)
241,241,tensor(0.8261),tensor(0.7141),tensor(0.6101)
242,242,tensor(0.8261),tensor(0.7142),tensor(0.6101)
243,243,tensor(0.8260),tensor(0.7143),tensor(0.6101)
244,244,tensor(0.8259),tensor(0.7144),tensor(0.6101)
245,245,tensor(0.8258),tensor(0.7145),tensor(0.6101)
246,246,tensor(0.8258),tensor(0.7145),tensor(0.6101)
247,247,tensor(0.8257),tensor(0.7146),tensor(0.6101)
248,248,tensor(0.8256),tensor(0.7147),tensor(0.6101)
249,249,tensor(0.8255),tensor(0.7148),tensor(0.6101)
250,250,tensor(0.8254),tensor(0.7148),tensor(0.6101)
251,251,tensor(0.8254),tensor(0.7149),tensor(0.6101)
252,252,tensor(0.8253),tensor(0.7150),tensor(0.6101)
253,253,tensor(0.8252),tensor(0.7151),tensor(0.6101)
254,254,tensor(0.8252),tensor(0.7152),tensor(0.6101)
255,255,tensor(0.8251),tensor(0.7152),tensor(0.6101)
256,256,tensor(0.8250),tensor(0.7153),tensor(0.6102)
257,257,tensor(0.8249),tensor(0.7154),tensor(0.6102)
258,258,tensor(0.8249),tensor(0.7155),tensor(0.6102)
259,259,tensor(0.8248),tensor(0.7155),tensor(0.6102)
260,260,tensor(0.8247),tensor(0.7156),tensor(0.6102)
261,261,tensor(0.8247),tensor(0.7157),tensor(0.6102)
262,262,tensor(0.8246),tensor(0.7158),tensor(0.6102)
263,263,tensor(0.8245),tensor(0.7158),tensor(0.6102)
264,264,tensor(0.8245),tensor(0.7159),tensor(0.6102)
265,265,tensor(0.8244),tensor(0.7160),tensor(0.6102)
266,266,tensor(0.8243),tensor(0.7161),tensor(0.6102)
267,267,tensor(0.8243),tensor(0.7161),tensor(0.6102)
268,268,tensor(0.8242),tensor(0.7162),tensor(0.6102)
269,269,tensor(0.8241),tensor(0.7163),tensor(0.6102)
270,270,tensor(0.8241),tensor(0.7163),tensor(0.6102)
271,271,tensor(0.8240),tensor(0.7164),tensor(0.6102)
272,272,tensor(0.8239),tensor(0.7165),tensor(0.6102)
273,273,tensor(0.8239),tensor(0.7166),tensor(0.6103)
274,274,tensor(0.8238),tensor(0.7166),tensor(0.6103)
275,275,tensor(0.8238),tensor(0.7167),tensor(0.6103)
276,276,tensor(0.8237),tensor(0.7168),tensor(0.6103)
277,277,tensor(0.8236),tensor(0.7168),tensor(0.6103)
278,278,tensor(0.8236),tensor(0.7169),tensor(0.6103)
279,279,tensor(0.8235),tensor(0.7170),tensor(0.6103)
280,280,tensor(0.8235),tensor(0.7170),tensor(0.6103)
281,281,tensor(0.8234),tensor(0.7171),tensor(0.6103)
282,282,tensor(0.8233),tensor(0.7172),tensor(0.6103)
283,283,tensor(0.8233),tensor(0.7172),tensor(0.6103)
284,284,tensor(0.8232),tensor(0.7173),tensor(0.6103)
285,285,tensor(0.8232),tensor(0.7174),tensor(0.6103)
286,286,tensor(0.8231),tensor(0.7174),tensor(0.6103)
287,287,tensor(0.8231),tensor(0.7175),tensor(0.6103)
288,288,tensor(0.8230),tensor(0.7176),tensor(0.6103)
289,289,tensor(0.8229),tensor(0.7176),tensor(0.6103)
290,290,tensor(0.8229),tensor(0.7177),tensor(0.6103)
291,291,tensor(0.8228),tensor(0.7178),tensor(0.6103)
292,292,tensor(0.8228),tensor(0.7178),tensor(0.6104)
293,293,tensor(0.8227),tensor(0.7179),tensor(0.6104)
294,294,tensor(0.8227),tensor(0.7180),tensor(0.6104)
295,295,tensor(0.8226),tensor(0.7180),tensor(0.6104)
296,296,tensor(0.8226),tensor(0.7181),tensor(0.6104)
297,297,tensor(0.8225),tensor(0.7181),tensor(0.6104)
298,298,tensor(0.8225),tensor(0.7182),tensor(0.6104)
299,299,tensor(0.8224),tensor(0.7183),tensor(0.6104)
300,300,tensor(0.8224),tensor(0.7183),tensor(0.6104)
301,301,tensor(0.8223),tensor(0.7184),tensor(0.6104)
302,302,tensor(0.8223),tensor(0.7185),tensor(0.6104)
303,303,tensor(0.8222),tensor(0.7185),tensor(0.6104)
304,304,tensor(0.8222),tensor(0.7186),tensor(0.6104)
305,305,tensor(0.8221),tensor(0.7186),tensor(0.6104)
306,306,tensor(0.8221),tensor(0.7187),tensor(0.6104)
307,307,tensor(0.8220),tensor(0.7188),tensor(0.6104)
308,308,tensor(0.8220),tensor(0.7188),tensor(0.6104)
309,309,tensor(0.8219),tensor(0.7189),tensor(0.6104)
310,310,tensor(0.8219),tensor(0.7189),tensor(0.6104)
311,311,tensor(0.8219),tensor(0.7190),tensor(0.6105)
312,312,tensor(0.8218),tensor(0.7190),tensor(0.6105)
313,313,tensor(0.8218),tensor(0.7191),tensor(0.6105)
314,314,tensor(0.8217),tensor(0.7192),tensor(0.6105)
315,315,tensor(0.8217),tensor(0.7192),tensor(0.6105)
316,316,tensor(0.8216),tensor(0.7193),tensor(0.6105)
317,317,tensor(0.8216),tensor(0.7193),tensor(0.6105)
318,318,tensor(0.8215),tensor(0.7194),tensor(0.6105)
319,319,tensor(0.8215),tensor(0.7194),tensor(0.6105)
320,320,tensor(0.8215),tensor(0.7195),tensor(0.6105)
321,321,tensor(0.8214),tensor(0.7196),tensor(0.6105)
322,322,tensor(0.8214),tensor(0.7196),tensor(0.6105)
323,323,tensor(0.8213),tensor(0.7197),tensor(0.6105)
324,324,tensor(0.8213),tensor(0.7197),tensor(0.6105)
325,325,tensor(0.8213),tensor(0.7198),tensor(0.6105)
326,326,tensor(0.8212),tensor(0.7198),tensor(0.6105)
327,327,tensor(0.8212),tensor(0.7199),tensor(0.6105)
328,328,tensor(0.8211),tensor(0.7199),tensor(0.6105)
329,329,tensor(0.8211),tensor(0.7200),tensor(0.6105)
330,330,tensor(0.8210),tensor(0.7200),tensor(0.6105)
331,331,tensor(0.8210),tensor(0.7201),tensor(0.6105)
332,332,tensor(0.8210),tensor(0.7201),tensor(0.6105)
333,333,tensor(0.8209),tensor(0.7202),tensor(0.6106)
334,334,tensor(0.8209),tensor(0.7202),tensor(0.6106)
335,335,tensor(0.8209),tensor(0.7203),tensor(0.6106)
336,336,tensor(0.8208),tensor(0.7203),tensor(0.6106)
337,337,tensor(0.8208),tensor(0.7204),tensor(0.6106)
338,338,tensor(0.8207),tensor(0.7204),tensor(0.6106)
339,339,tensor(0.8207),tensor(0.7205),tensor(0.6106)
340,340,tensor(0.8207),tensor(0.7205),tensor(0.6106)
341,341,tensor(0.8206),tensor(0.7206),tensor(0.6106)
342,342,tensor(0.8206),tensor(0.7206),tensor(0.6106)
343,343,tensor(0.8206),tensor(0.7207),tensor(0.6106)
344,344,tensor(0.8205),tensor(0.7207),tensor(0.6106)
345,345,tensor(0.8205),tensor(0.7208),tensor(0.6106)
346,346,tensor(0.8205),tensor(0.7208),tensor(0.6106)
347,347,tensor(0.8204),tensor(0.7209),tensor(0.6106)
348,348,tensor(0.8204),tensor(0.7209),tensor(0.6106)
349,349,tensor(0.8204),tensor(0.7210),tensor(0.6106)
350,350,tensor(0.8203),tensor(0.7210),tensor(0.6106)
351,351,tensor(0.8203),tensor(0.7211),tensor(0.6106)
352,352,tensor(0.8203),tensor(0.7211),tensor(0.6106)
353,353,tensor(0.8202),tensor(0.7212),tensor(0.6106)
354,354,tensor(0.8202),tensor(0.7212),tensor(0.6106)
355,355,tensor(0.8202),tensor(0.7213),tensor(0.6107)
356,356,tensor(0.8201),tensor(0.7213),tensor(0.6107)
357,357,tensor(0.8201),tensor(0.7214),tensor(0.6107)
358,358,tensor(0.8201),tensor(0.7214),tensor(0.6107)
359,359,tensor(0.8200),tensor(0.7215),tensor(0.6107)
360,360,tensor(0.8200),tensor(0.7215),tensor(0.6107)
361,361,tensor(0.8200),tensor(0.7215),tensor(0.6107)
362,362,tensor(0.8199),tensor(0.7216),tensor(0.6107)
363,363,tensor(0.8199),tensor(0.7216),tensor(0.6107)
364,364,tensor(0.8199),tensor(0.7217),tensor(0.6107)
365,365,tensor(0.8198),tensor(0.7217),tensor(0.6107)
366,366,tensor(0.8198),tensor(0.7218),tensor(0.6107)
367,367,tensor(0.8198),tensor(0.7218),tensor(0.6107)
368,368,tensor(0.8197),tensor(0.7219),tensor(0.6107)
369,369,tensor(0.8197),tensor(0.7219),tensor(0.6107)
370,370,tensor(0.8197),tensor(0.7219),tensor(0.6107)
371,371,tensor(0.8197),tensor(0.7220),tensor(0.6107)
372,372,tensor(0.8196),tensor(0.7220),tensor(0.6107)
373,373,tensor(0.8196),tensor(0.7221),tensor(0.6107)
374,374,tensor(0.8196),tensor(0.7221),tensor(0.6107)
375,375,tensor(0.8195),tensor(0.7222),tensor(0.6107)
376,376,tensor(0.8195),tensor(0.7222),tensor(0.6107)
377,377,tensor(0.8195),tensor(0.7222),tensor(0.6107)
378,378,tensor(0.8195),tensor(0.7223),tensor(0.6107)
379,379,tensor(0.8194),tensor(0.7223),tensor(0.6107)
380,380,tensor(0.8194),tensor(0.7224),tensor(0.6108)
381,381,tensor(0.8194),tensor(0.7224),tensor(0.6108)
382,382,tensor(0.8193),tensor(0.7224),tensor(0.6108)
383,383,tensor(0.8193),tensor(0.7225),tensor(0.6108)
384,384,tensor(0.8193),tensor(0.7225),tensor(0.6108)
385,385,tensor(0.8193),tensor(0.7226),tensor(0.6108)
386,386,tensor(0.8192),tensor(0.7226),tensor(0.6108)
387,387,tensor(0.8192),tensor(0.7226),tensor(0.6108)
388,388,tensor(0.8192),tensor(0.7227),tensor(0.6108)
389,389,tensor(0.8192),tensor(0.7227),tensor(0.6108)
390,390,tensor(0.8191),tensor(0.7228),tensor(0.6108)
391,391,tensor(0.8191),tensor(0.7228),tensor(0.6108)
392,392,tensor(0.8191),tensor(0.7228),tensor(0.6108)
393,393,tensor(0.8191),tensor(0.7229),tensor(0.6108)
394,394,tensor(0.8190),tensor(0.7229),tensor(0.6108)
395,395,tensor(0.8190),tensor(0.7229),tensor(0.6108)
396,396,tensor(0.8190),tensor(0.7230),tensor(0.6108)
397,397,tensor(0.8190),tensor(0.7230),tensor(0.6108)
398,398,tensor(0.8189),tensor(0.7231),tensor(0.6108)
399,399,tensor(0.8189),tensor(0.7231),tensor(0.6108)
400,400,tensor(0.8189),tensor(0.7231),tensor(0.6108)
401,401,tensor(0.8189),tensor(0.7232),tensor(0.6108)
402,402,tensor(0.8188),tensor(0.7232),tensor(0.6108)
403,403,tensor(0.8188),tensor(0.7232),tensor(0.6108)
404,404,tensor(0.8188),tensor(0.7233),tensor(0.6108)
405,405,tensor(0.8188),tensor(0.7233),tensor(0.6108)
406,406,tensor(0.8187),tensor(0.7233),tensor(0.6109)
407,407,tensor(0.8187),tensor(0.7234),tensor(0.6109)
408,408,tensor(0.8187),tensor(0.7234),tensor(0.6109)
409,409,tensor(0.8187),tensor(0.7235),tensor(0.6109)
410,410,tensor(0.8187),tensor(0.7235),tensor(0.6109)
411,411,tensor(0.8186),tensor(0.7235),tensor(0.6109)
412,412,tensor(0.8186),tensor(0.7236),tensor(0.6109)
413,413,tensor(0.8186),tensor(0.7236),tensor(0.6109)
414,414,tensor(0.8186),tensor(0.7236),tensor(0.6109)
415,415,tensor(0.8185),tensor(0.7237),tensor(0.6109)
416,416,tensor(0.8185),tensor(0.7237),tensor(0.6109)
417,417,tensor(0.8185),tensor(0.7237),tensor(0.6109)
418,418,tensor(0.8185),tensor(0.7238),tensor(0.6109)
419,419,tensor(0.8185),tensor(0.7238),tensor(0.6109)
420,420,tensor(0.8184),tensor(0.7238),tensor(0.6109)
421,421,tensor(0.8184),tensor(0.7239),tensor(0.6109)
422,422,tensor(0.8184),tensor(0.7239),tensor(0.6109)
423,423,tensor(0.8184),tensor(0.7239),tensor(0.6109)
424,424,tensor(0.8184),tensor(0.7240),tensor(0.6109)
425,425,tensor(0.8183),tensor(0.7240),tensor(0.6109)
426,426,tensor(0.8183),tensor(0.7240),tensor(0.6109)
427,427,tensor(0.8183),tensor(0.7241),tensor(0.6109)
428,428,tensor(0.8183),tensor(0.7241),tensor(0.6109)
429,429,tensor(0.8183),tensor(0.7241),tensor(0.6109)
430,430,tensor(0.8182),tensor(0.7242),tensor(0.6109)
431,431,tensor(0.8182),tensor(0.7242),tensor(0.6109)
432,432,tensor(0.8182),tensor(0.7242),tensor(0.6109)
433,433,tensor(0.8182),tensor(0.7242),tensor(0.6109)
434,434,tensor(0.8182),tensor(0.7243),tensor(0.6109)
435,435,tensor(0.8181),tensor(0.7243),tensor(0.6110)
