,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.0317),tensor(1.2871),tensor(1.0525)
91,91,tensor(2.0259),tensor(1.2848),tensor(1.0502)
92,92,tensor(2.0201),tensor(1.2826),tensor(1.0480)
93,93,tensor(2.0143),tensor(1.2803),tensor(1.0457)
94,94,tensor(2.0085),tensor(1.2780),tensor(1.0435)
95,95,tensor(2.0028),tensor(1.2758),tensor(1.0412)
96,96,tensor(1.9971),tensor(1.2736),tensor(1.0390)
97,97,tensor(1.9914),tensor(1.2713),tensor(1.0368)
98,98,tensor(1.9858),tensor(1.2691),tensor(1.0345)
99,99,tensor(1.9801),tensor(1.2669),tensor(1.0323)
100,100,tensor(1.9746),tensor(1.2647),tensor(1.0301)
101,101,tensor(1.9690),tensor(1.2625),tensor(1.0279)
102,102,tensor(1.9635),tensor(1.2603),tensor(1.0258)
103,103,tensor(1.9580),tensor(1.2581),tensor(1.0236)
104,104,tensor(1.9526),tensor(1.2559),tensor(1.0214)
105,105,tensor(1.9471),tensor(1.2538),tensor(1.0193)
106,106,tensor(1.9417),tensor(1.2516),tensor(1.0171)
107,107,tensor(1.9364),tensor(1.2495),tensor(1.0150)
108,108,tensor(1.9310),tensor(1.2473),tensor(1.0128)
109,109,tensor(1.9257),tensor(1.2452),tensor(1.0107)
110,110,tensor(1.9204),tensor(1.2431),tensor(1.0086)
111,111,tensor(1.9151),tensor(1.2409),tensor(1.0064)
112,112,tensor(1.9099),tensor(1.2388),tensor(1.0043)
113,113,tensor(1.9047),tensor(1.2367),tensor(1.0022)
114,114,tensor(1.8995),tensor(1.2346),tensor(1.0001)
115,115,tensor(1.8944),tensor(1.2325),tensor(0.9981)
116,116,tensor(1.8892),tensor(1.2304),tensor(0.9960)
117,117,tensor(1.8841),tensor(1.2284),tensor(0.9939)
118,118,tensor(1.8791),tensor(1.2263),tensor(0.9918)
119,119,tensor(1.8740),tensor(1.2242),tensor(0.9898)
120,120,tensor(1.8690),tensor(1.2222),tensor(0.9877)
121,121,tensor(1.8640),tensor(1.2201),tensor(0.9857)
122,122,tensor(1.8590),tensor(1.2181),tensor(0.9836)
123,123,tensor(1.8541),tensor(1.2160),tensor(0.9816)
124,124,tensor(1.8491),tensor(1.2140),tensor(0.9796)
125,125,tensor(1.8442),tensor(1.2120),tensor(0.9776)
126,126,tensor(1.8394),tensor(1.2100),tensor(0.9755)
127,127,tensor(1.8345),tensor(1.2079),tensor(0.9735)
128,128,tensor(1.8297),tensor(1.2059),tensor(0.9715)
129,129,tensor(1.8249),tensor(1.2039),tensor(0.9695)
130,130,tensor(1.8201),tensor(1.2019),tensor(0.9675)
131,131,tensor(1.8153),tensor(1.2000),tensor(0.9656)
132,132,tensor(1.8106),tensor(1.1980),tensor(0.9636)
133,133,tensor(1.8059),tensor(1.1960),tensor(0.9616)
134,134,tensor(1.8012),tensor(1.1940),tensor(0.9597)
135,135,tensor(1.7965),tensor(1.1921),tensor(0.9577)
136,136,tensor(1.7919),tensor(1.1901),tensor(0.9557)
137,137,tensor(1.7872),tensor(1.1882),tensor(0.9538)
138,138,tensor(1.7826),tensor(1.1862),tensor(0.9519)
139,139,tensor(1.7781),tensor(1.1843),tensor(0.9499)
140,140,tensor(1.7735),tensor(1.1824),tensor(0.9480)
141,141,tensor(1.7689),tensor(1.1804),tensor(0.9461)
142,142,tensor(1.7644),tensor(1.1785),tensor(0.9442)
143,143,tensor(1.7599),tensor(1.1766),tensor(0.9422)
144,144,tensor(1.7554),tensor(1.1747),tensor(0.9403)
145,145,tensor(1.7510),tensor(1.1728),tensor(0.9384)
146,146,tensor(1.7466),tensor(1.1709),tensor(0.9366)
147,147,tensor(1.7421),tensor(1.1690),tensor(0.9347)
148,148,tensor(1.7377),tensor(1.1671),tensor(0.9328)
149,149,tensor(1.7334),tensor(1.1652),tensor(0.9309)
150,150,tensor(1.7290),tensor(1.1634),tensor(0.9290)
151,151,tensor(1.7247),tensor(1.1615),tensor(0.9272)
152,152,tensor(1.7203),tensor(1.1596),tensor(0.9253)
153,153,tensor(1.7160),tensor(1.1578),tensor(0.9234)
154,154,tensor(1.7118),tensor(1.1559),tensor(0.9216)
155,155,tensor(1.7075),tensor(1.1541),tensor(0.9197)
156,156,tensor(1.7033),tensor(1.1522),tensor(0.9179)
157,157,tensor(1.6990),tensor(1.1504),tensor(0.9161)
158,158,tensor(1.6948),tensor(1.1485),tensor(0.9142)
159,159,tensor(1.6906),tensor(1.1467),tensor(0.9124)
160,160,tensor(1.6865),tensor(1.1449),tensor(0.9106)
161,161,tensor(1.6823),tensor(1.1431),tensor(0.9088)
162,162,tensor(1.6782),tensor(1.1413),tensor(0.9070)
163,163,tensor(1.6741),tensor(1.1395),tensor(0.9052)
164,164,tensor(1.6700),tensor(1.1376),tensor(0.9034)
165,165,tensor(1.6659),tensor(1.1358),tensor(0.9016)
166,166,tensor(1.6618),tensor(1.1341),tensor(0.8998)
167,167,tensor(1.6578),tensor(1.1323),tensor(0.8980)
168,168,tensor(1.6538),tensor(1.1305),tensor(0.8962)
169,169,tensor(1.6498),tensor(1.1287),tensor(0.8944)
170,170,tensor(1.6458),tensor(1.1269),tensor(0.8927)
171,171,tensor(1.6418),tensor(1.1252),tensor(0.8909)
172,172,tensor(1.6378),tensor(1.1234),tensor(0.8891)
173,173,tensor(1.6339),tensor(1.1216),tensor(0.8874)
174,174,tensor(1.6300),tensor(1.1199),tensor(0.8856)
175,175,tensor(1.6261),tensor(1.1181),tensor(0.8839)
176,176,tensor(1.6222),tensor(1.1164),tensor(0.8821)
177,177,tensor(1.6183),tensor(1.1146),tensor(0.8804)
178,178,tensor(1.6144),tensor(1.1129),tensor(0.8787)
179,179,tensor(1.6106),tensor(1.1112),tensor(0.8769)
180,180,tensor(1.6068),tensor(1.1094),tensor(0.8752)
181,181,tensor(1.6029),tensor(1.1077),tensor(0.8735)
182,182,tensor(1.5991),tensor(1.1060),tensor(0.8718)
183,183,tensor(1.5954),tensor(1.1043),tensor(0.8700)
184,184,tensor(1.5916),tensor(1.1026),tensor(0.8683)
185,185,tensor(1.5878),tensor(1.1009),tensor(0.8666)
186,186,tensor(1.5841),tensor(1.0992),tensor(0.8649)
187,187,tensor(1.5804),tensor(1.0975),tensor(0.8632)
188,188,tensor(1.5767),tensor(1.0958),tensor(0.8615)
189,189,tensor(1.5730),tensor(1.0941),tensor(0.8599)
190,190,tensor(1.5693),tensor(1.0924),tensor(0.8582)
191,191,tensor(1.5657),tensor(1.0907),tensor(0.8565)
192,192,tensor(1.5620),tensor(1.0891),tensor(0.8548)
193,193,tensor(1.5584),tensor(1.0874),tensor(0.8532)
194,194,tensor(1.5548),tensor(1.0857),tensor(0.8515)
195,195,tensor(1.5512),tensor(1.0840),tensor(0.8498)
196,196,tensor(1.5476),tensor(1.0824),tensor(0.8482)
197,197,tensor(1.5440),tensor(1.0807),tensor(0.8465)
198,198,tensor(1.5404),tensor(1.0791),tensor(0.8449)
199,199,tensor(1.5369),tensor(1.0774),tensor(0.8432)
200,200,tensor(1.5334),tensor(1.0758),tensor(0.8416)
201,201,tensor(1.5298),tensor(1.0742),tensor(0.8399)
202,202,tensor(1.5263),tensor(1.0725),tensor(0.8383)
203,203,tensor(1.5228),tensor(1.0709),tensor(0.8367)
204,204,tensor(1.5194),tensor(1.0693),tensor(0.8350)
205,205,tensor(1.5159),tensor(1.0676),tensor(0.8334)
206,206,tensor(1.5125),tensor(1.0660),tensor(0.8318)
207,207,tensor(1.5090),tensor(1.0644),tensor(0.8302)
208,208,tensor(1.5056),tensor(1.0628),tensor(0.8286)
209,209,tensor(1.5022),tensor(1.0612),tensor(0.8270)
210,210,tensor(1.4988),tensor(1.0596),tensor(0.8254)
211,211,tensor(1.4954),tensor(1.0580),tensor(0.8238)
212,212,tensor(1.4920),tensor(1.0564),tensor(0.8222)
213,213,tensor(1.4887),tensor(1.0548),tensor(0.8206)
214,214,tensor(1.4853),tensor(1.0532),tensor(0.8190)
215,215,tensor(1.4820),tensor(1.0516),tensor(0.8174)
216,216,tensor(1.4787),tensor(1.0500),tensor(0.8158)
217,217,tensor(1.4754),tensor(1.0484),tensor(0.8142)
218,218,tensor(1.4721),tensor(1.0469),tensor(0.8127)
219,219,tensor(1.4688),tensor(1.0453),tensor(0.8111)
220,220,tensor(1.4655),tensor(1.0437),tensor(0.8095)
221,221,tensor(1.4623),tensor(1.0422),tensor(0.8080)
222,222,tensor(1.4590),tensor(1.0406),tensor(0.8064)
223,223,tensor(1.4558),tensor(1.0390),tensor(0.8048)
224,224,tensor(1.4526),tensor(1.0375),tensor(0.8033)
225,225,tensor(1.4493),tensor(1.0359),tensor(0.8017)
226,226,tensor(1.4461),tensor(1.0344),tensor(0.8002)
227,227,tensor(1.4430),tensor(1.0328),tensor(0.7987)
228,228,tensor(1.4398),tensor(1.0313),tensor(0.7971)
229,229,tensor(1.4366),tensor(1.0298),tensor(0.7956)
230,230,tensor(1.4335),tensor(1.0282),tensor(0.7940)
231,231,tensor(1.4303),tensor(1.0267),tensor(0.7925)
232,232,tensor(1.4272),tensor(1.0252),tensor(0.7910)
233,233,tensor(1.4241),tensor(1.0237),tensor(0.7895)
234,234,tensor(1.4210),tensor(1.0221),tensor(0.7879)
235,235,tensor(1.4179),tensor(1.0206),tensor(0.7864)
236,236,tensor(1.4148),tensor(1.0191),tensor(0.7849)
237,237,tensor(1.4117),tensor(1.0176),tensor(0.7834)
238,238,tensor(1.4087),tensor(1.0161),tensor(0.7819)
239,239,tensor(1.4056),tensor(1.0146),tensor(0.7804)
240,240,tensor(1.4026),tensor(1.0131),tensor(0.7789)
241,241,tensor(1.3996),tensor(1.0116),tensor(0.7774)
242,242,tensor(1.3965),tensor(1.0101),tensor(0.7759)
243,243,tensor(1.3935),tensor(1.0086),tensor(0.7744)
244,244,tensor(1.3905),tensor(1.0071),tensor(0.7729)
245,245,tensor(1.3876),tensor(1.0056),tensor(0.7714)
246,246,tensor(1.3846),tensor(1.0042),tensor(0.7700)
247,247,tensor(1.3816),tensor(1.0027),tensor(0.7685)
248,248,tensor(1.3787),tensor(1.0012),tensor(0.7670)
249,249,tensor(1.3757),tensor(0.9997),tensor(0.7655)
250,250,tensor(1.3728),tensor(0.9983),tensor(0.7641)
251,251,tensor(1.3699),tensor(0.9968),tensor(0.7626)
252,252,tensor(1.3670),tensor(0.9953),tensor(0.7611)
253,253,tensor(1.3641),tensor(0.9939),tensor(0.7597)
254,254,tensor(1.3612),tensor(0.9924),tensor(0.7582)
255,255,tensor(1.3583),tensor(0.9910),tensor(0.7568)
256,256,tensor(1.3554),tensor(0.9895),tensor(0.7553)
257,257,tensor(1.3526),tensor(0.9881),tensor(0.7539)
258,258,tensor(1.3497),tensor(0.9866),tensor(0.7524)
259,259,tensor(1.3469),tensor(0.9852),tensor(0.7510)
260,260,tensor(1.3441),tensor(0.9837),tensor(0.7495)
261,261,tensor(1.3412),tensor(0.9823),tensor(0.7481)
262,262,tensor(1.3384),tensor(0.9809),tensor(0.7467)
263,263,tensor(1.3356),tensor(0.9794),tensor(0.7452)
264,264,tensor(1.3328),tensor(0.9780),tensor(0.7438)
265,265,tensor(1.3301),tensor(0.9766),tensor(0.7424)
266,266,tensor(1.3273),tensor(0.9753),tensor(0.7410)
267,267,tensor(1.3245),tensor(0.9744),tensor(0.7395)
268,268,tensor(1.3218),tensor(0.9734),tensor(0.7381)
269,269,tensor(1.3190),tensor(0.9725),tensor(0.7367)
270,270,tensor(1.3163),tensor(0.9716),tensor(0.7353)
271,271,tensor(1.3136),tensor(0.9706),tensor(0.7339)
272,272,tensor(1.3109),tensor(0.9697),tensor(0.7325)
273,273,tensor(1.3081),tensor(0.9688),tensor(0.7311)
274,274,tensor(1.3054),tensor(0.9678),tensor(0.7297)
275,275,tensor(1.3028),tensor(0.9669),tensor(0.7283)
276,276,tensor(1.3001),tensor(0.9660),tensor(0.7269)
277,277,tensor(1.2974),tensor(0.9650),tensor(0.7255)
278,278,tensor(1.2948),tensor(0.9641),tensor(0.7241)
279,279,tensor(1.2921),tensor(0.9632),tensor(0.7227)
280,280,tensor(1.2895),tensor(0.9623),tensor(0.7214)
281,281,tensor(1.2868),tensor(0.9614),tensor(0.7200)
282,282,tensor(1.2842),tensor(0.9604),tensor(0.7186)
283,283,tensor(1.2816),tensor(0.9595),tensor(0.7172)
284,284,tensor(1.2790),tensor(0.9586),tensor(0.7158)
285,285,tensor(1.2764),tensor(0.9577),tensor(0.7145)
286,286,tensor(1.2738),tensor(0.9568),tensor(0.7131)
287,287,tensor(1.2712),tensor(0.9559),tensor(0.7117)
288,288,tensor(1.2686),tensor(0.9550),tensor(0.7104)
289,289,tensor(1.2661),tensor(0.9541),tensor(0.7090)
290,290,tensor(1.2635),tensor(0.9532),tensor(0.7077)
291,291,tensor(1.2610),tensor(0.9523),tensor(0.7063)
292,292,tensor(1.2584),tensor(0.9514),tensor(0.7050)
293,293,tensor(1.2559),tensor(0.9505),tensor(0.7036)
294,294,tensor(1.2534),tensor(0.9496),tensor(0.7023)
295,295,tensor(1.2509),tensor(0.9487),tensor(0.7009)
296,296,tensor(1.2484),tensor(0.9478),tensor(0.6996)
297,297,tensor(1.2459),tensor(0.9469),tensor(0.6982)
298,298,tensor(1.2434),tensor(0.9460),tensor(0.6969)
299,299,tensor(1.2409),tensor(0.9452),tensor(0.6956)
300,300,tensor(1.2384),tensor(0.9443),tensor(0.6942)
301,301,tensor(1.2360),tensor(0.9434),tensor(0.6929)
302,302,tensor(1.2335),tensor(0.9425),tensor(0.6916)
303,303,tensor(1.2311),tensor(0.9416),tensor(0.6903)
304,304,tensor(1.2286),tensor(0.9408),tensor(0.6889)
305,305,tensor(1.2262),tensor(0.9399),tensor(0.6876)
306,306,tensor(1.2238),tensor(0.9390),tensor(0.6863)
307,307,tensor(1.2214),tensor(0.9381),tensor(0.6850)
308,308,tensor(1.2189),tensor(0.9373),tensor(0.6837)
309,309,tensor(1.2165),tensor(0.9364),tensor(0.6824)
310,310,tensor(1.2142),tensor(0.9355),tensor(0.6810)
311,311,tensor(1.2118),tensor(0.9347),tensor(0.6797)
312,312,tensor(1.2094),tensor(0.9338),tensor(0.6784)
313,313,tensor(1.2070),tensor(0.9329),tensor(0.6771)
314,314,tensor(1.2047),tensor(0.9321),tensor(0.6758)
315,315,tensor(1.2023),tensor(0.9312),tensor(0.6745)
316,316,tensor(1.2000),tensor(0.9304),tensor(0.6733)
317,317,tensor(1.1976),tensor(0.9295),tensor(0.6720)
318,318,tensor(1.1953),tensor(0.9287),tensor(0.6707)
319,319,tensor(1.1930),tensor(0.9278),tensor(0.6694)
320,320,tensor(1.1906),tensor(0.9270),tensor(0.6681)
321,321,tensor(1.1883),tensor(0.9261),tensor(0.6668)
322,322,tensor(1.1860),tensor(0.9253),tensor(0.6655)
323,323,tensor(1.1837),tensor(0.9244),tensor(0.6643)
324,324,tensor(1.1814),tensor(0.9236),tensor(0.6630)
325,325,tensor(1.1792),tensor(0.9227),tensor(0.6617)
326,326,tensor(1.1769),tensor(0.9219),tensor(0.6604)
327,327,tensor(1.1746),tensor(0.9210),tensor(0.6592)
328,328,tensor(1.1724),tensor(0.9202),tensor(0.6579)
329,329,tensor(1.1701),tensor(0.9194),tensor(0.6566)
330,330,tensor(1.1679),tensor(0.9185),tensor(0.6554)
331,331,tensor(1.1656),tensor(0.9177),tensor(0.6541)
332,332,tensor(1.1634),tensor(0.9169),tensor(0.6529)
333,333,tensor(1.1612),tensor(0.9160),tensor(0.6516)
334,334,tensor(1.1590),tensor(0.9152),tensor(0.6504)
335,335,tensor(1.1568),tensor(0.9144),tensor(0.6491)
336,336,tensor(1.1546),tensor(0.9136),tensor(0.6479)
337,337,tensor(1.1524),tensor(0.9127),tensor(0.6466)
338,338,tensor(1.1502),tensor(0.9119),tensor(0.6454)
339,339,tensor(1.1480),tensor(0.9111),tensor(0.6441)
340,340,tensor(1.1458),tensor(0.9103),tensor(0.6429)
341,341,tensor(1.1436),tensor(0.9094),tensor(0.6416)
342,342,tensor(1.1415),tensor(0.9086),tensor(0.6404)
343,343,tensor(1.1393),tensor(0.9078),tensor(0.6392)
344,344,tensor(1.1372),tensor(0.9070),tensor(0.6379)
345,345,tensor(1.1350),tensor(0.9062),tensor(0.6367)
346,346,tensor(1.1329),tensor(0.9054),tensor(0.6355)
347,347,tensor(1.1308),tensor(0.9046),tensor(0.6343)
348,348,tensor(1.1287),tensor(0.9037),tensor(0.6330)
349,349,tensor(1.1265),tensor(0.9029),tensor(0.6318)
350,350,tensor(1.1244),tensor(0.9021),tensor(0.6306)
351,351,tensor(1.1223),tensor(0.9013),tensor(0.6294)
352,352,tensor(1.1202),tensor(0.9005),tensor(0.6282)
353,353,tensor(1.1181),tensor(0.8997),tensor(0.6269)
354,354,tensor(1.1161),tensor(0.8989),tensor(0.6257)
355,355,tensor(1.1140),tensor(0.8981),tensor(0.6245)
356,356,tensor(1.1119),tensor(0.8973),tensor(0.6233)
357,357,tensor(1.1099),tensor(0.8965),tensor(0.6221)
358,358,tensor(1.1078),tensor(0.8957),tensor(0.6209)
359,359,tensor(1.1057),tensor(0.8949),tensor(0.6197)
360,360,tensor(1.1037),tensor(0.8941),tensor(0.6185)
361,361,tensor(1.1017),tensor(0.8934),tensor(0.6173)
362,362,tensor(1.0996),tensor(0.8926),tensor(0.6161)
363,363,tensor(1.0976),tensor(0.8918),tensor(0.6149)
364,364,tensor(1.0956),tensor(0.8910),tensor(0.6137)
365,365,tensor(1.0936),tensor(0.8902),tensor(0.6125)
366,366,tensor(1.0916),tensor(0.8894),tensor(0.6114)
367,367,tensor(1.0896),tensor(0.8886),tensor(0.6102)
368,368,tensor(1.0876),tensor(0.8879),tensor(0.6090)
369,369,tensor(1.0856),tensor(0.8871),tensor(0.6078)
370,370,tensor(1.0836),tensor(0.8863),tensor(0.6066)
371,371,tensor(1.0816),tensor(0.8855),tensor(0.6054)
372,372,tensor(1.0796),tensor(0.8847),tensor(0.6043)
373,373,tensor(1.0777),tensor(0.8840),tensor(0.6031)
374,374,tensor(1.0757),tensor(0.8832),tensor(0.6019)
375,375,tensor(1.0738),tensor(0.8824),tensor(0.6008)
376,376,tensor(1.0718),tensor(0.8817),tensor(0.5996)
377,377,tensor(1.0699),tensor(0.8809),tensor(0.5984)
378,378,tensor(1.0679),tensor(0.8801),tensor(0.5973)
379,379,tensor(1.0660),tensor(0.8793),tensor(0.5961)
380,380,tensor(1.0641),tensor(0.8786),tensor(0.5949)
381,381,tensor(1.0622),tensor(0.8778),tensor(0.5938)
382,382,tensor(1.0602),tensor(0.8770),tensor(0.5926)
383,383,tensor(1.0583),tensor(0.8763),tensor(0.5915)
384,384,tensor(1.0564),tensor(0.8755),tensor(0.5903)
385,385,tensor(1.0545),tensor(0.8748),tensor(0.5892)
386,386,tensor(1.0527),tensor(0.8740),tensor(0.5880)
387,387,tensor(1.0508),tensor(0.8733),tensor(0.5869)
388,388,tensor(1.0489),tensor(0.8725),tensor(0.5857)
389,389,tensor(1.0470),tensor(0.8717),tensor(0.5846)
390,390,tensor(1.0451),tensor(0.8710),tensor(0.5834)
391,391,tensor(1.0433),tensor(0.8702),tensor(0.5823)
392,392,tensor(1.0414),tensor(0.8695),tensor(0.5811)
393,393,tensor(1.0396),tensor(0.8687),tensor(0.5800)
394,394,tensor(1.0377),tensor(0.8680),tensor(0.5789)
395,395,tensor(1.0359),tensor(0.8672),tensor(0.5777)
396,396,tensor(1.0341),tensor(0.8665),tensor(0.5766)
397,397,tensor(1.0322),tensor(0.8657),tensor(0.5755)
398,398,tensor(1.0304),tensor(0.8650),tensor(0.5743)
399,399,tensor(1.0286),tensor(0.8643),tensor(0.5732)
400,400,tensor(1.0268),tensor(0.8635),tensor(0.5721)
401,401,tensor(1.0250),tensor(0.8628),tensor(0.5710)
402,402,tensor(1.0232),tensor(0.8620),tensor(0.5699)
403,403,tensor(1.0214),tensor(0.8613),tensor(0.5687)
404,404,tensor(1.0196),tensor(0.8606),tensor(0.5676)
405,405,tensor(1.0178),tensor(0.8598),tensor(0.5665)
406,406,tensor(1.0160),tensor(0.8591),tensor(0.5654)
407,407,tensor(1.0142),tensor(0.8584),tensor(0.5643)
408,408,tensor(1.0125),tensor(0.8576),tensor(0.5632)
409,409,tensor(1.0107),tensor(0.8569),tensor(0.5621)
410,410,tensor(1.0089),tensor(0.8562),tensor(0.5609)
411,411,tensor(1.0072),tensor(0.8554),tensor(0.5598)
412,412,tensor(1.0054),tensor(0.8547),tensor(0.5587)
413,413,tensor(1.0037),tensor(0.8540),tensor(0.5576)
414,414,tensor(1.0019),tensor(0.8533),tensor(0.5565)
415,415,tensor(1.0002),tensor(0.8525),tensor(0.5554)
416,416,tensor(0.9985),tensor(0.8518),tensor(0.5543)
417,417,tensor(0.9967),tensor(0.8511),tensor(0.5532)
418,418,tensor(0.9950),tensor(0.8504),tensor(0.5521)
419,419,tensor(0.9933),tensor(0.8496),tensor(0.5510)
420,420,tensor(0.9916),tensor(0.8489),tensor(0.5500)
421,421,tensor(0.9899),tensor(0.8482),tensor(0.5489)
422,422,tensor(0.9882),tensor(0.8475),tensor(0.5478)
423,423,tensor(0.9865),tensor(0.8468),tensor(0.5467)
424,424,tensor(0.9848),tensor(0.8461),tensor(0.5456)
425,425,tensor(0.9831),tensor(0.8453),tensor(0.5445)
426,426,tensor(0.9814),tensor(0.8446),tensor(0.5434)
427,427,tensor(0.9798),tensor(0.8439),tensor(0.5424)
428,428,tensor(0.9781),tensor(0.8432),tensor(0.5413)
429,429,tensor(0.9764),tensor(0.8425),tensor(0.5402)
430,430,tensor(0.9748),tensor(0.8418),tensor(0.5391)
431,431,tensor(0.9731),tensor(0.8411),tensor(0.5381)
432,432,tensor(0.9715),tensor(0.8404),tensor(0.5370)
433,433,tensor(0.9698),tensor(0.8397),tensor(0.5359)
434,434,tensor(0.9682),tensor(0.8390),tensor(0.5349)
435,435,tensor(0.9665),tensor(0.8383),tensor(0.5338)
