,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.7891),tensor(0.7522),tensor(0.8416)
81,81,tensor(0.7889),tensor(0.7556),tensor(0.8461)
82,82,tensor(0.7887),tensor(0.7587),tensor(0.8502)
83,83,tensor(0.7889),tensor(0.7596),tensor(0.8514)
84,84,tensor(0.7890),tensor(0.7580),tensor(0.8493)
85,85,tensor(0.7888),tensor(0.7551),tensor(0.8455)
86,86,tensor(0.7887),tensor(0.7528),tensor(0.8424)
87,87,tensor(0.7888),tensor(0.7524),tensor(0.8419)
88,88,tensor(0.7889),tensor(0.7540),tensor(0.8440)
89,89,tensor(0.7887),tensor(0.7564),tensor(0.8472)
90,90,tensor(0.7887),tensor(0.7581),tensor(0.8494)
91,91,tensor(0.7888),tensor(0.7581),tensor(0.8494)
92,92,tensor(0.7888),tensor(0.7565),tensor(0.8474)
93,93,tensor(0.7887),tensor(0.7546),tensor(0.8448)
94,94,tensor(0.7887),tensor(0.7535),tensor(0.8433)
95,95,tensor(0.7888),tensor(0.7538),tensor(0.8437)
96,96,tensor(0.7888),tensor(0.7551),tensor(0.8455)
97,97,tensor(0.7887),tensor(0.7567),tensor(0.8476)
98,98,tensor(0.7887),tensor(0.7574),tensor(0.8485)
99,99,tensor(0.7888),tensor(0.7569),tensor(0.8479)
100,100,tensor(0.7887),tensor(0.7557),tensor(0.8463)
101,101,tensor(0.7887),tensor(0.7545),tensor(0.8447)
102,102,tensor(0.7887),tensor(0.7541),tensor(0.8442)
103,103,tensor(0.7887),tensor(0.7547),tensor(0.8449)
104,104,tensor(0.7887),tensor(0.7557),tensor(0.8463)
105,105,tensor(0.7887),tensor(0.7566),tensor(0.8475)
106,106,tensor(0.7887),tensor(0.7568),tensor(0.8477)
107,107,tensor(0.7887),tensor(0.7562),tensor(0.8469)
108,108,tensor(0.7887),tensor(0.7553),tensor(0.8457)
109,109,tensor(0.7887),tensor(0.7547),tensor(0.8449)
110,110,tensor(0.7887),tensor(0.7547),tensor(0.8449)
111,111,tensor(0.7887),tensor(0.7553),tensor(0.8457)
112,112,tensor(0.7887),tensor(0.7560),tensor(0.8467)
113,113,tensor(0.7887),tensor(0.7564),tensor(0.8472)
114,114,tensor(0.7887),tensor(0.7563),tensor(0.8470)
115,115,tensor(0.7887),tensor(0.7557),tensor(0.8463)
116,116,tensor(0.7887),tensor(0.7552),tensor(0.8455)
117,117,tensor(0.7887),tensor(0.7549),tensor(0.8452)
118,118,tensor(0.7887),tensor(0.7551),tensor(0.8455)
119,119,tensor(0.7887),tensor(0.7556),tensor(0.8462)
120,120,tensor(0.7887),tensor(0.7560),tensor(0.8467)
121,121,tensor(0.7887),tensor(0.7561),tensor(0.8468)
122,122,tensor(0.7887),tensor(0.7559),tensor(0.8465)
123,123,tensor(0.7887),tensor(0.7555),tensor(0.8460)
124,124,tensor(0.7887),tensor(0.7552),tensor(0.8456)
125,125,tensor(0.7887),tensor(0.7552),tensor(0.8456)
126,126,tensor(0.7887),tensor(0.7555),tensor(0.8459)
127,127,tensor(0.7887),tensor(0.7558),tensor(0.8464)
128,128,tensor(0.7887),tensor(0.7560),tensor(0.8466)
129,129,tensor(0.7887),tensor(0.7559),tensor(0.8465)
130,130,tensor(0.7887),tensor(0.7556),tensor(0.8462)
131,131,tensor(0.7887),tensor(0.7554),tensor(0.8459)
132,132,tensor(0.7887),tensor(0.7553),tensor(0.8457)
133,133,tensor(0.7887),tensor(0.7554),tensor(0.8459)
134,134,tensor(0.7887),tensor(0.7556),tensor(0.8462)
135,135,tensor(0.7887),tensor(0.7558),tensor(0.8464)
136,136,tensor(0.7887),tensor(0.7558),tensor(0.8465)
137,137,tensor(0.7887),tensor(0.7557),tensor(0.8463)
138,138,tensor(0.7887),tensor(0.7555),tensor(0.8460)
139,139,tensor(0.7887),tensor(0.7554),tensor(0.8459)
140,140,tensor(0.7887),tensor(0.7554),tensor(0.8459)
141,141,tensor(0.7887),tensor(0.7556),tensor(0.8461)
142,142,tensor(0.7887),tensor(0.7557),tensor(0.8463)
143,143,tensor(0.7887),tensor(0.7558),tensor(0.8464)
144,144,tensor(0.7887),tensor(0.7557),tensor(0.8463)
145,145,tensor(0.7887),tensor(0.7556),tensor(0.8461)
146,146,tensor(0.7887),tensor(0.7555),tensor(0.8460)
147,147,tensor(0.7887),tensor(0.7555),tensor(0.8459)
148,148,tensor(0.7887),tensor(0.7555),tensor(0.8460)
149,149,tensor(0.7887),tensor(0.7556),tensor(0.8462)
150,150,tensor(0.7887),tensor(0.7557),tensor(0.8463)
151,151,tensor(0.7887),tensor(0.7557),tensor(0.8463)
152,152,tensor(0.7887),tensor(0.7556),tensor(0.8462)
153,153,tensor(0.7887),tensor(0.7556),tensor(0.8461)
154,154,tensor(0.7887),tensor(0.7555),tensor(0.8460)
155,155,tensor(0.7887),tensor(0.7555),tensor(0.8460)
156,156,tensor(0.7887),tensor(0.7556),tensor(0.8461)
157,157,tensor(0.7887),tensor(0.7557),tensor(0.8462)
158,158,tensor(0.7887),tensor(0.7557),tensor(0.8462)
159,159,tensor(0.7887),tensor(0.7556),tensor(0.8462)
160,160,tensor(0.7887),tensor(0.7556),tensor(0.8461)
161,161,tensor(0.7887),tensor(0.7555),tensor(0.8461)
162,162,tensor(0.7887),tensor(0.7555),tensor(0.8461)
163,163,tensor(0.7887),tensor(0.7556),tensor(0.8461)
164,164,tensor(0.7887),tensor(0.7556),tensor(0.8462)
165,165,tensor(0.7887),tensor(0.7557),tensor(0.8462)
166,166,tensor(0.7887),tensor(0.7556),tensor(0.8462)
167,167,tensor(0.7887),tensor(0.7556),tensor(0.8461)
168,168,tensor(0.7887),tensor(0.7556),tensor(0.8461)
169,169,tensor(0.7887),tensor(0.7556),tensor(0.8461)
170,170,tensor(0.7887),tensor(0.7556),tensor(0.8461)
171,171,tensor(0.7887),tensor(0.7556),tensor(0.8461)
172,172,tensor(0.7887),tensor(0.7556),tensor(0.8462)
173,173,tensor(0.7887),tensor(0.7556),tensor(0.8462)
174,174,tensor(0.7887),tensor(0.7556),tensor(0.8461)
175,175,tensor(0.7887),tensor(0.7556),tensor(0.8461)
176,176,tensor(0.7887),tensor(0.7556),tensor(0.8461)
177,177,tensor(0.7887),tensor(0.7556),tensor(0.8461)
178,178,tensor(0.7887),tensor(0.7556),tensor(0.8461)
179,179,tensor(0.7887),tensor(0.7556),tensor(0.8462)
180,180,tensor(0.7887),tensor(0.7556),tensor(0.8462)
181,181,tensor(0.7887),tensor(0.7556),tensor(0.8461)
182,182,tensor(0.7887),tensor(0.7556),tensor(0.8461)
183,183,tensor(0.7887),tensor(0.7556),tensor(0.8461)
184,184,tensor(0.7887),tensor(0.7556),tensor(0.8461)
185,185,tensor(0.7887),tensor(0.7556),tensor(0.8461)
186,186,tensor(0.7887),tensor(0.7556),tensor(0.8461)
187,187,tensor(0.7887),tensor(0.7556),tensor(0.8462)
188,188,tensor(0.7887),tensor(0.7556),tensor(0.8461)
189,189,tensor(0.7887),tensor(0.7556),tensor(0.8461)
190,190,tensor(0.7887),tensor(0.7556),tensor(0.8461)
191,191,tensor(0.7887),tensor(0.7556),tensor(0.8461)
192,192,tensor(0.7887),tensor(0.7556),tensor(0.8461)
193,193,tensor(0.7887),tensor(0.7556),tensor(0.8461)
194,194,tensor(0.7887),tensor(0.7556),tensor(0.8461)
195,195,tensor(0.7887),tensor(0.7556),tensor(0.8461)
196,196,tensor(0.7887),tensor(0.7556),tensor(0.8461)
197,197,tensor(0.7887),tensor(0.7556),tensor(0.8461)
198,198,tensor(0.7887),tensor(0.7556),tensor(0.8461)
199,199,tensor(0.7887),tensor(0.7556),tensor(0.8461)
200,200,tensor(0.7887),tensor(0.7556),tensor(0.8461)
201,201,tensor(0.7887),tensor(0.7556),tensor(0.8461)
202,202,tensor(0.7887),tensor(0.7556),tensor(0.8461)
203,203,tensor(0.7887),tensor(0.7556),tensor(0.8461)
204,204,tensor(0.7887),tensor(0.7556),tensor(0.8461)
205,205,tensor(0.7887),tensor(0.7556),tensor(0.8461)
206,206,tensor(0.7887),tensor(0.7556),tensor(0.8461)
207,207,tensor(0.7887),tensor(0.7556),tensor(0.8461)
208,208,tensor(0.7887),tensor(0.7556),tensor(0.8461)
209,209,tensor(0.7887),tensor(0.7556),tensor(0.8461)
210,210,tensor(0.7887),tensor(0.7556),tensor(0.8461)
211,211,tensor(0.7887),tensor(0.7556),tensor(0.8461)
212,212,tensor(0.7887),tensor(0.7556),tensor(0.8461)
213,213,tensor(0.7887),tensor(0.7556),tensor(0.8461)
214,214,tensor(0.7887),tensor(0.7556),tensor(0.8461)
215,215,tensor(0.7887),tensor(0.7556),tensor(0.8461)
216,216,tensor(0.7887),tensor(0.7556),tensor(0.8461)
217,217,tensor(0.7887),tensor(0.7556),tensor(0.8461)
218,218,tensor(0.7887),tensor(0.7556),tensor(0.8461)
219,219,tensor(0.7887),tensor(0.7556),tensor(0.8461)
220,220,tensor(0.7887),tensor(0.7556),tensor(0.8461)
221,221,tensor(0.7887),tensor(0.7556),tensor(0.8461)
222,222,tensor(0.7887),tensor(0.7556),tensor(0.8461)
223,223,tensor(0.7887),tensor(0.7556),tensor(0.8461)
224,224,tensor(0.7887),tensor(0.7556),tensor(0.8461)
225,225,tensor(0.7887),tensor(0.7556),tensor(0.8461)
226,226,tensor(0.7887),tensor(0.7556),tensor(0.8461)
227,227,tensor(0.7887),tensor(0.7556),tensor(0.8461)
228,228,tensor(0.7887),tensor(0.7556),tensor(0.8461)
229,229,tensor(0.7887),tensor(0.7556),tensor(0.8461)
230,230,tensor(0.7887),tensor(0.7556),tensor(0.8461)
231,231,tensor(0.7887),tensor(0.7556),tensor(0.8461)
232,232,tensor(0.7887),tensor(0.7556),tensor(0.8461)
233,233,tensor(0.7887),tensor(0.7556),tensor(0.8461)
234,234,tensor(0.7887),tensor(0.7556),tensor(0.8461)
235,235,tensor(0.7887),tensor(0.7556),tensor(0.8461)
236,236,tensor(0.7887),tensor(0.7556),tensor(0.8461)
237,237,tensor(0.7887),tensor(0.7556),tensor(0.8461)
238,238,tensor(0.7887),tensor(0.7556),tensor(0.8461)
239,239,tensor(0.7887),tensor(0.7556),tensor(0.8461)
240,240,tensor(0.7887),tensor(0.7556),tensor(0.8461)
241,241,tensor(0.7887),tensor(0.7556),tensor(0.8461)
242,242,tensor(0.7887),tensor(0.7556),tensor(0.8461)
243,243,tensor(0.7887),tensor(0.7556),tensor(0.8461)
244,244,tensor(0.7887),tensor(0.7556),tensor(0.8461)
245,245,tensor(0.7887),tensor(0.7556),tensor(0.8461)
246,246,tensor(0.7887),tensor(0.7556),tensor(0.8461)
247,247,tensor(0.7887),tensor(0.7556),tensor(0.8461)
248,248,tensor(0.7887),tensor(0.7556),tensor(0.8461)
249,249,tensor(0.7887),tensor(0.7556),tensor(0.8461)
250,250,tensor(0.7887),tensor(0.7556),tensor(0.8461)
251,251,tensor(0.7887),tensor(0.7556),tensor(0.8461)
252,252,tensor(0.7887),tensor(0.7556),tensor(0.8461)
253,253,tensor(0.7887),tensor(0.7556),tensor(0.8461)
254,254,tensor(0.7887),tensor(0.7556),tensor(0.8461)
255,255,tensor(0.7887),tensor(0.7556),tensor(0.8461)
256,256,tensor(0.7887),tensor(0.7556),tensor(0.8461)
257,257,tensor(0.7887),tensor(0.7556),tensor(0.8461)
258,258,tensor(0.7887),tensor(0.7556),tensor(0.8461)
259,259,tensor(0.7887),tensor(0.7556),tensor(0.8461)
260,260,tensor(0.7887),tensor(0.7556),tensor(0.8461)
261,261,tensor(0.7887),tensor(0.7556),tensor(0.8461)
262,262,tensor(0.7887),tensor(0.7556),tensor(0.8461)
263,263,tensor(0.7887),tensor(0.7556),tensor(0.8461)
264,264,tensor(0.7887),tensor(0.7556),tensor(0.8461)
265,265,tensor(0.7887),tensor(0.7556),tensor(0.8461)
266,266,tensor(0.7887),tensor(0.7556),tensor(0.8461)
267,267,tensor(0.7887),tensor(0.7556),tensor(0.8461)
268,268,tensor(0.7887),tensor(0.7556),tensor(0.8461)
269,269,tensor(0.7887),tensor(0.7556),tensor(0.8461)
270,270,tensor(0.7887),tensor(0.7556),tensor(0.8461)
271,271,tensor(0.7887),tensor(0.7556),tensor(0.8461)
272,272,tensor(0.7887),tensor(0.7556),tensor(0.8461)
273,273,tensor(0.7887),tensor(0.7556),tensor(0.8461)
274,274,tensor(0.7887),tensor(0.7556),tensor(0.8461)
275,275,tensor(0.7887),tensor(0.7556),tensor(0.8461)
276,276,tensor(0.7887),tensor(0.7556),tensor(0.8461)
277,277,tensor(0.7887),tensor(0.7556),tensor(0.8461)
278,278,tensor(0.7887),tensor(0.7556),tensor(0.8461)
279,279,tensor(0.7887),tensor(0.7556),tensor(0.8461)
280,280,tensor(0.7887),tensor(0.7556),tensor(0.8461)
281,281,tensor(0.7887),tensor(0.7556),tensor(0.8461)
282,282,tensor(0.7887),tensor(0.7556),tensor(0.8461)
283,283,tensor(0.7887),tensor(0.7556),tensor(0.8461)
284,284,tensor(0.7887),tensor(0.7556),tensor(0.8461)
285,285,tensor(0.7887),tensor(0.7556),tensor(0.8461)
286,286,tensor(0.7887),tensor(0.7556),tensor(0.8461)
287,287,tensor(0.7887),tensor(0.7556),tensor(0.8461)
288,288,tensor(0.7887),tensor(0.7556),tensor(0.8461)
289,289,tensor(0.7887),tensor(0.7556),tensor(0.8461)
290,290,tensor(0.7887),tensor(0.7556),tensor(0.8461)
291,291,tensor(0.7887),tensor(0.7556),tensor(0.8461)
292,292,tensor(0.7887),tensor(0.7556),tensor(0.8461)
293,293,tensor(0.7887),tensor(0.7556),tensor(0.8461)
294,294,tensor(0.7887),tensor(0.7556),tensor(0.8461)
295,295,tensor(0.7887),tensor(0.7556),tensor(0.8461)
296,296,tensor(0.7887),tensor(0.7556),tensor(0.8461)
297,297,tensor(0.7887),tensor(0.7556),tensor(0.8461)
298,298,tensor(0.7887),tensor(0.7556),tensor(0.8461)
299,299,tensor(0.7887),tensor(0.7556),tensor(0.8461)
300,300,tensor(0.7887),tensor(0.7556),tensor(0.8461)
301,301,tensor(0.7887),tensor(0.7556),tensor(0.8461)
302,302,tensor(0.7887),tensor(0.7556),tensor(0.8461)
303,303,tensor(0.7887),tensor(0.7556),tensor(0.8461)
304,304,tensor(0.7887),tensor(0.7556),tensor(0.8461)
305,305,tensor(0.7887),tensor(0.7556),tensor(0.8461)
306,306,tensor(0.7887),tensor(0.7556),tensor(0.8461)
307,307,tensor(0.7887),tensor(0.7556),tensor(0.8461)
308,308,tensor(0.7887),tensor(0.7556),tensor(0.8461)
309,309,tensor(0.7887),tensor(0.7556),tensor(0.8461)
310,310,tensor(0.7887),tensor(0.7556),tensor(0.8461)
311,311,tensor(0.7887),tensor(0.7556),tensor(0.8461)
312,312,tensor(0.7887),tensor(0.7556),tensor(0.8461)
313,313,tensor(0.7887),tensor(0.7556),tensor(0.8461)
314,314,tensor(0.7887),tensor(0.7556),tensor(0.8461)
315,315,tensor(0.7887),tensor(0.7556),tensor(0.8461)
316,316,tensor(0.7887),tensor(0.7556),tensor(0.8461)
317,317,tensor(0.7887),tensor(0.7556),tensor(0.8461)
318,318,tensor(0.7887),tensor(0.7556),tensor(0.8461)
319,319,tensor(0.7887),tensor(0.7556),tensor(0.8461)
320,320,tensor(0.7887),tensor(0.7556),tensor(0.8461)
321,321,tensor(0.7887),tensor(0.7556),tensor(0.8461)
322,322,tensor(0.7887),tensor(0.7556),tensor(0.8461)
323,323,tensor(0.7887),tensor(0.7556),tensor(0.8461)
324,324,tensor(0.7887),tensor(0.7556),tensor(0.8461)
325,325,tensor(0.7887),tensor(0.7556),tensor(0.8461)
326,326,tensor(0.7887),tensor(0.7556),tensor(0.8461)
327,327,tensor(0.7887),tensor(0.7556),tensor(0.8461)
328,328,tensor(0.7887),tensor(0.7556),tensor(0.8461)
329,329,tensor(0.7887),tensor(0.7556),tensor(0.8461)
330,330,tensor(0.7887),tensor(0.7556),tensor(0.8461)
331,331,tensor(0.7887),tensor(0.7556),tensor(0.8461)
332,332,tensor(0.7887),tensor(0.7556),tensor(0.8461)
333,333,tensor(0.7887),tensor(0.7556),tensor(0.8461)
334,334,tensor(0.7887),tensor(0.7556),tensor(0.8461)
335,335,tensor(0.7887),tensor(0.7556),tensor(0.8461)
336,336,tensor(0.7887),tensor(0.7556),tensor(0.8461)
337,337,tensor(0.7887),tensor(0.7556),tensor(0.8461)
338,338,tensor(0.7887),tensor(0.7556),tensor(0.8461)
339,339,tensor(0.7887),tensor(0.7556),tensor(0.8461)
340,340,tensor(0.7887),tensor(0.7556),tensor(0.8461)
341,341,tensor(0.7887),tensor(0.7556),tensor(0.8461)
342,342,tensor(0.7887),tensor(0.7556),tensor(0.8461)
343,343,tensor(0.7887),tensor(0.7556),tensor(0.8461)
344,344,tensor(0.7887),tensor(0.7556),tensor(0.8461)
345,345,tensor(0.7887),tensor(0.7556),tensor(0.8461)
346,346,tensor(0.7887),tensor(0.7556),tensor(0.8461)
347,347,tensor(0.7887),tensor(0.7556),tensor(0.8461)
348,348,tensor(0.7887),tensor(0.7556),tensor(0.8461)
349,349,tensor(0.7887),tensor(0.7556),tensor(0.8461)
350,350,tensor(0.7887),tensor(0.7556),tensor(0.8461)
351,351,tensor(0.7887),tensor(0.7556),tensor(0.8461)
352,352,tensor(0.7887),tensor(0.7556),tensor(0.8461)
353,353,tensor(0.7887),tensor(0.7556),tensor(0.8461)
354,354,tensor(0.7887),tensor(0.7556),tensor(0.8461)
355,355,tensor(0.7887),tensor(0.7556),tensor(0.8461)
356,356,tensor(0.7887),tensor(0.7556),tensor(0.8461)
357,357,tensor(0.7887),tensor(0.7556),tensor(0.8461)
358,358,tensor(0.7887),tensor(0.7556),tensor(0.8461)
359,359,tensor(0.7887),tensor(0.7556),tensor(0.8461)
360,360,tensor(0.7887),tensor(0.7556),tensor(0.8461)
361,361,tensor(0.7887),tensor(0.7556),tensor(0.8461)
362,362,tensor(0.7887),tensor(0.7556),tensor(0.8461)
363,363,tensor(0.7887),tensor(0.7556),tensor(0.8461)
364,364,tensor(0.7887),tensor(0.7556),tensor(0.8461)
365,365,tensor(0.7887),tensor(0.7556),tensor(0.8461)
366,366,tensor(0.7887),tensor(0.7556),tensor(0.8461)
367,367,tensor(0.7887),tensor(0.7556),tensor(0.8461)
368,368,tensor(0.7887),tensor(0.7556),tensor(0.8461)
369,369,tensor(0.7887),tensor(0.7556),tensor(0.8461)
370,370,tensor(0.7887),tensor(0.7556),tensor(0.8461)
371,371,tensor(0.7887),tensor(0.7556),tensor(0.8461)
372,372,tensor(0.7887),tensor(0.7556),tensor(0.8461)
373,373,tensor(0.7887),tensor(0.7556),tensor(0.8461)
374,374,tensor(0.7887),tensor(0.7556),tensor(0.8461)
375,375,tensor(0.7887),tensor(0.7556),tensor(0.8461)
376,376,tensor(0.7887),tensor(0.7556),tensor(0.8461)
377,377,tensor(0.7887),tensor(0.7556),tensor(0.8461)
378,378,tensor(0.7887),tensor(0.7556),tensor(0.8461)
379,379,tensor(0.7887),tensor(0.7556),tensor(0.8461)
380,380,tensor(0.7887),tensor(0.7556),tensor(0.8461)
381,381,tensor(0.7887),tensor(0.7556),tensor(0.8461)
382,382,tensor(0.7887),tensor(0.7556),tensor(0.8461)
383,383,tensor(0.7887),tensor(0.7556),tensor(0.8461)
384,384,tensor(0.7887),tensor(0.7556),tensor(0.8461)
385,385,tensor(0.7887),tensor(0.7556),tensor(0.8461)
386,386,tensor(0.7887),tensor(0.7556),tensor(0.8461)
387,387,tensor(0.7887),tensor(0.7556),tensor(0.8461)
388,388,tensor(0.7887),tensor(0.7556),tensor(0.8461)
389,389,tensor(0.7887),tensor(0.7556),tensor(0.8461)
390,390,tensor(0.7887),tensor(0.7556),tensor(0.8461)
391,391,tensor(0.7887),tensor(0.7556),tensor(0.8461)
392,392,tensor(0.7887),tensor(0.7556),tensor(0.8461)
393,393,tensor(0.7887),tensor(0.7556),tensor(0.8461)
394,394,tensor(0.7887),tensor(0.7556),tensor(0.8461)
395,395,tensor(0.7887),tensor(0.7556),tensor(0.8461)
396,396,tensor(0.7887),tensor(0.7556),tensor(0.8461)
397,397,tensor(0.7887),tensor(0.7556),tensor(0.8461)
398,398,tensor(0.7887),tensor(0.7556),tensor(0.8461)
399,399,tensor(0.7887),tensor(0.7556),tensor(0.8461)
400,400,tensor(0.7887),tensor(0.7556),tensor(0.8461)
401,401,tensor(0.7887),tensor(0.7556),tensor(0.8461)
402,402,tensor(0.7887),tensor(0.7556),tensor(0.8461)
403,403,tensor(0.7887),tensor(0.7556),tensor(0.8461)
404,404,tensor(0.7887),tensor(0.7556),tensor(0.8461)
405,405,tensor(0.7887),tensor(0.7556),tensor(0.8461)
406,406,tensor(0.7887),tensor(0.7556),tensor(0.8461)
407,407,tensor(0.7887),tensor(0.7556),tensor(0.8461)
408,408,tensor(0.7887),tensor(0.7556),tensor(0.8461)
409,409,tensor(0.7887),tensor(0.7556),tensor(0.8461)
410,410,tensor(0.7887),tensor(0.7556),tensor(0.8461)
411,411,tensor(0.7887),tensor(0.7556),tensor(0.8461)
412,412,tensor(0.7887),tensor(0.7556),tensor(0.8461)
413,413,tensor(0.7887),tensor(0.7556),tensor(0.8461)
414,414,tensor(0.7887),tensor(0.7556),tensor(0.8461)
415,415,tensor(0.7887),tensor(0.7556),tensor(0.8461)
416,416,tensor(0.7887),tensor(0.7556),tensor(0.8461)
417,417,tensor(0.7887),tensor(0.7556),tensor(0.8461)
418,418,tensor(0.7887),tensor(0.7556),tensor(0.8461)
419,419,tensor(0.7887),tensor(0.7556),tensor(0.8461)
420,420,tensor(0.7887),tensor(0.7556),tensor(0.8461)
421,421,tensor(0.7887),tensor(0.7556),tensor(0.8461)
422,422,tensor(0.7887),tensor(0.7556),tensor(0.8461)
423,423,tensor(0.7887),tensor(0.7556),tensor(0.8461)
424,424,tensor(0.7887),tensor(0.7556),tensor(0.8461)
425,425,tensor(0.7887),tensor(0.7556),tensor(0.8461)
426,426,tensor(0.7887),tensor(0.7556),tensor(0.8461)
427,427,tensor(0.7887),tensor(0.7556),tensor(0.8461)
428,428,tensor(0.7887),tensor(0.7556),tensor(0.8461)
429,429,tensor(0.7887),tensor(0.7556),tensor(0.8461)
430,430,tensor(0.7887),tensor(0.7556),tensor(0.8461)
431,431,tensor(0.7887),tensor(0.7556),tensor(0.8461)
432,432,tensor(0.7887),tensor(0.7556),tensor(0.8461)
433,433,tensor(0.7887),tensor(0.7556),tensor(0.8461)
434,434,tensor(0.7887),tensor(0.7556),tensor(0.8461)
435,435,tensor(0.7887),tensor(0.7556),tensor(0.8461)
