,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.5439),tensor(0.5967),tensor(0.9628)
89,89,tensor(0.5438),tensor(0.5967),tensor(0.9626)
90,90,tensor(0.5437),tensor(0.5968),tensor(0.9624)
91,91,tensor(0.5436),tensor(0.5968),tensor(0.9621)
92,92,tensor(0.5435),tensor(0.5968),tensor(0.9619)
93,93,tensor(0.5434),tensor(0.5968),tensor(0.9617)
94,94,tensor(0.5433),tensor(0.5968),tensor(0.9615)
95,95,tensor(0.5432),tensor(0.5968),tensor(0.9613)
96,96,tensor(0.5432),tensor(0.5968),tensor(0.9611)
97,97,tensor(0.5431),tensor(0.5968),tensor(0.9609)
98,98,tensor(0.5430),tensor(0.5968),tensor(0.9608)
99,99,tensor(0.5429),tensor(0.5968),tensor(0.9606)
100,100,tensor(0.5428),tensor(0.5968),tensor(0.9604)
101,101,tensor(0.5427),tensor(0.5968),tensor(0.9603)
102,102,tensor(0.5426),tensor(0.5968),tensor(0.9601)
103,103,tensor(0.5425),tensor(0.5968),tensor(0.9600)
104,104,tensor(0.5425),tensor(0.5968),tensor(0.9598)
105,105,tensor(0.5424),tensor(0.5968),tensor(0.9597)
106,106,tensor(0.5423),tensor(0.5968),tensor(0.9595)
107,107,tensor(0.5422),tensor(0.5968),tensor(0.9594)
108,108,tensor(0.5421),tensor(0.5968),tensor(0.9593)
109,109,tensor(0.5420),tensor(0.5968),tensor(0.9591)
110,110,tensor(0.5420),tensor(0.5968),tensor(0.9590)
111,111,tensor(0.5419),tensor(0.5968),tensor(0.9589)
112,112,tensor(0.5418),tensor(0.5968),tensor(0.9588)
113,113,tensor(0.5417),tensor(0.5968),tensor(0.9586)
114,114,tensor(0.5416),tensor(0.5968),tensor(0.9585)
115,115,tensor(0.5416),tensor(0.5969),tensor(0.9584)
116,116,tensor(0.5415),tensor(0.5969),tensor(0.9583)
117,117,tensor(0.5414),tensor(0.5969),tensor(0.9582)
118,118,tensor(0.5413),tensor(0.5969),tensor(0.9581)
119,119,tensor(0.5412),tensor(0.5969),tensor(0.9580)
120,120,tensor(0.5412),tensor(0.5969),tensor(0.9579)
121,121,tensor(0.5411),tensor(0.5969),tensor(0.9578)
122,122,tensor(0.5410),tensor(0.5969),tensor(0.9577)
123,123,tensor(0.5409),tensor(0.5969),tensor(0.9576)
124,124,tensor(0.5408),tensor(0.5969),tensor(0.9575)
125,125,tensor(0.5408),tensor(0.5969),tensor(0.9574)
126,126,tensor(0.5407),tensor(0.5969),tensor(0.9573)
127,127,tensor(0.5406),tensor(0.5969),tensor(0.9572)
128,128,tensor(0.5405),tensor(0.5969),tensor(0.9571)
129,129,tensor(0.5405),tensor(0.5969),tensor(0.9570)
130,130,tensor(0.5404),tensor(0.5969),tensor(0.9569)
131,131,tensor(0.5403),tensor(0.5969),tensor(0.9569)
132,132,tensor(0.5402),tensor(0.5969),tensor(0.9568)
133,133,tensor(0.5402),tensor(0.5969),tensor(0.9567)
134,134,tensor(0.5401),tensor(0.5969),tensor(0.9566)
135,135,tensor(0.5400),tensor(0.5969),tensor(0.9565)
136,136,tensor(0.5400),tensor(0.5969),tensor(0.9564)
137,137,tensor(0.5399),tensor(0.5969),tensor(0.9564)
138,138,tensor(0.5398),tensor(0.5969),tensor(0.9563)
139,139,tensor(0.5397),tensor(0.5969),tensor(0.9562)
140,140,tensor(0.5397),tensor(0.5969),tensor(0.9561)
141,141,tensor(0.5396),tensor(0.5969),tensor(0.9560)
142,142,tensor(0.5395),tensor(0.5969),tensor(0.9560)
143,143,tensor(0.5395),tensor(0.5969),tensor(0.9559)
144,144,tensor(0.5394),tensor(0.5969),tensor(0.9558)
145,145,tensor(0.5393),tensor(0.5969),tensor(0.9557)
146,146,tensor(0.5393),tensor(0.5970),tensor(0.9557)
147,147,tensor(0.5392),tensor(0.5970),tensor(0.9556)
148,148,tensor(0.5391),tensor(0.5970),tensor(0.9555)
149,149,tensor(0.5391),tensor(0.5970),tensor(0.9554)
150,150,tensor(0.5390),tensor(0.5970),tensor(0.9554)
151,151,tensor(0.5389),tensor(0.5970),tensor(0.9553)
152,152,tensor(0.5389),tensor(0.5970),tensor(0.9552)
153,153,tensor(0.5388),tensor(0.5970),tensor(0.9551)
154,154,tensor(0.5387),tensor(0.5970),tensor(0.9551)
155,155,tensor(0.5387),tensor(0.5970),tensor(0.9550)
156,156,tensor(0.5386),tensor(0.5970),tensor(0.9549)
157,157,tensor(0.5385),tensor(0.5970),tensor(0.9549)
158,158,tensor(0.5385),tensor(0.5970),tensor(0.9548)
159,159,tensor(0.5384),tensor(0.5970),tensor(0.9547)
160,160,tensor(0.5383),tensor(0.5970),tensor(0.9546)
161,161,tensor(0.5383),tensor(0.5970),tensor(0.9546)
162,162,tensor(0.5382),tensor(0.5970),tensor(0.9545)
163,163,tensor(0.5382),tensor(0.5970),tensor(0.9544)
164,164,tensor(0.5381),tensor(0.5970),tensor(0.9544)
165,165,tensor(0.5380),tensor(0.5970),tensor(0.9543)
166,166,tensor(0.5380),tensor(0.5970),tensor(0.9542)
167,167,tensor(0.5379),tensor(0.5970),tensor(0.9542)
168,168,tensor(0.5378),tensor(0.5970),tensor(0.9541)
169,169,tensor(0.5378),tensor(0.5970),tensor(0.9540)
170,170,tensor(0.5377),tensor(0.5970),tensor(0.9540)
171,171,tensor(0.5377),tensor(0.5970),tensor(0.9539)
172,172,tensor(0.5376),tensor(0.5970),tensor(0.9538)
173,173,tensor(0.5375),tensor(0.5970),tensor(0.9538)
174,174,tensor(0.5375),tensor(0.5970),tensor(0.9537)
175,175,tensor(0.5374),tensor(0.5970),tensor(0.9536)
176,176,tensor(0.5374),tensor(0.5970),tensor(0.9536)
177,177,tensor(0.5373),tensor(0.5970),tensor(0.9535)
178,178,tensor(0.5372),tensor(0.5970),tensor(0.9535)
179,179,tensor(0.5372),tensor(0.5970),tensor(0.9534)
180,180,tensor(0.5371),tensor(0.5970),tensor(0.9533)
181,181,tensor(0.5371),tensor(0.5970),tensor(0.9533)
182,182,tensor(0.5370),tensor(0.5970),tensor(0.9532)
183,183,tensor(0.5370),tensor(0.5970),tensor(0.9531)
184,184,tensor(0.5369),tensor(0.5970),tensor(0.9531)
185,185,tensor(0.5368),tensor(0.5971),tensor(0.9530)
186,186,tensor(0.5368),tensor(0.5971),tensor(0.9530)
187,187,tensor(0.5367),tensor(0.5971),tensor(0.9529)
188,188,tensor(0.5367),tensor(0.5971),tensor(0.9528)
189,189,tensor(0.5366),tensor(0.5971),tensor(0.9528)
190,190,tensor(0.5366),tensor(0.5971),tensor(0.9527)
191,191,tensor(0.5365),tensor(0.5971),tensor(0.9527)
192,192,tensor(0.5365),tensor(0.5971),tensor(0.9526)
193,193,tensor(0.5364),tensor(0.5971),tensor(0.9525)
194,194,tensor(0.5363),tensor(0.5971),tensor(0.9525)
195,195,tensor(0.5363),tensor(0.5971),tensor(0.9524)
196,196,tensor(0.5362),tensor(0.5971),tensor(0.9524)
197,197,tensor(0.5362),tensor(0.5971),tensor(0.9523)
198,198,tensor(0.5361),tensor(0.5971),tensor(0.9522)
199,199,tensor(0.5361),tensor(0.5971),tensor(0.9522)
200,200,tensor(0.5360),tensor(0.5971),tensor(0.9521)
201,201,tensor(0.5360),tensor(0.5971),tensor(0.9521)
202,202,tensor(0.5359),tensor(0.5971),tensor(0.9520)
203,203,tensor(0.5359),tensor(0.5971),tensor(0.9520)
204,204,tensor(0.5358),tensor(0.5971),tensor(0.9519)
205,205,tensor(0.5358),tensor(0.5971),tensor(0.9518)
206,206,tensor(0.5357),tensor(0.5971),tensor(0.9518)
207,207,tensor(0.5357),tensor(0.5971),tensor(0.9517)
208,208,tensor(0.5356),tensor(0.5971),tensor(0.9517)
209,209,tensor(0.5356),tensor(0.5971),tensor(0.9516)
210,210,tensor(0.5355),tensor(0.5971),tensor(0.9516)
211,211,tensor(0.5355),tensor(0.5971),tensor(0.9515)
212,212,tensor(0.5354),tensor(0.5971),tensor(0.9515)
213,213,tensor(0.5354),tensor(0.5971),tensor(0.9514)
214,214,tensor(0.5353),tensor(0.5971),tensor(0.9514)
215,215,tensor(0.5353),tensor(0.5971),tensor(0.9513)
216,216,tensor(0.5352),tensor(0.5971),tensor(0.9513)
217,217,tensor(0.5352),tensor(0.5971),tensor(0.9512)
218,218,tensor(0.5351),tensor(0.5971),tensor(0.9511)
219,219,tensor(0.5351),tensor(0.5971),tensor(0.9511)
220,220,tensor(0.5350),tensor(0.5971),tensor(0.9510)
221,221,tensor(0.5350),tensor(0.5971),tensor(0.9510)
222,222,tensor(0.5349),tensor(0.5971),tensor(0.9509)
223,223,tensor(0.5349),tensor(0.5971),tensor(0.9509)
224,224,tensor(0.5348),tensor(0.5971),tensor(0.9508)
225,225,tensor(0.5348),tensor(0.5971),tensor(0.9508)
226,226,tensor(0.5347),tensor(0.5971),tensor(0.9507)
227,227,tensor(0.5347),tensor(0.5971),tensor(0.9507)
228,228,tensor(0.5346),tensor(0.5971),tensor(0.9506)
229,229,tensor(0.5346),tensor(0.5971),tensor(0.9506)
230,230,tensor(0.5345),tensor(0.5971),tensor(0.9505)
231,231,tensor(0.5345),tensor(0.5971),tensor(0.9505)
232,232,tensor(0.5344),tensor(0.5971),tensor(0.9504)
233,233,tensor(0.5344),tensor(0.5971),tensor(0.9504)
234,234,tensor(0.5343),tensor(0.5971),tensor(0.9503)
235,235,tensor(0.5343),tensor(0.5971),tensor(0.9503)
236,236,tensor(0.5343),tensor(0.5971),tensor(0.9502)
237,237,tensor(0.5342),tensor(0.5971),tensor(0.9502)
238,238,tensor(0.5342),tensor(0.5972),tensor(0.9501)
239,239,tensor(0.5341),tensor(0.5972),tensor(0.9501)
240,240,tensor(0.5341),tensor(0.5972),tensor(0.9500)
241,241,tensor(0.5340),tensor(0.5972),tensor(0.9500)
242,242,tensor(0.5340),tensor(0.5972),tensor(0.9500)
243,243,tensor(0.5339),tensor(0.5972),tensor(0.9499)
244,244,tensor(0.5339),tensor(0.5972),tensor(0.9499)
245,245,tensor(0.5339),tensor(0.5972),tensor(0.9498)
246,246,tensor(0.5338),tensor(0.5972),tensor(0.9498)
247,247,tensor(0.5338),tensor(0.5972),tensor(0.9497)
248,248,tensor(0.5337),tensor(0.5972),tensor(0.9497)
249,249,tensor(0.5337),tensor(0.5972),tensor(0.9496)
250,250,tensor(0.5336),tensor(0.5972),tensor(0.9496)
251,251,tensor(0.5336),tensor(0.5972),tensor(0.9495)
252,252,tensor(0.5336),tensor(0.5972),tensor(0.9495)
253,253,tensor(0.5335),tensor(0.5972),tensor(0.9494)
254,254,tensor(0.5335),tensor(0.5972),tensor(0.9494)
255,255,tensor(0.5334),tensor(0.5972),tensor(0.9494)
256,256,tensor(0.5334),tensor(0.5972),tensor(0.9493)
257,257,tensor(0.5333),tensor(0.5972),tensor(0.9493)
258,258,tensor(0.5333),tensor(0.5972),tensor(0.9492)
259,259,tensor(0.5333),tensor(0.5972),tensor(0.9492)
260,260,tensor(0.5332),tensor(0.5972),tensor(0.9491)
261,261,tensor(0.5332),tensor(0.5972),tensor(0.9491)
262,262,tensor(0.5331),tensor(0.5972),tensor(0.9490)
263,263,tensor(0.5331),tensor(0.5972),tensor(0.9490)
264,264,tensor(0.5331),tensor(0.5972),tensor(0.9490)
265,265,tensor(0.5330),tensor(0.5972),tensor(0.9489)
266,266,tensor(0.5330),tensor(0.5972),tensor(0.9489)
267,267,tensor(0.5329),tensor(0.5972),tensor(0.9488)
268,268,tensor(0.5329),tensor(0.5972),tensor(0.9488)
269,269,tensor(0.5329),tensor(0.5972),tensor(0.9487)
270,270,tensor(0.5328),tensor(0.5972),tensor(0.9487)
271,271,tensor(0.5328),tensor(0.5972),tensor(0.9487)
272,272,tensor(0.5327),tensor(0.5972),tensor(0.9486)
273,273,tensor(0.5327),tensor(0.5972),tensor(0.9486)
274,274,tensor(0.5327),tensor(0.5972),tensor(0.9485)
275,275,tensor(0.5326),tensor(0.5972),tensor(0.9485)
276,276,tensor(0.5326),tensor(0.5972),tensor(0.9485)
277,277,tensor(0.5325),tensor(0.5972),tensor(0.9484)
278,278,tensor(0.5325),tensor(0.5972),tensor(0.9484)
279,279,tensor(0.5325),tensor(0.5972),tensor(0.9483)
280,280,tensor(0.5324),tensor(0.5972),tensor(0.9483)
281,281,tensor(0.5324),tensor(0.5972),tensor(0.9483)
282,282,tensor(0.5324),tensor(0.5972),tensor(0.9482)
283,283,tensor(0.5323),tensor(0.5972),tensor(0.9482)
284,284,tensor(0.5323),tensor(0.5972),tensor(0.9481)
285,285,tensor(0.5322),tensor(0.5972),tensor(0.9481)
286,286,tensor(0.5322),tensor(0.5972),tensor(0.9481)
287,287,tensor(0.5322),tensor(0.5972),tensor(0.9480)
288,288,tensor(0.5321),tensor(0.5972),tensor(0.9480)
289,289,tensor(0.5321),tensor(0.5972),tensor(0.9479)
290,290,tensor(0.5321),tensor(0.5972),tensor(0.9479)
291,291,tensor(0.5320),tensor(0.5972),tensor(0.9479)
292,292,tensor(0.5320),tensor(0.5972),tensor(0.9478)
293,293,tensor(0.5320),tensor(0.5972),tensor(0.9478)
294,294,tensor(0.5319),tensor(0.5972),tensor(0.9478)
295,295,tensor(0.5319),tensor(0.5972),tensor(0.9477)
296,296,tensor(0.5318),tensor(0.5972),tensor(0.9477)
297,297,tensor(0.5318),tensor(0.5972),tensor(0.9476)
298,298,tensor(0.5318),tensor(0.5972),tensor(0.9476)
299,299,tensor(0.5317),tensor(0.5972),tensor(0.9476)
300,300,tensor(0.5317),tensor(0.5972),tensor(0.9475)
301,301,tensor(0.5317),tensor(0.5972),tensor(0.9475)
302,302,tensor(0.5316),tensor(0.5972),tensor(0.9475)
303,303,tensor(0.5316),tensor(0.5972),tensor(0.9474)
304,304,tensor(0.5316),tensor(0.5972),tensor(0.9474)
305,305,tensor(0.5315),tensor(0.5972),tensor(0.9473)
306,306,tensor(0.5315),tensor(0.5972),tensor(0.9473)
307,307,tensor(0.5315),tensor(0.5972),tensor(0.9473)
308,308,tensor(0.5314),tensor(0.5972),tensor(0.9472)
309,309,tensor(0.5314),tensor(0.5972),tensor(0.9472)
310,310,tensor(0.5314),tensor(0.5972),tensor(0.9472)
311,311,tensor(0.5313),tensor(0.5972),tensor(0.9471)
312,312,tensor(0.5313),tensor(0.5972),tensor(0.9471)
313,313,tensor(0.5313),tensor(0.5972),tensor(0.9471)
314,314,tensor(0.5312),tensor(0.5973),tensor(0.9470)
315,315,tensor(0.5312),tensor(0.5973),tensor(0.9470)
316,316,tensor(0.5312),tensor(0.5973),tensor(0.9470)
317,317,tensor(0.5311),tensor(0.5973),tensor(0.9469)
318,318,tensor(0.5311),tensor(0.5973),tensor(0.9469)
319,319,tensor(0.5311),tensor(0.5973),tensor(0.9469)
320,320,tensor(0.5310),tensor(0.5973),tensor(0.9468)
321,321,tensor(0.5310),tensor(0.5973),tensor(0.9468)
322,322,tensor(0.5310),tensor(0.5973),tensor(0.9468)
323,323,tensor(0.5309),tensor(0.5973),tensor(0.9467)
324,324,tensor(0.5309),tensor(0.5973),tensor(0.9467)
325,325,tensor(0.5309),tensor(0.5973),tensor(0.9467)
326,326,tensor(0.5308),tensor(0.5973),tensor(0.9466)
327,327,tensor(0.5308),tensor(0.5973),tensor(0.9466)
328,328,tensor(0.5308),tensor(0.5973),tensor(0.9466)
329,329,tensor(0.5307),tensor(0.5973),tensor(0.9465)
330,330,tensor(0.5307),tensor(0.5973),tensor(0.9465)
331,331,tensor(0.5307),tensor(0.5973),tensor(0.9465)
332,332,tensor(0.5307),tensor(0.5973),tensor(0.9464)
333,333,tensor(0.5306),tensor(0.5973),tensor(0.9464)
334,334,tensor(0.5306),tensor(0.5973),tensor(0.9464)
335,335,tensor(0.5306),tensor(0.5973),tensor(0.9463)
336,336,tensor(0.5305),tensor(0.5973),tensor(0.9463)
337,337,tensor(0.5305),tensor(0.5973),tensor(0.9463)
338,338,tensor(0.5305),tensor(0.5973),tensor(0.9462)
339,339,tensor(0.5304),tensor(0.5973),tensor(0.9462)
340,340,tensor(0.5304),tensor(0.5973),tensor(0.9462)
341,341,tensor(0.5304),tensor(0.5973),tensor(0.9461)
342,342,tensor(0.5303),tensor(0.5973),tensor(0.9461)
343,343,tensor(0.5303),tensor(0.5973),tensor(0.9461)
344,344,tensor(0.5303),tensor(0.5973),tensor(0.9460)
345,345,tensor(0.5303),tensor(0.5973),tensor(0.9460)
346,346,tensor(0.5302),tensor(0.5973),tensor(0.9460)
347,347,tensor(0.5302),tensor(0.5973),tensor(0.9460)
348,348,tensor(0.5302),tensor(0.5973),tensor(0.9459)
349,349,tensor(0.5301),tensor(0.5973),tensor(0.9459)
350,350,tensor(0.5301),tensor(0.5973),tensor(0.9459)
351,351,tensor(0.5301),tensor(0.5973),tensor(0.9458)
352,352,tensor(0.5301),tensor(0.5973),tensor(0.9458)
353,353,tensor(0.5300),tensor(0.5973),tensor(0.9458)
354,354,tensor(0.5300),tensor(0.5973),tensor(0.9457)
355,355,tensor(0.5300),tensor(0.5973),tensor(0.9457)
356,356,tensor(0.5299),tensor(0.5973),tensor(0.9457)
357,357,tensor(0.5299),tensor(0.5973),tensor(0.9457)
358,358,tensor(0.5299),tensor(0.5973),tensor(0.9456)
359,359,tensor(0.5299),tensor(0.5973),tensor(0.9456)
360,360,tensor(0.5298),tensor(0.5973),tensor(0.9456)
361,361,tensor(0.5298),tensor(0.5973),tensor(0.9455)
362,362,tensor(0.5298),tensor(0.5973),tensor(0.9455)
363,363,tensor(0.5297),tensor(0.5973),tensor(0.9455)
364,364,tensor(0.5297),tensor(0.5973),tensor(0.9455)
365,365,tensor(0.5297),tensor(0.5973),tensor(0.9454)
366,366,tensor(0.5297),tensor(0.5973),tensor(0.9454)
367,367,tensor(0.5296),tensor(0.5973),tensor(0.9454)
368,368,tensor(0.5296),tensor(0.5973),tensor(0.9453)
369,369,tensor(0.5296),tensor(0.5973),tensor(0.9453)
370,370,tensor(0.5296),tensor(0.5973),tensor(0.9453)
371,371,tensor(0.5295),tensor(0.5973),tensor(0.9453)
372,372,tensor(0.5295),tensor(0.5973),tensor(0.9452)
373,373,tensor(0.5295),tensor(0.5973),tensor(0.9452)
374,374,tensor(0.5295),tensor(0.5973),tensor(0.9452)
375,375,tensor(0.5294),tensor(0.5973),tensor(0.9451)
376,376,tensor(0.5294),tensor(0.5973),tensor(0.9451)
377,377,tensor(0.5294),tensor(0.5973),tensor(0.9451)
378,378,tensor(0.5293),tensor(0.5973),tensor(0.9451)
379,379,tensor(0.5293),tensor(0.5973),tensor(0.9450)
380,380,tensor(0.5293),tensor(0.5973),tensor(0.9450)
381,381,tensor(0.5293),tensor(0.5973),tensor(0.9450)
382,382,tensor(0.5292),tensor(0.5973),tensor(0.9450)
383,383,tensor(0.5292),tensor(0.5973),tensor(0.9449)
384,384,tensor(0.5292),tensor(0.5973),tensor(0.9449)
385,385,tensor(0.5292),tensor(0.5973),tensor(0.9449)
386,386,tensor(0.5291),tensor(0.5973),tensor(0.9449)
387,387,tensor(0.5291),tensor(0.5973),tensor(0.9448)
388,388,tensor(0.5291),tensor(0.5973),tensor(0.9448)
389,389,tensor(0.5291),tensor(0.5973),tensor(0.9448)
390,390,tensor(0.5290),tensor(0.5973),tensor(0.9447)
391,391,tensor(0.5290),tensor(0.5973),tensor(0.9447)
392,392,tensor(0.5290),tensor(0.5973),tensor(0.9447)
393,393,tensor(0.5290),tensor(0.5973),tensor(0.9447)
394,394,tensor(0.5289),tensor(0.5973),tensor(0.9446)
395,395,tensor(0.5289),tensor(0.5973),tensor(0.9446)
396,396,tensor(0.5289),tensor(0.5973),tensor(0.9446)
397,397,tensor(0.5289),tensor(0.5973),tensor(0.9446)
398,398,tensor(0.5288),tensor(0.5973),tensor(0.9445)
399,399,tensor(0.5288),tensor(0.5973),tensor(0.9445)
400,400,tensor(0.5288),tensor(0.5973),tensor(0.9445)
401,401,tensor(0.5288),tensor(0.5973),tensor(0.9445)
402,402,tensor(0.5287),tensor(0.5973),tensor(0.9444)
403,403,tensor(0.5287),tensor(0.5973),tensor(0.9444)
404,404,tensor(0.5287),tensor(0.5973),tensor(0.9444)
405,405,tensor(0.5287),tensor(0.5973),tensor(0.9444)
406,406,tensor(0.5287),tensor(0.5973),tensor(0.9443)
407,407,tensor(0.5286),tensor(0.5973),tensor(0.9443)
408,408,tensor(0.5286),tensor(0.5973),tensor(0.9443)
409,409,tensor(0.5286),tensor(0.5973),tensor(0.9443)
410,410,tensor(0.5286),tensor(0.5973),tensor(0.9442)
411,411,tensor(0.5285),tensor(0.5973),tensor(0.9442)
412,412,tensor(0.5285),tensor(0.5973),tensor(0.9442)
413,413,tensor(0.5285),tensor(0.5973),tensor(0.9442)
414,414,tensor(0.5285),tensor(0.5973),tensor(0.9442)
415,415,tensor(0.5284),tensor(0.5973),tensor(0.9441)
416,416,tensor(0.5284),tensor(0.5973),tensor(0.9441)
417,417,tensor(0.5284),tensor(0.5973),tensor(0.9441)
418,418,tensor(0.5284),tensor(0.5973),tensor(0.9441)
419,419,tensor(0.5284),tensor(0.5973),tensor(0.9440)
420,420,tensor(0.5283),tensor(0.5973),tensor(0.9440)
421,421,tensor(0.5283),tensor(0.5973),tensor(0.9440)
422,422,tensor(0.5283),tensor(0.5973),tensor(0.9440)
423,423,tensor(0.5283),tensor(0.5973),tensor(0.9439)
424,424,tensor(0.5282),tensor(0.5973),tensor(0.9439)
425,425,tensor(0.5282),tensor(0.5973),tensor(0.9439)
426,426,tensor(0.5282),tensor(0.5973),tensor(0.9439)
427,427,tensor(0.5282),tensor(0.5973),tensor(0.9439)
428,428,tensor(0.5282),tensor(0.5973),tensor(0.9438)
429,429,tensor(0.5281),tensor(0.5973),tensor(0.9438)
430,430,tensor(0.5281),tensor(0.5973),tensor(0.9438)
431,431,tensor(0.5281),tensor(0.5973),tensor(0.9438)
432,432,tensor(0.5281),tensor(0.5973),tensor(0.9437)
433,433,tensor(0.5281),tensor(0.5973),tensor(0.9437)
434,434,tensor(0.5280),tensor(0.5973),tensor(0.9437)
435,435,tensor(0.5280),tensor(0.5973),tensor(0.9437)
