,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.6669),tensor(0.5757),tensor(1.3919)
92,92,tensor(0.6656),tensor(0.5757),tensor(1.3906)
93,93,tensor(0.6643),tensor(0.5757),tensor(1.3892)
94,94,tensor(0.6630),tensor(0.5757),tensor(1.3879)
95,95,tensor(0.6617),tensor(0.5757),tensor(1.3867)
96,96,tensor(0.6605),tensor(0.5757),tensor(1.3854)
97,97,tensor(0.6592),tensor(0.5757),tensor(1.3841)
98,98,tensor(0.6579),tensor(0.5757),tensor(1.3828)
99,99,tensor(0.6567),tensor(0.5757),tensor(1.3815)
100,100,tensor(0.6554),tensor(0.5757),tensor(1.3802)
101,101,tensor(0.6542),tensor(0.5757),tensor(1.3790)
102,102,tensor(0.6530),tensor(0.5757),tensor(1.3777)
103,103,tensor(0.6518),tensor(0.5757),tensor(1.3764)
104,104,tensor(0.6506),tensor(0.5757),tensor(1.3752)
105,105,tensor(0.6494),tensor(0.5757),tensor(1.3739)
106,106,tensor(0.6482),tensor(0.5757),tensor(1.3727)
107,107,tensor(0.6470),tensor(0.5757),tensor(1.3714)
108,108,tensor(0.6458),tensor(0.5757),tensor(1.3702)
109,109,tensor(0.6446),tensor(0.5757),tensor(1.3689)
110,110,tensor(0.6434),tensor(0.5757),tensor(1.3677)
111,111,tensor(0.6423),tensor(0.5757),tensor(1.3665)
112,112,tensor(0.6411),tensor(0.5757),tensor(1.3653)
113,113,tensor(0.6400),tensor(0.5757),tensor(1.3640)
114,114,tensor(0.6388),tensor(0.5757),tensor(1.3628)
115,115,tensor(0.6377),tensor(0.5757),tensor(1.3616)
116,116,tensor(0.6366),tensor(0.5757),tensor(1.3604)
117,117,tensor(0.6354),tensor(0.5756),tensor(1.3592)
118,118,tensor(0.6343),tensor(0.5756),tensor(1.3580)
119,119,tensor(0.6332),tensor(0.5756),tensor(1.3568)
120,120,tensor(0.6321),tensor(0.5756),tensor(1.3556)
121,121,tensor(0.6310),tensor(0.5756),tensor(1.3544)
122,122,tensor(0.6299),tensor(0.5756),tensor(1.3532)
123,123,tensor(0.6288),tensor(0.5756),tensor(1.3520)
124,124,tensor(0.6277),tensor(0.5756),tensor(1.3508)
125,125,tensor(0.6267),tensor(0.5756),tensor(1.3496)
126,126,tensor(0.6256),tensor(0.5756),tensor(1.3485)
127,127,tensor(0.6245),tensor(0.5756),tensor(1.3473)
128,128,tensor(0.6235),tensor(0.5756),tensor(1.3461)
129,129,tensor(0.6224),tensor(0.5756),tensor(1.3450)
130,130,tensor(0.6214),tensor(0.5756),tensor(1.3438)
131,131,tensor(0.6204),tensor(0.5756),tensor(1.3426)
132,132,tensor(0.6193),tensor(0.5756),tensor(1.3415)
133,133,tensor(0.6183),tensor(0.5756),tensor(1.3403)
134,134,tensor(0.6173),tensor(0.5756),tensor(1.3392)
135,135,tensor(0.6163),tensor(0.5756),tensor(1.3380)
136,136,tensor(0.6152),tensor(0.5756),tensor(1.3369)
137,137,tensor(0.6142),tensor(0.5756),tensor(1.3358)
138,138,tensor(0.6132),tensor(0.5756),tensor(1.3346)
139,139,tensor(0.6122),tensor(0.5756),tensor(1.3335)
140,140,tensor(0.6113),tensor(0.5756),tensor(1.3324)
141,141,tensor(0.6103),tensor(0.5756),tensor(1.3312)
142,142,tensor(0.6093),tensor(0.5756),tensor(1.3301)
143,143,tensor(0.6083),tensor(0.5756),tensor(1.3290)
144,144,tensor(0.6074),tensor(0.5756),tensor(1.3279)
145,145,tensor(0.6064),tensor(0.5756),tensor(1.3268)
146,146,tensor(0.6054),tensor(0.5756),tensor(1.3257)
147,147,tensor(0.6045),tensor(0.5756),tensor(1.3245)
148,148,tensor(0.6035),tensor(0.5756),tensor(1.3234)
149,149,tensor(0.6026),tensor(0.5756),tensor(1.3223)
150,150,tensor(0.6017),tensor(0.5756),tensor(1.3213)
151,151,tensor(0.6007),tensor(0.5756),tensor(1.3202)
152,152,tensor(0.5998),tensor(0.5756),tensor(1.3191)
153,153,tensor(0.5989),tensor(0.5756),tensor(1.3180)
154,154,tensor(0.5980),tensor(0.5756),tensor(1.3169)
155,155,tensor(0.5971),tensor(0.5756),tensor(1.3158)
156,156,tensor(0.5962),tensor(0.5756),tensor(1.3147)
157,157,tensor(0.5953),tensor(0.5756),tensor(1.3137)
158,158,tensor(0.5944),tensor(0.5756),tensor(1.3126)
159,159,tensor(0.5935),tensor(0.5756),tensor(1.3115)
160,160,tensor(0.5926),tensor(0.5755),tensor(1.3105)
161,161,tensor(0.5917),tensor(0.5755),tensor(1.3094)
162,162,tensor(0.5908),tensor(0.5755),tensor(1.3083)
163,163,tensor(0.5900),tensor(0.5755),tensor(1.3073)
164,164,tensor(0.5891),tensor(0.5755),tensor(1.3062)
165,165,tensor(0.5882),tensor(0.5755),tensor(1.3052)
166,166,tensor(0.5874),tensor(0.5755),tensor(1.3041)
167,167,tensor(0.5865),tensor(0.5755),tensor(1.3031)
168,168,tensor(0.5857),tensor(0.5755),tensor(1.3020)
169,169,tensor(0.5848),tensor(0.5755),tensor(1.3010)
170,170,tensor(0.5840),tensor(0.5755),tensor(1.3000)
171,171,tensor(0.5832),tensor(0.5755),tensor(1.2989)
172,172,tensor(0.5823),tensor(0.5755),tensor(1.2979)
173,173,tensor(0.5815),tensor(0.5755),tensor(1.2969)
174,174,tensor(0.5807),tensor(0.5755),tensor(1.2958)
175,175,tensor(0.5799),tensor(0.5755),tensor(1.2948)
176,176,tensor(0.5790),tensor(0.5755),tensor(1.2938)
177,177,tensor(0.5782),tensor(0.5755),tensor(1.2928)
178,178,tensor(0.5774),tensor(0.5755),tensor(1.2918)
179,179,tensor(0.5766),tensor(0.5755),tensor(1.2908)
180,180,tensor(0.5758),tensor(0.5755),tensor(1.2897)
181,181,tensor(0.5750),tensor(0.5755),tensor(1.2887)
182,182,tensor(0.5743),tensor(0.5755),tensor(1.2877)
183,183,tensor(0.5735),tensor(0.5755),tensor(1.2867)
184,184,tensor(0.5727),tensor(0.5755),tensor(1.2857)
185,185,tensor(0.5719),tensor(0.5755),tensor(1.2847)
186,186,tensor(0.5711),tensor(0.5755),tensor(1.2838)
187,187,tensor(0.5704),tensor(0.5755),tensor(1.2828)
188,188,tensor(0.5696),tensor(0.5755),tensor(1.2818)
189,189,tensor(0.5689),tensor(0.5755),tensor(1.2808)
190,190,tensor(0.5681),tensor(0.5755),tensor(1.2798)
191,191,tensor(0.5673),tensor(0.5755),tensor(1.2788)
192,192,tensor(0.5666),tensor(0.5755),tensor(1.2779)
193,193,tensor(0.5659),tensor(0.5755),tensor(1.2769)
194,194,tensor(0.5651),tensor(0.5755),tensor(1.2759)
195,195,tensor(0.5644),tensor(0.5755),tensor(1.2749)
196,196,tensor(0.5636),tensor(0.5755),tensor(1.2740)
197,197,tensor(0.5629),tensor(0.5755),tensor(1.2730)
198,198,tensor(0.5622),tensor(0.5755),tensor(1.2720)
199,199,tensor(0.5615),tensor(0.5755),tensor(1.2711)
200,200,tensor(0.5608),tensor(0.5755),tensor(1.2701)
201,201,tensor(0.5600),tensor(0.5755),tensor(1.2692)
202,202,tensor(0.5593),tensor(0.5755),tensor(1.2682)
203,203,tensor(0.5586),tensor(0.5755),tensor(1.2673)
204,204,tensor(0.5579),tensor(0.5755),tensor(1.2663)
205,205,tensor(0.5572),tensor(0.5755),tensor(1.2654)
206,206,tensor(0.5565),tensor(0.5755),tensor(1.2644)
207,207,tensor(0.5558),tensor(0.5755),tensor(1.2635)
208,208,tensor(0.5551),tensor(0.5755),tensor(1.2626)
209,209,tensor(0.5545),tensor(0.5754),tensor(1.2616)
210,210,tensor(0.5538),tensor(0.5754),tensor(1.2607)
211,211,tensor(0.5531),tensor(0.5754),tensor(1.2598)
212,212,tensor(0.5524),tensor(0.5754),tensor(1.2588)
213,213,tensor(0.5518),tensor(0.5754),tensor(1.2579)
214,214,tensor(0.5511),tensor(0.5754),tensor(1.2570)
215,215,tensor(0.5504),tensor(0.5754),tensor(1.2561)
216,216,tensor(0.5498),tensor(0.5754),tensor(1.2552)
217,217,tensor(0.5491),tensor(0.5754),tensor(1.2542)
218,218,tensor(0.5485),tensor(0.5754),tensor(1.2533)
219,219,tensor(0.5478),tensor(0.5754),tensor(1.2524)
220,220,tensor(0.5472),tensor(0.5754),tensor(1.2515)
221,221,tensor(0.5465),tensor(0.5754),tensor(1.2506)
222,222,tensor(0.5459),tensor(0.5754),tensor(1.2497)
223,223,tensor(0.5452),tensor(0.5754),tensor(1.2488)
224,224,tensor(0.5446),tensor(0.5754),tensor(1.2479)
225,225,tensor(0.5440),tensor(0.5754),tensor(1.2470)
226,226,tensor(0.5434),tensor(0.5754),tensor(1.2461)
227,227,tensor(0.5427),tensor(0.5754),tensor(1.2452)
228,228,tensor(0.5421),tensor(0.5754),tensor(1.2443)
229,229,tensor(0.5415),tensor(0.5754),tensor(1.2434)
230,230,tensor(0.5409),tensor(0.5754),tensor(1.2426)
231,231,tensor(0.5403),tensor(0.5754),tensor(1.2417)
232,232,tensor(0.5397),tensor(0.5754),tensor(1.2408)
233,233,tensor(0.5391),tensor(0.5754),tensor(1.2399)
234,234,tensor(0.5385),tensor(0.5754),tensor(1.2390)
235,235,tensor(0.5379),tensor(0.5754),tensor(1.2382)
236,236,tensor(0.5373),tensor(0.5754),tensor(1.2373)
237,237,tensor(0.5367),tensor(0.5754),tensor(1.2364)
238,238,tensor(0.5361),tensor(0.5754),tensor(1.2356)
239,239,tensor(0.5355),tensor(0.5754),tensor(1.2347)
240,240,tensor(0.5349),tensor(0.5754),tensor(1.2338)
241,241,tensor(0.5343),tensor(0.5754),tensor(1.2330)
242,242,tensor(0.5337),tensor(0.5754),tensor(1.2321)
243,243,tensor(0.5332),tensor(0.5754),tensor(1.2313)
244,244,tensor(0.5326),tensor(0.5754),tensor(1.2304)
245,245,tensor(0.5320),tensor(0.5754),tensor(1.2295)
246,246,tensor(0.5315),tensor(0.5754),tensor(1.2287)
247,247,tensor(0.5309),tensor(0.5754),tensor(1.2278)
248,248,tensor(0.5303),tensor(0.5754),tensor(1.2270)
249,249,tensor(0.5298),tensor(0.5754),tensor(1.2262)
250,250,tensor(0.5292),tensor(0.5754),tensor(1.2253)
251,251,tensor(0.5287),tensor(0.5754),tensor(1.2245)
252,252,tensor(0.5281),tensor(0.5754),tensor(1.2236)
253,253,tensor(0.5276),tensor(0.5754),tensor(1.2228)
254,254,tensor(0.5270),tensor(0.5754),tensor(1.2220)
255,255,tensor(0.5265),tensor(0.5754),tensor(1.2211)
256,256,tensor(0.5260),tensor(0.5754),tensor(1.2203)
257,257,tensor(0.5254),tensor(0.5754),tensor(1.2195)
258,258,tensor(0.5249),tensor(0.5754),tensor(1.2187)
259,259,tensor(0.5244),tensor(0.5754),tensor(1.2178)
260,260,tensor(0.5238),tensor(0.5754),tensor(1.2170)
261,261,tensor(0.5233),tensor(0.5754),tensor(1.2162)
262,262,tensor(0.5228),tensor(0.5754),tensor(1.2154)
263,263,tensor(0.5223),tensor(0.5754),tensor(1.2146)
264,264,tensor(0.5218),tensor(0.5754),tensor(1.2138)
265,265,tensor(0.5212),tensor(0.5754),tensor(1.2129)
266,266,tensor(0.5207),tensor(0.5753),tensor(1.2121)
267,267,tensor(0.5202),tensor(0.5753),tensor(1.2113)
268,268,tensor(0.5197),tensor(0.5753),tensor(1.2105)
269,269,tensor(0.5192),tensor(0.5753),tensor(1.2097)
270,270,tensor(0.5187),tensor(0.5753),tensor(1.2089)
271,271,tensor(0.5182),tensor(0.5753),tensor(1.2081)
272,272,tensor(0.5177),tensor(0.5753),tensor(1.2073)
273,273,tensor(0.5172),tensor(0.5753),tensor(1.2065)
274,274,tensor(0.5167),tensor(0.5753),tensor(1.2057)
275,275,tensor(0.5162),tensor(0.5753),tensor(1.2049)
276,276,tensor(0.5157),tensor(0.5753),tensor(1.2041)
277,277,tensor(0.5153),tensor(0.5753),tensor(1.2034)
278,278,tensor(0.5148),tensor(0.5753),tensor(1.2026)
279,279,tensor(0.5143),tensor(0.5753),tensor(1.2018)
280,280,tensor(0.5138),tensor(0.5753),tensor(1.2010)
281,281,tensor(0.5134),tensor(0.5753),tensor(1.2002)
282,282,tensor(0.5129),tensor(0.5753),tensor(1.1995)
283,283,tensor(0.5124),tensor(0.5753),tensor(1.1987)
284,284,tensor(0.5119),tensor(0.5753),tensor(1.1979)
285,285,tensor(0.5115),tensor(0.5753),tensor(1.1971)
286,286,tensor(0.5110),tensor(0.5753),tensor(1.1964)
287,287,tensor(0.5106),tensor(0.5753),tensor(1.1956)
288,288,tensor(0.5101),tensor(0.5753),tensor(1.1948)
289,289,tensor(0.5096),tensor(0.5753),tensor(1.1941)
290,290,tensor(0.5092),tensor(0.5753),tensor(1.1933)
291,291,tensor(0.5087),tensor(0.5753),tensor(1.1925)
292,292,tensor(0.5083),tensor(0.5753),tensor(1.1918)
293,293,tensor(0.5078),tensor(0.5753),tensor(1.1910)
294,294,tensor(0.5074),tensor(0.5753),tensor(1.1903)
295,295,tensor(0.5070),tensor(0.5753),tensor(1.1895)
296,296,tensor(0.5065),tensor(0.5753),tensor(1.1888)
297,297,tensor(0.5061),tensor(0.5753),tensor(1.1880)
298,298,tensor(0.5056),tensor(0.5753),tensor(1.1873)
299,299,tensor(0.5052),tensor(0.5753),tensor(1.1865)
300,300,tensor(0.5048),tensor(0.5753),tensor(1.1858)
301,301,tensor(0.5044),tensor(0.5753),tensor(1.1850)
302,302,tensor(0.5039),tensor(0.5753),tensor(1.1843)
303,303,tensor(0.5035),tensor(0.5753),tensor(1.1835)
304,304,tensor(0.5031),tensor(0.5753),tensor(1.1828)
305,305,tensor(0.5027),tensor(0.5753),tensor(1.1821)
306,306,tensor(0.5022),tensor(0.5753),tensor(1.1813)
307,307,tensor(0.5018),tensor(0.5753),tensor(1.1806)
308,308,tensor(0.5014),tensor(0.5753),tensor(1.1799)
309,309,tensor(0.5010),tensor(0.5753),tensor(1.1791)
310,310,tensor(0.5006),tensor(0.5753),tensor(1.1784)
311,311,tensor(0.5002),tensor(0.5753),tensor(1.1777)
312,312,tensor(0.4998),tensor(0.5753),tensor(1.1770)
313,313,tensor(0.4994),tensor(0.5753),tensor(1.1763)
314,314,tensor(0.4990),tensor(0.5753),tensor(1.1755)
315,315,tensor(0.4986),tensor(0.5753),tensor(1.1748)
316,316,tensor(0.4982),tensor(0.5753),tensor(1.1741)
317,317,tensor(0.4978),tensor(0.5753),tensor(1.1734)
318,318,tensor(0.4974),tensor(0.5753),tensor(1.1727)
319,319,tensor(0.4970),tensor(0.5753),tensor(1.1720)
320,320,tensor(0.4966),tensor(0.5753),tensor(1.1712)
321,321,tensor(0.4962),tensor(0.5753),tensor(1.1705)
322,322,tensor(0.4958),tensor(0.5753),tensor(1.1698)
323,323,tensor(0.4954),tensor(0.5753),tensor(1.1691)
324,324,tensor(0.4951),tensor(0.5753),tensor(1.1684)
325,325,tensor(0.4947),tensor(0.5753),tensor(1.1677)
326,326,tensor(0.4943),tensor(0.5753),tensor(1.1670)
327,327,tensor(0.4939),tensor(0.5753),tensor(1.1663)
328,328,tensor(0.4936),tensor(0.5753),tensor(1.1656)
329,329,tensor(0.4932),tensor(0.5753),tensor(1.1649)
330,330,tensor(0.4928),tensor(0.5753),tensor(1.1642)
331,331,tensor(0.4924),tensor(0.5753),tensor(1.1636)
332,332,tensor(0.4921),tensor(0.5753),tensor(1.1629)
333,333,tensor(0.4917),tensor(0.5753),tensor(1.1622)
334,334,tensor(0.4913),tensor(0.5752),tensor(1.1615)
335,335,tensor(0.4910),tensor(0.5752),tensor(1.1608)
336,336,tensor(0.4906),tensor(0.5752),tensor(1.1601)
337,337,tensor(0.4903),tensor(0.5752),tensor(1.1594)
338,338,tensor(0.4899),tensor(0.5752),tensor(1.1588)
339,339,tensor(0.4896),tensor(0.5752),tensor(1.1581)
340,340,tensor(0.4892),tensor(0.5752),tensor(1.1574)
341,341,tensor(0.4888),tensor(0.5752),tensor(1.1567)
342,342,tensor(0.4885),tensor(0.5752),tensor(1.1561)
343,343,tensor(0.4882),tensor(0.5752),tensor(1.1554)
344,344,tensor(0.4878),tensor(0.5752),tensor(1.1547)
345,345,tensor(0.4875),tensor(0.5752),tensor(1.1541)
346,346,tensor(0.4871),tensor(0.5752),tensor(1.1534)
347,347,tensor(0.4868),tensor(0.5752),tensor(1.1527)
348,348,tensor(0.4864),tensor(0.5752),tensor(1.1521)
349,349,tensor(0.4861),tensor(0.5752),tensor(1.1514)
350,350,tensor(0.4858),tensor(0.5752),tensor(1.1507)
351,351,tensor(0.4854),tensor(0.5752),tensor(1.1501)
352,352,tensor(0.4851),tensor(0.5752),tensor(1.1494)
353,353,tensor(0.4848),tensor(0.5752),tensor(1.1488)
354,354,tensor(0.4844),tensor(0.5752),tensor(1.1481)
355,355,tensor(0.4841),tensor(0.5752),tensor(1.1475)
356,356,tensor(0.4838),tensor(0.5752),tensor(1.1468)
357,357,tensor(0.4835),tensor(0.5752),tensor(1.1462)
358,358,tensor(0.4831),tensor(0.5752),tensor(1.1455)
359,359,tensor(0.4828),tensor(0.5752),tensor(1.1449)
360,360,tensor(0.4825),tensor(0.5752),tensor(1.1442)
361,361,tensor(0.4822),tensor(0.5752),tensor(1.1436)
362,362,tensor(0.4819),tensor(0.5752),tensor(1.1429)
363,363,tensor(0.4816),tensor(0.5752),tensor(1.1423)
364,364,tensor(0.4812),tensor(0.5752),tensor(1.1416)
365,365,tensor(0.4809),tensor(0.5752),tensor(1.1410)
366,366,tensor(0.4806),tensor(0.5752),tensor(1.1404)
367,367,tensor(0.4803),tensor(0.5752),tensor(1.1397)
368,368,tensor(0.4800),tensor(0.5752),tensor(1.1391)
369,369,tensor(0.4797),tensor(0.5752),tensor(1.1385)
370,370,tensor(0.4794),tensor(0.5752),tensor(1.1378)
371,371,tensor(0.4791),tensor(0.5752),tensor(1.1372)
372,372,tensor(0.4788),tensor(0.5752),tensor(1.1366)
373,373,tensor(0.4785),tensor(0.5752),tensor(1.1360)
374,374,tensor(0.4782),tensor(0.5752),tensor(1.1353)
375,375,tensor(0.4779),tensor(0.5752),tensor(1.1347)
376,376,tensor(0.4776),tensor(0.5752),tensor(1.1341)
377,377,tensor(0.4773),tensor(0.5752),tensor(1.1335)
378,378,tensor(0.4770),tensor(0.5752),tensor(1.1329)
379,379,tensor(0.4767),tensor(0.5752),tensor(1.1322)
380,380,tensor(0.4764),tensor(0.5752),tensor(1.1316)
381,381,tensor(0.4762),tensor(0.5752),tensor(1.1310)
382,382,tensor(0.4759),tensor(0.5752),tensor(1.1304)
383,383,tensor(0.4756),tensor(0.5752),tensor(1.1298)
384,384,tensor(0.4753),tensor(0.5752),tensor(1.1292)
385,385,tensor(0.4750),tensor(0.5752),tensor(1.1286)
386,386,tensor(0.4747),tensor(0.5752),tensor(1.1280)
387,387,tensor(0.4745),tensor(0.5752),tensor(1.1274)
388,388,tensor(0.4742),tensor(0.5752),tensor(1.1268)
389,389,tensor(0.4739),tensor(0.5752),tensor(1.1262)
390,390,tensor(0.4736),tensor(0.5752),tensor(1.1256)
391,391,tensor(0.4734),tensor(0.5752),tensor(1.1250)
392,392,tensor(0.4731),tensor(0.5752),tensor(1.1244)
393,393,tensor(0.4728),tensor(0.5752),tensor(1.1238)
394,394,tensor(0.4726),tensor(0.5752),tensor(1.1232)
395,395,tensor(0.4723),tensor(0.5752),tensor(1.1226)
396,396,tensor(0.4720),tensor(0.5752),tensor(1.1220)
397,397,tensor(0.4718),tensor(0.5752),tensor(1.1214)
398,398,tensor(0.4715),tensor(0.5752),tensor(1.1208)
399,399,tensor(0.4712),tensor(0.5752),tensor(1.1202)
400,400,tensor(0.4710),tensor(0.5752),tensor(1.1196)
401,401,tensor(0.4707),tensor(0.5752),tensor(1.1190)
402,402,tensor(0.4705),tensor(0.5752),tensor(1.1185)
403,403,tensor(0.4702),tensor(0.5752),tensor(1.1179)
404,404,tensor(0.4699),tensor(0.5752),tensor(1.1173)
405,405,tensor(0.4697),tensor(0.5752),tensor(1.1167)
406,406,tensor(0.4694),tensor(0.5752),tensor(1.1161)
407,407,tensor(0.4692),tensor(0.5752),tensor(1.1156)
408,408,tensor(0.4689),tensor(0.5752),tensor(1.1150)
409,409,tensor(0.4687),tensor(0.5752),tensor(1.1144)
410,410,tensor(0.4684),tensor(0.5752),tensor(1.1138)
411,411,tensor(0.4682),tensor(0.5752),tensor(1.1133)
412,412,tensor(0.4679),tensor(0.5752),tensor(1.1127)
413,413,tensor(0.4677),tensor(0.5752),tensor(1.1121)
414,414,tensor(0.4675),tensor(0.5752),tensor(1.1116)
415,415,tensor(0.4672),tensor(0.5752),tensor(1.1110)
416,416,tensor(0.4670),tensor(0.5752),tensor(1.1104)
417,417,tensor(0.4667),tensor(0.5752),tensor(1.1099)
418,418,tensor(0.4665),tensor(0.5751),tensor(1.1093)
419,419,tensor(0.4663),tensor(0.5751),tensor(1.1088)
420,420,tensor(0.4660),tensor(0.5751),tensor(1.1082)
421,421,tensor(0.4658),tensor(0.5751),tensor(1.1076)
422,422,tensor(0.4656),tensor(0.5751),tensor(1.1071)
423,423,tensor(0.4653),tensor(0.5751),tensor(1.1065)
424,424,tensor(0.4651),tensor(0.5751),tensor(1.1060)
425,425,tensor(0.4649),tensor(0.5751),tensor(1.1054)
426,426,tensor(0.4646),tensor(0.5751),tensor(1.1049)
427,427,tensor(0.4644),tensor(0.5751),tensor(1.1043)
428,428,tensor(0.4642),tensor(0.5751),tensor(1.1038)
429,429,tensor(0.4640),tensor(0.5751),tensor(1.1032)
430,430,tensor(0.4637),tensor(0.5751),tensor(1.1027)
431,431,tensor(0.4635),tensor(0.5751),tensor(1.1021)
432,432,tensor(0.4633),tensor(0.5751),tensor(1.1016)
433,433,tensor(0.4631),tensor(0.5751),tensor(1.1010)
434,434,tensor(0.4628),tensor(0.5751),tensor(1.1005)
435,435,tensor(0.4626),tensor(0.5751),tensor(1.1000)
