,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.2746),tensor(0.9826),tensor(1.2320)
84,84,tensor(1.2698),tensor(0.9814),tensor(1.2307)
85,85,tensor(1.2651),tensor(0.9802),tensor(1.2295)
86,86,tensor(1.2605),tensor(0.9791),tensor(1.2283)
87,87,tensor(1.2559),tensor(0.9779),tensor(1.2271)
88,88,tensor(1.2514),tensor(0.9767),tensor(1.2260)
89,89,tensor(1.2469),tensor(0.9756),tensor(1.2248)
90,90,tensor(1.2425),tensor(0.9744),tensor(1.2236)
91,91,tensor(1.2382),tensor(0.9733),tensor(1.2225)
92,92,tensor(1.2339),tensor(0.9722),tensor(1.2213)
93,93,tensor(1.2296),tensor(0.9710),tensor(1.2202)
94,94,tensor(1.2255),tensor(0.9699),tensor(1.2190)
95,95,tensor(1.2213),tensor(0.9688),tensor(1.2179)
96,96,tensor(1.2172),tensor(0.9677),tensor(1.2168)
97,97,tensor(1.2132),tensor(0.9666),tensor(1.2157)
98,98,tensor(1.2092),tensor(0.9655),tensor(1.2146)
99,99,tensor(1.2053),tensor(0.9645),tensor(1.2135)
100,100,tensor(1.2014),tensor(0.9634),tensor(1.2124)
101,101,tensor(1.1976),tensor(0.9623),tensor(1.2113)
102,102,tensor(1.1938),tensor(0.9613),tensor(1.2103)
103,103,tensor(1.1900),tensor(0.9602),tensor(1.2092)
104,104,tensor(1.1863),tensor(0.9592),tensor(1.2081)
105,105,tensor(1.1827),tensor(0.9582),tensor(1.2071)
106,106,tensor(1.1790),tensor(0.9572),tensor(1.2060)
107,107,tensor(1.1755),tensor(0.9561),tensor(1.2050)
108,108,tensor(1.1719),tensor(0.9551),tensor(1.2040)
109,109,tensor(1.1685),tensor(0.9541),tensor(1.2030)
110,110,tensor(1.1650),tensor(0.9531),tensor(1.2019)
111,111,tensor(1.1616),tensor(0.9521),tensor(1.2009)
112,112,tensor(1.1582),tensor(0.9511),tensor(1.1999)
113,113,tensor(1.1549),tensor(0.9502),tensor(1.1989)
114,114,tensor(1.1516),tensor(0.9492),tensor(1.1979)
115,115,tensor(1.1484),tensor(0.9482),tensor(1.1970)
116,116,tensor(1.1451),tensor(0.9473),tensor(1.1960)
117,117,tensor(1.1420),tensor(0.9463),tensor(1.1950)
118,118,tensor(1.1388),tensor(0.9454),tensor(1.1941)
119,119,tensor(1.1357),tensor(0.9444),tensor(1.1931)
120,120,tensor(1.1326),tensor(0.9435),tensor(1.1921)
121,121,tensor(1.1296),tensor(0.9425),tensor(1.1912)
122,122,tensor(1.1266),tensor(0.9416),tensor(1.1903)
123,123,tensor(1.1236),tensor(0.9407),tensor(1.1893)
124,124,tensor(1.1207),tensor(0.9398),tensor(1.1884)
125,125,tensor(1.1178),tensor(0.9389),tensor(1.1875)
126,126,tensor(1.1149),tensor(0.9380),tensor(1.1865)
127,127,tensor(1.1121),tensor(0.9371),tensor(1.1856)
128,128,tensor(1.1092),tensor(0.9362),tensor(1.1847)
129,129,tensor(1.1065),tensor(0.9353),tensor(1.1838)
130,130,tensor(1.1037),tensor(0.9344),tensor(1.1829)
131,131,tensor(1.1010),tensor(0.9335),tensor(1.1820)
132,132,tensor(1.0983),tensor(0.9327),tensor(1.1812)
133,133,tensor(1.0956),tensor(0.9318),tensor(1.1803)
134,134,tensor(1.0930),tensor(0.9309),tensor(1.1794)
135,135,tensor(1.0904),tensor(0.9301),tensor(1.1785)
136,136,tensor(1.0878),tensor(0.9292),tensor(1.1777)
137,137,tensor(1.0853),tensor(0.9284),tensor(1.1768)
138,138,tensor(1.0828),tensor(0.9275),tensor(1.1759)
139,139,tensor(1.0803),tensor(0.9267),tensor(1.1751)
140,140,tensor(1.0778),tensor(0.9259),tensor(1.1742)
141,141,tensor(1.0754),tensor(0.9250),tensor(1.1734)
142,142,tensor(1.0730),tensor(0.9242),tensor(1.1726)
143,143,tensor(1.0706),tensor(0.9234),tensor(1.1717)
144,144,tensor(1.0682),tensor(0.9226),tensor(1.1709)
145,145,tensor(1.0659),tensor(0.9218),tensor(1.1701)
146,146,tensor(1.0636),tensor(0.9210),tensor(1.1693)
147,147,tensor(1.0613),tensor(0.9202),tensor(1.1685)
148,148,tensor(1.0590),tensor(0.9194),tensor(1.1676)
149,149,tensor(1.0568),tensor(0.9186),tensor(1.1668)
150,150,tensor(1.0545),tensor(0.9178),tensor(1.1660)
151,151,tensor(1.0523),tensor(0.9170),tensor(1.1652)
152,152,tensor(1.0502),tensor(0.9162),tensor(1.1645)
153,153,tensor(1.0480),tensor(0.9154),tensor(1.1637)
154,154,tensor(1.0459),tensor(0.9147),tensor(1.1629)
155,155,tensor(1.0438),tensor(0.9139),tensor(1.1621)
156,156,tensor(1.0417),tensor(0.9131),tensor(1.1613)
157,157,tensor(1.0396),tensor(0.9124),tensor(1.1606)
158,158,tensor(1.0376),tensor(0.9116),tensor(1.1598)
159,159,tensor(1.0356),tensor(0.9109),tensor(1.1590)
160,160,tensor(1.0336),tensor(0.9101),tensor(1.1583)
161,161,tensor(1.0316),tensor(0.9094),tensor(1.1575)
162,162,tensor(1.0297),tensor(0.9086),tensor(1.1568)
163,163,tensor(1.0277),tensor(0.9079),tensor(1.1560)
164,164,tensor(1.0258),tensor(0.9072),tensor(1.1553)
165,165,tensor(1.0239),tensor(0.9064),tensor(1.1545)
166,166,tensor(1.0220),tensor(0.9057),tensor(1.1538)
167,167,tensor(1.0202),tensor(0.9050),tensor(1.1531)
168,168,tensor(1.0183),tensor(0.9043),tensor(1.1524)
169,169,tensor(1.0165),tensor(0.9036),tensor(1.1516)
170,170,tensor(1.0147),tensor(0.9029),tensor(1.1509)
171,171,tensor(1.0129),tensor(0.9022),tensor(1.1502)
172,172,tensor(1.0111),tensor(0.9015),tensor(1.1495)
173,173,tensor(1.0094),tensor(0.9008),tensor(1.1488)
174,174,tensor(1.0077),tensor(0.9001),tensor(1.1481)
175,175,tensor(1.0060),tensor(0.8994),tensor(1.1474)
176,176,tensor(1.0043),tensor(0.8987),tensor(1.1467)
177,177,tensor(1.0026),tensor(0.8980),tensor(1.1460)
178,178,tensor(1.0009),tensor(0.8973),tensor(1.1453)
179,179,tensor(0.9993),tensor(0.8966),tensor(1.1446)
180,180,tensor(0.9976),tensor(0.8960),tensor(1.1439)
181,181,tensor(0.9960),tensor(0.8953),tensor(1.1432)
182,182,tensor(0.9944),tensor(0.8946),tensor(1.1426)
183,183,tensor(0.9928),tensor(0.8940),tensor(1.1419)
184,184,tensor(0.9913),tensor(0.8933),tensor(1.1412)
185,185,tensor(0.9897),tensor(0.8926),tensor(1.1406)
186,186,tensor(0.9882),tensor(0.8920),tensor(1.1399)
187,187,tensor(0.9867),tensor(0.8913),tensor(1.1392)
188,188,tensor(0.9852),tensor(0.8907),tensor(1.1386)
189,189,tensor(0.9837),tensor(0.8901),tensor(1.1379)
190,190,tensor(0.9822),tensor(0.8894),tensor(1.1373)
191,191,tensor(0.9808),tensor(0.8888),tensor(1.1366)
192,192,tensor(0.9793),tensor(0.8881),tensor(1.1360)
193,193,tensor(0.9779),tensor(0.8875),tensor(1.1354)
194,194,tensor(0.9765),tensor(0.8869),tensor(1.1347)
195,195,tensor(0.9751),tensor(0.8863),tensor(1.1341)
196,196,tensor(0.9737),tensor(0.8856),tensor(1.1335)
197,197,tensor(0.9723),tensor(0.8850),tensor(1.1328)
198,198,tensor(0.9709),tensor(0.8844),tensor(1.1322)
199,199,tensor(0.9696),tensor(0.8838),tensor(1.1316)
200,200,tensor(0.9683),tensor(0.8832),tensor(1.1310)
201,201,tensor(0.9669),tensor(0.8826),tensor(1.1304)
202,202,tensor(0.9656),tensor(0.8820),tensor(1.1297)
203,203,tensor(0.9643),tensor(0.8814),tensor(1.1291)
204,204,tensor(0.9631),tensor(0.8808),tensor(1.1285)
205,205,tensor(0.9618),tensor(0.8802),tensor(1.1279)
206,206,tensor(0.9605),tensor(0.8796),tensor(1.1273)
207,207,tensor(0.9593),tensor(0.8790),tensor(1.1267)
208,208,tensor(0.9581),tensor(0.8784),tensor(1.1261)
209,209,tensor(0.9568),tensor(0.8778),tensor(1.1256)
210,210,tensor(0.9556),tensor(0.8772),tensor(1.1250)
211,211,tensor(0.9544),tensor(0.8767),tensor(1.1244)
212,212,tensor(0.9533),tensor(0.8761),tensor(1.1238)
213,213,tensor(0.9521),tensor(0.8755),tensor(1.1232)
214,214,tensor(0.9509),tensor(0.8749),tensor(1.1226)
215,215,tensor(0.9498),tensor(0.8744),tensor(1.1221)
216,216,tensor(0.9486),tensor(0.8738),tensor(1.1215)
217,217,tensor(0.9475),tensor(0.8732),tensor(1.1209)
218,218,tensor(0.9464),tensor(0.8727),tensor(1.1204)
219,219,tensor(0.9453),tensor(0.8721),tensor(1.1198)
220,220,tensor(0.9442),tensor(0.8716),tensor(1.1192)
221,221,tensor(0.9431),tensor(0.8710),tensor(1.1187)
222,222,tensor(0.9420),tensor(0.8705),tensor(1.1181)
223,223,tensor(0.9410),tensor(0.8699),tensor(1.1176)
224,224,tensor(0.9399),tensor(0.8694),tensor(1.1170)
225,225,tensor(0.9389),tensor(0.8689),tensor(1.1165)
226,226,tensor(0.9379),tensor(0.8683),tensor(1.1159)
227,227,tensor(0.9368),tensor(0.8678),tensor(1.1154)
228,228,tensor(0.9358),tensor(0.8672),tensor(1.1149)
229,229,tensor(0.9348),tensor(0.8667),tensor(1.1143)
230,230,tensor(0.9338),tensor(0.8662),tensor(1.1138)
231,231,tensor(0.9328),tensor(0.8657),tensor(1.1133)
232,232,tensor(0.9319),tensor(0.8651),tensor(1.1127)
233,233,tensor(0.9309),tensor(0.8646),tensor(1.1122)
234,234,tensor(0.9300),tensor(0.8641),tensor(1.1117)
235,235,tensor(0.9290),tensor(0.8636),tensor(1.1112)
236,236,tensor(0.9281),tensor(0.8631),tensor(1.1106)
237,237,tensor(0.9272),tensor(0.8626),tensor(1.1101)
238,238,tensor(0.9262),tensor(0.8621),tensor(1.1096)
239,239,tensor(0.9253),tensor(0.8616),tensor(1.1091)
240,240,tensor(0.9244),tensor(0.8611),tensor(1.1086)
241,241,tensor(0.9235),tensor(0.8606),tensor(1.1081)
242,242,tensor(0.9227),tensor(0.8601),tensor(1.1076)
243,243,tensor(0.9218),tensor(0.8596),tensor(1.1071)
244,244,tensor(0.9209),tensor(0.8591),tensor(1.1066)
245,245,tensor(0.9201),tensor(0.8586),tensor(1.1061)
246,246,tensor(0.9192),tensor(0.8581),tensor(1.1056)
247,247,tensor(0.9184),tensor(0.8576),tensor(1.1051)
248,248,tensor(0.9176),tensor(0.8571),tensor(1.1046)
249,249,tensor(0.9167),tensor(0.8566),tensor(1.1041)
250,250,tensor(0.9159),tensor(0.8562),tensor(1.1036)
251,251,tensor(0.9151),tensor(0.8557),tensor(1.1032)
252,252,tensor(0.9143),tensor(0.8552),tensor(1.1027)
253,253,tensor(0.9135),tensor(0.8547),tensor(1.1022)
254,254,tensor(0.9127),tensor(0.8543),tensor(1.1017)
255,255,tensor(0.9120),tensor(0.8538),tensor(1.1013)
256,256,tensor(0.9112),tensor(0.8533),tensor(1.1008)
257,257,tensor(0.9104),tensor(0.8529),tensor(1.1003)
258,258,tensor(0.9097),tensor(0.8524),tensor(1.0999)
259,259,tensor(0.9089),tensor(0.8519),tensor(1.0994)
260,260,tensor(0.9082),tensor(0.8515),tensor(1.0989)
261,261,tensor(0.9075),tensor(0.8510),tensor(1.0985)
262,262,tensor(0.9067),tensor(0.8506),tensor(1.0980)
263,263,tensor(0.9060),tensor(0.8501),tensor(1.0976)
264,264,tensor(0.9053),tensor(0.8497),tensor(1.0971)
265,265,tensor(0.9046),tensor(0.8492),tensor(1.0966)
266,266,tensor(0.9039),tensor(0.8488),tensor(1.0962)
267,267,tensor(0.9032),tensor(0.8483),tensor(1.0958)
268,268,tensor(0.9026),tensor(0.8479),tensor(1.0953)
269,269,tensor(0.9019),tensor(0.8475),tensor(1.0949)
270,270,tensor(0.9012),tensor(0.8470),tensor(1.0944)
271,271,tensor(0.9005),tensor(0.8466),tensor(1.0940)
272,272,tensor(0.8999),tensor(0.8462),tensor(1.0936)
273,273,tensor(0.8992),tensor(0.8457),tensor(1.0931)
274,274,tensor(0.8986),tensor(0.8453),tensor(1.0927)
275,275,tensor(0.8980),tensor(0.8449),tensor(1.0923)
276,276,tensor(0.8973),tensor(0.8444),tensor(1.0918)
277,277,tensor(0.8967),tensor(0.8440),tensor(1.0914)
278,278,tensor(0.8961),tensor(0.8436),tensor(1.0910)
279,279,tensor(0.8955),tensor(0.8432),tensor(1.0906)
280,280,tensor(0.8949),tensor(0.8428),tensor(1.0901)
281,281,tensor(0.8943),tensor(0.8424),tensor(1.0897)
282,282,tensor(0.8937),tensor(0.8419),tensor(1.0893)
283,283,tensor(0.8931),tensor(0.8415),tensor(1.0889)
284,284,tensor(0.8925),tensor(0.8411),tensor(1.0885)
285,285,tensor(0.8919),tensor(0.8407),tensor(1.0881)
286,286,tensor(0.8914),tensor(0.8403),tensor(1.0877)
287,287,tensor(0.8908),tensor(0.8399),tensor(1.0873)
288,288,tensor(0.8902),tensor(0.8395),tensor(1.0868)
289,289,tensor(0.8897),tensor(0.8391),tensor(1.0864)
290,290,tensor(0.8891),tensor(0.8387),tensor(1.0860)
291,291,tensor(0.8886),tensor(0.8383),tensor(1.0856)
292,292,tensor(0.8881),tensor(0.8379),tensor(1.0852)
293,293,tensor(0.8875),tensor(0.8375),tensor(1.0849)
294,294,tensor(0.8870),tensor(0.8371),tensor(1.0845)
295,295,tensor(0.8865),tensor(0.8368),tensor(1.0841)
296,296,tensor(0.8860),tensor(0.8364),tensor(1.0837)
297,297,tensor(0.8854),tensor(0.8360),tensor(1.0833)
298,298,tensor(0.8849),tensor(0.8356),tensor(1.0829)
299,299,tensor(0.8844),tensor(0.8352),tensor(1.0825)
300,300,tensor(0.8839),tensor(0.8348),tensor(1.0821)
301,301,tensor(0.8834),tensor(0.8345),tensor(1.0818)
302,302,tensor(0.8830),tensor(0.8341),tensor(1.0814)
303,303,tensor(0.8825),tensor(0.8337),tensor(1.0810)
304,304,tensor(0.8820),tensor(0.8334),tensor(1.0806)
305,305,tensor(0.8815),tensor(0.8330),tensor(1.0803)
306,306,tensor(0.8811),tensor(0.8326),tensor(1.0799)
307,307,tensor(0.8806),tensor(0.8323),tensor(1.0795)
308,308,tensor(0.8801),tensor(0.8319),tensor(1.0792)
309,309,tensor(0.8797),tensor(0.8315),tensor(1.0788)
310,310,tensor(0.8792),tensor(0.8312),tensor(1.0784)
311,311,tensor(0.8788),tensor(0.8308),tensor(1.0781)
312,312,tensor(0.8784),tensor(0.8304),tensor(1.0777)
313,313,tensor(0.8779),tensor(0.8301),tensor(1.0773)
314,314,tensor(0.8775),tensor(0.8297),tensor(1.0770)
315,315,tensor(0.8771),tensor(0.8294),tensor(1.0766)
316,316,tensor(0.8766),tensor(0.8290),tensor(1.0763)
317,317,tensor(0.8762),tensor(0.8287),tensor(1.0759)
318,318,tensor(0.8758),tensor(0.8283),tensor(1.0756)
319,319,tensor(0.8754),tensor(0.8280),tensor(1.0752)
320,320,tensor(0.8750),tensor(0.8276),tensor(1.0749)
321,321,tensor(0.8746),tensor(0.8273),tensor(1.0745)
322,322,tensor(0.8742),tensor(0.8270),tensor(1.0742)
323,323,tensor(0.8738),tensor(0.8266),tensor(1.0739)
324,324,tensor(0.8734),tensor(0.8263),tensor(1.0735)
325,325,tensor(0.8730),tensor(0.8260),tensor(1.0732)
326,326,tensor(0.8726),tensor(0.8256),tensor(1.0728)
327,327,tensor(0.8722),tensor(0.8253),tensor(1.0725)
328,328,tensor(0.8719),tensor(0.8250),tensor(1.0722)
329,329,tensor(0.8715),tensor(0.8246),tensor(1.0718)
330,330,tensor(0.8711),tensor(0.8243),tensor(1.0715)
331,331,tensor(0.8708),tensor(0.8240),tensor(1.0712)
332,332,tensor(0.8704),tensor(0.8236),tensor(1.0709)
333,333,tensor(0.8700),tensor(0.8233),tensor(1.0705)
334,334,tensor(0.8697),tensor(0.8230),tensor(1.0702)
335,335,tensor(0.8693),tensor(0.8227),tensor(1.0699)
336,336,tensor(0.8690),tensor(0.8224),tensor(1.0696)
337,337,tensor(0.8687),tensor(0.8220),tensor(1.0692)
338,338,tensor(0.8683),tensor(0.8217),tensor(1.0689)
339,339,tensor(0.8680),tensor(0.8214),tensor(1.0686)
340,340,tensor(0.8676),tensor(0.8211),tensor(1.0683)
341,341,tensor(0.8673),tensor(0.8208),tensor(1.0680)
342,342,tensor(0.8670),tensor(0.8205),tensor(1.0677)
343,343,tensor(0.8667),tensor(0.8202),tensor(1.0674)
344,344,tensor(0.8664),tensor(0.8199),tensor(1.0671)
345,345,tensor(0.8660),tensor(0.8196),tensor(1.0667)
346,346,tensor(0.8657),tensor(0.8193),tensor(1.0664)
347,347,tensor(0.8654),tensor(0.8190),tensor(1.0661)
348,348,tensor(0.8651),tensor(0.8187),tensor(1.0658)
349,349,tensor(0.8648),tensor(0.8184),tensor(1.0655)
350,350,tensor(0.8645),tensor(0.8181),tensor(1.0652)
351,351,tensor(0.8642),tensor(0.8178),tensor(1.0649)
352,352,tensor(0.8639),tensor(0.8175),tensor(1.0646)
353,353,tensor(0.8636),tensor(0.8172),tensor(1.0643)
354,354,tensor(0.8633),tensor(0.8169),tensor(1.0640)
355,355,tensor(0.8630),tensor(0.8166),tensor(1.0638)
356,356,tensor(0.8628),tensor(0.8163),tensor(1.0635)
357,357,tensor(0.8625),tensor(0.8160),tensor(1.0632)
358,358,tensor(0.8622),tensor(0.8157),tensor(1.0629)
359,359,tensor(0.8619),tensor(0.8154),tensor(1.0626)
360,360,tensor(0.8617),tensor(0.8152),tensor(1.0623)
361,361,tensor(0.8614),tensor(0.8149),tensor(1.0620)
362,362,tensor(0.8611),tensor(0.8146),tensor(1.0617)
363,363,tensor(0.8609),tensor(0.8143),tensor(1.0615)
364,364,tensor(0.8606),tensor(0.8140),tensor(1.0612)
365,365,tensor(0.8603),tensor(0.8138),tensor(1.0609)
366,366,tensor(0.8601),tensor(0.8135),tensor(1.0606)
367,367,tensor(0.8598),tensor(0.8132),tensor(1.0604)
368,368,tensor(0.8596),tensor(0.8129),tensor(1.0601)
369,369,tensor(0.8593),tensor(0.8127),tensor(1.0598)
370,370,tensor(0.8591),tensor(0.8124),tensor(1.0595)
371,371,tensor(0.8589),tensor(0.8121),tensor(1.0593)
372,372,tensor(0.8586),tensor(0.8119),tensor(1.0590)
373,373,tensor(0.8584),tensor(0.8116),tensor(1.0587)
374,374,tensor(0.8581),tensor(0.8113),tensor(1.0585)
375,375,tensor(0.8579),tensor(0.8111),tensor(1.0582)
376,376,tensor(0.8577),tensor(0.8108),tensor(1.0579)
377,377,tensor(0.8575),tensor(0.8106),tensor(1.0577)
378,378,tensor(0.8572),tensor(0.8103),tensor(1.0574)
379,379,tensor(0.8570),tensor(0.8100),tensor(1.0572)
380,380,tensor(0.8568),tensor(0.8098),tensor(1.0569)
381,381,tensor(0.8566),tensor(0.8095),tensor(1.0566)
382,382,tensor(0.8564),tensor(0.8093),tensor(1.0564)
383,383,tensor(0.8561),tensor(0.8090),tensor(1.0561)
384,384,tensor(0.8559),tensor(0.8088),tensor(1.0559)
385,385,tensor(0.8557),tensor(0.8085),tensor(1.0556)
386,386,tensor(0.8555),tensor(0.8083),tensor(1.0554)
387,387,tensor(0.8553),tensor(0.8080),tensor(1.0551)
388,388,tensor(0.8551),tensor(0.8078),tensor(1.0549)
389,389,tensor(0.8549),tensor(0.8075),tensor(1.0546)
390,390,tensor(0.8547),tensor(0.8073),tensor(1.0544)
391,391,tensor(0.8545),tensor(0.8070),tensor(1.0541)
392,392,tensor(0.8543),tensor(0.8068),tensor(1.0539)
393,393,tensor(0.8541),tensor(0.8066),tensor(1.0537)
394,394,tensor(0.8539),tensor(0.8063),tensor(1.0534)
395,395,tensor(0.8537),tensor(0.8061),tensor(1.0532)
396,396,tensor(0.8535),tensor(0.8058),tensor(1.0529)
397,397,tensor(0.8534),tensor(0.8056),tensor(1.0527)
398,398,tensor(0.8532),tensor(0.8054),tensor(1.0525)
399,399,tensor(0.8530),tensor(0.8051),tensor(1.0522)
400,400,tensor(0.8528),tensor(0.8049),tensor(1.0520)
401,401,tensor(0.8526),tensor(0.8047),tensor(1.0518)
402,402,tensor(0.8525),tensor(0.8045),tensor(1.0515)
403,403,tensor(0.8523),tensor(0.8042),tensor(1.0513)
404,404,tensor(0.8521),tensor(0.8040),tensor(1.0511)
405,405,tensor(0.8520),tensor(0.8038),tensor(1.0509)
406,406,tensor(0.8518),tensor(0.8035),tensor(1.0506)
407,407,tensor(0.8516),tensor(0.8033),tensor(1.0504)
408,408,tensor(0.8515),tensor(0.8031),tensor(1.0502)
409,409,tensor(0.8513),tensor(0.8029),tensor(1.0500)
410,410,tensor(0.8511),tensor(0.8027),tensor(1.0497)
411,411,tensor(0.8510),tensor(0.8024),tensor(1.0495)
412,412,tensor(0.8508),tensor(0.8022),tensor(1.0493)
413,413,tensor(0.8507),tensor(0.8020),tensor(1.0491)
414,414,tensor(0.8505),tensor(0.8018),tensor(1.0489)
415,415,tensor(0.8503),tensor(0.8016),tensor(1.0486)
416,416,tensor(0.8502),tensor(0.8014),tensor(1.0484)
417,417,tensor(0.8500),tensor(0.8011),tensor(1.0482)
418,418,tensor(0.8499),tensor(0.8009),tensor(1.0480)
419,419,tensor(0.8497),tensor(0.8007),tensor(1.0478)
420,420,tensor(0.8496),tensor(0.8005),tensor(1.0476)
421,421,tensor(0.8495),tensor(0.8003),tensor(1.0474)
422,422,tensor(0.8493),tensor(0.8001),tensor(1.0472)
423,423,tensor(0.8492),tensor(0.7999),tensor(1.0470)
424,424,tensor(0.8490),tensor(0.7997),tensor(1.0467)
425,425,tensor(0.8489),tensor(0.7995),tensor(1.0465)
426,426,tensor(0.8488),tensor(0.7993),tensor(1.0463)
427,427,tensor(0.8486),tensor(0.7991),tensor(1.0461)
428,428,tensor(0.8485),tensor(0.7989),tensor(1.0459)
429,429,tensor(0.8484),tensor(0.7987),tensor(1.0457)
430,430,tensor(0.8482),tensor(0.7985),tensor(1.0455)
431,431,tensor(0.8481),tensor(0.7983),tensor(1.0453)
432,432,tensor(0.8480),tensor(0.7981),tensor(1.0451)
433,433,tensor(0.8478),tensor(0.7979),tensor(1.0449)
434,434,tensor(0.8477),tensor(0.7977),tensor(1.0447)
435,435,tensor(0.8476),tensor(0.7975),tensor(1.0445)
