,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.7471),tensor(0.7446),tensor(0.5577)
41,41,tensor(0.7454),tensor(0.7446),tensor(0.5548)
42,42,tensor(0.7438),tensor(0.7446),tensor(0.5519)
43,43,tensor(0.7422),tensor(0.7446),tensor(0.5490)
44,44,tensor(0.7407),tensor(0.7446),tensor(0.5461)
45,45,tensor(0.7392),tensor(0.7446),tensor(0.5433)
46,46,tensor(0.7377),tensor(0.7447),tensor(0.5406)
47,47,tensor(0.7363),tensor(0.7447),tensor(0.5378)
48,48,tensor(0.7349),tensor(0.7447),tensor(0.5351)
49,49,tensor(0.7335),tensor(0.7447),tensor(0.5325)
50,50,tensor(0.7322),tensor(0.7447),tensor(0.5298)
51,51,tensor(0.7309),tensor(0.7447),tensor(0.5272)
52,52,tensor(0.7296),tensor(0.7447),tensor(0.5247)
53,53,tensor(0.7284),tensor(0.7448),tensor(0.5222)
54,54,tensor(0.7272),tensor(0.7448),tensor(0.5197)
55,55,tensor(0.7260),tensor(0.7448),tensor(0.5172)
56,56,tensor(0.7249),tensor(0.7448),tensor(0.5148)
57,57,tensor(0.7238),tensor(0.7448),tensor(0.5124)
58,58,tensor(0.7227),tensor(0.7448),tensor(0.5100)
59,59,tensor(0.7216),tensor(0.7448),tensor(0.5077)
60,60,tensor(0.7206),tensor(0.7449),tensor(0.5054)
61,61,tensor(0.7195),tensor(0.7449),tensor(0.5031)
62,62,tensor(0.7185),tensor(0.7449),tensor(0.5008)
63,63,tensor(0.7176),tensor(0.7449),tensor(0.4986)
64,64,tensor(0.7166),tensor(0.7449),tensor(0.4964)
65,65,tensor(0.7157),tensor(0.7449),tensor(0.4943)
66,66,tensor(0.7148),tensor(0.7449),tensor(0.4921)
67,67,tensor(0.7139),tensor(0.7449),tensor(0.4900)
68,68,tensor(0.7131),tensor(0.7450),tensor(0.4880)
69,69,tensor(0.7122),tensor(0.7450),tensor(0.4859)
70,70,tensor(0.7114),tensor(0.7450),tensor(0.4839)
71,71,tensor(0.7106),tensor(0.7450),tensor(0.4819)
72,72,tensor(0.7098),tensor(0.7450),tensor(0.4799)
73,73,tensor(0.7091),tensor(0.7450),tensor(0.4779)
74,74,tensor(0.7083),tensor(0.7450),tensor(0.4760)
75,75,tensor(0.7076),tensor(0.7450),tensor(0.4741)
76,76,tensor(0.7069),tensor(0.7450),tensor(0.4722)
77,77,tensor(0.7062),tensor(0.7451),tensor(0.4703)
78,78,tensor(0.7055),tensor(0.7451),tensor(0.4685)
79,79,tensor(0.7048),tensor(0.7451),tensor(0.4667)
80,80,tensor(0.7042),tensor(0.7451),tensor(0.4649)
81,81,tensor(0.7035),tensor(0.7451),tensor(0.4631)
82,82,tensor(0.7029),tensor(0.7451),tensor(0.4614)
83,83,tensor(0.7023),tensor(0.7451),tensor(0.4596)
84,84,tensor(0.7017),tensor(0.7451),tensor(0.4579)
85,85,tensor(0.7011),tensor(0.7451),tensor(0.4562)
86,86,tensor(0.7006),tensor(0.7452),tensor(0.4546)
87,87,tensor(0.7000),tensor(0.7452),tensor(0.4529)
88,88,tensor(0.6995),tensor(0.7452),tensor(0.4513)
89,89,tensor(0.6989),tensor(0.7452),tensor(0.4497)
90,90,tensor(0.6984),tensor(0.7452),tensor(0.4481)
91,91,tensor(0.6979),tensor(0.7452),tensor(0.4465)
92,92,tensor(0.6974),tensor(0.7452),tensor(0.4449)
93,93,tensor(0.6969),tensor(0.7452),tensor(0.4434)
94,94,tensor(0.6964),tensor(0.7452),tensor(0.4419)
95,95,tensor(0.6960),tensor(0.7452),tensor(0.4404)
96,96,tensor(0.6955),tensor(0.7453),tensor(0.4389)
97,97,tensor(0.6951),tensor(0.7453),tensor(0.4374)
98,98,tensor(0.6946),tensor(0.7453),tensor(0.4360)
99,99,tensor(0.6942),tensor(0.7453),tensor(0.4345)
100,100,tensor(0.6938),tensor(0.7453),tensor(0.4331)
101,101,tensor(0.6934),tensor(0.7453),tensor(0.4317)
102,102,tensor(0.6930),tensor(0.7453),tensor(0.4303)
103,103,tensor(0.6926),tensor(0.7453),tensor(0.4290)
104,104,tensor(0.6922),tensor(0.7453),tensor(0.4276)
105,105,tensor(0.6919),tensor(0.7453),tensor(0.4263)
106,106,tensor(0.6915),tensor(0.7453),tensor(0.4249)
107,107,tensor(0.6911),tensor(0.7454),tensor(0.4236)
108,108,tensor(0.6908),tensor(0.7454),tensor(0.4223)
109,109,tensor(0.6904),tensor(0.7454),tensor(0.4210)
110,110,tensor(0.6901),tensor(0.7454),tensor(0.4198)
111,111,tensor(0.6898),tensor(0.7454),tensor(0.4185)
112,112,tensor(0.6895),tensor(0.7454),tensor(0.4173)
113,113,tensor(0.6891),tensor(0.7454),tensor(0.4160)
114,114,tensor(0.6888),tensor(0.7454),tensor(0.4148)
115,115,tensor(0.6885),tensor(0.7454),tensor(0.4136)
116,116,tensor(0.6882),tensor(0.7454),tensor(0.4124)
117,117,tensor(0.6880),tensor(0.7454),tensor(0.4113)
118,118,tensor(0.6877),tensor(0.7454),tensor(0.4101)
119,119,tensor(0.6874),tensor(0.7455),tensor(0.4090)
120,120,tensor(0.6871),tensor(0.7455),tensor(0.4078)
121,121,tensor(0.6869),tensor(0.7455),tensor(0.4067)
122,122,tensor(0.6866),tensor(0.7455),tensor(0.4056)
123,123,tensor(0.6864),tensor(0.7455),tensor(0.4045)
124,124,tensor(0.6861),tensor(0.7455),tensor(0.4034)
125,125,tensor(0.6859),tensor(0.7455),tensor(0.4023)
126,126,tensor(0.6856),tensor(0.7455),tensor(0.4013)
127,127,tensor(0.6854),tensor(0.7455),tensor(0.4002)
128,128,tensor(0.6852),tensor(0.7455),tensor(0.3992)
129,129,tensor(0.6849),tensor(0.7455),tensor(0.3982)
130,130,tensor(0.6847),tensor(0.7455),tensor(0.3971)
131,131,tensor(0.6845),tensor(0.7455),tensor(0.3961)
132,132,tensor(0.6843),tensor(0.7456),tensor(0.3951)
133,133,tensor(0.6841),tensor(0.7456),tensor(0.3942)
134,134,tensor(0.6839),tensor(0.7456),tensor(0.3932)
135,135,tensor(0.6837),tensor(0.7456),tensor(0.3922)
136,136,tensor(0.6835),tensor(0.7456),tensor(0.3913)
137,137,tensor(0.6833),tensor(0.7456),tensor(0.3903)
138,138,tensor(0.6831),tensor(0.7456),tensor(0.3894)
139,139,tensor(0.6830),tensor(0.7456),tensor(0.3885)
140,140,tensor(0.6828),tensor(0.7456),tensor(0.3876)
141,141,tensor(0.6826),tensor(0.7456),tensor(0.3867)
142,142,tensor(0.6824),tensor(0.7456),tensor(0.3858)
143,143,tensor(0.6823),tensor(0.7456),tensor(0.3849)
144,144,tensor(0.6821),tensor(0.7456),tensor(0.3840)
145,145,tensor(0.6820),tensor(0.7456),tensor(0.3832)
146,146,tensor(0.6818),tensor(0.7457),tensor(0.3823)
147,147,tensor(0.6817),tensor(0.7457),tensor(0.3815)
148,148,tensor(0.6815),tensor(0.7457),tensor(0.3806)
149,149,tensor(0.6814),tensor(0.7457),tensor(0.3798)
150,150,tensor(0.6812),tensor(0.7457),tensor(0.3790)
151,151,tensor(0.6811),tensor(0.7457),tensor(0.3782)
152,152,tensor(0.6809),tensor(0.7457),tensor(0.3774)
153,153,tensor(0.6808),tensor(0.7457),tensor(0.3766)
154,154,tensor(0.6807),tensor(0.7457),tensor(0.3758)
155,155,tensor(0.6805),tensor(0.7457),tensor(0.3750)
156,156,tensor(0.6804),tensor(0.7457),tensor(0.3742)
157,157,tensor(0.6803),tensor(0.7457),tensor(0.3735)
158,158,tensor(0.6802),tensor(0.7457),tensor(0.3727)
159,159,tensor(0.6801),tensor(0.7457),tensor(0.3720)
160,160,tensor(0.6799),tensor(0.7457),tensor(0.3713)
161,161,tensor(0.6798),tensor(0.7457),tensor(0.3705)
162,162,tensor(0.6797),tensor(0.7458),tensor(0.3698)
163,163,tensor(0.6796),tensor(0.7458),tensor(0.3691)
164,164,tensor(0.6795),tensor(0.7458),tensor(0.3684)
165,165,tensor(0.6794),tensor(0.7458),tensor(0.3677)
166,166,tensor(0.6793),tensor(0.7458),tensor(0.3670)
167,167,tensor(0.6792),tensor(0.7458),tensor(0.3663)
168,168,tensor(0.6791),tensor(0.7458),tensor(0.3657)
169,169,tensor(0.6790),tensor(0.7458),tensor(0.3650)
170,170,tensor(0.6789),tensor(0.7458),tensor(0.3643)
171,171,tensor(0.6788),tensor(0.7458),tensor(0.3637)
172,172,tensor(0.6787),tensor(0.7458),tensor(0.3630)
173,173,tensor(0.6786),tensor(0.7458),tensor(0.3624)
174,174,tensor(0.6786),tensor(0.7458),tensor(0.3618)
175,175,tensor(0.6785),tensor(0.7458),tensor(0.3611)
176,176,tensor(0.6784),tensor(0.7458),tensor(0.3605)
177,177,tensor(0.6783),tensor(0.7458),tensor(0.3599)
178,178,tensor(0.6782),tensor(0.7458),tensor(0.3593)
179,179,tensor(0.6782),tensor(0.7459),tensor(0.3587)
180,180,tensor(0.6781),tensor(0.7459),tensor(0.3581)
181,181,tensor(0.6780),tensor(0.7459),tensor(0.3575)
182,182,tensor(0.6779),tensor(0.7459),tensor(0.3569)
183,183,tensor(0.6779),tensor(0.7459),tensor(0.3564)
184,184,tensor(0.6778),tensor(0.7459),tensor(0.3558)
185,185,tensor(0.6777),tensor(0.7459),tensor(0.3552)
186,186,tensor(0.6777),tensor(0.7459),tensor(0.3547)
187,187,tensor(0.6776),tensor(0.7459),tensor(0.3541)
188,188,tensor(0.6775),tensor(0.7459),tensor(0.3536)
189,189,tensor(0.6775),tensor(0.7459),tensor(0.3531)
190,190,tensor(0.6774),tensor(0.7459),tensor(0.3525)
191,191,tensor(0.6773),tensor(0.7459),tensor(0.3520)
192,192,tensor(0.6773),tensor(0.7459),tensor(0.3515)
193,193,tensor(0.6772),tensor(0.7459),tensor(0.3510)
194,194,tensor(0.6772),tensor(0.7459),tensor(0.3505)
195,195,tensor(0.6771),tensor(0.7459),tensor(0.3500)
196,196,tensor(0.6771),tensor(0.7459),tensor(0.3495)
197,197,tensor(0.6770),tensor(0.7459),tensor(0.3490)
198,198,tensor(0.6769),tensor(0.7460),tensor(0.3485)
199,199,tensor(0.6769),tensor(0.7460),tensor(0.3480)
200,200,tensor(0.6768),tensor(0.7460),tensor(0.3475)
201,201,tensor(0.6768),tensor(0.7460),tensor(0.3470)
202,202,tensor(0.6768),tensor(0.7460),tensor(0.3466)
203,203,tensor(0.6767),tensor(0.7460),tensor(0.3461)
204,204,tensor(0.6767),tensor(0.7460),tensor(0.3457)
205,205,tensor(0.6766),tensor(0.7460),tensor(0.3452)
206,206,tensor(0.6766),tensor(0.7460),tensor(0.3448)
207,207,tensor(0.6765),tensor(0.7460),tensor(0.3443)
208,208,tensor(0.6765),tensor(0.7460),tensor(0.3439)
209,209,tensor(0.6764),tensor(0.7460),tensor(0.3434)
210,210,tensor(0.6764),tensor(0.7460),tensor(0.3430)
211,211,tensor(0.6764),tensor(0.7460),tensor(0.3426)
212,212,tensor(0.6763),tensor(0.7460),tensor(0.3422)
213,213,tensor(0.6763),tensor(0.7460),tensor(0.3418)
214,214,tensor(0.6762),tensor(0.7460),tensor(0.3414)
215,215,tensor(0.6762),tensor(0.7460),tensor(0.3409)
216,216,tensor(0.6762),tensor(0.7460),tensor(0.3405)
217,217,tensor(0.6761),tensor(0.7460),tensor(0.3401)
218,218,tensor(0.6761),tensor(0.7460),tensor(0.3398)
219,219,tensor(0.6761),tensor(0.7461),tensor(0.3394)
220,220,tensor(0.6760),tensor(0.7461),tensor(0.3390)
221,221,tensor(0.6760),tensor(0.7461),tensor(0.3386)
222,222,tensor(0.6760),tensor(0.7461),tensor(0.3382)
223,223,tensor(0.6759),tensor(0.7461),tensor(0.3379)
224,224,tensor(0.6759),tensor(0.7461),tensor(0.3375)
225,225,tensor(0.6759),tensor(0.7461),tensor(0.3371)
226,226,tensor(0.6759),tensor(0.7461),tensor(0.3368)
227,227,tensor(0.6758),tensor(0.7461),tensor(0.3364)
228,228,tensor(0.6758),tensor(0.7461),tensor(0.3361)
229,229,tensor(0.6758),tensor(0.7461),tensor(0.3357)
230,230,tensor(0.6757),tensor(0.7461),tensor(0.3354)
231,231,tensor(0.6757),tensor(0.7461),tensor(0.3350)
232,232,tensor(0.6757),tensor(0.7461),tensor(0.3347)
233,233,tensor(0.6757),tensor(0.7461),tensor(0.3344)
234,234,tensor(0.6756),tensor(0.7461),tensor(0.3340)
235,235,tensor(0.6756),tensor(0.7461),tensor(0.3337)
236,236,tensor(0.6756),tensor(0.7461),tensor(0.3334)
237,237,tensor(0.6756),tensor(0.7461),tensor(0.3331)
238,238,tensor(0.6755),tensor(0.7461),tensor(0.3328)
239,239,tensor(0.6755),tensor(0.7461),tensor(0.3324)
240,240,tensor(0.6755),tensor(0.7461),tensor(0.3321)
241,241,tensor(0.6755),tensor(0.7461),tensor(0.3318)
242,242,tensor(0.6755),tensor(0.7461),tensor(0.3315)
243,243,tensor(0.6754),tensor(0.7462),tensor(0.3312)
244,244,tensor(0.6754),tensor(0.7462),tensor(0.3309)
245,245,tensor(0.6754),tensor(0.7462),tensor(0.3306)
246,246,tensor(0.6754),tensor(0.7462),tensor(0.3304)
247,247,tensor(0.6754),tensor(0.7462),tensor(0.3301)
248,248,tensor(0.6753),tensor(0.7462),tensor(0.3298)
249,249,tensor(0.6753),tensor(0.7462),tensor(0.3295)
250,250,tensor(0.6753),tensor(0.7462),tensor(0.3292)
251,251,tensor(0.6753),tensor(0.7462),tensor(0.3290)
252,252,tensor(0.6753),tensor(0.7462),tensor(0.3287)
253,253,tensor(0.6753),tensor(0.7462),tensor(0.3284)
254,254,tensor(0.6752),tensor(0.7462),tensor(0.3282)
255,255,tensor(0.6752),tensor(0.7462),tensor(0.3279)
256,256,tensor(0.6752),tensor(0.7462),tensor(0.3277)
257,257,tensor(0.6752),tensor(0.7462),tensor(0.3274)
258,258,tensor(0.6752),tensor(0.7462),tensor(0.3271)
259,259,tensor(0.6752),tensor(0.7462),tensor(0.3269)
260,260,tensor(0.6752),tensor(0.7462),tensor(0.3267)
261,261,tensor(0.6751),tensor(0.7462),tensor(0.3264)
262,262,tensor(0.6751),tensor(0.7462),tensor(0.3262)
263,263,tensor(0.6751),tensor(0.7462),tensor(0.3259)
264,264,tensor(0.6751),tensor(0.7462),tensor(0.3257)
265,265,tensor(0.6751),tensor(0.7462),tensor(0.3255)
266,266,tensor(0.6751),tensor(0.7462),tensor(0.3252)
267,267,tensor(0.6751),tensor(0.7462),tensor(0.3250)
268,268,tensor(0.6750),tensor(0.7462),tensor(0.3248)
269,269,tensor(0.6750),tensor(0.7462),tensor(0.3246)
270,270,tensor(0.6750),tensor(0.7462),tensor(0.3243)
271,271,tensor(0.6750),tensor(0.7463),tensor(0.3241)
272,272,tensor(0.6750),tensor(0.7463),tensor(0.3239)
273,273,tensor(0.6750),tensor(0.7463),tensor(0.3237)
274,274,tensor(0.6750),tensor(0.7463),tensor(0.3235)
275,275,tensor(0.6750),tensor(0.7463),tensor(0.3233)
276,276,tensor(0.6750),tensor(0.7463),tensor(0.3231)
277,277,tensor(0.6749),tensor(0.7463),tensor(0.3229)
278,278,tensor(0.6749),tensor(0.7463),tensor(0.3227)
279,279,tensor(0.6749),tensor(0.7463),tensor(0.3225)
280,280,tensor(0.6749),tensor(0.7463),tensor(0.3223)
281,281,tensor(0.6749),tensor(0.7463),tensor(0.3221)
282,282,tensor(0.6749),tensor(0.7463),tensor(0.3219)
283,283,tensor(0.6749),tensor(0.7463),tensor(0.3217)
284,284,tensor(0.6749),tensor(0.7463),tensor(0.3215)
285,285,tensor(0.6749),tensor(0.7463),tensor(0.3213)
286,286,tensor(0.6749),tensor(0.7463),tensor(0.3211)
287,287,tensor(0.6749),tensor(0.7463),tensor(0.3210)
288,288,tensor(0.6748),tensor(0.7463),tensor(0.3208)
289,289,tensor(0.6748),tensor(0.7463),tensor(0.3206)
290,290,tensor(0.6748),tensor(0.7463),tensor(0.3204)
291,291,tensor(0.6748),tensor(0.7463),tensor(0.3203)
292,292,tensor(0.6748),tensor(0.7463),tensor(0.3201)
293,293,tensor(0.6748),tensor(0.7463),tensor(0.3199)
294,294,tensor(0.6748),tensor(0.7463),tensor(0.3197)
295,295,tensor(0.6748),tensor(0.7463),tensor(0.3196)
296,296,tensor(0.6748),tensor(0.7463),tensor(0.3194)
297,297,tensor(0.6748),tensor(0.7463),tensor(0.3193)
298,298,tensor(0.6748),tensor(0.7463),tensor(0.3191)
299,299,tensor(0.6748),tensor(0.7463),tensor(0.3189)
300,300,tensor(0.6748),tensor(0.7463),tensor(0.3188)
301,301,tensor(0.6748),tensor(0.7463),tensor(0.3186)
302,302,tensor(0.6747),tensor(0.7463),tensor(0.3185)
303,303,tensor(0.6747),tensor(0.7464),tensor(0.3183)
304,304,tensor(0.6747),tensor(0.7464),tensor(0.3182)
305,305,tensor(0.6747),tensor(0.7464),tensor(0.3180)
306,306,tensor(0.6747),tensor(0.7464),tensor(0.3179)
307,307,tensor(0.6747),tensor(0.7464),tensor(0.3177)
308,308,tensor(0.6747),tensor(0.7464),tensor(0.3176)
309,309,tensor(0.6747),tensor(0.7464),tensor(0.3175)
310,310,tensor(0.6747),tensor(0.7464),tensor(0.3173)
311,311,tensor(0.6747),tensor(0.7464),tensor(0.3172)
312,312,tensor(0.6747),tensor(0.7464),tensor(0.3170)
313,313,tensor(0.6747),tensor(0.7464),tensor(0.3169)
314,314,tensor(0.6747),tensor(0.7464),tensor(0.3168)
315,315,tensor(0.6747),tensor(0.7464),tensor(0.3167)
316,316,tensor(0.6747),tensor(0.7464),tensor(0.3165)
317,317,tensor(0.6747),tensor(0.7464),tensor(0.3164)
318,318,tensor(0.6747),tensor(0.7464),tensor(0.3163)
319,319,tensor(0.6747),tensor(0.7464),tensor(0.3161)
320,320,tensor(0.6747),tensor(0.7464),tensor(0.3160)
321,321,tensor(0.6747),tensor(0.7464),tensor(0.3159)
322,322,tensor(0.6746),tensor(0.7464),tensor(0.3158)
323,323,tensor(0.6746),tensor(0.7464),tensor(0.3157)
324,324,tensor(0.6746),tensor(0.7464),tensor(0.3155)
325,325,tensor(0.6746),tensor(0.7464),tensor(0.3154)
326,326,tensor(0.6746),tensor(0.7464),tensor(0.3153)
327,327,tensor(0.6746),tensor(0.7464),tensor(0.3152)
328,328,tensor(0.6746),tensor(0.7464),tensor(0.3151)
329,329,tensor(0.6746),tensor(0.7464),tensor(0.3150)
330,330,tensor(0.6746),tensor(0.7464),tensor(0.3149)
331,331,tensor(0.6746),tensor(0.7464),tensor(0.3148)
332,332,tensor(0.6746),tensor(0.7464),tensor(0.3147)
333,333,tensor(0.6746),tensor(0.7464),tensor(0.3145)
334,334,tensor(0.6746),tensor(0.7464),tensor(0.3144)
335,335,tensor(0.6746),tensor(0.7464),tensor(0.3143)
336,336,tensor(0.6746),tensor(0.7464),tensor(0.3142)
337,337,tensor(0.6746),tensor(0.7464),tensor(0.3141)
338,338,tensor(0.6746),tensor(0.7464),tensor(0.3140)
339,339,tensor(0.6746),tensor(0.7464),tensor(0.3139)
340,340,tensor(0.6746),tensor(0.7464),tensor(0.3138)
341,341,tensor(0.6746),tensor(0.7465),tensor(0.3137)
342,342,tensor(0.6746),tensor(0.7465),tensor(0.3137)
343,343,tensor(0.6746),tensor(0.7465),tensor(0.3136)
344,344,tensor(0.6746),tensor(0.7465),tensor(0.3135)
345,345,tensor(0.6746),tensor(0.7465),tensor(0.3134)
346,346,tensor(0.6746),tensor(0.7465),tensor(0.3133)
347,347,tensor(0.6746),tensor(0.7465),tensor(0.3132)
348,348,tensor(0.6746),tensor(0.7465),tensor(0.3131)
349,349,tensor(0.6746),tensor(0.7465),tensor(0.3130)
350,350,tensor(0.6746),tensor(0.7465),tensor(0.3129)
351,351,tensor(0.6746),tensor(0.7465),tensor(0.3128)
352,352,tensor(0.6746),tensor(0.7465),tensor(0.3128)
353,353,tensor(0.6746),tensor(0.7465),tensor(0.3127)
354,354,tensor(0.6745),tensor(0.7465),tensor(0.3126)
355,355,tensor(0.6745),tensor(0.7465),tensor(0.3125)
356,356,tensor(0.6745),tensor(0.7465),tensor(0.3124)
357,357,tensor(0.6745),tensor(0.7465),tensor(0.3124)
358,358,tensor(0.6745),tensor(0.7465),tensor(0.3123)
359,359,tensor(0.6745),tensor(0.7465),tensor(0.3122)
360,360,tensor(0.6745),tensor(0.7465),tensor(0.3121)
361,361,tensor(0.6745),tensor(0.7465),tensor(0.3121)
362,362,tensor(0.6745),tensor(0.7465),tensor(0.3120)
363,363,tensor(0.6745),tensor(0.7465),tensor(0.3119)
364,364,tensor(0.6745),tensor(0.7465),tensor(0.3118)
365,365,tensor(0.6745),tensor(0.7465),tensor(0.3118)
366,366,tensor(0.6745),tensor(0.7465),tensor(0.3117)
367,367,tensor(0.6745),tensor(0.7465),tensor(0.3116)
368,368,tensor(0.6745),tensor(0.7465),tensor(0.3116)
369,369,tensor(0.6745),tensor(0.7465),tensor(0.3115)
370,370,tensor(0.6745),tensor(0.7465),tensor(0.3114)
371,371,tensor(0.6745),tensor(0.7465),tensor(0.3114)
372,372,tensor(0.6745),tensor(0.7465),tensor(0.3113)
373,373,tensor(0.6745),tensor(0.7465),tensor(0.3112)
374,374,tensor(0.6745),tensor(0.7465),tensor(0.3112)
375,375,tensor(0.6745),tensor(0.7465),tensor(0.3111)
376,376,tensor(0.6745),tensor(0.7465),tensor(0.3110)
377,377,tensor(0.6745),tensor(0.7465),tensor(0.3110)
378,378,tensor(0.6745),tensor(0.7465),tensor(0.3109)
379,379,tensor(0.6745),tensor(0.7465),tensor(0.3109)
380,380,tensor(0.6745),tensor(0.7465),tensor(0.3108)
381,381,tensor(0.6745),tensor(0.7465),tensor(0.3107)
382,382,tensor(0.6745),tensor(0.7465),tensor(0.3107)
383,383,tensor(0.6745),tensor(0.7465),tensor(0.3106)
384,384,tensor(0.6745),tensor(0.7465),tensor(0.3106)
385,385,tensor(0.6745),tensor(0.7465),tensor(0.3105)
386,386,tensor(0.6745),tensor(0.7465),tensor(0.3105)
387,387,tensor(0.6745),tensor(0.7465),tensor(0.3104)
388,388,tensor(0.6745),tensor(0.7466),tensor(0.3103)
389,389,tensor(0.6745),tensor(0.7466),tensor(0.3103)
390,390,tensor(0.6745),tensor(0.7466),tensor(0.3102)
391,391,tensor(0.6745),tensor(0.7466),tensor(0.3102)
392,392,tensor(0.6745),tensor(0.7466),tensor(0.3101)
393,393,tensor(0.6745),tensor(0.7466),tensor(0.3101)
394,394,tensor(0.6745),tensor(0.7466),tensor(0.3100)
395,395,tensor(0.6745),tensor(0.7466),tensor(0.3100)
396,396,tensor(0.6745),tensor(0.7466),tensor(0.3099)
397,397,tensor(0.6745),tensor(0.7466),tensor(0.3099)
398,398,tensor(0.6745),tensor(0.7466),tensor(0.3098)
399,399,tensor(0.6745),tensor(0.7466),tensor(0.3098)
400,400,tensor(0.6745),tensor(0.7466),tensor(0.3098)
401,401,tensor(0.6745),tensor(0.7466),tensor(0.3097)
402,402,tensor(0.6745),tensor(0.7466),tensor(0.3097)
403,403,tensor(0.6745),tensor(0.7466),tensor(0.3096)
404,404,tensor(0.6745),tensor(0.7466),tensor(0.3096)
405,405,tensor(0.6745),tensor(0.7466),tensor(0.3095)
406,406,tensor(0.6745),tensor(0.7466),tensor(0.3095)
407,407,tensor(0.6745),tensor(0.7466),tensor(0.3095)
408,408,tensor(0.6745),tensor(0.7466),tensor(0.3094)
409,409,tensor(0.6745),tensor(0.7466),tensor(0.3094)
410,410,tensor(0.6745),tensor(0.7466),tensor(0.3093)
411,411,tensor(0.6745),tensor(0.7466),tensor(0.3093)
412,412,tensor(0.6745),tensor(0.7466),tensor(0.3093)
413,413,tensor(0.6745),tensor(0.7466),tensor(0.3092)
414,414,tensor(0.6745),tensor(0.7466),tensor(0.3092)
415,415,tensor(0.6745),tensor(0.7466),tensor(0.3091)
416,416,tensor(0.6745),tensor(0.7466),tensor(0.3091)
417,417,tensor(0.6745),tensor(0.7466),tensor(0.3091)
418,418,tensor(0.6745),tensor(0.7466),tensor(0.3090)
419,419,tensor(0.6745),tensor(0.7466),tensor(0.3090)
420,420,tensor(0.6745),tensor(0.7466),tensor(0.3090)
421,421,tensor(0.6745),tensor(0.7466),tensor(0.3089)
422,422,tensor(0.6745),tensor(0.7466),tensor(0.3089)
423,423,tensor(0.6745),tensor(0.7466),tensor(0.3089)
424,424,tensor(0.6745),tensor(0.7466),tensor(0.3088)
425,425,tensor(0.6745),tensor(0.7466),tensor(0.3088)
426,426,tensor(0.6745),tensor(0.7466),tensor(0.3088)
427,427,tensor(0.6745),tensor(0.7466),tensor(0.3087)
428,428,tensor(0.6745),tensor(0.7466),tensor(0.3087)
429,429,tensor(0.6745),tensor(0.7466),tensor(0.3087)
430,430,tensor(0.6745),tensor(0.7466),tensor(0.3086)
431,431,tensor(0.6745),tensor(0.7466),tensor(0.3086)
432,432,tensor(0.6745),tensor(0.7466),tensor(0.3086)
433,433,tensor(0.6745),tensor(0.7466),tensor(0.3085)
434,434,tensor(0.6745),tensor(0.7466),tensor(0.3085)
435,435,tensor(0.6745),tensor(0.7466),tensor(0.3085)
