,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.1319),tensor(1.5581),tensor(0.7905)
35,35,tensor(3.1317),tensor(1.5581),tensor(0.7904)
36,36,tensor(3.1315),tensor(1.5581),tensor(0.7903)
37,37,tensor(3.1313),tensor(1.5580),tensor(0.7902)
38,38,tensor(3.1310),tensor(1.5580),tensor(0.7901)
39,39,tensor(3.1308),tensor(1.5579),tensor(0.7901)
40,40,tensor(3.1306),tensor(1.5579),tensor(0.7900)
41,41,tensor(3.1304),tensor(1.5579),tensor(0.7899)
42,42,tensor(3.1302),tensor(1.5578),tensor(0.7898)
43,43,tensor(3.1300),tensor(1.5578),tensor(0.7897)
44,44,tensor(3.1298),tensor(1.5577),tensor(0.7897)
45,45,tensor(3.1297),tensor(1.5577),tensor(0.7896)
46,46,tensor(3.1295),tensor(1.5577),tensor(0.7895)
47,47,tensor(3.1293),tensor(1.5576),tensor(0.7894)
48,48,tensor(3.1291),tensor(1.5576),tensor(0.7894)
49,49,tensor(3.1289),tensor(1.5576),tensor(0.7893)
50,50,tensor(3.1287),tensor(1.5575),tensor(0.7892)
51,51,tensor(3.1285),tensor(1.5575),tensor(0.7891)
52,52,tensor(3.1284),tensor(1.5575),tensor(0.7891)
53,53,tensor(3.1282),tensor(1.5574),tensor(0.7890)
54,54,tensor(3.1280),tensor(1.5574),tensor(0.7889)
55,55,tensor(3.1278),tensor(1.5574),tensor(0.7889)
56,56,tensor(3.1277),tensor(1.5573),tensor(0.7888)
57,57,tensor(3.1275),tensor(1.5573),tensor(0.7887)
58,58,tensor(3.1273),tensor(1.5572),tensor(0.7887)
59,59,tensor(3.1272),tensor(1.5572),tensor(0.7886)
60,60,tensor(3.1270),tensor(1.5572),tensor(0.7885)
61,61,tensor(3.1268),tensor(1.5571),tensor(0.7885)
62,62,tensor(3.1267),tensor(1.5571),tensor(0.7884)
63,63,tensor(3.1265),tensor(1.5571),tensor(0.7883)
64,64,tensor(3.1263),tensor(1.5571),tensor(0.7883)
65,65,tensor(3.1262),tensor(1.5570),tensor(0.7882)
66,66,tensor(3.1260),tensor(1.5570),tensor(0.7881)
67,67,tensor(3.1259),tensor(1.5570),tensor(0.7881)
68,68,tensor(3.1257),tensor(1.5569),tensor(0.7880)
69,69,tensor(3.1256),tensor(1.5569),tensor(0.7879)
70,70,tensor(3.1254),tensor(1.5569),tensor(0.7879)
71,71,tensor(3.1253),tensor(1.5568),tensor(0.7878)
72,72,tensor(3.1251),tensor(1.5568),tensor(0.7878)
73,73,tensor(3.1250),tensor(1.5568),tensor(0.7877)
74,74,tensor(3.1248),tensor(1.5567),tensor(0.7876)
75,75,tensor(3.1247),tensor(1.5567),tensor(0.7876)
76,76,tensor(3.1245),tensor(1.5567),tensor(0.7875)
77,77,tensor(3.1244),tensor(1.5566),tensor(0.7874)
78,78,tensor(3.1242),tensor(1.5566),tensor(0.7874)
79,79,tensor(3.1241),tensor(1.5566),tensor(0.7873)
80,80,tensor(3.1240),tensor(1.5566),tensor(0.7873)
81,81,tensor(3.1238),tensor(1.5565),tensor(0.7872)
82,82,tensor(3.1237),tensor(1.5565),tensor(0.7872)
83,83,tensor(3.1235),tensor(1.5565),tensor(0.7871)
84,84,tensor(3.1234),tensor(1.5564),tensor(0.7870)
85,85,tensor(3.1233),tensor(1.5564),tensor(0.7870)
86,86,tensor(3.1231),tensor(1.5564),tensor(0.7869)
87,87,tensor(3.1230),tensor(1.5564),tensor(0.7869)
88,88,tensor(3.1229),tensor(1.5563),tensor(0.7868)
89,89,tensor(3.1227),tensor(1.5563),tensor(0.7868)
90,90,tensor(3.1226),tensor(1.5563),tensor(0.7867)
91,91,tensor(3.1225),tensor(1.5562),tensor(0.7866)
92,92,tensor(3.1224),tensor(1.5562),tensor(0.7866)
93,93,tensor(3.1222),tensor(1.5562),tensor(0.7865)
94,94,tensor(3.1221),tensor(1.5562),tensor(0.7865)
95,95,tensor(3.1220),tensor(1.5561),tensor(0.7864)
96,96,tensor(3.1218),tensor(1.5561),tensor(0.7864)
97,97,tensor(3.1217),tensor(1.5561),tensor(0.7863)
98,98,tensor(3.1216),tensor(1.5561),tensor(0.7863)
99,99,tensor(3.1215),tensor(1.5560),tensor(0.7862)
100,100,tensor(3.1213),tensor(1.5560),tensor(0.7862)
101,101,tensor(3.1212),tensor(1.5560),tensor(0.7861)
102,102,tensor(3.1211),tensor(1.5559),tensor(0.7861)
103,103,tensor(3.1210),tensor(1.5559),tensor(0.7860)
104,104,tensor(3.1209),tensor(1.5559),tensor(0.7859)
105,105,tensor(3.1207),tensor(1.5559),tensor(0.7859)
106,106,tensor(3.1206),tensor(1.5558),tensor(0.7858)
107,107,tensor(3.1205),tensor(1.5558),tensor(0.7858)
108,108,tensor(3.1204),tensor(1.5558),tensor(0.7857)
109,109,tensor(3.1203),tensor(1.5558),tensor(0.7857)
110,110,tensor(3.1202),tensor(1.5557),tensor(0.7856)
111,111,tensor(3.1200),tensor(1.5557),tensor(0.7856)
112,112,tensor(3.1199),tensor(1.5557),tensor(0.7855)
113,113,tensor(3.1198),tensor(1.5557),tensor(0.7855)
114,114,tensor(3.1197),tensor(1.5556),tensor(0.7854)
115,115,tensor(3.1196),tensor(1.5556),tensor(0.7854)
116,116,tensor(3.1195),tensor(1.5556),tensor(0.7853)
117,117,tensor(3.1194),tensor(1.5556),tensor(0.7853)
118,118,tensor(3.1193),tensor(1.5555),tensor(0.7852)
119,119,tensor(3.1191),tensor(1.5555),tensor(0.7852)
120,120,tensor(3.1190),tensor(1.5555),tensor(0.7851)
121,121,tensor(3.1189),tensor(1.5555),tensor(0.7851)
122,122,tensor(3.1188),tensor(1.5554),tensor(0.7850)
123,123,tensor(3.1187),tensor(1.5554),tensor(0.7850)
124,124,tensor(3.1186),tensor(1.5554),tensor(0.7849)
125,125,tensor(3.1185),tensor(1.5554),tensor(0.7849)
126,126,tensor(3.1184),tensor(1.5553),tensor(0.7849)
127,127,tensor(3.1183),tensor(1.5553),tensor(0.7848)
128,128,tensor(3.1182),tensor(1.5553),tensor(0.7848)
129,129,tensor(3.1181),tensor(1.5553),tensor(0.7847)
130,130,tensor(3.1180),tensor(1.5552),tensor(0.7847)
131,131,tensor(3.1179),tensor(1.5552),tensor(0.7846)
132,132,tensor(3.1178),tensor(1.5552),tensor(0.7846)
133,133,tensor(3.1176),tensor(1.5552),tensor(0.7845)
134,134,tensor(3.1175),tensor(1.5551),tensor(0.7845)
135,135,tensor(3.1174),tensor(1.5551),tensor(0.7844)
136,136,tensor(3.1173),tensor(1.5551),tensor(0.7844)
137,137,tensor(3.1172),tensor(1.5551),tensor(0.7843)
138,138,tensor(3.1171),tensor(1.5551),tensor(0.7843)
139,139,tensor(3.1170),tensor(1.5550),tensor(0.7842)
140,140,tensor(3.1169),tensor(1.5550),tensor(0.7842)
141,141,tensor(3.1168),tensor(1.5550),tensor(0.7842)
142,142,tensor(3.1167),tensor(1.5550),tensor(0.7841)
143,143,tensor(3.1166),tensor(1.5549),tensor(0.7841)
144,144,tensor(3.1165),tensor(1.5549),tensor(0.7840)
145,145,tensor(3.1164),tensor(1.5549),tensor(0.7840)
146,146,tensor(3.1163),tensor(1.5549),tensor(0.7839)
147,147,tensor(3.1163),tensor(1.5548),tensor(0.7839)
148,148,tensor(3.1162),tensor(1.5548),tensor(0.7838)
149,149,tensor(3.1161),tensor(1.5548),tensor(0.7838)
150,150,tensor(3.1160),tensor(1.5548),tensor(0.7838)
151,151,tensor(3.1159),tensor(1.5548),tensor(0.7837)
152,152,tensor(3.1158),tensor(1.5547),tensor(0.7837)
153,153,tensor(3.1157),tensor(1.5547),tensor(0.7836)
154,154,tensor(3.1156),tensor(1.5547),tensor(0.7836)
155,155,tensor(3.1155),tensor(1.5547),tensor(0.7835)
156,156,tensor(3.1154),tensor(1.5546),tensor(0.7835)
157,157,tensor(3.1153),tensor(1.5546),tensor(0.7835)
158,158,tensor(3.1152),tensor(1.5546),tensor(0.7834)
159,159,tensor(3.1151),tensor(1.5546),tensor(0.7834)
160,160,tensor(3.1150),tensor(1.5546),tensor(0.7833)
161,161,tensor(3.1149),tensor(1.5545),tensor(0.7833)
162,162,tensor(3.1148),tensor(1.5545),tensor(0.7832)
163,163,tensor(3.1148),tensor(1.5545),tensor(0.7832)
164,164,tensor(3.1147),tensor(1.5545),tensor(0.7832)
165,165,tensor(3.1146),tensor(1.5544),tensor(0.7831)
166,166,tensor(3.1145),tensor(1.5544),tensor(0.7831)
167,167,tensor(3.1144),tensor(1.5544),tensor(0.7830)
168,168,tensor(3.1143),tensor(1.5544),tensor(0.7830)
169,169,tensor(3.1142),tensor(1.5544),tensor(0.7829)
170,170,tensor(3.1141),tensor(1.5543),tensor(0.7829)
171,171,tensor(3.1140),tensor(1.5543),tensor(0.7829)
172,172,tensor(3.1140),tensor(1.5543),tensor(0.7828)
173,173,tensor(3.1139),tensor(1.5543),tensor(0.7828)
174,174,tensor(3.1138),tensor(1.5542),tensor(0.7827)
175,175,tensor(3.1137),tensor(1.5542),tensor(0.7827)
176,176,tensor(3.1136),tensor(1.5542),tensor(0.7827)
177,177,tensor(3.1135),tensor(1.5542),tensor(0.7826)
178,178,tensor(3.1134),tensor(1.5542),tensor(0.7826)
179,179,tensor(3.1133),tensor(1.5541),tensor(0.7825)
180,180,tensor(3.1133),tensor(1.5541),tensor(0.7825)
181,181,tensor(3.1132),tensor(1.5541),tensor(0.7825)
182,182,tensor(3.1131),tensor(1.5541),tensor(0.7824)
183,183,tensor(3.1130),tensor(1.5541),tensor(0.7824)
184,184,tensor(3.1129),tensor(1.5540),tensor(0.7823)
185,185,tensor(3.1128),tensor(1.5540),tensor(0.7823)
186,186,tensor(3.1128),tensor(1.5540),tensor(0.7823)
187,187,tensor(3.1127),tensor(1.5540),tensor(0.7822)
188,188,tensor(3.1126),tensor(1.5540),tensor(0.7822)
189,189,tensor(3.1125),tensor(1.5539),tensor(0.7821)
190,190,tensor(3.1124),tensor(1.5539),tensor(0.7821)
191,191,tensor(3.1123),tensor(1.5539),tensor(0.7821)
192,192,tensor(3.1123),tensor(1.5539),tensor(0.7820)
193,193,tensor(3.1122),tensor(1.5539),tensor(0.7820)
194,194,tensor(3.1121),tensor(1.5538),tensor(0.7819)
195,195,tensor(3.1120),tensor(1.5538),tensor(0.7819)
196,196,tensor(3.1119),tensor(1.5538),tensor(0.7819)
197,197,tensor(3.1119),tensor(1.5538),tensor(0.7818)
198,198,tensor(3.1118),tensor(1.5537),tensor(0.7818)
199,199,tensor(3.1117),tensor(1.5537),tensor(0.7818)
200,200,tensor(3.1116),tensor(1.5537),tensor(0.7817)
201,201,tensor(3.1115),tensor(1.5537),tensor(0.7817)
202,202,tensor(3.1115),tensor(1.5537),tensor(0.7816)
203,203,tensor(3.1114),tensor(1.5536),tensor(0.7816)
204,204,tensor(3.1113),tensor(1.5536),tensor(0.7816)
205,205,tensor(3.1112),tensor(1.5536),tensor(0.7815)
206,206,tensor(3.1111),tensor(1.5536),tensor(0.7815)
207,207,tensor(3.1111),tensor(1.5536),tensor(0.7814)
208,208,tensor(3.1110),tensor(1.5535),tensor(0.7814)
209,209,tensor(3.1109),tensor(1.5535),tensor(0.7814)
210,210,tensor(3.1108),tensor(1.5535),tensor(0.7813)
211,211,tensor(3.1108),tensor(1.5535),tensor(0.7813)
212,212,tensor(3.1107),tensor(1.5535),tensor(0.7813)
213,213,tensor(3.1106),tensor(1.5534),tensor(0.7812)
214,214,tensor(3.1105),tensor(1.5534),tensor(0.7812)
215,215,tensor(3.1105),tensor(1.5534),tensor(0.7811)
216,216,tensor(3.1104),tensor(1.5534),tensor(0.7811)
217,217,tensor(3.1103),tensor(1.5534),tensor(0.7811)
218,218,tensor(3.1102),tensor(1.5534),tensor(0.7810)
219,219,tensor(3.1102),tensor(1.5533),tensor(0.7810)
220,220,tensor(3.1101),tensor(1.5533),tensor(0.7810)
221,221,tensor(3.1100),tensor(1.5533),tensor(0.7809)
222,222,tensor(3.1099),tensor(1.5533),tensor(0.7809)
223,223,tensor(3.1099),tensor(1.5533),tensor(0.7809)
224,224,tensor(3.1098),tensor(1.5532),tensor(0.7808)
225,225,tensor(3.1097),tensor(1.5532),tensor(0.7808)
226,226,tensor(3.1096),tensor(1.5532),tensor(0.7807)
227,227,tensor(3.1096),tensor(1.5532),tensor(0.7807)
228,228,tensor(3.1095),tensor(1.5532),tensor(0.7807)
229,229,tensor(3.1094),tensor(1.5531),tensor(0.7806)
230,230,tensor(3.1094),tensor(1.5531),tensor(0.7806)
231,231,tensor(3.1093),tensor(1.5531),tensor(0.7806)
232,232,tensor(3.1092),tensor(1.5531),tensor(0.7805)
233,233,tensor(3.1091),tensor(1.5531),tensor(0.7805)
234,234,tensor(3.1091),tensor(1.5530),tensor(0.7805)
235,235,tensor(3.1090),tensor(1.5530),tensor(0.7804)
236,236,tensor(3.1089),tensor(1.5530),tensor(0.7804)
237,237,tensor(3.1089),tensor(1.5530),tensor(0.7804)
238,238,tensor(3.1088),tensor(1.5530),tensor(0.7803)
239,239,tensor(3.1087),tensor(1.5529),tensor(0.7803)
240,240,tensor(3.1086),tensor(1.5529),tensor(0.7802)
241,241,tensor(3.1086),tensor(1.5529),tensor(0.7802)
242,242,tensor(3.1085),tensor(1.5529),tensor(0.7802)
243,243,tensor(3.1084),tensor(1.5529),tensor(0.7801)
244,244,tensor(3.1084),tensor(1.5529),tensor(0.7801)
245,245,tensor(3.1083),tensor(1.5528),tensor(0.7801)
246,246,tensor(3.1082),tensor(1.5528),tensor(0.7800)
247,247,tensor(3.1082),tensor(1.5528),tensor(0.7800)
248,248,tensor(3.1081),tensor(1.5528),tensor(0.7800)
249,249,tensor(3.1080),tensor(1.5528),tensor(0.7799)
250,250,tensor(3.1079),tensor(1.5527),tensor(0.7799)
251,251,tensor(3.1079),tensor(1.5527),tensor(0.7799)
252,252,tensor(3.1078),tensor(1.5527),tensor(0.7798)
253,253,tensor(3.1077),tensor(1.5527),tensor(0.7798)
254,254,tensor(3.1077),tensor(1.5527),tensor(0.7798)
255,255,tensor(3.1076),tensor(1.5526),tensor(0.7797)
256,256,tensor(3.1075),tensor(1.5526),tensor(0.7797)
257,257,tensor(3.1075),tensor(1.5526),tensor(0.7797)
258,258,tensor(3.1074),tensor(1.5526),tensor(0.7796)
259,259,tensor(3.1073),tensor(1.5526),tensor(0.7796)
260,260,tensor(3.1073),tensor(1.5526),tensor(0.7796)
261,261,tensor(3.1072),tensor(1.5525),tensor(0.7795)
262,262,tensor(3.1071),tensor(1.5525),tensor(0.7795)
263,263,tensor(3.1071),tensor(1.5525),tensor(0.7795)
264,264,tensor(3.1070),tensor(1.5525),tensor(0.7794)
265,265,tensor(3.1069),tensor(1.5525),tensor(0.7794)
266,266,tensor(3.1069),tensor(1.5524),tensor(0.7794)
267,267,tensor(3.1068),tensor(1.5524),tensor(0.7793)
268,268,tensor(3.1067),tensor(1.5524),tensor(0.7793)
269,269,tensor(3.1067),tensor(1.5524),tensor(0.7793)
270,270,tensor(3.1066),tensor(1.5524),tensor(0.7792)
271,271,tensor(3.1066),tensor(1.5524),tensor(0.7792)
272,272,tensor(3.1065),tensor(1.5523),tensor(0.7792)
273,273,tensor(3.1064),tensor(1.5523),tensor(0.7791)
274,274,tensor(3.1064),tensor(1.5523),tensor(0.7791)
275,275,tensor(3.1063),tensor(1.5523),tensor(0.7791)
276,276,tensor(3.1062),tensor(1.5523),tensor(0.7790)
277,277,tensor(3.1062),tensor(1.5523),tensor(0.7790)
278,278,tensor(3.1061),tensor(1.5522),tensor(0.7790)
279,279,tensor(3.1060),tensor(1.5522),tensor(0.7789)
280,280,tensor(3.1060),tensor(1.5522),tensor(0.7789)
281,281,tensor(3.1059),tensor(1.5522),tensor(0.7789)
282,282,tensor(3.1059),tensor(1.5522),tensor(0.7788)
283,283,tensor(3.1058),tensor(1.5521),tensor(0.7788)
284,284,tensor(3.1057),tensor(1.5521),tensor(0.7788)
285,285,tensor(3.1057),tensor(1.5521),tensor(0.7787)
286,286,tensor(3.1056),tensor(1.5521),tensor(0.7787)
287,287,tensor(3.1055),tensor(1.5521),tensor(0.7787)
288,288,tensor(3.1055),tensor(1.5521),tensor(0.7786)
289,289,tensor(3.1054),tensor(1.5520),tensor(0.7786)
290,290,tensor(3.1054),tensor(1.5520),tensor(0.7786)
291,291,tensor(3.1053),tensor(1.5520),tensor(0.7785)
292,292,tensor(3.1052),tensor(1.5520),tensor(0.7785)
293,293,tensor(3.1052),tensor(1.5520),tensor(0.7785)
294,294,tensor(3.1051),tensor(1.5520),tensor(0.7784)
295,295,tensor(3.1050),tensor(1.5519),tensor(0.7784)
296,296,tensor(3.1050),tensor(1.5519),tensor(0.7784)
297,297,tensor(3.1049),tensor(1.5519),tensor(0.7783)
298,298,tensor(3.1049),tensor(1.5519),tensor(0.7783)
299,299,tensor(3.1048),tensor(1.5519),tensor(0.7783)
300,300,tensor(3.1047),tensor(1.5518),tensor(0.7782)
301,301,tensor(3.1047),tensor(1.5518),tensor(0.7782)
302,302,tensor(3.1046),tensor(1.5518),tensor(0.7782)
303,303,tensor(3.1046),tensor(1.5518),tensor(0.7781)
304,304,tensor(3.1045),tensor(1.5518),tensor(0.7781)
305,305,tensor(3.1044),tensor(1.5518),tensor(0.7781)
306,306,tensor(3.1044),tensor(1.5517),tensor(0.7781)
307,307,tensor(3.1043),tensor(1.5517),tensor(0.7780)
308,308,tensor(3.1043),tensor(1.5517),tensor(0.7780)
309,309,tensor(3.1042),tensor(1.5517),tensor(0.7780)
310,310,tensor(3.1042),tensor(1.5517),tensor(0.7779)
311,311,tensor(3.1041),tensor(1.5517),tensor(0.7779)
312,312,tensor(3.1040),tensor(1.5516),tensor(0.7779)
313,313,tensor(3.1040),tensor(1.5516),tensor(0.7778)
314,314,tensor(3.1039),tensor(1.5516),tensor(0.7778)
315,315,tensor(3.1039),tensor(1.5516),tensor(0.7778)
316,316,tensor(3.1038),tensor(1.5516),tensor(0.7777)
317,317,tensor(3.1037),tensor(1.5516),tensor(0.7777)
318,318,tensor(3.1037),tensor(1.5515),tensor(0.7777)
319,319,tensor(3.1036),tensor(1.5515),tensor(0.7776)
320,320,tensor(3.1036),tensor(1.5515),tensor(0.7776)
321,321,tensor(3.1035),tensor(1.5515),tensor(0.7776)
322,322,tensor(3.1035),tensor(1.5515),tensor(0.7776)
323,323,tensor(3.1034),tensor(1.5515),tensor(0.7775)
324,324,tensor(3.1033),tensor(1.5514),tensor(0.7775)
325,325,tensor(3.1033),tensor(1.5514),tensor(0.7775)
326,326,tensor(3.1032),tensor(1.5514),tensor(0.7774)
327,327,tensor(3.1032),tensor(1.5514),tensor(0.7774)
328,328,tensor(3.1031),tensor(1.5514),tensor(0.7774)
329,329,tensor(3.1031),tensor(1.5514),tensor(0.7773)
330,330,tensor(3.1030),tensor(1.5513),tensor(0.7773)
331,331,tensor(3.1029),tensor(1.5513),tensor(0.7773)
332,332,tensor(3.1029),tensor(1.5513),tensor(0.7772)
333,333,tensor(3.1028),tensor(1.5513),tensor(0.7772)
334,334,tensor(3.1028),tensor(1.5513),tensor(0.7772)
335,335,tensor(3.1027),tensor(1.5513),tensor(0.7772)
336,336,tensor(3.1027),tensor(1.5512),tensor(0.7771)
337,337,tensor(3.1026),tensor(1.5512),tensor(0.7771)
338,338,tensor(3.1026),tensor(1.5512),tensor(0.7771)
339,339,tensor(3.1025),tensor(1.5512),tensor(0.7770)
340,340,tensor(3.1024),tensor(1.5512),tensor(0.7770)
341,341,tensor(3.1024),tensor(1.5512),tensor(0.7770)
342,342,tensor(3.1023),tensor(1.5511),tensor(0.7769)
343,343,tensor(3.1023),tensor(1.5511),tensor(0.7769)
344,344,tensor(3.1022),tensor(1.5511),tensor(0.7769)
345,345,tensor(3.1022),tensor(1.5511),tensor(0.7769)
346,346,tensor(3.1021),tensor(1.5511),tensor(0.7768)
347,347,tensor(3.1021),tensor(1.5511),tensor(0.7768)
348,348,tensor(3.1020),tensor(1.5510),tensor(0.7768)
349,349,tensor(3.1020),tensor(1.5510),tensor(0.7767)
350,350,tensor(3.1019),tensor(1.5510),tensor(0.7767)
351,351,tensor(3.1019),tensor(1.5510),tensor(0.7767)
352,352,tensor(3.1018),tensor(1.5510),tensor(0.7766)
353,353,tensor(3.1017),tensor(1.5510),tensor(0.7766)
354,354,tensor(3.1017),tensor(1.5509),tensor(0.7766)
355,355,tensor(3.1016),tensor(1.5509),tensor(0.7766)
356,356,tensor(3.1016),tensor(1.5509),tensor(0.7765)
357,357,tensor(3.1015),tensor(1.5509),tensor(0.7765)
358,358,tensor(3.1015),tensor(1.5509),tensor(0.7765)
359,359,tensor(3.1014),tensor(1.5509),tensor(0.7764)
360,360,tensor(3.1014),tensor(1.5508),tensor(0.7764)
361,361,tensor(3.1013),tensor(1.5508),tensor(0.7764)
362,362,tensor(3.1013),tensor(1.5508),tensor(0.7764)
363,363,tensor(3.1012),tensor(1.5508),tensor(0.7763)
364,364,tensor(3.1012),tensor(1.5508),tensor(0.7763)
365,365,tensor(3.1011),tensor(1.5508),tensor(0.7763)
366,366,tensor(3.1011),tensor(1.5508),tensor(0.7762)
367,367,tensor(3.1010),tensor(1.5507),tensor(0.7762)
368,368,tensor(3.1010),tensor(1.5507),tensor(0.7762)
369,369,tensor(3.1009),tensor(1.5507),tensor(0.7761)
370,370,tensor(3.1009),tensor(1.5507),tensor(0.7761)
371,371,tensor(3.1008),tensor(1.5507),tensor(0.7761)
372,372,tensor(3.1007),tensor(1.5507),tensor(0.7761)
373,373,tensor(3.1007),tensor(1.5506),tensor(0.7760)
374,374,tensor(3.1006),tensor(1.5506),tensor(0.7760)
375,375,tensor(3.1006),tensor(1.5506),tensor(0.7760)
376,376,tensor(3.1005),tensor(1.5506),tensor(0.7759)
377,377,tensor(3.1005),tensor(1.5506),tensor(0.7759)
378,378,tensor(3.1004),tensor(1.5506),tensor(0.7759)
379,379,tensor(3.1004),tensor(1.5505),tensor(0.7759)
380,380,tensor(3.1003),tensor(1.5505),tensor(0.7758)
381,381,tensor(3.1003),tensor(1.5505),tensor(0.7758)
382,382,tensor(3.1002),tensor(1.5505),tensor(0.7758)
383,383,tensor(3.1002),tensor(1.5505),tensor(0.7757)
384,384,tensor(3.1001),tensor(1.5505),tensor(0.7757)
385,385,tensor(3.1001),tensor(1.5504),tensor(0.7757)
386,386,tensor(3.1000),tensor(1.5504),tensor(0.7757)
387,387,tensor(3.1000),tensor(1.5504),tensor(0.7756)
388,388,tensor(3.0999),tensor(1.5504),tensor(0.7756)
389,389,tensor(3.0999),tensor(1.5504),tensor(0.7756)
390,390,tensor(3.0998),tensor(1.5504),tensor(0.7755)
391,391,tensor(3.0998),tensor(1.5504),tensor(0.7755)
392,392,tensor(3.0997),tensor(1.5503),tensor(0.7755)
393,393,tensor(3.0997),tensor(1.5503),tensor(0.7755)
394,394,tensor(3.0996),tensor(1.5503),tensor(0.7754)
395,395,tensor(3.0996),tensor(1.5503),tensor(0.7754)
396,396,tensor(3.0995),tensor(1.5503),tensor(0.7754)
397,397,tensor(3.0995),tensor(1.5503),tensor(0.7754)
398,398,tensor(3.0994),tensor(1.5502),tensor(0.7753)
399,399,tensor(3.0994),tensor(1.5502),tensor(0.7753)
400,400,tensor(3.0993),tensor(1.5502),tensor(0.7753)
401,401,tensor(3.0993),tensor(1.5502),tensor(0.7752)
402,402,tensor(3.0993),tensor(1.5502),tensor(0.7752)
403,403,tensor(3.0992),tensor(1.5502),tensor(0.7752)
404,404,tensor(3.0992),tensor(1.5502),tensor(0.7752)
405,405,tensor(3.0991),tensor(1.5501),tensor(0.7751)
406,406,tensor(3.0991),tensor(1.5501),tensor(0.7751)
407,407,tensor(3.0990),tensor(1.5501),tensor(0.7751)
408,408,tensor(3.0990),tensor(1.5501),tensor(0.7750)
409,409,tensor(3.0989),tensor(1.5501),tensor(0.7750)
410,410,tensor(3.0989),tensor(1.5501),tensor(0.7750)
411,411,tensor(3.0988),tensor(1.5500),tensor(0.7750)
412,412,tensor(3.0988),tensor(1.5500),tensor(0.7749)
413,413,tensor(3.0987),tensor(1.5500),tensor(0.7749)
414,414,tensor(3.0987),tensor(1.5500),tensor(0.7749)
415,415,tensor(3.0986),tensor(1.5500),tensor(0.7749)
416,416,tensor(3.0986),tensor(1.5500),tensor(0.7748)
417,417,tensor(3.0985),tensor(1.5500),tensor(0.7748)
418,418,tensor(3.0985),tensor(1.5499),tensor(0.7748)
419,419,tensor(3.0984),tensor(1.5499),tensor(0.7747)
420,420,tensor(3.0984),tensor(1.5499),tensor(0.7747)
421,421,tensor(3.0983),tensor(1.5499),tensor(0.7747)
422,422,tensor(3.0983),tensor(1.5499),tensor(0.7747)
423,423,tensor(3.0983),tensor(1.5499),tensor(0.7746)
424,424,tensor(3.0982),tensor(1.5498),tensor(0.7746)
425,425,tensor(3.0982),tensor(1.5498),tensor(0.7746)
426,426,tensor(3.0981),tensor(1.5498),tensor(0.7746)
427,427,tensor(3.0981),tensor(1.5498),tensor(0.7745)
428,428,tensor(3.0980),tensor(1.5498),tensor(0.7745)
429,429,tensor(3.0980),tensor(1.5498),tensor(0.7745)
430,430,tensor(3.0979),tensor(1.5498),tensor(0.7744)
431,431,tensor(3.0979),tensor(1.5497),tensor(0.7744)
432,432,tensor(3.0978),tensor(1.5497),tensor(0.7744)
433,433,tensor(3.0978),tensor(1.5497),tensor(0.7744)
434,434,tensor(3.0977),tensor(1.5497),tensor(0.7743)
435,435,tensor(3.0977),tensor(1.5497),tensor(0.7743)
