,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.4172),tensor(1.1229),tensor(0.9002)
49,49,tensor(1.4071),tensor(1.1185),tensor(0.8959)
50,50,tensor(1.3971),tensor(1.1141),tensor(0.8917)
51,51,tensor(1.3873),tensor(1.1098),tensor(0.8874)
52,52,tensor(1.3776),tensor(1.1056),tensor(0.8833)
53,53,tensor(1.3681),tensor(1.1013),tensor(0.8791)
54,54,tensor(1.3588),tensor(1.0972),tensor(0.8751)
55,55,tensor(1.3495),tensor(1.0930),tensor(0.8710)
56,56,tensor(1.3404),tensor(1.0890),tensor(0.8670)
57,57,tensor(1.3314),tensor(1.0849),tensor(0.8630)
58,58,tensor(1.3226),tensor(1.0809),tensor(0.8591)
59,59,tensor(1.3138),tensor(1.0769),tensor(0.8552)
60,60,tensor(1.3052),tensor(1.0730),tensor(0.8514)
61,61,tensor(1.2967),tensor(1.0691),tensor(0.8476)
62,62,tensor(1.2883),tensor(1.0653),tensor(0.8438)
63,63,tensor(1.2800),tensor(1.0615),tensor(0.8401)
64,64,tensor(1.2719),tensor(1.0577),tensor(0.8364)
65,65,tensor(1.2638),tensor(1.0539),tensor(0.8327)
66,66,tensor(1.2558),tensor(1.0502),tensor(0.8290)
67,67,tensor(1.2480),tensor(1.0465),tensor(0.8254)
68,68,tensor(1.2402),tensor(1.0429),tensor(0.8219)
69,69,tensor(1.2325),tensor(1.0393),tensor(0.8183)
70,70,tensor(1.2250),tensor(1.0357),tensor(0.8148)
71,71,tensor(1.2175),tensor(1.0322),tensor(0.8113)
72,72,tensor(1.2101),tensor(1.0286),tensor(0.8079)
73,73,tensor(1.2028),tensor(1.0251),tensor(0.8044)
74,74,tensor(1.1956),tensor(1.0217),tensor(0.8010)
75,75,tensor(1.1884),tensor(1.0182),tensor(0.7977)
76,76,tensor(1.1814),tensor(1.0148),tensor(0.7943)
77,77,tensor(1.1744),tensor(1.0114),tensor(0.7910)
78,78,tensor(1.1675),tensor(1.0081),tensor(0.7877)
79,79,tensor(1.1607),tensor(1.0048),tensor(0.7844)
80,80,tensor(1.1540),tensor(1.0015),tensor(0.7812)
81,81,tensor(1.1473),tensor(0.9982),tensor(0.7780)
82,82,tensor(1.1407),tensor(0.9949),tensor(0.7748)
83,83,tensor(1.1342),tensor(0.9917),tensor(0.7716)
84,84,tensor(1.1277),tensor(0.9885),tensor(0.7684)
85,85,tensor(1.1213),tensor(0.9853),tensor(0.7653)
86,86,tensor(1.1150),tensor(0.9821),tensor(0.7622)
87,87,tensor(1.1088),tensor(0.9790),tensor(0.7591)
88,88,tensor(1.1026),tensor(0.9759),tensor(0.7560)
89,89,tensor(1.0965),tensor(0.9728),tensor(0.7530)
90,90,tensor(1.0904),tensor(0.9697),tensor(0.7500)
91,91,tensor(1.0844),tensor(0.9667),tensor(0.7470)
92,92,tensor(1.0785),tensor(0.9636),tensor(0.7440)
93,93,tensor(1.0726),tensor(0.9606),tensor(0.7410)
94,94,tensor(1.0668),tensor(0.9576),tensor(0.7381)
95,95,tensor(1.0610),tensor(0.9547),tensor(0.7352)
96,96,tensor(1.0553),tensor(0.9517),tensor(0.7323)
97,97,tensor(1.0497),tensor(0.9488),tensor(0.7294)
98,98,tensor(1.0441),tensor(0.9459),tensor(0.7265)
99,99,tensor(1.0385),tensor(0.9430),tensor(0.7237)
100,100,tensor(1.0330),tensor(0.9401),tensor(0.7208)
101,101,tensor(1.0276),tensor(0.9372),tensor(0.7180)
102,102,tensor(1.0222),tensor(0.9344),tensor(0.7152)
103,103,tensor(1.0168),tensor(0.9316),tensor(0.7124)
104,104,tensor(1.0116),tensor(0.9288),tensor(0.7097)
105,105,tensor(1.0063),tensor(0.9260),tensor(0.7069)
106,106,tensor(1.0011),tensor(0.9232),tensor(0.7042)
107,107,tensor(0.9960),tensor(0.9204),tensor(0.7015)
108,108,tensor(0.9909),tensor(0.9177),tensor(0.6988)
109,109,tensor(0.9858),tensor(0.9150),tensor(0.6961)
110,110,tensor(0.9808),tensor(0.9123),tensor(0.6934)
111,111,tensor(0.9758),tensor(0.9096),tensor(0.6908)
112,112,tensor(0.9709),tensor(0.9069),tensor(0.6881)
113,113,tensor(0.9660),tensor(0.9042),tensor(0.6855)
114,114,tensor(0.9612),tensor(0.9016),tensor(0.6829)
115,115,tensor(0.9564),tensor(0.8990),tensor(0.6803)
116,116,tensor(0.9516),tensor(0.8963),tensor(0.6777)
117,117,tensor(0.9469),tensor(0.8937),tensor(0.6752)
118,118,tensor(0.9423),tensor(0.8912),tensor(0.6726)
119,119,tensor(0.9376),tensor(0.8886),tensor(0.6701)
120,120,tensor(0.9330),tensor(0.8860),tensor(0.6676)
121,121,tensor(0.9285),tensor(0.8835),tensor(0.6650)
122,122,tensor(0.9239),tensor(0.8809),tensor(0.6625)
123,123,tensor(0.9195),tensor(0.8784),tensor(0.6601)
124,124,tensor(0.9150),tensor(0.8759),tensor(0.6576)
125,125,tensor(0.9106),tensor(0.8734),tensor(0.6551)
126,126,tensor(0.9062),tensor(0.8709),tensor(0.6527)
127,127,tensor(0.9019),tensor(0.8685),tensor(0.6502)
128,128,tensor(0.8976),tensor(0.8660),tensor(0.6478)
129,129,tensor(0.8933),tensor(0.8636),tensor(0.6454)
130,130,tensor(0.8891),tensor(0.8611),tensor(0.6430)
131,131,tensor(0.8849),tensor(0.8587),tensor(0.6406)
132,132,tensor(0.8807),tensor(0.8563),tensor(0.6382)
133,133,tensor(0.8766),tensor(0.8539),tensor(0.6359)
134,134,tensor(0.8725),tensor(0.8515),tensor(0.6335)
135,135,tensor(0.8684),tensor(0.8492),tensor(0.6312)
136,136,tensor(0.8643),tensor(0.8468),tensor(0.6289)
137,137,tensor(0.8603),tensor(0.8444),tensor(0.6265)
138,138,tensor(0.8563),tensor(0.8421),tensor(0.6242)
139,139,tensor(0.8524),tensor(0.8398),tensor(0.6219)
140,140,tensor(0.8485),tensor(0.8375),tensor(0.6196)
141,141,tensor(0.8446),tensor(0.8352),tensor(0.6174)
142,142,tensor(0.8407),tensor(0.8329),tensor(0.6151)
143,143,tensor(0.8369),tensor(0.8306),tensor(0.6128)
144,144,tensor(0.8331),tensor(0.8283),tensor(0.6106)
145,145,tensor(0.8293),tensor(0.8260),tensor(0.6084)
146,146,tensor(0.8256),tensor(0.8238),tensor(0.6061)
147,147,tensor(0.8218),tensor(0.8215),tensor(0.6039)
148,148,tensor(0.8181),tensor(0.8193),tensor(0.6017)
149,149,tensor(0.8145),tensor(0.8171),tensor(0.5995)
150,150,tensor(0.8108),tensor(0.8149),tensor(0.5973)
151,151,tensor(0.8072),tensor(0.8127),tensor(0.5952)
152,152,tensor(0.8036),tensor(0.8105),tensor(0.5930)
153,153,tensor(0.8001),tensor(0.8083),tensor(0.5908)
154,154,tensor(0.7965),tensor(0.8061),tensor(0.5887)
155,155,tensor(0.7930),tensor(0.8040),tensor(0.5866)
156,156,tensor(0.7895),tensor(0.8018),tensor(0.5844)
157,157,tensor(0.7861),tensor(0.7997),tensor(0.5823)
158,158,tensor(0.7826),tensor(0.7975),tensor(0.5802)
159,159,tensor(0.7792),tensor(0.7954),tensor(0.5781)
160,160,tensor(0.7758),tensor(0.7933),tensor(0.5760)
161,161,tensor(0.7725),tensor(0.7912),tensor(0.5739)
162,162,tensor(0.7691),tensor(0.7891),tensor(0.5718)
163,163,tensor(0.7658),tensor(0.7870),tensor(0.5698)
164,164,tensor(0.7625),tensor(0.7849),tensor(0.5677)
165,165,tensor(0.7592),tensor(0.7828),tensor(0.5657)
166,166,tensor(0.7560),tensor(0.7808),tensor(0.5636)
167,167,tensor(0.7528),tensor(0.7787),tensor(0.5616)
168,168,tensor(0.7496),tensor(0.7767),tensor(0.5596)
169,169,tensor(0.7464),tensor(0.7746),tensor(0.5575)
170,170,tensor(0.7432),tensor(0.7726),tensor(0.5555)
171,171,tensor(0.7401),tensor(0.7706),tensor(0.5535)
172,172,tensor(0.7369),tensor(0.7685),tensor(0.5515)
173,173,tensor(0.7338),tensor(0.7665),tensor(0.5495)
174,174,tensor(0.7308),tensor(0.7645),tensor(0.5476)
175,175,tensor(0.7277),tensor(0.7625),tensor(0.5456)
176,176,tensor(0.7247),tensor(0.7606),tensor(0.5436)
177,177,tensor(0.7216),tensor(0.7586),tensor(0.5417)
178,178,tensor(0.7186),tensor(0.7566),tensor(0.5397)
179,179,tensor(0.7157),tensor(0.7546),tensor(0.5378)
180,180,tensor(0.7127),tensor(0.7527),tensor(0.5359)
181,181,tensor(0.7098),tensor(0.7507),tensor(0.5339)
182,182,tensor(0.7068),tensor(0.7488),tensor(0.5320)
183,183,tensor(0.7039),tensor(0.7469),tensor(0.5301)
184,184,tensor(0.7010),tensor(0.7450),tensor(0.5282)
185,185,tensor(0.6982),tensor(0.7430),tensor(0.5263)
186,186,tensor(0.6953),tensor(0.7411),tensor(0.5244)
187,187,tensor(0.6925),tensor(0.7392),tensor(0.5225)
188,188,tensor(0.6897),tensor(0.7373),tensor(0.5207)
189,189,tensor(0.6869),tensor(0.7354),tensor(0.5188)
190,190,tensor(0.6841),tensor(0.7336),tensor(0.5169)
191,191,tensor(0.6814),tensor(0.7317),tensor(0.5151)
192,192,tensor(0.6786),tensor(0.7298),tensor(0.5132)
193,193,tensor(0.6759),tensor(0.7280),tensor(0.5114)
194,194,tensor(0.6732),tensor(0.7261),tensor(0.5095)
195,195,tensor(0.6705),tensor(0.7243),tensor(0.5077)
196,196,tensor(0.6678),tensor(0.7224),tensor(0.5059)
197,197,tensor(0.6652),tensor(0.7206),tensor(0.5041)
198,198,tensor(0.6625),tensor(0.7188),tensor(0.5023)
199,199,tensor(0.6599),tensor(0.7169),tensor(0.5005)
200,200,tensor(0.6573),tensor(0.7151),tensor(0.4987)
201,201,tensor(0.6547),tensor(0.7133),tensor(0.4969)
202,202,tensor(0.6521),tensor(0.7115),tensor(0.4951)
203,203,tensor(0.6496),tensor(0.7097),tensor(0.4933)
204,204,tensor(0.6470),tensor(0.7079),tensor(0.4916)
205,205,tensor(0.6445),tensor(0.7062),tensor(0.4898)
206,206,tensor(0.6420),tensor(0.7044),tensor(0.4880)
207,207,tensor(0.6395),tensor(0.7026),tensor(0.4863)
208,208,tensor(0.6370),tensor(0.7009),tensor(0.4845)
209,209,tensor(0.6345),tensor(0.6991),tensor(0.4828)
210,210,tensor(0.6321),tensor(0.6973),tensor(0.4811)
211,211,tensor(0.6297),tensor(0.6956),tensor(0.4793)
212,212,tensor(0.6272),tensor(0.6939),tensor(0.4776)
213,213,tensor(0.6248),tensor(0.6921),tensor(0.4759)
214,214,tensor(0.6224),tensor(0.6904),tensor(0.4742)
215,215,tensor(0.6200),tensor(0.6887),tensor(0.4725)
216,216,tensor(0.6177),tensor(0.6870),tensor(0.4708)
217,217,tensor(0.6153),tensor(0.6853),tensor(0.4691)
218,218,tensor(0.6130),tensor(0.6836),tensor(0.4674)
219,219,tensor(0.6107),tensor(0.6819),tensor(0.4657)
220,220,tensor(0.6084),tensor(0.6802),tensor(0.4640)
221,221,tensor(0.6061),tensor(0.6785),tensor(0.4624)
222,222,tensor(0.6038),tensor(0.6768),tensor(0.4607)
223,223,tensor(0.6015),tensor(0.6751),tensor(0.4590)
224,224,tensor(0.5993),tensor(0.6735),tensor(0.4574)
225,225,tensor(0.5970),tensor(0.6718),tensor(0.4557)
226,226,tensor(0.5948),tensor(0.6701),tensor(0.4541)
227,227,tensor(0.5926),tensor(0.6685),tensor(0.4524)
228,228,tensor(0.5904),tensor(0.6668),tensor(0.4508)
229,229,tensor(0.5882),tensor(0.6652),tensor(0.4492)
230,230,tensor(0.5860),tensor(0.6635),tensor(0.4475)
231,231,tensor(0.5838),tensor(0.6619),tensor(0.4459)
232,232,tensor(0.5817),tensor(0.6603),tensor(0.4443)
233,233,tensor(0.5795),tensor(0.6587),tensor(0.4427)
234,234,tensor(0.5774),tensor(0.6570),tensor(0.4411)
235,235,tensor(0.5753),tensor(0.6554),tensor(0.4395)
236,236,tensor(0.5732),tensor(0.6538),tensor(0.4379)
237,237,tensor(0.5711),tensor(0.6527),tensor(0.4363)
238,238,tensor(0.5690),tensor(0.6517),tensor(0.4347)
239,239,tensor(0.5669),tensor(0.6508),tensor(0.4332)
240,240,tensor(0.5649),tensor(0.6498),tensor(0.4316)
241,241,tensor(0.5628),tensor(0.6489),tensor(0.4300)
242,242,tensor(0.5608),tensor(0.6479),tensor(0.4285)
243,243,tensor(0.5588),tensor(0.6470),tensor(0.4269)
244,244,tensor(0.5567),tensor(0.6461),tensor(0.4253)
245,245,tensor(0.5547),tensor(0.6451),tensor(0.4238)
246,246,tensor(0.5528),tensor(0.6442),tensor(0.4222)
247,247,tensor(0.5508),tensor(0.6433),tensor(0.4207)
248,248,tensor(0.5488),tensor(0.6423),tensor(0.4192)
249,249,tensor(0.5469),tensor(0.6414),tensor(0.4176)
250,250,tensor(0.5449),tensor(0.6405),tensor(0.4161)
251,251,tensor(0.5430),tensor(0.6396),tensor(0.4146)
252,252,tensor(0.5411),tensor(0.6386),tensor(0.4131)
253,253,tensor(0.5391),tensor(0.6377),tensor(0.4116)
254,254,tensor(0.5372),tensor(0.6368),tensor(0.4101)
255,255,tensor(0.5353),tensor(0.6359),tensor(0.4086)
256,256,tensor(0.5335),tensor(0.6350),tensor(0.4071)
257,257,tensor(0.5316),tensor(0.6341),tensor(0.4056)
258,258,tensor(0.5297),tensor(0.6332),tensor(0.4041)
259,259,tensor(0.5279),tensor(0.6323),tensor(0.4026)
260,260,tensor(0.5260),tensor(0.6314),tensor(0.4011)
261,261,tensor(0.5242),tensor(0.6305),tensor(0.3996)
262,262,tensor(0.5224),tensor(0.6296),tensor(0.3982)
263,263,tensor(0.5206),tensor(0.6287),tensor(0.3967)
264,264,tensor(0.5188),tensor(0.6279),tensor(0.3952)
265,265,tensor(0.5170),tensor(0.6270),tensor(0.3938)
266,266,tensor(0.5152),tensor(0.6261),tensor(0.3923)
267,267,tensor(0.5134),tensor(0.6252),tensor(0.3909)
268,268,tensor(0.5117),tensor(0.6243),tensor(0.3894)
269,269,tensor(0.5099),tensor(0.6235),tensor(0.3880)
270,270,tensor(0.5082),tensor(0.6226),tensor(0.3865)
271,271,tensor(0.5064),tensor(0.6217),tensor(0.3851)
272,272,tensor(0.5047),tensor(0.6209),tensor(0.3837)
273,273,tensor(0.5030),tensor(0.6200),tensor(0.3822)
274,274,tensor(0.5013),tensor(0.6192),tensor(0.3808)
275,275,tensor(0.4996),tensor(0.6183),tensor(0.3794)
276,276,tensor(0.4979),tensor(0.6174),tensor(0.3780)
277,277,tensor(0.4962),tensor(0.6166),tensor(0.3779)
278,278,tensor(0.4946),tensor(0.6157),tensor(0.3779)
279,279,tensor(0.4929),tensor(0.6149),tensor(0.3779)
280,280,tensor(0.4912),tensor(0.6140),tensor(0.3780)
281,281,tensor(0.4896),tensor(0.6132),tensor(0.3780)
282,282,tensor(0.4880),tensor(0.6124),tensor(0.3780)
283,283,tensor(0.4863),tensor(0.6115),tensor(0.3780)
284,284,tensor(0.4847),tensor(0.6107),tensor(0.3780)
285,285,tensor(0.4831),tensor(0.6099),tensor(0.3780)
286,286,tensor(0.4815),tensor(0.6090),tensor(0.3780)
287,287,tensor(0.4799),tensor(0.6082),tensor(0.3780)
288,288,tensor(0.4783),tensor(0.6074),tensor(0.3780)
289,289,tensor(0.4768),tensor(0.6066),tensor(0.3780)
290,290,tensor(0.4752),tensor(0.6057),tensor(0.3780)
291,291,tensor(0.4736),tensor(0.6049),tensor(0.3780)
292,292,tensor(0.4721),tensor(0.6041),tensor(0.3780)
293,293,tensor(0.4705),tensor(0.6033),tensor(0.3780)
294,294,tensor(0.4690),tensor(0.6025),tensor(0.3780)
295,295,tensor(0.4675),tensor(0.6017),tensor(0.3780)
296,296,tensor(0.4660),tensor(0.6009),tensor(0.3780)
297,297,tensor(0.4645),tensor(0.6001),tensor(0.3780)
298,298,tensor(0.4629),tensor(0.5993),tensor(0.3780)
299,299,tensor(0.4615),tensor(0.5985),tensor(0.3780)
300,300,tensor(0.4600),tensor(0.5977),tensor(0.3780)
301,301,tensor(0.4585),tensor(0.5969),tensor(0.3780)
302,302,tensor(0.4570),tensor(0.5961),tensor(0.3780)
303,303,tensor(0.4555),tensor(0.5953),tensor(0.3780)
304,304,tensor(0.4541),tensor(0.5945),tensor(0.3780)
305,305,tensor(0.4526),tensor(0.5937),tensor(0.3780)
306,306,tensor(0.4512),tensor(0.5929),tensor(0.3780)
307,307,tensor(0.4498),tensor(0.5921),tensor(0.3780)
308,308,tensor(0.4483),tensor(0.5913),tensor(0.3780)
309,309,tensor(0.4469),tensor(0.5906),tensor(0.3780)
310,310,tensor(0.4455),tensor(0.5898),tensor(0.3780)
311,311,tensor(0.4441),tensor(0.5890),tensor(0.3780)
312,312,tensor(0.4427),tensor(0.5882),tensor(0.3780)
313,313,tensor(0.4413),tensor(0.5875),tensor(0.3780)
314,314,tensor(0.4399),tensor(0.5867),tensor(0.3780)
315,315,tensor(0.4386),tensor(0.5859),tensor(0.3780)
316,316,tensor(0.4372),tensor(0.5852),tensor(0.3780)
317,317,tensor(0.4358),tensor(0.5844),tensor(0.3780)
318,318,tensor(0.4345),tensor(0.5836),tensor(0.3780)
319,319,tensor(0.4331),tensor(0.5829),tensor(0.3780)
320,320,tensor(0.4318),tensor(0.5821),tensor(0.3780)
321,321,tensor(0.4304),tensor(0.5814),tensor(0.3780)
322,322,tensor(0.4291),tensor(0.5806),tensor(0.3781)
323,323,tensor(0.4278),tensor(0.5799),tensor(0.3781)
324,324,tensor(0.4265),tensor(0.5791),tensor(0.3781)
325,325,tensor(0.4252),tensor(0.5784),tensor(0.3781)
326,326,tensor(0.4239),tensor(0.5776),tensor(0.3781)
327,327,tensor(0.4226),tensor(0.5769),tensor(0.3781)
328,328,tensor(0.4213),tensor(0.5761),tensor(0.3781)
329,329,tensor(0.4200),tensor(0.5754),tensor(0.3781)
330,330,tensor(0.4187),tensor(0.5747),tensor(0.3781)
331,331,tensor(0.4174),tensor(0.5739),tensor(0.3781)
332,332,tensor(0.4162),tensor(0.5732),tensor(0.3781)
333,333,tensor(0.4149),tensor(0.5725),tensor(0.3781)
334,334,tensor(0.4137),tensor(0.5717),tensor(0.3781)
335,335,tensor(0.4124),tensor(0.5710),tensor(0.3781)
336,336,tensor(0.4112),tensor(0.5703),tensor(0.3781)
337,337,tensor(0.4100),tensor(0.5696),tensor(0.3781)
338,338,tensor(0.4087),tensor(0.5688),tensor(0.3781)
339,339,tensor(0.4075),tensor(0.5681),tensor(0.3781)
340,340,tensor(0.4063),tensor(0.5674),tensor(0.3781)
341,341,tensor(0.4051),tensor(0.5667),tensor(0.3781)
342,342,tensor(0.4039),tensor(0.5660),tensor(0.3781)
343,343,tensor(0.4027),tensor(0.5653),tensor(0.3781)
344,344,tensor(0.4015),tensor(0.5646),tensor(0.3781)
345,345,tensor(0.4003),tensor(0.5638),tensor(0.3781)
346,346,tensor(0.3991),tensor(0.5631),tensor(0.3781)
347,347,tensor(0.3980),tensor(0.5624),tensor(0.3781)
348,348,tensor(0.3968),tensor(0.5617),tensor(0.3781)
349,349,tensor(0.3956),tensor(0.5610),tensor(0.3781)
350,350,tensor(0.3945),tensor(0.5603),tensor(0.3781)
351,351,tensor(0.3933),tensor(0.5596),tensor(0.3781)
352,352,tensor(0.3922),tensor(0.5589),tensor(0.3781)
353,353,tensor(0.3911),tensor(0.5582),tensor(0.3781)
354,354,tensor(0.3899),tensor(0.5575),tensor(0.3781)
355,355,tensor(0.3888),tensor(0.5569),tensor(0.3781)
356,356,tensor(0.3877),tensor(0.5562),tensor(0.3781)
357,357,tensor(0.3866),tensor(0.5555),tensor(0.3781)
358,358,tensor(0.3855),tensor(0.5548),tensor(0.3781)
359,359,tensor(0.3844),tensor(0.5541),tensor(0.3781)
360,360,tensor(0.3833),tensor(0.5534),tensor(0.3781)
361,361,tensor(0.3822),tensor(0.5527),tensor(0.3781)
362,362,tensor(0.3811),tensor(0.5521),tensor(0.3781)
363,363,tensor(0.3800),tensor(0.5514),tensor(0.3781)
364,364,tensor(0.3789),tensor(0.5507),tensor(0.3781)
365,365,tensor(0.3778),tensor(0.5500),tensor(0.3781)
366,366,tensor(0.3768),tensor(0.5494),tensor(0.3781)
367,367,tensor(0.3757),tensor(0.5487),tensor(0.3781)
368,368,tensor(0.3747),tensor(0.5480),tensor(0.3781)
369,369,tensor(0.3736),tensor(0.5474),tensor(0.3781)
370,370,tensor(0.3726),tensor(0.5467),tensor(0.3781)
371,371,tensor(0.3715),tensor(0.5460),tensor(0.3781)
372,372,tensor(0.3705),tensor(0.5454),tensor(0.3781)
373,373,tensor(0.3694),tensor(0.5447),tensor(0.3781)
374,374,tensor(0.3684),tensor(0.5440),tensor(0.3781)
375,375,tensor(0.3674),tensor(0.5434),tensor(0.3781)
376,376,tensor(0.3664),tensor(0.5427),tensor(0.3781)
377,377,tensor(0.3654),tensor(0.5421),tensor(0.3781)
378,378,tensor(0.3644),tensor(0.5414),tensor(0.3781)
379,379,tensor(0.3634),tensor(0.5408),tensor(0.3781)
380,380,tensor(0.3624),tensor(0.5401),tensor(0.3781)
381,381,tensor(0.3614),tensor(0.5395),tensor(0.3782)
382,382,tensor(0.3604),tensor(0.5388),tensor(0.3782)
383,383,tensor(0.3594),tensor(0.5382),tensor(0.3782)
384,384,tensor(0.3584),tensor(0.5375),tensor(0.3782)
385,385,tensor(0.3574),tensor(0.5369),tensor(0.3782)
386,386,tensor(0.3565),tensor(0.5363),tensor(0.3782)
387,387,tensor(0.3555),tensor(0.5356),tensor(0.3782)
388,388,tensor(0.3546),tensor(0.5350),tensor(0.3782)
389,389,tensor(0.3536),tensor(0.5343),tensor(0.3782)
390,390,tensor(0.3527),tensor(0.5337),tensor(0.3782)
391,391,tensor(0.3517),tensor(0.5331),tensor(0.3782)
392,392,tensor(0.3508),tensor(0.5324),tensor(0.3782)
393,393,tensor(0.3498),tensor(0.5318),tensor(0.3782)
394,394,tensor(0.3489),tensor(0.5312),tensor(0.3782)
395,395,tensor(0.3480),tensor(0.5306),tensor(0.3782)
396,396,tensor(0.3471),tensor(0.5299),tensor(0.3782)
397,397,tensor(0.3461),tensor(0.5293),tensor(0.3782)
398,398,tensor(0.3452),tensor(0.5287),tensor(0.3782)
399,399,tensor(0.3443),tensor(0.5281),tensor(0.3782)
400,400,tensor(0.3434),tensor(0.5274),tensor(0.3782)
401,401,tensor(0.3425),tensor(0.5268),tensor(0.3782)
402,402,tensor(0.3416),tensor(0.5262),tensor(0.3782)
403,403,tensor(0.3407),tensor(0.5256),tensor(0.3782)
404,404,tensor(0.3398),tensor(0.5250),tensor(0.3782)
405,405,tensor(0.3389),tensor(0.5244),tensor(0.3782)
406,406,tensor(0.3381),tensor(0.5238),tensor(0.3782)
407,407,tensor(0.3372),tensor(0.5232),tensor(0.3782)
408,408,tensor(0.3363),tensor(0.5225),tensor(0.3782)
409,409,tensor(0.3354),tensor(0.5219),tensor(0.3782)
410,410,tensor(0.3346),tensor(0.5213),tensor(0.3782)
411,411,tensor(0.3337),tensor(0.5207),tensor(0.3782)
412,412,tensor(0.3329),tensor(0.5201),tensor(0.3782)
413,413,tensor(0.3320),tensor(0.5195),tensor(0.3782)
414,414,tensor(0.3312),tensor(0.5189),tensor(0.3782)
415,415,tensor(0.3303),tensor(0.5183),tensor(0.3782)
416,416,tensor(0.3295),tensor(0.5177),tensor(0.3782)
417,417,tensor(0.3287),tensor(0.5171),tensor(0.3782)
418,418,tensor(0.3278),tensor(0.5166),tensor(0.3782)
419,419,tensor(0.3270),tensor(0.5160),tensor(0.3782)
420,420,tensor(0.3262),tensor(0.5154),tensor(0.3782)
421,421,tensor(0.3254),tensor(0.5148),tensor(0.3782)
422,422,tensor(0.3245),tensor(0.5142),tensor(0.3782)
423,423,tensor(0.3237),tensor(0.5136),tensor(0.3782)
424,424,tensor(0.3229),tensor(0.5130),tensor(0.3782)
425,425,tensor(0.3221),tensor(0.5124),tensor(0.3782)
426,426,tensor(0.3213),tensor(0.5119),tensor(0.3782)
427,427,tensor(0.3205),tensor(0.5113),tensor(0.3782)
428,428,tensor(0.3197),tensor(0.5107),tensor(0.3782)
429,429,tensor(0.3190),tensor(0.5101),tensor(0.3782)
430,430,tensor(0.3182),tensor(0.5095),tensor(0.3782)
431,431,tensor(0.3174),tensor(0.5090),tensor(0.3782)
432,432,tensor(0.3166),tensor(0.5084),tensor(0.3782)
433,433,tensor(0.3158),tensor(0.5078),tensor(0.3782)
434,434,tensor(0.3151),tensor(0.5072),tensor(0.3782)
435,435,tensor(0.3143),tensor(0.5067),tensor(0.3782)
