,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.3746),tensor(0.4396),tensor(0.4838)
50,50,tensor(0.3725),tensor(0.4364),tensor(0.4791)
51,51,tensor(0.3705),tensor(0.4333),tensor(0.4744)
52,52,tensor(0.3686),tensor(0.4303),tensor(0.4698)
53,53,tensor(0.3668),tensor(0.4273),tensor(0.4654)
54,54,tensor(0.3650),tensor(0.4243),tensor(0.4610)
55,55,tensor(0.3633),tensor(0.4215),tensor(0.4567)
56,56,tensor(0.3617),tensor(0.4187),tensor(0.4525)
57,57,tensor(0.3601),tensor(0.4159),tensor(0.4484)
58,58,tensor(0.3586),tensor(0.4132),tensor(0.4443)
59,59,tensor(0.3572),tensor(0.4106),tensor(0.4404)
60,60,tensor(0.3559),tensor(0.4080),tensor(0.4365)
61,61,tensor(0.3545),tensor(0.4054),tensor(0.4327)
62,62,tensor(0.3533),tensor(0.4029),tensor(0.4290)
63,63,tensor(0.3521),tensor(0.4005),tensor(0.4254)
64,64,tensor(0.3509),tensor(0.3981),tensor(0.4218)
65,65,tensor(0.3498),tensor(0.3958),tensor(0.4183)
66,66,tensor(0.3488),tensor(0.3935),tensor(0.4149)
67,67,tensor(0.3478),tensor(0.3913),tensor(0.4116)
68,68,tensor(0.3468),tensor(0.3891),tensor(0.4083)
69,69,tensor(0.3459),tensor(0.3870),tensor(0.4052)
70,70,tensor(0.3450),tensor(0.3863),tensor(0.4020)
71,71,tensor(0.3442),tensor(0.3863),tensor(0.3990)
72,72,tensor(0.3433),tensor(0.3866),tensor(0.3960)
73,73,tensor(0.3426),tensor(0.3875),tensor(0.3931)
74,74,tensor(0.3418),tensor(0.3885),tensor(0.3903)
75,75,tensor(0.3411),tensor(0.3894),tensor(0.3875)
76,76,tensor(0.3404),tensor(0.3902),tensor(0.3848)
77,77,tensor(0.3398),tensor(0.3911),tensor(0.3821)
78,78,tensor(0.3392),tensor(0.3919),tensor(0.3795)
79,79,tensor(0.3386),tensor(0.3927),tensor(0.3770)
80,80,tensor(0.3380),tensor(0.3935),tensor(0.3745)
81,81,tensor(0.3375),tensor(0.3943),tensor(0.3721)
82,82,tensor(0.3369),tensor(0.3951),tensor(0.3697)
83,83,tensor(0.3364),tensor(0.3958),tensor(0.3674)
84,84,tensor(0.3360),tensor(0.3965),tensor(0.3651)
85,85,tensor(0.3355),tensor(0.3972),tensor(0.3629)
86,86,tensor(0.3351),tensor(0.3979),tensor(0.3629)
87,87,tensor(0.3346),tensor(0.3986),tensor(0.3629)
88,88,tensor(0.3342),tensor(0.3993),tensor(0.3629)
89,89,tensor(0.3338),tensor(0.3999),tensor(0.3629)
90,90,tensor(0.3335),tensor(0.4005),tensor(0.3629)
91,91,tensor(0.3331),tensor(0.4011),tensor(0.3629)
92,92,tensor(0.3328),tensor(0.4017),tensor(0.3629)
93,93,tensor(0.3324),tensor(0.4023),tensor(0.3629)
94,94,tensor(0.3321),tensor(0.4029),tensor(0.3629)
95,95,tensor(0.3318),tensor(0.4034),tensor(0.3629)
96,96,tensor(0.3315),tensor(0.4039),tensor(0.3629)
97,97,tensor(0.3313),tensor(0.4045),tensor(0.3629)
98,98,tensor(0.3310),tensor(0.4050),tensor(0.3629)
99,99,tensor(0.3307),tensor(0.4055),tensor(0.3629)
100,100,tensor(0.3305),tensor(0.4060),tensor(0.3629)
101,101,tensor(0.3303),tensor(0.4064),tensor(0.3629)
102,102,tensor(0.3300),tensor(0.4069),tensor(0.3629)
103,103,tensor(0.3298),tensor(0.4073),tensor(0.3629)
104,104,tensor(0.3296),tensor(0.4078),tensor(0.3629)
105,105,tensor(0.3294),tensor(0.4082),tensor(0.3629)
106,106,tensor(0.3292),tensor(0.4086),tensor(0.3630)
107,107,tensor(0.3290),tensor(0.4090),tensor(0.3630)
108,108,tensor(0.3288),tensor(0.4094),tensor(0.3630)
109,109,tensor(0.3286),tensor(0.4098),tensor(0.3630)
110,110,tensor(0.3285),tensor(0.4102),tensor(0.3630)
111,111,tensor(0.3283),tensor(0.4105),tensor(0.3630)
112,112,tensor(0.3282),tensor(0.4109),tensor(0.3630)
113,113,tensor(0.3280),tensor(0.4112),tensor(0.3630)
114,114,tensor(0.3279),tensor(0.4115),tensor(0.3630)
115,115,tensor(0.3277),tensor(0.4119),tensor(0.3630)
116,116,tensor(0.3276),tensor(0.4122),tensor(0.3630)
117,117,tensor(0.3274),tensor(0.4125),tensor(0.3630)
118,118,tensor(0.3273),tensor(0.4128),tensor(0.3630)
119,119,tensor(0.3272),tensor(0.4131),tensor(0.3630)
120,120,tensor(0.3271),tensor(0.4134),tensor(0.3630)
121,121,tensor(0.3270),tensor(0.4136),tensor(0.3630)
122,122,tensor(0.3268),tensor(0.4139),tensor(0.3630)
123,123,tensor(0.3267),tensor(0.4142),tensor(0.3630)
124,124,tensor(0.3266),tensor(0.4144),tensor(0.3630)
125,125,tensor(0.3265),tensor(0.4147),tensor(0.3630)
126,126,tensor(0.3264),tensor(0.4149),tensor(0.3630)
127,127,tensor(0.3263),tensor(0.4151),tensor(0.3630)
128,128,tensor(0.3262),tensor(0.4154),tensor(0.3630)
129,129,tensor(0.3261),tensor(0.4156),tensor(0.3630)
130,130,tensor(0.3260),tensor(0.4158),tensor(0.3630)
131,131,tensor(0.3259),tensor(0.4160),tensor(0.3630)
132,132,tensor(0.3258),tensor(0.4162),tensor(0.3630)
133,133,tensor(0.3258),tensor(0.4164),tensor(0.3630)
134,134,tensor(0.3257),tensor(0.4166),tensor(0.3630)
135,135,tensor(0.3256),tensor(0.4168),tensor(0.3630)
136,136,tensor(0.3255),tensor(0.4169),tensor(0.3630)
137,137,tensor(0.3254),tensor(0.4171),tensor(0.3630)
138,138,tensor(0.3254),tensor(0.4173),tensor(0.3630)
139,139,tensor(0.3253),tensor(0.4174),tensor(0.3630)
140,140,tensor(0.3252),tensor(0.4176),tensor(0.3630)
141,141,tensor(0.3251),tensor(0.4178),tensor(0.3630)
142,142,tensor(0.3251),tensor(0.4179),tensor(0.3630)
143,143,tensor(0.3250),tensor(0.4180),tensor(0.3630)
144,144,tensor(0.3249),tensor(0.4182),tensor(0.3630)
145,145,tensor(0.3249),tensor(0.4183),tensor(0.3630)
146,146,tensor(0.3248),tensor(0.4185),tensor(0.3630)
147,147,tensor(0.3247),tensor(0.4186),tensor(0.3630)
148,148,tensor(0.3247),tensor(0.4187),tensor(0.3630)
149,149,tensor(0.3246),tensor(0.4188),tensor(0.3630)
150,150,tensor(0.3245),tensor(0.4189),tensor(0.3630)
151,151,tensor(0.3245),tensor(0.4191),tensor(0.3630)
152,152,tensor(0.3244),tensor(0.4192),tensor(0.3630)
153,153,tensor(0.3243),tensor(0.4193),tensor(0.3630)
154,154,tensor(0.3243),tensor(0.4194),tensor(0.3630)
155,155,tensor(0.3242),tensor(0.4195),tensor(0.3630)
156,156,tensor(0.3242),tensor(0.4196),tensor(0.3630)
157,157,tensor(0.3241),tensor(0.4197),tensor(0.3630)
158,158,tensor(0.3241),tensor(0.4198),tensor(0.3630)
159,159,tensor(0.3240),tensor(0.4198),tensor(0.3630)
160,160,tensor(0.3239),tensor(0.4199),tensor(0.3630)
161,161,tensor(0.3239),tensor(0.4200),tensor(0.3630)
162,162,tensor(0.3238),tensor(0.4201),tensor(0.3630)
163,163,tensor(0.3238),tensor(0.4202),tensor(0.3630)
164,164,tensor(0.3237),tensor(0.4202),tensor(0.3630)
165,165,tensor(0.3237),tensor(0.4203),tensor(0.3630)
166,166,tensor(0.3236),tensor(0.4204),tensor(0.3630)
167,167,tensor(0.3236),tensor(0.4204),tensor(0.3630)
168,168,tensor(0.3235),tensor(0.4205),tensor(0.3630)
169,169,tensor(0.3235),tensor(0.4206),tensor(0.3630)
170,170,tensor(0.3234),tensor(0.4206),tensor(0.3630)
171,171,tensor(0.3234),tensor(0.4207),tensor(0.3630)
172,172,tensor(0.3233),tensor(0.4207),tensor(0.3630)
173,173,tensor(0.3233),tensor(0.4208),tensor(0.3630)
174,174,tensor(0.3232),tensor(0.4209),tensor(0.3630)
175,175,tensor(0.3232),tensor(0.4209),tensor(0.3630)
176,176,tensor(0.3231),tensor(0.4209),tensor(0.3630)
177,177,tensor(0.3231),tensor(0.4210),tensor(0.3630)
178,178,tensor(0.3230),tensor(0.4210),tensor(0.3630)
179,179,tensor(0.3230),tensor(0.4211),tensor(0.3630)
180,180,tensor(0.3229),tensor(0.4211),tensor(0.3630)
181,181,tensor(0.3229),tensor(0.4212),tensor(0.3630)
182,182,tensor(0.3228),tensor(0.4212),tensor(0.3630)
183,183,tensor(0.3228),tensor(0.4212),tensor(0.3630)
184,184,tensor(0.3227),tensor(0.4213),tensor(0.3630)
185,185,tensor(0.3227),tensor(0.4213),tensor(0.3630)
186,186,tensor(0.3227),tensor(0.4213),tensor(0.3630)
187,187,tensor(0.3226),tensor(0.4214),tensor(0.3630)
188,188,tensor(0.3226),tensor(0.4214),tensor(0.3630)
189,189,tensor(0.3225),tensor(0.4214),tensor(0.3630)
190,190,tensor(0.3225),tensor(0.4215),tensor(0.3630)
191,191,tensor(0.3224),tensor(0.4215),tensor(0.3630)
192,192,tensor(0.3224),tensor(0.4215),tensor(0.3630)
193,193,tensor(0.3223),tensor(0.4215),tensor(0.3630)
194,194,tensor(0.3223),tensor(0.4216),tensor(0.3630)
195,195,tensor(0.3223),tensor(0.4216),tensor(0.3630)
196,196,tensor(0.3222),tensor(0.4216),tensor(0.3630)
197,197,tensor(0.3222),tensor(0.4216),tensor(0.3630)
198,198,tensor(0.3221),tensor(0.4216),tensor(0.3630)
199,199,tensor(0.3221),tensor(0.4217),tensor(0.3630)
200,200,tensor(0.3220),tensor(0.4217),tensor(0.3630)
201,201,tensor(0.3220),tensor(0.4217),tensor(0.3630)
202,202,tensor(0.3220),tensor(0.4217),tensor(0.3630)
203,203,tensor(0.3219),tensor(0.4217),tensor(0.3630)
204,204,tensor(0.3219),tensor(0.4217),tensor(0.3630)
205,205,tensor(0.3218),tensor(0.4217),tensor(0.3630)
206,206,tensor(0.3218),tensor(0.4218),tensor(0.3630)
207,207,tensor(0.3218),tensor(0.4218),tensor(0.3630)
208,208,tensor(0.3217),tensor(0.4218),tensor(0.3630)
209,209,tensor(0.3217),tensor(0.4218),tensor(0.3630)
210,210,tensor(0.3216),tensor(0.4218),tensor(0.3630)
211,211,tensor(0.3216),tensor(0.4218),tensor(0.3630)
212,212,tensor(0.3215),tensor(0.4218),tensor(0.3630)
213,213,tensor(0.3215),tensor(0.4218),tensor(0.3630)
214,214,tensor(0.3215),tensor(0.4218),tensor(0.3630)
215,215,tensor(0.3214),tensor(0.4218),tensor(0.3630)
216,216,tensor(0.3214),tensor(0.4218),tensor(0.3630)
217,217,tensor(0.3214),tensor(0.4218),tensor(0.3630)
218,218,tensor(0.3213),tensor(0.4218),tensor(0.3630)
219,219,tensor(0.3213),tensor(0.4218),tensor(0.3630)
220,220,tensor(0.3212),tensor(0.4218),tensor(0.3630)
221,221,tensor(0.3212),tensor(0.4218),tensor(0.3630)
222,222,tensor(0.3212),tensor(0.4219),tensor(0.3630)
223,223,tensor(0.3211),tensor(0.4219),tensor(0.3630)
224,224,tensor(0.3211),tensor(0.4219),tensor(0.3630)
225,225,tensor(0.3210),tensor(0.4219),tensor(0.3630)
226,226,tensor(0.3210),tensor(0.4219),tensor(0.3630)
227,227,tensor(0.3210),tensor(0.4219),tensor(0.3630)
228,228,tensor(0.3209),tensor(0.4219),tensor(0.3630)
229,229,tensor(0.3209),tensor(0.4219),tensor(0.3630)
230,230,tensor(0.3209),tensor(0.4219),tensor(0.3630)
231,231,tensor(0.3208),tensor(0.4219),tensor(0.3630)
232,232,tensor(0.3208),tensor(0.4218),tensor(0.3630)
233,233,tensor(0.3207),tensor(0.4218),tensor(0.3630)
234,234,tensor(0.3207),tensor(0.4218),tensor(0.3630)
235,235,tensor(0.3207),tensor(0.4218),tensor(0.3630)
236,236,tensor(0.3206),tensor(0.4218),tensor(0.3630)
237,237,tensor(0.3206),tensor(0.4218),tensor(0.3630)
238,238,tensor(0.3206),tensor(0.4218),tensor(0.3630)
239,239,tensor(0.3205),tensor(0.4218),tensor(0.3630)
240,240,tensor(0.3205),tensor(0.4218),tensor(0.3630)
241,241,tensor(0.3205),tensor(0.4218),tensor(0.3630)
242,242,tensor(0.3204),tensor(0.4218),tensor(0.3630)
243,243,tensor(0.3204),tensor(0.4218),tensor(0.3630)
244,244,tensor(0.3203),tensor(0.4218),tensor(0.3630)
245,245,tensor(0.3203),tensor(0.4218),tensor(0.3630)
246,246,tensor(0.3203),tensor(0.4218),tensor(0.3630)
247,247,tensor(0.3202),tensor(0.4218),tensor(0.3630)
248,248,tensor(0.3202),tensor(0.4218),tensor(0.3630)
249,249,tensor(0.3202),tensor(0.4218),tensor(0.3630)
250,250,tensor(0.3201),tensor(0.4218),tensor(0.3630)
251,251,tensor(0.3201),tensor(0.4218),tensor(0.3630)
252,252,tensor(0.3201),tensor(0.4218),tensor(0.3630)
253,253,tensor(0.3200),tensor(0.4217),tensor(0.3630)
254,254,tensor(0.3200),tensor(0.4217),tensor(0.3630)
255,255,tensor(0.3200),tensor(0.4217),tensor(0.3630)
256,256,tensor(0.3199),tensor(0.4217),tensor(0.3630)
257,257,tensor(0.3199),tensor(0.4217),tensor(0.3630)
258,258,tensor(0.3199),tensor(0.4217),tensor(0.3630)
259,259,tensor(0.3198),tensor(0.4217),tensor(0.3630)
260,260,tensor(0.3198),tensor(0.4217),tensor(0.3630)
261,261,tensor(0.3198),tensor(0.4217),tensor(0.3630)
262,262,tensor(0.3197),tensor(0.4217),tensor(0.3630)
263,263,tensor(0.3197),tensor(0.4217),tensor(0.3630)
264,264,tensor(0.3197),tensor(0.4217),tensor(0.3630)
265,265,tensor(0.3196),tensor(0.4217),tensor(0.3630)
266,266,tensor(0.3196),tensor(0.4216),tensor(0.3630)
267,267,tensor(0.3196),tensor(0.4216),tensor(0.3630)
268,268,tensor(0.3195),tensor(0.4216),tensor(0.3630)
269,269,tensor(0.3195),tensor(0.4216),tensor(0.3630)
270,270,tensor(0.3195),tensor(0.4216),tensor(0.3630)
271,271,tensor(0.3194),tensor(0.4216),tensor(0.3630)
272,272,tensor(0.3194),tensor(0.4216),tensor(0.3630)
273,273,tensor(0.3194),tensor(0.4216),tensor(0.3630)
274,274,tensor(0.3193),tensor(0.4216),tensor(0.3630)
275,275,tensor(0.3193),tensor(0.4216),tensor(0.3630)
276,276,tensor(0.3193),tensor(0.4215),tensor(0.3630)
277,277,tensor(0.3192),tensor(0.4215),tensor(0.3630)
278,278,tensor(0.3192),tensor(0.4215),tensor(0.3630)
279,279,tensor(0.3192),tensor(0.4215),tensor(0.3630)
280,280,tensor(0.3191),tensor(0.4215),tensor(0.3630)
281,281,tensor(0.3191),tensor(0.4215),tensor(0.3630)
282,282,tensor(0.3191),tensor(0.4215),tensor(0.3630)
283,283,tensor(0.3190),tensor(0.4215),tensor(0.3630)
284,284,tensor(0.3190),tensor(0.4215),tensor(0.3630)
285,285,tensor(0.3190),tensor(0.4215),tensor(0.3630)
286,286,tensor(0.3190),tensor(0.4214),tensor(0.3630)
287,287,tensor(0.3189),tensor(0.4214),tensor(0.3630)
288,288,tensor(0.3189),tensor(0.4214),tensor(0.3630)
289,289,tensor(0.3189),tensor(0.4214),tensor(0.3630)
290,290,tensor(0.3188),tensor(0.4214),tensor(0.3630)
291,291,tensor(0.3188),tensor(0.4214),tensor(0.3630)
292,292,tensor(0.3188),tensor(0.4214),tensor(0.3630)
293,293,tensor(0.3187),tensor(0.4214),tensor(0.3630)
294,294,tensor(0.3187),tensor(0.4214),tensor(0.3630)
295,295,tensor(0.3187),tensor(0.4214),tensor(0.3630)
296,296,tensor(0.3186),tensor(0.4213),tensor(0.3630)
297,297,tensor(0.3186),tensor(0.4213),tensor(0.3630)
298,298,tensor(0.3186),tensor(0.4213),tensor(0.3630)
299,299,tensor(0.3186),tensor(0.4213),tensor(0.3630)
300,300,tensor(0.3185),tensor(0.4213),tensor(0.3630)
301,301,tensor(0.3185),tensor(0.4213),tensor(0.3630)
302,302,tensor(0.3185),tensor(0.4213),tensor(0.3630)
303,303,tensor(0.3184),tensor(0.4213),tensor(0.3630)
304,304,tensor(0.3184),tensor(0.4213),tensor(0.3630)
305,305,tensor(0.3184),tensor(0.4212),tensor(0.3630)
306,306,tensor(0.3184),tensor(0.4212),tensor(0.3630)
307,307,tensor(0.3183),tensor(0.4212),tensor(0.3630)
308,308,tensor(0.3183),tensor(0.4212),tensor(0.3630)
309,309,tensor(0.3183),tensor(0.4212),tensor(0.3630)
310,310,tensor(0.3182),tensor(0.4212),tensor(0.3630)
311,311,tensor(0.3182),tensor(0.4212),tensor(0.3630)
312,312,tensor(0.3182),tensor(0.4212),tensor(0.3630)
313,313,tensor(0.3182),tensor(0.4212),tensor(0.3630)
314,314,tensor(0.3181),tensor(0.4211),tensor(0.3630)
315,315,tensor(0.3181),tensor(0.4211),tensor(0.3630)
316,316,tensor(0.3181),tensor(0.4211),tensor(0.3630)
317,317,tensor(0.3180),tensor(0.4211),tensor(0.3630)
318,318,tensor(0.3180),tensor(0.4211),tensor(0.3630)
319,319,tensor(0.3180),tensor(0.4211),tensor(0.3630)
320,320,tensor(0.3180),tensor(0.4211),tensor(0.3630)
321,321,tensor(0.3179),tensor(0.4211),tensor(0.3630)
322,322,tensor(0.3179),tensor(0.4211),tensor(0.3630)
323,323,tensor(0.3179),tensor(0.4211),tensor(0.3630)
324,324,tensor(0.3178),tensor(0.4210),tensor(0.3630)
325,325,tensor(0.3178),tensor(0.4210),tensor(0.3630)
326,326,tensor(0.3178),tensor(0.4210),tensor(0.3630)
327,327,tensor(0.3178),tensor(0.4210),tensor(0.3630)
328,328,tensor(0.3177),tensor(0.4210),tensor(0.3630)
329,329,tensor(0.3177),tensor(0.4210),tensor(0.3630)
330,330,tensor(0.3177),tensor(0.4210),tensor(0.3630)
331,331,tensor(0.3177),tensor(0.4210),tensor(0.3630)
332,332,tensor(0.3176),tensor(0.4210),tensor(0.3630)
333,333,tensor(0.3176),tensor(0.4209),tensor(0.3630)
334,334,tensor(0.3176),tensor(0.4209),tensor(0.3630)
335,335,tensor(0.3176),tensor(0.4209),tensor(0.3630)
336,336,tensor(0.3175),tensor(0.4209),tensor(0.3630)
337,337,tensor(0.3175),tensor(0.4209),tensor(0.3630)
338,338,tensor(0.3175),tensor(0.4209),tensor(0.3630)
339,339,tensor(0.3174),tensor(0.4209),tensor(0.3630)
340,340,tensor(0.3174),tensor(0.4209),tensor(0.3630)
341,341,tensor(0.3174),tensor(0.4209),tensor(0.3630)
342,342,tensor(0.3174),tensor(0.4208),tensor(0.3630)
343,343,tensor(0.3173),tensor(0.4208),tensor(0.3630)
344,344,tensor(0.3173),tensor(0.4208),tensor(0.3630)
345,345,tensor(0.3173),tensor(0.4208),tensor(0.3630)
346,346,tensor(0.3173),tensor(0.4208),tensor(0.3630)
347,347,tensor(0.3172),tensor(0.4208),tensor(0.3630)
348,348,tensor(0.3172),tensor(0.4208),tensor(0.3630)
349,349,tensor(0.3172),tensor(0.4208),tensor(0.3630)
350,350,tensor(0.3172),tensor(0.4208),tensor(0.3630)
351,351,tensor(0.3171),tensor(0.4208),tensor(0.3630)
352,352,tensor(0.3171),tensor(0.4207),tensor(0.3630)
353,353,tensor(0.3171),tensor(0.4207),tensor(0.3630)
354,354,tensor(0.3171),tensor(0.4207),tensor(0.3630)
355,355,tensor(0.3170),tensor(0.4207),tensor(0.3630)
356,356,tensor(0.3170),tensor(0.4207),tensor(0.3630)
357,357,tensor(0.3170),tensor(0.4207),tensor(0.3630)
358,358,tensor(0.3170),tensor(0.4207),tensor(0.3630)
359,359,tensor(0.3169),tensor(0.4207),tensor(0.3630)
360,360,tensor(0.3169),tensor(0.4207),tensor(0.3630)
361,361,tensor(0.3169),tensor(0.4206),tensor(0.3630)
362,362,tensor(0.3169),tensor(0.4206),tensor(0.3630)
363,363,tensor(0.3168),tensor(0.4206),tensor(0.3630)
364,364,tensor(0.3168),tensor(0.4206),tensor(0.3630)
365,365,tensor(0.3168),tensor(0.4206),tensor(0.3630)
366,366,tensor(0.3168),tensor(0.4206),tensor(0.3630)
367,367,tensor(0.3167),tensor(0.4206),tensor(0.3630)
368,368,tensor(0.3167),tensor(0.4206),tensor(0.3630)
369,369,tensor(0.3167),tensor(0.4206),tensor(0.3630)
370,370,tensor(0.3167),tensor(0.4206),tensor(0.3630)
371,371,tensor(0.3166),tensor(0.4205),tensor(0.3630)
372,372,tensor(0.3166),tensor(0.4205),tensor(0.3630)
373,373,tensor(0.3166),tensor(0.4205),tensor(0.3630)
374,374,tensor(0.3166),tensor(0.4205),tensor(0.3630)
375,375,tensor(0.3166),tensor(0.4205),tensor(0.3630)
376,376,tensor(0.3165),tensor(0.4205),tensor(0.3630)
377,377,tensor(0.3165),tensor(0.4205),tensor(0.3630)
378,378,tensor(0.3165),tensor(0.4205),tensor(0.3630)
379,379,tensor(0.3165),tensor(0.4205),tensor(0.3630)
380,380,tensor(0.3164),tensor(0.4205),tensor(0.3630)
381,381,tensor(0.3164),tensor(0.4204),tensor(0.3630)
382,382,tensor(0.3164),tensor(0.4204),tensor(0.3630)
383,383,tensor(0.3164),tensor(0.4204),tensor(0.3630)
384,384,tensor(0.3163),tensor(0.4204),tensor(0.3630)
385,385,tensor(0.3163),tensor(0.4204),tensor(0.3630)
386,386,tensor(0.3163),tensor(0.4204),tensor(0.3630)
387,387,tensor(0.3163),tensor(0.4204),tensor(0.3630)
388,388,tensor(0.3163),tensor(0.4204),tensor(0.3630)
389,389,tensor(0.3162),tensor(0.4204),tensor(0.3630)
390,390,tensor(0.3162),tensor(0.4204),tensor(0.3630)
391,391,tensor(0.3162),tensor(0.4203),tensor(0.3630)
392,392,tensor(0.3162),tensor(0.4203),tensor(0.3630)
393,393,tensor(0.3161),tensor(0.4203),tensor(0.3630)
394,394,tensor(0.3161),tensor(0.4203),tensor(0.3630)
395,395,tensor(0.3161),tensor(0.4203),tensor(0.3630)
396,396,tensor(0.3161),tensor(0.4203),tensor(0.3630)
397,397,tensor(0.3161),tensor(0.4203),tensor(0.3630)
398,398,tensor(0.3160),tensor(0.4203),tensor(0.3630)
399,399,tensor(0.3160),tensor(0.4203),tensor(0.3630)
400,400,tensor(0.3160),tensor(0.4203),tensor(0.3630)
401,401,tensor(0.3160),tensor(0.4202),tensor(0.3630)
402,402,tensor(0.3159),tensor(0.4202),tensor(0.3630)
403,403,tensor(0.3159),tensor(0.4202),tensor(0.3630)
404,404,tensor(0.3159),tensor(0.4202),tensor(0.3630)
405,405,tensor(0.3159),tensor(0.4202),tensor(0.3630)
406,406,tensor(0.3159),tensor(0.4202),tensor(0.3630)
407,407,tensor(0.3158),tensor(0.4202),tensor(0.3630)
408,408,tensor(0.3158),tensor(0.4202),tensor(0.3630)
409,409,tensor(0.3158),tensor(0.4202),tensor(0.3630)
410,410,tensor(0.3158),tensor(0.4202),tensor(0.3630)
411,411,tensor(0.3157),tensor(0.4202),tensor(0.3630)
412,412,tensor(0.3157),tensor(0.4201),tensor(0.3630)
413,413,tensor(0.3157),tensor(0.4201),tensor(0.3630)
414,414,tensor(0.3157),tensor(0.4201),tensor(0.3630)
415,415,tensor(0.3157),tensor(0.4201),tensor(0.3630)
416,416,tensor(0.3156),tensor(0.4201),tensor(0.3630)
417,417,tensor(0.3156),tensor(0.4201),tensor(0.3630)
418,418,tensor(0.3156),tensor(0.4201),tensor(0.3630)
419,419,tensor(0.3156),tensor(0.4201),tensor(0.3630)
420,420,tensor(0.3156),tensor(0.4201),tensor(0.3630)
421,421,tensor(0.3155),tensor(0.4201),tensor(0.3630)
422,422,tensor(0.3155),tensor(0.4200),tensor(0.3630)
423,423,tensor(0.3155),tensor(0.4200),tensor(0.3630)
424,424,tensor(0.3155),tensor(0.4200),tensor(0.3630)
425,425,tensor(0.3155),tensor(0.4200),tensor(0.3630)
426,426,tensor(0.3154),tensor(0.4200),tensor(0.3630)
427,427,tensor(0.3154),tensor(0.4200),tensor(0.3630)
428,428,tensor(0.3154),tensor(0.4200),tensor(0.3630)
429,429,tensor(0.3154),tensor(0.4200),tensor(0.3630)
430,430,tensor(0.3154),tensor(0.4200),tensor(0.3630)
431,431,tensor(0.3153),tensor(0.4200),tensor(0.3630)
432,432,tensor(0.3153),tensor(0.4200),tensor(0.3630)
433,433,tensor(0.3153),tensor(0.4199),tensor(0.3630)
434,434,tensor(0.3153),tensor(0.4199),tensor(0.3630)
435,435,tensor(0.3153),tensor(0.4199),tensor(0.3630)
