,epoch,train_loss,train_mae,val_mae
89,89,tensor(2.6695),tensor(1.5962),tensor(1.9220)
90,90,tensor(2.6586),tensor(1.5927),tensor(1.9187)
91,91,tensor(2.6477),tensor(1.5893),tensor(1.9153)
92,92,tensor(2.6369),tensor(1.5859),tensor(1.9120)
93,93,tensor(2.6262),tensor(1.5825),tensor(1.9086)
94,94,tensor(2.6156),tensor(1.5792),tensor(1.9053)
95,95,tensor(2.6051),tensor(1.5759),tensor(1.9021)
96,96,tensor(2.5947),tensor(1.5725),tensor(1.8988)
97,97,tensor(2.5843),tensor(1.5692),tensor(1.8956)
98,98,tensor(2.5741),tensor(1.5660),tensor(1.8924)
99,99,tensor(2.5639),tensor(1.5627),tensor(1.8892)
100,100,tensor(2.5538),tensor(1.5595),tensor(1.8860)
101,101,tensor(2.5437),tensor(1.5563),tensor(1.8828)
102,102,tensor(2.5338),tensor(1.5531),tensor(1.8797)
103,103,tensor(2.5239),tensor(1.5499),tensor(1.8765)
104,104,tensor(2.5141),tensor(1.5467),tensor(1.8734)
105,105,tensor(2.5044),tensor(1.5435),tensor(1.8703)
106,106,tensor(2.4947),tensor(1.5404),tensor(1.8672)
107,107,tensor(2.4851),tensor(1.5373),tensor(1.8642)
108,108,tensor(2.4756),tensor(1.5342),tensor(1.8611)
109,109,tensor(2.4662),tensor(1.5311),tensor(1.8581)
110,110,tensor(2.4568),tensor(1.5280),tensor(1.8551)
111,111,tensor(2.4475),tensor(1.5250),tensor(1.8521)
112,112,tensor(2.4383),tensor(1.5219),tensor(1.8491)
113,113,tensor(2.4291),tensor(1.5189),tensor(1.8461)
114,114,tensor(2.4200),tensor(1.5159),tensor(1.8431)
115,115,tensor(2.4109),tensor(1.5129),tensor(1.8402)
116,116,tensor(2.4020),tensor(1.5099),tensor(1.8373)
117,117,tensor(2.3930),tensor(1.5070),tensor(1.8344)
118,118,tensor(2.3842),tensor(1.5040),tensor(1.8315)
119,119,tensor(2.3754),tensor(1.5011),tensor(1.8286)
120,120,tensor(2.3666),tensor(1.4982),tensor(1.8257)
121,121,tensor(2.3580),tensor(1.4953),tensor(1.8228)
122,122,tensor(2.3493),tensor(1.4924),tensor(1.8200)
123,123,tensor(2.3408),tensor(1.4895),tensor(1.8172)
124,124,tensor(2.3323),tensor(1.4866),tensor(1.8143)
125,125,tensor(2.3238),tensor(1.4838),tensor(1.8115)
126,126,tensor(2.3154),tensor(1.4809),tensor(1.8087)
127,127,tensor(2.3071),tensor(1.4781),tensor(1.8060)
128,128,tensor(2.2988),tensor(1.4753),tensor(1.8032)
129,129,tensor(2.2906),tensor(1.4725),tensor(1.8004)
130,130,tensor(2.2824),tensor(1.4697),tensor(1.7977)
131,131,tensor(2.2743),tensor(1.4669),tensor(1.7950)
132,132,tensor(2.2662),tensor(1.4641),tensor(1.7922)
133,133,tensor(2.2582),tensor(1.4614),tensor(1.7895)
134,134,tensor(2.2502),tensor(1.4586),tensor(1.7868)
135,135,tensor(2.2422),tensor(1.4559),tensor(1.7841)
136,136,tensor(2.2344),tensor(1.4532),tensor(1.7815)
137,137,tensor(2.2265),tensor(1.4505),tensor(1.7788)
138,138,tensor(2.2188),tensor(1.4478),tensor(1.7762)
139,139,tensor(2.2110),tensor(1.4451),tensor(1.7735)
140,140,tensor(2.2033),tensor(1.4424),tensor(1.7709)
141,141,tensor(2.1957),tensor(1.4398),tensor(1.7683)
142,142,tensor(2.1881),tensor(1.4371),tensor(1.7657)
143,143,tensor(2.1805),tensor(1.4345),tensor(1.7631)
144,144,tensor(2.1730),tensor(1.4318),tensor(1.7605)
145,145,tensor(2.1656),tensor(1.4292),tensor(1.7579)
146,146,tensor(2.1582),tensor(1.4266),tensor(1.7553)
147,147,tensor(2.1508),tensor(1.4240),tensor(1.7528)
148,148,tensor(2.1435),tensor(1.4214),tensor(1.7502)
149,149,tensor(2.1362),tensor(1.4188),tensor(1.7477)
150,150,tensor(2.1289),tensor(1.4162),tensor(1.7452)
151,151,tensor(2.1217),tensor(1.4137),tensor(1.7426)
152,152,tensor(2.1146),tensor(1.4111),tensor(1.7401)
153,153,tensor(2.1074),tensor(1.4086),tensor(1.7376)
154,154,tensor(2.1003),tensor(1.4061),tensor(1.7351)
155,155,tensor(2.0933),tensor(1.4035),tensor(1.7327)
156,156,tensor(2.0863),tensor(1.4010),tensor(1.7302)
157,157,tensor(2.0793),tensor(1.3985),tensor(1.7277)
158,158,tensor(2.0724),tensor(1.3960),tensor(1.7253)
159,159,tensor(2.0655),tensor(1.3935),tensor(1.7228)
160,160,tensor(2.0587),tensor(1.3911),tensor(1.7204)
161,161,tensor(2.0519),tensor(1.3886),tensor(1.7180)
162,162,tensor(2.0451),tensor(1.3861),tensor(1.7156)
163,163,tensor(2.0383),tensor(1.3837),tensor(1.7131)
164,164,tensor(2.0316),tensor(1.3812),tensor(1.7107)
165,165,tensor(2.0250),tensor(1.3788),tensor(1.7084)
166,166,tensor(2.0183),tensor(1.3764),tensor(1.7060)
167,167,tensor(2.0117),tensor(1.3740),tensor(1.7036)
168,168,tensor(2.0052),tensor(1.3716),tensor(1.7012)
169,169,tensor(1.9987),tensor(1.3692),tensor(1.6989)
170,170,tensor(1.9922),tensor(1.3668),tensor(1.6965)
171,171,tensor(1.9857),tensor(1.3644),tensor(1.6942)
172,172,tensor(1.9793),tensor(1.3620),tensor(1.6918)
173,173,tensor(1.9729),tensor(1.3597),tensor(1.6895)
174,174,tensor(1.9665),tensor(1.3573),tensor(1.6872)
175,175,tensor(1.9602),tensor(1.3549),tensor(1.6849)
176,176,tensor(1.9539),tensor(1.3526),tensor(1.6826)
177,177,tensor(1.9477),tensor(1.3503),tensor(1.6803)
178,178,tensor(1.9414),tensor(1.3479),tensor(1.6780)
179,179,tensor(1.9353),tensor(1.3456),tensor(1.6757)
180,180,tensor(1.9291),tensor(1.3433),tensor(1.6735)
181,181,tensor(1.9230),tensor(1.3410),tensor(1.6712)
182,182,tensor(1.9169),tensor(1.3387),tensor(1.6689)
183,183,tensor(1.9108),tensor(1.3364),tensor(1.6667)
184,184,tensor(1.9047),tensor(1.3341),tensor(1.6644)
185,185,tensor(1.8987),tensor(1.3319),tensor(1.6622)
186,186,tensor(1.8928),tensor(1.3296),tensor(1.6600)
187,187,tensor(1.8868),tensor(1.3273),tensor(1.6577)
188,188,tensor(1.8809),tensor(1.3251),tensor(1.6555)
189,189,tensor(1.8750),tensor(1.3228),tensor(1.6533)
190,190,tensor(1.8691),tensor(1.3206),tensor(1.6511)
191,191,tensor(1.8633),tensor(1.3184),tensor(1.6489)
192,192,tensor(1.8575),tensor(1.3162),tensor(1.6467)
193,193,tensor(1.8517),tensor(1.3139),tensor(1.6446)
194,194,tensor(1.8460),tensor(1.3117),tensor(1.6424)
195,195,tensor(1.8402),tensor(1.3095),tensor(1.6402)
196,196,tensor(1.8345),tensor(1.3073),tensor(1.6381)
197,197,tensor(1.8289),tensor(1.3051),tensor(1.6359)
198,198,tensor(1.8232),tensor(1.3029),tensor(1.6338)
199,199,tensor(1.8176),tensor(1.3008),tensor(1.6316)
200,200,tensor(1.8120),tensor(1.2986),tensor(1.6295)
201,201,tensor(1.8065),tensor(1.2964),tensor(1.6274)
202,202,tensor(1.8009),tensor(1.2943),tensor(1.6252)
203,203,tensor(1.7954),tensor(1.2921),tensor(1.6231)
204,204,tensor(1.7899),tensor(1.2900),tensor(1.6210)
205,205,tensor(1.7845),tensor(1.2878),tensor(1.6189)
206,206,tensor(1.7790),tensor(1.2857),tensor(1.6168)
207,207,tensor(1.7736),tensor(1.2836),tensor(1.6147)
208,208,tensor(1.7682),tensor(1.2815),tensor(1.6126)
209,209,tensor(1.7629),tensor(1.2793),tensor(1.6106)
210,210,tensor(1.7576),tensor(1.2772),tensor(1.6085)
211,211,tensor(1.7522),tensor(1.2751),tensor(1.6064)
212,212,tensor(1.7470),tensor(1.2730),tensor(1.6043)
213,213,tensor(1.7417),tensor(1.2709),tensor(1.6023)
214,214,tensor(1.7365),tensor(1.2689),tensor(1.6002)
215,215,tensor(1.7312),tensor(1.2668),tensor(1.5982)
216,216,tensor(1.7261),tensor(1.2647),tensor(1.5962)
217,217,tensor(1.7209),tensor(1.2626),tensor(1.5941)
218,218,tensor(1.7157),tensor(1.2606),tensor(1.5921)
219,219,tensor(1.7106),tensor(1.2585),tensor(1.5901)
220,220,tensor(1.7055),tensor(1.2565),tensor(1.5881)
221,221,tensor(1.7004),tensor(1.2544),tensor(1.5861)
222,222,tensor(1.6954),tensor(1.2524),tensor(1.5840)
223,223,tensor(1.6904),tensor(1.2504),tensor(1.5820)
224,224,tensor(1.6854),tensor(1.2483),tensor(1.5801)
225,225,tensor(1.6804),tensor(1.2463),tensor(1.5781)
226,226,tensor(1.6754),tensor(1.2443),tensor(1.5761)
227,227,tensor(1.6705),tensor(1.2423),tensor(1.5741)
228,228,tensor(1.6655),tensor(1.2403),tensor(1.5721)
229,229,tensor(1.6606),tensor(1.2383),tensor(1.5702)
230,230,tensor(1.6558),tensor(1.2363),tensor(1.5682)
231,231,tensor(1.6509),tensor(1.2343),tensor(1.5662)
232,232,tensor(1.6461),tensor(1.2323),tensor(1.5643)
233,233,tensor(1.6412),tensor(1.2303),tensor(1.5623)
234,234,tensor(1.6365),tensor(1.2284),tensor(1.5604)
235,235,tensor(1.6317),tensor(1.2264),tensor(1.5585)
236,236,tensor(1.6269),tensor(1.2244),tensor(1.5565)
237,237,tensor(1.6222),tensor(1.2225),tensor(1.5546)
238,238,tensor(1.6175),tensor(1.2205),tensor(1.5527)
239,239,tensor(1.6128),tensor(1.2186),tensor(1.5508)
240,240,tensor(1.6081),tensor(1.2166),tensor(1.5489)
241,241,tensor(1.6035),tensor(1.2147),tensor(1.5469)
242,242,tensor(1.5988),tensor(1.2127),tensor(1.5450)
243,243,tensor(1.5942),tensor(1.2108),tensor(1.5431)
244,244,tensor(1.5896),tensor(1.2089),tensor(1.5413)
245,245,tensor(1.5850),tensor(1.2070),tensor(1.5394)
246,246,tensor(1.5805),tensor(1.2051),tensor(1.5375)
247,247,tensor(1.5759),tensor(1.2032),tensor(1.5356)
248,248,tensor(1.5714),tensor(1.2012),tensor(1.5337)
249,249,tensor(1.5669),tensor(1.1993),tensor(1.5319)
250,250,tensor(1.5624),tensor(1.1975),tensor(1.5300)
251,251,tensor(1.5580),tensor(1.1956),tensor(1.5281)
252,252,tensor(1.5535),tensor(1.1937),tensor(1.5263)
253,253,tensor(1.5491),tensor(1.1918),tensor(1.5244)
254,254,tensor(1.5447),tensor(1.1899),tensor(1.5226)
255,255,tensor(1.5403),tensor(1.1880),tensor(1.5207)
256,256,tensor(1.5359),tensor(1.1862),tensor(1.5189)
257,257,tensor(1.5315),tensor(1.1843),tensor(1.5171)
258,258,tensor(1.5272),tensor(1.1825),tensor(1.5152)
259,259,tensor(1.5229),tensor(1.1806),tensor(1.5134)
260,260,tensor(1.5186),tensor(1.1788),tensor(1.5116)
261,261,tensor(1.5143),tensor(1.1769),tensor(1.5098)
262,262,tensor(1.5100),tensor(1.1751),tensor(1.5080)
263,263,tensor(1.5058),tensor(1.1732),tensor(1.5062)
264,264,tensor(1.5015),tensor(1.1714),tensor(1.5044)
265,265,tensor(1.4973),tensor(1.1696),tensor(1.5026)
266,266,tensor(1.4931),tensor(1.1677),tensor(1.5008)
267,267,tensor(1.4889),tensor(1.1659),tensor(1.4990)
268,268,tensor(1.4848),tensor(1.1641),tensor(1.4972)
269,269,tensor(1.4806),tensor(1.1623),tensor(1.4954)
270,270,tensor(1.4765),tensor(1.1605),tensor(1.4936)
271,271,tensor(1.4724),tensor(1.1587),tensor(1.4919)
272,272,tensor(1.4682),tensor(1.1569),tensor(1.4901)
273,273,tensor(1.4642),tensor(1.1551),tensor(1.4883)
274,274,tensor(1.4601),tensor(1.1533),tensor(1.4866)
275,275,tensor(1.4560),tensor(1.1515),tensor(1.4848)
276,276,tensor(1.4520),tensor(1.1497),tensor(1.4831)
277,277,tensor(1.4480),tensor(1.1480),tensor(1.4813)
278,278,tensor(1.4440),tensor(1.1462),tensor(1.4796)
279,279,tensor(1.4400),tensor(1.1444),tensor(1.4778)
280,280,tensor(1.4360),tensor(1.1427),tensor(1.4761)
281,281,tensor(1.4320),tensor(1.1409),tensor(1.4743)
282,282,tensor(1.4281),tensor(1.1391),tensor(1.4726)
283,283,tensor(1.4241),tensor(1.1374),tensor(1.4709)
284,284,tensor(1.4202),tensor(1.1356),tensor(1.4692)
285,285,tensor(1.4163),tensor(1.1339),tensor(1.4674)
286,286,tensor(1.4124),tensor(1.1322),tensor(1.4657)
287,287,tensor(1.4086),tensor(1.1304),tensor(1.4640)
288,288,tensor(1.4047),tensor(1.1287),tensor(1.4623)
289,289,tensor(1.4009),tensor(1.1270),tensor(1.4606)
290,290,tensor(1.3970),tensor(1.1252),tensor(1.4589)
291,291,tensor(1.3932),tensor(1.1235),tensor(1.4572)
292,292,tensor(1.3894),tensor(1.1218),tensor(1.4555)
293,293,tensor(1.3856),tensor(1.1201),tensor(1.4538)
294,294,tensor(1.3819),tensor(1.1184),tensor(1.4522)
295,295,tensor(1.3781),tensor(1.1167),tensor(1.4505)
296,296,tensor(1.3744),tensor(1.1150),tensor(1.4488)
297,297,tensor(1.3706),tensor(1.1133),tensor(1.4471)
298,298,tensor(1.3669),tensor(1.1116),tensor(1.4454)
299,299,tensor(1.3632),tensor(1.1099),tensor(1.4438)
300,300,tensor(1.3595),tensor(1.1082),tensor(1.4421)
301,301,tensor(1.3559),tensor(1.1065),tensor(1.4405)
302,302,tensor(1.3522),tensor(1.1048),tensor(1.4388)
303,303,tensor(1.3486),tensor(1.1031),tensor(1.4371)
304,304,tensor(1.3449),tensor(1.1015),tensor(1.4355)
305,305,tensor(1.3413),tensor(1.0998),tensor(1.4339)
306,306,tensor(1.3377),tensor(1.0981),tensor(1.4322)
307,307,tensor(1.3341),tensor(1.0965),tensor(1.4306)
308,308,tensor(1.3305),tensor(1.0948),tensor(1.4289)
309,309,tensor(1.3270),tensor(1.0931),tensor(1.4273)
310,310,tensor(1.3234),tensor(1.0915),tensor(1.4257)
311,311,tensor(1.3199),tensor(1.0898),tensor(1.4241)
312,312,tensor(1.3163),tensor(1.0882),tensor(1.4224)
313,313,tensor(1.3128),tensor(1.0865),tensor(1.4208)
314,314,tensor(1.3093),tensor(1.0849),tensor(1.4192)
315,315,tensor(1.3058),tensor(1.0833),tensor(1.4176)
316,316,tensor(1.3024),tensor(1.0816),tensor(1.4160)
317,317,tensor(1.2989),tensor(1.0800),tensor(1.4144)
318,318,tensor(1.2955),tensor(1.0784),tensor(1.4128)
319,319,tensor(1.2920),tensor(1.0768),tensor(1.4112)
320,320,tensor(1.2886),tensor(1.0751),tensor(1.4096)
321,321,tensor(1.2852),tensor(1.0735),tensor(1.4080)
322,322,tensor(1.2818),tensor(1.0719),tensor(1.4064)
323,323,tensor(1.2784),tensor(1.0703),tensor(1.4048)
324,324,tensor(1.2750),tensor(1.0687),tensor(1.4032)
325,325,tensor(1.2716),tensor(1.0671),tensor(1.4016)
326,326,tensor(1.2683),tensor(1.0655),tensor(1.4001)
327,327,tensor(1.2649),tensor(1.0639),tensor(1.3985)
328,328,tensor(1.2616),tensor(1.0623),tensor(1.3969)
329,329,tensor(1.2583),tensor(1.0607),tensor(1.3954)
330,330,tensor(1.2550),tensor(1.0591),tensor(1.3938)
331,331,tensor(1.2517),tensor(1.0575),tensor(1.3922)
332,332,tensor(1.2484),tensor(1.0560),tensor(1.3907)
333,333,tensor(1.2451),tensor(1.0544),tensor(1.3891)
334,334,tensor(1.2419),tensor(1.0528),tensor(1.3876)
335,335,tensor(1.2386),tensor(1.0512),tensor(1.3860)
336,336,tensor(1.2354),tensor(1.0497),tensor(1.3845)
337,337,tensor(1.2322),tensor(1.0481),tensor(1.3829)
338,338,tensor(1.2290),tensor(1.0465),tensor(1.3814)
339,339,tensor(1.2258),tensor(1.0450),tensor(1.3799)
340,340,tensor(1.2226),tensor(1.0434),tensor(1.3783)
341,341,tensor(1.2194),tensor(1.0419),tensor(1.3768)
342,342,tensor(1.2162),tensor(1.0403),tensor(1.3753)
343,343,tensor(1.2131),tensor(1.0388),tensor(1.3737)
344,344,tensor(1.2099),tensor(1.0372),tensor(1.3722)
345,345,tensor(1.2068),tensor(1.0357),tensor(1.3707)
346,346,tensor(1.2037),tensor(1.0342),tensor(1.3692)
347,347,tensor(1.2005),tensor(1.0326),tensor(1.3677)
348,348,tensor(1.1974),tensor(1.0311),tensor(1.3662)
349,349,tensor(1.1943),tensor(1.0296),tensor(1.3647)
350,350,tensor(1.1913),tensor(1.0280),tensor(1.3632)
351,351,tensor(1.1882),tensor(1.0265),tensor(1.3616)
352,352,tensor(1.1851),tensor(1.0250),tensor(1.3602)
353,353,tensor(1.1821),tensor(1.0235),tensor(1.3587)
354,354,tensor(1.1790),tensor(1.0220),tensor(1.3572)
355,355,tensor(1.1760),tensor(1.0205),tensor(1.3557)
356,356,tensor(1.1730),tensor(1.0189),tensor(1.3542)
357,357,tensor(1.1700),tensor(1.0174),tensor(1.3527)
358,358,tensor(1.1670),tensor(1.0159),tensor(1.3512)
359,359,tensor(1.1640),tensor(1.0144),tensor(1.3497)
360,360,tensor(1.1610),tensor(1.0129),tensor(1.3483)
361,361,tensor(1.1580),tensor(1.0115),tensor(1.3468)
362,362,tensor(1.1551),tensor(1.0100),tensor(1.3453)
363,363,tensor(1.1521),tensor(1.0085),tensor(1.3438)
364,364,tensor(1.1492),tensor(1.0070),tensor(1.3424)
365,365,tensor(1.1463),tensor(1.0055),tensor(1.3409)
366,366,tensor(1.1434),tensor(1.0040),tensor(1.3395)
367,367,tensor(1.1404),tensor(1.0025),tensor(1.3380)
368,368,tensor(1.1375),tensor(1.0011),tensor(1.3365)
369,369,tensor(1.1347),tensor(0.9996),tensor(1.3351)
370,370,tensor(1.1318),tensor(0.9981),tensor(1.3336)
371,371,tensor(1.1289),tensor(0.9967),tensor(1.3322)
372,372,tensor(1.1260),tensor(0.9952),tensor(1.3308)
373,373,tensor(1.1232),tensor(0.9937),tensor(1.3293)
374,374,tensor(1.1204),tensor(0.9923),tensor(1.3279)
375,375,tensor(1.1175),tensor(0.9908),tensor(1.3264)
376,376,tensor(1.1147),tensor(0.9894),tensor(1.3250)
377,377,tensor(1.1119),tensor(0.9879),tensor(1.3236)
378,378,tensor(1.1091),tensor(0.9865),tensor(1.3221)
379,379,tensor(1.1063),tensor(0.9850),tensor(1.3207)
380,380,tensor(1.1035),tensor(0.9836),tensor(1.3193)
381,381,tensor(1.1007),tensor(0.9821),tensor(1.3179)
382,382,tensor(1.0980),tensor(0.9807),tensor(1.3165)
383,383,tensor(1.0952),tensor(0.9793),tensor(1.3150)
384,384,tensor(1.0925),tensor(0.9778),tensor(1.3136)
385,385,tensor(1.0897),tensor(0.9764),tensor(1.3122)
386,386,tensor(1.0870),tensor(0.9750),tensor(1.3108)
387,387,tensor(1.0843),tensor(0.9736),tensor(1.3094)
388,388,tensor(1.0816),tensor(0.9721),tensor(1.3080)
389,389,tensor(1.0789),tensor(0.9707),tensor(1.3066)
390,390,tensor(1.0762),tensor(0.9693),tensor(1.3052)
391,391,tensor(1.0735),tensor(0.9679),tensor(1.3038)
392,392,tensor(1.0708),tensor(0.9665),tensor(1.3024)
393,393,tensor(1.0681),tensor(0.9651),tensor(1.3010)
394,394,tensor(1.0655),tensor(0.9637),tensor(1.2996)
395,395,tensor(1.0628),tensor(0.9623),tensor(1.2982)
396,396,tensor(1.0602),tensor(0.9609),tensor(1.2969)
397,397,tensor(1.0576),tensor(0.9595),tensor(1.2955)
398,398,tensor(1.0549),tensor(0.9581),tensor(1.2941)
399,399,tensor(1.0523),tensor(0.9567),tensor(1.2927)
400,400,tensor(1.0497),tensor(0.9553),tensor(1.2913)
401,401,tensor(1.0471),tensor(0.9539),tensor(1.2900)
402,402,tensor(1.0445),tensor(0.9525),tensor(1.2886)
403,403,tensor(1.0419),tensor(0.9511),tensor(1.2872)
404,404,tensor(1.0394),tensor(0.9497),tensor(1.2859)
405,405,tensor(1.0368),tensor(0.9484),tensor(1.2845)
406,406,tensor(1.0342),tensor(0.9470),tensor(1.2831)
407,407,tensor(1.0317),tensor(0.9456),tensor(1.2818)
408,408,tensor(1.0292),tensor(0.9442),tensor(1.2804)
409,409,tensor(1.0266),tensor(0.9429),tensor(1.2791)
410,410,tensor(1.0241),tensor(0.9415),tensor(1.2777)
411,411,tensor(1.0216),tensor(0.9401),tensor(1.2764)
412,412,tensor(1.0191),tensor(0.9388),tensor(1.2750)
413,413,tensor(1.0166),tensor(0.9374),tensor(1.2737)
414,414,tensor(1.0141),tensor(0.9361),tensor(1.2724)
415,415,tensor(1.0116),tensor(0.9347),tensor(1.2710)
416,416,tensor(1.0091),tensor(0.9334),tensor(1.2697)
417,417,tensor(1.0067),tensor(0.9320),tensor(1.2683)
418,418,tensor(1.0042),tensor(0.9307),tensor(1.2670)
419,419,tensor(1.0017),tensor(0.9293),tensor(1.2657)
420,420,tensor(0.9993),tensor(0.9280),tensor(1.2643)
421,421,tensor(0.9969),tensor(0.9266),tensor(1.2630)
422,422,tensor(0.9944),tensor(0.9253),tensor(1.2617)
423,423,tensor(0.9920),tensor(0.9239),tensor(1.2604)
424,424,tensor(0.9896),tensor(0.9226),tensor(1.2591)
425,425,tensor(0.9872),tensor(0.9213),tensor(1.2577)
426,426,tensor(0.9848),tensor(0.9200),tensor(1.2564)
427,427,tensor(0.9824),tensor(0.9186),tensor(1.2551)
428,428,tensor(0.9800),tensor(0.9173),tensor(1.2538)
429,429,tensor(0.9776),tensor(0.9160),tensor(1.2525)
430,430,tensor(0.9753),tensor(0.9147),tensor(1.2512)
431,431,tensor(0.9729),tensor(0.9133),tensor(1.2499)
432,432,tensor(0.9706),tensor(0.9120),tensor(1.2486)
433,433,tensor(0.9682),tensor(0.9107),tensor(1.2473)
434,434,tensor(0.9659),tensor(0.9094),tensor(1.2460)
435,435,tensor(0.9635),tensor(0.9081),tensor(1.2447)
