,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.2371),tensor(0.3532),tensor(0.1709)
48,48,tensor(0.2317),tensor(0.3203),tensor(0.2367)
49,49,tensor(0.2360),tensor(0.3176),tensor(0.2484)
50,50,tensor(0.2377),tensor(0.3373),tensor(0.2026)
51,51,tensor(0.2327),tensor(0.3693),tensor(0.1386)
52,52,tensor(0.2328),tensor(0.3861),tensor(0.1051)
53,53,tensor(0.2361),tensor(0.3768),tensor(0.1237)
54,54,tensor(0.2340),tensor(0.3508),tensor(0.1756)
55,55,tensor(0.2317),tensor(0.3289),tensor(0.2194)
56,56,tensor(0.2340),tensor(0.3268),tensor(0.2236)
57,57,tensor(0.2344),tensor(0.3441),tensor(0.1890)
58,58,tensor(0.2320),tensor(0.3662),tensor(0.1449)
59,59,tensor(0.2324),tensor(0.3762),tensor(0.1249)
60,60,tensor(0.2339),tensor(0.3680),tensor(0.1414)
61,61,tensor(0.2326),tensor(0.3494),tensor(0.1786)
62,62,tensor(0.2317),tensor(0.3352),tensor(0.2069)
63,63,tensor(0.2329),tensor(0.3356),tensor(0.2061)
64,64,tensor(0.2329),tensor(0.3487),tensor(0.1798)
65,65,tensor(0.2318),tensor(0.3637),tensor(0.1499)
66,66,tensor(0.2322),tensor(0.3691),tensor(0.1391)
67,67,tensor(0.2328),tensor(0.3619),tensor(0.1535)
68,68,tensor(0.2320),tensor(0.3486),tensor(0.1800)
69,69,tensor(0.2318),tensor(0.3399),tensor(0.1975)
70,70,tensor(0.2324),tensor(0.3417),tensor(0.1939)
71,71,tensor(0.2322),tensor(0.3517),tensor(0.1738)
72,72,tensor(0.2317),tensor(0.3616),tensor(0.1541)
73,73,tensor(0.2320),tensor(0.3639),tensor(0.1494)
74,74,tensor(0.2322),tensor(0.3577),tensor(0.1618)
75,75,tensor(0.2318),tensor(0.3485),tensor(0.1803)
76,76,tensor(0.2318),tensor(0.3434),tensor(0.1904)
77,77,tensor(0.2320),tensor(0.3460),tensor(0.1852)
78,78,tensor(0.2319),tensor(0.3535),tensor(0.1703)
79,79,tensor(0.2317),tensor(0.3598),tensor(0.1577)
80,80,tensor(0.2319),tensor(0.3602),tensor(0.1569)
81,81,tensor(0.2319),tensor(0.3550),tensor(0.1672)
82,82,tensor(0.2317),tensor(0.3487),tensor(0.1798)
83,83,tensor(0.2318),tensor(0.3462),tensor(0.1849)
84,84,tensor(0.2319),tensor(0.3490),tensor(0.1793)
85,85,tensor(0.2317),tensor(0.3545),tensor(0.1684)
86,86,tensor(0.2317),tensor(0.3582),tensor(0.1609)
87,87,tensor(0.2318),tensor(0.3575),tensor(0.1623)
88,88,tensor(0.2318),tensor(0.3533),tensor(0.1706)
89,89,tensor(0.2317),tensor(0.3492),tensor(0.1788)
90,90,tensor(0.2317),tensor(0.3483),tensor(0.1806)
91,91,tensor(0.2318),tensor(0.3510),tensor(0.1753)
92,92,tensor(0.2317),tensor(0.3548),tensor(0.1676)
93,93,tensor(0.2317),tensor(0.3568),tensor(0.1637)
94,94,tensor(0.2317),tensor(0.3555),tensor(0.1662)
95,95,tensor(0.2317),tensor(0.3524),tensor(0.1725)
96,96,tensor(0.2317),tensor(0.3499),tensor(0.1775)
97,97,tensor(0.2317),tensor(0.3500),tensor(0.1773)
98,98,tensor(0.2317),tensor(0.3523),tensor(0.1727)
99,99,tensor(0.2317),tensor(0.3548),tensor(0.1677)
100,100,tensor(0.2317),tensor(0.3556),tensor(0.1661)
101,101,tensor(0.2317),tensor(0.3542),tensor(0.1689)
102,102,tensor(0.2317),tensor(0.3519),tensor(0.1735)
103,103,tensor(0.2317),tensor(0.3506),tensor(0.1761)
104,104,tensor(0.2317),tensor(0.3512),tensor(0.1749)
105,105,tensor(0.2317),tensor(0.3530),tensor(0.1712)
106,106,tensor(0.2317),tensor(0.3546),tensor(0.1681)
107,107,tensor(0.2317),tensor(0.3546),tensor(0.1680)
108,108,tensor(0.2317),tensor(0.3533),tensor(0.1706)
109,109,tensor(0.2317),tensor(0.3518),tensor(0.1737)
110,110,tensor(0.2317),tensor(0.3512),tensor(0.1748)
111,111,tensor(0.2317),tensor(0.3520),tensor(0.1732)
112,112,tensor(0.2317),tensor(0.3534),tensor(0.1705)
113,113,tensor(0.2317),tensor(0.3542),tensor(0.1688)
114,114,tensor(0.2317),tensor(0.3539),tensor(0.1695)
115,115,tensor(0.2317),tensor(0.3528),tensor(0.1717)
116,116,tensor(0.2317),tensor(0.3519),tensor(0.1735)
117,117,tensor(0.2317),tensor(0.3518),tensor(0.1736)
118,118,tensor(0.2317),tensor(0.3526),tensor(0.1721)
119,119,tensor(0.2317),tensor(0.3535),tensor(0.1702)
120,120,tensor(0.2317),tensor(0.3538),tensor(0.1696)
121,121,tensor(0.2317),tensor(0.3533),tensor(0.1706)
122,122,tensor(0.2317),tensor(0.3525),tensor(0.1722)
123,123,tensor(0.2317),tensor(0.3521),tensor(0.1731)
124,124,tensor(0.2317),tensor(0.3523),tensor(0.1727)
125,125,tensor(0.2317),tensor(0.3529),tensor(0.1714)
126,126,tensor(0.2317),tensor(0.3535),tensor(0.1703)
127,127,tensor(0.2317),tensor(0.3535),tensor(0.1703)
128,128,tensor(0.2317),tensor(0.3530),tensor(0.1713)
129,129,tensor(0.2317),tensor(0.3525),tensor(0.1724)
130,130,tensor(0.2317),tensor(0.3523),tensor(0.1727)
131,131,tensor(0.2317),tensor(0.3526),tensor(0.1720)
132,132,tensor(0.2317),tensor(0.3531),tensor(0.1711)
133,133,tensor(0.2317),tensor(0.3533),tensor(0.1706)
134,134,tensor(0.2317),tensor(0.3532),tensor(0.1709)
135,135,tensor(0.2317),tensor(0.3528),tensor(0.1717)
136,136,tensor(0.2317),tensor(0.3525),tensor(0.1723)
137,137,tensor(0.2317),tensor(0.3525),tensor(0.1722)
138,138,tensor(0.2317),tensor(0.3528),tensor(0.1716)
139,139,tensor(0.2317),tensor(0.3531),tensor(0.1710)
140,140,tensor(0.2317),tensor(0.3532),tensor(0.1709)
141,141,tensor(0.2317),tensor(0.3530),tensor(0.1713)
142,142,tensor(0.2317),tensor(0.3527),tensor(0.1719)
143,143,tensor(0.2317),tensor(0.3526),tensor(0.1721)
144,144,tensor(0.2317),tensor(0.3527),tensor(0.1718)
145,145,tensor(0.2317),tensor(0.3530),tensor(0.1714)
146,146,tensor(0.2317),tensor(0.3531),tensor(0.1711)
147,147,tensor(0.2317),tensor(0.3530),tensor(0.1712)
148,148,tensor(0.2317),tensor(0.3528),tensor(0.1716)
149,149,tensor(0.2317),tensor(0.3527),tensor(0.1719)
150,150,tensor(0.2317),tensor(0.3527),tensor(0.1719)
151,151,tensor(0.2317),tensor(0.3528),tensor(0.1716)
152,152,tensor(0.2317),tensor(0.3530),tensor(0.1713)
153,153,tensor(0.2317),tensor(0.3530),tensor(0.1712)
154,154,tensor(0.2317),tensor(0.3529),tensor(0.1714)
155,155,tensor(0.2317),tensor(0.3528),tensor(0.1717)
156,156,tensor(0.2317),tensor(0.3527),tensor(0.1718)
157,157,tensor(0.2317),tensor(0.3528),tensor(0.1717)
158,158,tensor(0.2317),tensor(0.3529),tensor(0.1714)
159,159,tensor(0.2317),tensor(0.3530),tensor(0.1713)
160,160,tensor(0.2317),tensor(0.3530),tensor(0.1713)
161,161,tensor(0.2317),tensor(0.3529),tensor(0.1716)
162,162,tensor(0.2317),tensor(0.3528),tensor(0.1717)
163,163,tensor(0.2317),tensor(0.3528),tensor(0.1717)
164,164,tensor(0.2317),tensor(0.3529),tensor(0.1716)
165,165,tensor(0.2317),tensor(0.3529),tensor(0.1714)
166,166,tensor(0.2317),tensor(0.3530),tensor(0.1714)
167,167,tensor(0.2317),tensor(0.3529),tensor(0.1715)
168,168,tensor(0.2317),tensor(0.3528),tensor(0.1716)
169,169,tensor(0.2317),tensor(0.3528),tensor(0.1717)
170,170,tensor(0.2317),tensor(0.3528),tensor(0.1716)
171,171,tensor(0.2317),tensor(0.3529),tensor(0.1715)
172,172,tensor(0.2317),tensor(0.3529),tensor(0.1714)
173,173,tensor(0.2317),tensor(0.3529),tensor(0.1714)
174,174,tensor(0.2317),tensor(0.3529),tensor(0.1716)
175,175,tensor(0.2317),tensor(0.3528),tensor(0.1716)
176,176,tensor(0.2317),tensor(0.3528),tensor(0.1716)
177,177,tensor(0.2317),tensor(0.3529),tensor(0.1715)
178,178,tensor(0.2317),tensor(0.3529),tensor(0.1715)
179,179,tensor(0.2317),tensor(0.3529),tensor(0.1714)
180,180,tensor(0.2317),tensor(0.3529),tensor(0.1715)
181,181,tensor(0.2317),tensor(0.3528),tensor(0.1716)
182,182,tensor(0.2317),tensor(0.3528),tensor(0.1716)
183,183,tensor(0.2317),tensor(0.3529),tensor(0.1716)
184,184,tensor(0.2317),tensor(0.3529),tensor(0.1715)
185,185,tensor(0.2317),tensor(0.3529),tensor(0.1715)
186,186,tensor(0.2317),tensor(0.3529),tensor(0.1715)
187,187,tensor(0.2317),tensor(0.3529),tensor(0.1716)
188,188,tensor(0.2317),tensor(0.3528),tensor(0.1716)
189,189,tensor(0.2317),tensor(0.3528),tensor(0.1716)
190,190,tensor(0.2317),tensor(0.3529),tensor(0.1715)
191,191,tensor(0.2317),tensor(0.3529),tensor(0.1715)
192,192,tensor(0.2317),tensor(0.3529),tensor(0.1715)
193,193,tensor(0.2317),tensor(0.3529),tensor(0.1715)
194,194,tensor(0.2317),tensor(0.3529),tensor(0.1716)
195,195,tensor(0.2317),tensor(0.3528),tensor(0.1716)
196,196,tensor(0.2317),tensor(0.3529),tensor(0.1715)
197,197,tensor(0.2317),tensor(0.3529),tensor(0.1715)
198,198,tensor(0.2317),tensor(0.3529),tensor(0.1715)
199,199,tensor(0.2317),tensor(0.3529),tensor(0.1715)
200,200,tensor(0.2317),tensor(0.3529),tensor(0.1715)
201,201,tensor(0.2317),tensor(0.3529),tensor(0.1716)
202,202,tensor(0.2317),tensor(0.3529),tensor(0.1715)
203,203,tensor(0.2317),tensor(0.3529),tensor(0.1715)
204,204,tensor(0.2317),tensor(0.3529),tensor(0.1715)
205,205,tensor(0.2317),tensor(0.3529),tensor(0.1715)
206,206,tensor(0.2317),tensor(0.3529),tensor(0.1715)
207,207,tensor(0.2317),tensor(0.3529),tensor(0.1716)
208,208,tensor(0.2317),tensor(0.3529),tensor(0.1715)
209,209,tensor(0.2317),tensor(0.3529),tensor(0.1715)
210,210,tensor(0.2317),tensor(0.3529),tensor(0.1715)
211,211,tensor(0.2317),tensor(0.3529),tensor(0.1715)
212,212,tensor(0.2317),tensor(0.3529),tensor(0.1715)
213,213,tensor(0.2317),tensor(0.3529),tensor(0.1715)
214,214,tensor(0.2317),tensor(0.3529),tensor(0.1715)
215,215,tensor(0.2317),tensor(0.3529),tensor(0.1715)
216,216,tensor(0.2317),tensor(0.3529),tensor(0.1715)
217,217,tensor(0.2317),tensor(0.3529),tensor(0.1715)
218,218,tensor(0.2317),tensor(0.3529),tensor(0.1715)
219,219,tensor(0.2317),tensor(0.3529),tensor(0.1715)
220,220,tensor(0.2317),tensor(0.3529),tensor(0.1715)
221,221,tensor(0.2317),tensor(0.3529),tensor(0.1715)
222,222,tensor(0.2317),tensor(0.3529),tensor(0.1715)
223,223,tensor(0.2317),tensor(0.3529),tensor(0.1715)
224,224,tensor(0.2317),tensor(0.3529),tensor(0.1715)
225,225,tensor(0.2317),tensor(0.3529),tensor(0.1715)
226,226,tensor(0.2317),tensor(0.3529),tensor(0.1715)
227,227,tensor(0.2317),tensor(0.3529),tensor(0.1715)
228,228,tensor(0.2317),tensor(0.3529),tensor(0.1715)
229,229,tensor(0.2317),tensor(0.3529),tensor(0.1715)
230,230,tensor(0.2317),tensor(0.3529),tensor(0.1715)
231,231,tensor(0.2317),tensor(0.3529),tensor(0.1715)
232,232,tensor(0.2317),tensor(0.3529),tensor(0.1715)
233,233,tensor(0.2317),tensor(0.3529),tensor(0.1715)
234,234,tensor(0.2317),tensor(0.3529),tensor(0.1715)
235,235,tensor(0.2317),tensor(0.3529),tensor(0.1715)
236,236,tensor(0.2317),tensor(0.3529),tensor(0.1715)
237,237,tensor(0.2317),tensor(0.3529),tensor(0.1715)
238,238,tensor(0.2317),tensor(0.3529),tensor(0.1715)
239,239,tensor(0.2317),tensor(0.3529),tensor(0.1715)
240,240,tensor(0.2317),tensor(0.3529),tensor(0.1715)
241,241,tensor(0.2317),tensor(0.3529),tensor(0.1715)
242,242,tensor(0.2317),tensor(0.3529),tensor(0.1715)
243,243,tensor(0.2317),tensor(0.3529),tensor(0.1715)
244,244,tensor(0.2317),tensor(0.3529),tensor(0.1715)
245,245,tensor(0.2317),tensor(0.3529),tensor(0.1715)
246,246,tensor(0.2317),tensor(0.3529),tensor(0.1715)
247,247,tensor(0.2317),tensor(0.3529),tensor(0.1715)
248,248,tensor(0.2317),tensor(0.3529),tensor(0.1715)
249,249,tensor(0.2317),tensor(0.3529),tensor(0.1715)
250,250,tensor(0.2317),tensor(0.3529),tensor(0.1715)
251,251,tensor(0.2317),tensor(0.3529),tensor(0.1715)
252,252,tensor(0.2317),tensor(0.3529),tensor(0.1715)
253,253,tensor(0.2317),tensor(0.3529),tensor(0.1715)
254,254,tensor(0.2317),tensor(0.3529),tensor(0.1715)
255,255,tensor(0.2317),tensor(0.3529),tensor(0.1715)
256,256,tensor(0.2317),tensor(0.3529),tensor(0.1715)
257,257,tensor(0.2317),tensor(0.3529),tensor(0.1715)
258,258,tensor(0.2317),tensor(0.3529),tensor(0.1715)
259,259,tensor(0.2317),tensor(0.3529),tensor(0.1715)
260,260,tensor(0.2317),tensor(0.3529),tensor(0.1715)
261,261,tensor(0.2317),tensor(0.3529),tensor(0.1715)
262,262,tensor(0.2317),tensor(0.3529),tensor(0.1715)
263,263,tensor(0.2317),tensor(0.3529),tensor(0.1715)
264,264,tensor(0.2317),tensor(0.3529),tensor(0.1715)
265,265,tensor(0.2317),tensor(0.3529),tensor(0.1715)
266,266,tensor(0.2317),tensor(0.3529),tensor(0.1715)
267,267,tensor(0.2317),tensor(0.3529),tensor(0.1715)
268,268,tensor(0.2317),tensor(0.3529),tensor(0.1715)
269,269,tensor(0.2317),tensor(0.3529),tensor(0.1715)
270,270,tensor(0.2317),tensor(0.3529),tensor(0.1715)
271,271,tensor(0.2317),tensor(0.3529),tensor(0.1715)
272,272,tensor(0.2317),tensor(0.3529),tensor(0.1715)
273,273,tensor(0.2317),tensor(0.3529),tensor(0.1715)
274,274,tensor(0.2317),tensor(0.3529),tensor(0.1715)
275,275,tensor(0.2317),tensor(0.3529),tensor(0.1715)
276,276,tensor(0.2317),tensor(0.3529),tensor(0.1715)
277,277,tensor(0.2317),tensor(0.3529),tensor(0.1715)
278,278,tensor(0.2317),tensor(0.3529),tensor(0.1715)
279,279,tensor(0.2317),tensor(0.3529),tensor(0.1715)
280,280,tensor(0.2317),tensor(0.3529),tensor(0.1715)
281,281,tensor(0.2317),tensor(0.3529),tensor(0.1715)
282,282,tensor(0.2317),tensor(0.3529),tensor(0.1715)
283,283,tensor(0.2317),tensor(0.3529),tensor(0.1715)
284,284,tensor(0.2317),tensor(0.3529),tensor(0.1715)
285,285,tensor(0.2317),tensor(0.3529),tensor(0.1715)
286,286,tensor(0.2317),tensor(0.3529),tensor(0.1715)
287,287,tensor(0.2317),tensor(0.3529),tensor(0.1715)
288,288,tensor(0.2317),tensor(0.3529),tensor(0.1715)
289,289,tensor(0.2317),tensor(0.3529),tensor(0.1715)
290,290,tensor(0.2317),tensor(0.3529),tensor(0.1715)
291,291,tensor(0.2317),tensor(0.3529),tensor(0.1715)
292,292,tensor(0.2317),tensor(0.3529),tensor(0.1715)
293,293,tensor(0.2317),tensor(0.3529),tensor(0.1715)
294,294,tensor(0.2317),tensor(0.3529),tensor(0.1715)
295,295,tensor(0.2317),tensor(0.3529),tensor(0.1715)
296,296,tensor(0.2317),tensor(0.3529),tensor(0.1715)
297,297,tensor(0.2317),tensor(0.3529),tensor(0.1715)
298,298,tensor(0.2317),tensor(0.3529),tensor(0.1715)
299,299,tensor(0.2317),tensor(0.3529),tensor(0.1715)
300,300,tensor(0.2317),tensor(0.3529),tensor(0.1715)
301,301,tensor(0.2317),tensor(0.3529),tensor(0.1715)
302,302,tensor(0.2317),tensor(0.3529),tensor(0.1715)
303,303,tensor(0.2317),tensor(0.3529),tensor(0.1715)
304,304,tensor(0.2317),tensor(0.3529),tensor(0.1715)
305,305,tensor(0.2317),tensor(0.3529),tensor(0.1715)
306,306,tensor(0.2317),tensor(0.3529),tensor(0.1715)
307,307,tensor(0.2317),tensor(0.3529),tensor(0.1715)
308,308,tensor(0.2317),tensor(0.3529),tensor(0.1715)
309,309,tensor(0.2317),tensor(0.3529),tensor(0.1715)
310,310,tensor(0.2317),tensor(0.3529),tensor(0.1715)
311,311,tensor(0.2317),tensor(0.3529),tensor(0.1715)
312,312,tensor(0.2317),tensor(0.3529),tensor(0.1715)
313,313,tensor(0.2317),tensor(0.3529),tensor(0.1715)
314,314,tensor(0.2317),tensor(0.3529),tensor(0.1715)
315,315,tensor(0.2317),tensor(0.3529),tensor(0.1715)
316,316,tensor(0.2317),tensor(0.3529),tensor(0.1715)
317,317,tensor(0.2317),tensor(0.3529),tensor(0.1715)
318,318,tensor(0.2317),tensor(0.3529),tensor(0.1715)
319,319,tensor(0.2317),tensor(0.3529),tensor(0.1715)
320,320,tensor(0.2317),tensor(0.3529),tensor(0.1715)
321,321,tensor(0.2317),tensor(0.3529),tensor(0.1715)
322,322,tensor(0.2317),tensor(0.3529),tensor(0.1715)
323,323,tensor(0.2317),tensor(0.3529),tensor(0.1715)
324,324,tensor(0.2317),tensor(0.3529),tensor(0.1715)
325,325,tensor(0.2317),tensor(0.3529),tensor(0.1715)
326,326,tensor(0.2317),tensor(0.3529),tensor(0.1715)
327,327,tensor(0.2317),tensor(0.3529),tensor(0.1715)
328,328,tensor(0.2317),tensor(0.3529),tensor(0.1715)
329,329,tensor(0.2317),tensor(0.3529),tensor(0.1715)
330,330,tensor(0.2317),tensor(0.3529),tensor(0.1715)
331,331,tensor(0.2317),tensor(0.3529),tensor(0.1715)
332,332,tensor(0.2317),tensor(0.3529),tensor(0.1715)
333,333,tensor(0.2317),tensor(0.3529),tensor(0.1715)
334,334,tensor(0.2317),tensor(0.3529),tensor(0.1715)
335,335,tensor(0.2317),tensor(0.3529),tensor(0.1715)
336,336,tensor(0.2317),tensor(0.3529),tensor(0.1715)
337,337,tensor(0.2317),tensor(0.3529),tensor(0.1715)
338,338,tensor(0.2317),tensor(0.3529),tensor(0.1715)
339,339,tensor(0.2317),tensor(0.3529),tensor(0.1715)
340,340,tensor(0.2317),tensor(0.3529),tensor(0.1715)
341,341,tensor(0.2317),tensor(0.3529),tensor(0.1715)
342,342,tensor(0.2317),tensor(0.3529),tensor(0.1715)
343,343,tensor(0.2317),tensor(0.3529),tensor(0.1715)
344,344,tensor(0.2317),tensor(0.3529),tensor(0.1715)
345,345,tensor(0.2317),tensor(0.3529),tensor(0.1715)
346,346,tensor(0.2317),tensor(0.3529),tensor(0.1715)
347,347,tensor(0.2317),tensor(0.3529),tensor(0.1715)
348,348,tensor(0.2317),tensor(0.3529),tensor(0.1715)
349,349,tensor(0.2317),tensor(0.3529),tensor(0.1715)
350,350,tensor(0.2317),tensor(0.3529),tensor(0.1715)
351,351,tensor(0.2317),tensor(0.3529),tensor(0.1715)
352,352,tensor(0.2317),tensor(0.3529),tensor(0.1715)
353,353,tensor(0.2317),tensor(0.3529),tensor(0.1715)
354,354,tensor(0.2317),tensor(0.3529),tensor(0.1715)
355,355,tensor(0.2317),tensor(0.3529),tensor(0.1715)
356,356,tensor(0.2317),tensor(0.3529),tensor(0.1715)
357,357,tensor(0.2317),tensor(0.3529),tensor(0.1715)
358,358,tensor(0.2317),tensor(0.3529),tensor(0.1715)
359,359,tensor(0.2317),tensor(0.3529),tensor(0.1715)
360,360,tensor(0.2317),tensor(0.3529),tensor(0.1715)
361,361,tensor(0.2317),tensor(0.3529),tensor(0.1715)
362,362,tensor(0.2317),tensor(0.3529),tensor(0.1715)
363,363,tensor(0.2317),tensor(0.3529),tensor(0.1715)
364,364,tensor(0.2317),tensor(0.3529),tensor(0.1715)
365,365,tensor(0.2317),tensor(0.3529),tensor(0.1715)
366,366,tensor(0.2317),tensor(0.3529),tensor(0.1715)
367,367,tensor(0.2317),tensor(0.3529),tensor(0.1715)
368,368,tensor(0.2317),tensor(0.3529),tensor(0.1715)
369,369,tensor(0.2317),tensor(0.3529),tensor(0.1715)
370,370,tensor(0.2317),tensor(0.3529),tensor(0.1715)
371,371,tensor(0.2317),tensor(0.3529),tensor(0.1715)
372,372,tensor(0.2317),tensor(0.3529),tensor(0.1715)
373,373,tensor(0.2317),tensor(0.3529),tensor(0.1715)
374,374,tensor(0.2317),tensor(0.3529),tensor(0.1715)
375,375,tensor(0.2317),tensor(0.3529),tensor(0.1715)
376,376,tensor(0.2317),tensor(0.3529),tensor(0.1715)
377,377,tensor(0.2317),tensor(0.3529),tensor(0.1715)
378,378,tensor(0.2317),tensor(0.3529),tensor(0.1715)
379,379,tensor(0.2317),tensor(0.3529),tensor(0.1715)
380,380,tensor(0.2317),tensor(0.3529),tensor(0.1715)
381,381,tensor(0.2317),tensor(0.3529),tensor(0.1715)
382,382,tensor(0.2317),tensor(0.3529),tensor(0.1715)
383,383,tensor(0.2317),tensor(0.3529),tensor(0.1715)
384,384,tensor(0.2317),tensor(0.3529),tensor(0.1715)
385,385,tensor(0.2317),tensor(0.3529),tensor(0.1715)
386,386,tensor(0.2317),tensor(0.3529),tensor(0.1715)
387,387,tensor(0.2317),tensor(0.3529),tensor(0.1715)
388,388,tensor(0.2317),tensor(0.3529),tensor(0.1715)
389,389,tensor(0.2317),tensor(0.3529),tensor(0.1715)
390,390,tensor(0.2317),tensor(0.3529),tensor(0.1715)
391,391,tensor(0.2317),tensor(0.3529),tensor(0.1715)
392,392,tensor(0.2317),tensor(0.3529),tensor(0.1715)
393,393,tensor(0.2317),tensor(0.3529),tensor(0.1715)
394,394,tensor(0.2317),tensor(0.3529),tensor(0.1715)
395,395,tensor(0.2317),tensor(0.3529),tensor(0.1715)
396,396,tensor(0.2317),tensor(0.3529),tensor(0.1715)
397,397,tensor(0.2317),tensor(0.3529),tensor(0.1715)
398,398,tensor(0.2317),tensor(0.3529),tensor(0.1715)
399,399,tensor(0.2317),tensor(0.3529),tensor(0.1715)
400,400,tensor(0.2317),tensor(0.3529),tensor(0.1715)
401,401,tensor(0.2317),tensor(0.3529),tensor(0.1715)
402,402,tensor(0.2317),tensor(0.3529),tensor(0.1715)
403,403,tensor(0.2317),tensor(0.3529),tensor(0.1715)
404,404,tensor(0.2317),tensor(0.3529),tensor(0.1715)
405,405,tensor(0.2317),tensor(0.3529),tensor(0.1715)
406,406,tensor(0.2317),tensor(0.3529),tensor(0.1715)
407,407,tensor(0.2317),tensor(0.3529),tensor(0.1715)
408,408,tensor(0.2317),tensor(0.3529),tensor(0.1715)
409,409,tensor(0.2317),tensor(0.3529),tensor(0.1715)
410,410,tensor(0.2317),tensor(0.3529),tensor(0.1715)
411,411,tensor(0.2317),tensor(0.3529),tensor(0.1715)
412,412,tensor(0.2317),tensor(0.3529),tensor(0.1715)
413,413,tensor(0.2317),tensor(0.3529),tensor(0.1715)
414,414,tensor(0.2317),tensor(0.3529),tensor(0.1715)
415,415,tensor(0.2317),tensor(0.3529),tensor(0.1715)
416,416,tensor(0.2317),tensor(0.3529),tensor(0.1715)
417,417,tensor(0.2317),tensor(0.3529),tensor(0.1715)
418,418,tensor(0.2317),tensor(0.3529),tensor(0.1715)
419,419,tensor(0.2317),tensor(0.3529),tensor(0.1715)
420,420,tensor(0.2317),tensor(0.3529),tensor(0.1715)
421,421,tensor(0.2317),tensor(0.3529),tensor(0.1715)
422,422,tensor(0.2317),tensor(0.3529),tensor(0.1715)
423,423,tensor(0.2317),tensor(0.3529),tensor(0.1715)
424,424,tensor(0.2317),tensor(0.3529),tensor(0.1715)
425,425,tensor(0.2317),tensor(0.3529),tensor(0.1715)
426,426,tensor(0.2317),tensor(0.3529),tensor(0.1715)
427,427,tensor(0.2317),tensor(0.3529),tensor(0.1715)
428,428,tensor(0.2317),tensor(0.3529),tensor(0.1715)
429,429,tensor(0.2317),tensor(0.3529),tensor(0.1715)
430,430,tensor(0.2317),tensor(0.3529),tensor(0.1715)
431,431,tensor(0.2317),tensor(0.3529),tensor(0.1715)
432,432,tensor(0.2317),tensor(0.3529),tensor(0.1715)
433,433,tensor(0.2317),tensor(0.3529),tensor(0.1715)
434,434,tensor(0.2317),tensor(0.3529),tensor(0.1715)
435,435,tensor(0.2317),tensor(0.3529),tensor(0.1715)
