,epoch,train_loss,train_mae,val_mae
87,87,tensor(2.1530),tensor(1.3096),tensor(1.6351)
88,88,tensor(2.1499),tensor(1.3090),tensor(1.6344)
89,89,tensor(2.1468),tensor(1.3084),tensor(1.6337)
90,90,tensor(2.1438),tensor(1.3078),tensor(1.6330)
91,91,tensor(2.1407),tensor(1.3073),tensor(1.6322)
92,92,tensor(2.1377),tensor(1.3067),tensor(1.6315)
93,93,tensor(2.1347),tensor(1.3061),tensor(1.6308)
94,94,tensor(2.1316),tensor(1.3055),tensor(1.6301)
95,95,tensor(2.1286),tensor(1.3049),tensor(1.6294)
96,96,tensor(2.1256),tensor(1.3044),tensor(1.6287)
97,97,tensor(2.1227),tensor(1.3038),tensor(1.6280)
98,98,tensor(2.1197),tensor(1.3032),tensor(1.6273)
99,99,tensor(2.1167),tensor(1.3027),tensor(1.6266)
100,100,tensor(2.1138),tensor(1.3021),tensor(1.6259)
101,101,tensor(2.1108),tensor(1.3015),tensor(1.6252)
102,102,tensor(2.1079),tensor(1.3010),tensor(1.6245)
103,103,tensor(2.1050),tensor(1.3004),tensor(1.6238)
104,104,tensor(2.1020),tensor(1.2998),tensor(1.6231)
105,105,tensor(2.0991),tensor(1.2993),tensor(1.6224)
106,106,tensor(2.0962),tensor(1.2987),tensor(1.6217)
107,107,tensor(2.0934),tensor(1.2981),tensor(1.6210)
108,108,tensor(2.0905),tensor(1.2976),tensor(1.6203)
109,109,tensor(2.0876),tensor(1.2970),tensor(1.6197)
110,110,tensor(2.0848),tensor(1.2965),tensor(1.6190)
111,111,tensor(2.0819),tensor(1.2959),tensor(1.6183)
112,112,tensor(2.0791),tensor(1.2954),tensor(1.6176)
113,113,tensor(2.0762),tensor(1.2948),tensor(1.6169)
114,114,tensor(2.0734),tensor(1.2943),tensor(1.6162)
115,115,tensor(2.0706),tensor(1.2937),tensor(1.6156)
116,116,tensor(2.0678),tensor(1.2931),tensor(1.6149)
117,117,tensor(2.0650),tensor(1.2926),tensor(1.6142)
118,118,tensor(2.0623),tensor(1.2921),tensor(1.6135)
119,119,tensor(2.0595),tensor(1.2915),tensor(1.6129)
120,120,tensor(2.0567),tensor(1.2910),tensor(1.6122)
121,121,tensor(2.0540),tensor(1.2904),tensor(1.6115)
122,122,tensor(2.0512),tensor(1.2899),tensor(1.6108)
123,123,tensor(2.0485),tensor(1.2893),tensor(1.6102)
124,124,tensor(2.0458),tensor(1.2888),tensor(1.6095)
125,125,tensor(2.0431),tensor(1.2882),tensor(1.6088)
126,126,tensor(2.0403),tensor(1.2877),tensor(1.6082)
127,127,tensor(2.0376),tensor(1.2872),tensor(1.6075)
128,128,tensor(2.0350),tensor(1.2866),tensor(1.6068)
129,129,tensor(2.0323),tensor(1.2861),tensor(1.6062)
130,130,tensor(2.0296),tensor(1.2856),tensor(1.6055)
131,131,tensor(2.0269),tensor(1.2850),tensor(1.6049)
132,132,tensor(2.0243),tensor(1.2845),tensor(1.6042)
133,133,tensor(2.0216),tensor(1.2839),tensor(1.6035)
134,134,tensor(2.0190),tensor(1.2834),tensor(1.6029)
135,135,tensor(2.0164),tensor(1.2829),tensor(1.6022)
136,136,tensor(2.0138),tensor(1.2824),tensor(1.6016)
137,137,tensor(2.0111),tensor(1.2818),tensor(1.6009)
138,138,tensor(2.0085),tensor(1.2813),tensor(1.6003)
139,139,tensor(2.0059),tensor(1.2808),tensor(1.5996)
140,140,tensor(2.0034),tensor(1.2802),tensor(1.5990)
141,141,tensor(2.0008),tensor(1.2797),tensor(1.5983)
142,142,tensor(1.9982),tensor(1.2792),tensor(1.5977)
143,143,tensor(1.9956),tensor(1.2787),tensor(1.5970)
144,144,tensor(1.9931),tensor(1.2781),tensor(1.5964)
145,145,tensor(1.9905),tensor(1.2776),tensor(1.5958)
146,146,tensor(1.9880),tensor(1.2771),tensor(1.5951)
147,147,tensor(1.9855),tensor(1.2766),tensor(1.5945)
148,148,tensor(1.9830),tensor(1.2761),tensor(1.5938)
149,149,tensor(1.9804),tensor(1.2755),tensor(1.5932)
150,150,tensor(1.9779),tensor(1.2750),tensor(1.5926)
151,151,tensor(1.9754),tensor(1.2745),tensor(1.5919)
152,152,tensor(1.9729),tensor(1.2740),tensor(1.5913)
153,153,tensor(1.9705),tensor(1.2735),tensor(1.5907)
154,154,tensor(1.9680),tensor(1.2730),tensor(1.5900)
155,155,tensor(1.9655),tensor(1.2725),tensor(1.5894)
156,156,tensor(1.9631),tensor(1.2720),tensor(1.5888)
157,157,tensor(1.9606),tensor(1.2714),tensor(1.5881)
158,158,tensor(1.9582),tensor(1.2709),tensor(1.5875)
159,159,tensor(1.9557),tensor(1.2704),tensor(1.5869)
160,160,tensor(1.9533),tensor(1.2699),tensor(1.5863)
161,161,tensor(1.9509),tensor(1.2694),tensor(1.5856)
162,162,tensor(1.9485),tensor(1.2689),tensor(1.5850)
163,163,tensor(1.9461),tensor(1.2684),tensor(1.5844)
164,164,tensor(1.9437),tensor(1.2679),tensor(1.5838)
165,165,tensor(1.9413),tensor(1.2674),tensor(1.5832)
166,166,tensor(1.9389),tensor(1.2669),tensor(1.5825)
167,167,tensor(1.9365),tensor(1.2664),tensor(1.5819)
168,168,tensor(1.9341),tensor(1.2659),tensor(1.5813)
169,169,tensor(1.9318),tensor(1.2654),tensor(1.5807)
170,170,tensor(1.9294),tensor(1.2649),tensor(1.5801)
171,171,tensor(1.9271),tensor(1.2644),tensor(1.5795)
172,172,tensor(1.9247),tensor(1.2639),tensor(1.5788)
173,173,tensor(1.9224),tensor(1.2634),tensor(1.5782)
174,174,tensor(1.9201),tensor(1.2629),tensor(1.5776)
175,175,tensor(1.9178),tensor(1.2624),tensor(1.5770)
176,176,tensor(1.9154),tensor(1.2619),tensor(1.5764)
177,177,tensor(1.9131),tensor(1.2614),tensor(1.5758)
178,178,tensor(1.9108),tensor(1.2609),tensor(1.5752)
179,179,tensor(1.9085),tensor(1.2604),tensor(1.5746)
180,180,tensor(1.9063),tensor(1.2599),tensor(1.5740)
181,181,tensor(1.9040),tensor(1.2594),tensor(1.5734)
182,182,tensor(1.9017),tensor(1.2590),tensor(1.5728)
183,183,tensor(1.8995),tensor(1.2585),tensor(1.5722)
184,184,tensor(1.8972),tensor(1.2580),tensor(1.5716)
185,185,tensor(1.8949),tensor(1.2575),tensor(1.5710)
186,186,tensor(1.8927),tensor(1.2570),tensor(1.5704)
187,187,tensor(1.8905),tensor(1.2565),tensor(1.5698)
188,188,tensor(1.8882),tensor(1.2560),tensor(1.5692)
189,189,tensor(1.8860),tensor(1.2556),tensor(1.5686)
190,190,tensor(1.8838),tensor(1.2551),tensor(1.5680)
191,191,tensor(1.8816),tensor(1.2546),tensor(1.5674)
192,192,tensor(1.8794),tensor(1.2541),tensor(1.5668)
193,193,tensor(1.8772),tensor(1.2536),tensor(1.5662)
194,194,tensor(1.8750),tensor(1.2531),tensor(1.5656)
195,195,tensor(1.8728),tensor(1.2527),tensor(1.5650)
196,196,tensor(1.8706),tensor(1.2522),tensor(1.5644)
197,197,tensor(1.8685),tensor(1.2517),tensor(1.5639)
198,198,tensor(1.8663),tensor(1.2512),tensor(1.5633)
199,199,tensor(1.8641),tensor(1.2508),tensor(1.5627)
200,200,tensor(1.8620),tensor(1.2503),tensor(1.5621)
201,201,tensor(1.8598),tensor(1.2498),tensor(1.5615)
202,202,tensor(1.8577),tensor(1.2493),tensor(1.5609)
203,203,tensor(1.8556),tensor(1.2489),tensor(1.5603)
204,204,tensor(1.8534),tensor(1.2484),tensor(1.5598)
205,205,tensor(1.8513),tensor(1.2479),tensor(1.5592)
206,206,tensor(1.8492),tensor(1.2475),tensor(1.5586)
207,207,tensor(1.8471),tensor(1.2470),tensor(1.5580)
208,208,tensor(1.8450),tensor(1.2465),tensor(1.5575)
209,209,tensor(1.8429),tensor(1.2460),tensor(1.5569)
210,210,tensor(1.8408),tensor(1.2456),tensor(1.5563)
211,211,tensor(1.8387),tensor(1.2451),tensor(1.5557)
212,212,tensor(1.8366),tensor(1.2446),tensor(1.5551)
213,213,tensor(1.8346),tensor(1.2442),tensor(1.5546)
214,214,tensor(1.8325),tensor(1.2437),tensor(1.5540)
215,215,tensor(1.8304),tensor(1.2432),tensor(1.5534)
216,216,tensor(1.8284),tensor(1.2428),tensor(1.5529)
217,217,tensor(1.8263),tensor(1.2423),tensor(1.5523)
218,218,tensor(1.8243),tensor(1.2419),tensor(1.5517)
219,219,tensor(1.8223),tensor(1.2414),tensor(1.5512)
220,220,tensor(1.8202),tensor(1.2409),tensor(1.5506)
221,221,tensor(1.8182),tensor(1.2405),tensor(1.5500)
222,222,tensor(1.8162),tensor(1.2400),tensor(1.5495)
223,223,tensor(1.8142),tensor(1.2396),tensor(1.5489)
224,224,tensor(1.8122),tensor(1.2391),tensor(1.5483)
225,225,tensor(1.8102),tensor(1.2386),tensor(1.5478)
226,226,tensor(1.8082),tensor(1.2382),tensor(1.5472)
227,227,tensor(1.8062),tensor(1.2377),tensor(1.5466)
228,228,tensor(1.8042),tensor(1.2373),tensor(1.5461)
229,229,tensor(1.8022),tensor(1.2368),tensor(1.5455)
230,230,tensor(1.8002),tensor(1.2364),tensor(1.5450)
231,231,tensor(1.7983),tensor(1.2359),tensor(1.5444)
232,232,tensor(1.7963),tensor(1.2355),tensor(1.5439)
233,233,tensor(1.7944),tensor(1.2350),tensor(1.5433)
234,234,tensor(1.7924),tensor(1.2346),tensor(1.5427)
235,235,tensor(1.7905),tensor(1.2341),tensor(1.5422)
236,236,tensor(1.7885),tensor(1.2337),tensor(1.5416)
237,237,tensor(1.7866),tensor(1.2332),tensor(1.5411)
238,238,tensor(1.7847),tensor(1.2328),tensor(1.5405)
239,239,tensor(1.7827),tensor(1.2323),tensor(1.5400)
240,240,tensor(1.7808),tensor(1.2319),tensor(1.5394)
241,241,tensor(1.7789),tensor(1.2314),tensor(1.5389)
242,242,tensor(1.7770),tensor(1.2310),tensor(1.5383)
243,243,tensor(1.7751),tensor(1.2305),tensor(1.5378)
244,244,tensor(1.7732),tensor(1.2301),tensor(1.5372)
245,245,tensor(1.7713),tensor(1.2296),tensor(1.5367)
246,246,tensor(1.7694),tensor(1.2292),tensor(1.5361)
247,247,tensor(1.7675),tensor(1.2288),tensor(1.5356)
248,248,tensor(1.7657),tensor(1.2283),tensor(1.5351)
249,249,tensor(1.7638),tensor(1.2279),tensor(1.5345)
250,250,tensor(1.7619),tensor(1.2274),tensor(1.5340)
251,251,tensor(1.7601),tensor(1.2270),tensor(1.5334)
252,252,tensor(1.7582),tensor(1.2266),tensor(1.5329)
253,253,tensor(1.7564),tensor(1.2261),tensor(1.5323)
254,254,tensor(1.7545),tensor(1.2257),tensor(1.5318)
255,255,tensor(1.7527),tensor(1.2252),tensor(1.5313)
256,256,tensor(1.7509),tensor(1.2248),tensor(1.5307)
257,257,tensor(1.7490),tensor(1.2244),tensor(1.5302)
258,258,tensor(1.7472),tensor(1.2239),tensor(1.5297)
259,259,tensor(1.7454),tensor(1.2235),tensor(1.5291)
260,260,tensor(1.7436),tensor(1.2231),tensor(1.5286)
261,261,tensor(1.7418),tensor(1.2226),tensor(1.5281)
262,262,tensor(1.7400),tensor(1.2222),tensor(1.5275)
263,263,tensor(1.7382),tensor(1.2218),tensor(1.5270)
264,264,tensor(1.7364),tensor(1.2213),tensor(1.5265)
265,265,tensor(1.7346),tensor(1.2209),tensor(1.5259)
266,266,tensor(1.7328),tensor(1.2205),tensor(1.5254)
267,267,tensor(1.7310),tensor(1.2201),tensor(1.5249)
268,268,tensor(1.7292),tensor(1.2196),tensor(1.5243)
269,269,tensor(1.7275),tensor(1.2192),tensor(1.5238)
270,270,tensor(1.7257),tensor(1.2188),tensor(1.5233)
271,271,tensor(1.7239),tensor(1.2183),tensor(1.5228)
272,272,tensor(1.7222),tensor(1.2179),tensor(1.5222)
273,273,tensor(1.7204),tensor(1.2175),tensor(1.5217)
274,274,tensor(1.7187),tensor(1.2171),tensor(1.5212)
275,275,tensor(1.7170),tensor(1.2166),tensor(1.5207)
276,276,tensor(1.7152),tensor(1.2162),tensor(1.5201)
277,277,tensor(1.7135),tensor(1.2158),tensor(1.5196)
278,278,tensor(1.7118),tensor(1.2154),tensor(1.5191)
279,279,tensor(1.7100),tensor(1.2149),tensor(1.5186)
280,280,tensor(1.7083),tensor(1.2145),tensor(1.5181)
281,281,tensor(1.7066),tensor(1.2141),tensor(1.5175)
282,282,tensor(1.7049),tensor(1.2137),tensor(1.5170)
283,283,tensor(1.7032),tensor(1.2133),tensor(1.5165)
284,284,tensor(1.7015),tensor(1.2128),tensor(1.5160)
285,285,tensor(1.6998),tensor(1.2124),tensor(1.5155)
286,286,tensor(1.6981),tensor(1.2120),tensor(1.5150)
287,287,tensor(1.6964),tensor(1.2116),tensor(1.5144)
288,288,tensor(1.6948),tensor(1.2112),tensor(1.5139)
289,289,tensor(1.6931),tensor(1.2107),tensor(1.5134)
290,290,tensor(1.6914),tensor(1.2103),tensor(1.5129)
291,291,tensor(1.6898),tensor(1.2099),tensor(1.5124)
292,292,tensor(1.6881),tensor(1.2095),tensor(1.5119)
293,293,tensor(1.6864),tensor(1.2091),tensor(1.5114)
294,294,tensor(1.6848),tensor(1.2087),tensor(1.5109)
295,295,tensor(1.6831),tensor(1.2083),tensor(1.5104)
296,296,tensor(1.6815),tensor(1.2078),tensor(1.5098)
297,297,tensor(1.6799),tensor(1.2074),tensor(1.5093)
298,298,tensor(1.6782),tensor(1.2070),tensor(1.5088)
299,299,tensor(1.6766),tensor(1.2066),tensor(1.5083)
300,300,tensor(1.6750),tensor(1.2062),tensor(1.5078)
301,301,tensor(1.6733),tensor(1.2058),tensor(1.5073)
302,302,tensor(1.6717),tensor(1.2054),tensor(1.5068)
303,303,tensor(1.6701),tensor(1.2050),tensor(1.5063)
304,304,tensor(1.6685),tensor(1.2046),tensor(1.5058)
305,305,tensor(1.6669),tensor(1.2042),tensor(1.5053)
306,306,tensor(1.6653),tensor(1.2038),tensor(1.5048)
307,307,tensor(1.6637),tensor(1.2033),tensor(1.5043)
308,308,tensor(1.6621),tensor(1.2029),tensor(1.5038)
309,309,tensor(1.6605),tensor(1.2025),tensor(1.5033)
310,310,tensor(1.6589),tensor(1.2021),tensor(1.5028)
311,311,tensor(1.6574),tensor(1.2017),tensor(1.5023)
312,312,tensor(1.6558),tensor(1.2013),tensor(1.5018)
313,313,tensor(1.6542),tensor(1.2009),tensor(1.5013)
314,314,tensor(1.6526),tensor(1.2005),tensor(1.5008)
315,315,tensor(1.6511),tensor(1.2001),tensor(1.5003)
316,316,tensor(1.6495),tensor(1.1997),tensor(1.4998)
317,317,tensor(1.6480),tensor(1.1993),tensor(1.4993)
318,318,tensor(1.6464),tensor(1.1989),tensor(1.4988)
319,319,tensor(1.6449),tensor(1.1985),tensor(1.4983)
320,320,tensor(1.6433),tensor(1.1981),tensor(1.4979)
321,321,tensor(1.6418),tensor(1.1977),tensor(1.4974)
322,322,tensor(1.6403),tensor(1.1973),tensor(1.4969)
323,323,tensor(1.6387),tensor(1.1969),tensor(1.4964)
324,324,tensor(1.6372),tensor(1.1965),tensor(1.4959)
325,325,tensor(1.6357),tensor(1.1961),tensor(1.4954)
326,326,tensor(1.6342),tensor(1.1957),tensor(1.4949)
327,327,tensor(1.6327),tensor(1.1953),tensor(1.4944)
328,328,tensor(1.6311),tensor(1.1949),tensor(1.4939)
329,329,tensor(1.6296),tensor(1.1945),tensor(1.4935)
330,330,tensor(1.6281),tensor(1.1941),tensor(1.4930)
331,331,tensor(1.6266),tensor(1.1937),tensor(1.4925)
332,332,tensor(1.6252),tensor(1.1934),tensor(1.4920)
333,333,tensor(1.6237),tensor(1.1930),tensor(1.4915)
334,334,tensor(1.6222),tensor(1.1926),tensor(1.4910)
335,335,tensor(1.6207),tensor(1.1922),tensor(1.4905)
336,336,tensor(1.6192),tensor(1.1918),tensor(1.4901)
337,337,tensor(1.6177),tensor(1.1914),tensor(1.4896)
338,338,tensor(1.6163),tensor(1.1910),tensor(1.4891)
339,339,tensor(1.6148),tensor(1.1906),tensor(1.4886)
340,340,tensor(1.6133),tensor(1.1902),tensor(1.4881)
341,341,tensor(1.6119),tensor(1.1898),tensor(1.4877)
342,342,tensor(1.6104),tensor(1.1894),tensor(1.4872)
343,343,tensor(1.6090),tensor(1.1891),tensor(1.4867)
344,344,tensor(1.6075),tensor(1.1887),tensor(1.4862)
345,345,tensor(1.6061),tensor(1.1883),tensor(1.4858)
346,346,tensor(1.6047),tensor(1.1879),tensor(1.4853)
347,347,tensor(1.6032),tensor(1.1875),tensor(1.4848)
348,348,tensor(1.6018),tensor(1.1871),tensor(1.4843)
349,349,tensor(1.6004),tensor(1.1867),tensor(1.4839)
350,350,tensor(1.5989),tensor(1.1864),tensor(1.4834)
351,351,tensor(1.5975),tensor(1.1860),tensor(1.4829)
352,352,tensor(1.5961),tensor(1.1856),tensor(1.4824)
353,353,tensor(1.5947),tensor(1.1852),tensor(1.4820)
354,354,tensor(1.5933),tensor(1.1848),tensor(1.4815)
355,355,tensor(1.5919),tensor(1.1844),tensor(1.4810)
356,356,tensor(1.5905),tensor(1.1841),tensor(1.4806)
357,357,tensor(1.5891),tensor(1.1837),tensor(1.4801)
358,358,tensor(1.5877),tensor(1.1833),tensor(1.4796)
359,359,tensor(1.5863),tensor(1.1829),tensor(1.4791)
360,360,tensor(1.5849),tensor(1.1825),tensor(1.4787)
361,361,tensor(1.5835),tensor(1.1822),tensor(1.4782)
362,362,tensor(1.5821),tensor(1.1818),tensor(1.4777)
363,363,tensor(1.5808),tensor(1.1814),tensor(1.4773)
364,364,tensor(1.5794),tensor(1.1810),tensor(1.4768)
365,365,tensor(1.5780),tensor(1.1806),tensor(1.4764)
366,366,tensor(1.5766),tensor(1.1803),tensor(1.4759)
367,367,tensor(1.5753),tensor(1.1799),tensor(1.4754)
368,368,tensor(1.5739),tensor(1.1795),tensor(1.4750)
369,369,tensor(1.5726),tensor(1.1791),tensor(1.4745)
370,370,tensor(1.5712),tensor(1.1788),tensor(1.4740)
371,371,tensor(1.5699),tensor(1.1784),tensor(1.4736)
372,372,tensor(1.5685),tensor(1.1780),tensor(1.4731)
373,373,tensor(1.5672),tensor(1.1776),tensor(1.4727)
374,374,tensor(1.5658),tensor(1.1773),tensor(1.4722)
375,375,tensor(1.5645),tensor(1.1769),tensor(1.4717)
376,376,tensor(1.5632),tensor(1.1765),tensor(1.4713)
377,377,tensor(1.5618),tensor(1.1762),tensor(1.4708)
378,378,tensor(1.5605),tensor(1.1758),tensor(1.4704)
379,379,tensor(1.5592),tensor(1.1754),tensor(1.4699)
380,380,tensor(1.5579),tensor(1.1750),tensor(1.4695)
381,381,tensor(1.5566),tensor(1.1747),tensor(1.4690)
382,382,tensor(1.5553),tensor(1.1743),tensor(1.4685)
383,383,tensor(1.5539),tensor(1.1739),tensor(1.4681)
384,384,tensor(1.5526),tensor(1.1736),tensor(1.4676)
385,385,tensor(1.5513),tensor(1.1732),tensor(1.4672)
386,386,tensor(1.5500),tensor(1.1728),tensor(1.4667)
387,387,tensor(1.5487),tensor(1.1725),tensor(1.4663)
388,388,tensor(1.5475),tensor(1.1721),tensor(1.4658)
389,389,tensor(1.5462),tensor(1.1717),tensor(1.4654)
390,390,tensor(1.5449),tensor(1.1714),tensor(1.4649)
391,391,tensor(1.5436),tensor(1.1710),tensor(1.4645)
392,392,tensor(1.5423),tensor(1.1706),tensor(1.4640)
393,393,tensor(1.5411),tensor(1.1703),tensor(1.4636)
394,394,tensor(1.5398),tensor(1.1699),tensor(1.4631)
395,395,tensor(1.5385),tensor(1.1695),tensor(1.4627)
396,396,tensor(1.5373),tensor(1.1692),tensor(1.4622)
397,397,tensor(1.5360),tensor(1.1688),tensor(1.4618)
398,398,tensor(1.5347),tensor(1.1685),tensor(1.4613)
399,399,tensor(1.5335),tensor(1.1681),tensor(1.4609)
400,400,tensor(1.5322),tensor(1.1677),tensor(1.4604)
401,401,tensor(1.5310),tensor(1.1674),tensor(1.4600)
402,402,tensor(1.5297),tensor(1.1670),tensor(1.4596)
403,403,tensor(1.5285),tensor(1.1667),tensor(1.4591)
404,404,tensor(1.5272),tensor(1.1663),tensor(1.4587)
405,405,tensor(1.5260),tensor(1.1659),tensor(1.4582)
406,406,tensor(1.5248),tensor(1.1656),tensor(1.4578)
407,407,tensor(1.5236),tensor(1.1652),tensor(1.4573)
408,408,tensor(1.5223),tensor(1.1649),tensor(1.4569)
409,409,tensor(1.5211),tensor(1.1645),tensor(1.4565)
410,410,tensor(1.5199),tensor(1.1641),tensor(1.4560)
411,411,tensor(1.5187),tensor(1.1638),tensor(1.4556)
412,412,tensor(1.5175),tensor(1.1634),tensor(1.4552)
413,413,tensor(1.5162),tensor(1.1631),tensor(1.4547)
414,414,tensor(1.5150),tensor(1.1627),tensor(1.4543)
415,415,tensor(1.5138),tensor(1.1624),tensor(1.4538)
416,416,tensor(1.5126),tensor(1.1620),tensor(1.4534)
417,417,tensor(1.5114),tensor(1.1617),tensor(1.4530)
418,418,tensor(1.5102),tensor(1.1613),tensor(1.4525)
419,419,tensor(1.5090),tensor(1.1610),tensor(1.4521)
420,420,tensor(1.5078),tensor(1.1606),tensor(1.4517)
421,421,tensor(1.5067),tensor(1.1603),tensor(1.4512)
422,422,tensor(1.5055),tensor(1.1599),tensor(1.4508)
423,423,tensor(1.5043),tensor(1.1595),tensor(1.4504)
424,424,tensor(1.5031),tensor(1.1592),tensor(1.4499)
425,425,tensor(1.5019),tensor(1.1588),tensor(1.4495)
426,426,tensor(1.5008),tensor(1.1585),tensor(1.4491)
427,427,tensor(1.4996),tensor(1.1581),tensor(1.4486)
428,428,tensor(1.4984),tensor(1.1578),tensor(1.4482)
429,429,tensor(1.4973),tensor(1.1574),tensor(1.4478)
430,430,tensor(1.4961),tensor(1.1571),tensor(1.4473)
431,431,tensor(1.4950),tensor(1.1568),tensor(1.4469)
432,432,tensor(1.4938),tensor(1.1564),tensor(1.4465)
433,433,tensor(1.4927),tensor(1.1561),tensor(1.4461)
434,434,tensor(1.4915),tensor(1.1557),tensor(1.4456)
435,435,tensor(1.4904),tensor(1.1554),tensor(1.4452)
