,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.9269),tensor(1.3058),tensor(1.5041)
108,108,tensor(1.9141),tensor(1.3009),tensor(1.4992)
109,109,tensor(1.9014),tensor(1.2960),tensor(1.4943)
110,110,tensor(1.8888),tensor(1.2911),tensor(1.4895)
111,111,tensor(1.8764),tensor(1.2862),tensor(1.4846)
112,112,tensor(1.8641),tensor(1.2814),tensor(1.4799)
113,113,tensor(1.8519),tensor(1.2767),tensor(1.4751)
114,114,tensor(1.8398),tensor(1.2719),tensor(1.4704)
115,115,tensor(1.8279),tensor(1.2672),tensor(1.4657)
116,116,tensor(1.8161),tensor(1.2625),tensor(1.4610)
117,117,tensor(1.8044),tensor(1.2579),tensor(1.4563)
118,118,tensor(1.7929),tensor(1.2532),tensor(1.4517)
119,119,tensor(1.7814),tensor(1.2487),tensor(1.4471)
120,120,tensor(1.7701),tensor(1.2441),tensor(1.4426)
121,121,tensor(1.7589),tensor(1.2395),tensor(1.4380)
122,122,tensor(1.7478),tensor(1.2350),tensor(1.4335)
123,123,tensor(1.7368),tensor(1.2306),tensor(1.4291)
124,124,tensor(1.7259),tensor(1.2261),tensor(1.4246)
125,125,tensor(1.7151),tensor(1.2217),tensor(1.4202)
126,126,tensor(1.7044),tensor(1.2173),tensor(1.4158)
127,127,tensor(1.6938),tensor(1.2129),tensor(1.4114)
128,128,tensor(1.6834),tensor(1.2085),tensor(1.4071)
129,129,tensor(1.6730),tensor(1.2042),tensor(1.4028)
130,130,tensor(1.6627),tensor(1.1999),tensor(1.3985)
131,131,tensor(1.6526),tensor(1.1956),tensor(1.3942)
132,132,tensor(1.6425),tensor(1.1914),tensor(1.3900)
133,133,tensor(1.6325),tensor(1.1872),tensor(1.3858)
134,134,tensor(1.6226),tensor(1.1830),tensor(1.3816)
135,135,tensor(1.6128),tensor(1.1788),tensor(1.3774)
136,136,tensor(1.6031),tensor(1.1746),tensor(1.3732)
137,137,tensor(1.5935),tensor(1.1705),tensor(1.3691)
138,138,tensor(1.5840),tensor(1.1664),tensor(1.3650)
139,139,tensor(1.5746),tensor(1.1623),tensor(1.3609)
140,140,tensor(1.5652),tensor(1.1583),tensor(1.3569)
141,141,tensor(1.5559),tensor(1.1542),tensor(1.3529)
142,142,tensor(1.5468),tensor(1.1502),tensor(1.3488)
143,143,tensor(1.5377),tensor(1.1462),tensor(1.3449)
144,144,tensor(1.5287),tensor(1.1422),tensor(1.3409)
145,145,tensor(1.5197),tensor(1.1383),tensor(1.3369)
146,146,tensor(1.5109),tensor(1.1344),tensor(1.3330)
147,147,tensor(1.5021),tensor(1.1305),tensor(1.3291)
148,148,tensor(1.4934),tensor(1.1266),tensor(1.3252)
149,149,tensor(1.4848),tensor(1.1227),tensor(1.3214)
150,150,tensor(1.4763),tensor(1.1189),tensor(1.3175)
151,151,tensor(1.4678),tensor(1.1150),tensor(1.3137)
152,152,tensor(1.4594),tensor(1.1112),tensor(1.3099)
153,153,tensor(1.4511),tensor(1.1074),tensor(1.3061)
154,154,tensor(1.4429),tensor(1.1037),tensor(1.3024)
155,155,tensor(1.4347),tensor(1.0999),tensor(1.2986)
156,156,tensor(1.4266),tensor(1.0962),tensor(1.2949)
157,157,tensor(1.4186),tensor(1.0925),tensor(1.2912)
158,158,tensor(1.4106),tensor(1.0888),tensor(1.2875)
159,159,tensor(1.4028),tensor(1.0851),tensor(1.2838)
160,160,tensor(1.3949),tensor(1.0815),tensor(1.2802)
161,161,tensor(1.3872),tensor(1.0779),tensor(1.2765)
162,162,tensor(1.3795),tensor(1.0742),tensor(1.2729)
163,163,tensor(1.3719),tensor(1.0707),tensor(1.2693)
164,164,tensor(1.3643),tensor(1.0671),tensor(1.2658)
165,165,tensor(1.3568),tensor(1.0635),tensor(1.2622)
166,166,tensor(1.3494),tensor(1.0600),tensor(1.2587)
167,167,tensor(1.3420),tensor(1.0564),tensor(1.2551)
168,168,tensor(1.3347),tensor(1.0529),tensor(1.2516)
169,169,tensor(1.3275),tensor(1.0495),tensor(1.2481)
170,170,tensor(1.3203),tensor(1.0460),tensor(1.2447)
171,171,tensor(1.3132),tensor(1.0425),tensor(1.2412)
172,172,tensor(1.3061),tensor(1.0391),tensor(1.2378)
173,173,tensor(1.2991),tensor(1.0357),tensor(1.2343)
174,174,tensor(1.2921),tensor(1.0322),tensor(1.2309)
175,175,tensor(1.2853),tensor(1.0289),tensor(1.2275)
176,176,tensor(1.2784),tensor(1.0255),tensor(1.2242)
177,177,tensor(1.2716),tensor(1.0221),tensor(1.2208)
178,178,tensor(1.2649),tensor(1.0188),tensor(1.2175)
179,179,tensor(1.2582),tensor(1.0155),tensor(1.2141)
180,180,tensor(1.2516),tensor(1.0121),tensor(1.2108)
181,181,tensor(1.2451),tensor(1.0088),tensor(1.2075)
182,182,tensor(1.2386),tensor(1.0056),tensor(1.2042)
183,183,tensor(1.2321),tensor(1.0023),tensor(1.2010)
184,184,tensor(1.2257),tensor(0.9991),tensor(1.1977)
185,185,tensor(1.2193),tensor(0.9958),tensor(1.1945)
186,186,tensor(1.2130),tensor(0.9926),tensor(1.1913)
187,187,tensor(1.2068),tensor(0.9894),tensor(1.1881)
188,188,tensor(1.2006),tensor(0.9862),tensor(1.1849)
189,189,tensor(1.1944),tensor(0.9830),tensor(1.1817)
190,190,tensor(1.1883),tensor(0.9799),tensor(1.1785)
191,191,tensor(1.1823),tensor(0.9767),tensor(1.1754)
192,192,tensor(1.1763),tensor(0.9736),tensor(1.1722)
193,193,tensor(1.1703),tensor(0.9705),tensor(1.1691)
194,194,tensor(1.1644),tensor(0.9674),tensor(1.1660)
195,195,tensor(1.1585),tensor(0.9643),tensor(1.1629)
196,196,tensor(1.1527),tensor(0.9612),tensor(1.1598)
197,197,tensor(1.1469),tensor(0.9581),tensor(1.1568)
198,198,tensor(1.1412),tensor(0.9551),tensor(1.1537)
199,199,tensor(1.1355),tensor(0.9520),tensor(1.1507)
200,200,tensor(1.1298),tensor(0.9490),tensor(1.1476)
201,201,tensor(1.1242),tensor(0.9460),tensor(1.1446)
202,202,tensor(1.1187),tensor(0.9430),tensor(1.1416)
203,203,tensor(1.1132),tensor(0.9400),tensor(1.1386)
204,204,tensor(1.1077),tensor(0.9370),tensor(1.1357)
205,205,tensor(1.1022),tensor(0.9341),tensor(1.1327)
206,206,tensor(1.0969),tensor(0.9311),tensor(1.1298)
207,207,tensor(1.0915),tensor(0.9282),tensor(1.1268)
208,208,tensor(1.0862),tensor(0.9253),tensor(1.1239)
209,209,tensor(1.0809),tensor(0.9224),tensor(1.1210)
210,210,tensor(1.0757),tensor(0.9195),tensor(1.1181)
211,211,tensor(1.0705),tensor(0.9166),tensor(1.1152)
212,212,tensor(1.0653),tensor(0.9137),tensor(1.1123)
213,213,tensor(1.0602),tensor(0.9109),tensor(1.1095)
214,214,tensor(1.0552),tensor(0.9080),tensor(1.1066)
215,215,tensor(1.0501),tensor(0.9052),tensor(1.1038)
216,216,tensor(1.0451),tensor(0.9023),tensor(1.1009)
217,217,tensor(1.0402),tensor(0.8995),tensor(1.0981)
218,218,tensor(1.0352),tensor(0.8967),tensor(1.0953)
219,219,tensor(1.0303),tensor(0.8939),tensor(1.0925)
220,220,tensor(1.0255),tensor(0.8912),tensor(1.0897)
221,221,tensor(1.0207),tensor(0.8884),tensor(1.0870)
222,222,tensor(1.0159),tensor(0.8856),tensor(1.0842)
223,223,tensor(1.0112),tensor(0.8829),tensor(1.0815)
224,224,tensor(1.0064),tensor(0.8802),tensor(1.0787)
225,225,tensor(1.0018),tensor(0.8775),tensor(1.0760)
226,226,tensor(0.9971),tensor(0.8747),tensor(1.0733)
227,227,tensor(0.9925),tensor(0.8720),tensor(1.0706)
228,228,tensor(0.9879),tensor(0.8694),tensor(1.0679)
229,229,tensor(0.9834),tensor(0.8667),tensor(1.0652)
230,230,tensor(0.9789),tensor(0.8640),tensor(1.0625)
231,231,tensor(0.9744),tensor(0.8614),tensor(1.0599)
232,232,tensor(0.9700),tensor(0.8587),tensor(1.0572)
233,233,tensor(0.9656),tensor(0.8561),tensor(1.0546)
234,234,tensor(0.9612),tensor(0.8535),tensor(1.0520)
235,235,tensor(0.9568),tensor(0.8508),tensor(1.0493)
236,236,tensor(0.9525),tensor(0.8482),tensor(1.0467)
237,237,tensor(0.9482),tensor(0.8456),tensor(1.0441)
238,238,tensor(0.9440),tensor(0.8431),tensor(1.0416)
239,239,tensor(0.9398),tensor(0.8405),tensor(1.0390)
240,240,tensor(0.9356),tensor(0.8379),tensor(1.0364)
241,241,tensor(0.9314),tensor(0.8354),tensor(1.0339)
242,242,tensor(0.9273),tensor(0.8328),tensor(1.0313)
243,243,tensor(0.9232),tensor(0.8303),tensor(1.0288)
244,244,tensor(0.9191),tensor(0.8278),tensor(1.0262)
245,245,tensor(0.9150),tensor(0.8253),tensor(1.0237)
246,246,tensor(0.9110),tensor(0.8228),tensor(1.0212)
247,247,tensor(0.9070),tensor(0.8203),tensor(1.0187)
248,248,tensor(0.9031),tensor(0.8178),tensor(1.0162)
249,249,tensor(0.8991),tensor(0.8153),tensor(1.0137)
250,250,tensor(0.8952),tensor(0.8128),tensor(1.0113)
251,251,tensor(0.8913),tensor(0.8104),tensor(1.0088)
252,252,tensor(0.8875),tensor(0.8079),tensor(1.0064)
253,253,tensor(0.8837),tensor(0.8055),tensor(1.0039)
254,254,tensor(0.8799),tensor(0.8031),tensor(1.0015)
255,255,tensor(0.8761),tensor(0.8007),tensor(0.9991)
256,256,tensor(0.8723),tensor(0.7982),tensor(0.9967)
257,257,tensor(0.8686),tensor(0.7958),tensor(0.9943)
258,258,tensor(0.8649),tensor(0.7935),tensor(0.9919)
259,259,tensor(0.8613),tensor(0.7911),tensor(0.9895)
260,260,tensor(0.8576),tensor(0.7887),tensor(0.9871)
261,261,tensor(0.8540),tensor(0.7863),tensor(0.9847)
262,262,tensor(0.8504),tensor(0.7840),tensor(0.9824)
263,263,tensor(0.8468),tensor(0.7816),tensor(0.9800)
264,264,tensor(0.8433),tensor(0.7793),tensor(0.9777)
265,265,tensor(0.8398),tensor(0.7770),tensor(0.9753)
266,266,tensor(0.8363),tensor(0.7746),tensor(0.9730)
267,267,tensor(0.8328),tensor(0.7723),tensor(0.9707)
268,268,tensor(0.8294),tensor(0.7700),tensor(0.9684)
269,269,tensor(0.8259),tensor(0.7677),tensor(0.9661)
270,270,tensor(0.8225),tensor(0.7655),tensor(0.9638)
271,271,tensor(0.8192),tensor(0.7632),tensor(0.9615)
272,272,tensor(0.8158),tensor(0.7609),tensor(0.9592)
273,273,tensor(0.8125),tensor(0.7586),tensor(0.9570)
274,274,tensor(0.8092),tensor(0.7564),tensor(0.9547)
275,275,tensor(0.8059),tensor(0.7541),tensor(0.9525)
276,276,tensor(0.8026),tensor(0.7519),tensor(0.9502)
277,277,tensor(0.7994),tensor(0.7497),tensor(0.9480)
278,278,tensor(0.7962),tensor(0.7475),tensor(0.9458)
279,279,tensor(0.7930),tensor(0.7452),tensor(0.9435)
280,280,tensor(0.7898),tensor(0.7430),tensor(0.9413)
281,281,tensor(0.7866),tensor(0.7408),tensor(0.9391)
282,282,tensor(0.7835),tensor(0.7387),tensor(0.9369)
283,283,tensor(0.7804),tensor(0.7365),tensor(0.9347)
284,284,tensor(0.7773),tensor(0.7343),tensor(0.9326)
285,285,tensor(0.7742),tensor(0.7321),tensor(0.9304)
286,286,tensor(0.7712),tensor(0.7300),tensor(0.9282)
287,287,tensor(0.7682),tensor(0.7278),tensor(0.9261)
288,288,tensor(0.7651),tensor(0.7257),tensor(0.9239)
289,289,tensor(0.7622),tensor(0.7236),tensor(0.9218)
290,290,tensor(0.7592),tensor(0.7214),tensor(0.9197)
291,291,tensor(0.7562),tensor(0.7193),tensor(0.9175)
292,292,tensor(0.7533),tensor(0.7172),tensor(0.9154)
293,293,tensor(0.7504),tensor(0.7151),tensor(0.9133)
294,294,tensor(0.7475),tensor(0.7130),tensor(0.9112)
295,295,tensor(0.7446),tensor(0.7109),tensor(0.9091)
296,296,tensor(0.7418),tensor(0.7088),tensor(0.9070)
297,297,tensor(0.7389),tensor(0.7067),tensor(0.9049)
298,298,tensor(0.7361),tensor(0.7047),tensor(0.9029)
299,299,tensor(0.7333),tensor(0.7026),tensor(0.9008)
300,300,tensor(0.7305),tensor(0.7006),tensor(0.8987)
301,301,tensor(0.7278),tensor(0.6985),tensor(0.8967)
302,302,tensor(0.7250),tensor(0.6965),tensor(0.8946)
303,303,tensor(0.7223),tensor(0.6944),tensor(0.8926)
304,304,tensor(0.7196),tensor(0.6924),tensor(0.8906)
305,305,tensor(0.7169),tensor(0.6904),tensor(0.8886)
306,306,tensor(0.7143),tensor(0.6884),tensor(0.8865)
307,307,tensor(0.7116),tensor(0.6864),tensor(0.8845)
308,308,tensor(0.7090),tensor(0.6844),tensor(0.8825)
309,309,tensor(0.7063),tensor(0.6824),tensor(0.8805)
310,310,tensor(0.7037),tensor(0.6804),tensor(0.8785)
311,311,tensor(0.7012),tensor(0.6784),tensor(0.8766)
312,312,tensor(0.6986),tensor(0.6765),tensor(0.8746)
313,313,tensor(0.6960),tensor(0.6745),tensor(0.8726)
314,314,tensor(0.6935),tensor(0.6725),tensor(0.8707)
315,315,tensor(0.6910),tensor(0.6706),tensor(0.8687)
316,316,tensor(0.6885),tensor(0.6686),tensor(0.8667)
317,317,tensor(0.6860),tensor(0.6667),tensor(0.8648)
318,318,tensor(0.6835),tensor(0.6648),tensor(0.8629)
319,319,tensor(0.6811),tensor(0.6629),tensor(0.8609)
320,320,tensor(0.6786),tensor(0.6609),tensor(0.8590)
321,321,tensor(0.6762),tensor(0.6590),tensor(0.8571)
322,322,tensor(0.6738),tensor(0.6571),tensor(0.8552)
323,323,tensor(0.6714),tensor(0.6552),tensor(0.8533)
324,324,tensor(0.6690),tensor(0.6533),tensor(0.8514)
325,325,tensor(0.6667),tensor(0.6514),tensor(0.8495)
326,326,tensor(0.6643),tensor(0.6496),tensor(0.8476)
327,327,tensor(0.6620),tensor(0.6477),tensor(0.8457)
328,328,tensor(0.6597),tensor(0.6458),tensor(0.8439)
329,329,tensor(0.6574),tensor(0.6440),tensor(0.8420)
330,330,tensor(0.6551),tensor(0.6421),tensor(0.8401)
331,331,tensor(0.6528),tensor(0.6403),tensor(0.8383)
332,332,tensor(0.6506),tensor(0.6384),tensor(0.8364)
333,333,tensor(0.6483),tensor(0.6366),tensor(0.8346)
334,334,tensor(0.6461),tensor(0.6348),tensor(0.8328)
335,335,tensor(0.6439),tensor(0.6329),tensor(0.8309)
336,336,tensor(0.6417),tensor(0.6311),tensor(0.8291)
337,337,tensor(0.6395),tensor(0.6293),tensor(0.8273)
338,338,tensor(0.6374),tensor(0.6275),tensor(0.8255)
339,339,tensor(0.6352),tensor(0.6257),tensor(0.8237)
340,340,tensor(0.6331),tensor(0.6239),tensor(0.8219)
341,341,tensor(0.6309),tensor(0.6221),tensor(0.8201)
342,342,tensor(0.6288),tensor(0.6203),tensor(0.8183)
343,343,tensor(0.6267),tensor(0.6186),tensor(0.8165)
344,344,tensor(0.6246),tensor(0.6168),tensor(0.8147)
345,345,tensor(0.6225),tensor(0.6150),tensor(0.8130)
346,346,tensor(0.6205),tensor(0.6133),tensor(0.8112)
347,347,tensor(0.6184),tensor(0.6115),tensor(0.8095)
348,348,tensor(0.6164),tensor(0.6098),tensor(0.8077)
349,349,tensor(0.6144),tensor(0.6080),tensor(0.8060)
350,350,tensor(0.6123),tensor(0.6063),tensor(0.8042)
351,351,tensor(0.6103),tensor(0.6046),tensor(0.8025)
352,352,tensor(0.6084),tensor(0.6028),tensor(0.8008)
353,353,tensor(0.6064),tensor(0.6011),tensor(0.7990)
354,354,tensor(0.6044),tensor(0.5994),tensor(0.7973)
355,355,tensor(0.6025),tensor(0.5977),tensor(0.7956)
356,356,tensor(0.6005),tensor(0.5960),tensor(0.7939)
357,357,tensor(0.5986),tensor(0.5943),tensor(0.7922)
358,358,tensor(0.5967),tensor(0.5926),tensor(0.7905)
359,359,tensor(0.5948),tensor(0.5909),tensor(0.7888)
360,360,tensor(0.5929),tensor(0.5892),tensor(0.7871)
361,361,tensor(0.5910),tensor(0.5876),tensor(0.7854)
362,362,tensor(0.5892),tensor(0.5866),tensor(0.7838)
363,363,tensor(0.5873),tensor(0.5858),tensor(0.7821)
364,364,tensor(0.5855),tensor(0.5850),tensor(0.7804)
365,365,tensor(0.5836),tensor(0.5842),tensor(0.7788)
366,366,tensor(0.5818),tensor(0.5834),tensor(0.7771)
367,367,tensor(0.5800),tensor(0.5825),tensor(0.7755)
368,368,tensor(0.5782),tensor(0.5817),tensor(0.7738)
369,369,tensor(0.5764),tensor(0.5809),tensor(0.7722)
370,370,tensor(0.5747),tensor(0.5801),tensor(0.7706)
371,371,tensor(0.5729),tensor(0.5793),tensor(0.7689)
372,372,tensor(0.5712),tensor(0.5785),tensor(0.7673)
373,373,tensor(0.5694),tensor(0.5777),tensor(0.7657)
374,374,tensor(0.5677),tensor(0.5769),tensor(0.7641)
375,375,tensor(0.5660),tensor(0.5761),tensor(0.7625)
376,376,tensor(0.5643),tensor(0.5753),tensor(0.7609)
377,377,tensor(0.5626),tensor(0.5745),tensor(0.7593)
378,378,tensor(0.5609),tensor(0.5737),tensor(0.7577)
379,379,tensor(0.5592),tensor(0.5729),tensor(0.7561)
380,380,tensor(0.5575),tensor(0.5722),tensor(0.7545)
381,381,tensor(0.5559),tensor(0.5714),tensor(0.7529)
382,382,tensor(0.5542),tensor(0.5706),tensor(0.7514)
383,383,tensor(0.5526),tensor(0.5698),tensor(0.7498)
384,384,tensor(0.5510),tensor(0.5690),tensor(0.7482)
385,385,tensor(0.5493),tensor(0.5683),tensor(0.7467)
386,386,tensor(0.5477),tensor(0.5675),tensor(0.7451)
387,387,tensor(0.5461),tensor(0.5667),tensor(0.7436)
388,388,tensor(0.5446),tensor(0.5660),tensor(0.7420)
389,389,tensor(0.5430),tensor(0.5652),tensor(0.7405)
390,390,tensor(0.5414),tensor(0.5645),tensor(0.7390)
391,391,tensor(0.5399),tensor(0.5637),tensor(0.7374)
392,392,tensor(0.5383),tensor(0.5629),tensor(0.7359)
393,393,tensor(0.5368),tensor(0.5622),tensor(0.7344)
394,394,tensor(0.5352),tensor(0.5614),tensor(0.7329)
395,395,tensor(0.5337),tensor(0.5607),tensor(0.7314)
396,396,tensor(0.5322),tensor(0.5599),tensor(0.7299)
397,397,tensor(0.5307),tensor(0.5592),tensor(0.7284)
398,398,tensor(0.5292),tensor(0.5585),tensor(0.7269)
399,399,tensor(0.5277),tensor(0.5577),tensor(0.7254)
400,400,tensor(0.5263),tensor(0.5570),tensor(0.7239)
401,401,tensor(0.5248),tensor(0.5563),tensor(0.7224)
402,402,tensor(0.5233),tensor(0.5555),tensor(0.7209)
403,403,tensor(0.5219),tensor(0.5548),tensor(0.7195)
404,404,tensor(0.5205),tensor(0.5541),tensor(0.7180)
405,405,tensor(0.5190),tensor(0.5533),tensor(0.7165)
406,406,tensor(0.5176),tensor(0.5526),tensor(0.7151)
407,407,tensor(0.5162),tensor(0.5519),tensor(0.7136)
408,408,tensor(0.5148),tensor(0.5512),tensor(0.7122)
409,409,tensor(0.5134),tensor(0.5505),tensor(0.7107)
410,410,tensor(0.5120),tensor(0.5497),tensor(0.7093)
411,411,tensor(0.5106),tensor(0.5490),tensor(0.7078)
412,412,tensor(0.5093),tensor(0.5483),tensor(0.7064)
413,413,tensor(0.5079),tensor(0.5476),tensor(0.7050)
414,414,tensor(0.5066),tensor(0.5469),tensor(0.7036)
415,415,tensor(0.5052),tensor(0.5462),tensor(0.7021)
416,416,tensor(0.5039),tensor(0.5455),tensor(0.7007)
417,417,tensor(0.5026),tensor(0.5448),tensor(0.6993)
418,418,tensor(0.5012),tensor(0.5441),tensor(0.6979)
419,419,tensor(0.4999),tensor(0.5434),tensor(0.6965)
420,420,tensor(0.4986),tensor(0.5427),tensor(0.6951)
421,421,tensor(0.4973),tensor(0.5420),tensor(0.6937)
422,422,tensor(0.4960),tensor(0.5413),tensor(0.6923)
423,423,tensor(0.4948),tensor(0.5407),tensor(0.6909)
424,424,tensor(0.4935),tensor(0.5400),tensor(0.6896)
425,425,tensor(0.4922),tensor(0.5393),tensor(0.6882)
426,426,tensor(0.4910),tensor(0.5386),tensor(0.6868)
427,427,tensor(0.4897),tensor(0.5379),tensor(0.6854)
428,428,tensor(0.4885),tensor(0.5372),tensor(0.6841)
429,429,tensor(0.4873),tensor(0.5366),tensor(0.6827)
430,430,tensor(0.4860),tensor(0.5359),tensor(0.6814)
431,431,tensor(0.4848),tensor(0.5352),tensor(0.6800)
432,432,tensor(0.4836),tensor(0.5346),tensor(0.6787)
433,433,tensor(0.4824),tensor(0.5339),tensor(0.6773)
434,434,tensor(0.4812),tensor(0.5332),tensor(0.6760)
435,435,tensor(0.4800),tensor(0.5326),tensor(0.6746)
