,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.9747),tensor(0.9434),tensor(0.6154)
84,84,tensor(0.9711),tensor(0.9415),tensor(0.6135)
85,85,tensor(0.9674),tensor(0.9396),tensor(0.6116)
86,86,tensor(0.9638),tensor(0.9376),tensor(0.6097)
87,87,tensor(0.9602),tensor(0.9357),tensor(0.6078)
88,88,tensor(0.9566),tensor(0.9338),tensor(0.6059)
89,89,tensor(0.9530),tensor(0.9319),tensor(0.6040)
90,90,tensor(0.9494),tensor(0.9300),tensor(0.6021)
91,91,tensor(0.9459),tensor(0.9281),tensor(0.6002)
92,92,tensor(0.9424),tensor(0.9262),tensor(0.5983)
93,93,tensor(0.9388),tensor(0.9243),tensor(0.5964)
94,94,tensor(0.9353),tensor(0.9225),tensor(0.5945)
95,95,tensor(0.9318),tensor(0.9206),tensor(0.5926)
96,96,tensor(0.9283),tensor(0.9187),tensor(0.5908)
97,97,tensor(0.9249),tensor(0.9168),tensor(0.5889)
98,98,tensor(0.9214),tensor(0.9149),tensor(0.5870)
99,99,tensor(0.9180),tensor(0.9131),tensor(0.5852)
100,100,tensor(0.9145),tensor(0.9112),tensor(0.5833)
101,101,tensor(0.9111),tensor(0.9093),tensor(0.5814)
102,102,tensor(0.9077),tensor(0.9075),tensor(0.5796)
103,103,tensor(0.9043),tensor(0.9056),tensor(0.5777)
104,104,tensor(0.9009),tensor(0.9038),tensor(0.5759)
105,105,tensor(0.8976),tensor(0.9019),tensor(0.5740)
106,106,tensor(0.8942),tensor(0.9001),tensor(0.5722)
107,107,tensor(0.8909),tensor(0.8982),tensor(0.5704)
108,108,tensor(0.8876),tensor(0.8964),tensor(0.5685)
109,109,tensor(0.8843),tensor(0.8946),tensor(0.5667)
110,110,tensor(0.8810),tensor(0.8927),tensor(0.5649)
111,111,tensor(0.8777),tensor(0.8909),tensor(0.5630)
112,112,tensor(0.8744),tensor(0.8891),tensor(0.5612)
113,113,tensor(0.8711),tensor(0.8873),tensor(0.5594)
114,114,tensor(0.8679),tensor(0.8855),tensor(0.5576)
115,115,tensor(0.8647),tensor(0.8836),tensor(0.5558)
116,116,tensor(0.8614),tensor(0.8818),tensor(0.5540)
117,117,tensor(0.8582),tensor(0.8800),tensor(0.5522)
118,118,tensor(0.8550),tensor(0.8782),tensor(0.5504)
119,119,tensor(0.8519),tensor(0.8764),tensor(0.5486)
120,120,tensor(0.8487),tensor(0.8746),tensor(0.5468)
121,121,tensor(0.8455),tensor(0.8728),tensor(0.5450)
122,122,tensor(0.8424),tensor(0.8710),tensor(0.5432)
123,123,tensor(0.8393),tensor(0.8692),tensor(0.5414)
124,124,tensor(0.8361),tensor(0.8675),tensor(0.5397)
125,125,tensor(0.8330),tensor(0.8657),tensor(0.5379)
126,126,tensor(0.8299),tensor(0.8639),tensor(0.5361)
127,127,tensor(0.8268),tensor(0.8621),tensor(0.5343)
128,128,tensor(0.8238),tensor(0.8604),tensor(0.5326)
129,129,tensor(0.8207),tensor(0.8586),tensor(0.5308)
130,130,tensor(0.8177),tensor(0.8568),tensor(0.5290)
131,131,tensor(0.8146),tensor(0.8551),tensor(0.5273)
132,132,tensor(0.8116),tensor(0.8533),tensor(0.5255)
133,133,tensor(0.8086),tensor(0.8516),tensor(0.5238)
134,134,tensor(0.8056),tensor(0.8498),tensor(0.5220)
135,135,tensor(0.8026),tensor(0.8481),tensor(0.5203)
136,136,tensor(0.7996),tensor(0.8463),tensor(0.5186)
137,137,tensor(0.7967),tensor(0.8446),tensor(0.5168)
138,138,tensor(0.7937),tensor(0.8428),tensor(0.5151)
139,139,tensor(0.7908),tensor(0.8411),tensor(0.5134)
140,140,tensor(0.7878),tensor(0.8394),tensor(0.5116)
141,141,tensor(0.7849),tensor(0.8377),tensor(0.5099)
142,142,tensor(0.7820),tensor(0.8359),tensor(0.5082)
143,143,tensor(0.7791),tensor(0.8342),tensor(0.5065)
144,144,tensor(0.7762),tensor(0.8325),tensor(0.5048)
145,145,tensor(0.7734),tensor(0.8308),tensor(0.5030)
146,146,tensor(0.7705),tensor(0.8291),tensor(0.5013)
147,147,tensor(0.7677),tensor(0.8274),tensor(0.4996)
148,148,tensor(0.7648),tensor(0.8257),tensor(0.4979)
149,149,tensor(0.7620),tensor(0.8240),tensor(0.4962)
150,150,tensor(0.7592),tensor(0.8223),tensor(0.4945)
151,151,tensor(0.7564),tensor(0.8206),tensor(0.4928)
152,152,tensor(0.7536),tensor(0.8189),tensor(0.4912)
153,153,tensor(0.7508),tensor(0.8172),tensor(0.4895)
154,154,tensor(0.7480),tensor(0.8155),tensor(0.4878)
155,155,tensor(0.7453),tensor(0.8138),tensor(0.4861)
156,156,tensor(0.7425),tensor(0.8121),tensor(0.4844)
157,157,tensor(0.7398),tensor(0.8105),tensor(0.4828)
158,158,tensor(0.7370),tensor(0.8088),tensor(0.4811)
159,159,tensor(0.7343),tensor(0.8071),tensor(0.4794)
160,160,tensor(0.7316),tensor(0.8054),tensor(0.4778)
161,161,tensor(0.7289),tensor(0.8038),tensor(0.4761)
162,162,tensor(0.7262),tensor(0.8021),tensor(0.4744)
163,163,tensor(0.7236),tensor(0.8005),tensor(0.4728)
164,164,tensor(0.7209),tensor(0.7988),tensor(0.4711)
165,165,tensor(0.7182),tensor(0.7972),tensor(0.4695)
166,166,tensor(0.7156),tensor(0.7955),tensor(0.4679)
167,167,tensor(0.7130),tensor(0.7939),tensor(0.4662)
168,168,tensor(0.7104),tensor(0.7922),tensor(0.4646)
169,169,tensor(0.7077),tensor(0.7906),tensor(0.4629)
170,170,tensor(0.7051),tensor(0.7890),tensor(0.4613)
171,171,tensor(0.7026),tensor(0.7873),tensor(0.4597)
172,172,tensor(0.7000),tensor(0.7857),tensor(0.4581)
173,173,tensor(0.6974),tensor(0.7841),tensor(0.4564)
174,174,tensor(0.6948),tensor(0.7824),tensor(0.4548)
175,175,tensor(0.6923),tensor(0.7808),tensor(0.4532)
176,176,tensor(0.6898),tensor(0.7792),tensor(0.4516)
177,177,tensor(0.6872),tensor(0.7776),tensor(0.4500)
178,178,tensor(0.6847),tensor(0.7760),tensor(0.4484)
179,179,tensor(0.6822),tensor(0.7744),tensor(0.4468)
180,180,tensor(0.6797),tensor(0.7728),tensor(0.4452)
181,181,tensor(0.6772),tensor(0.7712),tensor(0.4436)
182,182,tensor(0.6747),tensor(0.7696),tensor(0.4420)
183,183,tensor(0.6723),tensor(0.7680),tensor(0.4404)
184,184,tensor(0.6698),tensor(0.7664),tensor(0.4388)
185,185,tensor(0.6673),tensor(0.7648),tensor(0.4372)
186,186,tensor(0.6649),tensor(0.7632),tensor(0.4356)
187,187,tensor(0.6625),tensor(0.7616),tensor(0.4340)
188,188,tensor(0.6601),tensor(0.7601),tensor(0.4325)
189,189,tensor(0.6576),tensor(0.7585),tensor(0.4309)
190,190,tensor(0.6552),tensor(0.7569),tensor(0.4293)
191,191,tensor(0.6529),tensor(0.7553),tensor(0.4277)
192,192,tensor(0.6505),tensor(0.7538),tensor(0.4262)
193,193,tensor(0.6481),tensor(0.7522),tensor(0.4246)
194,194,tensor(0.6457),tensor(0.7506),tensor(0.4231)
195,195,tensor(0.6434),tensor(0.7491),tensor(0.4215)
196,196,tensor(0.6410),tensor(0.7475),tensor(0.4200)
197,197,tensor(0.6387),tensor(0.7460),tensor(0.4184)
198,198,tensor(0.6364),tensor(0.7444),tensor(0.4169)
199,199,tensor(0.6341),tensor(0.7429),tensor(0.4153)
200,200,tensor(0.6318),tensor(0.7413),tensor(0.4138)
201,201,tensor(0.6295),tensor(0.7398),tensor(0.4122)
202,202,tensor(0.6272),tensor(0.7382),tensor(0.4107)
203,203,tensor(0.6249),tensor(0.7367),tensor(0.4092)
204,204,tensor(0.6226),tensor(0.7352),tensor(0.4076)
205,205,tensor(0.6204),tensor(0.7336),tensor(0.4061)
206,206,tensor(0.6181),tensor(0.7321),tensor(0.4046)
207,207,tensor(0.6159),tensor(0.7306),tensor(0.4031)
208,208,tensor(0.6136),tensor(0.7291),tensor(0.4015)
209,209,tensor(0.6114),tensor(0.7276),tensor(0.4000)
210,210,tensor(0.6092),tensor(0.7260),tensor(0.3985)
211,211,tensor(0.6070),tensor(0.7245),tensor(0.3970)
212,212,tensor(0.6048),tensor(0.7230),tensor(0.3955)
213,213,tensor(0.6026),tensor(0.7215),tensor(0.3940)
214,214,tensor(0.6004),tensor(0.7200),tensor(0.3925)
215,215,tensor(0.5982),tensor(0.7185),tensor(0.3910)
216,216,tensor(0.5961),tensor(0.7170),tensor(0.3895)
217,217,tensor(0.5939),tensor(0.7155),tensor(0.3880)
218,218,tensor(0.5918),tensor(0.7140),tensor(0.3865)
219,219,tensor(0.5896),tensor(0.7125),tensor(0.3850)
220,220,tensor(0.5875),tensor(0.7110),tensor(0.3836)
221,221,tensor(0.5854),tensor(0.7096),tensor(0.3821)
222,222,tensor(0.5833),tensor(0.7081),tensor(0.3806)
223,223,tensor(0.5812),tensor(0.7066),tensor(0.3791)
224,224,tensor(0.5791),tensor(0.7051),tensor(0.3776)
225,225,tensor(0.5770),tensor(0.7037),tensor(0.3762)
226,226,tensor(0.5749),tensor(0.7022),tensor(0.3747)
227,227,tensor(0.5728),tensor(0.7007),tensor(0.3732)
228,228,tensor(0.5708),tensor(0.6993),tensor(0.3718)
229,229,tensor(0.5687),tensor(0.6978),tensor(0.3703)
230,230,tensor(0.5667),tensor(0.6963),tensor(0.3689)
231,231,tensor(0.5646),tensor(0.6949),tensor(0.3674)
232,232,tensor(0.5626),tensor(0.6934),tensor(0.3660)
233,233,tensor(0.5606),tensor(0.6920),tensor(0.3645)
234,234,tensor(0.5586),tensor(0.6905),tensor(0.3631)
235,235,tensor(0.5566),tensor(0.6891),tensor(0.3616)
236,236,tensor(0.5546),tensor(0.6876),tensor(0.3602)
237,237,tensor(0.5526),tensor(0.6862),tensor(0.3588)
238,238,tensor(0.5506),tensor(0.6848),tensor(0.3573)
239,239,tensor(0.5486),tensor(0.6833),tensor(0.3559)
240,240,tensor(0.5466),tensor(0.6819),tensor(0.3545)
241,241,tensor(0.5447),tensor(0.6805),tensor(0.3530)
242,242,tensor(0.5427),tensor(0.6790),tensor(0.3516)
243,243,tensor(0.5408),tensor(0.6776),tensor(0.3502)
244,244,tensor(0.5389),tensor(0.6762),tensor(0.3488)
245,245,tensor(0.5369),tensor(0.6748),tensor(0.3474)
246,246,tensor(0.5350),tensor(0.6734),tensor(0.3459)
247,247,tensor(0.5331),tensor(0.6720),tensor(0.3445)
248,248,tensor(0.5312),tensor(0.6705),tensor(0.3431)
249,249,tensor(0.5293),tensor(0.6691),tensor(0.3417)
250,250,tensor(0.5274),tensor(0.6677),tensor(0.3403)
251,251,tensor(0.5255),tensor(0.6663),tensor(0.3389)
252,252,tensor(0.5237),tensor(0.6649),tensor(0.3375)
253,253,tensor(0.5218),tensor(0.6635),tensor(0.3361)
254,254,tensor(0.5199),tensor(0.6621),tensor(0.3347)
255,255,tensor(0.5181),tensor(0.6607),tensor(0.3334)
256,256,tensor(0.5162),tensor(0.6594),tensor(0.3320)
257,257,tensor(0.5144),tensor(0.6580),tensor(0.3306)
258,258,tensor(0.5126),tensor(0.6566),tensor(0.3292)
259,259,tensor(0.5108),tensor(0.6552),tensor(0.3278)
260,260,tensor(0.5089),tensor(0.6538),tensor(0.3265)
261,261,tensor(0.5071),tensor(0.6525),tensor(0.3256)
262,262,tensor(0.5053),tensor(0.6511),tensor(0.3256)
263,263,tensor(0.5036),tensor(0.6497),tensor(0.3256)
264,264,tensor(0.5018),tensor(0.6483),tensor(0.3256)
265,265,tensor(0.5000),tensor(0.6470),tensor(0.3256)
266,266,tensor(0.4982),tensor(0.6456),tensor(0.3257)
267,267,tensor(0.4965),tensor(0.6443),tensor(0.3257)
268,268,tensor(0.4947),tensor(0.6429),tensor(0.3257)
269,269,tensor(0.4930),tensor(0.6415),tensor(0.3257)
270,270,tensor(0.4912),tensor(0.6402),tensor(0.3257)
271,271,tensor(0.4895),tensor(0.6388),tensor(0.3257)
272,272,tensor(0.4877),tensor(0.6375),tensor(0.3257)
273,273,tensor(0.4860),tensor(0.6362),tensor(0.3257)
274,274,tensor(0.4843),tensor(0.6348),tensor(0.3258)
275,275,tensor(0.4826),tensor(0.6335),tensor(0.3258)
276,276,tensor(0.4809),tensor(0.6321),tensor(0.3258)
277,277,tensor(0.4792),tensor(0.6308),tensor(0.3258)
278,278,tensor(0.4775),tensor(0.6295),tensor(0.3258)
279,279,tensor(0.4758),tensor(0.6281),tensor(0.3258)
280,280,tensor(0.4742),tensor(0.6268),tensor(0.3258)
281,281,tensor(0.4725),tensor(0.6255),tensor(0.3259)
282,282,tensor(0.4708),tensor(0.6242),tensor(0.3259)
283,283,tensor(0.4692),tensor(0.6229),tensor(0.3259)
284,284,tensor(0.4675),tensor(0.6215),tensor(0.3259)
285,285,tensor(0.4659),tensor(0.6202),tensor(0.3259)
286,286,tensor(0.4643),tensor(0.6189),tensor(0.3259)
287,287,tensor(0.4626),tensor(0.6176),tensor(0.3259)
288,288,tensor(0.4610),tensor(0.6163),tensor(0.3259)
289,289,tensor(0.4594),tensor(0.6150),tensor(0.3260)
290,290,tensor(0.4578),tensor(0.6137),tensor(0.3260)
291,291,tensor(0.4562),tensor(0.6124),tensor(0.3260)
292,292,tensor(0.4546),tensor(0.6111),tensor(0.3260)
293,293,tensor(0.4530),tensor(0.6098),tensor(0.3260)
294,294,tensor(0.4514),tensor(0.6085),tensor(0.3260)
295,295,tensor(0.4499),tensor(0.6072),tensor(0.3260)
296,296,tensor(0.4483),tensor(0.6059),tensor(0.3260)
297,297,tensor(0.4467),tensor(0.6046),tensor(0.3260)
298,298,tensor(0.4452),tensor(0.6034),tensor(0.3261)
299,299,tensor(0.4436),tensor(0.6021),tensor(0.3261)
300,300,tensor(0.4421),tensor(0.6008),tensor(0.3261)
301,301,tensor(0.4405),tensor(0.5995),tensor(0.3261)
302,302,tensor(0.4390),tensor(0.5983),tensor(0.3261)
303,303,tensor(0.4375),tensor(0.5970),tensor(0.3261)
304,304,tensor(0.4360),tensor(0.5957),tensor(0.3261)
305,305,tensor(0.4345),tensor(0.5945),tensor(0.3261)
306,306,tensor(0.4329),tensor(0.5932),tensor(0.3262)
307,307,tensor(0.4314),tensor(0.5919),tensor(0.3262)
308,308,tensor(0.4300),tensor(0.5907),tensor(0.3262)
309,309,tensor(0.4285),tensor(0.5894),tensor(0.3262)
310,310,tensor(0.4270),tensor(0.5882),tensor(0.3262)
311,311,tensor(0.4255),tensor(0.5869),tensor(0.3262)
312,312,tensor(0.4240),tensor(0.5857),tensor(0.3262)
313,313,tensor(0.4226),tensor(0.5844),tensor(0.3262)
314,314,tensor(0.4211),tensor(0.5832),tensor(0.3263)
315,315,tensor(0.4197),tensor(0.5819),tensor(0.3263)
316,316,tensor(0.4182),tensor(0.5807),tensor(0.3263)
317,317,tensor(0.4168),tensor(0.5795),tensor(0.3263)
318,318,tensor(0.4153),tensor(0.5782),tensor(0.3263)
319,319,tensor(0.4139),tensor(0.5770),tensor(0.3263)
320,320,tensor(0.4125),tensor(0.5758),tensor(0.3263)
321,321,tensor(0.4111),tensor(0.5745),tensor(0.3263)
322,322,tensor(0.4096),tensor(0.5733),tensor(0.3263)
323,323,tensor(0.4082),tensor(0.5721),tensor(0.3264)
324,324,tensor(0.4068),tensor(0.5709),tensor(0.3264)
325,325,tensor(0.4054),tensor(0.5696),tensor(0.3264)
326,326,tensor(0.4041),tensor(0.5684),tensor(0.3264)
327,327,tensor(0.4027),tensor(0.5672),tensor(0.3264)
328,328,tensor(0.4013),tensor(0.5660),tensor(0.3264)
329,329,tensor(0.3999),tensor(0.5648),tensor(0.3264)
330,330,tensor(0.3986),tensor(0.5636),tensor(0.3264)
331,331,tensor(0.3972),tensor(0.5624),tensor(0.3265)
332,332,tensor(0.3958),tensor(0.5612),tensor(0.3265)
333,333,tensor(0.3945),tensor(0.5600),tensor(0.3265)
334,334,tensor(0.3931),tensor(0.5588),tensor(0.3265)
335,335,tensor(0.3918),tensor(0.5576),tensor(0.3265)
336,336,tensor(0.3905),tensor(0.5564),tensor(0.3265)
337,337,tensor(0.3891),tensor(0.5552),tensor(0.3265)
338,338,tensor(0.3878),tensor(0.5540),tensor(0.3265)
339,339,tensor(0.3865),tensor(0.5528),tensor(0.3265)
340,340,tensor(0.3852),tensor(0.5516),tensor(0.3266)
341,341,tensor(0.3839),tensor(0.5504),tensor(0.3266)
342,342,tensor(0.3826),tensor(0.5493),tensor(0.3266)
343,343,tensor(0.3813),tensor(0.5481),tensor(0.3266)
344,344,tensor(0.3800),tensor(0.5469),tensor(0.3266)
345,345,tensor(0.3787),tensor(0.5457),tensor(0.3266)
346,346,tensor(0.3774),tensor(0.5446),tensor(0.3266)
347,347,tensor(0.3761),tensor(0.5434),tensor(0.3266)
348,348,tensor(0.3749),tensor(0.5422),tensor(0.3266)
349,349,tensor(0.3736),tensor(0.5411),tensor(0.3267)
350,350,tensor(0.3723),tensor(0.5399),tensor(0.3267)
351,351,tensor(0.3711),tensor(0.5387),tensor(0.3267)
352,352,tensor(0.3698),tensor(0.5376),tensor(0.3267)
353,353,tensor(0.3686),tensor(0.5364),tensor(0.3267)
354,354,tensor(0.3673),tensor(0.5353),tensor(0.3267)
355,355,tensor(0.3661),tensor(0.5341),tensor(0.3267)
356,356,tensor(0.3649),tensor(0.5330),tensor(0.3267)
357,357,tensor(0.3636),tensor(0.5318),tensor(0.3267)
358,358,tensor(0.3624),tensor(0.5307),tensor(0.3268)
359,359,tensor(0.3612),tensor(0.5295),tensor(0.3268)
360,360,tensor(0.3600),tensor(0.5284),tensor(0.3268)
361,361,tensor(0.3588),tensor(0.5273),tensor(0.3268)
362,362,tensor(0.3576),tensor(0.5261),tensor(0.3268)
363,363,tensor(0.3564),tensor(0.5250),tensor(0.3268)
364,364,tensor(0.3552),tensor(0.5239),tensor(0.3268)
365,365,tensor(0.3540),tensor(0.5227),tensor(0.3268)
366,366,tensor(0.3528),tensor(0.5216),tensor(0.3268)
367,367,tensor(0.3517),tensor(0.5205),tensor(0.3268)
368,368,tensor(0.3505),tensor(0.5193),tensor(0.3269)
369,369,tensor(0.3493),tensor(0.5182),tensor(0.3269)
370,370,tensor(0.3482),tensor(0.5171),tensor(0.3269)
371,371,tensor(0.3470),tensor(0.5160),tensor(0.3269)
372,372,tensor(0.3458),tensor(0.5149),tensor(0.3269)
373,373,tensor(0.3447),tensor(0.5138),tensor(0.3269)
374,374,tensor(0.3435),tensor(0.5126),tensor(0.3269)
375,375,tensor(0.3424),tensor(0.5115),tensor(0.3269)
376,376,tensor(0.3413),tensor(0.5104),tensor(0.3269)
377,377,tensor(0.3401),tensor(0.5093),tensor(0.3270)
378,378,tensor(0.3390),tensor(0.5082),tensor(0.3270)
379,379,tensor(0.3379),tensor(0.5071),tensor(0.3270)
380,380,tensor(0.3368),tensor(0.5060),tensor(0.3270)
381,381,tensor(0.3357),tensor(0.5049),tensor(0.3270)
382,382,tensor(0.3346),tensor(0.5038),tensor(0.3270)
383,383,tensor(0.3335),tensor(0.5027),tensor(0.3270)
384,384,tensor(0.3324),tensor(0.5016),tensor(0.3270)
385,385,tensor(0.3313),tensor(0.5005),tensor(0.3270)
386,386,tensor(0.3302),tensor(0.4995),tensor(0.3270)
387,387,tensor(0.3291),tensor(0.4984),tensor(0.3271)
388,388,tensor(0.3280),tensor(0.4973),tensor(0.3271)
389,389,tensor(0.3269),tensor(0.4962),tensor(0.3271)
390,390,tensor(0.3259),tensor(0.4951),tensor(0.3271)
391,391,tensor(0.3248),tensor(0.4941),tensor(0.3271)
392,392,tensor(0.3237),tensor(0.4930),tensor(0.3271)
393,393,tensor(0.3227),tensor(0.4919),tensor(0.3271)
394,394,tensor(0.3216),tensor(0.4908),tensor(0.3271)
395,395,tensor(0.3206),tensor(0.4898),tensor(0.3271)
396,396,tensor(0.3195),tensor(0.4887),tensor(0.3271)
397,397,tensor(0.3185),tensor(0.4876),tensor(0.3272)
398,398,tensor(0.3174),tensor(0.4866),tensor(0.3272)
399,399,tensor(0.3164),tensor(0.4855),tensor(0.3272)
400,400,tensor(0.3154),tensor(0.4844),tensor(0.3272)
401,401,tensor(0.3144),tensor(0.4834),tensor(0.3272)
402,402,tensor(0.3133),tensor(0.4823),tensor(0.3272)
403,403,tensor(0.3123),tensor(0.4813),tensor(0.3272)
404,404,tensor(0.3113),tensor(0.4802),tensor(0.3272)
405,405,tensor(0.3103),tensor(0.4792),tensor(0.3272)
406,406,tensor(0.3093),tensor(0.4781),tensor(0.3272)
407,407,tensor(0.3083),tensor(0.4771),tensor(0.3273)
408,408,tensor(0.3073),tensor(0.4760),tensor(0.3273)
409,409,tensor(0.3063),tensor(0.4750),tensor(0.3273)
410,410,tensor(0.3053),tensor(0.4740),tensor(0.3273)
411,411,tensor(0.3043),tensor(0.4729),tensor(0.3273)
412,412,tensor(0.3033),tensor(0.4719),tensor(0.3273)
413,413,tensor(0.3024),tensor(0.4709),tensor(0.3273)
414,414,tensor(0.3014),tensor(0.4698),tensor(0.3273)
415,415,tensor(0.3004),tensor(0.4688),tensor(0.3273)
416,416,tensor(0.2995),tensor(0.4678),tensor(0.3273)
417,417,tensor(0.2985),tensor(0.4667),tensor(0.3274)
418,418,tensor(0.2975),tensor(0.4657),tensor(0.3274)
419,419,tensor(0.2966),tensor(0.4647),tensor(0.3274)
420,420,tensor(0.2956),tensor(0.4637),tensor(0.3274)
421,421,tensor(0.2947),tensor(0.4626),tensor(0.3274)
422,422,tensor(0.2938),tensor(0.4616),tensor(0.3274)
423,423,tensor(0.2928),tensor(0.4606),tensor(0.3274)
424,424,tensor(0.2919),tensor(0.4596),tensor(0.3274)
425,425,tensor(0.2910),tensor(0.4586),tensor(0.3274)
426,426,tensor(0.2900),tensor(0.4576),tensor(0.3274)
427,427,tensor(0.2891),tensor(0.4566),tensor(0.3274)
428,428,tensor(0.2882),tensor(0.4556),tensor(0.3275)
429,429,tensor(0.2873),tensor(0.4546),tensor(0.3275)
430,430,tensor(0.2864),tensor(0.4536),tensor(0.3275)
431,431,tensor(0.2855),tensor(0.4526),tensor(0.3275)
432,432,tensor(0.2846),tensor(0.4516),tensor(0.3275)
433,433,tensor(0.2837),tensor(0.4506),tensor(0.3275)
434,434,tensor(0.2828),tensor(0.4496),tensor(0.3275)
435,435,tensor(0.2819),tensor(0.4486),tensor(0.3275)
