,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.4602),tensor(0.5711),tensor(0.7318)
47,47,tensor(0.4602),tensor(0.5711),tensor(0.7318)
48,48,tensor(0.4601),tensor(0.5711),tensor(0.7319)
49,49,tensor(0.4601),tensor(0.5710),tensor(0.7319)
50,50,tensor(0.4600),tensor(0.5710),tensor(0.7320)
51,51,tensor(0.4600),tensor(0.5710),tensor(0.7320)
52,52,tensor(0.4600),tensor(0.5710),tensor(0.7320)
53,53,tensor(0.4599),tensor(0.5710),tensor(0.7321)
54,54,tensor(0.4599),tensor(0.5710),tensor(0.7321)
55,55,tensor(0.4598),tensor(0.5709),tensor(0.7322)
56,56,tensor(0.4598),tensor(0.5709),tensor(0.7322)
57,57,tensor(0.4597),tensor(0.5709),tensor(0.7323)
58,58,tensor(0.4597),tensor(0.5709),tensor(0.7323)
59,59,tensor(0.4597),tensor(0.5709),tensor(0.7323)
60,60,tensor(0.4596),tensor(0.5709),tensor(0.7324)
61,61,tensor(0.4596),tensor(0.5708),tensor(0.7324)
62,62,tensor(0.4595),tensor(0.5708),tensor(0.7325)
63,63,tensor(0.4595),tensor(0.5708),tensor(0.7325)
64,64,tensor(0.4595),tensor(0.5708),tensor(0.7325)
65,65,tensor(0.4594),tensor(0.5708),tensor(0.7326)
66,66,tensor(0.4594),tensor(0.5708),tensor(0.7326)
67,67,tensor(0.4593),tensor(0.5707),tensor(0.7327)
68,68,tensor(0.4593),tensor(0.5707),tensor(0.7327)
69,69,tensor(0.4593),tensor(0.5707),tensor(0.7328)
70,70,tensor(0.4592),tensor(0.5707),tensor(0.7328)
71,71,tensor(0.4592),tensor(0.5707),tensor(0.7328)
72,72,tensor(0.4591),tensor(0.5707),tensor(0.7329)
73,73,tensor(0.4591),tensor(0.5706),tensor(0.7329)
74,74,tensor(0.4591),tensor(0.5706),tensor(0.7330)
75,75,tensor(0.4590),tensor(0.5706),tensor(0.7330)
76,76,tensor(0.4590),tensor(0.5706),tensor(0.7330)
77,77,tensor(0.4590),tensor(0.5706),tensor(0.7331)
78,78,tensor(0.4589),tensor(0.5706),tensor(0.7331)
79,79,tensor(0.4589),tensor(0.5706),tensor(0.7332)
80,80,tensor(0.4588),tensor(0.5705),tensor(0.7332)
81,81,tensor(0.4588),tensor(0.5705),tensor(0.7332)
82,82,tensor(0.4588),tensor(0.5705),tensor(0.7333)
83,83,tensor(0.4587),tensor(0.5705),tensor(0.7333)
84,84,tensor(0.4587),tensor(0.5705),tensor(0.7334)
85,85,tensor(0.4587),tensor(0.5705),tensor(0.7334)
86,86,tensor(0.4586),tensor(0.5705),tensor(0.7334)
87,87,tensor(0.4586),tensor(0.5704),tensor(0.7335)
88,88,tensor(0.4586),tensor(0.5704),tensor(0.7335)
89,89,tensor(0.4585),tensor(0.5704),tensor(0.7336)
90,90,tensor(0.4585),tensor(0.5704),tensor(0.7336)
91,91,tensor(0.4585),tensor(0.5704),tensor(0.7336)
92,92,tensor(0.4584),tensor(0.5704),tensor(0.7337)
93,93,tensor(0.4584),tensor(0.5704),tensor(0.7337)
94,94,tensor(0.4584),tensor(0.5703),tensor(0.7338)
95,95,tensor(0.4583),tensor(0.5703),tensor(0.7338)
96,96,tensor(0.4583),tensor(0.5703),tensor(0.7338)
97,97,tensor(0.4583),tensor(0.5703),tensor(0.7339)
98,98,tensor(0.4582),tensor(0.5703),tensor(0.7339)
99,99,tensor(0.4582),tensor(0.5703),tensor(0.7339)
100,100,tensor(0.4582),tensor(0.5703),tensor(0.7340)
101,101,tensor(0.4581),tensor(0.5702),tensor(0.7340)
102,102,tensor(0.4581),tensor(0.5702),tensor(0.7341)
103,103,tensor(0.4581),tensor(0.5702),tensor(0.7341)
104,104,tensor(0.4580),tensor(0.5702),tensor(0.7341)
105,105,tensor(0.4580),tensor(0.5702),tensor(0.7342)
106,106,tensor(0.4580),tensor(0.5702),tensor(0.7342)
107,107,tensor(0.4579),tensor(0.5702),tensor(0.7342)
108,108,tensor(0.4579),tensor(0.5701),tensor(0.7343)
109,109,tensor(0.4579),tensor(0.5701),tensor(0.7343)
110,110,tensor(0.4578),tensor(0.5701),tensor(0.7344)
111,111,tensor(0.4578),tensor(0.5701),tensor(0.7344)
112,112,tensor(0.4578),tensor(0.5701),tensor(0.7344)
113,113,tensor(0.4577),tensor(0.5701),tensor(0.7345)
114,114,tensor(0.4577),tensor(0.5701),tensor(0.7345)
115,115,tensor(0.4577),tensor(0.5700),tensor(0.7345)
116,116,tensor(0.4577),tensor(0.5700),tensor(0.7346)
117,117,tensor(0.4576),tensor(0.5700),tensor(0.7346)
118,118,tensor(0.4576),tensor(0.5700),tensor(0.7346)
119,119,tensor(0.4576),tensor(0.5700),tensor(0.7347)
120,120,tensor(0.4575),tensor(0.5700),tensor(0.7347)
121,121,tensor(0.4575),tensor(0.5700),tensor(0.7348)
122,122,tensor(0.4575),tensor(0.5700),tensor(0.7348)
123,123,tensor(0.4574),tensor(0.5699),tensor(0.7348)
124,124,tensor(0.4574),tensor(0.5699),tensor(0.7349)
125,125,tensor(0.4574),tensor(0.5699),tensor(0.7349)
126,126,tensor(0.4574),tensor(0.5699),tensor(0.7349)
127,127,tensor(0.4573),tensor(0.5699),tensor(0.7350)
128,128,tensor(0.4573),tensor(0.5699),tensor(0.7350)
129,129,tensor(0.4573),tensor(0.5699),tensor(0.7350)
130,130,tensor(0.4572),tensor(0.5699),tensor(0.7351)
131,131,tensor(0.4572),tensor(0.5698),tensor(0.7351)
132,132,tensor(0.4572),tensor(0.5698),tensor(0.7351)
133,133,tensor(0.4572),tensor(0.5698),tensor(0.7352)
134,134,tensor(0.4571),tensor(0.5698),tensor(0.7352)
135,135,tensor(0.4571),tensor(0.5698),tensor(0.7352)
136,136,tensor(0.4571),tensor(0.5698),tensor(0.7353)
137,137,tensor(0.4571),tensor(0.5698),tensor(0.7353)
138,138,tensor(0.4570),tensor(0.5698),tensor(0.7353)
139,139,tensor(0.4570),tensor(0.5697),tensor(0.7354)
140,140,tensor(0.4570),tensor(0.5697),tensor(0.7354)
141,141,tensor(0.4570),tensor(0.5697),tensor(0.7354)
142,142,tensor(0.4569),tensor(0.5697),tensor(0.7355)
143,143,tensor(0.4569),tensor(0.5697),tensor(0.7355)
144,144,tensor(0.4569),tensor(0.5697),tensor(0.7355)
145,145,tensor(0.4568),tensor(0.5697),tensor(0.7356)
146,146,tensor(0.4568),tensor(0.5697),tensor(0.7356)
147,147,tensor(0.4568),tensor(0.5696),tensor(0.7356)
148,148,tensor(0.4568),tensor(0.5696),tensor(0.7357)
149,149,tensor(0.4567),tensor(0.5696),tensor(0.7357)
150,150,tensor(0.4567),tensor(0.5696),tensor(0.7357)
151,151,tensor(0.4567),tensor(0.5696),tensor(0.7358)
152,152,tensor(0.4567),tensor(0.5696),tensor(0.7358)
153,153,tensor(0.4566),tensor(0.5696),tensor(0.7358)
154,154,tensor(0.4566),tensor(0.5696),tensor(0.7359)
155,155,tensor(0.4566),tensor(0.5695),tensor(0.7359)
156,156,tensor(0.4566),tensor(0.5695),tensor(0.7359)
157,157,tensor(0.4565),tensor(0.5695),tensor(0.7359)
158,158,tensor(0.4565),tensor(0.5695),tensor(0.7360)
159,159,tensor(0.4565),tensor(0.5695),tensor(0.7360)
160,160,tensor(0.4565),tensor(0.5695),tensor(0.7360)
161,161,tensor(0.4565),tensor(0.5695),tensor(0.7361)
162,162,tensor(0.4564),tensor(0.5695),tensor(0.7361)
163,163,tensor(0.4564),tensor(0.5695),tensor(0.7361)
164,164,tensor(0.4564),tensor(0.5694),tensor(0.7362)
165,165,tensor(0.4564),tensor(0.5694),tensor(0.7362)
166,166,tensor(0.4563),tensor(0.5694),tensor(0.7362)
167,167,tensor(0.4563),tensor(0.5694),tensor(0.7363)
168,168,tensor(0.4563),tensor(0.5694),tensor(0.7363)
169,169,tensor(0.4563),tensor(0.5694),tensor(0.7363)
170,170,tensor(0.4562),tensor(0.5694),tensor(0.7363)
171,171,tensor(0.4562),tensor(0.5694),tensor(0.7364)
172,172,tensor(0.4562),tensor(0.5694),tensor(0.7364)
173,173,tensor(0.4562),tensor(0.5693),tensor(0.7364)
174,174,tensor(0.4562),tensor(0.5693),tensor(0.7365)
175,175,tensor(0.4561),tensor(0.5693),tensor(0.7365)
176,176,tensor(0.4561),tensor(0.5693),tensor(0.7365)
177,177,tensor(0.4561),tensor(0.5693),tensor(0.7366)
178,178,tensor(0.4561),tensor(0.5693),tensor(0.7366)
179,179,tensor(0.4560),tensor(0.5693),tensor(0.7366)
180,180,tensor(0.4560),tensor(0.5693),tensor(0.7366)
181,181,tensor(0.4560),tensor(0.5693),tensor(0.7367)
182,182,tensor(0.4560),tensor(0.5692),tensor(0.7367)
183,183,tensor(0.4560),tensor(0.5692),tensor(0.7367)
184,184,tensor(0.4559),tensor(0.5692),tensor(0.7368)
185,185,tensor(0.4559),tensor(0.5692),tensor(0.7368)
186,186,tensor(0.4559),tensor(0.5692),tensor(0.7368)
187,187,tensor(0.4559),tensor(0.5692),tensor(0.7368)
188,188,tensor(0.4559),tensor(0.5692),tensor(0.7369)
189,189,tensor(0.4558),tensor(0.5692),tensor(0.7369)
190,190,tensor(0.4558),tensor(0.5692),tensor(0.7369)
191,191,tensor(0.4558),tensor(0.5691),tensor(0.7370)
192,192,tensor(0.4558),tensor(0.5691),tensor(0.7370)
193,193,tensor(0.4558),tensor(0.5691),tensor(0.7370)
194,194,tensor(0.4557),tensor(0.5691),tensor(0.7370)
195,195,tensor(0.4557),tensor(0.5691),tensor(0.7371)
196,196,tensor(0.4557),tensor(0.5691),tensor(0.7371)
197,197,tensor(0.4557),tensor(0.5691),tensor(0.7371)
198,198,tensor(0.4557),tensor(0.5691),tensor(0.7371)
199,199,tensor(0.4556),tensor(0.5691),tensor(0.7372)
200,200,tensor(0.4556),tensor(0.5691),tensor(0.7372)
201,201,tensor(0.4556),tensor(0.5690),tensor(0.7372)
202,202,tensor(0.4556),tensor(0.5690),tensor(0.7373)
203,203,tensor(0.4556),tensor(0.5690),tensor(0.7373)
204,204,tensor(0.4555),tensor(0.5690),tensor(0.7373)
205,205,tensor(0.4555),tensor(0.5690),tensor(0.7373)
206,206,tensor(0.4555),tensor(0.5690),tensor(0.7374)
207,207,tensor(0.4555),tensor(0.5690),tensor(0.7374)
208,208,tensor(0.4555),tensor(0.5690),tensor(0.7374)
209,209,tensor(0.4554),tensor(0.5690),tensor(0.7374)
210,210,tensor(0.4554),tensor(0.5690),tensor(0.7375)
211,211,tensor(0.4554),tensor(0.5689),tensor(0.7375)
212,212,tensor(0.4554),tensor(0.5689),tensor(0.7375)
213,213,tensor(0.4554),tensor(0.5689),tensor(0.7375)
214,214,tensor(0.4553),tensor(0.5689),tensor(0.7376)
215,215,tensor(0.4553),tensor(0.5689),tensor(0.7376)
216,216,tensor(0.4553),tensor(0.5689),tensor(0.7376)
217,217,tensor(0.4553),tensor(0.5689),tensor(0.7376)
218,218,tensor(0.4553),tensor(0.5689),tensor(0.7377)
219,219,tensor(0.4553),tensor(0.5689),tensor(0.7377)
220,220,tensor(0.4552),tensor(0.5689),tensor(0.7377)
221,221,tensor(0.4552),tensor(0.5689),tensor(0.7377)
222,222,tensor(0.4552),tensor(0.5688),tensor(0.7378)
223,223,tensor(0.4552),tensor(0.5688),tensor(0.7378)
224,224,tensor(0.4552),tensor(0.5688),tensor(0.7378)
225,225,tensor(0.4551),tensor(0.5688),tensor(0.7378)
226,226,tensor(0.4551),tensor(0.5688),tensor(0.7379)
227,227,tensor(0.4551),tensor(0.5688),tensor(0.7379)
228,228,tensor(0.4551),tensor(0.5688),tensor(0.7379)
229,229,tensor(0.4551),tensor(0.5688),tensor(0.7379)
230,230,tensor(0.4551),tensor(0.5688),tensor(0.7380)
231,231,tensor(0.4550),tensor(0.5688),tensor(0.7380)
232,232,tensor(0.4550),tensor(0.5687),tensor(0.7380)
233,233,tensor(0.4550),tensor(0.5687),tensor(0.7380)
234,234,tensor(0.4550),tensor(0.5687),tensor(0.7381)
235,235,tensor(0.4550),tensor(0.5687),tensor(0.7381)
236,236,tensor(0.4550),tensor(0.5687),tensor(0.7381)
237,237,tensor(0.4549),tensor(0.5687),tensor(0.7381)
238,238,tensor(0.4549),tensor(0.5687),tensor(0.7382)
239,239,tensor(0.4549),tensor(0.5687),tensor(0.7382)
240,240,tensor(0.4549),tensor(0.5687),tensor(0.7382)
241,241,tensor(0.4549),tensor(0.5687),tensor(0.7382)
242,242,tensor(0.4549),tensor(0.5687),tensor(0.7383)
243,243,tensor(0.4548),tensor(0.5687),tensor(0.7383)
244,244,tensor(0.4548),tensor(0.5686),tensor(0.7383)
245,245,tensor(0.4548),tensor(0.5686),tensor(0.7383)
246,246,tensor(0.4548),tensor(0.5686),tensor(0.7383)
247,247,tensor(0.4548),tensor(0.5686),tensor(0.7384)
248,248,tensor(0.4548),tensor(0.5686),tensor(0.7384)
249,249,tensor(0.4547),tensor(0.5686),tensor(0.7384)
250,250,tensor(0.4547),tensor(0.5686),tensor(0.7384)
251,251,tensor(0.4547),tensor(0.5686),tensor(0.7385)
252,252,tensor(0.4547),tensor(0.5686),tensor(0.7385)
253,253,tensor(0.4547),tensor(0.5686),tensor(0.7385)
254,254,tensor(0.4547),tensor(0.5686),tensor(0.7385)
255,255,tensor(0.4547),tensor(0.5685),tensor(0.7386)
256,256,tensor(0.4546),tensor(0.5685),tensor(0.7386)
257,257,tensor(0.4546),tensor(0.5685),tensor(0.7386)
258,258,tensor(0.4546),tensor(0.5685),tensor(0.7386)
259,259,tensor(0.4546),tensor(0.5685),tensor(0.7386)
260,260,tensor(0.4546),tensor(0.5685),tensor(0.7387)
261,261,tensor(0.4546),tensor(0.5685),tensor(0.7387)
262,262,tensor(0.4545),tensor(0.5685),tensor(0.7387)
263,263,tensor(0.4545),tensor(0.5685),tensor(0.7387)
264,264,tensor(0.4545),tensor(0.5685),tensor(0.7388)
265,265,tensor(0.4545),tensor(0.5685),tensor(0.7388)
266,266,tensor(0.4545),tensor(0.5685),tensor(0.7388)
267,267,tensor(0.4545),tensor(0.5684),tensor(0.7388)
268,268,tensor(0.4545),tensor(0.5684),tensor(0.7388)
269,269,tensor(0.4544),tensor(0.5684),tensor(0.7389)
270,270,tensor(0.4544),tensor(0.5684),tensor(0.7389)
271,271,tensor(0.4544),tensor(0.5684),tensor(0.7389)
272,272,tensor(0.4544),tensor(0.5684),tensor(0.7389)
273,273,tensor(0.4544),tensor(0.5684),tensor(0.7389)
274,274,tensor(0.4544),tensor(0.5684),tensor(0.7390)
275,275,tensor(0.4544),tensor(0.5684),tensor(0.7390)
276,276,tensor(0.4543),tensor(0.5684),tensor(0.7390)
277,277,tensor(0.4543),tensor(0.5684),tensor(0.7390)
278,278,tensor(0.4543),tensor(0.5684),tensor(0.7390)
279,279,tensor(0.4543),tensor(0.5684),tensor(0.7391)
280,280,tensor(0.4543),tensor(0.5683),tensor(0.7391)
281,281,tensor(0.4543),tensor(0.5683),tensor(0.7391)
282,282,tensor(0.4543),tensor(0.5683),tensor(0.7391)
283,283,tensor(0.4542),tensor(0.5683),tensor(0.7391)
284,284,tensor(0.4542),tensor(0.5683),tensor(0.7392)
285,285,tensor(0.4542),tensor(0.5683),tensor(0.7392)
286,286,tensor(0.4542),tensor(0.5683),tensor(0.7392)
287,287,tensor(0.4542),tensor(0.5683),tensor(0.7392)
288,288,tensor(0.4542),tensor(0.5683),tensor(0.7393)
289,289,tensor(0.4542),tensor(0.5683),tensor(0.7393)
290,290,tensor(0.4542),tensor(0.5683),tensor(0.7393)
291,291,tensor(0.4541),tensor(0.5683),tensor(0.7393)
292,292,tensor(0.4541),tensor(0.5682),tensor(0.7393)
293,293,tensor(0.4541),tensor(0.5682),tensor(0.7393)
294,294,tensor(0.4541),tensor(0.5682),tensor(0.7394)
295,295,tensor(0.4541),tensor(0.5682),tensor(0.7394)
296,296,tensor(0.4541),tensor(0.5682),tensor(0.7394)
297,297,tensor(0.4541),tensor(0.5682),tensor(0.7394)
298,298,tensor(0.4541),tensor(0.5682),tensor(0.7394)
299,299,tensor(0.4540),tensor(0.5682),tensor(0.7395)
300,300,tensor(0.4540),tensor(0.5682),tensor(0.7395)
301,301,tensor(0.4540),tensor(0.5682),tensor(0.7395)
302,302,tensor(0.4540),tensor(0.5682),tensor(0.7395)
303,303,tensor(0.4540),tensor(0.5682),tensor(0.7395)
304,304,tensor(0.4540),tensor(0.5682),tensor(0.7396)
305,305,tensor(0.4540),tensor(0.5682),tensor(0.7396)
306,306,tensor(0.4539),tensor(0.5681),tensor(0.7396)
307,307,tensor(0.4539),tensor(0.5681),tensor(0.7396)
308,308,tensor(0.4539),tensor(0.5681),tensor(0.7396)
309,309,tensor(0.4539),tensor(0.5681),tensor(0.7397)
310,310,tensor(0.4539),tensor(0.5681),tensor(0.7397)
311,311,tensor(0.4539),tensor(0.5681),tensor(0.7397)
312,312,tensor(0.4539),tensor(0.5681),tensor(0.7397)
313,313,tensor(0.4539),tensor(0.5681),tensor(0.7397)
314,314,tensor(0.4539),tensor(0.5681),tensor(0.7397)
315,315,tensor(0.4538),tensor(0.5681),tensor(0.7398)
316,316,tensor(0.4538),tensor(0.5681),tensor(0.7398)
317,317,tensor(0.4538),tensor(0.5681),tensor(0.7398)
318,318,tensor(0.4538),tensor(0.5681),tensor(0.7398)
319,319,tensor(0.4538),tensor(0.5681),tensor(0.7398)
320,320,tensor(0.4538),tensor(0.5680),tensor(0.7399)
321,321,tensor(0.4538),tensor(0.5680),tensor(0.7399)
322,322,tensor(0.4538),tensor(0.5680),tensor(0.7399)
323,323,tensor(0.4537),tensor(0.5680),tensor(0.7399)
324,324,tensor(0.4537),tensor(0.5680),tensor(0.7399)
325,325,tensor(0.4537),tensor(0.5680),tensor(0.7399)
326,326,tensor(0.4537),tensor(0.5680),tensor(0.7400)
327,327,tensor(0.4537),tensor(0.5680),tensor(0.7400)
328,328,tensor(0.4537),tensor(0.5680),tensor(0.7400)
329,329,tensor(0.4537),tensor(0.5680),tensor(0.7400)
330,330,tensor(0.4537),tensor(0.5680),tensor(0.7400)
331,331,tensor(0.4537),tensor(0.5680),tensor(0.7400)
332,332,tensor(0.4536),tensor(0.5680),tensor(0.7401)
333,333,tensor(0.4536),tensor(0.5680),tensor(0.7401)
334,334,tensor(0.4536),tensor(0.5680),tensor(0.7401)
335,335,tensor(0.4536),tensor(0.5679),tensor(0.7401)
336,336,tensor(0.4536),tensor(0.5679),tensor(0.7401)
337,337,tensor(0.4536),tensor(0.5679),tensor(0.7401)
338,338,tensor(0.4536),tensor(0.5679),tensor(0.7402)
339,339,tensor(0.4536),tensor(0.5679),tensor(0.7402)
340,340,tensor(0.4536),tensor(0.5679),tensor(0.7402)
341,341,tensor(0.4535),tensor(0.5679),tensor(0.7402)
342,342,tensor(0.4535),tensor(0.5679),tensor(0.7402)
343,343,tensor(0.4535),tensor(0.5679),tensor(0.7402)
344,344,tensor(0.4535),tensor(0.5679),tensor(0.7403)
345,345,tensor(0.4535),tensor(0.5679),tensor(0.7403)
346,346,tensor(0.4535),tensor(0.5679),tensor(0.7403)
347,347,tensor(0.4535),tensor(0.5679),tensor(0.7403)
348,348,tensor(0.4535),tensor(0.5679),tensor(0.7403)
349,349,tensor(0.4535),tensor(0.5679),tensor(0.7403)
350,350,tensor(0.4535),tensor(0.5678),tensor(0.7404)
351,351,tensor(0.4534),tensor(0.5678),tensor(0.7404)
352,352,tensor(0.4534),tensor(0.5678),tensor(0.7404)
353,353,tensor(0.4534),tensor(0.5678),tensor(0.7404)
354,354,tensor(0.4534),tensor(0.5678),tensor(0.7404)
355,355,tensor(0.4534),tensor(0.5678),tensor(0.7404)
356,356,tensor(0.4534),tensor(0.5678),tensor(0.7405)
357,357,tensor(0.4534),tensor(0.5678),tensor(0.7405)
358,358,tensor(0.4534),tensor(0.5678),tensor(0.7405)
359,359,tensor(0.4534),tensor(0.5678),tensor(0.7405)
360,360,tensor(0.4533),tensor(0.5678),tensor(0.7405)
361,361,tensor(0.4533),tensor(0.5678),tensor(0.7405)
362,362,tensor(0.4533),tensor(0.5678),tensor(0.7405)
363,363,tensor(0.4533),tensor(0.5678),tensor(0.7406)
364,364,tensor(0.4533),tensor(0.5678),tensor(0.7406)
365,365,tensor(0.4533),tensor(0.5678),tensor(0.7406)
366,366,tensor(0.4533),tensor(0.5677),tensor(0.7406)
367,367,tensor(0.4533),tensor(0.5677),tensor(0.7406)
368,368,tensor(0.4533),tensor(0.5677),tensor(0.7406)
369,369,tensor(0.4533),tensor(0.5677),tensor(0.7406)
370,370,tensor(0.4533),tensor(0.5677),tensor(0.7407)
371,371,tensor(0.4532),tensor(0.5677),tensor(0.7407)
372,372,tensor(0.4532),tensor(0.5677),tensor(0.7407)
373,373,tensor(0.4532),tensor(0.5677),tensor(0.7407)
374,374,tensor(0.4532),tensor(0.5677),tensor(0.7407)
375,375,tensor(0.4532),tensor(0.5677),tensor(0.7407)
376,376,tensor(0.4532),tensor(0.5677),tensor(0.7408)
377,377,tensor(0.4532),tensor(0.5677),tensor(0.7408)
378,378,tensor(0.4532),tensor(0.5677),tensor(0.7408)
379,379,tensor(0.4532),tensor(0.5677),tensor(0.7408)
380,380,tensor(0.4532),tensor(0.5677),tensor(0.7408)
381,381,tensor(0.4531),tensor(0.5677),tensor(0.7408)
382,382,tensor(0.4531),tensor(0.5677),tensor(0.7408)
383,383,tensor(0.4531),tensor(0.5676),tensor(0.7409)
384,384,tensor(0.4531),tensor(0.5676),tensor(0.7409)
385,385,tensor(0.4531),tensor(0.5676),tensor(0.7409)
386,386,tensor(0.4531),tensor(0.5676),tensor(0.7409)
387,387,tensor(0.4531),tensor(0.5676),tensor(0.7409)
388,388,tensor(0.4531),tensor(0.5676),tensor(0.7409)
389,389,tensor(0.4531),tensor(0.5676),tensor(0.7409)
390,390,tensor(0.4531),tensor(0.5676),tensor(0.7409)
391,391,tensor(0.4531),tensor(0.5676),tensor(0.7410)
392,392,tensor(0.4530),tensor(0.5676),tensor(0.7410)
393,393,tensor(0.4530),tensor(0.5676),tensor(0.7410)
394,394,tensor(0.4530),tensor(0.5676),tensor(0.7410)
395,395,tensor(0.4530),tensor(0.5676),tensor(0.7410)
396,396,tensor(0.4530),tensor(0.5676),tensor(0.7410)
397,397,tensor(0.4530),tensor(0.5676),tensor(0.7410)
398,398,tensor(0.4530),tensor(0.5676),tensor(0.7411)
399,399,tensor(0.4530),tensor(0.5676),tensor(0.7411)
400,400,tensor(0.4530),tensor(0.5676),tensor(0.7411)
401,401,tensor(0.4530),tensor(0.5675),tensor(0.7411)
402,402,tensor(0.4530),tensor(0.5675),tensor(0.7411)
403,403,tensor(0.4530),tensor(0.5675),tensor(0.7411)
404,404,tensor(0.4529),tensor(0.5675),tensor(0.7411)
405,405,tensor(0.4529),tensor(0.5675),tensor(0.7411)
406,406,tensor(0.4529),tensor(0.5675),tensor(0.7412)
407,407,tensor(0.4529),tensor(0.5675),tensor(0.7412)
408,408,tensor(0.4529),tensor(0.5675),tensor(0.7412)
409,409,tensor(0.4529),tensor(0.5675),tensor(0.7412)
410,410,tensor(0.4529),tensor(0.5675),tensor(0.7412)
411,411,tensor(0.4529),tensor(0.5675),tensor(0.7412)
412,412,tensor(0.4529),tensor(0.5675),tensor(0.7412)
413,413,tensor(0.4529),tensor(0.5675),tensor(0.7413)
414,414,tensor(0.4529),tensor(0.5675),tensor(0.7413)
415,415,tensor(0.4529),tensor(0.5675),tensor(0.7413)
416,416,tensor(0.4528),tensor(0.5675),tensor(0.7413)
417,417,tensor(0.4528),tensor(0.5675),tensor(0.7413)
418,418,tensor(0.4528),tensor(0.5675),tensor(0.7413)
419,419,tensor(0.4528),tensor(0.5675),tensor(0.7413)
420,420,tensor(0.4528),tensor(0.5674),tensor(0.7413)
421,421,tensor(0.4528),tensor(0.5674),tensor(0.7413)
422,422,tensor(0.4528),tensor(0.5674),tensor(0.7414)
423,423,tensor(0.4528),tensor(0.5674),tensor(0.7414)
424,424,tensor(0.4528),tensor(0.5674),tensor(0.7414)
425,425,tensor(0.4528),tensor(0.5674),tensor(0.7414)
426,426,tensor(0.4528),tensor(0.5674),tensor(0.7414)
427,427,tensor(0.4528),tensor(0.5674),tensor(0.7414)
428,428,tensor(0.4528),tensor(0.5674),tensor(0.7414)
429,429,tensor(0.4527),tensor(0.5674),tensor(0.7414)
430,430,tensor(0.4527),tensor(0.5674),tensor(0.7415)
431,431,tensor(0.4527),tensor(0.5674),tensor(0.7415)
432,432,tensor(0.4527),tensor(0.5674),tensor(0.7415)
433,433,tensor(0.4527),tensor(0.5674),tensor(0.7415)
434,434,tensor(0.4527),tensor(0.5674),tensor(0.7415)
435,435,tensor(0.4527),tensor(0.5674),tensor(0.7415)
