,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.6495),tensor(0.6165),tensor(0.6966)
85,85,tensor(0.6477),tensor(0.6162),tensor(0.6958)
86,86,tensor(0.6458),tensor(0.6158),tensor(0.6951)
87,87,tensor(0.6440),tensor(0.6155),tensor(0.6943)
88,88,tensor(0.6422),tensor(0.6152),tensor(0.6936)
89,89,tensor(0.6404),tensor(0.6149),tensor(0.6929)
90,90,tensor(0.6386),tensor(0.6146),tensor(0.6922)
91,91,tensor(0.6369),tensor(0.6143),tensor(0.6915)
92,92,tensor(0.6352),tensor(0.6140),tensor(0.6908)
93,93,tensor(0.6335),tensor(0.6137),tensor(0.6901)
94,94,tensor(0.6318),tensor(0.6134),tensor(0.6894)
95,95,tensor(0.6302),tensor(0.6131),tensor(0.6887)
96,96,tensor(0.6286),tensor(0.6128),tensor(0.6880)
97,97,tensor(0.6270),tensor(0.6127),tensor(0.6873)
98,98,tensor(0.6254),tensor(0.6127),tensor(0.6866)
99,99,tensor(0.6238),tensor(0.6128),tensor(0.6860)
100,100,tensor(0.6223),tensor(0.6128),tensor(0.6853)
101,101,tensor(0.6208),tensor(0.6128),tensor(0.6846)
102,102,tensor(0.6193),tensor(0.6128),tensor(0.6840)
103,103,tensor(0.6178),tensor(0.6128),tensor(0.6833)
104,104,tensor(0.6163),tensor(0.6128),tensor(0.6827)
105,105,tensor(0.6149),tensor(0.6128),tensor(0.6820)
106,106,tensor(0.6135),tensor(0.6128),tensor(0.6814)
107,107,tensor(0.6121),tensor(0.6128),tensor(0.6808)
108,108,tensor(0.6107),tensor(0.6128),tensor(0.6801)
109,109,tensor(0.6093),tensor(0.6128),tensor(0.6795)
110,110,tensor(0.6080),tensor(0.6129),tensor(0.6789)
111,111,tensor(0.6066),tensor(0.6129),tensor(0.6783)
112,112,tensor(0.6053),tensor(0.6129),tensor(0.6777)
113,113,tensor(0.6040),tensor(0.6129),tensor(0.6771)
114,114,tensor(0.6027),tensor(0.6129),tensor(0.6765)
115,115,tensor(0.6015),tensor(0.6129),tensor(0.6759)
116,116,tensor(0.6002),tensor(0.6129),tensor(0.6753)
117,117,tensor(0.5990),tensor(0.6129),tensor(0.6747)
118,118,tensor(0.5978),tensor(0.6129),tensor(0.6741)
119,119,tensor(0.5966),tensor(0.6129),tensor(0.6735)
120,120,tensor(0.5954),tensor(0.6129),tensor(0.6729)
121,121,tensor(0.5942),tensor(0.6129),tensor(0.6724)
122,122,tensor(0.5930),tensor(0.6130),tensor(0.6720)
123,123,tensor(0.5919),tensor(0.6130),tensor(0.6720)
124,124,tensor(0.5907),tensor(0.6130),tensor(0.6720)
125,125,tensor(0.5896),tensor(0.6130),tensor(0.6720)
126,126,tensor(0.5885),tensor(0.6130),tensor(0.6720)
127,127,tensor(0.5874),tensor(0.6130),tensor(0.6721)
128,128,tensor(0.5863),tensor(0.6130),tensor(0.6721)
129,129,tensor(0.5853),tensor(0.6130),tensor(0.6721)
130,130,tensor(0.5842),tensor(0.6130),tensor(0.6721)
131,131,tensor(0.5832),tensor(0.6130),tensor(0.6721)
132,132,tensor(0.5821),tensor(0.6130),tensor(0.6721)
133,133,tensor(0.5811),tensor(0.6130),tensor(0.6721)
134,134,tensor(0.5801),tensor(0.6131),tensor(0.6721)
135,135,tensor(0.5791),tensor(0.6131),tensor(0.6721)
136,136,tensor(0.5782),tensor(0.6131),tensor(0.6721)
137,137,tensor(0.5772),tensor(0.6131),tensor(0.6722)
138,138,tensor(0.5762),tensor(0.6131),tensor(0.6722)
139,139,tensor(0.5753),tensor(0.6131),tensor(0.6722)
140,140,tensor(0.5743),tensor(0.6131),tensor(0.6722)
141,141,tensor(0.5734),tensor(0.6131),tensor(0.6722)
142,142,tensor(0.5725),tensor(0.6131),tensor(0.6722)
143,143,tensor(0.5716),tensor(0.6131),tensor(0.6722)
144,144,tensor(0.5707),tensor(0.6131),tensor(0.6722)
145,145,tensor(0.5698),tensor(0.6131),tensor(0.6722)
146,146,tensor(0.5690),tensor(0.6131),tensor(0.6722)
147,147,tensor(0.5681),tensor(0.6132),tensor(0.6723)
148,148,tensor(0.5672),tensor(0.6132),tensor(0.6723)
149,149,tensor(0.5664),tensor(0.6132),tensor(0.6723)
150,150,tensor(0.5656),tensor(0.6132),tensor(0.6723)
151,151,tensor(0.5647),tensor(0.6132),tensor(0.6723)
152,152,tensor(0.5639),tensor(0.6132),tensor(0.6723)
153,153,tensor(0.5631),tensor(0.6132),tensor(0.6723)
154,154,tensor(0.5623),tensor(0.6132),tensor(0.6723)
155,155,tensor(0.5615),tensor(0.6132),tensor(0.6723)
156,156,tensor(0.5608),tensor(0.6132),tensor(0.6723)
157,157,tensor(0.5600),tensor(0.6132),tensor(0.6723)
158,158,tensor(0.5592),tensor(0.6132),tensor(0.6724)
159,159,tensor(0.5585),tensor(0.6132),tensor(0.6724)
160,160,tensor(0.5577),tensor(0.6133),tensor(0.6724)
161,161,tensor(0.5570),tensor(0.6133),tensor(0.6724)
162,162,tensor(0.5563),tensor(0.6133),tensor(0.6724)
163,163,tensor(0.5556),tensor(0.6133),tensor(0.6724)
164,164,tensor(0.5549),tensor(0.6133),tensor(0.6724)
165,165,tensor(0.5541),tensor(0.6133),tensor(0.6724)
166,166,tensor(0.5535),tensor(0.6133),tensor(0.6724)
167,167,tensor(0.5528),tensor(0.6133),tensor(0.6724)
168,168,tensor(0.5521),tensor(0.6133),tensor(0.6724)
169,169,tensor(0.5514),tensor(0.6133),tensor(0.6725)
170,170,tensor(0.5508),tensor(0.6133),tensor(0.6725)
171,171,tensor(0.5501),tensor(0.6133),tensor(0.6725)
172,172,tensor(0.5495),tensor(0.6133),tensor(0.6725)
173,173,tensor(0.5488),tensor(0.6133),tensor(0.6725)
174,174,tensor(0.5482),tensor(0.6133),tensor(0.6725)
175,175,tensor(0.5475),tensor(0.6134),tensor(0.6725)
176,176,tensor(0.5469),tensor(0.6134),tensor(0.6725)
177,177,tensor(0.5463),tensor(0.6134),tensor(0.6725)
178,178,tensor(0.5457),tensor(0.6134),tensor(0.6725)
179,179,tensor(0.5451),tensor(0.6134),tensor(0.6725)
180,180,tensor(0.5445),tensor(0.6134),tensor(0.6725)
181,181,tensor(0.5439),tensor(0.6134),tensor(0.6725)
182,182,tensor(0.5433),tensor(0.6134),tensor(0.6726)
183,183,tensor(0.5428),tensor(0.6134),tensor(0.6726)
184,184,tensor(0.5422),tensor(0.6134),tensor(0.6726)
185,185,tensor(0.5416),tensor(0.6134),tensor(0.6726)
186,186,tensor(0.5411),tensor(0.6134),tensor(0.6726)
187,187,tensor(0.5405),tensor(0.6134),tensor(0.6726)
188,188,tensor(0.5400),tensor(0.6134),tensor(0.6726)
189,189,tensor(0.5395),tensor(0.6134),tensor(0.6726)
190,190,tensor(0.5389),tensor(0.6134),tensor(0.6726)
191,191,tensor(0.5384),tensor(0.6135),tensor(0.6726)
192,192,tensor(0.5379),tensor(0.6135),tensor(0.6726)
193,193,tensor(0.5374),tensor(0.6135),tensor(0.6726)
194,194,tensor(0.5369),tensor(0.6135),tensor(0.6727)
195,195,tensor(0.5364),tensor(0.6135),tensor(0.6727)
196,196,tensor(0.5359),tensor(0.6135),tensor(0.6727)
197,197,tensor(0.5354),tensor(0.6135),tensor(0.6727)
198,198,tensor(0.5349),tensor(0.6135),tensor(0.6727)
199,199,tensor(0.5344),tensor(0.6135),tensor(0.6727)
200,200,tensor(0.5339),tensor(0.6135),tensor(0.6727)
201,201,tensor(0.5335),tensor(0.6135),tensor(0.6727)
202,202,tensor(0.5330),tensor(0.6135),tensor(0.6727)
203,203,tensor(0.5325),tensor(0.6135),tensor(0.6727)
204,204,tensor(0.5321),tensor(0.6135),tensor(0.6727)
205,205,tensor(0.5316),tensor(0.6135),tensor(0.6727)
206,206,tensor(0.5312),tensor(0.6135),tensor(0.6727)
207,207,tensor(0.5307),tensor(0.6135),tensor(0.6727)
208,208,tensor(0.5303),tensor(0.6136),tensor(0.6728)
209,209,tensor(0.5299),tensor(0.6136),tensor(0.6728)
210,210,tensor(0.5294),tensor(0.6136),tensor(0.6728)
211,211,tensor(0.5290),tensor(0.6136),tensor(0.6728)
212,212,tensor(0.5286),tensor(0.6136),tensor(0.6728)
213,213,tensor(0.5282),tensor(0.6136),tensor(0.6728)
214,214,tensor(0.5278),tensor(0.6136),tensor(0.6728)
215,215,tensor(0.5274),tensor(0.6136),tensor(0.6728)
216,216,tensor(0.5270),tensor(0.6136),tensor(0.6728)
217,217,tensor(0.5266),tensor(0.6136),tensor(0.6728)
218,218,tensor(0.5262),tensor(0.6136),tensor(0.6728)
219,219,tensor(0.5258),tensor(0.6136),tensor(0.6728)
220,220,tensor(0.5254),tensor(0.6136),tensor(0.6728)
221,221,tensor(0.5250),tensor(0.6136),tensor(0.6728)
222,222,tensor(0.5247),tensor(0.6136),tensor(0.6729)
223,223,tensor(0.5243),tensor(0.6136),tensor(0.6729)
224,224,tensor(0.5239),tensor(0.6136),tensor(0.6729)
225,225,tensor(0.5236),tensor(0.6136),tensor(0.6729)
226,226,tensor(0.5232),tensor(0.6136),tensor(0.6729)
227,227,tensor(0.5228),tensor(0.6137),tensor(0.6729)
228,228,tensor(0.5225),tensor(0.6137),tensor(0.6729)
229,229,tensor(0.5221),tensor(0.6137),tensor(0.6729)
230,230,tensor(0.5218),tensor(0.6137),tensor(0.6729)
231,231,tensor(0.5215),tensor(0.6137),tensor(0.6729)
232,232,tensor(0.5211),tensor(0.6137),tensor(0.6729)
233,233,tensor(0.5208),tensor(0.6137),tensor(0.6729)
234,234,tensor(0.5204),tensor(0.6137),tensor(0.6729)
235,235,tensor(0.5201),tensor(0.6137),tensor(0.6729)
236,236,tensor(0.5198),tensor(0.6137),tensor(0.6729)
237,237,tensor(0.5195),tensor(0.6137),tensor(0.6729)
238,238,tensor(0.5192),tensor(0.6137),tensor(0.6730)
239,239,tensor(0.5189),tensor(0.6137),tensor(0.6730)
240,240,tensor(0.5185),tensor(0.6137),tensor(0.6730)
241,241,tensor(0.5182),tensor(0.6137),tensor(0.6730)
242,242,tensor(0.5179),tensor(0.6137),tensor(0.6730)
243,243,tensor(0.5176),tensor(0.6137),tensor(0.6730)
244,244,tensor(0.5173),tensor(0.6137),tensor(0.6730)
245,245,tensor(0.5170),tensor(0.6137),tensor(0.6730)
246,246,tensor(0.5168),tensor(0.6137),tensor(0.6730)
247,247,tensor(0.5165),tensor(0.6138),tensor(0.6730)
248,248,tensor(0.5162),tensor(0.6138),tensor(0.6730)
249,249,tensor(0.5159),tensor(0.6138),tensor(0.6730)
250,250,tensor(0.5156),tensor(0.6138),tensor(0.6730)
251,251,tensor(0.5153),tensor(0.6138),tensor(0.6730)
252,252,tensor(0.5151),tensor(0.6138),tensor(0.6730)
253,253,tensor(0.5148),tensor(0.6138),tensor(0.6730)
254,254,tensor(0.5145),tensor(0.6138),tensor(0.6731)
255,255,tensor(0.5143),tensor(0.6138),tensor(0.6731)
256,256,tensor(0.5140),tensor(0.6138),tensor(0.6731)
257,257,tensor(0.5138),tensor(0.6138),tensor(0.6731)
258,258,tensor(0.5135),tensor(0.6138),tensor(0.6731)
259,259,tensor(0.5132),tensor(0.6138),tensor(0.6731)
260,260,tensor(0.5130),tensor(0.6138),tensor(0.6731)
261,261,tensor(0.5127),tensor(0.6138),tensor(0.6731)
262,262,tensor(0.5125),tensor(0.6138),tensor(0.6731)
263,263,tensor(0.5123),tensor(0.6138),tensor(0.6731)
264,264,tensor(0.5120),tensor(0.6138),tensor(0.6731)
265,265,tensor(0.5118),tensor(0.6138),tensor(0.6731)
266,266,tensor(0.5116),tensor(0.6138),tensor(0.6731)
267,267,tensor(0.5113),tensor(0.6138),tensor(0.6731)
268,268,tensor(0.5111),tensor(0.6139),tensor(0.6731)
269,269,tensor(0.5109),tensor(0.6139),tensor(0.6731)
270,270,tensor(0.5106),tensor(0.6139),tensor(0.6731)
271,271,tensor(0.5104),tensor(0.6139),tensor(0.6731)
272,272,tensor(0.5102),tensor(0.6139),tensor(0.6732)
273,273,tensor(0.5100),tensor(0.6139),tensor(0.6732)
274,274,tensor(0.5098),tensor(0.6139),tensor(0.6732)
275,275,tensor(0.5095),tensor(0.6139),tensor(0.6732)
276,276,tensor(0.5093),tensor(0.6139),tensor(0.6732)
277,277,tensor(0.5091),tensor(0.6139),tensor(0.6732)
278,278,tensor(0.5089),tensor(0.6139),tensor(0.6732)
279,279,tensor(0.5087),tensor(0.6139),tensor(0.6732)
280,280,tensor(0.5085),tensor(0.6139),tensor(0.6732)
281,281,tensor(0.5083),tensor(0.6139),tensor(0.6732)
282,282,tensor(0.5081),tensor(0.6139),tensor(0.6732)
283,283,tensor(0.5079),tensor(0.6139),tensor(0.6732)
284,284,tensor(0.5077),tensor(0.6139),tensor(0.6732)
285,285,tensor(0.5075),tensor(0.6139),tensor(0.6732)
286,286,tensor(0.5073),tensor(0.6139),tensor(0.6732)
287,287,tensor(0.5072),tensor(0.6139),tensor(0.6732)
288,288,tensor(0.5070),tensor(0.6139),tensor(0.6732)
289,289,tensor(0.5068),tensor(0.6139),tensor(0.6732)
290,290,tensor(0.5066),tensor(0.6139),tensor(0.6732)
291,291,tensor(0.5064),tensor(0.6139),tensor(0.6733)
292,292,tensor(0.5063),tensor(0.6140),tensor(0.6733)
293,293,tensor(0.5061),tensor(0.6140),tensor(0.6733)
294,294,tensor(0.5059),tensor(0.6140),tensor(0.6733)
295,295,tensor(0.5057),tensor(0.6140),tensor(0.6733)
296,296,tensor(0.5056),tensor(0.6140),tensor(0.6733)
297,297,tensor(0.5054),tensor(0.6140),tensor(0.6733)
298,298,tensor(0.5052),tensor(0.6140),tensor(0.6733)
299,299,tensor(0.5051),tensor(0.6140),tensor(0.6733)
300,300,tensor(0.5049),tensor(0.6140),tensor(0.6733)
301,301,tensor(0.5047),tensor(0.6140),tensor(0.6733)
302,302,tensor(0.5046),tensor(0.6140),tensor(0.6733)
303,303,tensor(0.5044),tensor(0.6140),tensor(0.6733)
304,304,tensor(0.5043),tensor(0.6140),tensor(0.6733)
305,305,tensor(0.5041),tensor(0.6140),tensor(0.6733)
306,306,tensor(0.5039),tensor(0.6140),tensor(0.6733)
307,307,tensor(0.5038),tensor(0.6140),tensor(0.6733)
308,308,tensor(0.5036),tensor(0.6140),tensor(0.6733)
309,309,tensor(0.5035),tensor(0.6140),tensor(0.6733)
310,310,tensor(0.5034),tensor(0.6140),tensor(0.6733)
311,311,tensor(0.5032),tensor(0.6140),tensor(0.6734)
312,312,tensor(0.5031),tensor(0.6140),tensor(0.6734)
313,313,tensor(0.5029),tensor(0.6140),tensor(0.6734)
314,314,tensor(0.5028),tensor(0.6140),tensor(0.6734)
315,315,tensor(0.5026),tensor(0.6140),tensor(0.6734)
316,316,tensor(0.5025),tensor(0.6140),tensor(0.6734)
317,317,tensor(0.5024),tensor(0.6140),tensor(0.6734)
318,318,tensor(0.5022),tensor(0.6140),tensor(0.6734)
319,319,tensor(0.5021),tensor(0.6141),tensor(0.6736)
320,320,tensor(0.5020),tensor(0.6141),tensor(0.6738)
321,321,tensor(0.5018),tensor(0.6141),tensor(0.6740)
322,322,tensor(0.5017),tensor(0.6141),tensor(0.6742)
323,323,tensor(0.5016),tensor(0.6141),tensor(0.6743)
324,324,tensor(0.5015),tensor(0.6141),tensor(0.6745)
325,325,tensor(0.5013),tensor(0.6141),tensor(0.6747)
326,326,tensor(0.5012),tensor(0.6141),tensor(0.6749)
327,327,tensor(0.5011),tensor(0.6141),tensor(0.6751)
328,328,tensor(0.5010),tensor(0.6141),tensor(0.6753)
329,329,tensor(0.5008),tensor(0.6141),tensor(0.6754)
330,330,tensor(0.5007),tensor(0.6141),tensor(0.6756)
331,331,tensor(0.5006),tensor(0.6141),tensor(0.6758)
332,332,tensor(0.5005),tensor(0.6141),tensor(0.6760)
333,333,tensor(0.5004),tensor(0.6141),tensor(0.6762)
334,334,tensor(0.5003),tensor(0.6141),tensor(0.6763)
335,335,tensor(0.5001),tensor(0.6141),tensor(0.6765)
336,336,tensor(0.5000),tensor(0.6141),tensor(0.6767)
337,337,tensor(0.4999),tensor(0.6141),tensor(0.6769)
338,338,tensor(0.4998),tensor(0.6141),tensor(0.6770)
339,339,tensor(0.4997),tensor(0.6141),tensor(0.6772)
340,340,tensor(0.4996),tensor(0.6141),tensor(0.6774)
341,341,tensor(0.4995),tensor(0.6141),tensor(0.6776)
342,342,tensor(0.4994),tensor(0.6141),tensor(0.6777)
343,343,tensor(0.4993),tensor(0.6141),tensor(0.6779)
344,344,tensor(0.4992),tensor(0.6141),tensor(0.6781)
345,345,tensor(0.4991),tensor(0.6141),tensor(0.6782)
346,346,tensor(0.4990),tensor(0.6141),tensor(0.6784)
347,347,tensor(0.4989),tensor(0.6141),tensor(0.6786)
348,348,tensor(0.4988),tensor(0.6142),tensor(0.6787)
349,349,tensor(0.4987),tensor(0.6142),tensor(0.6789)
350,350,tensor(0.4986),tensor(0.6142),tensor(0.6791)
351,351,tensor(0.4985),tensor(0.6142),tensor(0.6792)
352,352,tensor(0.4984),tensor(0.6142),tensor(0.6794)
353,353,tensor(0.4983),tensor(0.6142),tensor(0.6795)
354,354,tensor(0.4982),tensor(0.6142),tensor(0.6797)
355,355,tensor(0.4981),tensor(0.6142),tensor(0.6799)
356,356,tensor(0.4980),tensor(0.6142),tensor(0.6800)
357,357,tensor(0.4980),tensor(0.6142),tensor(0.6802)
358,358,tensor(0.4979),tensor(0.6142),tensor(0.6803)
359,359,tensor(0.4978),tensor(0.6142),tensor(0.6805)
360,360,tensor(0.4977),tensor(0.6142),tensor(0.6806)
361,361,tensor(0.4976),tensor(0.6142),tensor(0.6808)
362,362,tensor(0.4975),tensor(0.6142),tensor(0.6809)
363,363,tensor(0.4974),tensor(0.6142),tensor(0.6811)
364,364,tensor(0.4974),tensor(0.6142),tensor(0.6812)
365,365,tensor(0.4973),tensor(0.6142),tensor(0.6814)
366,366,tensor(0.4972),tensor(0.6142),tensor(0.6815)
367,367,tensor(0.4971),tensor(0.6142),tensor(0.6817)
368,368,tensor(0.4970),tensor(0.6142),tensor(0.6818)
369,369,tensor(0.4970),tensor(0.6142),tensor(0.6820)
370,370,tensor(0.4969),tensor(0.6142),tensor(0.6821)
371,371,tensor(0.4968),tensor(0.6142),tensor(0.6823)
372,372,tensor(0.4967),tensor(0.6142),tensor(0.6824)
373,373,tensor(0.4967),tensor(0.6142),tensor(0.6826)
374,374,tensor(0.4966),tensor(0.6142),tensor(0.6827)
375,375,tensor(0.4965),tensor(0.6142),tensor(0.6829)
376,376,tensor(0.4964),tensor(0.6142),tensor(0.6830)
377,377,tensor(0.4964),tensor(0.6142),tensor(0.6831)
378,378,tensor(0.4963),tensor(0.6142),tensor(0.6833)
379,379,tensor(0.4962),tensor(0.6142),tensor(0.6834)
380,380,tensor(0.4962),tensor(0.6142),tensor(0.6836)
381,381,tensor(0.4961),tensor(0.6143),tensor(0.6837)
382,382,tensor(0.4960),tensor(0.6143),tensor(0.6838)
383,383,tensor(0.4960),tensor(0.6143),tensor(0.6840)
384,384,tensor(0.4959),tensor(0.6143),tensor(0.6841)
385,385,tensor(0.4958),tensor(0.6143),tensor(0.6842)
386,386,tensor(0.4958),tensor(0.6143),tensor(0.6844)
387,387,tensor(0.4957),tensor(0.6143),tensor(0.6845)
388,388,tensor(0.4956),tensor(0.6143),tensor(0.6846)
389,389,tensor(0.4956),tensor(0.6143),tensor(0.6848)
390,390,tensor(0.4955),tensor(0.6143),tensor(0.6849)
391,391,tensor(0.4954),tensor(0.6143),tensor(0.6850)
392,392,tensor(0.4954),tensor(0.6143),tensor(0.6852)
393,393,tensor(0.4953),tensor(0.6143),tensor(0.6853)
394,394,tensor(0.4953),tensor(0.6143),tensor(0.6854)
395,395,tensor(0.4952),tensor(0.6143),tensor(0.6856)
396,396,tensor(0.4951),tensor(0.6143),tensor(0.6857)
397,397,tensor(0.4951),tensor(0.6143),tensor(0.6858)
398,398,tensor(0.4950),tensor(0.6143),tensor(0.6859)
399,399,tensor(0.4950),tensor(0.6143),tensor(0.6861)
400,400,tensor(0.4949),tensor(0.6143),tensor(0.6862)
401,401,tensor(0.4949),tensor(0.6143),tensor(0.6863)
402,402,tensor(0.4948),tensor(0.6143),tensor(0.6864)
403,403,tensor(0.4948),tensor(0.6143),tensor(0.6866)
404,404,tensor(0.4947),tensor(0.6143),tensor(0.6867)
405,405,tensor(0.4946),tensor(0.6143),tensor(0.6868)
406,406,tensor(0.4946),tensor(0.6143),tensor(0.6869)
407,407,tensor(0.4945),tensor(0.6143),tensor(0.6870)
408,408,tensor(0.4945),tensor(0.6143),tensor(0.6872)
409,409,tensor(0.4944),tensor(0.6143),tensor(0.6873)
410,410,tensor(0.4944),tensor(0.6143),tensor(0.6874)
411,411,tensor(0.4943),tensor(0.6143),tensor(0.6875)
412,412,tensor(0.4943),tensor(0.6143),tensor(0.6876)
413,413,tensor(0.4942),tensor(0.6143),tensor(0.6877)
414,414,tensor(0.4942),tensor(0.6143),tensor(0.6879)
415,415,tensor(0.4942),tensor(0.6143),tensor(0.6880)
416,416,tensor(0.4941),tensor(0.6143),tensor(0.6881)
417,417,tensor(0.4941),tensor(0.6143),tensor(0.6882)
418,418,tensor(0.4940),tensor(0.6144),tensor(0.6883)
419,419,tensor(0.4940),tensor(0.6144),tensor(0.6884)
420,420,tensor(0.4939),tensor(0.6144),tensor(0.6885)
421,421,tensor(0.4939),tensor(0.6144),tensor(0.6887)
422,422,tensor(0.4938),tensor(0.6144),tensor(0.6888)
423,423,tensor(0.4938),tensor(0.6144),tensor(0.6889)
424,424,tensor(0.4938),tensor(0.6144),tensor(0.6890)
425,425,tensor(0.4937),tensor(0.6144),tensor(0.6891)
426,426,tensor(0.4937),tensor(0.6144),tensor(0.6892)
427,427,tensor(0.4936),tensor(0.6144),tensor(0.6893)
428,428,tensor(0.4936),tensor(0.6144),tensor(0.6894)
429,429,tensor(0.4935),tensor(0.6144),tensor(0.6895)
430,430,tensor(0.4935),tensor(0.6144),tensor(0.6896)
431,431,tensor(0.4935),tensor(0.6144),tensor(0.6897)
432,432,tensor(0.4934),tensor(0.6144),tensor(0.6898)
433,433,tensor(0.4934),tensor(0.6144),tensor(0.6900)
434,434,tensor(0.4933),tensor(0.6144),tensor(0.6901)
435,435,tensor(0.4933),tensor(0.6144),tensor(0.6902)
