,epoch,train_loss,train_mae,val_mae
110,110,tensor(2.4316),tensor(1.4648),tensor(1.5035)
111,111,tensor(2.4171),tensor(1.4607),tensor(1.5017)
112,112,tensor(2.4027),tensor(1.4566),tensor(1.4999)
113,113,tensor(2.3885),tensor(1.4526),tensor(1.4982)
114,114,tensor(2.3745),tensor(1.4486),tensor(1.4964)
115,115,tensor(2.3607),tensor(1.4446),tensor(1.4946)
116,116,tensor(2.3469),tensor(1.4407),tensor(1.4929)
117,117,tensor(2.3334),tensor(1.4368),tensor(1.4912)
118,118,tensor(2.3199),tensor(1.4329),tensor(1.4895)
119,119,tensor(2.3067),tensor(1.4290),tensor(1.4878)
120,120,tensor(2.2935),tensor(1.4252),tensor(1.4861)
121,121,tensor(2.2805),tensor(1.4213),tensor(1.4844)
122,122,tensor(2.2677),tensor(1.4175),tensor(1.4827)
123,123,tensor(2.2549),tensor(1.4138),tensor(1.4810)
124,124,tensor(2.2423),tensor(1.4100),tensor(1.4794)
125,125,tensor(2.2299),tensor(1.4063),tensor(1.4778)
126,126,tensor(2.2176),tensor(1.4026),tensor(1.4761)
127,127,tensor(2.2054),tensor(1.3989),tensor(1.4745)
128,128,tensor(2.1933),tensor(1.3953),tensor(1.4729)
129,129,tensor(2.1813),tensor(1.3916),tensor(1.4713)
130,130,tensor(2.1695),tensor(1.3880),tensor(1.4697)
131,131,tensor(2.1578),tensor(1.3845),tensor(1.4681)
132,132,tensor(2.1462),tensor(1.3809),tensor(1.4666)
133,133,tensor(2.1347),tensor(1.3773),tensor(1.4650)
134,134,tensor(2.1233),tensor(1.3738),tensor(1.4634)
135,135,tensor(2.1121),tensor(1.3703),tensor(1.4619)
136,136,tensor(2.1010),tensor(1.3669),tensor(1.4604)
137,137,tensor(2.0899),tensor(1.3634),tensor(1.4589)
138,138,tensor(2.0790),tensor(1.3600),tensor(1.4573)
139,139,tensor(2.0682),tensor(1.3565),tensor(1.4558)
140,140,tensor(2.0575),tensor(1.3531),tensor(1.4543)
141,141,tensor(2.0469),tensor(1.3498),tensor(1.4529)
142,142,tensor(2.0364),tensor(1.3464),tensor(1.4514)
143,143,tensor(2.0260),tensor(1.3431),tensor(1.4499)
144,144,tensor(2.0157),tensor(1.3398),tensor(1.4484)
145,145,tensor(2.0055),tensor(1.3365),tensor(1.4470)
146,146,tensor(1.9954),tensor(1.3332),tensor(1.4455)
147,147,tensor(1.9854),tensor(1.3299),tensor(1.4441)
148,148,tensor(1.9755),tensor(1.3267),tensor(1.4427)
149,149,tensor(1.9657),tensor(1.3235),tensor(1.4413)
150,150,tensor(1.9560),tensor(1.3203),tensor(1.4398)
151,151,tensor(1.9464),tensor(1.3171),tensor(1.4384)
152,152,tensor(1.9368),tensor(1.3139),tensor(1.4370)
153,153,tensor(1.9274),tensor(1.3107),tensor(1.4357)
154,154,tensor(1.9180),tensor(1.3076),tensor(1.4343)
155,155,tensor(1.9088),tensor(1.3045),tensor(1.4329)
156,156,tensor(1.8996),tensor(1.3014),tensor(1.4315)
157,157,tensor(1.8905),tensor(1.2983),tensor(1.4302)
158,158,tensor(1.8815),tensor(1.2952),tensor(1.4288)
159,159,tensor(1.8725),tensor(1.2922),tensor(1.4275)
160,160,tensor(1.8637),tensor(1.2891),tensor(1.4261)
161,161,tensor(1.8549),tensor(1.2861),tensor(1.4248)
162,162,tensor(1.8462),tensor(1.2831),tensor(1.4235)
163,163,tensor(1.8376),tensor(1.2801),tensor(1.4222)
164,164,tensor(1.8291),tensor(1.2772),tensor(1.4209)
165,165,tensor(1.8206),tensor(1.2742),tensor(1.4196)
166,166,tensor(1.8122),tensor(1.2713),tensor(1.4183)
167,167,tensor(1.8039),tensor(1.2684),tensor(1.4170)
168,168,tensor(1.7957),tensor(1.2654),tensor(1.4157)
169,169,tensor(1.7875),tensor(1.2626),tensor(1.4144)
170,170,tensor(1.7794),tensor(1.2597),tensor(1.4131)
171,171,tensor(1.7714),tensor(1.2568),tensor(1.4119)
172,172,tensor(1.7635),tensor(1.2540),tensor(1.4106)
173,173,tensor(1.7556),tensor(1.2511),tensor(1.4094)
174,174,tensor(1.7478),tensor(1.2483),tensor(1.4081)
175,175,tensor(1.7400),tensor(1.2455),tensor(1.4069)
176,176,tensor(1.7324),tensor(1.2427),tensor(1.4057)
177,177,tensor(1.7248),tensor(1.2399),tensor(1.4044)
178,178,tensor(1.7172),tensor(1.2372),tensor(1.4032)
179,179,tensor(1.7098),tensor(1.2344),tensor(1.4020)
180,180,tensor(1.7024),tensor(1.2317),tensor(1.4008)
181,181,tensor(1.6950),tensor(1.2290),tensor(1.3996)
182,182,tensor(1.6877),tensor(1.2262),tensor(1.3984)
183,183,tensor(1.6805),tensor(1.2236),tensor(1.3972)
184,184,tensor(1.6734),tensor(1.2209),tensor(1.3960)
185,185,tensor(1.6663),tensor(1.2182),tensor(1.3949)
186,186,tensor(1.6592),tensor(1.2155),tensor(1.3937)
187,187,tensor(1.6523),tensor(1.2129),tensor(1.3925)
188,188,tensor(1.6453),tensor(1.2103),tensor(1.3914)
189,189,tensor(1.6385),tensor(1.2077),tensor(1.3902)
190,190,tensor(1.6317),tensor(1.2050),tensor(1.3891)
191,191,tensor(1.6249),tensor(1.2025),tensor(1.3879)
192,192,tensor(1.6183),tensor(1.1999),tensor(1.3868)
193,193,tensor(1.6116),tensor(1.1973),tensor(1.3857)
194,194,tensor(1.6051),tensor(1.1948),tensor(1.3845)
195,195,tensor(1.5985),tensor(1.1922),tensor(1.3834)
196,196,tensor(1.5921),tensor(1.1897),tensor(1.3823)
197,197,tensor(1.5857),tensor(1.1872),tensor(1.3812)
198,198,tensor(1.5793),tensor(1.1846),tensor(1.3801)
199,199,tensor(1.5730),tensor(1.1822),tensor(1.3790)
200,200,tensor(1.5667),tensor(1.1797),tensor(1.3779)
201,201,tensor(1.5605),tensor(1.1772),tensor(1.3768)
202,202,tensor(1.5544),tensor(1.1747),tensor(1.3757)
203,203,tensor(1.5483),tensor(1.1723),tensor(1.3746)
204,204,tensor(1.5422),tensor(1.1698),tensor(1.3736)
205,205,tensor(1.5362),tensor(1.1674),tensor(1.3725)
206,206,tensor(1.5303),tensor(1.1650),tensor(1.3714)
207,207,tensor(1.5244),tensor(1.1626),tensor(1.3704)
208,208,tensor(1.5185),tensor(1.1602),tensor(1.3693)
209,209,tensor(1.5127),tensor(1.1578),tensor(1.3683)
210,210,tensor(1.5069),tensor(1.1554),tensor(1.3672)
211,211,tensor(1.5012),tensor(1.1531),tensor(1.3662)
212,212,tensor(1.4956),tensor(1.1507),tensor(1.3651)
213,213,tensor(1.4899),tensor(1.1484),tensor(1.3641)
214,214,tensor(1.4844),tensor(1.1461),tensor(1.3631)
215,215,tensor(1.4788),tensor(1.1437),tensor(1.3620)
216,216,tensor(1.4733),tensor(1.1414),tensor(1.3610)
217,217,tensor(1.4679),tensor(1.1391),tensor(1.3600)
218,218,tensor(1.4625),tensor(1.1369),tensor(1.3590)
219,219,tensor(1.4571),tensor(1.1346),tensor(1.3580)
220,220,tensor(1.4518),tensor(1.1323),tensor(1.3570)
221,221,tensor(1.4465),tensor(1.1300),tensor(1.3560)
222,222,tensor(1.4413),tensor(1.1278),tensor(1.3550)
223,223,tensor(1.4361),tensor(1.1256),tensor(1.3540)
224,224,tensor(1.4309),tensor(1.1233),tensor(1.3530)
225,225,tensor(1.4258),tensor(1.1211),tensor(1.3521)
226,226,tensor(1.4208),tensor(1.1189),tensor(1.3511)
227,227,tensor(1.4157),tensor(1.1167),tensor(1.3501)
228,228,tensor(1.4107),tensor(1.1145),tensor(1.3492)
229,229,tensor(1.4058),tensor(1.1123),tensor(1.3482)
230,230,tensor(1.4009),tensor(1.1102),tensor(1.3472)
231,231,tensor(1.3960),tensor(1.1080),tensor(1.3463)
232,232,tensor(1.3911),tensor(1.1058),tensor(1.3453)
233,233,tensor(1.3863),tensor(1.1037),tensor(1.3444)
234,234,tensor(1.3816),tensor(1.1016),tensor(1.3434)
235,235,tensor(1.3769),tensor(1.0994),tensor(1.3425)
236,236,tensor(1.3722),tensor(1.0973),tensor(1.3416)
237,237,tensor(1.3675),tensor(1.0952),tensor(1.3406)
238,238,tensor(1.3629),tensor(1.0931),tensor(1.3397)
239,239,tensor(1.3583),tensor(1.0910),tensor(1.3388)
240,240,tensor(1.3538),tensor(1.0890),tensor(1.3379)
241,241,tensor(1.3492),tensor(1.0869),tensor(1.3370)
242,242,tensor(1.3448),tensor(1.0848),tensor(1.3361)
243,243,tensor(1.3403),tensor(1.0828),tensor(1.3351)
244,244,tensor(1.3359),tensor(1.0807),tensor(1.3342)
245,245,tensor(1.3315),tensor(1.0787),tensor(1.3333)
246,246,tensor(1.3272),tensor(1.0767),tensor(1.3325)
247,247,tensor(1.3229),tensor(1.0746),tensor(1.3316)
248,248,tensor(1.3186),tensor(1.0726),tensor(1.3307)
249,249,tensor(1.3143),tensor(1.0706),tensor(1.3298)
250,250,tensor(1.3101),tensor(1.0686),tensor(1.3289)
251,251,tensor(1.3059),tensor(1.0666),tensor(1.3280)
252,252,tensor(1.3018),tensor(1.0647),tensor(1.3272)
253,253,tensor(1.2977),tensor(1.0627),tensor(1.3263)
254,254,tensor(1.2936),tensor(1.0607),tensor(1.3254)
255,255,tensor(1.2895),tensor(1.0588),tensor(1.3246)
256,256,tensor(1.2855),tensor(1.0568),tensor(1.3237)
257,257,tensor(1.2815),tensor(1.0549),tensor(1.3228)
258,258,tensor(1.2775),tensor(1.0529),tensor(1.3220)
259,259,tensor(1.2736),tensor(1.0510),tensor(1.3211)
260,260,tensor(1.2697),tensor(1.0491),tensor(1.3203)
261,261,tensor(1.2658),tensor(1.0472),tensor(1.3195)
262,262,tensor(1.2619),tensor(1.0453),tensor(1.3186)
263,263,tensor(1.2581),tensor(1.0434),tensor(1.3178)
264,264,tensor(1.2543),tensor(1.0415),tensor(1.3170)
265,265,tensor(1.2505),tensor(1.0396),tensor(1.3161)
266,266,tensor(1.2468),tensor(1.0378),tensor(1.3153)
267,267,tensor(1.2431),tensor(1.0359),tensor(1.3145)
268,268,tensor(1.2394),tensor(1.0341),tensor(1.3137)
269,269,tensor(1.2357),tensor(1.0322),tensor(1.3128)
270,270,tensor(1.2321),tensor(1.0304),tensor(1.3120)
271,271,tensor(1.2285),tensor(1.0285),tensor(1.3112)
272,272,tensor(1.2249),tensor(1.0267),tensor(1.3104)
273,273,tensor(1.2214),tensor(1.0249),tensor(1.3096)
274,274,tensor(1.2178),tensor(1.0231),tensor(1.3088)
275,275,tensor(1.2143),tensor(1.0213),tensor(1.3080)
276,276,tensor(1.2109),tensor(1.0195),tensor(1.3072)
277,277,tensor(1.2074),tensor(1.0177),tensor(1.3064)
278,278,tensor(1.2040),tensor(1.0159),tensor(1.3057)
279,279,tensor(1.2006),tensor(1.0141),tensor(1.3049)
280,280,tensor(1.1972),tensor(1.0124),tensor(1.3041)
281,281,tensor(1.1939),tensor(1.0106),tensor(1.3033)
282,282,tensor(1.1905),tensor(1.0089),tensor(1.3025)
283,283,tensor(1.1872),tensor(1.0071),tensor(1.3018)
284,284,tensor(1.1840),tensor(1.0054),tensor(1.3010)
285,285,tensor(1.1807),tensor(1.0036),tensor(1.3002)
286,286,tensor(1.1775),tensor(1.0019),tensor(1.2995)
287,287,tensor(1.1743),tensor(1.0002),tensor(1.2987)
288,288,tensor(1.1711),tensor(0.9985),tensor(1.2980)
289,289,tensor(1.1679),tensor(0.9968),tensor(1.2972)
290,290,tensor(1.1648),tensor(0.9951),tensor(1.2964)
291,291,tensor(1.1616),tensor(0.9934),tensor(1.2957)
292,292,tensor(1.1586),tensor(0.9917),tensor(1.2950)
293,293,tensor(1.1555),tensor(0.9900),tensor(1.2942)
294,294,tensor(1.1524),tensor(0.9883),tensor(1.2935)
295,295,tensor(1.1494),tensor(0.9866),tensor(1.2927)
296,296,tensor(1.1464),tensor(0.9850),tensor(1.2920)
297,297,tensor(1.1434),tensor(0.9833),tensor(1.2913)
298,298,tensor(1.1404),tensor(0.9817),tensor(1.2905)
299,299,tensor(1.1375),tensor(0.9800),tensor(1.2898)
300,300,tensor(1.1346),tensor(0.9784),tensor(1.2891)
301,301,tensor(1.1317),tensor(0.9768),tensor(1.2884)
302,302,tensor(1.1288),tensor(0.9751),tensor(1.2877)
303,303,tensor(1.1259),tensor(0.9735),tensor(1.2869)
304,304,tensor(1.1231),tensor(0.9719),tensor(1.2862)
305,305,tensor(1.1203),tensor(0.9703),tensor(1.2855)
306,306,tensor(1.1175),tensor(0.9687),tensor(1.2848)
307,307,tensor(1.1147),tensor(0.9671),tensor(1.2841)
308,308,tensor(1.1119),tensor(0.9655),tensor(1.2834)
309,309,tensor(1.1092),tensor(0.9639),tensor(1.2827)
310,310,tensor(1.1064),tensor(0.9623),tensor(1.2820)
311,311,tensor(1.1037),tensor(0.9608),tensor(1.2813)
312,312,tensor(1.1010),tensor(0.9592),tensor(1.2806)
313,313,tensor(1.0984),tensor(0.9576),tensor(1.2799)
314,314,tensor(1.0957),tensor(0.9561),tensor(1.2792)
315,315,tensor(1.0931),tensor(0.9545),tensor(1.2786)
316,316,tensor(1.0905),tensor(0.9530),tensor(1.2779)
317,317,tensor(1.0879),tensor(0.9515),tensor(1.2772)
318,318,tensor(1.0853),tensor(0.9499),tensor(1.2765)
319,319,tensor(1.0828),tensor(0.9484),tensor(1.2759)
320,320,tensor(1.0802),tensor(0.9469),tensor(1.2752)
321,321,tensor(1.0777),tensor(0.9454),tensor(1.2745)
322,322,tensor(1.0752),tensor(0.9438),tensor(1.2738)
323,323,tensor(1.0727),tensor(0.9423),tensor(1.2732)
324,324,tensor(1.0702),tensor(0.9408),tensor(1.2725)
325,325,tensor(1.0678),tensor(0.9394),tensor(1.2719)
326,326,tensor(1.0653),tensor(0.9379),tensor(1.2712)
327,327,tensor(1.0629),tensor(0.9364),tensor(1.2705)
328,328,tensor(1.0605),tensor(0.9349),tensor(1.2699)
329,329,tensor(1.0581),tensor(0.9334),tensor(1.2692)
330,330,tensor(1.0558),tensor(0.9320),tensor(1.2686)
331,331,tensor(1.0534),tensor(0.9305),tensor(1.2680)
332,332,tensor(1.0511),tensor(0.9291),tensor(1.2673)
333,333,tensor(1.0488),tensor(0.9276),tensor(1.2667)
334,334,tensor(1.0464),tensor(0.9262),tensor(1.2660)
335,335,tensor(1.0442),tensor(0.9247),tensor(1.2654)
336,336,tensor(1.0419),tensor(0.9233),tensor(1.2648)
337,337,tensor(1.0396),tensor(0.9219),tensor(1.2641)
338,338,tensor(1.0374),tensor(0.9204),tensor(1.2635)
339,339,tensor(1.0352),tensor(0.9190),tensor(1.2629)
340,340,tensor(1.0329),tensor(0.9176),tensor(1.2623)
341,341,tensor(1.0307),tensor(0.9162),tensor(1.2616)
342,342,tensor(1.0286),tensor(0.9148),tensor(1.2610)
343,343,tensor(1.0264),tensor(0.9134),tensor(1.2604)
344,344,tensor(1.0242),tensor(0.9120),tensor(1.2598)
345,345,tensor(1.0221),tensor(0.9106),tensor(1.2592)
346,346,tensor(1.0200),tensor(0.9092),tensor(1.2586)
347,347,tensor(1.0179),tensor(0.9078),tensor(1.2579)
348,348,tensor(1.0158),tensor(0.9065),tensor(1.2573)
349,349,tensor(1.0137),tensor(0.9051),tensor(1.2567)
350,350,tensor(1.0116),tensor(0.9037),tensor(1.2561)
351,351,tensor(1.0096),tensor(0.9024),tensor(1.2555)
352,352,tensor(1.0075),tensor(0.9010),tensor(1.2549)
353,353,tensor(1.0055),tensor(0.8997),tensor(1.2543)
354,354,tensor(1.0035),tensor(0.8983),tensor(1.2537)
355,355,tensor(1.0015),tensor(0.8970),tensor(1.2531)
356,356,tensor(0.9995),tensor(0.8956),tensor(1.2526)
357,357,tensor(0.9976),tensor(0.8943),tensor(1.2520)
358,358,tensor(0.9956),tensor(0.8930),tensor(1.2514)
359,359,tensor(0.9937),tensor(0.8917),tensor(1.2508)
360,360,tensor(0.9917),tensor(0.8903),tensor(1.2502)
361,361,tensor(0.9898),tensor(0.8890),tensor(1.2496)
362,362,tensor(0.9879),tensor(0.8877),tensor(1.2491)
363,363,tensor(0.9860),tensor(0.8864),tensor(1.2485)
364,364,tensor(0.9841),tensor(0.8851),tensor(1.2479)
365,365,tensor(0.9823),tensor(0.8838),tensor(1.2473)
366,366,tensor(0.9804),tensor(0.8825),tensor(1.2468)
367,367,tensor(0.9786),tensor(0.8812),tensor(1.2462)
368,368,tensor(0.9767),tensor(0.8800),tensor(1.2456)
369,369,tensor(0.9749),tensor(0.8787),tensor(1.2451)
370,370,tensor(0.9731),tensor(0.8774),tensor(1.2445)
371,371,tensor(0.9713),tensor(0.8761),tensor(1.2439)
372,372,tensor(0.9695),tensor(0.8749),tensor(1.2434)
373,373,tensor(0.9678),tensor(0.8736),tensor(1.2428)
374,374,tensor(0.9660),tensor(0.8724),tensor(1.2423)
375,375,tensor(0.9643),tensor(0.8711),tensor(1.2417)
376,376,tensor(0.9625),tensor(0.8699),tensor(1.2412)
377,377,tensor(0.9608),tensor(0.8686),tensor(1.2406)
378,378,tensor(0.9591),tensor(0.8674),tensor(1.2401)
379,379,tensor(0.9574),tensor(0.8662),tensor(1.2395)
380,380,tensor(0.9557),tensor(0.8649),tensor(1.2390)
381,381,tensor(0.9540),tensor(0.8637),tensor(1.2384)
382,382,tensor(0.9524),tensor(0.8625),tensor(1.2379)
383,383,tensor(0.9507),tensor(0.8613),tensor(1.2374)
384,384,tensor(0.9491),tensor(0.8600),tensor(1.2368)
385,385,tensor(0.9474),tensor(0.8588),tensor(1.2363)
386,386,tensor(0.9458),tensor(0.8576),tensor(1.2358)
387,387,tensor(0.9442),tensor(0.8564),tensor(1.2352)
388,388,tensor(0.9426),tensor(0.8552),tensor(1.2347)
389,389,tensor(0.9410),tensor(0.8540),tensor(1.2342)
390,390,tensor(0.9394),tensor(0.8529),tensor(1.2337)
391,391,tensor(0.9379),tensor(0.8517),tensor(1.2331)
392,392,tensor(0.9363),tensor(0.8505),tensor(1.2326)
393,393,tensor(0.9348),tensor(0.8493),tensor(1.2321)
394,394,tensor(0.9332),tensor(0.8481),tensor(1.2316)
395,395,tensor(0.9317),tensor(0.8470),tensor(1.2311)
396,396,tensor(0.9302),tensor(0.8458),tensor(1.2305)
397,397,tensor(0.9287),tensor(0.8447),tensor(1.2300)
398,398,tensor(0.9272),tensor(0.8435),tensor(1.2295)
399,399,tensor(0.9257),tensor(0.8423),tensor(1.2290)
400,400,tensor(0.9242),tensor(0.8412),tensor(1.2285)
401,401,tensor(0.9227),tensor(0.8400),tensor(1.2280)
402,402,tensor(0.9213),tensor(0.8389),tensor(1.2275)
403,403,tensor(0.9198),tensor(0.8378),tensor(1.2270)
404,404,tensor(0.9184),tensor(0.8366),tensor(1.2265)
405,405,tensor(0.9170),tensor(0.8355),tensor(1.2260)
406,406,tensor(0.9155),tensor(0.8344),tensor(1.2255)
407,407,tensor(0.9141),tensor(0.8333),tensor(1.2250)
408,408,tensor(0.9127),tensor(0.8321),tensor(1.2245)
409,409,tensor(0.9113),tensor(0.8310),tensor(1.2240)
410,410,tensor(0.9100),tensor(0.8299),tensor(1.2235)
411,411,tensor(0.9086),tensor(0.8288),tensor(1.2230)
412,412,tensor(0.9072),tensor(0.8277),tensor(1.2225)
413,413,tensor(0.9059),tensor(0.8266),tensor(1.2221)
414,414,tensor(0.9045),tensor(0.8255),tensor(1.2216)
415,415,tensor(0.9032),tensor(0.8244),tensor(1.2211)
416,416,tensor(0.9018),tensor(0.8233),tensor(1.2206)
417,417,tensor(0.9005),tensor(0.8222),tensor(1.2201)
418,418,tensor(0.8992),tensor(0.8212),tensor(1.2197)
419,419,tensor(0.8979),tensor(0.8201),tensor(1.2192)
420,420,tensor(0.8966),tensor(0.8190),tensor(1.2187)
421,421,tensor(0.8953),tensor(0.8179),tensor(1.2182)
422,422,tensor(0.8940),tensor(0.8169),tensor(1.2178)
423,423,tensor(0.8928),tensor(0.8158),tensor(1.2173)
424,424,tensor(0.8915),tensor(0.8147),tensor(1.2168)
425,425,tensor(0.8902),tensor(0.8137),tensor(1.2164)
426,426,tensor(0.8890),tensor(0.8126),tensor(1.2159)
427,427,tensor(0.8878),tensor(0.8116),tensor(1.2154)
428,428,tensor(0.8865),tensor(0.8105),tensor(1.2150)
429,429,tensor(0.8853),tensor(0.8095),tensor(1.2145)
430,430,tensor(0.8841),tensor(0.8085),tensor(1.2140)
431,431,tensor(0.8829),tensor(0.8074),tensor(1.2136)
432,432,tensor(0.8817),tensor(0.8064),tensor(1.2131)
433,433,tensor(0.8805),tensor(0.8054),tensor(1.2127)
434,434,tensor(0.8793),tensor(0.8043),tensor(1.2122)
435,435,tensor(0.8781),tensor(0.8033),tensor(1.2118)
