,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.5301),tensor(1.1559),tensor(1.2232)
32,32,tensor(1.5293),tensor(1.1557),tensor(1.2227)
33,33,tensor(1.5285),tensor(1.1555),tensor(1.2221)
34,34,tensor(1.5277),tensor(1.1553),tensor(1.2216)
35,35,tensor(1.5269),tensor(1.1552),tensor(1.2210)
36,36,tensor(1.5261),tensor(1.1550),tensor(1.2204)
37,37,tensor(1.5253),tensor(1.1548),tensor(1.2199)
38,38,tensor(1.5245),tensor(1.1546),tensor(1.2193)
39,39,tensor(1.5237),tensor(1.1544),tensor(1.2187)
40,40,tensor(1.5230),tensor(1.1542),tensor(1.2181)
41,41,tensor(1.5222),tensor(1.1540),tensor(1.2176)
42,42,tensor(1.5214),tensor(1.1538),tensor(1.2170)
43,43,tensor(1.5206),tensor(1.1537),tensor(1.2164)
44,44,tensor(1.5198),tensor(1.1535),tensor(1.2159)
45,45,tensor(1.5190),tensor(1.1533),tensor(1.2153)
46,46,tensor(1.5182),tensor(1.1531),tensor(1.2147)
47,47,tensor(1.5175),tensor(1.1529),tensor(1.2141)
48,48,tensor(1.5167),tensor(1.1527),tensor(1.2136)
49,49,tensor(1.5159),tensor(1.1525),tensor(1.2130)
50,50,tensor(1.5151),tensor(1.1523),tensor(1.2124)
51,51,tensor(1.5143),tensor(1.1521),tensor(1.2119)
52,52,tensor(1.5136),tensor(1.1520),tensor(1.2113)
53,53,tensor(1.5128),tensor(1.1518),tensor(1.2107)
54,54,tensor(1.5120),tensor(1.1516),tensor(1.2101)
55,55,tensor(1.5112),tensor(1.1514),tensor(1.2096)
56,56,tensor(1.5105),tensor(1.1512),tensor(1.2090)
57,57,tensor(1.5097),tensor(1.1510),tensor(1.2084)
58,58,tensor(1.5089),tensor(1.1508),tensor(1.2078)
59,59,tensor(1.5082),tensor(1.1506),tensor(1.2072)
60,60,tensor(1.5074),tensor(1.1504),tensor(1.2067)
61,61,tensor(1.5066),tensor(1.1502),tensor(1.2061)
62,62,tensor(1.5059),tensor(1.1501),tensor(1.2055)
63,63,tensor(1.5051),tensor(1.1499),tensor(1.2049)
64,64,tensor(1.5043),tensor(1.1497),tensor(1.2043)
65,65,tensor(1.5036),tensor(1.1495),tensor(1.2038)
66,66,tensor(1.5028),tensor(1.1493),tensor(1.2032)
67,67,tensor(1.5021),tensor(1.1491),tensor(1.2026)
68,68,tensor(1.5013),tensor(1.1489),tensor(1.2020)
69,69,tensor(1.5006),tensor(1.1487),tensor(1.2014)
70,70,tensor(1.4998),tensor(1.1485),tensor(1.2009)
71,71,tensor(1.4991),tensor(1.1483),tensor(1.2003)
72,72,tensor(1.4983),tensor(1.1481),tensor(1.1997)
73,73,tensor(1.4976),tensor(1.1479),tensor(1.1991)
74,74,tensor(1.4968),tensor(1.1477),tensor(1.1985)
75,75,tensor(1.4961),tensor(1.1476),tensor(1.1979)
76,76,tensor(1.4953),tensor(1.1474),tensor(1.1973)
77,77,tensor(1.4946),tensor(1.1472),tensor(1.1968)
78,78,tensor(1.4938),tensor(1.1470),tensor(1.1962)
79,79,tensor(1.4931),tensor(1.1468),tensor(1.1956)
80,80,tensor(1.4924),tensor(1.1466),tensor(1.1950)
81,81,tensor(1.4916),tensor(1.1464),tensor(1.1944)
82,82,tensor(1.4909),tensor(1.1462),tensor(1.1938)
83,83,tensor(1.4902),tensor(1.1460),tensor(1.1932)
84,84,tensor(1.4894),tensor(1.1458),tensor(1.1927)
85,85,tensor(1.4887),tensor(1.1456),tensor(1.1921)
86,86,tensor(1.4880),tensor(1.1454),tensor(1.1915)
87,87,tensor(1.4873),tensor(1.1452),tensor(1.1909)
88,88,tensor(1.4865),tensor(1.1450),tensor(1.1903)
89,89,tensor(1.4858),tensor(1.1448),tensor(1.1897)
90,90,tensor(1.4851),tensor(1.1446),tensor(1.1891)
91,91,tensor(1.4844),tensor(1.1445),tensor(1.1885)
92,92,tensor(1.4837),tensor(1.1443),tensor(1.1880)
93,93,tensor(1.4829),tensor(1.1441),tensor(1.1874)
94,94,tensor(1.4822),tensor(1.1439),tensor(1.1868)
95,95,tensor(1.4815),tensor(1.1437),tensor(1.1862)
96,96,tensor(1.4808),tensor(1.1435),tensor(1.1856)
97,97,tensor(1.4801),tensor(1.1433),tensor(1.1850)
98,98,tensor(1.4794),tensor(1.1431),tensor(1.1844)
99,99,tensor(1.4787),tensor(1.1429),tensor(1.1838)
100,100,tensor(1.4780),tensor(1.1427),tensor(1.1832)
101,101,tensor(1.4773),tensor(1.1425),tensor(1.1826)
102,102,tensor(1.4766),tensor(1.1423),tensor(1.1821)
103,103,tensor(1.4759),tensor(1.1421),tensor(1.1815)
104,104,tensor(1.4752),tensor(1.1419),tensor(1.1809)
105,105,tensor(1.4745),tensor(1.1417),tensor(1.1803)
106,106,tensor(1.4738),tensor(1.1415),tensor(1.1797)
107,107,tensor(1.4731),tensor(1.1413),tensor(1.1791)
108,108,tensor(1.4724),tensor(1.1411),tensor(1.1785)
109,109,tensor(1.4717),tensor(1.1409),tensor(1.1779)
110,110,tensor(1.4711),tensor(1.1407),tensor(1.1773)
111,111,tensor(1.4704),tensor(1.1405),tensor(1.1767)
112,112,tensor(1.4697),tensor(1.1404),tensor(1.1762)
113,113,tensor(1.4690),tensor(1.1402),tensor(1.1756)
114,114,tensor(1.4683),tensor(1.1400),tensor(1.1750)
115,115,tensor(1.4677),tensor(1.1398),tensor(1.1744)
116,116,tensor(1.4670),tensor(1.1396),tensor(1.1738)
117,117,tensor(1.4663),tensor(1.1394),tensor(1.1732)
118,118,tensor(1.4657),tensor(1.1392),tensor(1.1726)
119,119,tensor(1.4650),tensor(1.1390),tensor(1.1720)
120,120,tensor(1.4643),tensor(1.1388),tensor(1.1714)
121,121,tensor(1.4637),tensor(1.1386),tensor(1.1708)
122,122,tensor(1.4630),tensor(1.1384),tensor(1.1702)
123,123,tensor(1.4623),tensor(1.1382),tensor(1.1697)
124,124,tensor(1.4617),tensor(1.1380),tensor(1.1691)
125,125,tensor(1.4610),tensor(1.1378),tensor(1.1685)
126,126,tensor(1.4604),tensor(1.1376),tensor(1.1679)
127,127,tensor(1.4597),tensor(1.1374),tensor(1.1673)
128,128,tensor(1.4591),tensor(1.1372),tensor(1.1667)
129,129,tensor(1.4584),tensor(1.1370),tensor(1.1661)
130,130,tensor(1.4578),tensor(1.1368),tensor(1.1655)
131,131,tensor(1.4571),tensor(1.1366),tensor(1.1649)
132,132,tensor(1.4565),tensor(1.1364),tensor(1.1643)
133,133,tensor(1.4559),tensor(1.1362),tensor(1.1637)
134,134,tensor(1.4552),tensor(1.1361),tensor(1.1632)
135,135,tensor(1.4546),tensor(1.1359),tensor(1.1626)
136,136,tensor(1.4540),tensor(1.1357),tensor(1.1620)
137,137,tensor(1.4533),tensor(1.1355),tensor(1.1614)
138,138,tensor(1.4527),tensor(1.1353),tensor(1.1608)
139,139,tensor(1.4521),tensor(1.1351),tensor(1.1602)
140,140,tensor(1.4515),tensor(1.1349),tensor(1.1596)
141,141,tensor(1.4508),tensor(1.1347),tensor(1.1590)
142,142,tensor(1.4502),tensor(1.1345),tensor(1.1584)
143,143,tensor(1.4496),tensor(1.1343),tensor(1.1579)
144,144,tensor(1.4490),tensor(1.1341),tensor(1.1573)
145,145,tensor(1.4484),tensor(1.1339),tensor(1.1567)
146,146,tensor(1.4478),tensor(1.1337),tensor(1.1561)
147,147,tensor(1.4472),tensor(1.1335),tensor(1.1555)
148,148,tensor(1.4466),tensor(1.1333),tensor(1.1549)
149,149,tensor(1.4460),tensor(1.1331),tensor(1.1543)
150,150,tensor(1.4454),tensor(1.1329),tensor(1.1537)
151,151,tensor(1.4448),tensor(1.1327),tensor(1.1532)
152,152,tensor(1.4442),tensor(1.1325),tensor(1.1526)
153,153,tensor(1.4436),tensor(1.1323),tensor(1.1520)
154,154,tensor(1.4430),tensor(1.1322),tensor(1.1514)
155,155,tensor(1.4424),tensor(1.1320),tensor(1.1508)
156,156,tensor(1.4418),tensor(1.1318),tensor(1.1502)
157,157,tensor(1.4412),tensor(1.1316),tensor(1.1496)
158,158,tensor(1.4406),tensor(1.1314),tensor(1.1491)
159,159,tensor(1.4400),tensor(1.1312),tensor(1.1485)
160,160,tensor(1.4395),tensor(1.1310),tensor(1.1479)
161,161,tensor(1.4389),tensor(1.1308),tensor(1.1473)
162,162,tensor(1.4383),tensor(1.1306),tensor(1.1467)
163,163,tensor(1.4377),tensor(1.1304),tensor(1.1461)
164,164,tensor(1.4372),tensor(1.1302),tensor(1.1456)
165,165,tensor(1.4366),tensor(1.1300),tensor(1.1450)
166,166,tensor(1.4360),tensor(1.1298),tensor(1.1444)
167,167,tensor(1.4355),tensor(1.1296),tensor(1.1438)
168,168,tensor(1.4349),tensor(1.1294),tensor(1.1432)
169,169,tensor(1.4344),tensor(1.1293),tensor(1.1427)
170,170,tensor(1.4338),tensor(1.1291),tensor(1.1421)
171,171,tensor(1.4332),tensor(1.1289),tensor(1.1415)
172,172,tensor(1.4327),tensor(1.1287),tensor(1.1409)
173,173,tensor(1.4321),tensor(1.1285),tensor(1.1403)
174,174,tensor(1.4316),tensor(1.1283),tensor(1.1398)
175,175,tensor(1.4311),tensor(1.1281),tensor(1.1392)
176,176,tensor(1.4305),tensor(1.1279),tensor(1.1386)
177,177,tensor(1.4300),tensor(1.1277),tensor(1.1380)
178,178,tensor(1.4294),tensor(1.1275),tensor(1.1375)
179,179,tensor(1.4289),tensor(1.1273),tensor(1.1369)
180,180,tensor(1.4284),tensor(1.1271),tensor(1.1363)
181,181,tensor(1.4278),tensor(1.1270),tensor(1.1357)
182,182,tensor(1.4273),tensor(1.1268),tensor(1.1352)
183,183,tensor(1.4268),tensor(1.1266),tensor(1.1346)
184,184,tensor(1.4263),tensor(1.1264),tensor(1.1340)
185,185,tensor(1.4257),tensor(1.1262),tensor(1.1334)
186,186,tensor(1.4252),tensor(1.1260),tensor(1.1329)
187,187,tensor(1.4247),tensor(1.1258),tensor(1.1323)
188,188,tensor(1.4242),tensor(1.1256),tensor(1.1317)
189,189,tensor(1.4237),tensor(1.1254),tensor(1.1312)
190,190,tensor(1.4232),tensor(1.1252),tensor(1.1306)
191,191,tensor(1.4227),tensor(1.1251),tensor(1.1300)
192,192,tensor(1.4221),tensor(1.1249),tensor(1.1294)
193,193,tensor(1.4216),tensor(1.1247),tensor(1.1289)
194,194,tensor(1.4211),tensor(1.1245),tensor(1.1283)
195,195,tensor(1.4206),tensor(1.1243),tensor(1.1277)
196,196,tensor(1.4202),tensor(1.1241),tensor(1.1272)
197,197,tensor(1.4197),tensor(1.1239),tensor(1.1266)
198,198,tensor(1.4192),tensor(1.1237),tensor(1.1260)
199,199,tensor(1.4187),tensor(1.1235),tensor(1.1255)
200,200,tensor(1.4182),tensor(1.1234),tensor(1.1249)
201,201,tensor(1.4177),tensor(1.1232),tensor(1.1244)
202,202,tensor(1.4172),tensor(1.1230),tensor(1.1238)
203,203,tensor(1.4167),tensor(1.1228),tensor(1.1232)
204,204,tensor(1.4163),tensor(1.1226),tensor(1.1227)
205,205,tensor(1.4158),tensor(1.1224),tensor(1.1221)
206,206,tensor(1.4153),tensor(1.1222),tensor(1.1215)
207,207,tensor(1.4148),tensor(1.1221),tensor(1.1210)
208,208,tensor(1.4144),tensor(1.1219),tensor(1.1204)
209,209,tensor(1.4139),tensor(1.1217),tensor(1.1199)
210,210,tensor(1.4135),tensor(1.1215),tensor(1.1193)
211,211,tensor(1.4130),tensor(1.1213),tensor(1.1188)
212,212,tensor(1.4125),tensor(1.1211),tensor(1.1182)
213,213,tensor(1.4121),tensor(1.1209),tensor(1.1176)
214,214,tensor(1.4116),tensor(1.1208),tensor(1.1171)
215,215,tensor(1.4112),tensor(1.1206),tensor(1.1165)
216,216,tensor(1.4107),tensor(1.1204),tensor(1.1160)
217,217,tensor(1.4103),tensor(1.1202),tensor(1.1154)
218,218,tensor(1.4098),tensor(1.1200),tensor(1.1149)
219,219,tensor(1.4094),tensor(1.1198),tensor(1.1143)
220,220,tensor(1.4089),tensor(1.1197),tensor(1.1138)
221,221,tensor(1.4085),tensor(1.1195),tensor(1.1132)
222,222,tensor(1.4081),tensor(1.1193),tensor(1.1127)
223,223,tensor(1.4076),tensor(1.1191),tensor(1.1121)
224,224,tensor(1.4072),tensor(1.1189),tensor(1.1116)
225,225,tensor(1.4068),tensor(1.1187),tensor(1.1110)
226,226,tensor(1.4063),tensor(1.1186),tensor(1.1105)
227,227,tensor(1.4059),tensor(1.1184),tensor(1.1100)
228,228,tensor(1.4055),tensor(1.1182),tensor(1.1094)
229,229,tensor(1.4051),tensor(1.1180),tensor(1.1089)
230,230,tensor(1.4047),tensor(1.1178),tensor(1.1083)
231,231,tensor(1.4043),tensor(1.1177),tensor(1.1078)
232,232,tensor(1.4038),tensor(1.1175),tensor(1.1073)
233,233,tensor(1.4034),tensor(1.1173),tensor(1.1067)
234,234,tensor(1.4030),tensor(1.1171),tensor(1.1062)
235,235,tensor(1.4026),tensor(1.1169),tensor(1.1056)
236,236,tensor(1.4022),tensor(1.1168),tensor(1.1051)
237,237,tensor(1.4018),tensor(1.1166),tensor(1.1046)
238,238,tensor(1.4014),tensor(1.1164),tensor(1.1040)
239,239,tensor(1.4010),tensor(1.1162),tensor(1.1035)
240,240,tensor(1.4006),tensor(1.1160),tensor(1.1030)
241,241,tensor(1.4002),tensor(1.1159),tensor(1.1024)
242,242,tensor(1.3998),tensor(1.1157),tensor(1.1019)
243,243,tensor(1.3994),tensor(1.1155),tensor(1.1014)
244,244,tensor(1.3991),tensor(1.1153),tensor(1.1008)
245,245,tensor(1.3987),tensor(1.1152),tensor(1.1003)
246,246,tensor(1.3983),tensor(1.1150),tensor(1.0998)
247,247,tensor(1.3979),tensor(1.1148),tensor(1.0993)
248,248,tensor(1.3975),tensor(1.1146),tensor(1.0987)
249,249,tensor(1.3972),tensor(1.1145),tensor(1.0982)
250,250,tensor(1.3968),tensor(1.1143),tensor(1.0977)
251,251,tensor(1.3964),tensor(1.1141),tensor(1.0972)
252,252,tensor(1.3960),tensor(1.1139),tensor(1.0966)
253,253,tensor(1.3957),tensor(1.1138),tensor(1.0961)
254,254,tensor(1.3953),tensor(1.1136),tensor(1.0956)
255,255,tensor(1.3950),tensor(1.1134),tensor(1.0951)
256,256,tensor(1.3946),tensor(1.1132),tensor(1.0946)
257,257,tensor(1.3942),tensor(1.1131),tensor(1.0940)
258,258,tensor(1.3939),tensor(1.1129),tensor(1.0935)
259,259,tensor(1.3935),tensor(1.1127),tensor(1.0930)
260,260,tensor(1.3932),tensor(1.1126),tensor(1.0925)
261,261,tensor(1.3928),tensor(1.1124),tensor(1.0920)
262,262,tensor(1.3925),tensor(1.1122),tensor(1.0915)
263,263,tensor(1.3921),tensor(1.1121),tensor(1.0910)
264,264,tensor(1.3918),tensor(1.1119),tensor(1.0905)
265,265,tensor(1.3915),tensor(1.1117),tensor(1.0899)
266,266,tensor(1.3911),tensor(1.1115),tensor(1.0894)
267,267,tensor(1.3908),tensor(1.1114),tensor(1.0889)
268,268,tensor(1.3905),tensor(1.1112),tensor(1.0884)
269,269,tensor(1.3901),tensor(1.1110),tensor(1.0879)
270,270,tensor(1.3898),tensor(1.1109),tensor(1.0874)
271,271,tensor(1.3895),tensor(1.1107),tensor(1.0869)
272,272,tensor(1.3891),tensor(1.1105),tensor(1.0864)
273,273,tensor(1.3888),tensor(1.1104),tensor(1.0859)
274,274,tensor(1.3885),tensor(1.1102),tensor(1.0854)
275,275,tensor(1.3882),tensor(1.1100),tensor(1.0849)
276,276,tensor(1.3879),tensor(1.1099),tensor(1.0844)
277,277,tensor(1.3875),tensor(1.1097),tensor(1.0839)
278,278,tensor(1.3872),tensor(1.1095),tensor(1.0834)
279,279,tensor(1.3869),tensor(1.1094),tensor(1.0829)
280,280,tensor(1.3866),tensor(1.1092),tensor(1.0824)
281,281,tensor(1.3863),tensor(1.1090),tensor(1.0820)
282,282,tensor(1.3860),tensor(1.1089),tensor(1.0815)
283,283,tensor(1.3857),tensor(1.1087),tensor(1.0810)
284,284,tensor(1.3854),tensor(1.1086),tensor(1.0805)
285,285,tensor(1.3851),tensor(1.1084),tensor(1.0800)
286,286,tensor(1.3848),tensor(1.1082),tensor(1.0795)
287,287,tensor(1.3845),tensor(1.1081),tensor(1.0790)
288,288,tensor(1.3842),tensor(1.1079),tensor(1.0785)
289,289,tensor(1.3839),tensor(1.1077),tensor(1.0781)
290,290,tensor(1.3836),tensor(1.1076),tensor(1.0776)
291,291,tensor(1.3833),tensor(1.1074),tensor(1.0771)
292,292,tensor(1.3831),tensor(1.1073),tensor(1.0766)
293,293,tensor(1.3828),tensor(1.1071),tensor(1.0762)
294,294,tensor(1.3825),tensor(1.1069),tensor(1.0757)
295,295,tensor(1.3822),tensor(1.1068),tensor(1.0752)
296,296,tensor(1.3819),tensor(1.1066),tensor(1.0747)
297,297,tensor(1.3817),tensor(1.1065),tensor(1.0743)
298,298,tensor(1.3814),tensor(1.1063),tensor(1.0738)
299,299,tensor(1.3811),tensor(1.1062),tensor(1.0733)
300,300,tensor(1.3808),tensor(1.1060),tensor(1.0728)
301,301,tensor(1.3806),tensor(1.1058),tensor(1.0724)
302,302,tensor(1.3803),tensor(1.1057),tensor(1.0719)
303,303,tensor(1.3800),tensor(1.1055),tensor(1.0714)
304,304,tensor(1.3798),tensor(1.1054),tensor(1.0710)
305,305,tensor(1.3795),tensor(1.1052),tensor(1.0705)
306,306,tensor(1.3793),tensor(1.1051),tensor(1.0701)
307,307,tensor(1.3790),tensor(1.1049),tensor(1.0696)
308,308,tensor(1.3787),tensor(1.1048),tensor(1.0691)
309,309,tensor(1.3785),tensor(1.1046),tensor(1.0687)
310,310,tensor(1.3782),tensor(1.1045),tensor(1.0682)
311,311,tensor(1.3780),tensor(1.1043),tensor(1.0678)
312,312,tensor(1.3777),tensor(1.1041),tensor(1.0673)
313,313,tensor(1.3775),tensor(1.1040),tensor(1.0669)
314,314,tensor(1.3773),tensor(1.1038),tensor(1.0664)
315,315,tensor(1.3770),tensor(1.1037),tensor(1.0660)
316,316,tensor(1.3768),tensor(1.1035),tensor(1.0655)
317,317,tensor(1.3765),tensor(1.1034),tensor(1.0651)
318,318,tensor(1.3763),tensor(1.1032),tensor(1.0646)
319,319,tensor(1.3761),tensor(1.1031),tensor(1.0642)
320,320,tensor(1.3758),tensor(1.1029),tensor(1.0637)
321,321,tensor(1.3756),tensor(1.1028),tensor(1.0633)
322,322,tensor(1.3754),tensor(1.1027),tensor(1.0628)
323,323,tensor(1.3751),tensor(1.1025),tensor(1.0624)
324,324,tensor(1.3749),tensor(1.1024),tensor(1.0620)
325,325,tensor(1.3747),tensor(1.1022),tensor(1.0615)
326,326,tensor(1.3745),tensor(1.1021),tensor(1.0611)
327,327,tensor(1.3742),tensor(1.1019),tensor(1.0606)
328,328,tensor(1.3740),tensor(1.1018),tensor(1.0602)
329,329,tensor(1.3738),tensor(1.1016),tensor(1.0598)
330,330,tensor(1.3736),tensor(1.1015),tensor(1.0593)
331,331,tensor(1.3734),tensor(1.1013),tensor(1.0589)
332,332,tensor(1.3732),tensor(1.1012),tensor(1.0585)
333,333,tensor(1.3729),tensor(1.1011),tensor(1.0581)
334,334,tensor(1.3727),tensor(1.1009),tensor(1.0576)
335,335,tensor(1.3725),tensor(1.1008),tensor(1.0572)
336,336,tensor(1.3723),tensor(1.1006),tensor(1.0568)
337,337,tensor(1.3721),tensor(1.1005),tensor(1.0564)
338,338,tensor(1.3719),tensor(1.1003),tensor(1.0559)
339,339,tensor(1.3717),tensor(1.1002),tensor(1.0555)
340,340,tensor(1.3715),tensor(1.1001),tensor(1.0551)
341,341,tensor(1.3713),tensor(1.0999),tensor(1.0547)
342,342,tensor(1.3711),tensor(1.0998),tensor(1.0543)
343,343,tensor(1.3709),tensor(1.0996),tensor(1.0539)
344,344,tensor(1.3707),tensor(1.0995),tensor(1.0534)
345,345,tensor(1.3705),tensor(1.0994),tensor(1.0530)
346,346,tensor(1.3703),tensor(1.0992),tensor(1.0526)
347,347,tensor(1.3701),tensor(1.0991),tensor(1.0522)
348,348,tensor(1.3700),tensor(1.0990),tensor(1.0518)
349,349,tensor(1.3698),tensor(1.0988),tensor(1.0514)
350,350,tensor(1.3696),tensor(1.0987),tensor(1.0510)
351,351,tensor(1.3694),tensor(1.0986),tensor(1.0506)
352,352,tensor(1.3692),tensor(1.0984),tensor(1.0502)
353,353,tensor(1.3690),tensor(1.0983),tensor(1.0498)
354,354,tensor(1.3689),tensor(1.0981),tensor(1.0494)
355,355,tensor(1.3687),tensor(1.0980),tensor(1.0490)
356,356,tensor(1.3685),tensor(1.0979),tensor(1.0486)
357,357,tensor(1.3683),tensor(1.0977),tensor(1.0482)
358,358,tensor(1.3682),tensor(1.0976),tensor(1.0478)
359,359,tensor(1.3680),tensor(1.0975),tensor(1.0474)
360,360,tensor(1.3678),tensor(1.0974),tensor(1.0470)
361,361,tensor(1.3676),tensor(1.0972),tensor(1.0466)
362,362,tensor(1.3675),tensor(1.0971),tensor(1.0462)
363,363,tensor(1.3673),tensor(1.0970),tensor(1.0458)
364,364,tensor(1.3671),tensor(1.0968),tensor(1.0455)
365,365,tensor(1.3670),tensor(1.0967),tensor(1.0451)
366,366,tensor(1.3668),tensor(1.0966),tensor(1.0447)
367,367,tensor(1.3667),tensor(1.0964),tensor(1.0443)
368,368,tensor(1.3665),tensor(1.0963),tensor(1.0439)
369,369,tensor(1.3663),tensor(1.0962),tensor(1.0436)
370,370,tensor(1.3662),tensor(1.0961),tensor(1.0432)
371,371,tensor(1.3660),tensor(1.0959),tensor(1.0428)
372,372,tensor(1.3659),tensor(1.0958),tensor(1.0424)
373,373,tensor(1.3657),tensor(1.0957),tensor(1.0420)
374,374,tensor(1.3656),tensor(1.0956),tensor(1.0417)
375,375,tensor(1.3654),tensor(1.0954),tensor(1.0413)
376,376,tensor(1.3653),tensor(1.0953),tensor(1.0409)
377,377,tensor(1.3651),tensor(1.0952),tensor(1.0406)
378,378,tensor(1.3650),tensor(1.0951),tensor(1.0402)
379,379,tensor(1.3648),tensor(1.0949),tensor(1.0398)
380,380,tensor(1.3647),tensor(1.0948),tensor(1.0395)
381,381,tensor(1.3645),tensor(1.0947),tensor(1.0391)
382,382,tensor(1.3644),tensor(1.0946),tensor(1.0387)
383,383,tensor(1.3643),tensor(1.0945),tensor(1.0384)
384,384,tensor(1.3641),tensor(1.0943),tensor(1.0380)
385,385,tensor(1.3640),tensor(1.0942),tensor(1.0377)
386,386,tensor(1.3638),tensor(1.0941),tensor(1.0373)
387,387,tensor(1.3637),tensor(1.0940),tensor(1.0370)
388,388,tensor(1.3636),tensor(1.0939),tensor(1.0366)
389,389,tensor(1.3634),tensor(1.0937),tensor(1.0363)
390,390,tensor(1.3633),tensor(1.0936),tensor(1.0359)
391,391,tensor(1.3632),tensor(1.0935),tensor(1.0356)
392,392,tensor(1.3630),tensor(1.0934),tensor(1.0352)
393,393,tensor(1.3629),tensor(1.0933),tensor(1.0349)
394,394,tensor(1.3628),tensor(1.0932),tensor(1.0345)
395,395,tensor(1.3627),tensor(1.0930),tensor(1.0342)
396,396,tensor(1.3625),tensor(1.0929),tensor(1.0338)
397,397,tensor(1.3624),tensor(1.0928),tensor(1.0335)
398,398,tensor(1.3623),tensor(1.0927),tensor(1.0332)
399,399,tensor(1.3622),tensor(1.0926),tensor(1.0328)
400,400,tensor(1.3620),tensor(1.0925),tensor(1.0325)
401,401,tensor(1.3619),tensor(1.0924),tensor(1.0321)
402,402,tensor(1.3618),tensor(1.0922),tensor(1.0318)
403,403,tensor(1.3617),tensor(1.0921),tensor(1.0315)
404,404,tensor(1.3616),tensor(1.0920),tensor(1.0311)
405,405,tensor(1.3614),tensor(1.0919),tensor(1.0308)
406,406,tensor(1.3613),tensor(1.0918),tensor(1.0305)
407,407,tensor(1.3612),tensor(1.0917),tensor(1.0302)
408,408,tensor(1.3611),tensor(1.0916),tensor(1.0298)
409,409,tensor(1.3610),tensor(1.0915),tensor(1.0295)
410,410,tensor(1.3609),tensor(1.0914),tensor(1.0292)
411,411,tensor(1.3608),tensor(1.0913),tensor(1.0289)
412,412,tensor(1.3607),tensor(1.0912),tensor(1.0285)
413,413,tensor(1.3606),tensor(1.0910),tensor(1.0282)
414,414,tensor(1.3604),tensor(1.0909),tensor(1.0279)
415,415,tensor(1.3603),tensor(1.0908),tensor(1.0276)
416,416,tensor(1.3602),tensor(1.0907),tensor(1.0273)
417,417,tensor(1.3601),tensor(1.0906),tensor(1.0270)
418,418,tensor(1.3600),tensor(1.0905),tensor(1.0267)
419,419,tensor(1.3599),tensor(1.0904),tensor(1.0263)
420,420,tensor(1.3598),tensor(1.0903),tensor(1.0260)
421,421,tensor(1.3597),tensor(1.0902),tensor(1.0257)
422,422,tensor(1.3596),tensor(1.0901),tensor(1.0254)
423,423,tensor(1.3595),tensor(1.0900),tensor(1.0251)
424,424,tensor(1.3594),tensor(1.0899),tensor(1.0248)
425,425,tensor(1.3593),tensor(1.0898),tensor(1.0245)
426,426,tensor(1.3592),tensor(1.0897),tensor(1.0242)
427,427,tensor(1.3591),tensor(1.0896),tensor(1.0239)
428,428,tensor(1.3590),tensor(1.0895),tensor(1.0236)
429,429,tensor(1.3589),tensor(1.0894),tensor(1.0233)
430,430,tensor(1.3589),tensor(1.0893),tensor(1.0230)
431,431,tensor(1.3588),tensor(1.0892),tensor(1.0227)
432,432,tensor(1.3587),tensor(1.0891),tensor(1.0224)
433,433,tensor(1.3586),tensor(1.0890),tensor(1.0221)
434,434,tensor(1.3585),tensor(1.0889),tensor(1.0218)
435,435,tensor(1.3584),tensor(1.0888),tensor(1.0216)
